dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,51,0,4,0,False,62,8,139,2187,10.935,1670481890.467322
1,51,0,4,34,True,62,8,122,2170,10.85,1670481890.467322
0,52,0,4,0,False,189,8,104,2152,10.76,1670481890.5447128
1,52,0,4,34,True,189,8,88,2136,10.68,1670481890.5457103
0,53,0,4,0,False,61,8,112,2160,10.8,1670481890.608831
1,53,0,4,34,True,61,8,97,2145,10.725,1670481890.608831
0,54,0,4,0,False,189,8,54,2102,10.51,1670481890.6878629
1,54,0,4,34,True,188,8,37,2085,10.425,1670481890.6880872
0,55,0,4,0,False,60,8,145,2193,10.965,1670481890.7636437
1,55,0,4,34,True,60,8,128,2176,10.88,1670481890.7636437
0,56,0,4,0,False,188,8,157,2205,11.025,1670481890.8427763
1,56,0,4,34,True,188,8,140,2188,10.94,1670481890.8427763
0,57,0,4,0,False,59,8,105,2153,10.765,1670481890.9372463
1,57,0,4,34,True,59,8,89,2137,10.685,1670481890.9374714
0,58,0,4,0,False,187,8,102,2150,10.75,1670481891.0135741
1,58,0,4,34,True,187,8,86,2134,10.67,1670481891.0135741
0,59,0,4,0,False,58,8,62,2110,10.55,1670481891.0728092
1,59,0,4,34,True,58,8,46,2094,10.47,1670481891.0728092
0,60,0,4,0,False,186,8,42,2090,10.45,1670481891.1579149
1,60,0,4,34,True,186,8,27,2075,10.375,1670481891.158293
0,61,0,4,0,False,57,8,169,2217,11.085,1670481891.2506819
1,61,0,4,34,True,57,8,152,2200,11.0,1670481891.2509751
0,62,0,4,0,False,185,8,162,2210,11.05,1670481891.3228357
1,62,0,4,34,True,185,8,146,2194,10.97,1670481891.3228357
0,63,0,4,0,False,56,8,130,2178,10.89,1670481891.3905933
1,63,0,4,34,True,56,8,114,2162,10.81,1670481891.39111
0,64,0,4,0,False,184,7,235,2027,10.135,1670481891.462905
1,64,0,4,34,True,184,7,219,2011,10.055,1670481891.462905
0,65,0,4,0,False,56,8,126,2174,10.87,1670481891.5555267
1,65,0,4,34,True,56,8,109,2157,10.785,1670481891.5555267
0,66,0,4,0,False,183,8,57,2105,10.525,1670481891.634416
1,66,0,4,34,True,183,8,40,2088,10.44,1670481891.6355603
0,67,0,4,0,False,55,8,147,2195,10.975,1670481891.695067
1,67,0,4,34,True,55,8,130,2178,10.89,1670481891.695067
0,68,0,4,0,False,182,8,138,2186,10.93,1670481891.7731104
1,68,0,4,34,True,182,8,122,2170,10.85,1670481891.7731104
0,69,0,4,0,False,54,8,104,2152,10.76,1670481891.8669622
1,69,0,4,34,True,54,8,87,2135,10.675,1670481891.8671563
0,70,0,4,0,False,181,8,122,2170,10.85,1670481891.9274542
1,70,0,4,34,True,181,8,106,2154,10.77,1670481891.9274542
0,71,0,4,0,False,53,8,61,2109,10.545,1670481892.0195093
1,71,0,4,34,True,53,8,46,2094,10.47,1670481892.0195093
0,72,0,4,0,False,180,8,63,2111,10.555,1670481892.0949965
1,72,0,4,34,True,180,8,46,2094,10.47,1670481892.0949965
0,73,0,4,0,False,52,7,253,2045,10.225,1670481892.1589832
1,73,0,4,34,True,52,7,235,2027,10.135,1670481892.1589832
0,74,0,4,0,False,180,8,114,2162,10.81,1670481892.2346966
1,74,0,4,34,True,179,8,98,2146,10.73,1670481892.2346966
0,75,0,4,0,False,51,8,52,2100,10.5,1670481892.3302937
1,75,0,4,34,True,51,8,35,2083,10.415,1670481892.330521
0,76,0,4,0,False,179,8,66,2114,10.57,1670481892.408041
1,76,0,4,34,True,179,8,49,2097,10.485,1670481892.408041
0,77,0,4,0,False,50,8,64,2112,10.56,1670481892.4831061
1,77,0,4,34,True,50,8,48,2096,10.48,1670481892.4831061
0,78,0,4,0,False,178,8,62,2110,10.55,1670481892.5653117
1,78,0,4,34,True,178,8,47,2095,10.475,1670481892.5656998
0,79,0,4,0,False,49,8,34,2082,10.41,1670481892.6250863
1,79,0,4,34,True,49,8,17,2065,10.325,1670481892.6250863
0,80,0,4,0,False,177,8,56,2104,10.52,1670481892.7032495
1,80,0,4,34,True,177,8,40,2088,10.44,1670481892.7032495
0,81,0,4,0,False,48,8,39,2087,10.435,1670481892.7811658
1,81,0,4,34,True,48,8,23,2071,10.355,1670481892.782166
0,82,0,4,0,False,176,8,42,2090,10.45,1670481892.878386
1,82,0,4,34,True,176,8,27,2075,10.375,1670481892.878386
0,83,0,4,0,False,47,8,159,2207,11.035,1670481892.9368517
1,83,0,4,34,True,47,8,143,2191,10.955,1670481892.9368517
0,84,0,4,0,False,175,8,91,2139,10.695,1670481893.0160704
1,84,0,4,34,True,175,8,74,2122,10.61,1670481893.0160704
0,85,0,4,0,False,47,8,81,2129,10.645,1670481893.0909207
1,85,0,4,34,True,46,8,64,2112,10.56,1670481893.0909207
0,86,0,4,0,False,174,8,84,2132,10.66,1670481893.185581
1,86,0,4,34,True,174,8,69,2117,10.585,1670481893.185581
0,87,0,4,0,False,46,8,104,2152,10.76,1670481893.2636778
1,87,0,4,34,True,46,8,88,2136,10.68,1670481893.2636778
0,88,0,4,0,False,173,8,156,2204,11.02,1670481893.3398733
1,88,0,4,34,True,173,8,140,2188,10.94,1670481893.3398733
0,89,0,4,0,False,45,8,104,2152,10.76,1670481893.401141
1,89,0,4,34,True,45,8,87,2135,10.675,1670481893.401141
0,90,0,4,0,False,172,8,109,2157,10.785,1670481893.4959283
1,90,0,4,34,True,172,8,92,2140,10.7,1670481893.4959283
0,91,0,4,0,False,44,8,98,2146,10.73,1670481893.557026
1,91,0,4,34,True,44,8,83,2131,10.655,1670481893.557026
0,92,0,4,0,False,171,8,151,2199,10.995,1670481893.6353083
1,92,0,4,34,True,171,8,135,2183,10.915,1670481893.6353083
0,93,0,4,0,False,43,8,196,2244,11.22,1670481893.7335155
1,93,0,4,34,True,43,8,180,2228,11.14,1670481893.733814
0,94,0,4,0,False,171,8,134,2182,10.91,1670481893.8060927
1,94,0,4,34,True,170,8,117,2165,10.825,1670481893.8060927
0,95,0,4,0,False,42,8,195,2243,11.215,1670481893.8827484
1,95,0,4,34,True,42,8,179,2227,11.135,1670481893.8827484
0,96,0,4,0,False,170,8,23,2071,10.355,1670481893.9670794
1,96,0,4,34,True,170,8,7,2055,10.275,1670481893.9670794
0,97,0,4,0,False,41,8,109,2157,10.785,1670481894.0371537
1,97,0,4,34,True,41,8,93,2141,10.705,1670481894.0383167
0,98,0,4,0,False,169,8,170,2218,11.09,1670481894.0989997
1,98,0,4,34,True,169,8,153,2201,11.005,1670481894.0989997
0,99,0,4,0,False,40,8,126,2174,10.87,1670481894.1778684
1,99,0,4,34,True,40,8,109,2157,10.785,1670481894.1780922
0,100,0,4,0,False,168,8,131,2179,10.895,1670481894.2559311
1,100,0,4,34,True,168,8,114,2162,10.81,1670481894.255999
0,101,0,4,0,False,39,8,125,2173,10.865,1670481894.3316293
1,101,0,4,34,True,39,8,109,2157,10.785,1670481894.3316293
0,102,0,4,0,False,167,8,75,2123,10.615,1670481894.4272234
1,102,0,4,34,True,167,8,59,2107,10.535,1670481894.4272234
0,103,0,4,0,False,38,8,114,2162,10.81,1670481894.4892154
1,103,0,4,34,True,38,8,98,2146,10.73,1670481894.4892154
0,104,0,4,0,False,166,8,81,2129,10.645,1670481894.550665
1,104,0,4,34,True,166,8,65,2113,10.565,1670481894.550665
0,105,0,4,0,False,38,8,109,2157,10.785,1670481894.629589
1,105,0,4,34,True,38,8,94,2142,10.71,1670481894.6297941
0,106,0,4,0,False,165,8,92,2140,10.7,1670481894.706826
1,106,0,4,34,True,165,8,75,2123,10.615,1670481894.706826
0,107,0,4,0,False,37,8,191,2239,11.195,1670481894.7997334
1,107,0,4,34,True,37,8,174,2222,11.11,1670481894.7997334
0,108,0,4,0,False,164,8,38,2086,10.43,1670481894.8639536
1,108,0,4,34,True,164,8,20,2068,10.34,1670481894.8641636
0,109,0,4,0,False,36,8,105,2153,10.765,1670481894.9567022
1,109,0,4,34,True,36,8,89,2137,10.685,1670481894.9569268
0,110,0,4,0,False,163,8,138,2186,10.93,1670481895.0327346
1,110,0,4,34,True,163,8,121,2169,10.845,1670481895.0327346
0,111,0,4,0,False,35,8,64,2112,10.56,1670481895.0959132
1,111,0,4,34,True,35,8,47,2095,10.475,1670481895.0961194
0,112,0,4,0,False,162,8,66,2114,10.57,1670481895.1902132
1,112,0,4,34,True,162,8,49,2097,10.485,1670481895.1904156
0,113,0,4,0,False,34,8,125,2173,10.865,1670481895.2666314
1,113,0,4,34,True,34,8,110,2158,10.79,1670481895.2666314
0,114,0,4,0,False,162,8,180,2228,11.14,1670481895.3298914
1,114,0,4,34,True,161,8,165,2213,11.065,1670481895.3300967
0,115,0,4,0,False,33,8,62,2110,10.55,1670481895.4218068
1,115,0,4,34,True,33,8,46,2094,10.47,1670481895.4228048
0,116,0,4,0,False,161,8,103,2151,10.755,1670481895.4846318
1,116,0,4,34,True,161,8,86,2134,10.67,1670481895.4846318
0,117,0,4,0,False,32,8,66,2114,10.57,1670481895.5632555
1,117,0,4,34,True,32,8,50,2098,10.49,1670481895.5632555
0,118,0,4,0,False,160,8,116,2164,10.82,1670481895.6410024
1,118,0,4,34,True,160,8,99,2147,10.735,1670481895.6410024
0,119,0,4,0,False,31,8,78,2126,10.63,1670481895.7326756
1,119,0,4,34,True,31,8,61,2109,10.545,1670481895.7326756
0,120,0,4,0,False,159,8,170,2218,11.09,1670481895.812635
1,120,0,4,34,True,159,8,153,2201,11.005,1670481895.812885
0,121,0,4,0,False,30,8,125,2173,10.865,1670481895.874879
1,121,0,4,34,True,30,8,110,2158,10.79,1670481895.874879
0,122,0,4,0,False,158,8,79,2127,10.635,1670481895.9668417
1,122,0,4,34,True,158,8,63,2111,10.555,1670481895.9668417
0,123,0,4,0,False,29,8,127,2175,10.875,1670481896.04643
1,123,0,4,34,True,29,8,110,2158,10.79,1670481896.0464823
0,124,0,4,0,False,157,8,161,2209,11.045,1670481896.10681
1,124,0,4,34,True,157,8,145,2193,10.965,1670481896.10681
0,125,0,4,0,False,29,8,152,2200,11.0,1670481896.1846216
1,125,0,4,34,True,28,8,135,2183,10.915,1670481896.1846216
0,126,0,4,0,False,156,8,146,2194,10.97,1670481896.281177
1,126,0,4,34,True,156,8,129,2177,10.885,1670481896.281177
0,127,0,4,0,False,28,8,97,2145,10.725,1670481896.358193
1,127,0,4,34,True,28,8,80,2128,10.64,1670481896.3584158
0,128,0,4,0,False,155,8,173,2221,11.105,1670481896.4346309
1,128,0,4,34,True,155,8,156,2204,11.02,1670481896.4346309
0,129,0,4,0,False,27,8,34,2082,10.41,1670481896.5118148
1,129,0,4,34,True,27,8,17,2065,10.325,1670481896.5118148
0,130,0,4,0,False,154,8,176,2224,11.12,1670481896.5735543
1,130,0,4,34,True,154,8,159,2207,11.035,1670481896.5735543
0,131,0,4,0,False,26,8,129,2177,10.885,1670481896.6645641
1,131,0,4,34,True,26,8,112,2160,10.8,1670481896.6645641
0,132,0,4,0,False,153,8,245,2293,11.465,1670481896.7443442
1,132,0,4,34,True,153,8,230,2278,11.39,1670481896.7445796
0,133,0,4,0,False,25,8,126,2174,10.87,1670481896.8209782
1,133,0,4,34,True,25,8,111,2159,10.795,1670481896.8212097
0,134,0,4,0,False,153,8,163,2211,11.055,1670481896.896658
1,134,0,4,34,True,152,8,147,2195,10.975,1670481896.896658
0,135,0,4,0,False,24,8,192,2240,11.2,1670481896.9769938
1,135,0,4,34,True,24,8,175,2223,11.115,1670481896.977354
0,136,0,4,0,False,152,8,56,2104,10.52,1670481897.0373557
1,136,0,4,34,True,152,8,40,2088,10.44,1670481897.0373557
0,137,0,4,0,False,23,8,73,2121,10.605,1670481897.1126497
1,137,0,4,34,True,23,8,56,2104,10.52,1670481897.1126497
0,138,0,4,0,False,151,8,90,2138,10.69,1670481897.2087831
1,138,0,4,34,True,151,8,73,2121,10.605,1670481897.2087831
0,139,0,4,0,False,22,8,95,2143,10.715,1670481897.2692366
1,139,0,4,34,True,22,8,80,2128,10.64,1670481897.2692366
0,140,0,4,0,False,150,8,180,2228,11.14,1670481897.3610246
1,140,0,4,34,True,150,8,163,2211,11.055,1670481897.3610246
0,141,0,4,0,False,21,8,141,2189,10.945,1670481897.4419923
1,141,0,4,34,True,21,8,125,2173,10.865,1670481897.4419923
0,142,0,4,0,False,149,8,74,2122,10.61,1670481897.5174632
1,142,0,4,34,True,149,8,57,2105,10.525,1670481897.5174632
0,143,0,4,0,False,21,8,169,2217,11.085,1670481897.5945332
1,143,0,4,34,True,20,8,153,2201,11.005,1670481897.5945332
0,144,0,4,0,False,148,8,124,2172,10.86,1670481897.67815
1,144,0,4,34,True,148,8,107,2155,10.775,1670481897.6791153
0,145,0,4,0,False,20,8,182,2230,11.15,1670481897.7570088
1,145,0,4,34,True,19,8,166,2214,11.07,1670481897.7575548
0,146,0,4,0,False,147,8,54,2102,10.51,1670481897.812639
1,146,0,4,34,True,147,8,38,2086,10.43,1670481897.812639
0,147,0,4,0,False,19,8,103,2151,10.755,1670481897.906956
1,147,0,4,34,True,19,8,88,2136,10.68,1670481897.907212
0,148,0,4,0,False,146,8,26,2074,10.37,1670481897.9675412
1,148,0,4,34,True,146,8,10,2058,10.29,1670481897.9677424
0,149,0,4,0,False,18,8,147,2195,10.975,1670481898.0452018
1,149,0,4,34,True,18,8,131,2179,10.895,1670481898.0452018
0,150,0,4,0,False,145,8,123,2171,10.855,1670481898.1375053
1,150,0,4,34,True,145,8,107,2155,10.775,1670481898.1375053
0,151,0,4,0,False,17,8,151,2199,10.995,1670481898.1994917
1,151,0,4,34,True,17,8,136,2184,10.92,1670481898.1994917
0,152,0,4,0,False,144,8,96,2144,10.72,1670481898.2764845
1,152,0,4,34,True,144,8,80,2128,10.64,1670481898.2764845
0,153,0,4,0,False,16,8,123,2171,10.855,1670481898.3710902
1,153,0,4,34,True,16,8,107,2155,10.775,1670481898.3710902
0,154,0,4,0,False,144,8,210,2258,11.29,1670481898.446314
1,154,0,4,34,True,143,8,194,2242,11.21,1670481898.4464374
0,155,0,4,0,False,15,8,129,2177,10.885,1670481898.5226948
1,155,0,4,34,True,15,8,113,2161,10.805,1670481898.5226948
0,156,0,4,0,False,143,8,139,2187,10.935,1670481898.5852616
1,156,0,4,34,True,143,8,122,2170,10.85,1670481898.5852616
0,157,0,4,0,False,14,8,78,2126,10.63,1670481898.6631932
1,157,0,4,34,True,14,8,62,2110,10.55,1670481898.6631932
0,158,0,4,0,False,142,8,96,2144,10.72,1670481898.7550943
1,158,0,4,34,True,142,8,80,2128,10.64,1670481898.7550943
0,159,0,4,0,False,13,8,171,2219,11.095,1670481898.8344045
1,159,0,4,34,True,13,8,155,2203,11.015,1670481898.834601
0,160,0,4,0,False,141,8,251,2299,11.495,1670481898.900198
1,160,0,4,34,True,141,8,234,2282,11.41,1670481898.9006581
0,161,0,4,0,False,12,8,184,2232,11.16,1670481898.972468
1,161,0,4,34,True,12,8,169,2217,11.085,1670481898.972468
0,162,0,4,0,False,140,8,81,2129,10.645,1670481899.0510921
1,162,0,4,34,True,140,8,66,2114,10.57,1670481899.0510921
0,163,0,4,0,False,11,8,193,2241,11.205,1670481899.1297286
1,163,0,4,34,True,11,8,177,2225,11.125,1670481899.1299722
0,164,0,4,0,False,139,8,222,2270,11.35,1670481899.2064915
1,164,0,4,34,True,139,8,205,2253,11.265,1670481899.2064915
0,165,0,4,0,False,11,8,35,2083,10.415,1670481899.2694724
1,165,0,4,34,True,10,8,18,2066,10.33,1670481899.2696762
0,166,0,4,0,False,138,8,64,2112,10.56,1670481899.36168
1,166,0,4,34,True,138,8,47,2095,10.475,1670481899.36168
0,167,0,4,0,False,10,8,69,2117,10.585,1670481899.4386454
1,167,0,4,34,True,10,8,53,2101,10.505,1670481899.4386454
0,168,0,4,0,False,137,8,147,2195,10.975,1670481899.5182948
1,168,0,4,34,True,137,8,131,2179,10.895,1670481899.5185163
0,169,0,4,0,False,9,7,236,2028,10.14,1670481899.600534
1,169,0,4,34,True,9,7,220,2012,10.06,1670481899.6007385
0,170,0,4,0,False,136,8,126,2174,10.87,1670481899.6565852
1,170,0,4,34,True,136,8,109,2157,10.785,1670481899.6565852
0,171,0,4,0,False,8,8,188,2236,11.18,1670481899.7392533
1,171,0,4,34,True,8,8,171,2219,11.095,1670481899.7394571
0,172,0,4,0,False,135,8,63,2111,10.555,1670481899.8132575
1,172,0,4,34,True,135,8,47,2095,10.475,1670481899.8134005
0,173,0,4,0,False,7,8,147,2195,10.975,1670481899.9045184
1,173,0,4,34,True,7,8,131,2179,10.895,1670481899.9045184
0,174,0,4,0,False,135,8,132,2180,10.9,1670481899.9841037
1,174,0,4,34,True,134,8,115,2163,10.815,1670481899.9841764
0,175,0,4,0,False,6,8,160,2208,11.04,1670481900.0466046
1,175,0,4,34,True,6,8,144,2192,10.96,1670481900.0466046
0,176,0,4,0,False,134,8,154,2202,11.01,1670481900.1364827
1,176,0,4,34,True,134,8,138,2186,10.93,1670481900.1364827
0,177,0,4,0,False,5,8,124,2172,10.86,1670481900.2011707
1,177,0,4,34,True,5,8,108,2156,10.78,1670481900.2011707
0,178,0,4,0,False,133,8,135,2183,10.915,1670481900.2960675
1,178,0,4,34,True,133,8,118,2166,10.83,1670481900.296293
0,179,0,4,0,False,4,8,117,2165,10.825,1670481900.370661
1,179,0,4,34,True,4,8,100,2148,10.74,1670481900.370661
0,180,0,4,0,False,132,8,90,2138,10.69,1670481900.433261
1,180,0,4,34,True,132,8,74,2122,10.61,1670481900.433261
0,181,0,4,0,False,3,8,107,2155,10.775,1670481900.5274856
1,181,0,4,34,True,3,8,90,2138,10.69,1670481900.5274856
0,182,0,4,0,False,131,8,83,2131,10.655,1670481900.6029067
1,182,0,4,34,True,131,8,66,2114,10.57,1670481900.6029067
0,183,0,4,0,False,2,8,96,2144,10.72,1670481900.6804752
1,183,0,4,34,True,2,8,79,2127,10.635,1670481900.6804752
0,184,0,4,0,False,130,8,156,2204,11.02,1670481900.7432199
1,184,0,4,34,True,130,8,140,2188,10.94,1670481900.7432199
0,185,0,4,0,False,2,8,112,2160,10.8,1670481900.820606
1,185,0,4,34,True,1,8,96,2144,10.72,1670481900.820606
0,186,0,4,0,False,129,8,8,2056,10.28,1670481900.91255
1,186,0,4,34,True,129,7,247,2039,10.195,1670481900.91255
0,187,0,4,0,False,1,8,164,2212,11.06,1670481900.9754295
1,187,0,4,34,True,1,8,148,2196,10.98,1670481900.9754295
0,188,0,4,0,False,128,7,247,2039,10.195,1670481901.0705862
1,188,0,4,34,True,128,7,232,2024,10.12,1670481901.0705862
0,189,0,4,0,False,0,8,99,2147,10.735,1670481901.145038
1,189,0,4,34,True,0,8,84,2132,10.66,1670481901.145038
0,190,0,4,0,False,127,8,96,2144,10.72,1670481901.2290983
1,190,0,4,34,True,127,8,79,2127,10.635,1670481901.2290983
0,191,0,4,0,False,255,8,58,2106,10.53,1670481901.3012395
1,191,0,4,34,True,255,8,42,2090,10.45,1670481901.3012395
0,192,0,4,0,False,126,8,199,2247,11.235,1670481901.3808813
1,192,0,4,34,True,126,8,184,2232,11.16,1670481901.3808813
0,193,0,4,0,False,254,8,92,2140,10.7,1670481901.443567
1,193,0,4,34,True,254,8,75,2123,10.615,1670481901.4437296
0,194,0,4,0,False,126,8,127,2175,10.875,1670481901.5344489
1,194,0,4,34,True,125,8,111,2159,10.795,1670481901.5344489
0,195,0,4,0,False,253,8,130,2178,10.89,1670481901.6132133
1,195,0,4,34,True,253,8,114,2162,10.81,1670481901.6132133
0,196,0,4,0,False,125,8,102,2150,10.75,1670481901.674418
1,196,0,4,34,True,125,8,86,2134,10.67,1670481901.674418
0,197,0,4,0,False,252,8,106,2154,10.77,1670481901.7728589
1,197,0,4,34,True,252,8,89,2137,10.685,1670481901.7734866
0,198,0,4,0,False,124,8,174,2222,11.11,1670481901.8464098
1,198,0,4,34,True,124,8,158,2206,11.03,1670481901.8466487
0,199,0,4,0,False,251,8,149,2197,10.985,1670481901.922321
1,199,0,4,34,True,251,8,133,2181,10.905,1670481901.922321
0,200,0,4,0,False,123,8,57,2105,10.525,1670481902.0006077
1,200,0,4,34,True,123,8,41,2089,10.445,1670481902.0006077
0,201,0,4,0,False,250,8,145,2193,10.965,1670481902.083851
1,201,0,4,34,True,250,8,129,2177,10.885,1670481902.084344
0,202,0,4,0,False,122,8,112,2160,10.8,1670481902.154476
1,202,0,4,34,True,122,8,95,2143,10.715,1670481902.154476
0,203,0,4,0,False,249,8,166,2214,11.07,1670481902.236736
1,203,0,4,34,True,249,8,150,2198,10.99,1670481902.236736
0,204,0,4,0,False,121,8,52,2100,10.5,1670481902.3148103
1,204,0,4,34,True,121,8,36,2084,10.42,1670481902.3152986
0,205,0,4,0,False,249,8,132,2180,10.9,1670481902.3864663
