dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,35,0,4,7,False,36,9,107,2411,12.055,1670473480.1895857
1,35,0,4,26,True,36,9,73,2377,11.885,1670473480.1895857
0,36,0,4,7,False,164,9,204,2508,12.54,1670473480.2810817
1,36,0,4,26,True,163,9,170,2474,12.37,1670473480.2810817
0,37,0,4,7,False,35,10,42,2602,13.01,1670473480.3572328
1,37,0,4,26,True,35,10,8,2568,12.84,1670473480.3572328
0,38,0,4,7,False,163,9,133,2437,12.185,1670473480.4355695
1,38,0,4,26,True,163,9,99,2403,12.015,1670473480.4355695
0,39,0,4,7,False,34,9,184,2488,12.44,1670473480.511117
1,39,0,4,26,True,34,9,150,2454,12.27,1670473480.512104
0,40,0,4,7,False,162,8,199,2247,11.235,1670473480.588848
1,40,0,4,26,True,162,8,167,2215,11.075,1670473480.5898454
0,41,0,4,7,False,33,9,80,2384,11.92,1670473480.665238
1,41,0,4,26,True,33,9,47,2351,11.755,1670473480.665238
0,42,0,4,7,False,161,9,101,2405,12.025,1670473480.7300227
1,42,0,4,26,True,161,9,68,2372,11.86,1670473480.7300227
0,43,0,4,7,False,32,10,44,2604,13.02,1670473480.8072162
1,43,0,4,26,True,32,10,11,2571,12.855,1670473480.8072162
0,44,0,4,7,False,160,8,180,2228,11.14,1670473480.8875434
1,44,0,4,26,True,160,8,146,2194,10.97,1670473480.8875434
0,45,0,4,7,False,31,8,240,2288,11.44,1670473480.9817178
1,45,0,4,26,True,31,8,206,2254,11.27,1670473480.9817178
0,46,0,4,7,False,159,9,129,2433,12.165,1670473481.043174
1,46,0,4,26,True,159,9,96,2400,12.0,1670473481.043174
0,47,0,4,7,False,31,9,151,2455,12.275,1670473481.106685
1,47,0,4,26,True,31,9,118,2422,12.11,1670473481.106685
0,48,0,4,7,False,158,9,12,2316,11.58,1670473481.1972203
1,48,0,4,26,True,158,8,235,2283,11.415,1670473481.1982236
0,49,0,4,7,False,30,9,2,2306,11.53,1670473481.2752602
1,49,0,4,26,True,30,8,224,2272,11.36,1670473481.2752602
0,50,0,4,7,False,157,9,164,2468,12.34,1670473481.3672256
1,50,0,4,26,True,157,9,130,2434,12.17,1670473481.368223
0,51,0,4,7,False,29,9,45,2349,11.745,1670473481.4438498
1,51,0,4,26,True,29,9,13,2317,11.585,1670473481.4438498
0,52,0,4,7,False,156,9,116,2420,12.1,1670473481.521886
1,52,0,4,26,True,156,9,83,2387,11.935,1670473481.521886
0,53,0,4,7,False,28,9,88,2392,11.96,1670473481.5852146
1,53,0,4,26,True,28,9,55,2359,11.795,1670473481.5852146
0,54,0,4,7,False,155,9,169,2473,12.365,1670473481.6631684
1,54,0,4,26,True,155,9,135,2439,12.195,1670473481.6631684
0,55,0,4,7,False,27,9,111,2415,12.075,1670473481.741104
1,55,0,4,26,True,27,9,78,2382,11.91,1670473481.741104
0,56,0,4,7,False,155,9,22,2326,11.63,1670473481.8032815
1,56,0,4,26,True,154,8,245,2293,11.465,1670473481.8032815
0,57,0,4,7,False,26,9,51,2355,11.775,1670473481.8810954
1,57,0,4,26,True,26,9,18,2322,11.61,1670473481.8810954
0,58,0,4,7,False,154,9,75,2379,11.895,1670473481.973386
1,58,0,4,26,True,154,9,42,2346,11.73,1670473481.974381
0,59,0,4,7,False,25,9,244,2548,12.74,1670473482.051655
1,59,0,4,26,True,25,9,211,2515,12.575,1670473482.051655
0,60,0,4,7,False,153,9,129,2433,12.165,1670473482.1300201
1,60,0,4,26,True,153,9,96,2400,12.0,1670473482.1300201
0,61,0,4,7,False,24,9,52,2356,11.78,1670473482.2051997
1,61,0,4,26,True,24,9,19,2323,11.615,1670473482.2051997
0,62,0,4,7,False,152,8,196,2244,11.22,1670473482.2840118
1,62,0,4,26,True,152,8,163,2211,11.055,1670473482.2843688
0,63,0,4,7,False,23,9,70,2374,11.87,1670473482.3609939
1,63,0,4,26,True,23,9,37,2341,11.705,1670473482.361997
0,64,0,4,7,False,151,9,29,2333,11.665,1670473482.423277
1,64,0,4,26,True,151,8,251,2299,11.495,1670473482.423277
0,65,0,4,7,False,22,9,115,2419,12.095,1670473482.4989626
1,65,0,4,26,True,22,9,82,2386,11.93,1670473482.4989626
0,66,0,4,7,False,150,9,165,2469,12.345,1670473482.577183
1,66,0,4,26,True,150,9,131,2435,12.175,1670473482.577183
0,67,0,4,7,False,22,8,226,2274,11.37,1670473482.6711907
1,67,0,4,26,True,150,8,192,2240,11.2,1670473482.6711907
0,68,0,4,7,False,149,9,16,2320,11.6,1670473482.749444
1,68,0,4,26,True,149,8,239,2287,11.435,1670473482.749444
0,69,0,4,7,False,21,9,28,2332,11.66,1670473482.8130965
1,69,0,4,26,True,21,8,250,2298,11.49,1670473482.8130965
0,70,0,4,7,False,148,9,144,2448,12.24,1670473482.8910263
1,70,0,4,26,True,148,9,110,2414,12.07,1670473482.8910263
0,71,0,4,7,False,20,9,8,2312,11.56,1670473482.983947
1,71,0,4,26,True,20,8,231,2279,11.395,1670473482.983947
0,72,0,4,7,False,147,9,17,2321,11.605,1670473483.0449371
1,72,0,4,26,True,147,8,240,2288,11.44,1670473483.0449371
0,73,0,4,7,False,19,8,233,2281,11.405,1670473483.1390066
1,73,0,4,26,True,19,8,199,2247,11.235,1670473483.1390066
0,74,0,4,7,False,146,9,158,2462,12.31,1670473483.2007928
1,74,0,4,26,True,146,9,125,2429,12.145,1670473483.2017894
0,75,0,4,7,False,18,8,160,2208,11.04,1670473483.293025
1,75,0,4,26,True,18,8,127,2175,10.875,1670473483.293025
0,76,0,4,7,False,18,9,119,2423,12.115,1670473483.3715172
1,76,0,4,26,True,145,9,87,2391,11.955,1670473483.3715172
0,77,0,4,7,False,17,9,88,2392,11.96,1670473483.435253
1,77,0,4,26,True,17,9,55,2359,11.795,1670473483.435253
0,78,0,4,7,False,145,9,152,2456,12.28,1670473483.5292268
1,78,0,4,26,True,145,9,118,2422,12.11,1670473483.5302289
0,79,0,4,7,False,16,8,243,2291,11.455,1670473483.591019
1,79,0,4,26,True,16,8,210,2258,11.29,1670473483.591019
0,80,0,4,7,False,144,9,181,2485,12.425,1670473483.6831274
1,80,0,4,26,True,144,9,147,2451,12.255,1670473483.6831274
0,81,0,4,7,False,15,9,117,2421,12.105,1670473483.7477207
1,81,0,4,26,True,15,9,84,2388,11.94,1670473483.7477207
0,82,0,4,7,False,143,9,146,2450,12.25,1670473483.8422732
1,82,0,4,26,True,143,9,113,2417,12.085,1670473483.8422732
0,83,0,4,7,False,14,8,238,2286,11.43,1670473483.917141
1,83,0,4,26,True,14,8,205,2253,11.265,1670473483.917141
0,84,0,4,7,False,142,8,197,2245,11.225,1670473483.9791706
1,84,0,4,26,True,142,8,164,2212,11.06,1670473483.9791706
0,85,0,4,7,False,13,9,22,2326,11.63,1670473484.057163
1,85,0,4,26,True,13,8,245,2293,11.465,1670473484.057163
0,86,0,4,7,False,141,9,40,2344,11.72,1670473484.1510427
1,86,0,4,26,True,141,9,7,2311,11.555,1670473484.1510427
0,87,0,4,7,False,13,9,69,2373,11.865,1670473484.2134454
1,87,0,4,26,True,12,9,37,2341,11.705,1670473484.2134454
0,88,0,4,7,False,140,9,110,2414,12.07,1670473484.303787
1,88,0,4,26,True,140,9,76,2380,11.9,1670473484.303787
0,89,0,4,7,False,12,9,239,2543,12.715,1670473484.3669024
1,89,0,4,26,True,12,9,207,2511,12.555,1670473484.3679488
0,90,0,4,7,False,139,9,45,2349,11.745,1670473484.4449399
1,90,0,4,26,True,139,9,13,2317,11.585,1670473484.4449399
0,91,0,4,7,False,11,8,248,2296,11.48,1670473484.539596
1,91,0,4,26,True,11,8,215,2263,11.315,1670473484.539596
0,92,0,4,7,False,138,9,28,2332,11.66,1670473484.6171234
1,92,0,4,26,True,138,8,250,2298,11.49,1670473484.6171234
0,93,0,4,7,False,10,9,132,2436,12.18,1670473484.6649942
1,93,0,4,26,True,10,9,99,2403,12.015,1670473484.6649942
0,94,0,4,7,False,137,9,71,2375,11.875,1670473484.757458
1,94,0,4,26,True,137,9,37,2341,11.705,1670473484.757458
0,95,0,4,7,False,9,9,162,2466,12.33,1670473484.8189223
1,95,0,4,26,True,9,9,128,2432,12.16,1670473484.8189223
0,96,0,4,7,False,137,8,166,2214,11.07,1670473484.9109597
1,96,0,4,26,True,136,8,132,2180,10.9,1670473484.9109597
0,97,0,4,7,False,8,9,127,2431,12.155,1670473484.9749749
1,97,0,4,26,True,8,9,93,2397,11.985,1670473484.9749749
0,98,0,4,7,False,136,9,223,2527,12.635,1670473485.067119
1,98,0,4,26,True,136,9,189,2493,12.465,1670473485.067119
0,99,0,4,7,False,7,8,238,2286,11.43,1670473485.1290998
1,99,0,4,26,True,7,8,204,2252,11.26,1670473485.1290998
0,100,0,4,7,False,135,9,45,2349,11.745,1670473485.2223532
1,100,0,4,26,True,135,9,13,2317,11.585,1670473485.2223532
0,101,0,4,7,False,6,9,14,2318,11.59,1670473485.2995446
1,101,0,4,26,True,6,8,238,2286,11.43,1670473485.2995446
0,102,0,4,7,False,134,9,179,2483,12.415,1670473485.361121
1,102,0,4,26,True,134,9,145,2449,12.245,1670473485.361121
0,103,0,4,7,False,5,9,123,2427,12.135,1670473485.4554436
1,103,0,4,26,True,5,9,90,2394,11.97,1670473485.4554436
0,104,0,4,7,False,133,9,104,2408,12.04,1670473485.519101
1,104,0,4,26,True,133,9,70,2374,11.87,1670473485.519101
0,105,0,4,7,False,4,9,152,2456,12.28,1670473485.611017
1,105,0,4,26,True,4,9,119,2423,12.115,1670473485.612027
0,106,0,4,7,False,132,10,17,2577,12.885,1670473485.6729176
1,106,0,4,26,True,132,9,240,2544,12.72,1670473485.6729176
0,107,0,4,7,False,4,9,112,2416,12.08,1670473485.748867
1,107,0,4,26,True,3,9,79,2383,11.915,1670473485.748867
0,108,0,4,7,False,131,8,214,2262,11.31,1670473485.8292265
1,108,0,4,26,True,131,8,180,2228,11.14,1670473485.8292265
0,109,0,4,7,False,3,9,46,2350,11.75,1670473485.9090517
1,109,0,4,26,True,3,9,14,2318,11.59,1670473485.9090517
0,110,0,4,7,False,130,9,99,2403,12.015,1670473485.9868808
1,110,0,4,26,True,130,9,66,2370,11.85,1670473485.9868808
0,111,0,4,7,False,2,10,77,2637,13.185,1670473486.0650978
1,111,0,4,26,True,2,10,45,2605,13.025,1670473486.0650978
0,112,0,4,7,False,129,9,89,2393,11.965,1670473486.1575344
1,112,0,4,26,True,129,9,55,2359,11.795,1670473486.1575344
0,113,0,4,7,False,1,9,137,2441,12.205,1670473486.2189593
1,113,0,4,26,True,1,9,104,2408,12.04,1670473486.2189593
0,114,0,4,7,False,128,8,234,2282,11.41,1670473486.295107
1,114,0,4,26,True,128,8,200,2248,11.24,1670473486.295107
0,115,0,4,7,False,0,9,72,2376,11.88,1670473486.3749647
1,115,0,4,26,True,0,9,38,2342,11.71,1670473486.3749647
0,116,0,4,7,False,128,9,114,2418,12.09,1670473486.4530916
1,116,0,4,26,True,127,9,81,2385,11.925,1670473486.4530916
0,117,0,4,7,False,255,9,143,2447,12.235,1670473486.5480616
1,117,0,4,26,True,255,9,109,2413,12.065,1670473486.5482874
0,118,0,4,7,False,127,9,7,2311,11.555,1670473486.6089556
1,118,0,4,26,True,127,8,230,2278,11.39,1670473486.6089556
0,119,0,4,7,False,254,9,63,2367,11.835,1670473486.6870668
1,119,0,4,26,True,254,9,29,2333,11.665,1670473486.6870668
0,120,0,4,7,False,126,8,227,2275,11.375,1670473486.7797892
1,120,0,4,26,True,126,8,194,2242,11.21,1670473486.7797892
0,121,0,4,7,False,253,8,255,2303,11.515,1670473486.8549047
1,121,0,4,26,True,253,8,222,2270,11.35,1670473486.8549047
0,122,0,4,7,False,125,9,181,2485,12.425,1670473486.9171135
1,122,0,4,26,True,125,9,148,2452,12.26,1670473486.9171135
0,123,0,4,7,False,252,8,230,2278,11.39,1670473487.0091658
1,123,0,4,26,True,252,8,196,2244,11.22,1670473487.0091658
0,124,0,4,7,False,124,8,249,2297,11.485,1670473487.0868464
1,124,0,4,26,True,124,8,217,2265,11.325,1670473487.0868464
0,125,0,4,7,False,251,10,74,2634,13.17,1670473487.1512496
1,125,0,4,26,True,251,10,40,2600,13.0,1670473487.1512496
0,126,0,4,7,False,123,8,250,2298,11.49,1670473487.228882
1,126,0,4,26,True,123,8,217,2265,11.325,1670473487.228882
0,127,0,4,7,False,251,9,71,2375,11.875,1670473487.321472
1,127,0,4,26,True,250,9,37,2341,11.705,1670473487.321472
0,128,0,4,7,False,122,9,54,2358,11.79,1670473487.3829887
1,128,0,4,26,True,122,9,20,2324,11.62,1670473487.3829887
0,129,0,4,7,False,250,9,166,2470,12.35,1670473487.475028
1,129,0,4,26,True,250,9,132,2436,12.18,1670473487.475028
0,130,0,4,7,False,121,9,39,2343,11.715,1670473487.552918
1,130,0,4,26,True,121,9,6,2310,11.55,1670473487.552918
0,131,0,4,7,False,249,9,15,2319,11.595,1670473487.6149366
1,131,0,4,26,True,249,8,237,2285,11.425,1670473487.6149366
0,132,0,4,7,False,120,9,100,2404,12.02,1670473487.707029
1,132,0,4,26,True,120,9,66,2370,11.85,1670473487.7080379
0,133,0,4,7,False,248,9,123,2427,12.135,1670473487.7689602
1,133,0,4,26,True,248,9,90,2394,11.97,1670473487.7689602
0,134,0,4,7,False,119,9,70,2374,11.87,1670473487.8449883
1,134,0,4,26,True,119,9,37,2341,11.705,1670473487.8449883
0,135,0,4,7,False,247,9,0,2304,11.52,1670473487.9228694
1,135,0,4,26,True,247,8,223,2271,11.355,1670473487.9228694
0,136,0,4,7,False,118,8,252,2300,11.5,1670473488.0011957
1,136,0,4,26,True,118,8,219,2267,11.335,1670473488.0011957
0,137,0,4,7,False,246,9,142,2446,12.23,1670473488.0810685
1,137,0,4,26,True,246,9,108,2412,12.06,1670473488.0810685
0,138,0,4,7,False,118,9,68,2372,11.86,1670473488.173885
1,138,0,4,26,True,118,9,34,2338,11.69,1670473488.173885
0,139,0,4,7,False,245,9,71,2375,11.875,1670473488.236883
1,139,0,4,26,True,245,9,37,2341,11.705,1670473488.236883
0,140,0,4,7,False,117,9,169,2473,12.365,1670473488.3150234
1,140,0,4,26,True,117,9,136,2440,12.2,1670473488.3150234
0,141,0,4,7,False,244,8,193,2241,11.205,1670473488.3929086
1,141,0,4,26,True,244,8,160,2208,11.04,1670473488.3929086
0,142,0,4,7,False,116,9,26,2330,11.65,1670473488.4550958
1,142,0,4,26,True,116,8,249,2297,11.485,1670473488.4550958
0,143,0,4,7,False,243,9,51,2355,11.775,1670473488.5328512
1,143,0,4,26,True,243,9,17,2321,11.605,1670473488.5328512
0,144,0,4,7,False,115,9,83,2387,11.935,1670473488.624975
1,144,0,4,26,True,115,9,49,2353,11.765,1670473488.625978
0,145,0,4,7,False,242,9,107,2411,12.055,1670473488.7169707
1,145,0,4,26,True,242,9,73,2377,11.885,1670473488.7169707
0,146,0,4,7,False,114,9,123,2427,12.135,1670473488.778879
1,146,0,4,26,True,114,9,90,2394,11.97,1670473488.778879
0,147,0,4,7,False,242,8,224,2272,11.36,1670473488.8427532
1,147,0,4,26,True,241,8,190,2238,11.19,1670473488.8427532
0,148,0,4,7,False,113,9,147,2451,12.255,1670473488.935037
1,148,0,4,26,True,113,9,113,2417,12.085,1670473488.935037
0,149,0,4,7,False,241,8,188,2236,11.18,1670473488.9970508
1,149,0,4,26,True,241,8,155,2203,11.015,1670473488.9970508
0,150,0,4,7,False,112,8,250,2298,11.49,1670473489.075153
1,150,0,4,26,True,112,8,218,2266,11.33,1670473489.075153
0,151,0,4,7,False,240,9,140,2444,12.22,1670473489.1670034
1,151,0,4,26,True,240,9,107,2411,12.055,1670473489.1670034
0,152,0,4,7,False,111,9,228,2532,12.66,1670473489.2306826
1,152,0,4,26,True,111,9,195,2499,12.495,1670473489.2306826
0,153,0,4,7,False,239,8,165,2213,11.065,1670473489.3237457
1,153,0,4,26,True,239,8,133,2181,10.905,1670473489.3237457
0,154,0,4,7,False,110,9,56,2360,11.8,1670473489.400897
1,154,0,4,26,True,110,9,23,2327,11.635,1670473489.400897
0,155,0,4,7,False,238,9,114,2418,12.09,1670473489.4785898
1,155,0,4,26,True,238,9,81,2385,11.925,1670473489.4785898
0,156,0,4,7,False,110,10,12,2572,12.86,1670473489.5574431
1,156,0,4,26,True,109,9,234,2538,12.69,1670473489.5574431
0,157,0,4,7,False,237,9,147,2451,12.255,1670473489.6186874
1,157,0,4,26,True,237,9,114,2418,12.09,1670473489.6186874
0,158,0,4,7,False,109,9,186,2490,12.45,1670473489.712961
1,158,0,4,26,True,109,9,153,2457,12.285,1670473489.712961
0,159,0,4,7,False,236,8,192,2240,11.2,1670473489.7890522
1,159,0,4,26,True,236,8,159,2207,11.035,1670473489.7890522
0,160,0,4,7,False,108,8,249,2297,11.485,1670473489.8674452
1,160,0,4,26,True,108,8,216,2264,11.32,1670473489.8674452
0,161,0,4,7,False,235,8,230,2278,11.39,1670473489.9286327
1,161,0,4,26,True,235,8,197,2245,11.225,1670473489.9286327
0,162,0,4,7,False,107,9,100,2404,12.02,1670473490.0234013
1,162,0,4,26,True,107,9,67,2371,11.855,1670473490.0234013
0,163,0,4,7,False,234,9,77,2381,11.905,1670473490.084885
1,163,0,4,26,True,234,9,44,2348,11.74,1670473490.084885
0,164,0,4,7,False,106,9,3,2307,11.535,1670473490.1795962
1,164,0,4,26,True,106,8,225,2273,11.365,1670473490.1795962
0,165,0,4,7,False,233,9,129,2433,12.165,1670473490.2424836
1,165,0,4,26,True,233,9,95,2399,11.995,1670473490.2424836
0,166,0,4,7,False,105,9,245,2549,12.745,1670473490.3203533
1,166,0,4,26,True,105,9,212,2516,12.58,1670473490.3203533
0,167,0,4,7,False,233,9,133,2437,12.185,1670473490.4138603
1,167,0,4,26,True,233,9,99,2403,12.015,1670473490.4138603
0,168,0,4,7,False,104,9,183,2487,12.435,1670473490.4748516
1,168,0,4,26,True,104,9,149,2453,12.265,1670473490.4748516
0,169,0,4,7,False,232,9,10,2314,11.57,1670473490.5530105
1,169,0,4,26,True,232,8,233,2281,11.405,1670473490.5530105
0,170,0,4,7,False,103,8,236,2284,11.42,1670473490.6453102
1,170,0,4,26,True,103,8,202,2250,11.25,1670473490.6453102
0,171,0,4,7,False,231,9,70,2374,11.87,1670473490.7209842
1,171,0,4,26,True,231,9,36,2340,11.7,1670473490.7209842
0,172,0,4,7,False,102,9,64,2368,11.84,1670473490.782816
1,172,0,4,26,True,102,9,31,2335,11.675,1670473490.782816
0,173,0,4,7,False,230,9,111,2415,12.075,1670473490.8755903
1,173,0,4,26,True,230,9,77,2381,11.905,1670473490.8755903
0,174,0,4,7,False,101,8,221,2269,11.345,1670473490.9508262
1,174,0,4,26,True,101,8,187,2235,11.175,1670473490.9508262
0,175,0,4,7,False,229,9,10,2314,11.57,1670473491.0287163
1,175,0,4,26,True,229,8,232,2280,11.4,1670473491.0287163
0,176,0,4,7,False,101,8,187,2235,11.175,1670473491.0907402
1,176,0,4,26,True,100,8,154,2202,11.01,1670473491.0907402
0,177,0,4,7,False,228,8,228,2276,11.38,1670473491.1688023
1,177,0,4,26,True,228,8,194,2242,11.21,1670473491.1688023
0,178,0,4,7,False,100,9,57,2361,11.805,1670473491.2588274
1,178,0,4,26,True,100,9,23,2327,11.635,1670473491.2588274
0,179,0,4,7,False,227,10,3,2563,12.815,1670473491.3230782
1,179,0,4,26,True,227,9,224,2528,12.64,1670473491.3230782
0,180,0,4,7,False,99,8,215,2263,11.315,1670473491.4167702
1,180,0,4,26,True,99,8,181,2229,11.145,1670473491.4167702
0,181,0,4,7,False,226,9,163,2467,12.335,1670473491.4948545
1,181,0,4,26,True,226,9,130,2434,12.17,1670473491.4958525
0,182,0,4,7,False,98,9,96,2400,12.0,1670473491.5568373
1,182,0,4,26,True,98,9,64,2368,11.84,1670473491.5568373
0,183,0,4,7,False,225,9,137,2441,12.205,1670473491.6348524
1,183,0,4,26,True,225,9,104,2408,12.04,1670473491.6348524
0,184,0,4,7,False,97,10,6,2566,12.83,1670473491.7147217
1,184,0,4,26,True,97,9,229,2533,12.665,1670473491.7147217
0,185,0,4,7,False,224,9,42,2346,11.73,1670473491.8069324
1,185,0,4,26,True,224,9,8,2312,11.56,1670473491.8069324
0,186,0,4,7,False,96,9,12,2316,11.58,1670473491.868864
1,186,0,4,26,True,96,8,234,2282,11.41,1670473491.868864
0,187,0,4,7,False,224,9,50,2354,11.77,1670473491.9618473
1,187,0,4,26,True,223,9,17,2321,11.605,1670473491.9618473
0,188,0,4,7,False,95,9,130,2434,12.17,1670473492.0375772
1,188,0,4,26,True,95,9,97,2401,12.005,1670473492.0375772
0,189,0,4,7,False,223,8,230,2278,11.39,1670473492.098387
1,189,0,4,26,True,223,8,198,2246,11.23,1670473492.098387
0,190,0,4,7,False,94,9,34,2338,11.69,1670473492.1918817
1,190,0,4,26,True,94,9,0,2304,11.52,1670473492.1918817
0,191,0,4,7,False,222,9,147,2451,12.255,1670473492.2529478
1,191,0,4,26,True,222,9,114,2418,12.09,1670473492.2529478
0,192,0,4,7,False,93,9,85,2389,11.945,1670473492.3468332
1,192,0,4,26,True,93,9,53,2357,11.785,1670473492.3468332
0,193,0,4,7,False,221,9,221,2525,12.625,1670473492.4227028
1,193,0,4,26,True,221,9,189,2493,12.465,1670473492.4227028
0,194,0,4,7,False,92,9,58,2362,11.81,1670473492.4869003
1,194,0,4,26,True,92,9,24,2328,11.64,1670473492.4869003
0,195,0,4,7,False,220,9,18,2322,11.61,1670473492.5629928
1,195,0,4,26,True,220,8,240,2288,11.44,1670473492.5629928
0,196,0,4,7,False,91,9,144,2448,12.24,1670473492.6549373
1,196,0,4,26,True,91,9,110,2414,12.07,1670473492.6549373
0,197,0,4,7,False,219,9,99,2403,12.015,1670473492.7318735
1,197,0,4,26,True,219,9,65,2369,11.845,1670473492.7318735
0,198,0,4,7,False,91,9,17,2321,11.605,1670473492.809731
1,198,0,4,26,True,91,8,240,2288,11.44,1670473492.809731
0,199,0,4,7,False,218,9,42,2346,11.73,1670473492.8865967
1,199,0,4,26,True,218,9,8,2312,11.56,1670473492.8865967
0,200,0,4,7,False,90,9,12,2316,11.58,1670473492.9645746
1,200,0,4,26,True,90,8,235,2283,11.415,1670473492.9655714
0,201,0,4,7,False,217,9,221,2525,12.625,1670473493.0275567
1,201,0,4,26,True,217,9,188,2492,12.46,1670473493.0275567
0,202,0,4,7,False,89,9,86,2390,11.95,1670473493.1068978
1,202,0,4,26,True,89,9,53,2357,11.785,1670473493.1068978
0,203,0,4,7,False,216,9,168,2472,12.36,1670473493.1829069
1,203,0,4,26,True,216,9,135,2439,12.195,1670473493.1829069
0,204,0,4,7,False,88,9,75,2379,11.895,1670473493.260751
1,204,0,4,26,True,88,9,42,2346,11.73,1670473493.260751
0,205,0,4,7,False,215,9,27,2331,11.655,1670473493.3390884
