dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,95,0,4,24,False,25,13,40,3368,16.84,1670478300.5027962
1,95,0,4,30,True,25,13,26,3354,16.77,1670478300.5027962
0,96,0,4,24,False,153,13,42,3370,16.85,1670478300.5806074
1,96,0,4,30,True,152,13,27,3355,16.775,1670478300.5806074
0,97,0,4,24,False,24,13,67,3395,16.975,1670478300.67309
1,97,0,4,30,True,24,13,52,3380,16.9,1670478300.67309
0,98,0,4,24,False,152,13,0,3328,16.64,1670478300.7512975
1,98,0,4,30,True,152,12,240,3312,16.56,1670478300.7512975
0,99,0,4,24,False,23,13,50,3378,16.89,1670478300.8291578
1,99,0,4,30,True,23,13,36,3364,16.82,1670478300.8291578
0,100,0,4,24,False,151,13,114,3442,17.21,1670478300.8908615
1,100,0,4,30,True,151,13,100,3428,17.14,1670478300.8908615
0,101,0,4,24,False,22,13,39,3367,16.835,1670478300.9846551
1,101,0,4,30,True,22,13,24,3352,16.76,1670478300.9846551
0,102,0,4,24,False,150,13,130,3458,17.29,1670478301.0615864
1,102,0,4,30,True,150,13,116,3444,17.22,1670478301.06165
0,103,0,4,24,False,21,15,140,3980,19.9,1670478301.123627
1,103,0,4,30,True,21,15,110,3950,19.75,1670478301.123627
0,104,0,4,24,False,149,13,35,3363,16.815,1670478301.2007694
1,104,0,4,30,True,149,13,21,3349,16.745,1670478301.20176
0,105,0,4,24,False,21,13,141,3469,17.345,1670478301.2787993
1,105,0,4,30,True,20,13,127,3455,17.275,1670478301.2787993
0,106,0,4,24,False,148,13,51,3379,16.895,1670478301.3585532
1,106,0,4,30,True,148,13,37,3365,16.825,1670478301.3585532
0,107,0,4,24,False,20,13,149,3477,17.385,1670478301.4513907
1,107,0,4,30,True,20,13,134,3462,17.31,1670478301.4513907
0,108,0,4,24,False,147,13,7,3335,16.675,1670478301.529331
1,108,0,4,30,True,147,12,249,3321,16.605,1670478301.529331
0,109,0,4,24,False,19,13,32,3360,16.8,1670478301.604646
1,109,0,4,30,True,19,13,18,3346,16.73,1670478301.604646
0,110,0,4,24,False,146,12,233,3305,16.525,1670478301.680546
1,110,0,4,30,True,146,12,218,3290,16.45,1670478301.680546
0,111,0,4,24,False,55,2,127,639,3.195,1670478301.7274795
1,111,0,4,30,True,55,2,113,625,3.125,1670478301.7274795
0,112,0,4,24,False,18,13,31,3359,16.795,1670478301.759293
1,112,0,4,30,True,18,13,16,3344,16.72,1670478301.759293
0,113,0,4,24,False,95,2,133,645,3.225,1670478301.8026216
1,113,0,4,30,True,95,2,118,630,3.15,1670478301.8026216
0,114,0,4,24,False,145,13,49,3377,16.885,1670478301.8515742
1,114,0,4,30,True,145,13,34,3362,16.81,1670478301.8515742
0,115,0,4,24,False,17,13,79,3407,17.035,1670478301.911455
1,115,0,4,30,True,17,13,65,3393,16.965,1670478301.911455
0,116,0,4,24,False,105,2,62,574,2.87,1670478301.9585817
1,116,0,4,30,True,104,2,48,560,2.8,1670478301.9585817
0,117,0,4,24,False,17,14,236,3820,19.1,1670478302.0055442
1,117,0,4,30,True,17,14,224,3808,19.04,1670478302.0055442
0,118,0,4,24,False,16,13,127,3455,17.275,1670478302.0511436
1,118,0,4,30,True,16,13,113,3441,17.205,1670478302.0511436
0,119,0,4,24,False,144,13,2,3330,16.65,1670478302.131055
1,119,0,4,30,True,143,12,243,3315,16.575,1670478302.131055
0,120,0,4,24,False,15,12,226,3298,16.49,1670478302.2106175
1,120,0,4,30,True,15,12,212,3284,16.42,1670478302.2106175
0,121,0,4,24,False,143,13,118,3446,17.23,1670478302.2888653
1,121,0,4,30,True,143,13,104,3432,17.16,1670478302.2888653
0,122,0,4,24,False,14,12,215,3287,16.435,1670478302.3507109
1,122,0,4,30,True,14,12,213,3285,16.425,1670478302.3507109
0,123,0,4,24,False,142,12,239,3311,16.555,1670478302.4587162
1,123,0,4,30,True,142,12,224,3296,16.48,1670478302.4587162
0,124,0,4,24,False,253,3,26,794,3.97,1670478302.504472
1,124,0,4,30,True,252,3,11,779,3.895,1670478302.504472
0,125,0,4,24,False,13,13,19,3347,16.735,1670478302.5506063
1,125,0,4,30,True,13,13,5,3333,16.665,1670478302.5506063
0,126,0,4,24,False,141,13,41,3369,16.845,1670478302.6125631
1,126,0,4,30,True,141,13,26,3354,16.77,1670478302.6135607
0,127,0,4,24,False,12,13,55,3383,16.915,1670478302.6914701
1,127,0,4,30,True,12,13,39,3367,16.835,1670478302.6914701
0,128,0,4,24,False,140,13,72,3400,17.0,1670478302.767317
1,128,0,4,30,True,140,13,57,3385,16.925,1670478302.767317
0,129,0,4,24,False,12,13,18,3346,16.73,1670478302.8429887
1,129,0,4,30,True,11,13,4,3332,16.66,1670478302.8429887
0,130,0,4,24,False,170,2,55,567,2.835,1670478302.8894858
1,130,0,4,30,True,170,2,41,553,2.765,1670478302.8895612
0,131,0,4,24,False,24,15,10,3850,19.25,1670478302.936631
1,131,0,4,30,True,24,14,238,3822,19.11,1670478302.936631
0,132,0,4,24,False,11,13,58,3386,16.93,1670478302.9988601
1,132,0,4,30,True,11,13,43,3371,16.855,1670478302.9988601
0,133,0,4,24,False,138,13,6,3334,16.67,1670478303.0628517
1,133,0,4,30,True,138,12,247,3319,16.595,1670478303.0628517
0,134,0,4,24,False,10,13,8,3336,16.68,1670478303.155006
1,134,0,4,30,True,10,12,249,3321,16.605,1670478303.155006
0,135,0,4,24,False,137,12,250,3322,16.61,1670478303.2305768
1,135,0,4,30,True,137,12,236,3308,16.54,1670478303.2305768
0,136,0,4,24,False,9,13,143,3471,17.355,1670478303.3066313
1,136,0,4,30,True,9,13,128,3456,17.28,1670478303.3076305
0,137,0,4,24,False,136,13,2,3330,16.65,1670478303.3854873
1,137,0,4,30,True,136,12,243,3315,16.575,1670478303.3854873
0,138,0,4,24,False,8,13,177,3505,17.525,1670478303.4631238
1,138,0,4,30,True,8,13,162,3490,17.45,1670478303.4631238
0,139,0,4,24,False,30,3,124,892,4.46,1670478303.5085363
1,139,0,4,30,True,30,3,98,866,4.33,1670478303.5085363
0,140,0,4,24,False,135,13,149,3477,17.385,1670478303.5554852
1,140,0,4,30,True,135,13,135,3463,17.315,1670478303.5554852
0,141,0,4,24,False,154,14,213,3797,18.985,1670478303.6164796
1,141,0,4,30,True,154,14,187,3771,18.855,1670478303.6164796
0,142,0,4,24,False,135,13,74,3402,17.01,1670478303.6953497
1,142,0,4,30,True,134,13,60,3388,16.94,1670478303.6953497
0,143,0,4,24,False,6,12,236,3308,16.54,1670478303.770589
1,143,0,4,30,True,6,12,220,3292,16.46,1670478303.770589
0,144,0,4,24,False,134,13,65,3393,16.965,1670478303.83252
1,144,0,4,30,True,134,13,50,3378,16.89,1670478303.83252
0,145,0,4,24,False,5,13,124,3452,17.26,1670478303.9255283
1,145,0,4,30,True,5,13,109,3437,17.185,1670478303.9255283
0,146,0,4,24,False,133,13,79,3407,17.035,1670478303.9863276
1,146,0,4,30,True,133,13,63,3391,16.955,1670478303.9863276
0,147,0,4,24,False,4,13,228,3556,17.78,1670478304.0810876
1,147,0,4,30,True,4,13,214,3542,17.71,1670478304.0810876
0,148,0,4,24,False,132,13,127,3455,17.275,1670478304.1450028
1,148,0,4,30,True,132,13,113,3441,17.205,1670478304.1450028
0,149,0,4,24,False,3,13,147,3475,17.375,1670478304.2371454
1,149,0,4,30,True,3,13,132,3460,17.3,1670478304.2371454
0,150,0,4,24,False,131,13,185,3513,17.565,1670478304.2988267
1,150,0,4,30,True,131,13,170,3498,17.49,1670478304.2988267
0,151,0,4,24,False,3,13,17,3345,16.725,1670478304.3787165
1,151,0,4,30,True,2,13,2,3330,16.65,1670478304.3787165
0,152,0,4,24,False,130,13,112,3440,17.2,1670478304.4586892
1,152,0,4,30,True,130,13,97,3425,17.125,1670478304.4586892
0,153,0,4,24,False,2,13,111,3439,17.195,1670478304.5366936
1,153,0,4,30,True,2,13,97,3425,17.125,1670478304.537691
0,154,0,4,24,False,129,13,143,3471,17.355,1670478304.6147509
1,154,0,4,30,True,129,13,128,3456,17.28,1670478304.6147509
0,155,0,4,24,False,1,13,9,3337,16.685,1670478304.6787307
1,155,0,4,30,True,1,12,250,3322,16.61,1670478304.6787307
0,156,0,4,24,False,128,12,253,3325,16.625,1670478304.758493
1,156,0,4,30,True,128,12,238,3310,16.55,1670478304.758493
0,157,0,4,24,False,0,0,150,150,0.75,1670478304.8343704
1,157,0,4,30,True,0,0,120,120,0.6,1670478304.8343704
0,158,0,4,24,False,49,15,110,3950,19.75,1670478304.9148796
1,158,0,4,30,True,49,15,82,3922,19.61,1670478304.9148796
0,159,0,4,24,False,255,13,4,3332,16.66,1670478305.008472
1,159,0,4,30,True,255,12,245,3317,16.585,1670478305.008472
0,160,0,4,24,False,126,13,33,3361,16.805,1670478305.0703645
1,160,0,4,30,True,126,13,19,3347,16.735,1670478305.0703645
0,161,0,4,24,False,62,14,227,3811,19.055,1670478305.1648488
1,161,0,4,30,True,62,14,200,3784,18.92,1670478305.1648488
0,162,0,4,24,False,126,13,5,3333,16.665,1670478305.244992
1,162,0,4,30,True,125,12,247,3319,16.595,1670478305.244992
0,163,0,4,24,False,253,13,153,3481,17.405,1670478305.323058
1,163,0,4,30,True,253,13,138,3466,17.33,1670478305.323058
0,164,0,4,24,False,125,13,179,3507,17.535,1670478305.3849542
1,164,0,4,30,True,125,13,163,3491,17.455,1670478305.3849542
0,165,0,4,24,False,252,13,22,3350,16.75,1670478305.4622421
1,165,0,4,30,True,252,13,7,3335,16.675,1670478305.4622421
0,166,0,4,24,False,124,13,44,3372,16.86,1670478305.5421016
1,166,0,4,30,True,124,13,29,3357,16.785,1670478305.5421016
0,167,0,4,24,False,251,14,1,3585,17.925,1670478305.604942
1,167,0,4,30,True,251,13,243,3571,17.855,1670478305.604942
0,168,0,4,24,False,231,0,196,196,0.98,1670478305.6530254
1,168,0,4,30,True,231,0,186,186,0.93,1670478305.6530254
0,169,0,4,24,False,123,13,30,3358,16.79,1670478305.7004793
1,169,0,4,30,True,123,13,15,3343,16.715,1670478305.7004793
0,170,0,4,24,False,250,13,99,3427,17.135,1670478305.7623632
1,170,0,4,30,True,250,13,84,3412,17.06,1670478305.7623632
0,171,0,4,24,False,122,13,127,3455,17.275,1670478305.8422296
1,171,0,4,30,True,122,13,112,3440,17.2,1670478305.8422296
0,172,0,4,24,False,250,12,178,3250,16.25,1670478305.922093
1,172,0,4,30,True,249,12,164,3236,16.18,1670478305.922093
0,173,0,4,24,False,121,13,123,3451,17.255,1670478306.0000813
1,173,0,4,30,True,121,13,109,3437,17.185,1670478306.0000813
0,174,0,4,24,False,249,13,139,3467,17.335,1670478306.080246
1,174,0,4,30,True,121,13,123,3451,17.255,1670478306.080246
0,175,0,4,24,False,120,13,49,3377,16.885,1670478306.1603198
1,175,0,4,30,True,120,13,35,3363,16.815,1670478306.1603198
0,176,0,4,30,True,218,0,53,53,0.265,1670478306.209326
0,177,0,4,24,False,248,13,173,3501,17.505,1670478306.2563899
1,177,0,4,30,True,248,13,159,3487,17.435,1670478306.2563899
0,178,0,4,24,False,119,12,202,3274,16.37,1670478306.304778
1,178,0,4,30,True,119,12,187,3259,16.295,1670478306.304778
0,179,0,4,24,False,247,13,71,3399,16.995,1670478306.399315
1,179,0,4,30,True,247,13,57,3385,16.925,1670478306.399315
0,180,0,4,24,False,118,13,108,3436,17.18,1670478306.4772124
1,180,0,4,30,True,118,13,94,3422,17.11,1670478306.4772124
0,181,0,4,24,False,92,1,157,413,2.065,1670478306.5063484
1,181,0,4,30,True,92,1,144,400,2.0,1670478306.5063484
0,182,0,4,24,False,246,13,88,3416,17.08,1670478306.554798
1,182,0,4,30,True,246,13,73,3401,17.005,1670478306.554798
0,183,0,4,24,False,117,12,255,3327,16.635,1670478306.6162784
1,183,0,4,30,True,117,12,240,3312,16.56,1670478306.617276
0,184,0,4,24,False,245,13,77,3405,17.025,1670478306.696757
1,184,0,4,30,True,245,13,62,3390,16.95,1670478306.696757
0,185,0,4,24,False,117,12,250,3322,16.61,1670478306.7915277
1,185,0,4,30,True,116,12,234,3306,16.53,1670478306.7915277
0,186,0,4,24,False,244,13,65,3393,16.965,1670478306.854269
1,186,0,4,30,True,244,13,49,3377,16.885,1670478306.8552344
0,187,0,4,24,False,116,13,123,3451,17.255,1670478306.9322777
1,187,0,4,30,True,116,13,108,3436,17.18,1670478306.9322777
0,188,0,4,24,False,243,13,9,3337,16.685,1670478307.0101986
1,188,0,4,30,True,243,12,250,3322,16.61,1670478307.0111964
0,189,0,4,24,False,115,13,96,3424,17.12,1670478307.0885403
1,189,0,4,30,True,115,13,81,3409,17.045,1670478307.0885403
0,190,0,4,24,False,242,12,249,3321,16.605,1670478307.1507094
1,190,0,4,30,True,242,12,234,3306,16.53,1670478307.1507094
0,191,0,4,24,False,114,13,157,3485,17.425,1670478307.2288654
1,191,0,4,30,True,114,13,142,3470,17.35,1670478307.2288654
0,192,0,4,24,False,241,13,102,3430,17.15,1670478307.3090017
1,192,0,4,30,True,241,13,87,3415,17.075,1670478307.3090017
0,193,0,4,24,False,113,13,68,3396,16.98,1670478307.4007561
1,193,0,4,30,True,113,13,54,3382,16.91,1670478307.4007561
0,194,0,4,24,False,241,13,119,3447,17.235,1670478307.4791427
1,194,0,4,30,True,240,13,103,3431,17.155,1670478307.4791427
0,195,0,4,24,False,112,13,7,3335,16.675,1670478307.5563958
1,195,0,4,30,True,112,12,248,3320,16.6,1670478307.557394
0,196,0,4,24,False,240,13,167,3495,17.475,1670478307.618478
1,196,0,4,30,True,239,13,153,3481,17.405,1670478307.618478
0,197,0,4,24,False,232,15,30,3870,19.35,1670478307.713002
1,197,0,4,30,True,232,15,2,3842,19.21,1670478307.713002
0,198,0,4,24,False,239,13,167,3495,17.475,1670478307.7891984
1,198,0,4,30,True,239,13,152,3480,17.4,1670478307.7891984
0,199,0,4,24,False,110,13,81,3409,17.045,1670478307.8527093
1,199,0,4,30,True,110,13,67,3395,16.975,1670478307.8527093
0,200,0,4,24,False,238,13,159,3487,17.435,1670478307.9475725
1,200,0,4,30,True,238,13,145,3473,17.365,1670478307.9475725
0,201,0,4,24,False,109,13,158,3486,17.43,1670478308.0250776
1,201,0,4,30,True,109,13,143,3471,17.355,1670478308.0250776
0,202,0,4,24,False,237,12,214,3286,16.43,1670478308.1021807
1,202,0,4,30,True,237,12,200,3272,16.36,1670478308.1031659
0,203,0,4,24,False,108,13,119,3447,17.235,1670478308.1784773
1,203,0,4,30,True,108,13,105,3433,17.165,1670478308.1784773
0,204,0,4,24,False,236,13,161,3489,17.445,1670478308.2426603
1,204,0,4,30,True,236,13,147,3475,17.375,1670478308.2426603
0,205,0,4,24,False,108,13,204,3532,17.66,1670478308.3371174
1,205,0,4,30,True,107,13,189,3517,17.585,1670478308.3371174
0,206,0,4,24,False,235,13,119,3447,17.235,1670478308.415173
1,206,0,4,30,True,235,13,105,3433,17.165,1670478308.415173
