dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,197,7,233,2025,10.125,1670476283.2991068
0,206,0,4,29,False,69,8,155,2203,11.015,1670476283.3609989
1,206,0,4,28,True,69,8,129,2177,10.885,1670476283.3609989
0,207,0,4,29,False,196,8,129,2177,10.885,1670476283.4530985
1,207,0,4,28,True,196,8,104,2152,10.76,1670476283.454112
0,208,0,4,29,False,68,8,85,2133,10.665,1670476283.5290115
1,208,0,4,28,True,68,8,61,2109,10.545,1670476283.5290115
0,209,0,4,29,False,195,8,12,2060,10.3,1670476283.6070857
1,209,0,4,28,True,195,7,243,2035,10.175,1670476283.6080854
0,210,0,4,29,False,67,7,151,1943,9.715,1670476283.6855304
1,210,0,4,28,True,67,7,126,1918,9.59,1670476283.6855304
0,211,0,4,29,False,195,8,174,2222,11.11,1670476283.7630494
1,211,0,4,28,True,194,8,150,2198,10.99,1670476283.7641041
0,212,0,4,29,False,66,8,84,2132,10.66,1670476283.8414087
1,212,0,4,28,True,66,8,59,2107,10.535,1670476283.8414087
0,213,0,4,29,False,194,7,235,2027,10.135,1670476283.9200878
1,213,0,4,28,True,194,7,209,2001,10.005,1670476283.9200878
0,214,0,4,29,False,65,8,148,2196,10.98,1670476283.9810302
1,214,0,4,28,True,65,8,122,2170,10.85,1670476283.9810302
0,215,0,4,29,False,193,7,102,1894,9.47,1670476284.0592752
1,215,0,4,28,True,193,7,76,1868,9.34,1670476284.0592752
0,216,0,4,29,False,64,8,224,2272,11.36,1670476284.151091
1,216,0,4,28,True,64,8,199,2247,11.235,1670476284.151091
0,217,0,4,29,False,192,8,122,2170,10.85,1670476284.2294989
1,217,0,4,28,True,192,8,96,2144,10.72,1670476284.2294989
0,218,0,4,29,False,63,7,91,1883,9.415,1670476284.307853
1,218,0,4,28,True,63,7,67,1859,9.295,1670476284.307853
0,219,0,4,29,False,191,8,109,2157,10.785,1670476284.3850715
1,219,0,4,28,True,191,8,83,2131,10.655,1670476284.3850715
0,220,0,4,29,False,62,7,101,1893,9.465,1670476284.461472
1,220,0,4,28,True,62,7,76,1868,9.34,1670476284.461472
0,221,0,4,29,False,190,7,162,1954,9.77,1670476284.5390475
1,221,0,4,28,True,190,7,137,1929,9.645,1670476284.540131
0,222,0,4,29,False,62,7,199,1991,9.955,1670476284.6010563
1,222,0,4,28,True,62,7,173,1965,9.825,1670476284.6010563
0,223,0,4,29,False,189,8,201,2249,11.245,1670476284.6938677
1,223,0,4,28,True,189,8,175,2223,11.115,1670476284.6938677
0,224,0,4,29,False,61,7,249,2041,10.205,1670476284.7712083
1,224,0,4,28,True,61,7,224,2016,10.08,1670476284.7712083
0,225,0,4,29,False,188,8,65,2113,10.565,1670476284.849982
1,225,0,4,28,True,188,8,39,2087,10.435,1670476284.849982
0,226,0,4,29,False,60,8,70,2118,10.59,1670476284.9130008
1,226,0,4,28,True,60,8,46,2094,10.47,1670476284.9130008
0,227,0,4,29,False,187,7,47,1839,9.195,1670476285.0052023
1,227,0,4,28,True,187,7,21,1813,9.065,1670476285.0052023
0,228,0,4,29,False,59,7,238,2030,10.15,1670476285.0692663
1,228,0,4,28,True,59,7,214,2006,10.03,1670476285.0692663
0,229,0,4,29,False,186,7,113,1905,9.525,1670476285.1591756
1,229,0,4,28,True,186,7,88,1880,9.4,1670476285.1602821
0,230,0,4,29,False,58,8,182,2230,11.15,1670476285.2371275
1,230,0,4,28,True,58,8,157,2205,11.025,1670476285.2371275
0,231,0,4,29,False,186,7,204,1996,9.98,1670476285.314885
1,231,0,4,28,True,185,7,178,1970,9.85,1670476285.314885
0,232,0,4,29,False,57,8,84,2132,10.66,1670476285.3778048
1,232,0,4,28,True,57,8,59,2107,10.535,1670476285.3778048
0,233,0,4,29,False,185,7,80,1872,9.36,1670476285.4690642
1,233,0,4,28,True,185,7,55,1847,9.235,1670476285.4700644
0,234,0,4,29,False,56,8,168,2216,11.08,1670476285.5309553
1,234,0,4,28,True,56,8,144,2192,10.96,1670476285.5309553
0,235,0,4,29,False,184,8,19,2067,10.335,1670476285.6235867
1,235,0,4,28,True,184,7,250,2042,10.21,1670476285.6235867
0,236,0,4,29,False,55,8,134,2182,10.91,1670476285.684956
1,236,0,4,28,True,55,8,109,2157,10.785,1670476285.684956
0,237,0,4,29,False,183,8,50,2098,10.49,1670476285.7626996
1,237,0,4,28,True,183,8,24,2072,10.36,1670476285.7626996
0,238,0,4,29,False,54,7,143,1935,9.675,1670476285.855997
1,238,0,4,28,True,54,7,117,1909,9.545,1670476285.855997
0,239,0,4,29,False,182,9,1,2305,11.525,1670476285.9329717
1,239,0,4,28,True,182,8,232,2280,11.4,1670476285.9339721
0,240,0,4,29,False,53,8,127,2175,10.875,1670476285.9949694
1,240,0,4,28,True,53,8,102,2150,10.75,1670476285.9949694
0,241,0,4,29,False,181,7,253,2045,10.225,1670476286.0730615
1,241,0,4,28,True,181,7,228,2020,10.1,1670476286.0730615
0,242,0,4,29,False,53,9,39,2343,11.715,1670476286.1510189
1,242,0,4,28,True,53,9,13,2317,11.585,1670476286.1510189
0,243,0,4,29,False,180,7,193,1985,9.925,1670476286.2430685
1,243,0,4,28,True,180,7,169,1961,9.805,1670476286.2440655
0,244,0,4,29,False,52,7,133,1925,9.625,1670476286.3219225
1,244,0,4,28,True,52,7,108,1900,9.5,1670476286.3219779
0,245,0,4,29,False,179,8,159,2207,11.035,1670476286.3854103
1,245,0,4,28,True,179,8,134,2182,10.91,1670476286.3854103
0,246,0,4,29,False,51,8,136,2184,10.92,1670476286.4634926
1,246,0,4,28,True,51,8,111,2159,10.795,1670476286.4634926
0,247,0,4,29,False,178,8,16,2064,10.32,1670476286.540927
1,247,0,4,28,True,178,7,247,2039,10.195,1670476286.540927
0,248,0,4,29,False,50,8,193,2241,11.205,1670476286.6200523
1,248,0,4,28,True,50,8,167,2215,11.075,1670476286.6200523
0,249,0,4,29,False,177,8,17,2065,10.325,1670476286.6808321
1,249,0,4,28,True,177,7,247,2039,10.195,1670476286.6808321
0,250,0,4,29,False,49,8,153,2201,11.005,1670476286.759085
1,250,0,4,28,True,49,8,128,2176,10.88,1670476286.759085
0,251,0,4,29,False,177,8,222,2270,11.35,1670476286.8539262
1,251,0,4,28,True,176,8,197,2245,11.225,1670476286.8541453
0,252,0,4,29,False,48,7,214,2006,10.03,1670476286.9309838
1,252,0,4,28,True,48,7,189,1981,9.905,1670476286.9309838
0,253,0,4,29,False,176,7,211,2003,10.015,1670476286.993151
1,253,0,4,28,True,176,7,185,1977,9.885,1670476286.993151
0,254,0,4,29,False,47,8,185,2233,11.165,1670476287.0854223
1,254,0,4,28,True,47,8,160,2208,11.04,1670476287.0854223
0,255,0,4,29,False,175,8,44,2092,10.46,1670476287.1630619
1,255,0,4,28,True,175,8,19,2067,10.335,1670476287.1630619
0,256,0,4,29,False,46,7,98,1890,9.45,1670476287.2409658
1,256,0,4,28,True,46,7,72,1864,9.32,1670476287.2409658
0,257,0,4,29,False,174,8,148,2196,10.98,1670476287.3030667
1,257,0,4,28,True,174,8,124,2172,10.86,1670476287.3030667
0,258,0,4,29,False,45,8,68,2116,10.58,1670476287.3793008
1,258,0,4,28,True,45,8,43,2091,10.455,1670476287.3793008
0,259,0,4,29,False,173,8,50,2098,10.49,1670476287.4542034
1,259,0,4,28,True,173,8,25,2073,10.365,1670476287.455235
0,260,0,4,29,False,44,8,144,2192,10.96,1670476287.535138
1,260,0,4,28,True,44,8,118,2166,10.83,1670476287.535138
0,261,0,4,29,False,172,8,90,2138,10.69,1670476287.626881
1,261,0,4,28,True,172,8,65,2113,10.565,1670476287.626881
0,262,0,4,29,False,44,9,19,2323,11.615,1670476287.6889682
1,262,0,4,28,True,44,8,250,2298,11.49,1670476287.6889682
0,263,0,4,29,False,171,8,12,2060,10.3,1670476287.780907
1,263,0,4,28,True,171,7,242,2034,10.17,1670476287.7819066
0,264,0,4,29,False,43,7,151,1943,9.715,1670476287.856882
1,264,0,4,28,True,43,7,126,1918,9.59,1670476287.856882
0,265,0,4,29,False,170,8,102,2150,10.75,1670476287.9350517
1,265,0,4,28,True,170,8,76,2124,10.62,1670476287.9361298
0,266,0,4,29,False,42,8,37,2085,10.425,1670476287.9970527
1,266,0,4,28,True,42,8,12,2060,10.3,1670476287.9970527
0,267,0,4,29,False,169,8,117,2165,10.825,1670476288.0911367
1,267,0,4,28,True,169,8,92,2140,10.7,1670476288.0921934
0,268,0,4,29,False,41,8,43,2091,10.455,1670476288.1689813
1,268,0,4,28,True,41,8,19,2067,10.335,1670476288.170037
0,269,0,4,29,False,168,7,131,1923,9.615,1670476288.2455447
1,269,0,4,28,True,168,7,106,1898,9.49,1670476288.2455447
0,270,0,4,29,False,40,8,115,2163,10.815,1670476288.3069313
1,270,0,4,28,True,40,8,90,2138,10.69,1670476288.3069313
0,271,0,4,29,False,168,7,207,1999,9.995,1670476288.4021027
1,271,0,4,28,True,40,7,182,1974,9.87,1670476288.4021027
0,272,0,4,29,False,39,7,153,1945,9.725,1670476288.4788463
1,272,0,4,28,True,39,7,127,1919,9.595,1670476288.4788463
0,273,0,4,29,False,167,8,198,2246,11.23,1670476288.5552685
1,273,0,4,28,True,167,8,172,2220,11.1,1670476288.5552685
0,274,0,4,29,False,38,7,191,1983,9.915,1670476288.6333623
1,274,0,4,28,True,38,7,167,1959,9.795,1670476288.6341422
0,275,0,4,29,False,166,8,89,2137,10.685,1670476288.694881
1,275,0,4,28,True,166,8,63,2111,10.555,1670476288.694881
0,276,0,4,29,False,37,7,172,1964,9.82,1670476288.786939
1,276,0,4,28,True,37,7,146,1938,9.69,1670476288.786939
0,277,0,4,29,False,165,8,125,2173,10.865,1670476288.8639026
1,277,0,4,28,True,165,8,100,2148,10.74,1670476288.8639026
0,278,0,4,29,False,36,8,3,2051,10.255,1670476288.939013
1,278,0,4,28,True,36,7,235,2027,10.135,1670476288.939013
0,279,0,4,29,False,164,8,201,2249,11.245,1670476289.016922
1,279,0,4,28,True,164,8,176,2224,11.12,1670476289.016922
0,280,0,4,29,False,35,7,253,2045,10.225,1670476289.078938
1,280,0,4,28,True,35,7,228,2020,10.1,1670476289.078938
0,281,0,4,29,False,163,8,104,2152,10.76,1670476289.1569262
1,281,0,4,28,True,163,8,79,2127,10.635,1670476289.1569262
0,282,0,4,29,False,35,8,118,2166,10.83,1670476289.2348046
1,282,0,4,28,True,35,8,92,2140,10.7,1670476289.2348046
0,283,0,4,29,False,162,7,243,2035,10.175,1670476289.3129623
1,283,0,4,28,True,162,7,217,2009,10.045,1670476289.3129623
0,284,0,4,29,False,34,8,90,2138,10.69,1670476289.404831
1,284,0,4,28,True,34,8,65,2113,10.565,1670476289.404831
0,285,0,4,29,False,161,8,20,2068,10.34,1670476289.4669585
1,285,0,4,28,True,161,7,250,2042,10.21,1670476289.4669585
0,286,0,4,29,False,33,8,151,2199,10.995,1670476289.5452821
1,286,0,4,28,True,33,8,126,2174,10.87,1670476289.5452821
0,287,0,4,29,False,160,8,110,2158,10.79,1670476289.6230912
1,287,0,4,28,True,160,8,85,2133,10.665,1670476289.6230912
0,288,0,4,29,False,32,7,117,1909,9.545,1670476289.7010374
1,288,0,4,28,True,32,7,91,1883,9.415,1670476289.7010374
0,289,0,4,29,False,159,8,25,2073,10.365,1670476289.7928627
1,289,0,4,28,True,159,8,1,2049,10.245,1670476289.7938592
0,290,0,4,29,False,31,8,10,2058,10.29,1670476289.8567715
1,290,0,4,28,True,31,7,240,2032,10.16,1670476289.8567715
0,291,0,4,29,False,159,8,41,2089,10.445,1670476289.9351838
1,291,0,4,28,True,158,8,15,2063,10.315,1670476289.9351838
0,292,0,4,29,False,30,7,237,2029,10.145,1670476290.0287964
1,292,0,4,28,True,30,7,212,2004,10.02,1670476290.0287964
0,293,0,4,29,False,158,7,251,2043,10.215,1670476290.0928507
1,293,0,4,28,True,158,7,225,2017,10.085,1670476290.0928507
0,294,0,4,29,False,29,8,92,2140,10.7,1670476290.204263
1,294,0,4,28,True,29,8,67,2115,10.575,1670476290.204263
0,295,0,4,29,False,157,8,187,2235,11.175,1670476290.2493756
1,295,0,4,28,True,157,8,162,2210,11.05,1670476290.2493756
0,296,0,4,29,False,28,8,16,2064,10.32,1670476290.3416896
1,296,0,4,28,True,28,7,248,2040,10.2,1670476290.3416896
0,297,0,4,29,False,156,7,172,1964,9.82,1670476290.4201384
1,297,0,4,28,True,156,7,147,1939,9.695,1670476290.4201384
0,298,0,4,29,False,27,8,168,2216,11.08,1670476290.4949882
1,298,0,4,28,True,27,8,143,2191,10.955,1670476290.4949882
0,299,0,4,29,False,155,8,111,2159,10.795,1670476290.5734613
1,299,0,4,28,True,155,8,86,2134,10.67,1670476290.5734613
0,300,0,4,29,False,26,7,241,2033,10.165,1670476290.6351533
1,300,0,4,28,True,26,7,216,2008,10.04,1670476290.6351533
0,301,0,4,29,False,154,8,164,2212,11.06,1670476290.7127588
1,301,0,4,28,True,154,8,139,2187,10.935,1670476290.7127588
0,302,0,4,29,False,26,7,228,2020,10.1,1670476290.792959
1,302,0,4,28,True,26,7,202,1994,9.97,1670476290.792959
0,303,0,4,29,False,153,8,70,2118,10.59,1670476290.882756
1,303,0,4,28,True,153,8,44,2092,10.46,1670476290.882756
0,304,0,4,29,False,25,8,76,2124,10.62,1670476290.9612465
1,304,0,4,28,True,25,8,51,2099,10.495,1670476290.9612465
0,305,0,4,29,False,152,7,229,2021,10.105,1670476291.0376308
1,305,0,4,28,True,152,7,204,1996,9.98,1670476291.0376308
0,306,0,4,29,False,24,9,124,2428,12.14,1670476291.1153398
1,306,0,4,28,True,24,9,99,2403,12.015,1670476291.1153398
0,307,0,4,29,False,151,8,51,2099,10.495,1670476291.1928587
1,307,0,4,28,True,151,8,26,2074,10.37,1670476291.1939354
0,308,0,4,29,False,23,8,148,2196,10.98,1670476291.2708359
1,308,0,4,28,True,23,8,122,2170,10.85,1670476291.2708359
0,309,0,4,29,False,150,7,178,1970,9.85,1670476291.3351643
1,309,0,4,28,True,150,7,153,1945,9.725,1670476291.3351643
0,310,0,4,29,False,22,8,219,2267,11.335,1670476291.412977
1,310,0,4,28,True,22,8,193,2241,11.205,1670476291.412977
0,311,0,4,29,False,150,8,48,2096,10.48,1670476291.5068903
1,311,0,4,28,True,149,8,22,2070,10.35,1670476291.5079086
0,312,0,4,29,False,21,8,126,2174,10.87,1670476291.582886
1,312,0,4,28,True,21,8,101,2149,10.745,1670476291.5839052
0,313,0,4,29,False,149,7,194,1986,9.93,1670476291.6453629
1,313,0,4,28,True,149,7,168,1960,9.8,1670476291.6453629
0,314,0,4,29,False,20,8,162,2210,11.05,1670476291.7366939
1,314,0,4,28,True,20,8,137,2185,10.925,1670476291.7366939
0,315,0,4,29,False,148,7,185,1977,9.885,1670476291.8153348
1,315,0,4,28,True,148,7,161,1953,9.765,1670476291.8153348
0,316,0,4,29,False,19,8,5,2053,10.265,1670476291.8907013
1,316,0,4,28,True,19,7,236,2028,10.14,1670476291.8907013
0,317,0,4,29,False,147,8,215,2263,11.315,1670476291.952967
1,317,0,4,28,True,147,8,190,2238,11.19,1670476291.952967
0,318,0,4,29,False,18,8,92,2140,10.7,1670476292.0308795
1,318,0,4,28,True,18,8,66,2114,10.57,1670476292.0308795
0,319,0,4,29,False,146,7,185,1977,9.885,1670476292.122967
1,319,0,4,28,True,146,7,160,1952,9.76,1670476292.122967
0,320,0,4,29,False,17,8,33,2081,10.405,1670476292.2008734
1,320,0,4,28,True,17,8,8,2056,10.28,1670476292.201873
0,321,0,4,29,False,145,7,113,1905,9.525,1670476292.2789466
1,321,0,4,28,True,145,7,89,1881,9.405,1670476292.2799747
0,322,0,4,29,False,17,8,204,2252,11.26,1670476292.3430455
1,322,0,4,28,True,17,8,179,2227,11.135,1670476292.3430455
0,323,0,4,29,False,144,7,224,2016,10.08,1670476292.4207444
1,323,0,4,28,True,144,7,199,1991,9.955,1670476292.4207444
0,324,0,4,29,False,16,7,159,1951,9.755,1670476292.4827998
1,324,0,4,28,True,16,7,135,1927,9.635,1670476292.4838085
0,325,0,4,29,False,143,8,175,2223,11.115,1670476292.5607295
1,325,0,4,28,True,143,8,150,2198,10.99,1670476292.5607295
0,326,0,4,29,False,15,9,79,2383,11.915,1670476292.6528895
1,326,0,4,28,True,15,9,54,2358,11.79,1670476292.6528895
0,327,0,4,29,False,142,7,252,2044,10.22,1670476292.7170122
1,327,0,4,28,True,142,7,227,2019,10.095,1670476292.7170122
0,328,0,4,29,False,14,8,116,2164,10.82,1670476292.7948966
1,328,0,4,28,True,14,8,92,2140,10.7,1670476292.7948966
0,329,0,4,29,False,141,8,6,2054,10.27,1670476292.8867447
1,329,0,4,28,True,141,7,236,2028,10.14,1670476292.8867447
0,330,0,4,29,False,13,8,122,2170,10.85,1670476292.9490259
1,330,0,4,28,True,13,8,96,2144,10.72,1670476292.9490259
0,331,0,4,29,False,141,7,106,1898,9.49,1670476293.027036
1,331,0,4,28,True,140,7,81,1873,9.365,1670476293.0277195
0,332,0,4,29,False,12,9,97,2401,12.005,1670476293.1189008
1,332,0,4,28,True,12,9,72,2376,11.88,1670476293.1189008
0,333,0,4,29,False,140,8,188,2236,11.18,1670476293.1954558
1,333,0,4,28,True,140,8,163,2211,11.055,1670476293.1954558
0,334,0,4,29,False,11,7,252,2044,10.22,1670476293.2736938
1,334,0,4,28,True,11,7,227,2019,10.095,1670476293.2736938
0,335,0,4,29,False,139,8,109,2157,10.785,1670476293.3346791
1,335,0,4,28,True,139,8,83,2131,10.655,1670476293.3346791
0,336,0,4,29,False,10,8,50,2098,10.49,1670476293.4288917
1,336,0,4,28,True,10,8,26,2074,10.37,1670476293.4299693
0,337,0,4,29,False,138,8,152,2200,11.0,1670476293.4885952
1,337,0,4,28,True,138,8,128,2176,10.88,1670476293.4885952
0,338,0,4,29,False,9,8,68,2116,10.58,1670476293.583222
1,338,0,4,28,True,9,8,42,2090,10.45,1670476293.583222
0,339,0,4,29,False,137,8,33,2081,10.405,1670476293.658891
1,339,0,4,28,True,137,8,9,2057,10.285,1670476293.6598995
0,340,0,4,29,False,8,9,63,2367,11.835,1670476293.734897
1,340,0,4,28,True,8,9,37,2341,11.705,1670476293.734897
0,341,0,4,29,False,136,7,109,1901,9.505,1670476293.8137505
1,341,0,4,28,True,136,7,84,1876,9.38,1670476293.8138592
0,342,0,4,29,False,8,8,111,2159,10.795,1670476293.9051754
1,342,0,4,28,True,8,8,86,2134,10.67,1670476293.9051754
0,343,0,4,29,False,135,9,59,2363,11.815,1670476293.9829996
1,343,0,4,28,True,135,9,33,2337,11.685,1670476293.9840546
0,344,0,4,29,False,7,7,214,2006,10.03,1670476294.044772
1,344,0,4,28,True,7,7,190,1982,9.91,1670476294.044772
0,345,0,4,29,False,134,8,166,2214,11.07,1670476294.1368005
1,345,0,4,28,True,134,8,141,2189,10.945,1670476294.1368005
0,346,0,4,29,False,6,7,181,1973,9.865,1670476294.2136304
1,346,0,4,28,True,6,7,155,1947,9.735,1670476294.2138796
0,347,0,4,29,False,133,8,101,2149,10.745,1670476294.2749326
1,347,0,4,28,True,133,8,76,2124,10.62,1670476294.2749326
0,348,0,4,29,False,5,8,96,2144,10.72,1670476294.3527634
1,348,0,4,28,True,5,8,70,2118,10.59,1670476294.3527634
0,349,0,4,29,False,132,8,1,2049,10.245,1670476294.431542
1,349,0,4,28,True,132,7,232,2024,10.12,1670476294.431542
0,350,0,4,29,False,4,8,184,2232,11.16,1670476294.5234613
1,350,0,4,28,True,4,8,159,2207,11.035,1670476294.5234613
0,351,0,4,29,False,132,7,217,2009,10.045,1670476294.58294
1,351,0,4,28,True,131,7,192,1984,9.92,1670476294.58294
0,352,0,4,29,False,3,9,79,2383,11.915,1670476294.676981
1,352,0,4,28,True,3,9,54,2358,11.79,1670476294.677941
0,353,0,4,29,False,131,8,14,2062,10.31,1670476294.7529802
1,353,0,4,28,True,131,7,244,2036,10.18,1670476294.7539485
0,354,0,4,29,False,2,7,249,2041,10.205,1670476294.8305511
1,354,0,4,28,True,2,7,223,2015,10.075,1670476294.8305511
0,355,0,4,29,False,130,7,180,1972,9.86,1670476294.909509
1,355,0,4,28,True,130,7,155,1947,9.735,1670476294.909509
0,356,0,4,29,False,1,7,249,2041,10.205,1670476294.9704688
1,356,0,4,28,True,1,7,224,2016,10.08,1670476294.971466
0,357,0,4,29,False,129,8,78,2126,10.63,1670476295.0633497
1,357,0,4,28,True,129,8,53,2101,10.505,1670476295.0633497
0,358,0,4,29,False,0,8,183,2231,11.155,1670476295.1432853
1,358,0,4,28,True,0,8,158,2206,11.03,1670476295.1432853
0,359,0,4,29,False,128,8,130,2178,10.89,1670476295.2048428
1,359,0,4,28,True,128,8,105,2153,10.765,1670476295.2048428
0,360,0,4,29,False,0,8,58,2106,10.53,1670476295.2690086
1,360,0,4,28,True,255,8,33,2081,10.405,1670476295.2690086
0,361,0,4,29,False,127,7,138,1930,9.65,1670476295.3616285
1,361,0,4,28,True,127,7,114,1906,9.53,1670476295.3616285
0,362,0,4,29,False,255,8,67,2115,10.575,1670476295.4228263
1,362,0,4,28,True,255,8,42,2090,10.45,1670476295.4228263
0,363,0,4,29,False,126,8,82,2130,10.65,1670476295.5170069
1,363,0,4,28,True,126,8,57,2105,10.525,1670476295.5170069
0,364,0,4,29,False,254,8,215,2263,11.315,1670476295.5956993
1,364,0,4,28,True,254,8,191,2239,11.195,1670476295.5956993
0,365,0,4,29,False,125,8,34,2082,10.41,1670476295.6728623
1,365,0,4,28,True,125,8,10,2058,10.29,1670476295.6738915
0,366,0,4,29,False,253,8,73,2121,10.605,1670476295.736778
1,366,0,4,28,True,253,8,49,2097,10.485,1670476295.736778
0,367,0,4,29,False,124,8,135,2183,10.915,1670476295.8148048
1,367,0,4,28,True,124,8,109,2157,10.785,1670476295.8148048
0,368,0,4,29,False,252,7,202,1994,9.97,1670476295.8927836
1,368,0,4,28,True,252,7,177,1969,9.845,1670476295.8927836
0,369,0,4,29,False,123,7,157,1949,9.745,1670476295.985294
1,369,0,4,28,True,123,7,132,1924,9.62,1670476295.985294
0,370,0,4,29,False,251,8,228,2276,11.38,1670476296.0468602
1,370,0,4,28,True,251,8,203,2251,11.255,1670476296.0468602
0,371,0,4,29,False,123,7,176,1968,9.84,1670476296.138642
1,371,0,4,28,True,122,7,152,1944,9.72,1670476296.138642
0,372,0,4,29,False,250,9,185,2489,12.445,1670476296.2172036
1,372,0,4,28,True,250,9,160,2464,12.32,1670476296.2172036
0,373,0,4,29,False,122,8,0,2048,10.24,1670476296.294705
1,373,0,4,28,True,122,7,231,2023,10.115,1670476296.294705
0,374,0,4,29,False,249,7,255,2047,10.235,1670476296.372891
1,374,0,4,28,True,249,7,231,2023,10.115,1670476296.3738816
0,375,0,4,29,False,121,8,94,2142,10.71,1670476296.4506998
1,375,0,4,28,True,121,8,70,2118,10.59,1670476296.4506998
0,376,0,4,29,False,248,8,102,2150,10.75,1670476296.5133917
1,376,0,4,28,True,248,8,77,2125,10.625,1670476296.5133917
0,377,0,4,29,False,120,7,250,2042,10.21,1670476296.5908198
1,377,0,4,28,True,120,7,224,2016,10.08,1670476296.5908198
0,378,0,4,29,False,247,8,231,2279,11.395,1670476296.6827803
1,378,0,4,28,True,247,8,207,2255,11.275,1670476296.6837962
0,379,0,4,29,False,119,8,125,2173,10.865,1670476296.7468882
1,379,0,4,28,True,119,8,99,2147,10.735,1670476296.7468882
0,380,0,4,29,False,247,7,190,1982,9.91,1670476296.8387904
1,380,0,4,28,True,246,7,166,1958,9.79,1670476296.8387904
0,381,0,4,29,False,118,8,118,2166,10.83,1670476296.9034848
1,381,0,4,28,True,118,8,92,2140,10.7,1670476296.9034848
0,382,0,4,29,False,246,8,95,2143,10.715,1670476296.978838
1,382,0,4,28,True,246,8,71,2119,10.595,1670476296.978838
0,383,0,4,29,False,117,8,174,2222,11.11,1670476297.070802
1,383,0,4,28,True,117,8,149,2197,10.985,1670476297.070802
0,384,0,4,29,False,245,7,131,1923,9.615,1670476297.1328008
1,384,0,4,28,True,245,7,106,1898,9.49,1670476297.1328008
0,385,0,4,29,False,116,8,139,2187,10.935,1670476297.2253208
1,385,0,4,28,True,116,8,114,2162,10.81,1670476297.2253208
0,386,0,4,29,False,244,7,187,1979,9.895,1670476297.288714
1,386,0,4,28,True,244,7,162,1954,9.77,1670476297.288714
0,387,0,4,29,False,115,8,176,2224,11.12,1670476297.3665879
1,387,0,4,28,True,115,8,150,2198,10.99,1670476297.3665879
