dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,12,True,77,12,82,3154,15.77,1670459002.9532173
0,206,0,4,18,False,205,12,30,3102,15.51,1670459003.045297
1,206,0,4,12,True,205,12,0,3072,15.36,1670459003.045297
0,207,0,4,18,False,76,12,3,3075,15.375,1670459003.1239047
1,207,0,4,12,True,76,11,230,3046,15.23,1670459003.1239047
0,208,0,4,18,False,204,12,78,3150,15.75,1670459003.1994278
1,208,0,4,12,True,204,12,49,3121,15.605,1670459003.1994278
0,209,0,4,18,False,75,12,184,3256,16.28,1670459003.2773745
1,209,0,4,12,True,75,12,155,3227,16.135,1670459003.2784257
0,210,0,4,18,False,203,12,163,3235,16.175,1670459003.3543978
1,210,0,4,12,True,203,12,134,3206,16.03,1670459003.3543978
0,211,0,4,18,False,74,12,79,3151,15.755,1670459003.431839
1,211,0,4,12,True,74,12,50,3122,15.61,1670459003.431839
0,212,0,4,18,False,202,11,249,3065,15.325,1670459003.4940882
1,212,0,4,12,True,202,11,220,3036,15.18,1670459003.4940882
0,213,0,4,18,False,74,12,77,3149,15.745,1670459003.5856023
1,213,0,4,12,True,74,12,48,3120,15.6,1670459003.5865612
0,214,0,4,18,False,201,12,58,3130,15.65,1670459003.663275
1,214,0,4,12,True,201,12,29,3101,15.505,1670459003.663275
0,215,0,4,18,False,73,12,9,3081,15.405,1670459003.7412796
1,215,0,4,12,True,73,11,236,3052,15.26,1670459003.7412796
0,216,0,4,18,False,200,12,79,3151,15.755,1670459003.8052692
1,216,0,4,12,True,200,12,50,3122,15.61,1670459003.8052692
0,217,0,4,18,False,72,12,118,3190,15.95,1670459003.8852308
1,217,0,4,12,True,72,12,88,3160,15.8,1670459003.8852308
0,218,0,4,18,False,199,12,113,3185,15.925,1670459003.9800375
1,218,0,4,12,True,199,12,84,3156,15.78,1670459003.9800375
0,219,0,4,18,False,71,12,89,3161,15.805,1670459004.0393116
1,219,0,4,12,True,71,12,60,3132,15.66,1670459004.0393116
0,220,0,4,18,False,198,12,200,3272,16.36,1670459004.1192324
1,220,0,4,12,True,198,12,171,3243,16.215,1670459004.1192324
0,221,0,4,18,False,70,12,114,3186,15.93,1670459004.2113693
1,221,0,4,12,True,70,12,85,3157,15.785,1670459004.2113693
0,222,0,4,18,False,198,12,12,3084,15.42,1670459004.273483
1,222,0,4,12,True,198,11,238,3054,15.27,1670459004.273483
0,223,0,4,18,False,69,11,192,3008,15.04,1670459004.3663807
1,223,0,4,12,True,69,11,163,2979,14.895,1670459004.366595
0,224,0,4,18,False,197,11,227,3043,15.215,1670459004.4411945
1,224,0,4,12,True,197,11,197,3013,15.065,1670459004.4411945
0,225,0,4,18,False,68,11,250,3066,15.33,1670459004.5199823
1,225,0,4,12,True,68,11,222,3038,15.19,1670459004.5199823
0,226,0,4,18,False,196,12,52,3124,15.62,1670459004.5838752
1,226,0,4,12,True,196,12,23,3095,15.475,1670459004.5838752
0,227,0,4,18,False,67,12,92,3164,15.82,1670459004.663723
1,227,0,4,12,True,67,12,62,3134,15.67,1670459004.663723
0,228,0,4,18,False,195,12,95,3167,15.835,1670459004.7254739
1,228,0,4,12,True,195,12,66,3138,15.69,1670459004.7254739
0,229,0,4,18,False,66,12,138,3210,16.05,1670459004.8173075
1,229,0,4,12,True,66,12,109,3181,15.905,1670459004.8183234
0,230,0,4,18,False,194,12,58,3130,15.65,1670459004.8799179
1,230,0,4,12,True,194,12,29,3101,15.505,1670459004.8799179
0,231,0,4,18,False,66,11,209,3025,15.125,1670459004.9720526
1,231,0,4,12,True,65,11,180,2996,14.98,1670459004.9720526
0,232,0,4,18,False,193,11,202,3018,15.09,1670459005.0493367
1,232,0,4,12,True,193,11,173,2989,14.945,1670459005.0493367
0,233,0,4,18,False,65,12,90,3162,15.81,1670459005.1134212
1,233,0,4,12,True,65,12,60,3132,15.66,1670459005.1134212
0,234,0,4,18,False,192,12,149,3221,16.105,1670459005.191205
1,234,0,4,12,True,192,12,120,3192,15.96,1670459005.191205
0,235,0,4,18,False,64,12,110,3182,15.91,1670459005.2860186
1,235,0,4,12,True,64,12,81,3153,15.765,1670459005.2860186
0,236,0,4,18,False,191,12,135,3207,16.035,1670459005.3632069
1,236,0,4,12,True,191,12,106,3178,15.89,1670459005.3632069
0,237,0,4,18,False,63,11,180,2996,14.98,1670459005.425216
1,237,0,4,12,True,63,11,151,2967,14.835,1670459005.425216
0,238,0,4,18,False,190,12,169,3241,16.205,1670459005.5014315
1,238,0,4,12,True,190,12,140,3212,16.06,1670459005.5014315
0,239,0,4,18,False,62,12,80,3152,15.76,1670459005.5792878
1,239,0,4,12,True,62,12,51,3123,15.615,1670459005.5792878
0,240,0,4,18,False,189,12,73,3145,15.725,1670459005.659449
1,240,0,4,12,True,189,12,44,3116,15.58,1670459005.6601408
0,241,0,4,18,False,61,12,56,3128,15.64,1670459005.7543604
1,241,0,4,12,True,61,12,27,3099,15.495,1670459005.7543604
0,242,0,4,18,False,189,12,51,3123,15.615,1670459005.831386
1,242,0,4,12,True,189,12,22,3094,15.47,1670459005.831386
0,243,0,4,18,False,60,12,168,3240,16.2,1670459005.8936346
1,243,0,4,12,True,60,12,138,3210,16.05,1670459005.8946319
0,244,0,4,18,False,188,12,47,3119,15.595,1670459005.9858468
1,244,0,4,12,True,188,12,18,3090,15.45,1670459005.9858468
0,245,0,4,18,False,59,12,25,3097,15.485,1670459006.0637507
1,245,0,4,12,True,59,11,252,3068,15.34,1670459006.0637507
0,246,0,4,18,False,187,12,55,3127,15.635,1670459006.1254492
1,246,0,4,12,True,187,12,26,3098,15.49,1670459006.1264465
0,247,0,4,18,False,58,12,52,3124,15.62,1670459006.2034783
1,247,0,4,12,True,58,12,22,3094,15.47,1670459006.2034783
0,248,0,4,18,False,186,12,42,3114,15.57,1670459006.2833729
1,248,0,4,12,True,186,12,13,3085,15.425,1670459006.2833729
0,249,0,4,18,False,57,12,35,3107,15.535,1670459006.375673
1,249,0,4,12,True,57,12,6,3078,15.39,1670459006.375673
0,250,0,4,18,False,185,11,172,2988,14.94,1670459006.4541175
1,250,0,4,12,True,185,11,143,2959,14.795,1670459006.4541175
0,251,0,4,18,False,56,12,71,3143,15.715,1670459006.531602
1,251,0,4,12,True,56,12,42,3114,15.57,1670459006.531602
0,252,0,4,18,False,184,12,65,3137,15.685,1670459006.6094239
1,252,0,4,12,True,184,12,36,3108,15.54,1670459006.6094239
0,253,0,4,18,False,56,12,35,3107,15.535,1670459006.6711838
1,253,0,4,12,True,56,12,6,3078,15.39,1670459006.6711838
0,254,0,4,18,False,183,12,68,3140,15.7,1670459006.7494857
1,254,0,4,12,True,183,12,39,3111,15.555,1670459006.7494857
0,255,0,4,18,False,55,11,156,2972,14.86,1670459006.827758
1,255,0,4,12,True,55,11,126,2942,14.71,1670459006.827758
0,256,0,4,18,False,182,11,255,3071,15.355,1670459006.920223
1,256,0,4,12,True,182,11,226,3042,15.21,1670459006.9202785
0,257,0,4,18,False,54,12,29,3101,15.505,1670459006.9811969
1,257,0,4,12,True,54,12,0,3072,15.36,1670459006.982241
0,258,0,4,18,False,181,12,9,3081,15.405,1670459007.045148
1,258,0,4,12,True,181,11,236,3052,15.26,1670459007.046149
0,259,0,4,18,False,53,12,42,3114,15.57,1670459007.1250317
1,259,0,4,12,True,53,12,13,3085,15.425,1670459007.1260293
0,260,0,4,18,False,180,12,111,3183,15.915,1670459007.2054858
1,260,0,4,12,True,180,12,82,3154,15.77,1670459007.2054858
0,261,0,4,18,False,52,12,76,3148,15.74,1670459007.2830834
1,261,0,4,12,True,52,12,47,3119,15.595,1670459007.2830834
0,262,0,4,18,False,180,12,178,3250,16.25,1670459007.3612196
1,262,0,4,12,True,180,12,149,3221,16.105,1670459007.3612196
0,263,0,4,18,False,51,12,119,3191,15.955,1670459007.4391813
1,263,0,4,12,True,51,12,90,3162,15.81,1670459007.4391813
0,264,0,4,18,False,179,12,89,3161,15.805,1670459007.5191019
1,264,0,4,12,True,179,12,60,3132,15.66,1670459007.5191019
0,265,0,4,18,False,50,12,131,3203,16.015,1670459007.5991437
1,265,0,4,12,True,50,12,102,3174,15.87,1670459007.5991437
0,266,0,4,18,False,178,12,41,3113,15.565,1670459007.6912763
1,266,0,4,12,True,178,12,12,3084,15.42,1670459007.6912763
0,267,0,4,18,False,49,11,243,3059,15.295,1670459007.7553692
1,267,0,4,12,True,49,11,214,3030,15.15,1670459007.7553692
0,268,0,4,18,False,177,11,255,3071,15.355,1670459007.8314066
1,268,0,4,12,True,177,11,226,3042,15.21,1670459007.8314066
0,269,0,4,18,False,48,11,209,3025,15.125,1670459007.9097834
1,269,0,4,12,True,48,11,180,2996,14.98,1670459007.9097834
0,270,0,4,18,False,176,11,222,3038,15.19,1670459007.9852347
1,270,0,4,12,True,176,11,193,3009,15.045,1670459007.9852347
0,271,0,4,18,False,123,2,51,563,2.815,1670459008.0321944
1,271,0,4,12,True,123,2,21,533,2.665,1670459008.0321944
0,272,0,4,18,False,48,12,25,3097,15.485,1670459008.0782175
1,272,0,4,12,True,47,11,253,3069,15.345,1670459008.0782175
0,273,0,4,18,False,175,12,48,3120,15.6,1670459008.1561203
1,273,0,4,12,True,175,12,19,3091,15.455,1670459008.1561203
0,274,0,4,18,False,47,12,36,3108,15.54,1670459008.2191508
1,274,0,4,12,True,47,12,7,3079,15.395,1670459008.2191508
0,275,0,4,18,False,174,12,102,3174,15.87,1670459008.297391
1,275,0,4,12,True,174,12,72,3144,15.72,1670459008.297391
0,276,0,4,18,False,46,12,65,3137,15.685,1670459008.3902068
1,276,0,4,12,True,46,12,35,3107,15.535,1670459008.3902068
0,277,0,4,18,False,173,12,28,3100,15.5,1670459008.453175
1,277,0,4,12,True,173,11,255,3071,15.355,1670459008.453175
0,278,0,4,18,False,45,12,158,3230,16.15,1670459008.5170975
1,278,0,4,12,True,45,12,129,3201,16.005,1670459008.518095
0,279,0,4,18,False,172,12,26,3098,15.49,1670459008.6114833
1,279,0,4,12,True,172,11,253,3069,15.345,1670459008.6124809
0,280,0,4,18,False,44,12,26,3098,15.49,1670459008.6873028
1,280,0,4,12,True,44,11,253,3069,15.345,1670459008.6873028
0,281,0,4,18,False,171,12,57,3129,15.645,1670459008.7653015
1,281,0,4,12,True,171,12,28,3100,15.5,1670459008.7653015
0,282,0,4,18,False,43,12,80,3152,15.76,1670459008.8417234
1,282,0,4,12,True,43,12,50,3122,15.61,1670459008.8417234
0,283,0,4,18,False,171,12,64,3136,15.68,1670459008.9206917
1,283,0,4,12,True,171,12,35,3107,15.535,1670459008.9206917
0,284,0,4,18,False,42,12,0,3072,15.36,1670459008.9800797
1,284,0,4,12,True,42,11,227,3043,15.215,1670459008.9800797
0,285,0,4,18,False,170,12,57,3129,15.645,1670459009.073153
1,285,0,4,12,True,170,12,28,3100,15.5,1670459009.0741527
0,286,0,4,18,False,41,11,210,3026,15.13,1670459009.1358624
1,286,0,4,12,True,41,11,181,2997,14.985,1670459009.1362994
0,287,0,4,18,False,169,12,121,3193,15.965,1670459009.229787
1,287,0,4,12,True,169,12,92,3164,15.82,1670459009.229787
0,288,0,4,18,False,40,12,181,3253,16.265,1670459009.3057501
1,288,0,4,12,True,40,12,152,3224,16.12,1670459009.3057501
0,289,0,4,18,False,168,12,66,3138,15.69,1670459009.3693786
1,289,0,4,12,True,168,12,36,3108,15.54,1670459009.3693786
0,290,0,4,18,False,39,11,244,3060,15.3,1670459009.461237
1,290,0,4,12,True,39,11,215,3031,15.155,1670459009.461237
0,291,0,4,18,False,167,11,170,2986,14.93,1670459009.5392191
1,291,0,4,12,True,167,11,141,2957,14.785,1670459009.5392191
0,292,0,4,18,False,38,12,184,3256,16.28,1670459009.6032238
1,292,0,4,12,True,38,12,155,3227,16.135,1670459009.6032238
0,293,0,4,18,False,166,12,132,3204,16.02,1670459009.695323
1,293,0,4,12,True,166,12,103,3175,15.875,1670459009.695323
0,294,0,4,18,False,38,12,12,3084,15.42,1670459009.7710853
1,294,0,4,12,True,38,11,239,3055,15.275,1670459009.7710853
0,295,0,4,18,False,165,12,59,3131,15.655,1670459009.8499315
1,295,0,4,12,True,165,12,30,3102,15.51,1670459009.8499315
0,296,0,4,18,False,37,12,38,3110,15.55,1670459009.9110944
1,296,0,4,12,True,37,12,9,3081,15.405,1670459009.9110944
0,297,0,4,18,False,164,12,63,3135,15.675,1670459010.0031931
1,297,0,4,12,True,164,12,34,3106,15.53,1670459010.0031931
0,298,0,4,18,False,36,12,31,3103,15.515,1670459010.0810978
1,298,0,4,12,True,36,12,2,3074,15.37,1670459010.0810978
0,299,0,4,18,False,163,12,63,3135,15.675,1670459010.1603808
1,299,0,4,12,True,163,12,34,3106,15.53,1670459010.1603808
0,300,0,4,18,False,35,11,231,3047,15.235,1670459010.2229788
1,300,0,4,12,True,35,11,202,3018,15.09,1670459010.2239776
0,301,0,4,18,False,162,12,36,3108,15.54,1670459010.3159657
1,301,0,4,12,True,162,12,8,3080,15.4,1670459010.3159657
0,302,0,4,18,False,34,12,96,3168,15.84,1670459010.3930433
1,302,0,4,12,True,34,12,67,3139,15.695,1670459010.3930433
0,303,0,4,18,False,162,11,230,3046,15.23,1670459010.4556832
1,303,0,4,12,True,162,11,201,3017,15.085,1670459010.4556832
0,304,0,4,18,False,33,12,12,3084,15.42,1670459010.5472481
1,304,0,4,12,True,33,11,239,3055,15.275,1670459010.548245
0,305,0,4,18,False,161,12,85,3157,15.785,1670459010.6115923
1,305,0,4,12,True,161,12,56,3128,15.64,1670459010.6115923
0,306,0,4,18,False,32,12,128,3200,16.0,1670459010.7052317
1,306,0,4,12,True,32,12,99,3171,15.855,1670459010.7052317
0,307,0,4,18,False,160,12,10,3082,15.41,1670459010.783686
1,307,0,4,12,True,160,11,236,3052,15.26,1670459010.783686
0,308,0,4,18,False,31,11,255,3071,15.355,1670459010.8451307
1,308,0,4,12,True,31,11,225,3041,15.205,1670459010.8451307
0,309,0,4,18,False,159,11,218,3034,15.17,1670459010.9399986
1,309,0,4,12,True,159,11,188,3004,15.02,1670459010.9399986
0,310,0,4,18,False,30,12,78,3150,15.75,1670459011.0010695
1,310,0,4,12,True,30,12,49,3121,15.605,1670459011.0010695
0,311,0,4,18,False,158,12,86,3158,15.79,1670459011.093068
1,311,0,4,12,True,158,12,57,3129,15.645,1670459011.093068
0,312,0,4,18,False,29,12,24,3096,15.48,1670459011.1551442
1,312,0,4,12,True,29,11,250,3066,15.33,1670459011.1551442
0,313,0,4,18,False,157,12,42,3114,15.57,1670459011.2352433
1,313,0,4,12,True,157,12,13,3085,15.425,1670459011.2352433
0,314,0,4,18,False,29,11,238,3054,15.27,1670459011.3271265
1,314,0,4,12,True,29,11,209,3025,15.125,1670459011.3271265
0,315,0,4,18,False,156,12,78,3150,15.75,1670459011.3912654
1,315,0,4,12,True,156,12,49,3121,15.605,1670459011.3912654
0,316,0,4,18,False,11,12,240,3312,16.56,1670459011.4830117
1,316,0,4,12,True,11,12,182,3254,16.27,1670459011.4841313
0,317,0,4,18,False,155,12,150,3222,16.11,1670459011.547197
1,317,0,4,12,True,155,12,121,3193,15.965,1670459011.547197
0,318,0,4,18,False,27,12,32,3104,15.52,1670459011.638051
1,318,0,4,12,True,27,12,3,3075,15.375,1670459011.638051
0,319,0,4,18,False,154,12,21,3093,15.465,1670459011.7160513
1,319,0,4,12,True,154,11,247,3063,15.315,1670459011.7160513
0,320,0,4,18,False,26,11,177,2993,14.965,1670459011.7930465
1,320,0,4,12,True,26,11,148,2964,14.82,1670459011.7930465
0,321,0,4,18,False,153,11,205,3021,15.105,1670459011.871349
1,321,0,4,12,True,153,11,176,2992,14.96,1670459011.872322
0,322,0,4,18,False,25,11,213,3029,15.145,1670459011.933301
1,322,0,4,12,True,25,11,184,3000,15.0,1670459011.933301
0,323,0,4,18,False,153,12,22,3094,15.47,1670459012.025209
1,323,0,4,12,True,153,11,249,3065,15.325,1670459012.025209
0,324,0,4,18,False,24,12,26,3098,15.49,1670459012.1034887
1,324,0,4,12,True,24,11,253,3069,15.345,1670459012.1034887
0,325,0,4,18,False,152,11,254,3070,15.35,1670459012.1821992
1,325,0,4,12,True,152,11,225,3041,15.205,1670459012.1821992
0,326,0,4,18,False,23,12,7,3079,15.395,1670459012.2441058
1,326,0,4,12,True,23,11,234,3050,15.25,1670459012.2441058
0,327,0,4,18,False,151,12,37,3109,15.545,1670459012.3038878
1,327,0,4,12,True,151,12,8,3080,15.4,1670459012.3038878
0,328,0,4,18,False,22,12,11,3083,15.415,1670459012.411419
1,328,0,4,12,True,22,11,238,3054,15.27,1670459012.411419
0,329,0,4,18,False,150,11,170,2986,14.93,1670459012.4730911
1,329,0,4,12,True,150,11,141,2957,14.785,1670459012.4730911
0,330,0,4,18,False,21,12,74,3146,15.73,1670459012.5651789
1,330,0,4,12,True,21,12,45,3117,15.585,1670459012.5661786
0,331,0,4,18,False,149,12,59,3131,15.655,1670459012.6411264
1,331,0,4,12,True,149,12,30,3102,15.51,1670459012.6411264
0,332,0,4,18,False,20,12,1,3073,15.365,1670459012.7192867
1,332,0,4,12,True,20,11,228,3044,15.22,1670459012.7192867
0,333,0,4,18,False,148,11,147,2963,14.815,1670459012.782092
1,333,0,4,12,True,148,11,118,2934,14.67,1670459012.782092
0,334,0,4,18,False,20,12,56,3128,15.64,1670459012.873278
1,334,0,4,12,True,20,12,26,3098,15.49,1670459012.873278
0,335,0,4,18,False,147,11,129,2945,14.725,1670459012.9350066
1,335,0,4,12,True,147,11,100,2916,14.58,1670459012.9350066
0,336,0,4,18,False,19,12,87,3159,15.795,1670459013.0272105
1,336,0,4,12,True,19,12,58,3130,15.65,1670459013.028214
0,337,0,4,18,False,146,12,65,3137,15.685,1670459013.0890877
1,337,0,4,12,True,146,12,36,3108,15.54,1670459013.0890877
0,338,0,4,18,False,18,12,43,3115,15.575,1670459013.1670277
1,338,0,4,12,True,18,12,13,3085,15.425,1670459013.1670277
0,339,0,4,18,False,145,12,107,3179,15.895,1670459013.2591774
1,339,0,4,12,True,145,12,78,3150,15.75,1670459013.2591774
0,340,0,4,18,False,17,12,72,3144,15.72,1670459013.3210022
1,340,0,4,12,True,17,12,42,3114,15.57,1670459013.3210022
0,341,0,4,18,False,144,11,246,3062,15.31,1670459013.4129333
1,341,0,4,12,True,144,11,216,3032,15.16,1670459013.4129333
0,342,0,4,18,False,16,12,68,3140,15.7,1670459013.4751039
1,342,0,4,12,True,16,12,39,3111,15.555,1670459013.4751039
0,343,0,4,18,False,144,12,2,3074,15.37,1670459013.5671744
1,343,0,4,12,True,144,11,228,3044,15.22,1670459013.5671744
0,344,0,4,18,False,15,12,42,3114,15.57,1670459013.6312041
1,344,0,4,12,True,15,12,12,3084,15.42,1670459013.6312041
0,345,0,4,18,False,143,11,251,3067,15.335,1670459013.723081
1,345,0,4,12,True,143,11,222,3038,15.19,1670459013.723081
0,346,0,4,18,False,14,12,29,3101,15.505,1670459013.7850018
1,346,0,4,12,True,14,12,0,3072,15.36,1670459013.7850018
0,347,0,4,18,False,142,12,80,3152,15.76,1670459013.8773
1,347,0,4,12,True,142,12,51,3123,15.615,1670459013.8783605
0,348,0,4,18,False,13,12,148,3220,16.1,1670459013.9391632
1,348,0,4,12,True,13,12,119,3191,15.955,1670459013.9391632
0,349,0,4,18,False,141,12,67,3139,15.695,1670459014.0336401
1,349,0,4,12,True,141,12,38,3110,15.55,1670459014.0336401
0,350,0,4,18,False,12,12,32,3104,15.52,1670459014.0951982
1,350,0,4,12,True,12,12,3,3075,15.375,1670459014.0951982
0,351,0,4,18,False,140,12,19,3091,15.455,1670459014.1752317
1,351,0,4,12,True,140,11,245,3061,15.305,1670459014.1752317
0,352,0,4,18,False,12,12,110,3182,15.91,1670459014.251086
1,352,0,4,12,True,11,12,80,3152,15.76,1670459014.251086
0,353,0,4,18,False,139,12,119,3191,15.955,1670459014.3430111
1,353,0,4,12,True,139,12,89,3161,15.805,1670459014.3430111
0,354,0,4,18,False,11,12,18,3090,15.45,1670459014.4213092
1,354,0,4,12,True,11,11,244,3060,15.3,1670459014.4213092
0,355,0,4,18,False,138,11,250,3066,15.33,1670459014.4969504
1,355,0,4,12,True,138,11,221,3037,15.185,1670459014.4969504
0,356,0,4,18,False,10,11,241,3057,15.285,1670459014.56106
1,356,0,4,12,True,10,11,212,3028,15.14,1670459014.56106
0,357,0,4,18,False,137,12,117,3189,15.945,1670459014.63949
1,357,0,4,12,True,137,12,87,3159,15.795,1670459014.63949
0,358,0,4,18,False,9,12,120,3192,15.96,1670459014.717106
1,358,0,4,12,True,9,12,91,3163,15.815,1670459014.717106
0,359,0,4,18,False,136,12,99,3171,15.855,1670459014.7951877
1,359,0,4,12,True,136,12,70,3142,15.71,1670459014.7951877
0,360,0,4,18,False,8,12,43,3115,15.575,1670459014.8871188
1,360,0,4,12,True,8,12,14,3086,15.43,1670459014.8881242
0,361,0,4,18,False,135,12,8,3080,15.4,1670459014.9650438
1,361,0,4,12,True,135,11,235,3051,15.255,1670459014.9650438
0,362,0,4,18,False,7,12,130,3202,16.01,1670459015.0428982
1,362,0,4,12,True,7,12,101,3173,15.865,1670459015.0428982
0,363,0,4,18,False,135,12,31,3103,15.515,1670459015.1049783
1,363,0,4,12,True,135,12,2,3074,15.37,1670459015.1049783
0,364,0,4,18,False,6,12,67,3139,15.695,1670459015.197896
1,364,0,4,12,True,6,12,37,3109,15.545,1670459015.197896
0,365,0,4,18,False,134,11,227,3043,15.215,1670459015.2749672
1,365,0,4,12,True,134,11,198,3014,15.07,1670459015.2749672
0,366,0,4,18,False,5,12,79,3151,15.755,1670459015.3373964
1,366,0,4,12,True,5,12,50,3122,15.61,1670459015.3373964
0,367,0,4,18,False,133,12,0,3072,15.36,1670459015.4151363
1,367,0,4,12,True,133,11,227,3043,15.215,1670459015.4151363
0,368,0,4,18,False,4,11,164,2980,14.9,1670459015.4929965
1,368,0,4,12,True,4,11,135,2951,14.755,1670459015.4929965
0,369,0,4,18,False,132,12,44,3116,15.58,1670459015.5710325
1,369,0,4,12,True,132,12,14,3086,15.43,1670459015.5710325
0,370,0,4,18,False,3,12,101,3173,15.865,1670459015.6489632
1,370,0,4,12,True,3,12,72,3144,15.72,1670459015.649962
0,371,0,4,18,False,131,12,47,3119,15.595,1670459015.7110825
1,371,0,4,12,True,131,12,17,3089,15.445,1670459015.7120812
0,372,0,4,18,False,2,11,207,3023,15.115,1670459015.800971
1,372,0,4,12,True,2,11,178,2994,14.97,1670459015.8019688
0,373,0,4,18,False,130,12,49,3121,15.605,1670459015.8797343
1,373,0,4,12,True,130,12,20,3092,15.46,1670459015.8797343
0,374,0,4,18,False,2,12,157,3229,16.145,1670459015.9734726
1,374,0,4,12,True,2,12,128,3200,16.0,1670459015.9734726
0,375,0,4,18,False,129,12,109,3181,15.905,1670459016.019
1,375,0,4,12,True,129,12,80,3152,15.76,1670459016.019
0,376,0,4,18,False,1,12,27,3099,15.495,1670459016.1130936
1,376,0,4,12,True,1,11,254,3070,15.35,1670459016.1130936
0,377,0,4,18,False,128,12,6,3078,15.39,1670459016.175029
1,377,0,4,12,True,128,11,233,3049,15.245,1670459016.175029
0,378,0,4,18,False,0,11,228,3044,15.22,1670459016.267184
1,378,0,4,12,True,0,11,199,3015,15.075,1670459016.2681816
0,379,0,4,18,False,127,11,189,3005,15.025,1670459016.3457992
1,379,0,4,12,True,127,11,160,2976,14.88,1670459016.3457992
0,380,0,4,18,False,255,11,178,2994,14.97,1670459016.4070892
1,380,0,4,12,True,255,11,149,2965,14.825,1670459016.4070892
0,381,0,4,18,False,126,12,53,3125,15.625,1670459016.4853415
1,381,0,4,12,True,126,12,23,3095,15.475,1670459016.4853415
0,382,0,4,18,False,254,11,207,3023,15.115,1670459016.5779932
1,382,0,4,12,True,254,11,177,2993,14.965,1670459016.5779932
0,383,0,4,18,False,126,11,212,3028,15.14,1670459016.6549802
1,383,0,4,12,True,126,11,183,2999,14.995,1670459016.6549802
0,384,0,4,18,False,253,11,212,3028,15.14,1670459016.7340677
1,384,0,4,12,True,253,11,183,2999,14.995,1670459016.7343059
0,385,0,4,18,False,125,12,96,3168,15.84,1670459016.794926
1,385,0,4,12,True,125,12,67,3139,15.695,1670459016.794926
0,386,0,4,18,False,252,11,243,3059,15.295,1670459016.8731523
1,386,0,4,12,True,252,11,214,3030,15.15,1670459016.8731523
0,387,0,4,18,False,124,12,4,3076,15.38,1670459016.967034
1,387,0,4,12,True,124,11,230,3046,15.23,1670459016.96805
0,388,0,4,18,False,251,12,106,3178,15.89,1670459017.0453796
1,388,0,4,12,True,251,12,77,3149,15.745,1670459017.0453796
