dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,46,0,4,0,False,9,11,62,2878,14.39,1670463774.2044406
1,46,0,4,17,True,9,11,37,2853,14.265,1670463774.2054372
0,47,0,4,0,False,136,11,181,2997,14.985,1670463774.2875297
1,47,0,4,17,True,136,11,156,2972,14.86,1670463774.2880397
0,48,0,4,0,False,8,11,220,3036,15.18,1670463774.3438203
1,48,0,4,17,True,8,11,195,3011,15.055,1670463774.3443484
0,49,0,4,0,False,136,12,25,3097,15.485,1670463774.4445558
1,49,0,4,17,True,135,12,0,3072,15.36,1670463774.4451087
0,50,0,4,0,False,7,11,200,3016,15.08,1670463774.5004523
1,50,0,4,17,True,7,11,175,2991,14.955,1670463774.5004523
0,51,0,4,0,False,135,10,221,2781,13.905,1670463774.592562
1,51,0,4,17,True,135,10,197,2757,13.785,1670463774.592562
0,52,0,4,0,False,6,11,62,2878,14.39,1670463774.6762176
1,52,0,4,17,True,6,11,38,2854,14.27,1670463774.6762176
0,53,0,4,0,False,134,11,7,2823,14.115,1670463774.7478817
1,53,0,4,17,True,134,10,238,2798,13.99,1670463774.7478817
0,54,0,4,0,False,5,11,6,2822,14.11,1670463774.8215883
1,54,0,4,17,True,5,10,237,2797,13.985,1670463774.8215883
0,55,0,4,0,False,133,10,234,2794,13.97,1670463774.9048965
1,55,0,4,17,True,133,10,210,2770,13.85,1670463774.9051208
0,56,0,4,0,False,4,10,131,2691,13.455,1670463774.96255
1,56,0,4,17,True,4,10,106,2666,13.33,1670463774.96255
0,57,0,4,0,False,132,10,168,2728,13.64,1670463775.054453
1,57,0,4,17,True,132,10,143,2703,13.515,1670463775.054453
0,58,0,4,0,False,4,10,187,2747,13.735,1670463775.1353068
1,58,0,4,17,True,3,10,161,2721,13.605,1670463775.135476
0,59,0,4,0,False,131,10,251,2811,14.055,1670463775.2105649
1,59,0,4,17,True,131,10,226,2786,13.93,1670463775.2105649
0,60,0,4,0,False,3,11,35,2851,14.255,1670463775.2715755
1,60,0,4,17,True,3,11,10,2826,14.13,1670463775.2715755
0,61,0,4,0,False,130,10,95,2655,13.275,1670463775.3651898
1,61,0,4,17,True,130,10,71,2631,13.155,1670463775.365368
0,62,0,4,0,False,2,10,134,2694,13.47,1670463775.4416163
1,62,0,4,17,True,2,10,109,2669,13.345,1670463775.4416163
0,63,0,4,0,False,129,10,119,2679,13.395,1670463775.5040402
1,63,0,4,17,True,129,10,94,2654,13.27,1670463775.5040402
0,64,0,4,0,False,1,11,119,2935,14.675,1670463775.597615
1,64,0,4,17,True,1,11,94,2910,14.55,1670463775.597866
0,65,0,4,0,False,128,11,54,2870,14.35,1670463775.658166
1,65,0,4,17,True,128,11,29,2845,14.225,1670463775.658166
0,66,0,4,0,False,0,11,123,2939,14.695,1670463775.735469
1,66,0,4,17,True,0,11,98,2914,14.57,1670463775.735469
0,67,0,4,0,False,127,10,214,2774,13.87,1670463775.8341095
1,67,0,4,17,True,127,10,189,2749,13.745,1670463775.8346555
0,68,0,4,0,False,255,11,1,2817,14.085,1670463775.9052281
1,68,0,4,17,True,255,10,232,2792,13.96,1670463775.9054456
0,69,0,4,0,False,127,10,212,2772,13.86,1670463775.9676187
1,69,0,4,17,True,126,10,187,2747,13.735,1670463775.9676187
0,70,0,4,0,False,254,11,43,2859,14.295,1670463776.0637524
1,70,0,4,17,True,254,11,19,2835,14.175,1670463776.0637524
0,71,0,4,0,False,126,10,189,2749,13.745,1670463776.1409955
1,71,0,4,17,True,126,10,164,2724,13.62,1670463776.1412034
0,72,0,4,0,False,253,11,19,2835,14.175,1670463776.202286
1,72,0,4,17,True,253,10,250,2810,14.05,1670463776.202753
0,73,0,4,0,False,125,11,6,2822,14.11,1670463776.2802336
1,73,0,4,17,True,125,10,238,2798,13.99,1670463776.2802336
0,74,0,4,0,False,252,10,236,2796,13.98,1670463776.341634
1,74,0,4,17,True,252,10,211,2771,13.855,1670463776.341634
0,75,0,4,0,False,124,11,78,2894,14.47,1670463776.4177659
1,75,0,4,17,True,124,11,53,2869,14.345,1670463776.4177659
0,76,0,4,0,False,251,11,49,2865,14.325,1670463776.495673
1,76,0,4,17,True,251,11,25,2841,14.205,1670463776.4966702
0,77,0,4,0,False,123,10,238,2798,13.99,1670463776.5888581
1,77,0,4,17,True,123,10,214,2774,13.87,1670463776.5890422
0,78,0,4,0,False,251,11,27,2843,14.215,1670463776.6657703
1,78,0,4,17,True,250,11,2,2818,14.09,1670463776.6657703
0,79,0,4,0,False,122,11,128,2944,14.72,1670463776.7278833
1,79,0,4,17,True,122,11,104,2920,14.6,1670463776.7278833
0,80,0,4,0,False,250,10,180,2740,13.7,1670463776.8220892
1,80,0,4,17,True,250,10,156,2716,13.58,1670463776.8220892
0,81,0,4,0,False,121,11,18,2834,14.17,1670463776.8975623
1,81,0,4,17,True,121,10,249,2809,14.045,1670463776.8975623
0,82,0,4,0,False,249,11,11,2827,14.135,1670463776.9918816
1,82,0,4,17,True,249,10,242,2802,14.01,1670463776.9921656
0,83,0,4,0,False,120,10,221,2781,13.905,1670463777.0692675
1,83,0,4,17,True,120,10,196,2756,13.78,1670463777.0694952
0,84,0,4,0,False,248,10,204,2764,13.82,1670463777.1457143
1,84,0,4,17,True,248,10,179,2739,13.695,1670463777.1457143
0,85,0,4,0,False,119,11,106,2922,14.61,1670463777.195083
1,85,0,4,17,True,119,11,81,2897,14.485,1670463777.1952906
0,86,0,4,0,False,247,11,171,2987,14.935,1670463777.287115
1,86,0,4,17,True,247,11,146,2962,14.81,1670463777.2872684
0,87,0,4,0,False,118,10,59,2619,13.095,1670463777.361551
1,87,0,4,17,True,118,10,34,2594,12.97,1670463777.3625472
0,88,0,4,0,False,246,10,157,2717,13.585,1670463777.441057
1,88,0,4,17,True,246,10,133,2693,13.465,1670463777.4412923
0,89,0,4,0,False,118,10,207,2767,13.835,1670463777.518805
1,89,0,4,17,True,117,10,182,2742,13.71,1670463777.519018
0,90,0,4,0,False,245,11,134,2950,14.75,1670463777.5776684
1,90,0,4,17,True,245,11,109,2925,14.625,1670463777.5776684
0,91,0,4,0,False,117,10,183,2743,13.715,1670463777.6734738
1,91,0,4,17,True,117,10,159,2719,13.595,1670463777.6734738
0,92,0,4,0,False,244,10,198,2758,13.79,1670463777.7508044
1,92,0,4,17,True,244,10,174,2734,13.67,1670463777.751012
0,93,0,4,0,False,116,11,195,3011,15.055,1670463777.8275805
1,93,0,4,17,True,116,11,171,2987,14.935,1670463777.8275805
0,94,0,4,0,False,243,11,141,2957,14.785,1670463777.8945558
1,94,0,4,17,True,243,11,117,2933,14.665,1670463777.8945558
0,95,0,4,0,False,115,11,8,2824,14.12,1670463777.9863052
1,95,0,4,17,True,115,10,239,2799,13.995,1670463777.9863052
0,96,0,4,0,False,242,11,59,2875,14.375,1670463778.0635028
1,96,0,4,17,True,242,11,35,2851,14.255,1670463778.0635028
0,97,0,4,0,False,114,11,177,2993,14.965,1670463778.1404603
1,97,0,4,17,True,114,11,153,2969,14.845,1670463778.1404603
0,98,0,4,0,False,241,10,120,2680,13.4,1670463778.2020187
1,98,0,4,17,True,241,10,95,2655,13.275,1670463778.2020187
0,99,0,4,0,False,113,11,108,2924,14.62,1670463778.2984085
1,99,0,4,17,True,113,11,83,2899,14.495,1670463778.2984085
0,100,0,4,0,False,241,10,167,2727,13.635,1670463778.379509
1,100,0,4,17,True,241,10,142,2702,13.51,1670463778.3797548
0,101,0,4,0,False,112,10,135,2695,13.475,1670463778.4550478
1,101,0,4,17,True,112,10,111,2671,13.355,1670463778.4550478
0,102,0,4,0,False,240,10,245,2805,14.025,1670463778.5294347
1,102,0,4,17,True,240,10,220,2780,13.9,1670463778.5304518
0,103,0,4,0,False,111,10,253,2813,14.065,1670463778.5934386
1,103,0,4,17,True,111,10,228,2788,13.94,1670463778.593652
0,104,0,4,0,False,239,11,46,2862,14.31,1670463778.670432
1,104,0,4,17,True,239,11,21,2837,14.185,1670463778.670432
0,105,0,4,0,False,110,11,46,2862,14.31,1670463778.7474856
1,105,0,4,17,True,110,11,21,2837,14.185,1670463778.7474856
0,106,0,4,0,False,238,10,91,2651,13.255,1670463778.8463688
1,106,0,4,17,True,238,10,66,2626,13.13,1670463778.8463688
0,107,0,4,0,False,109,11,5,2821,14.105,1670463778.918647
1,107,0,4,17,True,109,10,237,2797,13.985,1670463778.9188688
0,108,0,4,0,False,237,11,77,2893,14.465,1670463778.9956706
1,108,0,4,17,True,237,11,52,2868,14.34,1670463778.9956706
0,109,0,4,0,False,109,11,16,2832,14.16,1670463779.0753937
1,109,0,4,17,True,108,10,248,2808,14.04,1670463779.0753937
0,110,0,4,0,False,236,11,168,2984,14.92,1670463779.1355293
1,110,0,4,17,True,236,11,144,2960,14.8,1670463779.1355293
0,111,0,4,0,False,108,11,133,2949,14.745,1670463779.2284288
1,111,0,4,17,True,108,11,108,2924,14.62,1670463779.2284288
0,112,0,4,0,False,235,11,102,2918,14.59,1670463779.292687
1,112,0,4,17,True,235,11,78,2894,14.47,1670463779.292687
0,113,0,4,0,False,107,11,84,2900,14.5,1670463779.3852026
1,113,0,4,17,True,107,11,59,2875,14.375,1670463779.3854084
0,114,0,4,0,False,234,10,157,2717,13.585,1670463779.461994
1,114,0,4,17,True,234,10,133,2693,13.465,1670463779.461994
0,115,0,4,0,False,106,10,145,2705,13.525,1670463779.5390236
1,115,0,4,17,True,106,10,120,2680,13.4,1670463779.539248
0,116,0,4,0,False,233,11,77,2893,14.465,1670463779.6171722
1,116,0,4,17,True,233,11,52,2868,14.34,1670463779.6171722
0,117,0,4,0,False,105,11,12,2828,14.14,1670463779.6921766
1,117,0,4,17,True,105,10,243,2803,14.015,1670463779.6921766
0,118,0,4,0,False,233,10,191,2751,13.755,1670463779.771439
1,118,0,4,17,True,232,10,166,2726,13.63,1670463779.7716587
0,119,0,4,0,False,104,10,181,2741,13.705,1670463779.8489256
1,119,0,4,17,True,104,10,157,2717,13.585,1670463779.8491626
0,120,0,4,0,False,232,11,157,2973,14.865,1670463779.9255612
1,120,0,4,17,True,232,11,132,2948,14.74,1670463779.9255612
0,121,0,4,0,False,103,11,32,2848,14.24,1670463779.992594
1,121,0,4,17,True,103,11,7,2823,14.115,1670463779.992594
0,122,0,4,0,False,231,10,232,2792,13.96,1670463780.0815275
1,122,0,4,17,True,231,10,207,2767,13.835,1670463780.081746
0,123,0,4,0,False,102,10,161,2721,13.605,1670463780.1598334
1,123,0,4,17,True,102,10,136,2696,13.48,1670463780.1598334
0,124,0,4,0,False,230,10,130,2690,13.45,1670463780.2375553
1,124,0,4,17,True,230,10,105,2665,13.325,1670463780.2378116
0,125,0,4,0,False,101,10,124,2684,13.42,1670463780.316781
1,125,0,4,17,True,101,10,100,2660,13.3,1670463780.316781
0,126,0,4,0,False,229,10,166,2726,13.63,1670463780.3774557
1,126,0,4,17,True,229,10,142,2702,13.51,1670463780.3774557
0,127,0,4,0,False,100,11,13,2829,14.145,1670463780.4706507
1,127,0,4,17,True,100,10,244,2804,14.02,1670463780.4706507
0,128,0,4,0,False,228,10,171,2731,13.655,1670463780.5490856
1,128,0,4,17,True,228,10,147,2707,13.535,1670463780.5493097
0,129,0,4,0,False,100,11,5,2821,14.105,1670463780.623882
1,129,0,4,17,True,99,10,236,2796,13.98,1670463780.623882
0,130,0,4,0,False,227,10,191,2751,13.755,1670463780.7035456
1,130,0,4,17,True,227,10,167,2727,13.635,1670463780.7035456
0,131,0,4,0,False,99,11,90,2906,14.53,1670463780.7643073
1,131,0,4,17,True,99,11,67,2883,14.415,1670463780.764513
0,132,0,4,0,False,226,10,82,2642,13.21,1670463780.8579087
1,132,0,4,17,True,226,10,57,2617,13.085,1670463780.8579087
0,133,0,4,0,False,98,11,5,2821,14.105,1670463780.937368
1,133,0,4,17,True,98,10,236,2796,13.98,1670463780.937919
0,134,0,4,0,False,225,11,88,2904,14.52,1670463781.0012684
1,134,0,4,17,True,225,11,63,2879,14.395,1670463781.0014753
0,135,0,4,0,False,97,11,28,2844,14.22,1670463781.0760117
1,135,0,4,17,True,97,11,3,2819,14.095,1670463781.0760117
0,136,0,4,0,False,224,10,238,2798,13.99,1670463781.1538446
1,136,0,4,17,True,224,10,214,2774,13.87,1670463781.154811
0,137,0,4,0,False,96,11,180,2996,14.98,1670463781.2327
1,137,0,4,17,True,96,11,155,2971,14.855,1670463781.2327
0,138,0,4,0,False,96,11,63,2879,14.395,1670463781.3081908
1,138,0,4,17,True,223,11,39,2855,14.275,1670463781.3081908
0,139,0,4,0,False,95,11,12,2828,14.14,1670463781.392123
1,139,0,4,17,True,95,10,243,2803,14.015,1670463781.3925538
0,140,0,4,0,False,223,10,228,2788,13.94,1670463781.464647
1,140,0,4,17,True,223,10,203,2763,13.815,1670463781.4649043
0,141,0,4,0,False,94,10,111,2671,13.355,1670463781.5414746
1,141,0,4,17,True,94,10,86,2646,13.23,1670463781.5414746
0,142,0,4,0,False,222,10,243,2803,14.015,1670463781.6241493
1,142,0,4,17,True,222,10,218,2778,13.89,1670463781.6241493
0,143,0,4,0,False,93,11,95,2911,14.555,1670463781.6989198
1,143,0,4,17,True,93,11,71,2887,14.435,1670463781.6991427
0,144,0,4,0,False,221,10,210,2770,13.85,1670463781.7734451
1,144,0,4,17,True,221,10,186,2746,13.73,1670463781.7734451
0,145,0,4,0,False,92,10,96,2656,13.28,1670463781.8359659
1,145,0,4,17,True,92,10,72,2632,13.16,1670463781.8359659
0,146,0,4,0,False,220,10,216,2776,13.88,1670463781.927861
1,146,0,4,17,True,220,10,191,2751,13.755,1670463781.927861
0,147,0,4,0,False,91,10,147,2707,13.535,1670463782.0074244
1,147,0,4,17,True,91,10,122,2682,13.41,1670463782.0074244
0,148,0,4,0,False,219,11,26,2842,14.21,1670463782.0840101
1,148,0,4,17,True,219,11,1,2817,14.085,1670463782.0840101
0,149,0,4,0,False,91,11,42,2858,14.29,1670463782.1629865
1,149,0,4,17,True,90,11,17,2833,14.165,1670463782.1629865
0,150,0,4,0,False,218,11,99,2915,14.575,1670463782.2394285
1,150,0,4,17,True,218,11,74,2890,14.45,1670463782.2394285
0,151,0,4,0,False,90,11,119,2935,14.675,1670463782.3224869
1,151,0,4,17,True,90,11,95,2911,14.555,1670463782.3238156
0,152,0,4,0,False,217,11,61,2877,14.385,1670463782.3790436
1,152,0,4,17,True,217,11,36,2852,14.26,1670463782.3790436
0,153,0,4,0,False,89,10,253,2813,14.065,1670463782.4736195
1,153,0,4,17,True,89,10,229,2789,13.945,1670463782.4736195
0,154,0,4,0,False,216,11,117,2933,14.665,1670463782.5358377
1,154,0,4,17,True,216,11,93,2909,14.545,1670463782.5358377
0,155,0,4,0,False,88,11,49,2865,14.325,1670463782.6134706
1,155,0,4,17,True,88,11,25,2841,14.205,1670463782.6134706
0,156,0,4,0,False,215,11,64,2880,14.4,1670463782.707952
1,156,0,4,17,True,215,11,39,2855,14.275,1670463782.707952
0,157,0,4,0,False,87,11,206,3022,15.11,1670463782.7879817
1,157,0,4,17,True,87,11,181,2997,14.985,1670463782.7879817
0,158,0,4,0,False,214,11,180,2996,14.98,1670463782.8612607
1,158,0,4,17,True,214,11,156,2972,14.86,1670463782.862258
0,159,0,4,0,False,86,11,139,2955,14.775,1670463782.9236279
1,159,0,4,17,True,86,11,115,2931,14.655,1670463782.9236279
0,160,0,4,0,False,214,11,77,2893,14.465,1670463783.0186634
1,160,0,4,17,True,214,11,52,2868,14.34,1670463783.0186634
0,161,0,4,0,False,85,10,230,2790,13.95,1670463783.0800576
1,161,0,4,17,True,85,10,205,2765,13.825,1670463783.0800576
0,162,0,4,0,False,213,10,176,2736,13.68,1670463783.1720169
1,162,0,4,17,True,213,10,151,2711,13.555,1670463783.1720169
0,163,0,4,0,False,84,10,146,2706,13.53,1670463783.2493882
1,163,0,4,17,True,84,10,121,2681,13.405,1670463783.2496116
0,164,0,4,0,False,212,10,127,2687,13.435,1670463783.3120875
1,164,0,4,17,True,212,10,102,2662,13.31,1670463783.3120875
0,165,0,4,0,False,83,10,199,2759,13.795,1670463783.403402
1,165,0,4,17,True,83,10,174,2734,13.67,1670463783.403402
0,166,0,4,0,False,211,10,247,2807,14.035,1670463783.4659083
1,166,0,4,17,True,211,10,223,2783,13.915,1670463783.4659083
0,167,0,4,0,False,82,11,85,2901,14.505,1670463783.5457237
1,167,0,4,17,True,82,11,60,2876,14.38,1670463783.5457237
0,168,0,4,0,False,210,10,221,2781,13.905,1670463783.6379771
1,168,0,4,17,True,210,10,196,2756,13.78,1670463783.6379771
0,169,0,4,0,False,82,11,12,2828,14.14,1670463783.6998432
1,169,0,4,17,True,82,10,243,2803,14.015,1670463783.6998432
0,170,0,4,0,False,209,11,139,2955,14.775,1670463783.793317
1,170,0,4,17,True,209,11,114,2930,14.65,1670463783.7935374
0,171,0,4,0,False,81,11,97,2913,14.565,1670463783.8694525
1,171,0,4,17,True,81,11,72,2888,14.44,1670463783.8694525
0,172,0,4,0,False,208,10,116,2676,13.38,1670463783.9362423
1,172,0,4,17,True,208,10,91,2651,13.255,1670463783.9362423
0,173,0,4,0,False,80,11,58,2874,14.37,1670463784.0246563
1,173,0,4,17,True,80,11,33,2849,14.245,1670463784.0248797
0,174,0,4,0,False,207,10,254,2814,14.07,1670463784.1037166
1,174,0,4,17,True,207,10,229,2789,13.945,1670463784.1037166
0,175,0,4,0,False,79,11,73,2889,14.445,1670463784.1832201
1,175,0,4,17,True,79,11,48,2864,14.32,1670463784.1832201
0,176,0,4,0,False,206,11,71,2887,14.435,1670463784.2611518
1,176,0,4,17,True,206,11,47,2863,14.315,1670463784.2613788
0,177,0,4,0,False,78,11,47,2863,14.315,1670463784.3374424
1,177,0,4,17,True,78,11,22,2838,14.19,1670463784.3374424
0,178,0,4,0,False,206,11,4,2820,14.1,1670463784.4137626
1,178,0,4,17,True,205,10,235,2795,13.975,1670463784.4137626
0,179,0,4,0,False,77,10,105,2665,13.325,1670463784.4775105
1,179,0,4,17,True,77,10,80,2640,13.2,1670463784.4775105
0,180,0,4,0,False,205,11,23,2839,14.195,1670463784.569347
1,180,0,4,17,True,205,10,255,2815,14.075,1670463784.569347
0,181,0,4,0,False,76,11,76,2892,14.46,1670463784.6326923
1,181,0,4,17,True,76,11,51,2867,14.335,1670463784.6329014
0,182,0,4,0,False,204,11,117,2933,14.665,1670463784.7091177
1,182,0,4,17,True,204,11,92,2908,14.54,1670463784.7091177
0,183,0,4,0,False,75,11,58,2874,14.37,1670463784.7874436
1,183,0,4,17,True,75,11,34,2850,14.25,1670463784.7874436
0,184,0,4,0,False,203,11,89,2905,14.525,1670463784.8883116
1,184,0,4,17,True,203,11,64,2880,14.4,1670463784.8888679
0,185,0,4,0,False,74,11,17,2833,14.165,1670463784.9586294
1,185,0,4,17,True,74,10,249,2809,14.045,1670463784.9587648
0,186,0,4,0,False,202,11,134,2950,14.75,1670463785.0193145
1,186,0,4,17,True,202,11,110,2926,14.63,1670463785.0193145
0,187,0,4,0,False,73,10,232,2792,13.96,1670463785.0986443
1,187,0,4,17,True,73,10,207,2767,13.835,1670463785.0987768
0,188,0,4,0,False,201,10,247,2807,14.035,1670463785.1756554
1,188,0,4,17,True,201,10,224,2784,13.92,1670463785.1756554
0,189,0,4,0,False,73,11,205,3021,15.105,1670463785.253801
1,189,0,4,17,True,72,11,180,2996,14.98,1670463785.253801
0,190,0,4,0,False,200,11,211,3027,15.135,1670463785.3204887
1,190,0,4,17,True,200,11,186,3002,15.01,1670463785.3204887
0,191,0,4,0,False,72,11,128,2944,14.72,1670463785.41534
1,191,0,4,17,True,72,11,104,2920,14.6,1670463785.4163468
0,192,0,4,0,False,199,11,53,2869,14.345,1670463785.4853709
1,192,0,4,17,True,199,11,28,2844,14.22,1670463785.4853709
0,193,0,4,0,False,71,11,126,2942,14.71,1670463785.565449
1,193,0,4,17,True,71,11,101,2917,14.585,1670463785.565449
0,194,0,4,0,False,198,10,186,2746,13.73,1670463785.6425033
1,194,0,4,17,True,198,10,162,2722,13.61,1670463785.6427917
0,195,0,4,0,False,70,10,117,2677,13.385,1670463785.717641
1,195,0,4,17,True,70,10,92,2652,13.26,1670463785.717641
0,196,0,4,0,False,197,10,233,2793,13.965,1670463785.7976332
1,196,0,4,17,True,197,10,208,2768,13.84,1670463785.7978683
0,197,0,4,0,False,69,10,138,2698,13.49,1670463785.8749316
1,197,0,4,17,True,69,10,114,2674,13.37,1670463785.8751547
0,198,0,4,0,False,196,10,150,2710,13.55,1670463785.94929
1,198,0,4,17,True,196,10,125,2685,13.425,1670463785.9502895
0,199,0,4,0,False,68,10,165,2725,13.625,1670463786.028992
1,199,0,4,17,True,68,10,140,2700,13.5,1670463786.029171
0,200,0,4,0,False,196,10,235,2795,13.975,1670463786.0899851
1,200,0,4,17,True,196,10,210,2770,13.85,1670463786.0899851
0,201,0,4,0,False,67,10,164,2724,13.62,1670463786.1813686
1,201,0,4,17,True,67,10,139,2699,13.495,1670463786.1813686
0,202,0,4,0,False,195,11,3,2819,14.095,1670463786.260868
1,202,0,4,17,True,195,10,235,2795,13.975,1670463786.2610762
0,203,0,4,0,False,66,10,172,2732,13.66,1670463786.3368084
1,203,0,4,17,True,66,10,148,2708,13.54,1670463786.3370433
0,204,0,4,0,False,194,11,4,2820,14.1,1670463786.4153512
1,204,0,4,17,True,194,10,236,2796,13.98,1670463786.4153512
0,205,0,4,0,False,65,10,248,2808,14.04,1670463786.4774919
