dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,13,0,4,0,True,99,5,216,1496,7.48,1670446848.430096
2,13,0,4,34,False,99,14,125,3709,18.545,1670446848.430096
3,13,0,4,0,True,99,5,71,1351,6.755,1670446848.430096
4,13,0,4,34,False,252,1,152,408,2.04,1670446848.430096
5,13,0,4,0,True,252,1,128,384,1.92,1670446848.430096
0,14,0,4,34,False,126,3,36,804,4.02,1670446848.4641035
1,14,0,4,0,True,126,8,190,2238,11.19,1670446848.4641035
2,14,0,4,34,False,126,12,168,3240,16.2,1670446848.4641035
3,14,0,4,0,True,23,4,42,1066,5.33,1670446848.4641035
4,14,7,5,4,False,34,7,0,1792,8.96,1670446848.4641035
5,14,14,3,4,False,128,7,2,1794,8.97,1670446848.4651012
6,14,16,1,61,False,61,13,61,3389,16.945,1670446848.4651012
7,14,0,4,34,False,186,0,110,110,0.55,1670446848.4651012
8,14,0,4,0,True,186,0,86,86,0.43,1670446848.4651012
0,15,0,2,27,False,2,5,4,1284,6.42,1670446848.5100915
1,15,4,2,18,True,14,9,61,2365,11.825,1670446848.5100915
2,15,0,4,34,False,146,7,168,1960,9.8,1670446848.511089
3,15,0,4,0,True,146,0,217,217,1.085,1670446848.511089
4,15,0,4,34,False,45,1,252,508,2.54,1670446848.511089
5,15,0,4,0,True,45,1,228,484,2.42,1670446848.511089
0,16,0,4,34,False,249,3,190,958,4.79,1670446848.5562441
1,16,0,4,0,True,249,9,94,2398,11.99,1670446848.5562441
2,16,0,4,34,False,249,1,187,443,2.215,1670446848.5562441
3,16,0,4,0,True,249,7,65,1857,9.285,1670446848.5562441
4,16,0,4,34,False,164,4,15,1039,5.195,1670446848.5562441
5,16,0,4,0,True,164,3,246,1014,5.07,1670446848.5562441
0,17,0,4,34,False,21,4,221,1245,6.225,1670446848.6024966
1,17,0,4,0,True,178,14,69,3653,18.265,1670446848.6024966
2,17,0,4,34,False,178,0,248,248,1.24,1670446848.6024966
3,17,0,4,0,True,178,11,83,2899,14.495,1670446848.6024966
4,17,0,4,34,False,84,2,58,570,2.85,1670446848.6024966
5,17,0,4,0,True,84,2,33,545,2.725,1670446848.6024966
0,18,0,4,34,False,249,3,171,939,4.695,1670446848.6481283
1,18,0,4,34,False,34,0,145,145,0.725,1670446848.6481283
2,18,0,4,0,True,34,6,57,1593,7.965,1670446848.6481283
3,18,0,4,34,False,191,0,239,239,1.195,1670446848.6481283
4,18,0,4,0,True,191,0,215,215,1.075,1670446848.6481283
5,18,0,4,34,False,86,2,104,616,3.08,1670446848.6481283
6,18,0,4,0,True,86,2,79,591,2.955,1670446848.6481283
0,19,0,4,34,False,241,2,160,672,3.36,1670446848.6948547
1,19,0,4,34,False,139,7,219,2011,10.055,1670446848.6948547
2,19,0,4,0,True,139,13,108,3436,17.18,1670446848.6948547
3,19,0,4,34,False,43,3,158,926,4.63,1670446848.6948547
4,19,0,4,0,True,43,3,133,901,4.505,1670446848.6948547
5,19,0,4,34,False,205,2,114,626,3.13,1670446848.6948547
6,19,0,4,0,True,205,2,89,601,3.005,1670446848.6948547
0,20,0,4,34,False,114,3,61,829,4.145,1670446848.7400565
1,20,0,7,4,False,34,9,11,2315,11.575,1670446848.7400565
2,20,31,6,4,False,128,1,0,256,1.28,1670446848.7410536
3,20,0,2,4,False,34,1,7,263,1.315,1670446848.7410536
4,20,0,7,4,False,128,6,9,1545,7.725,1670446848.7410536
5,20,27,5,61,False,4,2,6,518,2.59,1670446848.7410536
6,20,1,7,60,False,4,0,38,38,0.19,1670446848.742051
7,20,1,4,4,False,61,13,61,3389,16.945,1670446848.742051
8,20,0,4,34,False,177,3,4,772,3.86,1670446848.742051
9,20,0,4,0,True,177,15,0,3840,19.2,1670446848.742051
0,21,0,4,61,False,4,0,11,11,0.055,1670446848.7860022
1,21,1,5,16,True,4,2,11,523,2.615,1670446848.7869892
2,21,0,5,57,True,4,2,11,523,2.615,1670446848.7869892
3,21,0,2,29,False,4,0,164,164,0.82,1670446848.7869892
4,21,0,7,8,True,61,13,61,3389,16.945,1670446848.7869892
5,21,0,4,34,False,164,3,53,821,4.105,1670446848.7869892
6,21,0,4,0,True,164,12,245,3317,16.585,1670446848.7869892
7,21,0,4,34,False,72,3,32,800,4.0,1670446848.7869892
8,21,0,4,0,True,72,3,8,776,3.88,1670446848.7869892
0,22,0,4,34,False,250,0,164,164,0.82,1670446848.832451
1,22,0,4,0,True,250,6,80,1616,8.08,1670446848.832451
2,22,0,4,34,False,250,0,229,229,1.145,1670446848.832451
3,22,0,4,0,True,149,7,38,1830,9.15,1670446848.832451
4,22,0,4,34,False,149,2,238,750,3.75,1670446848.832451
5,22,0,4,0,True,149,9,77,2381,11.905,1670446848.832451
6,22,0,4,34,False,54,1,245,501,2.505,1670446848.832451
7,22,0,4,0,True,54,1,220,476,2.38,1670446848.832451
0,23,0,4,34,False,65,12,30,3102,15.51,1670446848.8804226
1,23,0,4,34,False,65,0,145,145,0.725,1670446848.8804226
2,23,0,4,0,True,221,4,108,1132,5.66,1670446848.8804226
3,23,0,4,34,False,221,2,218,730,3.65,1670446848.8804226
4,23,0,4,0,True,221,8,221,2269,11.345,1670446848.8804226
5,23,0,4,34,False,124,0,181,181,0.905,1670446848.8804226
6,23,0,4,0,True,124,0,157,157,0.785,1670446848.8804226
0,24,0,4,34,False,22,0,61,61,0.305,1670446848.9265945
1,24,0,4,4,False,34,8,15,2063,10.315,1670446848.9265945
2,24,0,3,4,False,128,8,3,2051,10.255,1670446848.9265945
3,24,13,4,4,False,34,0,4,4,0.02,1670446848.9265945
4,24,2,4,4,False,128,8,0,2048,10.24,1670446848.9265945
5,24,0,3,61,False,61,13,61,3389,16.945,1670446848.9275923
6,24,0,4,34,False,226,0,1,1,0.005,1670446848.9275923
7,24,0,4,0,False,2,0,152,152,0.76,1670446848.9275923
8,24,0,4,34,False,133,3,142,910,4.55,1670446848.9275923
9,24,0,4,0,True,133,3,118,886,4.43,1670446848.9275923
0,25,0,4,34,False,143,2,30,542,2.71,1670446848.9722054
1,25,0,4,0,True,143,7,176,1968,9.84,1670446848.9722054
2,25,0,4,34,False,143,7,74,1866,9.33,1670446848.9722054
3,25,0,4,0,True,34,3,121,889,4.445,1670446848.9722054
4,25,0,4,34,False,34,0,178,178,0.89,1670446848.9722054
5,25,0,4,0,True,34,13,90,3418,17.09,1670446848.9722054
6,25,0,4,34,False,182,15,119,3959,19.795,1670446848.9722054
7,25,0,4,0,True,182,15,94,3934,19.67,1670446848.9722054
0,26,0,4,34,False,61,0,3,3,0.015,1670446849.02002
1,26,4,1,4,False,34,2,2,514,2.57,1670446849.0210612
2,26,20,0,4,False,128,9,15,2319,11.595,1670446849.0210612
3,26,2,4,4,False,34,10,0,2560,12.8,1670446849.0210612
4,26,1,0,4,False,128,1,15,271,1.355,1670446849.0210612
5,26,13,2,61,False,61,13,61,3389,16.945,1670446849.0220582
6,26,0,4,34,False,129,0,110,110,0.55,1670446849.0220582
7,26,0,4,0,True,129,4,183,1207,6.035,1670446849.0220582
8,26,0,4,34,False,17,0,219,219,1.095,1670446849.0220582
9,26,0,4,0,True,17,0,193,193,0.965,1670446849.0220582
0,27,0,4,34,False,176,1,100,356,1.78,1670446849.0660195
1,27,0,4,0,True,176,8,33,2081,10.405,1670446849.0660195
2,27,0,4,34,False,176,6,95,1631,8.155,1670446849.0660195
3,27,0,4,0,True,87,1,21,277,1.385,1670446849.0660195
4,27,0,4,34,False,87,2,84,596,2.98,1670446849.0660195
5,27,0,4,0,True,234,15,109,3949,19.745,1670446849.0660195
6,27,0,4,34,False,234,15,236,4076,20.38,1670446849.0660195
7,27,0,4,0,True,234,15,17,3857,19.285,1670446849.0670176
0,28,0,3,3,False,127,4,2,1026,5.13,1670446849.1128714
1,28,7,2,9,False,2,4,128,1152,5.76,1670446849.1128714
2,28,0,2,9,False,60,4,34,1058,5.29,1670446849.113905
3,28,7,2,4,False,180,4,128,1152,5.76,1670446849.113905
4,28,25,0,11,False,106,13,61,3389,16.945,1670446849.113905
5,28,0,4,34,False,200,15,13,3853,19.265,1670446849.113905
6,28,0,4,0,True,200,11,116,2932,14.66,1670446849.113905
7,28,0,4,34,False,94,1,81,337,1.685,1670446849.113905
8,28,0,4,0,True,94,1,57,313,1.565,1670446849.113905
0,29,0,4,34,False,166,15,101,3941,19.705,1670446849.1580708
1,29,0,4,0,True,166,6,48,1584,7.92,1670446849.1580708
2,29,0,4,34,False,166,6,103,1639,8.195,1670446849.1580708
3,29,0,4,0,True,71,0,84,84,0.42,1670446849.1580708
4,29,0,4,34,False,71,2,54,566,2.83,1670446849.1580708
5,29,0,4,0,True,71,15,51,3891,19.455,1670446849.1580708
6,29,0,4,34,False,232,2,147,659,3.295,1670446849.1580708
7,29,0,4,0,True,232,2,122,634,3.17,1670446849.1580708
0,30,0,4,34,False,127,0,211,211,1.055,1670446849.204871
1,30,0,4,34,False,99,3,30,798,3.99,1670446849.204871
2,30,0,4,0,True,99,13,120,3448,17.24,1670446849.204871
3,30,0,4,34,False,99,0,137,137,0.685,1670446849.204871
4,30,0,4,0,True,2,13,112,3440,17.2,1670446849.204871
5,30,7,5,4,False,34,2,3,515,2.575,1670446849.204871
6,30,11,4,4,False,128,2,10,522,2.61,1670446849.204871
7,30,1,3,61,False,61,13,61,3389,16.945,1670446849.2058816
8,30,0,4,34,False,160,3,65,833,4.165,1670446849.2058816
9,30,0,4,0,True,160,3,40,808,4.04,1670446849.2058816
0,31,0,4,34,False,99,1,229,485,2.425,1670446849.2500007
1,31,0,4,0,True,99,6,94,1630,8.15,1670446849.2500007
2,31,7,5,4,False,34,3,12,780,3.9,1670446849.2500007
3,31,11,2,4,False,128,3,0,768,3.84,1670446849.2509975
4,31,23,2,61,False,61,13,61,3389,16.945,1670446849.2509975
5,31,0,4,34,False,15,3,116,884,4.42,1670446849.2509975
6,31,0,4,0,True,15,3,92,860,4.3,1670446849.2509975
0,32,0,4,34,False,252,1,98,354,1.77,1670446849.2819912
1,32,0,4,0,True,252,8,49,2097,10.485,1670446849.2819912
2,32,7,5,4,False,34,12,10,3082,15.41,1670446849.2819912
3,32,18,0,4,False,128,12,1,3073,15.365,1670446849.2819912
4,32,8,5,61,False,61,13,61,3389,16.945,1670446849.2829783
5,32,0,4,34,False,157,1,100,356,1.78,1670446849.2829783
6,32,0,4,0,True,157,1,76,332,1.66,1670446849.2829783
0,33,0,4,34,False,208,13,229,3557,17.785,1670446849.3261254
1,33,0,4,0,True,208,11,157,2973,14.865,1670446849.3261254
2,33,0,4,34,False,208,1,165,421,2.105,1670446849.3261254
3,33,0,4,0,True,101,6,224,1760,8.8,1670446849.3261254
4,33,0,4,34,False,101,1,138,394,1.97,1670446849.3261254
5,33,0,4,0,True,101,0,180,180,0.9,1670446849.3261254
6,33,0,4,34,False,250,15,166,4006,20.03,1670446849.3261254
7,33,0,4,0,True,250,15,141,3981,19.905,1670446849.3261254
0,34,0,4,34,False,200,3,0,768,3.84,1670446849.372528
1,34,0,4,0,True,200,8,210,2258,11.29,1670446849.372528
2,34,0,4,34,False,200,12,11,3083,15.415,1670446849.372528
3,34,0,4,0,True,100,9,169,2473,12.365,1670446849.372528
4,34,0,4,34,False,101,1,159,415,2.075,1670446849.372528
5,34,0,4,0,True,100,3,73,841,4.205,1670446849.372528
6,34,0,4,34,False,3,2,165,677,3.385,1670446849.372528
7,34,0,4,0,True,3,2,140,652,3.26,1670446849.372528
0,35,0,6,0,False,59,4,34,1058,5.29,1670446849.4209218
1,35,5,0,3,False,1,2,0,512,2.56,1670446849.4209218
2,35,0,3,1,False,4,2,4,516,2.58,1670446849.4209218
3,35,1,2,26,False,61,13,61,3389,16.945,1670446849.4219208
4,35,0,4,34,False,4,8,219,2267,11.335,1670446849.4219208
5,35,0,4,0,True,4,1,249,505,2.525,1670446849.4219208
6,35,0,4,34,False,4,0,118,118,0.59,1670446849.4219208
7,35,0,4,0,True,4,0,94,94,0.47,1670446849.4219208
0,36,0,4,61,False,4,0,70,70,0.35,1670446849.4660106
1,36,1,1,43,False,4,2,70,582,2.91,1670446849.4660106
2,36,1,6,43,False,61,4,34,1058,5.29,1670446849.4670076
3,36,8,6,6,False,54,4,128,1152,5.76,1670446849.4670076
4,36,8,6,1,False,92,13,61,3389,16.945,1670446849.4670076
5,36,0,4,34,False,229,3,214,982,4.91,1670446849.4670076
6,36,0,4,0,True,229,3,189,957,4.785,1670446849.4670076
0,37,0,4,34,False,243,4,22,1046,5.23,1670446849.5125852
1,37,0,4,0,True,243,8,170,2218,11.09,1670446849.5125852
2,37,0,4,34,False,243,5,216,1496,7.48,1670446849.5125852
3,37,0,4,0,True,243,10,81,2641,13.205,1670446849.5125852
4,37,0,4,34,False,143,0,26,26,0.13,1670446849.5125852
5,37,0,4,0,True,143,0,2,2,0.01,1670446849.5125852
6,37,0,4,34,False,30,14,62,3646,18.23,1670446849.5125852
7,37,0,4,0,True,30,14,38,3622,18.11,1670446849.5125852
0,38,0,4,34,False,185,10,170,2730,13.65,1670446849.5603843
1,38,0,4,0,True,185,0,42,42,0.21,1670446849.5603843
2,38,0,4,34,False,185,15,64,3904,19.52,1670446849.5603843
3,38,0,4,0,True,89,10,16,2576,12.88,1670446849.5603843
4,38,0,4,34,False,89,4,210,1234,6.17,1670446849.5603843
5,38,0,4,0,True,89,9,96,2400,12.0,1670446849.5603843
6,38,0,4,34,False,3,2,89,601,3.005,1670446849.5603843
7,38,0,4,0,True,3,2,64,576,2.88,1670446849.5603843
0,39,0,4,34,False,63,5,209,1489,7.445,1670446849.6080723
1,39,0,4,0,True,63,10,75,2635,13.175,1670446849.6080723
2,39,0,4,34,False,209,15,207,4047,20.235,1670446849.6080723
3,39,0,4,0,True,209,15,183,4023,20.115,1670446849.6080723
4,39,0,4,34,False,111,4,198,1222,6.11,1670446849.6080723
5,39,0,4,0,True,111,4,174,1198,5.99,1670446849.6080723
0,40,0,4,34,False,25,3,201,969,4.845,1670446849.6403708
1,40,0,4,34,False,166,14,85,3669,18.345,1670446849.6403708
2,40,0,4,0,True,166,4,28,1052,5.26,1670446849.6403708
3,40,0,4,34,False,166,15,108,3948,19.74,1670446849.6403708
4,40,0,4,0,True,166,5,25,1305,6.525,1670446849.6403708
5,40,0,4,34,False,66,2,56,568,2.84,1670446849.6403708
6,40,0,4,0,True,66,2,32,544,2.72,1670446849.6403708
7,40,0,4,34,False,224,13,144,3472,17.36,1670446849.6403708
8,40,0,4,0,True,224,13,120,3448,17.24,1670446849.6403708
0,41,0,4,34,False,173,2,44,556,2.78,1670446849.6861722
1,41,0,4,0,True,173,14,158,3742,18.71,1670446849.6861722
2,41,0,4,34,False,173,10,86,2646,13.23,1670446849.6861722
3,41,0,4,0,True,173,6,171,1707,8.535,1670446849.6861722
4,41,0,4,34,False,79,3,243,1011,5.055,1670446849.6861722
5,41,0,4,0,True,79,3,217,985,4.925,1670446849.6861722
0,42,0,4,34,False,48,3,243,1011,5.055,1670446849.7183235
1,42,0,4,0,True,48,10,178,2738,13.69,1670446849.7183235
2,42,0,4,34,False,48,12,34,3106,15.53,1670446849.7183235
3,42,0,4,0,True,206,5,150,1430,7.15,1670446849.7183235
4,42,0,4,34,False,206,3,46,814,4.07,1670446849.7183235
5,42,0,4,0,True,206,5,221,1501,7.505,1670446849.7183235
6,42,0,4,34,False,106,2,133,645,3.225,1670446849.7183235
7,42,0,4,0,True,106,2,107,619,3.095,1670446849.7183235
0,43,0,4,34,False,120,9,22,2326,11.63,1670446849.765353
1,43,0,4,0,True,20,8,142,2190,10.95,1670446849.765353
2,43,0,4,34,False,20,2,169,681,3.405,1670446849.765353
3,43,0,4,0,True,20,8,33,2081,10.405,1670446849.765353
4,43,0,4,34,False,181,1,212,468,2.34,1670446849.7663503
5,43,0,4,0,True,181,1,188,444,2.22,1670446849.7663503
0,44,0,4,34,False,83,3,111,879,4.395,1670446849.81225
1,44,0,4,61,False,61,4,34,1058,5.29,1670446849.81225
2,44,0,4,34,False,62,7,78,1870,9.35,1670446849.81225
3,44,0,4,0,True,62,11,193,3009,15.045,1670446849.81225
4,44,0,4,34,False,62,7,59,1851,9.255,1670446849.81225
5,44,0,4,0,True,62,11,147,2963,14.815,1670446849.81225
6,44,0,4,34,False,224,1,20,276,1.38,1670446849.81225
7,44,0,4,0,True,224,0,252,252,1.26,1670446849.81225
8,44,0,4,34,False,119,2,218,730,3.65,1670446849.81225
9,44,0,4,0,True,118,2,194,706,3.53,1670446849.81225
0,45,0,4,34,False,102,5,250,1530,7.65,1670446849.8563218
1,45,0,4,0,True,102,11,142,2958,14.79,1670446849.8563218
2,45,0,4,34,False,102,6,243,1779,8.895,1670446849.8563218
3,45,0,4,0,True,102,12,110,3182,15.91,1670446849.8567674
4,45,0,4,34,False,3,1,19,275,1.375,1670446849.8567674
5,45,0,4,0,True,3,0,251,251,1.255,1670446849.8567674
0,46,0,4,34,False,89,15,123,3963,19.815,1670446849.9022863
1,46,0,4,0,True,88,6,112,1648,8.24,1670446849.9022863
2,46,0,4,34,False,89,2,11,523,2.615,1670446849.9022863
3,46,0,4,0,True,232,1,201,457,2.285,1670446849.9022863
4,46,0,4,34,False,232,14,169,3753,18.765,1670446849.9022863
5,46,0,4,0,True,232,7,118,1910,9.55,1670446849.9022863
6,46,0,4,34,False,128,0,206,206,1.03,1670446849.9022863
7,46,0,4,0,True,128,0,182,182,0.91,1670446849.9022863
0,47,0,2,21,False,15,5,4,1284,6.42,1670446849.9499826
1,47,4,2,62,False,3,11,61,2877,14.385,1670446849.9499826
2,47,0,4,34,False,126,9,111,2415,12.075,1670446849.9509897
3,47,0,4,0,True,126,14,116,3700,18.5,1670446849.9509897
4,47,0,4,34,False,37,4,19,1043,5.215,1670446849.9509897
5,47,0,4,0,True,37,3,251,1019,5.095,1670446849.9509897
0,48,0,4,34,False,164,14,236,3820,19.1,1670446849.9959743
1,48,0,4,0,True,164,3,114,882,4.41,1670446849.9959743
2,48,0,4,34,False,164,7,183,1975,9.875,1670446849.9959743
3,48,0,4,0,True,68,12,24,3096,15.48,1670446849.9959743
4,48,7,5,4,False,34,4,2,1026,5.13,1670446849.9969819
5,48,23,5,4,False,128,4,14,1038,5.19,1670446849.9969819
6,48,24,7,61,False,61,13,61,3389,16.945,1670446849.9969819
7,48,0,4,34,False,228,4,22,1046,5.23,1670446849.9969819
8,48,0,4,0,True,228,3,253,1021,5.105,1670446849.9969819
0,49,0,4,61,False,4,0,8,8,0.04,1670446850.0418968
1,49,0,3,20,False,4,2,8,520,2.6,1670446850.0418968
2,49,1,6,12,False,4,2,8,520,2.6,1670446850.0428991
3,49,1,7,19,False,4,0,178,178,0.89,1670446850.0428991
4,49,1,3,8,True,61,13,61,3389,16.945,1670446850.0428991
5,49,0,4,34,False,178,3,139,907,4.535,1670446850.0428991
6,49,0,4,0,True,178,7,177,1969,9.845,1670446850.0428991
7,49,0,4,34,False,88,1,89,345,1.725,1670446850.0428991
8,49,0,4,0,True,88,1,64,320,1.6,1670446850.0428991
0,50,0,4,34,False,226,3,208,976,4.88,1670446850.0900538
1,50,0,4,0,True,226,9,110,2414,12.07,1670446850.0900538
2,50,0,4,34,False,226,1,105,361,1.805,1670446850.0900538
3,50,0,4,0,True,136,7,165,1957,9.785,1670446850.0900538
4,50,7,5,4,False,34,8,1,2049,10.245,1670446850.091051
5,50,6,0,4,False,128,8,8,2056,10.28,1670446850.091051
6,50,0,5,61,False,61,13,61,3389,16.945,1670446850.091051
7,50,0,4,34,False,40,3,164,932,4.66,1670446850.091051
8,50,0,4,0,True,40,3,140,908,4.54,1670446850.091051
0,51,0,4,61,False,4,0,2,2,0.01,1670446850.1365688
1,51,0,0,6,True,4,2,2,514,2.57,1670446850.1365688
2,51,1,4,4,False,4,2,2,514,2.57,1670446850.1365688
3,51,0,5,59,True,4,0,158,158,0.79,1670446850.1365688
4,51,1,4,40,False,61,4,34,1058,5.29,1670446850.1375487
5,51,19,6,0,False,159,4,128,1152,5.76,1670446850.1375487
6,51,19,6,10,False,170,13,61,3389,16.945,1670446850.1375487
7,51,0,4,34,False,43,0,152,152,0.76,1670446850.1375487
8,51,0,4,0,True,43,0,127,127,0.635,1670446850.1375487
0,52,0,4,34,False,194,13,0,3328,16.64,1670446850.1821518
1,52,0,5,4,False,34,9,5,2309,11.545,1670446850.1821518
2,52,12,5,4,False,34,9,9,2313,11.565,1670446850.1831481
3,52,18,7,4,False,128,14,4,3588,17.94,1670446850.1831481
4,52,5,2,61,False,61,4,34,1058,5.29,1670446850.1831481
5,52,0,4,34,False,174,14,210,3794,18.97,1670446850.1831481
6,52,0,4,0,True,174,14,5,3589,17.945,1670446850.1831481
7,52,0,4,34,False,66,2,113,625,3.125,1670446850.1831481
8,52,0,4,0,True,66,2,88,600,3.0,1670446850.1831481
0,53,0,4,34,False,230,13,0,3328,16.64,1670446850.2287223
1,53,0,0,4,False,34,12,13,3085,15.425,1670446850.2287223
2,53,2,2,4,False,128,11,2,2818,14.09,1670446850.2287223
3,53,22,6,61,False,61,13,61,3389,16.945,1670446850.2297025
4,53,0,4,34,False,50,3,38,806,4.03,1670446850.2297025
