dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,7,True,151,7,34,1826,9.13,1670453287.5840914
0,37,0,4,5,False,23,7,90,1882,9.41,1670453287.662161
1,37,0,4,7,True,23,7,63,1855,9.275,1670453287.6628044
0,38,0,4,5,False,150,7,52,1844,9.22,1670453287.7375593
1,38,0,4,7,True,150,7,23,1815,9.075,1670453287.7385564
0,39,0,4,5,False,22,7,107,1899,9.495,1670453287.832835
1,39,0,4,7,True,22,7,79,1871,9.355,1670453287.832835
0,40,0,4,5,False,149,7,116,1908,9.54,1670453287.8937738
1,40,0,4,7,True,149,7,89,1881,9.405,1670453287.8937738
0,41,0,4,5,False,21,7,43,1835,9.175,1670453287.9720042
1,41,0,4,7,True,21,7,15,1807,9.035,1670453287.9720042
0,42,0,4,5,False,148,7,69,1861,9.305,1670453288.064372
1,42,0,4,7,True,148,7,41,1833,9.165,1670453288.064372
0,43,0,4,5,False,20,7,83,1875,9.375,1670453288.141955
1,43,0,4,7,True,20,7,55,1847,9.235,1670453288.143022
0,44,0,4,5,False,147,7,57,1849,9.245,1670453288.2036142
1,44,0,4,7,True,147,7,29,1821,9.105,1670453288.2036142
0,45,0,4,5,False,19,7,121,1913,9.565,1670453288.2817495
1,45,0,4,7,True,19,7,93,1885,9.425,1670453288.2817495
0,46,0,4,5,False,147,7,46,1838,9.19,1670453288.373708
1,46,0,4,7,True,147,7,18,1810,9.05,1670453288.373708
0,47,0,4,5,False,18,7,65,1857,9.285,1670453288.4497607
1,47,0,4,7,True,18,7,38,1830,9.15,1670453288.4507604
0,48,0,4,5,False,146,7,40,1832,9.16,1670453288.5279288
1,48,0,4,7,True,146,7,12,1804,9.02,1670453288.5279288
0,49,0,4,5,False,17,7,30,1822,9.11,1670453288.590099
1,49,0,4,7,True,17,7,2,1794,8.97,1670453288.590099
0,50,0,4,5,False,145,7,51,1843,9.215,1670453288.6819258
1,50,0,4,7,True,145,7,22,1814,9.07,1670453288.6819258
0,51,0,4,5,False,16,7,67,1859,9.295,1670453288.7617168
1,51,0,4,7,True,16,7,39,1831,9.155,1670453288.7617168
0,52,0,4,5,False,144,7,52,1844,9.22,1670453288.8237834
1,52,0,4,7,True,144,7,24,1816,9.08,1670453288.8237834
0,53,0,4,5,False,15,7,71,1863,9.315,1670453288.916672
1,53,0,4,7,True,15,7,43,1835,9.175,1670453288.916672
0,54,0,4,5,False,143,7,87,1879,9.395,1670453288.9938922
1,54,0,4,7,True,143,7,60,1852,9.26,1670453288.9938922
0,55,0,4,5,False,14,7,69,1861,9.305,1670453289.0729308
1,55,0,4,7,True,14,7,41,1833,9.165,1670453289.0729308
0,56,0,4,5,False,142,7,100,1892,9.46,1670453289.133734
1,56,0,4,7,True,142,7,73,1865,9.325,1670453289.133734
0,57,0,4,5,False,14,7,102,1894,9.47,1670453289.2267845
1,57,0,4,7,True,14,7,74,1866,9.33,1670453289.2267845
0,58,0,4,5,False,141,7,58,1850,9.25,1670453289.2877727
1,58,0,4,7,True,141,7,30,1822,9.11,1670453289.2877727
0,59,0,4,5,False,13,7,68,1860,9.3,1670453289.3657749
1,59,0,4,7,True,13,7,39,1831,9.155,1670453289.3657749
0,60,0,4,5,False,140,7,86,1878,9.39,1670453289.4582717
1,60,0,4,7,True,140,7,58,1850,9.25,1670453289.4582717
0,61,0,4,5,False,12,7,103,1895,9.475,1670453289.5201824
1,61,0,4,7,True,12,7,75,1867,9.335,1670453289.5201824
0,62,0,4,5,False,139,7,104,1896,9.48,1670453289.6118104
1,62,0,4,7,True,139,7,76,1868,9.34,1670453289.6128101
0,63,0,4,5,False,11,6,251,1787,8.935,1670453289.6897604
1,63,0,4,7,True,11,6,223,1759,8.795,1670453289.6897604
0,64,0,4,5,False,138,7,62,1854,9.27,1670453289.7537923
1,64,0,4,7,True,138,7,34,1826,9.13,1670453289.7537923
0,65,0,4,5,False,10,7,62,1854,9.27,1670453289.8483987
1,65,0,4,7,True,10,7,34,1826,9.13,1670453289.8483987
0,66,0,4,5,False,138,7,77,1869,9.345,1670453289.9096987
1,66,0,4,7,True,137,7,49,1841,9.205,1670453289.9096987
0,67,0,4,5,False,9,7,1,1793,8.965,1670453290.0017447
1,67,0,4,7,True,9,6,229,1765,8.825,1670453290.0017447
0,68,0,4,5,False,137,7,49,1841,9.205,1670453290.0783904
1,68,0,4,7,True,137,7,21,1813,9.065,1670453290.0783904
0,69,0,4,5,False,8,7,11,1803,9.015,1670453290.1558576
1,69,0,4,7,True,8,6,239,1775,8.875,1670453290.1558576
0,70,0,4,5,False,136,7,12,1804,9.02,1670453290.2345674
1,70,0,4,7,True,136,6,240,1776,8.88,1670453290.2345674
0,71,0,4,5,False,7,7,10,1802,9.01,1670453290.295688
1,71,0,4,7,True,7,6,239,1775,8.875,1670453290.295688
0,72,0,4,5,False,135,7,31,1823,9.115,1670453290.3885214
1,72,0,4,7,True,135,7,3,1795,8.975,1670453290.3885214
0,73,0,4,5,False,6,7,51,1843,9.215,1670453290.4505522
1,73,0,4,7,True,6,7,23,1815,9.075,1670453290.4505522
0,74,0,4,5,False,134,7,59,1851,9.255,1670453290.529933
1,74,0,4,7,True,134,7,30,1822,9.11,1670453290.529933
0,75,0,4,5,False,6,7,36,1828,9.14,1670453290.6060982
1,75,0,4,7,True,5,7,8,1800,9.0,1670453290.6060982
0,76,0,4,5,False,133,7,105,1897,9.485,1670453290.6838417
1,76,0,4,7,True,133,7,77,1869,9.345,1670453290.6838417
0,77,0,4,5,False,5,7,78,1870,9.35,1670453290.7758374
1,77,0,4,7,True,5,7,50,1842,9.21,1670453290.7768548
0,78,0,4,5,False,132,7,176,1968,9.84,1670453290.8517892
1,78,0,4,7,True,132,7,148,1940,9.7,1670453290.8517892
0,79,0,4,5,False,4,7,67,1859,9.295,1670453290.9306474
1,79,0,4,7,True,4,7,39,1831,9.155,1670453290.9306474
0,80,0,4,5,False,131,7,66,1858,9.29,1670453290.9916883
1,80,0,4,7,True,131,7,39,1831,9.155,1670453290.9916883
0,81,0,4,5,False,3,7,115,1907,9.535,1670453291.0703094
1,81,0,4,7,True,3,7,87,1879,9.395,1670453291.0705001
0,82,0,4,5,False,130,7,99,1891,9.455,1670453291.1617916
1,82,0,4,7,True,130,7,71,1863,9.315,1670453291.1627927
0,83,0,4,5,False,2,7,103,1895,9.475,1670453291.239772
1,83,0,4,7,True,2,7,75,1867,9.335,1670453291.2407613
0,84,0,4,5,False,129,7,40,1832,9.16,1670453291.303713
1,84,0,4,7,True,129,7,12,1804,9.02,1670453291.303713
0,85,0,4,5,False,1,7,5,1797,8.985,1670453291.381707
1,85,0,4,7,True,1,6,233,1769,8.845,1670453291.381707
0,86,0,4,5,False,129,7,38,1830,9.15,1670453291.473944
1,86,0,4,7,True,128,7,10,1802,9.01,1670453291.4749413
0,87,0,4,5,False,0,7,50,1842,9.21,1670453291.5517077
1,87,0,4,7,True,0,7,22,1814,9.07,1670453291.5517077
0,88,0,4,5,False,128,7,88,1880,9.4,1670453291.615725
1,88,0,4,7,True,128,7,60,1852,9.26,1670453291.615725
0,89,0,4,5,False,255,7,41,1833,9.165,1670453291.6784863
1,89,0,4,7,True,255,7,14,1806,9.03,1670453291.6785934
0,90,0,4,5,False,127,7,50,1842,9.21,1670453291.7563725
1,90,0,4,7,True,127,7,22,1814,9.07,1670453291.7563725
0,91,0,4,5,False,254,7,43,1835,9.175,1670453291.8485394
1,91,0,4,7,True,254,7,15,1807,9.035,1670453291.8485394
0,92,0,4,5,False,126,7,104,1896,9.48,1670453291.9264297
1,92,0,4,7,True,126,7,76,1868,9.34,1670453291.9264297
0,93,0,4,5,False,253,7,44,1836,9.18,1670453291.9872873
1,93,0,4,7,True,253,7,16,1808,9.04,1670453291.9883323
0,94,0,4,5,False,125,7,5,1797,8.985,1670453292.0807185
1,94,0,4,7,True,125,6,233,1769,8.845,1670453292.0807185
0,95,0,4,5,False,252,7,59,1851,9.255,1670453292.142099
1,95,0,4,7,True,252,7,31,1823,9.115,1670453292.142099
0,96,0,4,5,False,124,7,7,1799,8.995,1670453292.2204323
1,96,0,4,7,True,124,6,236,1772,8.86,1670453292.2204323
0,97,0,4,5,False,252,7,54,1846,9.23,1670453292.2984471
1,97,0,4,7,True,252,7,26,1818,9.09,1670453292.2985485
0,98,0,4,5,False,123,7,61,1853,9.265,1670453292.3917718
1,98,0,4,7,True,123,7,34,1826,9.13,1670453292.3917718
0,99,0,4,5,False,251,7,86,1878,9.39,1670453292.454017
1,99,0,4,7,True,251,7,57,1849,9.245,1670453292.454017
0,100,0,4,5,False,122,7,62,1854,9.27,1670453292.5317972
1,100,0,4,7,True,122,7,33,1825,9.125,1670453292.5317972
0,101,0,4,5,False,250,7,72,1864,9.32,1670453292.607662
1,101,0,4,7,True,250,7,44,1836,9.18,1670453292.607662
0,102,0,4,5,False,121,7,101,1893,9.465,1670453292.702254
1,102,0,4,7,True,121,7,73,1865,9.325,1670453292.702254
0,103,0,4,5,False,249,7,96,1888,9.44,1670453292.7776766
1,103,0,4,7,True,249,7,68,1860,9.3,1670453292.7776766
0,104,0,4,5,False,120,7,133,1925,9.625,1670453292.8398983
1,104,0,4,7,True,120,7,105,1897,9.485,1670453292.8398983
0,105,0,4,5,False,248,7,74,1866,9.33,1670453292.9176512
1,105,0,4,7,True,248,7,46,1838,9.19,1670453292.9176512
0,106,0,4,5,False,120,7,83,1875,9.375,1670453293.0098858
1,106,0,4,7,True,120,7,55,1847,9.235,1670453293.0098858
0,107,0,4,5,False,247,7,72,1864,9.32,1670453293.0716796
1,107,0,4,7,True,247,7,45,1837,9.185,1670453293.0716796
0,108,0,4,5,False,119,7,95,1887,9.435,1670453293.1639102
1,108,0,4,7,True,119,7,67,1859,9.295,1670453293.1649086
0,109,0,4,5,False,246,7,20,1812,9.06,1670453293.241882
1,109,0,4,7,True,246,6,248,1784,8.92,1670453293.2428963
0,110,0,4,5,False,118,7,5,1797,8.985,1670453293.318488
1,110,0,4,7,True,118,6,233,1769,8.845,1670453293.318488
0,111,0,4,5,False,245,7,55,1847,9.235,1670453293.379798
1,111,0,4,7,True,245,7,27,1819,9.095,1670453293.379798
0,112,0,4,5,False,117,7,72,1864,9.32,1670453293.4716516
1,112,0,4,7,True,117,7,43,1835,9.175,1670453293.4716516
0,113,0,4,5,False,244,7,56,1848,9.24,1670453293.5505955
1,113,0,4,7,True,244,7,28,1820,9.1,1670453293.550667
0,114,0,4,5,False,116,7,61,1853,9.265,1670453293.6116412
1,114,0,4,7,True,116,7,33,1825,9.125,1670453293.6116412
0,115,0,4,5,False,243,7,83,1875,9.375,1670453293.6874368
1,115,0,4,7,True,243,7,55,1847,9.235,1670453293.6884341
0,116,0,4,5,False,115,7,44,1836,9.18,1670453293.7796688
1,116,0,4,7,True,115,7,16,1808,9.04,1670453293.7796688
0,117,0,4,5,False,243,7,69,1861,9.305,1670453293.8584538
1,117,0,4,7,True,243,7,42,1834,9.17,1670453293.8584538
0,118,0,4,5,False,114,7,69,1861,9.305,1670453293.9501579
1,118,0,4,7,True,114,7,41,1833,9.165,1670453293.9501579
0,119,0,4,5,False,242,7,115,1907,9.535,1670453294.0118663
1,119,0,4,7,True,242,7,87,1879,9.395,1670453294.0118663
0,120,0,4,5,False,113,7,68,1860,9.3,1670453294.1041641
1,120,0,4,7,True,113,7,41,1833,9.165,1670453294.1041641
0,121,0,4,5,False,241,6,251,1787,8.935,1670453294.181685
1,121,0,4,7,True,241,6,223,1759,8.795,1670453294.181685
0,122,0,4,5,False,112,6,243,1779,8.895,1670453294.25765
1,122,0,4,7,True,112,6,215,1751,8.755,1670453294.25765
0,123,0,4,5,False,240,6,217,1753,8.765,1670453294.3203309
1,123,0,4,7,True,240,6,189,1725,8.625,1670453294.3203309
0,124,0,4,5,False,111,6,246,1782,8.91,1670453294.4116602
1,124,0,4,7,True,111,6,218,1754,8.77,1670453294.4116602
0,125,0,4,5,False,239,7,62,1854,9.27,1670453294.487595
1,125,0,4,7,True,239,7,34,1826,9.13,1670453294.487595
0,126,0,4,5,False,111,7,10,1802,9.01,1670453294.5496871
1,126,0,4,7,True,110,6,238,1774,8.87,1670453294.5496871
0,127,0,4,5,False,238,7,88,1880,9.4,1670453294.6416302
1,127,0,4,7,True,238,7,61,1853,9.265,1670453294.6416302
0,128,0,4,5,False,110,7,58,1850,9.25,1670453294.7043955
1,128,0,4,7,True,110,7,30,1822,9.11,1670453294.7043955
0,129,0,4,5,False,237,7,107,1899,9.495,1670453294.795533
1,129,0,4,7,True,237,7,80,1872,9.36,1670453294.795533
0,130,0,4,5,False,109,7,31,1823,9.115,1670453294.857302
1,130,0,4,7,True,109,7,2,1794,8.97,1670453294.858421
0,131,0,4,5,False,236,7,77,1869,9.345,1670453294.9338622
1,131,0,4,7,True,236,7,50,1842,9.21,1670453294.9338622
0,132,0,4,5,False,108,7,39,1831,9.155,1670453295.0115457
1,132,0,4,7,True,108,7,11,1803,9.015,1670453295.0115457
0,133,0,4,5,False,235,7,65,1857,9.285,1670453295.1063254
1,133,0,4,7,True,235,7,37,1829,9.145,1670453295.1063254
0,134,0,4,5,False,107,7,10,1802,9.01,1670453295.1675746
1,134,0,4,7,True,107,6,238,1774,8.87,1670453295.1675746
0,135,0,4,5,False,235,7,61,1853,9.265,1670453295.2463114
1,135,0,4,7,True,234,7,33,1825,9.125,1670453295.2463114
0,136,0,4,5,False,106,7,4,1796,8.98,1670453295.3377616
1,136,0,4,7,True,106,6,232,1768,8.84,1670453295.3387613
0,137,0,4,5,False,234,7,94,1886,9.43,1670453295.3995585
1,137,0,4,7,True,234,7,66,1858,9.29,1670453295.3995585
0,138,0,4,5,False,105,7,14,1806,9.03,1670453295.4922345
1,138,0,4,7,True,105,6,242,1778,8.89,1670453295.4922345
0,139,0,4,5,False,233,7,58,1850,9.25,1670453295.5676136
1,139,0,4,7,True,233,7,30,1822,9.11,1670453295.5676136
0,140,0,4,5,False,104,7,49,1841,9.205,1670453295.6455867
1,140,0,4,7,True,104,7,22,1814,9.07,1670453295.6455867
0,141,0,4,5,False,232,7,79,1871,9.355,1670453295.7098777
1,141,0,4,7,True,232,7,51,1843,9.215,1670453295.7098777
0,142,0,4,5,False,103,7,82,1874,9.37,1670453295.8017385
1,142,0,4,7,True,103,7,54,1846,9.23,1670453295.8017385
0,143,0,4,5,False,231,7,6,1798,8.99,1670453295.878473
1,143,0,4,7,True,231,6,234,1770,8.85,1670453295.878473
0,144,0,4,5,False,102,7,64,1856,9.28,1670453295.9398124
1,144,0,4,7,True,102,7,36,1828,9.14,1670453295.9398124
0,145,0,4,5,False,230,7,46,1838,9.19,1670453296.0325003
1,145,0,4,7,True,230,7,18,1810,9.05,1670453296.0325003
0,146,0,4,5,False,102,7,28,1820,9.1,1670453296.1103816
1,146,0,4,7,True,102,7,0,1792,8.96,1670453296.1103816
0,147,0,4,5,False,229,7,64,1856,9.28,1670453296.1861134
1,147,0,4,7,True,229,7,36,1828,9.14,1670453296.1861134
0,148,0,4,5,False,101,7,57,1849,9.245,1670453296.2646027
1,148,0,4,7,True,101,7,29,1821,9.105,1670453296.2646027
0,149,0,4,5,False,228,7,4,1796,8.98,1670453296.3276012
1,149,0,4,7,True,228,6,233,1769,8.845,1670453296.3276012
0,150,0,4,5,False,100,6,229,1765,8.825,1670453296.4214547
1,150,0,4,7,True,100,6,201,1737,8.685,1670453296.4214547
0,151,0,4,5,False,227,7,14,1806,9.03,1670453296.4988265
1,151,0,4,7,True,227,6,242,1778,8.89,1670453296.4988265
0,152,0,4,5,False,99,7,84,1876,9.38,1670453296.5597107
1,152,0,4,7,True,99,7,56,1848,9.24,1670453296.5597107
0,153,0,4,5,False,226,7,56,1848,9.24,1670453296.6380484
1,153,0,4,7,True,226,7,28,1820,9.1,1670453296.6380484
0,154,0,4,5,False,98,6,254,1790,8.95,1670453296.729474
1,154,0,4,7,True,98,6,226,1762,8.81,1670453296.729474
0,155,0,4,5,False,225,7,12,1804,9.02,1670453296.7915697
1,155,0,4,7,True,225,6,240,1776,8.88,1670453296.7925532
0,156,0,4,5,False,97,7,60,1852,9.26,1670453296.8695047
1,156,0,4,7,True,97,7,33,1825,9.125,1670453296.8695047
0,157,0,4,5,False,225,7,76,1868,9.34,1670453296.9616992
1,157,0,4,7,True,225,7,48,1840,9.2,1670453296.9616992
0,158,0,4,5,False,96,7,36,1828,9.14,1670453297.0236924
1,158,0,4,7,True,96,7,9,1801,9.005,1670453297.0236924
0,159,0,4,5,False,224,7,103,1895,9.475,1670453297.1163108
1,159,0,4,7,True,224,7,75,1867,9.335,1670453297.1163108
0,160,0,4,5,False,95,7,39,1831,9.155,1670453297.194467
1,160,0,4,7,True,95,7,11,1803,9.015,1670453297.194467
0,161,0,4,5,False,223,7,52,1844,9.22,1670453297.2724688
1,161,0,4,7,True,223,7,24,1816,9.08,1670453297.2734466
0,162,0,4,5,False,94,7,53,1845,9.225,1670453297.333922
1,162,0,4,7,True,94,7,25,1817,9.085,1670453297.333922
0,163,0,4,5,False,222,7,71,1863,9.315,1670453297.425519
1,163,0,4,7,True,222,7,43,1835,9.175,1670453297.425519
0,164,0,4,5,False,93,7,94,1886,9.43,1670453297.5040908
1,164,0,4,7,True,93,7,66,1858,9.29,1670453297.5040908
0,165,0,4,5,False,221,7,81,1873,9.365,1670453297.5815654
1,165,0,4,7,True,221,7,53,1845,9.225,1670453297.5815654
0,166,0,4,5,False,93,7,46,1838,9.19,1670453297.6575663
1,166,0,4,7,True,93,7,18,1810,9.05,1670453297.6575663
0,167,0,4,5,False,220,7,82,1874,9.37,1670453297.7354445
1,167,0,4,7,True,220,7,54,1846,9.23,1670453297.7354445
0,168,0,4,5,False,92,7,66,1858,9.29,1670453297.7980213
1,168,0,4,7,True,92,7,38,1830,9.15,1670453297.7980213
0,169,0,4,5,False,219,7,45,1837,9.185,1670453297.8757956
1,169,0,4,7,True,219,7,17,1809,9.045,1670453297.8757956
0,170,0,4,5,False,91,7,35,1827,9.135,1670453297.9534323
1,170,0,4,7,True,91,7,7,1799,8.995,1670453297.9534323
0,171,0,4,5,False,218,7,79,1871,9.355,1670453298.045444
1,171,0,4,7,True,218,7,51,1843,9.215,1670453298.045444
0,172,0,4,5,False,90,7,86,1878,9.39,1670453298.1222796
1,172,0,4,7,True,90,7,58,1850,9.25,1670453298.1222796
0,173,0,4,5,False,217,7,66,1858,9.29,1670453298.1834393
1,173,0,4,7,True,217,7,38,1830,9.15,1670453298.1834393
0,174,0,4,5,False,89,7,40,1832,9.16,1670453298.2759879
1,174,0,4,7,True,89,7,12,1804,9.02,1670453298.2759879
0,175,0,4,5,False,216,7,75,1867,9.335,1670453298.3516598
1,175,0,4,7,True,216,7,47,1839,9.195,1670453298.352659
0,176,0,4,5,False,88,7,54,1846,9.23,1670453298.4156938
1,176,0,4,7,True,88,7,26,1818,9.09,1670453298.4156938
0,177,0,4,5,False,216,7,66,1858,9.29,1670453298.507591
1,177,0,4,7,True,216,7,38,1830,9.15,1670453298.507591
0,178,0,4,5,False,87,7,77,1869,9.345,1670453298.5856519
1,178,0,4,7,True,87,7,49,1841,9.205,1670453298.5856519
0,179,0,4,5,False,215,7,47,1839,9.195,1670453298.661617
1,179,0,4,7,True,215,7,19,1811,9.055,1670453298.661617
0,180,0,4,5,False,86,7,66,1858,9.29,1670453298.7236295
1,180,0,4,7,True,86,7,38,1830,9.15,1670453298.7236295
0,181,0,4,5,False,214,7,26,1818,9.09,1670453298.8155153
1,181,0,4,7,True,214,6,254,1790,8.95,1670453298.8155153
0,182,0,4,5,False,85,7,58,1850,9.25,1670453298.877652
1,182,0,4,7,True,85,7,30,1822,9.11,1670453298.877652
0,183,0,4,5,False,213,7,86,1878,9.39,1670453298.9696436
1,183,0,4,7,True,213,7,58,1850,9.25,1670453298.9708397
0,184,0,4,5,False,84,7,64,1856,9.28,1670453299.0325038
1,184,0,4,7,True,84,7,36,1828,9.14,1670453299.0325038
0,185,0,4,5,False,212,7,9,1801,9.005,1670453299.126406
1,185,0,4,7,True,212,6,237,1773,8.865,1670453299.126406
0,186,0,4,5,False,84,6,240,1776,8.88,1670453299.1877084
1,186,0,4,7,True,84,6,212,1748,8.74,1670453299.1877084
0,187,0,4,5,False,211,7,41,1833,9.165,1670453299.2658029
1,187,0,4,7,True,211,7,14,1806,9.03,1670453299.2658029
0,188,0,4,5,False,83,7,70,1862,9.31,1670453299.3436644
1,188,0,4,7,True,83,7,42,1834,9.17,1670453299.3444116
0,189,0,4,5,False,210,7,96,1888,9.44,1670453299.421387
1,189,0,4,7,True,210,7,68,1860,9.3,1670453299.421387
0,190,0,4,5,False,82,7,63,1855,9.275,1670453299.5134387
1,190,0,4,7,True,82,7,35,1827,9.135,1670453299.5134387
0,191,0,4,5,False,209,7,99,1891,9.455,1670453299.5756016
1,191,0,4,7,True,209,7,71,1863,9.315,1670453299.5756016
0,192,0,4,5,False,81,7,46,1838,9.19,1670453299.6686163
1,192,0,4,7,True,81,7,18,1810,9.05,1670453299.6686163
0,193,0,4,5,False,208,7,44,1836,9.18,1670453299.729423
1,193,0,4,7,True,208,7,16,1808,9.04,1670453299.729423
0,194,0,4,5,False,80,7,109,1901,9.505,1670453299.80711
1,194,0,4,7,True,80,7,82,1874,9.37,1670453299.8081307
0,195,0,4,5,False,207,7,9,1801,9.005,1670453299.8995457
1,195,0,4,7,True,207,6,236,1772,8.86,1670453299.9005442
0,196,0,4,5,False,79,7,10,1802,9.01,1670453299.9755049
1,196,0,4,7,True,79,6,238,1774,8.87,1670453299.9755049
0,197,0,4,5,False,207,7,10,1802,9.01,1670453300.0534742
1,197,0,4,7,True,207,6,238,1774,8.87,1670453300.0534742
0,198,0,4,5,False,78,7,12,1804,9.02,1670453300.1325693
1,198,0,4,7,True,78,6,240,1776,8.88,1670453300.1325693
0,199,0,4,5,False,206,7,41,1833,9.165,1670453300.2095206
1,199,0,4,7,True,206,7,13,1805,9.025,1670453300.2095206
0,200,0,4,5,False,77,7,76,1868,9.34,1670453300.2880576
1,200,0,4,7,True,77,7,48,1840,9.2,1670453300.2880576
0,201,0,4,5,False,205,7,54,1846,9.23,1670453300.3645096
1,201,0,4,7,True,205,7,26,1818,9.09,1670453300.3645935
0,202,0,4,5,False,76,7,70,1862,9.31,1670453300.4414806
1,202,0,4,7,True,76,7,42,1834,9.17,1670453300.4414806
0,203,0,4,5,False,204,7,24,1816,9.08,1670453300.519865
1,203,0,4,7,True,204,6,251,1787,8.935,1670453300.519865
0,204,0,4,5,False,75,7,39,1831,9.155,1670453300.5816622
1,204,0,4,7,True,75,7,11,1803,9.015,1670453300.5816622
0,205,0,4,5,False,203,7,48,1840,9.2,1670453300.6574194
