dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,74,0,4,29,True,80,8,143,2191,10.955,1670477302.0037067
0,75,0,4,27,False,207,9,60,2364,11.82,1670477302.0798798
1,75,0,4,29,True,207,9,34,2338,11.69,1670477302.0798798
0,76,0,4,27,False,79,9,60,2364,11.82,1670477302.1577735
1,76,0,4,29,True,79,9,34,2338,11.69,1670477302.1577735
0,77,0,4,27,False,206,9,92,2396,11.98,1670477302.2361722
1,77,0,4,29,True,206,9,67,2371,11.855,1670477302.2361722
0,78,0,4,27,False,78,9,74,2378,11.89,1670477302.3136482
1,78,0,4,29,True,78,9,49,2353,11.765,1670477302.3136482
0,79,0,4,27,False,206,9,70,2374,11.87,1670477302.3939788
1,79,0,4,29,True,205,9,45,2349,11.745,1670477302.3939788
0,80,0,4,27,False,77,9,12,2316,11.58,1670477302.4717665
1,80,0,4,29,True,77,8,242,2290,11.45,1670477302.4717665
0,81,0,4,27,False,205,9,126,2430,12.15,1670477302.5499284
1,81,0,4,29,True,205,9,100,2404,12.02,1670477302.5499284
0,82,0,4,27,False,76,9,10,2314,11.57,1670477302.642785
1,82,0,4,29,True,76,8,240,2288,11.44,1670477302.642785
0,83,0,4,27,False,204,9,30,2334,11.67,1670477302.7177129
1,83,0,4,29,True,204,9,5,2309,11.545,1670477302.7177129
0,84,0,4,27,False,75,8,120,2168,10.84,1670477302.7795908
1,84,0,4,29,True,75,8,96,2144,10.72,1670477302.7795908
0,85,0,4,27,False,203,9,33,2337,11.685,1670477302.8577874
1,85,0,4,29,True,203,9,8,2312,11.56,1670477302.8577874
0,86,0,4,27,False,74,9,0,2304,11.52,1670477302.9498403
1,86,0,4,29,True,74,8,231,2279,11.395,1670477302.9498403
0,87,0,4,27,False,202,9,87,2391,11.955,1670477303.0278025
1,87,0,4,29,True,202,9,62,2366,11.83,1670477303.0278025
0,88,0,4,27,False,73,8,192,2240,11.2,1670477303.0898733
1,88,0,4,29,True,73,8,166,2214,11.07,1670477303.090561
0,89,0,4,27,False,201,9,75,2379,11.895,1670477303.1827393
1,89,0,4,29,True,201,9,50,2354,11.77,1670477303.1827393
0,90,0,4,27,False,73,8,236,2284,11.42,1670477303.2577088
1,90,0,4,29,True,73,8,210,2258,11.29,1670477303.2577088
0,91,0,4,27,False,200,9,111,2415,12.075,1670477303.3359694
1,91,0,4,29,True,200,9,85,2389,11.945,1670477303.3359694
0,92,0,4,27,False,72,9,135,2439,12.195,1670477303.413988
1,92,0,4,29,True,72,9,110,2414,12.07,1670477303.413988
0,93,0,4,27,False,199,9,50,2354,11.77,1670477303.4912894
1,93,0,4,29,True,199,9,24,2328,11.64,1670477303.4915102
0,94,0,4,27,False,71,9,176,2480,12.4,1670477303.570763
1,94,0,4,29,True,71,9,151,2455,12.275,1670477303.570763
0,95,0,4,27,False,198,8,227,2275,11.375,1670477303.6476796
1,95,0,4,29,True,198,8,201,2249,11.245,1670477303.6476796
0,96,0,4,27,False,70,9,176,2480,12.4,1670477303.710342
1,96,0,4,29,True,70,9,150,2454,12.27,1670477303.7104154
0,97,0,4,27,False,197,9,72,2376,11.88,1670477303.7855968
1,97,0,4,29,True,197,9,47,2351,11.755,1670477303.7855968
0,98,0,4,27,False,69,9,39,2343,11.715,1670477303.863651
1,98,0,4,29,True,69,9,14,2318,11.59,1670477303.863651
0,99,0,4,27,False,197,8,245,2293,11.465,1670477303.9416456
1,99,0,4,29,True,196,8,219,2267,11.335,1670477303.9416456
0,100,0,4,27,False,68,8,230,2278,11.39,1670477304.017635
1,100,0,4,29,True,68,8,205,2253,11.265,1670477304.017635
0,101,0,4,27,False,196,9,36,2340,11.7,1670477304.1098776
1,101,0,4,29,True,196,9,11,2315,11.575,1670477304.1108775
0,102,0,4,27,False,67,9,116,2420,12.1,1670477304.1739013
1,102,0,4,29,True,67,9,92,2396,11.98,1670477304.1739013
0,103,0,4,27,False,195,9,118,2422,12.11,1670477304.2683294
1,103,0,4,29,True,195,9,92,2396,11.98,1670477304.2683294
0,104,0,4,27,False,66,9,17,2321,11.605,1670477304.3296387
1,104,0,4,29,True,66,8,248,2296,11.48,1670477304.3296387
0,105,0,4,27,False,194,8,231,2279,11.395,1670477304.4216278
1,105,0,4,29,True,194,8,206,2254,11.27,1670477304.4216278
0,106,0,4,27,False,65,8,240,2288,11.44,1670477304.4836617
1,106,0,4,29,True,65,8,215,2263,11.315,1670477304.4836617
0,107,0,4,27,False,193,9,183,2487,12.435,1670477304.5777802
1,107,0,4,29,True,193,9,157,2461,12.305,1670477304.5777802
0,108,0,4,27,False,64,9,113,2417,12.085,1670477304.656193
1,108,0,4,29,True,64,9,87,2391,11.955,1670477304.656193
0,109,0,4,27,False,192,9,26,2330,11.65,1670477304.7175364
1,109,0,4,29,True,192,9,1,2305,11.525,1670477304.7175364
0,110,0,4,27,False,64,9,37,2341,11.705,1670477304.8118227
1,110,0,4,29,True,64,9,12,2316,11.58,1670477304.8118227
0,111,0,4,27,False,191,9,49,2353,11.765,1670477304.873825
1,111,0,4,29,True,191,9,23,2327,11.635,1670477304.873825
0,112,0,4,27,False,63,9,27,2331,11.655,1670477304.9676082
1,112,0,4,29,True,63,9,2,2306,11.53,1670477304.9676082
0,113,0,4,27,False,190,8,226,2274,11.37,1670477305.029851
1,113,0,4,29,True,190,8,201,2249,11.245,1670477305.029851
0,114,0,4,27,False,62,9,54,2358,11.79,1670477305.1218796
1,114,0,4,29,True,62,9,29,2333,11.665,1670477305.1218796
0,115,0,4,27,False,189,8,236,2284,11.42,1670477305.1836498
1,115,0,4,29,True,189,8,210,2258,11.29,1670477305.1836498
0,116,0,4,27,False,61,9,61,2365,11.825,1670477305.276626
1,116,0,4,29,True,61,9,35,2339,11.695,1670477305.276626
0,117,0,4,27,False,188,9,123,2427,12.135,1670477305.3376446
1,117,0,4,29,True,188,9,97,2401,12.005,1670477305.3376446
0,118,0,4,27,False,60,8,214,2262,11.31,1670477305.4304507
1,118,0,4,29,True,60,8,188,2236,11.18,1670477305.4304507
0,119,0,4,27,False,188,9,96,2400,12.0,1670477305.4919007
1,119,0,4,29,True,187,9,70,2374,11.87,1670477305.4919007
0,120,0,4,27,False,59,8,238,2286,11.43,1670477305.5867417
1,120,0,4,29,True,59,8,213,2261,11.305,1670477305.5867417
0,121,0,4,27,False,187,9,86,2390,11.95,1670477305.6475148
1,121,0,4,29,True,187,9,61,2365,11.825,1670477305.6475148
0,122,0,4,27,False,58,9,129,2433,12.165,1670477305.739602
1,122,0,4,29,True,58,9,104,2408,12.04,1670477305.739602
0,123,0,4,27,False,186,8,223,2271,11.355,1670477305.818137
1,123,0,4,29,True,186,8,198,2246,11.23,1670477305.818137
0,124,0,4,27,False,57,8,235,2283,11.415,1670477305.8960426
1,124,0,4,29,True,57,8,211,2259,11.295,1670477305.8960426
0,125,0,4,27,False,185,9,60,2364,11.82,1670477305.9737492
1,125,0,4,29,True,185,9,36,2340,11.7,1670477305.974748
0,126,0,4,27,False,56,9,2,2306,11.53,1670477306.0376756
1,126,0,4,29,True,56,8,232,2280,11.4,1670477306.0376756
0,127,0,4,27,False,184,9,24,2328,11.64,1670477306.0996592
1,127,0,4,29,True,184,8,255,2303,11.515,1670477306.0996592
0,128,0,4,27,False,55,9,22,2326,11.63,1670477306.1915889
1,128,0,4,29,True,55,8,252,2300,11.5,1670477306.1915889
0,129,0,4,27,False,183,8,211,2259,11.295,1670477306.2696147
1,129,0,4,29,True,183,8,186,2234,11.17,1670477306.2706144
0,130,0,4,27,False,55,9,10,2314,11.57,1670477306.3617358
1,130,0,4,29,True,55,8,240,2288,11.44,1670477306.3617358
0,131,0,4,27,False,182,9,2,2306,11.53,1670477306.423573
1,131,0,4,29,True,182,8,232,2280,11.4,1670477306.423573
0,132,0,4,27,False,54,9,65,2369,11.845,1670477306.5159955
1,132,0,4,29,True,54,9,40,2344,11.72,1670477306.5159955
0,133,0,4,27,False,181,9,4,2308,11.54,1670477306.5789318
1,133,0,4,29,True,181,8,235,2283,11.415,1670477306.5789318
0,134,0,4,27,False,53,9,180,2484,12.42,1670477306.6700711
1,134,0,4,29,True,53,9,155,2459,12.295,1670477306.6700711
0,135,0,4,27,False,180,9,24,2328,11.64,1670477306.7478793
1,135,0,4,29,True,180,8,254,2302,11.51,1670477306.7478793
0,136,0,4,27,False,52,8,188,2236,11.18,1670477306.8099682
1,136,0,4,29,True,52,8,162,2210,11.05,1670477306.8099682
0,137,0,4,27,False,179,9,26,2330,11.65,1670477306.873541
1,137,0,4,29,True,179,9,2,2306,11.53,1670477306.873541
0,138,0,4,27,False,51,8,224,2272,11.36,1670477306.9516215
1,138,0,4,29,True,51,8,198,2246,11.23,1670477306.9516215
0,139,0,4,27,False,179,9,65,2369,11.845,1670477307.0445921
1,139,0,4,29,True,178,9,39,2343,11.715,1670477307.0445921
0,140,0,4,27,False,50,9,142,2446,12.23,1670477307.1057456
1,140,0,4,29,True,50,9,116,2420,12.1,1670477307.1057456
0,141,0,4,27,False,178,9,32,2336,11.68,1670477307.1986537
1,141,0,4,29,True,178,9,7,2311,11.555,1670477307.1986537
0,142,0,4,27,False,49,9,34,2338,11.69,1670477307.2761834
1,142,0,4,29,True,49,9,9,2313,11.565,1670477307.2761834
0,143,0,4,27,False,177,8,171,2219,11.095,1670477307.3353853
1,143,0,4,29,True,177,8,145,2193,10.965,1670477307.3353853
0,144,0,4,27,False,48,9,94,2398,11.99,1670477307.4296176
1,144,0,4,29,True,48,9,69,2373,11.865,1670477307.4296176
0,145,0,4,27,False,176,9,67,2371,11.855,1670477307.5079303
1,145,0,4,29,True,176,9,42,2346,11.73,1670477307.5079303
0,146,0,4,27,False,47,8,255,2303,11.515,1670477307.5721092
1,146,0,4,29,True,47,8,229,2277,11.385,1670477307.5721092
0,147,0,4,27,False,175,9,84,2388,11.94,1670477307.64968
1,147,0,4,29,True,175,9,59,2363,11.815,1670477307.64968
0,148,0,4,27,False,47,9,28,2332,11.66,1670477307.72991
1,148,0,4,29,True,46,9,4,2308,11.54,1670477307.72991
0,149,0,4,27,False,174,9,14,2318,11.59,1670477307.8075986
1,149,0,4,29,True,174,8,245,2293,11.465,1670477307.8075986
0,150,0,4,27,False,46,8,204,2252,11.26,1670477307.8997915
1,150,0,4,29,True,46,8,178,2226,11.13,1670477307.8997915
0,151,0,4,27,False,173,8,232,2280,11.4,1670477307.9636705
1,151,0,4,29,True,173,8,208,2256,11.28,1670477307.9636705
0,152,0,4,27,False,45,9,69,2373,11.865,1670477308.0558395
1,152,0,4,29,True,45,9,44,2348,11.74,1670477308.0558395
0,153,0,4,27,False,172,9,171,2475,12.375,1670477308.1315284
1,153,0,4,29,True,172,9,146,2450,12.25,1670477308.1315284
0,154,0,4,27,False,44,9,70,2374,11.87,1670477308.2076423
1,154,0,4,29,True,44,9,46,2350,11.75,1670477308.2076423
0,155,0,4,27,False,171,9,2,2306,11.53,1670477308.2836547
1,155,0,4,29,True,171,8,233,2281,11.405,1670477308.284673
0,156,0,4,27,False,43,9,18,2322,11.61,1670477308.36253
1,156,0,4,29,True,43,8,248,2296,11.48,1670477308.362587
0,157,0,4,27,False,170,8,230,2278,11.39,1670477308.4379675
1,157,0,4,29,True,170,8,204,2252,11.26,1670477308.4379675
0,158,0,4,27,False,42,9,69,2373,11.865,1670477308.50143
1,158,0,4,29,True,42,9,43,2347,11.735,1670477308.50143
0,159,0,4,27,False,170,9,64,2368,11.84,1670477308.5776687
1,159,0,4,29,True,169,9,38,2342,11.71,1670477308.5776687
0,160,0,4,27,False,41,9,89,2393,11.965,1670477308.670145
1,160,0,4,29,True,41,9,64,2368,11.84,1670477308.670145
0,161,0,4,27,False,169,9,38,2342,11.71,1670477308.7336452
1,161,0,4,29,True,169,9,13,2317,11.585,1670477308.7336452
0,162,0,4,27,False,40,9,32,2336,11.68,1670477308.8136184
1,162,0,4,29,True,40,9,7,2311,11.555,1670477308.8136184
0,163,0,4,27,False,168,9,57,2361,11.805,1670477308.9059224
1,163,0,4,29,True,168,9,33,2337,11.685,1670477308.9059224
0,164,0,4,27,False,39,9,16,2320,11.6,1670477308.9676256
1,164,0,4,29,True,39,8,246,2294,11.47,1670477308.9676256
0,165,0,4,27,False,167,9,29,2333,11.665,1670477309.0458927
1,165,0,4,29,True,167,9,3,2307,11.535,1670477309.0458927
0,166,0,4,27,False,38,9,34,2338,11.69,1670477309.1257396
1,166,0,4,29,True,38,9,8,2312,11.56,1670477309.1257396
0,167,0,4,27,False,166,9,68,2372,11.86,1670477309.2040322
1,167,0,4,29,True,166,9,42,2346,11.73,1670477309.2040322
0,168,0,4,27,False,38,8,249,2297,11.485,1670477309.2816036
1,168,0,4,29,True,37,8,223,2271,11.355,1670477309.2816036
0,169,0,4,27,False,165,8,204,2252,11.26,1670477309.3736372
1,169,0,4,29,True,165,8,178,2226,11.13,1670477309.3736372
0,170,0,4,27,False,37,9,130,2434,12.17,1670477309.452225
1,170,0,4,29,True,36,9,105,2409,12.045,1670477309.452225
0,171,0,4,27,False,164,8,197,2245,11.225,1670477309.5275064
1,171,0,4,29,True,164,8,172,2220,11.1,1670477309.5275064
0,172,0,4,27,False,36,9,40,2344,11.72,1670477309.6036358
1,172,0,4,29,True,36,9,14,2318,11.59,1670477309.6046329
0,173,0,4,27,False,163,9,110,2414,12.07,1670477309.6676254
1,173,0,4,29,True,163,9,85,2389,11.945,1670477309.6676254
0,174,0,4,27,False,35,8,251,2299,11.495,1670477309.7594495
1,174,0,4,29,True,35,8,225,2273,11.365,1670477309.7594495
0,175,0,4,27,False,162,9,16,2320,11.6,1670477309.8217933
1,175,0,4,29,True,162,8,246,2294,11.47,1670477309.8217933
0,176,0,4,27,False,34,9,30,2334,11.67,1670477309.9159145
1,176,0,4,29,True,34,9,5,2309,11.545,1670477309.9159145
0,177,0,4,27,False,161,8,237,2285,11.425,1670477309.978076
1,177,0,4,29,True,161,8,212,2260,11.3,1670477309.978076
0,178,0,4,27,False,33,9,61,2365,11.825,1670477310.0556865
1,178,0,4,29,True,33,9,36,2340,11.7,1670477310.0556865
0,179,0,4,27,False,161,9,54,2358,11.79,1670477310.1481316
1,179,0,4,29,True,160,9,28,2332,11.66,1670477310.1481316
0,180,0,4,27,False,32,9,68,2372,11.86,1670477310.2242572
1,180,0,4,29,True,32,9,43,2347,11.735,1670477310.2242572
0,181,0,4,27,False,160,8,191,2239,11.195,1670477310.310104
1,181,0,4,29,True,160,8,167,2215,11.075,1670477310.3109326
0,182,0,4,27,False,31,9,163,2467,12.335,1670477310.3811946
1,182,0,4,29,True,31,9,137,2441,12.205,1670477310.3814423
0,183,0,4,27,False,159,9,56,2360,11.8,1670477310.4637845
1,183,0,4,29,True,159,9,30,2334,11.67,1670477310.4637845
0,184,0,4,27,False,30,8,246,2294,11.47,1670477310.5374389
1,184,0,4,29,True,30,8,221,2269,11.345,1670477310.5374389
0,185,0,4,27,False,158,8,224,2272,11.36,1670477310.6154099
1,185,0,4,29,True,158,8,199,2247,11.235,1670477310.6154099
0,186,0,4,27,False,29,8,200,2248,11.24,1670477310.6914234
1,186,0,4,29,True,29,8,175,2223,11.115,1670477310.6914234
0,187,0,4,27,False,157,9,63,2367,11.835,1670477310.7516136
1,187,0,4,29,True,157,9,37,2341,11.705,1670477310.7516136
0,188,0,4,27,False,28,9,90,2394,11.97,1670477310.8459396
1,188,0,4,29,True,28,9,64,2368,11.84,1670477310.8459396
0,189,0,4,27,False,156,9,108,2412,12.06,1670477310.9075565
1,189,0,4,29,True,156,9,82,2386,11.93,1670477310.9075565
0,190,0,4,27,False,28,9,36,2340,11.7,1670477310.9855309
1,190,0,4,29,True,28,9,11,2315,11.575,1670477310.9855309
0,191,0,4,27,False,155,8,187,2235,11.175,1670477311.065395
1,191,0,4,29,True,155,8,163,2211,11.055,1670477311.065395
0,192,0,4,27,False,27,9,25,2329,11.645,1670477311.1292417
1,192,0,4,29,True,27,8,255,2303,11.515,1670477311.1292417
0,193,0,4,27,False,154,9,144,2448,12.24,1670477311.2218597
1,193,0,4,29,True,154,9,119,2423,12.115,1670477311.2218597
0,194,0,4,27,False,26,8,249,2297,11.485,1670477311.2838795
1,194,0,4,29,True,26,8,223,2271,11.355,1670477311.2838795
0,195,0,4,27,False,153,9,81,2385,11.925,1670477311.377899
1,195,0,4,29,True,153,9,56,2360,11.8,1670477311.377899
0,196,0,4,27,False,25,9,37,2341,11.705,1670477311.441774
1,196,0,4,29,True,25,9,11,2315,11.575,1670477311.441774
0,197,0,4,27,False,152,9,90,2394,11.97,1670477311.5376425
1,197,0,4,29,True,152,9,65,2369,11.845,1670477311.5376425
0,198,0,4,27,False,24,9,49,2353,11.765,1670477311.5998905
1,198,0,4,29,True,24,9,24,2328,11.64,1670477311.5998905
0,199,0,4,27,False,152,9,20,2324,11.62,1670477311.677564
1,199,0,4,29,True,151,8,250,2298,11.49,1670477311.677564
0,200,0,4,27,False,23,8,246,2294,11.47,1670477311.769316
1,200,0,4,29,True,23,8,220,2268,11.34,1670477311.769316
0,201,0,4,27,False,151,9,78,2382,11.91,1670477311.845865
1,201,0,4,29,True,151,9,53,2357,11.785,1670477311.845865
0,202,0,4,27,False,22,9,112,2416,12.08,1670477311.9099436
1,202,0,4,29,True,22,9,86,2390,11.95,1670477311.9099436
0,203,0,4,27,False,150,8,229,2277,11.385,1670477311.9848902
1,203,0,4,29,True,150,8,203,2251,11.255,1670477311.9848902
0,204,0,4,27,False,21,9,34,2338,11.69,1670477312.0805004
1,204,0,4,29,True,21,9,10,2314,11.57,1670477312.0805004
0,205,0,4,27,False,149,9,30,2334,11.67,1670477312.1574552
