dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,57,0,4,18,True,10,10,150,2710,13.55,1670465620.5540352
0,58,0,4,26,False,138,9,193,2497,12.485,1670465620.616016
1,58,0,4,18,True,138,9,174,2478,12.39,1670465620.616016
0,59,0,4,26,False,9,11,179,2995,14.975,1670465620.6942723
1,59,0,4,18,True,9,11,161,2977,14.885,1670465620.6942723
0,60,0,4,26,False,137,10,194,2754,13.77,1670465620.7882411
1,60,0,4,18,True,137,10,175,2735,13.675,1670465620.7893672
0,61,0,4,26,False,8,10,170,2730,13.65,1670465620.850197
1,61,0,4,18,True,8,10,151,2711,13.555,1670465620.850197
0,62,0,4,26,False,136,10,244,2804,14.02,1670465620.9427726
1,62,0,4,18,True,136,10,225,2785,13.925,1670465620.943354
0,63,0,4,26,False,7,12,13,3085,15.425,1670465621.0211093
1,63,0,4,18,True,7,11,251,3067,15.335,1670465621.021185
0,64,0,4,26,False,135,10,148,2708,13.54,1670465621.0985832
1,64,0,4,18,True,135,10,130,2690,13.45,1670465621.0985832
0,65,0,4,26,False,6,11,44,2860,14.3,1670465621.1602101
1,65,0,4,18,True,6,11,25,2841,14.205,1670465621.1602101
0,66,0,4,26,False,134,11,245,3061,15.305,1670465621.2382147
1,66,0,4,18,True,134,11,227,3043,15.215,1670465621.2382147
0,67,0,4,26,False,6,10,225,2785,13.925,1670465621.3160253
1,67,0,4,18,True,6,10,206,2766,13.83,1670465621.3160253
0,68,0,4,26,False,133,10,93,2653,13.265,1670465621.3921907
1,68,0,4,18,True,133,10,74,2634,13.17,1670465621.3921907
0,69,0,4,26,False,5,11,62,2878,14.39,1670465621.4701443
1,69,0,4,18,True,5,11,44,2860,14.3,1670465621.4701443
0,70,0,4,26,False,132,10,201,2761,13.805,1670465621.564528
1,70,0,4,18,True,132,10,182,2742,13.71,1670465621.564528
0,71,0,4,26,False,4,10,171,2731,13.655,1670465621.6401398
1,71,0,4,18,True,4,10,152,2712,13.56,1670465621.6401398
0,72,0,4,26,False,131,11,247,3063,15.315,1670465621.7041676
1,72,0,4,18,True,131,11,228,3044,15.22,1670465621.7041676
0,73,0,4,26,False,3,10,69,2629,13.145,1670465621.7961574
1,73,0,4,18,True,3,10,50,2610,13.05,1670465621.7961574
0,74,0,4,26,False,130,10,101,2661,13.305,1670465621.8742218
1,74,0,4,18,True,130,10,82,2642,13.21,1670465621.8752337
0,75,0,4,26,False,2,11,171,2987,14.935,1670465621.953193
1,75,0,4,18,True,2,11,153,2969,14.845,1670465621.953193
0,76,0,4,26,False,130,10,255,2815,14.075,1670465622.0301423
1,76,0,4,18,True,129,10,237,2797,13.985,1670465622.0301423
0,77,0,4,26,False,1,10,55,2615,13.075,1670465622.0921676
1,77,0,4,18,True,1,10,36,2596,12.98,1670465622.0921676
0,78,0,4,26,False,129,10,197,2757,13.785,1670465622.1702182
1,78,0,4,18,True,129,10,178,2738,13.69,1670465622.1702182
0,79,0,4,26,False,0,11,109,2925,14.625,1670465622.2629955
1,79,0,4,18,True,0,11,91,2907,14.535,1670465622.2629955
0,80,0,4,26,False,128,9,248,2552,12.76,1670465622.324148
1,80,0,4,18,True,128,9,229,2533,12.665,1670465622.324148
0,81,0,4,26,False,255,11,111,2927,14.635,1670465622.4042614
1,81,0,4,18,True,255,11,93,2909,14.545,1670465622.4042614
0,82,0,4,26,False,127,10,84,2644,13.22,1670465622.4979866
1,82,0,4,18,True,127,10,65,2625,13.125,1670465622.4989865
0,83,0,4,26,False,254,10,76,2636,13.18,1670465622.5744522
1,83,0,4,18,True,254,10,57,2617,13.085,1670465622.5744522
0,84,0,4,26,False,126,10,218,2778,13.89,1670465622.6531565
1,84,0,4,18,True,126,10,200,2760,13.8,1670465622.6534126
0,85,0,4,26,False,254,9,243,2547,12.735,1670465622.714157
1,85,0,4,18,True,253,9,225,2529,12.645,1670465622.714157
0,86,0,4,26,False,125,10,93,2653,13.265,1670465622.8066487
1,86,0,4,18,True,125,10,75,2635,13.175,1670465622.8066487
0,87,0,4,26,False,253,9,241,2545,12.725,1670465622.8839931
1,87,0,4,18,True,253,9,223,2527,12.635,1670465622.8839931
0,88,0,4,26,False,124,10,242,2802,14.01,1670465622.9607327
1,88,0,4,18,True,124,10,223,2783,13.915,1670465622.9607327
0,89,0,4,26,False,252,11,137,2953,14.765,1670465623.0381448
1,89,0,4,18,True,252,11,118,2934,14.67,1670465623.0381448
0,90,0,4,26,False,123,11,29,2845,14.225,1670465623.1161437
1,90,0,4,18,True,123,11,11,2827,14.135,1670465623.1161437
0,91,0,4,26,False,251,10,223,2783,13.915,1670465623.1939917
1,91,0,4,18,True,251,10,205,2765,13.825,1670465623.1939917
0,92,0,4,26,False,122,10,109,2669,13.345,1670465623.2716885
1,92,0,4,18,True,122,10,90,2650,13.25,1670465623.2716885
0,93,0,4,26,False,250,10,233,2793,13.965,1670465623.3326037
1,93,0,4,18,True,250,10,214,2774,13.87,1670465623.3326037
0,94,0,4,26,False,121,10,210,2770,13.85,1670465623.4104736
1,94,0,4,18,True,121,10,191,2751,13.755,1670465623.4104736
0,95,0,4,26,False,249,11,137,2953,14.765,1670465623.4883626
1,95,0,4,18,True,249,11,119,2935,14.675,1670465623.4883626
0,96,0,4,26,False,121,10,154,2714,13.57,1670465623.5663967
1,96,0,4,18,True,121,10,136,2696,13.48,1670465623.5663967
0,97,0,4,26,False,248,9,196,2500,12.5,1670465623.6578028
1,97,0,4,18,True,248,9,177,2481,12.405,1670465623.6588147
0,98,0,4,26,False,120,11,167,2983,14.915,1670465623.720103
1,98,0,4,18,True,120,11,149,2965,14.825,1670465623.720103
0,99,0,4,26,False,247,10,191,2751,13.755,1670465623.8121161
1,99,0,4,18,True,247,10,172,2732,13.66,1670465623.8121161
0,100,0,4,26,False,119,9,127,2431,12.155,1670465623.8749719
1,100,0,4,18,True,119,9,109,2413,12.065,1670465623.8749719
0,101,0,4,26,False,246,12,28,3100,15.5,1670465623.9662256
1,101,0,4,18,True,246,12,10,3082,15.41,1670465623.967232
0,102,0,4,26,False,118,11,77,2893,14.465,1670465624.0443206
1,102,0,4,18,True,118,11,60,2876,14.38,1670465624.0443206
0,103,0,4,26,False,245,10,191,2751,13.755,1670465624.1059813
1,103,0,4,18,True,245,10,172,2732,13.66,1670465624.1059813
0,104,0,4,26,False,117,12,87,3159,15.795,1670465624.1979625
1,104,0,4,18,True,117,12,68,3140,15.7,1670465624.1979625
0,105,0,4,26,False,245,11,168,2984,14.92,1670465624.2767363
1,105,0,4,18,True,244,11,148,2964,14.82,1670465624.2777202
0,106,0,4,26,False,116,11,3,2819,14.095,1670465624.3551319
1,106,0,4,18,True,116,10,240,2800,14.0,1670465624.3551319
0,107,0,4,26,False,244,10,83,2643,13.215,1670465624.4312139
1,107,0,4,18,True,244,10,65,2625,13.125,1670465624.4312139
0,108,0,4,26,False,115,10,22,2582,12.91,1670465624.4945254
1,108,0,4,18,True,115,10,5,2565,12.825,1670465624.4945254
0,109,0,4,26,False,243,10,135,2695,13.475,1670465624.586756
1,109,0,4,18,True,243,10,116,2676,13.38,1670465624.586756
0,110,0,4,26,False,114,10,225,2785,13.925,1670465624.6503441
1,110,0,4,18,True,114,10,206,2766,13.83,1670465624.6503441
0,111,0,4,26,False,242,11,207,3023,15.115,1670465624.7440338
1,111,0,4,18,True,242,11,187,3003,15.015,1670465624.7440338
0,112,0,4,26,False,113,10,81,2641,13.205,1670465624.8040519
1,112,0,4,18,True,113,10,64,2624,13.12,1670465624.8040519
0,113,0,4,26,False,241,10,57,2617,13.085,1670465624.897953
1,113,0,4,18,True,241,10,39,2599,12.995,1670465624.897953
0,114,0,4,26,False,112,10,102,2662,13.31,1670465624.9759777
1,114,0,4,18,True,112,10,84,2644,13.22,1670465624.9759777
0,115,0,4,26,False,240,10,97,2657,13.285,1670465625.0521615
1,115,0,4,18,True,240,10,79,2639,13.195,1670465625.0521615
0,116,0,4,26,False,112,9,249,2553,12.765,1670465625.1140516
1,116,0,4,18,True,111,9,231,2535,12.675,1670465625.1140516
0,117,0,4,26,False,239,11,19,2835,14.175,1670465625.206455
1,117,0,4,18,True,239,11,1,2817,14.085,1670465625.206455
0,118,0,4,26,False,111,10,140,2700,13.5,1670465625.2683878
1,118,0,4,18,True,111,10,121,2681,13.405,1670465625.2683878
0,119,0,4,26,False,238,10,116,2676,13.38,1670465625.3460045
1,119,0,4,18,True,238,10,97,2657,13.285,1670465625.3460045
0,120,0,4,26,False,110,12,183,3255,16.275,1670465625.4240983
1,120,0,4,18,True,110,12,165,3237,16.185,1670465625.4240983
0,121,0,4,26,False,237,11,162,2978,14.89,1670465625.4997363
1,121,0,4,18,True,237,11,143,2959,14.795,1670465625.4997363
0,122,0,4,26,False,109,10,109,2669,13.345,1670465625.5778706
1,122,0,4,18,True,109,10,91,2651,13.255,1670465625.5778706
0,123,0,4,26,False,236,11,71,2887,14.435,1670465625.6579778
1,123,0,4,18,True,236,11,53,2869,14.345,1670465625.6579778
0,124,0,4,26,False,108,10,247,2807,14.035,1670465625.7505758
1,124,0,4,18,True,108,10,228,2788,13.94,1670465625.7505758
0,125,0,4,26,False,236,11,94,2910,14.55,1670465625.8120725
1,125,0,4,18,True,235,11,76,2892,14.46,1670465625.8120725
0,126,0,4,26,False,107,11,24,2840,14.2,1670465625.9039123
1,126,0,4,18,True,107,11,5,2821,14.105,1670465625.9039123
0,127,0,4,26,False,235,10,180,2740,13.7,1670465625.9665127
1,127,0,4,18,True,235,10,162,2722,13.61,1670465625.9665127
0,128,0,4,26,False,106,10,31,2591,12.955,1670465626.043956
1,128,0,4,18,True,106,10,12,2572,12.86,1670465626.043956
0,129,0,4,26,False,234,11,90,2906,14.53,1670465626.1365347
1,129,0,4,18,True,234,11,72,2888,14.44,1670465626.1365347
0,130,0,4,26,False,105,10,146,2706,13.53,1670465626.2127626
1,130,0,4,18,True,105,10,127,2687,13.435,1670465626.2128036
0,131,0,4,26,False,233,12,35,3107,15.535,1670465626.2742312
1,131,0,4,18,True,233,12,16,3088,15.44,1670465626.2742312
0,132,0,4,26,False,104,11,116,2932,14.66,1670465626.3679204
1,132,0,4,18,True,104,11,97,2913,14.565,1670465626.3689215
0,133,0,4,26,False,232,10,75,2635,13.175,1670465626.445986
1,133,0,4,18,True,232,10,57,2617,13.085,1670465626.445986
0,134,0,4,26,False,103,11,35,2851,14.255,1670465626.5101516
1,134,0,4,18,True,103,11,16,2832,14.16,1670465626.5101516
0,135,0,4,26,False,231,10,74,2634,13.17,1670465626.5878868
1,135,0,4,18,True,231,10,56,2616,13.08,1670465626.5878868
0,136,0,4,26,False,103,10,68,2628,13.14,1670465626.6503808
1,136,0,4,18,True,102,10,50,2610,13.05,1670465626.6503808
0,137,0,4,26,False,230,11,104,2920,14.6,1670465626.7438395
1,137,0,4,18,True,230,11,84,2900,14.5,1670465626.7438395
0,138,0,4,26,False,102,10,235,2795,13.975,1670465626.8220541
1,138,0,4,18,True,102,10,216,2776,13.88,1670465626.8220541
0,139,0,4,26,False,229,11,14,2830,14.15,1670465626.8844452
1,139,0,4,18,True,229,10,252,2812,14.06,1670465626.8844452
0,140,0,4,26,False,101,11,175,2991,14.955,1670465626.9760246
1,140,0,4,18,True,101,11,157,2973,14.865,1670465626.9760246
0,141,0,4,26,False,228,11,125,2941,14.705,1670465627.0379312
1,141,0,4,18,True,228,11,107,2923,14.615,1670465627.0379312
0,142,0,4,26,False,100,10,100,2660,13.3,1670465627.116011
1,142,0,4,18,True,100,10,82,2642,13.21,1670465627.116011
0,143,0,4,26,False,227,12,111,3183,15.915,1670465627.2079394
1,143,0,4,18,True,227,12,93,3165,15.825,1670465627.2079394
0,144,0,4,26,False,99,10,22,2582,12.91,1670465627.2699032
1,144,0,4,18,True,99,10,3,2563,12.815,1670465627.2699032
0,145,0,4,26,False,227,11,234,3050,15.25,1670465627.3460119
1,145,0,4,18,True,226,11,214,3030,15.15,1670465627.3460119
0,146,0,4,26,False,98,10,104,2664,13.32,1670465627.4400766
1,146,0,4,18,True,98,10,85,2645,13.225,1670465627.4410782
0,147,0,4,26,False,226,10,51,2611,13.055,1670465627.5180295
1,147,0,4,18,True,226,10,32,2592,12.96,1670465627.5180295
0,148,0,4,26,False,97,10,99,2659,13.295,1670465627.5965226
1,148,0,4,18,True,97,10,81,2641,13.205,1670465627.5965226
0,149,0,4,26,False,225,11,7,2823,14.115,1670465627.6604428
1,149,0,4,18,True,225,10,245,2805,14.025,1670465627.6604428
0,150,0,4,26,False,96,11,27,2843,14.215,1670465627.7523696
1,150,0,4,18,True,96,11,8,2824,14.12,1670465627.7523696
0,151,0,4,26,False,224,10,160,2720,13.6,1670465627.8143268
1,151,0,4,18,True,224,10,142,2702,13.51,1670465627.8143268
0,152,0,4,26,False,95,11,49,2865,14.325,1670465627.8917649
1,152,0,4,18,True,95,11,30,2846,14.23,1670465627.8917649
0,153,0,4,26,False,223,10,123,2683,13.415,1670465627.970086
1,153,0,4,18,True,223,10,104,2664,13.32,1670465627.970086
0,154,0,4,26,False,94,10,29,2589,12.945,1670465628.0619528
1,154,0,4,18,True,94,10,9,2569,12.845,1670465628.0619528
0,155,0,4,26,False,222,11,37,2853,14.265,1670465628.1240304
1,155,0,4,18,True,222,11,18,2834,14.17,1670465628.1240304
0,156,0,4,26,False,94,11,14,2830,14.15,1670465628.214025
1,156,0,4,18,True,93,10,252,2812,14.06,1670465628.214025
0,157,0,4,26,False,221,11,118,2934,14.67,1670465628.2781646
1,157,0,4,18,True,221,11,100,2916,14.58,1670465628.2781646
0,158,0,4,26,False,93,10,127,2687,13.435,1670465628.3718953
1,158,0,4,18,True,93,10,108,2668,13.34,1670465628.3729472
0,159,0,4,26,False,220,11,124,2940,14.7,1670465628.4479961
1,159,0,4,18,True,220,11,106,2922,14.61,1670465628.4479961
0,160,0,4,26,False,92,12,19,3091,15.455,1670465628.5258873
1,160,0,4,18,True,92,12,1,3073,15.365,1670465628.5258873
0,161,0,4,26,False,219,10,152,2712,13.56,1670465628.603882
1,161,0,4,18,True,219,10,133,2693,13.465,1670465628.603882
0,162,0,4,26,False,91,11,72,2888,14.44,1670465628.6819773
1,162,0,4,18,True,91,11,54,2870,14.35,1670465628.6829782
0,163,0,4,26,False,218,11,19,2835,14.175,1670465628.7434373
1,163,0,4,18,True,218,11,1,2817,14.085,1670465628.7434373
0,164,0,4,26,False,90,10,56,2616,13.08,1670465628.8387856
1,164,0,4,18,True,90,10,37,2597,12.985,1670465628.8388937
0,165,0,4,26,False,218,10,32,2592,12.96,1670465628.9137418
1,165,0,4,18,True,217,10,14,2574,12.87,1670465628.9137418
0,166,0,4,26,False,89,11,22,2838,14.19,1670465628.9919784
1,166,0,4,18,True,89,11,3,2819,14.095,1670465628.9919784
0,167,0,4,26,False,217,10,91,2651,13.255,1670465629.053985
1,167,0,4,18,True,217,10,72,2632,13.16,1670465629.053985
0,168,0,4,26,False,88,10,103,2663,13.315,1670465629.1315
1,168,0,4,18,True,88,10,84,2644,13.22,1670465629.1315
0,169,0,4,26,False,216,10,141,2701,13.505,1670465629.2120194
1,169,0,4,18,True,216,10,122,2682,13.41,1670465629.2120194
0,170,0,4,26,False,87,11,30,2846,14.23,1670465629.3042476
1,170,0,4,18,True,87,11,12,2828,14.14,1670465629.3042476
0,171,0,4,26,False,215,10,110,2670,13.35,1670465629.3678622
1,171,0,4,18,True,215,10,91,2651,13.255,1670465629.3678622
0,172,0,4,26,False,86,10,133,2693,13.465,1670465629.4438024
1,172,0,4,18,True,86,10,114,2674,13.37,1670465629.4438024
0,173,0,4,26,False,214,13,19,3347,16.735,1670465629.535985
1,173,0,4,18,True,214,13,0,3328,16.64,1670465629.535985
0,174,0,4,26,False,85,10,166,2726,13.63,1670465629.6138334
1,174,0,4,18,True,85,10,147,2707,13.535,1670465629.6138334
0,175,0,4,26,False,213,10,105,2665,13.325,1670465629.6763432
1,175,0,4,18,True,213,10,87,2647,13.235,1670465629.6763432
0,176,0,4,26,False,85,11,198,3014,15.07,1670465629.7558117
1,176,0,4,18,True,84,11,180,2996,14.98,1670465629.7558117
0,177,0,4,26,False,212,9,243,2547,12.735,1670465629.849944
1,177,0,4,18,True,212,9,225,2529,12.645,1670465629.8509312
0,178,0,4,26,False,84,11,87,2903,14.515,1670465629.927825
1,178,0,4,18,True,84,11,69,2885,14.425,1670465629.927825
0,179,0,4,26,False,211,10,176,2736,13.68,1670465630.0080104
1,179,0,4,18,True,211,10,157,2717,13.585,1670465630.0090113
0,180,0,4,26,False,83,10,47,2607,13.035,1670465630.053979
1,180,0,4,18,True,83,10,29,2589,12.945,1670465630.053979
0,181,0,4,26,False,210,10,65,2625,13.125,1670465630.1464949
1,181,0,4,18,True,210,10,46,2606,13.03,1670465630.1464949
0,182,0,4,26,False,82,10,214,2774,13.87,1670465630.2239501
1,182,0,4,18,True,82,10,195,2755,13.775,1670465630.224965
0,183,0,4,26,False,209,10,181,2741,13.705,1670465630.3157778
1,183,0,4,18,True,209,10,163,2723,13.615,1670465630.3157778
0,184,0,4,26,False,81,10,243,2803,14.015,1670465630.3779533
1,184,0,4,18,True,81,10,225,2785,13.925,1670465630.3779533
0,185,0,4,26,False,209,10,112,2672,13.36,1670465630.4541283
1,185,0,4,18,True,208,10,94,2654,13.27,1670465630.4541283
0,186,0,4,26,False,80,12,28,3100,15.5,1670465630.5464737
1,186,0,4,18,True,80,12,9,3081,15.405,1670465630.5464737
0,187,0,4,26,False,208,10,50,2610,13.05,1670465630.6096075
1,187,0,4,18,True,208,10,32,2592,12.96,1670465630.6096075
0,188,0,4,26,False,79,11,164,2980,14.9,1670465630.6877875
1,188,0,4,18,True,79,11,144,2960,14.8,1670465630.6877875
0,189,0,4,26,False,207,11,28,2844,14.22,1670465630.7658381
1,189,0,4,18,True,207,11,9,2825,14.125,1670465630.7658381
0,190,0,4,26,False,78,10,2,2562,12.81,1670465630.8419192
1,190,0,4,18,True,78,9,240,2544,12.72,1670465630.8430996
0,191,0,4,26,False,206,11,19,2835,14.175,1670465630.9359715
1,191,0,4,18,True,206,11,1,2817,14.085,1670465630.9359715
0,192,0,4,26,False,77,11,8,2824,14.12,1670465630.983973
1,192,0,4,18,True,77,10,245,2805,14.025,1670465630.983973
0,193,0,4,26,False,205,9,188,2492,12.46,1670465631.076448
1,193,0,4,18,True,205,9,169,2473,12.365,1670465631.076448
0,194,0,4,26,False,76,10,142,2702,13.51,1670465631.1379635
1,194,0,4,18,True,76,10,124,2684,13.42,1670465631.1379635
0,195,0,4,26,False,204,11,182,2998,14.99,1670465631.2298193
1,195,0,4,18,True,204,11,164,2980,14.9,1670465631.2298193
0,196,0,4,26,False,76,10,241,2801,14.005,1670465631.2916074
1,196,0,4,18,True,75,10,222,2782,13.91,1670465631.2916074
0,197,0,4,26,False,203,10,119,2679,13.395,1670465631.3838418
1,197,0,4,18,True,203,10,100,2660,13.3,1670465631.3838418
0,198,0,4,26,False,75,10,134,2694,13.47,1670465631.4461594
1,198,0,4,18,True,75,10,116,2676,13.38,1670465631.4461594
0,199,0,4,26,False,202,11,143,2959,14.795,1670465631.5379755
1,199,0,4,18,True,202,11,124,2940,14.7,1670465631.5379755
0,200,0,4,26,False,74,9,224,2528,12.64,1670465631.6160097
1,200,0,4,18,True,74,9,206,2510,12.55,1670465631.6160097
0,201,0,4,26,False,201,10,195,2755,13.775,1670465631.6941752
1,201,0,4,18,True,201,10,176,2736,13.68,1670465631.6941752
0,202,0,4,26,False,73,11,195,3011,15.055,1670465631.771915
1,202,0,4,18,True,73,11,176,2992,14.96,1670465631.771915
0,203,0,4,26,False,200,10,192,2752,13.76,1670465631.8507676
1,203,0,4,18,True,200,10,173,2733,13.665,1670465631.850833
0,204,0,4,26,False,72,10,20,2580,12.9,1670465631.9119046
1,204,0,4,18,True,72,10,1,2561,12.805,1670465631.9119046
