dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,9,0,4,34,False,213,0,144,144,0.72,1670479697.4150095
3,9,0,4,31,True,213,1,0,256,1.28,1670479697.4150095
0,10,0,4,34,False,12,10,237,2797,13.985,1670479697.4628818
1,10,0,4,31,True,12,12,34,3106,15.53,1670479697.4628818
2,10,7,5,4,False,34,12,8,3080,15.4,1670479697.4628818
3,10,3,5,4,False,159,12,9,3081,15.405,1670479697.4628818
4,10,6,6,61,False,61,13,61,3389,16.945,1670479697.4638782
5,10,0,4,34,False,141,6,221,1757,8.785,1670479697.4638782
6,10,0,4,31,True,141,6,200,1736,8.68,1670479697.4638782
0,11,0,4,34,False,146,0,153,153,0.765,1670479697.5087588
1,11,0,4,31,True,145,1,42,298,1.49,1670479697.5087588
2,11,0,4,34,False,146,1,246,502,2.51,1670479697.5087588
3,11,0,4,31,True,145,2,108,620,3.1,1670479697.5087588
4,11,0,4,34,False,18,5,204,1484,7.42,1670479697.5087588
5,11,0,4,31,True,18,5,182,1462,7.31,1670479697.5087588
0,12,0,4,34,False,95,8,226,2274,11.37,1670479697.5566304
1,12,0,4,31,True,95,10,36,2596,12.98,1670479697.5566304
2,12,0,4,34,False,95,11,28,2844,14.22,1670479697.5566304
3,12,0,4,31,True,223,3,53,821,4.105,1670479697.5566304
4,12,0,4,34,False,223,8,61,2109,10.545,1670479697.5566304
5,12,0,4,31,True,223,4,105,1129,5.645,1670479697.5566304
0,13,0,6,7,False,66,4,34,1058,5.29,1670479697.6025074
1,13,17,7,15,False,0,4,159,1183,5.915,1670479697.6025074
2,13,17,7,15,False,32,13,61,3389,16.945,1670479697.6035044
3,13,0,4,34,False,143,1,158,414,2.07,1670479697.6035044
4,13,0,4,31,True,143,9,71,2375,11.875,1670479697.6035044
0,14,0,4,34,False,97,5,78,1358,6.79,1670479697.650378
1,14,0,4,31,True,97,6,126,1662,8.31,1670479697.650378
2,14,0,4,34,False,212,5,51,1331,6.655,1670479697.650378
3,14,0,4,31,True,211,5,29,1309,6.545,1670479697.650378
0,15,0,4,34,False,69,7,61,1853,9.265,1670479697.697252
1,15,0,6,4,False,34,8,10,2058,10.29,1670479697.697252
2,15,12,1,4,False,7,8,11,2059,10.295,1670479697.697252
3,15,21,3,4,False,34,8,14,2062,10.31,1670479697.697252
4,15,0,1,4,False,7,8,15,2063,10.315,1670479697.697252
5,15,26,0,61,False,61,13,61,3389,16.945,1670479697.69825
6,15,0,4,34,False,19,8,4,2052,10.26,1670479697.69825
7,15,0,4,31,True,19,8,7,2055,10.275,1670479697.69825
0,16,0,4,34,False,169,12,160,3232,16.16,1670479697.742132
1,16,0,4,31,True,169,13,191,3519,17.595,1670479697.742132
2,16,0,4,34,False,35,7,213,2005,10.025,1670479697.7431302
3,16,0,4,31,True,34,7,193,1985,9.925,1670479697.7431302
0,17,0,4,34,False,156,13,7,3335,16.675,1670479697.7910016
1,17,3,6,4,False,34,6,15,1551,7.755,1670479697.7910016
2,17,31,3,4,False,7,6,2,1538,7.69,1670479697.7910016
3,17,18,4,61,False,61,13,61,3389,16.945,1670479697.7919986
4,17,0,4,34,False,70,12,3,3075,15.375,1670479697.7919986
5,17,0,4,31,True,70,5,112,1392,6.96,1670479697.7919986
0,18,0,4,34,False,159,7,199,1991,9.955,1670479697.8388734
1,18,0,4,31,True,159,8,75,2123,10.615,1670479697.8388734
2,18,0,4,34,False,159,1,120,376,1.88,1670479697.8388734
3,18,0,4,31,True,159,1,225,481,2.405,1670479697.8388734
4,18,0,4,34,False,29,8,178,2226,11.13,1670479697.8388734
5,18,0,4,31,True,29,8,157,2205,11.025,1670479697.8388734
0,19,0,4,34,False,171,12,15,3087,15.435,1670479697.8847504
1,19,0,4,31,True,171,12,166,3238,16.19,1670479697.8847504
2,19,0,4,34,False,171,5,137,1417,7.085,1670479697.8847504
3,19,0,4,31,True,171,6,5,1541,7.705,1670479697.8857472
4,19,0,4,34,False,33,8,4,2052,10.26,1670479697.8857472
5,19,0,4,31,True,33,7,239,2031,10.155,1670479697.8857472
0,20,0,4,34,False,166,2,138,650,3.25,1670479697.9326217
1,20,0,4,31,True,166,3,205,973,4.865,1670479697.9326217
2,20,7,5,4,False,34,6,10,1546,7.73,1670479697.933619
3,20,9,6,4,False,159,6,11,1547,7.735,1670479697.933619
4,20,14,6,61,False,61,13,61,3389,16.945,1670479697.933619
5,20,0,4,34,False,25,5,179,1459,7.295,1670479697.933619
6,20,0,4,31,True,25,5,158,1438,7.19,1670479697.933619
0,21,0,4,34,False,113,11,108,2924,14.62,1670479697.9784987
1,21,0,4,31,True,113,11,235,3051,15.255,1670479697.9784987
2,21,0,4,34,False,232,7,23,1815,9.075,1670479697.9784987
3,21,0,4,31,True,232,7,2,1794,8.97,1670479697.9784987
0,22,0,4,34,False,102,5,61,1341,6.705,1670479698.0104132
1,22,0,7,4,False,34,0,7,7,0.035,1670479698.0104132
2,22,19,4,4,False,159,0,1,1,0.005,1670479698.0114102
3,22,17,0,4,False,34,0,4,4,0.02,1670479698.0114102
4,22,22,0,4,False,159,0,6,6,0.03,1670479698.0114102
5,22,16,1,61,False,61,13,61,3389,16.945,1670479698.0114102
6,22,0,4,34,False,106,5,221,1501,7.505,1670479698.0124075
7,22,0,4,31,True,106,5,200,1480,7.4,1670479698.0124075
0,23,0,4,34,False,95,1,16,272,1.36,1670479698.0582845
1,23,0,4,31,True,95,6,23,1559,7.795,1670479698.0582845
2,23,0,4,34,False,210,6,200,1736,8.68,1670479698.0582845
3,23,0,4,31,True,210,6,179,1715,8.575,1670479698.0582845
0,24,0,4,34,False,77,6,77,1613,8.065,1670479698.0901988
1,24,0,4,34,False,52,12,186,3258,16.29,1670479698.0901988
2,24,0,4,31,True,52,13,254,3582,17.91,1670479698.0901988
3,24,0,4,34,False,52,12,182,3254,16.27,1670479698.0901988
4,24,0,4,31,True,52,13,224,3552,17.76,1670479698.0901988
0,25,0,4,34,False,27,10,196,2756,13.78,1670479698.1370738
1,25,0,4,31,True,27,0,139,139,0.695,1670479698.1370738
2,25,0,4,34,False,27,12,169,3241,16.205,1670479698.1370738
3,25,0,4,31,True,27,2,85,597,2.985,1670479698.1370738
4,25,0,4,34,False,152,5,229,1509,7.545,1670479698.1370738
5,25,0,4,31,True,152,5,209,1489,7.445,1670479698.1370738
0,26,0,4,34,False,223,14,199,3783,18.915,1670479698.1829493
1,26,0,4,31,True,223,15,92,3932,19.66,1670479698.1829493
2,26,0,4,34,False,223,4,115,1139,5.695,1670479698.1829493
3,26,0,4,31,True,223,4,237,1261,6.305,1670479698.1829493
4,26,0,4,34,False,81,6,130,1666,8.33,1670479698.1829493
5,26,0,4,31,True,81,6,109,1645,8.225,1670479698.1829493
0,27,0,4,34,False,152,0,117,117,0.585,1670479698.2308533
1,27,0,4,31,True,152,1,164,420,2.1,1670479698.2308533
2,27,0,4,34,False,152,11,135,2951,14.755,1670479698.2308533
3,27,0,4,31,True,152,12,152,3224,16.12,1670479698.2308533
4,27,0,4,34,False,6,8,111,2159,10.795,1670479698.2308533
5,27,0,4,31,True,5,8,89,2137,10.685,1670479698.2308533
0,28,0,4,34,False,73,5,130,1410,7.05,1670479698.2766988
1,28,0,4,31,True,73,6,157,1693,8.465,1670479698.2766988
2,28,0,4,34,False,186,7,63,1855,9.275,1670479698.2766988
3,28,0,4,31,True,186,7,41,1833,9.165,1670479698.2766988
0,29,0,4,34,False,22,4,197,1221,6.105,1670479698.3225749
1,29,0,4,31,True,144,1,160,416,2.08,1670479698.3225749
2,29,0,4,34,False,144,8,31,2079,10.395,1670479698.3225749
3,29,0,4,31,True,144,13,251,3579,17.895,1670479698.3225749
0,30,0,4,34,False,206,14,114,3698,18.49,1670479698.3684528
1,30,0,4,31,True,206,15,153,3993,19.965,1670479698.3684528
2,30,0,4,34,False,206,12,127,3199,15.995,1670479698.3684528
3,30,0,4,31,True,206,13,138,3466,17.33,1670479698.3684528
4,30,0,4,34,False,71,5,245,1525,7.625,1670479698.3684528
5,30,0,4,31,True,71,5,223,1503,7.515,1670479698.3684528
0,31,0,4,34,False,204,6,82,1618,8.09,1670479698.4143288
1,31,0,4,31,True,204,7,120,1912,9.56,1670479698.4143288
2,31,0,4,34,False,204,3,107,875,4.375,1670479698.4143288
3,31,0,4,31,True,65,4,229,1253,6.265,1670479698.415327
4,31,0,4,34,False,65,7,244,2036,10.18,1670479698.415327
5,31,0,4,31,True,65,12,85,3157,15.785,1670479698.415327
0,32,0,2,59,True,8,3,4,772,3.86,1670479698.4612038
1,32,4,2,41,False,2,5,4,1284,6.42,1670479698.4612038
2,32,0,7,30,True,9,0,61,61,0.305,1670479698.4612038
3,32,0,4,34,False,158,7,1,1793,8.965,1670479698.4612038
4,32,0,4,7,False,158,10,216,2776,13.88,1670479698.4612038
0,33,0,4,34,False,22,9,5,2309,11.545,1670479698.5090747
1,33,0,4,34,False,154,7,218,2010,10.05,1670479698.5090747
2,33,0,4,31,True,154,7,237,2029,10.145,1670479698.5090747
3,33,0,4,34,False,154,9,164,2468,12.34,1670479698.5090747
4,33,0,4,31,True,18,2,150,662,3.31,1670479698.5090747
5,33,0,4,34,False,18,7,88,1880,9.4,1670479698.5090747
6,33,0,4,31,True,18,0,221,221,1.105,1670479698.5090747
0,34,0,2,13,True,6,2,4,516,2.58,1670479698.5549521
1,34,4,2,2,False,11,8,61,2109,10.545,1670479698.5549521
2,34,0,4,34,False,10,0,165,165,0.825,1670479698.5549521
3,34,0,4,31,True,10,9,36,2340,11.7,1670479698.5549521
4,34,0,4,34,False,131,7,54,1846,9.23,1670479698.5549521
5,34,0,4,31,True,131,7,33,1825,9.125,1670479698.5549521
0,35,0,4,34,False,43,4,94,1118,5.59,1670479698.5861742
1,35,0,4,31,True,43,5,132,1412,7.06,1670479698.5861742
2,35,0,4,34,False,43,0,205,205,1.025,1670479698.5861742
3,35,0,4,31,True,43,1,215,471,2.355,1670479698.5871804
0,36,0,4,34,False,84,11,186,3002,15.01,1670479698.6330485
1,36,0,4,31,True,84,1,131,387,1.935,1670479698.6330485
2,36,0,4,34,False,84,13,69,3397,16.985,1670479698.6330485
3,36,0,4,31,True,84,2,242,754,3.77,1670479698.6330485
4,36,0,4,34,False,212,9,208,2512,12.56,1670479698.6330485
5,36,0,4,31,True,212,9,187,2491,12.455,1670479698.6330485
0,37,0,4,34,False,48,4,161,1185,5.925,1670479698.681081
1,37,0,4,31,True,48,5,70,1350,6.75,1670479698.681081
2,37,0,4,34,False,48,10,60,2620,13.1,1670479698.681081
3,37,0,4,31,True,172,15,202,4042,20.21,1670479698.681081
4,37,0,4,34,False,172,6,40,1576,7.88,1670479698.681081
5,37,0,4,31,True,172,0,218,218,1.09,1670479698.681081
0,38,0,4,34,False,242,15,15,3855,19.275,1670479698.7269578
1,38,0,4,31,True,242,0,45,45,0.225,1670479698.7269578
2,38,0,4,34,False,242,13,225,3553,17.765,1670479698.7269578
3,38,0,4,31,True,242,14,227,3811,19.055,1670479698.7269578
4,38,0,4,34,False,97,7,75,1867,9.335,1670479698.7269578
5,38,0,4,31,True,97,7,53,1845,9.225,1670479698.7269578
0,39,0,4,34,False,133,2,221,733,3.665,1670479698.7728343
1,39,0,4,31,True,133,4,11,1035,5.175,1670479698.7728343
2,39,7,5,4,False,34,5,10,1290,6.45,1670479698.7728343
3,39,15,7,4,False,159,5,11,1291,6.455,1670479698.773832
4,39,18,1,61,False,61,13,61,3389,16.945,1670479698.773832
5,39,0,4,34,False,3,8,51,2099,10.495,1670479698.773832
6,39,0,4,31,True,3,8,29,2077,10.385,1670479698.77483
0,40,0,4,34,False,138,6,54,1590,7.95,1670479698.818712
1,40,0,4,31,True,138,7,94,1886,9.43,1670479698.818712
2,40,0,4,34,False,138,15,245,4085,20.425,1670479698.818712
3,40,0,4,31,True,138,1,1,257,1.285,1670479698.818712
4,40,0,4,34,False,254,8,159,2207,11.035,1670479698.818712
5,40,0,4,31,True,254,8,138,2186,10.93,1670479698.818712
0,41,0,4,34,False,193,0,231,231,1.155,1670479698.864589
1,41,0,4,31,True,193,2,31,543,2.715,1670479698.864589
2,41,0,4,34,False,59,7,25,1817,9.085,1670479698.864589
3,41,0,4,31,True,59,7,3,1795,8.975,1670479698.864589
0,42,0,4,34,False,184,9,148,2452,12.26,1670479698.911589
1,42,0,4,34,False,32,10,182,2742,13.71,1670479698.911589
2,42,0,4,31,True,32,11,244,3060,15.3,1670479698.911589
3,42,0,4,34,False,32,15,160,4000,20.0,1670479698.911589
4,42,0,4,31,True,32,0,194,194,0.97,1670479698.911589
5,42,0,4,34,False,161,5,199,1479,7.395,1670479698.911589
6,42,0,4,31,True,161,5,179,1459,7.295,1670479698.911589
0,43,0,4,34,False,148,8,122,2170,10.85,1670479698.95647
1,43,0,4,31,True,148,8,242,2290,11.45,1670479698.95647
2,43,0,4,34,False,148,7,117,1909,9.545,1670479698.95647
3,43,0,4,31,True,148,7,209,2001,10.005,1670479698.95647
4,43,0,4,34,False,22,8,82,2130,10.65,1670479698.95647
5,43,0,4,31,True,22,8,61,2109,10.545,1670479698.9574697
0,44,0,4,34,False,26,15,6,3846,19.23,1670479699.0053406
1,44,0,4,31,True,26,0,77,77,0.385,1670479699.0053406
2,44,0,4,34,False,26,12,76,3148,15.74,1670479699.0053406
3,44,0,4,31,True,26,13,120,3448,17.24,1670479699.0053406
4,44,0,4,34,False,150,9,27,2331,11.655,1670479699.0053406
5,44,0,4,31,True,150,9,5,2309,11.545,1670479699.0053406
0,45,0,4,34,False,148,12,118,3190,15.95,1670479699.0512147
1,45,0,4,31,True,148,12,243,3315,16.575,1670479699.0512147
2,45,0,4,34,False,148,0,61,61,0.305,1670479699.0512147
3,45,0,4,31,True,148,0,159,159,0.795,1670479699.0512147
4,45,0,4,34,False,11,7,108,1900,9.5,1670479699.0512147
5,45,0,4,31,True,11,7,86,1878,9.39,1670479699.0512147
0,46,0,4,34,False,151,8,20,2068,10.34,1670479699.099086
1,46,0,4,31,True,151,9,52,2356,11.78,1670479699.099086
2,46,0,4,34,False,151,15,218,4058,20.29,1670479699.099086
3,46,0,4,31,True,151,0,222,222,1.11,1670479699.099086
0,47,0,4,34,False,138,6,185,1721,8.605,1670479699.146958
1,47,0,4,31,True,138,7,82,1874,9.37,1670479699.146958
2,47,0,4,34,False,138,6,138,1674,8.37,1670479699.146958
3,47,0,4,31,True,138,7,7,1799,8.995,1670479699.1479554
4,47,0,4,34,False,16,8,34,2082,10.41,1670479699.1479554
5,47,0,4,31,True,16,8,13,2061,10.305,1670479699.1479554
0,48,0,4,34,False,129,10,73,2633,13.165,1670479699.1930792
1,48,0,4,31,True,129,11,132,2948,14.74,1670479699.1930792
2,48,0,4,34,False,129,4,148,1172,5.86,1670479699.1930792
3,48,0,4,31,True,129,5,180,1460,7.3,1670479699.1930792
4,48,0,4,34,False,251,6,94,1630,8.15,1670479699.1930792
5,48,0,4,31,True,251,6,72,1608,8.04,1670479699.1930792
0,49,0,4,34,False,159,4,136,1160,5.8,1670479699.2389562
1,49,0,4,31,True,159,4,109,1133,5.665,1670479699.2389562
2,49,7,5,4,False,34,15,12,3852,19.26,1670479699.2389562
3,49,20,4,4,False,159,15,12,3852,19.26,1670479699.2399538
4,49,13,5,61,False,61,13,61,3389,16.945,1670479699.2399538
5,49,0,4,34,False,28,8,74,2122,10.61,1670479699.2399538
6,49,0,4,31,True,28,8,54,2102,10.51,1670479699.2399538
0,50,0,4,34,False,11,10,91,2651,13.255,1670479699.2868278
1,50,0,4,31,True,11,5,213,1493,7.465,1670479699.2868278
2,50,0,4,34,False,125,8,9,2057,10.285,1670479699.2868278
3,50,0,4,31,True,11,4,19,1043,5.215,1670479699.2868278
0,51,0,4,34,False,194,7,21,1813,9.065,1670479699.3346999
1,51,0,4,31,True,194,7,161,1953,9.765,1670479699.3346999
2,51,0,4,34,False,194,0,65,65,0.325,1670479699.3346999
3,51,0,4,31,True,194,0,178,178,0.89,1670479699.3346999
4,51,0,4,34,False,58,5,133,1413,7.065,1670479699.3346999
5,51,0,4,31,True,58,5,112,1392,6.96,1670479699.335697
0,52,0,4,34,False,34,7,202,1994,9.97,1670479699.383112
1,52,0,4,31,True,34,8,78,2126,10.63,1670479699.383112
2,52,0,4,34,False,34,0,5,5,0.025,1670479699.383112
3,52,0,4,31,True,151,5,238,1518,7.59,1670479699.383112
4,52,0,4,34,False,151,7,226,2018,10.09,1670479699.383112
5,52,0,4,31,True,151,8,59,2107,10.535,1670479699.383112
0,53,0,4,34,False,221,7,99,1891,9.455,1670479699.4290195
1,53,0,4,31,True,221,8,141,2189,10.945,1670479699.4290195
2,53,0,4,34,False,221,15,195,4035,20.175,1670479699.4290195
3,53,0,4,31,True,221,0,209,209,1.045,1670479699.4290195
4,53,0,4,34,False,73,6,252,1788,8.94,1670479699.4290195
5,53,0,4,31,True,73,6,230,1766,8.83,1670479699.4290195
0,54,0,4,34,False,211,4,50,1074,5.37,1670479699.4768605
1,54,0,4,31,True,211,4,179,1203,6.015,1670479699.4768605
2,54,0,4,34,False,211,6,94,1630,8.15,1670479699.4768605
3,54,0,4,31,True,211,6,196,1732,8.66,1670479699.4768605
4,54,0,4,34,False,71,6,191,1727,8.635,1670479699.4768605
5,54,0,4,31,True,71,6,171,1707,8.535,1670479699.4778578
0,55,0,4,34,False,32,15,185,4025,20.125,1670479699.524732
1,55,0,4,31,True,32,0,42,42,0.21,1670479699.524732
2,55,0,4,34,False,159,7,252,2044,10.22,1670479699.524732
3,55,0,4,31,True,158,7,232,2024,10.12,1670479699.524732
0,56,0,4,34,False,29,6,61,1597,7.985,1670479699.5686135
1,56,0,1,4,False,2,1,13,269,1.345,1670479699.5696118
2,56,0,1,4,False,7,1,15,271,1.355,1670479699.5696118
3,56,3,1,4,False,34,1,5,261,1.305,1670479699.5696118
4,56,0,2,4,False,159,1,6,262,1.31,1670479699.5696118
5,56,0,6,61,False,61,13,61,3389,16.945,1670479699.5696118
6,56,0,4,34,False,202,6,192,1728,8.64,1670479699.5696118
7,56,0,4,7,False,202,6,171,1707,8.535,1670479699.5696118
0,57,0,4,34,False,77,1,104,360,1.8,1670479699.616486
1,57,0,4,31,True,77,2,142,654,3.27,1670479699.6174834
2,57,0,4,34,False,199,8,132,2180,10.9,1670479699.6174834
3,57,0,4,31,True,199,8,112,2160,10.8,1670479699.6174834
0,58,0,4,34,False,76,8,61,2109,10.545,1670479699.66336
1,58,0,4,4,False,34,5,0,1280,6.4,1670479699.66336
2,58,0,2,4,False,159,5,1,1281,6.405,1670479699.66336
3,58,10,1,61,False,61,13,61,3389,16.945,1670479699.66336
4,58,0,4,34,False,165,4,112,1136,5.68,1670479699.66336
5,58,0,4,31,True,165,5,139,1419,7.095,1670479699.66336
0,59,0,4,34,False,105,2,10,522,2.61,1670479699.7092364
1,59,0,4,31,True,105,2,165,677,3.385,1670479699.7092364
2,59,7,5,4,False,34,9,14,2318,11.59,1670479699.7092364
3,59,4,1,4,False,159,9,14,2318,11.59,1670479699.7092364
4,59,20,1,61,False,61,13,61,3389,16.945,1670479699.710269
5,59,0,4,34,False,219,6,4,1540,7.7,1670479699.710269
6,59,0,4,31,True,219,5,239,1519,7.595,1670479699.710269
0,60,0,4,34,False,65,3,67,835,4.175,1670479699.7571406
1,60,0,4,31,True,65,4,125,1149,5.745,1670479699.7571406
2,60,0,4,34,False,65,2,235,747,3.735,1670479699.7571406
3,60,0,4,31,True,65,4,9,1033,5.165,1670479699.7571406
4,60,0,4,34,False,200,9,20,2324,11.62,1670479699.7571406
5,60,0,4,31,True,200,8,254,2302,11.51,1670479699.7571406
0,61,0,4,34,False,47,14,128,3712,18.56,1670479699.8030167
1,61,0,4,31,True,47,15,166,4006,20.03,1670479699.8030167
2,61,0,4,34,False,47,10,175,2735,13.675,1670479699.8030167
3,61,0,4,31,True,47,11,186,3002,15.01,1670479699.8030167
4,61,0,4,34,False,184,8,112,2160,10.8,1670479699.8030167
5,61,0,4,31,True,184,8,92,2140,10.7,1670479699.8030167
0,62,0,4,34,False,161,8,204,2252,11.26,1670479699.8488626
1,62,0,4,34,False,161,15,146,3986,19.93,1670479699.8488626
2,62,0,4,31,True,161,0,12,12,0.06,1670479699.8488626
3,62,0,4,34,False,26,8,251,2299,11.495,1670479699.8488626
4,62,0,4,31,True,26,8,229,2277,11.385,1670479699.8488626
0,63,0,4,61,False,7,13,7,3335,16.675,1670479699.8977315
1,63,14,2,4,False,34,5,0,1280,6.4,1670479699.8977315
2,63,0,6,4,False,159,5,15,1295,6.475,1670479699.8977315
3,63,14,4,61,False,61,13,4,3332,16.66,1670479699.8977315
4,63,0,4,2,False,85,0,6,6,0.03,1670479699.8977315
5,63,0,4,31,True,85,1,80,336,1.68,1670479699.8977315
6,63,0,4,2,False,200,5,4,1284,6.42,1670479699.8977315
7,63,0,4,31,True,200,5,7,1287,6.435,1670479699.8977315
0,64,0,4,34,False,19,9,144,2448,12.24,1670479699.944605
1,64,0,4,31,True,19,10,46,2606,13.03,1670479699.944605
2,64,0,4,34,False,19,14,150,3734,18.67,1670479699.9456031
3,64,0,4,31,True,140,5,237,1517,7.585,1670479699.9456031
4,64,0,4,34,False,140,8,194,2242,11.21,1670479699.9456031
5,64,0,4,31,True,140,7,198,1990,9.95,1670479699.9456031
0,65,0,4,34,False,170,10,170,2730,13.65,1670479699.993475
1,65,0,4,31,True,170,11,44,2860,14.3,1670479699.993475
2,65,0,4,34,False,170,1,12,268,1.34,1670479699.993475
3,65,0,4,31,True,170,1,114,370,1.85,1670479699.993475
4,65,0,4,34,False,48,6,124,1660,8.3,1670479699.993475
5,65,0,4,31,True,48,6,103,1639,8.195,1670479699.993475
0,66,0,4,34,False,8,7,226,2018,10.09,1670479700.0383544
1,66,0,4,31,True,125,5,226,1506,7.53,1670479700.0393517
2,66,0,4,34,False,126,7,19,1811,9.055,1670479700.0393517
3,66,0,4,31,True,125,15,115,3955,19.775,1670479700.0393517
0,67,0,4,34,False,127,0,59,59,0.295,1670479700.0712652
1,67,0,4,31,True,127,2,33,545,2.725,1670479700.0712652
2,67,0,4,34,False,127,2,239,751,3.755,1670479700.0712652
3,67,0,4,31,True,127,4,185,1209,6.045,1670479700.0712652
4,67,0,4,34,False,248,6,243,1779,8.895,1670479700.0712652
5,67,0,4,31,True,248,6,222,1758,8.79,1670479700.0712652
0,68,0,4,34,False,253,5,13,1293,6.465,1670479700.102183
1,68,0,4,31,True,252,10,190,2750,13.75,1670479700.102183
2,68,0,4,34,False,115,6,88,1624,8.12,1670479700.102183
3,68,0,4,31,True,115,6,67,1603,8.015,1670479700.1031802
0,69,0,4,34,False,230,6,113,1649,8.245,1670479700.1490579
1,69,0,4,61,False,61,4,34,1058,5.29,1670479700.1490579
2,69,0,4,34,False,154,10,1,2561,12.805,1670479700.150055
3,69,0,4,31,True,154,15,204,4044,20.22,1670479700.150055
4,69,7,5,4,False,34,10,7,2567,12.835,1670479700.150055
5,69,10,6,4,False,159,10,13,2573,12.865,1670479700.150055
6,69,0,6,61,False,61,13,61,3389,16.945,1670479700.150055
7,69,0,4,34,False,18,7,230,2022,10.11,1670479700.150055
8,69,0,4,31,True,18,7,209,2001,10.005,1670479700.150055
0,70,0,4,34,False,104,2,171,683,3.415,1670479700.1949346
1,70,0,4,31,True,104,3,57,825,4.125,1670479700.1949346
2,70,0,4,34,False,104,3,202,970,4.85,1670479700.1949346
3,70,0,4,31,True,104,4,60,1084,5.42,1670479700.1949346
4,70,0,4,34,False,217,5,228,1508,7.54,1670479700.1949346
5,70,0,4,31,True,217,5,206,1486,7.43,1670479700.1949346
0,71,0,4,34,False,152,6,79,1615,8.075,1670479700.242806
1,71,0,4,31,True,152,7,107,1899,9.495,1670479700.242806
2,71,0,4,34,False,152,15,204,4044,20.22,1670479700.242806
3,71,0,4,31,True,152,0,205,205,1.025,1670479700.242806
