dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,14,True,80,12,29,3101,15.505,1670460811.3042414
0,206,0,4,6,False,207,10,79,2639,13.195,1670460811.3979425
1,206,0,4,14,True,207,10,59,2619,13.095,1670460811.3979425
0,207,0,4,6,False,79,10,220,2780,13.9,1670460811.4599173
1,207,0,4,14,True,79,10,201,2761,13.805,1670460811.4599173
0,208,0,4,6,False,206,12,46,3118,15.59,1670460811.5380998
1,208,0,4,14,True,206,12,27,3099,15.495,1670460811.5380998
0,209,0,4,6,False,78,10,134,2694,13.47,1670460811.6323676
1,209,0,4,14,True,78,10,114,2674,13.37,1670460811.6323676
0,210,0,4,6,False,205,10,160,2720,13.6,1670460811.695919
1,210,0,4,14,True,205,10,141,2701,13.505,1670460811.695919
0,211,0,4,6,False,77,11,43,2859,14.295,1670460811.7891147
1,211,0,4,14,True,77,11,23,2839,14.195,1670460811.7891147
0,212,0,4,6,False,205,11,48,2864,14.32,1670460811.8498468
1,212,0,4,14,True,205,11,28,2844,14.22,1670460811.8498468
0,213,0,4,6,False,76,10,122,2682,13.41,1670460811.9417346
1,213,0,4,14,True,76,10,102,2662,13.31,1670460811.9427345
0,214,0,4,6,False,204,10,69,2629,13.145,1670460812.0182629
1,214,0,4,14,True,204,10,49,2609,13.045,1670460812.0182629
0,215,0,4,6,False,75,10,174,2734,13.67,1670460812.0815232
1,215,0,4,14,True,75,10,154,2714,13.57,1670460812.0815232
0,216,0,4,6,False,203,10,219,2779,13.895,1670460812.1762762
1,216,0,4,14,True,203,10,198,2758,13.79,1670460812.176939
0,217,0,4,6,False,74,11,16,2832,14.16,1670460812.237968
1,217,0,4,14,True,74,10,252,2812,14.06,1670460812.237968
0,218,0,4,6,False,202,10,3,2563,12.815,1670460812.316259
1,218,0,4,14,True,202,9,239,2543,12.715,1670460812.316259
0,219,0,4,6,False,73,10,115,2675,13.375,1670460812.408719
1,219,0,4,14,True,73,10,96,2656,13.28,1670460812.408719
0,220,0,4,6,False,201,10,239,2799,13.995,1670460812.4836268
1,220,0,4,14,True,201,10,219,2779,13.895,1670460812.4836268
0,221,0,4,6,False,73,11,207,3023,15.115,1670460812.54634
1,221,0,4,14,True,72,11,186,3002,15.01,1670460812.54634
0,222,0,4,6,False,200,11,68,2884,14.42,1670460812.637795
1,222,0,4,14,True,200,11,48,2864,14.32,1670460812.637795
0,223,0,4,6,False,72,10,120,2680,13.4,1670460812.7144196
1,223,0,4,14,True,72,10,100,2660,13.3,1670460812.7144196
0,224,0,4,6,False,199,9,208,2512,12.56,1670460812.7922854
1,224,0,4,14,True,199,9,188,2492,12.46,1670460812.7922854
0,225,0,4,6,False,71,10,190,2750,13.75,1670460812.8719406
1,225,0,4,14,True,71,10,170,2730,13.65,1670460812.8719406
0,226,0,4,6,False,198,10,116,2676,13.38,1670460812.9342172
1,226,0,4,14,True,198,10,96,2656,13.28,1670460812.9342172
0,227,0,4,6,False,70,11,26,2842,14.21,1670460813.0279322
1,227,0,4,14,True,70,11,5,2821,14.105,1670460813.0279322
0,228,0,4,6,False,197,12,74,3146,15.73,1670460813.106392
1,228,0,4,14,True,197,12,53,3125,15.625,1670460813.106392
0,229,0,4,6,False,69,9,210,2514,12.57,1670460813.1681054
1,229,0,4,14,True,69,9,190,2494,12.47,1670460813.1681054
0,230,0,4,6,False,196,10,168,2728,13.64,1670460813.2598457
1,230,0,4,14,True,196,10,148,2708,13.54,1670460813.2598457
0,231,0,4,6,False,68,10,228,2788,13.94,1670460813.3220072
1,231,0,4,14,True,68,10,208,2768,13.84,1670460813.3220072
0,232,0,4,6,False,196,10,85,2645,13.225,1670460813.399742
1,232,0,4,14,True,195,10,64,2624,13.12,1670460813.399742
0,233,0,4,6,False,67,10,167,2727,13.635,1670460813.4779367
1,233,0,4,14,True,67,10,146,2706,13.53,1670460813.4779367
0,234,0,4,6,False,195,10,180,2740,13.7,1670460813.5701745
1,234,0,4,14,True,195,10,160,2720,13.6,1670460813.5701745
0,235,0,4,6,False,66,11,15,2831,14.155,1670460813.6481726
1,235,0,4,14,True,66,10,250,2810,14.05,1670460813.6481726
0,236,0,4,6,False,194,10,216,2776,13.88,1670460813.7092764
1,236,0,4,14,True,194,10,196,2756,13.78,1670460813.7102735
0,237,0,4,6,False,65,10,35,2595,12.975,1670460813.7859
1,237,0,4,14,True,65,10,16,2576,12.88,1670460813.7859
0,238,0,4,6,False,193,11,17,2833,14.165,1670460813.879849
1,238,0,4,14,True,193,10,253,2813,14.065,1670460813.879849
0,239,0,4,6,False,64,11,226,3042,15.21,1670460813.9558048
1,239,0,4,14,True,64,11,205,3021,15.105,1670460813.9558048
0,240,0,4,6,False,192,10,219,2779,13.895,1670460814.0179076
1,240,0,4,14,True,192,10,198,2758,13.79,1670460814.0179076
0,241,0,4,6,False,64,10,192,2752,13.76,1670460814.109906
1,241,0,4,14,True,63,10,172,2732,13.66,1670460814.109906
0,242,0,4,6,False,191,10,108,2668,13.34,1670460814.186414
1,242,0,4,14,True,191,10,87,2647,13.235,1670460814.186414
0,243,0,4,6,False,63,11,26,2842,14.21,1670460814.2642384
1,243,0,4,14,True,63,11,6,2822,14.11,1670460814.2642384
0,244,0,4,6,False,190,12,30,3102,15.51,1670460814.3424878
1,244,0,4,14,True,190,12,10,3082,15.41,1670460814.3424878
0,245,0,4,6,False,62,10,94,2654,13.27,1670460814.4036374
1,245,0,4,14,True,62,10,73,2633,13.165,1670460814.4036374
0,246,0,4,6,False,189,10,212,2772,13.86,1670460814.4982865
1,246,0,4,14,True,189,10,192,2752,13.76,1670460814.4982865
0,247,0,4,6,False,61,10,98,2658,13.29,1670460814.576275
1,247,0,4,14,True,61,10,78,2638,13.19,1670460814.576275
0,248,0,4,6,False,188,12,112,3184,15.92,1670460814.63786
1,248,0,4,14,True,188,12,91,3163,15.815,1670460814.63786
0,249,0,4,6,False,60,10,95,2655,13.275,1670460814.7159557
1,249,0,4,14,True,60,10,74,2634,13.17,1670460814.7159557
0,250,0,4,6,False,187,11,30,2846,14.23,1670460814.7940097
1,250,0,4,14,True,187,11,9,2825,14.125,1670460814.7940097
0,251,0,4,6,False,59,10,180,2740,13.7,1670460814.869387
1,251,0,4,14,True,59,10,159,2719,13.595,1670460814.869387
0,252,0,4,6,False,187,11,221,3037,15.185,1670460814.9618993
1,252,0,4,14,True,187,11,201,3017,15.085,1670460814.9618993
0,253,0,4,6,False,58,10,156,2716,13.58,1670460815.0237591
1,253,0,4,14,True,58,10,135,2695,13.475,1670460815.0237591
0,254,0,4,6,False,186,10,68,2628,13.14,1670460815.116443
1,254,0,4,14,True,186,10,48,2608,13.04,1670460815.116443
0,255,0,4,6,False,57,10,32,2592,12.96,1670460815.1944284
1,255,0,4,14,True,57,10,12,2572,12.86,1670460815.1944284
0,256,0,4,6,False,185,10,204,2764,13.82,1670460815.271905
1,256,0,4,14,True,185,10,184,2744,13.72,1670460815.2729144
0,257,0,4,6,False,56,11,225,3041,15.205,1670460815.3477464
1,257,0,4,14,True,56,11,205,3021,15.105,1670460815.3487616
0,258,0,4,6,False,184,12,29,3101,15.505,1670460815.4257784
1,258,0,4,14,True,184,12,9,3081,15.405,1670460815.4257784
0,259,0,4,6,False,55,11,193,3009,15.045,1670460815.503729
1,259,0,4,14,True,55,11,173,2989,14.945,1670460815.503729
0,260,0,4,6,False,183,10,186,2746,13.73,1670460815.5660608
1,260,0,4,14,True,183,10,167,2727,13.635,1670460815.5660608
0,261,0,4,6,False,55,10,65,2625,13.125,1670460815.6437001
1,261,0,4,14,True,54,10,45,2605,13.025,1670460815.6437001
0,262,0,4,6,False,182,10,177,2737,13.685,1670460815.7362652
1,262,0,4,14,True,182,10,156,2716,13.58,1670460815.7362652
0,263,0,4,6,False,54,11,93,2909,14.545,1670460815.7974832
1,263,0,4,14,True,54,11,73,2889,14.445,1670460815.7984807
0,264,0,4,6,False,181,11,73,2889,14.445,1670460815.8736289
1,264,0,4,14,True,181,11,52,2868,14.34,1670460815.8736289
0,265,0,4,6,False,53,10,205,2765,13.825,1670460815.9677272
1,265,0,4,14,True,53,10,185,2745,13.725,1670460815.9677272
0,266,0,4,6,False,180,10,194,2754,13.77,1670460816.0298705
1,266,0,4,14,True,180,10,174,2734,13.67,1670460816.0298705
0,267,0,4,6,False,52,11,87,2903,14.515,1670460816.1078303
1,267,0,4,14,True,52,11,67,2883,14.415,1670460816.1078303
0,268,0,4,6,False,179,11,227,3043,15.215,1670460816.2001243
1,268,0,4,14,True,179,11,208,3024,15.12,1670460816.2001243
0,269,0,4,6,False,51,11,83,2899,14.495,1670460816.2777815
1,269,0,4,14,True,51,11,63,2879,14.395,1670460816.278781
0,270,0,4,6,False,178,10,98,2658,13.29,1670460816.356153
1,270,0,4,14,True,178,10,77,2637,13.185,1670460816.356153
0,271,0,4,6,False,50,10,184,2744,13.72,1670460816.4357622
1,271,0,4,14,True,50,10,163,2723,13.615,1670460816.4357622
0,272,0,4,6,False,178,11,188,3004,15.02,1670460816.5137014
1,272,0,4,14,True,177,11,168,2984,14.92,1670460816.5137014
0,273,0,4,6,False,49,11,184,3000,15.0,1670460816.590621
1,273,0,4,14,True,49,11,164,2980,14.9,1670460816.590621
0,274,0,4,6,False,177,11,41,2857,14.285,1670460816.6540806
1,274,0,4,14,True,177,11,21,2837,14.185,1670460816.6540806
0,275,0,4,6,False,48,10,24,2584,12.92,1670460816.7298517
1,275,0,4,14,True,48,10,3,2563,12.815,1670460816.7298517
0,276,0,4,6,False,176,10,224,2784,13.92,1670460816.8099585
1,276,0,4,14,True,176,10,204,2764,13.82,1670460816.8099585
0,277,0,4,6,False,47,11,16,2832,14.16,1670460816.8716898
1,277,0,4,14,True,47,10,252,2812,14.06,1670460816.8716898
0,278,0,4,6,False,175,10,27,2587,12.935,1670460816.9633317
1,278,0,4,14,True,175,10,7,2567,12.835,1670460816.9633317
0,279,0,4,6,False,46,10,177,2737,13.685,1670460817.0578377
1,279,0,4,14,True,46,10,156,2716,13.58,1670460817.0578377
0,280,0,4,6,False,174,11,21,2837,14.185,1670460817.1198587
1,280,0,4,14,True,174,11,2,2818,14.09,1670460817.1198587
0,281,0,4,6,False,46,10,170,2730,13.65,1670460817.21042
1,281,0,4,14,True,45,10,150,2710,13.55,1670460817.21042
0,282,0,4,6,False,173,10,38,2598,12.99,1670460817.2875688
1,282,0,4,14,True,173,10,18,2578,12.89,1670460817.2875688
0,283,0,4,6,False,45,10,180,2740,13.7,1670460817.3515604
1,283,0,4,14,True,45,10,160,2720,13.6,1670460817.3515604
0,284,0,4,6,False,172,12,121,3193,15.965,1670460817.4143357
1,284,0,4,14,True,172,12,101,3173,15.865,1670460817.4143357
0,285,0,4,6,False,44,10,95,2655,13.275,1670460817.505927
1,285,0,4,14,True,44,10,76,2636,13.18,1670460817.505927
0,286,0,4,6,False,171,11,144,2960,14.8,1670460817.5841315
1,286,0,4,14,True,171,11,123,2939,14.695,1670460817.5841315
0,287,0,4,6,False,43,11,43,2859,14.295,1670460817.645584
1,287,0,4,14,True,43,11,23,2839,14.195,1670460817.645584
0,288,0,4,6,False,170,10,89,2649,13.245,1670460817.7383049
1,288,0,4,14,True,170,10,69,2629,13.145,1670460817.7383049
0,289,0,4,6,False,42,10,209,2769,13.845,1670460817.8157427
1,289,0,4,14,True,42,10,188,2748,13.74,1670460817.8157427
0,290,0,4,6,False,169,11,129,2945,14.725,1670460817.8943598
1,290,0,4,14,True,169,11,109,2925,14.625,1670460817.8943598
0,291,0,4,6,False,41,10,150,2710,13.55,1670460817.9724054
1,291,0,4,14,True,41,10,129,2689,13.445,1670460817.9724054
0,292,0,4,6,False,169,10,22,2582,12.91,1670460818.0342796
1,292,0,4,14,True,168,10,2,2562,12.81,1670460818.0342796
0,293,0,4,6,False,40,10,232,2792,13.96,1670460818.1099901
1,293,0,4,14,True,40,10,212,2772,13.86,1670460818.1099901
0,294,0,4,6,False,168,11,138,2954,14.77,1670460818.1877677
1,294,0,4,14,True,168,11,118,2934,14.67,1670460818.1877677
0,295,0,4,6,False,39,9,226,2530,12.65,1670460818.2821436
1,295,0,4,14,True,39,9,205,2509,12.545,1670460818.2821436
0,296,0,4,6,False,167,10,189,2749,13.745,1670460818.3597567
1,296,0,4,14,True,167,10,169,2729,13.645,1670460818.3597567
0,297,0,4,6,False,38,11,94,2910,14.55,1670460818.4378226
1,297,0,4,14,True,38,11,73,2889,14.445,1670460818.4378226
0,298,0,4,6,False,166,11,245,3061,15.305,1670460818.5156538
1,298,0,4,14,True,166,11,224,3040,15.2,1670460818.5156538
0,299,0,4,6,False,37,10,174,2734,13.67,1670460818.5775118
1,299,0,4,14,True,37,10,153,2713,13.565,1670460818.5775118
0,300,0,4,6,False,165,10,178,2738,13.69,1670460818.6538827
1,300,0,4,14,True,165,10,158,2718,13.59,1670460818.6538827
0,301,0,4,6,False,37,10,141,2701,13.505,1670460818.7458277
1,301,0,4,14,True,36,10,121,2681,13.405,1670460818.7458277
0,302,0,4,6,False,164,10,235,2795,13.975,1670460818.8081603
1,302,0,4,14,True,164,10,215,2775,13.875,1670460818.8081603
0,303,0,4,6,False,36,10,2,2562,12.81,1670460818.89965
1,303,0,4,14,True,36,9,238,2542,12.71,1670460818.89965
0,304,0,4,6,False,163,10,222,2782,13.91,1670460818.9756277
1,304,0,4,14,True,163,10,202,2762,13.81,1670460818.9766278
0,305,0,4,6,False,35,11,90,2906,14.53,1670460819.0544
1,305,0,4,14,True,35,11,70,2886,14.43,1670460819.0544
0,306,0,4,6,False,162,10,14,2574,12.87,1670460819.1178012
1,306,0,4,14,True,162,9,249,2553,12.765,1670460819.1178012
0,307,0,4,6,False,34,10,240,2800,14.0,1670460819.1961792
1,307,0,4,14,True,34,10,221,2781,13.905,1670460819.1961792
0,308,0,4,6,False,161,10,126,2686,13.43,1670460819.288698
1,308,0,4,14,True,161,10,106,2666,13.33,1670460819.288698
0,309,0,4,6,False,33,10,24,2584,12.92,1670460819.3497844
1,309,0,4,14,True,33,10,3,2563,12.815,1670460819.3497844
0,310,0,4,6,False,160,10,238,2798,13.99,1670460819.4257014
1,310,0,4,14,True,160,10,219,2779,13.895,1670460819.4257014
0,311,0,4,6,False,32,11,156,2972,14.86,1670460819.5196476
1,311,0,4,14,True,32,11,136,2952,14.76,1670460819.5196476
0,312,0,4,6,False,160,10,111,2671,13.355,1670460819.5816014
1,312,0,4,14,True,159,10,92,2652,13.26,1670460819.5816014
0,313,0,4,6,False,31,11,42,2858,14.29,1670460819.6597676
1,313,0,4,14,True,31,11,21,2837,14.185,1670460819.6597676
0,314,0,4,6,False,159,12,21,3093,15.465,1670460819.7516596
1,314,0,4,14,True,159,12,2,3074,15.37,1670460819.7516596
0,315,0,4,6,False,30,9,201,2505,12.525,1670460819.814219
1,315,0,4,14,True,30,9,180,2484,12.42,1670460819.814219
0,316,0,4,6,False,158,11,51,2867,14.335,1670460819.9056194
1,316,0,4,14,True,158,11,31,2847,14.235,1670460819.9056194
0,317,0,4,6,False,29,11,106,2922,14.61,1670460819.9833992
1,317,0,4,14,True,29,11,85,2901,14.505,1670460819.9833992
0,318,0,4,6,False,157,11,21,2837,14.185,1670460820.0614324
1,318,0,4,14,True,157,11,1,2817,14.085,1670460820.0614324
0,319,0,4,6,False,28,10,152,2712,13.56,1670460820.1395426
1,319,0,4,14,True,28,10,131,2691,13.455,1670460820.1395426
0,320,0,4,6,False,156,10,189,2749,13.745,1670460820.2020786
1,320,0,4,14,True,156,10,169,2729,13.645,1670460820.2020786
0,321,0,4,6,False,28,11,151,2967,14.835,1670460820.2936149
1,321,0,4,14,True,27,11,130,2946,14.73,1670460820.2936149
0,322,0,4,6,False,155,10,101,2661,13.305,1670460820.355754
1,322,0,4,14,True,155,10,80,2640,13.2,1670460820.355754
0,323,0,4,6,False,27,10,228,2788,13.94,1670460820.4338343
1,323,0,4,14,True,27,10,208,2768,13.84,1670460820.4338343
0,324,0,4,6,False,154,10,238,2798,13.99,1670460820.5257213
1,324,0,4,14,True,154,10,217,2777,13.885,1670460820.5257213
0,325,0,4,6,False,26,10,211,2771,13.855,1670460820.6036997
1,325,0,4,14,True,26,10,191,2751,13.755,1670460820.6036997
0,326,0,4,6,False,153,11,249,3065,15.325,1670460820.6816442
1,326,0,4,14,True,153,11,229,3045,15.225,1670460820.6816442
0,327,0,4,6,False,25,10,22,2582,12.91,1670460820.758084
1,327,0,4,14,True,25,10,1,2561,12.805,1670460820.758084
0,328,0,4,6,False,152,10,248,2808,14.04,1670460820.822008
1,328,0,4,14,True,152,10,227,2787,13.935,1670460820.822008
0,329,0,4,6,False,24,10,43,2603,13.015,1670460820.9137056
1,329,0,4,14,True,24,10,23,2583,12.915,1670460820.9147081
0,330,0,4,6,False,151,10,218,2778,13.89,1670460820.9754405
1,330,0,4,14,True,151,10,197,2757,13.785,1670460820.9754405
0,331,0,4,6,False,23,11,88,2904,14.52,1670460821.0696507
1,331,0,4,14,True,23,11,68,2884,14.42,1670460821.0696507
0,332,0,4,6,False,151,9,222,2526,12.63,1670460821.1475976
1,332,0,4,14,True,150,9,202,2506,12.53,1670460821.1475976
0,333,0,4,6,False,22,11,64,2880,14.4,1670460821.2244074
1,333,0,4,14,True,22,11,43,2859,14.295,1670460821.2244074
0,334,0,4,6,False,150,11,107,2923,14.615,1670460821.3025796
1,334,0,4,14,True,150,11,88,2904,14.52,1670460821.3025796
0,335,0,4,6,False,21,10,78,2638,13.19,1670460821.3795474
1,335,0,4,14,True,21,10,57,2617,13.085,1670460821.3795474
0,336,0,4,6,False,149,10,227,2787,13.935,1670460821.457536
1,336,0,4,14,True,149,10,207,2767,13.835,1670460821.457536
0,337,0,4,6,False,20,11,138,2954,14.77,1670460821.5356748
1,337,0,4,14,True,20,11,118,2934,14.67,1670460821.5356748
0,338,0,4,6,False,148,10,32,2592,12.96,1670460821.5974963
1,338,0,4,14,True,148,10,12,2572,12.86,1670460821.5974963
0,339,0,4,6,False,19,11,77,2893,14.465,1670460821.6896956
1,339,0,4,14,True,19,11,57,2873,14.365,1670460821.6896956
0,340,0,4,6,False,147,11,173,2989,14.945,1670460821.7686815
1,340,0,4,14,True,147,11,153,2969,14.845,1670460821.7686815
0,341,0,4,6,False,19,11,71,2887,14.435,1670460821.843553
1,341,0,4,14,True,18,11,52,2868,14.34,1670460821.843553
0,342,0,4,6,False,146,10,27,2587,12.935,1670460821.9215758
1,342,0,4,14,True,146,10,7,2567,12.835,1670460821.9215758
0,343,0,4,6,False,18,10,84,2644,13.22,1670460821.9995286
1,343,0,4,14,True,18,10,64,2624,13.12,1670460821.9995286
0,344,0,4,6,False,145,10,45,2605,13.025,1670460822.0781693
1,344,0,4,14,True,145,10,26,2586,12.93,1670460822.0781693
0,345,0,4,6,False,17,12,134,3206,16.03,1670460822.1398284
1,345,0,4,14,True,17,12,114,3186,15.93,1670460822.1398284
0,346,0,4,6,False,144,10,96,2656,13.28,1670460822.219616
1,346,0,4,14,True,144,10,75,2635,13.175,1670460822.219616
0,347,0,4,6,False,16,11,93,2909,14.545,1670460822.3117251
1,347,0,4,14,True,16,11,73,2889,14.445,1670460822.3117251
0,348,0,4,6,False,143,11,42,2858,14.29,1670460822.3756683
1,348,0,4,14,True,143,11,22,2838,14.19,1670460822.3756683
0,349,0,4,6,False,15,9,255,2559,12.795,1670460822.4533944
1,349,0,4,14,True,15,9,234,2538,12.69,1670460822.4533944
0,350,0,4,6,False,143,10,121,2681,13.405,1670460822.531646
1,350,0,4,14,True,142,10,101,2661,13.305,1670460822.531646
0,351,0,4,6,False,14,11,202,3018,15.09,1670460822.623612
1,351,0,4,14,True,14,11,182,2998,14.99,1670460822.6246321
0,352,0,4,6,False,142,10,23,2583,12.915,1670460822.7022521
1,352,0,4,14,True,141,10,3,2563,12.815,1670460822.7022521
0,353,0,4,6,False,13,10,69,2629,13.145,1670460822.7633636
1,353,0,4,14,True,13,10,49,2609,13.045,1670460822.7643714
0,354,0,4,6,False,141,12,115,3187,15.935,1670460822.857726
1,354,0,4,14,True,141,12,95,3167,15.835,1670460822.8587427
0,355,0,4,6,False,12,11,114,2930,14.65,1670460822.919951
1,355,0,4,14,True,12,11,94,2910,14.55,1670460822.919951
0,356,0,4,6,False,140,10,18,2578,12.89,1670460822.9975846
1,356,0,4,14,True,140,9,254,2558,12.79,1670460822.9975846
0,357,0,4,6,False,11,10,227,2787,13.935,1670460823.0895936
1,357,0,4,14,True,11,10,207,2767,13.835,1670460823.0895936
0,358,0,4,6,False,139,11,47,2863,14.315,1670460823.167551
1,358,0,4,14,True,139,11,27,2843,14.215,1670460823.167551
0,359,0,4,6,False,10,10,117,2677,13.385,1670460823.2439592
1,359,0,4,14,True,10,10,97,2657,13.285,1670460823.2439592
0,360,0,4,6,False,138,10,175,2735,13.675,1670460823.3054614
1,360,0,4,14,True,138,10,155,2715,13.575,1670460823.3054614
0,361,0,4,6,False,10,11,16,2832,14.16,1670460823.397598
1,361,0,4,14,True,9,10,252,2812,14.06,1670460823.397598
0,362,0,4,6,False,137,9,185,2489,12.445,1670460823.4595244
1,362,0,4,14,True,137,9,165,2469,12.345,1670460823.4595244
0,363,0,4,6,False,9,10,163,2723,13.615,1670460823.535624
1,363,0,4,14,True,9,10,143,2703,13.515,1670460823.535624
0,364,0,4,6,False,136,12,27,3099,15.495,1670460823.6133895
1,364,0,4,14,True,136,12,7,3079,15.395,1670460823.6133895
0,365,0,4,6,False,8,10,35,2595,12.975,1670460823.7076283
1,365,0,4,14,True,8,10,15,2575,12.875,1670460823.7076283
0,366,0,4,6,False,135,11,50,2866,14.33,1670460823.786068
1,366,0,4,14,True,135,11,30,2846,14.23,1670460823.786068
0,367,0,4,6,False,7,11,129,2945,14.725,1670460823.862116
1,367,0,4,14,True,7,11,109,2925,14.625,1670460823.862116
0,368,0,4,6,False,134,10,222,2782,13.91,1670460823.9396248
1,368,0,4,14,True,134,10,202,2762,13.81,1670460823.9396248
0,369,0,4,6,False,6,10,177,2737,13.685,1670460824.0039675
1,369,0,4,14,True,6,10,157,2717,13.585,1670460824.0039675
0,370,0,4,6,False,134,11,120,2936,14.68,1670460824.0796924
1,370,0,4,14,True,133,11,100,2916,14.58,1670460824.0796924
0,371,0,4,6,False,5,10,167,2727,13.635,1670460824.157504
1,371,0,4,14,True,5,10,147,2707,13.535,1670460824.157504
0,372,0,4,6,False,133,12,141,3213,16.065,1670460824.250068
1,372,0,4,14,True,133,12,121,3193,15.965,1670460824.250068
0,373,0,4,6,False,4,11,11,2827,14.135,1670460824.3114512
1,373,0,4,14,True,4,10,248,2808,14.04,1670460824.3114512
0,374,0,4,6,False,132,12,108,3180,15.9,1670460824.3894558
1,374,0,4,14,True,132,12,88,3160,15.8,1670460824.3894558
0,375,0,4,6,False,3,10,181,2741,13.705,1670460824.4822834
1,375,0,4,14,True,3,10,160,2720,13.6,1670460824.4822834
0,376,0,4,6,False,131,10,105,2665,13.325,1670460824.5595274
1,376,0,4,14,True,131,10,85,2645,13.225,1670460824.5595274
0,377,0,4,6,False,2,11,32,2848,14.24,1670460824.6237679
1,377,0,4,14,True,2,11,12,2828,14.14,1670460824.6237679
0,378,0,4,6,False,130,10,207,2767,13.835,1670460824.7182307
1,378,0,4,14,True,130,10,187,2747,13.735,1670460824.7182307
0,379,0,4,6,False,1,10,183,2743,13.715,1670460824.7655988
1,379,0,4,14,True,1,10,163,2723,13.615,1670460824.7655988
0,380,0,4,6,False,129,11,210,3026,15.13,1670460824.843214
1,380,0,4,14,True,129,11,190,3006,15.03,1670460824.843214
0,381,0,4,6,False,1,10,113,2673,13.365,1670460824.9357386
1,381,0,4,14,True,0,10,93,2653,13.265,1670460824.9357386
0,382,0,4,6,False,128,11,94,2910,14.55,1670460825.0135946
1,382,0,4,14,True,128,11,75,2891,14.455,1670460825.0135946
0,383,0,4,6,False,0,10,104,2664,13.32,1670460825.0921109
1,383,0,4,14,True,0,10,84,2644,13.22,1670460825.0921109
0,384,0,4,6,False,127,11,106,2922,14.61,1670460825.1699033
1,384,0,4,14,True,127,11,86,2902,14.51,1670460825.1699033
0,385,0,4,6,False,255,10,153,2713,13.565,1670460825.2460663
1,385,0,4,14,True,255,10,133,2693,13.465,1670460825.2460663
0,386,0,4,6,False,126,11,70,2886,14.43,1670460825.3243847
1,386,0,4,14,True,126,11,50,2866,14.33,1670460825.3243847
0,387,0,4,6,False,254,10,222,2782,13.91,1670460825.4016037
1,387,0,4,14,True,254,10,202,2762,13.81,1670460825.4016037
