dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,23,False,197,12,165,3237,16.185,1670447573.870421
1,49,0,4,1,True,197,12,138,3210,16.05,1670447573.870421
0,50,0,4,23,False,69,11,187,3003,15.015,1670447573.9320402
1,50,0,4,1,True,69,11,160,2976,14.88,1670447573.9320402
0,51,0,4,23,False,196,11,110,2926,14.63,1670447574.0240326
1,51,0,4,1,True,196,11,82,2898,14.49,1670447574.0240326
0,52,0,4,23,False,68,11,249,3065,15.325,1670447574.0861704
1,52,0,4,1,True,68,11,221,3037,15.185,1670447574.0861704
0,53,0,4,23,False,195,12,41,3113,15.565,1670447574.1638794
1,53,0,4,1,True,195,12,14,3086,15.43,1670447574.1638794
0,54,0,4,23,False,67,12,53,3125,15.625,1670447574.258307
1,54,0,4,1,True,67,12,26,3098,15.49,1670447574.258307
0,55,0,4,23,False,194,11,70,2886,14.43,1670447574.3207517
1,55,0,4,1,True,194,11,42,2858,14.29,1670447574.3207517
0,56,0,4,23,False,66,11,162,2978,14.89,1670447574.4140882
1,56,0,4,1,True,66,11,134,2950,14.75,1670447574.4140882
0,57,0,4,23,False,194,12,42,3114,15.57,1670447574.4928565
1,57,0,4,1,True,66,12,14,3086,15.43,1670447574.4928565
0,58,0,4,23,False,65,11,125,2941,14.705,1670447574.5701017
1,58,0,4,1,True,65,11,97,2913,14.565,1670447574.5701017
0,59,0,4,23,False,193,11,118,2934,14.67,1670447574.6461935
1,59,0,4,1,True,193,11,90,2906,14.53,1670447574.647213
0,60,0,4,23,False,64,11,253,3069,15.345,1670447574.7247908
1,60,0,4,1,True,64,11,225,3041,15.205,1670447574.7247908
0,61,0,4,23,False,192,12,139,3211,16.055,1670447574.786009
1,61,0,4,1,True,192,12,111,3183,15.915,1670447574.786009
0,62,0,4,23,False,63,11,184,3000,15.0,1670447574.8804238
1,62,0,4,1,True,63,11,156,2972,14.86,1670447574.8804238
0,63,0,4,23,False,191,12,4,3076,15.38,1670447574.9585903
1,63,0,4,1,True,191,11,232,3048,15.24,1670447574.9585903
0,64,0,4,23,False,62,12,39,3111,15.555,1670447575.0200143
1,64,0,4,1,True,62,12,11,3083,15.415,1670447575.0200143
0,65,0,4,23,False,190,11,206,3022,15.11,1670447575.0976777
1,65,0,4,1,True,190,11,178,2994,14.97,1670447575.0976777
0,66,0,4,23,False,61,12,20,3092,15.46,1670447575.1898777
1,66,0,4,1,True,61,11,248,3064,15.32,1670447575.1898777
0,67,0,4,23,False,189,12,53,3125,15.625,1670447575.2678413
1,67,0,4,1,True,189,12,26,3098,15.49,1670447575.2678413
0,68,0,4,23,False,61,11,157,2973,14.865,1670447575.346032
1,68,0,4,1,True,61,11,130,2946,14.73,1670447575.346032
0,69,0,4,23,False,188,12,25,3097,15.485,1670447575.4059405
1,69,0,4,1,True,188,11,254,3070,15.35,1670447575.4059405
0,70,0,4,23,False,60,11,215,3031,15.155,1670447575.4839203
1,70,0,4,1,True,60,11,188,3004,15.02,1670447575.4839203
0,71,0,4,23,False,187,11,226,3042,15.21,1670447575.5623047
1,71,0,4,1,True,187,11,198,3014,15.07,1670447575.5623047
0,72,0,4,23,False,59,11,218,3034,15.17,1670447575.6402032
1,72,0,4,1,True,59,11,191,3007,15.035,1670447575.6402032
0,73,0,4,23,False,186,11,198,3014,15.07,1670447575.7322838
1,73,0,4,1,True,186,11,170,2986,14.93,1670447575.7322838
0,74,0,4,23,False,58,11,183,2999,14.995,1670447575.7939534
1,74,0,4,1,True,58,11,155,2971,14.855,1670447575.7939534
0,75,0,4,23,False,185,11,227,3043,15.215,1670447575.8858502
1,75,0,4,1,True,185,11,199,3015,15.075,1670447575.8858502
0,76,0,4,23,False,57,12,10,3082,15.41,1670447575.9483607
1,76,0,4,1,True,57,11,239,3055,15.275,1670447575.9483607
0,77,0,4,23,False,185,12,156,3228,16.14,1670447576.0257967
1,77,0,4,1,True,184,12,129,3201,16.005,1670447576.0257967
0,78,0,4,23,False,56,11,89,2905,14.525,1670447576.120944
1,78,0,4,1,True,56,11,61,2877,14.385,1670447576.121017
0,79,0,4,23,False,184,12,42,3114,15.57,1670447576.1819775
1,79,0,4,1,True,184,12,15,3087,15.435,1670447576.1819775
0,80,0,4,23,False,55,11,182,2998,14.99,1670447576.2759109
1,80,0,4,1,True,55,11,154,2970,14.85,1670447576.2759109
0,81,0,4,23,False,183,12,83,3155,15.775,1670447576.352039
1,81,0,4,1,True,183,12,56,3128,15.64,1670447576.352039
0,82,0,4,23,False,54,11,238,3054,15.27,1670447576.4299421
1,82,0,4,1,True,54,11,210,3026,15.13,1670447576.4299421
0,83,0,4,23,False,182,11,159,2975,14.875,1670447576.506912
1,83,0,4,1,True,182,11,131,2947,14.735,1670447576.506912
0,84,0,4,23,False,53,11,227,3043,15.215,1670447576.5685241
1,84,0,4,1,True,53,11,200,3016,15.08,1670447576.5685241
0,85,0,4,23,False,181,12,113,3185,15.925,1670447576.6608422
1,85,0,4,1,True,181,12,86,3158,15.79,1670447576.6609933
0,86,0,4,23,False,52,11,104,2920,14.6,1670447576.7379682
1,86,0,4,1,True,52,11,77,2893,14.465,1670447576.7389667
0,87,0,4,23,False,180,11,202,3018,15.09,1670447576.8161864
1,87,0,4,1,True,180,11,174,2990,14.95,1670447576.8161864
0,88,0,4,23,False,52,12,90,3162,15.81,1670447576.8777096
1,88,0,4,1,True,52,12,64,3136,15.68,1670447576.8777096
0,89,0,4,23,False,179,11,116,2932,14.66,1670447576.9698827
1,89,0,4,1,True,179,11,88,2904,14.52,1670447576.9698827
0,90,0,4,23,False,51,12,160,3232,16.16,1670447577.046017
1,90,0,4,1,True,51,12,132,3204,16.02,1670447577.046017
0,91,0,4,23,False,178,11,241,3057,15.285,1670447577.1079223
1,91,0,4,1,True,178,11,213,3029,15.145,1670447577.1079223
0,92,0,4,23,False,50,12,94,3166,15.83,1670447577.2018228
1,92,0,4,1,True,50,12,67,3139,15.695,1670447577.2018228
0,93,0,4,23,False,177,12,1,3073,15.365,1670447577.2660391
1,93,0,4,1,True,177,11,229,3045,15.225,1670447577.2660391
0,94,0,4,23,False,49,11,147,2963,14.815,1670447577.3587213
1,94,0,4,1,True,49,11,119,2935,14.675,1670447577.3587213
0,95,0,4,23,False,176,11,205,3021,15.105,1670447577.4203322
1,95,0,4,1,True,176,11,178,2994,14.97,1670447577.4203322
0,96,0,4,23,False,48,11,180,2996,14.98,1670447577.4979677
1,96,0,4,1,True,48,11,152,2968,14.84,1670447577.4979677
0,97,0,4,23,False,176,12,14,3086,15.43,1670447577.5761
1,97,0,4,1,True,175,11,244,3060,15.3,1670447577.5761
0,98,0,4,23,False,47,12,14,3086,15.43,1670447577.6678033
1,98,0,4,1,True,47,11,243,3059,15.295,1670447577.6678033
0,99,0,4,23,False,175,11,181,2997,14.985,1670447577.7463474
1,99,0,4,1,True,175,11,153,2969,14.845,1670447577.7463474
0,100,0,4,23,False,46,12,91,3163,15.815,1670447577.824496
1,100,0,4,1,True,46,12,64,3136,15.68,1670447577.824496
0,101,0,4,23,False,174,11,113,2929,14.645,1670447577.9018142
1,101,0,4,1,True,174,11,85,2901,14.505,1670447577.9018142
0,102,0,4,23,False,45,12,99,3171,15.855,1670447577.9787297
1,102,0,4,1,True,45,12,71,3143,15.715,1670447577.9787297
0,103,0,4,23,False,173,11,240,3056,15.28,1670447578.0558717
1,103,0,4,1,True,173,11,214,3030,15.15,1670447578.0558717
0,104,0,4,23,False,44,12,102,3174,15.87,1670447578.1319618
1,104,0,4,1,True,44,12,76,3148,15.74,1670447578.132959
0,105,0,4,23,False,172,12,157,3229,16.145,1670447578.2098053
1,105,0,4,1,True,172,12,130,3202,16.01,1670447578.2098053
0,106,0,4,23,False,43,12,100,3172,15.86,1670447578.288758
1,106,0,4,1,True,43,12,73,3145,15.725,1670447578.288758
0,107,0,4,23,False,171,11,43,2859,14.295,1670447578.3500822
1,107,0,4,1,True,171,11,15,2831,14.155,1670447578.3500822
0,108,0,4,23,False,43,12,52,3124,15.62,1670447578.4423351
1,108,0,4,1,True,43,12,25,3097,15.485,1670447578.4423351
0,109,0,4,23,False,170,12,22,3094,15.47,1670447578.5039165
1,109,0,4,1,True,170,11,251,3067,15.335,1670447578.5039165
0,110,0,4,23,False,42,11,237,3053,15.265,1670447578.5817342
1,110,0,4,1,True,42,11,209,3025,15.125,1670447578.5817342
0,111,0,4,23,False,169,11,141,2957,14.785,1670447578.675818
1,111,0,4,1,True,169,11,114,2930,14.65,1670447578.676817
0,112,0,4,23,False,41,12,184,3256,16.28,1670447578.735835
1,112,0,4,1,True,41,12,158,3230,16.15,1670447578.735835
0,113,0,4,23,False,168,12,32,3104,15.52,1670447578.8308468
1,113,0,4,1,True,168,12,4,3076,15.38,1670447578.8308468
0,114,0,4,23,False,40,11,233,3049,15.245,1670447578.9086947
1,114,0,4,1,True,40,11,206,3022,15.11,1670447578.9086947
0,115,0,4,23,False,167,11,145,2961,14.805,1670447578.9860275
1,115,0,4,1,True,167,11,117,2933,14.665,1670447578.9860275
0,116,0,4,23,False,39,11,138,2954,14.77,1670447579.0643823
1,116,0,4,1,True,39,11,110,2926,14.63,1670447579.0643823
0,117,0,4,23,False,167,12,6,3078,15.39,1670447579.1428833
1,117,0,4,1,True,167,11,235,3051,15.255,1670447579.142958
0,118,0,4,23,False,38,11,236,3052,15.26,1670447579.2044168
1,118,0,4,1,True,38,11,208,3024,15.12,1670447579.2044168
0,119,0,4,23,False,166,12,36,3108,15.54,1670447579.2820268
1,119,0,4,1,True,166,12,9,3081,15.405,1670447579.2820268
0,120,0,4,23,False,37,11,205,3021,15.105,1670447579.3582428
1,120,0,4,1,True,37,11,178,2994,14.97,1670447579.3582428
0,121,0,4,23,False,165,12,147,3219,16.095,1670447579.4390554
1,121,0,4,1,True,165,12,121,3193,15.965,1670447579.4390554
0,122,0,4,23,False,36,11,213,3029,15.145,1670447579.5142064
1,122,0,4,1,True,36,11,186,3002,15.01,1670447579.5142064
0,123,0,4,23,False,164,12,52,3124,15.62,1670447579.5764322
1,123,0,4,1,True,164,12,25,3097,15.485,1670447579.5766063
0,124,0,4,23,False,35,12,76,3148,15.74,1670447579.6838582
1,124,0,4,1,True,35,12,47,3119,15.595,1670447579.684857
0,125,0,4,23,False,163,11,179,2995,14.975,1670447579.7458293
1,125,0,4,1,True,163,11,152,2968,14.84,1670447579.7458293
0,126,0,4,23,False,34,11,229,3045,15.225,1670447579.8239353
1,126,0,4,1,True,34,11,201,3017,15.085,1670447579.8250813
0,127,0,4,23,False,162,11,157,2973,14.865,1670447579.902116
1,127,0,4,1,True,162,11,129,2945,14.725,1670447579.902116
0,128,0,4,23,False,34,12,220,3292,16.46,1670447579.9784048
1,128,0,4,1,True,34,12,193,3265,16.325,1670447579.9784048
0,129,0,4,23,False,161,11,184,3000,15.0,1670447580.05591
1,129,0,4,1,True,161,11,156,2972,14.86,1670447580.05591
0,130,0,4,23,False,33,12,28,3100,15.5,1670447580.131728
1,130,0,4,1,True,33,12,0,3072,15.36,1670447580.131728
0,131,0,4,23,False,160,11,220,3036,15.18,1670447580.2099354
1,131,0,4,1,True,160,11,193,3009,15.045,1670447580.2109318
0,132,0,4,23,False,32,11,242,3058,15.29,1670447580.273964
1,132,0,4,1,True,32,11,215,3031,15.155,1670447580.273964
0,133,0,4,23,False,159,11,242,3058,15.29,1670447580.3661408
1,133,0,4,1,True,159,11,215,3031,15.155,1670447580.3661408
0,134,0,4,23,False,31,12,106,3178,15.89,1670447580.4276853
1,134,0,4,1,True,31,12,79,3151,15.755,1670447580.4276853
0,135,0,4,23,False,158,11,196,3012,15.06,1670447580.5205016
1,135,0,4,1,True,158,11,169,2985,14.925,1670447580.5205016
0,136,0,4,23,False,30,12,119,3191,15.955,1670447580.58171
1,136,0,4,1,True,30,12,91,3163,15.815,1670447580.58171
0,137,0,4,23,False,158,11,200,3016,15.08,1670447580.6762314
1,137,0,4,1,True,157,11,173,2989,14.945,1670447580.6762314
0,138,0,4,23,False,29,12,36,3108,15.54,1670447580.752802
1,138,0,4,1,True,29,12,8,3080,15.4,1670447580.752802
0,139,0,4,23,False,157,12,54,3126,15.63,1670447580.8137505
1,139,0,4,1,True,157,12,26,3098,15.49,1670447580.8137505
0,140,0,4,23,False,28,12,51,3123,15.615,1670447580.9217808
1,140,0,4,1,True,28,12,24,3096,15.48,1670447580.9217808
0,141,0,4,23,False,156,12,129,3201,16.005,1670447580.970486
1,141,0,4,1,True,156,12,102,3174,15.87,1670447580.970486
0,142,0,4,23,False,27,12,43,3115,15.575,1670447581.0618525
1,142,0,4,1,True,27,12,15,3087,15.435,1670447581.0618525
0,143,0,4,23,False,155,12,23,3095,15.475,1670447581.1405368
1,143,0,4,1,True,155,11,251,3067,15.335,1670447581.1405368
0,144,0,4,23,False,26,12,102,3174,15.87,1670447581.2018378
1,144,0,4,1,True,26,12,74,3146,15.73,1670447581.2018378
0,145,0,4,23,False,154,11,219,3035,15.175,1670447581.2937958
1,145,0,4,1,True,154,11,191,3007,15.035,1670447581.2937958
0,146,0,4,23,False,25,12,106,3178,15.89,1670447581.3718712
1,146,0,4,1,True,25,12,78,3150,15.75,1670447581.3730304
0,147,0,4,23,False,153,11,139,2955,14.775,1670447581.4339345
1,147,0,4,1,True,153,11,113,2929,14.645,1670447581.4339345
0,148,0,4,23,False,25,12,19,3091,15.455,1670447581.5282001
1,148,0,4,1,True,25,11,247,3063,15.315,1670447581.5282001
0,149,0,4,23,False,152,11,184,3000,15.0,1670447581.5899172
1,149,0,4,1,True,152,11,156,2972,14.86,1670447581.5899172
0,150,0,4,23,False,24,11,194,3010,15.05,1670447581.6818013
1,150,0,4,1,True,24,11,166,2982,14.91,1670447581.6818013
0,151,0,4,23,False,151,12,82,3154,15.77,1670447581.7444522
1,151,0,4,1,True,151,12,56,3128,15.64,1670447581.7444522
0,152,0,4,23,False,23,12,42,3114,15.57,1670447581.8237646
1,152,0,4,1,True,23,12,14,3086,15.43,1670447581.8237646
0,153,0,4,23,False,150,11,120,2936,14.68,1670447581.9020178
1,153,0,4,1,True,150,11,92,2908,14.54,1670447581.9020178
0,154,0,4,23,False,22,11,151,2967,14.835,1670447581.9938054
1,154,0,4,1,True,22,11,124,2940,14.7,1670447581.9948046
0,155,0,4,23,False,149,11,137,2953,14.765,1670447582.056541
1,155,0,4,1,True,149,11,110,2926,14.63,1670447582.056541
0,156,0,4,23,False,21,12,10,3082,15.41,1670447582.1488078
1,156,0,4,1,True,21,11,238,3054,15.27,1670447582.1489837
0,157,0,4,23,False,149,11,149,2965,14.825,1670447582.2241678
1,157,0,4,1,True,149,11,122,2938,14.69,1670447582.2241678
0,158,0,4,23,False,20,11,215,3031,15.155,1670447582.3017657
1,158,0,4,1,True,20,11,188,3004,15.02,1670447582.302826
0,159,0,4,23,False,148,12,9,3081,15.405,1670447582.3791804
1,159,0,4,1,True,148,11,238,3054,15.27,1670447582.3791804
0,160,0,4,23,False,19,11,119,2935,14.675,1670447582.454807
1,160,0,4,1,True,19,11,91,2907,14.535,1670447582.454807
0,161,0,4,23,False,147,12,8,3080,15.4,1670447582.5326867
1,161,0,4,1,True,147,11,236,3052,15.26,1670447582.5327573
0,162,0,4,23,False,18,11,243,3059,15.295,1670447582.6076672
1,162,0,4,1,True,18,11,216,3032,15.16,1670447582.6088295
0,163,0,4,23,False,146,12,123,3195,15.975,1670447582.6858497
1,163,0,4,1,True,146,12,96,3168,15.84,1670447582.6858497
0,164,0,4,23,False,17,11,206,3022,15.11,1670447582.76417
1,164,0,4,1,True,17,11,178,2994,14.97,1670447582.76417
0,165,0,4,23,False,145,12,91,3163,15.815,1670447582.841728
1,165,0,4,1,True,145,12,64,3136,15.68,1670447582.841728
0,166,0,4,23,False,16,11,153,2969,14.845,1670447582.9038906
1,166,0,4,1,True,16,11,126,2942,14.71,1670447582.9038906
0,167,0,4,23,False,144,12,60,3132,15.66,1670447582.9946315
1,167,0,4,1,True,144,12,32,3104,15.52,1670447582.9946315
0,168,0,4,23,False,16,11,253,3069,15.345,1670447583.0728455
1,168,0,4,1,True,16,11,225,3041,15.205,1670447583.072903
0,169,0,4,23,False,143,11,230,3046,15.23,1670447583.1666894
1,169,0,4,1,True,143,11,203,3019,15.095,1670447583.1666894
0,170,0,4,23,False,15,12,45,3117,15.585,1670447583.2281053
1,170,0,4,1,True,15,12,18,3090,15.45,1670447583.2281053
0,171,0,4,23,False,142,11,224,3040,15.2,1670447583.2924006
1,171,0,4,1,True,142,11,196,3012,15.06,1670447583.2924006
0,172,0,4,23,False,14,12,29,3101,15.505,1670447583.3866487
1,172,0,4,1,True,14,12,2,3074,15.37,1670447583.3866487
0,173,0,4,23,False,141,12,15,3087,15.435,1670447583.464712
1,173,0,4,1,True,141,11,244,3060,15.3,1670447583.464712
0,174,0,4,23,False,13,11,232,3048,15.24,1670447583.5416777
1,174,0,4,1,True,13,11,205,3021,15.105,1670447583.5426772
0,175,0,4,23,False,140,12,73,3145,15.725,1670447583.618135
1,175,0,4,1,True,140,12,46,3118,15.59,1670447583.618135
0,176,0,4,23,False,12,12,80,3152,15.76,1670447583.695639
1,176,0,4,1,True,12,12,53,3125,15.625,1670447583.6966374
0,177,0,4,23,False,140,11,187,3003,15.015,1670447583.7598412
1,177,0,4,1,True,139,11,159,2975,14.875,1670447583.7598412
0,178,0,4,23,False,11,12,92,3164,15.82,1670447583.852214
1,178,0,4,1,True,11,12,65,3137,15.685,1670447583.852214
0,179,0,4,23,False,139,11,87,2903,14.515,1670447583.9297426
1,179,0,4,1,True,139,11,59,2875,14.375,1670447583.9307406
0,180,0,4,23,False,10,12,3,3075,15.375,1670447583.9917078
1,180,0,4,1,True,10,11,231,3047,15.235,1670447583.9917078
0,181,0,4,23,False,138,11,235,3051,15.255,1670447584.083681
1,181,0,4,1,True,138,11,208,3024,15.12,1670447584.0846813
0,182,0,4,23,False,9,11,95,2911,14.555,1670447584.1457045
1,182,0,4,1,True,9,11,67,2883,14.415,1670447584.1457045
0,183,0,4,23,False,137,11,195,3011,15.055,1670447584.237785
1,183,0,4,1,True,137,11,168,2984,14.92,1670447584.237785
0,184,0,4,23,False,8,11,180,2996,14.98,1670447584.3155599
1,184,0,4,1,True,8,11,153,2969,14.845,1670447584.3155599
0,185,0,4,23,False,136,11,205,3021,15.105,1670447584.3774428
1,185,0,4,1,True,136,11,177,2993,14.965,1670447584.3784418
0,186,0,4,23,False,7,11,170,2986,14.93,1670447584.4703832
1,186,0,4,1,True,7,11,143,2959,14.795,1670447584.4703832
0,187,0,4,23,False,135,11,231,3047,15.235,1670447584.5476422
1,187,0,4,1,True,135,11,203,3019,15.095,1670447584.548703
0,188,0,4,23,False,7,11,196,3012,15.06,1670447584.6240005
1,188,0,4,1,True,7,11,170,2986,14.93,1670447584.6240005
0,189,0,4,23,False,134,11,170,2986,14.93,1670447584.6875234
1,189,0,4,1,True,134,11,142,2958,14.79,1670447584.6875234
0,190,0,4,23,False,6,11,235,3051,15.255,1670447584.7664492
1,190,0,4,1,True,6,11,207,3023,15.115,1670447584.7664492
0,191,0,4,23,False,133,11,117,2933,14.665,1670447584.8595858
1,191,0,4,1,True,133,11,90,2906,14.53,1670447584.8595858
0,192,0,4,23,False,5,12,39,3111,15.555,1670447584.9387507
1,192,0,4,1,True,5,12,11,3083,15.415,1670447584.9387507
0,193,0,4,23,False,132,12,104,3176,15.88,1670447585.0135138
1,193,0,4,1,True,132,12,76,3148,15.74,1670447585.0135138
0,194,0,4,23,False,4,11,163,2979,14.895,1670447585.092528
1,194,0,4,1,True,4,11,135,2951,14.755,1670447585.0926652
0,195,0,4,23,False,131,11,157,2973,14.865,1670447585.1536143
1,195,0,4,1,True,131,11,129,2945,14.725,1670447585.1536143
0,196,0,4,23,False,3,12,123,3195,15.975,1670447585.2321827
1,196,0,4,1,True,3,12,95,3167,15.835,1670447585.2321827
0,197,0,4,23,False,131,11,33,2849,14.245,1670447585.3245823
1,197,0,4,1,True,130,11,5,2821,14.105,1670447585.3245823
0,198,0,4,23,False,2,12,14,3086,15.43,1670447585.3861766
1,198,0,4,1,True,2,11,242,3058,15.29,1670447585.3861766
0,199,0,4,23,False,130,12,51,3123,15.615,1670447585.4788392
1,199,0,4,1,True,130,12,24,3096,15.48,1670447585.4788392
0,200,0,4,23,False,1,12,47,3119,15.595,1670447585.5562356
1,200,0,4,1,True,1,12,19,3091,15.455,1670447585.5562356
0,201,0,4,23,False,129,11,158,2974,14.87,1670447585.6182706
1,201,0,4,1,True,129,11,131,2947,14.735,1670447585.6182706
0,202,0,4,23,False,0,11,188,3004,15.02,1670447585.7116835
1,202,0,4,1,True,0,11,160,2976,14.88,1670447585.7116835
0,203,0,4,23,False,128,11,144,2960,14.8,1670447585.7884455
1,203,0,4,1,True,128,11,116,2932,14.66,1670447585.7884455
0,204,0,4,23,False,255,11,227,3043,15.215,1670447585.8644485
1,204,0,4,1,True,255,11,199,3015,15.075,1670447585.8644485
0,205,0,4,23,False,127,11,254,3070,15.35,1670447585.9417934
