dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,55,0,4,34,True,18,10,70,2630,13.15,1670482745.5459526
0,56,0,4,30,False,146,10,122,2682,13.41,1670482745.6382012
1,56,0,4,34,True,146,10,102,2662,13.31,1670482745.638877
0,57,0,4,30,False,17,10,28,2588,12.94,1670482745.6994178
1,57,0,4,34,True,17,10,8,2568,12.84,1670482745.6994178
0,58,0,4,30,False,145,10,103,2663,13.315,1670482745.7770507
1,58,0,4,34,True,145,10,83,2643,13.215,1670482745.778048
0,59,0,4,30,False,17,10,41,2601,13.005,1670482745.8533146
1,59,0,4,34,True,16,10,20,2580,12.9,1670482745.8533146
0,60,0,4,30,False,144,10,130,2690,13.45,1670482745.9170961
1,60,0,4,34,True,144,10,109,2669,13.345,1670482745.9170961
0,61,0,4,30,False,16,10,122,2682,13.41,1670482745.9950569
1,61,0,4,34,True,16,10,101,2661,13.305,1670482745.9950569
0,62,0,4,30,False,143,10,178,2738,13.69,1670482746.0901475
1,62,0,4,34,True,143,10,158,2718,13.59,1670482746.0901475
0,63,0,4,30,False,15,10,92,2652,13.26,1670482746.1654932
1,63,0,4,34,True,15,10,71,2631,13.155,1670482746.1654932
0,64,0,4,30,False,142,10,130,2690,13.45,1670482746.227118
1,64,0,4,34,True,142,10,109,2669,13.345,1670482746.227118
0,65,0,4,30,False,14,10,109,2669,13.345,1670482746.31895
1,65,0,4,34,True,14,10,89,2649,13.245,1670482746.31895
0,66,0,4,30,False,141,10,53,2613,13.065,1670482746.3978395
1,66,0,4,34,True,141,10,33,2593,12.965,1670482746.3978395
0,67,0,4,30,False,13,10,148,2708,13.54,1670482746.4760509
1,67,0,4,34,True,13,10,128,2688,13.44,1670482746.4763253
0,68,0,4,30,False,140,10,119,2679,13.395,1670482746.5391982
1,68,0,4,34,True,140,10,98,2658,13.29,1670482746.5391982
0,69,0,4,30,False,12,10,47,2607,13.035,1670482746.6311166
1,69,0,4,34,True,12,10,26,2586,12.93,1670482746.6311166
0,70,0,4,30,False,140,10,155,2715,13.575,1670482746.6953664
1,70,0,4,34,True,140,10,134,2694,13.47,1670482746.6953664
0,71,0,4,30,False,11,9,251,2555,12.775,1670482746.7749445
1,71,0,4,34,True,11,9,231,2535,12.675,1670482746.7749445
0,72,0,4,30,False,139,10,95,2655,13.275,1670482746.8670678
1,72,0,4,34,True,139,10,74,2634,13.17,1670482746.8680654
0,73,0,4,30,False,10,10,108,2668,13.34,1670482746.9434485
1,73,0,4,34,True,10,10,88,2648,13.24,1670482746.9434485
0,74,0,4,30,False,138,10,178,2738,13.69,1670482747.0209835
1,74,0,4,34,True,138,10,157,2717,13.585,1670482747.0209835
0,75,0,4,30,False,9,10,60,2620,13.1,1670482747.083142
1,75,0,4,34,True,9,10,39,2599,12.995,1670482747.083142
0,76,0,4,30,False,137,10,70,2630,13.15,1670482747.1588557
1,76,0,4,34,True,137,10,49,2609,13.045,1670482747.1588557
0,77,0,4,30,False,8,10,139,2699,13.495,1670482747.2509573
1,77,0,4,34,True,8,10,119,2679,13.395,1670482747.2509573
0,78,0,4,30,False,136,10,24,2584,12.92,1670482747.3152854
1,78,0,4,34,True,136,10,3,2563,12.815,1670482747.3152854
0,79,0,4,30,False,8,10,64,2624,13.12,1670482747.3908803
1,79,0,4,34,True,7,10,43,2603,13.015,1670482747.3908803
0,80,0,4,30,False,135,10,134,2694,13.47,1670482747.4696648
1,80,0,4,34,True,135,10,113,2673,13.365,1670482747.4696648
0,81,0,4,30,False,7,10,130,2690,13.45,1670482747.5610862
1,81,0,4,34,True,7,10,109,2669,13.345,1670482747.562083
0,82,0,4,30,False,134,10,29,2589,12.945,1670482747.6248214
1,82,0,4,34,True,134,10,9,2569,12.845,1670482747.6248214
0,83,0,4,30,False,6,10,98,2658,13.29,1670482747.7180414
1,83,0,4,34,True,6,10,78,2638,13.19,1670482747.7182198
0,84,0,4,30,False,133,10,100,2660,13.3,1670482747.779041
1,84,0,4,34,True,133,10,80,2640,13.2,1670482747.779041
0,85,0,4,30,False,5,9,248,2552,12.76,1670482747.8570638
1,85,0,4,34,True,5,9,227,2531,12.655,1670482747.8570638
0,86,0,4,30,False,132,10,170,2730,13.65,1670482747.9488502
1,86,0,4,34,True,132,10,149,2709,13.545,1670482747.9488502
0,87,0,4,30,False,4,10,145,2705,13.525,1670482748.0270102
1,87,0,4,34,True,4,10,124,2684,13.42,1670482748.0280359
0,88,0,4,30,False,131,10,70,2630,13.15,1670482748.104901
1,88,0,4,34,True,131,10,50,2610,13.05,1670482748.104901
0,89,0,4,30,False,3,10,103,2663,13.315,1670482748.1688356
1,89,0,4,34,True,3,10,83,2643,13.215,1670482748.1688356
0,90,0,4,30,False,131,10,156,2716,13.58,1670482748.2470262
1,90,0,4,34,True,130,10,136,2696,13.48,1670482748.2470262
0,91,0,4,30,False,2,10,19,2579,12.895,1670482748.325675
1,91,0,4,34,True,2,9,254,2558,12.79,1670482748.325675
0,92,0,4,30,False,130,10,144,2704,13.52,1670482748.4148734
1,92,0,4,34,True,130,10,123,2683,13.415,1670482748.4158733
0,93,0,4,30,False,1,9,212,2516,12.58,1670482748.4929693
1,93,0,4,34,True,1,9,192,2496,12.48,1670482748.4929693
0,94,0,4,30,False,129,10,3,2563,12.815,1670482748.5688887
1,94,0,4,34,True,129,9,239,2543,12.715,1670482748.5688887
0,95,0,4,30,False,0,10,119,2679,13.395,1670482748.630969
1,95,0,4,34,True,0,10,98,2658,13.29,1670482748.630969
0,96,0,4,30,False,128,10,83,2643,13.215,1670482748.722935
1,96,0,4,34,True,128,10,63,2623,13.115,1670482748.722935
0,97,0,4,30,False,255,10,90,2650,13.25,1670482748.8017406
1,97,0,4,34,True,255,10,70,2630,13.15,1670482748.8017406
0,98,0,4,30,False,127,10,56,2616,13.08,1670482748.8635213
1,98,0,4,34,True,127,10,35,2595,12.975,1670482748.8635213
0,99,0,4,30,False,255,10,120,2680,13.4,1670482748.9409833
1,99,0,4,34,True,254,10,99,2659,13.295,1670482748.9409833
0,100,0,4,30,False,126,10,124,2684,13.42,1670482749.0353956
1,100,0,4,34,True,126,10,103,2663,13.315,1670482749.0353956
0,101,0,4,30,False,254,10,68,2628,13.14,1670482749.0989733
1,101,0,4,34,True,254,10,47,2607,13.035,1670482749.0989733
0,102,0,4,30,False,125,10,159,2719,13.595,1670482749.1769803
1,102,0,4,34,True,125,10,139,2699,13.495,1670482749.1769803
0,103,0,4,30,False,253,10,81,2641,13.205,1670482749.2687984
1,103,0,4,34,True,253,10,61,2621,13.105,1670482749.2687984
0,104,0,4,30,False,124,10,118,2678,13.39,1670482749.3309357
1,104,0,4,34,True,124,10,97,2657,13.285,1670482749.3309357
0,105,0,4,30,False,252,10,46,2606,13.03,1670482749.423592
1,105,0,4,34,True,252,10,25,2585,12.925,1670482749.423592
0,106,0,4,30,False,123,10,58,2618,13.09,1670482749.484854
1,106,0,4,34,True,123,10,38,2598,12.99,1670482749.484854
0,107,0,4,30,False,251,10,21,2581,12.905,1670482749.5628083
1,107,0,4,34,True,251,10,0,2560,12.8,1670482749.5628083
0,108,0,4,30,False,122,10,180,2740,13.7,1670482749.6550558
1,108,0,4,34,True,122,10,159,2719,13.595,1670482749.6550558
0,109,0,4,30,False,250,10,135,2695,13.475,1670482749.7319658
1,109,0,4,34,True,250,10,114,2674,13.37,1670482749.7321575
0,110,0,4,30,False,122,10,61,2621,13.105,1670482749.7935019
1,110,0,4,34,True,121,10,40,2600,13.0,1670482749.7935019
0,111,0,4,30,False,249,10,43,2603,13.015,1670482749.8858125
1,111,0,4,34,True,249,10,22,2582,12.91,1670482749.8860002
0,112,0,4,30,False,121,10,197,2757,13.785,1670482749.94726
1,112,0,4,34,True,121,10,176,2736,13.68,1670482749.94726
0,113,0,4,30,False,248,10,137,2697,13.485,1670482750.0393603
1,113,0,4,34,True,248,10,116,2676,13.38,1670482750.0393603
0,114,0,4,30,False,120,10,24,2584,12.92,1670482750.117027
1,114,0,4,34,True,120,10,3,2563,12.815,1670482750.117027
0,115,0,4,30,False,247,10,12,2572,12.86,1670482750.194735
1,115,0,4,34,True,247,9,247,2551,12.755,1670482750.194735
0,116,0,4,30,False,119,10,99,2659,13.295,1670482750.2727644
1,116,0,4,34,True,119,10,79,2639,13.195,1670482750.2737553
0,117,0,4,30,False,246,10,100,2660,13.3,1670482750.3489125
1,117,0,4,34,True,246,10,79,2639,13.195,1670482750.3499131
0,118,0,4,30,False,118,10,75,2635,13.175,1670482750.4277937
1,118,0,4,34,True,118,10,55,2615,13.075,1670482750.4279442
0,119,0,4,30,False,245,10,101,2661,13.305,1670482750.5053225
1,119,0,4,34,True,245,10,81,2641,13.205,1670482750.5053225
0,120,0,4,30,False,117,10,93,2653,13.265,1670482750.5816119
1,120,0,4,34,True,117,10,73,2633,13.165,1670482750.5816119
0,121,0,4,30,False,245,9,197,2501,12.505,1670482750.6587396
1,121,0,4,34,True,245,9,176,2480,12.4,1670482750.6587396
0,122,0,4,30,False,116,10,35,2595,12.975,1670482750.7193162
1,122,0,4,34,True,116,10,14,2574,12.87,1670482750.7193162
0,123,0,4,30,False,244,10,153,2713,13.565,1670482750.8128374
1,123,0,4,34,True,244,10,133,2693,13.465,1670482750.8128374
0,124,0,4,30,False,115,10,55,2615,13.075,1670482750.8891835
1,124,0,4,34,True,115,10,35,2595,12.975,1670482750.8891835
0,125,0,4,30,False,243,10,123,2683,13.415,1670482750.9670835
1,125,0,4,34,True,243,10,101,2661,13.305,1670482750.9680912
0,126,0,4,30,False,114,10,125,2685,13.425,1670482751.0431798
1,126,0,4,34,True,114,10,104,2664,13.32,1670482751.0431798
0,127,0,4,30,False,242,10,72,2632,13.16,1670482751.1208699
1,127,0,4,34,True,242,10,52,2612,13.06,1670482751.1208699
0,128,0,4,30,False,113,10,55,2615,13.075,1670482751.1827629
1,128,0,4,34,True,113,10,34,2594,12.97,1670482751.1837237
0,129,0,4,30,False,241,10,99,2659,13.295,1670482751.2747643
1,129,0,4,34,True,241,10,78,2638,13.19,1670482751.2757635
0,130,0,4,30,False,113,10,67,2627,13.135,1670482751.350771
1,130,0,4,34,True,112,10,46,2606,13.03,1670482751.3518124
0,131,0,4,30,False,240,10,22,2582,12.91,1670482751.4296882
1,131,0,4,34,True,240,10,1,2561,12.805,1670482751.4297502
0,132,0,4,30,False,112,10,121,2681,13.405,1670482751.5075445
1,132,0,4,34,True,112,10,100,2660,13.3,1670482751.5075445
0,133,0,4,30,False,239,10,59,2619,13.095,1670482751.5856154
1,133,0,4,34,True,239,10,38,2598,12.99,1670482751.5856154
0,134,0,4,30,False,111,10,89,2649,13.245,1670482751.6472187
1,134,0,4,34,True,111,10,69,2629,13.145,1670482751.6472187
0,135,0,4,30,False,238,10,110,2670,13.35,1670482751.7236981
1,135,0,4,34,True,238,10,89,2649,13.245,1670482751.7236981
0,136,0,4,30,False,110,10,136,2696,13.48,1670482751.8169122
1,136,0,4,34,True,110,10,116,2676,13.38,1670482751.8169122
0,137,0,4,30,False,237,10,228,2788,13.94,1670482751.8786752
1,137,0,4,34,True,237,10,208,2768,13.84,1670482751.8786752
0,138,0,4,30,False,109,10,151,2711,13.555,1670482751.9577994
1,138,0,4,34,True,109,10,131,2691,13.455,1670482751.9580321
0,139,0,4,30,False,109,10,31,2591,12.955,1670482752.0495598
1,139,0,4,34,True,236,10,10,2570,12.85,1670482752.0497265
0,140,0,4,30,False,108,10,13,2573,12.865,1670482752.111586
1,140,0,4,34,True,108,9,248,2552,12.76,1670482752.111586
0,141,0,4,30,False,236,10,39,2599,12.995,1670482752.2032812
1,141,0,4,34,True,236,10,18,2578,12.89,1670482752.2032812
0,142,0,4,30,False,107,10,76,2636,13.18,1670482752.264917
1,142,0,4,34,True,107,10,56,2616,13.08,1670482752.264917
0,143,0,4,30,False,235,10,116,2676,13.38,1670482752.3434474
1,143,0,4,34,True,235,10,95,2655,13.275,1670482752.3434474
0,144,0,4,30,False,106,10,120,2680,13.4,1670482752.4351182
1,144,0,4,34,True,106,10,99,2659,13.295,1670482752.4351182
0,145,0,4,30,False,234,10,134,2694,13.47,1670482752.5137694
1,145,0,4,34,True,234,10,114,2674,13.37,1670482752.5138276
0,146,0,4,30,False,105,10,64,2624,13.12,1670482752.5893672
1,146,0,4,34,True,105,10,44,2604,13.02,1670482752.5893672
0,147,0,4,30,False,233,10,131,2691,13.455,1670482752.6668947
1,147,0,4,34,True,233,10,111,2671,13.355,1670482752.667892
0,148,0,4,30,False,104,9,239,2543,12.715,1670482752.7291443
1,148,0,4,34,True,104,9,218,2522,12.61,1670482752.7291443
0,149,0,4,30,False,232,10,162,2722,13.61,1670482752.8091056
1,149,0,4,34,True,232,10,141,2701,13.505,1670482752.8091056
0,150,0,4,30,False,104,10,29,2589,12.945,1670482752.9007099
1,150,0,4,34,True,104,10,9,2569,12.845,1670482752.901709
0,151,0,4,30,False,231,10,56,2616,13.08,1670482752.9788034
1,151,0,4,34,True,231,10,36,2596,12.98,1670482752.9788034
0,152,0,4,30,False,103,10,64,2624,13.12,1670482753.043478
1,152,0,4,34,True,103,10,43,2603,13.015,1670482753.043478
0,153,0,4,30,False,230,10,32,2592,12.96,1670482753.134995
1,153,0,4,34,True,230,10,11,2571,12.855,1670482753.134995
0,154,0,4,30,False,102,10,35,2595,12.975,1670482753.1968787
1,154,0,4,34,True,102,10,15,2575,12.875,1670482753.1968787
0,155,0,4,30,False,229,10,162,2722,13.61,1670482753.2906806
1,155,0,4,34,True,229,10,142,2702,13.51,1670482753.2906806
0,156,0,4,30,False,101,10,134,2694,13.47,1670482753.369034
1,156,0,4,34,True,101,10,114,2674,13.37,1670482753.369034
0,157,0,4,30,False,228,10,162,2722,13.61,1670482753.4468746
1,157,0,4,34,True,228,10,141,2701,13.505,1670482753.4478717
0,158,0,4,30,False,100,10,77,2637,13.185,1670482753.5247848
1,158,0,4,34,True,100,10,57,2617,13.085,1670482753.525808
0,159,0,4,30,False,228,10,143,2703,13.515,1670482753.6006942
1,159,0,4,34,True,227,10,123,2683,13.415,1670482753.6006942
0,160,0,4,30,False,99,10,37,2597,12.985,1670482753.66289
1,160,0,4,34,True,99,10,17,2577,12.885,1670482753.66289
0,161,0,4,30,False,227,10,91,2651,13.255,1670482753.7558637
1,161,0,4,34,True,227,10,70,2630,13.15,1670482753.7558637
0,162,0,4,30,False,98,10,105,2665,13.325,1670482753.832763
1,162,0,4,34,True,98,10,85,2645,13.225,1670482753.832763
0,163,0,4,30,False,226,10,104,2664,13.32,1670482753.9106746
1,163,0,4,34,True,226,10,83,2643,13.215,1670482753.9106746
0,164,0,4,30,False,97,10,149,2709,13.545,1670482753.9888465
1,164,0,4,34,True,97,10,129,2689,13.445,1670482753.989844
0,165,0,4,30,False,225,10,153,2713,13.565,1670482754.0669773
1,165,0,4,34,True,225,10,133,2693,13.465,1670482754.0669773
0,166,0,4,30,False,96,10,89,2649,13.245,1670482754.12889
1,166,0,4,34,True,96,10,68,2628,13.14,1670482754.12889
0,167,0,4,30,False,224,10,93,2653,13.265,1670482754.220982
1,167,0,4,34,True,224,10,72,2632,13.16,1670482754.2219906
0,168,0,4,30,False,95,10,76,2636,13.18,1670482754.2991524
1,168,0,4,34,True,95,10,56,2616,13.08,1670482754.2991524
0,169,0,4,30,False,223,10,5,2565,12.825,1670482754.3746855
1,169,0,4,34,True,223,9,240,2544,12.72,1670482754.375683
0,170,0,4,30,False,95,10,158,2718,13.59,1670482754.4526067
1,170,0,4,34,True,95,10,137,2697,13.485,1670482754.4526067
0,171,0,4,30,False,222,10,165,2725,13.625,1670482754.528783
1,171,0,4,34,True,222,10,145,2705,13.525,1670482754.528783
0,172,0,4,30,False,94,10,105,2665,13.325,1670482754.60684
1,172,0,4,34,True,94,10,84,2644,13.22,1670482754.60684
0,173,0,4,30,False,221,10,43,2603,13.015,1670482754.6847236
1,173,0,4,34,True,221,10,23,2583,12.915,1670482754.6857595
0,174,0,4,30,False,93,10,92,2652,13.26,1670482754.7626169
1,174,0,4,34,True,93,10,71,2631,13.155,1670482754.7626169
0,175,0,4,30,False,220,11,16,2832,14.16,1670482754.8246264
1,175,0,4,34,True,220,10,251,2811,14.055,1670482754.8246264
0,176,0,4,30,False,92,10,107,2667,13.335,1670482754.902726
1,176,0,4,34,True,92,10,86,2646,13.23,1670482754.902726
0,177,0,4,30,False,219,10,159,2719,13.595,1670482754.9946003
1,177,0,4,34,True,219,10,138,2698,13.49,1670482754.9946003
0,178,0,4,30,False,91,10,50,2610,13.05,1670482755.0587254
1,178,0,4,34,True,91,10,29,2589,12.945,1670482755.0587254
0,179,0,4,30,False,91,10,124,2684,13.42,1670482755.1366825
1,179,0,4,34,True,218,10,104,2664,13.32,1670482755.1366825
0,180,0,4,30,False,90,10,229,2789,13.945,1670482755.2287145
1,180,0,4,34,True,90,10,208,2768,13.84,1670482755.2287145
0,181,0,4,30,False,218,10,75,2635,13.175,1670482755.2906184
1,181,0,4,34,True,218,10,54,2614,13.07,1670482755.2906184
0,182,0,4,30,False,89,10,139,2699,13.495,1670482755.368624
1,182,0,4,34,True,89,10,118,2678,13.39,1670482755.368624
0,183,0,4,30,False,217,10,148,2708,13.54,1670482755.4309604
1,183,0,4,34,True,217,10,128,2688,13.44,1670482755.4309604
0,184,0,4,30,False,88,9,229,2533,12.665,1670482755.539084
1,184,0,4,34,True,88,9,208,2512,12.56,1670482755.539084
0,185,0,4,30,False,216,10,139,2699,13.495,1670482755.600775
1,185,0,4,34,True,216,10,119,2679,13.395,1670482755.600775
0,186,0,4,30,False,87,10,28,2588,12.94,1670482755.679576
1,186,0,4,34,True,87,10,7,2567,12.835,1670482755.679576
0,187,0,4,30,False,215,10,35,2595,12.975,1670482755.7579129
1,187,0,4,34,True,215,10,14,2574,12.87,1670482755.7579129
0,188,0,4,30,False,86,10,52,2612,13.06,1670482755.8330858
1,188,0,4,34,True,86,10,31,2591,12.955,1670482755.8330858
0,189,0,4,30,False,214,10,18,2578,12.89,1670482755.894798
1,189,0,4,34,True,214,9,254,2558,12.79,1670482755.894798
0,190,0,4,30,False,86,10,155,2715,13.575,1670482755.9725916
1,190,0,4,34,True,85,10,135,2695,13.475,1670482755.9725916
0,191,0,4,30,False,213,10,41,2601,13.005,1670482756.0529106
1,191,0,4,34,True,213,10,20,2580,12.9,1670482756.0529106
0,192,0,4,30,False,85,10,35,2595,12.975,1670482756.1325855
1,192,0,4,34,True,85,10,14,2574,12.87,1670482756.1325855
0,193,0,4,30,False,212,10,155,2715,13.575,1670482756.2246404
1,193,0,4,34,True,212,10,135,2695,13.475,1670482756.2246404
0,194,0,4,30,False,84,10,57,2617,13.085,1670482756.3006365
1,194,0,4,34,True,84,10,36,2596,12.98,1670482756.3006365
0,195,0,4,30,False,211,10,55,2615,13.075,1670482756.3792233
1,195,0,4,34,True,211,10,34,2594,12.97,1670482756.3792233
0,196,0,4,30,False,83,10,121,2681,13.405,1670482756.440826
1,196,0,4,34,True,83,10,100,2660,13.3,1670482756.440826
0,197,0,4,30,False,210,10,10,2570,12.85,1670482756.5325463
1,197,0,4,34,True,210,9,246,2550,12.75,1670482756.5325463
0,198,0,4,30,False,82,10,80,2640,13.2,1670482756.5947158
1,198,0,4,34,True,82,10,59,2619,13.095,1670482756.5947158
0,199,0,4,30,False,209,10,55,2615,13.075,1670482756.6726546
1,199,0,4,34,True,209,10,34,2594,12.97,1670482756.6726546
0,200,0,4,30,False,81,10,21,2581,12.905,1670482756.7529492
1,200,0,4,34,True,81,10,2,2562,12.81,1670482756.7529492
0,201,0,4,30,False,209,10,61,2621,13.105,1670482756.8466363
1,201,0,4,34,True,209,10,40,2600,13.0,1670482756.8476248
0,202,0,4,30,False,80,10,152,2712,13.56,1670482756.9232414
1,202,0,4,34,True,80,10,131,2691,13.455,1670482756.9232414
0,203,0,4,30,False,208,9,205,2509,12.545,1670482756.9863832
1,203,0,4,34,True,208,9,184,2488,12.44,1670482756.9873817
0,204,0,4,30,False,79,10,106,2666,13.33,1670482757.079101
1,204,0,4,34,True,79,10,86,2646,13.23,1670482757.079101
0,205,0,4,30,False,207,10,118,2678,13.39,1670482757.142441
