dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,24,True,196,9,186,2490,12.45,1670471954.6706665
0,206,0,4,26,False,67,10,54,2614,13.07,1670471954.7475731
1,206,0,4,24,True,67,10,34,2594,12.97,1670471954.7475731
0,207,0,4,26,False,195,10,28,2588,12.94,1670471954.8096507
1,207,0,4,24,True,195,10,7,2567,12.835,1670471954.8096507
0,208,0,4,26,False,66,10,16,2576,12.88,1670471954.8854241
1,208,0,4,24,True,66,9,252,2556,12.78,1670471954.8854241
0,209,0,4,26,False,194,9,176,2480,12.4,1670471954.963797
1,209,0,4,24,True,194,9,156,2460,12.3,1670471954.963797
0,210,0,4,26,False,65,10,34,2594,12.97,1670471955.0414424
1,210,0,4,24,True,65,10,14,2574,12.87,1670471955.0414424
0,211,0,4,26,False,193,10,2,2562,12.81,1670471955.1334517
1,211,0,4,24,True,193,9,237,2541,12.705,1670471955.1344516
0,212,0,4,26,False,64,9,198,2502,12.51,1670471955.1956427
1,212,0,4,24,True,64,9,177,2481,12.405,1670471955.1956427
0,213,0,4,26,False,192,10,36,2596,12.98,1670471955.273654
1,213,0,4,24,True,192,10,15,2575,12.875,1670471955.273654
0,214,0,4,26,False,64,10,119,2679,13.395,1670471955.3653789
1,214,0,4,24,True,64,10,98,2658,13.29,1670471955.3663762
0,215,0,4,26,False,191,10,150,2710,13.55,1670471955.4281127
1,215,0,4,24,True,191,10,130,2690,13.45,1670471955.4281127
0,216,0,4,26,False,63,9,246,2550,12.75,1670471955.5194492
1,216,0,4,24,True,63,9,226,2530,12.65,1670471955.520449
0,217,0,4,26,False,190,10,139,2699,13.495,1670471955.5814729
1,217,0,4,24,True,190,10,119,2679,13.395,1670471955.5814729
0,218,0,4,26,False,62,10,3,2563,12.815,1670471955.6734087
1,218,0,4,24,True,62,9,239,2543,12.715,1670471955.6734087
0,219,0,4,26,False,189,9,228,2532,12.66,1670471955.7354076
1,219,0,4,24,True,189,9,209,2513,12.565,1670471955.7354076
0,220,0,4,26,False,61,10,69,2629,13.145,1670471955.8115838
1,220,0,4,24,True,61,10,49,2609,13.045,1670471955.8115838
0,221,0,4,26,False,188,10,88,2648,13.24,1670471955.9033868
1,221,0,4,24,True,188,10,68,2628,13.14,1670471955.9033868
0,222,0,4,26,False,60,9,238,2542,12.71,1670471955.965508
1,222,0,4,24,True,60,9,218,2522,12.61,1670471955.965508
0,223,0,4,26,False,188,9,235,2539,12.695,1670471956.0578775
1,223,0,4,24,True,187,9,215,2519,12.595,1670471956.0578775
0,224,0,4,26,False,59,10,51,2611,13.055,1670471956.1354299
1,224,0,4,24,True,59,10,30,2590,12.95,1670471956.1354299
0,225,0,4,26,False,187,10,68,2628,13.14,1670471956.2118902
1,225,0,4,24,True,187,10,48,2608,13.04,1670471956.2118902
0,226,0,4,26,False,58,10,118,2678,13.39,1670471956.2874987
1,226,0,4,24,True,58,10,97,2657,13.285,1670471956.2874987
0,227,0,4,26,False,186,10,70,2630,13.15,1670471956.3665023
1,227,0,4,24,True,186,10,49,2609,13.045,1670471956.3667324
0,228,0,4,26,False,57,9,226,2530,12.65,1670471956.42741
1,228,0,4,24,True,57,9,205,2509,12.545,1670471956.42741
0,229,0,4,26,False,185,10,119,2679,13.395,1670471956.5219429
1,229,0,4,24,True,185,10,99,2659,13.295,1670471956.5219429
0,230,0,4,26,False,56,10,28,2588,12.94,1670471956.5995462
1,230,0,4,24,True,56,10,7,2567,12.835,1670471956.6005437
0,231,0,4,26,False,184,10,5,2565,12.825,1670471956.6632702
1,231,0,4,24,True,184,9,241,2545,12.725,1670471956.664268
0,232,0,4,26,False,55,10,88,2648,13.24,1670471956.7553785
1,232,0,4,24,True,55,10,67,2627,13.135,1670471956.756378
0,233,0,4,26,False,183,9,245,2549,12.745,1670471956.8343644
1,233,0,4,24,True,183,9,224,2528,12.64,1670471956.8343644
0,234,0,4,26,False,55,9,254,2558,12.79,1670471956.895498
1,234,0,4,24,True,55,9,233,2537,12.685,1670471956.895498
0,235,0,4,26,False,182,10,55,2615,13.075,1670471956.9716125
1,235,0,4,24,True,182,10,34,2594,12.97,1670471956.9716125
0,236,0,4,26,False,54,10,58,2618,13.09,1670471957.0638146
1,236,0,4,24,True,54,10,37,2597,12.985,1670471957.0638146
0,237,0,4,26,False,181,10,96,2656,13.28,1670471957.1422892
1,237,0,4,24,True,181,10,75,2635,13.175,1670471957.1422892
0,238,0,4,26,False,53,10,150,2710,13.55,1670471957.2177627
1,238,0,4,24,True,53,10,129,2689,13.445,1670471957.2177627
0,239,0,4,26,False,180,10,35,2595,12.975,1670471957.2794785
1,239,0,4,24,True,180,10,14,2574,12.87,1670471957.2794785
0,240,0,4,26,False,52,10,33,2593,12.965,1670471957.3735712
1,240,0,4,24,True,52,10,14,2574,12.87,1670471957.3747065
0,241,0,4,26,False,179,9,243,2547,12.735,1670471957.4353983
1,241,0,4,24,True,179,9,222,2526,12.63,1670471957.4353983
0,242,0,4,26,False,51,9,235,2539,12.695,1670471957.530457
1,242,0,4,24,True,51,9,214,2518,12.59,1670471957.530457
0,243,0,4,26,False,179,9,246,2550,12.75,1670471957.593617
1,243,0,4,24,True,178,9,225,2529,12.645,1670471957.593617
0,244,0,4,26,False,50,9,172,2476,12.38,1670471957.6857996
1,244,0,4,24,True,50,9,152,2456,12.28,1670471957.6857996
0,245,0,4,26,False,178,10,18,2578,12.89,1670471957.7474954
1,245,0,4,24,True,178,9,253,2557,12.785,1670471957.7474954
0,246,0,4,26,False,49,10,113,2673,13.365,1670471957.825591
1,246,0,4,24,True,49,10,92,2652,13.26,1670471957.825591
0,247,0,4,26,False,177,9,234,2538,12.69,1670471957.9175608
1,247,0,4,24,True,177,9,215,2519,12.595,1670471957.9175608
0,248,0,4,26,False,48,10,79,2639,13.195,1670471957.979469
1,248,0,4,24,True,48,10,59,2619,13.095,1670471957.979469
0,249,0,4,26,False,176,9,205,2509,12.545,1670471958.0718157
1,249,0,4,24,True,176,9,184,2488,12.44,1670471958.0718157
0,250,0,4,26,False,47,9,243,2547,12.735,1670471958.1495812
1,250,0,4,24,True,47,9,223,2527,12.635,1670471958.1505966
0,251,0,4,26,False,175,10,13,2573,12.865,1670471958.2256343
1,251,0,4,24,True,175,9,248,2552,12.76,1670471958.2266312
0,252,0,4,26,False,46,10,134,2694,13.47,1670471958.2876055
1,252,0,4,24,True,46,10,113,2673,13.365,1670471958.2884295
0,253,0,4,26,False,174,10,52,2612,13.06,1670471958.3654063
1,253,0,4,24,True,174,10,31,2591,12.955,1670471958.3654063
0,254,0,4,26,False,46,10,48,2608,13.04,1670471958.4418542
1,254,0,4,24,True,46,10,28,2588,12.94,1670471958.4420485
0,255,0,4,26,False,173,10,93,2653,13.265,1670471958.5194035
1,255,0,4,24,True,173,10,74,2634,13.17,1670471958.5194035
0,256,0,4,26,False,45,10,152,2712,13.56,1670471958.6143365
1,256,0,4,24,True,45,10,131,2691,13.455,1670471958.6143365
0,257,0,4,26,False,172,10,42,2602,13.01,1670471958.692175
1,257,0,4,24,True,172,10,22,2582,12.91,1670471958.692175
0,258,0,4,26,False,44,10,3,2563,12.815,1670471958.7534413
1,258,0,4,24,True,44,9,238,2542,12.71,1670471958.7534413
0,259,0,4,26,False,171,10,39,2599,12.995,1670471958.8463814
1,259,0,4,24,True,171,10,18,2578,12.89,1670471958.8463814
0,260,0,4,26,False,43,9,217,2521,12.605,1670471958.9073007
1,260,0,4,24,True,43,9,196,2500,12.5,1670471958.9073007
0,261,0,4,26,False,170,10,54,2614,13.07,1670471959.003438
1,261,0,4,24,True,170,10,33,2593,12.965,1670471959.003438
0,262,0,4,26,False,42,10,2,2562,12.81,1670471959.0793915
1,262,0,4,24,True,42,9,238,2542,12.71,1670471959.0793915
0,263,0,4,26,False,170,10,68,2628,13.14,1670471959.1553159
1,263,0,4,24,True,169,10,48,2608,13.04,1670471959.1553159
0,264,0,4,26,False,41,10,98,2658,13.29,1670471959.2194602
1,264,0,4,24,True,41,10,77,2637,13.185,1670471959.2194602
0,265,0,4,26,False,169,9,203,2507,12.535,1670471959.2977145
1,265,0,4,24,True,169,9,182,2486,12.43,1670471959.2977145
0,266,0,4,26,False,40,10,18,2578,12.89,1670471959.3914404
1,266,0,4,24,True,40,9,253,2557,12.785,1670471959.3925104
0,267,0,4,26,False,168,10,209,2769,13.845,1670471959.4566157
1,267,0,4,24,True,168,10,189,2749,13.745,1670471959.4566157
0,268,0,4,26,False,39,9,222,2526,12.63,1670471959.531511
1,268,0,4,24,True,39,9,202,2506,12.53,1670471959.531511
0,269,0,4,26,False,167,10,34,2594,12.97,1670471959.6093848
1,269,0,4,24,True,167,10,15,2575,12.875,1670471959.6093848
0,270,0,4,26,False,38,10,113,2673,13.365,1670471959.7019181
1,270,0,4,24,True,38,10,93,2653,13.265,1670471959.7019181
0,271,0,4,26,False,166,10,50,2610,13.05,1670471959.7778513
1,271,0,4,24,True,166,10,29,2589,12.945,1670471959.7778513
0,272,0,4,26,False,37,10,122,2682,13.41,1670471959.8538227
1,272,0,4,24,True,37,10,102,2662,13.31,1670471959.8538227
0,273,0,4,26,False,165,9,201,2505,12.525,1670471959.932114
1,273,0,4,24,True,165,9,180,2484,12.42,1670471959.932114
0,274,0,4,26,False,37,9,205,2509,12.545,1670471960.010487
1,274,0,4,24,True,37,9,186,2490,12.45,1670471960.010487
0,275,0,4,26,False,164,9,200,2504,12.52,1670471960.0892684
1,275,0,4,24,True,164,9,180,2484,12.42,1670471960.0892684
0,276,0,4,26,False,36,10,128,2688,13.44,1670471960.135224
1,276,0,4,24,True,36,10,107,2667,13.335,1670471960.135224
0,277,0,4,26,False,163,10,78,2638,13.19,1670471960.2304542
1,277,0,4,24,True,163,10,57,2617,13.085,1670471960.2304542
0,278,0,4,26,False,35,10,17,2577,12.885,1670471960.2916098
1,278,0,4,24,True,35,9,252,2556,12.78,1670471960.2916098
0,279,0,4,26,False,162,10,26,2586,12.93,1670471960.3833272
1,279,0,4,24,True,162,10,5,2565,12.825,1670471960.3833272
0,280,0,4,26,False,34,10,126,2686,13.43,1670471960.4756608
1,280,0,4,24,True,34,10,105,2665,13.325,1670471960.4756608
0,281,0,4,26,False,161,10,52,2612,13.06,1670471960.5233152
1,281,0,4,24,True,161,10,32,2592,12.96,1670471960.5233152
0,282,0,4,26,False,33,10,49,2609,13.045,1670471960.6178718
1,282,0,4,24,True,33,10,29,2589,12.945,1670471960.6178718
0,283,0,4,26,False,161,9,253,2557,12.785,1670471960.6963036
1,283,0,4,24,True,160,9,232,2536,12.68,1670471960.6963036
0,284,0,4,26,False,32,10,74,2634,13.17,1670471960.7743542
1,284,0,4,24,True,32,10,53,2613,13.065,1670471960.7743542
0,285,0,4,26,False,160,10,75,2635,13.175,1670471960.851741
1,285,0,4,24,True,160,10,54,2614,13.07,1670471960.851741
0,286,0,4,26,False,31,10,43,2603,13.015,1670471960.9274747
1,286,0,4,24,True,31,10,23,2583,12.915,1670471960.9274747
0,287,0,4,26,False,159,10,43,2603,13.015,1670471961.0062494
1,287,0,4,24,True,159,10,24,2584,12.92,1670471961.0063229
0,288,0,4,26,False,30,9,235,2539,12.695,1670471961.0813253
1,288,0,4,24,True,30,9,215,2519,12.595,1670471961.0813253
0,289,0,4,26,False,158,10,135,2695,13.475,1670471961.1432588
1,289,0,4,24,True,158,10,114,2674,13.37,1670471961.1432588
0,290,0,4,26,False,29,10,20,2580,12.9,1670471961.2361202
1,290,0,4,24,True,29,9,255,2559,12.795,1670471961.2361202
0,291,0,4,26,False,157,10,40,2600,13.0,1670471961.3121092
1,291,0,4,24,True,157,10,19,2579,12.895,1670471961.3121092
0,292,0,4,26,False,28,9,230,2534,12.67,1670471961.3757613
1,292,0,4,24,True,28,9,211,2515,12.575,1670471961.3757613
0,293,0,4,26,False,156,10,100,2660,13.3,1670471961.4534073
1,293,0,4,24,True,156,10,79,2639,13.195,1670471961.4534073
0,294,0,4,26,False,28,10,8,2568,12.84,1670471961.5315044
1,294,0,4,24,True,28,9,245,2549,12.745,1670471961.5315044
0,295,0,4,26,False,155,9,246,2550,12.75,1670471961.623412
1,295,0,4,24,True,155,9,226,2530,12.65,1670471961.6244116
0,296,0,4,26,False,27,10,103,2663,13.315,1670471961.7020214
1,296,0,4,24,True,27,10,83,2643,13.215,1670471961.7020214
0,297,0,4,26,False,154,10,28,2588,12.94,1670471961.7781947
1,297,0,4,24,True,154,10,8,2568,12.84,1670471961.7781947
0,298,0,4,26,False,26,10,86,2646,13.23,1670471961.8551624
1,298,0,4,24,True,26,10,65,2625,13.125,1670471961.8551624
0,299,0,4,26,False,153,10,94,2654,13.27,1670471961.933316
1,299,0,4,24,True,153,10,73,2633,13.165,1670471961.933316
0,300,0,4,26,False,25,10,73,2633,13.165,1670471961.9975767
1,300,0,4,24,True,25,10,53,2613,13.065,1670471961.9975767
0,301,0,4,26,False,152,10,48,2608,13.04,1670471962.075346
1,301,0,4,24,True,152,10,27,2587,12.935,1670471962.075346
0,302,0,4,26,False,24,10,63,2623,13.115,1670471962.1683862
1,302,0,4,24,True,24,10,42,2602,13.01,1670471962.1683862
0,303,0,4,26,False,152,10,15,2575,12.875,1670471962.2452857
1,303,0,4,24,True,152,9,250,2554,12.77,1670471962.2452857
0,304,0,4,26,False,23,10,81,2641,13.205,1670471962.307581
1,304,0,4,24,True,23,10,60,2620,13.1,1670471962.307581
0,305,0,4,26,False,151,10,92,2652,13.26,1670471962.399603
1,305,0,4,24,True,151,10,72,2632,13.16,1670471962.399603
0,306,0,4,26,False,22,10,57,2617,13.085,1670471962.461497
1,306,0,4,24,True,22,10,36,2596,12.98,1670471962.461497
0,307,0,4,26,False,150,10,125,2685,13.425,1670471962.539382
1,307,0,4,24,True,150,10,104,2664,13.32,1670471962.539382
0,308,0,4,26,False,21,10,2,2562,12.81,1670471962.6316693
1,308,0,4,24,True,21,9,237,2541,12.705,1670471962.6316693
0,309,0,4,26,False,149,10,98,2658,13.29,1670471962.709497
1,309,0,4,24,True,149,10,77,2637,13.185,1670471962.7104952
0,310,0,4,26,False,20,9,254,2558,12.79,1670471962.7733657
1,310,0,4,24,True,20,9,234,2538,12.69,1670471962.7733657
0,311,0,4,26,False,148,9,236,2540,12.7,1670471962.8673792
1,311,0,4,24,True,148,9,215,2519,12.595,1670471962.8673792
0,312,0,4,26,False,19,10,51,2611,13.055,1670471962.929371
1,312,0,4,24,True,19,10,31,2591,12.955,1670471962.929371
0,313,0,4,26,False,147,10,85,2645,13.225,1670471963.0232432
1,313,0,4,24,True,147,10,65,2625,13.125,1670471963.0232432
0,314,0,4,26,False,19,10,85,2645,13.225,1670471963.0860484
1,314,0,4,24,True,18,10,64,2624,13.12,1670471963.0862195
0,315,0,4,26,False,146,10,154,2714,13.57,1670471963.1634262
1,315,0,4,24,True,146,10,134,2694,13.47,1670471963.1634262
0,316,0,4,26,False,18,10,98,2658,13.29,1670471963.2575316
1,316,0,4,24,True,18,10,77,2637,13.185,1670471963.2575316
0,317,0,4,26,False,145,10,25,2585,12.925,1670471963.319445
1,317,0,4,24,True,145,10,4,2564,12.82,1670471963.319445
0,318,0,4,26,False,17,10,87,2647,13.235,1670471963.4117258
1,318,0,4,24,True,17,10,67,2627,13.135,1670471963.4117258
0,319,0,4,26,False,144,10,14,2574,12.87,1670471963.4877238
1,319,0,4,24,True,144,9,249,2553,12.765,1670471963.4877238
0,320,0,4,26,False,16,10,19,2579,12.895,1670471963.5489328
1,320,0,4,24,True,16,9,255,2559,12.795,1670471963.5489328
0,321,0,4,26,False,143,10,108,2668,13.34,1670471963.62781
1,321,0,4,24,True,143,10,88,2648,13.24,1670471963.6279123
0,322,0,4,26,False,15,9,175,2479,12.395,1670471963.719312
1,322,0,4,24,True,15,9,155,2459,12.295,1670471963.7203116
0,323,0,4,26,False,143,10,32,2592,12.96,1670471963.7812903
1,323,0,4,24,True,142,10,11,2571,12.855,1670471963.7812903
0,324,0,4,26,False,14,10,7,2567,12.835,1670471963.8574698
1,324,0,4,24,True,14,9,243,2547,12.735,1670471963.8574698
0,325,0,4,26,False,142,10,35,2595,12.975,1670471963.9491298
1,325,0,4,24,True,142,10,14,2574,12.87,1670471963.9491298
0,326,0,4,26,False,13,9,182,2486,12.43,1670471964.0283558
1,326,0,4,24,True,13,9,161,2465,12.325,1670471964.0283558
0,327,0,4,26,False,141,10,62,2622,13.11,1670471964.1056576
1,327,0,4,24,True,141,10,42,2602,13.01,1670471964.1056576
0,328,0,4,26,False,12,9,210,2514,12.57,1670471964.1691508
1,328,0,4,24,True,12,9,189,2493,12.465,1670471964.1691508
0,329,0,4,26,False,140,9,216,2520,12.6,1670471964.261503
1,329,0,4,24,True,140,9,195,2499,12.495,1670471964.261503
0,330,0,4,26,False,11,10,37,2597,12.985,1670471964.3372252
1,330,0,4,24,True,11,10,17,2577,12.885,1670471964.3372252
0,331,0,4,26,False,139,9,211,2515,12.575,1670471964.3994062
1,331,0,4,24,True,139,9,191,2495,12.475,1670471964.3994062
0,332,0,4,26,False,10,10,76,2636,13.18,1670471964.4920058
1,332,0,4,24,True,10,10,56,2616,13.08,1670471964.4924648
0,333,0,4,26,False,138,10,82,2642,13.21,1670471964.5531507
1,333,0,4,24,True,138,10,61,2621,13.105,1670471964.5531507
0,334,0,4,26,False,10,9,181,2485,12.425,1670471964.6298158
1,334,0,4,24,True,10,9,161,2465,12.325,1670471964.6298158
0,335,0,4,26,False,137,10,53,2613,13.065,1670471964.7215648
1,335,0,4,24,True,137,10,34,2594,12.97,1670471964.7215648
0,336,0,4,26,False,9,10,83,2643,13.215,1670471964.7835097
1,336,0,4,24,True,9,10,62,2622,13.11,1670471964.7835097
0,337,0,4,26,False,136,9,241,2545,12.725,1670471964.8615384
1,337,0,4,24,True,136,9,220,2524,12.62,1670471964.8615384
0,338,0,4,26,False,8,10,119,2679,13.395,1670471964.9393287
1,338,0,4,24,True,8,10,98,2658,13.29,1670471964.9393287
0,339,0,4,26,False,135,9,222,2526,12.63,1670471965.0193827
1,339,0,4,24,True,135,9,201,2505,12.525,1670471965.0193827
0,340,0,4,26,False,7,10,25,2585,12.925,1670471965.0972712
1,340,0,4,24,True,7,10,6,2566,12.83,1670471965.0972712
0,341,0,4,26,False,134,9,216,2520,12.6,1670471965.1753292
1,341,0,4,24,True,134,9,195,2499,12.495,1670471965.1753292
0,342,0,4,26,False,6,9,240,2544,12.72,1670471965.251384
1,342,0,4,24,True,6,9,221,2525,12.625,1670471965.251384
0,343,0,4,26,False,134,10,41,2601,13.005,1670471965.3431573
1,343,0,4,24,True,133,10,20,2580,12.9,1670471965.3431573
0,344,0,4,26,False,5,9,230,2534,12.67,1670471965.4215195
1,344,0,4,24,True,5,9,209,2513,12.565,1670471965.4224977
0,345,0,4,26,False,133,10,53,2613,13.065,1670471965.4832041
1,345,0,4,24,True,133,10,33,2593,12.965,1670471965.4832041
0,346,0,4,26,False,4,9,229,2533,12.665,1670471965.5758958
1,346,0,4,24,True,4,9,208,2512,12.56,1670471965.5758958
0,347,0,4,26,False,132,10,109,2669,13.345,1670471965.6395063
1,347,0,4,24,True,132,10,88,2648,13.24,1670471965.6395063
0,348,0,4,26,False,3,10,75,2635,13.175,1670471965.7332551
1,348,0,4,24,True,3,10,55,2615,13.075,1670471965.7332551
0,349,0,4,26,False,131,10,83,2643,13.215,1670471965.8095143
1,349,0,4,24,True,131,10,63,2623,13.115,1670471965.8105118
0,350,0,4,26,False,2,9,181,2485,12.425,1670471965.8718467
1,350,0,4,24,True,2,9,160,2464,12.32,1670471965.8718467
0,351,0,4,26,False,130,10,113,2673,13.365,1670471965.963189
1,351,0,4,24,True,130,10,92,2652,13.26,1670471965.963189
0,352,0,4,26,False,1,10,40,2600,13.0,1670471966.0421984
1,352,0,4,24,True,1,10,19,2579,12.895,1670471966.0428567
0,353,0,4,26,False,129,10,141,2701,13.505,1670471966.1051745
1,353,0,4,24,True,129,10,120,2680,13.4,1670471966.1051745
0,354,0,4,26,False,1,10,44,2604,13.02,1670471966.197468
1,354,0,4,24,True,1,10,24,2584,12.92,1670471966.197468
0,355,0,4,26,False,128,9,240,2544,12.72,1670471966.2591567
1,355,0,4,24,True,128,9,219,2523,12.615,1670471966.2591567
0,356,0,4,26,False,0,10,119,2679,13.395,1670471966.337239
1,356,0,4,24,True,0,10,99,2659,13.295,1670471966.337239
0,357,0,4,26,False,127,10,19,2579,12.895,1670471966.413923
1,357,0,4,24,True,127,9,254,2558,12.79,1670471966.413923
0,358,0,4,26,False,255,10,30,2590,12.95,1670471966.5076447
1,358,0,4,24,True,255,10,9,2569,12.845,1670471966.5076447
0,359,0,4,26,False,126,9,169,2473,12.365,1670471966.5838366
1,359,0,4,24,True,126,9,148,2452,12.26,1670471966.5838366
0,360,0,4,26,False,254,10,51,2611,13.055,1670471966.6450737
1,360,0,4,24,True,254,10,30,2590,12.95,1670471966.645869
0,361,0,4,26,False,125,9,220,2524,12.62,1670471966.7391295
1,361,0,4,24,True,125,9,199,2503,12.515,1670471966.7401292
0,362,0,4,26,False,253,10,19,2579,12.895,1670471966.803915
1,362,0,4,24,True,253,9,255,2559,12.795,1670471966.803915
0,363,0,4,26,False,125,10,120,2680,13.4,1670471966.867394
1,363,0,4,24,True,124,10,100,2660,13.3,1670471966.867394
0,364,0,4,26,False,252,9,235,2539,12.695,1670471966.9621089
1,364,0,4,24,True,252,9,214,2518,12.59,1670471966.9621089
0,365,0,4,26,False,124,10,65,2625,13.125,1670471967.0402794
1,365,0,4,24,True,124,10,44,2604,13.02,1670471967.0402794
0,366,0,4,26,False,251,10,161,2721,13.605,1670471967.115593
1,366,0,4,24,True,251,10,141,2701,13.505,1670471967.115593
0,367,0,4,26,False,123,9,198,2502,12.51,1670471967.1771166
1,367,0,4,24,True,123,9,177,2481,12.405,1670471967.1771166
0,368,0,4,26,False,250,10,35,2595,12.975,1670471967.2712162
1,368,0,4,24,True,250,10,15,2575,12.875,1670471967.2712162
0,369,0,4,26,False,122,10,61,2621,13.105,1670471967.3333218
1,369,0,4,24,True,122,10,40,2600,13.0,1670471967.3333218
0,370,0,4,26,False,249,10,17,2577,12.885,1670471967.4250762
1,370,0,4,24,True,249,9,252,2556,12.78,1670471967.4250762
0,371,0,4,26,False,121,10,114,2674,13.37,1670471967.4874651
1,371,0,4,24,True,121,10,94,2654,13.27,1670471967.4874651
0,372,0,4,26,False,248,10,84,2644,13.22,1670471967.581215
1,372,0,4,24,True,248,10,64,2624,13.12,1670471967.581215
0,373,0,4,26,False,120,10,17,2577,12.885,1670471967.643342
1,373,0,4,24,True,120,9,253,2557,12.785,1670471967.643342
0,374,0,4,26,False,248,10,24,2584,12.92,1670471967.737262
1,374,0,4,24,True,247,10,4,2564,12.82,1670471967.737262
0,375,0,4,26,False,119,10,51,2611,13.055,1670471967.801279
1,375,0,4,24,True,119,10,29,2589,12.945,1670471967.801279
0,376,0,4,26,False,247,10,58,2618,13.09,1670471967.8933394
1,376,0,4,24,True,247,10,38,2598,12.99,1670471967.8933394
0,377,0,4,26,False,118,10,58,2618,13.09,1670471967.9550786
1,377,0,4,24,True,118,10,37,2597,12.985,1670471967.9550786
0,378,0,4,26,False,246,9,214,2518,12.59,1670471968.0475316
1,378,0,4,24,True,246,9,194,2498,12.49,1670471968.0475316
0,379,0,4,26,False,117,9,249,2553,12.765,1670471968.109279
1,379,0,4,24,True,117,9,228,2532,12.66,1670471968.109279
0,380,0,4,26,False,245,9,244,2548,12.74,1670471968.2009826
1,380,0,4,24,True,245,9,224,2528,12.64,1670471968.2009826
0,381,0,4,26,False,116,10,72,2632,13.16,1670471968.2791798
1,381,0,4,24,True,116,10,51,2611,13.055,1670471968.2801764
0,382,0,4,26,False,244,10,57,2617,13.085,1670471968.3412042
1,382,0,4,24,True,244,10,37,2597,12.985,1670471968.3412042
0,383,0,4,26,False,116,9,172,2476,12.38,1670471968.4330597
1,383,0,4,24,True,115,9,151,2455,12.275,1670471968.4330597
0,384,0,4,26,False,243,9,216,2520,12.6,1670471968.5090966
1,384,0,4,24,True,243,9,196,2500,12.5,1670471968.5100958
0,385,0,4,26,False,115,9,253,2557,12.785,1670471968.5872715
1,385,0,4,24,True,115,9,232,2536,12.68,1670471968.5883217
0,386,0,4,26,False,242,10,65,2625,13.125,1670471968.6634793
1,386,0,4,24,True,242,10,44,2604,13.02,1670471968.6634793
0,387,0,4,26,False,114,9,196,2500,12.5,1670471968.7410698
1,387,0,4,24,True,114,9,175,2479,12.395,1670471968.7410698
