dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,26,True,121,11,6,2822,14.11,1670473260.3495803
0,15,0,4,0,False,249,10,212,2772,13.86,1670473260.4100304
1,15,0,4,26,True,249,10,185,2745,13.725,1670473260.4100304
0,16,0,4,0,False,121,10,235,2795,13.975,1670473260.503565
1,16,0,4,26,True,120,10,210,2770,13.85,1670473260.503565
0,17,0,4,0,False,248,11,23,2839,14.195,1670473260.5667784
1,17,0,4,26,True,248,10,253,2813,14.065,1670473260.5669975
0,18,0,4,0,False,120,11,12,2828,14.14,1670473260.6459503
1,18,0,4,26,True,120,10,242,2802,14.01,1670473260.6459503
0,19,0,4,0,False,247,11,27,2843,14.215,1670473260.723301
1,19,0,4,26,True,247,11,1,2817,14.085,1670473260.723301
0,20,0,4,0,False,119,11,156,2972,14.86,1670473260.8002808
1,20,0,4,26,True,119,11,131,2947,14.735,1670473260.8002808
0,21,0,4,0,False,246,10,239,2799,13.995,1670473260.8781073
1,21,0,4,26,True,246,10,214,2774,13.87,1670473260.8781073
0,22,0,4,0,False,118,11,28,2844,14.22,1670473260.9548776
1,22,0,4,26,True,118,11,3,2819,14.095,1670473260.9559517
0,23,0,4,0,False,245,11,151,2967,14.835,1670473261.037179
1,23,0,4,26,True,245,11,126,2942,14.71,1670473261.037179
0,24,0,4,0,False,117,10,230,2790,13.95,1670473261.1106088
1,24,0,4,26,True,117,10,204,2764,13.82,1670473261.1107736
0,25,0,4,0,False,244,11,50,2866,14.33,1670473261.1888876
1,25,0,4,26,True,244,11,25,2841,14.205,1670473261.1888876
0,26,0,4,0,False,116,11,68,2884,14.42,1670473261.2521067
1,26,0,4,26,True,116,11,42,2858,14.29,1670473261.2521067
0,27,0,4,0,False,244,11,78,2894,14.47,1670473261.3294933
1,27,0,4,26,True,244,11,52,2868,14.34,1670473261.3294933
0,28,0,4,0,False,115,11,29,2845,14.225,1670473261.407179
1,28,0,4,26,True,115,11,3,2819,14.095,1670473261.407179
0,29,0,4,0,False,243,10,233,2793,13.965,1670473261.5002816
1,29,0,4,26,True,243,10,207,2767,13.835,1670473261.5005062
0,30,0,4,0,False,114,11,23,2839,14.195,1670473261.5785306
1,30,0,4,26,True,114,10,254,2814,14.07,1670473261.5785306
0,31,0,4,0,False,242,10,238,2798,13.99,1670473261.6533678
1,31,0,4,26,True,242,10,212,2772,13.86,1670473261.6533678
0,32,0,4,0,False,113,10,215,2775,13.875,1670473261.716075
1,32,0,4,26,True,113,10,189,2749,13.745,1670473261.7162883
0,33,0,4,0,False,241,10,148,2708,13.54,1670473261.8109937
1,33,0,4,26,True,241,10,123,2683,13.415,1670473261.8112009
0,34,0,4,0,False,112,11,48,2864,14.32,1670473261.8868775
1,34,0,4,26,True,112,11,22,2838,14.19,1670473261.8868775
0,35,0,4,0,False,240,11,13,2829,14.145,1670473261.9493132
1,35,0,4,26,True,240,10,244,2804,14.02,1670473261.9493132
0,36,0,4,0,False,112,11,39,2855,14.275,1670473262.0272038
1,36,0,4,26,True,111,11,14,2830,14.15,1670473262.0272038
0,37,0,4,0,False,239,11,70,2886,14.43,1670473262.119495
1,37,0,4,26,True,239,11,43,2859,14.295,1670473262.119495
0,38,0,4,0,False,111,11,181,2997,14.985,1670473262.1812444
1,38,0,4,26,True,111,11,155,2971,14.855,1670473262.1822443
0,39,0,4,0,False,238,11,48,2864,14.32,1670473262.2762895
1,39,0,4,26,True,238,11,21,2837,14.185,1670473262.2765098
0,40,0,4,0,False,110,10,249,2809,14.045,1670473262.3367932
1,40,0,4,26,True,110,10,223,2783,13.915,1670473262.3367932
0,41,0,4,0,False,237,10,108,2668,13.34,1670473262.4348536
1,41,0,4,26,True,237,10,81,2641,13.205,1670473262.4353704
0,42,0,4,0,False,109,10,136,2696,13.48,1670473262.5087647
1,42,0,4,26,True,109,10,111,2671,13.355,1670473262.508986
0,43,0,4,0,False,236,11,8,2824,14.12,1670473262.5708268
1,43,0,4,26,True,236,10,239,2799,13.995,1670473262.5708268
0,44,0,4,0,False,108,10,234,2794,13.97,1670473262.664892
1,44,0,4,26,True,108,10,209,2769,13.845,1670473262.6651247
0,45,0,4,0,False,235,10,249,2809,14.045,1670473262.743978
1,45,0,4,26,True,235,10,222,2782,13.91,1670473262.743978
0,46,0,4,0,False,107,11,158,2974,14.87,1670473262.818804
1,46,0,4,26,True,107,11,132,2948,14.74,1670473262.818804
0,47,0,4,0,False,235,11,181,2997,14.985,1670473262.8821
1,47,0,4,26,True,234,11,156,2972,14.86,1670473262.882321
0,48,0,4,0,False,106,11,64,2880,14.4,1670473262.959182
1,48,0,4,26,True,106,11,39,2855,14.275,1670473262.959182
0,49,0,4,0,False,234,11,98,2914,14.57,1670473263.0509136
1,49,0,4,26,True,234,11,72,2888,14.44,1670473263.0509136
0,50,0,4,0,False,105,11,36,2852,14.26,1670473263.1304672
1,50,0,4,26,True,105,11,11,2827,14.135,1670473263.1306882
0,51,0,4,0,False,233,11,23,2839,14.195,1670473263.2106538
1,51,0,4,26,True,233,10,254,2814,14.07,1670473263.2108755
0,52,0,4,0,False,104,11,24,2840,14.2,1670473263.2710197
1,52,0,4,26,True,104,10,255,2815,14.075,1670473263.2710197
0,53,0,4,0,False,232,10,155,2715,13.575,1670473263.369146
1,53,0,4,26,True,232,10,129,2689,13.445,1670473263.370148
0,54,0,4,0,False,103,10,129,2689,13.445,1670473263.4260304
1,54,0,4,26,True,103,10,104,2664,13.32,1670473263.4262424
0,55,0,4,0,False,231,10,69,2629,13.145,1670473263.5178547
1,55,0,4,26,True,231,10,44,2604,13.02,1670473263.5178547
0,56,0,4,0,False,103,11,118,2934,14.67,1670473263.5799723
1,56,0,4,26,True,102,11,91,2907,14.535,1670473263.5799723
0,57,0,4,0,False,230,10,249,2809,14.045,1670473263.6733227
1,57,0,4,26,True,230,10,223,2783,13.915,1670473263.6743195
0,58,0,4,0,False,102,11,71,2887,14.435,1670473263.7347279
1,58,0,4,26,True,102,11,45,2861,14.305,1670473263.7353933
0,59,0,4,0,False,229,11,112,2928,14.64,1670473263.8118415
1,59,0,4,26,True,229,11,86,2902,14.51,1670473263.8120635
0,60,0,4,0,False,101,10,145,2705,13.525,1670473263.905799
1,60,0,4,26,True,101,10,120,2680,13.4,1670473263.905799
0,61,0,4,0,False,228,11,29,2845,14.225,1670473263.9669359
1,61,0,4,26,True,228,11,4,2820,14.1,1670473263.9669359
0,62,0,4,0,False,100,11,4,2820,14.1,1670473264.0463574
1,62,0,4,26,True,100,10,235,2795,13.975,1670473264.0465627
0,63,0,4,0,False,227,10,204,2764,13.82,1670473264.1390815
1,63,0,4,26,True,227,10,179,2739,13.695,1670473264.139305
0,64,0,4,0,False,99,11,145,2961,14.805,1670473264.2133687
1,64,0,4,26,True,99,11,120,2936,14.68,1670473264.2133687
0,65,0,4,0,False,226,11,27,2843,14.215,1670473264.2927997
1,65,0,4,26,True,226,11,2,2818,14.09,1670473264.2927997
0,66,0,4,0,False,98,10,162,2722,13.61,1670473264.370508
1,66,0,4,26,True,98,10,135,2695,13.475,1670473264.3707078
0,67,0,4,0,False,226,10,168,2728,13.64,1670473264.4471443
1,67,0,4,26,True,225,10,142,2702,13.51,1670473264.4471443
0,68,0,4,0,False,97,10,157,2717,13.585,1670473264.5297832
1,68,0,4,26,True,97,10,132,2692,13.46,1670473264.5297832
0,69,0,4,0,False,225,11,45,2861,14.305,1670473264.5859044
1,69,0,4,26,True,225,11,19,2835,14.175,1670473264.586138
0,70,0,4,0,False,96,11,74,2890,14.45,1670473264.6770992
1,70,0,4,26,True,96,11,49,2865,14.325,1670473264.6770992
0,71,0,4,0,False,224,11,28,2844,14.22,1670473264.738678
1,71,0,4,26,True,224,11,2,2818,14.09,1670473264.7396832
0,72,0,4,0,False,95,10,208,2768,13.84,1670473264.8324666
1,72,0,4,26,True,95,10,183,2743,13.715,1670473264.8324666
0,73,0,4,0,False,223,11,103,2919,14.595,1670473264.9067822
1,73,0,4,26,True,223,11,77,2893,14.465,1670473264.9067822
0,74,0,4,0,False,94,11,31,2847,14.235,1670473264.9863925
1,74,0,4,26,True,94,11,5,2821,14.105,1670473264.9866314
0,75,0,4,0,False,222,11,99,2915,14.575,1670473265.064401
1,75,0,4,26,True,222,11,74,2890,14.45,1670473265.0646172
0,76,0,4,0,False,94,11,150,2966,14.83,1670473265.1408892
1,76,0,4,26,True,94,11,125,2941,14.705,1670473265.1408892
0,77,0,4,0,False,221,11,218,3034,15.17,1670473265.2209752
1,77,0,4,26,True,221,11,193,3009,15.045,1670473265.2212393
0,78,0,4,0,False,93,11,115,2931,14.655,1670473265.296221
1,78,0,4,26,True,93,11,90,2906,14.53,1670473265.29644
0,79,0,4,0,False,220,10,246,2806,14.03,1670473265.3593206
1,79,0,4,26,True,220,10,219,2779,13.895,1670473265.3593206
0,80,0,4,0,False,92,11,199,3015,15.075,1670473265.4371078
1,80,0,4,26,True,92,11,174,2990,14.95,1670473265.4371078
0,81,0,4,0,False,219,11,85,2901,14.505,1670473265.5303133
1,81,0,4,26,True,219,11,60,2876,14.38,1670473265.5303133
0,82,0,4,0,False,91,10,208,2768,13.84,1670473265.6073687
1,82,0,4,26,True,91,10,182,2742,13.71,1670473265.6073687
0,83,0,4,0,False,218,10,162,2722,13.61,1670473265.6858006
1,83,0,4,26,True,218,10,135,2695,13.475,1670473265.6858006
0,84,0,4,0,False,90,10,152,2712,13.56,1670473265.7637122
1,84,0,4,26,True,90,10,125,2685,13.425,1670473265.7637122
0,85,0,4,0,False,217,11,104,2920,14.6,1670473265.8392339
1,85,0,4,26,True,217,11,79,2895,14.475,1670473265.8392339
0,86,0,4,0,False,89,11,41,2857,14.285,1670473265.9198637
1,86,0,4,26,True,89,11,16,2832,14.16,1670473265.9200065
0,87,0,4,0,False,217,11,15,2831,14.155,1670473265.980079
1,87,0,4,26,True,216,10,245,2805,14.025,1670473265.9802885
0,88,0,4,0,False,88,10,211,2771,13.855,1670473266.073143
1,88,0,4,26,True,88,10,185,2745,13.725,1670473266.073143
0,89,0,4,0,False,216,11,34,2850,14.25,1670473266.159181
1,89,0,4,26,True,216,11,8,2824,14.12,1670473266.159181
0,90,0,4,0,False,87,11,10,2826,14.13,1670473266.2128985
1,90,0,4,26,True,87,10,240,2800,14.0,1670473266.2128985
0,91,0,4,0,False,215,11,112,2928,14.64,1670473266.2908804
1,91,0,4,26,True,215,11,86,2902,14.51,1670473266.2908804
0,92,0,4,0,False,86,10,251,2811,14.055,1670473266.3708637
1,92,0,4,26,True,86,10,224,2784,13.92,1670473266.371099
0,93,0,4,0,False,214,10,254,2814,14.07,1670473266.445874
1,93,0,4,26,True,214,10,229,2789,13.945,1670473266.4459462
0,94,0,4,0,False,85,10,124,2684,13.42,1670473266.5227802
1,94,0,4,26,True,85,10,98,2658,13.29,1670473266.5227802
0,95,0,4,0,False,213,10,251,2811,14.055,1670473266.6020453
1,95,0,4,26,True,213,10,226,2786,13.93,1670473266.6020453
0,96,0,4,0,False,85,10,226,2786,13.93,1670473266.6807125
1,96,0,4,26,True,84,10,200,2760,13.8,1670473266.6807125
0,97,0,4,0,False,212,11,99,2915,14.575,1670473266.755588
1,97,0,4,26,True,212,11,73,2889,14.445,1670473266.755588
0,98,0,4,0,False,84,10,253,2813,14.065,1670473266.835458
1,98,0,4,26,True,84,10,227,2787,13.935,1670473266.8356924
0,99,0,4,0,False,211,10,3,2563,12.815,1670473266.9099753
1,99,0,4,26,True,211,9,234,2538,12.69,1670473266.9100387
0,100,0,4,0,False,83,11,31,2847,14.235,1670473266.9887557
1,100,0,4,26,True,83,11,6,2822,14.11,1670473266.9887557
0,101,0,4,0,False,210,11,34,2850,14.25,1670473267.0524185
1,101,0,4,26,True,210,11,8,2824,14.12,1670473267.0533755
0,102,0,4,0,False,82,11,56,2872,14.36,1670473267.144432
1,102,0,4,26,True,82,11,29,2845,14.225,1670473267.144432
0,103,0,4,0,False,209,10,157,2717,13.585,1670473267.2207878
1,103,0,4,26,True,209,10,132,2692,13.46,1670473267.2207878
0,104,0,4,0,False,81,10,215,2775,13.875,1670473267.3058777
1,104,0,4,26,True,81,10,189,2749,13.745,1670473267.3066347
0,105,0,4,0,False,208,10,234,2794,13.97,1670473267.3762388
1,105,0,4,26,True,208,10,209,2769,13.845,1670473267.3764017
0,106,0,4,0,False,80,11,75,2891,14.455,1670473267.4527807
1,106,0,4,26,True,80,11,49,2865,14.325,1670473267.4527807
0,107,0,4,0,False,208,11,178,2994,14.97,1670473267.5151334
1,107,0,4,26,True,208,11,153,2969,14.845,1670473267.5151334
0,108,0,4,0,False,79,11,47,2863,14.315,1670473267.5949502
1,108,0,4,26,True,79,11,22,2838,14.19,1670473267.5949502
0,109,0,4,0,False,207,11,100,2916,14.58,1670473267.6709363
1,109,0,4,26,True,207,11,74,2890,14.45,1670473267.6709363
0,110,0,4,0,False,78,11,129,2945,14.725,1670473267.7472231
1,110,0,4,26,True,78,11,102,2918,14.59,1670473267.7472231
0,111,0,4,0,False,206,10,221,2781,13.905,1670473267.8399475
1,111,0,4,26,True,206,10,195,2755,13.775,1670473267.8401563
0,112,0,4,0,False,77,10,197,2757,13.785,1670473267.9171169
1,112,0,4,26,True,77,10,171,2731,13.655,1670473267.9171169
0,113,0,4,0,False,205,11,153,2969,14.845,1670473267.9949777
1,113,0,4,26,True,205,11,127,2943,14.715,1670473267.9952047
0,114,0,4,0,False,76,11,118,2934,14.67,1670473268.076655
1,114,0,4,26,True,76,11,93,2909,14.545,1670473268.0776517
0,115,0,4,0,False,204,10,111,2671,13.355,1670473268.1470973
1,115,0,4,26,True,204,10,84,2644,13.22,1670473268.1470973
0,116,0,4,0,False,76,10,118,2678,13.39,1670473268.2090764
1,116,0,4,26,True,76,10,93,2653,13.265,1670473268.2100768
0,117,0,4,0,False,203,10,82,2642,13.21,1670473268.3046777
1,117,0,4,26,True,203,10,56,2616,13.08,1670473268.3046777
0,118,0,4,0,False,75,11,22,2838,14.19,1670473268.3807523
1,118,0,4,26,True,75,10,252,2812,14.06,1670473268.3817492
0,119,0,4,0,False,202,10,182,2742,13.71,1670473268.4606419
1,119,0,4,26,True,202,10,157,2717,13.585,1670473268.4608653
0,120,0,4,0,False,74,11,15,2831,14.155,1670473268.5377138
1,120,0,4,26,True,74,10,246,2806,14.03,1670473268.5377138
0,121,0,4,0,False,201,11,144,2960,14.8,1670473268.6007166
1,121,0,4,26,True,201,11,117,2933,14.665,1670473268.6007166
0,122,0,4,0,False,73,10,219,2779,13.895,1670473268.694438
1,122,0,4,26,True,73,10,193,2753,13.765,1670473268.6946654
0,123,0,4,0,False,200,11,16,2832,14.16,1670473268.7731967
1,123,0,4,26,True,200,10,247,2807,14.035,1670473268.7731967
0,124,0,4,0,False,72,11,29,2845,14.225,1670473268.8326588
1,124,0,4,26,True,72,11,2,2818,14.09,1670473268.8326588
0,125,0,4,0,False,199,10,210,2770,13.85,1670473268.9266043
1,125,0,4,26,True,199,10,185,2745,13.725,1670473268.9266043
0,126,0,4,0,False,71,11,20,2836,14.18,1670473269.0095768
1,126,0,4,26,True,71,10,251,2811,14.055,1670473269.010117
0,127,0,4,0,False,199,11,49,2865,14.325,1670473269.0793107
1,127,0,4,26,True,199,11,24,2840,14.2,1670473269.0793107
0,128,0,4,0,False,70,11,102,2918,14.59,1670473269.1611795
1,128,0,4,26,True,70,11,75,2891,14.455,1670473269.1624439
0,129,0,4,0,False,198,11,103,2919,14.595,1670473269.2310414
1,129,0,4,26,True,198,11,78,2894,14.47,1670473269.2320395
0,130,0,4,0,False,69,10,191,2751,13.755,1670473269.3067594
1,130,0,4,26,True,69,10,165,2725,13.625,1670473269.3077576
0,131,0,4,0,False,197,10,123,2683,13.415,1670473269.4028716
1,131,0,4,26,True,197,10,98,2658,13.29,1670473269.4028716
0,132,0,4,0,False,68,11,64,2880,14.4,1670473269.4618497
1,132,0,4,26,True,68,11,39,2855,14.275,1670473269.4618497
0,133,0,4,0,False,196,11,79,2895,14.475,1670473269.5226657
1,133,0,4,26,True,196,11,54,2870,14.35,1670473269.5226657
0,134,0,4,0,False,67,11,236,3052,15.26,1670473269.6349227
1,134,0,4,26,True,67,11,211,3027,15.135,1670473269.6349227
0,135,0,4,0,False,195,11,70,2886,14.43,1670473269.6963394
1,135,0,4,26,True,195,11,44,2860,14.3,1670473269.6965623
0,136,0,4,0,False,67,11,14,2830,14.15,1670473269.773243
1,136,0,4,26,True,66,10,244,2804,14.02,1670473269.773243
0,137,0,4,0,False,194,11,72,2888,14.44,1670473269.850837
1,137,0,4,26,True,194,11,46,2862,14.31,1670473269.8510654
0,138,0,4,0,False,66,10,132,2692,13.46,1670473269.93345
1,138,0,4,26,True,66,10,106,2666,13.33,1670473269.93345
0,139,0,4,0,False,193,10,233,2793,13.965,1670473270.018718
1,139,0,4,26,True,193,10,208,2768,13.84,1670473270.018718
0,140,0,4,0,False,65,11,157,2973,14.865,1670473270.1012924
1,140,0,4,26,True,65,11,132,2948,14.74,1670473270.101834
0,141,0,4,0,False,192,11,47,2863,14.315,1670473270.1571002
1,141,0,4,26,True,192,11,21,2837,14.185,1670473270.1571002
0,142,0,4,0,False,64,10,243,2803,14.015,1670473270.249713
1,142,0,4,26,True,64,10,218,2778,13.89,1670473270.249713
0,143,0,4,0,False,191,10,235,2795,13.975,1670473270.3279462
1,143,0,4,26,True,191,10,209,2769,13.845,1670473270.3291278
0,144,0,4,0,False,63,10,187,2747,13.735,1670473270.3919382
1,144,0,4,26,True,63,10,160,2720,13.6,1670473270.3921514
0,145,0,4,0,False,190,11,79,2895,14.475,1670473270.4689236
1,145,0,4,26,True,190,11,53,2869,14.345,1670473270.4689236
0,146,0,4,0,False,62,10,183,2743,13.715,1670473270.531612
1,146,0,4,26,True,62,10,158,2718,13.59,1670473270.5318344
0,147,0,4,0,False,190,10,85,2645,13.225,1670473270.6258206
1,147,0,4,26,True,189,10,59,2619,13.095,1670473270.626081
0,148,0,4,0,False,61,11,59,2875,14.375,1670473270.7012246
1,148,0,4,26,True,61,11,34,2850,14.25,1670473270.7012246
0,149,0,4,0,False,189,10,204,2764,13.82,1670473270.7672083
1,149,0,4,26,True,189,10,178,2738,13.69,1670473270.7682116
0,150,0,4,0,False,60,11,50,2866,14.33,1670473270.872163
1,150,0,4,26,True,60,11,24,2840,14.2,1670473270.872367
0,151,0,4,0,False,188,10,199,2759,13.795,1670473270.9332588
1,151,0,4,26,True,188,10,174,2734,13.67,1670473270.9332588
0,152,0,4,0,False,59,11,248,3064,15.32,1670473270.9990308
1,152,0,4,26,True,59,11,222,3038,15.19,1670473271.0004168
0,153,0,4,0,False,187,10,220,2780,13.9,1670473271.089789
1,153,0,4,26,True,187,10,193,2753,13.765,1670473271.0900917
0,154,0,4,0,False,58,11,133,2949,14.745,1670473271.1652179
1,154,0,4,26,True,58,11,108,2924,14.62,1670473271.1652179
0,155,0,4,0,False,186,10,22,2582,12.91,1670473271.227378
1,155,0,4,26,True,186,9,252,2556,12.78,1670473271.2284436
0,156,0,4,0,False,58,10,80,2640,13.2,1670473271.3201668
1,156,0,4,26,True,57,10,55,2615,13.075,1670473271.3203728
0,157,0,4,0,False,185,10,206,2766,13.83,1670473271.3967378
1,157,0,4,26,True,185,10,181,2741,13.705,1670473271.3967378
0,158,0,4,0,False,57,11,184,3000,15.0,1670473271.4634085
1,158,0,4,26,True,57,11,159,2975,14.875,1670473271.4634085
0,159,0,4,0,False,184,11,111,2927,14.635,1670473271.5400891
1,159,0,4,26,True,184,11,85,2901,14.505,1670473271.540192
0,160,0,4,0,False,56,11,61,2877,14.385,1670473271.6285813
1,160,0,4,26,True,56,11,35,2851,14.255,1670473271.6285813
0,161,0,4,0,False,183,11,23,2839,14.195,1670473271.6905038
1,161,0,4,26,True,183,10,254,2814,14.07,1670473271.6915119
0,162,0,4,0,False,55,10,245,2805,14.025,1670473271.7874987
1,162,0,4,26,True,55,10,218,2778,13.89,1670473271.7874987
0,163,0,4,0,False,182,11,83,2899,14.495,1670473271.8647518
1,163,0,4,26,True,182,11,58,2874,14.37,1670473271.8657494
0,164,0,4,0,False,54,11,88,2904,14.52,1670473271.9271975
1,164,0,4,26,True,54,11,63,2879,14.395,1670473271.9271975
0,165,0,4,0,False,181,10,250,2810,14.05,1670473272.020282
1,165,0,4,26,True,181,10,225,2785,13.925,1670473272.0205
0,166,0,4,0,False,53,11,172,2988,14.94,1670473272.0966709
1,166,0,4,26,True,53,11,147,2963,14.815,1670473272.0966709
0,167,0,4,0,False,181,10,138,2698,13.49,1670473272.1761522
1,167,0,4,26,True,180,10,113,2673,13.365,1670473272.1761522
0,168,0,4,0,False,52,11,29,2845,14.225,1670473272.254953
1,168,0,4,26,True,52,11,3,2819,14.095,1670473272.254953
0,169,0,4,0,False,180,10,247,2807,14.035,1670473272.328598
1,169,0,4,26,True,180,10,222,2782,13.91,1670473272.328598
0,170,0,4,0,False,51,11,70,2886,14.43,1670473272.391715
1,170,0,4,26,True,51,11,45,2861,14.305,1670473272.391715
0,171,0,4,0,False,179,11,33,2849,14.245,1670473272.4836838
1,171,0,4,26,True,179,11,7,2823,14.115,1670473272.4836838
0,172,0,4,0,False,50,12,163,3235,16.175,1670473272.544498
1,172,0,4,26,True,50,12,137,3209,16.045,1670473272.5454953
0,173,0,4,0,False,178,11,61,2877,14.385,1670473272.6376393
1,173,0,4,26,True,178,11,36,2852,14.26,1670473272.6376393
0,174,0,4,0,False,49,10,196,2756,13.78,1670473272.713015
1,174,0,4,26,True,49,10,170,2730,13.65,1670473272.713015
0,175,0,4,0,False,177,11,6,2822,14.11,1670473272.79257
1,175,0,4,26,True,177,10,236,2796,13.98,1670473272.79257
0,176,0,4,0,False,177,11,95,2911,14.555,1670473272.8721218
1,176,0,4,26,True,48,11,69,2885,14.425,1670473272.8723328
0,177,0,4,0,False,176,10,187,2747,13.735,1670473272.9331481
1,177,0,4,26,True,176,10,162,2722,13.61,1670473272.9331481
0,178,0,4,0,False,48,10,252,2812,14.06,1670473273.0247943
1,178,0,4,26,True,48,10,227,2787,13.935,1670473273.025721
0,179,0,4,0,False,175,10,202,2762,13.81,1670473273.104209
1,179,0,4,26,True,175,10,176,2736,13.68,1670473273.104436
0,180,0,4,0,False,47,11,26,2842,14.21,1670473273.1821318
1,180,0,4,26,True,47,11,1,2817,14.085,1670473273.1821318
0,181,0,4,0,False,174,10,229,2789,13.945,1670473273.2566457
1,181,0,4,26,True,174,10,203,2763,13.815,1670473273.2566457
0,182,0,4,0,False,46,11,174,2990,14.95,1670473273.3402855
1,182,0,4,26,True,46,11,149,2965,14.825,1670473273.3412423
0,183,0,4,0,False,173,10,115,2675,13.375,1670473273.4121764
1,183,0,4,26,True,173,10,90,2650,13.25,1670473273.4124014
0,184,0,4,0,False,45,10,234,2794,13.97,1670473273.489406
1,184,0,4,26,True,45,10,209,2769,13.845,1670473273.489406
0,185,0,4,0,False,172,11,62,2878,14.39,1670473273.551232
1,185,0,4,26,True,172,11,36,2852,14.26,1670473273.551232
0,186,0,4,0,False,44,11,73,2889,14.445,1670473273.645622
1,186,0,4,26,True,44,11,48,2864,14.32,1670473273.6467876
0,187,0,4,0,False,172,11,94,2910,14.55,1670473273.7210302
1,187,0,4,26,True,171,11,69,2885,14.425,1670473273.7210302
0,188,0,4,0,False,43,10,203,2763,13.815,1670473273.8007553
1,188,0,4,26,True,43,10,178,2738,13.69,1670473273.801003
0,189,0,4,0,False,171,10,205,2765,13.825,1670473273.8628502
1,189,0,4,26,True,171,10,180,2740,13.7,1670473273.8628502
0,190,0,4,0,False,42,10,128,2688,13.44,1670473273.9549642
1,190,0,4,26,True,42,10,101,2661,13.305,1670473273.9549642
0,191,0,4,0,False,170,10,114,2674,13.37,1670473274.0322146
1,191,0,4,26,True,170,10,89,2649,13.245,1670473274.032476
0,192,0,4,0,False,41,10,75,2635,13.175,1670473274.109224
1,192,0,4,26,True,41,10,49,2609,13.045,1670473274.109224
0,193,0,4,0,False,169,10,243,2803,14.015,1670473274.1866252
1,193,0,4,26,True,169,10,217,2777,13.885,1670473274.1866252
0,194,0,4,0,False,40,11,41,2857,14.285,1670473274.266148
1,194,0,4,26,True,40,11,15,2831,14.155,1670473274.266148
0,195,0,4,0,False,168,11,94,2910,14.55,1670473274.342102
1,195,0,4,26,True,168,11,69,2885,14.425,1670473274.3423202
0,196,0,4,0,False,40,11,46,2862,14.31,1670473274.4190533
1,196,0,4,26,True,168,11,19,2835,14.175,1670473274.4190533
0,197,0,4,0,False,167,9,236,2540,12.7,1670473274.5008068
1,197,0,4,26,True,167,9,211,2515,12.575,1670473274.502112
0,198,0,4,0,False,39,11,31,2847,14.235,1670473274.5792603
1,198,0,4,26,True,39,11,5,2821,14.105,1670473274.5796502
0,199,0,4,0,False,166,10,246,2806,14.03,1670473274.6492894
1,199,0,4,26,True,166,10,221,2781,13.905,1670473274.6492894
0,200,0,4,0,False,38,10,215,2775,13.875,1670473274.7117887
1,200,0,4,26,True,38,10,190,2750,13.75,1670473274.712058
0,201,0,4,0,False,165,11,38,2854,14.27,1670473274.8029397
1,201,0,4,26,True,165,11,11,2827,14.135,1670473274.8029397
0,202,0,4,0,False,37,12,6,3078,15.39,1670473274.8787127
1,202,0,4,26,True,37,11,236,3052,15.26,1670473274.8787127
0,203,0,4,0,False,164,10,179,2739,13.695,1670473274.9576893
1,203,0,4,26,True,164,10,154,2714,13.57,1670473274.9576893
0,204,0,4,0,False,36,10,186,2746,13.73,1670473275.0355394
1,204,0,4,26,True,36,10,159,2719,13.595,1670473275.0355394
0,205,0,4,0,False,163,10,94,2654,13.27,1670473275.1105127
