dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,89,0,4,10,True,154,10,176,2736,13.68,1670456645.034846
0,90,0,4,12,False,26,11,31,2847,14.235,1670456645.1267369
1,90,0,4,10,True,26,10,254,2814,14.07,1670456645.127724
0,91,0,4,12,False,153,10,112,2672,13.36,1670456645.1906176
1,91,0,4,10,True,153,10,80,2640,13.2,1670456645.1906176
0,92,0,4,12,False,25,11,21,2837,14.185,1670456645.268835
1,92,0,4,10,True,25,10,244,2804,14.02,1670456645.268835
0,93,0,4,12,False,152,11,51,2867,14.335,1670456645.3470771
1,93,0,4,10,True,152,11,19,2835,14.175,1670456645.3470771
0,94,0,4,12,False,24,10,239,2799,13.995,1670456645.439051
1,94,0,4,10,True,24,10,206,2766,13.83,1670456645.439051
0,95,0,4,12,False,151,10,203,2763,13.815,1670456645.514804
1,95,0,4,10,True,151,10,170,2730,13.65,1670456645.514804
0,96,0,4,12,False,23,10,109,2669,13.345,1670456645.5909126
1,96,0,4,10,True,23,10,76,2636,13.18,1670456645.5917668
0,97,0,4,12,False,150,11,15,2831,14.155,1670456645.668975
1,97,0,4,10,True,150,10,238,2798,13.99,1670456645.6699345
0,98,0,4,12,False,22,10,176,2736,13.68,1670456645.7465472
1,98,0,4,10,True,22,10,143,2703,13.515,1670456645.7465472
0,99,0,4,12,False,149,10,202,2762,13.81,1670456645.8247087
1,99,0,4,10,True,149,10,168,2728,13.64,1670456645.8257065
0,100,0,4,12,False,21,10,209,2769,13.845,1670456645.9005735
1,100,0,4,10,True,21,10,176,2736,13.68,1670456645.9005735
0,101,0,4,12,False,149,11,43,2859,14.295,1670456645.9786048
1,101,0,4,10,True,149,11,10,2826,14.13,1670456645.9786048
0,102,0,4,12,False,20,10,213,2773,13.865,1670456646.0387144
1,102,0,4,10,True,20,10,179,2739,13.695,1670456646.0387144
0,103,0,4,12,False,148,10,184,2744,13.72,1670456646.1192777
1,103,0,4,10,True,148,10,151,2711,13.555,1670456646.1192777
0,104,0,4,12,False,19,10,181,2741,13.705,1670456646.212606
1,104,0,4,10,True,19,10,148,2708,13.54,1670456646.212606
0,105,0,4,12,False,147,10,183,2743,13.715,1670456646.2753117
1,105,0,4,10,True,147,10,150,2710,13.55,1670456646.2753117
0,106,0,4,12,False,18,10,206,2766,13.83,1670456646.3530905
1,106,0,4,10,True,18,10,174,2734,13.67,1670456646.3530905
0,107,0,4,12,False,146,11,8,2824,14.12,1670456646.4447734
1,107,0,4,10,True,146,10,230,2790,13.95,1670456646.4458327
0,108,0,4,12,False,17,10,239,2799,13.995,1670456646.5065315
1,108,0,4,10,True,17,10,206,2766,13.83,1670456646.5065315
0,109,0,4,12,False,145,10,198,2758,13.79,1670456646.6014569
1,109,0,4,10,True,145,10,166,2726,13.63,1670456646.6014569
0,110,0,4,12,False,17,10,201,2761,13.805,1670456646.6628003
1,110,0,4,10,True,17,10,167,2727,13.635,1670456646.6628003
0,111,0,4,12,False,144,10,208,2768,13.84,1670456646.7554631
1,111,0,4,10,True,144,10,175,2735,13.675,1670456646.7564602
0,112,0,4,12,False,16,10,255,2815,14.075,1670456646.8162286
1,112,0,4,10,True,16,10,223,2783,13.915,1670456646.8162286
0,113,0,4,12,False,143,10,140,2700,13.5,1670456646.9085257
1,113,0,4,10,True,143,10,107,2667,13.335,1670456646.9085257
0,114,0,4,12,False,15,10,123,2683,13.415,1670456646.973069
1,114,0,4,10,True,15,10,89,2649,13.245,1670456646.973069
0,115,0,4,12,False,142,10,215,2775,13.875,1670456647.0506482
1,115,0,4,10,True,142,10,182,2742,13.71,1670456647.0506482
0,116,0,4,12,False,14,10,241,2801,14.005,1670456647.1286325
1,116,0,4,10,True,14,10,208,2768,13.84,1670456647.1286325
0,117,0,4,12,False,141,10,252,2812,14.06,1670456647.220601
1,117,0,4,10,True,141,10,218,2778,13.89,1670456647.220601
0,118,0,4,12,False,13,10,219,2779,13.895,1670456647.2986486
1,118,0,4,10,True,13,10,186,2746,13.73,1670456647.2996483
0,119,0,4,12,False,141,10,187,2747,13.735,1670456647.3771758
1,119,0,4,10,True,140,10,154,2714,13.57,1670456647.3771758
0,120,0,4,12,False,12,10,210,2770,13.85,1670456647.4410148
1,120,0,4,10,True,12,10,176,2736,13.68,1670456647.4410148
0,121,0,4,12,False,140,11,13,2829,14.145,1670456647.5325787
1,121,0,4,10,True,140,10,235,2795,13.975,1670456647.5335758
0,122,0,4,12,False,11,10,216,2776,13.88,1670456647.6092288
1,122,0,4,10,True,11,10,183,2743,13.715,1670456647.6092288
0,123,0,4,12,False,139,10,145,2705,13.525,1670456647.6706913
1,123,0,4,10,True,139,10,112,2672,13.36,1670456647.6706913
0,124,0,4,12,False,10,10,224,2784,13.92,1670456647.7466753
1,124,0,4,10,True,10,10,191,2751,13.755,1670456647.7466753
0,125,0,4,12,False,138,10,92,2652,13.26,1670456647.8412223
1,125,0,4,10,True,138,10,59,2619,13.095,1670456647.8412223
0,126,0,4,12,False,9,11,16,2832,14.16,1670456647.9169302
1,126,0,4,10,True,9,10,238,2798,13.99,1670456647.9169302
0,127,0,4,12,False,137,10,243,2803,14.015,1670456647.994707
1,127,0,4,10,True,137,10,210,2770,13.85,1670456647.9957151
0,128,0,4,12,False,8,11,3,2819,14.095,1670456648.0587585
1,128,0,4,10,True,8,10,226,2786,13.93,1670456648.0587585
0,129,0,4,12,False,136,10,194,2754,13.77,1670456648.1491146
1,129,0,4,10,True,136,10,160,2720,13.6,1670456648.1491146
0,130,0,4,12,False,8,11,3,2819,14.095,1670456648.2279258
1,130,0,4,10,True,8,10,226,2786,13.93,1670456648.2279258
0,131,0,4,12,False,135,10,76,2636,13.18,1670456648.304476
1,131,0,4,10,True,135,10,44,2604,13.02,1670456648.3054955
0,132,0,4,12,False,7,10,230,2790,13.95,1670456648.3810458
1,132,0,4,10,True,7,10,198,2758,13.79,1670456648.3810458
0,133,0,4,12,False,134,10,148,2708,13.54,1670456648.4432442
1,133,0,4,10,True,134,10,115,2675,13.375,1670456648.4432442
0,134,0,4,12,False,6,10,219,2779,13.895,1670456648.5206017
1,134,0,4,10,True,6,10,187,2747,13.735,1670456648.5206017
0,135,0,4,12,False,133,10,105,2665,13.325,1670456648.6105692
1,135,0,4,10,True,133,10,72,2632,13.16,1670456648.6115665
0,136,0,4,12,False,5,11,10,2826,14.13,1670456648.67244
1,136,0,4,10,True,5,10,233,2793,13.965,1670456648.67244
0,137,0,4,12,False,132,10,203,2763,13.815,1670456648.764681
1,137,0,4,10,True,132,10,170,2730,13.65,1670456648.764681
0,138,0,4,12,False,4,10,226,2786,13.93,1670456648.8429987
1,138,0,4,10,True,4,10,192,2752,13.76,1670456648.8429987
0,139,0,4,12,False,132,10,168,2728,13.64,1670456648.9207673
1,139,0,4,10,True,131,10,136,2696,13.48,1670456648.9217567
0,140,0,4,12,False,3,10,250,2810,14.05,1670456648.9970107
1,140,0,4,10,True,3,10,217,2777,13.885,1670456648.9970107
0,141,0,4,12,False,131,10,141,2701,13.505,1670456649.074715
1,141,0,4,10,True,131,10,108,2668,13.34,1670456649.074715
0,142,0,4,12,False,2,11,42,2858,14.29,1670456649.1505609
1,142,0,4,10,True,2,11,9,2825,14.125,1670456649.1515613
0,143,0,4,12,False,130,10,250,2810,14.05,1670456649.2145836
1,143,0,4,10,True,130,10,216,2776,13.88,1670456649.2145836
0,144,0,4,12,False,1,10,252,2812,14.06,1670456649.306616
1,144,0,4,10,True,1,10,218,2778,13.89,1670456649.3076518
0,145,0,4,12,False,129,10,165,2725,13.625,1670456649.368638
1,145,0,4,10,True,129,10,132,2692,13.46,1670456649.3697813
0,146,0,4,12,False,0,10,213,2773,13.865,1670456649.4605372
1,146,0,4,10,True,0,10,180,2740,13.7,1670456649.4605372
0,147,0,4,12,False,128,10,251,2811,14.055,1670456649.5386217
1,147,0,4,10,True,128,10,219,2779,13.895,1670456649.5386217
0,148,0,4,12,False,255,10,247,2807,14.035,1670456649.601091
1,148,0,4,10,True,255,10,214,2774,13.87,1670456649.601091
0,149,0,4,12,False,127,10,193,2753,13.765,1670456649.6932287
1,149,0,4,10,True,127,10,161,2721,13.605,1670456649.6932287
0,150,0,4,12,False,255,10,152,2712,13.56,1670456649.7706075
1,150,0,4,10,True,254,10,118,2678,13.39,1670456649.7716062
0,151,0,4,12,False,126,10,122,2682,13.41,1670456649.8494315
1,151,0,4,10,True,126,10,89,2649,13.245,1670456649.8494315
0,152,0,4,12,False,254,10,239,2799,13.995,1670456649.92453
1,152,0,4,10,True,254,10,205,2765,13.825,1670456649.9255419
0,153,0,4,12,False,125,10,244,2804,14.02,1670456649.988393
1,153,0,4,10,True,125,10,211,2771,13.855,1670456649.988393
0,154,0,4,12,False,253,10,230,2790,13.95,1670456650.080606
1,154,0,4,10,True,253,10,197,2757,13.785,1670456650.0816212
0,155,0,4,12,False,124,10,245,2805,14.025,1670456650.1420174
1,155,0,4,10,True,124,10,211,2771,13.855,1670456650.1420174
0,156,0,4,12,False,252,11,36,2852,14.26,1670456650.2346048
1,156,0,4,10,True,252,11,3,2819,14.095,1670456650.2356572
0,157,0,4,12,False,123,11,87,2903,14.515,1670456650.296565
1,157,0,4,10,True,123,11,53,2869,14.345,1670456650.296565
0,158,0,4,12,False,251,10,214,2774,13.87,1670456650.3892617
1,158,0,4,10,True,251,10,181,2741,13.705,1670456650.3892617
0,159,0,4,12,False,123,10,247,2807,14.035,1670456650.4670737
1,159,0,4,10,True,122,10,214,2774,13.87,1670456650.4670737
0,160,0,4,12,False,250,10,206,2766,13.83,1670456650.5285695
1,160,0,4,10,True,250,10,173,2733,13.665,1670456650.5285695
0,161,0,4,12,False,122,10,205,2765,13.825,1670456650.621179
1,161,0,4,10,True,122,10,171,2731,13.655,1670456650.621179
0,162,0,4,12,False,249,10,145,2705,13.525,1670456650.6986222
1,162,0,4,10,True,249,10,112,2672,13.36,1670456650.6996212
0,163,0,4,12,False,121,10,191,2751,13.755,1670456650.7764852
1,163,0,4,10,True,121,10,158,2718,13.59,1670456650.7764852
0,164,0,4,12,False,248,10,202,2762,13.81,1670456650.8545961
1,164,0,4,10,True,248,10,169,2729,13.645,1670456650.8556201
0,165,0,4,12,False,120,10,172,2732,13.66,1670456650.9318805
1,165,0,4,10,True,120,10,139,2699,13.495,1670456650.9320827
0,166,0,4,12,False,247,10,210,2770,13.85,1670456650.9925141
1,166,0,4,10,True,247,10,177,2737,13.685,1670456650.9925141
0,167,0,4,12,False,119,11,28,2844,14.22,1670456651.0845973
1,167,0,4,10,True,119,10,250,2810,14.05,1670456651.085703
0,168,0,4,12,False,246,11,48,2864,14.32,1670456651.160914
1,168,0,4,10,True,246,11,15,2831,14.155,1670456651.160914
0,169,0,4,12,False,118,10,183,2743,13.715,1670456651.2385774
1,169,0,4,10,True,118,10,149,2709,13.545,1670456651.2395744
0,170,0,4,12,False,246,10,133,2693,13.465,1670456651.300726
1,170,0,4,10,True,246,10,100,2660,13.3,1670456651.300726
0,171,0,4,12,False,117,11,11,2827,14.135,1670456651.3763523
1,171,0,4,10,True,117,10,234,2794,13.97,1670456651.3763523
0,172,0,4,12,False,245,10,243,2803,14.015,1670456651.4547787
1,172,0,4,10,True,245,10,209,2769,13.845,1670456651.4547787
0,173,0,4,12,False,116,10,204,2764,13.82,1670456651.5465224
1,173,0,4,10,True,116,10,171,2731,13.655,1670456651.5475423
0,174,0,4,12,False,244,11,0,2816,14.08,1670456651.6245105
1,174,0,4,10,True,244,10,224,2784,13.92,1670456651.6256394
0,175,0,4,12,False,115,10,121,2681,13.405,1670456651.700534
1,175,0,4,10,True,115,10,87,2647,13.235,1670456651.701534
0,176,0,4,12,False,243,10,167,2727,13.635,1670456651.7627947
1,176,0,4,10,True,243,10,135,2695,13.475,1670456651.7637935
0,177,0,4,12,False,114,11,6,2822,14.11,1670456651.8427584
1,177,0,4,10,True,114,10,228,2788,13.94,1670456651.8427584
0,178,0,4,12,False,242,11,2,2818,14.09,1670456651.9205353
1,178,0,4,10,True,242,10,225,2785,13.925,1670456651.9205353
0,179,0,4,12,False,114,10,187,2747,13.735,1670456652.0123475
1,179,0,4,10,True,113,10,155,2715,13.575,1670456652.0123475
0,180,0,4,12,False,241,10,124,2684,13.42,1670456652.076524
1,180,0,4,10,True,241,10,90,2650,13.25,1670456652.076524
0,181,0,4,12,False,113,10,230,2790,13.95,1670456652.1543474
1,181,0,4,10,True,113,10,198,2758,13.79,1670456652.1543474
0,182,0,4,12,False,240,11,5,2821,14.105,1670456652.2471447
1,182,0,4,10,True,240,10,229,2789,13.945,1670456652.2471447
0,183,0,4,12,False,112,10,230,2790,13.95,1670456652.3070838
1,183,0,4,10,True,112,10,197,2757,13.785,1670456652.3070838
0,184,0,4,12,False,239,10,203,2763,13.815,1670456652.399321
1,184,0,4,10,True,239,10,171,2731,13.655,1670456652.399321
0,185,0,4,12,False,111,10,218,2778,13.89,1670456652.4766264
1,185,0,4,10,True,111,10,184,2744,13.72,1670456652.4766264
0,186,0,4,12,False,238,10,220,2780,13.9,1670456652.5552592
1,186,0,4,10,True,238,10,187,2747,13.735,1670456652.5552592
0,187,0,4,12,False,110,11,23,2839,14.195,1670456652.6163788
1,187,0,4,10,True,110,10,246,2806,14.03,1670456652.6163788
0,188,0,4,12,False,237,10,213,2773,13.865,1670456652.6946857
1,188,0,4,10,True,237,10,181,2741,13.705,1670456652.6946857
0,189,0,4,12,False,109,10,155,2715,13.575,1670456652.7885222
1,189,0,4,10,True,109,10,121,2681,13.405,1670456652.7885222
0,190,0,4,12,False,237,10,145,2705,13.525,1670456652.8526118
1,190,0,4,10,True,237,10,112,2672,13.36,1670456652.8526118
0,191,0,4,12,False,108,10,178,2738,13.69,1670456652.9312267
1,191,0,4,10,True,108,10,145,2705,13.525,1670456652.9312267
0,192,0,4,12,False,236,10,178,2738,13.69,1670456653.0084639
1,192,0,4,10,True,236,10,144,2704,13.52,1670456653.0084639
0,193,0,4,12,False,107,11,34,2850,14.25,1670456653.102375
1,193,0,4,10,True,107,11,2,2818,14.09,1670456653.102375
0,194,0,4,12,False,235,10,200,2760,13.8,1670456653.1809442
1,194,0,4,10,True,235,10,166,2726,13.63,1670456653.1809442
0,195,0,4,12,False,106,10,179,2739,13.695,1670456653.2425892
1,195,0,4,10,True,106,10,146,2706,13.53,1670456653.2425892
0,196,0,4,12,False,234,10,230,2790,13.95,1670456653.3363154
1,196,0,4,10,True,234,10,198,2758,13.79,1670456653.3363154
0,197,0,4,12,False,105,10,242,2802,14.01,1670456653.3984177
1,197,0,4,10,True,105,10,209,2769,13.845,1670456653.39937
0,198,0,4,12,False,233,10,211,2771,13.855,1670456653.4908156
1,198,0,4,10,True,233,10,179,2739,13.695,1670456653.4908156
0,199,0,4,12,False,105,10,255,2815,14.075,1670456653.5544014
1,199,0,4,10,True,104,10,222,2782,13.91,1670456653.5544014
0,200,0,4,12,False,232,10,200,2760,13.8,1670456653.6325135
1,200,0,4,10,True,232,10,167,2727,13.635,1670456653.6335118
0,201,0,4,12,False,104,10,180,2740,13.7,1670456653.694635
1,201,0,4,10,True,104,10,147,2707,13.535,1670456653.694635
0,202,0,4,12,False,231,10,108,2668,13.34,1670456653.7897515
1,202,0,4,10,True,231,10,75,2635,13.175,1670456653.7897515
0,203,0,4,12,False,103,11,0,2816,14.08,1670456653.8502896
1,203,0,4,10,True,103,10,223,2783,13.915,1670456653.8502896
0,204,0,4,12,False,230,10,214,2774,13.87,1670456653.9292235
1,204,0,4,10,True,230,10,181,2741,13.705,1670456653.9292235
0,205,0,4,12,False,102,11,5,2821,14.105,1670456654.0202794
