dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,13,0,4,0,True,40,8,177,2225,11.125,1670446724.0517738
0,14,0,4,30,False,168,8,190,2238,11.19,1670446724.1129606
1,14,0,4,0,True,168,8,171,2219,11.095,1670446724.1139433
0,15,0,4,30,False,39,9,248,2552,12.76,1670446724.2051735
1,15,0,4,0,True,39,9,228,2532,12.66,1670446724.2051735
0,16,0,4,30,False,115,11,115,2931,14.655,1670446724.2832115
1,16,0,4,0,True,115,11,77,2893,14.465,1670446724.284265
0,17,0,4,30,False,38,9,72,2376,11.88,1670446724.362131
1,17,0,4,0,True,38,9,53,2357,11.785,1670446724.362131
0,18,0,4,30,False,166,8,89,2137,10.685,1670446724.423099
1,18,0,4,0,True,166,8,70,2118,10.59,1670446724.423099
0,19,0,4,30,False,29,11,94,2910,14.55,1670446724.5149796
1,19,0,4,0,True,29,11,55,2871,14.355,1670446724.5149796
0,20,0,4,30,False,165,9,19,2323,11.615,1670446724.577759
1,20,0,4,0,True,165,9,0,2304,11.52,1670446724.577759
0,21,0,4,30,False,35,13,0,3328,16.64,1670446724.6558404
1,21,0,4,0,True,35,12,218,3290,16.45,1670446724.6558404
0,22,0,4,30,False,164,9,11,2315,11.575,1670446724.7492125
1,22,0,4,0,True,164,8,248,2296,11.48,1670446724.7503088
0,23,0,4,30,False,36,8,146,2194,10.97,1670446724.8281136
1,23,0,4,0,True,36,8,126,2174,10.87,1670446724.8281136
0,24,0,4,30,False,163,12,64,3136,15.68,1670446724.8752074
1,24,0,4,0,True,163,12,27,3099,15.495,1670446724.8762045
0,25,0,4,30,False,35,9,175,2479,12.395,1670446724.9531264
1,25,0,4,0,True,35,9,156,2460,12.3,1670446724.9531264
0,26,0,4,30,False,238,14,156,3740,18.7,1670446725.0475755
1,26,0,4,0,True,238,14,100,3684,18.42,1670446725.0475755
0,27,0,4,30,False,34,9,8,2312,11.56,1670446725.126324
1,27,0,4,0,True,34,8,245,2293,11.465,1670446725.1273236
0,28,0,4,30,False,161,9,1,2305,11.525,1670446725.2015483
1,28,0,4,0,True,161,8,239,2287,11.435,1670446725.2015483
0,29,0,4,30,False,12,2,146,658,3.29,1670446725.248277
1,29,0,4,0,True,12,2,127,639,3.195,1670446725.2485096
0,30,0,4,30,False,33,9,200,2504,12.52,1670446725.2942748
1,30,0,4,0,True,33,9,181,2485,12.425,1670446725.2943761
0,31,0,4,30,False,161,8,211,2259,11.295,1670446725.3556492
1,31,0,4,0,True,160,8,192,2240,11.2,1670446725.3556492
0,32,0,4,30,False,32,10,78,2638,13.19,1670446725.417304
1,32,0,4,0,True,32,10,41,2601,13.005,1670446725.4183009
0,33,0,4,30,False,160,9,30,2334,11.67,1670446725.5090683
1,33,0,4,0,True,160,9,12,2316,11.58,1670446725.5090683
0,34,0,4,30,False,31,13,27,3355,16.775,1670446725.5871806
1,34,0,4,0,True,31,12,245,3317,16.585,1670446725.5871806
0,35,0,4,30,False,159,11,46,2862,14.31,1670446725.6490483
1,35,0,4,0,True,159,11,9,2825,14.125,1670446725.6490483
0,36,0,4,30,False,30,9,15,2319,11.595,1670446725.7569609
1,36,0,4,0,True,30,8,251,2299,11.495,1670446725.7569609
0,37,0,4,30,False,158,8,103,2151,10.755,1670446725.8332498
1,37,0,4,0,True,158,8,83,2131,10.655,1670446725.8332498
0,38,0,4,30,False,29,8,179,2227,11.135,1670446725.8969495
1,38,0,4,0,True,29,8,160,2208,11.04,1670446725.897792
0,39,0,4,30,False,157,9,138,2442,12.21,1670446725.9597054
1,39,0,4,0,True,157,9,119,2423,12.115,1670446725.9597054
0,40,0,4,30,False,240,11,91,2907,14.535,1670446726.0538094
1,40,0,4,0,True,240,11,54,2870,14.35,1670446726.0538094
0,41,0,4,30,False,156,9,106,2410,12.05,1670446726.1170967
1,41,0,4,0,True,156,9,87,2391,11.955,1670446726.1170967
0,42,0,4,30,False,28,8,198,2246,11.23,1670446726.1957881
1,42,0,4,0,True,28,8,178,2226,11.13,1670446726.195845
0,43,0,4,30,False,155,9,85,2389,11.945,1670446726.2735343
1,43,0,4,0,True,155,9,67,2371,11.855,1670446726.2735343
0,44,0,4,30,False,86,5,9,1289,6.445,1670446726.335157
1,44,0,4,0,True,86,4,228,1252,6.26,1670446726.336146
0,45,0,4,30,False,27,9,163,2467,12.335,1670446726.367178
1,45,0,4,0,True,27,9,144,2448,12.24,1670446726.367178
0,46,0,4,30,False,7,9,127,2431,12.155,1670446726.4290094
1,46,0,4,0,True,7,9,104,2408,12.04,1670446726.4290094
0,47,0,4,30,False,113,11,62,2878,14.39,1670446726.5070653
1,47,0,4,0,True,113,11,25,2841,14.205,1670446726.5070653
0,48,0,4,30,False,153,14,86,3670,18.35,1670446726.5850892
1,48,0,4,0,True,153,14,30,3614,18.07,1670446726.5862114
0,49,0,4,30,False,25,9,9,2313,11.565,1670446726.6618245
1,49,0,4,0,True,25,8,247,2295,11.475,1670446726.6618245
0,50,0,4,30,False,152,9,99,2403,12.015,1670446726.752938
1,50,0,4,0,True,152,9,79,2383,11.915,1670446726.7539282
0,51,0,4,30,False,24,8,169,2217,11.085,1670446726.8290515
1,51,0,4,0,True,24,8,150,2198,10.99,1670446726.8290515
0,52,0,4,30,False,74,2,57,569,2.845,1670446726.8754406
1,52,0,4,0,True,74,2,38,550,2.75,1670446726.8763149
0,53,0,4,30,False,152,9,4,2308,11.54,1670446726.9072187
1,53,0,4,0,True,151,8,241,2289,11.445,1670446726.9072187
0,54,0,4,30,False,60,10,100,2660,13.3,1670446726.969532
1,54,0,4,0,True,59,10,62,2622,13.11,1670446726.969532
0,55,0,4,30,False,151,9,180,2484,12.42,1670446727.0471199
1,55,0,4,0,True,151,9,161,2465,12.325,1670446727.0471199
2,55,0,4,30,False,151,0,52,52,0.26,1670446727.0471199
3,55,0,4,0,True,151,0,51,51,0.255,1670446727.0471199
0,56,0,4,30,False,92,2,130,642,3.21,1670446727.1090248
1,56,0,4,0,True,92,2,112,624,3.12,1670446727.1090248
0,57,0,4,30,False,22,9,32,2336,11.68,1670446727.1553917
1,57,0,4,0,True,22,9,13,2317,11.585,1670446727.1553917
0,58,0,4,30,False,150,9,70,2374,11.87,1670446727.2169042
1,58,0,4,0,True,150,9,51,2355,11.775,1670446727.2169042
0,59,0,4,30,False,21,9,63,2367,11.835,1670446727.2931268
1,59,0,4,0,True,21,9,45,2349,11.745,1670446727.2931268
0,60,0,4,30,False,115,10,186,2746,13.73,1670446727.3550715
1,60,0,4,0,True,115,10,149,2709,13.545,1670446727.3550715
0,61,0,4,30,False,20,9,203,2507,12.535,1670446727.4491029
1,61,0,4,0,True,20,9,184,2488,12.44,1670446727.4491029
0,62,0,4,30,False,148,9,105,2409,12.045,1670446727.5249481
1,62,0,4,0,True,148,9,86,2390,11.95,1670446727.5259469
0,63,0,4,30,False,19,11,89,2905,14.525,1670446727.603058
1,63,0,4,0,True,19,11,51,2867,14.335,1670446727.6042345
0,64,0,4,30,False,147,9,126,2430,12.15,1670446727.6811786
1,64,0,4,0,True,147,9,106,2410,12.05,1670446727.6822708
0,65,0,4,30,False,171,10,220,2780,13.9,1670446727.7431688
1,65,0,4,0,True,171,10,181,2741,13.705,1670446727.7431688
0,66,0,4,30,False,60,2,142,654,3.27,1670446727.7891686
1,66,0,4,0,True,60,2,123,635,3.175,1670446727.7891686
0,67,0,4,30,False,146,9,249,2553,12.765,1670446727.8214183
1,67,0,4,0,True,146,9,211,2515,12.575,1670446727.8214183
0,68,0,4,30,False,18,8,175,2223,11.115,1670446727.8971035
1,68,0,4,0,True,18,8,156,2204,11.02,1670446727.8971035
0,69,0,4,30,False,145,8,253,2301,11.505,1670446727.9894235
1,69,0,4,0,True,145,8,234,2282,11.41,1670446727.9894235
0,70,0,4,30,False,17,8,128,2176,10.88,1670446728.0670016
1,70,0,4,0,True,17,8,110,2158,10.79,1670446728.0670016
0,71,0,4,30,False,144,8,249,2297,11.485,1670446728.1448743
1,71,0,4,0,True,144,8,230,2278,11.39,1670446728.1448743
0,72,0,4,30,False,141,5,164,1444,7.22,1670446728.191479
1,72,0,4,0,True,141,5,126,1406,7.03,1670446728.191479
0,73,0,4,30,False,16,8,161,2209,11.045,1670446728.2390997
1,73,0,4,0,True,16,8,142,2190,10.95,1670446728.2401943
0,74,0,4,30,False,143,10,174,2734,13.67,1670446728.2710907
1,74,0,4,0,True,143,10,136,2696,13.48,1670446728.2710907
0,75,0,4,30,False,184,3,80,848,4.24,1670446728.3490102
1,75,0,4,0,True,184,3,61,829,4.145,1670446728.3490102
0,76,0,4,30,False,15,8,186,2234,11.17,1670446728.3960626
1,76,0,4,0,True,15,8,167,2215,11.075,1670446728.3960626
0,77,0,4,30,False,143,8,200,2248,11.24,1670446728.4427767
1,77,0,4,0,True,142,8,181,2229,11.145,1670446728.4427767
0,78,0,4,30,False,14,8,165,2213,11.065,1670446728.5353706
1,78,0,4,0,True,14,8,145,2193,10.965,1670446728.5353706
0,79,0,4,30,False,177,2,122,634,3.17,1670446728.5811405
1,79,0,4,0,True,177,2,103,615,3.075,1670446728.5811405
0,80,0,4,30,False,142,9,52,2356,11.78,1670446728.6271422
1,80,0,4,0,True,142,9,33,2337,11.685,1670446728.6281524
0,81,0,4,30,False,13,8,175,2223,11.115,1670446728.675175
1,81,0,4,0,True,13,8,156,2204,11.02,1670446728.675175
0,82,0,4,30,False,141,9,27,2331,11.655,1670446728.7670355
1,82,0,4,0,True,141,9,8,2312,11.56,1670446728.7680502
0,83,0,4,30,False,183,2,144,656,3.28,1670446728.8149438
1,83,0,4,0,True,183,2,125,637,3.185,1670446728.8149438
0,84,0,4,30,False,12,10,157,2717,13.585,1670446728.8597286
1,84,0,4,0,True,12,10,138,2698,13.49,1670446728.8597286
0,85,0,4,30,False,140,9,79,2383,11.915,1670446728.9216285
1,85,0,4,0,True,140,9,61,2365,11.825,1670446728.9216285
0,86,0,4,30,False,11,8,148,2196,10.98,1670446728.998959
1,86,0,4,0,True,11,8,129,2177,10.885,1670446728.998959
0,87,0,4,30,False,139,9,234,2538,12.69,1670446729.0618474
1,87,0,4,0,True,139,9,215,2519,12.595,1670446729.0618474
0,88,0,4,30,False,210,3,22,790,3.95,1670446729.107769
1,88,0,4,0,True,210,3,4,772,3.86,1670446729.107769
0,89,0,4,30,False,10,9,144,2448,12.24,1670446729.1388807
1,89,0,4,0,True,10,9,125,2429,12.145,1670446729.1388807
0,90,0,4,30,False,105,2,150,662,3.31,1670446729.2020617
1,90,0,4,0,True,105,2,131,643,3.215,1670446729.2020617
0,91,0,4,30,False,138,9,82,2386,11.93,1670446729.246967
1,91,0,4,0,True,138,9,64,2368,11.84,1670446729.246967
0,92,0,4,30,False,10,10,48,2608,13.04,1670446729.3093271
1,92,0,4,0,True,10,10,30,2590,12.95,1670446729.3093271
0,93,0,4,30,False,137,8,116,2164,10.82,1670446729.3711677
1,93,0,4,0,True,137,8,97,2145,10.725,1670446729.3711677
0,94,0,4,30,False,29,2,54,566,2.83,1670446729.4032915
1,94,0,4,0,True,29,2,35,547,2.735,1670446729.4032915
0,95,0,4,30,False,9,9,29,2333,11.665,1670446729.449237
1,95,0,4,0,True,9,9,10,2314,11.57,1670446729.449922
0,96,0,4,30,False,136,9,181,2485,12.425,1670446729.524887
1,96,0,4,0,True,136,9,162,2466,12.33,1670446729.524887
0,97,0,4,30,False,8,12,3,3075,15.375,1670446729.618276
1,97,0,4,0,True,8,11,221,3037,15.185,1670446729.618276
0,98,0,4,30,False,215,5,177,1457,7.285,1670446729.6630454
1,98,0,4,0,True,215,5,120,1400,7.0,1670446729.6630454
0,99,0,4,30,False,135,9,60,2364,11.82,1670446729.6948059
1,99,0,4,0,True,135,9,42,2346,11.73,1670446729.6948059
0,100,0,4,30,False,7,8,54,2102,10.51,1670446729.7730455
1,100,0,4,0,True,7,8,35,2083,10.415,1670446729.7730455
0,101,0,4,30,False,76,9,227,2531,12.655,1670446729.8346758
1,101,0,4,0,True,76,9,189,2493,12.465,1670446729.8357277
0,102,0,4,30,False,6,9,66,2370,11.85,1670446729.910922
1,102,0,4,0,True,6,9,48,2352,11.76,1670446729.910922
0,103,0,4,30,False,134,11,109,2925,14.625,1670446730.003931
1,103,0,4,0,True,133,11,71,2887,14.435,1670446730.004166
0,104,0,4,30,False,136,2,28,540,2.7,1670446730.049618
1,104,0,4,0,True,136,2,6,518,2.59,1670446730.049618
0,105,0,4,30,False,5,9,167,2471,12.355,1670446730.0973964
1,105,0,4,0,True,5,9,148,2452,12.26,1670446730.0973964
0,106,0,4,30,False,133,10,87,2647,13.235,1670446730.1430101
1,106,0,4,0,True,133,10,49,2609,13.045,1670446730.143981
0,107,0,4,30,False,215,11,168,2984,14.92,1670446730.2367961
1,107,0,4,0,True,215,11,130,2946,14.73,1670446730.2367961
0,108,0,4,30,False,132,9,174,2478,12.39,1670446730.2990937
1,108,0,4,0,True,132,9,155,2459,12.295,1670446730.2990937
0,109,0,4,30,False,163,2,111,623,3.115,1670446730.3457313
1,109,0,4,0,True,163,2,91,603,3.015,1670446730.3457313
0,110,0,4,30,False,109,11,204,3020,15.1,1670446730.3919756
1,110,0,4,0,True,109,11,166,2982,14.91,1670446730.3919756
0,111,0,4,30,False,131,9,166,2470,12.35,1670446730.4696233
1,111,0,4,0,True,131,9,147,2451,12.255,1670446730.4696233
0,112,0,4,30,False,2,9,49,2353,11.765,1670446730.5479674
1,112,0,4,0,True,2,9,23,2327,11.635,1670446730.5479674
0,113,0,4,30,False,131,1,204,460,2.3,1670446730.5930634
1,113,0,4,0,True,131,1,184,440,2.2,1670446730.5930634
0,114,0,4,30,False,130,9,237,2541,12.705,1670446730.6418774
1,114,0,4,0,True,130,9,218,2522,12.61,1670446730.6418774
0,115,0,4,30,False,1,11,106,2922,14.61,1670446730.6848533
1,115,0,4,0,True,1,11,67,2883,14.415,1670446730.6848533
0,116,0,4,30,False,251,2,165,677,3.385,1670446730.7308383
1,116,0,4,0,True,251,2,146,658,3.29,1670446730.7308383
0,117,0,4,30,False,129,8,37,2085,10.425,1670446730.7788916
1,117,0,4,0,True,129,8,19,2067,10.335,1670446730.7788916
0,118,0,4,30,False,1,11,47,2863,14.315,1670446730.8568182
1,118,0,4,0,True,1,11,8,2824,14.12,1670446730.8568182
0,119,0,4,30,False,128,9,115,2419,12.095,1670446730.93301
1,119,0,4,0,True,128,9,95,2399,11.995,1670446730.9341104
0,120,0,4,30,False,0,9,202,2506,12.53,1670446730.9949841
1,120,0,4,0,True,0,9,183,2487,12.435,1670446730.9949841
0,121,0,4,30,False,75,13,118,3446,17.23,1670446731.0745692
1,121,0,4,0,True,75,13,61,3389,16.945,1670446731.0745692
0,122,0,4,30,False,112,12,47,3119,15.595,1670446731.1677125
1,122,0,4,0,True,112,12,10,3082,15.41,1670446731.1677125
0,123,0,4,30,False,126,10,108,2668,13.34,1670446731.2288554
1,123,0,4,0,True,126,10,70,2630,13.15,1670446731.2288554
0,124,0,4,30,False,86,2,39,551,2.755,1670446731.274974
1,124,0,4,0,True,85,2,21,533,2.665,1670446731.274974
0,125,0,4,30,False,254,9,102,2406,12.03,1670446731.3220277
1,125,0,4,0,True,254,9,83,2387,11.935,1670446731.3222437
0,126,0,4,30,False,125,12,166,3238,16.19,1670446731.3829262
1,126,0,4,0,True,125,12,127,3199,15.995,1670446731.3829262
0,127,0,4,30,False,231,13,138,3466,17.33,1670446731.4448032
1,127,0,4,0,True,231,13,81,3409,17.045,1670446731.4448032
0,128,0,4,30,False,125,9,67,2371,11.855,1670446731.5537503
1,128,0,4,0,True,124,9,48,2352,11.76,1670446731.5539706
0,129,0,4,30,False,61,11,169,2985,14.925,1670446731.6288598
1,129,0,4,0,True,61,11,131,2947,14.735,1670446731.6298592
0,130,0,4,30,False,27,1,9,265,1.325,1670446731.6750355
1,130,0,4,0,True,27,0,247,247,1.235,1670446731.6750355
0,131,0,4,30,False,124,10,113,2673,13.365,1670446731.7049453
1,131,0,4,0,True,124,10,94,2654,13.27,1670446731.7049453
0,132,0,4,30,False,251,9,206,2510,12.55,1670446731.7829323
1,132,0,4,0,True,251,9,187,2491,12.455,1670446731.7839293
0,133,0,4,30,False,123,9,67,2371,11.855,1670446731.8447921
1,133,0,4,0,True,123,9,48,2352,11.76,1670446731.8447921
0,134,0,4,30,False,250,8,145,2193,10.965,1670446731.9387977
1,134,0,4,0,True,250,8,127,2175,10.875,1670446731.9387977
0,135,0,4,30,False,157,14,9,3593,17.965,1670446732.014831
1,135,0,4,0,True,157,13,191,3519,17.595,1670446732.014831
0,136,0,4,30,False,249,11,42,2858,14.29,1670446732.0796885
1,136,0,4,0,True,249,11,4,2820,14.1,1670446732.0796885
0,137,0,4,30,False,121,9,51,2355,11.775,1670446732.1568482
1,137,0,4,0,True,121,9,32,2336,11.68,1670446732.1568482
0,138,0,4,30,False,248,12,90,3162,15.81,1670446732.2508943
1,138,0,4,0,True,248,12,53,3125,15.625,1670446732.251894
0,139,0,4,30,False,187,11,222,3038,15.19,1670446732.2967126
1,139,0,4,0,True,187,11,184,3000,15.0,1670446732.2967126
0,140,0,4,30,False,248,8,8,2056,10.28,1670446732.4047718
1,140,0,4,0,True,248,7,245,2037,10.185,1670446732.4057722
0,141,0,4,30,False,119,9,210,2514,12.57,1670446732.4648118
1,141,0,4,0,True,119,9,190,2494,12.47,1670446732.4648118
0,142,0,4,30,False,14,2,104,616,3.08,1670446732.5130148
1,142,0,4,0,True,14,2,85,597,2.985,1670446732.5140119
0,143,0,4,30,False,247,9,109,2413,12.065,1670446732.558921
1,143,0,4,0,True,247,9,91,2395,11.975,1670446732.558921
0,144,0,4,30,False,118,10,9,2569,12.845,1670446732.6348264
1,144,0,4,0,True,118,9,245,2549,12.745,1670446732.6358252
0,145,0,4,30,False,246,9,211,2515,12.575,1670446732.6954596
1,145,0,4,0,True,246,9,192,2496,12.48,1670446732.6954596
0,146,0,4,30,False,7,3,231,999,4.995,1670446732.7567222
1,146,0,4,0,True,7,3,213,981,4.905,1670446732.7567222
0,147,0,4,30,False,117,9,137,2441,12.205,1670446732.804906
1,147,0,4,0,True,117,9,117,2421,12.105,1670446732.805919
0,148,0,4,30,False,245,8,176,2224,11.12,1670446732.8673477
1,148,0,4,0,True,245,8,157,2205,11.025,1670446732.8673477
0,149,0,4,30,False,27,2,168,680,3.4,1670446732.9130943
1,149,0,4,0,True,27,2,170,682,3.41,1670446732.9140797
0,150,0,4,30,False,187,10,215,2775,13.875,1670446732.9597702
1,150,0,4,0,True,187,10,177,2737,13.685,1670446732.9597702
0,151,0,4,30,False,244,13,138,3466,17.33,1670446733.007765
1,151,0,4,0,True,244,13,82,3410,17.05,1670446733.0078368
0,152,0,4,30,False,116,9,140,2444,12.22,1670446733.0848856
1,152,0,4,0,True,115,9,121,2425,12.125,1670446733.0848856
0,153,0,4,30,False,243,8,233,2281,11.405,1670446733.1629472
1,153,0,4,0,True,243,8,213,2261,11.305,1670446733.1629472
0,154,0,4,30,False,73,2,95,607,3.035,1670446733.225049
1,154,0,4,0,True,73,2,76,588,2.94,1670446733.2259996
0,155,0,4,30,False,115,9,52,2356,11.78,1670446733.254901
1,155,0,4,0,True,115,9,33,2337,11.685,1670446733.254901
0,156,0,4,30,False,242,9,47,2351,11.755,1670446733.318861
1,156,0,4,0,True,242,9,27,2331,11.655,1670446733.318861
0,157,0,4,30,False,114,9,15,2319,11.595,1670446733.396817
1,157,0,4,0,True,114,8,252,2300,11.5,1670446733.396817
0,158,0,4,30,False,241,9,107,2411,12.055,1670446733.4889512
1,158,0,4,0,True,241,9,88,2392,11.96,1670446733.4899695
0,159,0,4,30,False,113,9,74,2378,11.89,1670446733.5508587
1,159,0,4,0,True,113,9,55,2359,11.795,1670446733.5508587
0,160,0,4,30,False,193,10,149,2709,13.545,1670446733.6429799
1,160,0,4,0,True,193,10,111,2671,13.355,1670446733.6429799
0,161,0,4,30,False,112,9,149,2453,12.265,1670446733.7208161
1,161,0,4,0,True,112,9,130,2434,12.17,1670446733.7218053
0,162,0,4,30,False,59,3,51,819,4.095,1670446733.7667685
1,162,0,4,0,True,59,3,32,800,4.0,1670446733.7667685
0,163,0,4,30,False,239,10,62,2622,13.11,1670446733.7986834
1,163,0,4,0,True,239,10,25,2585,12.925,1670446733.7986834
0,164,0,4,30,False,83,2,86,598,2.99,1670446733.8457172
1,164,0,4,0,True,83,2,66,578,2.89,1670446733.8457172
0,165,0,4,30,False,111,9,1,2305,11.525,1670446733.8767185
1,165,0,4,0,True,111,8,238,2286,11.43,1670446733.8767185
0,166,0,4,30,False,239,9,105,2409,12.045,1670446733.9529002
1,166,0,4,0,True,239,9,86,2390,11.95,1670446733.9538972
0,167,0,4,30,False,110,9,94,2398,11.99,1670446734.0308022
1,167,0,4,0,True,110,9,75,2379,11.895,1670446734.0308022
0,168,0,4,30,False,238,8,133,2181,10.905,1670446734.0932646
1,168,0,4,0,True,238,8,114,2162,10.81,1670446734.0932646
0,169,0,4,30,False,109,9,133,2437,12.185,1670446734.1872268
1,169,0,4,0,True,109,9,114,2418,12.09,1670446734.1872268
0,170,0,4,30,False,237,9,38,2342,11.71,1670446734.2638981
1,170,0,4,0,True,237,9,19,2323,11.615,1670446734.2640107
0,171,0,4,30,False,108,11,88,2904,14.52,1670446734.3088984
1,171,0,4,0,True,108,11,34,2850,14.25,1670446734.3088984
0,172,0,4,30,False,236,10,37,2597,12.985,1670446734.4030316
1,172,0,4,0,True,236,10,18,2578,12.89,1670446734.4030316
0,173,0,4,30,False,212,2,109,621,3.105,1670446734.4488344
1,173,0,4,0,True,212,2,90,602,3.01,1670446734.4488344
0,174,0,4,30,False,107,9,45,2349,11.745,1670446734.4952116
1,174,0,4,0,True,107,9,26,2330,11.65,1670446734.4952116
0,175,0,4,30,False,202,11,101,2917,14.585,1670446734.5728948
1,175,0,4,0,True,202,11,80,2896,14.48,1670446734.5739317
0,176,0,4,30,False,107,8,251,2299,11.495,1670446734.6507194
1,176,0,4,0,True,106,8,231,2279,11.395,1670446734.651725
0,177,0,4,30,False,5,1,152,408,2.04,1670446734.6967409
1,177,0,4,0,True,4,1,133,389,1.945,1670446734.6967409
0,178,0,4,30,False,234,8,158,2206,11.03,1670446734.742944
1,178,0,4,0,True,234,8,139,2187,10.935,1670446734.742944
0,179,0,4,30,False,106,9,6,2310,11.55,1670446734.7906878
1,179,0,4,0,True,106,8,243,2291,11.455,1670446734.7906878
0,180,0,4,30,False,41,3,30,798,3.99,1670446734.822984
1,180,0,4,0,True,41,2,248,760,3.8,1670446734.822984
0,181,0,4,30,False,233,9,221,2525,12.625,1670446734.868868
1,181,0,4,0,True,233,9,202,2506,12.53,1670446734.868868
0,182,0,4,30,False,135,2,50,562,2.81,1670446734.9147055
1,182,0,4,0,True,135,2,32,544,2.72,1670446734.9147055
0,183,0,4,30,False,105,9,151,2455,12.275,1670446734.960711
1,183,0,4,0,True,105,9,132,2436,12.18,1670446734.960711
0,184,0,4,30,False,232,8,250,2298,11.49,1670446735.0235963
1,184,0,4,0,True,232,8,231,2279,11.395,1670446735.0235963
0,185,0,4,30,False,204,11,188,3004,15.02,1670446735.1171322
1,185,0,4,0,True,204,11,149,2965,14.825,1670446735.1181304
0,186,0,4,30,False,231,8,253,2301,11.505,1670446735.19287
1,186,0,4,0,True,231,8,235,2283,11.415,1670446735.19287
0,187,0,4,30,False,103,8,184,2232,11.16,1670446735.254816
1,187,0,4,0,True,103,8,166,2214,11.07,1670446735.254816
0,188,0,4,30,False,61,11,198,3014,15.07,1670446735.3326154
1,188,0,4,0,True,61,11,159,2975,14.875,1670446735.333613
0,189,0,4,30,False,102,10,73,2633,13.165,1670446735.4085002
1,189,0,4,0,True,102,10,54,2614,13.07,1670446735.409497
0,190,0,4,30,False,230,9,97,2401,12.005,1670446735.5028825
1,190,0,4,0,True,229,9,78,2382,11.91,1670446735.503871
0,191,0,4,30,False,101,8,186,2234,11.17,1670446735.5787177
1,191,0,4,0,True,101,8,166,2214,11.07,1670446735.5787177
0,192,0,4,30,False,229,10,224,2784,13.92,1670446735.624846
1,192,0,4,0,True,229,10,186,2746,13.73,1670446735.625858
0,193,0,4,30,False,100,9,24,2328,11.64,1670446735.7347658
1,193,0,4,0,True,100,9,4,2308,11.54,1670446735.7357655
0,194,0,4,30,False,50,12,221,3293,16.465,1670446735.8109462
1,194,0,4,0,True,50,12,184,3256,16.28,1670446735.8119483
0,195,0,4,30,False,99,9,12,2316,11.58,1670446735.8728404
1,195,0,4,0,True,99,8,250,2298,11.49,1670446735.8728404
0,196,0,4,30,False,227,9,166,2470,12.35,1670446735.9647264
1,196,0,4,0,True,227,9,147,2451,12.255,1670446735.9647264
0,197,0,4,30,False,116,11,188,3004,15.02,1670446736.0417893
1,197,0,4,0,True,116,11,151,2967,14.835,1670446736.0420263
0,198,0,4,30,False,226,9,13,2317,11.585,1670446736.118744
1,198,0,4,0,True,226,8,250,2298,11.49,1670446736.118744
0,199,0,4,30,False,98,9,92,2396,11.98,1670446736.1956482
1,199,0,4,0,True,97,9,73,2377,11.885,1670446736.1956482
0,200,0,4,30,False,225,9,185,2489,12.445,1670446736.2709577
1,200,0,4,0,True,225,9,166,2470,12.35,1670446736.2719371
0,201,0,4,30,False,124,2,199,711,3.555,1670446736.3169549
1,201,0,4,0,True,124,2,180,692,3.46,1670446736.3181422
0,202,0,4,30,False,97,9,22,2326,11.63,1670446736.3626788
1,202,0,4,0,True,97,9,3,2307,11.535,1670446736.3637316
0,203,0,4,30,False,224,9,117,2421,12.105,1670446736.4106133
1,203,0,4,0,True,224,9,97,2401,12.005,1670446736.4106133
