dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
5,35,0,4,34,False,133,11,28,2844,14.22,1670457325.6918564
6,35,0,4,10,True,133,11,9,2825,14.125,1670457325.6918564
0,36,0,4,34,False,35,5,154,1434,7.17,1670457325.7343736
1,36,0,4,34,False,35,11,25,2841,14.205,1670457325.7343736
2,36,0,4,10,True,98,1,34,290,1.45,1670457325.7343736
3,36,0,4,34,False,98,11,146,2962,14.81,1670457325.7343736
4,36,0,4,10,True,98,8,70,2118,10.59,1670457325.7343736
0,37,0,4,34,False,100,8,221,2269,11.345,1670457325.7662432
1,37,0,4,10,True,100,10,172,2732,13.66,1670457325.7662432
2,37,0,4,34,False,100,6,123,1659,8.295,1670457325.7662432
3,37,0,4,10,True,100,8,50,2098,10.49,1670457325.7662432
4,37,0,4,34,False,181,14,83,3667,18.335,1670457325.7662432
5,37,0,4,10,True,181,14,64,3648,18.24,1670457325.7662432
0,38,0,4,34,False,91,13,122,3450,17.25,1670457325.8128734
1,38,0,4,10,True,91,3,162,930,4.65,1670457325.8128734
2,38,0,4,34,False,91,8,155,2203,11.015,1670457325.8128734
3,38,0,4,10,True,91,14,170,3754,18.77,1670457325.8128734
4,38,0,4,34,False,154,9,51,2355,11.775,1670457325.8128734
5,38,0,4,10,True,154,9,33,2337,11.685,1670457325.8128734
0,39,0,0,3,False,182,4,34,1058,5.29,1670457325.8607924
1,39,0,4,10,False,132,4,138,1162,5.81,1670457325.8607924
2,39,0,4,13,False,115,4,34,1058,5.29,1670457325.8607924
3,39,0,4,0,False,15,13,61,3389,16.945,1670457325.8607924
4,39,0,4,34,False,6,11,65,2881,14.405,1670457325.8607924
5,39,0,4,10,True,78,11,6,2822,14.11,1670457325.8607924
0,40,0,4,34,False,144,8,61,2109,10.545,1670457325.906926
1,40,0,6,4,False,34,13,6,3334,16.67,1670457325.906926
2,40,22,7,4,False,2,12,8,3080,15.4,1670457325.906926
3,40,0,5,4,False,34,13,11,3339,16.695,1670457325.9079227
4,40,28,2,4,False,138,4,5,1029,5.145,1670457325.9079227
5,40,6,0,61,False,61,13,61,3389,16.945,1670457325.9079227
6,40,0,4,34,False,4,11,131,2947,14.735,1670457325.9079227
7,40,0,4,10,True,4,8,240,2288,11.44,1670457325.9079227
0,41,0,4,34,False,61,7,11,1803,9.015,1670457325.9527655
1,41,6,1,4,False,34,11,15,2831,14.155,1670457325.9527655
2,41,22,6,4,False,138,11,8,2824,14.12,1670457325.9527655
3,41,25,4,4,False,34,11,12,2828,14.14,1670457325.9537578
4,41,13,6,4,False,138,11,13,2829,14.145,1670457325.9537578
5,41,13,3,61,False,61,13,61,3389,16.945,1670457325.9537578
6,41,0,4,34,False,2,10,127,2687,13.435,1670457325.9537578
7,41,0,4,10,True,2,10,108,2668,13.34,1670457325.9537578
0,42,0,4,34,False,186,4,21,1045,5.225,1670457325.9986758
1,42,0,4,10,True,186,5,194,1474,7.37,1670457325.9986758
2,42,0,4,34,False,186,0,156,156,0.78,1670457325.9986758
3,42,0,4,10,True,186,2,48,560,2.8,1670457325.9986758
4,42,0,4,34,False,236,8,119,2167,10.835,1670457325.9986758
5,42,0,4,10,True,236,8,100,2148,10.74,1670457325.9986758
0,43,0,4,34,False,196,9,180,2484,12.42,1670457326.0438845
1,43,0,4,10,True,196,11,74,2890,14.45,1670457326.0438845
2,43,0,4,34,False,2,11,8,2824,14.12,1670457326.0438845
3,43,0,4,10,True,2,10,245,2805,14.025,1670457326.0438845
0,44,0,4,34,False,16,5,41,1321,6.605,1670457326.0928738
1,44,0,4,10,True,16,6,23,1559,7.795,1670457326.0928738
2,44,0,4,34,False,88,11,231,3047,15.235,1670457326.0928738
3,44,0,4,10,True,88,11,213,3029,15.145,1670457326.0928738
0,45,0,4,34,False,201,2,94,606,3.03,1670457326.1387956
1,45,0,4,10,True,201,3,240,1008,5.04,1670457326.1387956
2,45,0,4,34,False,201,7,81,1873,9.365,1670457326.1387956
3,45,0,4,10,True,201,8,206,2254,11.27,1670457326.1387956
4,45,0,4,34,False,2,10,6,2566,12.83,1670457326.1387956
5,45,0,4,10,True,1,9,243,2547,12.735,1670457326.1387956
0,46,0,4,34,False,26,9,13,2317,11.585,1670457326.1868446
1,46,0,4,10,True,26,10,185,2745,13.725,1670457326.1868446
2,46,0,4,34,False,26,13,147,3475,17.375,1670457326.1868446
3,46,0,4,10,True,26,15,39,3879,19.395,1670457326.1868446
4,46,0,4,34,False,87,12,113,3185,15.925,1670457326.1868446
5,46,0,4,10,True,87,12,94,3166,15.83,1670457326.1868446
0,47,0,4,34,False,106,1,189,445,2.225,1670457326.231622
1,47,0,2,42,False,1,5,4,1284,6.42,1670457326.2326193
2,47,4,2,42,False,12,10,61,2621,13.105,1670457326.2326193
3,47,0,4,34,False,181,13,112,3440,17.2,1670457326.2326193
4,47,0,4,10,True,181,13,93,3421,17.105,1670457326.2326193
0,48,0,4,34,False,2,12,162,3234,16.17,1670457326.2808406
1,48,0,4,34,False,190,2,222,734,3.67,1670457326.2808406
2,48,0,4,10,True,190,4,146,1170,5.85,1670457326.2808406
3,48,0,4,34,False,190,8,228,2276,11.38,1670457326.2808406
4,48,0,4,10,True,11,2,24,536,2.68,1670457326.2808406
5,48,0,4,34,False,11,10,219,2779,13.895,1670457326.2808406
6,48,0,4,10,True,11,5,71,1351,6.755,1670457326.2808406
0,49,0,4,34,False,73,8,61,2109,10.545,1670457326.326661
1,49,0,1,4,False,2,14,8,3592,17.96,1670457326.326661
2,49,0,3,4,False,138,13,2,3330,16.65,1670457326.326661
3,49,9,5,61,False,61,13,61,3389,16.945,1670457326.326661
4,49,0,4,2,False,156,11,2,2818,14.09,1670457326.3276594
5,49,0,4,10,True,4,11,223,3039,15.195,1670457326.3276594
0,50,0,4,34,False,2,11,75,2891,14.455,1670457326.3727493
1,50,0,4,10,True,2,13,22,3350,16.75,1670457326.3727493
2,50,7,5,4,False,34,2,7,519,2.595,1670457326.3727493
3,50,0,7,4,False,138,2,8,520,2.6,1670457326.3737454
4,50,23,1,61,False,61,13,61,3389,16.945,1670457326.3737454
5,50,0,4,34,False,68,10,75,2635,13.175,1670457326.3737454
6,50,0,4,10,True,68,10,56,2616,13.08,1670457326.3737454
0,51,0,4,34,False,243,9,130,2434,12.17,1670457326.41877
1,51,0,4,10,True,243,10,154,2714,13.57,1670457326.41877
2,51,0,4,34,False,243,4,220,1244,6.22,1670457326.41877
3,51,0,4,10,True,243,5,219,1499,7.495,1670457326.41877
4,51,0,4,34,False,46,10,95,2655,13.275,1670457326.41877
5,51,0,4,10,True,46,10,75,2635,13.175,1670457326.41877
0,52,0,7,12,False,14,4,34,1058,5.29,1670457326.4640052
1,52,2,3,11,False,32,4,138,1162,5.81,1670457326.4650023
2,52,2,3,1,False,128,13,61,3389,16.945,1670457326.4650023
3,52,0,4,34,False,19,6,251,1787,8.935,1670457326.4650023
4,52,0,4,10,True,19,5,69,1349,6.745,1670457326.4650023
5,52,0,4,34,False,90,10,87,2647,13.235,1670457326.4650023
6,52,0,4,10,True,90,10,68,2628,13.14,1670457326.4650023
0,53,0,4,34,False,43,5,87,1367,6.835,1670457326.5121114
1,53,0,4,10,True,43,6,113,1649,8.245,1670457326.5121114
2,53,0,4,34,False,43,4,20,1044,5.22,1670457326.5121114
3,53,0,4,10,True,43,5,22,1302,6.51,1670457326.5121114
4,53,0,4,34,False,110,13,37,3365,16.825,1670457326.5121114
5,53,0,4,10,True,110,13,19,3347,16.735,1670457326.5121114
0,54,0,4,34,False,35,11,151,2967,14.835,1670457326.5563192
1,54,0,4,10,True,35,12,160,3232,16.16,1670457326.5563192
2,54,0,4,34,False,35,2,138,650,3.25,1670457326.5563192
3,54,0,4,10,True,35,3,123,891,4.455,1670457326.5563192
4,54,0,4,34,False,89,10,180,2740,13.7,1670457326.557319
5,54,0,4,10,True,89,10,160,2720,13.6,1670457326.557319
0,55,0,4,34,False,186,0,92,92,0.46,1670457326.6024177
1,55,0,4,10,True,185,2,182,694,3.47,1670457326.6024177
2,55,0,4,34,False,186,15,132,3972,19.86,1670457326.6024177
3,55,0,4,10,True,185,1,198,454,2.27,1670457326.6034153
4,55,0,4,34,False,6,11,87,2903,14.515,1670457326.6034153
5,55,0,4,10,True,6,11,68,2884,14.42,1670457326.6034153
0,56,0,4,34,False,240,14,120,3704,18.52,1670457326.649865
1,56,0,4,10,True,240,0,76,76,0.38,1670457326.649865
2,56,0,4,34,False,240,3,154,922,4.61,1670457326.649865
3,56,0,4,10,True,57,2,120,632,3.16,1670457326.6508696
4,56,0,4,34,False,57,11,156,2972,14.86,1670457326.6508696
5,56,0,4,10,True,57,0,221,221,1.105,1670457326.6508696
0,57,0,4,34,False,121,10,69,2629,13.145,1670457326.6971445
1,57,0,4,61,False,61,4,34,1058,5.29,1670457326.6971445
2,57,0,4,34,False,68,4,210,1234,6.17,1670457326.6971445
3,57,0,4,10,True,68,6,148,1684,8.42,1670457326.6971445
4,57,0,4,34,False,68,15,205,4045,20.225,1670457326.6971445
5,57,0,4,10,True,135,10,18,2578,12.89,1670457326.6971445
6,57,0,4,34,False,136,11,144,2960,14.8,1670457326.6971445
7,57,0,4,10,True,135,12,244,3316,16.58,1670457326.6971445
0,58,0,4,34,False,205,14,61,3645,18.225,1670457326.7441487
1,58,0,7,4,False,34,14,2,3586,17.93,1670457326.745146
2,58,23,5,4,False,138,6,3,1539,7.695,1670457326.745146
3,58,24,4,4,False,34,14,4,3588,17.94,1670457326.745146
4,58,0,7,4,False,138,14,5,3589,17.945,1670457326.745146
5,58,14,6,61,False,61,13,61,3389,16.945,1670457326.7461433
6,58,0,4,34,False,1,12,7,3079,15.395,1670457326.7461433
7,58,0,4,10,True,241,12,101,3173,15.865,1670457326.7461433
0,59,0,4,34,False,2,8,224,2272,11.36,1670457326.7898319
1,59,0,4,10,True,2,9,229,2533,12.665,1670457326.7898319
2,59,0,4,34,False,68,10,98,2658,13.29,1670457326.7898319
3,59,0,4,10,True,68,10,79,2639,13.195,1670457326.7908294
0,60,0,4,34,False,153,8,87,2135,10.675,1670457326.8367887
1,60,0,4,10,True,217,15,194,4034,20.17,1670457326.8367887
2,60,0,4,34,False,217,10,254,2814,14.07,1670457326.8367887
3,60,0,4,10,True,217,5,122,1402,7.01,1670457326.8367887
0,61,0,4,34,False,50,1,4,260,1.3,1670457326.8827298
1,61,0,4,10,True,50,2,180,692,3.46,1670457326.8827298
2,61,0,4,34,False,50,7,229,2021,10.105,1670457326.8827298
3,61,0,4,10,True,50,9,126,2430,12.15,1670457326.8827298
4,61,0,4,34,False,130,11,224,3040,15.2,1670457326.8827298
5,61,0,4,10,True,130,11,206,3022,15.11,1670457326.8827298
0,62,0,4,34,False,138,11,46,2862,14.31,1670457326.9287262
1,62,0,4,10,True,138,12,244,3316,16.58,1670457326.9287262
2,62,0,4,34,False,138,2,237,749,3.745,1670457326.9287262
3,62,0,4,10,True,207,12,204,3276,16.38,1670457326.9287262
4,62,0,4,34,False,207,13,222,3550,17.75,1670457326.9287262
5,62,0,4,10,True,207,2,104,616,3.08,1670457326.9287262
0,63,0,4,34,False,61,7,11,1803,9.015,1670457326.9725604
1,63,4,5,4,False,34,3,11,779,3.895,1670457326.9725604
2,63,6,6,4,False,34,3,12,780,3.9,1670457326.9735575
3,63,4,5,4,False,138,8,2,2050,10.25,1670457326.9735575
4,63,15,6,61,False,61,13,61,3389,16.945,1670457326.9735575
5,63,0,4,34,False,248,10,47,2607,13.035,1670457326.9735575
6,63,0,4,10,True,248,7,74,1866,9.33,1670457326.9735575
0,64,0,4,34,False,50,10,222,2782,13.91,1670457327.0190597
1,64,0,4,34,False,139,14,199,3783,18.915,1670457327.0190597
2,64,0,4,10,True,139,1,68,324,1.62,1670457327.0190597
3,64,0,4,34,False,139,7,245,2037,10.185,1670457327.0190597
4,64,0,4,10,True,210,1,198,454,2.27,1670457327.0190597
5,64,0,4,34,False,210,12,101,3173,15.865,1670457327.0190597
6,64,0,4,10,True,210,6,174,1710,8.55,1670457327.0190597
0,65,0,4,34,False,61,1,12,268,1.34,1670457327.0647635
1,65,0,1,4,False,2,3,4,772,3.86,1670457327.0647635
2,65,0,6,4,False,138,3,14,782,3.91,1670457327.0647635
3,65,4,0,61,False,4,2,3,515,2.575,1670457327.0657885
4,65,1,7,7,False,4,10,3,2563,12.815,1670457327.0657885
5,65,0,1,20,True,61,13,61,3389,16.945,1670457327.0657885
6,65,0,4,34,False,4,12,69,3141,15.705,1670457327.0657885
7,65,0,4,10,True,4,12,50,3122,15.61,1670457327.0657885
0,66,0,4,34,False,36,11,120,2936,14.68,1670457327.1121743
1,66,0,4,10,True,36,13,78,3406,17.03,1670457327.1121743
2,66,0,4,34,False,36,1,46,302,1.51,1670457327.1121743
3,66,0,4,10,True,117,9,40,2344,11.72,1670457327.1121743
4,66,0,4,34,False,117,12,155,3227,16.135,1670457327.1121743
5,66,0,4,10,True,117,15,116,3956,19.78,1670457327.1121743
0,67,0,4,34,False,179,10,61,2621,13.105,1670457327.1587188
1,67,0,7,4,False,34,0,11,11,0.055,1670457327.1587188
2,67,31,2,4,False,138,0,5,5,0.025,1670457327.1598341
3,67,23,0,61,False,61,13,61,3389,16.945,1670457327.1598341
4,67,0,4,34,False,99,9,1,2305,11.525,1670457327.1598341
5,67,0,4,2,False,99,9,5,2309,11.545,1670457327.1598341
0,68,0,4,34,False,177,13,230,3558,17.79,1670457327.2049727
1,68,0,4,10,True,177,14,248,3832,19.16,1670457327.2049727
2,68,7,5,4,False,34,1,9,265,1.325,1670457327.2049727
3,68,0,1,4,False,138,1,9,265,1.325,1670457327.2049727
4,68,31,4,61,False,61,13,61,3389,16.945,1670457327.2049727
5,68,0,4,34,False,237,11,240,3056,15.28,1670457327.2049727
