dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,49,0,4,22,False,180,4,24,1048,5.24,1670482524.262992
1,49,0,4,34,True,180,4,3,1027,5.135,1670482524.262992
0,50,0,4,22,False,52,4,158,1182,5.91,1670482524.3395648
1,50,0,4,34,True,52,4,138,1162,5.81,1670482524.3395648
0,51,0,4,22,False,180,4,137,1161,5.805,1670482524.4037614
1,51,0,4,34,True,179,4,116,1140,5.7,1670482524.4037614
0,52,0,4,22,False,51,4,19,1043,5.215,1670482524.481756
1,52,0,4,34,True,51,3,255,1023,5.115,1670482524.481756
0,53,0,4,22,False,179,4,136,1160,5.8,1670482524.559753
1,53,0,4,34,True,179,4,116,1140,5.7,1670482524.559753
0,54,0,4,22,False,50,4,77,1101,5.505,1670482524.6538496
1,54,0,4,34,True,50,4,55,1079,5.395,1670482524.6538496
0,55,0,4,22,False,178,4,178,1202,6.01,1670482524.7157555
1,55,0,4,34,True,178,4,157,1181,5.905,1670482524.7157555
0,56,0,4,22,False,49,4,51,1075,5.375,1670482524.807557
1,56,0,4,34,True,49,4,30,1054,5.27,1670482524.807557
0,57,0,4,22,False,177,4,179,1203,6.015,1670482524.8866143
1,57,0,4,34,True,177,4,158,1182,5.91,1670482524.8866143
0,58,0,4,22,False,48,4,58,1082,5.41,1670482524.9635015
1,58,0,4,34,True,48,4,39,1063,5.315,1670482524.9635015
0,59,0,4,22,False,176,4,28,1052,5.26,1670482525.027672
1,59,0,4,34,True,176,4,8,1032,5.16,1670482525.027672
0,60,0,4,22,False,47,3,249,1017,5.085,1670482525.1195636
1,60,0,4,34,True,47,3,228,996,4.98,1670482525.1195636
0,61,0,4,22,False,175,4,31,1055,5.275,1670482525.1978116
1,61,0,4,34,True,175,4,10,1034,5.17,1670482525.1988137
0,62,0,4,22,False,46,4,101,1125,5.625,1670482525.261938
1,62,0,4,34,True,46,4,81,1105,5.525,1670482525.261938
0,63,0,4,22,False,174,4,136,1160,5.8,1670482525.340481
1,63,0,4,34,True,174,4,115,1139,5.695,1670482525.340481
0,64,0,4,22,False,46,4,69,1093,5.465,1670482525.4175751
1,64,0,4,34,True,46,4,49,1073,5.365,1670482525.4175751
0,65,0,4,22,False,173,4,144,1168,5.84,1670482525.49559
1,65,0,4,34,True,173,4,123,1147,5.735,1670482525.49559
0,66,0,4,22,False,45,4,106,1130,5.65,1670482525.589395
1,66,0,4,34,True,45,4,86,1110,5.55,1670482525.589395
0,67,0,4,22,False,172,4,133,1157,5.785,1670482525.6659002
1,67,0,4,34,True,172,4,112,1136,5.68,1670482525.6659002
0,68,0,4,22,False,44,4,13,1037,5.185,1670482525.7282588
1,68,0,4,34,True,44,3,248,1016,5.08,1670482525.7282588
0,69,0,4,22,False,171,4,154,1178,5.89,1670482525.8218124
1,69,0,4,34,True,171,4,133,1157,5.785,1670482525.8218124
0,70,0,4,22,False,43,4,158,1182,5.91,1670482525.8837256
1,70,0,4,34,True,43,4,138,1162,5.81,1670482525.8837256
0,71,0,4,22,False,170,4,91,1115,5.575,1670482525.9756238
1,71,0,4,34,True,170,4,70,1094,5.47,1670482525.9756238
0,72,0,4,22,False,42,4,166,1190,5.95,1670482526.0537055
1,72,0,4,34,True,42,4,144,1168,5.84,1670482526.0537055
0,73,0,4,22,False,170,4,28,1052,5.26,1670482526.1155527
1,73,0,4,34,True,169,4,9,1033,5.165,1670482526.1155527
0,74,0,4,22,False,41,4,107,1131,5.655,1670482526.2077732
1,74,0,4,34,True,41,4,87,1111,5.555,1670482526.2077732
0,75,0,4,22,False,169,4,99,1123,5.615,1670482526.2860317
1,75,0,4,34,True,169,4,79,1103,5.515,1670482526.2860317
0,76,0,4,22,False,40,4,159,1183,5.915,1670482526.3477962
1,76,0,4,34,True,40,4,138,1162,5.81,1670482526.3477962
0,77,0,4,22,False,168,4,96,1120,5.6,1670482526.439591
1,77,0,4,34,True,168,4,75,1099,5.495,1670482526.439591
0,78,0,4,22,False,39,4,72,1096,5.48,1670482526.517695
1,78,0,4,34,True,39,4,52,1076,5.38,1670482526.517695
0,79,0,4,22,False,167,5,27,1307,6.535,1670482526.5798354
1,79,0,4,34,True,167,5,6,1286,6.43,1670482526.5798354
0,80,0,4,22,False,39,4,89,1113,5.565,1670482526.6576297
1,80,0,4,34,True,38,4,67,1091,5.455,1670482526.6576297
0,81,0,4,22,False,166,4,41,1065,5.325,1670482526.751576
1,81,0,4,34,True,166,4,21,1045,5.225,1670482526.751576
0,82,0,4,22,False,38,4,145,1169,5.845,1670482526.8145633
1,82,0,4,34,True,37,4,124,1148,5.74,1670482526.8146298
0,83,0,4,22,False,165,4,142,1166,5.83,1670482526.8906162
1,83,0,4,34,True,165,4,121,1145,5.725,1670482526.8906162
0,84,0,4,22,False,37,4,10,1034,5.17,1670482526.9536443
1,84,0,4,34,True,37,3,245,1013,5.065,1670482526.9536443
0,85,0,4,22,False,164,4,200,1224,6.12,1670482527.0462372
1,85,0,4,34,True,164,4,180,1204,6.02,1670482527.0462372
0,86,0,4,22,False,36,4,125,1149,5.745,1670482527.1241727
1,86,0,4,34,True,36,4,104,1128,5.64,1670482527.1241727
0,87,0,4,22,False,163,4,144,1168,5.84,1670482527.185486
1,87,0,4,34,True,163,4,124,1148,5.74,1670482527.185486
0,88,0,4,22,False,35,4,56,1080,5.4,1670482527.2796407
1,88,0,4,34,True,35,4,35,1059,5.295,1670482527.2796407
0,89,0,4,22,False,162,4,40,1064,5.32,1670482527.3574426
1,89,0,4,34,True,162,4,19,1043,5.215,1670482527.3574426
0,90,0,4,22,False,34,4,207,1231,6.155,1670482527.4342604
1,90,0,4,34,True,34,4,186,1210,6.05,1670482527.4342604
0,91,0,4,22,False,161,4,84,1108,5.54,1670482527.5115733
1,91,0,4,34,True,161,4,64,1088,5.44,1670482527.5115733
0,92,0,4,22,False,33,4,154,1178,5.89,1670482527.5901494
1,92,0,4,34,True,33,4,133,1157,5.785,1670482527.5901494
0,93,0,4,22,False,161,4,73,1097,5.485,1670482527.6666448
1,93,0,4,34,True,160,4,53,1077,5.385,1670482527.6668262
0,94,0,4,22,False,32,4,61,1085,5.425,1670482527.7275646
1,94,0,4,34,True,32,4,41,1065,5.325,1670482527.7275646
0,95,0,4,22,False,160,4,95,1119,5.595,1670482527.8194664
1,95,0,4,34,True,160,4,74,1098,5.49,1670482527.8194664
0,96,0,4,22,False,31,4,81,1105,5.525,1670482527.8814955
1,96,0,4,34,True,31,4,59,1083,5.415,1670482527.8814955
0,97,0,4,22,False,159,4,196,1220,6.1,1670482527.973601
1,97,0,4,34,True,159,4,175,1199,5.995,1670482527.973601
0,98,0,4,22,False,30,4,162,1186,5.93,1670482528.04952
1,98,0,4,34,True,30,4,142,1166,5.83,1670482528.04952
0,99,0,4,22,False,158,4,121,1145,5.725,1670482528.127484
1,99,0,4,34,True,158,4,100,1124,5.62,1670482528.1284838
0,100,0,4,22,False,29,4,94,1118,5.59,1670482528.1894612
1,100,0,4,34,True,29,4,73,1097,5.485,1670482528.1894612
0,101,0,4,22,False,157,4,13,1037,5.185,1670482528.283466
1,101,0,4,34,True,157,3,248,1016,5.08,1670482528.283466
0,102,0,4,22,False,28,4,186,1210,6.05,1670482528.3454545
1,102,0,4,34,True,28,4,166,1190,5.95,1670482528.3454545
0,103,0,4,22,False,156,3,247,1015,5.075,1670482528.4235194
1,103,0,4,34,True,156,3,226,994,4.97,1670482528.4235194
0,104,0,4,22,False,28,4,202,1226,6.13,1670482528.5155494
1,104,0,4,34,True,28,4,181,1205,6.025,1670482528.516549
0,105,0,4,22,False,155,4,140,1164,5.82,1670482528.5774705
1,105,0,4,34,True,155,4,119,1143,5.715,1670482528.5774705
0,106,0,4,22,False,27,4,70,1094,5.47,1670482528.670399
1,106,0,4,34,True,27,4,50,1074,5.37,1670482528.670399
0,107,0,4,22,False,154,4,108,1132,5.66,1670482528.7474473
1,107,0,4,34,True,154,4,88,1112,5.56,1670482528.7484457
0,108,0,4,22,False,26,4,85,1109,5.545,1670482528.8095174
1,108,0,4,34,True,26,4,64,1088,5.44,1670482528.8095174
0,109,0,4,22,False,153,4,236,1260,6.3,1670482528.8880925
1,109,0,4,34,True,153,4,215,1239,6.195,1670482528.8880925
0,110,0,4,22,False,25,4,81,1105,5.525,1670482528.980285
1,110,0,4,34,True,25,4,61,1085,5.425,1670482528.980285
0,111,0,4,22,False,152,4,141,1165,5.825,1670482529.0417082
1,111,0,4,34,True,152,4,120,1144,5.72,1670482529.0417082
0,112,0,4,22,False,24,4,171,1195,5.975,1670482529.119656
1,112,0,4,34,True,24,4,150,1174,5.87,1670482529.119656
0,113,0,4,22,False,152,4,75,1099,5.495,1670482529.2119768
1,113,0,4,34,True,152,4,54,1078,5.39,1670482529.2119768
0,114,0,4,22,False,23,5,3,1283,6.415,1670482529.2898421
1,114,0,4,34,True,23,4,239,1263,6.315,1670482529.2898421
0,115,0,4,22,False,151,4,138,1162,5.81,1670482529.349349
1,115,0,4,34,True,151,4,118,1142,5.71,1670482529.349349
0,116,0,4,22,False,22,4,44,1068,5.34,1670482529.4297915
1,116,0,4,34,True,22,4,24,1048,5.24,1670482529.4297915
0,117,0,4,22,False,150,4,83,1107,5.535,1670482529.5214365
1,117,0,4,34,True,150,4,63,1087,5.435,1670482529.5224361
0,118,0,4,22,False,21,3,232,1000,5.0,1670482529.583552
1,118,0,4,34,True,21,3,211,979,4.895,1670482529.583552
0,119,0,4,22,False,149,4,61,1085,5.425,1670482529.6774285
1,119,0,4,34,True,149,4,40,1064,5.32,1670482529.6774285
0,120,0,4,22,False,20,4,125,1149,5.745,1670482529.7544758
1,120,0,4,34,True,20,4,104,1128,5.64,1670482529.7544758
0,121,0,4,22,False,148,4,85,1109,5.545,1670482529.815595
1,121,0,4,34,True,148,4,65,1089,5.445,1670482529.815595
0,122,0,4,22,False,20,4,83,1107,5.535,1670482529.9075067
1,122,0,4,34,True,19,4,63,1087,5.435,1670482529.9075067
0,123,0,4,22,False,147,4,114,1138,5.69,1670482529.9844484
1,123,0,4,34,True,147,4,94,1118,5.59,1670482529.984528
0,124,0,4,22,False,19,4,250,1274,6.37,1670482530.0611844
1,124,0,4,34,True,19,4,229,1253,6.265,1670482530.062182
0,125,0,4,22,False,146,4,75,1099,5.495,1670482530.153843
1,125,0,4,34,True,146,4,55,1079,5.395,1670482530.153843
0,126,0,4,22,False,18,3,211,979,4.895,1670482530.2313943
1,126,0,4,34,True,18,3,190,958,4.79,1670482530.2313943
0,127,0,4,22,False,145,4,92,1116,5.58,1670482530.309871
1,127,0,4,34,True,145,4,72,1096,5.48,1670482530.309871
0,128,0,4,22,False,17,4,132,1156,5.78,1670482530.372441
1,128,0,4,34,True,17,4,111,1135,5.675,1670482530.372514
0,129,0,4,22,False,144,4,120,1144,5.72,1670482530.4504273
1,129,0,4,34,True,144,4,101,1125,5.625,1670482530.4504273
0,130,0,4,22,False,16,4,58,1082,5.41,1670482530.5114415
1,130,0,4,34,True,16,4,37,1061,5.305,1670482530.5114415
0,131,0,4,22,False,143,4,151,1175,5.875,1670482530.6034904
1,131,0,4,34,True,143,4,131,1155,5.775,1670482530.6034904
0,132,0,4,22,False,15,4,99,1123,5.615,1670482530.6793249
1,132,0,4,34,True,15,4,78,1102,5.51,1670482530.6793249
0,133,0,4,22,False,143,4,28,1052,5.26,1670482530.773566
1,133,0,4,34,True,143,4,7,1031,5.155,1670482530.773566
0,134,0,4,22,False,14,4,119,1143,5.715,1670482530.8356478
1,134,0,4,34,True,14,4,98,1122,5.61,1670482530.8356478
0,135,0,4,22,False,142,4,218,1242,6.21,1670482530.9115293
1,135,0,4,34,True,142,4,198,1222,6.11,1670482530.9115293
0,136,0,4,22,False,13,4,118,1142,5.71,1670482530.9895656
1,136,0,4,34,True,13,4,97,1121,5.605,1670482530.9895656
0,137,0,4,22,False,141,4,50,1074,5.37,1670482531.0673058
1,137,0,4,34,True,141,4,30,1054,5.27,1670482531.0673058
0,138,0,4,22,False,12,4,126,1150,5.75,1670482531.1593845
1,138,0,4,34,True,12,4,105,1129,5.645,1670482531.1593845
0,139,0,4,22,False,140,4,204,1228,6.14,1670482531.221351
1,139,0,4,34,True,140,4,184,1208,6.04,1670482531.221351
0,140,0,4,22,False,11,4,142,1166,5.83,1670482531.299548
1,140,0,4,34,True,11,4,122,1146,5.73,1670482531.299548
0,141,0,4,22,False,139,4,184,1208,6.04,1670482531.3913484
1,141,0,4,34,True,139,4,163,1187,5.935,1670482531.3913484
0,142,0,4,22,False,11,4,227,1251,6.255,1670482531.4532878
1,142,0,4,34,True,10,4,207,1231,6.155,1670482531.4532878
0,143,0,4,22,False,138,4,87,1111,5.555,1670482531.5315359
1,143,0,4,34,True,138,4,67,1091,5.455,1670482531.5315359
0,144,0,4,22,False,10,4,79,1103,5.515,1670482531.62447
1,144,0,4,34,True,10,4,58,1082,5.41,1670482531.62447
0,145,0,4,22,False,137,4,53,1077,5.385,1670482531.7014058
1,145,0,4,34,True,137,4,32,1056,5.28,1670482531.7014058
0,146,0,4,22,False,9,3,245,1013,5.065,1670482531.763364
1,146,0,4,34,True,9,3,225,993,4.965,1670482531.763364
0,147,0,4,22,False,136,4,184,1208,6.04,1670482531.8392823
1,147,0,4,34,True,136,4,164,1188,5.94,1670482531.8402934
0,148,0,4,22,False,8,4,158,1182,5.91,1670482531.9335942
1,148,0,4,34,True,8,4,137,1161,5.805,1670482531.9345977
0,149,0,4,22,False,135,4,28,1052,5.26,1670482531.995384
1,149,0,4,34,True,135,4,7,1031,5.155,1670482531.9963818
0,150,0,4,22,False,7,4,12,1036,5.18,1670482532.0733519
1,150,0,4,34,True,7,3,247,1015,5.075,1670482532.0733519
0,151,0,4,22,False,135,4,64,1088,5.44,1670482532.1663377
1,151,0,4,34,True,134,4,44,1068,5.34,1670482532.1663377
0,152,0,4,22,False,6,4,38,1062,5.31,1670482532.2434196
1,152,0,4,34,True,6,4,17,1041,5.205,1670482532.2444186
0,153,0,4,22,False,134,3,244,1012,5.06,1670482532.3227386
1,153,0,4,34,True,134,3,223,991,4.955,1670482532.3227386
0,154,0,4,22,False,5,4,182,1206,6.03,1670482532.3698163
1,154,0,4,34,True,5,4,162,1186,5.93,1670482532.3698163
0,155,0,4,22,False,133,4,186,1210,6.05,1670482532.4455786
1,155,0,4,34,True,133,4,166,1190,5.95,1670482532.4455786
0,156,0,4,22,False,4,4,39,1063,5.315,1670482532.5373824
1,156,0,4,34,True,4,4,20,1044,5.22,1670482532.5373824
0,157,0,4,22,False,132,4,56,1080,5.4,1670482532.5989695
1,157,0,4,34,True,132,4,36,1060,5.3,1670482532.5999703
0,158,0,4,22,False,3,4,86,1110,5.55,1670482532.6933777
1,158,0,4,34,True,3,4,65,1089,5.445,1670482532.6933777
0,159,0,4,22,False,131,4,33,1057,5.285,1670482532.7714689
1,159,0,4,34,True,131,4,11,1035,5.175,1670482532.7724693
0,160,0,4,22,False,2,4,182,1206,6.03,1670482532.8473516
1,160,0,4,34,True,2,4,162,1186,5.93,1670482532.8483505
0,161,0,4,22,False,130,4,97,1121,5.605,1670482532.9116876
1,161,0,4,34,True,130,4,76,1100,5.5,1670482532.9116876
0,162,0,4,22,False,2,4,37,1061,5.305,1670482533.0043497
1,162,0,4,34,True,2,4,17,1041,5.205,1670482533.0044978
0,163,0,4,22,False,129,4,175,1199,5.995,1670482533.0655556
1,163,0,4,34,True,129,4,155,1179,5.895,1670482533.0655556
0,164,0,4,22,False,1,4,88,1112,5.56,1670482533.145319
1,164,0,4,34,True,0,4,67,1091,5.455,1670482533.145319
0,165,0,4,22,False,128,4,55,1079,5.395,1670482533.2373333
1,165,0,4,34,True,128,4,34,1058,5.29,1670482533.2383304
0,166,0,4,22,False,0,4,197,1221,6.105,1670482533.313546
1,166,0,4,34,True,0,4,176,1200,6.0,1670482533.313546
0,167,0,4,22,False,127,4,151,1175,5.875,1670482533.3755212
1,167,0,4,34,True,127,4,130,1154,5.77,1670482533.3755212
0,168,0,4,22,False,255,4,69,1093,5.465,1670482533.4699547
1,168,0,4,34,True,255,4,48,1072,5.36,1670482533.4699547
0,169,0,4,22,False,126,4,96,1120,5.6,1670482533.531393
1,169,0,4,34,True,126,4,75,1099,5.495,1670482533.531393
0,170,0,4,22,False,254,4,56,1080,5.4,1670482533.609887
1,170,0,4,34,True,254,4,35,1059,5.295,1670482533.609887
0,171,0,4,22,False,125,4,112,1136,5.68,1670482533.7014332
1,171,0,4,34,True,125,4,92,1116,5.58,1670482533.7024257
0,172,0,4,22,False,253,4,131,1155,5.775,1670482533.7802737
1,172,0,4,34,True,253,4,110,1134,5.67,1670482533.7802737
0,173,0,4,22,False,125,4,46,1070,5.35,1670482533.8433254
1,173,0,4,34,True,125,4,25,1049,5.245,1670482533.8442838
0,174,0,4,22,False,252,4,75,1099,5.495,1670482533.9213321
1,174,0,4,34,True,252,4,55,1079,5.395,1670482533.9213321
0,175,0,4,22,False,124,4,45,1069,5.345,1670482533.999695
1,175,0,4,34,True,124,4,25,1049,5.245,1670482533.999695
0,176,0,4,22,False,251,3,242,1010,5.05,1670482534.0773947
1,176,0,4,34,True,251,3,222,990,4.95,1670482534.0773947
0,177,0,4,22,False,123,4,125,1149,5.745,1670482534.1532817
1,177,0,4,34,True,123,4,105,1129,5.645,1670482534.1532817
0,178,0,4,22,False,250,4,135,1159,5.795,1670482534.2452698
1,178,0,4,34,True,250,4,114,1138,5.69,1670482534.2452698
0,179,0,4,22,False,122,4,42,1066,5.33,1670482534.3073673
1,179,0,4,34,True,122,4,22,1046,5.23,1670482534.3073673
0,180,0,4,22,False,249,4,92,1116,5.58,1670482534.385309
1,180,0,4,34,True,249,4,71,1095,5.475,1670482534.385309
0,181,0,4,22,False,121,4,40,1064,5.32,1670482534.479858
1,181,0,4,34,True,121,4,19,1043,5.215,1670482534.479858
0,182,0,4,22,False,249,3,247,1015,5.075,1670482534.5413458
1,182,0,4,34,True,249,3,225,993,4.965,1670482534.5413458
0,183,0,4,22,False,120,4,163,1187,5.935,1670482534.619214
1,183,0,4,34,True,120,4,142,1166,5.83,1670482534.619214
0,184,0,4,22,False,248,4,203,1227,6.135,1670482534.697671
1,184,0,4,34,True,248,4,182,1206,6.03,1670482534.697671
0,185,0,4,22,False,119,4,154,1178,5.89,1670482534.7914407
1,185,0,4,34,True,119,4,135,1159,5.795,1670482534.7924523
0,186,0,4,22,False,247,4,96,1120,5.6,1670482534.8541005
1,186,0,4,34,True,247,4,76,1100,5.5,1670482534.8541005
0,187,0,4,22,False,118,4,129,1153,5.765,1670482534.9314806
1,187,0,4,34,True,118,4,107,1131,5.655,1670482534.9314806
0,188,0,4,22,False,246,4,236,1260,6.3,1670482535.0243516
1,188,0,4,34,True,246,4,216,1240,6.2,1670482535.0245888
0,189,0,4,22,False,117,4,196,1220,6.1,1670482535.101731
1,189,0,4,34,True,117,4,175,1199,5.995,1670482535.101731
0,190,0,4,22,False,245,4,181,1205,6.025,1670482535.1656508
1,190,0,4,34,True,245,4,161,1185,5.925,1670482535.1656508
0,191,0,4,22,False,116,4,101,1125,5.625,1670482535.243191
1,191,0,4,34,True,116,4,81,1105,5.525,1670482535.2441611
0,192,0,4,22,False,244,4,65,1089,5.445,1670482535.335435
1,192,0,4,34,True,244,4,45,1069,5.345,1670482535.335435
0,193,0,4,22,False,116,3,245,1013,5.065,1670482535.4132962
1,193,0,4,34,True,116,3,224,992,4.96,1670482535.4132962
0,194,0,4,22,False,243,4,88,1112,5.56,1670482535.4924088
1,194,0,4,34,True,243,4,67,1091,5.455,1670482535.4924088
0,195,0,4,22,False,115,4,112,1136,5.68,1670482535.5551999
1,195,0,4,34,True,115,4,92,1116,5.58,1670482535.5551999
0,196,0,4,22,False,242,4,211,1235,6.175,1670482535.6334102
1,196,0,4,34,True,242,4,190,1214,6.07,1670482535.634438
0,197,0,4,22,False,114,4,92,1116,5.58,1670482535.7118902
1,197,0,4,34,True,114,4,72,1096,5.48,1670482535.7118902
0,198,0,4,22,False,241,4,46,1070,5.35,1670482535.7897158
1,198,0,4,34,True,241,4,25,1049,5.245,1670482535.7897158
0,199,0,4,22,False,113,4,15,1039,5.195,1670482535.8516328
1,199,0,4,34,True,113,3,251,1019,5.095,1670482535.8516328
0,200,0,4,22,False,240,4,151,1175,5.875,1670482535.9421587
1,200,0,4,34,True,240,4,130,1154,5.77,1670482535.9421587
0,201,0,4,22,False,112,4,149,1173,5.865,1670482536.0033228
1,201,0,4,34,True,112,4,129,1153,5.765,1670482536.0033228
0,202,0,4,22,False,239,4,173,1197,5.985,1670482536.1112201
1,202,0,4,34,True,239,4,153,1177,5.885,1670482536.1112201
0,203,0,4,22,False,111,4,19,1043,5.215,1670482536.1754096
1,203,0,4,34,True,111,3,254,1022,5.11,1670482536.1754096
0,204,0,4,22,False,239,4,48,1072,5.36,1670482536.252313
1,204,0,4,34,True,239,4,28,1052,5.26,1670482536.2524412
0,205,0,4,22,False,110,4,33,1057,5.285,1670482536.3434465
1,205,0,4,34,True,110,4,13,1037,5.185,1670482536.3434465
