dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,42,0,4,11,True,111,0,245,245,1.225,1670457565.4510646
0,43,0,4,7,False,172,8,6,2054,10.27,1670457565.4832423
1,43,0,4,11,True,172,7,170,1962,9.81,1670457565.4832423
0,44,0,4,7,False,89,1,18,274,1.37,1670457565.52932
1,44,0,4,11,True,89,0,189,189,0.945,1670457565.5303197
0,45,0,4,7,False,224,7,212,2004,10.02,1670457565.5751958
1,45,0,4,11,True,224,7,170,1962,9.81,1670457565.5761974
0,46,0,4,7,False,96,8,115,2163,10.815,1670457565.6391072
1,46,0,4,11,True,96,8,73,2121,10.605,1670457565.6391072
0,47,0,4,7,False,144,1,197,453,2.265,1670457565.701029
1,47,0,4,11,True,144,1,155,411,2.055,1670457565.701029
0,48,0,4,7,False,223,8,127,2175,10.875,1670457565.7471507
1,48,0,4,11,True,223,8,86,2134,10.67,1670457565.748178
0,49,0,4,7,False,91,8,119,2167,10.835,1670457565.8099296
1,49,0,4,11,True,91,8,25,2073,10.365,1670457565.8099296
0,50,0,4,7,False,51,0,222,222,1.11,1670457565.8572187
1,50,0,4,11,True,52,0,178,178,0.89,1670457565.8581991
0,51,0,4,7,False,210,9,13,2317,11.585,1670457565.8868415
1,51,0,4,11,True,210,8,186,2234,11.17,1670457565.8868415
0,52,0,4,7,False,94,8,26,2074,10.37,1670457565.9650369
1,52,0,4,11,True,94,7,240,2032,10.16,1670457565.9650369
0,53,0,4,7,False,78,0,102,102,0.51,1670457566.0109403
1,53,0,4,11,True,94,0,53,53,0.265,1670457566.0109403
0,54,0,4,7,False,221,7,246,2038,10.19,1670457566.0570025
1,54,0,4,11,True,222,7,204,1996,9.98,1670457566.0580015
0,55,0,4,7,False,93,8,53,2101,10.505,1670457566.0891855
1,55,0,4,11,True,93,7,226,2018,10.09,1670457566.0891855
0,56,0,4,7,False,231,1,53,309,1.545,1670457566.135864
1,56,0,4,11,True,231,1,11,267,1.335,1670457566.135864
0,57,0,4,7,False,221,9,49,2353,11.765,1670457566.18099
1,57,0,4,11,True,221,8,177,2225,11.125,1670457566.18099
0,58,0,4,7,False,92,8,229,2277,11.385,1670457566.276322
1,58,0,4,11,True,92,8,187,2235,11.175,1670457566.276322
0,59,0,4,7,False,220,8,233,2281,11.405,1670457566.337194
1,59,0,4,11,True,220,8,191,2239,11.195,1670457566.337194
0,60,0,4,7,False,31,0,104,104,0.52,1670457566.3833125
1,60,0,4,11,True,31,0,57,57,0.285,1670457566.3833125
0,61,0,4,7,False,91,8,56,2104,10.52,1670457566.413015
1,61,0,4,11,True,91,8,15,2063,10.315,1670457566.413015
0,62,0,4,7,False,171,0,178,178,0.89,1670457566.4615777
1,62,0,4,11,True,171,0,135,135,0.675,1670457566.4615777
0,63,0,4,7,False,214,8,56,2104,10.52,1670457566.4910984
1,63,0,4,11,True,219,7,232,2024,10.12,1670457566.4910984
0,64,0,4,7,False,90,8,125,2173,10.865,1670457566.5850751
1,64,0,4,11,True,90,8,83,2131,10.655,1670457566.586074
0,65,0,4,7,False,218,8,181,2229,11.145,1670457566.6613607
1,65,0,4,11,True,218,8,139,2187,10.935,1670457566.6613607
0,66,0,4,7,False,89,7,204,1996,9.98,1670457566.723365
1,66,0,4,11,True,89,7,162,1954,9.77,1670457566.723365
0,67,0,4,7,False,39,1,64,320,1.6,1670457566.755045
1,67,0,4,11,True,39,1,24,280,1.4,1670457566.755045
0,68,0,4,7,False,217,7,173,1965,9.825,1670457566.8170435
1,68,0,4,11,True,217,7,131,1923,9.615,1670457566.8170435
0,69,0,4,7,False,89,8,109,2157,10.785,1670457566.8791883
1,69,0,4,11,True,89,8,66,2114,10.57,1670457566.8791883
0,70,0,4,7,False,138,9,37,2341,11.705,1670457566.9736674
1,70,0,4,11,True,138,8,208,2256,11.28,1670457566.9736674
0,71,0,4,7,False,154,0,43,43,0.215,1670457567.0055075
0,72,0,4,7,False,88,8,49,2097,10.485,1670457567.0510917
1,72,0,4,11,True,88,8,8,2056,10.28,1670457567.0520914
0,73,0,4,7,False,215,8,64,2112,10.56,1670457567.1130443
1,73,0,4,11,True,215,8,22,2070,10.35,1670457567.1130443
0,74,0,4,7,False,7,0,210,210,1.05,1670457567.1465807
1,74,0,4,11,True,7,0,167,167,0.835,1670457567.1465807
0,75,0,4,7,False,87,8,190,2238,11.19,1670457567.1770842
1,75,0,4,11,True,87,8,149,2197,10.985,1670457567.1770842
0,76,0,4,7,False,214,9,29,2333,11.665,1670457567.2575982
1,76,0,4,11,True,214,8,202,2250,11.25,1670457567.2575982
0,77,0,4,7,False,86,8,226,2274,11.37,1670457567.333309
1,77,0,4,11,True,86,8,142,2190,10.95,1670457567.333309
0,78,0,4,7,False,213,8,131,2179,10.895,1670457567.4111888
1,78,0,4,11,True,213,8,90,2138,10.69,1670457567.4111888
0,79,0,4,7,False,227,0,126,126,0.63,1670457567.458067
1,79,0,4,11,True,227,0,83,83,0.415,1670457567.458067
0,80,0,4,7,False,85,7,230,2022,10.11,1670457567.5049293
1,80,0,4,11,True,85,7,188,1980,9.9,1670457567.5049293
0,81,0,4,7,False,211,0,218,218,1.09,1670457567.55105
1,81,0,4,11,True,211,0,171,171,0.855,1670457567.55208
0,82,0,4,7,False,212,8,22,2070,10.35,1670457567.5968692
1,82,0,4,11,True,212,7,236,2028,10.14,1670457567.5968692
0,83,0,4,7,False,84,8,143,2191,10.955,1670457567.6429975
1,83,0,4,11,True,84,8,102,2150,10.75,1670457567.6429975
0,84,0,4,7,False,212,7,225,2017,10.085,1670457567.721022
1,84,0,4,11,True,212,7,184,1976,9.88,1670457567.721022
0,85,0,4,7,False,206,0,172,172,0.86,1670457567.783051
1,85,0,4,11,True,206,0,129,129,0.645,1670457567.783051
0,86,0,4,7,False,83,8,174,2222,11.11,1670457567.8299704
1,86,0,4,11,True,83,8,132,2180,10.9,1670457567.8299704
0,87,0,4,7,False,211,8,229,2277,11.385,1670457567.8920467
1,87,0,4,11,True,211,8,187,2235,11.175,1670457567.8920467
0,88,0,4,7,False,136,0,224,224,1.12,1670457567.9370315
1,88,0,4,11,True,136,0,132,132,0.66,1670457567.9370315
0,89,0,4,7,False,82,7,212,2004,10.02,1670457567.9857101
1,89,0,4,11,True,82,7,171,1963,9.815,1670457567.9857101
0,90,0,4,7,False,210,8,165,2213,11.065,1670457568.0329862
1,90,0,4,11,True,210,8,78,2126,10.63,1670457568.0329862
0,91,0,4,7,False,239,0,168,168,0.84,1670457568.0794213
1,91,0,4,11,True,239,0,125,125,0.625,1670457568.0794213
0,92,0,4,7,False,17,9,151,2455,12.275,1670457568.1263144
1,92,0,4,11,True,17,9,24,2328,11.64,1670457568.1263144
0,93,0,4,7,False,209,9,93,2397,11.985,1670457568.1894317
1,93,0,4,11,True,209,9,8,2312,11.56,1670457568.1894317
0,94,0,4,7,False,80,8,89,2137,10.685,1670457568.267869
1,94,0,4,11,True,80,8,48,2096,10.48,1670457568.267869
0,95,0,4,7,False,24,8,247,2295,11.475,1670457568.3455925
1,95,0,4,11,True,24,8,161,2209,11.045,1670457568.3455925
0,96,0,4,7,False,80,8,96,2144,10.72,1670457568.4368622
1,96,0,4,11,True,80,8,54,2102,10.51,1670457568.4368622
0,97,0,4,7,False,207,8,140,2188,10.94,1670457568.512842
1,97,0,4,11,True,207,8,97,2145,10.725,1670457568.512842
0,98,0,4,7,False,18,1,132,388,1.94,1670457568.5588431
1,98,0,4,11,True,18,1,88,344,1.72,1670457568.5588431
0,99,0,4,7,False,59,9,65,2369,11.845,1670457568.6054173
1,99,0,4,11,True,59,8,237,2285,11.425,1670457568.6054173
0,100,0,4,7,False,206,8,253,2301,11.505,1670457568.6508873
1,100,0,4,11,True,206,8,166,2214,11.07,1670457568.6508873
0,101,0,4,7,False,78,8,229,2277,11.385,1670457568.7289855
1,101,0,4,11,True,78,8,188,2236,11.18,1670457568.7289855
0,102,0,4,7,False,35,0,141,141,0.705,1670457568.7913666
1,102,0,4,11,True,35,0,99,99,0.495,1670457568.7913666
0,103,0,4,7,False,205,8,127,2175,10.875,1670457568.8238678
1,103,0,4,11,True,205,8,42,2090,10.45,1670457568.8238678
0,104,0,4,7,False,77,8,21,2069,10.345,1670457568.8848681
1,104,0,4,11,True,77,7,235,2027,10.135,1670457568.8848681
0,105,0,4,7,False,204,8,104,2152,10.76,1670457568.9789011
1,105,0,4,11,True,204,8,62,2110,10.55,1670457568.9789011
0,106,0,4,7,False,76,8,127,2175,10.875,1670457569.055394
1,106,0,4,11,True,76,8,39,2087,10.435,1670457569.055394
0,107,0,4,7,False,203,8,3,2051,10.255,1670457569.1169403
1,107,0,4,11,True,203,7,218,2010,10.05,1670457569.1169403
0,108,0,4,7,False,18,9,98,2402,12.01,1670457569.2089045
1,108,0,4,11,True,18,9,14,2318,11.59,1670457569.2099044
0,109,0,4,7,False,203,8,76,2124,10.62,1670457569.2850444
1,109,0,4,11,True,203,8,34,2082,10.41,1670457569.2850444
0,110,0,4,7,False,119,1,13,269,1.345,1670457569.3309057
1,110,0,4,11,True,119,0,226,226,1.13,1670457569.3309057
0,111,0,4,7,False,74,8,107,2155,10.775,1670457569.3634017
1,111,0,4,11,True,74,8,65,2113,10.565,1670457569.3634017
0,112,0,4,7,False,202,8,126,2174,10.87,1670457569.4256415
1,112,0,4,11,True,202,8,84,2132,10.66,1670457569.4256415
0,113,0,4,7,False,24,0,130,130,0.65,1670457569.4710178
1,113,0,4,11,True,24,0,85,85,0.425,1670457569.4710178
0,114,0,4,7,False,73,8,105,2153,10.765,1670457569.5194478
1,114,0,4,11,True,73,8,21,2069,10.345,1670457569.5194478
0,115,0,4,7,False,201,8,83,2131,10.655,1670457569.594996
1,115,0,4,11,True,201,8,41,2089,10.445,1670457569.594996
0,116,0,4,7,False,72,8,138,2186,10.93,1670457569.6736426
1,116,0,4,11,True,72,8,96,2144,10.72,1670457569.6736426
0,117,0,4,7,False,200,8,252,2300,11.5,1670457569.7510233
1,117,0,4,11,True,200,8,168,2216,11.08,1670457569.7510233
0,118,0,4,7,False,153,1,102,358,1.79,1670457569.7968616
1,118,0,4,11,True,153,1,10,266,1.33,1670457569.7968616
0,119,0,4,7,False,71,8,2,2050,10.25,1670457569.8429682
1,119,0,4,11,True,71,7,216,2008,10.04,1670457569.8429682
0,120,0,4,7,False,199,8,22,2070,10.35,1670457569.9069364
1,120,0,4,11,True,199,7,235,2027,10.135,1670457569.907936
0,121,0,4,7,False,71,7,224,2016,10.08,1670457569.9834747
1,121,0,4,11,True,71,7,182,1974,9.87,1670457569.9834747
0,122,0,4,7,False,198,8,170,2218,11.09,1670457570.0290036
1,122,0,4,11,True,198,8,86,2134,10.67,1670457570.0290036
0,123,0,4,7,False,70,8,98,2146,10.73,1670457570.1369736
1,123,0,4,11,True,70,8,56,2104,10.52,1670457570.1379726
0,124,0,4,7,False,197,8,67,2115,10.575,1670457570.2149835
1,124,0,4,11,True,197,8,26,2074,10.37,1670457570.2159836
0,125,0,4,7,False,69,9,0,2304,11.52,1670457570.2935956
1,125,0,4,11,True,69,8,214,2262,11.31,1670457570.2935956
0,126,0,4,7,False,196,8,151,2199,10.995,1670457570.357198
1,126,0,4,11,True,196,8,109,2157,10.785,1670457570.357198
0,127,0,4,7,False,68,8,122,2170,10.85,1670457570.4489243
1,127,0,4,11,True,68,8,81,2129,10.645,1670457570.4489243
0,128,0,4,7,False,195,8,56,2104,10.52,1670457570.5250957
1,128,0,4,11,True,195,8,15,2063,10.315,1670457570.5250957
0,129,0,4,7,False,67,8,24,2072,10.36,1670457570.58677
1,129,0,4,11,True,67,7,238,2030,10.15,1670457570.58677
0,130,0,4,7,False,194,8,56,2104,10.52,1670457570.680936
1,130,0,4,11,True,195,8,14,2062,10.31,1670457570.680936
0,131,0,4,7,False,66,8,8,2056,10.28,1670457570.7456656
1,131,0,4,11,True,66,7,222,2014,10.07,1670457570.7456656
0,132,0,4,7,False,194,8,1,2049,10.245,1670457570.8226674
1,132,0,4,11,True,194,7,215,2007,10.035,1670457570.8236787
0,133,0,4,7,False,65,8,249,2297,11.485,1670457570.9170556
1,133,0,4,11,True,65,8,208,2256,11.28,1670457570.9170556
0,134,0,4,7,False,193,8,223,2271,11.355,1670457570.9790282
1,134,0,4,11,True,193,8,181,2229,11.145,1670457570.9790282
0,135,0,4,7,False,203,1,105,361,1.805,1670457571.0252945
1,135,0,4,11,True,203,1,63,319,1.595,1670457571.0252945
0,136,0,4,7,False,64,8,3,2051,10.255,1670457571.0733948
1,136,0,4,11,True,64,7,217,2009,10.045,1670457571.0733948
0,137,0,4,7,False,197,0,101,101,0.505,1670457571.1028383
1,137,0,4,11,True,197,0,51,51,0.255,1670457571.1028383
0,138,0,4,7,False,196,9,39,2343,11.715,1670457571.1512723
1,138,0,4,11,True,196,8,211,2259,11.295,1670457571.1512723
0,139,0,4,7,False,63,7,243,2035,10.175,1670457571.2134068
1,139,0,4,11,True,63,7,201,1993,9.965,1670457571.2134068
0,140,0,4,7,False,116,0,143,143,0.715,1670457571.274997
1,140,0,4,11,True,116,0,101,101,0.505,1670457571.274997
0,141,0,4,7,False,161,9,0,2304,11.52,1670457571.3088696
1,141,0,4,11,True,161,8,170,2218,11.09,1670457571.3088696
0,142,0,4,7,False,247,8,232,2280,11.4,1670457571.383355
1,142,0,4,11,True,247,8,149,2197,10.985,1670457571.383355
0,143,0,4,7,False,190,10,83,2643,13.215,1670457571.4448566
1,143,0,4,11,True,190,9,207,2511,12.555,1670457571.4448566
0,144,0,4,7,False,62,7,218,2010,10.05,1670457571.5376897
1,144,0,4,11,True,62,7,177,1969,9.845,1670457571.5376897
0,145,0,4,7,False,165,8,246,2294,11.47,1670457571.6126766
1,145,0,4,11,True,165,8,107,2155,10.775,1670457571.6126766
0,146,0,4,7,False,61,9,192,2496,12.48,1670457571.691249
1,146,0,4,11,True,61,9,107,2411,12.055,1670457571.691249
0,147,0,4,7,False,188,9,154,2458,12.29,1670457571.7536857
1,147,0,4,11,True,188,9,26,2330,11.65,1670457571.7536857
0,148,0,4,7,False,209,1,126,382,1.91,1670457571.801025
1,148,0,4,11,True,209,1,40,296,1.48,1670457571.801025
0,149,0,4,7,False,60,8,38,2086,10.43,1670457571.84687
1,149,0,4,11,True,60,7,253,2045,10.225,1670457571.84687
0,150,0,4,7,False,254,0,240,240,1.2,1670457571.8910346
1,150,0,4,11,True,254,0,198,198,0.99,1670457571.892021
0,151,0,4,7,False,185,9,35,2339,11.695,1670457571.9400623
1,151,0,4,11,True,185,8,207,2255,11.275,1670457571.9402766
0,152,0,4,7,False,130,8,91,2139,10.695,1670457572.0009503
1,152,0,4,11,True,59,8,0,2048,10.24,1670457572.0009503
0,153,0,4,7,False,186,8,213,2261,11.305,1670457572.0788329
1,153,0,4,11,True,186,8,172,2220,11.1,1670457572.0788329
0,154,0,4,7,False,58,8,244,2292,11.46,1670457572.155571
1,154,0,4,11,True,58,8,203,2251,11.255,1670457572.155571
0,155,0,4,7,False,185,8,5,2053,10.265,1670457572.2337768
1,155,0,4,11,True,185,7,220,2012,10.06,1670457572.2337768
0,156,0,4,7,False,57,8,123,2171,10.855,1670457572.2969642
1,156,0,4,11,True,57,8,81,2129,10.645,1670457572.2969642
0,157,0,4,7,False,185,8,0,2048,10.24,1670457572.3889863
1,157,0,4,11,True,185,7,215,2007,10.035,1670457572.3889863
0,158,0,4,7,False,56,8,10,2058,10.29,1670457572.4349492
1,158,0,4,11,True,56,7,182,1974,9.87,1670457572.4349492
0,159,0,4,7,False,72,0,200,200,1.0,1670457572.513419
1,159,0,4,11,True,72,0,157,157,0.785,1670457572.5141428
0,160,0,4,7,False,184,8,197,2245,11.225,1670457572.558939
1,160,0,4,11,True,184,8,155,2203,11.015,1670457572.559937
0,161,0,4,7,False,67,10,194,2754,13.77,1670457572.607282
1,161,0,4,11,True,67,10,27,2587,12.935,1670457572.607282
0,162,0,4,7,False,183,8,3,2051,10.255,1670457572.6992364
1,162,0,4,11,True,183,7,218,2010,10.05,1670457572.6992364
0,163,0,4,7,False,252,2,190,702,3.51,1670457572.7310622
1,163,0,4,11,True,252,2,107,619,3.095,1670457572.7310622
0,164,0,4,7,False,54,8,46,2094,10.47,1670457572.7769613
1,164,0,4,11,True,54,8,4,2052,10.26,1670457572.7779958
0,165,0,4,7,False,182,8,18,2066,10.33,1670457572.8534074
1,165,0,4,11,True,182,7,233,2025,10.125,1670457572.8534074
0,166,0,4,7,False,53,8,58,2106,10.53,1670457572.9308085
1,166,0,4,11,True,53,8,16,2064,10.32,1670457572.9308085
0,167,0,4,7,False,137,0,45,45,0.225,1670457572.9771988
0,168,0,4,7,False,181,9,120,2424,12.12,1670457573.0235221
1,168,0,4,11,True,181,9,79,2383,11.915,1670457573.0235221
0,169,0,4,7,False,53,9,67,2371,11.855,1670457573.0694883
1,169,0,4,11,True,53,8,230,2278,11.39,1670457573.0694883
0,170,0,4,7,False,180,8,62,2110,10.55,1670457573.162773
1,170,0,4,11,True,180,8,20,2068,10.34,1670457573.162773
0,171,0,4,7,False,120,1,139,395,1.975,1670457573.193592
1,171,0,4,11,True,120,1,96,352,1.76,1670457573.193592
0,172,0,4,7,False,179,8,215,2263,11.315,1670457573.2417953
1,172,0,4,11,True,179,8,130,2178,10.89,1670457573.2417953
0,173,0,4,7,False,179,7,246,2038,10.19,1670457573.303327
1,173,0,4,11,True,179,7,205,1997,9.985,1670457573.303327
0,174,0,4,7,False,33,9,115,2419,12.095,1670457573.3807156
1,174,0,4,11,True,33,9,31,2335,11.675,1670457573.3807156
0,175,0,4,7,False,178,7,202,1994,9.97,1670457573.4568455
1,175,0,4,11,True,178,7,159,1951,9.755,1670457573.4568455
0,176,0,4,7,False,220,0,241,241,1.205,1670457573.5033944
1,176,0,4,11,True,220,0,198,198,0.99,1670457573.5033944
0,177,0,4,7,False,50,8,26,2074,10.37,1670457573.5495422
1,177,0,4,11,True,50,7,241,2033,10.165,1670457573.5495422
0,178,0,4,7,False,177,8,28,2076,10.38,1670457573.626886
1,178,0,4,11,True,177,7,243,2035,10.175,1670457573.626886
0,179,0,4,7,False,49,7,231,2023,10.115,1670457573.703492
1,179,0,4,11,True,49,7,189,1981,9.905,1670457573.703492
0,180,0,4,7,False,27,0,250,250,1.25,1670457573.7331667
1,180,0,4,11,True,27,0,207,207,1.035,1670457573.7331667
0,181,0,4,7,False,176,8,95,2143,10.715,1670457573.7787852
1,181,0,4,11,True,176,8,53,2101,10.505,1670457573.7787852
0,182,0,4,7,False,48,8,147,2195,10.975,1670457573.843679
1,182,0,4,11,True,48,8,105,2153,10.765,1670457573.843679
0,183,0,4,7,False,176,8,174,2222,11.11,1670457573.93574
1,183,0,4,11,True,176,8,133,2181,10.905,1670457573.93574
0,184,0,4,7,False,47,8,205,2253,11.265,1670457574.0133605
1,184,0,4,11,True,47,8,164,2212,11.06,1670457574.0133605
0,185,0,4,7,False,175,8,64,2112,10.56,1670457574.0749042
1,185,0,4,11,True,175,8,22,2070,10.35,1670457574.0749042
0,186,0,4,7,False,240,11,54,2870,14.35,1670457574.1552217
1,186,0,4,11,True,240,10,184,2744,13.72,1670457574.1552217
0,187,0,4,7,False,174,8,75,2123,10.615,1670457574.246757
1,187,0,4,11,True,174,8,33,2081,10.405,1670457574.246757
0,188,0,4,7,False,45,8,168,2216,11.08,1670457574.3247886
1,188,0,4,11,True,45,8,126,2174,10.87,1670457574.3247886
0,189,0,4,7,False,173,9,114,2418,12.09,1670457574.3867555
1,189,0,4,11,True,173,9,32,2336,11.68,1670457574.3877542
0,190,0,4,7,False,100,8,186,2234,11.17,1670457574.4627774
1,190,0,4,11,True,100,8,101,2149,10.745,1670457574.4627774
0,191,0,4,7,False,187,0,142,142,0.71,1670457574.508742
1,191,0,4,11,True,187,0,98,98,0.49,1670457574.509904
2,191,0,4,7,False,172,7,204,1996,9.98,1670457574.509904
3,191,0,4,11,True,172,7,163,1955,9.775,1670457574.509904
0,192,0,4,7,False,44,8,102,2150,10.75,1670457574.618833
1,192,0,4,11,True,44,8,61,2109,10.545,1670457574.618833
0,193,0,4,7,False,217,0,114,114,0.57,1670457574.6652215
1,193,0,4,11,True,217,0,71,71,0.355,1670457574.6652215
0,194,0,4,7,False,89,9,87,2391,11.955,1670457574.7108495
1,194,0,4,11,True,89,9,2,2306,11.53,1670457574.7118618
0,195,0,4,7,False,158,0,135,135,0.675,1670457574.757142
1,195,0,4,11,True,158,0,93,93,0.465,1670457574.757142
0,196,0,4,61,False,4,11,43,2859,14.295,1670457574.8492293
1,196,0,7,54,True,4,7,170,1962,9.81,1670457574.8502283
2,196,1,0,14,True,4,11,170,2986,14.93,1670457574.8502283
3,196,1,0,59,False,61,13,61,3389,16.945,1670457574.8502283
0,197,0,4,7,False,42,8,182,2230,11.15,1670457574.9419687
1,197,0,4,11,True,42,8,141,2189,10.945,1670457574.9419687
0,198,0,4,7,False,169,9,29,2333,11.665,1670457575.0034373
1,198,0,4,11,True,169,8,196,2244,11.22,1670457575.0034373
0,199,0,4,7,False,41,9,27,2331,11.655,1670457575.0646534
1,199,0,4,11,True,41,8,198,2246,11.23,1670457575.0646534
0,200,0,4,7,False,168,8,80,2128,10.64,1670457575.1733284
1,200,0,4,11,True,168,8,39,2087,10.435,1670457575.1733284
0,201,0,4,7,False,40,8,123,2171,10.855,1670457575.2327883
1,201,0,4,11,True,40,8,81,2129,10.645,1670457575.2327883
0,202,0,4,7,False,167,9,92,2396,11.98,1670457575.2954388
1,202,0,4,11,True,168,9,7,2311,11.555,1670457575.2954388
0,203,0,4,7,False,39,8,132,2180,10.9,1670457575.4047616
1,203,0,4,11,True,39,8,90,2138,10.69,1670457575.4047616
0,204,0,4,7,False,167,9,137,2441,12.205,1670457575.450783
1,204,0,4,11,True,167,9,52,2356,11.78,1670457575.450783
0,205,0,4,7,False,126,0,209,209,1.045,1670457575.5127795
1,205,0,4,11,True,126,0,167,167,0.835,1670457575.5127795
