dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,41,0,4,29,False,90,11,116,2932,14.66,1670456109.2038314
1,41,0,4,9,True,90,11,101,2917,14.585,1670456109.2038314
0,42,0,4,29,False,218,12,134,3206,16.03,1670456109.298045
1,42,0,4,9,True,218,12,118,3190,15.95,1670456109.298045
0,43,0,4,29,False,89,11,220,3036,15.18,1670456109.3767493
1,43,0,4,9,True,89,11,205,3021,15.105,1670456109.3767493
0,44,0,4,29,False,217,13,7,3335,16.675,1670456109.440178
1,44,0,4,9,True,217,12,248,3320,16.6,1670456109.440178
0,45,0,4,29,False,88,11,207,3023,15.115,1670456109.5181491
1,45,0,4,9,True,88,11,191,3007,15.035,1670456109.5181491
0,46,0,4,29,False,216,12,26,3098,15.49,1670456109.6120076
1,46,0,4,9,True,216,12,11,3083,15.415,1670456109.6120076
0,47,0,4,29,False,87,12,48,3120,15.6,1670456109.689739
1,47,0,4,9,True,87,12,33,3105,15.525,1670456109.6907594
0,48,0,4,29,False,215,12,4,3076,15.38,1670456109.767361
1,48,0,4,9,True,215,11,245,3061,15.305,1670456109.767361
0,49,0,4,29,False,86,12,112,3184,15.92,1670456109.8457549
1,49,0,4,9,True,86,12,96,3168,15.84,1670456109.8457549
0,50,0,4,29,False,214,12,91,3163,15.815,1670456109.921502
1,50,0,4,9,True,214,12,76,3148,15.74,1670456109.921502
0,51,0,4,29,False,86,12,43,3115,15.575,1670456109.9853783
1,51,0,4,9,True,85,12,28,3100,15.5,1670456109.9853783
0,52,0,4,29,False,213,12,70,3142,15.71,1670456110.0637078
1,52,0,4,9,True,213,12,55,3127,15.635,1670456110.0637078
0,53,0,4,29,False,85,12,24,3096,15.48,1670456110.141578
1,53,0,4,9,True,85,12,9,3081,15.405,1670456110.141578
0,54,0,4,29,False,212,12,72,3144,15.72,1670456110.2335384
1,54,0,4,9,True,212,12,57,3129,15.645,1670456110.2335384
0,55,0,4,29,False,84,12,56,3128,15.64,1670456110.2957401
1,55,0,4,9,True,84,12,41,3113,15.565,1670456110.2957401
0,56,0,4,29,False,211,12,52,3124,15.62,1670456110.3738396
1,56,0,4,9,True,211,12,38,3110,15.55,1670456110.3738396
0,57,0,4,29,False,83,12,32,3104,15.52,1670456110.4655766
1,57,0,4,9,True,83,12,16,3088,15.44,1670456110.4655766
0,58,0,4,29,False,210,11,241,3057,15.285,1670456110.5281136
1,58,0,4,9,True,210,11,226,3042,15.21,1670456110.5281136
0,59,0,4,29,False,82,12,250,3322,16.61,1670456110.6058092
1,59,0,4,9,True,82,12,235,3307,16.535,1670456110.6058092
0,60,0,4,29,False,210,12,49,3121,15.605,1670456110.6858857
1,60,0,4,9,True,209,12,34,3106,15.53,1670456110.6858857
0,61,0,4,29,False,81,12,134,3206,16.03,1670456110.7776651
1,61,0,4,9,True,81,12,118,3190,15.95,1670456110.7786639
0,62,0,4,29,False,209,12,91,3163,15.815,1670456110.8397472
1,62,0,4,9,True,209,12,76,3148,15.74,1670456110.8397472
0,63,0,4,29,False,80,12,108,3180,15.9,1670456110.933768
1,63,0,4,9,True,80,12,93,3165,15.825,1670456110.933768
0,64,0,4,29,False,208,12,10,3082,15.41,1670456111.0102258
1,64,0,4,9,True,208,11,251,3067,15.335,1670456111.0102258
0,65,0,4,29,False,79,12,1,3073,15.365,1670456111.090798
1,65,0,4,9,True,79,11,242,3058,15.29,1670456111.090798
0,66,0,4,29,False,207,12,129,3201,16.005,1670456111.135735
1,66,0,4,9,True,207,12,114,3186,15.93,1670456111.135735
0,67,0,4,29,False,78,12,113,3185,15.925,1670456111.2138445
1,67,0,4,9,True,78,12,98,3170,15.85,1670456111.2138445
0,68,0,4,29,False,206,12,200,3272,16.36,1670456111.2915401
1,68,0,4,9,True,206,12,185,3257,16.285,1670456111.2915401
0,69,0,4,29,False,77,12,81,3153,15.765,1670456111.3697987
1,69,0,4,9,True,77,12,66,3138,15.69,1670456111.3697987
0,70,0,4,29,False,205,12,192,3264,16.32,1670456111.4620671
1,70,0,4,9,True,205,12,177,3249,16.245,1670456111.4620671
0,71,0,4,29,False,77,11,217,3033,15.165,1670456111.539544
1,71,0,4,9,True,76,11,203,3019,15.095,1670456111.539544
0,72,0,4,29,False,204,12,154,3226,16.13,1670456111.6017554
1,72,0,4,9,True,204,12,139,3211,16.055,1670456111.6017554
0,73,0,4,29,False,76,12,63,3135,15.675,1670456111.6774347
1,73,0,4,9,True,76,12,48,3120,15.6,1670456111.6774347
0,74,0,4,29,False,203,12,11,3083,15.415,1670456111.7715764
1,74,0,4,9,True,203,11,252,3068,15.34,1670456111.7715764
0,75,0,4,29,False,75,12,45,3117,15.585,1670456111.8352463
1,75,0,4,9,True,75,12,30,3102,15.51,1670456111.8352463
0,76,0,4,29,False,202,12,50,3122,15.61,1670456111.9295034
1,76,0,4,9,True,202,12,35,3107,15.535,1670456111.9295034
0,77,0,4,29,False,74,12,64,3136,15.68,1670456112.008037
1,77,0,4,9,True,74,12,48,3120,15.6,1670456112.008037
0,78,0,4,29,False,201,12,69,3141,15.705,1670456112.0699098
1,78,0,4,9,True,201,12,53,3125,15.625,1670456112.0699098
0,79,0,4,29,False,73,11,179,2995,14.975,1670456112.1454563
1,79,0,4,9,True,73,11,164,2980,14.9,1670456112.1454563
0,80,0,4,29,False,200,12,130,3202,16.01,1670456112.2396057
1,80,0,4,9,True,200,12,115,3187,15.935,1670456112.2406876
0,81,0,4,29,False,72,12,150,3222,16.11,1670456112.3180723
1,81,0,4,9,True,72,12,135,3207,16.035,1670456112.3180723
0,82,0,4,29,False,200,12,4,3076,15.38,1670456112.3776374
1,82,0,4,9,True,200,11,245,3061,15.305,1670456112.3776374
0,83,0,4,29,False,71,12,55,3127,15.635,1670456112.4699214
1,83,0,4,9,True,71,12,39,3111,15.555,1670456112.4699214
0,84,0,4,29,False,199,12,203,3275,16.375,1670456112.5315318
1,84,0,4,9,True,199,12,189,3261,16.305,1670456112.5315318
0,85,0,4,29,False,70,12,68,3140,15.7,1670456112.6073446
1,85,0,4,9,True,70,12,53,3125,15.625,1670456112.6073446
0,86,0,4,29,False,198,12,211,3283,16.415,1670456112.7014399
1,86,0,4,9,True,198,12,197,3269,16.345,1670456112.7014399
0,87,0,4,29,False,69,11,180,2996,14.98,1670456112.7795572
1,87,0,4,9,True,69,11,165,2981,14.905,1670456112.7795572
0,88,0,4,29,False,197,12,227,3299,16.495,1670456112.8580356
1,88,0,4,9,True,197,12,211,3283,16.415,1670456112.8580356
0,89,0,4,29,False,68,13,9,3337,16.685,1670456112.9196613
1,89,0,4,9,True,68,12,250,3322,16.61,1670456112.9196613
0,90,0,4,29,False,196,11,197,3013,15.065,1670456113.0115721
1,90,0,4,9,True,196,11,182,2998,14.99,1670456113.0115721
0,91,0,4,29,False,68,12,154,3226,16.13,1670456113.0735228
1,91,0,4,9,True,67,12,139,3211,16.055,1670456113.0735228
0,92,0,4,29,False,195,12,188,3260,16.3,1670456113.151406
1,92,0,4,9,True,195,12,173,3245,16.225,1670456113.151406
0,93,0,4,29,False,67,13,34,3362,16.81,1670456113.2296603
1,93,0,4,9,True,67,13,19,3347,16.735,1670456113.2296603
0,94,0,4,29,False,194,12,82,3154,15.77,1670456113.3217368
1,94,0,4,9,True,194,12,67,3139,15.695,1670456113.3217368
0,95,0,4,29,False,66,12,77,3149,15.745,1670456113.3974771
1,95,0,4,9,True,66,12,61,3133,15.665,1670456113.3974771
0,96,0,4,29,False,193,12,79,3151,15.755,1670456113.4595456
1,96,0,4,9,True,193,12,65,3137,15.685,1670456113.4595456
0,97,0,4,29,False,65,12,51,3123,15.615,1670456113.5523274
1,97,0,4,9,True,65,12,35,3107,15.535,1670456113.5523274
0,98,0,4,29,False,192,12,142,3214,16.07,1670456113.61383
1,98,0,4,9,True,192,12,127,3199,15.995,1670456113.61383
0,99,0,4,29,False,64,12,2,3074,15.37,1670456113.7079644
1,99,0,4,9,True,64,11,242,3058,15.29,1670456113.7079644
0,100,0,4,29,False,192,12,103,3175,15.875,1670456113.7856052
1,100,0,4,9,True,191,12,88,3160,15.8,1670456113.7856052
0,101,0,4,29,False,63,12,150,3222,16.11,1670456113.8482344
1,101,0,4,9,True,63,12,135,3207,16.035,1670456113.8482344
0,102,0,4,29,False,191,11,190,3006,15.03,1670456113.9399376
1,102,0,4,9,True,191,11,175,2991,14.955,1670456113.9399376
0,103,0,4,29,False,62,12,71,3143,15.715,1670456114.0035686
1,103,0,4,9,True,62,12,55,3127,15.635,1670456114.0035686
0,104,0,4,29,False,190,11,232,3048,15.24,1670456114.0978715
1,104,0,4,9,True,190,11,216,3032,15.16,1670456114.0978715
0,105,0,4,29,False,61,12,130,3202,16.01,1670456114.159668
1,105,0,4,9,True,61,12,116,3188,15.94,1670456114.159668
0,106,0,4,29,False,189,12,65,3137,15.685,1670456114.2380455
1,106,0,4,9,True,189,12,50,3122,15.61,1670456114.2380455
0,107,0,4,29,False,60,12,92,3164,15.82,1670456114.315584
1,107,0,4,9,True,60,12,77,3149,15.745,1670456114.315584
0,108,0,4,29,False,188,12,21,3093,15.465,1670456114.4079845
1,108,0,4,9,True,188,12,7,3079,15.395,1670456114.4079845
0,109,0,4,29,False,59,12,53,3125,15.625,1670456114.4696815
1,109,0,4,9,True,59,12,38,3110,15.55,1670456114.4696815
0,110,0,4,29,False,187,12,82,3154,15.77,1670456114.5621934
1,110,0,4,9,True,187,12,67,3139,15.695,1670456114.5621934
0,111,0,4,29,False,59,12,115,3187,15.935,1670456114.6395457
1,111,0,4,9,True,58,12,100,3172,15.86,1670456114.640599
0,112,0,4,29,False,186,12,48,3120,15.6,1670456114.7180626
1,112,0,4,9,True,186,12,33,3105,15.525,1670456114.7180626
0,113,0,4,29,False,58,12,133,3205,16.025,1670456114.7956274
1,113,0,4,9,True,58,12,118,3190,15.95,1670456114.7956274
0,114,0,4,29,False,185,12,9,3081,15.405,1670456114.8724034
1,114,0,4,9,True,185,11,248,3064,15.32,1670456114.872459
0,115,0,4,29,False,57,11,230,3046,15.23,1670456114.9336457
1,115,0,4,9,True,57,11,215,3031,15.155,1670456114.9336457
0,116,0,4,29,False,184,12,68,3140,15.7,1670456115.0115283
1,116,0,4,9,True,184,12,52,3124,15.62,1670456115.0115283
0,117,0,4,29,False,56,12,48,3120,15.6,1670456115.0895553
1,117,0,4,9,True,56,12,33,3105,15.525,1670456115.0895553
0,118,0,4,29,False,183,12,156,3228,16.14,1670456115.1815917
1,118,0,4,9,True,183,12,140,3212,16.06,1670456115.1815917
0,119,0,4,29,False,55,12,18,3090,15.45,1670456115.2434714
1,119,0,4,9,True,55,12,3,3075,15.375,1670456115.2434714
0,120,0,4,29,False,182,12,65,3137,15.685,1670456115.321413
1,120,0,4,9,True,182,12,49,3121,15.605,1670456115.321413
0,121,0,4,29,False,54,12,53,3125,15.625,1670456115.3974397
1,121,0,4,9,True,54,12,37,3109,15.545,1670456115.3974397
0,122,0,4,29,False,182,11,190,3006,15.03,1670456115.4914849
1,122,0,4,9,True,182,11,174,2990,14.95,1670456115.4914849
0,123,0,4,29,False,53,12,166,3238,16.19,1670456115.5681117
1,123,0,4,9,True,53,12,152,3224,16.12,1670456115.5681117
0,124,0,4,29,False,181,12,189,3261,16.305,1670456115.6294196
1,124,0,4,9,True,181,12,174,3246,16.23,1670456115.6294196
0,125,0,4,29,False,52,11,220,3036,15.18,1670456115.7070253
1,125,0,4,9,True,52,11,204,3020,15.1,1670456115.7070253
0,126,0,4,29,False,180,12,168,3240,16.2,1670456115.801847
1,126,0,4,9,True,180,12,152,3224,16.12,1670456115.801847
0,127,0,4,29,False,51,11,222,3038,15.19,1670456115.8800304
1,127,0,4,9,True,51,11,206,3022,15.11,1670456115.8800304
0,128,0,4,29,False,179,12,17,3089,15.445,1670456115.9417937
1,128,0,4,9,True,179,12,2,3074,15.37,1670456115.9417937
0,129,0,4,29,False,50,12,157,3229,16.145,1670456116.0195298
1,129,0,4,9,True,50,12,142,3214,16.07,1670456116.0195298
0,130,0,4,29,False,178,11,206,3022,15.11,1670456116.1131983
1,130,0,4,9,True,178,11,191,3007,15.035,1670456116.1141963
0,131,0,4,29,False,50,12,69,3141,15.705,1670456116.1915061
1,131,0,4,9,True,49,12,54,3126,15.63,1670456116.1924663
0,132,0,4,29,False,177,11,243,3059,15.295,1670456116.2698567
1,132,0,4,9,True,177,11,227,3043,15.215,1670456116.2698567
0,133,0,4,29,False,49,12,124,3196,15.98,1670456116.3480227
1,133,0,4,9,True,49,12,109,3181,15.905,1670456116.3480227
0,134,0,4,29,False,176,12,74,3146,15.73,1670456116.4114928
1,134,0,4,9,True,176,12,60,3132,15.66,1670456116.4114928
0,135,0,4,29,False,48,12,55,3127,15.635,1670456116.473972
1,135,0,4,9,True,48,12,41,3113,15.565,1670456116.473972
0,136,0,4,29,False,175,12,196,3268,16.34,1670456116.5680206
1,136,0,4,9,True,175,12,181,3253,16.265,1670456116.5680206
0,137,0,4,29,False,47,12,220,3292,16.46,1670456116.62957
1,137,0,4,9,True,47,12,205,3277,16.385,1670456116.62957
0,138,0,4,29,False,174,12,37,3109,15.545,1670456116.7233994
1,138,0,4,9,True,174,12,21,3093,15.465,1670456116.7233994
0,139,0,4,29,False,46,12,18,3090,15.45,1670456116.785759
1,139,0,4,9,True,46,12,3,3075,15.375,1670456116.785759
0,140,0,4,29,False,174,11,227,3043,15.215,1670456116.8635614
1,140,0,4,9,True,173,11,212,3028,15.14,1670456116.8635614
0,141,0,4,29,False,45,12,133,3205,16.025,1670456116.9554777
1,141,0,4,9,True,45,12,118,3190,15.95,1670456116.9554777
0,142,0,4,29,False,173,12,36,3108,15.54,1670456117.0335457
1,142,0,4,9,True,173,12,21,3093,15.465,1670456117.0335457
0,143,0,4,29,False,44,12,174,3246,16.23,1670456117.1101406
1,143,0,4,9,True,44,12,159,3231,16.155,1670456117.1101406
0,144,0,4,29,False,172,12,66,3138,15.69,1670456117.1896565
1,144,0,4,9,True,172,12,50,3122,15.61,1670456117.1896565
0,145,0,4,29,False,43,12,39,3111,15.555,1670456117.2514024
1,145,0,4,9,True,43,12,24,3096,15.48,1670456117.2514024
0,146,0,4,29,False,171,12,192,3264,16.32,1670456117.3454292
1,146,0,4,9,True,171,12,177,3249,16.245,1670456117.3454292
0,147,0,4,29,False,42,12,7,3079,15.395,1670456117.4234738
1,147,0,4,9,True,42,11,248,3064,15.32,1670456117.4234738
0,148,0,4,29,False,170,12,55,3127,15.635,1670456117.4851825
1,148,0,4,9,True,170,12,40,3112,15.56,1670456117.4851825
0,149,0,4,29,False,41,12,112,3184,15.92,1670456117.578143
1,149,0,4,9,True,41,12,97,3169,15.845,1670456117.578143
0,150,0,4,29,False,169,12,23,3095,15.475,1670456117.6389742
1,150,0,4,9,True,169,12,8,3080,15.4,1670456117.6399713
0,151,0,4,29,False,41,11,181,2997,14.985,1670456117.7174687
1,151,0,4,9,True,40,11,166,2982,14.91,1670456117.7174687
0,152,0,4,29,False,168,12,217,3289,16.445,1670456117.8099084
1,152,0,4,9,True,168,12,203,3275,16.375,1670456117.8099084
0,153,0,4,29,False,40,12,35,3107,15.535,1670456117.8874025
1,153,0,4,9,True,40,12,20,3092,15.46,1670456117.8884022
0,154,0,4,29,False,167,12,57,3129,15.645,1670456117.9499369
1,154,0,4,9,True,167,12,42,3114,15.57,1670456117.9499369
0,155,0,4,29,False,39,12,170,3242,16.21,1670456118.0415204
1,155,0,4,9,True,39,12,156,3228,16.14,1670456118.0415204
0,156,0,4,29,False,166,12,178,3250,16.25,1670456118.1034083
1,156,0,4,9,True,166,12,163,3235,16.175,1670456118.1034083
0,157,0,4,29,False,38,12,92,3164,15.82,1670456118.1953084
1,157,0,4,9,True,38,12,77,3149,15.745,1670456118.1953084
0,158,0,4,29,False,165,12,87,3159,15.795,1670456118.2741573
1,158,0,4,9,True,165,12,71,3143,15.715,1670456118.2741573
0,159,0,4,29,False,37,11,215,3031,15.155,1670456118.3494914
1,159,0,4,9,True,37,11,200,3016,15.08,1670456118.3494914
0,160,0,4,29,False,164,12,19,3091,15.455,1670456118.4273098
1,160,0,4,9,True,164,12,4,3076,15.38,1670456118.4273098
0,161,0,4,29,False,36,12,196,3268,16.34,1670456118.4915342
1,161,0,4,9,True,36,12,180,3252,16.26,1670456118.4915342
0,162,0,4,29,False,164,12,97,3169,15.845,1670456118.5816386
1,162,0,4,9,True,164,12,82,3154,15.77,1670456118.5816386
0,163,0,4,29,False,35,12,86,3158,15.79,1670456118.6614985
1,163,0,4,9,True,35,12,70,3142,15.71,1670456118.6614985
0,164,0,4,29,False,163,12,202,3274,16.37,1670456118.7234402
1,164,0,4,9,True,163,12,187,3259,16.295,1670456118.7234402
0,165,0,4,29,False,34,11,175,2991,14.955,1670456118.8179424
1,165,0,4,9,True,34,11,160,2976,14.88,1670456118.8179424
0,166,0,4,29,False,162,12,86,3158,15.79,1670456118.8793583
1,166,0,4,9,True,162,12,71,3143,15.715,1670456118.8793583
0,167,0,4,29,False,33,12,106,3178,15.89,1670456118.972214
1,167,0,4,9,True,33,12,91,3163,15.815,1670456118.972214
0,168,0,4,29,False,161,12,49,3121,15.605,1670456119.049494
1,168,0,4,9,True,161,12,35,3107,15.535,1670456119.049494
0,169,0,4,29,False,32,12,238,3310,16.55,1670456119.1113605
1,169,0,4,9,True,32,12,224,3296,16.48,1670456119.1113605
0,170,0,4,29,False,160,12,107,3179,15.895,1670456119.2023845
1,170,0,4,9,True,160,12,91,3163,15.815,1670456119.2023845
0,171,0,4,29,False,32,11,48,2864,14.32,1670456119.2794893
1,171,0,4,9,True,31,11,33,2849,14.245,1670456119.2794893
0,172,0,4,29,False,159,12,90,3162,15.81,1670456119.341253
1,172,0,4,9,True,159,12,75,3147,15.735,1670456119.341253
0,173,0,4,29,False,31,12,232,3304,16.52,1670456119.4194736
1,173,0,4,9,True,31,12,216,3288,16.44,1670456119.4194736
0,174,0,4,29,False,158,12,12,3084,15.42,1670456119.511316
1,174,0,4,9,True,158,11,253,3069,15.345,1670456119.511316
0,175,0,4,29,False,30,12,3,3075,15.375,1670456119.5874453
1,175,0,4,9,True,30,11,244,3060,15.3,1670456119.5874453
0,176,0,4,29,False,157,12,237,3309,16.545,1670456119.6657653
1,176,0,4,9,True,157,12,222,3294,16.47,1670456119.6657653
0,177,0,4,29,False,29,12,133,3205,16.025,1670456119.7270727
1,177,0,4,9,True,29,12,118,3190,15.95,1670456119.7270727
0,178,0,4,29,False,156,12,39,3111,15.555,1670456119.8194716
1,178,0,4,9,True,156,12,24,3096,15.48,1670456119.8194716
0,179,0,4,29,False,28,12,174,3246,16.23,1670456119.8980987
1,179,0,4,9,True,28,12,159,3231,16.155,1670456119.8980987
0,180,0,4,29,False,156,12,40,3112,15.56,1670456119.959382
1,180,0,4,9,True,155,12,24,3096,15.48,1670456119.959382
0,181,0,4,29,False,27,12,6,3078,15.39,1670456120.0370584
1,181,0,4,9,True,27,11,247,3063,15.315,1670456120.0370584
0,182,0,4,29,False,155,12,111,3183,15.915,1670456120.1158278
1,182,0,4,9,True,155,12,97,3169,15.845,1670456120.1158278
0,183,0,4,29,False,26,12,52,3124,15.62,1670456120.20777
1,183,0,4,9,True,26,12,37,3109,15.545,1670456120.20777
0,184,0,4,29,False,154,12,164,3236,16.18,1670456120.2694607
1,184,0,4,9,True,154,12,148,3220,16.1,1670456120.2694607
0,185,0,4,29,False,25,12,35,3107,15.535,1670456120.3494892
1,185,0,4,9,True,25,12,20,3092,15.46,1670456120.3494892
0,186,0,4,29,False,153,12,86,3158,15.79,1670456120.427368
1,186,0,4,9,True,153,12,71,3143,15.715,1670456120.427368
0,187,0,4,29,False,24,12,22,3094,15.47,1670456120.5212975
1,187,0,4,9,True,24,12,7,3079,15.395,1670456120.5212975
0,188,0,4,29,False,152,12,137,3209,16.045,1670456120.5817268
1,188,0,4,9,True,152,12,122,3194,15.97,1670456120.5817268
0,189,0,4,29,False,23,12,200,3272,16.36,1670456120.6617272
1,189,0,4,9,True,23,12,185,3257,16.285,1670456120.6617272
0,190,0,4,29,False,151,12,230,3302,16.51,1670456120.755375
1,190,0,4,9,True,151,12,215,3287,16.435,1670456120.755375
0,191,0,4,29,False,23,12,82,3154,15.77,1670456120.8331902
1,191,0,4,9,True,22,12,67,3139,15.695,1670456120.8331902
0,192,0,4,29,False,150,12,42,3114,15.57,1670456120.9113224
1,192,0,4,9,True,150,12,27,3099,15.495,1670456120.9113224
0,193,0,4,29,False,22,12,112,3184,15.92,1670456120.9900897
1,193,0,4,9,True,22,12,97,3169,15.845,1670456120.9900897
0,194,0,4,29,False,149,12,235,3307,16.535,1670456121.0672927
1,194,0,4,9,True,149,12,220,3292,16.46,1670456121.0672927
0,195,0,4,29,False,21,12,105,3177,15.885,1670456121.127105
1,195,0,4,9,True,21,12,90,3162,15.81,1670456121.127105
0,196,0,4,29,False,148,12,72,3144,15.72,1670456121.219411
1,196,0,4,9,True,148,12,57,3129,15.645,1670456121.219411
0,197,0,4,29,False,20,12,106,3178,15.89,1670456121.2833502
1,197,0,4,9,True,20,12,91,3163,15.815,1670456121.2833502
0,198,0,4,29,False,147,12,147,3219,16.095,1670456121.3757207
1,198,0,4,9,True,147,12,132,3204,16.02,1670456121.3757207
0,199,0,4,29,False,19,12,62,3134,15.67,1670456121.4533103
1,199,0,4,9,True,19,12,47,3119,15.595,1670456121.4533103
0,200,0,4,29,False,147,12,122,3194,15.97,1670456121.5312498
1,200,0,4,9,True,146,12,107,3179,15.895,1670456121.5312498
0,201,0,4,29,False,18,11,139,2955,14.775,1670456121.5912185
1,201,0,4,9,True,18,11,125,2941,14.705,1670456121.5912185
0,202,0,4,29,False,146,12,37,3109,15.545,1670456121.6693234
1,202,0,4,9,True,146,12,22,3094,15.47,1670456121.6693234
0,203,0,4,29,False,17,12,155,3227,16.135,1670456121.763584
1,203,0,4,9,True,17,12,140,3212,16.06,1670456121.763584
0,204,0,4,29,False,145,11,214,3030,15.15,1670456121.8415031
1,204,0,4,9,True,145,11,198,3014,15.07,1670456121.8415031
0,205,0,4,29,False,16,12,157,3229,16.145,1670456121.9194117
