dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,29,0,4,9,False,108,10,214,2774,13.87,1670482141.262046
1,29,0,4,34,True,108,10,192,2752,13.76,1670482141.262046
0,30,0,4,9,False,235,11,22,2838,14.19,1670482141.3393426
1,30,0,4,34,True,235,10,255,2815,14.075,1670482141.3393426
0,31,0,4,9,False,107,11,63,2879,14.395,1670482141.4017706
1,31,0,4,34,True,107,11,40,2856,14.28,1670482141.4017706
0,32,0,4,9,False,234,10,249,2809,14.045,1670482141.4955437
1,32,0,4,34,True,234,10,227,2787,13.935,1670482141.4955437
0,33,0,4,9,False,106,11,49,2865,14.325,1670482141.5722141
1,33,0,4,34,True,106,11,28,2844,14.22,1670482141.5722141
0,34,0,4,9,False,234,11,15,2831,14.155,1670482141.6331916
1,34,0,4,34,True,234,10,249,2809,14.045,1670482141.6331916
0,35,0,4,9,False,105,10,212,2772,13.86,1670482141.7273145
1,35,0,4,34,True,105,10,190,2750,13.75,1670482141.7273145
0,36,0,4,9,False,233,11,0,2816,14.08,1670482141.7894244
1,36,0,4,34,True,233,10,234,2794,13.97,1670482141.7894244
0,37,0,4,9,False,104,10,214,2774,13.87,1670482141.869597
1,37,0,4,34,True,104,10,191,2751,13.755,1670482141.869597
0,38,0,4,9,False,232,11,33,2849,14.245,1670482141.9615939
1,38,0,4,34,True,232,11,11,2827,14.135,1670482141.9615939
0,39,0,4,9,False,103,11,60,2876,14.38,1670482142.0391953
1,39,0,4,34,True,103,11,37,2853,14.265,1670482142.0391953
0,40,0,4,9,False,231,10,223,2783,13.915,1670482142.115438
1,40,0,4,34,True,231,10,201,2761,13.805,1670482142.115438
0,41,0,4,9,False,102,10,159,2719,13.595,1670482142.1770597
1,41,0,4,34,True,102,10,136,2696,13.48,1670482142.1770597
0,42,0,4,9,False,230,11,56,2872,14.36,1670482142.2702594
1,42,0,4,34,True,230,11,34,2850,14.25,1670482142.2702594
0,43,0,4,9,False,102,11,118,2934,14.67,1670482142.345161
1,43,0,4,34,True,101,11,95,2911,14.555,1670482142.345161
0,44,0,4,9,False,229,10,223,2783,13.915,1670482142.4094825
1,44,0,4,34,True,229,10,200,2760,13.8,1670482142.4094825
0,45,0,4,9,False,101,11,25,2841,14.205,1670482142.5015683
1,45,0,4,34,True,101,11,3,2819,14.095,1670482142.5015683
0,46,0,4,9,False,228,10,174,2734,13.67,1670482142.5628977
1,46,0,4,34,True,228,10,152,2712,13.56,1670482142.5628977
0,47,0,4,9,False,100,11,42,2858,14.29,1670482142.6551282
1,47,0,4,34,True,100,11,20,2836,14.18,1670482142.6561437
0,48,0,4,9,False,227,10,161,2721,13.605,1670482142.7189498
1,48,0,4,34,True,227,10,139,2699,13.495,1670482142.7189498
0,49,0,4,9,False,99,10,206,2766,13.83,1670482142.797289
1,49,0,4,34,True,99,10,183,2743,13.715,1670482142.797289
0,50,0,4,9,False,226,10,225,2785,13.925,1670482142.891936
1,50,0,4,34,True,226,10,202,2762,13.81,1670482142.891936
0,51,0,4,9,False,98,11,30,2846,14.23,1670482142.9670827
1,51,0,4,34,True,98,11,7,2823,14.115,1670482142.9670827
0,52,0,4,9,False,225,11,29,2845,14.225,1670482143.0451643
1,52,0,4,34,True,225,11,6,2822,14.11,1670482143.0451643
0,53,0,4,9,False,97,10,203,2763,13.815,1670482143.1217587
1,53,0,4,34,True,97,10,181,2741,13.705,1670482143.1217587
0,54,0,4,9,False,225,11,10,2826,14.13,1670482143.1992884
1,54,0,4,34,True,225,10,244,2804,14.02,1670482143.1992884
0,55,0,4,9,False,96,11,44,2860,14.3,1670482143.2616904
1,55,0,4,34,True,96,11,21,2837,14.185,1670482143.2616904
0,56,0,4,9,False,224,11,77,2893,14.465,1670482143.353737
1,56,0,4,34,True,224,11,54,2870,14.35,1670482143.353737
0,57,0,4,9,False,95,11,31,2847,14.235,1670482143.417259
1,57,0,4,34,True,95,11,8,2824,14.12,1670482143.417259
0,58,0,4,9,False,223,11,45,2861,14.305,1670482143.5092895
1,58,0,4,34,True,223,11,23,2839,14.195,1670482143.5092895
0,59,0,4,9,False,94,10,249,2809,14.045,1670482143.5729802
1,59,0,4,34,True,94,10,227,2787,13.935,1670482143.5729802
0,60,0,4,9,False,222,11,19,2835,14.175,1670482143.6508777
1,60,0,4,34,True,222,10,252,2812,14.06,1670482143.6508777
0,61,0,4,9,False,93,10,235,2795,13.975,1670482143.7432618
1,61,0,4,34,True,93,10,213,2773,13.865,1670482143.7432618
0,62,0,4,9,False,221,10,202,2762,13.81,1670482143.8061402
1,62,0,4,34,True,221,10,180,2740,13.7,1670482143.8061402
0,63,0,4,9,False,93,11,24,2840,14.2,1670482143.867434
1,63,0,4,34,True,92,11,1,2817,14.085,1670482143.867434
0,64,0,4,9,False,220,11,130,2946,14.73,1670482143.9452674
1,64,0,4,34,True,220,11,107,2923,14.615,1670482143.9452674
0,65,0,4,9,False,92,11,76,2892,14.46,1670482144.0373917
1,65,0,4,34,True,92,11,53,2869,14.345,1670482144.0373917
0,66,0,4,9,False,219,11,69,2885,14.425,1670482144.117114
1,66,0,4,34,True,219,11,47,2863,14.315,1670482144.117114
0,67,0,4,9,False,91,11,37,2853,14.265,1670482144.1956477
1,67,0,4,34,True,91,11,14,2830,14.15,1670482144.1956477
0,68,0,4,9,False,218,11,29,2845,14.225,1670482144.2710764
1,68,0,4,34,True,218,11,6,2822,14.11,1670482144.2720766
0,69,0,4,9,False,90,11,31,2847,14.235,1670482144.3334277
1,69,0,4,34,True,90,11,9,2825,14.125,1670482144.3334277
0,70,0,4,9,False,217,10,243,2803,14.015,1670482144.4110782
1,70,0,4,34,True,217,10,221,2781,13.905,1670482144.4110782
0,71,0,4,9,False,89,11,46,2862,14.31,1670482144.489811
1,71,0,4,34,True,89,11,24,2840,14.2,1670482144.489811
0,72,0,4,9,False,216,10,237,2797,13.985,1670482144.5837412
1,72,0,4,34,True,216,10,214,2774,13.87,1670482144.5837412
0,73,0,4,9,False,88,11,28,2844,14.22,1670482144.6591766
1,73,0,4,34,True,88,11,6,2822,14.11,1670482144.6591766
0,74,0,4,9,False,216,11,53,2869,14.345,1670482144.7212963
1,74,0,4,34,True,215,11,31,2847,14.235,1670482144.7212963
0,75,0,4,9,False,87,10,234,2794,13.97,1670482144.8157208
1,75,0,4,34,True,87,10,211,2771,13.855,1670482144.8157208
0,76,0,4,9,False,215,10,237,2797,13.985,1670482144.8772168
1,76,0,4,34,True,215,10,215,2775,13.875,1670482144.8772168
0,77,0,4,9,False,86,10,229,2789,13.945,1670482144.955283
1,77,0,4,34,True,86,10,207,2767,13.835,1670482144.955283
0,78,0,4,9,False,214,11,73,2889,14.445,1670482145.0331628
1,78,0,4,34,True,214,11,51,2867,14.335,1670482145.0331628
0,79,0,4,9,False,85,11,23,2839,14.195,1670482145.1108792
1,79,0,4,34,True,85,11,0,2816,14.08,1670482145.1108792
0,80,0,4,9,False,213,11,13,2829,14.145,1670482145.2052402
1,80,0,4,34,True,213,10,247,2807,14.035,1670482145.2052402
0,81,0,4,9,False,84,11,47,2863,14.315,1670482145.2836614
1,81,0,4,34,True,84,11,25,2841,14.205,1670482145.2836614
0,82,0,4,9,False,212,11,113,2929,14.645,1670482145.3620782
1,82,0,4,34,True,212,11,91,2907,14.535,1670482145.3620782
0,83,0,4,9,False,84,10,245,2805,14.025,1670482145.4369948
1,83,0,4,34,True,83,10,223,2783,13.915,1670482145.437994
0,84,0,4,9,False,211,11,22,2838,14.19,1670482145.5152233
1,84,0,4,34,True,211,10,255,2815,14.075,1670482145.5162203
0,85,0,4,9,False,83,11,17,2833,14.165,1670482145.5917122
1,85,0,4,34,True,83,10,251,2811,14.055,1670482145.5917122
0,86,0,4,9,False,210,11,45,2861,14.305,1670482145.6533744
1,86,0,4,34,True,210,11,23,2839,14.195,1670482145.6533744
0,87,0,4,9,False,82,11,99,2915,14.575,1670482145.73179
1,87,0,4,34,True,82,11,75,2891,14.455,1670482145.73179
0,88,0,4,9,False,209,11,7,2823,14.115,1670482145.811824
1,88,0,4,34,True,209,10,241,2801,14.005,1670482145.811824
0,89,0,4,9,False,81,11,30,2846,14.23,1670482145.903534
1,89,0,4,34,True,81,11,8,2824,14.12,1670482145.903534
0,90,0,4,9,False,208,11,55,2871,14.355,1670482145.9810622
1,90,0,4,34,True,208,11,33,2849,14.245,1670482145.9820611
0,91,0,4,9,False,80,11,58,2874,14.37,1670482146.0433352
1,91,0,4,34,True,80,11,35,2851,14.255,1670482146.0433352
0,92,0,4,9,False,207,11,12,2828,14.14,1670482146.1351051
1,92,0,4,34,True,207,10,245,2805,14.025,1670482146.1351051
0,93,0,4,9,False,79,11,80,2896,14.48,1670482146.2138462
1,93,0,4,34,True,79,11,58,2874,14.37,1670482146.2138462
0,94,0,4,9,False,207,11,76,2892,14.46,1670482146.2770011
1,94,0,4,34,True,207,11,53,2869,14.345,1670482146.2770011
0,95,0,4,9,False,78,11,122,2938,14.69,1670482146.3719497
1,95,0,4,34,True,78,11,99,2915,14.575,1670482146.3719497
0,96,0,4,9,False,206,11,91,2907,14.535,1670482146.4470716
1,96,0,4,34,True,206,11,68,2884,14.42,1670482146.4481733
0,97,0,4,9,False,77,10,209,2769,13.845,1670482146.5229864
1,97,0,4,34,True,77,10,187,2747,13.735,1670482146.5239856
0,98,0,4,9,False,205,11,9,2825,14.125,1670482146.6020813
1,98,0,4,34,True,205,10,242,2802,14.01,1670482146.6020813
0,99,0,4,9,False,76,11,42,2858,14.29,1670482146.6649415
1,99,0,4,34,True,76,11,20,2836,14.18,1670482146.6649415
0,100,0,4,9,False,204,10,251,2811,14.055,1670482146.7431583
1,100,0,4,34,True,204,10,229,2789,13.945,1670482146.7431583
0,101,0,4,9,False,75,11,98,2914,14.57,1670482146.8210688
1,101,0,4,34,True,75,11,75,2891,14.455,1670482146.8210688
0,102,0,4,9,False,203,11,48,2864,14.32,1670482146.9131613
1,102,0,4,34,True,203,11,26,2842,14.21,1670482146.9131613
0,103,0,4,9,False,75,10,231,2791,13.955,1670482146.9922407
1,103,0,4,34,True,74,10,209,2769,13.845,1670482146.9922407
0,104,0,4,9,False,202,10,197,2757,13.785,1670482147.069705
1,104,0,4,34,True,202,10,174,2734,13.67,1670482147.069705
0,105,0,4,9,False,74,10,147,2707,13.535,1670482147.1177292
1,105,0,4,34,True,74,10,125,2685,13.425,1670482147.1177292
0,106,0,4,9,False,201,11,23,2839,14.195,1670482147.211613
1,106,0,4,34,True,201,11,0,2816,14.08,1670482147.211613
0,107,0,4,9,False,73,11,37,2853,14.265,1670482147.272996
1,107,0,4,34,True,73,11,14,2830,14.15,1670482147.272996
0,108,0,4,9,False,200,11,2,2818,14.09,1670482147.3671396
1,108,0,4,34,True,200,10,236,2796,13.98,1670482147.3671396
0,109,0,4,9,False,72,10,225,2785,13.925,1670482147.4292412
1,109,0,4,34,True,72,10,203,2763,13.815,1670482147.4292412
0,110,0,4,9,False,199,10,236,2796,13.98,1670482147.523565
1,110,0,4,34,True,199,10,212,2772,13.86,1670482147.523565
0,111,0,4,9,False,71,10,229,2789,13.945,1670482147.584994
1,111,0,4,34,True,71,10,207,2767,13.835,1670482147.584994
0,112,0,4,9,False,198,10,176,2736,13.68,1670482147.6775954
1,112,0,4,34,True,198,10,154,2714,13.57,1670482147.6775954
0,113,0,4,9,False,70,10,232,2792,13.96,1670482147.7555861
1,113,0,4,34,True,70,10,210,2770,13.85,1670482147.7555861
0,114,0,4,9,False,198,10,215,2775,13.875,1670482147.8169658
1,114,0,4,34,True,198,10,192,2752,13.76,1670482147.8169658
0,115,0,4,9,False,69,10,224,2784,13.92,1670482147.909625
1,115,0,4,34,True,69,10,201,2761,13.805,1670482147.909625
0,116,0,4,9,False,197,11,120,2936,14.68,1670482147.9691105
1,116,0,4,34,True,197,11,97,2913,14.565,1670482147.9691105
0,117,0,4,9,False,68,11,3,2819,14.095,1670482148.0632136
1,117,0,4,34,True,68,10,237,2797,13.985,1670482148.0632136
0,118,0,4,9,False,196,11,93,2909,14.545,1670482148.141633
1,118,0,4,34,True,196,11,71,2887,14.435,1670482148.141633
0,119,0,4,9,False,67,11,42,2858,14.29,1670482148.2191265
1,119,0,4,34,True,67,11,19,2835,14.175,1670482148.2201283
0,120,0,4,9,False,195,11,17,2833,14.165,1670482148.2804632
1,120,0,4,34,True,195,10,250,2810,14.05,1670482148.2804632
0,121,0,4,9,False,66,10,190,2750,13.75,1670482148.3736136
1,121,0,4,34,True,66,10,168,2728,13.64,1670482148.3736136
0,122,0,4,9,False,194,11,28,2844,14.22,1670482148.4489446
1,122,0,4,34,True,194,11,6,2822,14.11,1670482148.4489446
0,123,0,4,9,False,66,11,10,2826,14.13,1670482148.5120535
1,123,0,4,34,True,65,10,244,2804,14.02,1670482148.5120535
0,124,0,4,9,False,193,10,252,2812,14.06,1670482148.603392
1,124,0,4,34,True,193,10,229,2789,13.945,1670482148.603392
0,125,0,4,9,False,65,11,86,2902,14.51,1670482148.665316
1,125,0,4,34,True,65,11,64,2880,14.4,1670482148.665316
0,126,0,4,9,False,192,11,28,2844,14.22,1670482148.7568865
1,126,0,4,34,True,192,11,5,2821,14.105,1670482148.7578948
0,127,0,4,9,False,64,11,36,2852,14.26,1670482148.8355331
1,127,0,4,34,True,64,11,14,2830,14.15,1670482148.8355331
0,128,0,4,9,False,191,10,223,2783,13.915,1670482148.8989358
1,128,0,4,34,True,191,10,201,2761,13.805,1670482148.8989358
0,129,0,4,9,False,63,11,26,2842,14.21,1670482148.9769046
1,129,0,4,34,True,63,11,4,2820,14.1,1670482148.9769046
0,130,0,4,9,False,190,11,25,2841,14.205,1670482149.0545096
1,130,0,4,34,True,190,11,2,2818,14.09,1670482149.0545096
0,131,0,4,9,False,62,11,17,2833,14.165,1670482149.1329536
1,131,0,4,34,True,62,10,251,2811,14.055,1670482149.1329536
0,132,0,4,9,False,189,10,234,2794,13.97,1670482149.2109833
1,132,0,4,34,True,189,10,212,2772,13.86,1670482149.2109833
0,133,0,4,9,False,61,11,61,2877,14.385,1670482149.2892962
1,133,0,4,34,True,61,11,38,2854,14.27,1670482149.2892962
0,134,0,4,9,False,189,10,179,2739,13.695,1670482149.3669739
1,134,0,4,34,True,189,10,156,2716,13.58,1670482149.3669739
0,135,0,4,9,False,60,10,189,2749,13.745,1670482149.4452827
1,135,0,4,34,True,60,10,167,2727,13.635,1670482149.4452827
0,136,0,4,9,False,188,11,103,2919,14.595,1670482149.5238504
1,136,0,4,34,True,188,11,81,2897,14.485,1670482149.5238504
0,137,0,4,9,False,59,10,230,2790,13.95,1670482149.6148963
1,137,0,4,34,True,59,10,208,2768,13.84,1670482149.6148963
0,138,0,4,9,False,187,10,212,2772,13.86,1670482149.6929054
1,138,0,4,34,True,187,10,189,2749,13.745,1670482149.6929054
0,139,0,4,9,False,58,10,187,2747,13.735,1670482149.7576678
1,139,0,4,34,True,58,10,165,2725,13.625,1670482149.7576678
0,140,0,4,9,False,186,10,247,2807,14.035,1670482149.8489695
1,140,0,4,34,True,186,10,223,2783,13.915,1670482149.8489695
0,141,0,4,9,False,57,11,32,2848,14.24,1670482149.9248357
1,141,0,4,34,True,57,11,10,2826,14.13,1670482149.9248357
0,142,0,4,9,False,185,10,206,2766,13.83,1670482149.9869318
1,142,0,4,34,True,185,10,183,2743,13.715,1670482149.9869318
0,143,0,4,9,False,57,10,241,2801,14.005,1670482150.0650704
1,143,0,4,34,True,56,10,218,2778,13.89,1670482150.0650704
0,144,0,4,9,False,184,11,22,2838,14.19,1670482150.1590073
1,144,0,4,34,True,184,10,255,2815,14.075,1670482150.1590073
0,145,0,4,9,False,56,11,65,2881,14.405,1670482150.220823
1,145,0,4,34,True,56,11,43,2859,14.295,1670482150.220823
0,146,0,4,9,False,183,11,13,2829,14.145,1670482150.3155522
1,146,0,4,34,True,183,10,247,2807,14.035,1670482150.3155522
0,147,0,4,9,False,55,10,190,2750,13.75,1670482150.376914
1,147,0,4,34,True,55,10,167,2727,13.635,1670482150.376914
0,148,0,4,9,False,182,10,232,2792,13.96,1670482150.4549932
1,148,0,4,34,True,182,10,210,2770,13.85,1670482150.4549932
0,149,0,4,9,False,54,11,26,2842,14.21,1670482150.532929
1,149,0,4,34,True,54,11,4,2820,14.1,1670482150.532929
0,150,0,4,9,False,181,11,10,2826,14.13,1670482150.6110923
1,150,0,4,34,True,181,10,244,2804,14.02,1670482150.6110923
0,151,0,4,9,False,53,10,248,2808,14.04,1670482150.7029502
1,151,0,4,34,True,53,10,226,2786,13.93,1670482150.7029502
0,152,0,4,9,False,180,10,247,2807,14.035,1670482150.7817395
1,152,0,4,34,True,180,10,225,2785,13.925,1670482150.7817395
0,153,0,4,9,False,52,11,67,2883,14.415,1670482150.8588486
1,153,0,4,34,True,52,11,45,2861,14.305,1670482150.8588486
0,154,0,4,9,False,180,11,65,2881,14.405,1670482150.9350753
1,154,0,4,34,True,180,11,43,2859,14.295,1670482150.9350753
0,155,0,4,9,False,51,10,255,2815,14.075,1670482151.0130363
1,155,0,4,34,True,51,10,233,2793,13.965,1670482151.0130363
0,156,0,4,9,False,179,11,42,2858,14.29,1670482151.0917954
1,156,0,4,34,True,179,11,20,2836,14.18,1670482151.0917954
0,157,0,4,9,False,50,10,232,2792,13.96,1670482151.152813
1,157,0,4,34,True,50,10,210,2770,13.85,1670482151.152813
0,158,0,4,9,False,178,10,205,2765,13.825,1670482151.233064
1,158,0,4,34,True,178,10,182,2742,13.71,1670482151.233064
0,159,0,4,9,False,49,11,89,2905,14.525,1670482151.2950175
1,159,0,4,34,True,49,11,66,2882,14.41,1670482151.2950175
0,160,0,4,9,False,177,10,239,2799,13.995,1670482151.3869517
1,160,0,4,34,True,177,10,217,2777,13.885,1670482151.3869517
0,161,0,4,9,False,48,11,42,2858,14.29,1670482151.4507012
1,161,0,4,34,True,48,11,20,2836,14.18,1670482151.4507012
0,162,0,4,9,False,176,11,95,2911,14.555,1670482151.5444055
1,162,0,4,34,True,176,11,73,2889,14.445,1670482151.5444055
0,163,0,4,9,False,48,10,233,2793,13.965,1670482151.6049054
1,163,0,4,34,True,47,10,211,2771,13.855,1670482151.6049054
0,164,0,4,9,False,175,10,254,2814,14.07,1670482151.6832218
1,164,0,4,34,True,175,10,231,2791,13.955,1670482151.6832218
0,165,0,4,9,False,47,10,139,2699,13.495,1670482151.7612073
1,165,0,4,34,True,47,10,116,2676,13.38,1670482151.7612073
0,166,0,4,9,False,174,10,244,2804,14.02,1670482151.8530061
1,166,0,4,34,True,174,10,221,2781,13.905,1670482151.8530061
0,167,0,4,9,False,46,11,6,2822,14.11,1670482151.915164
1,167,0,4,34,True,46,10,239,2799,13.995,1670482151.915164
0,168,0,4,9,False,173,10,251,2811,14.055,1670482152.0069723
1,168,0,4,34,True,173,10,229,2789,13.945,1670482152.0069723
0,169,0,4,9,False,45,11,2,2818,14.09,1670482152.0688903
1,169,0,4,34,True,45,10,234,2794,13.97,1670482152.0688903
0,170,0,4,9,False,172,11,73,2889,14.445,1670482152.1488152
1,170,0,4,34,True,172,11,51,2867,14.335,1670482152.1488152
0,171,0,4,9,False,44,11,19,2835,14.175,1670482152.227535
1,171,0,4,34,True,44,10,252,2812,14.06,1670482152.227535
0,172,0,4,9,False,171,11,56,2872,14.36,1670482152.3194122
1,172,0,4,34,True,171,11,34,2850,14.25,1670482152.3194122
0,173,0,4,9,False,43,10,252,2812,14.06,1670482152.3972237
1,173,0,4,34,True,43,10,229,2789,13.945,1670482152.3972237
0,174,0,4,9,False,171,11,22,2838,14.19,1670482152.473011
1,174,0,4,34,True,171,11,0,2816,14.08,1670482152.473011
0,175,0,4,9,False,42,11,22,2838,14.19,1670482152.5350106
1,175,0,4,34,True,42,11,0,2816,14.08,1670482152.5350106
0,176,0,4,9,False,170,10,240,2800,14.0,1670482152.6295493
1,176,0,4,34,True,170,10,218,2778,13.89,1670482152.6295493
0,177,0,4,9,False,41,11,130,2946,14.73,1670482152.6908095
1,177,0,4,34,True,41,11,107,2923,14.615,1670482152.6908095
0,178,0,4,9,False,169,11,156,2972,14.86,1670482152.7689087
1,178,0,4,34,True,169,11,134,2950,14.75,1670482152.7689087
0,179,0,4,9,False,40,10,188,2748,13.74,1670482152.8608198
1,179,0,4,34,True,40,10,166,2726,13.63,1670482152.8608198
0,180,0,4,9,False,168,11,24,2840,14.2,1670482152.9394732
1,180,0,4,34,True,168,11,2,2818,14.09,1670482152.9394732
0,181,0,4,9,False,39,11,20,2836,14.18,1670482153.0173535
1,181,0,4,34,True,39,10,255,2815,14.075,1670482153.0173535
0,182,0,4,9,False,167,10,223,2783,13.915,1670482153.0788157
1,182,0,4,34,True,167,10,201,2761,13.805,1670482153.0788157
0,183,0,4,9,False,39,10,227,2787,13.935,1670482153.1713402
1,183,0,4,34,True,38,10,204,2764,13.82,1670482153.1713402
0,184,0,4,9,False,166,11,22,2838,14.19,1670482153.232827
1,184,0,4,34,True,166,10,255,2815,14.075,1670482153.232827
0,185,0,4,9,False,38,11,94,2910,14.55,1670482153.3255076
1,185,0,4,34,True,38,11,72,2888,14.44,1670482153.3255076
0,186,0,4,9,False,165,11,31,2847,14.235,1670482153.4029477
1,186,0,4,34,True,165,11,9,2825,14.125,1670482153.4029477
0,187,0,4,9,False,37,11,3,2819,14.095,1670482153.462815
1,187,0,4,34,True,37,10,237,2797,13.985,1670482153.462815
0,188,0,4,9,False,164,11,37,2853,14.265,1670482153.543584
1,188,0,4,34,True,164,11,14,2830,14.15,1670482153.543584
0,189,0,4,9,False,36,10,203,2763,13.815,1670482153.6214976
1,189,0,4,34,True,36,10,181,2741,13.705,1670482153.6214976
0,190,0,4,9,False,163,10,224,2784,13.92,1670482153.7148626
1,190,0,4,34,True,163,10,202,2762,13.81,1670482153.715862
0,191,0,4,9,False,35,11,100,2916,14.58,1670482153.776942
1,191,0,4,34,True,35,11,77,2893,14.465,1670482153.776942
0,192,0,4,9,False,162,11,63,2879,14.395,1670482153.86889
1,192,0,4,34,True,162,11,40,2856,14.28,1670482153.86889
0,193,0,4,9,False,34,11,51,2867,14.335,1670482153.946806
1,193,0,4,34,True,34,11,29,2845,14.225,1670482153.946806
0,194,0,4,9,False,162,10,242,2802,14.01,1670482154.024887
1,194,0,4,34,True,162,10,220,2780,13.9,1670482154.024887
0,195,0,4,9,False,33,10,185,2745,13.725,1670482154.0889482
1,195,0,4,34,True,33,10,163,2723,13.615,1670482154.0889482
0,196,0,4,9,False,161,10,226,2786,13.93,1670482154.1668763
1,196,0,4,34,True,161,10,203,2763,13.815,1670482154.1668763
0,197,0,4,9,False,32,11,37,2853,14.265,1670482154.2587614
1,197,0,4,34,True,32,11,14,2830,14.15,1670482154.2587614
0,198,0,4,9,False,160,11,29,2845,14.225,1670482154.3353412
1,198,0,4,34,True,160,11,7,2823,14.115,1670482154.3353412
0,199,0,4,9,False,31,11,18,2834,14.17,1670482154.396925
1,199,0,4,34,True,31,10,251,2811,14.055,1670482154.396925
0,200,0,4,9,False,159,10,222,2782,13.91,1670482154.4889197
1,200,0,4,34,True,159,10,200,2760,13.8,1670482154.4889197
0,201,0,4,9,False,30,11,63,2879,14.395,1670482154.550735
1,201,0,4,34,True,30,11,41,2857,14.285,1670482154.551737
0,202,0,4,9,False,158,11,57,2873,14.365,1670482154.642924
1,202,0,4,34,True,158,11,35,2851,14.255,1670482154.642924
0,203,0,4,9,False,30,11,104,2920,14.6,1670482154.7192247
1,203,0,4,34,True,29,11,81,2897,14.485,1670482154.7192247
0,204,0,4,9,False,157,11,2,2818,14.09,1670482154.7974143
1,204,0,4,34,True,157,10,236,2796,13.98,1670482154.7974143
0,205,0,4,9,False,29,11,38,2854,14.27,1670482154.8589156
