dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,43,0,4,19,True,91,6,187,1723,8.615,1670466579.4445174
0,44,0,4,23,False,219,6,222,1758,8.79,1670466579.522345
1,44,0,4,19,True,219,6,195,1731,8.655,1670466579.522345
0,45,0,4,23,False,91,6,189,1725,8.625,1670466579.6145828
1,45,0,4,19,True,91,6,162,1698,8.49,1670466579.6145828
0,46,0,4,23,False,218,7,33,1825,9.125,1670466579.691531
1,46,0,4,19,True,218,7,6,1798,8.99,1670466579.691531
0,47,0,4,23,False,90,6,206,1742,8.71,1670466579.7685156
1,47,0,4,19,True,90,6,179,1715,8.575,1670466579.7695148
0,48,0,4,23,False,217,7,23,1815,9.075,1670466579.8444264
1,48,0,4,19,True,217,6,253,1789,8.945,1670466579.8444264
0,49,0,4,23,False,89,7,14,1806,9.03,1670466579.923533
1,49,0,4,19,True,89,6,244,1780,8.9,1670466579.9238033
0,50,0,4,23,False,216,6,246,1782,8.91,1670466579.9845161
1,50,0,4,19,True,216,6,219,1755,8.775,1670466579.9845161
0,51,0,4,23,False,88,7,15,1807,9.035,1670466580.0765948
1,51,0,4,19,True,88,6,245,1781,8.905,1670466580.0765948
0,52,0,4,23,False,216,6,234,1770,8.85,1670466580.1405506
1,52,0,4,19,True,215,6,207,1743,8.715,1670466580.1405506
0,53,0,4,23,False,87,7,1,1793,8.965,1670466580.2205026
1,53,0,4,19,True,87,6,229,1765,8.825,1670466580.2205026
0,54,0,4,23,False,215,6,242,1778,8.89,1670466580.313212
1,54,0,4,19,True,215,6,215,1751,8.755,1670466580.313212
0,55,0,4,23,False,86,6,226,1762,8.81,1670466580.3890064
1,55,0,4,19,True,86,6,199,1735,8.675,1670466580.3890064
0,56,0,4,23,False,214,6,232,1768,8.84,1670466580.4505334
1,56,0,4,19,True,214,6,205,1741,8.705,1670466580.4505334
0,57,0,4,23,False,85,6,178,1714,8.57,1670466580.5426314
1,57,0,4,19,True,85,6,149,1685,8.425,1670466580.5436285
0,58,0,4,23,False,213,6,254,1790,8.95,1670466580.6064398
1,58,0,4,19,True,213,6,226,1762,8.81,1670466580.6064398
0,59,0,4,23,False,84,6,253,1789,8.945,1670466580.6863058
1,59,0,4,19,True,84,6,227,1763,8.815,1670466580.687303
0,60,0,4,23,False,212,6,214,1750,8.75,1670466580.766505
1,60,0,4,19,True,212,6,188,1724,8.62,1670466580.766505
0,61,0,4,23,False,83,6,253,1789,8.945,1670466580.8583422
1,61,0,4,19,True,83,6,226,1762,8.81,1670466580.8583422
0,62,0,4,23,False,211,6,250,1786,8.93,1670466580.9201396
1,62,0,4,19,True,211,6,223,1759,8.795,1670466580.921137
0,63,0,4,23,False,83,6,208,1744,8.72,1670466580.999258
1,63,0,4,19,True,82,6,181,1717,8.585,1670466580.999258
0,64,0,4,23,False,210,7,53,1845,9.225,1670466581.0763552
1,64,0,4,19,True,210,7,26,1818,9.09,1670466581.0763552
0,65,0,4,23,False,82,6,244,1780,8.9,1670466581.1553142
1,65,0,4,19,True,82,6,217,1753,8.765,1670466581.1553142
0,66,0,4,23,False,209,6,235,1771,8.855,1670466581.2463183
1,66,0,4,19,True,209,6,208,1744,8.72,1670466581.2463183
0,67,0,4,23,False,81,6,242,1778,8.89,1670466581.3223758
1,67,0,4,19,True,81,6,216,1752,8.76,1670466581.3233755
0,68,0,4,23,False,208,6,240,1776,8.88,1670466581.3864138
1,68,0,4,19,True,208,6,212,1748,8.74,1670466581.3864138
0,69,0,4,23,False,80,7,3,1795,8.975,1670466581.479268
1,69,0,4,19,True,80,6,232,1768,8.84,1670466581.479268
0,70,0,4,23,False,207,7,14,1806,9.03,1670466581.5385692
1,70,0,4,19,True,207,6,244,1780,8.9,1670466581.5385692
0,71,0,4,23,False,79,6,255,1791,8.955,1670466581.6170254
1,71,0,4,19,True,79,6,229,1765,8.825,1670466581.6170254
0,72,0,4,23,False,207,7,48,1840,9.2,1670466581.710485
1,72,0,4,19,True,206,7,21,1813,9.065,1670466581.711568
0,73,0,4,23,False,78,6,246,1782,8.91,1670466581.7865372
1,73,0,4,19,True,78,6,219,1755,8.775,1670466581.7865372
0,74,0,4,23,False,206,6,189,1725,8.625,1670466581.848863
1,74,0,4,19,True,206,6,162,1698,8.49,1670466581.848863
0,75,0,4,23,False,77,6,250,1786,8.93,1670466581.943275
1,75,0,4,19,True,77,6,222,1758,8.79,1670466581.943275
0,76,0,4,23,False,205,6,223,1759,8.795,1670466582.0050473
1,76,0,4,19,True,205,6,197,1733,8.665,1670466582.0050473
0,77,0,4,23,False,76,6,195,1731,8.655,1670466582.0987906
1,77,0,4,19,True,76,6,169,1705,8.525,1670466582.0987906
0,78,0,4,23,False,204,7,28,1820,9.1,1670466582.1745472
1,78,0,4,19,True,204,7,1,1793,8.965,1670466582.1745472
0,79,0,4,23,False,75,6,232,1768,8.84,1670466582.2522454
1,79,0,4,19,True,75,6,205,1741,8.705,1670466582.2522454
0,80,0,4,23,False,203,7,3,1795,8.975,1670466582.330386
1,80,0,4,19,True,203,6,232,1768,8.84,1670466582.3314092
0,81,0,4,23,False,74,6,221,1757,8.785,1670466582.3921952
1,81,0,4,19,True,74,6,194,1730,8.65,1670466582.3932242
0,82,0,4,23,False,202,6,203,1739,8.695,1670466582.4847791
1,82,0,4,19,True,202,6,177,1713,8.565,1670466582.4847791
0,83,0,4,23,False,74,6,224,1760,8.8,1670466582.5627568
1,83,0,4,19,True,73,6,197,1733,8.665,1670466582.5627568
0,84,0,4,23,False,201,6,247,1783,8.915,1670466582.6409106
1,84,0,4,19,True,201,6,220,1756,8.78,1670466582.6409106
0,85,0,4,23,False,73,7,78,1870,9.35,1670466582.7025516
1,85,0,4,19,True,73,7,52,1844,9.22,1670466582.7025516
0,86,0,4,23,False,200,6,224,1760,8.8,1670466582.7801325
1,86,0,4,19,True,200,6,197,1733,8.665,1670466582.7801325
0,87,0,4,23,False,72,6,222,1758,8.79,1670466582.8584237
1,87,0,4,19,True,72,6,195,1731,8.655,1670466582.8584237
0,88,0,4,23,False,199,6,222,1758,8.79,1670466582.9366107
1,88,0,4,19,True,199,6,194,1730,8.65,1670466582.9366107
0,89,0,4,23,False,71,6,222,1758,8.79,1670466583.0311825
1,89,0,4,19,True,71,6,194,1730,8.65,1670466583.0311825
0,90,0,4,23,False,198,6,220,1756,8.78,1670466583.092374
1,90,0,4,19,True,198,6,193,1729,8.645,1670466583.092374
0,91,0,4,23,False,70,6,247,1783,8.915,1670466583.184863
1,91,0,4,19,True,70,6,221,1757,8.785,1670466583.184863
0,92,0,4,23,False,198,6,236,1772,8.86,1670466583.2615933
1,92,0,4,19,True,197,6,209,1745,8.725,1670466583.2615933
0,93,0,4,23,False,69,6,161,1697,8.485,1670466583.339382
1,93,0,4,19,True,69,6,133,1669,8.345,1670466583.339382
0,94,0,4,23,False,197,6,254,1790,8.95,1670466583.4001777
1,94,0,4,19,True,197,6,226,1762,8.81,1670466583.4001777
0,95,0,4,23,False,68,7,41,1833,9.165,1670466583.478377
1,95,0,4,19,True,68,7,14,1806,9.03,1670466583.478377
0,96,0,4,23,False,196,7,28,1820,9.1,1670466583.556248
1,96,0,4,19,True,196,7,2,1794,8.97,1670466583.556248
0,97,0,4,23,False,67,6,189,1725,8.625,1670466583.6489139
1,97,0,4,19,True,67,6,163,1699,8.495,1670466583.6489139
0,98,0,4,23,False,195,6,242,1778,8.89,1670466583.7269723
1,98,0,4,19,True,195,6,215,1751,8.755,1670466583.7269723
0,99,0,4,23,False,66,6,229,1765,8.825,1670466583.8047419
1,99,0,4,19,True,66,6,203,1739,8.695,1670466583.8047419
0,100,0,4,23,False,194,6,215,1751,8.755,1670466583.866406
1,100,0,4,19,True,194,6,188,1724,8.62,1670466583.866406
0,101,0,4,23,False,65,6,199,1735,8.675,1670466583.961359
1,101,0,4,19,True,65,6,172,1708,8.54,1670466583.961438
0,102,0,4,23,False,193,7,14,1806,9.03,1670466584.0362675
1,102,0,4,19,True,193,6,242,1778,8.89,1670466584.0372672
0,103,0,4,23,False,65,7,4,1796,8.98,1670466584.0982635
1,103,0,4,19,True,64,6,233,1769,8.845,1670466584.0982635
0,104,0,4,23,False,192,6,232,1768,8.84,1670466584.1770775
1,104,0,4,19,True,192,6,205,1741,8.705,1670466584.1770775
0,105,0,4,23,False,64,6,233,1769,8.845,1670466584.254187
1,105,0,4,19,True,64,6,206,1742,8.71,1670466584.255211
0,106,0,4,23,False,191,7,23,1815,9.075,1670466584.3164628
1,106,0,4,19,True,191,6,253,1789,8.945,1670466584.3164628
0,107,0,4,23,False,63,7,8,1800,9.0,1670466584.3942356
1,107,0,4,19,True,63,6,237,1773,8.865,1670466584.3942356
0,108,0,4,23,False,190,7,6,1798,8.99,1670466584.4870138
1,108,0,4,19,True,190,6,234,1770,8.85,1670466584.4870138
0,109,0,4,23,False,62,7,11,1803,9.015,1670466584.5783825
1,109,0,4,19,True,62,6,240,1776,8.88,1670466584.5783825
0,110,0,4,23,False,189,6,234,1770,8.85,1670466584.6270535
1,110,0,4,19,True,189,6,207,1743,8.715,1670466584.6270535
0,111,0,4,23,False,61,6,184,1720,8.6,1670466584.7042365
1,111,0,4,19,True,61,6,157,1693,8.465,1670466584.7042365
0,112,0,4,23,False,188,6,202,1738,8.69,1670466584.7962334
1,112,0,4,19,True,188,6,175,1711,8.555,1670466584.7962334
0,113,0,4,23,False,60,6,246,1782,8.91,1670466584.8744054
1,113,0,4,19,True,60,6,219,1755,8.775,1670466584.875392
0,114,0,4,23,False,188,6,218,1754,8.77,1670466584.9522312
1,114,0,4,19,True,188,6,192,1728,8.64,1670466584.9522312
0,115,0,4,23,False,59,6,222,1758,8.79,1670466585.030445
1,115,0,4,19,True,59,6,195,1731,8.655,1670466585.030445
0,116,0,4,23,False,187,7,20,1812,9.06,1670466585.1070917
1,116,0,4,19,True,187,6,249,1785,8.925,1670466585.1070917
0,117,0,4,23,False,58,7,11,1803,9.015,1670466585.1704018
1,117,0,4,19,True,58,6,241,1777,8.885,1670466585.1704018
0,118,0,4,23,False,186,7,24,1816,9.08,1670466585.2623963
1,118,0,4,19,True,186,6,252,1788,8.94,1670466585.2623963
0,119,0,4,23,False,57,6,235,1771,8.855,1670466585.3413565
1,119,0,4,19,True,57,6,208,1744,8.72,1670466585.3413565
0,120,0,4,23,False,185,7,40,1832,9.16,1670466585.418626
1,120,0,4,19,True,185,7,12,1804,9.02,1670466585.418626
0,121,0,4,23,False,56,7,3,1795,8.975,1670466585.479949
1,121,0,4,19,True,56,6,233,1769,8.845,1670466585.479949
0,122,0,4,23,False,184,6,252,1788,8.94,1670466585.5564144
1,122,0,4,19,True,184,6,224,1760,8.8,1670466585.5564144
0,123,0,4,23,False,56,6,198,1734,8.67,1670466585.6505017
1,123,0,4,19,True,55,6,171,1707,8.535,1670466585.6514723
0,124,0,4,23,False,183,7,32,1824,9.12,1670466585.7283032
1,124,0,4,19,True,183,7,4,1796,8.98,1670466585.7293026
0,125,0,4,23,False,55,6,230,1766,8.83,1670466585.8062162
1,125,0,4,19,True,55,6,202,1738,8.69,1670466585.8062162
0,126,0,4,23,False,182,6,252,1788,8.94,1670466585.8682501
1,126,0,4,19,True,182,6,226,1762,8.81,1670466585.8682501
0,127,0,4,23,False,54,6,218,1754,8.77,1670466585.9583123
1,127,0,4,19,True,54,6,190,1726,8.63,1670466585.9583123
0,128,0,4,23,False,181,6,248,1784,8.92,1670466586.0362606
1,128,0,4,19,True,181,6,221,1757,8.785,1670466586.0362606
0,129,0,4,23,False,53,6,251,1787,8.935,1670466586.0982912
1,129,0,4,19,True,53,6,225,1761,8.805,1670466586.0982912
0,130,0,4,23,False,180,6,214,1750,8.75,1670466586.1763568
1,130,0,4,19,True,180,6,187,1723,8.615,1670466586.1763568
0,131,0,4,23,False,52,7,10,1802,9.01,1670466586.2688832
1,131,0,4,19,True,52,6,239,1775,8.875,1670466586.2688832
0,132,0,4,23,False,179,6,247,1783,8.915,1670466586.3326578
1,132,0,4,19,True,179,6,220,1756,8.78,1670466586.3326578
0,133,0,4,23,False,51,6,228,1764,8.82,1670466586.410353
1,133,0,4,19,True,51,6,201,1737,8.685,1670466586.410353
0,134,0,4,23,False,179,6,251,1787,8.935,1670466586.50416
1,134,0,4,19,True,179,6,225,1761,8.805,1670466586.50416
0,135,0,4,23,False,50,7,38,1830,9.15,1670466586.5828652
1,135,0,4,19,True,50,7,10,1802,9.01,1670466586.5828652
0,136,0,4,23,False,178,7,34,1826,9.13,1670466586.6441717
1,136,0,4,19,True,178,7,7,1799,8.995,1670466586.6441717
0,137,0,4,23,False,49,7,74,1866,9.33,1670466586.7361538
1,137,0,4,19,True,49,7,47,1839,9.195,1670466586.7361538
0,138,0,4,23,False,177,7,9,1801,9.005,1670466586.8124366
1,138,0,4,19,True,177,6,238,1774,8.87,1670466586.8134367
0,139,0,4,23,False,48,6,213,1749,8.745,1670466586.8912656
1,139,0,4,19,True,48,6,186,1722,8.61,1670466586.8912656
0,140,0,4,23,False,176,6,236,1772,8.86,1670466586.9524217
1,140,0,4,19,True,176,6,208,1744,8.72,1670466586.9524217
0,141,0,4,23,False,47,6,252,1788,8.94,1670466587.0476573
1,141,0,4,19,True,47,6,226,1762,8.81,1670466587.0476573
0,142,0,4,23,False,175,6,218,1754,8.77,1670466587.122328
1,142,0,4,19,True,175,6,191,1727,8.635,1670466587.1233354
0,143,0,4,23,False,47,7,0,1792,8.96,1670466587.201515
1,143,0,4,19,True,46,6,229,1765,8.825,1670466587.201515
0,144,0,4,23,False,174,7,19,1811,9.055,1670466587.2784994
1,144,0,4,19,True,174,6,247,1783,8.915,1670466587.279487
0,145,0,4,23,False,46,6,178,1714,8.57,1670466587.3403466
1,145,0,4,19,True,46,6,151,1687,8.435,1670466587.3403466
0,146,0,4,23,False,173,6,181,1717,8.585,1670466587.4323013
1,146,0,4,19,True,173,6,153,1689,8.445,1670466587.4333503
0,147,0,4,23,False,45,6,254,1790,8.95,1670466587.5103395
1,147,0,4,19,True,45,6,227,1763,8.815,1670466587.5103395
0,148,0,4,23,False,172,7,27,1819,9.095,1670466587.572277
1,148,0,4,19,True,172,6,255,1791,8.955,1670466587.572277
0,149,0,4,23,False,44,7,10,1802,9.01,1670466587.6675005
1,149,0,4,19,True,44,6,239,1775,8.875,1670466587.6675005
0,150,0,4,23,False,171,6,243,1779,8.895,1670466587.7282076
1,150,0,4,19,True,171,6,216,1752,8.76,1670466587.7282076
0,151,0,4,23,False,43,6,254,1790,8.95,1670466587.8063204
1,151,0,4,19,True,43,6,227,1763,8.815,1670466587.8063204
0,152,0,4,23,False,170,6,248,1784,8.92,1670466587.8843784
1,152,0,4,19,True,170,6,220,1756,8.78,1670466587.8843784
0,153,0,4,23,False,42,6,249,1785,8.925,1670466587.9762645
1,153,0,4,19,True,42,6,222,1758,8.79,1670466587.9772632
0,154,0,4,23,False,170,6,202,1738,8.69,1670466588.0400577
1,154,0,4,19,True,170,6,175,1711,8.555,1670466588.0410595
0,155,0,4,23,False,41,6,226,1762,8.81,1670466588.11829
1,155,0,4,19,True,41,6,199,1735,8.675,1670466588.11829
0,156,0,4,23,False,169,7,2,1794,8.97,1670466588.2121692
1,156,0,4,19,True,169,6,231,1767,8.835,1670466588.2131958
0,157,0,4,23,False,40,7,10,1802,9.01,1670466588.274343
1,157,0,4,19,True,40,6,239,1775,8.875,1670466588.274343
0,158,0,4,23,False,168,6,180,1716,8.58,1670466588.3540752
1,158,0,4,19,True,168,6,153,1689,8.445,1670466588.3540752
0,159,0,4,23,False,39,6,240,1776,8.88,1670466588.446581
1,159,0,4,19,True,39,6,213,1749,8.745,1670466588.446581
0,160,0,4,23,False,167,6,250,1786,8.93,1670466588.522628
1,160,0,4,19,True,167,6,223,1759,8.795,1670466588.522628
0,161,0,4,23,False,38,7,41,1833,9.165,1670466588.6012332
1,161,0,4,19,True,38,7,13,1805,9.025,1670466588.6012332
0,162,0,4,23,False,166,6,194,1730,8.65,1670466588.6762893
1,162,0,4,19,True,166,6,168,1704,8.52,1670466588.6762893
0,163,0,4,23,False,38,6,248,1784,8.92,1670466588.7521436
1,163,0,4,19,True,37,6,221,1757,8.785,1670466588.7521436
0,164,0,4,23,False,165,6,216,1752,8.76,1670466588.8304205
1,164,0,4,19,True,165,6,189,1725,8.625,1670466588.831425
0,165,0,4,23,False,37,6,207,1743,8.715,1670466588.9061127
1,165,0,4,19,True,37,6,181,1717,8.585,1670466588.9061127
0,166,0,4,23,False,164,7,7,1799,8.995,1670466588.9721956
1,166,0,4,19,True,164,6,235,1771,8.855,1670466588.9721956
0,167,0,4,23,False,36,6,227,1763,8.815,1670466589.0645683
1,167,0,4,19,True,36,6,200,1736,8.68,1670466589.0645683
0,168,0,4,23,False,163,6,254,1790,8.95,1670466589.1422176
1,168,0,4,19,True,163,6,227,1763,8.815,1670466589.1422176
0,169,0,4,23,False,35,7,24,1816,9.08,1670466589.220459
1,169,0,4,19,True,35,6,254,1790,8.95,1670466589.220459
0,170,0,4,23,False,162,6,250,1786,8.93,1670466589.2961314
1,170,0,4,19,True,162,6,222,1758,8.79,1670466589.2971325
0,171,0,4,23,False,34,6,237,1773,8.865,1670466589.3740919
1,171,0,4,19,True,34,6,209,1745,8.725,1670466589.3740919
0,172,0,4,23,False,161,6,227,1763,8.815,1670466589.4547918
1,172,0,4,19,True,161,6,201,1737,8.685,1670466589.4547918
0,173,0,4,23,False,33,7,58,1850,9.25,1670466589.516058
1,173,0,4,19,True,33,7,32,1824,9.12,1670466589.516058
0,174,0,4,23,False,161,6,192,1728,8.64,1670466589.5921652
1,174,0,4,19,True,161,6,165,1701,8.505,1670466589.5921652
0,175,0,4,23,False,32,7,4,1796,8.98,1670466589.6704557
1,175,0,4,19,True,32,6,233,1769,8.845,1670466589.6704557
0,176,0,4,23,False,160,6,212,1748,8.74,1670466589.748614
1,176,0,4,19,True,160,6,185,1721,8.605,1670466589.748614
0,177,0,4,23,False,31,6,243,1779,8.895,1670466589.8267689
1,177,0,4,19,True,31,6,217,1753,8.765,1670466589.8267689
0,178,0,4,23,False,159,6,195,1731,8.655,1670466589.9046786
1,178,0,4,19,True,159,6,168,1704,8.52,1670466589.9046786
0,179,0,4,23,False,30,6,166,1702,8.51,1670466589.9802945
1,179,0,4,19,True,30,6,138,1674,8.37,1670466589.9812946
0,180,0,4,23,False,158,6,230,1766,8.83,1670466590.0582259
1,180,0,4,19,True,158,6,204,1740,8.7,1670466590.0582259
0,181,0,4,23,False,29,6,217,1753,8.765,1670466590.1342409
1,181,0,4,19,True,29,6,191,1727,8.635,1670466590.1342409
0,182,0,4,23,False,157,6,215,1751,8.755,1670466590.1962082
1,182,0,4,19,True,157,6,188,1724,8.62,1670466590.1962082
0,183,0,4,23,False,29,6,214,1750,8.75,1670466590.288974
1,183,0,4,19,True,28,6,186,1722,8.61,1670466590.288974
0,184,0,4,23,False,156,6,193,1729,8.645,1670466590.35035
1,184,0,4,19,True,156,6,165,1701,8.505,1670466590.35035
0,185,0,4,23,False,28,6,226,1762,8.81,1670466590.460235
1,185,0,4,19,True,28,6,198,1734,8.67,1670466590.4613905
0,186,0,4,23,False,155,7,54,1846,9.23,1670466590.5063694
1,186,0,4,19,True,155,7,28,1820,9.1,1670466590.5063694
0,187,0,4,23,False,27,6,250,1786,8.93,1670466590.5843499
1,187,0,4,19,True,27,6,223,1759,8.795,1670466590.5843499
0,188,0,4,23,False,154,7,10,1802,9.01,1670466590.6759405
1,188,0,4,19,True,154,6,238,1774,8.87,1670466590.6759405
0,189,0,4,23,False,26,6,214,1750,8.75,1670466590.7546318
1,189,0,4,19,True,26,6,186,1722,8.61,1670466590.7546318
0,190,0,4,23,False,153,6,221,1757,8.785,1670466590.832085
1,190,0,4,19,True,153,6,194,1730,8.65,1670466590.832085
0,191,0,4,23,False,25,6,144,1680,8.4,1670466590.9102614
1,191,0,4,19,True,25,6,118,1654,8.27,1670466590.9102614
0,192,0,4,23,False,152,7,9,1801,9.005,1670466590.9742975
1,192,0,4,19,True,152,6,239,1775,8.875,1670466590.9742975
0,193,0,4,23,False,24,6,242,1778,8.89,1670466591.0665758
1,193,0,4,19,True,24,6,215,1751,8.755,1670466591.0665758
0,194,0,4,23,False,152,6,175,1711,8.555,1670466591.12773
1,194,0,4,19,True,152,6,149,1685,8.425,1670466591.12773
0,195,0,4,23,False,23,7,42,1834,9.17,1670466591.2068164
1,195,0,4,19,True,23,7,14,1806,9.03,1670466591.2068899
0,196,0,4,23,False,151,7,4,1796,8.98,1670466591.2987423
1,196,0,4,19,True,151,6,232,1768,8.84,1670466591.2987423
0,197,0,4,23,False,22,6,253,1789,8.945,1670466591.374208
1,197,0,4,19,True,22,6,227,1763,8.815,1670466591.374208
0,198,0,4,23,False,150,6,230,1766,8.83,1670466591.436876
1,198,0,4,19,True,150,6,202,1738,8.69,1670466591.436876
0,199,0,4,23,False,21,7,12,1804,9.02,1670466591.514051
1,199,0,4,19,True,21,6,240,1776,8.88,1670466591.514051
0,200,0,4,23,False,149,6,249,1785,8.925,1670466591.6061428
1,200,0,4,19,True,149,6,221,1757,8.785,1670466591.6061428
0,201,0,4,23,False,20,6,222,1758,8.79,1670466591.6681354
1,201,0,4,19,True,20,6,196,1732,8.66,1670466591.6681354
0,202,0,4,23,False,148,6,170,1706,8.53,1670466591.760389
1,202,0,4,19,True,148,6,142,1678,8.39,1670466591.761531
0,203,0,4,23,False,20,6,203,1739,8.695,1670466591.8366225
1,203,0,4,19,True,19,6,176,1712,8.56,1670466591.8366225
0,204,0,4,23,False,147,6,247,1783,8.915,1670466591.8979974
1,204,0,4,19,True,147,6,221,1757,8.785,1670466591.8979974
0,205,0,4,23,False,19,6,242,1778,8.89,1670466591.9781802
