dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,12,True,172,7,29,1821,9.105,1670458531.2983477
0,28,0,4,3,False,44,7,176,1968,9.84,1670458531.3604374
1,28,0,4,12,True,44,7,147,1939,9.695,1670458531.3604374
0,29,0,4,3,False,171,7,129,1921,9.605,1670458531.4384522
1,29,0,4,12,True,171,7,101,1893,9.465,1670458531.4384522
0,30,0,4,3,False,43,7,206,1998,9.99,1670458531.5309238
1,30,0,4,12,True,43,7,177,1969,9.845,1670458531.5309238
0,31,0,4,3,False,170,7,63,1855,9.275,1670458531.5926044
1,31,0,4,12,True,170,7,35,1827,9.135,1670458531.5936253
0,32,0,4,3,False,42,7,174,1966,9.83,1670458531.6703475
1,32,0,4,12,True,42,7,145,1937,9.685,1670458531.6703475
0,33,0,4,3,False,169,7,127,1919,9.595,1670458531.74832
1,33,0,4,12,True,169,7,98,1890,9.45,1670458531.74832
0,34,0,4,3,False,41,7,172,1964,9.82,1670458531.840685
1,34,0,4,12,True,41,7,143,1935,9.675,1670458531.840685
0,35,0,4,3,False,169,7,99,1891,9.455,1670458531.9163618
1,35,0,4,12,True,168,7,70,1862,9.31,1670458531.9163618
0,36,0,4,3,False,40,7,86,1878,9.39,1670458531.9946449
1,36,0,4,12,True,40,7,57,1849,9.245,1670458531.9946449
0,37,0,4,3,False,168,7,103,1895,9.475,1670458532.056518
1,37,0,4,12,True,168,7,74,1866,9.33,1670458532.056518
0,38,0,4,3,False,39,7,169,1961,9.805,1670458532.1503477
1,38,0,4,12,True,39,7,141,1933,9.665,1670458532.1513476
0,39,0,4,3,False,167,7,161,1953,9.765,1670458532.2143338
1,39,0,4,12,True,167,7,132,1924,9.62,1670458532.2143338
0,40,0,4,3,False,38,7,142,1934,9.67,1670458532.3068256
1,40,0,4,12,True,38,7,114,1906,9.53,1670458532.3068256
0,41,0,4,3,False,166,7,90,1882,9.41,1670458532.3682666
1,41,0,4,12,True,166,7,62,1854,9.27,1670458532.3682666
0,42,0,4,3,False,37,7,163,1955,9.775,1670458532.4621706
1,42,0,4,12,True,37,7,134,1926,9.63,1670458532.4621706
0,43,0,4,3,False,165,7,63,1855,9.275,1670458532.525026
1,43,0,4,12,True,165,7,33,1825,9.125,1670458532.5250347
0,44,0,4,3,False,37,7,153,1945,9.725,1670458532.6026304
1,44,0,4,12,True,36,7,124,1916,9.58,1670458532.6026304
0,45,0,4,3,False,164,7,103,1895,9.475,1670458532.680274
1,45,0,4,12,True,164,7,74,1866,9.33,1670458532.680274
0,46,0,4,3,False,36,8,21,2069,10.345,1670458532.7562995
1,46,0,4,12,True,36,7,249,2041,10.205,1670458532.7562995
0,47,0,4,3,False,163,7,204,1996,9.98,1670458532.8344266
1,47,0,4,12,True,163,7,175,1967,9.835,1670458532.8344266
0,48,0,4,3,False,35,7,156,1948,9.74,1670458532.9123414
1,48,0,4,12,True,35,7,126,1918,9.59,1670458532.9123414
0,49,0,4,3,False,162,7,80,1872,9.36,1670458533.0050838
1,49,0,4,12,True,162,7,51,1843,9.215,1670458533.0050838
0,50,0,4,3,False,34,7,228,2020,10.1,1670458533.0644777
1,50,0,4,12,True,34,7,200,1992,9.96,1670458533.0644777
0,51,0,4,3,False,161,7,125,1917,9.585,1670458533.1584806
1,51,0,4,12,True,161,7,96,1888,9.44,1670458533.1594906
0,52,0,4,3,False,33,7,188,1980,9.9,1670458533.2222857
1,52,0,4,12,True,33,7,159,1951,9.755,1670458533.2222857
0,53,0,4,3,False,160,7,186,1978,9.89,1670458533.3142288
1,53,0,4,12,True,160,7,157,1949,9.745,1670458533.3142288
0,54,0,4,3,False,32,7,94,1886,9.43,1670458533.392443
1,54,0,4,12,True,32,7,65,1857,9.285,1670458533.392443
0,55,0,4,3,False,160,7,179,1971,9.855,1670458533.468284
1,55,0,4,12,True,159,7,151,1943,9.715,1670458533.468284
0,56,0,4,3,False,31,7,225,2017,10.085,1670458533.5466726
1,56,0,4,12,True,31,7,197,1989,9.945,1670458533.5466726
0,57,0,4,3,False,159,7,228,2020,10.1,1670458533.6087542
1,57,0,4,12,True,159,7,200,1992,9.96,1670458533.6087542
0,58,0,4,3,False,30,7,136,1928,9.64,1670458533.7005587
1,58,0,4,12,True,30,7,107,1899,9.495,1670458533.7005587
0,59,0,4,3,False,158,7,114,1906,9.53,1670458533.7783604
1,59,0,4,12,True,158,7,85,1877,9.385,1670458533.7783604
0,60,0,4,3,False,29,7,110,1902,9.51,1670458533.8421798
1,60,0,4,12,True,29,7,81,1873,9.365,1670458533.8421798
0,61,0,4,3,False,157,7,54,1846,9.23,1670458533.9206214
1,61,0,4,12,True,157,7,25,1817,9.085,1670458533.9206214
0,62,0,4,3,False,28,7,164,1956,9.78,1670458534.0125697
1,62,0,4,12,True,28,7,135,1927,9.635,1670458534.0125697
0,63,0,4,3,False,156,7,147,1939,9.695,1670458534.0910604
1,63,0,4,12,True,156,7,118,1910,9.55,1670458534.0910604
0,64,0,4,3,False,156,7,167,1959,9.795,1670458534.15288
1,64,0,4,12,True,27,7,139,1931,9.655,1670458534.15288
0,65,0,4,3,False,155,7,43,1835,9.175,1670458534.2465785
1,65,0,4,12,True,155,7,15,1807,9.035,1670458534.2465785
0,66,0,4,3,False,27,7,163,1955,9.775,1670458534.3083117
1,66,0,4,12,True,27,7,134,1926,9.63,1670458534.3083117
0,67,0,4,3,False,154,7,198,1990,9.95,1670458534.3863635
1,67,0,4,12,True,154,7,168,1960,9.8,1670458534.3863635
0,68,0,4,3,False,26,7,119,1911,9.555,1670458534.4663844
1,68,0,4,12,True,26,7,90,1882,9.41,1670458534.4663844
0,69,0,4,3,False,153,7,169,1961,9.805,1670458534.542294
1,69,0,4,12,True,153,7,141,1933,9.665,1670458534.542294
0,70,0,4,3,False,25,7,115,1907,9.535,1670458534.6392548
1,70,0,4,12,True,25,7,86,1878,9.39,1670458534.6392548
0,71,0,4,3,False,152,7,178,1970,9.85,1670458534.7003195
1,71,0,4,12,True,152,7,149,1941,9.705,1670458534.7003195
0,72,0,4,3,False,24,7,98,1890,9.45,1670458534.7782176
1,72,0,4,12,True,24,7,69,1861,9.305,1670458534.7792149
0,73,0,4,3,False,151,7,101,1893,9.465,1670458534.8403416
1,73,0,4,12,True,151,7,72,1864,9.32,1670458534.8403416
0,74,0,4,3,False,23,7,92,1884,9.42,1670458534.9344664
1,74,0,4,12,True,23,7,63,1855,9.275,1670458534.935394
0,75,0,4,3,False,151,7,159,1951,9.755,1670458534.998358
1,75,0,4,12,True,150,7,130,1922,9.61,1670458534.998358
0,76,0,4,3,False,22,7,180,1972,9.86,1670458535.0765727
1,76,0,4,12,True,22,7,152,1944,9.72,1670458535.0765727
0,77,0,4,3,False,150,7,204,1996,9.98,1670458535.1684694
1,77,0,4,12,True,150,7,175,1967,9.835,1670458535.1684694
0,78,0,4,3,False,21,7,36,1828,9.14,1670458535.2321048
1,78,0,4,12,True,21,7,7,1799,8.995,1670458535.2321048
0,79,0,4,3,False,149,7,119,1911,9.555,1670458535.3081708
1,79,0,4,12,True,149,7,91,1883,9.415,1670458535.3081708
0,80,0,4,3,False,20,7,151,1943,9.715,1670458535.403285
1,80,0,4,12,True,20,7,122,1914,9.57,1670458535.403285
0,81,0,4,3,False,148,7,150,1942,9.71,1670458535.4641917
1,81,0,4,12,True,148,7,121,1913,9.565,1670458535.4641917
0,82,0,4,3,False,19,7,197,1989,9.945,1670458535.542293
1,82,0,4,12,True,19,7,169,1961,9.805,1670458535.542293
0,83,0,4,3,False,147,7,170,1962,9.81,1670458535.6349928
1,83,0,4,12,True,147,7,142,1934,9.67,1670458535.6349928
0,84,0,4,3,False,19,7,153,1945,9.725,1670458535.71226
1,84,0,4,12,True,18,7,124,1916,9.58,1670458535.7132995
0,85,0,4,3,False,146,7,159,1951,9.755,1670458535.776247
1,85,0,4,12,True,146,7,131,1923,9.615,1670458535.776247
0,86,0,4,3,False,18,7,128,1920,9.6,1670458535.8525445
1,86,0,4,12,True,18,7,99,1891,9.455,1670458535.8525445
0,87,0,4,3,False,145,7,164,1956,9.78,1670458535.9304562
1,87,0,4,12,True,145,7,135,1927,9.635,1670458535.9304562
0,88,0,4,3,False,17,7,139,1931,9.655,1670458536.0082443
1,88,0,4,12,True,17,7,111,1903,9.515,1670458536.0082443
0,89,0,4,3,False,144,7,146,1938,9.69,1670458536.1000907
1,89,0,4,12,True,144,7,117,1909,9.545,1670458536.1000907
0,90,0,4,3,False,16,7,142,1934,9.67,1670458536.1622837
1,90,0,4,12,True,16,7,114,1906,9.53,1670458536.1622837
0,91,0,4,3,False,143,7,217,2009,10.045,1670458536.2541184
1,91,0,4,12,True,143,7,188,1980,9.9,1670458536.2541184
0,92,0,4,3,False,15,7,169,1961,9.805,1670458536.3161166
1,92,0,4,12,True,15,7,140,1932,9.66,1670458536.3161166
0,93,0,4,3,False,142,7,193,1985,9.925,1670458536.4085574
1,93,0,4,12,True,142,7,164,1956,9.78,1670458536.4085574
0,94,0,4,3,False,14,7,189,1981,9.905,1670458536.4709873
1,94,0,4,12,True,14,7,161,1953,9.765,1670458536.4709873
0,95,0,4,3,False,142,7,172,1964,9.82,1670458536.5621283
1,95,0,4,12,True,141,7,144,1936,9.68,1670458536.5621283
0,96,0,4,3,False,13,7,168,1960,9.8,1670458536.6402493
1,96,0,4,12,True,13,7,139,1931,9.655,1670458536.6412466
0,97,0,4,3,False,141,7,90,1882,9.41,1670458536.7024121
1,97,0,4,12,True,141,7,61,1853,9.265,1670458536.7024121
0,98,0,4,3,False,12,7,221,2013,10.065,1670458536.7797434
1,98,0,4,12,True,12,7,192,1984,9.92,1670458536.7808015
0,99,0,4,3,False,140,7,72,1864,9.32,1670458536.8580818
1,99,0,4,12,True,140,7,43,1835,9.175,1670458536.8580818
0,100,0,4,3,False,11,7,155,1947,9.735,1670458536.9501498
1,100,0,4,12,True,11,7,126,1918,9.59,1670458536.9501498
0,101,0,4,3,False,139,7,63,1855,9.275,1670458537.0141985
1,101,0,4,12,True,139,7,34,1826,9.13,1670458537.0141985
0,102,0,4,3,False,10,8,4,2052,10.26,1670458537.09052
1,102,0,4,12,True,10,7,232,2024,10.12,1670458537.09052
0,103,0,4,3,False,138,7,125,1917,9.585,1670458537.182928
1,103,0,4,12,True,138,7,96,1888,9.44,1670458537.1836164
0,104,0,4,3,False,138,7,117,1909,9.545,1670458537.2580469
1,104,0,4,12,True,9,7,89,1881,9.405,1670458537.2580469
0,105,0,4,3,False,137,7,88,1880,9.4,1670458537.3361943
1,105,0,4,12,True,137,7,60,1852,9.26,1670458537.3361943
0,106,0,4,3,False,9,7,138,1930,9.65,1670458537.4147036
1,106,0,4,12,True,9,7,109,1901,9.505,1670458537.4147036
0,107,0,4,3,False,136,7,127,1919,9.595,1670458537.4761865
1,107,0,4,12,True,136,7,98,1890,9.45,1670458537.4761865
0,108,0,4,3,False,8,7,133,1925,9.625,1670458537.56821
1,108,0,4,12,True,8,7,104,1896,9.48,1670458537.5692072
0,109,0,4,3,False,135,7,191,1983,9.915,1670458537.6472726
1,109,0,4,12,True,135,7,163,1955,9.775,1670458537.6472726
0,110,0,4,3,False,7,7,115,1907,9.535,1670458537.7245631
1,110,0,4,12,True,7,7,86,1878,9.39,1670458537.7245631
0,111,0,4,3,False,134,7,92,1884,9.42,1670458537.7865312
1,111,0,4,12,True,134,7,63,1855,9.275,1670458537.7865312
0,112,0,4,3,False,6,7,105,1897,9.485,1670458537.878258
1,112,0,4,12,True,6,7,76,1868,9.34,1670458537.878258
0,113,0,4,3,False,133,7,218,2010,10.05,1670458537.9402645
1,113,0,4,12,True,133,7,190,1982,9.91,1670458537.9402645
0,114,0,4,3,False,5,7,96,1888,9.44,1670458538.0183432
1,114,0,4,12,True,5,7,67,1859,9.295,1670458538.0183432
0,115,0,4,3,False,133,7,115,1907,9.535,1670458538.112169
1,115,0,4,12,True,132,7,87,1879,9.395,1670458538.112169
0,116,0,4,3,False,4,7,184,1976,9.88,1670458538.1911142
1,116,0,4,12,True,4,7,154,1946,9.73,1670458538.1911142
0,117,0,4,3,False,132,7,196,1988,9.94,1670458538.2525787
1,117,0,4,12,True,132,7,167,1959,9.795,1670458538.2525787
0,118,0,4,3,False,3,7,35,1827,9.135,1670458538.3440585
1,118,0,4,12,True,3,7,6,1798,8.99,1670458538.3440585
0,119,0,4,3,False,131,7,222,2014,10.07,1670458538.40632
1,119,0,4,12,True,131,7,193,1985,9.925,1670458538.40632
0,120,0,4,3,False,2,8,2,2050,10.25,1670458538.4980068
1,120,0,4,12,True,2,7,229,2021,10.105,1670458538.4980068
0,121,0,4,3,False,130,7,61,1853,9.265,1670458538.577468
1,121,0,4,12,True,130,7,32,1824,9.12,1670458538.577468
0,122,0,4,3,False,1,7,168,1960,9.8,1670458538.6382678
1,122,0,4,12,True,1,7,139,1931,9.655,1670458538.6382678
0,123,0,4,3,False,129,7,205,1997,9.985,1670458538.7321036
1,123,0,4,12,True,129,7,177,1969,9.845,1670458538.7321036
0,124,0,4,3,False,1,8,18,2066,10.33,1670458538.7960987
1,124,0,4,12,True,0,7,246,2038,10.19,1670458538.7960987
0,125,0,4,3,False,128,7,167,1959,9.795,1670458538.8880606
1,125,0,4,12,True,128,7,138,1930,9.65,1670458538.8880606
0,126,0,4,3,False,0,7,118,1910,9.55,1670458538.9660575
1,126,0,4,12,True,0,7,90,1882,9.41,1670458538.9660575
0,127,0,4,3,False,127,7,125,1917,9.585,1670458539.0440855
1,127,0,4,12,True,127,7,96,1888,9.44,1670458539.0450845
0,128,0,4,3,False,255,7,86,1878,9.39,1670458539.1060584
1,128,0,4,12,True,255,7,57,1849,9.245,1670458539.1060584
0,129,0,4,3,False,126,8,85,2133,10.665,1670458539.1984584
1,129,0,4,12,True,126,8,56,2104,10.52,1670458539.1994562
0,130,0,4,3,False,254,7,190,1982,9.91,1670458539.2599795
1,130,0,4,12,True,254,7,161,1953,9.765,1670458539.2599795
0,131,0,4,3,False,125,7,95,1887,9.435,1670458539.338195
1,131,0,4,12,True,125,7,67,1859,9.295,1670458539.338195
0,132,0,4,3,False,253,7,175,1967,9.835,1670458539.4320252
1,132,0,4,12,True,253,7,145,1937,9.685,1670458539.4330337
0,133,0,4,3,False,124,7,88,1880,9.4,1670458539.4940267
1,133,0,4,12,True,124,7,59,1851,9.255,1670458539.4940267
0,134,0,4,3,False,252,7,147,1939,9.695,1670458539.5886042
1,134,0,4,12,True,252,7,118,1910,9.55,1670458539.5886042
0,135,0,4,3,False,124,7,100,1892,9.46,1670458539.650333
1,135,0,4,12,True,123,7,70,1862,9.31,1670458539.650333
0,136,0,4,3,False,251,7,51,1843,9.215,1670458539.7425647
1,136,0,4,12,True,251,7,22,1814,9.07,1670458539.7425647
0,137,0,4,3,False,123,7,121,1913,9.565,1670458539.8197134
1,137,0,4,12,True,123,7,92,1884,9.42,1670458539.819829
0,138,0,4,3,False,250,7,189,1981,9.905,1670458539.8804142
1,138,0,4,12,True,250,7,161,1953,9.765,1670458539.8804142
0,139,0,4,3,False,122,7,188,1980,9.9,1670458539.9583058
1,139,0,4,12,True,122,7,159,1951,9.755,1670458539.9583058
0,140,0,4,3,False,249,7,125,1917,9.585,1670458540.036213
1,140,0,4,12,True,249,7,96,1888,9.44,1670458540.036213
0,141,0,4,3,False,121,7,154,1946,9.73,1670458540.1281269
1,141,0,4,12,True,121,7,125,1917,9.585,1670458540.1281269
0,142,0,4,3,False,248,7,91,1883,9.415,1670458540.1921952
1,142,0,4,12,True,248,7,63,1855,9.275,1670458540.1921952
0,143,0,4,3,False,120,7,58,1850,9.25,1670458540.28399
1,143,0,4,12,True,120,7,29,1821,9.105,1670458540.28399
0,144,0,4,3,False,248,7,194,1986,9.93,1670458540.3621843
1,144,0,4,12,True,247,7,166,1958,9.79,1670458540.3621843
0,145,0,4,3,False,119,7,232,2024,10.12,1670458540.424135
1,145,0,4,12,True,119,7,203,1995,9.975,1670458540.424135
0,146,0,4,3,False,247,7,176,1968,9.84,1670458540.5000975
1,146,0,4,12,True,247,7,148,1940,9.7,1670458540.5000975
0,147,0,4,3,False,118,7,79,1871,9.355,1670458540.5940225
1,147,0,4,12,True,118,7,50,1842,9.21,1670458540.5940225
0,148,0,4,3,False,246,7,138,1930,9.65,1670458540.656168
1,148,0,4,12,True,246,7,110,1902,9.51,1670458540.656168
0,149,0,4,3,False,117,7,106,1898,9.49,1670458540.7501905
1,149,0,4,12,True,117,7,77,1869,9.345,1670458540.7501905
0,150,0,4,3,False,245,7,192,1984,9.92,1670458540.798319
1,150,0,4,12,True,245,7,164,1956,9.78,1670458540.798319
0,151,0,4,3,False,116,7,167,1959,9.795,1670458540.876128
1,151,0,4,12,True,116,7,138,1930,9.65,1670458540.876128
0,152,0,4,3,False,244,7,51,1843,9.215,1670458540.9706984
1,152,0,4,12,True,244,7,22,1814,9.07,1670458540.9706984
0,153,0,4,3,False,115,7,192,1984,9.92,1670458541.0481427
1,153,0,4,12,True,115,7,164,1956,9.78,1670458541.0481427
0,154,0,4,3,False,243,7,173,1965,9.825,1670458541.1240995
1,154,0,4,12,True,243,7,145,1937,9.685,1670458541.1240995
0,155,0,4,3,False,115,7,228,2020,10.1,1670458541.2041223
1,155,0,4,12,True,114,7,199,1991,9.955,1670458541.2041223
0,156,0,4,3,False,242,7,170,1962,9.81,1670458541.2799647
1,156,0,4,12,True,242,7,141,1933,9.665,1670458541.2799647
0,157,0,4,3,False,114,7,109,1901,9.505,1670458541.358145
1,157,0,4,12,True,114,7,80,1872,9.36,1670458541.358145
0,158,0,4,3,False,241,7,140,1932,9.66,1670458541.4205196
1,158,0,4,12,True,241,7,111,1903,9.515,1670458541.4205196
0,159,0,4,3,False,113,7,124,1916,9.58,1670458541.5119987
1,159,0,4,12,True,113,7,95,1887,9.435,1670458541.5119987
0,160,0,4,3,False,240,7,114,1906,9.53,1670458541.5760036
1,160,0,4,12,True,240,7,85,1877,9.385,1670458541.5760036
0,161,0,4,3,False,112,7,101,1893,9.465,1670458541.6543844
1,161,0,4,12,True,112,7,73,1865,9.325,1670458541.6543844
0,162,0,4,3,False,239,7,199,1991,9.955,1670458541.7298481
1,162,0,4,12,True,239,7,171,1963,9.815,1670458541.7298481
0,163,0,4,3,False,111,7,196,1988,9.94,1670458541.824111
1,163,0,4,12,True,111,7,167,1959,9.795,1670458541.8251264
0,164,0,4,3,False,239,7,188,1980,9.9,1670458541.8861558
1,164,0,4,12,True,238,7,159,1951,9.755,1670458541.8861558
0,165,0,4,3,False,110,7,90,1882,9.41,1670458541.9642036
1,165,0,4,12,True,110,7,62,1854,9.27,1670458541.9642036
0,166,0,4,3,False,238,7,150,1942,9.71,1670458542.0406165
1,166,0,4,12,True,238,7,121,1913,9.565,1670458542.0406165
0,167,0,4,3,False,109,7,123,1915,9.575,1670458542.1319282
1,167,0,4,12,True,109,7,94,1886,9.43,1670458542.1319282
0,168,0,4,3,False,237,7,146,1938,9.69,1670458542.208463
1,168,0,4,12,True,237,7,118,1910,9.55,1670458542.208463
0,169,0,4,3,False,108,7,203,1995,9.975,1670458542.270601
1,169,0,4,12,True,108,7,174,1966,9.83,1670458542.270601
0,170,0,4,3,False,236,7,123,1915,9.575,1670458542.3619668
1,170,0,4,12,True,236,7,96,1888,9.44,1670458542.3619668
0,171,0,4,3,False,107,7,118,1910,9.55,1670458542.4408133
1,171,0,4,12,True,107,7,89,1881,9.405,1670458542.4408133
0,172,0,4,3,False,235,7,73,1865,9.325,1670458542.502058
1,172,0,4,12,True,235,7,43,1835,9.175,1670458542.502058
0,173,0,4,3,False,106,7,243,2035,10.175,1670458542.5948257
1,173,0,4,12,True,106,7,214,2006,10.03,1670458542.5948257
0,174,0,4,3,False,234,7,163,1955,9.775,1670458542.6732216
1,174,0,4,12,True,234,7,134,1926,9.63,1670458542.6732216
0,175,0,4,3,False,106,7,176,1968,9.84,1670458542.747966
1,175,0,4,12,True,105,7,148,1940,9.7,1670458542.747966
0,176,0,4,3,False,233,7,188,1980,9.9,1670458542.8124633
1,176,0,4,12,True,233,7,158,1950,9.75,1670458542.8124633
0,177,0,4,3,False,105,7,63,1855,9.275,1670458542.8923426
1,177,0,4,12,True,105,7,34,1826,9.13,1670458542.8923426
0,178,0,4,3,False,232,7,134,1926,9.63,1670458542.9861276
1,178,0,4,12,True,232,7,106,1898,9.49,1670458542.9861276
0,179,0,4,3,False,104,7,24,1816,9.08,1670458543.0646794
1,179,0,4,12,True,104,6,251,1787,8.935,1670458543.0646794
0,180,0,4,3,False,231,7,112,1904,9.52,1670458543.1259344
1,180,0,4,12,True,231,7,83,1875,9.375,1670458543.1259344
0,181,0,4,3,False,103,7,33,1825,9.125,1670458543.2040105
1,181,0,4,12,True,103,7,5,1797,8.985,1670458543.2040105
0,182,0,4,3,False,230,7,117,1909,9.545,1670458543.279993
1,182,0,4,12,True,230,7,88,1880,9.4,1670458543.279993
0,183,0,4,3,False,102,7,147,1939,9.695,1670458543.373884
1,183,0,4,12,True,102,7,119,1911,9.555,1670458543.373884
0,184,0,4,3,False,230,7,156,1948,9.74,1670458543.451969
1,184,0,4,12,True,229,7,126,1918,9.59,1670458543.451969
0,185,0,4,3,False,101,7,135,1927,9.635,1670458543.5300312
1,185,0,4,12,True,101,7,106,1898,9.49,1670458543.5300312
0,186,0,4,3,False,229,7,197,1989,9.945,1670458543.6082442
1,186,0,4,12,True,229,7,169,1961,9.805,1670458543.6082442
0,187,0,4,3,False,100,7,230,2022,10.11,1670458543.6841214
1,187,0,4,12,True,100,7,202,1994,9.97,1670458543.6841214
0,188,0,4,3,False,228,7,193,1985,9.925,1670458543.7459145
1,188,0,4,12,True,228,7,164,1956,9.78,1670458543.7459145
0,189,0,4,3,False,99,7,123,1915,9.575,1670458543.8221133
1,189,0,4,12,True,99,7,95,1887,9.435,1670458543.8221133
0,190,0,4,3,False,227,7,140,1932,9.66,1670458543.9003148
1,190,0,4,12,True,227,7,111,1903,9.515,1670458543.9003148
0,191,0,4,3,False,98,7,171,1963,9.815,1670458543.980161
1,191,0,4,12,True,98,7,143,1935,9.675,1670458543.980161
0,192,0,4,3,False,226,7,155,1947,9.735,1670458544.0739276
1,192,0,4,12,True,226,7,126,1918,9.59,1670458544.0739276
0,193,0,4,3,False,97,7,230,2022,10.11,1670458544.136236
1,193,0,4,12,True,97,7,202,1994,9.97,1670458544.136236
0,194,0,4,3,False,225,7,122,1914,9.57,1670458544.2144747
1,194,0,4,12,True,225,7,94,1886,9.43,1670458544.2144747
0,195,0,4,3,False,97,7,121,1913,9.565,1670458544.3069258
1,195,0,4,12,True,96,7,93,1885,9.425,1670458544.3069813
0,196,0,4,3,False,224,7,89,1881,9.405,1670458544.3818512
1,196,0,4,12,True,224,7,60,1852,9.26,1670458544.3818512
0,197,0,4,3,False,96,7,69,1861,9.305,1670458544.4599874
1,197,0,4,12,True,96,7,41,1833,9.165,1670458544.4599874
0,198,0,4,3,False,223,7,187,1979,9.895,1670458544.5198085
1,198,0,4,12,True,223,7,158,1950,9.75,1670458544.5208492
0,199,0,4,3,False,95,7,139,1931,9.655,1670458544.5981452
1,199,0,4,12,True,95,7,111,1903,9.515,1670458544.5981452
0,200,0,4,3,False,222,7,111,1903,9.515,1670458544.6914055
1,200,0,4,12,True,222,7,83,1875,9.375,1670458544.6914055
0,201,0,4,3,False,94,7,118,1910,9.55,1670458544.7542093
1,201,0,4,12,True,94,7,90,1882,9.41,1670458544.7542093
0,202,0,4,3,False,221,7,85,1877,9.385,1670458544.8321075
1,202,0,4,12,True,221,7,57,1849,9.245,1670458544.8321075
0,203,0,4,3,False,93,7,129,1921,9.605,1670458544.9094048
1,203,0,4,12,True,93,7,100,1892,9.46,1670458544.9103847
0,204,0,4,3,False,221,7,118,1910,9.55,1670458544.9878795
1,204,0,4,12,True,220,7,89,1881,9.405,1670458544.9878795
0,205,0,4,3,False,92,7,213,2005,10.025,1670458545.0806534
