dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,21,True,150,9,124,2428,12.14,1670468752.9674282
0,19,0,4,27,False,22,9,139,2443,12.215,1670468753.0610723
1,19,0,4,21,True,22,9,119,2423,12.115,1670468753.0610723
0,20,0,4,27,False,149,10,43,2603,13.015,1670468753.12262
1,20,0,4,21,True,149,10,23,2583,12.915,1670468753.12262
0,21,0,4,27,False,21,9,130,2434,12.17,1670468753.2146182
1,21,0,4,21,True,21,9,110,2414,12.07,1670468753.2146182
0,22,0,4,27,False,148,10,35,2595,12.975,1670468753.2923007
1,22,0,4,21,True,148,10,15,2575,12.875,1670468753.2923007
0,23,0,4,27,False,20,9,146,2450,12.25,1670468753.3704405
1,23,0,4,21,True,20,9,125,2429,12.145,1670468753.3704405
0,24,0,4,27,False,148,9,55,2359,11.795,1670468753.4324343
1,24,0,4,21,True,147,9,35,2339,11.695,1670468753.4324343
0,25,0,4,27,False,19,10,119,2679,13.395,1670468753.5247743
1,25,0,4,21,True,19,10,99,2659,13.295,1670468753.5247743
0,26,0,4,27,False,147,9,98,2402,12.01,1670468753.60555
1,26,0,4,21,True,147,9,77,2381,11.905,1670468753.60555
0,27,0,4,27,False,18,10,146,2706,13.53,1670468753.6811574
1,27,0,4,21,True,18,10,126,2686,13.43,1670468753.6811574
0,28,0,4,27,False,146,10,97,2657,13.285,1670468753.7572787
1,28,0,4,21,True,146,10,77,2637,13.185,1670468753.7572787
0,29,0,4,27,False,17,9,126,2430,12.15,1670468753.8344924
1,29,0,4,21,True,17,9,105,2409,12.045,1670468753.8344924
0,30,0,4,27,False,145,9,208,2512,12.56,1670468753.9129882
1,30,0,4,21,True,145,9,188,2492,12.46,1670468753.9129882
0,31,0,4,27,False,16,8,236,2284,11.42,1670468753.9888744
1,31,0,4,21,True,16,8,215,2263,11.315,1670468753.9888744
0,32,0,4,27,False,144,10,174,2734,13.67,1670468754.0669286
1,32,0,4,21,True,144,10,153,2713,13.565,1670468754.0669286
0,33,0,4,27,False,15,10,54,2614,13.07,1670468754.1285586
1,33,0,4,21,True,15,10,33,2593,12.965,1670468754.1285586
0,34,0,4,27,False,143,9,139,2443,12.215,1670468754.2204132
1,34,0,4,21,True,143,9,119,2423,12.115,1670468754.2204132
0,35,0,4,27,False,15,9,47,2351,11.755,1670468754.298475
1,35,0,4,21,True,14,9,27,2331,11.655,1670468754.2994752
0,36,0,4,27,False,142,9,150,2454,12.27,1670468754.3763387
1,36,0,4,21,True,142,9,130,2434,12.17,1670468754.3763387
0,37,0,4,27,False,14,9,74,2378,11.89,1670468754.4383426
1,37,0,4,21,True,14,9,54,2358,11.79,1670468754.4383426
0,38,0,4,27,False,141,10,185,2745,13.725,1670468754.518738
1,38,0,4,21,True,141,10,165,2725,13.625,1670468754.518738
0,39,0,4,27,False,13,10,11,2571,12.855,1670468754.5964515
1,39,0,4,21,True,13,9,247,2551,12.755,1670468754.5964515
0,40,0,4,27,False,140,9,48,2352,11.76,1670468754.6893604
1,40,0,4,21,True,140,9,28,2332,11.66,1670468754.6893604
0,41,0,4,27,False,12,10,74,2634,13.17,1670468754.7671373
1,41,0,4,21,True,12,10,54,2614,13.07,1670468754.7671373
0,42,0,4,27,False,139,10,43,2603,13.015,1670468754.8283045
1,42,0,4,21,True,139,10,23,2583,12.915,1670468754.8283045
0,43,0,4,27,False,11,9,190,2494,12.47,1670468754.9209585
1,43,0,4,21,True,11,9,169,2473,12.365,1670468754.9209585
0,44,0,4,27,False,139,10,13,2573,12.865,1670468754.9824626
1,44,0,4,21,True,138,9,249,2553,12.765,1670468754.983475
0,45,0,4,27,False,10,9,156,2460,12.3,1670468755.0745802
1,45,0,4,21,True,10,9,136,2440,12.2,1670468755.0745802
0,46,0,4,27,False,138,9,59,2363,11.815,1670468755.1505132
1,46,0,4,21,True,138,9,38,2342,11.71,1670468755.1505132
0,47,0,4,27,False,9,8,244,2292,11.46,1670468755.212416
1,47,0,4,21,True,9,8,224,2272,11.36,1670468755.212416
0,48,0,4,27,False,137,9,212,2516,12.58,1670468755.2901878
1,48,0,4,21,True,137,9,192,2496,12.48,1670468755.2901878
0,49,0,4,27,False,8,10,23,2583,12.915,1670468755.3844194
1,49,0,4,21,True,8,10,3,2563,12.815,1670468755.3844194
0,50,0,4,27,False,136,9,98,2402,12.01,1670468755.4610693
1,50,0,4,21,True,136,9,77,2381,11.905,1670468755.4610693
0,51,0,4,27,False,7,9,39,2343,11.715,1670468755.522535
1,51,0,4,21,True,7,9,18,2322,11.61,1670468755.522535
0,52,0,4,27,False,135,9,62,2366,11.83,1670468755.6145456
1,52,0,4,21,True,135,9,41,2345,11.725,1670468755.6145456
0,53,0,4,27,False,6,10,45,2605,13.025,1670468755.676335
1,53,0,4,21,True,6,10,24,2584,12.92,1670468755.676335
0,54,0,4,27,False,134,10,173,2733,13.665,1670468755.7685108
1,54,0,4,21,True,134,10,153,2713,13.565,1670468755.7685108
0,55,0,4,27,False,6,9,137,2441,12.205,1670468755.8469098
1,55,0,4,21,True,5,9,116,2420,12.1,1670468755.8469098
0,56,0,4,27,False,133,9,165,2469,12.345,1670468755.9079893
1,56,0,4,21,True,133,9,144,2448,12.24,1670468755.9079893
0,57,0,4,27,False,5,8,236,2284,11.42,1670468756.00069
1,57,0,4,21,True,5,8,216,2264,11.32,1670468756.0016623
0,58,0,4,27,False,132,11,4,2820,14.1,1670468756.078524
1,58,0,4,21,True,132,10,240,2800,14.0,1670468756.078524
0,59,0,4,27,False,4,9,184,2488,12.44,1670468756.156135
1,59,0,4,21,True,4,9,164,2468,12.34,1670468756.156135
0,60,0,4,27,False,131,9,89,2393,11.965,1670468756.2346191
1,60,0,4,21,True,131,9,67,2371,11.855,1670468756.2346191
0,61,0,4,27,False,3,9,161,2465,12.325,1670468756.2964501
1,61,0,4,21,True,3,9,140,2444,12.22,1670468756.2964501
0,62,0,4,27,False,130,9,249,2553,12.765,1670468756.376631
1,62,0,4,21,True,130,9,228,2532,12.66,1670468756.376631
0,63,0,4,27,False,2,8,170,2218,11.09,1670468756.4671273
1,63,0,4,21,True,2,8,149,2197,10.985,1670468756.4671273
0,64,0,4,27,False,130,9,246,2550,12.75,1670468756.5443237
1,64,0,4,21,True,129,9,226,2530,12.65,1670468756.5453222
0,65,0,4,27,False,1,11,3,2819,14.095,1670468756.6061118
1,65,0,4,21,True,1,10,239,2799,13.995,1670468756.607114
0,66,0,4,27,False,129,10,230,2790,13.95,1670468756.698421
1,66,0,4,21,True,129,10,210,2770,13.85,1670468756.698421
0,67,0,4,27,False,0,9,229,2533,12.665,1670468756.760259
1,67,0,4,21,True,0,9,209,2513,12.565,1670468756.760259
0,68,0,4,27,False,128,8,186,2234,11.17,1670468756.8545675
1,68,0,4,21,True,128,8,166,2214,11.07,1670468756.8545675
0,69,0,4,27,False,255,10,64,2624,13.12,1670468756.9165614
1,69,0,4,21,True,255,10,44,2604,13.02,1670468756.9165614
0,70,0,4,27,False,127,10,248,2808,14.04,1670468756.9943144
1,70,0,4,21,True,127,10,228,2788,13.94,1670468756.9943144
0,71,0,4,27,False,254,10,163,2723,13.615,1670468757.0875416
1,71,0,4,21,True,254,10,143,2703,13.515,1670468757.0875416
0,72,0,4,27,False,126,9,241,2545,12.725,1670468757.1485178
1,72,0,4,21,True,126,9,221,2525,12.625,1670468757.1485178
0,73,0,4,27,False,253,9,116,2420,12.1,1670468757.2263598
1,73,0,4,21,True,253,9,96,2400,12.0,1670468757.2263598
0,74,0,4,27,False,125,9,103,2407,12.035,1670468757.3062525
1,74,0,4,21,True,125,9,82,2386,11.93,1670468757.3062525
0,75,0,4,27,False,253,9,20,2324,11.62,1670468757.3824997
1,75,0,4,21,True,252,9,0,2304,11.52,1670468757.3824997
0,76,0,4,27,False,124,10,135,2695,13.475,1670468757.474825
1,76,0,4,21,True,124,10,114,2674,13.37,1670468757.474825
0,77,0,4,27,False,252,9,60,2364,11.82,1670468757.5504649
1,77,0,4,21,True,252,9,40,2344,11.72,1670468757.5504649
0,78,0,4,27,False,123,9,144,2448,12.24,1670468757.6125026
1,78,0,4,21,True,123,9,123,2427,12.135,1670468757.6125026
0,79,0,4,27,False,251,9,117,2421,12.105,1670468757.7043576
1,79,0,4,21,True,251,9,96,2400,12.0,1670468757.7043576
0,80,0,4,27,False,122,10,69,2629,13.145,1670468757.766328
1,80,0,4,21,True,122,10,49,2609,13.045,1670468757.766328
0,81,0,4,27,False,250,9,105,2409,12.045,1670468757.8443484
1,81,0,4,21,True,250,9,85,2389,11.945,1670468757.8443484
0,82,0,4,27,False,121,9,76,2380,11.9,1670468757.9366035
1,82,0,4,21,True,121,9,56,2360,11.8,1670468757.9376025
0,83,0,4,27,False,249,9,26,2330,11.65,1670468758.0005147
1,83,0,4,21,True,249,9,6,2310,11.55,1670468758.0005147
0,84,0,4,27,False,121,9,38,2342,11.71,1670468758.0934656
1,84,0,4,21,True,120,9,18,2322,11.61,1670468758.0935261
0,85,0,4,27,False,248,9,15,2319,11.595,1670468758.1704886
1,85,0,4,21,True,248,8,251,2299,11.495,1670468758.1704886
0,86,0,4,27,False,120,9,41,2345,11.725,1670468758.2473283
1,86,0,4,21,True,120,9,21,2325,11.625,1670468758.2476852
0,87,0,4,27,False,247,8,223,2271,11.355,1670468758.3245018
1,87,0,4,21,True,247,8,203,2251,11.255,1670468758.325522
0,88,0,4,27,False,119,8,245,2293,11.465,1670468758.4002697
1,88,0,4,21,True,119,8,225,2273,11.365,1670468758.4002697
0,89,0,4,27,False,246,9,217,2521,12.605,1670468758.4783196
1,89,0,4,21,True,246,9,197,2501,12.505,1670468758.4793193
0,90,0,4,27,False,118,9,179,2483,12.415,1670468758.540452
1,90,0,4,21,True,118,9,159,2463,12.315,1670468758.540452
0,91,0,4,27,False,245,9,213,2517,12.585,1670468758.6345444
1,91,0,4,21,True,245,9,193,2497,12.485,1670468758.6345444
0,92,0,4,27,False,117,9,242,2546,12.73,1670468758.6985185
1,92,0,4,21,True,117,9,221,2525,12.625,1670468758.6985185
0,93,0,4,27,False,244,9,239,2543,12.715,1670468758.7931652
1,93,0,4,21,True,244,9,218,2522,12.61,1670468758.7931652
0,94,0,4,27,False,116,9,103,2407,12.035,1670468758.8548055
1,94,0,4,21,True,116,9,83,2387,11.935,1670468758.8548055
0,95,0,4,27,False,244,9,180,2484,12.42,1670468758.9304569
1,95,0,4,21,True,243,9,160,2464,12.32,1670468758.9304569
0,96,0,4,27,False,115,9,178,2482,12.41,1670468759.0085714
1,96,0,4,21,True,115,9,158,2462,12.31,1670468759.0085714
0,97,0,4,27,False,243,10,24,2584,12.92,1670468759.0863304
1,97,0,4,21,True,243,10,4,2564,12.82,1670468759.0863304
0,98,0,4,27,False,114,10,26,2586,12.93,1670468759.1641598
1,98,0,4,21,True,114,10,6,2566,12.83,1670468759.1641598
0,99,0,4,27,False,242,10,22,2582,12.91,1670468759.2264016
1,99,0,4,21,True,242,10,2,2562,12.81,1670468759.2264016
0,100,0,4,27,False,113,9,208,2512,12.56,1670468759.3184586
1,100,0,4,21,True,113,9,187,2491,12.455,1670468759.3184586
0,101,0,4,27,False,241,9,86,2390,11.95,1670468759.382257
1,101,0,4,21,True,241,9,66,2370,11.85,1670468759.382257
0,102,0,4,27,False,112,10,68,2628,13.14,1670468759.4743145
1,102,0,4,21,True,112,10,48,2608,13.04,1670468759.4753227
0,103,0,4,27,False,240,10,149,2709,13.545,1670468759.5361762
1,103,0,4,21,True,240,10,129,2689,13.445,1670468759.5372026
0,104,0,4,27,False,112,9,224,2528,12.64,1670468759.6144335
1,104,0,4,21,True,111,9,204,2508,12.54,1670468759.6144335
0,105,0,4,27,False,239,9,102,2406,12.03,1670468759.7069137
1,105,0,4,21,True,239,9,82,2386,11.93,1670468759.7069137
0,106,0,4,27,False,111,9,132,2436,12.18,1670468759.784318
1,106,0,4,21,True,111,9,111,2415,12.075,1670468759.784318
0,107,0,4,27,False,238,8,216,2264,11.32,1670468759.8622313
1,107,0,4,21,True,238,8,196,2244,11.22,1670468759.863231
0,108,0,4,27,False,110,9,106,2410,12.05,1670468759.9269195
1,108,0,4,21,True,110,9,86,2390,11.95,1670468759.9269195
0,109,0,4,27,False,237,10,190,2750,13.75,1670468760.0214155
1,109,0,4,21,True,237,10,169,2729,13.645,1670468760.0214155
0,110,0,4,27,False,109,10,107,2667,13.335,1670468760.0991786
1,110,0,4,21,True,109,10,87,2647,13.235,1670468760.0991786
0,111,0,4,27,False,236,9,249,2553,12.765,1670468760.1743348
1,111,0,4,21,True,236,9,229,2533,12.665,1670468760.1743348
0,112,0,4,27,False,108,9,71,2375,11.875,1670468760.2383907
1,112,0,4,21,True,108,9,51,2355,11.775,1670468760.2383907
0,113,0,4,27,False,235,8,248,2296,11.48,1670468760.3143563
1,113,0,4,21,True,235,8,228,2276,11.38,1670468760.3143563
0,114,0,4,27,False,107,9,123,2427,12.135,1670468760.4087436
1,114,0,4,21,True,107,9,103,2407,12.035,1670468760.4087436
0,115,0,4,27,False,235,9,207,2511,12.555,1670468760.4683332
1,115,0,4,21,True,234,9,187,2491,12.455,1670468760.4683332
0,116,0,4,27,False,106,10,242,2802,14.01,1670468760.5622535
1,116,0,4,21,True,106,10,222,2782,13.91,1670468760.5622535
0,117,0,4,27,False,234,10,8,2568,12.84,1670468760.6382267
1,117,0,4,21,True,234,9,243,2547,12.735,1670468760.6392255
0,118,0,4,27,False,105,10,83,2643,13.215,1670468760.7004578
1,118,0,4,21,True,105,10,62,2622,13.11,1670468760.7004578
0,119,0,4,27,False,233,10,63,2623,13.115,1670468760.7783704
1,119,0,4,21,True,233,10,43,2603,13.015,1670468760.7783704
0,120,0,4,27,False,104,10,8,2568,12.84,1670468760.8703034
1,120,0,4,21,True,104,9,244,2548,12.74,1670468760.8703034
0,121,0,4,27,False,232,10,143,2703,13.515,1670468760.9483995
1,121,0,4,21,True,232,10,123,2683,13.415,1670468760.9483995
0,122,0,4,27,False,103,9,250,2554,12.77,1670468761.0243683
1,122,0,4,21,True,103,9,228,2532,12.66,1670468761.0243683
0,123,0,4,27,False,231,9,17,2321,11.605,1670468761.0862162
1,123,0,4,21,True,231,8,253,2301,11.505,1670468761.0862162
0,124,0,4,27,False,103,9,58,2362,11.81,1670468761.180249
1,124,0,4,21,True,102,9,38,2342,11.71,1670468761.180249
0,125,0,4,27,False,230,10,242,2802,14.01,1670468761.2424467
1,125,0,4,21,True,230,10,222,2782,13.91,1670468761.2424467
0,126,0,4,27,False,102,10,13,2573,12.865,1670468761.3362958
1,126,0,4,21,True,102,9,249,2553,12.765,1670468761.3362958
0,127,0,4,27,False,229,9,250,2554,12.77,1670468761.3981724
1,127,0,4,21,True,229,9,228,2532,12.66,1670468761.3981724
0,128,0,4,27,False,101,9,156,2460,12.3,1670468761.4922369
1,128,0,4,21,True,101,9,136,2440,12.2,1670468761.4922369
0,129,0,4,27,False,228,10,89,2649,13.245,1670468761.5703988
1,129,0,4,21,True,228,10,69,2629,13.145,1670468761.5703988
0,130,0,4,27,False,100,9,103,2407,12.035,1670468761.6325605
1,130,0,4,21,True,100,9,82,2386,11.93,1670468761.6325605
0,131,0,4,27,False,227,9,111,2415,12.075,1670468761.7242985
1,131,0,4,21,True,227,9,91,2395,11.975,1670468761.7242985
0,132,0,4,27,False,99,9,136,2440,12.2,1670468761.8007348
1,132,0,4,21,True,99,9,115,2419,12.095,1670468761.8007348
0,133,0,4,27,False,226,8,207,2255,11.275,1670468761.8773105
1,133,0,4,21,True,226,8,187,2235,11.175,1670468761.8773105
0,134,0,4,27,False,98,9,205,2509,12.545,1670468761.9544384
1,134,0,4,21,True,98,9,184,2488,12.44,1670468761.9544384
0,135,0,4,27,False,226,10,16,2576,12.88,1670468762.0163236
1,135,0,4,21,True,225,9,252,2556,12.78,1670468762.0163236
0,136,0,4,27,False,97,10,46,2606,13.03,1670468762.1082451
1,136,0,4,21,True,97,10,26,2586,12.93,1670468762.1082451
0,137,0,4,27,False,225,9,214,2518,12.59,1670468762.1703503
1,137,0,4,21,True,225,9,194,2498,12.49,1670468762.1703503
0,138,0,4,27,False,96,9,95,2399,11.995,1670468762.2483592
1,138,0,4,21,True,96,9,74,2378,11.89,1670468762.2483592
0,139,0,4,27,False,224,9,177,2481,12.405,1670468762.3427012
1,139,0,4,21,True,224,9,156,2460,12.3,1670468762.3427012
0,140,0,4,27,False,95,9,81,2385,11.925,1670468762.4203606
1,140,0,4,21,True,95,9,61,2365,11.825,1670468762.4203606
0,141,0,4,27,False,223,9,174,2478,12.39,1670468762.4822469
1,141,0,4,21,True,223,9,154,2458,12.29,1670468762.4822469
0,142,0,4,27,False,94,10,7,2567,12.835,1670468762.574204
1,142,0,4,21,True,94,9,243,2547,12.735,1670468762.574204
0,143,0,4,27,False,222,9,121,2425,12.125,1670468762.6521268
1,143,0,4,21,True,222,9,101,2405,12.025,1670468762.6521268
0,144,0,4,27,False,94,9,97,2401,12.005,1670468762.730363
1,144,0,4,21,True,93,9,77,2381,11.905,1670468762.730363
0,145,0,4,27,False,221,9,172,2476,12.38,1670468762.7921138
1,145,0,4,21,True,221,9,152,2456,12.28,1670468762.7921138
0,146,0,4,27,False,93,10,49,2609,13.045,1670468762.8842692
1,146,0,4,21,True,93,10,29,2589,12.945,1670468762.8842692
0,147,0,4,27,False,220,10,39,2599,12.995,1670468762.9623601
1,147,0,4,21,True,220,10,19,2579,12.895,1670468762.9623601
0,148,0,4,27,False,92,10,7,2567,12.835,1670468763.0385568
1,148,0,4,21,True,92,9,243,2547,12.735,1670468763.0385568
0,149,0,4,27,False,219,9,138,2442,12.21,1670468763.099944
1,149,0,4,21,True,219,9,118,2422,12.11,1670468763.099944
0,150,0,4,27,False,91,9,87,2391,11.955,1670468763.1942904
1,150,0,4,21,True,91,9,66,2370,11.85,1670468763.1942904
0,151,0,4,27,False,218,9,88,2392,11.96,1670468763.2701788
1,151,0,4,21,True,218,9,68,2372,11.86,1670468763.2711778
0,152,0,4,27,False,90,9,82,2386,11.93,1670468763.332336
1,152,0,4,21,True,90,9,61,2365,11.825,1670468763.332336
0,153,0,4,27,False,217,8,238,2286,11.43,1670468763.410869
1,153,0,4,21,True,217,8,218,2266,11.33,1670468763.410869
0,154,0,4,27,False,89,9,241,2545,12.725,1670468763.4883099
1,154,0,4,21,True,89,9,221,2525,12.625,1670468763.4883099
0,155,0,4,27,False,217,11,65,2881,14.405,1670468763.5663202
1,155,0,4,21,True,216,11,44,2860,14.3,1670468763.5663202
0,156,0,4,27,False,88,10,56,2616,13.08,1670468763.660105
1,156,0,4,21,True,88,10,35,2595,12.975,1670468763.660105
0,157,0,4,27,False,216,9,83,2387,11.935,1670468763.7386737
1,157,0,4,21,True,216,9,63,2367,11.835,1670468763.7386737
0,158,0,4,27,False,87,9,231,2535,12.675,1670468763.800226
1,158,0,4,21,True,87,9,211,2515,12.575,1670468763.800226
0,159,0,4,27,False,215,10,48,2608,13.04,1670468763.8928087
1,159,0,4,21,True,215,10,28,2588,12.94,1670468763.8928087
0,160,0,4,27,False,86,9,182,2486,12.43,1670468763.9548564
1,160,0,4,21,True,86,9,162,2466,12.33,1670468763.9548564
0,161,0,4,27,False,214,10,106,2666,13.33,1670468764.0324244
1,161,0,4,21,True,214,10,84,2644,13.22,1670468764.0324244
0,162,0,4,27,False,85,10,0,2560,12.8,1670468764.1103437
1,162,0,4,21,True,85,9,235,2539,12.695,1670468764.1103437
0,163,0,4,27,False,213,9,104,2408,12.04,1670468764.2023308
1,163,0,4,21,True,213,9,84,2388,11.94,1670468764.2023308
0,164,0,4,27,False,85,9,246,2550,12.75,1670468764.280626
1,164,0,4,21,True,84,9,226,2530,12.65,1670468764.280626
0,165,0,4,27,False,212,9,155,2459,12.295,1670468764.3564713
1,165,0,4,21,True,212,9,135,2439,12.195,1670468764.3564713
0,166,0,4,27,False,84,10,17,2577,12.885,1670468764.4186182
1,166,0,4,21,True,84,9,253,2557,12.785,1670468764.4186182
0,167,0,4,27,False,211,9,139,2443,12.215,1670468764.4963102
1,167,0,4,21,True,211,9,119,2423,12.115,1670468764.4963102
0,168,0,4,27,False,83,9,188,2492,12.46,1670468764.5882754
1,168,0,4,21,True,83,9,168,2472,12.36,1670468764.5882754
0,169,0,4,27,False,210,9,194,2498,12.49,1670468764.6661875
1,169,0,4,21,True,210,9,173,2477,12.385,1670468764.6661875
0,170,0,4,27,False,82,9,119,2423,12.115,1670468764.730269
1,170,0,4,21,True,82,9,99,2403,12.015,1670468764.730269
0,171,0,4,27,False,209,9,125,2429,12.145,1670468764.824363
1,171,0,4,21,True,209,9,103,2407,12.035,1670468764.824363
0,172,0,4,27,False,81,9,171,2475,12.375,1670468764.902239
1,172,0,4,21,True,81,9,151,2455,12.275,1670468764.9032493
0,173,0,4,27,False,208,10,230,2790,13.95,1670468764.964335
1,173,0,4,21,True,208,10,210,2770,13.85,1670468764.964335
0,174,0,4,27,False,80,8,253,2301,11.505,1670468765.056612
1,174,0,4,21,True,80,8,233,2281,11.405,1670468765.056612
0,175,0,4,27,False,208,9,105,2409,12.045,1670468765.1321323
1,175,0,4,21,True,207,9,85,2389,11.945,1670468765.1321323
0,176,0,4,27,False,79,10,177,2737,13.685,1670468765.210579
1,176,0,4,21,True,79,10,157,2717,13.585,1670468765.210579
0,177,0,4,27,False,207,9,204,2508,12.54,1670468765.2866724
1,177,0,4,21,True,207,9,183,2487,12.435,1670468765.2866724
0,178,0,4,27,False,78,10,72,2632,13.16,1670468765.362268
1,178,0,4,21,True,78,10,52,2612,13.06,1670468765.362268
0,179,0,4,27,False,206,10,39,2599,12.995,1670468765.4244254
1,179,0,4,21,True,206,10,19,2579,12.895,1670468765.4244254
0,180,0,4,27,False,77,10,27,2587,12.935,1670468765.5185459
1,180,0,4,21,True,77,10,6,2566,12.83,1670468765.5185459
0,181,0,4,27,False,205,10,74,2634,13.17,1670468765.596287
1,181,0,4,21,True,205,10,53,2613,13.065,1670468765.596287
0,182,0,4,27,False,76,9,139,2443,12.215,1670468765.6582577
1,182,0,4,21,True,76,9,118,2422,12.11,1670468765.6582577
0,183,0,4,27,False,204,10,73,2633,13.165,1670468765.7360127
1,183,0,4,21,True,204,10,53,2613,13.065,1670468765.7360127
0,184,0,4,27,False,76,10,76,2636,13.18,1670468765.8147857
1,184,0,4,21,True,75,10,57,2617,13.085,1670468765.8147857
0,185,0,4,27,False,203,9,158,2462,12.31,1670468765.8921106
1,185,0,4,21,True,203,9,138,2442,12.21,1670468765.8921106
0,186,0,4,27,False,75,9,176,2480,12.4,1670468765.9702883
1,186,0,4,21,True,75,9,155,2459,12.295,1670468765.9702883
0,187,0,4,27,False,202,10,56,2616,13.08,1670468766.0627868
1,187,0,4,21,True,202,10,36,2596,12.98,1670468766.0627868
0,188,0,4,27,False,74,9,154,2458,12.29,1670468766.1411445
1,188,0,4,21,True,74,9,134,2438,12.19,1670468766.1414258
0,189,0,4,27,False,201,10,175,2735,13.675,1670468766.218115
1,189,0,4,21,True,201,10,155,2715,13.575,1670468766.218115
0,190,0,4,27,False,73,10,74,2634,13.17,1670468766.2823603
1,190,0,4,21,True,73,10,54,2614,13.07,1670468766.2823603
0,191,0,4,27,False,200,9,40,2344,11.72,1670468766.3443801
1,191,0,4,21,True,200,9,20,2324,11.62,1670468766.3443801
0,192,0,4,27,False,72,10,19,2579,12.895,1670468766.4381688
1,192,0,4,21,True,72,9,255,2559,12.795,1670468766.4381688
0,193,0,4,27,False,199,9,65,2369,11.845,1670468766.5142066
1,193,0,4,21,True,199,9,44,2348,11.74,1670468766.5152054
0,194,0,4,27,False,71,8,253,2301,11.505,1670468766.5925353
1,194,0,4,21,True,71,8,233,2281,11.405,1670468766.5925353
0,195,0,4,27,False,199,10,24,2584,12.92,1670468766.652161
1,195,0,4,21,True,198,10,4,2564,12.82,1670468766.652161
0,196,0,4,27,False,70,10,64,2624,13.12,1670468766.7322066
1,196,0,4,21,True,70,10,45,2605,13.025,1670468766.7322066
0,197,0,4,27,False,198,10,32,2592,12.96,1670468766.8244522
1,197,0,4,21,True,198,10,12,2572,12.86,1670468766.8254488
0,198,0,4,27,False,69,10,60,2620,13.1,1670468766.8881073
1,198,0,4,21,True,69,10,41,2601,13.005,1670468766.8881073
0,199,0,4,27,False,197,9,4,2308,11.54,1670468766.9661148
1,199,0,4,21,True,197,8,240,2288,11.44,1670468766.9661148
0,200,0,4,27,False,68,9,104,2408,12.04,1670468767.0443347
1,200,0,4,21,True,68,9,84,2388,11.94,1670468767.0443347
0,201,0,4,27,False,196,9,238,2542,12.71,1670468767.1381397
1,201,0,4,21,True,196,9,218,2522,12.61,1670468767.1381397
0,202,0,4,27,False,67,9,233,2537,12.685,1670468767.216191
1,202,0,4,21,True,67,9,212,2516,12.58,1670468767.2171884
0,203,0,4,27,False,195,9,221,2525,12.625,1670468767.2801344
1,203,0,4,21,True,195,9,200,2504,12.52,1670468767.2801344
0,204,0,4,27,False,67,9,167,2471,12.355,1670468767.372239
1,204,0,4,21,True,66,9,148,2452,12.26,1670468767.372239
