dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,61,0,4,18,True,161,13,193,3521,17.605,1670465153.2037284
0,62,0,4,11,False,32,13,30,3358,16.79,1670465153.2807186
1,62,0,4,18,True,32,13,6,3334,16.67,1670465153.2817185
0,63,0,4,11,False,160,13,2,3330,16.65,1670465153.342508
1,63,0,4,18,True,160,12,232,3304,16.52,1670465153.342508
0,64,0,4,11,False,32,14,170,3754,18.77,1670465153.4211557
1,64,0,4,18,True,31,14,145,3729,18.645,1670465153.4211557
0,65,0,4,11,False,159,13,192,3520,17.6,1670465153.4827638
1,65,0,4,18,True,159,13,166,3494,17.47,1670465153.4827638
0,66,0,4,11,False,31,14,14,3598,17.99,1670465153.5747454
1,66,0,4,18,True,31,13,245,3573,17.865,1670465153.5747454
0,67,0,4,11,False,158,14,61,3645,18.225,1670465153.6536787
1,67,0,4,18,True,158,14,37,3621,18.105,1670465153.6536787
0,68,0,4,11,False,30,15,1,3841,19.205,1670465153.7145884
1,68,0,4,18,True,30,14,232,3816,19.08,1670465153.7155657
0,69,0,4,11,False,157,13,158,3486,17.43,1670465153.7926936
1,69,0,4,18,True,157,13,133,3461,17.305,1670465153.7926936
0,70,0,4,11,False,29,14,78,3662,18.31,1670465153.8706899
1,70,0,4,18,True,29,14,52,3636,18.18,1670465153.8706899
0,71,0,4,11,False,156,13,161,3489,17.445,1670465153.9651043
1,71,0,4,18,True,156,13,136,3464,17.32,1670465153.9651043
0,72,0,4,11,False,28,13,67,3395,16.975,1670465154.027465
1,72,0,4,18,True,28,13,43,3371,16.855,1670465154.027465
0,73,0,4,11,False,156,13,214,3542,17.71,1670465154.1050475
1,73,0,4,18,True,155,13,189,3517,17.585,1670465154.1050475
0,74,0,4,11,False,27,12,183,3255,16.275,1670465154.1972573
1,74,0,4,18,True,27,12,158,3230,16.15,1670465154.1972573
0,75,0,4,11,False,155,12,111,3183,15.915,1670465154.275344
1,75,0,4,18,True,154,12,87,3159,15.795,1670465154.275344
0,76,0,4,11,False,26,13,104,3432,17.16,1670465154.350573
1,76,0,4,18,True,26,13,79,3407,17.035,1670465154.35159
0,77,0,4,11,False,154,14,140,3724,18.62,1670465154.4290204
1,77,0,4,18,True,154,14,114,3698,18.49,1670465154.4290204
0,78,0,4,11,False,25,14,62,3646,18.23,1670465154.4906757
1,78,0,4,18,True,25,14,37,3621,18.105,1670465154.4906757
0,79,0,4,11,False,153,13,216,3544,17.72,1670465154.5846026
1,79,0,4,18,True,153,13,191,3519,17.595,1670465154.5846026
0,80,0,4,11,False,24,14,9,3593,17.965,1670465154.6616228
1,80,0,4,18,True,24,13,240,3568,17.84,1670465154.6616228
0,81,0,4,11,False,152,13,136,3464,17.32,1670465154.7385361
1,81,0,4,18,True,152,13,110,3438,17.19,1670465154.7385361
0,82,0,4,11,False,23,11,193,3009,15.045,1670465154.8007402
1,82,0,4,18,True,23,11,168,2984,14.92,1670465154.8007402
0,83,0,4,11,False,151,12,233,3305,16.525,1670465154.89258
1,83,0,4,18,True,151,12,207,3279,16.395,1670465154.893565
0,84,0,4,11,False,23,11,211,3027,15.135,1670465154.968609
1,84,0,4,18,True,22,11,186,3002,15.01,1670465154.968609
0,85,0,4,11,False,150,14,14,3598,17.99,1670465155.044598
1,85,0,4,18,True,150,13,244,3572,17.86,1670465155.044598
0,86,0,4,11,False,22,14,26,3610,18.05,1670465155.1226704
1,86,0,4,18,True,22,14,0,3584,17.92,1670465155.1226704
0,87,0,4,11,False,149,14,29,3613,18.065,1670465155.1990108
1,87,0,4,18,True,149,14,3,3587,17.935,1670465155.1990108
0,88,0,4,11,False,21,12,8,3080,15.4,1670465155.2627468
1,88,0,4,18,True,21,11,238,3054,15.27,1670465155.2627468
0,89,0,4,11,False,148,14,45,3629,18.145,1670465155.338101
1,89,0,4,18,True,148,14,20,3604,18.02,1670465155.338101
0,90,0,4,11,False,20,13,109,3437,17.185,1670465155.414546
1,90,0,4,18,True,20,13,83,3411,17.055,1670465155.414546
0,91,0,4,11,False,147,12,226,3298,16.49,1670465155.5076644
1,91,0,4,18,True,147,12,201,3273,16.365,1670465155.5076644
0,92,0,4,11,False,19,12,187,3259,16.295,1670465155.600467
1,92,0,4,18,True,19,12,162,3234,16.17,1670465155.600467
0,93,0,4,11,False,146,12,228,3300,16.5,1670465155.6605215
1,93,0,4,18,True,146,12,203,3275,16.375,1670465155.6605215
0,94,0,4,11,False,18,13,231,3559,17.795,1670465155.7546444
1,94,0,4,18,True,18,13,206,3534,17.67,1670465155.7546444
0,95,0,4,11,False,146,14,10,3594,17.97,1670465155.8306618
1,95,0,4,18,True,146,13,240,3568,17.84,1670465155.8306618
0,96,0,4,11,False,17,12,154,3226,16.13,1670465155.9066877
1,96,0,4,18,True,17,12,129,3201,16.005,1670465155.9066877
0,97,0,4,11,False,145,13,191,3519,17.595,1670465155.968306
1,97,0,4,18,True,145,13,165,3493,17.465,1670465155.968306
0,98,0,4,11,False,16,13,169,3497,17.485,1670465156.0603693
1,98,0,4,18,True,16,13,144,3472,17.36,1670465156.0613668
0,99,0,4,11,False,144,13,218,3546,17.73,1670465156.1248364
1,99,0,4,18,True,144,13,193,3521,17.605,1670465156.1248364
0,100,0,4,11,False,15,12,201,3273,16.365,1670465156.202528
1,100,0,4,18,True,15,12,175,3247,16.235,1670465156.202528
0,101,0,4,11,False,143,12,224,3296,16.48,1670465156.2805927
1,101,0,4,18,True,143,12,198,3270,16.35,1670465156.2805927
0,102,0,4,11,False,14,12,50,3122,15.61,1670465156.3591192
1,102,0,4,18,True,14,12,24,3096,15.48,1670465156.3591192
0,103,0,4,11,False,142,13,68,3396,16.98,1670465156.4526696
1,103,0,4,18,True,142,13,42,3370,16.85,1670465156.4526696
0,104,0,4,11,False,14,12,50,3122,15.61,1670465156.5148053
1,104,0,4,18,True,13,12,24,3096,15.48,1670465156.5148053
0,105,0,4,11,False,141,12,248,3320,16.6,1670465156.592683
1,105,0,4,18,True,141,12,222,3294,16.47,1670465156.592683
0,106,0,4,11,False,13,13,123,3451,17.255,1670465156.6685526
1,106,0,4,18,True,13,13,97,3425,17.125,1670465156.6685526
0,107,0,4,11,False,140,13,241,3569,17.845,1670465156.7605684
1,107,0,4,18,True,140,13,216,3544,17.72,1670465156.7605684
0,108,0,4,11,False,12,13,17,3345,16.725,1670465156.8384306
1,108,0,4,18,True,12,12,248,3320,16.6,1670465156.8384306
0,109,0,4,11,False,139,13,38,3366,16.83,1670465156.916476
1,109,0,4,18,True,139,13,12,3340,16.7,1670465156.9174733
0,110,0,4,11,False,11,13,60,3388,16.94,1670465156.9643483
1,110,0,4,18,True,11,13,34,3362,16.81,1670465156.9643483
0,111,0,4,11,False,138,10,215,2775,13.875,1670465157.056479
1,111,0,4,18,True,138,10,189,2749,13.745,1670465157.056479
0,112,0,4,11,False,10,12,226,3298,16.49,1670465157.118403
1,112,0,4,18,True,10,12,200,3272,16.36,1670465157.118403
0,113,0,4,11,False,137,12,126,3198,15.99,1670465157.2126093
1,113,0,4,18,True,137,12,101,3173,15.865,1670465157.2137017
0,114,0,4,11,False,9,13,159,3487,17.435,1670465157.2890081
1,114,0,4,18,True,9,13,133,3461,17.305,1670465157.2890081
0,115,0,4,11,False,137,13,218,3546,17.73,1670465157.3666637
1,115,0,4,18,True,137,13,193,3521,17.605,1670465157.3666637
0,116,0,4,11,False,8,13,252,3580,17.9,1670465157.44457
1,116,0,4,18,True,8,13,226,3554,17.77,1670465157.44457
0,117,0,4,11,False,136,13,174,3502,17.51,1670465157.5226407
1,117,0,4,18,True,136,13,148,3476,17.38,1670465157.5226407
0,118,0,4,11,False,7,14,160,3744,18.72,1670465157.5845284
1,118,0,4,18,True,7,14,135,3719,18.595,1670465157.5845284
0,119,0,4,11,False,135,13,234,3562,17.81,1670465157.676541
1,119,0,4,18,True,135,13,210,3538,17.69,1670465157.6776516
0,120,0,4,11,False,6,0,96,96,0.48,1670465157.7546115
1,120,0,4,18,True,6,0,72,72,0.36,1670465157.7546115
0,121,0,4,11,False,134,12,196,3268,16.34,1670465157.8165371
1,121,0,4,18,True,134,12,172,3244,16.22,1670465157.8165371
0,122,0,4,11,False,5,12,83,3155,15.775,1670465157.908659
1,122,0,4,18,True,5,12,57,3129,15.645,1670465157.908659
0,123,0,4,11,False,133,14,179,3763,18.815,1670465157.986746
1,123,0,4,18,True,133,14,153,3737,18.685,1670465157.9877458
0,124,0,4,11,False,5,12,141,3213,16.065,1670465158.0506222
1,124,0,4,18,True,4,12,116,3188,15.94,1670465158.0506222
0,125,0,4,11,False,132,12,171,3243,16.215,1670465158.1286244
1,125,0,4,18,True,132,12,146,3218,16.09,1670465158.1286244
0,126,0,4,11,False,4,12,221,3293,16.465,1670465158.2207098
1,126,0,4,18,True,4,12,196,3268,16.34,1670465158.2207098
0,127,0,4,11,False,131,11,163,2979,14.895,1670465158.298502
1,127,0,4,18,True,131,11,137,2953,14.765,1670465158.298502
0,128,0,4,11,False,3,13,190,3518,17.59,1670465158.3606105
1,128,0,4,18,True,3,13,164,3492,17.46,1670465158.3606105
0,129,0,4,11,False,130,13,210,3538,17.69,1670465158.4367
1,129,0,4,18,True,130,13,184,3512,17.56,1670465158.4367
0,130,0,4,11,False,2,14,110,3694,18.47,1670465158.5175803
1,130,0,4,18,True,2,14,84,3668,18.34,1670465158.5175803
0,131,0,4,11,False,129,12,196,3268,16.34,1670465158.5944605
1,131,0,4,18,True,129,12,170,3242,16.21,1670465158.5944605
0,132,0,4,11,False,1,12,229,3301,16.505,1670465158.6726189
1,132,0,4,18,True,1,12,204,3276,16.38,1670465158.6726189
0,133,0,4,11,False,129,13,79,3407,17.035,1670465158.7665396
1,133,0,4,18,True,128,13,53,3381,16.905,1670465158.7675495
0,134,0,4,11,False,0,13,252,3580,17.9,1670465158.8451967
1,134,0,4,18,True,0,13,227,3555,17.775,1670465158.8451967
0,135,0,4,11,False,128,13,85,3413,17.065,1670465158.9086561
1,135,0,4,18,True,128,13,59,3387,16.935,1670465158.9086561
0,136,0,4,11,False,255,11,238,3054,15.27,1670465159.0011327
1,136,0,4,18,True,255,11,213,3029,15.145,1670465159.0011327
0,137,0,4,11,False,127,13,13,3341,16.705,1670465159.0625408
1,137,0,4,18,True,127,12,243,3315,16.575,1670465159.0625408
0,138,0,4,11,False,254,12,219,3291,16.455,1670465159.1405249
1,138,0,4,18,True,254,12,194,3266,16.33,1670465159.1405249
0,139,0,4,11,False,126,13,174,3502,17.51,1670465159.2335362
1,139,0,4,18,True,126,13,148,3476,17.38,1670465159.2335362
0,140,0,4,11,False,253,12,216,3288,16.44,1670465159.3094282
1,140,0,4,18,True,253,12,191,3263,16.315,1670465159.3094282
0,141,0,4,11,False,125,13,45,3373,16.865,1670465159.3703787
1,141,0,4,18,True,125,13,20,3348,16.74,1670465159.3703787
0,142,0,4,11,False,252,11,161,2977,14.885,1670465159.4625132
1,142,0,4,18,True,252,11,135,2951,14.755,1670465159.4625132
0,143,0,4,11,False,124,13,168,3496,17.48,1670465159.540814
1,143,0,4,18,True,124,13,142,3470,17.35,1670465159.540814
0,144,0,4,11,False,252,12,247,3319,16.595,1670465159.6184506
1,144,0,4,18,True,251,12,221,3293,16.465,1670465159.6184506
0,145,0,4,11,False,123,12,241,3313,16.565,1670465159.6950018
1,145,0,4,18,True,123,12,216,3288,16.44,1670465159.6950018
0,146,0,4,11,False,251,12,156,3228,16.14,1670465159.7726016
1,146,0,4,18,True,251,12,130,3202,16.01,1670465159.7726016
0,147,0,4,11,False,122,12,131,3203,16.015,1670465159.8484645
1,147,0,4,18,True,122,12,105,3177,15.885,1670465159.8484645
0,148,0,4,11,False,250,13,192,3520,17.6,1670465159.9124503
1,148,0,4,18,True,250,13,166,3494,17.47,1670465159.9124503
0,149,0,4,11,False,121,13,40,3368,16.84,1670465159.9904006
1,149,0,4,18,True,121,13,14,3342,16.71,1670465159.9904006
0,150,0,4,11,False,249,13,79,3407,17.035,1670465160.0826106
1,150,0,4,18,True,249,13,54,3382,16.91,1670465160.0826106
0,151,0,4,11,False,120,14,194,3778,18.89,1670465160.145197
1,151,0,4,18,True,120,14,168,3752,18.76,1670465160.145197
0,152,0,4,11,False,248,12,21,3093,15.465,1670465160.2391326
1,152,0,4,18,True,248,11,251,3067,15.335,1670465160.2391326
0,153,0,4,11,False,120,12,203,3275,16.375,1670465160.3022707
1,153,0,4,18,True,119,12,177,3249,16.245,1670465160.3032699
0,154,0,4,11,False,247,12,104,3176,15.88,1670465160.3778942
1,154,0,4,18,True,247,12,78,3150,15.75,1670465160.3778942
0,155,0,4,11,False,119,13,191,3519,17.595,1670465160.4704916
1,155,0,4,18,True,119,13,167,3495,17.475,1670465160.4714906
0,156,0,4,11,False,246,13,210,3538,17.69,1670465160.5483685
1,156,0,4,18,True,246,13,184,3512,17.56,1670465160.5493672
0,157,0,4,11,False,118,13,178,3506,17.53,1670465160.6262758
1,157,0,4,18,True,118,13,152,3480,17.4,1670465160.6262758
0,158,0,4,11,False,245,13,46,3374,16.87,1670465160.704456
1,158,0,4,18,True,245,13,21,3349,16.745,1670465160.704456
0,159,0,4,11,False,117,13,14,3342,16.71,1670465160.7642212
1,159,0,4,18,True,117,12,244,3316,16.58,1670465160.7642212
0,160,0,4,11,False,244,13,39,3367,16.835,1670465160.8425033
1,160,0,4,18,True,244,13,14,3342,16.71,1670465160.8425033
0,161,0,4,11,False,116,13,19,3347,16.735,1670465160.920443
1,161,0,4,18,True,116,12,249,3321,16.605,1670465160.920443
0,162,0,4,11,False,243,13,238,3566,17.83,1670465161.014993
1,162,0,4,18,True,243,13,213,3541,17.705,1670465161.014993
0,163,0,4,11,False,115,13,200,3528,17.64,1670465161.0764067
1,163,0,4,18,True,115,13,175,3503,17.515,1670465161.0764067
0,164,0,4,11,False,243,14,96,3680,18.4,1670465161.1689622
1,164,0,4,18,True,242,14,71,3655,18.275,1670465161.1689622
0,165,0,4,11,False,114,13,134,3462,17.31,1670465161.248501
1,165,0,4,18,True,114,13,108,3436,17.18,1670465161.2494998
0,166,0,4,11,False,242,13,238,3566,17.83,1670465161.3273249
1,166,0,4,18,True,242,13,212,3540,17.7,1670465161.3273249
0,167,0,4,11,False,113,12,193,3265,16.325,1670465161.3884988
1,167,0,4,18,True,113,12,169,3241,16.205,1670465161.3884988
0,168,0,4,11,False,241,12,195,3267,16.335,1670465161.464746
1,168,0,4,18,True,241,12,169,3241,16.205,1670465161.464746
0,169,0,4,11,False,112,11,186,3002,15.01,1670465161.5564373
1,169,0,4,18,True,112,11,163,2979,14.895,1670465161.5564373
0,170,0,4,11,False,240,13,133,3461,17.305,1670465161.618633
1,170,0,4,18,True,240,13,107,3435,17.175,1670465161.618633
0,171,0,4,11,False,111,14,65,3649,18.245,1670465161.6965003
1,171,0,4,18,True,111,14,41,3625,18.125,1670465161.697564
0,172,0,4,11,False,239,12,193,3265,16.325,1670465161.7605016
1,172,0,4,18,True,239,12,167,3239,16.195,1670465161.7605016
0,173,0,4,11,False,110,12,246,3318,16.59,1670465161.840605
1,173,0,4,18,True,110,12,220,3292,16.46,1670465161.840605
0,174,0,4,11,False,238,12,21,3093,15.465,1670465161.9185376
1,174,0,4,18,True,238,11,252,3068,15.34,1670465161.9185376
0,175,0,4,11,False,110,13,91,3419,17.095,1670465161.9965522
1,175,0,4,18,True,110,13,66,3394,16.97,1670465161.9965522
0,176,0,4,11,False,237,14,182,3766,18.83,1670465162.0743356
1,176,0,4,18,True,237,14,156,3740,18.7,1670465162.0743356
0,177,0,4,11,False,109,11,80,2896,14.48,1670465162.1523352
1,177,0,4,18,True,109,11,54,2870,14.35,1670465162.1523352
0,178,0,4,11,False,236,13,120,3448,17.24,1670465162.228305
1,178,0,4,18,True,236,13,95,3423,17.115,1670465162.228305
0,179,0,4,11,False,108,12,120,3192,15.96,1670465162.322314
1,179,0,4,18,True,108,12,95,3167,15.835,1670465162.322314
0,180,0,4,11,False,235,14,27,3611,18.055,1670465162.3982835
1,180,0,4,18,True,235,14,1,3585,17.925,1670465162.3982835
0,181,0,4,11,False,107,12,159,3231,16.155,1670465162.4748945
1,181,0,4,18,True,107,12,133,3205,16.025,1670465162.4748945
0,182,0,4,11,False,234,14,25,3609,18.045,1670465162.5530353
1,182,0,4,18,True,234,14,0,3584,17.92,1670465162.5530353
0,183,0,4,11,False,106,12,178,3250,16.25,1670465162.613895
1,183,0,4,18,True,106,12,153,3225,16.125,1670465162.613895
0,184,0,4,11,False,234,13,189,3517,17.585,1670465162.706335
1,184,0,4,18,True,233,13,164,3492,17.46,1670465162.706335
0,185,0,4,11,False,105,13,204,3532,17.66,1670465162.7683673
1,185,0,4,18,True,105,13,178,3506,17.53,1670465162.7683673
0,186,0,4,11,False,233,12,51,3123,15.615,1670465162.8463504
1,186,0,4,18,True,233,12,26,3098,15.49,1670465162.8463504
0,187,0,4,11,False,104,11,74,2890,14.45,1670465162.922496
1,187,0,4,18,True,104,11,49,2865,14.325,1670465162.922496
0,188,0,4,11,False,232,14,16,3600,18.0,1670465163.0004046
1,188,0,4,18,True,232,13,246,3574,17.87,1670465163.0004046
0,189,0,4,11,False,103,12,53,3125,15.625,1670465163.0785232
1,189,0,4,18,True,103,12,27,3099,15.495,1670465163.0785232
0,190,0,4,11,False,231,13,18,3346,16.73,1670465163.1565802
1,190,0,4,18,True,231,12,249,3321,16.605,1670465163.1565802
0,191,0,4,11,False,102,12,240,3312,16.56,1670465163.234488
1,191,0,4,18,True,102,12,214,3286,16.43,1670465163.2352831
0,192,0,4,11,False,230,14,99,3683,18.415,1670465163.312478
1,192,0,4,18,True,230,14,74,3658,18.29,1670465163.312478
0,193,0,4,11,False,102,13,185,3513,17.565,1670465163.390468
1,193,0,4,18,True,101,13,159,3487,17.435,1670465163.390468
0,194,0,4,11,False,229,13,67,3395,16.975,1670465163.46883
1,194,0,4,18,True,229,13,41,3369,16.845,1670465163.46883
0,195,0,4,11,False,101,12,141,3213,16.065,1670465163.5442715
1,195,0,4,18,True,101,12,115,3187,15.935,1670465163.5442715
0,196,0,4,11,False,228,12,174,3246,16.23,1670465163.6250296
1,196,0,4,18,True,228,12,148,3220,16.1,1670465163.6250296
0,197,0,4,11,False,100,13,100,3428,17.14,1670465163.702477
1,197,0,4,18,True,100,13,74,3402,17.01,1670465163.702477
0,198,0,4,11,False,227,13,87,3415,17.075,1670465163.7968655
1,198,0,4,18,True,227,13,61,3389,16.945,1670465163.7968655
0,199,0,4,11,False,99,12,106,3178,15.89,1670465163.8722932
1,199,0,4,18,True,99,12,82,3154,15.77,1670465163.8722932
0,200,0,4,11,False,226,13,32,3360,16.8,1670465163.9502373
1,200,0,4,18,True,226,13,6,3334,16.67,1670465163.9502373
0,201,0,4,11,False,98,12,217,3289,16.445,1670465164.0144892
1,201,0,4,18,True,98,12,191,3263,16.315,1670465164.0151978
0,202,0,4,11,False,225,12,248,3320,16.6,1670465164.0924468
1,202,0,4,18,True,225,12,222,3294,16.47,1670465164.0924468
0,203,0,4,11,False,97,13,206,3534,17.67,1670465164.184825
1,203,0,4,18,True,97,13,181,3509,17.545,1670465164.184825
0,204,0,4,11,False,225,12,62,3134,15.67,1670465164.2488234
1,204,0,4,18,True,224,12,37,3109,15.545,1670465164.2488234
0,205,0,4,11,False,96,12,213,3285,16.425,1670465164.3263628
