dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,3,True,84,0,2,2,0.01,1670449580.8347516
0,18,0,4,21,False,208,10,110,2670,13.35,1670449580.8804898
1,18,0,4,3,True,208,7,75,1867,9.335,1670449580.8804898
2,18,0,4,21,False,245,1,240,496,2.48,1670449580.8804898
3,18,0,4,3,True,245,1,211,467,2.335,1670449580.8804898
0,19,0,4,21,False,77,10,243,2803,14.015,1670449580.9275525
1,19,0,4,3,True,77,7,242,2034,10.17,1670449580.9275525
0,20,0,4,21,False,29,10,106,2666,13.33,1670449580.974652
1,20,0,4,3,True,29,7,179,1971,9.855,1670449580.9746659
0,21,0,4,21,False,197,14,82,3666,18.33,1670449581.0053527
1,21,0,4,3,True,197,11,181,2997,14.985,1670449581.0053527
0,22,0,4,21,False,155,15,203,4043,20.215,1670449581.05381
1,22,0,4,3,True,155,13,221,3549,17.745,1670449581.0548093
0,23,0,4,21,False,218,11,226,3042,15.21,1670449581.0861638
1,23,0,4,3,True,218,9,127,2431,12.155,1670449581.0861638
0,24,0,4,21,False,181,3,48,816,4.08,1670449581.132462
1,24,0,4,3,True,181,0,32,32,0.16,1670449581.132462
2,24,0,4,21,False,107,0,186,186,0.93,1670449581.132462
3,24,0,4,3,True,107,0,156,156,0.78,1670449581.132462
0,25,0,4,21,False,190,11,19,2835,14.175,1670449581.1775854
1,25,0,4,3,True,190,8,210,2258,11.29,1670449581.1775854
0,26,0,4,21,False,156,2,117,629,3.145,1670449581.2262006
1,26,0,4,3,True,156,15,27,3867,19.335,1670449581.2272005
2,26,7,5,4,False,21,14,1,3585,17.925,1670449581.2272005
3,26,4,6,4,False,131,14,1,3585,17.925,1670449581.2272005
4,26,1,2,61,False,61,13,61,3389,16.945,1670449581.2281966
0,27,0,4,21,False,51,10,76,2636,13.18,1670449581.2716818
1,27,0,4,3,True,51,6,217,1753,8.765,1670449581.2716818
0,28,0,4,21,False,248,1,172,428,2.14,1670449581.3041005
1,28,0,4,21,False,32,9,40,2344,11.72,1670449581.3041005
2,28,0,4,3,True,32,8,6,2054,10.27,1670449581.3041005
0,29,0,4,21,False,223,9,13,2317,11.585,1670449581.349725
1,29,0,4,3,True,223,7,34,1826,9.13,1670449581.349725
0,30,0,4,21,False,111,3,42,810,4.05,1670449581.3816895
1,30,0,4,3,True,111,0,173,173,0.865,1670449581.3816895
0,31,0,4,21,False,123,4,139,1163,5.815,1670449581.425296
1,31,0,4,3,True,123,2,190,702,3.51,1670449581.426294
0,32,0,4,21,False,81,3,19,787,3.935,1670449581.4741364
1,32,0,4,3,True,81,15,146,3986,19.93,1670449581.4741364
0,33,0,4,21,False,140,8,245,2293,11.465,1670449581.5053577
1,33,0,4,3,True,140,6,35,1571,7.855,1670449581.5053577
0,34,0,4,21,False,155,15,0,3840,19.2,1670449581.554671
1,34,0,4,3,True,155,13,129,3457,17.285,1670449581.554671
2,34,0,4,21,False,254,2,5,517,2.585,1670449581.554671
3,34,0,4,3,True,254,1,233,489,2.445,1670449581.554671
0,35,0,4,21,False,24,6,46,1582,7.91,1670449581.5996559
1,35,0,4,3,True,24,2,198,710,3.55,1670449581.5996559
0,36,0,4,21,False,115,0,185,185,0.925,1670449581.631501
1,36,0,4,3,True,115,14,32,3616,18.08,1670449581.631501
0,37,0,4,21,False,178,3,19,787,3.935,1670449581.6777158
1,37,0,4,3,True,177,0,239,239,1.195,1670449581.6777158
0,38,0,4,21,False,223,3,132,900,4.5,1670449581.7236629
1,38,0,4,3,True,223,0,28,28,0.14,1670449581.7236629
0,39,0,4,21,False,217,14,235,3819,19.095,1670449581.772462
1,39,0,4,3,True,217,12,1,3073,15.365,1670449581.772462
2,39,0,4,21,False,199,1,72,328,1.64,1670449581.7734582
3,39,0,4,3,True,199,1,43,299,1.495,1670449581.7734582
0,40,0,4,21,False,111,6,19,1555,7.775,1670449581.81771
1,40,0,4,3,True,111,3,40,808,4.04,1670449581.81771
0,41,0,4,21,False,106,9,154,2458,12.29,1670449581.8637445
1,41,0,4,3,True,106,6,80,1616,8.08,1670449581.8637445
2,41,0,4,21,False,42,1,37,293,1.465,1670449581.8647382
3,41,0,4,3,True,42,1,8,264,1.32,1670449581.864822
0,42,0,4,21,False,162,1,234,490,2.45,1670449581.9117098
1,42,0,4,3,True,162,14,92,3676,18.38,1670449581.9117098
0,43,0,4,21,False,203,9,33,2337,11.685,1670449581.9578185
1,43,0,4,3,True,203,7,53,1845,9.225,1670449581.9578185
0,44,0,4,21,False,190,15,22,3862,19.31,1670449582.0021665
1,44,0,4,3,True,190,11,191,3007,15.035,1670449582.0021665
0,45,0,4,21,False,41,15,156,3996,19.98,1670449582.0502949
1,45,0,4,3,True,41,12,195,3267,16.335,1670449582.0502949
0,46,0,1,4,False,5,15,4,3844,19.22,1670449582.080882
1,46,23,3,4,False,131,7,2,1794,8.97,1670449582.080882
2,46,18,6,61,False,61,13,61,3389,16.945,1670449582.080882
0,47,0,4,21,False,96,10,247,2807,14.035,1670449582.1097553
1,47,0,4,3,True,96,8,113,2161,10.805,1670449582.1097553
0,48,0,4,21,False,147,9,56,2360,11.8,1670449582.1576269
1,48,0,4,3,True,147,6,187,1723,8.615,1670449582.1576269
0,49,0,4,21,False,30,13,0,3328,16.64,1670449582.1894658
1,49,0,0,4,False,21,5,12,1292,6.46,1670449582.1904662
2,49,5,3,4,False,131,5,7,1287,6.435,1670449582.1904662
3,49,5,1,61,False,61,13,61,3389,16.945,1670449582.1904662
0,50,0,4,21,False,26,8,55,2103,10.515,1670449582.2353323
1,50,0,4,3,True,26,4,124,1148,5.74,1670449582.2363317
0,51,0,4,21,False,141,7,245,2037,10.185,1670449582.2815826
1,51,0,4,3,True,141,2,77,589,2.945,1670449582.2815826
0,52,0,4,21,False,112,2,139,651,3.255,1670449582.3285656
1,52,0,4,61,False,61,4,21,1045,5.225,1670449582.3285656
2,52,0,4,21,False,75,13,18,3346,16.73,1670449582.3285656
3,52,0,4,3,True,75,7,239,2031,10.155,1670449582.3285656
0,53,0,4,21,False,236,12,228,3300,16.5,1670449582.3746002
1,53,0,4,3,True,236,7,133,1925,9.625,1670449582.3746002
2,53,0,4,21,False,20,1,255,511,2.555,1670449582.3746002
3,53,0,4,3,True,20,1,226,482,2.41,1670449582.3746002
0,54,0,4,21,False,77,5,105,1385,6.925,1670449582.4194264
1,54,0,4,3,True,77,15,249,4089,20.445,1670449582.4194264
0,55,0,4,21,False,9,4,48,1072,5.36,1670449582.4663193
1,55,0,4,3,True,9,1,238,494,2.47,1670449582.4663193
0,56,0,4,21,False,88,2,210,722,3.61,1670449582.5122917
1,56,0,4,3,True,88,15,138,3978,19.89,1670449582.5122917
0,57,0,4,21,False,125,12,38,3110,15.55,1670449582.559631
1,57,0,4,3,True,125,8,238,2286,11.43,1670449582.559631
0,58,0,4,21,False,219,12,254,3326,16.63,1670449582.605396
1,58,0,4,3,True,219,9,131,2435,12.175,1670449582.605396
0,59,0,4,21,False,28,10,140,2700,13.5,1670449582.63719
1,59,0,4,3,True,28,7,55,1847,9.235,1670449582.63719
0,60,0,4,21,False,55,11,203,3019,15.095,1670449582.6845465
1,60,0,4,3,True,55,10,77,2637,13.185,1670449582.6845465
2,60,0,4,21,False,221,1,215,471,2.355,1670449582.6845465
3,60,0,4,3,True,221,1,186,442,2.21,1670449582.6845465
0,61,0,4,21,False,21,10,89,2649,13.245,1670449582.729579
1,61,0,4,3,True,21,7,76,1868,9.34,1670449582.729579
0,62,0,4,21,False,66,4,145,1169,5.845,1670449582.7775924
1,62,0,4,3,True,66,2,27,539,2.695,1670449582.7775924
0,63,0,4,21,False,140,0,177,177,0.885,1670449582.810015
1,63,0,4,3,True,140,14,27,3611,18.055,1670449582.810015
0,64,0,4,21,False,186,13,96,3424,17.12,1670449582.856297
1,64,0,4,3,True,186,11,173,2989,14.945,1670449582.856297
0,65,0,4,21,False,190,8,186,2234,11.17,1670449582.9016356
1,65,0,4,3,True,190,5,133,1413,7.065,1670449582.9016356
0,66,0,4,21,False,233,15,39,3879,19.395,1670449582.9496582
1,66,0,4,3,True,233,11,181,2997,14.985,1670449582.9496582
0,67,0,4,21,False,37,15,247,4087,20.435,1670449582.9962382
1,67,0,4,3,True,37,13,184,3512,17.56,1670449582.9962382
0,68,0,4,21,False,181,4,33,1057,5.285,1670449583.027629
1,68,0,4,3,True,181,1,84,340,1.7,1670449583.027629
0,69,0,4,21,False,206,14,42,3626,18.13,1670449583.0742497
1,69,0,4,3,True,206,10,214,2774,13.87,1670449583.0742497
0,70,0,4,21,False,91,9,135,2439,12.195,1670449583.1200526
1,70,0,4,3,True,91,7,63,1855,9.275,1670449583.1200526
0,71,0,4,21,False,73,10,211,2771,13.855,1670449583.166496
1,71,0,4,3,True,73,8,6,2054,10.27,1670449583.166496
0,72,0,4,21,False,14,15,61,3901,19.505,1670449583.2116022
1,72,0,4,3,True,14,13,255,3583,17.915,1670449583.2116022
0,73,0,4,21,False,26,12,246,3318,16.59,1670449583.2575796
1,73,0,4,3,True,26,9,234,2538,12.69,1670449583.2575796
0,74,0,4,21,False,187,1,193,449,2.245,1670449583.3038404
1,74,0,4,3,True,187,14,125,3709,18.545,1670449583.3038404
2,74,0,4,21,False,170,1,173,429,2.145,1670449583.3038404
3,74,0,4,3,True,170,1,145,401,2.005,1670449583.3038404
0,75,0,4,21,False,196,3,76,844,4.22,1670449583.3500624
1,75,0,4,3,True,196,0,123,123,0.615,1670449583.3500624
0,76,0,4,21,False,190,4,134,1158,5.79,1670449583.3962305
1,76,0,4,3,True,190,2,93,605,3.025,1670449583.3962305
0,77,0,4,21,False,194,12,143,3215,16.075,1670449583.4414666
1,77,0,4,21,False,102,1,96,352,1.76,1670449583.4424655
2,77,0,4,3,True,102,9,1,2305,11.525,1670449583.4424655
0,78,0,4,21,False,89,0,61,61,0.305,1670449583.4875329
1,78,0,4,3,True,89,10,101,2661,13.305,1670449583.4875329
0,79,0,4,21,False,61,4,1,1025,5.125,1670449583.5341356
1,79,6,0,4,False,21,7,8,1800,9.0,1670449583.5341356
2,79,5,3,4,False,131,15,2,3842,19.21,1670449583.5351353
3,79,14,1,61,False,61,13,61,3389,16.945,1670449583.5351353
0,80,0,4,21,False,228,14,211,3795,18.975,1670449583.580179
1,80,0,4,3,True,228,8,148,2196,10.98,1670449583.580179
2,80,0,4,21,False,135,1,192,448,2.24,1670449583.580179
3,80,0,4,3,True,135,1,164,420,2.1,1670449583.580179
0,81,0,4,21,False,122,11,214,3030,15.15,1670449583.6259115
1,81,0,4,3,True,174,6,144,1680,8.4,1670449583.6259115
0,82,0,4,21,False,22,5,54,1334,6.67,1670449583.6735914
1,82,0,4,3,True,22,15,165,4005,20.025,1670449583.6735914
0,83,0,4,21,False,111,11,109,2925,14.625,1670449583.7196965
1,83,0,4,3,True,111,5,137,1417,7.085,1670449583.7196965
0,84,0,4,21,False,57,1,183,439,2.195,1670449583.7513204
1,84,0,4,3,True,57,12,21,3093,15.465,1670449583.7513204
0,85,0,4,21,False,110,13,1,3329,16.645,1670449583.7973711
1,85,30,6,4,False,21,5,9,1289,6.445,1670449583.7973711
2,85,8,3,4,False,131,5,6,1286,6.43,1670449583.7973711
3,85,3,1,61,False,61,13,61,3389,16.945,1670449583.7973711
0,86,0,4,21,False,187,8,145,2193,10.965,1670449583.844317
1,86,0,4,3,True,187,3,242,1010,5.05,1670449583.844317
2,86,0,4,21,False,14,1,163,419,2.095,1670449583.844317
3,86,0,4,3,True,14,1,134,390,1.95,1670449583.844317
0,87,0,4,21,False,39,8,237,2285,11.425,1670449583.889463
1,87,0,4,3,True,39,3,27,795,3.975,1670449583.889463
0,88,0,4,21,False,233,5,221,1501,7.505,1670449583.935459
1,88,0,4,3,True,233,15,178,4018,20.09,1670449583.935459
0,89,0,4,21,False,216,11,67,2883,14.415,1670449583.9816206
1,89,0,4,3,True,216,4,209,1233,6.165,1670449583.9816206
2,89,0,4,21,False,12,0,60,60,0.3,1670449583.982626
3,89,0,4,3,True,12,0,38,38,0.19,1670449583.9826913
0,90,0,4,21,False,23,1,57,313,1.565,1670449584.027938
1,90,0,4,3,True,23,11,52,2868,14.34,1670449584.027938
0,91,0,4,21,False,188,13,35,3363,16.815,1670449584.0753198
1,91,0,4,3,True,188,7,59,1851,9.255,1670449584.0753198
0,92,0,4,21,False,38,6,195,1731,8.655,1670449584.1205623
1,92,0,4,3,True,38,0,64,64,0.32,1670449584.1205623
0,93,0,4,21,False,169,9,228,2532,12.66,1670449584.166229
1,93,0,4,3,True,169,4,236,1260,6.3,1670449584.166229
2,93,0,4,21,False,14,1,50,306,1.53,1670449584.166229
3,93,0,4,3,True,14,1,22,278,1.39,1670449584.166229
0,94,0,4,21,False,174,13,0,3328,16.64,1670449584.2135272
1,94,0,7,4,False,21,10,14,2574,12.87,1670449584.2145245
2,94,18,7,4,False,131,2,8,520,2.6,1670449584.2145245
3,94,5,1,61,False,61,13,61,3389,16.945,1670449584.2145245
0,95,0,4,21,False,122,5,180,1460,7.3,1670449584.2595844
1,95,0,4,3,True,122,15,251,4091,20.455,1670449584.2595844
0,96,0,4,21,False,142,12,157,3229,16.145,1670449584.3063998
1,96,0,4,3,True,142,7,35,1827,9.135,1670449584.3063998
0,97,0,4,21,False,61,5,1,1281,6.405,1670449584.3550022
1,97,16,5,4,False,21,1,2,258,1.29,1670449584.3550022
2,97,23,5,4,False,3,1,12,268,1.34,1670449584.3550022
3,97,9,7,61,False,61,13,61,3389,16.945,1670449584.3550022
4,97,0,4,21,False,209,1,235,491,2.455,1670449584.3559983
5,97,0,4,3,True,209,1,206,462,2.31,1670449584.3559983
6,97,0,4,21,False,25,1,16,272,1.36,1670449584.3559983
7,97,0,4,3,True,25,0,241,241,1.205,1670449584.3559983
0,98,0,4,21,False,195,0,59,59,0.295,1670449584.399581
1,98,0,4,3,True,194,10,172,2732,13.66,1670449584.400578
0,99,0,4,21,False,86,12,224,3296,16.48,1670449584.4325397
1,99,0,4,3,True,86,7,103,1895,9.475,1670449584.4325397
2,99,0,4,21,False,16,1,133,389,1.945,1670449584.4325397
3,99,0,4,3,True,16,1,103,359,1.795,1670449584.4325397
4,99,0,4,21,False,221,1,212,468,2.34,1670449584.4325397
5,99,0,4,3,True,221,1,183,439,2.195,1670449584.4325397
0,100,0,4,21,False,151,11,56,2872,14.36,1670449584.4780574
1,100,0,4,3,True,151,6,140,1676,8.38,1670449584.4780574
0,101,0,4,21,False,174,4,249,1273,6.365,1670449584.5234566
1,101,0,4,3,True,174,15,61,3901,19.505,1670449584.5234566
0,102,0,4,21,False,33,5,186,1466,7.33,1670449584.555518
1,102,0,4,3,True,33,14,201,3785,18.925,1670449584.555518
2,102,0,4,21,False,54,0,208,208,1.04,1670449584.555518
3,102,0,4,3,True,54,0,179,179,0.895,1670449584.5565171
0,103,0,4,21,False,77,4,244,1268,6.34,1670449584.599971
1,103,0,4,3,True,77,1,5,261,1.305,1670449584.599971
0,104,0,4,21,False,10,10,83,2643,13.215,1670449584.6479278
1,104,0,4,3,True,10,3,125,893,4.465,1670449584.6479278
0,105,0,4,21,False,214,2,227,739,3.695,1670449584.6963274
1,105,0,4,3,True,214,12,217,3289,16.445,1670449584.6963274
2,105,0,4,21,False,223,1,46,302,1.51,1670449584.6963274
3,105,0,4,3,True,223,1,16,272,1.36,1670449584.6963274
0,106,0,4,21,False,124,3,15,783,3.915,1670449584.741938
1,106,0,4,3,True,124,12,192,3264,16.32,1670449584.741938
2,106,0,4,21,False,153,3,19,787,3.935,1670449584.741938
3,106,0,4,3,True,153,2,217,729,3.645,1670449584.741938
0,107,0,4,21,False,188,12,15,3087,15.435,1670449584.7876918
1,107,0,4,3,True,188,6,194,1730,8.65,1670449584.7886908
0,108,0,4,21,False,62,3,203,971,4.855,1670449584.8196442
1,108,0,4,3,True,62,14,46,3630,18.15,1670449584.8196442
2,108,0,4,21,False,234,1,151,407,2.035,1670449584.8196442
3,108,0,4,3,True,234,1,122,378,1.89,1670449584.8196442
0,109,0,4,21,False,205,14,132,3716,18.58,1670449584.8663335
1,109,0,4,3,True,205,11,82,2898,14.49,1670449584.8663335
2,109,0,4,21,False,199,1,230,486,2.43,1670449584.8663335
3,109,0,4,3,True,199,1,200,456,2.28,1670449584.8663335
0,110,0,4,21,False,0,15,210,4050,20.25,1670449584.9119978
1,110,0,4,3,True,0,11,208,3024,15.12,1670449584.9119978
0,111,0,4,21,False,57,9,246,2550,12.75,1670449584.9575868
1,111,0,4,3,True,57,3,132,900,4.5,1670449584.9575868
0,112,0,4,21,False,107,4,2,1026,5.13,1670449585.0046446
1,112,0,4,3,True,107,12,134,3206,16.03,1670449585.0046446
0,113,0,4,21,False,150,13,149,3477,17.385,1670449585.049549
1,113,0,4,3,True,150,6,196,1732,8.66,1670449585.049549
0,114,0,4,21,False,126,11,211,3027,15.135,1670449585.096241
1,114,0,4,3,True,126,5,166,1446,7.23,1670449585.096241
0,115,0,4,21,False,220,4,235,1259,6.295,1670449585.1434596
1,115,0,4,3,True,220,15,144,3984,19.92,1670449585.1434596
0,116,0,4,21,False,146,13,0,3328,16.64,1670449585.1900446
1,116,0,1,4,False,5,5,15,1295,6.475,1670449585.1900446
2,116,29,6,4,False,131,5,8,1288,6.44,1670449585.1910443
3,116,28,2,61,False,61,13,61,3389,16.945,1670449585.1910443
0,117,0,4,21,False,110,6,41,1577,7.885,1670449585.236313
1,117,0,4,3,True,110,1,10,266,1.33,1670449585.236313
2,117,0,4,21,False,83,1,170,426,2.13,1670449585.236313
3,117,0,4,3,True,83,1,142,398,1.99,1670449585.236313
4,117,0,4,21,False,213,1,166,422,2.11,1670449585.236313
5,117,0,4,3,True,213,1,137,393,1.965,1670449585.236313
0,118,0,4,21,False,123,12,98,3170,15.85,1670449585.2818513
1,118,0,4,3,True,123,7,79,1871,9.355,1670449585.2818513
0,119,0,4,21,False,140,11,115,2931,14.655,1670449585.3278964
1,119,0,4,3,True,140,5,170,1450,7.25,1670449585.3278964
0,120,0,4,21,False,141,9,121,2425,12.125,1670449585.3570788
1,120,0,4,3,True,141,4,60,1084,5.42,1670449585.3570788
0,121,0,4,21,False,47,14,57,3641,18.205,1670449585.3894212
1,121,0,4,3,True,47,10,19,2579,12.895,1670449585.3894212
2,121,0,4,21,False,139,1,133,389,1.945,1670449585.3904202
3,121,0,4,3,True,139,1,104,360,1.8,1670449585.3904202
0,122,0,4,21,False,50,1,87,343,1.715,1670449585.435573
1,122,0,4,3,True,50,14,158,3742,18.71,1670449585.435573
0,123,0,4,21,False,68,4,148,1172,5.86,1670449585.482753
1,123,0,4,3,True,68,13,214,3542,17.71,1670449585.482753
2,123,0,4,21,False,174,2,0,512,2.56,1670449585.482753
3,123,0,4,3,True,174,1,227,483,2.415,1670449585.482753
0,124,0,4,21,False,169,9,146,2450,12.25,1670449585.5284982
1,124,0,4,3,True,169,2,184,696,3.48,1670449585.5284982
2,124,0,4,21,False,175,1,248,504,2.52,1670449585.5284982
3,124,0,4,3,True,175,1,219,475,2.375,1670449585.5284982
0,125,0,4,21,False,97,5,26,1306,6.53,1670449585.5734482
1,125,0,4,3,True,97,15,211,4051,20.255,1670449585.5734482
0,126,0,4,21,False,247,4,137,1161,5.805,1670449585.619347
1,126,0,4,3,True,247,14,156,3740,18.7,1670449585.619347
0,127,0,4,21,False,231,14,233,3817,19.085,1670449585.6676593
1,127,0,4,3,True,231,9,21,2325,11.625,1670449585.6686003
0,128,0,4,21,False,181,2,109,621,3.105,1670449585.7144551
1,128,0,4,3,True,181,13,52,3380,16.9,1670449585.7144551
0,129,0,4,21,False,246,9,4,2308,11.54,1670449585.7453675
1,129,0,4,3,True,246,4,0,1024,5.12,1670449585.7453675
0,130,0,4,21,False,18,6,144,1680,8.4,1670449585.792582
1,130,0,4,3,True,18,1,46,302,1.51,1670449585.792582
0,131,0,4,21,False,91,2,210,722,3.61,1670449585.8387272
1,131,0,4,3,True,91,14,34,3618,18.09,1670449585.8388171
2,131,0,4,21,False,63,1,148,404,2.02,1670449585.8388171
3,131,0,4,3,True,63,1,119,375,1.875,1670449585.8388171
0,132,0,4,21,False,154,8,130,2178,10.89,1670449585.8833277
1,132,0,4,3,True,154,3,115,883,4.415,1670449585.8833277
0,133,0,4,21,False,116,6,217,1753,8.765,1670449585.9324417
1,133,0,4,3,True,116,0,117,117,0.585,1670449585.9324417
2,133,0,4,21,False,116,0,40,40,0.2,1670449585.9324417
3,133,0,4,3,True,116,0,18,18,0.09,1670449585.9324417
4,133,0,4,21,False,219,2,88,600,3.0,1670449585.9324417
5,133,0,4,3,True,219,2,60,572,2.86,1670449585.9334335
0,134,0,4,21,False,171,9,107,2411,12.055,1670449585.9763427
1,134,0,4,3,True,171,3,233,1001,5.005,1670449585.9763427
0,135,0,4,21,False,40,7,245,2037,10.185,1670449586.0074666
1,135,0,4,3,True,40,2,255,767,3.835,1670449586.008481
2,135,0,4,21,False,149,1,82,338,1.69,1670449586.008481
3,135,0,4,3,True,149,1,53,309,1.545,1670449586.008481
0,136,0,4,61,False,3,3,1,769,3.845,1670449586.0535238
1,136,2,4,4,False,21,15,12,3852,19.26,1670449586.0545208
2,136,5,3,4,False,131,15,8,3848,19.24,1670449586.0545208
3,136,19,7,61,False,61,13,61,3389,16.945,1670449586.0545208
0,137,0,4,21,False,49,4,1,1025,5.125,1670449586.0975404
1,137,0,4,3,True,49,1,198,454,2.27,1670449586.0975404
0,138,0,4,21,False,78,2,117,629,3.145,1670449586.1465766
1,138,0,4,3,True,78,15,31,3871,19.355,1670449586.1465766
0,139,0,4,21,False,119,13,88,3416,17.08,1670449586.1775508
1,139,0,4,3,True,119,10,153,2713,13.565,1670449586.178557
0,140,0,4,21,False,84,7,219,2011,10.055,1670449586.2246232
1,140,0,4,3,True,84,5,194,1474,7.37,1670449586.2246232
2,140,0,4,21,False,83,1,88,344,1.72,1670449586.2246232
3,140,0,4,3,True,83,1,57,313,1.565,1670449586.2246232
0,141,0,4,21,False,89,14,140,3724,18.62,1670449586.2693655
1,141,0,4,3,True,89,11,26,2842,14.21,1670449586.2693655
0,142,0,4,21,False,229,1,89,345,1.725,1670449586.3175008
1,142,0,4,3,True,229,14,28,3612,18.06,1670449586.3175008
0,143,0,4,21,False,85,8,253,2301,11.505,1670449586.364472
1,143,0,4,3,True,85,6,189,1725,8.625,1670449586.364472
2,143,0,4,21,False,178,1,234,490,2.45,1670449586.364472
3,143,0,4,3,True,178,1,205,461,2.305,1670449586.364472
0,144,0,4,21,False,194,12,150,3222,16.11,1670449586.4098969
1,144,0,4,3,True,194,9,97,2401,12.005,1670449586.4098969
0,145,0,4,21,False,172,9,97,2401,12.005,1670449586.4563067
1,145,0,4,3,True,172,4,229,1253,6.265,1670449586.4563067
2,145,0,4,21,False,182,0,113,113,0.565,1670449586.4563067
3,145,0,4,3,True,182,0,84,84,0.42,1670449586.4563067
0,146,0,4,21,False,143,14,46,3630,18.15,1670449586.5015588
1,146,0,4,3,True,143,8,194,2242,11.21,1670449586.5015588
0,147,0,4,21,False,91,6,199,1735,8.675,1670449586.548432
1,147,0,4,3,True,91,2,16,528,2.64,1670449586.548432
2,147,0,4,21,False,180,1,51,307,1.535,1670449586.548432
3,147,0,4,3,True,180,1,23,279,1.395,1670449586.548432
0,148,0,4,21,False,61,6,47,1583,7.915,1670449586.5938635
1,148,0,4,3,True,61,0,115,115,0.575,1670449586.5948365
0,149,0,4,21,False,118,11,175,2991,14.955,1670449586.6404078
1,149,0,4,3,True,118,6,11,1547,7.735,1670449586.6404078
2,149,0,4,21,False,207,1,122,378,1.89,1670449586.6404078
3,149,0,4,3,True,207,1,93,349,1.745,1670449586.6404078
0,150,0,4,21,False,41,2,33,545,2.725,1670449586.6861658
1,150,0,4,3,True,41,14,69,3653,18.265,1670449586.6861658
0,151,0,4,61,False,4,3,250,1018,5.09,1670449586.733936
1,151,0,0,24,False,4,5,35,1315,6.575,1670449586.733936
2,151,1,1,11,False,4,3,35,803,4.015,1670449586.734934
3,151,0,5,49,True,61,13,61,3389,16.945,1670449586.734934
0,152,0,4,21,False,209,3,120,888,4.44,1670449586.7801664
1,152,0,4,3,True,209,15,204,4044,20.22,1670449586.7801664
2,152,0,4,21,False,94,1,118,374,1.87,1670449586.7801664
