dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,30,0,4,27,False,39,13,88,3416,17.08,1670458188.5360246
1,30,0,4,11,True,39,13,56,3384,16.92,1670458188.5360246
0,31,0,4,27,False,167,13,140,3468,17.34,1670458188.6139426
1,31,0,4,11,True,167,13,108,3436,17.18,1670458188.6139426
0,32,0,4,27,False,39,13,123,3451,17.255,1670458188.6779654
1,32,0,4,11,True,39,13,92,3420,17.1,1670458188.6779654
0,33,0,4,27,False,166,13,71,3399,16.995,1670458188.7520368
1,33,0,4,11,True,166,13,38,3366,16.83,1670458188.7520368
0,34,0,4,27,False,38,13,16,3344,16.72,1670458188.8301945
1,34,0,4,11,True,38,12,240,3312,16.56,1670458188.8301945
0,35,0,4,27,False,165,13,34,3362,16.81,1670458188.9218154
1,35,0,4,11,True,165,13,2,3330,16.65,1670458188.9218154
0,36,0,4,27,False,37,13,22,3350,16.75,1670458188.9840944
1,36,0,4,11,True,37,12,246,3318,16.59,1670458188.9840944
0,37,0,4,27,False,164,13,157,3485,17.425,1670458189.0769062
1,37,0,4,11,True,164,13,125,3453,17.265,1670458189.0769062
0,38,0,4,27,False,36,13,31,3359,16.795,1670458189.1378734
1,38,0,4,11,True,36,13,0,3328,16.64,1670458189.1378734
0,39,0,4,27,False,163,13,122,3450,17.25,1670458189.2159138
1,39,0,4,11,True,163,13,90,3418,17.09,1670458189.2159138
0,40,0,4,27,False,35,13,22,3350,16.75,1670458189.3086958
1,40,0,4,11,True,35,12,246,3318,16.59,1670458189.3088088
0,41,0,4,27,False,162,13,68,3396,16.98,1670458189.3863053
1,41,0,4,11,True,162,13,36,3364,16.82,1670458189.3863053
0,42,0,4,27,False,34,13,68,3396,16.98,1670458189.463852
1,42,0,4,11,True,34,13,36,3364,16.82,1670458189.463852
0,43,0,4,27,False,162,13,151,3479,17.395,1670458189.526411
1,43,0,4,11,True,162,13,120,3448,17.24,1670458189.526411
0,44,0,4,27,False,33,13,112,3440,17.2,1670458189.617835
1,44,0,4,11,True,33,13,80,3408,17.04,1670458189.617835
0,45,0,4,27,False,161,14,61,3645,18.225,1670458189.6964974
1,45,0,4,11,True,161,14,29,3613,18.065,1670458189.6964974
0,46,0,4,27,False,32,13,109,3437,17.185,1670458189.7744138
1,46,0,4,11,True,32,13,77,3405,17.025,1670458189.7744138
0,47,0,4,27,False,160,14,70,3654,18.27,1670458189.8353252
1,47,0,4,11,True,160,14,38,3622,18.11,1670458189.8363225
0,48,0,4,27,False,31,13,50,3378,16.89,1670458189.9278314
1,48,0,4,11,True,31,13,19,3347,16.735,1670458189.9278314
0,49,0,4,27,False,159,13,46,3374,16.87,1670458189.9905517
1,49,0,4,11,True,159,13,15,3343,16.715,1670458189.9905517
0,50,0,4,27,False,30,13,112,3440,17.2,1670458190.081715
1,50,0,4,11,True,30,13,81,3409,17.045,1670458190.081715
0,51,0,4,27,False,158,13,222,3550,17.75,1670458190.1607258
1,51,0,4,11,True,158,13,190,3518,17.59,1670458190.1607914
0,52,0,4,27,False,30,14,24,3608,18.04,1670458190.2219915
1,52,0,4,11,True,29,13,248,3576,17.88,1670458190.2219915
0,53,0,4,27,False,157,13,124,3452,17.26,1670458190.2998323
1,53,0,4,11,True,157,13,93,3421,17.105,1670458190.2998323
0,54,0,4,27,False,29,13,160,3488,17.44,1670458190.3778703
1,54,0,4,11,True,29,13,128,3456,17.28,1670458190.3778703
0,55,0,4,27,False,156,13,97,3425,17.125,1670458190.4698346
1,55,0,4,11,True,156,13,66,3394,16.97,1670458190.470832
0,56,0,4,27,False,28,13,88,3416,17.08,1670458190.5461109
1,56,0,4,11,True,28,13,56,3384,16.92,1670458190.5461109
0,57,0,4,27,False,155,13,96,3424,17.12,1670458190.6075907
1,57,0,4,11,True,155,13,64,3392,16.96,1670458190.6075907
0,58,0,4,27,False,27,13,66,3394,16.97,1670458190.6997845
1,58,0,4,11,True,27,13,34,3362,16.81,1670458190.7007678
0,59,0,4,27,False,154,13,72,3400,17.0,1670458190.7625558
1,59,0,4,11,True,154,13,40,3368,16.84,1670458190.7625558
0,60,0,4,27,False,26,13,9,3337,16.685,1670458190.8565018
1,60,0,4,11,True,26,12,233,3305,16.525,1670458190.8565018
0,61,0,4,27,False,154,13,196,3524,17.62,1670458190.931684
1,61,0,4,11,True,153,13,165,3493,17.465,1670458190.931684
0,62,0,4,27,False,25,13,176,3504,17.52,1670458190.9944673
1,62,0,4,11,True,25,13,145,3473,17.365,1670458190.9944673
0,63,0,4,27,False,153,14,22,3606,18.03,1670458191.0858405
1,63,0,4,11,True,153,13,246,3574,17.87,1670458191.0858405
0,64,0,4,27,False,24,13,112,3440,17.2,1670458191.1618342
1,64,0,4,11,True,24,13,79,3407,17.035,1670458191.1618342
0,65,0,4,27,False,152,12,220,3292,16.46,1670458191.2558432
1,65,0,4,11,True,152,12,188,3260,16.3,1670458191.2558432
0,66,0,4,27,False,23,12,172,3244,16.22,1670458191.3038335
1,66,0,4,11,True,23,12,141,3213,16.065,1670458191.3038335
0,67,0,4,27,False,151,13,163,3491,17.455,1670458191.381484
1,67,0,4,11,True,151,13,132,3460,17.3,1670458191.381484
0,68,0,4,27,False,22,13,178,3506,17.53,1670458191.459891
1,68,0,4,11,True,22,13,146,3474,17.37,1670458191.459891
0,69,0,4,27,False,150,13,232,3560,17.8,1670458191.552411
1,69,0,4,11,True,150,13,200,3528,17.64,1670458191.552411
0,70,0,4,27,False,21,13,125,3453,17.265,1670458191.6138394
1,70,0,4,11,True,21,13,93,3421,17.105,1670458191.6138394
0,71,0,4,27,False,149,13,80,3408,17.04,1670458191.6915207
1,71,0,4,11,True,149,13,48,3376,16.88,1670458191.692561
0,72,0,4,27,False,21,13,93,3421,17.105,1670458191.7698894
1,72,0,4,11,True,20,13,62,3390,16.95,1670458191.7698894
0,73,0,4,27,False,148,13,67,3395,16.975,1670458191.8646004
1,73,0,4,11,True,148,13,35,3363,16.815,1670458191.8646004
0,74,0,4,27,False,20,12,146,3218,16.09,1670458191.9405549
1,74,0,4,11,True,20,12,115,3187,15.935,1670458191.9405549
0,75,0,4,27,False,147,13,74,3402,17.01,1670458192.0184293
1,75,0,4,11,True,147,13,43,3371,16.855,1670458192.0184293
0,76,0,4,27,False,19,13,164,3492,17.46,1670458192.0797527
1,76,0,4,11,True,19,13,132,3460,17.3,1670458192.0797527
0,77,0,4,27,False,146,13,206,3534,17.67,1670458192.17175
1,77,0,4,11,True,146,13,175,3503,17.515,1670458192.17175
0,78,0,4,27,False,18,14,49,3633,18.165,1670458192.2496638
1,78,0,4,11,True,18,14,17,3601,18.005,1670458192.2508342
0,79,0,4,27,False,145,12,193,3265,16.325,1670458192.3286417
1,79,0,4,11,True,145,12,160,3232,16.16,1670458192.328703
0,80,0,4,27,False,17,14,47,3631,18.155,1670458192.3898532
1,80,0,4,11,True,17,14,15,3599,17.995,1670458192.3898532
0,81,0,4,27,False,144,13,126,3454,17.27,1670458192.4813874
1,81,0,4,11,True,144,13,94,3422,17.11,1670458192.4823854
0,82,0,4,27,False,16,13,28,3356,16.78,1670458192.5597775
1,82,0,4,11,True,16,12,253,3325,16.625,1670458192.5597775
0,83,0,4,27,False,144,12,175,3247,16.235,1670458192.6382058
1,83,0,4,11,True,144,12,143,3215,16.075,1670458192.6382058
0,84,0,4,27,False,15,13,45,3373,16.865,1670458192.7019467
1,84,0,4,11,True,15,13,13,3341,16.705,1670458192.7019467
0,85,0,4,27,False,143,12,200,3272,16.36,1670458192.7959504
1,85,0,4,11,True,143,12,169,3241,16.205,1670458192.7959504
0,86,0,4,27,False,14,12,105,3177,15.885,1670458192.8598735
1,86,0,4,11,True,14,12,74,3146,15.73,1670458192.8598735
0,87,0,4,27,False,142,12,156,3228,16.14,1670458192.9514925
1,87,0,4,11,True,142,12,124,3196,15.98,1670458192.9514925
0,88,0,4,27,False,13,13,175,3503,17.515,1670458193.0297415
1,88,0,4,11,True,13,13,143,3471,17.355,1670458193.0297415
0,89,0,4,27,False,141,13,130,3458,17.29,1670458193.1056461
1,89,0,4,11,True,141,13,99,3427,17.135,1670458193.1056461
0,90,0,4,27,False,12,13,93,3421,17.105,1670458193.1817503
1,90,0,4,11,True,12,13,61,3389,16.945,1670458193.1827476
0,91,0,4,27,False,140,13,82,3410,17.05,1670458193.2597935
1,91,0,4,11,True,140,13,49,3377,16.885,1670458193.2597935
0,92,0,4,27,False,12,13,93,3421,17.105,1670458193.3378668
1,92,0,4,11,True,11,13,62,3390,16.95,1670458193.3378668
0,93,0,4,27,False,139,13,28,3356,16.78,1670458193.3997886
1,93,0,4,11,True,139,12,252,3324,16.62,1670458193.3997886
0,94,0,4,27,False,11,12,197,3269,16.345,1670458193.494288
1,94,0,4,11,True,11,12,165,3237,16.185,1670458193.494288
0,95,0,4,27,False,138,13,166,3494,17.47,1670458193.5557697
1,95,0,4,11,True,138,13,134,3462,17.31,1670458193.5557697
0,96,0,4,27,False,10,13,133,3461,17.305,1670458193.6477227
1,96,0,4,11,True,10,13,100,3428,17.14,1670458193.6477227
0,97,0,4,27,False,137,13,32,3360,16.8,1670458193.7265074
1,97,0,4,11,True,137,13,1,3329,16.645,1670458193.7265074
0,98,0,4,27,False,9,12,134,3206,16.03,1670458193.8036823
1,98,0,4,11,True,9,12,103,3175,15.875,1670458193.8036823
0,99,0,4,27,False,136,13,236,3564,17.82,1670458193.8656116
1,99,0,4,11,True,136,13,205,3533,17.665,1670458193.8656116
0,100,0,4,27,False,8,13,98,3426,17.13,1670458193.94157
1,100,0,4,11,True,8,13,66,3394,16.97,1670458193.9425678
0,101,0,4,27,False,135,13,102,3430,17.15,1670458194.0224612
1,101,0,4,11,True,135,13,70,3398,16.99,1670458194.0224612
0,102,0,4,27,False,7,13,187,3515,17.575,1670458194.0976238
1,102,0,4,11,True,7,13,155,3483,17.415,1670458194.0976238
0,103,0,4,27,False,135,12,203,3275,16.375,1670458194.1757946
1,103,0,4,11,True,135,12,172,3244,16.22,1670458194.1757946
0,104,0,4,27,False,6,13,174,3502,17.51,1670458194.2536988
1,104,0,4,11,True,6,13,141,3469,17.345,1670458194.2536988
0,105,0,4,27,False,134,13,24,3352,16.76,1670458194.3315904
1,105,0,4,11,True,134,12,247,3319,16.595,1670458194.3315904
0,106,0,4,27,False,5,13,190,3518,17.59,1670458194.4237566
1,106,0,4,11,True,5,13,157,3485,17.425,1670458194.4237566
0,107,0,4,27,False,133,13,107,3435,17.175,1670458194.4996767
1,107,0,4,11,True,133,13,76,3404,17.02,1670458194.4996767
0,108,0,4,27,False,4,12,185,3257,16.285,1670458194.5618446
1,108,0,4,11,True,4,12,153,3225,16.125,1670458194.5618446
0,109,0,4,27,False,132,13,88,3416,17.08,1670458194.6407402
1,109,0,4,11,True,132,13,56,3384,16.92,1670458194.6407402
0,110,0,4,27,False,3,13,135,3463,17.315,1670458194.734169
1,110,0,4,11,True,3,13,103,3431,17.155,1670458194.734169
0,111,0,4,27,False,131,13,25,3353,16.765,1670458194.7956667
1,111,0,4,11,True,131,12,249,3321,16.605,1670458194.7956667
0,112,0,4,27,False,3,13,95,3423,17.115,1670458194.8756547
1,112,0,4,11,True,2,13,63,3391,16.955,1670458194.8756547
0,113,0,4,27,False,130,13,127,3455,17.275,1670458194.937643
1,113,0,4,11,True,130,13,94,3422,17.11,1670458194.937643
0,114,0,4,27,False,2,13,42,3370,16.85,1670458195.0460823
1,114,0,4,11,True,2,13,9,3337,16.685,1670458195.0460823
0,115,0,4,27,False,129,13,90,3418,17.09,1670458195.1075208
1,115,0,4,11,True,129,13,58,3386,16.93,1670458195.1075208
0,116,0,4,27,False,1,13,53,3381,16.905,1670458195.199748
1,116,0,4,11,True,1,13,22,3350,16.75,1670458195.2007456
0,117,0,4,27,False,128,13,44,3372,16.86,1670458195.2775593
1,117,0,4,11,True,128,13,12,3340,16.7,1670458195.2775593
0,118,0,4,27,False,0,12,205,3277,16.385,1670458195.339735
1,118,0,4,11,True,0,12,173,3245,16.225,1670458195.3407342
0,119,0,4,27,False,127,13,41,3369,16.845,1670458195.4314926
1,119,0,4,11,True,127,13,9,3337,16.685,1670458195.4314926
0,120,0,4,27,False,255,13,114,3442,17.21,1670458195.4957843
1,120,0,4,11,True,255,13,83,3411,17.055,1670458195.4957843
0,121,0,4,27,False,126,13,175,3503,17.515,1670458195.5595722
1,121,0,4,11,True,126,13,143,3471,17.355,1670458195.5595722
0,122,0,4,27,False,254,13,145,3473,17.365,1670458195.6515315
1,122,0,4,11,True,254,13,112,3440,17.2,1670458195.6515315
0,123,0,4,27,False,126,13,17,3345,16.725,1670458195.7138398
1,123,0,4,11,True,126,12,241,3313,16.565,1670458195.7138398
0,124,0,4,27,False,253,12,233,3305,16.525,1670458195.7897708
1,124,0,4,11,True,253,12,201,3273,16.365,1670458195.7897708
0,125,0,4,27,False,125,13,143,3471,17.355,1670458195.8674214
1,125,0,4,11,True,125,13,111,3439,17.195,1670458195.8674214
0,126,0,4,27,False,252,13,108,3436,17.18,1670458195.9435472
1,126,0,4,11,True,252,13,77,3405,17.025,1670458195.9435472
0,127,0,4,27,False,124,13,31,3359,16.795,1670458196.0376587
1,127,0,4,11,True,124,12,254,3326,16.63,1670458196.0376587
0,128,0,4,27,False,251,13,159,3487,17.435,1670458196.1135573
1,128,0,4,11,True,251,13,128,3456,17.28,1670458196.1135573
0,129,0,4,27,False,123,12,241,3313,16.565,1670458196.1757019
1,129,0,4,11,True,123,12,209,3281,16.405,1670458196.1757019
0,130,0,4,27,False,250,12,178,3250,16.25,1670458196.28463
1,130,0,4,11,True,250,12,147,3219,16.095,1670458196.28463
0,131,0,4,27,False,122,12,195,3267,16.335,1670458196.3455226
1,131,0,4,11,True,122,12,163,3235,16.175,1670458196.3455226
0,132,0,4,27,False,250,13,12,3340,16.7,1670458196.4377263
1,132,0,4,11,True,249,12,237,3309,16.545,1670458196.4377263
0,133,0,4,27,False,121,12,216,3288,16.44,1670458196.5155349
1,133,0,4,11,True,121,12,184,3256,16.28,1670458196.5155349
0,134,0,4,27,False,249,13,50,3378,16.89,1670458196.5776892
1,134,0,4,11,True,249,13,18,3346,16.73,1670458196.5776892
0,135,0,4,27,False,120,12,255,3327,16.635,1670458196.655693
1,135,0,4,11,True,120,12,223,3295,16.475,1670458196.655693
0,136,0,4,27,False,248,12,74,3146,15.73,1670458196.7176964
1,136,0,4,11,True,248,12,43,3115,15.575,1670458196.7176964
0,137,0,4,27,False,119,13,29,3357,16.785,1670458196.7955391
1,137,0,4,11,True,119,12,253,3325,16.625,1670458196.7955391
0,138,0,4,27,False,247,13,191,3519,17.595,1670458196.8755374
1,138,0,4,11,True,247,13,159,3487,17.435,1670458196.8755374
0,139,0,4,27,False,118,13,206,3534,17.67,1670458196.9683797
1,139,0,4,11,True,118,13,174,3502,17.51,1670458196.9683797
0,140,0,4,27,False,246,13,111,3439,17.195,1670458197.0291216
1,140,0,4,11,True,246,13,79,3407,17.035,1670458197.0291216
0,141,0,4,27,False,117,13,183,3511,17.555,1670458197.1079853
1,141,0,4,11,True,117,13,151,3479,17.395,1670458197.1079853
0,142,0,4,27,False,245,13,165,3493,17.465,1670458197.1863132
1,142,0,4,11,True,245,13,134,3462,17.31,1670458197.1863842
0,143,0,4,27,False,117,13,125,3453,17.265,1670458197.2775884
1,143,0,4,11,True,117,13,93,3421,17.105,1670458197.2775884
0,144,0,4,27,False,244,13,47,3375,16.875,1670458197.3554118
1,144,0,4,11,True,244,13,15,3343,16.715,1670458197.3554118
0,145,0,4,27,False,116,12,192,3264,16.32,1670458197.417679
1,145,0,4,11,True,116,12,160,3232,16.16,1670458197.417679
0,146,0,4,27,False,243,13,35,3363,16.815,1670458197.4955397
1,146,0,4,11,True,243,13,4,3332,16.66,1670458197.4955397
0,147,0,4,27,False,115,13,225,3553,17.765,1670458197.590423
1,147,0,4,11,True,115,13,194,3522,17.61,1670458197.590423
0,148,0,4,27,False,242,13,139,3467,17.335,1670458197.6662488
1,148,0,4,11,True,242,13,108,3436,17.18,1670458197.6662488
0,149,0,4,27,False,114,13,42,3370,16.85,1670458197.7276487
1,149,0,4,11,True,114,13,10,3338,16.69,1670458197.7276487
0,150,0,4,27,False,241,13,20,3348,16.74,1670458197.8214765
1,150,0,4,11,True,241,12,244,3316,16.58,1670458197.8214765
0,151,0,4,27,False,113,13,81,3409,17.045,1670458197.8996649
1,151,0,4,11,True,113,13,49,3377,16.885,1670458197.8996649
0,152,0,4,27,False,241,13,76,3404,17.02,1670458197.975667
1,152,0,4,11,True,241,13,45,3373,16.865,1670458197.975667
0,153,0,4,27,False,112,12,211,3283,16.415,1670458198.0382643
1,153,0,4,11,True,112,12,179,3251,16.255,1670458198.0382643
0,154,0,4,27,False,240,13,237,3565,17.825,1670458198.113714
1,154,0,4,11,True,240,13,206,3534,17.67,1670458198.113714
0,155,0,4,27,False,111,14,10,3594,17.97,1670458198.1917112
1,155,0,4,11,True,111,13,234,3562,17.81,1670458198.1917112
0,156,0,4,27,False,239,13,113,3441,17.205,1670458198.2834992
1,156,0,4,11,True,239,13,81,3409,17.045,1670458198.2834992
0,157,0,4,27,False,110,12,245,3317,16.585,1670458198.3458307
1,157,0,4,11,True,110,12,213,3285,16.425,1670458198.3458307
0,158,0,4,27,False,238,13,126,3454,17.27,1670458198.4237983
1,158,0,4,11,True,238,13,95,3423,17.115,1670458198.4237983
0,159,0,4,27,False,109,13,215,3543,17.715,1670458198.502244
1,159,0,4,11,True,109,13,184,3512,17.56,1670458198.502244
0,160,0,4,27,False,237,12,226,3298,16.49,1670458198.579522
1,160,0,4,11,True,237,12,194,3266,16.33,1670458198.579522
0,161,0,4,27,False,108,13,83,3411,17.055,1670458198.6722972
1,161,0,4,11,True,108,13,52,3380,16.9,1670458198.6722972
0,162,0,4,27,False,236,13,88,3416,17.08,1670458198.750481
1,162,0,4,11,True,236,13,57,3385,16.925,1670458198.750481
0,163,0,4,27,False,108,13,26,3354,16.77,1670458198.8276427
1,163,0,4,11,True,108,12,251,3323,16.615,1670458198.8276427
0,164,0,4,27,False,235,13,3,3331,16.655,1670458198.9040425
1,164,0,4,11,True,235,12,227,3299,16.495,1670458198.9040425
0,165,0,4,27,False,107,13,107,3435,17.175,1670458198.983454
1,165,0,4,11,True,107,13,76,3404,17.02,1670458198.983454
0,166,0,4,27,False,234,13,95,3423,17.115,1670458199.0463424
1,166,0,4,11,True,234,13,63,3391,16.955,1670458199.0463424
0,167,0,4,27,False,106,12,174,3246,16.23,1670458199.137436
1,167,0,4,11,True,106,12,143,3215,16.075,1670458199.137436
0,168,0,4,27,False,233,13,255,3583,17.915,1670458199.1996167
1,168,0,4,11,True,233,13,224,3552,17.76,1670458199.1996167
0,169,0,4,27,False,105,13,119,3447,17.235,1670458199.277706
1,169,0,4,11,True,105,13,87,3415,17.075,1670458199.277706
0,170,0,4,27,False,232,13,2,3330,16.65,1670458199.355617
1,170,0,4,11,True,232,12,226,3298,16.49,1670458199.355617
0,171,0,4,27,False,104,13,180,3508,17.54,1670458199.4336135
1,171,0,4,11,True,104,13,149,3477,17.385,1670458199.4336135
0,172,0,4,27,False,232,13,91,3419,17.095,1670458199.511724
1,172,0,4,11,True,231,13,59,3387,16.935,1670458199.511724
0,173,0,4,27,False,103,13,109,3437,17.185,1670458199.5895839
1,173,0,4,11,True,103,13,76,3404,17.02,1670458199.5895839
0,174,0,4,27,False,231,13,27,3355,16.775,1670458199.6675124
1,174,0,4,11,True,231,12,251,3323,16.615,1670458199.6675124
0,175,0,4,27,False,102,13,34,3362,16.81,1670458199.7594454
1,175,0,4,11,True,102,13,3,3331,16.655,1670458199.7594454
0,176,0,4,27,False,230,13,153,3481,17.405,1670458199.8222475
1,176,0,4,11,True,230,13,121,3449,17.245,1670458199.8222475
0,177,0,4,27,False,101,13,154,3482,17.41,1670458199.900238
1,177,0,4,11,True,101,13,123,3451,17.255,1670458199.900238
0,178,0,4,27,False,229,13,203,3531,17.655,1670458199.9935586
1,178,0,4,11,True,229,13,172,3500,17.5,1670458199.9935586
0,179,0,4,27,False,100,14,1,3585,17.925,1670458200.0716321
1,179,0,4,11,True,100,13,225,3553,17.765,1670458200.0716321
0,180,0,4,27,False,228,13,146,3474,17.37,1670458200.1336274
1,180,0,4,11,True,228,13,115,3443,17.215,1670458200.1336274
0,181,0,4,27,False,99,12,243,3315,16.575,1670458200.2115874
1,181,0,4,11,True,99,12,211,3283,16.415,1670458200.2115874
0,182,0,4,27,False,227,13,25,3353,16.765,1670458200.3035233
1,182,0,4,11,True,227,12,249,3321,16.605,1670458200.3045688
0,183,0,4,27,False,99,13,136,3464,17.32,1670458200.3795643
1,183,0,4,11,True,99,13,105,3433,17.165,1670458200.3807554
0,184,0,4,27,False,226,13,52,3380,16.9,1670458200.4577198
1,184,0,4,11,True,226,13,21,3349,16.745,1670458200.4577198
0,185,0,4,27,False,98,13,46,3374,16.87,1670458200.519596
1,185,0,4,11,True,98,13,15,3343,16.715,1670458200.519596
0,186,0,4,27,False,225,13,183,3511,17.555,1670458200.6124675
1,186,0,4,11,True,225,13,152,3480,17.4,1670458200.6125343
0,187,0,4,27,False,97,13,144,3472,17.36,1670458200.6734264
1,187,0,4,11,True,97,13,113,3441,17.205,1670458200.6734264
0,188,0,4,27,False,224,13,24,3352,16.76,1670458200.7535186
1,188,0,4,11,True,224,12,248,3320,16.6,1670458200.7535186
0,189,0,4,27,False,96,13,51,3379,16.895,1670458200.84557
1,189,0,4,11,True,96,13,20,3348,16.74,1670458200.84557
0,190,0,4,27,False,223,13,150,3478,17.39,1670458200.91021
1,190,0,4,11,True,223,13,119,3447,17.235,1670458200.91021
0,191,0,4,27,False,95,13,61,3389,16.945,1670458201.0015297
1,191,0,4,11,True,95,13,29,3357,16.785,1670458201.0015297
0,192,0,4,27,False,223,13,32,3360,16.8,1670458201.078147
1,192,0,4,11,True,223,13,0,3328,16.64,1670458201.078147
0,193,0,4,27,False,94,14,17,3601,18.005,1670458201.1565673
1,193,0,4,11,True,94,13,241,3569,17.845,1670458201.1567733
0,194,0,4,27,False,222,13,112,3440,17.2,1670458201.2335005
1,194,0,4,11,True,222,13,80,3408,17.04,1670458201.2335005
0,195,0,4,27,False,93,13,150,3478,17.39,1670458201.2956197
1,195,0,4,11,True,93,13,118,3446,17.23,1670458201.2956197
0,196,0,4,27,False,221,13,94,3422,17.11,1670458201.3874855
1,196,0,4,11,True,221,13,63,3391,16.955,1670458201.3884854
0,197,0,4,27,False,92,13,73,3401,17.005,1670458201.451435
1,197,0,4,11,True,92,13,41,3369,16.845,1670458201.451435
0,198,0,4,27,False,220,13,38,3366,16.83,1670458201.543551
1,198,0,4,11,True,220,13,7,3335,16.675,1670458201.543551
0,199,0,4,27,False,91,13,16,3344,16.72,1670458201.621529
1,199,0,4,11,True,91,12,239,3311,16.555,1670458201.621529
0,200,0,4,27,False,219,13,186,3514,17.57,1670458201.6974452
1,200,0,4,11,True,219,13,155,3483,17.415,1670458201.6984441
0,201,0,4,27,False,90,13,129,3457,17.285,1670458201.7591474
1,201,0,4,11,True,90,13,96,3424,17.12,1670458201.7601545
0,202,0,4,27,False,218,14,79,3663,18.315,1670458201.8515182
1,202,0,4,11,True,218,14,47,3631,18.155,1670458201.8515182
0,203,0,4,27,False,90,13,136,3464,17.32,1670458201.9135425
1,203,0,4,11,True,90,13,104,3432,17.16,1670458201.9135425
0,204,0,4,27,False,217,13,73,3401,17.005,1670458202.0075452
1,204,0,4,11,True,217,13,41,3369,16.845,1670458202.008553
0,205,0,4,27,False,89,13,53,3381,16.905,1670458202.0860796
