dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,14,0,4,9,True,141,10,59,2619,13.095,1670455701.8250628
0,15,0,4,16,False,13,10,5,2565,12.825,1670455701.8870566
1,15,0,4,9,True,13,9,236,2540,12.7,1670455701.8870566
0,16,0,4,16,False,140,10,104,2664,13.32,1670455701.950971
1,16,0,4,9,True,140,10,78,2638,13.19,1670455701.950971
0,17,0,4,16,False,12,10,167,2727,13.635,1670455702.0430624
1,17,0,4,9,True,12,10,141,2701,13.505,1670455702.0442765
0,18,0,4,16,False,139,10,138,2698,13.49,1670455702.1210573
1,18,0,4,9,True,139,10,111,2671,13.355,1670455702.1210573
0,19,0,4,16,False,11,10,141,2701,13.505,1670455702.1991084
1,19,0,4,9,True,11,10,116,2676,13.38,1670455702.1991084
0,20,0,4,16,False,138,9,241,2545,12.725,1670455702.279789
1,20,0,4,9,True,138,9,215,2519,12.595,1670455702.279789
0,21,0,4,16,False,10,10,182,2742,13.71,1670455702.3408153
1,21,0,4,9,True,10,10,156,2716,13.58,1670455702.3418128
0,22,0,4,16,False,137,10,117,2677,13.385,1670455702.4190106
1,22,0,4,9,True,137,10,90,2650,13.25,1670455702.4190106
0,23,0,4,16,False,9,10,124,2684,13.42,1670455702.4969983
1,23,0,4,9,True,9,10,97,2657,13.285,1670455702.4969983
0,24,0,4,16,False,137,10,49,2609,13.045,1670455702.589026
1,24,0,4,9,True,137,10,22,2582,12.91,1670455702.5900264
0,25,0,4,16,False,8,10,170,2730,13.65,1670455702.651061
1,25,0,4,9,True,8,10,144,2704,13.52,1670455702.651061
0,26,0,4,16,False,136,10,165,2725,13.625,1670455702.7301347
1,26,0,4,9,True,136,10,138,2698,13.49,1670455702.7301347
0,27,0,4,16,False,7,10,46,2606,13.03,1670455702.8210037
1,27,0,4,9,True,7,10,20,2580,12.9,1670455702.8220026
0,28,0,4,16,False,135,10,156,2716,13.58,1670455702.8833432
1,28,0,4,9,True,135,10,130,2690,13.45,1670455702.8833432
0,29,0,4,16,False,6,10,173,2733,13.665,1670455702.977173
1,29,0,4,9,True,6,10,147,2707,13.535,1670455702.9781802
0,30,0,4,16,False,134,10,132,2692,13.46,1670455703.0392017
1,30,0,4,9,True,134,10,106,2666,13.33,1670455703.0392017
0,31,0,4,16,False,5,10,64,2624,13.12,1670455703.1164732
1,31,0,4,9,True,5,10,38,2598,12.99,1670455703.1174545
0,32,0,4,16,False,133,11,6,2822,14.11,1670455703.1955113
1,32,0,4,9,True,133,10,236,2796,13.98,1670455703.1955113
0,33,0,4,16,False,4,10,107,2667,13.335,1670455703.2894974
1,33,0,4,9,True,4,10,81,2641,13.205,1670455703.2894974
0,34,0,4,16,False,132,10,179,2739,13.695,1670455703.367361
1,34,0,4,9,True,132,10,152,2712,13.56,1670455703.3684323
0,35,0,4,16,False,4,10,70,2630,13.15,1670455703.4290402
1,35,0,4,9,True,4,10,44,2604,13.02,1670455703.4290402
0,36,0,4,16,False,131,10,77,2637,13.185,1670455703.5236878
1,36,0,4,9,True,131,10,51,2611,13.055,1670455703.5236878
0,37,0,4,16,False,3,10,109,2669,13.345,1670455703.5852177
1,37,0,4,9,True,3,10,84,2644,13.22,1670455703.5852177
0,38,0,4,16,False,130,10,168,2728,13.64,1670455703.6781464
1,38,0,4,9,True,130,10,142,2702,13.51,1670455703.6781464
0,39,0,4,16,False,2,10,179,2739,13.695,1670455703.7406924
1,39,0,4,9,True,2,10,153,2713,13.565,1670455703.7416553
0,40,0,4,16,False,129,10,60,2620,13.1,1670455703.8172185
1,40,0,4,9,True,129,10,34,2594,12.97,1670455703.8172185
0,41,0,4,16,False,1,10,134,2694,13.47,1670455703.9089525
1,41,0,4,9,True,1,10,107,2667,13.335,1670455703.9099507
0,42,0,4,16,False,128,10,108,2668,13.34,1670455703.9874222
1,42,0,4,9,True,128,10,81,2641,13.205,1670455703.9874222
0,43,0,4,16,False,0,10,173,2733,13.665,1670455704.0630555
1,43,0,4,9,True,0,10,147,2707,13.535,1670455704.0630555
0,44,0,4,16,False,128,10,97,2657,13.285,1670455704.124993
1,44,0,4,9,True,128,10,70,2630,13.15,1670455704.124993
0,45,0,4,16,False,255,10,88,2648,13.24,1670455704.2179306
1,45,0,4,9,True,255,10,62,2622,13.11,1670455704.2179306
0,46,0,4,16,False,127,10,161,2721,13.605,1670455704.278979
1,46,0,4,9,True,127,10,134,2694,13.47,1670455704.278979
0,47,0,4,16,False,254,10,226,2786,13.93,1670455704.355507
1,47,0,4,9,True,254,10,201,2761,13.805,1670455704.355507
0,48,0,4,16,False,126,10,188,2748,13.74,1670455704.4469163
1,48,0,4,9,True,126,10,163,2723,13.615,1670455704.4469163
0,49,0,4,16,False,253,10,127,2687,13.435,1670455704.5229132
1,49,0,4,9,True,253,10,101,2661,13.305,1670455704.5229132
0,50,0,4,16,False,125,10,110,2670,13.35,1670455704.601938
1,50,0,4,9,True,125,10,83,2643,13.215,1670455704.6019967
0,51,0,4,16,False,252,10,133,2693,13.465,1670455704.679365
1,51,0,4,9,True,252,10,107,2667,13.335,1670455704.679365
0,52,0,4,16,False,124,10,120,2680,13.4,1670455704.7555528
1,52,0,4,9,True,124,10,94,2654,13.27,1670455704.7555528
0,53,0,4,16,False,252,10,24,2584,12.92,1670455704.8329718
1,53,0,4,9,True,252,9,253,2557,12.785,1670455704.833971
0,54,0,4,16,False,123,10,190,2750,13.75,1670455704.8953764
1,54,0,4,9,True,123,10,165,2725,13.625,1670455704.8953764
0,55,0,4,16,False,251,10,172,2732,13.66,1670455704.987383
1,55,0,4,9,True,251,10,146,2706,13.53,1670455704.987383
0,56,0,4,16,False,122,10,124,2684,13.42,1670455705.0490346
1,56,0,4,9,True,122,10,98,2658,13.29,1670455705.0490346
0,57,0,4,16,False,250,10,173,2733,13.665,1670455705.1430573
1,57,0,4,9,True,250,10,147,2707,13.535,1670455705.144101
0,58,0,4,16,False,121,10,83,2643,13.215,1670455705.2193484
1,58,0,4,9,True,121,10,56,2616,13.08,1670455705.2193484
0,59,0,4,16,False,249,10,81,2641,13.205,1670455705.2830288
1,59,0,4,9,True,249,10,54,2614,13.07,1670455705.2830288
0,60,0,4,16,False,120,10,145,2705,13.525,1670455705.375515
1,60,0,4,9,True,120,10,119,2679,13.395,1670455705.375515
0,61,0,4,16,False,248,10,50,2610,13.05,1670455705.4535635
1,61,0,4,9,True,248,10,24,2584,12.92,1670455705.4535635
0,62,0,4,16,False,119,10,130,2690,13.45,1670455705.5144758
1,62,0,4,9,True,119,10,103,2663,13.315,1670455705.5144758
0,63,0,4,16,False,247,10,169,2729,13.645,1670455705.6082659
1,63,0,4,9,True,247,10,143,2703,13.515,1670455705.6082659
0,64,0,4,16,False,119,10,129,2689,13.445,1670455705.6850758
1,64,0,4,9,True,119,10,103,2663,13.315,1670455705.6850758
0,65,0,4,16,False,246,10,85,2645,13.225,1670455705.7632804
1,65,0,4,9,True,246,10,60,2620,13.1,1670455705.76429
0,66,0,4,16,False,118,10,150,2710,13.55,1670455705.8415055
1,66,0,4,9,True,118,10,123,2683,13.415,1670455705.8415055
0,67,0,4,16,False,245,10,135,2695,13.475,1670455705.903507
1,67,0,4,9,True,245,10,109,2669,13.345,1670455705.903507
0,68,0,4,16,False,117,10,115,2675,13.375,1670455705.9809856
1,68,0,4,9,True,117,10,89,2649,13.245,1670455705.9809856
0,69,0,4,16,False,244,10,144,2704,13.52,1670455706.0570383
1,69,0,4,9,True,244,10,118,2678,13.39,1670455706.0570383
0,70,0,4,16,False,116,10,158,2718,13.59,1670455706.137127
1,70,0,4,9,True,116,10,131,2691,13.455,1670455706.137127
0,71,0,4,16,False,243,10,185,2745,13.725,1670455706.2293835
1,71,0,4,9,True,243,10,159,2719,13.595,1670455706.2293835
0,72,0,4,16,False,115,10,118,2678,13.39,1670455706.2936716
1,72,0,4,9,True,115,10,93,2653,13.265,1670455706.2936716
0,73,0,4,16,False,242,10,115,2675,13.375,1670455706.3688524
1,73,0,4,9,True,242,10,90,2650,13.25,1670455706.3688524
0,74,0,4,16,False,114,10,115,2675,13.375,1670455706.4637983
1,74,0,4,9,True,114,10,90,2650,13.25,1670455706.4637983
0,75,0,4,16,False,242,10,78,2638,13.19,1670455706.5420344
1,75,0,4,9,True,242,10,52,2612,13.06,1670455706.5420344
0,76,0,4,16,False,113,10,145,2705,13.525,1670455706.6188998
1,76,0,4,9,True,113,10,118,2678,13.39,1670455706.6188998
0,77,0,4,16,False,241,10,180,2740,13.7,1670455706.679737
1,77,0,4,9,True,241,10,153,2713,13.565,1670455706.679737
0,78,0,4,16,False,112,10,132,2692,13.46,1670455706.7756753
1,78,0,4,9,True,112,10,106,2666,13.33,1670455706.7756753
0,79,0,4,16,False,240,10,136,2696,13.48,1670455706.836921
1,79,0,4,9,True,240,10,110,2670,13.35,1670455706.836921
0,80,0,4,16,False,111,10,131,2691,13.455,1670455706.9293578
1,80,0,4,9,True,111,10,104,2664,13.32,1670455706.9300578
0,81,0,4,16,False,239,10,102,2662,13.31,1670455706.9910102
1,81,0,4,9,True,239,10,76,2636,13.18,1670455706.9910102
0,82,0,4,16,False,110,10,107,2667,13.335,1670455707.0689192
1,82,0,4,9,True,110,10,80,2640,13.2,1670455707.0689192
0,83,0,4,16,False,238,10,202,2762,13.81,1670455707.1608915
1,83,0,4,9,True,238,10,175,2735,13.675,1670455707.1608915
0,84,0,4,16,False,110,10,203,2763,13.815,1670455707.2393525
1,84,0,4,9,True,110,10,177,2737,13.685,1670455707.2393525
0,85,0,4,16,False,237,10,79,2639,13.195,1670455707.3173943
1,85,0,4,9,True,237,10,53,2613,13.065,1670455707.3173943
0,86,0,4,16,False,109,10,170,2730,13.65,1670455707.3649745
1,86,0,4,9,True,109,10,144,2704,13.52,1670455707.3649745
0,87,0,4,16,False,236,10,183,2743,13.715,1670455707.4573226
1,87,0,4,9,True,236,10,157,2717,13.585,1670455707.4573226
0,88,0,4,16,False,108,10,87,2647,13.235,1670455707.5190837
1,88,0,4,9,True,108,10,60,2620,13.1,1670455707.5190837
0,89,0,4,16,False,235,10,107,2667,13.335,1670455707.613534
1,89,0,4,9,True,235,10,80,2640,13.2,1670455707.613534
0,90,0,4,16,False,107,10,85,2645,13.225,1670455707.6917841
1,90,0,4,9,True,107,10,59,2619,13.095,1670455707.6917841
0,91,0,4,16,False,234,10,188,2748,13.74,1670455707.7533891
1,91,0,4,9,True,234,10,163,2723,13.615,1670455707.7537415
0,92,0,4,16,False,106,10,191,2751,13.755,1670455707.8315718
1,92,0,4,9,True,106,10,164,2724,13.62,1670455707.8315718
0,93,0,4,16,False,234,10,101,2661,13.305,1670455707.9089036
1,93,0,4,9,True,233,10,75,2635,13.175,1670455707.9089036
0,94,0,4,16,False,105,10,146,2706,13.53,1670455708.0013638
1,94,0,4,9,True,105,10,121,2681,13.405,1670455708.0013638
0,95,0,4,16,False,233,10,167,2727,13.635,1670455708.063002
1,95,0,4,9,True,233,10,140,2700,13.5,1670455708.063002
0,96,0,4,16,False,104,10,153,2713,13.565,1670455708.138934
1,96,0,4,9,True,104,10,127,2687,13.435,1670455708.138934
0,97,0,4,16,False,232,10,127,2687,13.435,1670455708.2333403
1,97,0,4,9,True,232,10,101,2661,13.305,1670455708.2333403
0,98,0,4,16,False,103,10,104,2664,13.32,1670455708.3094568
1,98,0,4,9,True,103,10,77,2637,13.185,1670455708.3094568
0,99,0,4,16,False,231,10,178,2738,13.69,1670455708.3730192
1,99,0,4,9,True,231,10,152,2712,13.56,1670455708.3730192
0,100,0,4,16,False,102,10,125,2685,13.425,1670455708.4649165
1,100,0,4,9,True,102,10,98,2658,13.29,1670455708.4649165
0,101,0,4,16,False,230,10,74,2634,13.17,1670455708.5416028
1,101,0,4,9,True,230,10,47,2607,13.035,1670455708.5416028
0,102,0,4,16,False,101,10,174,2734,13.67,1670455708.6193557
1,102,0,4,9,True,101,10,148,2708,13.54,1670455708.6203108
0,103,0,4,16,False,229,10,86,2646,13.23,1670455708.6979122
1,103,0,4,9,True,229,10,60,2620,13.1,1670455708.6979122
0,104,0,4,16,False,101,10,104,2664,13.32,1670455708.7750123
1,104,0,4,9,True,101,10,77,2637,13.185,1670455708.7750123
0,105,0,4,16,False,228,10,112,2672,13.36,1670455708.8369722
1,105,0,4,9,True,228,10,86,2646,13.23,1670455708.8369722
0,106,0,4,16,False,100,10,161,2721,13.605,1670455708.9130876
1,106,0,4,9,True,100,10,134,2694,13.47,1670455708.9130876
0,107,0,4,16,False,227,10,128,2688,13.44,1670455708.9896579
1,107,0,4,9,True,227,10,102,2662,13.31,1670455708.9896579
0,108,0,4,16,False,99,10,85,2645,13.225,1670455709.0809703
1,108,0,4,9,True,99,10,58,2618,13.09,1670455709.0820572
0,109,0,4,16,False,226,10,176,2736,13.68,1670455709.1594808
1,109,0,4,9,True,226,10,149,2709,13.545,1670455709.1594808
0,110,0,4,16,False,98,10,178,2738,13.69,1670455709.2368855
1,110,0,4,9,True,98,10,151,2711,13.555,1670455709.2378867
0,111,0,4,16,False,225,10,165,2725,13.625,1670455709.2990732
1,111,0,4,9,True,225,10,139,2699,13.495,1670455709.2990732
0,112,0,4,16,False,97,10,121,2681,13.405,1670455709.3915596
1,112,0,4,9,True,97,10,95,2655,13.275,1670455709.3915596
0,113,0,4,16,False,224,10,72,2632,13.16,1670455709.469366
1,113,0,4,9,True,224,10,46,2606,13.03,1670455709.469366
0,114,0,4,16,False,96,10,131,2691,13.455,1670455709.5288587
1,114,0,4,9,True,96,10,105,2665,13.325,1670455709.5288587
0,115,0,4,16,False,224,10,54,2614,13.07,1670455709.6388166
1,115,0,4,9,True,224,10,27,2587,12.935,1670455709.6388166
0,116,0,4,16,False,95,11,28,2844,14.22,1670455709.6870296
1,116,0,4,9,True,95,11,1,2817,14.085,1670455709.6870296
0,117,0,4,16,False,223,10,79,2639,13.195,1670455709.781972
1,117,0,4,9,True,223,10,52,2612,13.06,1670455709.7821066
0,118,0,4,16,False,94,10,99,2659,13.295,1670455709.8567977
1,118,0,4,9,True,94,10,72,2632,13.16,1670455709.8567977
0,119,0,4,16,False,222,10,155,2715,13.575,1670455709.9207695
1,119,0,4,9,True,222,10,128,2688,13.44,1670455709.9207695
0,120,0,4,16,False,93,10,149,2709,13.545,1670455710.0128367
1,120,0,4,9,True,93,10,122,2682,13.41,1670455710.0128367
0,121,0,4,16,False,221,10,154,2714,13.57,1670455710.0749812
1,121,0,4,9,True,221,10,127,2687,13.435,1670455710.0749812
0,122,0,4,16,False,92,10,184,2744,13.72,1670455710.1669662
1,122,0,4,9,True,92,10,157,2717,13.585,1670455710.1669662
0,123,0,4,16,False,220,10,125,2685,13.425,1670455710.2286212
1,123,0,4,9,True,220,10,98,2658,13.29,1670455710.229686
0,124,0,4,16,False,92,10,123,2683,13.415,1670455710.3068812
1,124,0,4,9,True,92,10,96,2656,13.28,1670455710.3068812
0,125,0,4,16,False,219,10,146,2706,13.53,1670455710.399402
1,125,0,4,9,True,219,10,119,2679,13.395,1670455710.399402
0,126,0,4,16,False,91,10,195,2755,13.775,1670455710.4779477
1,126,0,4,9,True,91,10,169,2729,13.645,1670455710.4779477
0,127,0,4,16,False,218,10,141,2701,13.505,1670455710.5528798
1,127,0,4,9,True,218,10,115,2675,13.375,1670455710.5528798
0,128,0,4,16,False,90,10,231,2791,13.955,1670455710.6150525
1,128,0,4,9,True,90,10,204,2764,13.82,1670455710.6150525
0,129,0,4,16,False,217,10,76,2636,13.18,1670455710.7080626
1,129,0,4,9,True,217,10,50,2610,13.05,1670455710.7080626
0,130,0,4,16,False,89,10,208,2768,13.84,1670455710.7712638
1,130,0,4,9,True,89,10,181,2741,13.705,1670455710.7712638
0,131,0,4,16,False,216,10,82,2642,13.21,1670455710.8511608
1,131,0,4,9,True,216,10,56,2616,13.08,1670455710.8511608
0,132,0,4,16,False,88,10,147,2707,13.535,1670455710.9437976
1,132,0,4,9,True,88,10,120,2680,13.4,1670455710.944193
0,133,0,4,16,False,215,10,118,2678,13.39,1670455711.00477
1,133,0,4,9,True,215,10,91,2651,13.255,1670455711.00477
0,134,0,4,16,False,87,10,133,2693,13.465,1670455711.0993261
1,134,0,4,9,True,87,10,107,2667,13.335,1670455711.0993261
0,135,0,4,16,False,215,11,9,2825,14.125,1670455711.160796
1,135,0,4,9,True,215,10,239,2799,13.995,1670455711.160796
0,136,0,4,16,False,86,10,145,2705,13.525,1670455711.2393768
1,136,0,4,9,True,86,10,118,2678,13.39,1670455711.2393768
0,137,0,4,16,False,214,10,0,2560,12.8,1670455711.31478
1,137,0,4,9,True,214,9,230,2534,12.67,1670455711.31478
0,138,0,4,16,False,85,10,136,2696,13.48,1670455711.4066834
1,138,0,4,9,True,85,10,110,2670,13.35,1670455711.407685
0,139,0,4,16,False,213,10,117,2677,13.385,1670455711.4852397
1,139,0,4,9,True,213,10,90,2650,13.25,1670455711.4852397
0,140,0,4,16,False,84,10,197,2757,13.785,1670455711.5651176
1,140,0,4,9,True,84,10,170,2730,13.65,1670455711.5651176
0,141,0,4,16,False,212,10,93,2653,13.265,1670455711.6287787
1,141,0,4,9,True,212,10,67,2627,13.135,1670455711.6287787
0,142,0,4,16,False,83,10,134,2694,13.47,1670455711.7071064
1,142,0,4,9,True,83,10,108,2668,13.34,1670455711.7071064
0,143,0,4,16,False,211,10,103,2663,13.315,1670455711.785068
1,143,0,4,9,True,211,10,77,2637,13.185,1670455711.785068
0,144,0,4,16,False,83,10,205,2765,13.825,1670455711.8792465
1,144,0,4,9,True,83,10,179,2739,13.695,1670455711.8792465
0,145,0,4,16,False,210,10,177,2737,13.685,1670455711.9583054
1,145,0,4,9,True,210,10,151,2711,13.555,1670455711.9583054
0,146,0,4,16,False,82,10,189,2749,13.745,1670455712.0189257
1,146,0,4,9,True,82,10,162,2722,13.61,1670455712.0189257
0,147,0,4,16,False,209,10,15,2575,12.875,1670455712.1107497
1,147,0,4,9,True,209,9,244,2548,12.74,1670455712.1107497
0,148,0,4,16,False,81,10,199,2759,13.795,1670455712.1893888
1,148,0,4,9,True,81,10,173,2733,13.665,1670455712.1893888
0,149,0,4,16,False,208,10,139,2699,13.495,1670455712.2514045
1,149,0,4,9,True,208,10,113,2673,13.365,1670455712.2514045
0,150,0,4,16,False,80,10,146,2706,13.53,1670455712.345216
1,150,0,4,9,True,80,10,121,2681,13.405,1670455712.345216
0,151,0,4,16,False,207,10,36,2596,12.98,1670455712.420714
1,151,0,4,9,True,207,10,10,2570,12.85,1670455712.420714
0,152,0,4,16,False,79,10,130,2690,13.45,1670455712.499562
1,152,0,4,9,True,79,10,105,2665,13.325,1670455712.499562
0,153,0,4,16,False,207,10,71,2631,13.155,1670455712.561316
1,153,0,4,9,True,206,10,45,2605,13.025,1670455712.561316
0,154,0,4,16,False,78,10,178,2738,13.69,1670455712.6532593
1,154,0,4,9,True,78,10,152,2712,13.56,1670455712.6532593
0,155,0,4,16,False,206,10,216,2776,13.88,1670455712.729323
1,155,0,4,9,True,206,10,189,2749,13.745,1670455712.729323
0,156,0,4,16,False,77,11,15,2831,14.155,1670455712.8067968
1,156,0,4,9,True,77,10,244,2804,14.02,1670455712.8077974
0,157,0,4,16,False,205,10,160,2720,13.6,1670455712.868803
1,157,0,4,9,True,205,10,133,2693,13.465,1670455712.868803
0,158,0,4,16,False,76,10,159,2719,13.595,1670455712.9636467
1,158,0,4,9,True,76,10,132,2692,13.46,1670455712.9636467
0,159,0,4,16,False,204,10,77,2637,13.185,1670455713.0265741
1,159,0,4,9,True,204,10,51,2611,13.055,1670455713.0265741
0,160,0,4,16,False,75,10,151,2711,13.555,1670455713.1054556
1,160,0,4,9,True,75,10,125,2685,13.425,1670455713.1054556
0,161,0,4,16,False,203,10,141,2701,13.505,1670455713.1831038
1,161,0,4,9,True,203,10,115,2675,13.375,1670455713.1831038
0,162,0,4,16,False,74,10,190,2750,13.75,1670455713.2448733
1,162,0,4,9,True,74,10,164,2724,13.62,1670455713.2448733
0,163,0,4,16,False,202,10,80,2640,13.2,1670455713.3228757
1,163,0,4,9,True,202,10,53,2613,13.065,1670455713.3228757
0,164,0,4,16,False,74,10,173,2733,13.665,1670455713.4167032
1,164,0,4,9,True,74,10,146,2706,13.53,1670455713.4167032
0,165,0,4,16,False,201,10,122,2682,13.41,1670455713.4946585
1,165,0,4,9,True,201,10,96,2656,13.28,1670455713.4946585
0,166,0,4,16,False,73,10,138,2698,13.49,1670455713.5734465
1,166,0,4,9,True,73,10,113,2673,13.365,1670455713.5734465
0,167,0,4,16,False,200,10,97,2657,13.285,1670455713.6347914
1,167,0,4,9,True,200,10,70,2630,13.15,1670455713.6347914
0,168,0,4,16,False,72,10,57,2617,13.085,1670455713.727166
1,168,0,4,9,True,72,10,31,2591,12.955,1670455713.727166
0,169,0,4,16,False,199,10,56,2616,13.08,1670455713.789073
1,169,0,4,9,True,199,10,29,2589,12.945,1670455713.789073
0,170,0,4,16,False,71,10,183,2743,13.715,1670455713.8688972
1,170,0,4,9,True,71,10,158,2718,13.59,1670455713.8688972
0,171,0,4,16,False,198,10,123,2683,13.415,1670455713.9606857
1,171,0,4,9,True,198,10,96,2656,13.28,1670455713.9616907
0,172,0,4,16,False,70,10,83,2643,13.215,1670455714.03865
1,172,0,4,9,True,70,10,56,2616,13.08,1670455714.03865
0,173,0,4,16,False,197,11,39,2855,14.275,1670455714.0987296
1,173,0,4,9,True,197,11,12,2828,14.14,1670455714.0987296
0,174,0,4,16,False,69,10,166,2726,13.63,1670455714.192665
1,174,0,4,9,True,69,10,139,2699,13.495,1670455714.1936624
0,175,0,4,16,False,197,10,181,2741,13.705,1670455714.2715175
1,175,0,4,9,True,197,10,155,2715,13.575,1670455714.2715175
0,176,0,4,16,False,68,10,3,2563,12.815,1670455714.3495336
1,176,0,4,9,True,68,9,234,2538,12.69,1670455714.349659
0,177,0,4,16,False,196,10,146,2706,13.53,1670455714.427441
1,177,0,4,9,True,196,10,120,2680,13.4,1670455714.427441
0,178,0,4,16,False,67,10,95,2655,13.275,1670455714.502618
1,178,0,4,9,True,67,10,68,2628,13.14,1670455714.502618
0,179,0,4,16,False,195,10,84,2644,13.22,1670455714.5807595
1,179,0,4,9,True,195,10,58,2618,13.09,1670455714.5807595
0,180,0,4,16,False,66,10,189,2749,13.745,1670455714.6429212
1,180,0,4,9,True,66,10,162,2722,13.61,1670455714.643567
0,181,0,4,16,False,194,10,215,2775,13.875,1670455714.7208028
1,181,0,4,9,True,194,10,189,2749,13.745,1670455714.7208028
0,182,0,4,16,False,65,10,221,2781,13.905,1670455714.798939
1,182,0,4,9,True,65,10,196,2756,13.78,1670455714.798939
0,183,0,4,16,False,193,10,178,2738,13.69,1670455714.891083
1,183,0,4,9,True,193,10,153,2713,13.565,1670455714.891083
0,184,0,4,16,False,65,10,126,2686,13.43,1670455714.9688084
1,184,0,4,9,True,65,10,100,2660,13.3,1670455714.9698057
0,185,0,4,16,False,192,10,185,2745,13.725,1670455715.0307882
1,185,0,4,9,True,192,10,158,2718,13.59,1670455715.0307882
0,186,0,4,16,False,64,10,79,2639,13.195,1670455715.109469
1,186,0,4,9,True,64,10,52,2612,13.06,1670455715.109469
0,187,0,4,16,False,191,10,108,2668,13.34,1670455715.2053363
1,187,0,4,9,True,191,10,82,2642,13.21,1670455715.2053363
0,188,0,4,16,False,63,10,116,2676,13.38,1670455715.28106
1,188,0,4,9,True,63,10,90,2650,13.25,1670455715.28106
0,189,0,4,16,False,190,10,59,2619,13.095,1670455715.3427017
1,189,0,4,9,True,190,10,33,2593,12.965,1670455715.3427017
0,190,0,4,16,False,62,10,236,2796,13.98,1670455715.4372978
1,190,0,4,9,True,62,10,210,2770,13.85,1670455715.4372978
0,191,0,4,16,False,189,10,152,2712,13.56,1670455715.499398
1,191,0,4,9,True,189,10,126,2686,13.43,1670455715.499398
0,192,0,4,16,False,61,10,245,2805,14.025,1670455715.5907075
1,192,0,4,9,True,61,10,220,2780,13.9,1670455715.5907075
0,193,0,4,16,False,188,10,192,2752,13.76,1670455715.6529503
1,193,0,4,9,True,188,10,165,2725,13.625,1670455715.6529503
0,194,0,4,16,False,60,10,133,2693,13.465,1670455715.730751
1,194,0,4,9,True,60,10,106,2666,13.33,1670455715.730751
0,195,0,4,16,False,188,10,138,2698,13.49,1670455715.823366
1,195,0,4,9,True,188,10,111,2671,13.355,1670455715.823366
0,196,0,4,16,False,59,10,183,2743,13.715,1670455715.8864164
1,196,0,4,9,True,59,10,156,2716,13.58,1670455715.8864164
0,197,0,4,16,False,187,10,112,2672,13.36,1670455715.967401
1,197,0,4,9,True,187,10,86,2646,13.23,1670455715.967401
0,198,0,4,16,False,58,10,218,2778,13.89,1670455716.0594532
1,198,0,4,9,True,58,10,191,2751,13.755,1670455716.0594532
0,199,0,4,16,False,186,10,158,2718,13.59,1670455716.1371071
1,199,0,4,9,True,186,10,131,2691,13.455,1670455716.1371071
0,200,0,4,16,False,57,10,149,2709,13.545,1670455716.2128248
1,200,0,4,9,True,57,10,123,2683,13.415,1670455716.2128248
0,201,0,4,16,False,185,10,50,2610,13.05,1670455716.274599
1,201,0,4,9,True,185,10,24,2584,12.92,1670455716.274599
0,202,0,4,16,False,56,10,93,2653,13.265,1670455716.3668306
1,202,0,4,9,True,56,10,66,2626,13.13,1670455716.3668306
0,203,0,4,16,False,184,10,143,2703,13.515,1670455716.4426818
1,203,0,4,9,True,184,10,117,2677,13.385,1670455716.4426818
0,204,0,4,16,False,56,10,209,2769,13.845,1670455716.5207946
1,204,0,4,9,True,56,10,183,2743,13.715,1670455716.5207946
0,205,0,4,16,False,183,10,115,2675,13.375,1670455716.5835795
