dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,0,True,179,11,4,2820,14.1,1670446693.241075
0,18,0,4,29,False,51,11,45,2861,14.305,1670446693.3190277
1,18,0,4,0,True,51,11,22,2838,14.19,1670446693.3190277
0,19,0,4,29,False,178,11,97,2913,14.565,1670446693.380879
1,19,0,4,0,True,178,11,74,2890,14.45,1670446693.380879
0,20,0,4,29,False,50,11,81,2897,14.485,1670446693.471876
1,20,0,4,0,True,50,11,58,2874,14.37,1670446693.472988
0,21,0,4,29,False,177,11,123,2939,14.695,1670446693.5506072
1,21,0,4,0,True,177,11,100,2916,14.58,1670446693.5506072
0,22,0,4,29,False,49,11,105,2921,14.605,1670446693.6285121
1,22,0,4,0,True,49,11,81,2897,14.485,1670446693.6285121
0,23,0,4,29,False,176,11,95,2911,14.555,1670446693.6900032
1,23,0,4,0,True,176,11,72,2888,14.44,1670446693.6900032
0,24,0,4,29,False,48,11,95,2911,14.555,1670446693.7826378
1,24,0,4,0,True,48,11,72,2888,14.44,1670446693.7826378
0,25,0,4,29,False,175,11,92,2908,14.54,1670446693.8604372
1,25,0,4,0,True,175,11,69,2885,14.425,1670446693.8604372
0,26,0,4,29,False,47,11,37,2853,14.265,1670446693.924423
1,26,0,4,0,True,47,11,14,2830,14.15,1670446693.9255514
0,27,0,4,29,False,175,11,39,2855,14.275,1670446694.0188682
1,27,0,4,0,True,174,11,16,2832,14.16,1670446694.0188682
0,28,0,4,29,False,46,10,250,2810,14.05,1670446694.0798023
1,28,0,4,0,True,46,10,226,2786,13.93,1670446694.0808082
0,29,0,4,29,False,174,11,69,2885,14.425,1670446694.1766107
1,29,0,4,0,True,174,11,46,2862,14.31,1670446694.1766107
0,30,0,4,29,False,45,11,51,2867,14.335,1670446694.25212
1,30,0,4,0,True,45,11,28,2844,14.22,1670446694.25212
0,31,0,4,29,False,173,11,36,2852,14.26,1670446694.3141491
1,31,0,4,0,True,173,11,13,2829,14.145,1670446694.3141491
0,32,0,4,29,False,44,11,198,3014,15.07,1670446694.4060102
1,32,0,4,0,True,44,11,175,2991,14.955,1670446694.4060102
0,33,0,4,29,False,172,11,238,3054,15.27,1670446694.4700613
1,33,0,4,0,True,172,11,215,3031,15.155,1670446694.4700613
0,34,0,4,29,False,43,11,39,2855,14.275,1670446694.547992
1,34,0,4,0,True,43,11,16,2832,14.16,1670446694.547992
0,35,0,4,29,False,171,11,64,2880,14.4,1670446694.6269557
1,35,0,4,0,True,171,11,40,2856,14.28,1670446694.6269557
0,36,0,4,29,False,42,11,63,2879,14.395,1670446694.6879945
1,36,0,4,0,True,42,11,40,2856,14.28,1670446694.688991
0,37,0,4,29,False,170,11,44,2860,14.3,1670446694.7803273
1,37,0,4,0,True,170,11,21,2837,14.185,1670446694.7813203
0,38,0,4,29,False,42,11,181,2997,14.985,1670446694.858649
1,38,0,4,0,True,41,11,158,2974,14.87,1670446694.858649
0,39,0,4,29,False,169,11,79,2895,14.475,1670446694.9359462
1,39,0,4,0,True,169,11,56,2872,14.36,1670446694.9359462
0,40,0,4,29,False,41,11,19,2835,14.175,1670446694.9979384
1,40,0,4,0,True,41,10,251,2811,14.055,1670446694.9979384
0,41,0,4,29,False,168,11,80,2896,14.48,1670446695.0924351
1,41,0,4,0,True,168,11,57,2873,14.365,1670446695.0924351
0,42,0,4,29,False,40,11,201,3017,15.085,1670446695.170089
1,42,0,4,0,True,40,11,178,2994,14.97,1670446695.170089
0,43,0,4,29,False,167,11,27,2843,14.215,1670446695.2322788
1,43,0,4,0,True,167,11,4,2820,14.1,1670446695.2322788
0,44,0,4,29,False,39,11,40,2856,14.28,1670446695.3104274
1,44,0,4,0,True,39,11,17,2833,14.165,1670446695.3108575
0,45,0,4,29,False,166,11,109,2925,14.625,1670446695.4044223
1,45,0,4,0,True,166,11,85,2901,14.505,1670446695.4044223
0,46,0,4,29,False,38,11,48,2864,14.32,1670446695.4822004
1,46,0,4,0,True,38,11,25,2841,14.205,1670446695.4822004
0,47,0,4,29,False,166,11,161,2977,14.885,1670446695.5587966
1,47,0,4,0,True,165,11,138,2954,14.77,1670446695.5597937
0,48,0,4,29,False,37,11,47,2863,14.315,1670446695.6365373
1,48,0,4,0,True,37,11,24,2840,14.2,1670446695.6365373
0,49,0,4,29,False,165,11,110,2926,14.63,1670446695.7001984
1,49,0,4,0,True,165,11,87,2903,14.515,1670446695.7001984
0,50,0,4,29,False,36,11,75,2891,14.455,1670446695.794982
1,50,0,4,0,True,36,11,51,2867,14.335,1670446695.794982
0,51,0,4,29,False,164,11,28,2844,14.22,1670446695.8560286
1,51,0,4,0,True,164,11,5,2821,14.105,1670446695.8560286
0,52,0,4,29,False,35,11,88,2904,14.52,1670446695.9483786
1,52,0,4,0,True,35,11,65,2881,14.405,1670446695.9483786
0,53,0,4,29,False,163,11,124,2940,14.7,1670446696.0100718
1,53,0,4,0,True,163,11,100,2916,14.58,1670446696.0100718
0,54,0,4,29,False,34,11,93,2909,14.545,1670446696.1019738
1,54,0,4,0,True,34,11,70,2886,14.43,1670446696.1019738
0,55,0,4,29,False,162,11,130,2946,14.73,1670446696.1641257
1,55,0,4,0,True,162,11,107,2923,14.615,1670446696.1641257
0,56,0,4,29,False,33,11,82,2898,14.49,1670446696.2418404
1,56,0,4,0,True,33,11,59,2875,14.375,1670446696.2418404
0,57,0,4,29,False,161,11,106,2922,14.61,1670446696.3348513
1,57,0,4,0,True,161,11,82,2898,14.49,1670446696.3348513
0,58,0,4,29,False,33,11,138,2954,14.77,1670446696.4126732
1,58,0,4,0,True,33,11,116,2932,14.66,1670446696.4126732
0,59,0,4,29,False,160,11,119,2935,14.675,1670446696.490027
1,59,0,4,0,True,160,11,95,2911,14.555,1670446696.491028
0,60,0,4,29,False,32,11,65,2881,14.405,1670446696.5525656
1,60,0,4,0,True,32,11,42,2858,14.29,1670446696.5525656
0,61,0,4,29,False,159,11,126,2942,14.71,1670446696.6465075
1,61,0,4,0,True,159,11,103,2919,14.595,1670446696.6465075
0,62,0,4,29,False,31,11,118,2934,14.67,1670446696.7245023
1,62,0,4,0,True,31,11,95,2911,14.555,1670446696.7245023
0,63,0,4,29,False,158,11,74,2890,14.45,1670446696.7999444
1,63,0,4,0,True,158,11,51,2867,14.335,1670446696.7999444
0,64,0,4,29,False,30,11,98,2914,14.57,1670446696.8789258
1,64,0,4,0,True,30,11,75,2891,14.455,1670446696.8789258
0,65,0,4,29,False,157,11,148,2964,14.82,1670446696.9546983
1,65,0,4,0,True,157,11,125,2941,14.705,1670446696.9546983
0,66,0,4,29,False,29,11,76,2892,14.46,1670446697.0310588
1,66,0,4,0,True,29,11,53,2869,14.345,1670446697.0310588
0,67,0,4,29,False,157,11,115,2931,14.655,1670446697.106617
1,67,0,4,0,True,156,11,91,2907,14.535,1670446697.106617
0,68,0,4,29,False,28,11,80,2896,14.48,1670446697.1700783
1,68,0,4,0,True,28,11,56,2872,14.36,1670446697.1700783
0,69,0,4,29,False,156,11,97,2913,14.565,1670446697.263956
1,69,0,4,0,True,156,11,74,2890,14.45,1670446697.263956
0,70,0,4,29,False,27,11,20,2836,14.18,1670446697.3264792
1,70,0,4,0,True,27,10,252,2812,14.06,1670446697.3264792
0,71,0,4,29,False,155,11,42,2858,14.29,1670446697.4190567
1,71,0,4,0,True,155,11,18,2834,14.17,1670446697.4190567
0,72,0,4,29,False,26,11,56,2872,14.36,1670446697.47989
1,72,0,4,0,True,26,11,34,2850,14.25,1670446697.47989
0,73,0,4,29,False,154,11,56,2872,14.36,1670446697.5720997
1,73,0,4,0,True,154,11,33,2849,14.245,1670446697.5720997
0,74,0,4,29,False,25,11,16,2832,14.16,1670446697.647988
1,74,0,4,0,True,25,10,250,2810,14.05,1670446697.647988
0,75,0,4,29,False,153,11,32,2848,14.24,1670446697.7099302
1,75,0,4,0,True,153,11,9,2825,14.125,1670446697.7099302
0,76,0,4,29,False,24,11,49,2865,14.325,1670446697.8019009
1,76,0,4,0,True,24,11,26,2842,14.21,1670446697.8019009
0,77,0,4,29,False,152,11,24,2840,14.2,1670446697.8808944
1,77,0,4,0,True,152,11,1,2817,14.085,1670446697.8808944
0,78,0,4,29,False,24,11,12,2828,14.14,1670446697.9578574
1,78,0,4,0,True,23,10,246,2806,14.03,1670446697.9578574
0,79,0,4,29,False,151,11,104,2920,14.6,1670446698.0201113
1,79,0,4,0,True,151,11,80,2896,14.48,1670446698.0208595
0,80,0,4,29,False,23,11,67,2883,14.415,1670446698.097842
1,80,0,4,0,True,23,11,44,2860,14.3,1670446698.097842
0,81,0,4,29,False,150,11,96,2912,14.56,1670446698.1903071
1,81,0,4,0,True,150,11,73,2889,14.445,1670446698.1903071
0,82,0,4,29,False,22,11,2,2818,14.09,1670446698.2679992
1,82,0,4,0,True,22,10,235,2795,13.975,1670446698.2679992
0,83,0,4,29,False,149,11,52,2868,14.34,1670446698.3460817
1,83,0,4,0,True,149,11,29,2845,14.225,1670446698.347089
0,84,0,4,29,False,21,11,96,2912,14.56,1670446698.407907
1,84,0,4,0,True,21,11,73,2889,14.445,1670446698.407907
0,85,0,4,29,False,148,11,121,2937,14.685,1670446698.4861505
1,85,0,4,0,True,148,11,99,2915,14.575,1670446698.4861505
0,86,0,4,29,False,20,11,109,2925,14.625,1670446698.5643985
1,86,0,4,0,True,20,11,86,2902,14.51,1670446698.5643985
0,87,0,4,29,False,147,11,62,2878,14.39,1670446698.6564944
1,87,0,4,0,True,147,11,39,2855,14.275,1670446698.6564944
0,88,0,4,29,False,19,11,142,2958,14.79,1670446698.7184272
1,88,0,4,0,True,19,11,118,2934,14.67,1670446698.7184272
0,89,0,4,29,False,147,11,7,2823,14.115,1670446698.7965212
1,89,0,4,0,True,147,10,240,2800,14.0,1670446698.7965212
0,90,0,4,29,False,18,11,19,2835,14.175,1670446698.8901405
1,90,0,4,0,True,18,10,252,2812,14.06,1670446698.8911383
0,91,0,4,29,False,146,11,33,2849,14.245,1670446698.9518576
1,91,0,4,0,True,146,11,10,2826,14.13,1670446698.9518576
0,92,0,4,29,False,17,11,136,2952,14.76,1670446699.0445678
1,92,0,4,0,True,17,11,113,2929,14.645,1670446699.0445678
0,93,0,4,29,False,145,11,29,2845,14.225,1670446699.1066158
1,93,0,4,0,True,145,11,5,2821,14.105,1670446699.1066158
0,94,0,4,29,False,16,11,99,2915,14.575,1670446699.1980247
1,94,0,4,0,True,16,11,75,2891,14.455,1670446699.1980247
0,95,0,4,29,False,144,11,51,2867,14.335,1670446699.2743814
1,95,0,4,0,True,144,11,28,2844,14.22,1670446699.2743814
0,96,0,4,29,False,15,11,89,2905,14.525,1670446699.336527
1,96,0,4,0,True,15,11,66,2882,14.41,1670446699.3373907
0,97,0,4,29,False,143,11,37,2853,14.265,1670446699.4118707
1,97,0,4,0,True,143,11,14,2830,14.15,1670446699.4118707
0,98,0,4,29,False,15,11,54,2870,14.35,1670446699.5065897
1,98,0,4,0,True,15,11,31,2847,14.235,1670446699.5065897
0,99,0,4,29,False,142,11,105,2921,14.605,1670446699.5679133
1,99,0,4,0,True,142,11,81,2897,14.485,1670446699.5679133
0,100,0,4,29,False,14,11,82,2898,14.49,1670446699.6459515
1,100,0,4,0,True,14,11,59,2875,14.375,1670446699.6459515
0,101,0,4,29,False,141,11,103,2919,14.595,1670446699.7380176
1,101,0,4,0,True,141,11,80,2896,14.48,1670446699.7380176
0,102,0,4,29,False,13,11,64,2880,14.4,1670446699.800569
1,102,0,4,0,True,13,11,41,2857,14.285,1670446699.800569
0,103,0,4,29,False,140,11,65,2881,14.405,1670446699.8946712
1,103,0,4,0,True,140,11,42,2858,14.29,1670446699.8946712
0,104,0,4,29,False,12,11,32,2848,14.24,1670446699.9559488
1,104,0,4,0,True,12,11,8,2824,14.12,1670446699.9559488
0,105,0,4,29,False,139,11,68,2884,14.42,1670446700.0338109
1,105,0,4,0,True,139,11,45,2861,14.305,1670446700.0338109
0,106,0,4,29,False,11,10,252,2812,14.06,1670446700.1257832
1,106,0,4,0,True,11,10,229,2789,13.945,1670446700.126783
0,107,0,4,29,False,139,10,232,2792,13.96,1670446700.2048497
1,107,0,4,0,True,138,10,208,2768,13.84,1670446700.205117
0,108,0,4,29,False,10,11,6,2822,14.11,1670446700.2810316
1,108,0,4,0,True,10,10,238,2798,13.99,1670446700.2810316
0,109,0,4,29,False,138,11,62,2878,14.39,1670446700.3425066
1,109,0,4,0,True,138,11,39,2855,14.275,1670446700.3425066
0,110,0,4,29,False,9,11,4,2820,14.1,1670446700.4358475
1,110,0,4,0,True,9,10,236,2796,13.98,1670446700.4368489
0,111,0,4,29,False,137,11,77,2893,14.465,1670446700.5128818
1,111,0,4,0,True,137,11,54,2870,14.35,1670446700.5128818
0,112,0,4,29,False,8,10,253,2813,14.065,1670446700.573627
1,112,0,4,0,True,8,10,230,2790,13.95,1670446700.573627
0,113,0,4,29,False,136,11,50,2866,14.33,1670446700.6678202
1,113,0,4,0,True,136,11,26,2842,14.21,1670446700.6678202
0,114,0,4,29,False,7,11,113,2929,14.645,1670446700.745893
1,114,0,4,0,True,7,11,90,2906,14.53,1670446700.745893
0,115,0,4,29,False,135,11,98,2914,14.57,1670446700.8079395
1,115,0,4,0,True,135,11,75,2891,14.455,1670446700.8079395
0,116,0,4,29,False,6,11,118,2934,14.67,1670446700.9002528
1,116,0,4,0,True,6,11,95,2911,14.555,1670446700.9002528
0,117,0,4,29,False,134,11,96,2912,14.56,1670446700.9779649
1,117,0,4,0,True,134,11,73,2889,14.445,1670446700.9789648
0,118,0,4,29,False,6,11,106,2922,14.61,1670446701.0558398
1,118,0,4,0,True,6,11,82,2898,14.49,1670446701.0558398
0,119,0,4,29,False,133,11,120,2936,14.68,1670446701.1319091
1,119,0,4,0,True,133,11,97,2913,14.565,1670446701.1319091
0,120,0,4,29,False,5,11,74,2890,14.45,1670446701.210904
1,120,0,4,0,True,5,11,51,2867,14.335,1670446701.210904
0,121,0,4,29,False,132,11,30,2846,14.23,1670446701.2718773
1,121,0,4,0,True,132,11,6,2822,14.11,1670446701.2718773
0,122,0,4,29,False,4,11,127,2943,14.715,1670446701.3644223
1,122,0,4,0,True,4,11,103,2919,14.595,1670446701.3644223
0,123,0,4,29,False,131,11,77,2893,14.465,1670446701.4423358
1,123,0,4,0,True,131,11,54,2870,14.35,1670446701.4423358
0,124,0,4,29,False,3,11,107,2923,14.615,1670446701.5178344
1,124,0,4,0,True,3,11,83,2899,14.495,1670446701.518936
0,125,0,4,29,False,130,11,184,3000,15.0,1670446701.5798225
1,125,0,4,0,True,130,11,161,2977,14.885,1670446701.5798225
0,126,0,4,29,False,2,11,14,2830,14.15,1670446701.6559472
1,126,0,4,0,True,2,10,246,2806,14.03,1670446701.6559472
0,127,0,4,29,False,130,11,110,2926,14.63,1670446701.747946
1,127,0,4,0,True,129,11,87,2903,14.515,1670446701.74907
0,128,0,4,29,False,1,11,76,2892,14.46,1670446701.8097417
1,128,0,4,0,True,1,11,52,2868,14.34,1670446701.8097417
0,129,0,4,29,False,129,11,51,2867,14.335,1670446701.901881
1,129,0,4,0,True,129,11,28,2844,14.22,1670446701.902881
0,130,0,4,29,False,0,11,171,2987,14.935,1670446701.979837
1,130,0,4,0,True,0,11,148,2964,14.82,1670446701.979837
0,131,0,4,29,False,128,11,38,2854,14.27,1670446702.0580516
1,131,0,4,0,True,128,11,15,2831,14.155,1670446702.0590227
0,132,0,4,29,False,255,10,254,2814,14.07,1670446702.119909
1,132,0,4,0,True,255,10,232,2792,13.96,1670446702.119909
0,133,0,4,29,False,127,11,190,3006,15.03,1670446702.1979918
1,133,0,4,0,True,127,11,166,2982,14.91,1670446702.1979918
0,134,0,4,29,False,254,11,57,2873,14.365,1670446702.289709
1,134,0,4,0,True,254,11,34,2850,14.25,1670446702.289709
0,135,0,4,29,False,126,11,154,2970,14.85,1670446702.3524046
1,135,0,4,0,True,126,11,130,2946,14.73,1670446702.3526833
0,136,0,4,29,False,253,11,104,2920,14.6,1670446702.445725
1,136,0,4,0,True,253,11,82,2898,14.49,1670446702.445725
0,137,0,4,29,False,125,11,112,2928,14.64,1670446702.5078435
1,137,0,4,0,True,125,11,89,2905,14.525,1670446702.5078435
0,138,0,4,29,False,253,11,73,2889,14.445,1670446702.6002612
1,138,0,4,0,True,125,11,49,2865,14.325,1670446702.6002612
0,139,0,4,29,False,124,11,126,2942,14.71,1670446702.677908
1,139,0,4,0,True,124,11,104,2920,14.6,1670446702.677908
0,140,0,4,29,False,252,11,118,2934,14.67,1670446702.7399092
1,140,0,4,0,True,252,11,95,2911,14.555,1670446702.7399092
0,141,0,4,29,False,123,11,16,2832,14.16,1670446702.833788
1,141,0,4,0,True,123,10,249,2809,14.045,1670446702.8349097
0,142,0,4,29,False,251,11,14,2830,14.15,1670446702.8959744
1,142,0,4,0,True,251,10,247,2807,14.035,1670446702.8959744
0,143,0,4,29,False,122,11,3,2819,14.095,1670446702.9877977
1,143,0,4,0,True,122,10,236,2796,13.98,1670446702.9877977
0,144,0,4,29,False,250,11,57,2873,14.365,1670446703.0497348
1,144,0,4,0,True,250,11,34,2850,14.25,1670446703.0497348
0,145,0,4,29,False,121,11,46,2862,14.31,1670446703.1418514
1,145,0,4,0,True,121,11,24,2840,14.2,1670446703.1428683
0,146,0,4,29,False,249,11,105,2921,14.605,1670446703.2177303
1,146,0,4,0,True,249,11,81,2897,14.485,1670446703.2177303
0,147,0,4,29,False,120,11,131,2947,14.735,1670446703.295739
1,147,0,4,0,True,120,11,107,2923,14.615,1670446703.295739
0,148,0,4,29,False,248,11,93,2909,14.545,1670446703.372746
1,148,0,4,0,True,248,11,70,2886,14.43,1670446703.372746
0,149,0,4,29,False,120,11,62,2878,14.39,1670446703.4504952
1,149,0,4,0,True,120,11,38,2854,14.27,1670446703.4504952
0,150,0,4,29,False,247,11,78,2894,14.47,1670446703.5278342
1,150,0,4,0,True,247,11,55,2871,14.355,1670446703.5288267
0,151,0,4,29,False,119,11,37,2853,14.265,1670446703.5919163
1,151,0,4,0,True,119,11,14,2830,14.15,1670446703.5919163
0,152,0,4,29,False,246,11,103,2919,14.595,1670446703.6838222
1,152,0,4,0,True,246,11,81,2897,14.485,1670446703.684847
0,153,0,4,29,False,118,11,130,2946,14.73,1670446703.7479885
1,153,0,4,0,True,118,11,106,2922,14.61,1670446703.7479885
0,154,0,4,29,False,245,11,51,2867,14.335,1670446703.839869
1,154,0,4,0,True,245,11,28,2844,14.22,1670446703.8408632
0,155,0,4,29,False,117,11,87,2903,14.515,1670446703.904123
1,155,0,4,0,True,117,11,64,2880,14.4,1670446703.904123
0,156,0,4,29,False,244,11,54,2870,14.35,1670446703.9819024
1,156,0,4,0,True,244,11,31,2847,14.235,1670446703.9819024
0,157,0,4,29,False,116,11,17,2833,14.165,1670446704.0745347
1,157,0,4,0,True,116,10,250,2810,14.05,1670446704.07483
0,158,0,4,29,False,244,11,14,2830,14.15,1670446704.1377788
1,158,0,4,0,True,244,10,247,2807,14.035,1670446704.1377788
0,159,0,4,29,False,115,11,61,2877,14.385,1670446704.2302597
1,159,0,4,0,True,115,11,38,2854,14.27,1670446704.2302597
0,160,0,4,29,False,243,11,42,2858,14.29,1670446704.3059196
1,160,0,4,0,True,243,11,18,2834,14.17,1670446704.3059196
0,161,0,4,29,False,114,11,59,2875,14.375,1670446704.3838582
1,161,0,4,0,True,114,11,36,2852,14.26,1670446704.3848467
0,162,0,4,29,False,242,10,223,2783,13.915,1670446704.4601362
1,162,0,4,0,True,242,10,199,2759,13.795,1670446704.4601362
0,163,0,4,29,False,113,11,83,2899,14.495,1670446704.5381737
1,163,0,4,0,True,113,11,60,2876,14.38,1670446704.5381737
0,164,0,4,29,False,241,11,130,2946,14.73,1670446704.5998676
1,164,0,4,0,True,241,11,108,2924,14.62,1670446704.5998676
0,165,0,4,29,False,112,11,163,2979,14.895,1670446704.6926181
1,165,0,4,0,True,112,11,139,2955,14.775,1670446704.6926181
0,166,0,4,29,False,240,11,74,2890,14.45,1670446704.751894
1,166,0,4,0,True,240,11,51,2867,14.335,1670446704.751894
0,167,0,4,29,False,112,11,64,2880,14.4,1670446704.845695
1,167,0,4,0,True,111,11,41,2857,14.285,1670446704.845695
0,168,0,4,29,False,239,11,30,2846,14.23,1670446704.924839
1,168,0,4,0,True,239,11,6,2822,14.11,1670446704.925025
0,169,0,4,29,False,111,11,83,2899,14.495,1670446705.0018303
1,169,0,4,0,True,111,11,60,2876,14.38,1670446705.0028396
0,170,0,4,29,False,238,11,122,2938,14.69,1670446705.0638783
1,170,0,4,0,True,238,11,98,2914,14.57,1670446705.0638783
0,171,0,4,29,False,110,11,53,2869,14.345,1670446705.1417224
1,171,0,4,0,True,110,11,30,2846,14.23,1670446705.1417224
0,172,0,4,29,False,237,11,54,2870,14.35,1670446705.233703
1,172,0,4,0,True,237,11,31,2847,14.235,1670446705.2347758
0,173,0,4,29,False,109,11,107,2923,14.615,1670446705.2957985
1,173,0,4,0,True,109,11,84,2900,14.5,1670446705.2957985
0,174,0,4,29,False,236,11,85,2901,14.505,1670446705.3749118
1,174,0,4,0,True,236,11,62,2878,14.39,1670446705.3749118
0,175,0,4,29,False,108,11,46,2862,14.31,1670446705.4658496
1,175,0,4,0,True,108,11,24,2840,14.2,1670446705.4658496
0,176,0,4,29,False,235,11,133,2949,14.745,1670446705.5278225
1,176,0,4,0,True,235,11,109,2925,14.625,1670446705.5278225
0,177,0,4,29,False,107,11,89,2905,14.525,1670446705.619685
1,177,0,4,0,True,107,11,66,2882,14.41,1670446705.619685
0,178,0,4,29,False,235,11,73,2889,14.445,1670446705.6837094
1,178,0,4,0,True,235,11,50,2866,14.33,1670446705.6837094
0,179,0,4,29,False,106,11,115,2931,14.655,1670446705.776751
1,179,0,4,0,True,106,11,91,2907,14.535,1670446705.7768266
0,180,0,4,29,False,234,11,69,2885,14.425,1670446705.8377779
1,180,0,4,0,True,234,11,45,2861,14.305,1670446705.8377779
0,181,0,4,29,False,105,11,64,2880,14.4,1670446705.9158988
1,181,0,4,0,True,105,11,41,2857,14.285,1670446705.9158988
0,182,0,4,29,False,233,11,103,2919,14.595,1670446706.0086687
1,182,0,4,0,True,233,11,80,2896,14.48,1670446706.0086687
0,183,0,4,29,False,104,11,19,2835,14.175,1670446706.0698283
1,183,0,4,0,True,104,10,251,2811,14.055,1670446706.0698283
0,184,0,4,29,False,232,11,54,2870,14.35,1670446706.164173
1,184,0,4,0,True,232,11,31,2847,14.235,1670446706.164173
0,185,0,4,29,False,103,11,22,2838,14.19,1670446706.2427804
1,185,0,4,0,True,103,10,255,2815,14.075,1670446706.2427804
0,186,0,4,29,False,231,11,127,2943,14.715,1670446706.3196187
1,186,0,4,0,True,231,11,104,2920,14.6,1670446706.3196187
0,187,0,4,29,False,103,11,51,2867,14.335,1670446706.3823388
1,187,0,4,0,True,102,11,28,2844,14.22,1670446706.3823388
0,188,0,4,29,False,230,11,65,2881,14.405,1670446706.4738114
1,188,0,4,0,True,230,11,42,2858,14.29,1670446706.474833
0,189,0,4,29,False,102,11,50,2866,14.33,1670446706.537767
1,189,0,4,0,True,102,11,27,2843,14.215,1670446706.537767
0,190,0,4,29,False,229,11,123,2939,14.695,1670446706.631908
1,190,0,4,0,True,229,11,100,2916,14.58,1670446706.631908
0,191,0,4,29,False,101,11,103,2919,14.595,1670446706.6777048
1,191,0,4,0,True,101,11,80,2896,14.48,1670446706.6777048
0,192,0,4,29,False,228,10,242,2802,14.01,1670446706.7857273
1,192,0,4,0,True,228,10,219,2779,13.895,1670446706.7857273
0,193,0,4,29,False,100,11,99,2915,14.575,1670446706.8483214
1,193,0,4,0,True,100,11,75,2891,14.455,1670446706.8483214
0,194,0,4,29,False,227,11,25,2841,14.205,1670446706.926148
1,194,0,4,0,True,227,11,1,2817,14.085,1670446706.926148
0,195,0,4,29,False,99,11,47,2863,14.315,1670446707.0038545
1,195,0,4,0,True,99,11,24,2840,14.2,1670446707.0038545
0,196,0,4,29,False,226,11,55,2871,14.355,1670446707.0798244
1,196,0,4,0,True,226,11,32,2848,14.24,1670446707.0798244
0,197,0,4,29,False,98,11,81,2897,14.485,1670446707.1416416
1,197,0,4,0,True,98,11,59,2875,14.375,1670446707.1416416
0,198,0,4,29,False,226,10,253,2813,14.065,1670446707.2364905
1,198,0,4,0,True,226,10,229,2789,13.945,1670446707.2364905
0,199,0,4,29,False,97,11,53,2869,14.345,1670446707.313775
1,199,0,4,0,True,97,11,30,2846,14.23,1670446707.3147786
0,200,0,4,29,False,225,11,152,2968,14.84,1670446707.3756683
1,200,0,4,0,True,225,11,128,2944,14.72,1670446707.3760324
0,201,0,4,29,False,96,11,137,2953,14.765,1670446707.453745
1,201,0,4,0,True,96,11,114,2930,14.65,1670446707.453745
0,202,0,4,29,False,224,11,66,2882,14.41,1670446707.5462139
1,202,0,4,0,True,224,11,43,2859,14.295,1670446707.5462139
0,203,0,4,29,False,95,11,168,2984,14.92,1670446707.6221066
1,203,0,4,0,True,95,11,145,2961,14.805,1670446707.6221066
0,204,0,4,29,False,223,11,33,2849,14.245,1670446707.6997166
1,204,0,4,0,True,223,11,9,2825,14.125,1670446707.6997166
0,205,0,4,29,False,94,11,77,2893,14.465,1670446707.7618818
