dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,68,0,4,32,False,222,10,223,2783,13.915,1670464717.1825204
1,68,0,4,17,True,222,10,196,2756,13.78,1670464717.1825204
0,69,0,4,32,False,93,10,82,2642,13.21,1670464717.2604282
1,69,0,4,17,True,93,10,55,2615,13.075,1670464717.2604282
0,70,0,4,32,False,221,10,199,2759,13.795,1670464717.355425
1,70,0,4,17,True,221,10,173,2733,13.665,1670464717.355425
0,71,0,4,32,False,93,10,206,2766,13.83,1670464717.4181943
1,71,0,4,17,True,92,10,179,2739,13.695,1670464717.4181943
0,72,0,4,32,False,220,10,85,2645,13.225,1670464717.5103638
1,72,0,4,17,True,220,10,59,2619,13.095,1670464717.5103638
0,73,0,4,32,False,92,10,106,2666,13.33,1670464717.5722897
1,73,0,4,17,True,92,10,79,2639,13.195,1670464717.5722897
0,74,0,4,32,False,219,10,95,2655,13.275,1670464717.6643682
1,74,0,4,17,True,219,10,68,2628,13.14,1670464717.665354
0,75,0,4,32,False,91,10,55,2615,13.075,1670464717.7422426
1,75,0,4,17,True,91,10,29,2589,12.945,1670464717.7422426
0,76,0,4,32,False,218,9,233,2537,12.685,1670464717.8024437
1,76,0,4,17,True,218,9,207,2511,12.555,1670464717.8024437
0,77,0,4,32,False,90,10,58,2618,13.09,1670464717.8948574
1,77,0,4,17,True,90,10,32,2592,12.96,1670464717.8948574
0,78,0,4,32,False,217,10,113,2673,13.365,1670464717.9564216
1,78,0,4,17,True,217,10,86,2646,13.23,1670464717.9564216
0,79,0,4,32,False,89,10,123,2683,13.415,1670464718.0481777
1,79,0,4,17,True,89,10,96,2656,13.28,1670464718.0481777
0,80,0,4,32,False,216,10,114,2674,13.37,1670464718.1250145
1,80,0,4,17,True,216,10,87,2647,13.235,1670464718.1250145
0,81,0,4,32,False,88,10,172,2732,13.66,1670464718.1863954
1,81,0,4,17,True,88,10,146,2706,13.53,1670464718.1863954
0,82,0,4,32,False,216,10,111,2671,13.355,1670464718.2645612
1,82,0,4,17,True,215,10,84,2644,13.22,1670464718.2645612
0,83,0,4,32,False,87,10,91,2651,13.255,1670464718.3569195
1,83,0,4,17,True,87,10,65,2625,13.125,1670464718.3569195
0,84,0,4,32,False,215,10,147,2707,13.535,1670464718.4184
1,84,0,4,17,True,215,10,121,2681,13.405,1670464718.4184
0,85,0,4,32,False,86,9,230,2534,12.67,1670464718.5109653
1,85,0,4,17,True,86,9,204,2508,12.54,1670464718.5109653
0,86,0,4,32,False,214,10,107,2667,13.335,1670464718.5888028
1,86,0,4,17,True,214,10,80,2640,13.2,1670464718.5888028
0,87,0,4,32,False,85,10,41,2601,13.005,1670464718.6503959
1,87,0,4,17,True,85,10,14,2574,12.87,1670464718.6503959
0,88,0,4,32,False,213,9,240,2544,12.72,1670464718.7456255
1,88,0,4,17,True,213,9,213,2517,12.585,1670464718.7456255
0,89,0,4,32,False,84,10,135,2695,13.475,1670464718.8212833
1,89,0,4,17,True,84,10,109,2669,13.345,1670464718.8212833
0,90,0,4,32,False,212,10,83,2643,13.215,1670464718.8822405
1,90,0,4,17,True,212,10,55,2615,13.075,1670464718.8822405
0,91,0,4,32,False,84,10,74,2634,13.17,1670464718.9603484
1,91,0,4,17,True,83,10,48,2608,13.04,1670464718.9603484
0,92,0,4,32,False,211,10,116,2676,13.38,1670464719.052283
1,92,0,4,17,True,211,10,89,2649,13.245,1670464719.052283
0,93,0,4,32,False,83,9,149,2453,12.265,1670464719.1304867
1,93,0,4,17,True,83,9,122,2426,12.13,1670464719.131487
0,94,0,4,32,False,210,10,207,2767,13.835,1670464719.2093787
1,94,0,4,17,True,210,10,180,2740,13.7,1670464719.2094574
0,95,0,4,32,False,82,9,236,2540,12.7,1670464719.2869565
1,95,0,4,17,True,82,9,209,2513,12.565,1670464719.2869565
0,96,0,4,32,False,209,10,164,2724,13.62,1670464719.348292
1,96,0,4,17,True,209,10,137,2697,13.485,1670464719.348292
0,97,0,4,32,False,81,10,94,2654,13.27,1670464719.4413164
1,97,0,4,17,True,81,10,67,2627,13.135,1670464719.4413164
0,98,0,4,32,False,208,10,0,2560,12.8,1670464719.5022788
1,98,0,4,17,True,208,9,230,2534,12.67,1670464719.5022788
0,99,0,4,32,False,80,10,89,2649,13.245,1670464719.5784774
1,99,0,4,17,True,80,10,62,2622,13.11,1670464719.5794845
0,100,0,4,32,False,207,10,140,2700,13.5,1670464719.6704242
1,100,0,4,17,True,207,10,114,2674,13.37,1670464719.6704242
0,101,0,4,32,False,79,9,235,2539,12.695,1670464719.7324657
1,101,0,4,17,True,79,9,207,2511,12.555,1670464719.7324657
0,102,0,4,32,False,207,10,25,2585,12.925,1670464719.8264377
1,102,0,4,17,True,207,9,253,2557,12.785,1670464719.8274367
0,103,0,4,32,False,78,10,97,2657,13.285,1670464719.8881943
1,103,0,4,17,True,78,10,70,2630,13.15,1670464719.8881943
0,104,0,4,32,False,206,10,121,2681,13.405,1670464719.9801884
1,104,0,4,17,True,206,10,94,2654,13.27,1670464719.9801884
0,105,0,4,32,False,77,10,97,2657,13.285,1670464720.0587704
1,105,0,4,17,True,77,10,70,2630,13.15,1670464720.0587704
0,106,0,4,32,False,205,9,238,2542,12.71,1670464720.135203
1,106,0,4,17,True,205,9,211,2515,12.575,1670464720.135203
0,107,0,4,32,False,76,10,75,2635,13.175,1670464720.1963315
1,107,0,4,17,True,76,10,49,2609,13.045,1670464720.1963315
0,108,0,4,32,False,204,9,254,2558,12.79,1670464720.288176
1,108,0,4,17,True,204,9,227,2531,12.655,1670464720.288176
0,109,0,4,32,False,75,9,250,2554,12.77,1670464720.3503222
1,109,0,4,17,True,75,9,223,2527,12.635,1670464720.3503222
0,110,0,4,32,False,203,10,11,2571,12.855,1670464720.4431942
1,110,0,4,17,True,203,9,240,2544,12.72,1670464720.4431942
0,111,0,4,32,False,75,9,221,2525,12.625,1670464720.5203545
1,111,0,4,17,True,74,9,195,2499,12.495,1670464720.5203545
0,112,0,4,32,False,202,10,26,2586,12.93,1670464720.5991442
1,112,0,4,17,True,202,9,255,2559,12.795,1670464720.5991442
0,113,0,4,32,False,74,10,19,2579,12.895,1670464720.6624093
1,113,0,4,17,True,74,9,248,2552,12.76,1670464720.6624093
0,114,0,4,32,False,201,10,184,2744,13.72,1670464720.7423327
1,114,0,4,17,True,201,10,159,2719,13.595,1670464720.7423327
0,115,0,4,32,False,73,10,124,2684,13.42,1670464720.8209326
1,115,0,4,17,True,73,10,97,2657,13.285,1670464720.8209326
0,116,0,4,32,False,200,10,105,2665,13.325,1670464720.91433
1,116,0,4,17,True,200,10,78,2638,13.19,1670464720.91433
0,117,0,4,32,False,72,10,59,2619,13.095,1670464720.9763358
1,117,0,4,17,True,72,10,32,2592,12.96,1670464720.9763358
0,118,0,4,32,False,199,9,254,2558,12.79,1670464721.068663
1,118,0,4,17,True,199,9,226,2530,12.65,1670464721.068663
0,119,0,4,32,False,71,10,19,2579,12.895,1670464721.1461847
1,119,0,4,17,True,71,9,248,2552,12.76,1670464721.1461847
0,120,0,4,32,False,198,10,8,2568,12.84,1670464721.2243252
1,120,0,4,17,True,198,9,237,2541,12.705,1670464721.2243252
0,121,0,4,32,False,70,10,29,2589,12.945,1670464721.286649
1,121,0,4,17,True,70,10,3,2563,12.815,1670464721.286649
0,122,0,4,32,False,198,9,215,2519,12.595,1670464721.364387
1,122,0,4,17,True,198,9,188,2492,12.46,1670464721.364387
0,123,0,4,32,False,69,9,219,2523,12.615,1670464721.4403236
1,123,0,4,17,True,69,9,192,2496,12.48,1670464721.4403236
0,124,0,4,32,False,197,9,210,2514,12.57,1670464721.5343242
1,124,0,4,17,True,197,9,183,2487,12.435,1670464721.5343242
0,125,0,4,32,False,68,10,45,2605,13.025,1670464721.613355
1,125,0,4,17,True,68,10,19,2579,12.895,1670464721.613355
0,126,0,4,32,False,196,10,9,2569,12.845,1670464721.6907406
1,126,0,4,17,True,196,9,238,2542,12.71,1670464721.6907406
0,127,0,4,32,False,67,9,238,2542,12.71,1670464721.7691135
1,127,0,4,17,True,67,9,212,2516,12.58,1670464721.7691135
0,128,0,4,32,False,195,10,116,2676,13.38,1670464721.844302
1,128,0,4,17,True,195,10,88,2648,13.24,1670464721.844302
0,129,0,4,32,False,66,10,210,2770,13.85,1670464721.906265
1,129,0,4,17,True,66,10,184,2744,13.72,1670464721.906265
0,130,0,4,32,False,194,10,34,2594,12.97,1670464721.9986005
1,130,0,4,17,True,194,10,7,2567,12.835,1670464721.9986005
0,131,0,4,32,False,66,10,107,2667,13.335,1670464722.07632
1,131,0,4,17,True,65,10,79,2639,13.195,1670464722.07632
0,132,0,4,32,False,193,10,31,2591,12.955,1670464722.152122
1,132,0,4,17,True,193,10,5,2565,12.825,1670464722.152122
0,133,0,4,32,False,65,9,241,2545,12.725,1670464722.231309
1,133,0,4,17,True,65,9,216,2520,12.6,1670464722.2314208
0,134,0,4,32,False,192,10,122,2682,13.41,1670464722.308221
1,134,0,4,17,True,192,10,94,2654,13.27,1670464722.308221
0,135,0,4,32,False,64,10,132,2692,13.46,1670464722.370292
1,135,0,4,17,True,64,10,106,2666,13.33,1670464722.370292
0,136,0,4,32,False,191,9,197,2501,12.505,1670464722.4486582
1,136,0,4,17,True,191,9,171,2475,12.375,1670464722.4486582
0,137,0,4,32,False,63,10,139,2699,13.495,1670464722.5411246
1,137,0,4,17,True,63,10,112,2672,13.36,1670464722.5411246
0,138,0,4,32,False,190,10,192,2752,13.76,1670464722.602215
1,138,0,4,17,True,190,10,166,2726,13.63,1670464722.602215
0,139,0,4,32,False,62,10,77,2637,13.185,1670464722.680283
1,139,0,4,17,True,62,10,49,2609,13.045,1670464722.680283
0,140,0,4,32,False,189,10,164,2724,13.62,1670464722.756327
1,140,0,4,17,True,189,10,137,2697,13.485,1670464722.756327
0,141,0,4,32,False,61,10,91,2651,13.255,1670464722.834246
1,141,0,4,17,True,61,10,64,2624,13.12,1670464722.834246
0,142,0,4,32,False,189,10,8,2568,12.84,1670464722.9121594
1,142,0,4,17,True,188,9,238,2542,12.71,1670464722.9121594
0,143,0,4,32,False,60,10,48,2608,13.04,1670464722.9924085
1,143,0,4,17,True,60,10,22,2582,12.91,1670464722.9924085
0,144,0,4,32,False,188,10,123,2683,13.415,1670464723.0852637
1,144,0,4,17,True,188,10,97,2657,13.285,1670464723.0852637
0,145,0,4,32,False,59,10,32,2592,12.96,1670464723.1488845
1,145,0,4,17,True,59,10,6,2566,12.83,1670464723.1488845
0,146,0,4,32,False,187,10,7,2567,12.835,1670464723.2402358
1,146,0,4,17,True,187,9,236,2540,12.7,1670464723.2402358
0,147,0,4,32,False,58,10,107,2667,13.335,1670464723.3187988
1,147,0,4,17,True,58,10,81,2641,13.205,1670464723.3187988
0,148,0,4,32,False,186,9,222,2526,12.63,1670464723.3803794
1,148,0,4,17,True,186,9,195,2499,12.495,1670464723.3803794
0,149,0,4,32,False,57,10,49,2609,13.045,1670464723.4722514
1,149,0,4,17,True,57,10,23,2583,12.915,1670464723.4722514
0,150,0,4,32,False,185,10,92,2652,13.26,1670464723.5339684
1,150,0,4,17,True,185,10,65,2625,13.125,1670464723.5339684
0,151,0,4,32,False,57,10,154,2714,13.57,1670464723.627041
1,151,0,4,17,True,56,10,128,2688,13.44,1670464723.627041
0,152,0,4,32,False,184,10,68,2628,13.14,1670464723.6882782
1,152,0,4,17,True,184,10,42,2602,13.01,1670464723.6882782
0,153,0,4,32,False,56,10,142,2702,13.51,1670464723.7662454
1,153,0,4,17,True,56,10,115,2675,13.375,1670464723.7662454
0,154,0,4,32,False,183,10,122,2682,13.41,1670464723.8281324
1,154,0,4,17,True,183,10,96,2656,13.28,1670464723.8281324
0,155,0,4,32,False,55,10,51,2611,13.055,1670464723.936351
1,155,0,4,17,True,55,10,25,2585,12.925,1670464723.937344
0,156,0,4,32,False,182,10,171,2731,13.655,1670464723.9980705
1,156,0,4,17,True,182,10,144,2704,13.52,1670464723.9980705
0,157,0,4,32,False,54,10,97,2657,13.285,1670464724.0762577
1,157,0,4,17,True,54,10,69,2629,13.145,1670464724.0762577
0,158,0,4,32,False,181,10,61,2621,13.105,1670464724.1541438
1,158,0,4,17,True,181,10,35,2595,12.975,1670464724.1541438
0,159,0,4,32,False,53,10,113,2673,13.365,1670464724.2461412
1,159,0,4,17,True,53,10,86,2646,13.23,1670464724.2461412
0,160,0,4,32,False,180,9,225,2529,12.645,1670464724.30813
1,160,0,4,17,True,180,9,199,2503,12.515,1670464724.30813
0,161,0,4,32,False,52,10,99,2659,13.295,1670464724.3860703
1,161,0,4,17,True,52,10,72,2632,13.16,1670464724.3860703
0,162,0,4,32,False,180,10,108,2668,13.34,1670464724.4642222
1,162,0,4,17,True,180,10,82,2642,13.21,1670464724.4652667
0,163,0,4,32,False,51,9,238,2542,12.71,1670464724.5567958
1,163,0,4,17,True,51,9,212,2516,12.58,1670464724.5567958
0,164,0,4,32,False,179,10,177,2737,13.685,1670464724.6321871
1,164,0,4,17,True,179,10,149,2709,13.545,1670464724.6321871
0,165,0,4,32,False,50,10,193,2753,13.765,1670464724.6942348
1,165,0,4,17,True,50,10,166,2726,13.63,1670464724.6942348
0,166,0,4,32,False,178,10,45,2605,13.025,1670464724.7722497
1,166,0,4,17,True,178,10,18,2578,12.89,1670464724.7722497
0,167,0,4,32,False,49,10,29,2589,12.945,1670464724.8501778
1,167,0,4,17,True,49,10,1,2561,12.805,1670464724.8501778
0,168,0,4,32,False,177,9,221,2525,12.625,1670464724.9432046
1,168,0,4,17,True,177,9,194,2498,12.49,1670464724.9432046
0,169,0,4,32,False,48,9,167,2471,12.355,1670464725.021288
1,169,0,4,17,True,48,9,140,2444,12.22,1670464725.021288
0,170,0,4,32,False,176,9,251,2555,12.775,1670464725.0822346
1,170,0,4,17,True,176,9,225,2529,12.645,1670464725.0822346
0,171,0,4,32,False,48,9,233,2537,12.685,1670464725.1742406
1,171,0,4,17,True,47,9,206,2510,12.55,1670464725.1742406
0,172,0,4,32,False,175,10,88,2648,13.24,1670464725.2364635
1,172,0,4,17,True,175,10,62,2622,13.11,1670464725.2364635
0,173,0,4,32,False,47,10,52,2612,13.06,1670464725.3140013
1,173,0,4,17,True,47,10,25,2585,12.925,1670464725.3140013
0,174,0,4,32,False,174,10,147,2707,13.535,1670464725.4063268
1,174,0,4,17,True,174,10,120,2680,13.4,1670464725.4073327
0,175,0,4,32,False,46,10,81,2641,13.205,1670464725.4683287
1,175,0,4,17,True,46,10,55,2615,13.075,1670464725.4683287
0,176,0,4,32,False,173,10,72,2632,13.16,1670464725.5460443
1,176,0,4,17,True,173,10,46,2606,13.03,1670464725.5460443
0,177,0,4,32,False,45,10,62,2622,13.11,1670464725.6241596
1,177,0,4,17,True,45,10,36,2596,12.98,1670464725.6241596
0,178,0,4,32,False,172,10,176,2736,13.68,1670464725.702053
1,178,0,4,17,True,172,10,149,2709,13.545,1670464725.703053
0,179,0,4,32,False,44,10,199,2759,13.795,1670464725.780064
1,179,0,4,17,True,44,10,173,2733,13.665,1670464725.7810614
0,180,0,4,32,False,171,10,52,2612,13.06,1670464725.859024
1,180,0,4,17,True,171,10,25,2585,12.925,1670464725.859024
0,181,0,4,32,False,43,10,132,2692,13.46,1670464725.9201987
1,181,0,4,17,True,43,10,106,2666,13.33,1670464725.9201987
0,182,0,4,32,False,171,9,241,2545,12.725,1670464725.9964612
1,182,0,4,17,True,171,9,213,2517,12.585,1670464725.9964612
0,183,0,4,32,False,42,10,119,2679,13.395,1670464726.073957
1,183,0,4,17,True,42,10,91,2651,13.255,1670464726.073957
0,184,0,4,32,False,170,10,10,2570,12.85,1670464726.1523182
1,184,0,4,17,True,170,9,240,2544,12.72,1670464726.1523182
0,185,0,4,32,False,41,10,124,2684,13.42,1670464726.228224
1,185,0,4,17,True,41,10,98,2658,13.29,1670464726.228224
0,186,0,4,32,False,169,9,222,2526,12.63,1670464726.3062477
1,186,0,4,17,True,169,9,195,2499,12.495,1670464726.3062477
0,187,0,4,32,False,40,10,162,2722,13.61,1670464726.3982234
1,187,0,4,17,True,40,10,135,2695,13.475,1670464726.3982234
0,188,0,4,32,False,168,10,78,2638,13.19,1670464726.4772127
1,188,0,4,17,True,168,10,51,2611,13.055,1670464726.4772127
0,189,0,4,32,False,39,9,214,2518,12.59,1670464726.5380301
1,189,0,4,17,True,39,9,187,2491,12.455,1670464726.5380301
0,190,0,4,32,False,167,10,7,2567,12.835,1670464726.6301875
1,190,0,4,17,True,167,9,236,2540,12.7,1670464726.6301875
0,191,0,4,32,False,39,10,191,2751,13.755,1670464726.7083573
1,191,0,4,17,True,38,10,165,2725,13.625,1670464726.7083573
0,192,0,4,32,False,166,10,44,2604,13.02,1670464726.7699413
1,192,0,4,17,True,166,10,17,2577,12.885,1670464726.7699413
0,193,0,4,32,False,38,10,4,2564,12.82,1670464726.8479722
1,193,0,4,17,True,38,9,234,2538,12.69,1670464726.8479722
0,194,0,4,32,False,165,10,118,2678,13.39,1670464726.9400203
1,194,0,4,17,True,165,10,91,2651,13.255,1670464726.9400203
0,195,0,4,32,False,37,10,4,2564,12.82,1670464727.0184069
1,195,0,4,17,True,37,9,233,2537,12.685,1670464727.0184069
0,196,0,4,32,False,164,10,108,2668,13.34,1670464727.0801618
1,196,0,4,17,True,164,10,82,2642,13.21,1670464727.0801618
0,197,0,4,32,False,36,10,22,2582,12.91,1670464727.174843
1,197,0,4,17,True,36,9,252,2556,12.78,1670464727.174843
0,198,0,4,32,False,163,10,78,2638,13.19,1670464727.2380211
1,198,0,4,17,True,163,10,52,2612,13.06,1670464727.2380211
0,199,0,4,32,False,35,10,39,2599,12.995,1670464727.3144817
1,199,0,4,17,True,35,10,12,2572,12.86,1670464727.3144817
0,200,0,4,32,False,162,10,117,2677,13.385,1670464727.4059346
1,200,0,4,17,True,162,10,91,2651,13.255,1670464727.4059346
0,201,0,4,32,False,34,10,121,2681,13.405,1670464727.468217
1,201,0,4,17,True,34,10,94,2654,13.27,1670464727.468217
0,202,0,4,32,False,162,10,61,2621,13.105,1670464727.546308
1,202,0,4,17,True,162,10,35,2595,12.975,1670464727.546308
0,203,0,4,32,False,33,10,57,2617,13.085,1670464727.624182
1,203,0,4,17,True,33,10,30,2590,12.95,1670464727.624182
0,204,0,4,32,False,161,9,227,2531,12.655,1670464727.7023025
1,204,0,4,17,True,161,9,201,2505,12.525,1670464727.7023025
0,205,0,4,32,False,32,10,69,2629,13.145,1670464727.781861
