dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,6,0,4,34,False,61,5,5,1285,6.425,1670471097.090109
1,6,14,4,4,False,34,14,3,3587,17.935,1670471097.090109
2,6,14,1,4,False,151,6,8,1544,7.72,1670471097.090109
3,6,7,2,61,False,61,13,4,3332,16.66,1670471097.090109
4,6,0,4,34,False,206,1,1,257,1.285,1670471097.090109
5,6,0,4,7,False,206,6,17,1553,7.765,1670471097.090109
6,6,0,4,34,False,135,9,3,2307,11.535,1670471097.090109
7,6,0,4,23,True,135,1,42,298,1.49,1670471097.090109
0,7,0,4,34,False,192,0,110,110,0.55,1670471097.135033
1,7,0,4,23,True,192,5,42,1322,6.61,1670471097.135033
2,7,0,4,34,False,192,2,67,579,2.895,1670471097.135033
3,7,0,4,23,True,192,6,230,1766,8.83,1670471097.135033
0,8,0,4,34,False,138,10,245,2805,14.025,1670471097.1830637
1,8,0,4,23,True,138,0,172,172,0.86,1670471097.1830637
2,8,0,4,34,False,73,7,146,1938,9.69,1670471097.184097
3,8,0,4,23,True,73,7,129,1921,9.605,1670471097.184097
0,9,0,5,6,False,188,4,34,1058,5.29,1670471097.227252
1,9,17,0,2,False,232,4,7,1031,5.155,1670471097.227252
2,9,17,0,14,False,244,13,61,3389,16.945,1670471097.228249
3,9,0,4,34,False,136,12,2,3074,15.37,1670471097.228249
4,9,0,4,23,True,0,0,1,1,0.005,1670471097.228249
5,9,0,4,2,False,78,6,0,1536,7.68,1670471097.228249
6,9,0,4,23,True,78,6,87,1623,8.115,1670471097.228249
0,10,0,4,34,False,36,13,253,3581,17.905,1670471097.2728264
1,10,0,4,23,True,36,3,74,842,4.21,1670471097.2728264
2,10,0,4,34,False,36,11,96,2912,14.56,1670471097.273826
3,10,0,4,23,True,36,0,147,147,0.735,1670471097.273826
4,10,0,4,34,False,237,6,240,1776,8.88,1670471097.273826
5,10,0,4,23,True,237,6,222,1758,8.79,1670471097.273826
0,11,0,4,34,False,100,3,203,971,4.855,1670471097.319402
1,11,0,4,23,True,100,9,9,2313,11.565,1670471097.319402
2,11,0,4,34,False,100,10,5,2565,12.825,1670471097.319402
3,11,0,4,23,True,100,15,41,3881,19.405,1670471097.319402
4,11,0,4,34,False,32,8,174,2222,11.11,1670471097.319402
5,11,0,4,23,True,32,8,158,2206,11.03,1670471097.319402
0,12,0,4,34,False,113,9,208,2512,12.56,1670471097.3666687
1,12,0,4,23,True,112,14,246,3830,19.15,1670471097.3676667
2,12,0,4,34,False,57,7,116,1908,9.54,1670471097.3676667
3,12,0,4,23,True,57,7,99,1891,9.455,1670471097.3676667
0,13,0,4,61,False,4,7,144,1936,9.68,1670471097.415307
1,13,1,2,14,False,4,2,144,656,3.28,1670471097.415307
2,13,1,6,50,True,4,2,144,656,3.28,1670471097.415307
3,13,1,3,56,False,4,7,144,1936,9.68,1670471097.416304
4,13,0,6,59,True,61,13,61,3389,16.945,1670471097.416304
5,13,0,4,34,False,88,7,202,1994,9.97,1670471097.416304
6,13,0,4,23,True,88,7,184,1976,9.88,1670471097.416304
0,14,0,4,34,False,20,9,84,2388,11.94,1670471097.460684
1,14,0,4,23,True,20,14,172,3756,18.78,1670471097.460684
2,14,0,4,34,False,20,5,102,1382,6.91,1670471097.460684
3,14,0,4,23,True,20,10,165,2725,13.625,1670471097.460684
0,15,0,4,34,False,225,15,116,3956,19.78,1670471097.5092351
1,15,0,4,23,True,225,4,84,1108,5.54,1670471097.5092351
2,15,7,5,4,False,34,1,6,262,1.31,1670471097.5098972
3,15,22,1,4,False,151,1,11,267,1.335,1670471097.5098972
4,15,15,0,61,False,61,13,61,3389,16.945,1670471097.5098972
5,15,0,4,34,False,157,7,141,1933,9.665,1670471097.5098972
6,15,0,4,23,True,157,7,124,1916,9.58,1670471097.5098972
0,16,0,4,34,False,181,5,203,1483,7.415,1670471097.5553982
1,16,0,4,23,True,181,11,2,2818,14.09,1670471097.5553982
2,16,0,4,34,False,181,10,186,2746,13.73,1670471097.5553982
3,16,0,4,23,True,181,15,216,4056,20.28,1670471097.5553982
4,16,0,4,34,False,125,6,69,1605,8.025,1670471097.5553982
5,16,0,4,23,True,125,6,52,1588,7.94,1670471097.5553982
0,17,0,4,34,False,63,6,248,1784,8.92,1670471097.6011066
1,17,0,4,23,True,63,12,23,3095,15.475,1670471097.6011066
2,17,0,4,34,False,9,6,60,1596,7.98,1670471097.6011066
3,17,0,4,23,True,8,6,43,1579,7.895,1670471097.6011066
0,18,0,4,34,False,222,6,232,1768,8.84,1670471097.6470814
1,18,0,4,34,False,215,10,149,2709,13.545,1670471097.6470814
2,18,0,4,23,True,215,10,43,2603,13.015,1670471097.6470814
3,18,7,5,4,False,34,7,10,1802,9.01,1670471097.6481519
4,18,20,3,4,False,151,7,6,1798,8.99,1670471097.6481519
5,18,3,7,61,False,61,13,61,3389,16.945,1670471097.6481519
6,18,0,4,34,False,149,9,192,2496,12.48,1670471097.6481519
7,18,0,4,23,True,149,9,174,2478,12.39,1670471097.6481519
0,19,0,4,34,False,56,3,197,965,4.825,1670471097.6931677
1,19,0,4,23,True,56,8,246,2294,11.47,1670471097.6931677
2,19,0,4,34,False,56,15,237,4077,20.385,1670471097.6931677
3,19,0,4,23,True,56,5,5,1285,6.425,1670471097.6931677
4,19,0,4,34,False,250,5,164,1444,7.22,1670471097.6931677
5,19,0,4,23,True,250,5,147,1427,7.135,1670471097.6931677
0,20,0,4,34,False,139,9,139,2443,12.215,1670471097.7409186
1,20,0,4,23,True,139,14,218,3802,19.01,1670471097.7409186
2,20,0,4,34,False,73,9,4,2308,11.54,1670471097.7409186
3,20,0,4,23,True,73,8,243,2291,11.455,1670471097.7409186
0,21,0,4,8,False,226,4,34,1058,5.29,1670471097.7870703
1,21,0,1,13,False,4,4,151,1175,5.875,1670471097.7870703
2,21,2,1,3,False,6,4,34,1058,5.29,1670471097.7880697
3,21,2,1,10,False,221,4,7,1031,5.155,1670471097.7880697
4,21,27,6,11,False,128,13,61,3389,16.945,1670471097.7880697
5,21,0,4,34,False,222,7,5,1797,8.985,1670471097.7880697
6,21,0,4,23,True,222,15,118,3958,19.79,1670471097.7880697
0,22,0,4,34,False,254,13,7,3335,16.675,1670471097.8193324
1,22,0,4,23,True,254,2,201,713,3.565,1670471097.8193324
2,22,0,4,34,False,254,2,149,661,3.305,1670471097.8193324
3,22,0,4,23,True,254,8,62,2110,10.55,1670471097.8193324
4,22,0,4,34,False,187,6,197,1733,8.665,1670471097.8193324
5,22,0,4,23,True,187,6,179,1715,8.575,1670471097.8193324
0,23,0,4,34,False,89,7,150,1942,9.71,1670471097.8648582
1,23,0,4,23,True,17,10,196,2756,13.78,1670471097.8648582
2,23,0,4,34,False,17,8,188,2236,11.18,1670471097.8648582
3,23,0,4,23,True,17,8,85,2133,10.665,1670471097.8648582
0,24,0,4,34,False,205,6,135,1671,8.355,1670471097.9112022
1,24,0,4,34,False,65,1,175,431,2.155,1670471097.9112022
2,24,0,4,23,True,65,6,226,1762,8.81,1670471097.9112022
3,24,0,4,34,False,19,6,208,1744,8.72,1670471097.9112022
4,24,0,4,23,True,19,6,192,1728,8.64,1670471097.9112022
0,25,0,4,34,False,61,3,6,774,3.87,1670471097.9578204
1,25,6,5,4,False,2,5,3,1283,6.415,1670471097.9578204
2,25,0,6,4,False,151,5,0,1280,6.4,1670471097.9578204
3,25,16,4,4,False,2,5,6,1286,6.43,1670471097.9578204
4,25,0,7,4,False,151,5,11,1291,6.455,1670471097.9578204
5,25,29,3,61,False,61,13,61,3389,16.945,1670471097.9588165
6,25,0,4,34,False,2,6,217,1753,8.765,1670471097.9588165
7,25,0,4,23,True,234,6,201,1737,8.685,1670471097.9588165
0,26,0,4,34,False,12,10,0,2560,12.8,1670471097.9894848
1,26,0,4,23,True,12,15,42,3882,19.41,1670471097.9894848
2,26,0,4,34,False,214,6,117,1653,8.265,1670471097.9894848
3,26,0,4,23,True,214,6,103,1639,8.195,1670471097.9894848
0,27,0,4,34,False,105,3,8,776,3.88,1670471098.0351317
1,27,0,4,23,True,105,11,7,2823,14.115,1670471098.0351317
2,27,0,4,34,False,43,6,129,1665,8.325,1670471098.0351317
3,27,0,4,23,True,43,6,111,1647,8.235,1670471098.0351317
0,28,0,6,6,False,242,4,34,1058,5.29,1670471098.081215
1,28,30,1,3,False,3,4,151,1175,5.875,1670471098.081215
2,28,20,4,7,False,68,13,61,3389,16.945,1670471098.081215
3,28,0,4,34,False,164,6,113,1649,8.245,1670471098.081215
4,28,0,4,7,False,164,6,162,1698,8.49,1670471098.081215
0,29,0,4,34,False,102,9,61,2365,11.825,1670471098.1291835
1,29,0,2,4,False,34,7,4,1796,8.98,1670471098.1291835
2,29,8,6,4,False,151,6,9,1545,7.725,1670471098.1291835
3,29,15,6,61,False,61,13,61,3389,16.945,1670471098.1301804
4,29,0,4,34,False,130,8,8,2056,10.28,1670471098.1301804
5,29,0,4,23,True,130,7,248,2040,10.2,1670471098.1301804
0,30,0,3,7,False,195,4,2,1026,5.13,1670471098.1766126
1,30,25,2,4,False,0,4,151,1175,5.875,1670471098.1766126
2,30,25,2,9,False,0,13,61,3389,16.945,1670471098.1766126
3,30,0,4,34,False,202,9,187,2491,12.455,1670471098.1766126
4,30,0,4,23,True,202,6,47,1583,7.915,1670471098.1766126
0,31,0,4,34,False,168,8,254,2302,11.51,1670471098.2206256
1,31,0,4,23,True,168,14,73,3657,18.285,1670471098.2206256
2,31,0,4,34,False,168,5,9,1289,6.445,1670471098.2216256
3,31,0,4,23,True,168,10,58,2618,13.09,1670471098.2216256
0,32,0,4,34,False,223,13,14,3342,16.71,1670471098.2671895
1,32,0,4,23,True,223,2,199,711,3.555,1670471098.2671895
2,32,0,4,34,False,223,14,84,3668,18.34,1670471098.2671895
3,32,0,4,23,True,223,3,244,1012,5.06,1670471098.2671895
4,32,0,4,34,False,156,5,25,1305,6.525,1670471098.2671895
5,32,0,4,23,True,156,5,7,1287,6.435,1670471098.2671895
0,33,0,4,34,False,106,15,165,4005,20.025,1670471098.3153675
1,33,0,4,23,True,106,4,136,1160,5.8,1670471098.3156993
2,33,0,4,34,False,106,11,122,2938,14.69,1670471098.3156993
3,33,0,4,23,True,106,0,67,67,0.335,1670471098.3156993
4,33,0,4,34,False,51,8,89,2137,10.685,1670471098.3156993
5,33,0,4,23,True,51,8,71,2119,10.595,1670471098.3156993
0,34,0,4,34,False,126,15,244,4084,20.42,1670471098.3612182
1,34,0,4,23,True,126,4,190,1214,6.07,1670471098.3612182
2,34,0,4,34,False,126,8,169,2217,11.085,1670471098.3612182
3,34,0,4,23,True,126,13,90,3418,17.09,1670471098.3612182
0,35,0,4,34,False,122,13,230,3558,17.79,1670471098.4073226
1,35,0,4,23,True,122,3,21,789,3.945,1670471098.4073226
2,35,0,4,34,False,122,10,212,2772,13.86,1670471098.4073226
3,35,0,4,23,True,122,15,234,4074,20.37,1670471098.4073226
0,36,0,4,34,False,72,9,28,2332,11.66,1670471098.4552836
1,36,0,4,61,False,61,4,34,1058,5.29,1670471098.4552836
2,36,0,4,34,False,183,14,11,3595,17.975,1670471098.4552836
3,36,0,4,23,True,183,3,97,865,4.325,1670471098.4552836
4,36,0,4,34,False,183,14,93,3677,18.385,1670471098.4552836
5,36,0,4,23,True,183,3,154,922,4.61,1670471098.4552836
0,37,0,4,34,False,77,8,183,2231,11.155,1670471098.5006225
1,37,0,4,23,True,77,14,16,3600,18.0,1670471098.5006225
2,37,0,4,34,False,77,9,53,2357,11.785,1670471098.5016222
3,37,0,4,23,True,77,14,117,3701,18.505,1670471098.5016222
4,37,0,4,34,False,15,9,156,2460,12.3,1670471098.5016222
5,37,0,4,23,True,15,9,139,2443,12.215,1670471098.5016222
0,38,0,4,34,False,80,11,151,2967,14.835,1670471098.5471854
1,38,0,4,23,True,14,12,92,3164,15.82,1670471098.5471854
2,38,0,4,34,False,14,7,104,1896,9.48,1670471098.5471854
3,38,0,4,23,True,14,7,176,1968,9.84,1670471098.5471854
0,39,0,4,34,False,205,7,232,2024,10.12,1670471098.5926948
1,39,0,4,34,False,146,1,52,308,1.54,1670471098.5926948
2,39,0,4,23,True,146,6,254,1790,8.95,1670471098.5926948
3,39,0,4,34,False,146,6,127,1663,8.315,1670471098.5926948
4,39,0,4,23,True,146,12,49,3121,15.605,1670471098.5926948
0,40,0,4,34,False,95,8,91,2139,10.695,1670471098.639031
1,40,0,4,34,False,174,8,158,2206,11.03,1670471098.639031
2,40,0,4,23,True,173,13,235,3563,17.815,1670471098.639031
3,40,0,4,34,False,174,2,191,703,3.515,1670471098.639031
4,40,0,4,23,True,173,7,243,2035,10.175,1670471098.639031
5,40,0,4,34,False,111,7,182,1974,9.87,1670471098.639031
6,40,0,4,23,True,110,7,164,1956,9.78,1670471098.639031
0,41,0,4,34,False,248,5,244,1524,7.62,1670471098.6851807
1,41,0,4,23,True,248,10,199,2759,13.795,1670471098.6851807
2,41,0,4,34,False,248,3,77,845,4.225,1670471098.6851807
3,41,0,4,23,True,248,8,7,2055,10.275,1670471098.6851807
4,41,0,4,34,False,202,5,250,1530,7.65,1670471098.6851807
5,41,0,4,23,True,202,5,232,1512,7.56,1670471098.6851807
0,42,0,4,34,False,222,3,183,951,4.755,1670471098.7305603
1,42,0,4,34,False,222,8,127,2175,10.875,1670471098.73156
2,42,0,4,23,True,222,13,173,3501,17.505,1670471098.73156
3,42,0,4,34,False,164,8,120,2168,10.84,1670471098.73156
4,42,0,4,23,True,164,8,102,2150,10.75,1670471098.73156
0,43,0,4,34,False,209,3,241,1009,5.045,1670471098.7765663
1,43,0,4,23,True,209,9,51,2355,11.775,1670471098.7765663
2,43,0,4,34,False,153,7,92,1884,9.42,1670471098.7765663
3,43,0,4,23,True,153,7,74,1866,9.33,1670471098.7765663
0,44,0,4,34,False,42,11,52,2868,14.34,1670471098.8092613
1,44,0,4,23,True,41,0,245,245,1.225,1670471098.8092613
2,44,0,4,34,False,42,5,68,1348,6.74,1670471098.8092613
3,44,0,4,23,True,41,10,232,2792,13.96,1670471098.8092613
4,44,0,4,34,False,250,7,3,1795,8.975,1670471098.8092613
5,44,0,4,23,True,250,6,242,1778,8.89,1670471098.8092613
0,45,0,4,34,False,225,2,66,578,2.89,1670471098.855238
1,45,0,4,23,True,225,10,232,2792,13.96,1670471098.855238
2,45,0,4,34,False,225,8,125,2173,10.865,1670471098.855238
3,45,0,4,23,True,225,1,10,266,1.33,1670471098.855238
4,45,0,4,34,False,158,8,117,2165,10.825,1670471098.855238
5,45,0,4,23,True,158,8,99,2147,10.735,1670471098.855238
0,46,0,4,34,False,126,15,28,3868,19.34,1670471098.9023738
1,46,0,4,23,True,126,2,202,714,3.57,1670471098.9023738
2,46,7,5,4,False,34,14,12,3596,17.98,1670471098.9023738
3,46,12,5,4,False,151,14,15,3599,17.995,1670471098.9023738
4,46,31,1,61,False,61,13,61,3389,16.945,1670471098.9023738
5,46,0,4,34,False,69,7,247,2039,10.195,1670471098.9033923
6,46,0,4,23,True,69,7,230,2022,10.11,1670471098.9033923
0,47,0,4,34,False,74,0,105,105,0.525,1670471098.947255
1,47,0,4,34,False,74,1,104,360,1.8,1670471098.947255
2,47,0,4,23,True,74,7,140,1932,9.66,1670471098.947255
3,47,0,4,34,False,11,6,186,1722,8.61,1670471098.947255
4,47,0,4,23,True,11,6,168,1704,8.52,1670471098.947255
0,48,0,4,34,False,155,9,102,2406,12.03,1670471098.9928682
1,48,0,4,23,True,155,14,183,3767,18.835,1670471098.9928682
2,48,0,4,34,False,155,12,163,3235,16.175,1670471098.9928682
3,48,0,4,23,True,155,1,219,475,2.375,1670471098.9928682
4,48,0,4,34,False,97,8,147,2195,10.975,1670471098.9928682
5,48,0,4,23,True,97,8,130,2178,10.89,1670471098.9928682
0,49,0,4,34,False,139,4,244,1268,6.34,1670471099.0391967
1,49,0,4,23,True,139,8,170,2218,11.09,1670471099.0391967
2,49,0,4,34,False,139,3,11,779,3.895,1670471099.0391967
3,49,0,4,34,False,89,8,146,2194,10.97,1670471099.0391967
4,49,0,4,23,True,89,8,128,2176,10.88,1670471099.0391967
0,50,0,4,34,False,4,3,212,980,4.9,1670471099.085787
1,50,0,4,23,True,4,8,152,2200,11.0,1670471099.085787
2,50,7,5,4,False,34,4,14,1038,5.19,1670471099.085787
3,50,14,5,4,False,151,4,3,1027,5.135,1670471099.085787
4,50,3,7,61,False,61,13,61,3389,16.945,1670471099.085787
5,50,0,4,34,False,197,8,167,2215,11.075,1670471099.085787
6,50,0,4,23,True,197,8,150,2198,10.99,1670471099.085787
0,51,0,4,34,False,68,14,177,3761,18.805,1670471099.1311119
1,51,0,4,23,True,13,12,70,3142,15.71,1670471099.1311119
2,51,0,4,34,False,13,8,61,2109,10.545,1670471099.1311119
3,51,0,4,23,True,13,12,6,3078,15.39,1670471099.1311119
0,52,0,4,34,False,223,8,61,2109,10.545,1670471099.1792614
1,52,0,6,4,False,34,14,0,3584,17.92,1670471099.1792614
2,52,11,0,4,False,7,14,5,3589,17.945,1670471099.1802573
3,52,20,4,61,False,61,13,61,3389,16.945,1670471099.1802573
4,52,0,4,34,False,78,6,7,1543,7.715,1670471099.1802573
5,52,0,4,23,True,78,11,241,3057,15.285,1670471099.1802573
0,53,0,4,34,False,4,7,57,1849,9.245,1670471099.2110934
1,53,0,4,23,True,4,12,121,3193,15.965,1670471099.2110934
2,53,7,5,4,False,34,4,0,1024,5.12,1670471099.2110934
3,53,17,2,4,False,151,4,5,1029,5.145,1670471099.2110934
4,53,22,1,61,False,61,13,61,3389,16.945,1670471099.2120898
5,53,0,4,34,False,196,7,242,2034,10.17,1670471099.2120898
6,53,0,4,23,True,196,7,226,2018,10.09,1670471099.2120898
0,54,0,4,34,False,112,13,24,3352,16.76,1670471099.2572823
1,54,0,4,23,True,112,5,158,1438,7.19,1670471099.2572823
2,54,0,4,34,False,112,2,23,535,2.675,1670471099.2572823
3,54,0,4,23,True,112,10,131,2691,13.455,1670471099.2572823
4,54,0,4,34,False,57,6,189,1725,8.625,1670471099.2572823
5,54,0,4,23,True,57,6,172,1708,8.54,1670471099.2572823
0,55,0,4,34,False,205,15,126,3966,19.83,1670471099.3031905
1,55,0,4,23,True,148,8,122,2170,10.85,1670471099.3031905
2,55,0,4,34,False,148,6,146,1682,8.41,1670471099.3031905
3,55,0,4,23,True,148,10,192,2752,13.76,1670471099.3031905
0,56,0,4,34,False,73,9,137,2441,12.205,1670471099.34967
1,56,0,4,34,False,136,2,31,543,2.715,1670471099.34967
2,56,0,4,23,True,74,5,52,1332,6.66,1670471099.34967
3,56,0,4,34,False,74,6,215,1751,8.755,1670471099.34967
4,56,0,4,23,True,74,14,162,3746,18.73,1670471099.34967
0,57,0,4,34,False,1,8,217,2265,11.325,1670471099.3811674
1,57,0,4,61,False,61,4,34,1058,5.29,1670471099.3811674
2,57,0,4,34,False,49,5,51,1331,6.655,1670471099.3811674
3,57,0,4,23,True,49,10,123,2683,13.415,1670471099.3811674
4,57,0,4,34,False,49,11,152,2968,14.84,1670471099.3811674
5,57,0,4,23,True,49,0,199,199,0.995,1670471099.3811674
0,58,0,4,34,False,236,9,111,2415,12.075,1670471099.4245045
1,58,0,4,23,True,235,1,130,386,1.93,1670471099.4245045
2,58,0,4,34,False,180,6,61,1597,7.985,1670471099.4245045
3,58,0,4,23,True,180,6,43,1579,7.895,1670471099.4245045
0,59,0,4,61,False,4,7,120,1912,9.56,1670471099.4732141
1,59,0,7,7,True,4,2,142,654,3.27,1670471099.4732141
2,59,1,5,46,True,4,7,141,1933,9.665,1670471099.4732141
3,59,0,7,35,False,61,13,61,3389,16.945,1670471099.4742315
4,59,0,4,34,False,142,0,204,204,1.02,1670471099.4742315
5,59,0,4,23,True,141,6,104,1640,8.2,1670471099.4742315
0,60,0,4,34,False,95,11,4,2820,14.1,1670471099.521047
1,60,0,4,34,False,255,5,24,1304,6.52,1670471099.521047
2,60,0,4,23,True,255,9,227,2531,12.655,1670471099.521047
3,60,0,4,34,False,255,7,45,1837,9.185,1670471099.521047
4,60,0,4,23,True,255,11,222,3038,15.19,1670471099.521047
0,61,0,4,34,False,154,7,132,1924,9.62,1670471099.5691779
1,61,0,4,34,False,154,15,216,4056,20.28,1670471099.5691779
2,61,0,4,23,True,154,4,135,1159,5.795,1670471099.5691779
3,61,0,4,34,False,98,7,68,1860,9.3,1670471099.5691779
4,61,0,4,23,True,98,7,51,1843,9.215,1670471099.5691779
0,62,0,4,34,False,154,8,53,2101,10.505,1670471099.6130946
1,62,0,4,23,True,154,13,91,3419,17.095,1670471099.6130946
2,62,0,4,34,False,154,10,17,2577,12.885,1670471099.6130946
3,62,0,4,23,True,154,15,30,3870,19.35,1670471099.6130946
0,63,0,4,34,False,118,13,120,3448,17.24,1670471099.6589694
1,63,0,4,23,True,118,2,190,702,3.51,1670471099.6589694
2,63,0,4,34,False,118,4,98,1122,5.61,1670471099.6589694
3,63,0,4,23,True,118,9,144,2448,12.24,1670471099.6589694
4,63,0,4,34,False,78,7,28,1820,9.1,1670471099.6589694
5,63,0,4,23,True,78,7,10,1802,9.01,1670471099.6589694
0,64,0,4,34,False,86,2,70,582,2.91,1670471099.7072012
1,64,0,4,23,True,86,7,124,1916,9.58,1670471099.7072012
2,64,0,4,34,False,16,7,158,1950,9.75,1670471099.7072012
3,64,0,4,23,True,16,7,142,1934,9.67,1670471099.7072012
0,65,0,2,18,True,5,1,4,260,1.3,1670471099.753223
1,65,0,2,8,True,13,0,4,4,0.02,1670471099.753223
2,65,18,7,8,True,6,14,61,3645,18.225,1670471099.7542262
3,65,0,4,34,False,136,11,109,2925,14.625,1670471099.7542262
4,65,0,4,23,True,136,6,97,1633,8.165,1670471099.7542262
0,66,0,4,34,False,81,12,78,3150,15.75,1670471099.7992654
1,66,0,4,23,True,81,1,19,275,1.375,1670471099.7992654
2,66,0,4,34,False,81,14,91,3675,18.375,1670471099.7992654
3,66,0,4,23,True,81,3,6,774,3.87,1670471099.7992654
4,66,0,4,34,False,31,7,73,1865,9.325,1670471099.7992654
5,66,0,4,23,True,31,7,56,1848,9.24,1670471099.7992654
0,67,0,4,34,False,3,1,227,483,2.415,1670471099.847189
1,67,0,4,34,False,3,9,165,2469,12.345,1670471099.847189
2,67,0,4,23,True,3,14,211,3795,18.975,1670471099.847189
3,67,0,4,34,False,195,9,26,2330,11.65,1670471099.847189
4,67,0,4,23,True,195,9,10,2314,11.57,1670471099.847189
0,68,0,4,34,False,59,13,154,3482,17.41,1670471099.892611
1,68,0,4,23,True,59,2,214,726,3.63,1670471099.892611
2,68,0,4,34,False,59,4,246,1270,6.35,1670471099.892611
3,68,0,4,23,True,59,10,25,2585,12.925,1670471099.892611
4,68,0,4,34,False,6,7,188,1980,9.9,1670471099.89361
5,68,0,4,23,True,6,7,171,1963,9.815,1670471099.89361
0,69,0,4,34,False,248,15,37,3877,19.385,1670471099.9391246
1,69,0,4,23,True,248,3,210,978,4.89,1670471099.9391246
2,69,0,4,34,False,192,8,64,2112,10.56,1670471099.9391246
3,69,0,4,23,True,192,8,47,2095,10.475,1670471099.9391246
0,70,0,4,34,False,140,13,7,3335,16.675,1670471099.9856613
1,70,16,7,4,False,34,5,11,1291,6.455,1670471099.9856613
2,70,19,7,4,False,7,5,2,1282,6.41,1670471099.9856613
3,70,27,4,4,False,34,5,6,1286,6.43,1670471099.9856613
4,70,0,6,4,False,151,5,12,1292,6.46,1670471099.986658
5,70,2,5,61,False,61,13,61,3389,16.945,1670471099.986658
6,70,0,4,2,False,229,5,7,1287,6.435,1670471099.986658
7,70,0,4,23,True,229,5,158,1438,7.19,1670471099.986658
0,71,0,4,34,False,241,1,2,258,1.29,1670471100.033088
1,71,0,4,23,True,240,5,176,1456,7.28,1670471100.033088
2,71,0,4,34,False,172,7,237,2029,10.145,1670471100.0340955
3,71,0,4,23,True,172,7,220,2012,10.06,1670471100.0340955
0,72,0,4,34,False,110,7,61,1853,9.265,1670471100.0810995
1,72,0,1,4,False,2,2,3,515,2.575,1670471100.0810995
2,72,0,1,4,False,7,2,6,518,2.59,1670471100.0810995
3,72,13,5,4,False,34,2,1,513,2.565,1670471100.0820985
4,72,0,3,61,False,61,13,61,3389,16.945,1670471100.0820985
5,72,0,4,34,False,67,5,212,1492,7.46,1670471100.0820985
6,72,0,4,23,True,66,5,4,1284,6.42,1670471100.0820985
0,73,0,4,34,False,215,14,29,3613,18.065,1670471100.127216
1,73,0,4,23,True,215,2,216,728,3.64,1670471100.127216
2,73,0,4,34,False,215,13,225,3553,17.765,1670471100.127216
3,73,0,4,23,True,215,2,130,642,3.21,1670471100.127216
0,74,0,4,34,False,171,11,189,3005,15.025,1670471100.1747055
1,74,0,4,23,True,171,0,248,248,1.24,1670471100.1747055
2,74,0,4,34,False,91,8,145,2193,10.965,1670471100.1757147
3,74,0,4,23,True,90,8,128,2176,10.88,1670471100.1757147
0,75,0,4,6,False,235,4,34,1058,5.29,1670471100.2210414
1,75,0,4,12,False,222,4,151,1175,5.875,1670471100.2210414
2,75,0,4,1,False,28,13,61,3389,16.945,1670471100.2210414
3,75,0,4,34,False,4,4,103,1127,5.635,1670471100.2210414
4,75,0,4,23,True,4,0,139,139,0.695,1670471100.2210414
0,76,0,4,34,False,135,13,6,3334,16.67,1670471100.2670546
1,76,0,4,23,True,135,2,82,594,2.97,1670471100.2670546
2,76,0,4,34,False,135,0,163,163,0.815,1670471100.2670546
3,76,0,4,23,True,135,5,214,1494,7.47,1670471100.2670546
4,76,0,4,34,False,81,7,187,1979,9.895,1670471100.2670546
5,76,0,4,23,True,81,7,169,1961,9.805,1670471100.2670546
0,77,0,4,34,False,204,9,35,2339,11.695,1670471100.3126264
