dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,10,0,4,4,False,133,13,1,3329,16.645,1670479853.399381
1,10,22,0,4,False,4,15,0,3840,19.2,1670479853.399381
2,10,2,7,4,False,160,15,12,3852,19.26,1670479853.399381
3,10,3,7,61,False,61,13,61,3389,16.945,1670479853.4003956
0,11,0,4,4,False,137,1,132,388,1.94,1670479853.4454358
1,11,0,4,32,True,137,12,78,3150,15.75,1670479853.4454358
0,12,0,4,4,False,209,14,246,3830,19.15,1670479853.491338
1,12,0,4,32,True,209,10,103,2663,13.315,1670479853.491338
2,12,0,4,4,False,163,2,92,604,3.02,1670479853.491338
3,12,0,4,32,True,163,2,73,585,2.925,1670479853.491338
4,12,0,4,4,False,3,1,130,386,1.93,1670479853.491338
5,12,0,4,32,True,3,1,112,368,1.84,1670479853.491338
0,13,0,4,4,False,101,10,85,2645,13.225,1670479853.5389707
1,13,0,4,32,True,101,5,93,1373,6.865,1670479853.5389707
0,14,0,4,4,False,224,0,226,226,1.13,1670479853.5690658
1,14,0,4,32,True,224,12,162,3234,16.17,1670479853.5690658
0,15,0,4,4,False,184,6,166,1702,8.51,1670479853.6150315
1,15,0,4,32,True,184,3,122,890,4.45,1670479853.6150315
2,15,0,4,4,False,154,2,198,710,3.55,1670479853.6150315
3,15,0,4,32,True,154,2,180,692,3.46,1670479853.6150315
0,16,0,4,4,False,229,1,183,439,2.195,1670479853.64812
1,16,0,4,4,False,100,1,240,496,2.48,1670479853.64812
2,16,0,4,32,True,100,15,35,3875,19.375,1670479853.64812
0,17,0,4,4,False,116,11,125,2941,14.705,1670479853.693271
1,17,0,4,32,True,116,9,3,2307,11.535,1670479853.693271
2,17,0,4,4,False,4,3,76,844,4.22,1670479853.693271
3,17,0,4,32,True,4,3,58,826,4.13,1670479853.693271
0,18,0,4,4,False,97,10,49,2609,13.045,1670479853.7390668
1,18,0,4,32,True,97,6,173,1709,8.545,1670479853.7390668
2,18,0,4,4,False,206,2,156,668,3.34,1670479853.7390668
3,18,0,4,32,True,206,2,138,650,3.25,1670479853.7390668
0,19,0,4,4,False,245,13,1,3329,16.645,1670479853.7880595
1,19,23,7,4,False,4,14,9,3593,17.965,1670479853.788634
2,19,2,4,4,False,160,14,3,3587,17.935,1670479853.788634
3,19,30,2,61,False,61,13,61,3389,16.945,1670479853.788634
4,19,0,4,4,False,126,2,3,515,2.575,1670479853.788634
5,19,0,4,32,True,126,1,242,498,2.49,1670479853.788634
0,20,0,4,4,False,200,7,101,1893,9.465,1670479853.8310387
1,20,0,4,32,True,200,2,150,662,3.31,1670479853.8310387
0,21,0,4,4,False,38,12,225,3297,16.485,1670479853.8793592
1,21,0,4,32,True,38,6,253,1789,8.945,1670479853.8793592
2,21,0,4,4,False,146,3,88,856,4.28,1670479853.8793592
3,21,0,4,32,True,145,3,69,837,4.185,1670479853.8793592
0,22,0,4,4,False,110,8,65,2113,10.565,1670479853.9274795
1,22,0,4,32,True,110,2,54,566,2.83,1670479853.9274795
0,23,0,4,4,False,61,9,208,2512,12.56,1670479853.9732454
1,23,0,4,32,True,61,4,176,1200,6.0,1670479853.9732454
0,24,0,4,4,False,198,9,113,2417,12.085,1670479854.0211172
1,24,0,4,32,True,198,4,81,1105,5.525,1670479854.0211172
2,24,0,4,4,False,21,1,253,509,2.545,1670479854.0211172
3,24,0,4,4,False,87,1,123,379,1.895,1670479854.0211172
4,24,0,4,32,True,87,3,84,852,4.26,1670479854.0211172
0,25,0,4,4,False,209,13,177,3505,17.525,1670479854.06503
1,25,0,4,32,True,209,9,158,2462,12.31,1670479854.06503
0,26,0,4,4,False,95,0,170,170,0.85,1670479854.1109252
1,26,0,4,32,True,95,11,193,3009,15.045,1670479854.1109252
0,27,0,4,4,False,198,1,201,457,2.285,1670479854.1590185
1,27,0,4,32,True,198,13,20,3348,16.74,1670479854.1590185
2,27,0,4,4,False,81,1,134,390,1.95,1670479854.1590185
3,27,0,4,32,True,81,1,116,372,1.86,1670479854.1590185
0,28,0,4,4,False,183,11,56,2872,14.36,1670479854.1910384
1,28,0,4,32,True,183,7,125,1917,9.585,1670479854.1910384
0,29,0,5,1,False,77,4,4,1028,5.14,1670479854.2379558
1,29,2,1,3,False,100,4,160,1184,5.92,1670479854.2379558
2,29,0,1,0,False,6,13,61,3389,16.945,1670479854.2379558
3,29,0,4,4,False,174,2,6,518,2.59,1670479854.2379558
4,29,0,4,0,False,6,1,244,500,2.5,1670479854.2379558
0,30,0,4,61,False,0,1,2,258,1.29,1670479854.2832289
1,30,0,1,4,False,4,12,6,3078,15.39,1670479854.2832289
2,30,17,7,4,False,0,3,1,769,3.845,1670479854.2842257
3,30,22,5,61,False,61,13,61,3389,16.945,1670479854.2842257
0,31,0,4,4,False,184,14,47,3631,18.155,1670479854.3150964
1,31,0,4,32,True,184,10,42,2602,13.01,1670479854.3150964
0,32,0,4,4,False,37,9,27,2331,11.655,1670479854.3618357
1,32,0,4,32,True,37,6,123,1659,8.295,1670479854.3618357
2,32,0,4,4,False,203,1,241,497,2.485,1670479854.3618357
3,32,0,4,32,True,203,1,222,478,2.39,1670479854.3618357
0,33,0,4,4,False,23,8,23,2071,10.355,1670479854.407542
1,33,0,4,32,True,23,3,190,958,4.79,1670479854.407542
0,34,0,4,4,False,79,4,9,1033,5.165,1670479854.45156
1,34,0,4,32,True,79,15,171,4011,20.055,1670479854.45156
2,34,0,4,4,False,131,1,99,355,1.775,1670479854.45156
3,34,0,4,32,True,131,1,81,337,1.685,1670479854.45156
0,35,0,4,61,False,4,0,228,228,1.14,1670479854.498972
1,35,1,2,45,False,4,4,228,1252,6.26,1670479854.4999492
2,35,1,5,2,False,61,13,61,3389,16.945,1670479854.4999492
3,35,0,4,4,False,71,3,164,932,4.66,1670479854.4999492
4,35,0,4,32,True,71,3,145,913,4.565,1670479854.4999492
0,36,0,4,4,False,149,6,228,1764,8.82,1670479854.5460246
1,36,0,4,32,True,149,3,99,867,4.335,1670479854.5460246
2,36,0,4,4,False,120,2,50,562,2.81,1670479854.5460246
3,36,0,4,32,True,120,2,32,544,2.72,1670479854.5460246
4,36,0,4,4,False,118,1,25,281,1.405,1670479854.5460246
5,36,0,4,32,True,120,1,8,264,1.32,1670479854.5460246
0,37,0,4,4,False,8,15,107,3947,19.735,1670479854.5913808
1,37,0,4,32,True,8,10,168,2728,13.64,1670479854.5923781
2,37,0,4,4,False,175,1,144,400,2.0,1670479854.5923781
3,37,0,4,32,True,175,1,126,382,1.91,1670479854.5923781
0,38,0,4,4,False,39,7,244,2036,10.18,1670479854.6390717
1,38,0,4,32,True,39,1,209,465,2.325,1670479854.6390717
0,39,0,4,4,False,2,15,212,4052,20.26,1670479854.6709933
1,39,0,4,32,True,2,10,251,2811,14.055,1670479854.6709933
2,39,0,4,4,False,247,2,227,739,3.695,1670479854.6709933
3,39,0,4,32,True,247,2,209,721,3.605,1670479854.6709933
0,40,0,4,4,False,77,1,214,470,2.35,1670479854.7170107
1,40,0,4,32,True,77,15,26,3866,19.33,1670479854.7170107
2,40,0,4,4,False,57,7,222,2014,10.07,1670479854.7170107
3,40,0,4,32,True,57,7,204,1996,9.98,1670479854.7170107
0,41,0,4,4,False,248,12,65,3137,15.685,1670479854.7630413
1,41,0,4,32,True,248,8,6,2054,10.27,1670479854.7630413
0,42,0,4,4,False,101,0,192,192,0.96,1670479854.8109837
1,42,0,4,32,True,101,12,40,3112,15.56,1670479854.8109837
0,43,0,4,4,False,84,2,102,614,3.07,1670479854.8409977
1,43,0,4,32,True,84,14,23,3607,18.035,1670479854.8409977
2,43,0,4,4,False,93,1,98,354,1.77,1670479854.8409977
3,43,0,4,32,True,93,1,80,336,1.68,1670479854.841998
0,44,0,4,4,False,138,8,30,2078,10.39,1670479854.8868394
1,44,0,4,32,True,138,4,112,1136,5.68,1670479854.8878381
0,45,0,4,4,False,254,12,167,3239,16.195,1670479854.9208243
1,45,0,4,32,True,253,8,90,2138,10.69,1670479854.9208243
2,45,0,4,4,False,144,1,164,420,2.1,1670479854.9218242
3,45,0,4,32,True,144,1,146,402,2.01,1670479854.9218242
0,46,0,4,4,False,165,10,4,2564,12.82,1670479854.966959
1,46,0,4,32,True,165,6,14,1550,7.75,1670479854.966959
0,47,0,4,4,False,115,0,66,66,0.33,1670479855.0118852
1,47,0,4,32,True,115,12,51,3123,15.615,1670479855.0118852
2,47,0,4,4,False,128,2,105,617,3.085,1670479855.0118852
3,47,0,4,32,True,128,2,87,599,2.995,1670479855.0118852
0,48,0,4,4,False,208,1,132,388,1.94,1670479855.058991
1,48,0,4,4,False,168,10,28,2588,12.94,1670479855.058991
2,48,0,4,32,True,168,5,33,1313,6.565,1670479855.058991
0,49,0,4,4,False,54,11,134,2950,14.75,1670479855.1050093
1,49,0,4,32,True,54,7,79,1871,9.355,1670479855.1050093
2,49,0,4,4,False,170,1,210,466,2.33,1670479855.1050093
3,49,0,4,32,True,170,1,192,448,2.24,1670479855.1060123
0,50,0,4,4,False,88,6,160,1696,8.48,1670479855.150975
1,50,0,4,32,True,87,1,102,358,1.79,1670479855.150975
0,51,0,4,4,False,112,2,212,724,3.62,1670479855.197011
1,51,0,4,4,False,217,11,198,3014,15.07,1670479855.197011
2,51,0,4,32,True,217,7,87,1879,9.395,1670479855.197011
0,52,0,4,4,False,227,1,167,423,2.115,1670479855.243502
1,52,0,4,32,True,227,13,78,3406,17.03,1670479855.243502
0,53,0,4,4,False,50,12,58,3130,15.65,1670479855.2897544
1,53,0,4,32,True,50,6,188,1724,8.62,1670479855.2897544
0,54,0,4,4,False,197,12,176,3248,16.24,1670479855.3197887
1,54,0,4,32,True,197,8,150,2198,10.99,1670479855.3197887
2,54,0,4,4,False,239,1,254,510,2.55,1670479855.3197887
3,54,0,4,32,True,239,1,236,492,2.46,1670479855.3197887
4,54,0,4,4,False,147,1,232,488,2.44,1670479855.3197887
5,54,0,4,32,True,147,1,214,470,2.35,1670479855.3197887
0,55,0,4,4,False,164,0,19,19,0.095,1670479855.364979
1,55,0,4,32,True,164,12,62,3134,15.67,1670479855.364979
0,56,0,4,4,False,100,11,57,2873,14.365,1670479855.411673
1,56,0,4,32,True,100,6,214,1750,8.75,1670479855.411673
2,56,0,4,4,False,132,2,7,519,2.595,1670479855.411673
3,56,0,4,32,True,132,1,249,505,2.525,1670479855.411673
0,57,0,4,4,False,8,11,164,2980,14.9,1670479855.4595108
1,57,0,4,32,True,7,7,147,1939,9.695,1670479855.4595108
0,58,0,4,4,False,144,5,60,1340,6.7,1670479855.505845
1,58,0,4,32,True,144,15,232,4072,20.36,1670479855.5059493
0,59,0,4,4,False,163,4,106,1130,5.65,1670479855.5535407
1,59,0,4,32,True,163,15,117,3957,19.785,1670479855.5535407
0,60,0,4,4,False,158,12,108,3180,15.9,1670479855.6014678
1,60,0,4,32,True,158,7,152,1944,9.72,1670479855.6014678
2,60,0,4,4,False,58,1,229,485,2.425,1670479855.6014678
3,60,0,4,32,True,58,1,211,467,2.335,1670479855.6014678
0,61,0,4,4,False,30,13,239,3567,17.835,1670479855.6305625
1,61,0,4,32,True,30,8,208,2256,11.28,1670479855.6305625
0,62,0,4,4,False,89,9,83,2387,11.935,1670479855.6637926
1,62,0,4,32,True,89,6,111,1647,8.235,1670479855.6637926
2,62,0,4,4,False,171,0,115,115,0.575,1670479855.6637926
3,62,0,4,32,True,171,0,97,97,0.485,1670479855.6637926
4,62,0,4,4,False,232,2,95,607,3.035,1670479855.6637926
5,62,0,4,32,True,232,2,77,589,2.945,1670479855.6637926
0,63,0,4,4,False,38,6,132,1668,8.34,1670479855.7096317
1,63,0,4,32,True,38,2,50,562,2.81,1670479855.7096317
0,64,0,4,4,False,106,5,208,1488,7.44,1670479855.7584789
1,64,0,4,32,True,106,0,216,216,1.08,1670479855.7584789
2,64,0,4,4,False,197,1,237,493,2.465,1670479855.7584789
3,64,0,4,32,True,18,3,218,986,4.93,1670479855.7584789
4,64,0,4,4,False,125,4,98,1122,5.61,1670479855.7584789
5,64,0,4,32,True,125,2,64,576,2.88,1670479855.7584789
6,64,0,4,4,False,149,2,16,528,2.64,1670479855.7584789
7,64,0,4,32,True,149,1,254,510,2.55,1670479855.7584789
0,65,0,4,4,False,19,6,227,1763,8.815,1670479855.804994
1,65,0,4,4,False,151,2,107,619,3.095,1670479855.804994
2,65,0,4,32,True,151,5,16,1296,6.48,1670479855.804994
0,66,0,4,4,False,189,6,73,1609,8.045,1670479855.8369687
1,66,0,4,32,True,189,1,113,369,1.845,1670479855.8369687
2,66,0,4,4,False,101,1,213,469,2.345,1670479855.8369687
3,66,0,4,32,True,101,1,195,451,2.255,1670479855.8369687
0,67,0,4,4,False,26,13,38,3366,16.83,1670479855.8667185
1,67,0,4,32,True,26,10,139,2699,13.495,1670479855.8667185
0,68,0,4,4,False,155,4,128,1152,5.76,1670479855.915169
1,68,0,4,32,True,155,0,193,193,0.965,1670479855.916182
0,69,0,4,4,False,232,1,187,443,2.215,1670479855.9465268
1,69,0,4,32,True,232,13,156,3484,17.42,1670479855.9465268
0,70,0,4,4,False,3,3,234,1002,5.01,1670479855.995785
1,70,0,4,32,True,3,0,192,192,0.96,1670479855.995785
2,70,0,4,4,False,9,3,67,835,4.175,1670479855.995785
3,70,0,4,32,True,8,3,48,816,4.08,1670479855.995785
4,70,0,4,4,False,136,1,248,504,2.52,1670479855.995785
5,70,0,4,32,True,136,1,230,486,2.43,1670479855.995785
0,71,0,4,4,False,205,12,86,3158,15.79,1670479856.0412893
1,71,0,4,32,True,205,7,90,1882,9.41,1670479856.0412893
0,72,0,4,4,False,10,7,64,1856,9.28,1670479856.087135
1,72,0,4,32,True,10,3,164,932,4.66,1670479856.087135
2,72,0,4,4,False,52,3,182,950,4.75,1670479856.087135
3,72,0,4,32,True,52,3,163,931,4.655,1670479856.087135
0,73,0,4,4,False,6,10,37,2597,12.985,1670479856.1331081
1,73,0,4,32,True,6,5,95,1375,6.875,1670479856.1331081
0,74,0,4,4,False,87,3,80,848,4.24,1670479856.1653621
1,74,0,4,32,True,86,15,99,3939,19.695,1670479856.1653621
0,75,0,4,4,False,251,5,56,1336,6.68,1670479856.1952298
1,75,0,4,32,True,251,2,9,521,2.605,1670479856.1952298
2,75,0,4,4,False,53,1,157,413,2.065,1670479856.1952298
3,75,0,4,32,True,53,1,139,395,1.975,1670479856.1952298
0,76,0,4,4,False,230,13,183,3511,17.555,1670479856.241771
1,76,0,4,32,True,230,10,7,2567,12.835,1670479856.241771
0,77,0,4,61,False,4,0,235,235,1.175,1670479856.2896588
1,77,0,1,19,True,4,4,51,1075,5.375,1670479856.2906559
2,77,1,1,43,True,4,0,51,51,0.255,1670479856.2906559
3,77,0,5,38,False,4,4,28,1052,5.26,1670479856.2906559
4,77,0,0,14,True,4,4,116,1140,5.7,1670479856.2906559
5,77,0,2,60,True,4,0,116,116,0.58,1670479856.2906559
6,77,0,3,39,False,61,13,61,3389,16.945,1670479856.2916539
0,78,0,4,4,False,212,9,108,2412,12.06,1670479856.3353043
1,78,0,4,32,True,212,4,224,1248,6.24,1670479856.3353043
2,78,0,4,4,False,95,1,161,417,2.085,1670479856.3353043
3,78,0,4,32,True,95,1,143,399,1.995,1670479856.3353043
0,79,0,4,4,False,133,11,4,2820,14.1,1670479856.382917
1,79,0,4,32,True,133,6,121,1657,8.285,1670479856.382917
0,80,0,4,4,False,178,12,150,3222,16.11,1670479856.4297006
1,80,0,4,32,True,178,7,49,1841,9.205,1670479856.4297006
0,81,0,4,4,False,23,9,44,2348,11.74,1670479856.4775214
1,81,0,4,32,True,23,3,106,874,4.37,1670479856.4775214
0,82,0,4,4,False,198,1,218,474,2.37,1670479856.5088875
1,82,0,4,32,True,198,13,70,3398,16.99,1670479856.5088875
0,83,0,4,4,False,41,2,134,646,3.23,1670479856.555242
1,83,0,4,32,True,41,14,248,3832,19.16,1670479856.555242
2,83,0,4,4,False,204,0,151,151,0.755,1670479856.555242
3,83,0,4,32,True,204,0,133,133,0.665,1670479856.555242
0,84,0,4,4,False,29,14,35,3619,18.095,1670479856.5850565
1,84,0,4,32,True,29,9,247,2551,12.755,1670479856.5850565
0,85,0,4,4,False,252,3,197,965,4.825,1670479856.6183133
1,85,0,4,32,True,252,0,157,157,0.785,1670479856.6183133
2,85,0,4,4,False,43,2,156,668,3.34,1670479856.6183133
3,85,0,4,32,True,43,2,138,650,3.25,1670479856.6183133
0,86,0,4,4,False,189,11,114,2930,14.65,1670479856.6627827
1,86,0,4,32,True,189,8,148,2196,10.98,1670479856.6627827
0,87,0,4,4,False,71,12,238,3310,16.55,1670479856.7097168
1,87,0,4,32,True,115,9,6,2310,11.55,1670479856.7097168
2,87,0,4,4,False,115,2,147,659,3.295,1670479856.7097168
3,87,0,4,4,False,237,2,233,745,3.725,1670479856.7097168
4,87,0,4,32,True,237,12,213,3285,16.425,1670479856.7097168
0,88,0,4,4,False,52,13,245,3573,17.865,1670479856.755435
1,88,0,4,32,True,220,9,90,2394,11.97,1670479856.755435
0,89,0,4,4,False,16,4,217,1241,6.205,1670479856.7867036
1,89,0,4,32,True,16,0,224,224,1.12,1670479856.7867036
0,90,0,4,4,False,194,1,150,406,2.03,1670479856.8354115
1,90,0,4,32,True,194,13,191,3519,17.595,1670479856.8354115
2,90,0,4,4,False,19,1,156,412,2.06,1670479856.8354115
3,90,0,4,32,True,19,1,138,394,1.97,1670479856.8354115
0,91,0,4,4,False,98,3,61,829,4.145,1670479856.8814437
1,91,0,1,4,False,4,14,7,3591,17.955,1670479856.8814437
2,91,19,4,4,False,0,6,2,1538,7.69,1670479856.8814437
3,91,10,2,61,False,61,13,61,3389,16.945,1670479856.882442
0,92,0,4,4,False,48,6,172,1708,8.54,1670479856.9297695
1,92,0,4,32,True,48,2,133,645,3.225,1670479856.9297695
0,93,0,4,4,False,105,5,73,1353,6.765,1670479856.9753194
1,93,0,4,32,True,105,0,222,222,1.11,1670479856.9753194
0,94,0,2,32,False,4,4,110,1134,5.67,1670479857.0220528
1,94,1,4,57,True,4,0,6,6,0.03,1670479857.0220528
2,94,1,1,54,True,61,13,61,3389,16.945,1670479857.0220528
3,94,0,4,4,False,187,2,0,512,2.56,1670479857.0220528
4,94,0,4,32,True,187,2,110,622,3.11,1670479857.0220528
5,94,0,4,4,False,149,1,249,505,2.525,1670479857.0230837
6,94,0,4,32,True,149,1,232,488,2.44,1670479857.0230837
0,95,0,4,4,False,196,6,246,1782,8.91,1670479857.0668952
1,95,0,4,32,True,196,1,133,389,1.945,1670479857.0678926
0,96,0,4,4,False,120,12,145,3217,16.085,1670479857.0991182
1,96,0,4,32,True,119,6,174,1710,8.55,1670479857.0991182
2,96,0,4,4,False,197,1,205,461,2.305,1670479857.0991182
3,96,0,4,32,True,197,1,187,443,2.215,1670479857.0991182
0,97,0,4,4,False,63,1,61,317,1.585,1670479857.1456769
1,97,0,6,4,False,4,9,10,2314,11.57,1670479857.1456769
2,97,25,1,4,False,0,1,6,262,1.31,1670479857.1456769
3,97,0,7,61,False,61,13,61,3389,16.945,1670479857.1456769
0,98,0,4,4,False,66,3,67,835,4.175,1670479857.1913116
1,98,0,4,32,True,66,15,169,4009,20.045,1670479857.1913116
2,98,0,4,4,False,242,1,236,492,2.46,1670479857.1913116
3,98,0,4,32,True,242,1,218,474,2.37,1670479857.1923256
0,99,0,4,4,False,60,3,151,919,4.595,1670479857.2369075
1,99,0,4,32,True,60,14,121,3705,18.525,1670479857.2369075
0,100,0,4,4,False,226,0,10,10,0.05,1670479857.2664633
1,100,0,4,32,True,226,12,17,3089,15.445,1670479857.2664633
0,101,0,4,4,False,16,13,205,3533,17.665,1670479857.3159585
1,101,0,4,32,True,16,10,183,2743,13.715,1670479857.3159585
2,101,0,4,4,False,106,0,112,112,0.56,1670479857.3159585
3,101,0,4,32,True,106,0,94,94,0.47,1670479857.3159585
0,102,0,4,4,False,41,10,252,2812,14.06,1670479857.3609047
1,102,0,4,32,True,41,6,98,1634,8.17,1670479857.3609047
0,103,0,4,4,False,114,12,225,3297,16.485,1670479857.3930366
1,103,0,4,32,True,114,8,21,2069,10.345,1670479857.3930366
2,103,0,4,4,False,166,1,252,508,2.54,1670479857.3930366
3,103,0,4,32,True,166,1,234,490,2.45,1670479857.3930366
4,103,0,4,4,False,170,2,214,726,3.63,1670479857.3930366
5,103,0,4,32,True,170,2,195,707,3.535,1670479857.3940346
0,104,0,4,4,False,64,15,131,3971,19.855,1670479857.4396534
1,104,0,4,32,True,63,10,249,2809,14.045,1670479857.4396534
0,105,0,4,4,False,239,4,208,1232,6.16,1670479857.4853623
1,105,0,4,32,True,239,15,50,3890,19.45,1670479857.4853623
2,105,0,4,4,False,0,0,195,195,0.975,1670479857.4853623
3,105,0,4,32,True,0,0,177,177,0.885,1670479857.4853623
0,106,0,4,4,False,233,9,253,2557,12.785,1670479857.5334694
1,106,0,4,32,True,233,4,157,1181,5.905,1670479857.5334694
0,107,0,4,4,False,215,5,51,1331,6.655,1670479857.565213
1,107,0,4,32,True,215,0,155,155,0.775,1670479857.565213
2,107,0,4,4,False,67,0,182,182,0.91,1670479857.565213
3,107,0,4,32,True,67,0,161,161,0.805,1670479857.565213
0,108,0,4,4,False,237,2,173,685,3.425,1670479857.6111364
1,108,0,4,32,True,237,15,63,3903,19.515,1670479857.6111364
0,109,0,4,4,False,4,13,121,3449,17.245,1670479857.641611
1,109,0,4,32,True,4,9,11,2315,11.575,1670479857.641611
2,109,0,4,4,False,40,7,125,1917,9.585,1670479857.641611
3,109,0,4,32,True,40,7,106,1898,9.49,1670479857.641611
0,110,0,4,4,False,75,10,203,2763,13.815,1670479857.6894817
1,110,0,4,32,True,64,7,140,1932,9.66,1670479857.6894817
2,110,0,4,4,False,198,2,27,539,2.695,1670479857.6894817
3,110,0,4,32,True,30,2,186,698,3.49,1670479857.6894817
4,110,0,4,4,False,30,0,194,194,0.97,1670479857.6894817
0,111,0,4,4,False,123,12,238,3310,16.55,1670479857.7354548
1,111,0,4,32,True,123,9,86,2390,11.95,1670479857.7354548
2,111,0,4,4,False,211,1,28,284,1.42,1670479857.7354548
3,111,0,4,32,True,211,1,10,266,1.33,1670479857.73642
0,112,0,4,4,False,29,4,18,1042,5.21,1670479857.782945
1,112,0,4,32,True,28,15,155,3995,19.975,1670479857.782945
0,113,0,4,4,False,142,6,117,1653,8.265,1670479857.82937
1,113,0,4,32,True,142,1,122,378,1.89,1670479857.82937
0,114,0,4,4,False,175,9,241,2545,12.725,1670479857.8761282
1,114,0,4,32,True,175,3,198,966,4.83,1670479857.8761282
2,114,0,4,4,False,110,1,68,324,1.62,1670479857.8761282
3,114,0,4,32,True,110,1,50,306,1.53,1670479857.8761282
4,114,0,4,4,False,173,2,100,612,3.06,1670479857.8761282
5,114,0,4,32,True,173,2,82,594,2.97,1670479857.8761282
0,115,0,4,4,False,118,9,242,2546,12.73,1670479857.9229
1,115,0,4,32,True,118,5,232,1512,7.56,1670479857.9238973
2,115,0,4,4,False,3,2,90,602,3.01,1670479857.9238973
3,115,0,4,32,True,3,2,72,584,2.92,1670479857.9238973
0,116,0,4,4,False,180,12,234,3306,16.53,1670479857.9699252
1,116,0,4,32,True,180,8,53,2101,10.505,1670479857.9699252
2,116,0,4,4,False,183,2,21,533,2.665,1670479857.9699252
3,116,0,4,32,True,183,2,4,516,2.58,1670479857.9699252
4,116,0,4,4,False,215,1,230,486,2.43,1670479857.9699252
5,116,0,4,32,True,215,1,212,468,2.34,1670479857.9699252
0,117,0,4,4,False,83,15,94,3934,19.67,1670479858.0156755
1,117,0,4,32,True,83,9,215,2519,12.595,1670479858.0156755
0,118,0,4,4,False,61,11,197,3013,15.065,1670479858.0445075
1,118,0,4,32,True,61,6,124,1660,8.3,1670479858.0445075
0,119,0,4,4,False,47,1,141,397,1.985,1670479858.0917633
1,119,0,4,61,False,61,4,4,1028,5.14,1670479858.0917633
2,119,0,4,4,False,254,5,222,1502,7.51,1670479858.0917633
3,119,0,4,32,True,254,2,145,657,3.285,1670479858.0917633
4,119,0,4,4,False,169,3,122,890,4.45,1670479858.0917633
5,119,0,4,32,True,169,3,86,854,4.27,1670479858.0917633
0,120,0,4,4,False,205,1,177,433,2.165,1670479858.137564
1,120,0,4,32,True,205,12,116,3188,15.94,1670479858.137564
2,120,0,4,4,False,113,2,199,711,3.555,1670479858.137564
3,120,0,4,32,True,113,2,180,692,3.46,1670479858.137564
4,120,0,4,4,False,255,2,248,760,3.8,1670479858.137564
5,120,0,4,32,True,255,2,230,742,3.71,1670479858.137564
0,121,0,4,4,False,169,2,75,587,2.935,1670479858.183664
1,121,0,4,32,True,169,13,254,3582,17.91,1670479858.183664
2,121,0,4,4,False,134,2,194,706,3.53,1670479858.183664
3,121,0,4,32,True,134,2,177,689,3.445,1670479858.183664
0,122,0,4,4,False,92,8,181,2229,11.145,1670479858.2129123
1,122,0,4,32,True,92,3,164,932,4.66,1670479858.2129123
