dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,14,0,4,19,True,77,0,109,109,0.545,1670466701.4585242
0,15,0,4,27,False,113,3,61,829,4.145,1670466701.5041163
1,15,0,1,4,False,3,5,12,1292,6.46,1670466701.5041163
2,15,30,4,4,False,147,5,14,1294,6.47,1670466701.5041163
3,15,13,4,61,False,61,13,61,3389,16.945,1670466701.5041163
0,16,0,4,61,False,3,5,4,1284,6.42,1670466701.5502796
1,16,20,3,4,False,27,9,15,2319,11.595,1670466701.5502796
2,16,26,2,4,False,147,9,4,2308,11.54,1670466701.5502796
3,16,0,5,4,False,27,4,2,1026,5.13,1670466701.5512762
4,16,23,3,4,False,147,4,2,1026,5.13,1670466701.5512762
5,16,20,0,4,False,27,2,0,512,2.56,1670466701.5512762
6,16,14,5,4,False,147,2,0,512,2.56,1670466701.5512762
7,16,11,4,61,False,61,13,61,3389,16.945,1670466701.5512762
8,16,0,4,27,False,232,2,150,662,3.31,1670466701.5522742
9,16,0,4,19,True,232,2,124,636,3.18,1670466701.5522742
0,17,0,4,27,False,228,15,151,3991,19.955,1670466701.5971959
1,17,0,4,19,True,228,1,97,353,1.765,1670466701.5971959
0,18,0,4,27,False,148,0,132,132,0.66,1670466701.6292663
1,18,0,4,19,True,148,0,106,106,0.53,1670466701.6292663
0,19,0,4,27,False,236,0,244,244,1.22,1670466701.673711
1,19,0,4,27,False,34,0,127,127,0.635,1670466701.673711
2,19,0,4,19,True,34,1,63,319,1.595,1670466701.673711
3,19,0,4,27,False,131,0,242,242,1.21,1670466701.673711
4,19,0,4,19,True,131,0,216,216,1.08,1670466701.67471
0,20,0,4,27,False,83,7,179,1971,9.855,1670466701.720103
1,20,0,4,19,True,83,13,215,3543,17.715,1670466701.720103
2,20,0,4,27,False,148,0,134,134,0.67,1670466701.720103
3,20,0,4,19,True,148,0,108,108,0.54,1670466701.720103
4,20,0,4,27,False,46,2,123,635,3.175,1670466701.720103
5,20,0,4,19,True,46,2,97,609,3.045,1670466701.7210839
0,23,0,4,27,False,34,15,95,3935,19.675,1670466701.858205
1,23,0,4,19,True,34,5,41,1321,6.605,1670466701.858205
2,23,0,4,27,False,202,2,83,595,2.975,1670466701.858205
3,23,0,4,19,True,202,2,57,569,2.845,1670466701.858205
0,24,0,4,27,False,157,14,255,3839,19.195,1670466701.8891625
1,24,0,4,27,False,220,1,89,345,1.725,1670466701.8901794
2,24,0,4,27,False,70,1,124,380,1.9,1670466701.8901794
3,24,0,4,19,True,70,5,140,1420,7.1,1670466701.8901794
0,25,0,4,27,False,177,2,176,688,3.44,1670466701.936093
1,25,0,4,19,True,177,14,201,3785,18.925,1670466701.936093
2,25,0,4,27,False,66,0,118,118,0.59,1670466701.936093
3,25,0,4,19,True,66,0,92,92,0.46,1670466701.936093
4,25,0,4,27,False,172,2,26,538,2.69,1670466701.936093
5,25,0,4,19,True,172,2,0,512,2.56,1670466701.936093
0,26,0,4,61,False,4,3,132,900,4.5,1670466701.9801414
1,26,1,0,55,False,4,11,132,2948,14.74,1670466701.9801414
2,26,0,5,6,False,61,13,61,3389,16.945,1670466701.9811382
3,26,0,4,27,False,249,2,102,614,3.07,1670466701.9811382
4,26,0,4,19,True,249,2,76,588,2.94,1670466701.9811382
5,26,0,4,27,False,250,2,127,639,3.195,1670466701.9811382
6,26,0,4,19,True,250,2,101,613,3.065,1670466701.9811382
7,26,0,4,27,False,75,0,185,185,0.925,1670466701.9811382
8,26,0,4,19,True,75,0,158,158,0.79,1670466701.9811382
0,27,0,4,27,False,252,1,10,266,1.33,1670466702.028438
1,27,0,4,19,True,252,10,120,2680,13.4,1670466702.0286176
2,27,0,4,27,False,203,4,76,1100,5.5,1670466702.0286176
3,27,0,4,19,True,202,4,19,1043,5.215,1670466702.0286176
0,28,0,4,27,False,103,3,221,989,4.945,1670466702.0751097
1,28,0,4,19,True,103,10,243,2803,14.015,1670466702.0751097
0,29,0,4,27,False,6,13,1,3329,16.645,1670466702.1222267
1,29,16,3,4,False,27,1,14,270,1.35,1670466702.1232755
2,29,17,5,4,False,147,1,0,256,1.28,1670466702.1232755
3,29,15,1,61,False,4,11,214,3030,15.15,1670466702.1232755
4,29,0,2,2,True,4,3,214,982,4.91,1670466702.1232755
5,29,0,2,39,False,61,13,61,3389,16.945,1670466702.1232755
6,29,0,4,27,False,68,1,245,501,2.505,1670466702.1232755
7,29,0,4,27,False,119,2,173,685,3.425,1670466702.1232755
8,29,0,4,19,True,119,4,110,1134,5.67,1670466702.1242435
0,30,0,4,27,False,166,6,53,1589,7.945,1670466702.1702046
1,30,0,4,19,True,166,6,186,1722,8.61,1670466702.1702046
2,30,0,4,27,False,203,2,176,688,3.44,1670466702.1702046
3,30,0,4,19,True,203,2,150,662,3.31,1670466702.1702046
0,31,0,4,27,False,57,2,61,573,2.865,1670466702.2021537
1,31,0,4,4,False,27,9,9,2313,11.565,1670466702.2021537
2,31,0,1,4,False,3,9,13,2317,11.585,1670466702.2021537
3,31,24,1,61,False,61,13,61,3389,16.945,1670466702.2021537
4,31,0,4,27,False,180,3,16,784,3.92,1670466702.2021537
5,31,0,4,19,True,180,2,246,758,3.79,1670466702.202894
0,32,0,4,27,False,17,13,3,3331,16.655,1670466702.2452185
1,32,5,5,4,False,27,3,12,780,3.9,1670466702.246311
2,32,27,6,4,False,3,3,0,768,3.84,1670466702.246311
3,32,11,2,61,False,61,13,61,3389,16.945,1670466702.246311
0,33,0,4,27,False,94,2,29,541,2.705,1670466702.294006
1,33,0,4,27,False,3,8,132,2180,10.9,1670466702.294006
2,33,0,4,19,True,3,13,115,3443,17.215,1670466702.294006
3,33,0,4,27,False,246,1,213,469,2.345,1670466702.294006
4,33,0,4,19,True,246,1,188,444,2.22,1670466702.2950058
0,34,0,4,27,False,20,12,136,3208,16.04,1670466702.3400114
1,34,0,4,19,True,20,13,199,3527,17.635,1670466702.3400114
0,35,0,4,27,False,87,1,77,333,1.665,1670466702.3712022
1,35,0,4,19,True,87,5,41,1321,6.605,1670466702.3712022
0,36,0,4,27,False,8,0,112,112,0.56,1670466702.4171066
1,36,0,4,19,True,8,0,87,87,0.435,1670466702.418245
0,37,0,4,27,False,216,2,162,674,3.37,1670466702.4647856
1,37,0,4,19,True,216,7,109,1901,9.505,1670466702.4647856
2,37,0,4,27,False,169,2,228,740,3.7,1670466702.4647856
3,37,0,4,19,True,169,2,202,714,3.57,1670466702.4647856
4,37,0,4,27,False,228,1,191,447,2.235,1670466702.4647856
5,37,0,4,19,True,228,1,165,421,2.105,1670466702.4647856
0,38,0,4,27,False,199,2,61,573,2.865,1670466702.5099707
1,38,0,0,4,False,27,6,13,1549,7.745,1670466702.5099707
2,38,0,3,4,False,147,6,14,1550,7.75,1670466702.510966
3,38,30,1,4,False,27,12,2,3074,15.37,1670466702.510966
4,38,10,1,4,False,147,12,2,3074,15.37,1670466702.510966
5,38,6,7,61,False,61,13,61,3389,16.945,1670466702.510966
0,39,0,4,27,False,79,13,199,3527,17.635,1670466702.5582306
1,39,0,4,19,True,79,14,218,3802,19.01,1670466702.5582306
2,39,0,4,27,False,130,1,0,256,1.28,1670466702.5582306
3,39,0,4,19,True,130,0,230,230,1.15,1670466702.5582306
0,40,0,4,27,False,9,2,61,573,2.865,1670466702.604225
1,40,0,4,4,False,27,11,1,2817,14.085,1670466702.604225
2,40,0,5,4,False,147,11,6,2822,14.11,1670466702.604225
3,40,14,7,4,False,27,3,1,769,3.845,1670466702.6052222
4,40,26,4,4,False,147,3,1,769,3.845,1670466702.6052732
5,40,23,2,61,False,61,13,61,3389,16.945,1670466702.6052732
6,40,0,4,27,False,93,1,193,449,2.245,1670466702.6052732
7,40,0,4,19,True,93,1,167,423,2.115,1670466702.6052732
0,41,0,4,27,False,164,9,26,2330,11.65,1670466702.650355
1,41,0,4,19,True,164,1,17,273,1.365,1670466702.650355
2,41,0,4,27,False,88,1,236,492,2.46,1670466702.650355
3,41,0,4,19,True,164,3,204,972,4.86,1670466702.650355
4,41,0,4,27,False,164,2,21,533,2.665,1670466702.650355
5,41,0,4,27,False,99,1,218,474,2.37,1670466702.650355
6,41,0,4,19,True,99,1,192,448,2.24,1670466702.650355
0,42,0,4,27,False,14,2,84,596,2.98,1670466702.6950908
1,42,0,4,19,True,14,2,58,570,2.85,1670466702.6960895
0,43,0,4,27,False,37,10,85,2645,13.225,1670466702.7421124
1,43,0,4,19,True,37,0,26,26,0.13,1670466702.7421124
2,43,0,4,27,False,245,2,98,610,3.05,1670466702.7421124
3,43,0,4,19,True,70,4,117,1141,5.705,1670466702.7421124
4,43,0,4,27,False,136,4,7,1031,5.155,1670466702.7421124
5,43,0,4,19,True,136,1,166,422,2.11,1670466702.7421124
6,43,0,4,27,False,65,10,121,2681,13.405,1670466702.7421124
7,43,0,4,19,True,65,10,95,2655,13.275,1670466702.7421124
0,44,0,4,27,False,170,13,88,3416,17.08,1670466702.7902467
1,44,0,4,27,False,121,2,169,681,3.405,1670466702.7902467
2,44,0,4,19,True,121,1,230,486,2.43,1670466702.7902467
3,44,0,4,27,False,15,1,172,428,2.14,1670466702.7902467
4,44,0,4,19,True,15,1,146,402,2.01,1670466702.7902467
0,45,0,4,27,False,238,6,23,1559,7.795,1670466702.82222
1,45,0,4,19,True,238,7,123,1915,9.575,1670466702.822616
2,45,0,4,27,False,89,2,236,748,3.74,1670466702.8227265
3,45,0,4,19,True,89,2,210,722,3.61,1670466702.8227265
0,46,0,4,27,False,203,1,61,317,1.585,1670466702.8657966
1,46,0,0,4,False,27,7,4,1796,8.98,1670466702.8657966
2,46,23,6,4,False,147,7,0,1792,8.96,1670466702.866796
3,46,23,2,61,False,61,13,61,3389,16.945,1670466702.866796
0,47,0,4,27,False,104,1,227,483,2.415,1670466702.9111466
1,47,0,4,19,True,104,1,201,457,2.285,1670466702.9111466
0,48,0,4,27,False,191,13,2,3330,16.65,1670466702.9600358
1,48,31,7,4,False,3,11,4,2820,14.1,1670466702.9600358
2,48,8,0,4,False,27,5,1,1281,6.405,1670466702.9600358
3,48,30,5,4,False,147,5,7,1287,6.435,1670466702.9610307
4,48,27,4,61,False,61,13,61,3389,16.945,1670466702.9610307
0,49,0,4,27,False,173,10,113,2673,13.365,1670466703.006286
1,49,0,4,19,True,172,13,227,3555,17.775,1670466703.006286
2,49,0,4,27,False,198,0,44,44,0.22,1670466703.006286
3,49,0,4,19,True,198,0,42,42,0.21,1670466703.006286
0,50,0,4,27,False,133,2,81,593,2.965,1670466703.0516052
1,50,0,4,19,True,133,2,55,567,2.835,1670466703.0516052
2,50,0,4,27,False,78,4,99,1123,5.615,1670466703.0516052
3,50,0,4,27,False,189,2,73,585,2.925,1670466703.0526044
4,50,0,4,19,True,189,6,68,1604,8.02,1670466703.0526044
0,51,0,4,27,False,173,3,25,793,3.965,1670466703.0967634
1,51,0,4,27,False,13,12,95,3167,15.835,1670466703.0967634
2,51,0,4,19,True,13,1,153,409,2.045,1670466703.0967634
3,51,0,4,27,False,51,1,152,408,2.04,1670466703.0967634
4,51,0,4,19,True,51,1,125,381,1.905,1670466703.0967634
5,51,0,4,27,False,190,1,104,360,1.8,1670466703.0967634
6,51,0,4,19,True,190,1,78,334,1.67,1670466703.0967634
0,52,0,4,27,False,61,6,3,1539,7.695,1670466703.1421514
1,52,18,0,4,False,27,10,5,2565,12.825,1670466703.143149
2,52,0,3,4,False,147,10,7,2567,12.835,1670466703.1434295
3,52,23,1,61,False,61,13,61,3389,16.945,1670466703.1434295
4,52,0,4,27,False,71,1,108,364,1.82,1670466703.1434295
5,52,0,4,3,False,71,1,82,338,1.69,1670466703.1434295
6,52,0,4,27,False,179,2,10,522,2.61,1670466703.1434295
7,52,0,4,19,True,179,1,240,496,2.48,1670466703.1434295
0,53,0,4,27,False,114,5,245,1525,7.625,1670466703.189236
1,53,0,4,19,True,114,9,15,2319,11.595,1670466703.189236
0,54,0,4,27,False,126,7,202,1994,9.97,1670466703.2365
1,54,0,4,19,True,126,8,34,2082,10.41,1670466703.2365
2,54,0,4,27,False,78,2,138,650,3.25,1670466703.2365
3,54,0,4,19,True,78,2,111,623,3.115,1670466703.2365
4,54,0,4,27,False,184,0,236,236,1.18,1670466703.2365
5,54,0,4,19,True,184,0,210,210,1.05,1670466703.2365
6,54,0,4,27,False,1,3,123,891,4.455,1670466703.2365
7,54,0,4,19,True,1,3,97,865,4.325,1670466703.2365
0,55,0,4,27,False,190,5,181,1461,7.305,1670466703.2825468
1,55,0,4,27,False,190,6,183,1719,8.595,1670466703.2825468
2,55,0,4,27,False,70,2,81,593,2.965,1670466703.2825468
3,55,0,4,19,True,70,11,105,2921,14.605,1670466703.2825468
4,55,0,4,27,False,72,1,247,503,2.515,1670466703.2825468
5,55,0,4,19,True,72,1,220,476,2.38,1670466703.2825468
6,55,0,4,27,False,69,4,126,1150,5.75,1670466703.2825468
7,55,0,4,19,True,69,4,75,1099,5.495,1670466703.2825468
0,56,0,4,27,False,43,2,50,562,2.81,1670466703.3296013
1,56,0,3,43,False,2,2,4,516,2.58,1670466703.3296013
2,56,3,3,49,False,1,4,61,1085,5.425,1670466703.3296013
0,57,0,4,27,False,143,11,165,2981,14.905,1670466703.377633
1,57,0,4,19,True,143,13,3,3331,16.655,1670466703.377633
0,58,0,4,27,False,34,3,199,967,4.835,1670466703.4235198
1,58,0,4,19,True,34,3,147,915,4.575,1670466703.4235198
0,59,0,4,4,False,27,7,15,1807,9.035,1670466703.4562075
1,59,0,6,4,False,27,11,2,2818,14.09,1670466703.4562075
2,59,10,1,4,False,3,11,4,2820,14.1,1670466703.4562075
3,59,29,0,4,False,27,2,1,513,2.565,1670466703.4562075
4,59,10,4,4,False,147,2,1,513,2.565,1670466703.4572046
5,59,7,1,4,False,27,8,2,2050,10.25,1670466703.4572046
6,59,14,0,4,False,147,8,2,2050,10.25,1670466703.4572046
7,59,9,1,61,False,61,13,61,3389,16.945,1670466703.4572046
0,60,0,4,27,False,132,2,55,567,2.835,1670466703.5021203
1,60,0,4,61,False,61,4,27,1051,5.255,1670466703.5021203
2,60,0,4,27,False,14,10,39,2599,12.995,1670466703.5021203
3,60,0,4,19,True,14,5,242,1522,7.61,1670466703.5021203
4,60,0,4,27,False,108,2,27,539,2.695,1670466703.5021203
5,60,0,4,19,True,108,1,233,489,2.445,1670466703.5021203
0,61,0,4,27,False,105,1,208,464,2.32,1670466703.5480943
1,61,0,4,27,False,208,2,196,708,3.54,1670466703.5480943
2,61,0,4,27,False,208,3,190,958,4.79,1670466703.5480943
3,61,0,4,27,False,101,1,154,410,2.05,1670466703.5480943
4,61,0,4,19,True,101,6,193,1729,8.645,1670466703.5480943
0,62,0,1,4,False,3,15,3,3843,19.215,1670466703.5941691
1,62,20,3,4,False,147,15,7,3847,19.235,1670466703.5941691
2,62,16,1,4,False,27,9,2,2306,11.53,1670466703.5951946
3,62,27,6,4,False,27,6,0,1536,7.68,1670466703.5951946
4,62,12,3,4,False,147,6,3,1539,7.695,1670466703.5951946
5,62,2,2,61,False,61,13,61,3389,16.945,1670466703.5951946
0,63,0,4,27,False,78,9,76,2380,11.9,1670466703.6392734
1,63,0,4,19,True,78,13,208,3536,17.68,1670466703.6392734
0,63,0,4,27,False,78,9,76,2380,11.9,1670466703.6392734
1,63,0,4,19,True,78,13,208,3536,17.68,1670466703.6392734
