dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,5,True,216,9,110,2414,12.07,1670451761.5364554
0,18,0,4,23,False,87,9,206,2510,12.55,1670451761.6003532
1,18,0,4,5,True,87,9,181,2485,12.425,1670451761.6003532
0,19,0,4,23,False,215,10,229,2789,13.945,1670451761.6642413
1,19,0,4,5,True,215,10,204,2764,13.82,1670451761.6642413
0,20,0,4,23,False,86,10,102,2662,13.31,1670451761.7422986
1,20,0,4,5,True,86,10,77,2637,13.185,1670451761.7422986
0,21,0,4,23,False,214,11,52,2868,14.34,1670451761.8182523
1,21,0,4,5,True,214,11,27,2843,14.215,1670451761.8182523
0,22,0,4,23,False,86,11,147,2963,14.815,1670451761.8964813
1,22,0,4,5,True,85,11,122,2938,14.69,1670451761.8964813
0,23,0,4,23,False,213,11,62,2878,14.39,1670451761.9743152
1,23,0,4,5,True,213,11,37,2853,14.265,1670451761.9743152
0,24,0,4,23,False,85,10,122,2682,13.41,1670451762.0541978
1,24,0,4,5,True,85,10,97,2657,13.285,1670451762.0541978
0,25,0,4,23,False,212,11,35,2851,14.255,1670451762.1484106
1,25,0,4,5,True,212,11,10,2826,14.13,1670451762.1484106
0,26,0,4,23,False,84,10,192,2752,13.76,1670451762.2107153
1,26,0,4,5,True,84,10,167,2727,13.635,1670451762.2107153
0,27,0,4,23,False,211,10,213,2773,13.865,1670451762.3024533
1,27,0,4,5,True,211,10,189,2749,13.745,1670451762.3034558
0,28,0,4,23,False,83,10,87,2647,13.235,1670451762.3644013
1,28,0,4,5,True,83,10,63,2623,13.115,1670451762.3644013
0,29,0,4,23,False,210,9,234,2538,12.69,1670451762.442706
1,29,0,4,5,True,210,9,209,2513,12.565,1670451762.442706
0,30,0,4,23,False,82,9,100,2404,12.02,1670451762.5363564
1,30,0,4,5,True,82,9,75,2379,11.895,1670451762.5363564
0,31,0,4,23,False,209,10,181,2741,13.705,1670451762.598213
1,31,0,4,5,True,209,10,156,2716,13.58,1670451762.598213
0,32,0,4,23,False,81,9,246,2550,12.75,1670451762.676778
1,32,0,4,5,True,81,9,221,2525,12.625,1670451762.676778
0,33,0,4,23,False,209,9,253,2557,12.785,1670451762.768749
1,33,0,4,5,True,209,9,229,2533,12.665,1670451762.768749
0,34,0,4,23,False,80,10,77,2637,13.185,1670451762.8305268
1,34,0,4,5,True,80,10,52,2612,13.06,1670451762.8305268
0,35,0,4,23,False,208,10,64,2624,13.12,1670451762.9086878
1,35,0,4,5,True,208,10,40,2600,13.0,1670451762.9086878
0,36,0,4,23,False,79,9,216,2520,12.6,1670451763.0029044
1,36,0,4,5,True,79,9,191,2495,12.475,1670451763.0029044
0,37,0,4,23,False,207,10,32,2592,12.96,1670451763.0647862
1,37,0,4,5,True,207,10,6,2566,12.83,1670451763.0647862
0,38,0,4,23,False,78,10,39,2599,12.995,1670451763.1603692
1,38,0,4,5,True,78,10,14,2574,12.87,1670451763.1603692
0,39,0,4,23,False,206,10,142,2702,13.51,1670451763.2382953
1,39,0,4,5,True,206,10,117,2677,13.385,1670451763.239294
0,40,0,4,23,False,77,9,209,2513,12.565,1670451763.3005517
1,40,0,4,5,True,77,9,184,2488,12.44,1670451763.3005517
0,41,0,4,23,False,205,9,182,2486,12.43,1670451763.3783138
1,41,0,4,5,True,205,9,156,2460,12.3,1670451763.3783138
0,42,0,4,23,False,77,10,1,2561,12.805,1670451763.4706752
1,42,0,4,5,True,76,9,233,2537,12.685,1670451763.4706752
0,43,0,4,23,False,204,9,180,2484,12.42,1670451763.5482821
1,43,0,4,5,True,204,9,155,2459,12.295,1670451763.5482821
0,44,0,4,23,False,76,11,185,3001,15.005,1670451763.6263742
1,44,0,4,5,True,76,11,160,2976,14.88,1670451763.6263742
0,45,0,4,23,False,203,10,233,2793,13.965,1670451763.7041185
1,45,0,4,5,True,203,10,208,2768,13.84,1670451763.7041185
0,46,0,4,23,False,75,11,56,2872,14.36,1670451763.7819993
1,46,0,4,5,True,75,11,31,2847,14.235,1670451763.7819993
0,47,0,4,23,False,202,9,184,2488,12.44,1670451763.8449786
1,47,0,4,5,True,202,9,159,2463,12.315,1670451763.8449786
0,48,0,4,23,False,74,9,233,2537,12.685,1670451763.9064298
1,48,0,4,5,True,74,9,208,2512,12.56,1670451763.9064298
0,49,0,4,23,False,201,10,156,2716,13.58,1670451763.9983406
1,49,0,4,5,True,201,10,132,2692,13.46,1670451763.9983406
0,50,0,4,23,False,73,11,108,2924,14.62,1670451764.0763338
1,50,0,4,5,True,73,11,84,2900,14.5,1670451764.0773335
0,51,0,4,23,False,200,10,216,2776,13.88,1670451764.154856
1,51,0,4,5,True,200,10,192,2752,13.76,1670451764.154856
0,52,0,4,23,False,72,11,78,2894,14.47,1670451764.2330887
1,52,0,4,5,True,72,11,54,2870,14.35,1670451764.2330887
0,53,0,4,23,False,200,10,195,2755,13.775,1670451764.3089674
1,53,0,4,5,True,200,10,170,2730,13.65,1670451764.3089674
0,54,0,4,23,False,71,10,90,2650,13.25,1670451764.3722477
1,54,0,4,5,True,71,10,66,2626,13.13,1670451764.3722477
0,55,0,4,23,False,199,11,193,3009,15.045,1670451764.4521372
1,55,0,4,5,True,199,11,169,2985,14.925,1670451764.4521372
0,56,0,4,23,False,70,11,100,2916,14.58,1670451764.5303173
1,56,0,4,5,True,70,11,74,2890,14.45,1670451764.5303173
0,57,0,4,23,False,198,10,213,2773,13.865,1670451764.6226203
1,57,0,4,5,True,198,10,189,2749,13.745,1670451764.6226203
0,58,0,4,23,False,69,11,34,2850,14.25,1670451764.6863399
1,58,0,4,5,True,69,11,9,2825,14.125,1670451764.6863399
0,59,0,4,23,False,197,10,178,2738,13.69,1670451764.7769885
1,59,0,4,5,True,197,10,153,2713,13.565,1670451764.7769885
0,60,0,4,23,False,68,10,151,2711,13.555,1670451764.8521845
1,60,0,4,5,True,68,10,126,2686,13.43,1670451764.8521845
0,61,0,4,23,False,196,10,133,2693,13.465,1670451764.9162443
1,61,0,4,5,True,196,10,109,2669,13.345,1670451764.9162443
0,62,0,4,23,False,68,10,101,2661,13.305,1670451765.008308
1,62,0,4,5,True,67,10,77,2637,13.185,1670451765.008308
0,63,0,4,23,False,195,11,212,3028,15.14,1670451765.0725412
1,63,0,4,5,True,195,11,187,3003,15.015,1670451765.0725412
0,64,0,4,23,False,67,9,170,2474,12.37,1670451765.152395
1,64,0,4,5,True,67,9,145,2449,12.245,1670451765.152395
0,65,0,4,23,False,194,9,193,2497,12.485,1670451765.2322574
1,65,0,4,5,True,194,9,169,2473,12.365,1670451765.2322574
0,66,0,4,23,False,66,10,184,2744,13.72,1670451765.3241692
1,66,0,4,5,True,66,10,160,2720,13.6,1670451765.3241692
0,67,0,4,23,False,193,10,171,2731,13.655,1670451765.3861847
1,67,0,4,5,True,193,10,146,2706,13.53,1670451765.3861847
0,68,0,4,23,False,65,11,28,2844,14.22,1670451765.4642558
1,68,0,4,5,True,65,11,3,2819,14.095,1670451765.4642558
0,69,0,4,23,False,192,10,132,2692,13.46,1670451765.5569098
1,69,0,4,5,True,192,10,107,2667,13.335,1670451765.5569098
0,70,0,4,23,False,64,10,170,2730,13.65,1670451765.6204622
1,70,0,4,5,True,64,10,146,2706,13.53,1670451765.6204622
0,71,0,4,23,False,191,9,118,2422,12.11,1670451765.7125497
1,71,0,4,5,True,191,9,93,2397,11.985,1670451765.7125497
0,72,0,4,23,False,63,9,88,2392,11.96,1670451765.7740564
1,72,0,4,5,True,63,9,63,2367,11.835,1670451765.7740564
0,73,0,4,23,False,191,9,179,2483,12.415,1670451765.852477
1,73,0,4,5,True,191,9,154,2458,12.29,1670451765.852477
0,74,0,4,23,False,62,10,144,2704,13.52,1670451765.9323444
1,74,0,4,5,True,62,10,119,2679,13.395,1670451765.9323444
0,75,0,4,23,False,190,10,77,2637,13.185,1670451765.9949684
1,75,0,4,5,True,190,10,53,2613,13.065,1670451765.9949684
0,76,0,4,23,False,61,9,142,2446,12.23,1670451766.0862696
1,76,0,4,5,True,61,9,118,2422,12.11,1670451766.0862696
0,77,0,4,23,False,189,9,215,2519,12.595,1670451766.165158
1,77,0,4,5,True,189,9,190,2494,12.47,1670451766.165158
0,78,0,4,23,False,60,9,61,2365,11.825,1670451766.2422364
1,78,0,4,5,True,60,9,36,2340,11.7,1670451766.2422364
0,79,0,4,23,False,188,10,211,2771,13.855,1670451766.3043249
1,79,0,4,5,True,188,10,187,2747,13.735,1670451766.3043249
0,80,0,4,23,False,59,9,89,2393,11.965,1670451766.3982592
1,80,0,4,5,True,59,9,64,2368,11.84,1670451766.3982592
0,81,0,4,23,False,187,9,111,2415,12.075,1670451766.4602582
1,81,0,4,5,True,187,9,86,2390,11.95,1670451766.4602582
0,82,0,4,23,False,59,9,205,2509,12.545,1670451766.5383565
1,82,0,4,5,True,58,9,179,2483,12.415,1670451766.5383565
0,83,0,4,23,False,186,9,107,2411,12.055,1670451766.6141493
1,83,0,4,5,True,186,9,81,2385,11.925,1670451766.6141493
0,84,0,4,23,False,58,10,54,2614,13.07,1670451766.7089045
1,84,0,4,5,True,58,10,29,2589,12.945,1670451766.7089045
0,85,0,4,23,False,185,10,27,2587,12.935,1670451766.7708895
1,85,0,4,5,True,185,10,2,2562,12.81,1670451766.7708895
0,86,0,4,23,False,57,11,11,2827,14.135,1670451766.846229
1,86,0,4,5,True,57,10,242,2802,14.01,1670451766.846229
0,87,0,4,23,False,184,10,248,2808,14.04,1670451766.9386318
1,87,0,4,5,True,184,10,223,2783,13.915,1670451766.9386318
0,88,0,4,23,False,56,11,113,2929,14.645,1670451767.0182629
1,88,0,4,5,True,56,11,88,2904,14.52,1670451767.0182629
0,89,0,4,23,False,183,11,52,2868,14.34,1670451767.0801508
1,89,0,4,5,True,183,11,27,2843,14.215,1670451767.0801508
0,90,0,4,23,False,55,9,236,2540,12.7,1670451767.1749132
1,90,0,4,5,True,55,9,211,2515,12.575,1670451767.1749132
0,91,0,4,23,False,182,9,208,2512,12.56,1670451767.236646
1,91,0,4,5,True,182,9,183,2487,12.435,1670451767.236646
0,92,0,4,23,False,54,9,193,2497,12.485,1670451767.3121045
1,92,0,4,5,True,54,9,168,2472,12.36,1670451767.3121045
0,93,0,4,23,False,182,9,185,2489,12.445,1670451767.4049964
1,93,0,4,5,True,182,9,160,2464,12.32,1670451767.4049964
0,94,0,4,23,False,53,10,123,2683,13.415,1670451767.4661248
1,94,0,4,5,True,53,10,98,2658,13.29,1670451767.4661248
0,95,0,4,23,False,181,10,55,2615,13.075,1670451767.560226
1,95,0,4,5,True,181,10,30,2590,12.95,1670451767.560226
0,96,0,4,23,False,52,10,73,2633,13.165,1670451767.6387875
1,96,0,4,5,True,52,10,48,2608,13.04,1670451767.6387875
0,97,0,4,23,False,180,10,139,2699,13.495,1670451767.7164497
1,97,0,4,5,True,180,10,113,2673,13.365,1670451767.7164497
0,98,0,4,23,False,51,10,51,2611,13.055,1670451767.7920647
1,98,0,4,5,True,51,10,26,2586,12.93,1670451767.7920647
0,99,0,4,23,False,179,11,0,2816,14.08,1670451767.8540924
1,99,0,4,5,True,179,10,231,2791,13.955,1670451767.8540924
0,100,0,4,23,False,50,9,227,2531,12.655,1670451767.9461293
1,100,0,4,5,True,50,9,202,2506,12.53,1670451767.9461293
0,101,0,4,23,False,178,10,165,2725,13.625,1670451768.0240676
1,101,0,4,5,True,178,10,141,2701,13.505,1670451768.0240676
0,102,0,4,23,False,50,10,204,2764,13.82,1670451768.086143
1,102,0,4,5,True,49,10,179,2739,13.695,1670451768.086143
0,103,0,4,23,False,177,9,123,2427,12.135,1670451768.1781147
1,103,0,4,5,True,177,9,98,2402,12.01,1670451768.1781147
0,104,0,4,23,False,49,9,123,2427,12.135,1670451768.2562737
1,104,0,4,5,True,49,9,98,2402,12.01,1670451768.2562737
0,105,0,4,23,False,176,10,17,2577,12.885,1670451768.334091
1,105,0,4,5,True,176,9,248,2552,12.76,1670451768.3351493
0,106,0,4,23,False,48,9,211,2515,12.575,1670451768.4121442
1,106,0,4,5,True,48,9,186,2490,12.45,1670451768.4121442
0,107,0,4,23,False,175,9,254,2558,12.79,1670451768.4912348
1,107,0,4,5,True,175,9,229,2533,12.665,1670451768.4913373
0,108,0,4,23,False,47,9,207,2511,12.555,1670451768.5664544
1,108,0,4,5,True,47,9,182,2486,12.43,1670451768.5664544
0,109,0,4,23,False,174,9,147,2451,12.255,1670451768.628366
1,109,0,4,5,True,174,9,122,2426,12.13,1670451768.628366
0,110,0,4,23,False,46,9,208,2512,12.56,1670451768.7202494
1,110,0,4,5,True,46,9,183,2487,12.435,1670451768.7202494
0,111,0,4,23,False,173,10,136,2696,13.48,1670451768.782125
1,111,0,4,5,True,173,10,112,2672,13.36,1670451768.782125
0,112,0,4,23,False,45,10,61,2621,13.105,1670451768.8752208
1,112,0,4,5,True,45,10,37,2597,12.985,1670451768.8752208
0,113,0,4,23,False,173,10,98,2658,13.29,1670451768.9361608
1,113,0,4,5,True,173,10,73,2633,13.165,1670451768.9361608
0,114,0,4,23,False,44,11,223,3039,15.195,1670451769.0308456
1,114,0,4,5,True,44,11,198,3014,15.07,1670451769.0308456
0,115,0,4,23,False,172,11,70,2886,14.43,1670451769.1081865
1,115,0,4,5,True,172,11,45,2861,14.305,1670451769.1081865
0,116,0,4,23,False,43,9,141,2445,12.225,1670451769.1702192
1,116,0,4,5,True,43,9,115,2419,12.095,1670451769.1702192
0,117,0,4,23,False,171,10,46,2606,13.03,1670451769.2482212
1,117,0,4,5,True,171,10,21,2581,12.905,1670451769.2482212
0,118,0,4,23,False,42,10,102,2662,13.31,1670451769.3401473
1,118,0,4,5,True,42,10,77,2637,13.185,1670451769.3401473
0,119,0,4,23,False,170,10,136,2696,13.48,1670451769.4020932
1,119,0,4,5,True,170,10,110,2670,13.35,1670451769.4020932
0,120,0,4,23,False,41,10,51,2611,13.055,1670451769.495113
1,120,0,4,5,True,41,10,26,2586,12.93,1670451769.495318
0,121,0,4,23,False,169,11,71,2887,14.435,1670451769.5721042
1,121,0,4,5,True,169,11,45,2861,14.305,1670451769.5721042
0,122,0,4,23,False,41,10,166,2726,13.63,1670451769.6487436
1,122,0,4,5,True,40,10,141,2701,13.505,1670451769.6487436
0,123,0,4,23,False,168,11,2,2818,14.09,1670451769.7261841
1,123,0,4,5,True,168,10,208,2768,13.84,1670451769.7261841
0,124,0,4,23,False,40,11,169,2985,14.925,1670451769.7881918
1,124,0,4,5,True,40,11,145,2961,14.805,1670451769.7881918
0,125,0,4,23,False,167,10,173,2733,13.665,1670451769.8820424
1,125,0,4,5,True,167,10,148,2708,13.54,1670451769.8820424
0,126,0,4,23,False,39,11,70,2886,14.43,1670451769.9579349
1,126,0,4,5,True,39,11,46,2862,14.31,1670451769.9579349
0,127,0,4,23,False,166,11,38,2854,14.27,1670451770.0220504
1,127,0,4,5,True,166,11,12,2828,14.14,1670451770.0220504
0,128,0,4,23,False,38,9,233,2537,12.685,1670451770.1000774
1,128,0,4,5,True,38,9,208,2512,12.56,1670451770.1011198
0,129,0,4,23,False,165,9,43,2347,11.735,1670451770.1929514
1,129,0,4,5,True,165,9,19,2323,11.615,1670451770.1929514
0,130,0,4,23,False,37,10,47,2607,13.035,1670451770.2700636
1,130,0,4,5,True,37,10,22,2582,12.91,1670451770.2700636
0,131,0,4,23,False,164,11,107,2923,14.615,1670451770.348171
1,131,0,4,5,True,164,11,82,2898,14.49,1670451770.348171
0,132,0,4,23,False,36,10,17,2577,12.885,1670451770.4100213
1,132,0,4,5,True,36,9,248,2552,12.76,1670451770.4100213
0,133,0,4,23,False,164,11,22,2838,14.19,1670451770.486152
1,133,0,4,5,True,164,10,253,2813,14.065,1670451770.486152
0,134,0,4,23,False,35,10,91,2651,13.255,1670451770.5639975
1,134,0,4,5,True,35,10,67,2627,13.135,1670451770.5639975
0,135,0,4,23,False,163,11,17,2833,14.165,1670451770.6574187
1,135,0,4,5,True,163,10,249,2809,14.045,1670451770.6574187
0,136,0,4,23,False,34,10,72,2632,13.16,1670451770.7341058
1,136,0,4,5,True,34,10,46,2606,13.03,1670451770.7352195
0,137,0,4,23,False,162,10,218,2778,13.89,1670451770.8151526
1,137,0,4,5,True,162,10,193,2753,13.765,1670451770.8151526
0,138,0,4,23,False,33,9,208,2512,12.56,1670451770.8920608
1,138,0,4,5,True,33,9,183,2487,12.435,1670451770.8920608
0,139,0,4,23,False,161,10,78,2638,13.19,1670451770.9543116
1,139,0,4,5,True,161,10,52,2612,13.06,1670451770.9543116
0,140,0,4,23,False,32,10,70,2630,13.15,1670451771.0461764
1,140,0,4,5,True,32,10,45,2605,13.025,1670451771.0461764
0,141,0,4,23,False,160,9,205,2509,12.545,1670451771.1248128
1,141,0,4,5,True,160,9,180,2484,12.42,1670451771.1248128
0,142,0,4,23,False,32,9,93,2397,11.985,1670451771.1882215
1,142,0,4,5,True,31,9,69,2373,11.865,1670451771.1882215
0,143,0,4,23,False,159,9,169,2473,12.365,1670451771.2801104
1,143,0,4,5,True,159,9,145,2449,12.245,1670451771.2801104
0,144,0,4,23,False,31,10,124,2684,13.42,1670451771.341966
1,144,0,4,5,True,31,10,99,2659,13.295,1670451771.341966
0,145,0,4,23,False,158,11,103,2919,14.595,1670451771.4201648
1,145,0,4,5,True,158,11,79,2895,14.475,1670451771.4201648
0,146,0,4,23,False,30,11,110,2926,14.63,1670451771.5119557
1,146,0,4,5,True,30,11,85,2901,14.505,1670451771.5119557
0,147,0,4,23,False,157,10,113,2673,13.365,1670451771.5880206
1,147,0,4,5,True,157,10,89,2649,13.245,1670451771.5880206
0,148,0,4,23,False,29,10,49,2609,13.045,1670451771.6497695
1,148,0,4,5,True,29,10,24,2584,12.92,1670451771.6497695
0,149,0,4,23,False,156,11,6,2822,14.11,1670451771.744115
1,149,0,4,5,True,156,10,236,2796,13.98,1670451771.7451806
0,150,0,4,23,False,28,10,106,2666,13.33,1670451771.8055162
1,150,0,4,5,True,28,10,81,2641,13.205,1670451771.8055162
0,151,0,4,23,False,155,10,236,2796,13.98,1670451771.8981023
1,151,0,4,5,True,155,10,211,2771,13.855,1670451771.8981023
0,152,0,4,23,False,27,10,226,2786,13.93,1670451771.9604187
1,152,0,4,5,True,27,10,201,2761,13.805,1670451771.9604187
0,153,0,4,23,False,155,9,191,2495,12.475,1670451772.037857
1,153,0,4,5,True,155,9,166,2470,12.35,1670451772.038865
0,154,0,4,23,False,26,10,149,2709,13.545,1670451772.1139224
1,154,0,4,5,True,26,10,124,2684,13.42,1670451772.1139224
0,155,0,4,23,False,154,10,78,2638,13.19,1670451772.1936197
1,155,0,4,5,True,154,10,52,2612,13.06,1670451772.1936197
0,156,0,4,23,False,25,9,110,2414,12.07,1670451772.2871888
1,156,0,4,5,True,25,9,85,2389,11.945,1670451772.2871888
0,157,0,4,23,False,153,9,116,2420,12.1,1670451772.3641257
1,157,0,4,5,True,153,9,90,2394,11.97,1670451772.3651145
0,158,0,4,23,False,24,9,224,2528,12.64,1670451772.426098
1,158,0,4,5,True,24,9,200,2504,12.52,1670451772.426098
0,159,0,4,23,False,152,9,95,2399,11.995,1670451772.5040956
1,159,0,4,5,True,152,9,71,2375,11.875,1670451772.5040956
0,160,0,4,23,False,23,9,141,2445,12.225,1670451772.5819674
1,160,0,4,5,True,23,9,116,2420,12.1,1670451772.5819674
0,161,0,4,23,False,151,10,219,2779,13.895,1670451772.674585
1,161,0,4,5,True,151,10,194,2754,13.77,1670451772.674585
0,162,0,4,23,False,23,10,81,2641,13.205,1670451772.7520735
1,162,0,4,5,True,22,10,56,2616,13.08,1670451772.7520735
0,163,0,4,23,False,150,9,158,2462,12.31,1670451772.8280203
1,163,0,4,5,True,150,9,133,2437,12.185,1670451772.82907
0,164,0,4,23,False,22,10,65,2625,13.125,1670451772.8920338
1,164,0,4,5,True,22,10,40,2600,13.0,1670451772.8920338
0,165,0,4,23,False,149,11,33,2849,14.245,1670451772.9701247
1,165,0,4,5,True,149,11,8,2824,14.12,1670451772.9701247
0,166,0,4,23,False,21,10,72,2632,13.16,1670451773.0600784
1,166,0,4,5,True,21,10,47,2607,13.035,1670451773.0610635
0,167,0,4,23,False,148,11,21,2837,14.185,1670451773.1381202
1,167,0,4,5,True,148,10,253,2813,14.065,1670451773.1381202
0,168,0,4,23,False,20,10,138,2698,13.49,1670451773.2000813
1,168,0,4,5,True,20,10,113,2673,13.365,1670451773.2000813
0,169,0,4,23,False,147,11,60,2876,14.38,1670451773.292261
1,169,0,4,5,True,147,11,35,2851,14.255,1670451773.292261
0,170,0,4,23,False,19,9,210,2514,12.57,1670451773.356349
1,170,0,4,5,True,19,9,185,2489,12.445,1670451773.356349
0,171,0,4,23,False,146,9,172,2476,12.38,1670451773.4505177
1,171,0,4,5,True,146,9,147,2451,12.255,1670451773.4505177
0,172,0,4,23,False,18,10,65,2625,13.125,1670451773.5281436
1,172,0,4,5,True,18,10,40,2600,13.0,1670451773.5290976
0,173,0,4,23,False,146,10,4,2564,12.82,1670451773.590056
1,173,0,4,5,True,146,9,235,2539,12.695,1670451773.590056
0,174,0,4,23,False,17,9,221,2525,12.625,1670451773.6680598
1,174,0,4,5,True,17,9,196,2500,12.5,1670451773.6680598
0,175,0,4,23,False,145,10,85,2645,13.225,1670451773.7460468
1,175,0,4,5,True,145,10,61,2621,13.105,1670451773.7460468
0,176,0,4,23,False,16,10,95,2655,13.275,1670451773.8222349
1,176,0,4,5,True,16,10,71,2631,13.155,1670451773.8222349
0,177,0,4,23,False,144,9,188,2492,12.46,1670451773.900063
1,177,0,4,5,True,144,9,163,2467,12.335,1670451773.900063
0,178,0,4,23,False,15,10,74,2634,13.17,1670451773.9920912
1,178,0,4,5,True,15,10,50,2610,13.05,1670451773.9930909
0,179,0,4,23,False,143,10,90,2650,13.25,1670451774.070259
1,179,0,4,5,True,143,10,65,2625,13.125,1670451774.070259
0,180,0,4,23,False,14,10,162,2722,13.61,1670451774.1319172
1,180,0,4,5,True,14,10,137,2697,13.485,1670451774.1319172
0,181,0,4,23,False,142,10,179,2739,13.695,1670451774.2102413
1,181,0,4,5,True,142,10,154,2714,13.57,1670451774.2102413
0,182,0,4,23,False,14,10,237,2797,13.985,1670451774.2720714
1,182,0,4,5,True,13,10,212,2772,13.86,1670451774.2720714
0,183,0,4,23,False,141,11,66,2882,14.41,1670451774.3501678
1,183,0,4,5,True,141,11,42,2858,14.29,1670451774.3501678
0,184,0,4,23,False,13,10,105,2665,13.325,1670451774.4297237
1,184,0,4,5,True,13,10,80,2640,13.2,1670451774.4297237
0,185,0,4,23,False,140,10,157,2717,13.585,1670451774.5240276
1,185,0,4,5,True,140,10,132,2692,13.46,1670451774.5251708
0,186,0,4,23,False,12,9,130,2434,12.17,1670451774.6003742
1,186,0,4,5,True,12,9,104,2408,12.04,1670451774.6003742
0,187,0,4,23,False,139,10,41,2601,13.005,1670451774.6780615
1,187,0,4,5,True,139,10,16,2576,12.88,1670451774.6780615
0,188,0,4,23,False,11,9,197,2501,12.505,1670451774.7401247
1,188,0,4,5,True,11,9,171,2475,12.375,1670451774.7401247
0,189,0,4,23,False,138,10,11,2571,12.855,1670451774.818058
1,189,0,4,5,True,138,9,242,2546,12.73,1670451774.818058
0,190,0,4,23,False,10,11,198,3014,15.07,1670451774.9100199
1,190,0,4,5,True,10,11,173,2989,14.945,1670451774.9100199
0,191,0,4,23,False,137,10,145,2705,13.525,1670451774.9869933
1,191,0,4,5,True,137,10,121,2681,13.405,1670451774.9869933
0,192,0,4,23,False,9,9,111,2415,12.075,1670451775.0498648
1,192,0,4,5,True,9,9,86,2390,11.95,1670451775.0498648
0,193,0,4,23,False,137,10,9,2569,12.845,1670451775.1279614
1,193,0,4,5,True,137,9,240,2544,12.72,1670451775.1279614
0,194,0,4,23,False,8,9,208,2512,12.56,1670451775.2204306
1,194,0,4,5,True,8,9,184,2488,12.44,1670451775.2204306
0,195,0,4,23,False,136,9,216,2520,12.6,1670451775.297977
1,195,0,4,5,True,136,9,191,2495,12.475,1670451775.297977
0,196,0,4,23,False,7,10,93,2653,13.265,1670451775.361997
1,196,0,4,5,True,7,10,67,2627,13.135,1670451775.361997
0,197,0,4,23,False,135,10,85,2645,13.225,1670451775.4540024
1,197,0,4,5,True,135,10,60,2620,13.1,1670451775.4540024
0,198,0,4,23,False,6,10,115,2675,13.375,1670451775.5320039
1,198,0,4,5,True,6,10,91,2651,13.255,1670451775.5320039
0,199,0,4,23,False,134,10,224,2784,13.92,1670451775.5940065
1,199,0,4,5,True,134,10,198,2758,13.79,1670451775.5940065
0,200,0,4,23,False,5,11,44,2860,14.3,1670451775.671878
1,200,0,4,5,True,5,11,19,2835,14.175,1670451775.671878
0,201,0,4,23,False,133,10,48,2608,13.04,1670451775.7660406
1,201,0,4,5,True,133,10,23,2583,12.915,1670451775.767034
0,202,0,4,23,False,5,10,171,2731,13.655,1670451775.8439653
1,202,0,4,5,True,4,10,146,2706,13.53,1670451775.8450139
0,203,0,4,23,False,132,10,206,2766,13.83,1670451775.9059823
1,203,0,4,5,True,132,10,180,2740,13.7,1670451775.9059823
0,204,0,4,23,False,4,10,59,2619,13.095,1670451775.998261
1,204,0,4,5,True,4,10,34,2594,12.97,1670451775.998261
