dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,24,0,4,12,True,248,8,254,2302,11.51,1670458655.7978494
0,25,0,4,7,False,119,8,242,2290,11.45,1670458655.8749223
1,25,0,4,12,True,119,8,208,2256,11.28,1670458655.8759322
0,26,0,4,7,False,247,8,248,2296,11.48,1670458655.9530427
1,26,0,4,12,True,247,8,214,2262,11.31,1670458655.9530427
0,27,0,4,7,False,118,8,246,2294,11.47,1670458656.014915
1,27,0,4,12,True,118,8,214,2262,11.31,1670458656.014915
0,28,0,4,7,False,246,8,240,2288,11.44,1670458656.0929484
1,28,0,4,12,True,246,8,206,2254,11.27,1670458656.0929484
0,29,0,4,7,False,117,9,83,2387,11.935,1670458656.1849127
1,29,0,4,12,True,117,9,49,2353,11.765,1670458656.1849127
0,30,0,4,7,False,245,8,214,2262,11.31,1670458656.2630167
1,30,0,4,12,True,245,8,181,2229,11.145,1670458656.2630167
0,31,0,4,7,False,117,9,39,2343,11.715,1670458656.324852
1,31,0,4,12,True,116,9,5,2309,11.545,1670458656.324852
0,32,0,4,7,False,244,9,30,2334,11.67,1670458656.4169624
1,32,0,4,12,True,244,8,252,2300,11.5,1670458656.4169624
0,33,0,4,7,False,116,8,235,2283,11.415,1670458656.493462
1,33,0,4,12,True,116,8,201,2249,11.245,1670458656.493462
0,34,0,4,7,False,243,8,252,2300,11.5,1670458656.5699198
1,34,0,4,12,True,243,8,218,2266,11.33,1670458656.5699198
0,35,0,4,7,False,115,8,219,2267,11.335,1670458656.6331203
1,35,0,4,12,True,115,8,186,2234,11.17,1670458656.6331203
0,36,0,4,7,False,242,9,83,2387,11.935,1670458656.7253077
1,36,0,4,12,True,242,9,50,2354,11.77,1670458656.7253077
0,37,0,4,7,False,114,8,255,2303,11.515,1670458656.7869713
1,37,0,4,12,True,114,8,221,2269,11.345,1670458656.7869713
0,38,0,4,7,False,241,9,66,2370,11.85,1670458656.8790762
1,38,0,4,12,True,241,9,34,2338,11.69,1670458656.8790762
0,39,0,4,7,False,113,8,198,2246,11.23,1670458656.9569356
1,39,0,4,12,True,113,8,164,2212,11.06,1670458656.9579334
0,40,0,4,7,False,240,9,57,2361,11.805,1670458657.018914
1,40,0,4,12,True,240,9,23,2327,11.635,1670458657.018914
0,41,0,4,7,False,112,9,11,2315,11.575,1670458657.1110203
1,41,0,4,12,True,112,8,233,2281,11.405,1670458657.1110203
0,42,0,4,7,False,240,9,3,2307,11.535,1670458657.172974
1,42,0,4,12,True,240,8,225,2273,11.365,1670458657.172974
0,43,0,4,7,False,111,9,61,2365,11.825,1670458657.2528477
1,43,0,4,12,True,111,9,27,2331,11.655,1670458657.2528477
0,44,0,4,7,False,239,8,253,2301,11.505,1670458657.3288171
1,44,0,4,12,True,239,8,220,2268,11.34,1670458657.3288171
0,45,0,4,7,False,110,8,251,2299,11.495,1670458657.4219518
1,45,0,4,12,True,110,8,217,2265,11.325,1670458657.4219518
0,46,0,4,7,False,238,8,248,2296,11.48,1670458657.4990056
1,46,0,4,12,True,238,8,215,2263,11.315,1670458657.4990056
0,47,0,4,7,False,109,9,83,2387,11.935,1670458657.5611355
1,47,0,4,12,True,109,9,51,2355,11.775,1670458657.5611355
0,48,0,4,7,False,237,9,43,2347,11.735,1670458657.6369774
1,48,0,4,12,True,237,9,9,2313,11.565,1670458657.6369774
0,49,0,4,7,False,108,9,44,2348,11.74,1670458657.714974
1,49,0,4,12,True,108,9,11,2315,11.575,1670458657.714974
0,50,0,4,7,False,236,9,152,2456,12.28,1670458657.7931757
1,50,0,4,12,True,236,9,119,2423,12.115,1670458657.7931757
0,51,0,4,7,False,108,9,31,2335,11.675,1670458657.8848727
1,51,0,4,12,True,107,8,254,2302,11.51,1670458657.8848727
0,52,0,4,7,False,235,9,51,2355,11.775,1670458657.9608545
1,52,0,4,12,True,235,9,17,2321,11.605,1670458657.9608545
0,53,0,4,7,False,107,9,31,2335,11.675,1670458658.0399833
1,53,0,4,12,True,107,8,253,2301,11.505,1670458658.0401561
0,54,0,4,7,False,234,9,18,2322,11.61,1670458658.1028233
1,54,0,4,12,True,234,8,240,2288,11.44,1670458658.1028233
0,55,0,4,7,False,106,8,230,2278,11.39,1670458658.1810498
1,55,0,4,12,True,106,8,196,2244,11.22,1670458658.1810498
0,56,0,4,7,False,233,8,235,2283,11.415,1670458658.2588904
1,56,0,4,12,True,233,8,202,2250,11.25,1670458658.2588904
0,57,0,4,7,False,105,8,237,2285,11.425,1670458658.3529105
1,57,0,4,12,True,105,8,204,2252,11.26,1670458658.354028
0,58,0,4,7,False,232,9,66,2370,11.85,1670458658.4309497
1,58,0,4,12,True,232,9,34,2338,11.69,1670458658.4309497
0,59,0,4,7,False,104,8,247,2295,11.475,1670458658.4949145
1,59,0,4,12,True,104,8,214,2262,11.31,1670458658.4949145
0,60,0,4,7,False,231,9,37,2341,11.705,1670458658.5900412
1,60,0,4,12,True,231,9,3,2307,11.535,1670458658.5900412
0,61,0,4,7,False,103,9,82,2386,11.93,1670458658.6504855
1,61,0,4,12,True,103,9,48,2352,11.76,1670458658.6504855
0,62,0,4,7,False,231,8,236,2284,11.42,1670458658.7289352
1,62,0,4,12,True,231,8,203,2251,11.255,1670458658.7289352
0,63,0,4,7,False,102,9,15,2319,11.595,1670458658.8209915
1,63,0,4,12,True,102,8,237,2285,11.425,1670458658.8209915
0,64,0,4,7,False,230,9,86,2390,11.95,1670458658.8849194
1,64,0,4,12,True,230,9,52,2356,11.78,1670458658.8849194
0,65,0,4,7,False,101,9,40,2344,11.72,1670458658.9628797
1,65,0,4,12,True,101,9,7,2311,11.555,1670458658.9628797
0,66,0,4,7,False,229,9,23,2327,11.635,1670458659.0391164
1,66,0,4,12,True,229,8,245,2293,11.465,1670458659.0391164
0,67,0,4,7,False,100,9,59,2363,11.815,1670458659.1339862
1,67,0,4,12,True,100,9,25,2329,11.645,1670458659.1339862
0,68,0,4,7,False,228,9,68,2372,11.86,1670458659.2112577
1,68,0,4,12,True,228,9,35,2339,11.695,1670458659.2112577
0,69,0,4,7,False,99,9,76,2380,11.9,1670458659.2889464
1,69,0,4,12,True,99,9,44,2348,11.74,1670458659.2899437
0,70,0,4,7,False,227,9,42,2346,11.73,1670458659.3648245
1,70,0,4,12,True,227,9,9,2313,11.565,1670458659.3648245
0,71,0,4,7,False,98,9,84,2388,11.94,1670458659.4266882
1,71,0,4,12,True,98,9,51,2355,11.775,1670458659.4266882
0,72,0,4,7,False,226,8,240,2288,11.44,1670458659.5024865
1,72,0,4,12,True,226,8,207,2255,11.275,1670458659.5024865
0,73,0,4,7,False,98,9,52,2356,11.78,1670458659.5808184
1,73,0,4,12,True,98,9,18,2322,11.61,1670458659.5808184
0,74,0,4,7,False,225,8,223,2271,11.355,1670458659.6729174
1,74,0,4,12,True,225,8,189,2237,11.185,1670458659.6729174
0,75,0,4,7,False,97,9,37,2341,11.705,1670458659.736764
1,75,0,4,12,True,97,9,4,2308,11.54,1670458659.736764
0,76,0,4,7,False,224,9,29,2333,11.665,1670458659.830918
1,76,0,4,12,True,224,8,251,2299,11.495,1670458659.830918
0,77,0,4,7,False,96,9,75,2379,11.895,1670458659.8943481
1,77,0,4,12,True,96,9,41,2345,11.725,1670458659.8943481
0,78,0,4,7,False,223,8,207,2255,11.275,1670458659.9587405
1,78,0,4,12,True,223,8,173,2221,11.105,1670458659.9587405
0,79,0,4,7,False,95,8,253,2301,11.505,1670458660.0507317
1,79,0,4,12,True,95,8,219,2267,11.335,1670458660.0507317
0,80,0,4,7,False,222,9,46,2350,11.75,1670458660.1292725
1,80,0,4,12,True,222,9,12,2316,11.58,1670458660.1292725
0,81,0,4,7,False,94,9,1,2305,11.525,1670458660.1907108
1,81,0,4,12,True,94,8,225,2273,11.365,1670458660.1907108
0,82,0,4,7,False,222,9,4,2308,11.54,1670458660.282888
1,82,0,4,12,True,222,8,227,2275,11.375,1670458660.282888
0,83,0,4,7,False,93,8,254,2302,11.51,1670458660.3447845
1,83,0,4,12,True,93,8,220,2268,11.34,1670458660.3447845
0,84,0,4,7,False,221,9,52,2356,11.78,1670458660.4412553
1,84,0,4,12,True,221,9,18,2322,11.61,1670458660.4422545
0,85,0,4,7,False,92,9,38,2342,11.71,1670458660.5148597
1,85,0,4,12,True,92,9,5,2309,11.545,1670458660.5158575
0,86,0,4,7,False,220,9,21,2325,11.625,1670458660.5908802
1,86,0,4,12,True,220,8,244,2292,11.46,1670458660.5908802
0,87,0,4,7,False,91,8,150,2198,10.99,1670458660.6688943
1,87,0,4,12,True,91,8,116,2164,10.82,1670458660.6688943
0,88,0,4,7,False,219,9,68,2372,11.86,1670458660.746821
1,88,0,4,12,True,219,9,34,2338,11.69,1670458660.746821
0,89,0,4,7,False,90,8,206,2254,11.27,1670458660.8256924
1,89,0,4,12,True,90,8,173,2221,11.105,1670458660.8256924
0,90,0,4,7,False,218,9,88,2392,11.96,1670458660.8868918
1,90,0,4,12,True,218,9,55,2359,11.795,1670458660.8868918
0,91,0,4,7,False,90,9,48,2352,11.76,1670458660.9809506
1,91,0,4,12,True,89,9,15,2319,11.595,1670458660.9809506
0,92,0,4,7,False,217,9,47,2351,11.755,1670458661.0434577
1,92,0,4,12,True,217,9,14,2318,11.59,1670458661.0434577
0,93,0,4,7,False,89,9,24,2328,11.64,1670458661.1228485
1,93,0,4,12,True,89,8,247,2295,11.475,1670458661.1228485
0,94,0,4,7,False,216,9,53,2357,11.785,1670458661.1988494
1,94,0,4,12,True,216,9,20,2324,11.62,1670458661.1988494
0,95,0,4,7,False,88,9,82,2386,11.93,1670458661.2768707
1,95,0,4,12,True,88,9,48,2352,11.76,1670458661.2768707
0,96,0,4,7,False,215,9,102,2406,12.03,1670458661.3688626
1,96,0,4,12,True,215,9,69,2373,11.865,1670458661.3688626
0,97,0,4,7,False,87,9,49,2353,11.765,1670458661.4311588
1,97,0,4,12,True,87,9,15,2319,11.595,1670458661.4311588
0,98,0,4,7,False,214,9,3,2307,11.535,1670458661.5246475
1,98,0,4,12,True,214,8,225,2273,11.365,1670458661.5246475
0,99,0,4,7,False,86,8,254,2302,11.51,1670458661.6012127
1,99,0,4,12,True,86,8,220,2268,11.34,1670458661.6012127
0,100,0,4,7,False,213,8,255,2303,11.515,1670458661.664941
1,100,0,4,12,True,213,8,221,2269,11.345,1670458661.664941
0,101,0,4,7,False,85,9,82,2386,11.93,1670458661.7587898
1,101,0,4,12,True,85,9,48,2352,11.76,1670458661.7587898
0,102,0,4,7,False,213,9,24,2328,11.64,1670458661.8227117
1,102,0,4,12,True,213,8,246,2294,11.47,1670458661.8227117
0,103,0,4,7,False,84,9,63,2367,11.835,1670458661.8986204
1,103,0,4,12,True,84,9,29,2333,11.665,1670458661.8986204
0,104,0,4,7,False,212,9,81,2385,11.925,1670458661.9769452
1,104,0,4,12,True,212,9,48,2352,11.76,1670458661.9769452
0,105,0,4,7,False,83,9,8,2312,11.56,1670458662.0559423
1,105,0,4,12,True,83,8,230,2278,11.39,1670458662.0559423
0,106,0,4,7,False,211,8,216,2264,11.32,1670458662.1489072
1,106,0,4,12,True,211,8,182,2230,11.15,1670458662.1489072
0,107,0,4,7,False,82,8,229,2277,11.385,1670458662.2253354
1,107,0,4,12,True,82,8,195,2243,11.215,1670458662.2253354
0,108,0,4,7,False,210,9,83,2387,11.935,1670458662.3006542
1,108,0,4,12,True,210,9,49,2353,11.765,1670458662.3006542
0,109,0,4,7,False,81,8,224,2272,11.36,1670458662.364856
1,109,0,4,12,True,81,8,190,2238,11.19,1670458662.364856
0,110,0,4,7,False,209,8,254,2302,11.51,1670458662.445084
1,110,0,4,12,True,209,8,220,2268,11.34,1670458662.445084
0,111,0,4,7,False,81,9,17,2321,11.605,1670458662.5377321
1,111,0,4,12,True,81,8,239,2287,11.435,1670458662.5377977
0,112,0,4,7,False,208,9,100,2404,12.02,1670458662.5984225
1,112,0,4,12,True,208,9,66,2370,11.85,1670458662.5984225
0,113,0,4,7,False,80,9,14,2318,11.59,1670458662.6765947
1,113,0,4,12,True,80,8,237,2285,11.425,1670458662.6765947
0,114,0,4,7,False,207,9,61,2365,11.825,1670458662.7707722
1,114,0,4,12,True,207,9,28,2332,11.66,1670458662.7707722
0,115,0,4,7,False,79,9,76,2380,11.9,1670458662.8330386
1,115,0,4,12,True,79,9,43,2347,11.735,1670458662.8330386
0,116,0,4,7,False,206,9,12,2316,11.58,1670458662.9246988
1,116,0,4,12,True,206,8,234,2282,11.41,1670458662.9256978
0,117,0,4,7,False,78,9,5,2309,11.545,1670458662.9868364
1,117,0,4,12,True,78,8,227,2275,11.375,1670458662.9868364
0,118,0,4,7,False,205,9,13,2317,11.585,1670458663.0796332
1,118,0,4,12,True,205,8,235,2283,11.415,1670458663.0796332
0,119,0,4,7,False,77,8,250,2298,11.49,1670458663.1551027
1,119,0,4,12,True,77,8,217,2265,11.325,1670458663.1551027
0,120,0,4,7,False,204,9,50,2354,11.77,1670458663.2190952
1,120,0,4,12,True,204,9,16,2320,11.6,1670458663.2190952
0,121,0,4,7,False,76,9,157,2461,12.305,1670458663.310826
1,121,0,4,12,True,76,9,124,2428,12.14,1670458663.310826
0,122,0,4,7,False,204,8,203,2251,11.255,1670458663.3887024
1,122,0,4,12,True,204,8,170,2218,11.09,1670458663.3898497
0,123,0,4,7,False,75,8,251,2299,11.495,1670458663.465476
1,123,0,4,12,True,75,8,217,2265,11.325,1670458663.465476
0,124,0,4,7,False,203,9,32,2336,11.68,1670458663.5266583
1,124,0,4,12,True,203,8,254,2302,11.51,1670458663.5266583
0,125,0,4,7,False,74,9,99,2403,12.015,1670458663.6187627
1,125,0,4,12,True,74,9,65,2369,11.845,1670458663.6187627
0,126,0,4,7,False,202,9,51,2355,11.775,1670458663.6810737
1,126,0,4,12,True,202,9,18,2322,11.61,1670458663.6810737
0,127,0,4,7,False,73,9,58,2362,11.81,1670458663.7726812
1,127,0,4,12,True,73,9,24,2328,11.64,1670458663.773799
0,128,0,4,7,False,201,9,17,2321,11.605,1670458663.8487916
1,128,0,4,12,True,201,8,239,2287,11.435,1670458663.8487916
0,129,0,4,7,False,72,8,231,2279,11.395,1670458663.9130225
1,129,0,4,12,True,72,8,198,2246,11.23,1670458663.9130225
0,130,0,4,7,False,200,9,47,2351,11.755,1670458664.0052302
1,130,0,4,12,True,200,9,13,2317,11.585,1670458664.0052302
0,131,0,4,7,False,72,9,88,2392,11.96,1670458664.0655456
1,131,0,4,12,True,71,9,55,2359,11.795,1670458664.0655456
0,132,0,4,7,False,199,9,58,2362,11.81,1670458664.1586204
1,132,0,4,12,True,199,9,24,2328,11.64,1670458664.1596603
0,133,0,4,7,False,71,8,253,2301,11.505,1670458664.2208521
1,133,0,4,12,True,71,8,220,2268,11.34,1670458664.2208521
0,134,0,4,7,False,198,9,66,2370,11.85,1670458664.312614
1,134,0,4,12,True,198,9,32,2336,11.68,1670458664.312614
0,135,0,4,7,False,70,8,252,2300,11.5,1670458664.3766088
1,135,0,4,12,True,70,8,219,2267,11.335,1670458664.3766088
0,136,0,4,7,False,197,8,220,2268,11.34,1670458664.4710536
1,136,0,4,12,True,197,8,187,2235,11.175,1670458664.4710536
0,137,0,4,7,False,69,8,216,2264,11.32,1670458664.5328333
1,137,0,4,12,True,69,8,182,2230,11.15,1670458664.5328333
0,138,0,4,7,False,196,8,190,2238,11.19,1670458664.6248093
1,138,0,4,12,True,196,8,156,2204,11.02,1670458664.6248093
0,139,0,4,7,False,68,8,192,2240,11.2,1670458664.6887388
1,139,0,4,12,True,68,8,159,2207,11.035,1670458664.6887388
0,140,0,4,7,False,195,8,169,2217,11.085,1670458664.7806349
1,140,0,4,12,True,195,8,135,2183,10.915,1670458664.7816339
0,141,0,4,7,False,67,9,30,2334,11.67,1670458664.858765
1,141,0,4,12,True,67,8,252,2300,11.5,1670458664.858765
0,142,0,4,7,False,195,8,231,2279,11.395,1670458664.9206548
1,142,0,4,12,True,195,8,198,2246,11.23,1670458664.9206548
0,143,0,4,7,False,66,8,254,2302,11.51,1670458665.0154767
1,143,0,4,12,True,66,8,220,2268,11.34,1670458665.0154767
0,144,0,4,7,False,194,9,65,2369,11.845,1670458665.0626702
1,144,0,4,12,True,194,9,31,2335,11.675,1670458665.0626702
0,145,0,4,7,False,65,8,236,2284,11.42,1670458665.1408098
1,145,0,4,12,True,65,8,203,2251,11.255,1670458665.1408098
0,146,0,4,7,False,193,9,21,2325,11.625,1670458665.2330399
1,146,0,4,12,True,193,8,244,2292,11.46,1670458665.2330399
0,147,0,4,7,False,64,8,241,2289,11.445,1670458665.3108265
1,147,0,4,12,True,64,8,207,2255,11.275,1670458665.3108265
0,148,0,4,7,False,192,8,234,2282,11.41,1670458665.3887672
1,148,0,4,12,True,192,8,201,2249,11.245,1670458665.3887672
0,149,0,4,7,False,63,9,1,2305,11.525,1670458665.4668753
1,149,0,4,12,True,63,8,223,2271,11.355,1670458665.4668753
0,150,0,4,7,False,191,9,14,2318,11.59,1670458665.5467212
1,150,0,4,12,True,191,8,236,2284,11.42,1670458665.5467212
0,151,0,4,7,False,63,9,61,2365,11.825,1670458665.609456
1,151,0,4,12,True,63,9,28,2332,11.66,1670458665.609456
0,152,0,4,7,False,190,9,10,2314,11.57,1670458665.7010665
1,152,0,4,12,True,190,8,233,2281,11.405,1670458665.7010665
0,153,0,4,7,False,62,9,19,2323,11.615,1670458665.7796836
1,153,0,4,12,True,62,8,242,2290,11.45,1670458665.7796836
0,154,0,4,7,False,189,9,4,2308,11.54,1670458665.8548596
1,154,0,4,12,True,189,8,227,2275,11.375,1670458665.8548596
0,155,0,4,7,False,61,8,192,2240,11.2,1670458665.916753
1,155,0,4,12,True,61,8,160,2208,11.04,1670458665.916753
0,156,0,4,7,False,188,9,23,2327,11.635,1670458665.9947386
1,156,0,4,12,True,188,8,245,2293,11.465,1670458665.9947386
0,157,0,4,7,False,60,9,14,2318,11.59,1670458666.0727866
1,157,0,4,12,True,60,8,236,2284,11.42,1670458666.0727866
0,158,0,4,7,False,187,8,239,2287,11.435,1670458666.1646538
1,158,0,4,12,True,187,8,205,2253,11.265,1670458666.1646538
0,159,0,4,7,False,59,8,183,2231,11.155,1670458666.240801
1,159,0,4,12,True,59,8,149,2197,10.985,1670458666.2418008
0,160,0,4,7,False,186,8,228,2276,11.38,1670458666.318748
1,160,0,4,12,True,186,8,196,2244,11.22,1670458666.3197534
0,161,0,4,7,False,58,9,30,2334,11.67,1670458666.3967445
1,161,0,4,12,True,58,8,252,2300,11.5,1670458666.3967445
0,162,0,4,7,False,186,9,8,2312,11.56,1670458666.4607246
1,162,0,4,12,True,186,8,230,2278,11.39,1670458666.4607246
0,163,0,4,7,False,57,8,254,2302,11.51,1670458666.5368745
1,163,0,4,12,True,57,8,220,2268,11.34,1670458666.5368745
0,164,0,4,7,False,185,9,63,2367,11.835,1670458666.6292322
1,164,0,4,12,True,185,9,30,2334,11.67,1670458666.6292322
0,165,0,4,7,False,56,9,36,2340,11.7,1670458666.6909206
1,165,0,4,12,True,56,9,2,2306,11.53,1670458666.6909206
0,166,0,4,7,False,184,9,30,2334,11.67,1670458666.77077
1,166,0,4,12,True,184,8,254,2302,11.51,1670458666.77077
0,167,0,4,7,False,55,9,65,2369,11.845,1670458666.8605762
1,167,0,4,12,True,55,9,31,2335,11.675,1670458666.8605762
0,168,0,4,7,False,183,9,25,2329,11.645,1670458666.939084
1,168,0,4,12,True,183,8,247,2295,11.475,1670458666.939084
0,169,0,4,7,False,54,8,247,2295,11.475,1670458667.0027587
1,169,0,4,12,True,54,8,214,2262,11.31,1670458667.0027587
0,170,0,4,7,False,182,9,18,2322,11.61,1670458667.08008
1,170,0,4,12,True,182,8,240,2288,11.44,1670458667.081078
0,171,0,4,7,False,54,8,198,2246,11.23,1670458667.1567936
1,171,0,4,12,True,54,8,165,2213,11.065,1670458667.1567936
0,172,0,4,7,False,181,9,37,2341,11.705,1670458667.236444
1,172,0,4,12,True,181,9,3,2307,11.535,1670458667.236444
0,173,0,4,7,False,53,9,7,2311,11.555,1670458667.3148787
1,173,0,4,12,True,53,8,229,2277,11.385,1670458667.3148787
0,174,0,4,7,False,180,8,220,2268,11.34,1670458667.4066868
1,174,0,4,12,True,180,8,186,2234,11.17,1670458667.4066868
0,175,0,4,7,False,52,9,1,2305,11.525,1670458667.4865212
1,175,0,4,12,True,52,8,223,2271,11.355,1670458667.4865212
0,176,0,4,7,False,179,8,237,2285,11.425,1670458667.5626912
1,176,0,4,12,True,179,8,203,2251,11.255,1670458667.5626912
0,177,0,4,7,False,51,9,82,2386,11.93,1670458667.640637
1,177,0,4,12,True,51,9,48,2352,11.76,1670458667.640637
0,178,0,4,7,False,178,9,7,2311,11.555,1670458667.7186997
1,178,0,4,12,True,178,8,230,2278,11.39,1670458667.7186997
0,179,0,4,7,False,50,8,248,2296,11.48,1670458667.780795
1,179,0,4,12,True,50,8,214,2262,11.31,1670458667.780795
0,180,0,4,7,False,177,9,67,2371,11.855,1670458667.872562
1,180,0,4,12,True,177,9,33,2337,11.685,1670458667.872562
0,181,0,4,7,False,49,8,246,2294,11.47,1670458667.9349542
1,181,0,4,12,True,49,8,212,2260,11.3,1670458667.9349542
0,182,0,4,7,False,177,8,233,2281,11.405,1670458668.0288305
1,182,0,4,12,True,177,8,200,2248,11.24,1670458668.0288305
0,183,0,4,7,False,48,9,65,2369,11.845,1670458668.0905998
1,183,0,4,12,True,48,9,31,2335,11.675,1670458668.0905998
0,184,0,4,7,False,176,9,16,2320,11.6,1670458668.1828723
1,184,0,4,12,True,176,8,239,2287,11.435,1670458668.1828723
0,185,0,4,7,False,47,9,51,2355,11.775,1670458668.2606683
1,185,0,4,12,True,47,9,18,2322,11.61,1670458668.2606683
0,186,0,4,7,False,175,9,64,2368,11.84,1670458668.3225908
1,186,0,4,12,True,175,9,30,2334,11.67,1670458668.3225908
0,187,0,4,7,False,46,9,60,2364,11.82,1670458668.414692
1,187,0,4,12,True,46,9,27,2331,11.655,1670458668.414692
0,188,0,4,7,False,174,8,218,2266,11.33,1670458668.4906757
1,188,0,4,12,True,174,8,184,2232,11.16,1670458668.4906757
0,189,0,4,7,False,45,9,94,2398,11.99,1670458668.5694706
1,189,0,4,12,True,45,9,60,2364,11.82,1670458668.5694706
0,190,0,4,7,False,173,8,166,2214,11.07,1670458668.6307323
1,190,0,4,12,True,173,8,132,2180,10.9,1670458668.6307323
0,191,0,4,7,False,45,9,18,2322,11.61,1670458668.723447
1,191,0,4,12,True,44,8,241,2289,11.445,1670458668.723447
0,192,0,4,7,False,172,9,44,2348,11.74,1670458668.7866676
1,192,0,4,12,True,172,9,10,2314,11.57,1670458668.7866676
0,193,0,4,7,False,44,9,51,2355,11.775,1670458668.8646019
1,193,0,4,12,True,44,9,18,2322,11.61,1670458668.8646019
0,194,0,4,7,False,171,9,60,2364,11.82,1670458668.9422882
1,194,0,4,12,True,171,9,26,2330,11.65,1670458668.9422882
0,195,0,4,7,False,43,9,18,2322,11.61,1670458669.021107
1,195,0,4,12,True,43,8,241,2289,11.445,1670458669.021107
0,196,0,4,7,False,170,9,92,2396,11.98,1670458669.098572
1,196,0,4,12,True,170,9,59,2363,11.815,1670458669.098572
0,197,0,4,7,False,42,8,254,2302,11.51,1670458669.176539
1,197,0,4,12,True,42,8,221,2269,11.345,1670458669.176539
0,198,0,4,7,False,169,8,204,2252,11.26,1670458669.240163
1,198,0,4,12,True,169,8,170,2218,11.09,1670458669.240163
0,199,0,4,7,False,41,8,250,2298,11.49,1670458669.3188717
1,199,0,4,12,True,41,8,216,2264,11.32,1670458669.3188717
0,200,0,4,7,False,168,9,0,2304,11.52,1670458669.4136786
1,200,0,4,12,True,168,8,223,2271,11.355,1670458669.4136786
0,201,0,4,7,False,40,9,39,2343,11.715,1670458669.4886456
1,201,0,4,12,True,40,9,6,2310,11.55,1670458669.4886456
0,202,0,4,7,False,168,8,255,2303,11.515,1670458669.550532
1,202,0,4,12,True,168,8,223,2271,11.355,1670458669.550532
0,203,0,4,7,False,39,9,1,2305,11.525,1670458669.644529
1,203,0,4,12,True,39,8,223,2271,11.355,1670458669.6455758
0,204,0,4,7,False,167,9,98,2402,12.01,1670458669.7225473
1,204,0,4,12,True,167,9,66,2370,11.85,1670458669.7225473
