dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,15,0,4,22,True,219,3,97,865,4.325,1670469579.8566892
0,16,0,4,20,False,17,7,61,1853,9.265,1670469579.9032931
1,16,0,1,4,False,4,6,4,1540,7.7,1670469579.9032931
2,16,31,7,4,False,6,6,4,1540,7.7,1670469579.9032931
3,16,25,0,61,False,61,13,61,3389,16.945,1670469579.9042938
0,17,0,4,20,False,145,8,15,2063,10.315,1670469579.950731
1,17,0,4,22,True,145,7,250,2042,10.21,1670469579.9517412
0,18,0,4,20,False,212,4,132,1156,5.78,1670469579.996561
1,18,0,4,22,True,212,4,52,1076,5.38,1670469579.996561
0,19,0,4,20,False,16,7,160,1952,9.76,1670469580.0455525
1,19,0,4,22,True,16,7,138,1930,9.65,1670469580.0459113
0,20,0,4,20,False,144,11,236,3052,15.26,1670469580.0906582
1,20,0,4,22,True,144,11,152,2968,14.84,1670469580.0906582
0,21,0,4,20,False,15,12,185,3257,16.285,1670469580.1665852
1,21,0,4,22,True,15,12,102,3174,15.87,1670469580.1665852
0,22,0,4,20,False,108,3,22,790,3.95,1670469580.2135773
1,22,0,4,22,True,107,2,216,728,3.64,1670469580.2135773
0,23,0,4,20,False,143,12,219,3291,16.455,1670469580.2584434
1,23,0,4,22,True,143,12,112,3184,15.92,1670469580.2584434
0,24,0,4,20,False,34,7,124,1916,9.58,1670469580.2882466
1,24,0,4,22,True,34,6,217,1753,8.765,1670469580.2882466
0,25,0,4,20,False,14,8,202,2250,11.25,1670469580.3352718
1,25,0,4,22,True,14,8,161,2209,11.045,1670469580.3352718
0,26,0,4,20,False,195,6,196,1732,8.66,1670469580.3835487
1,26,0,4,22,True,194,6,92,1628,8.14,1670469580.3835487
0,27,0,4,20,False,104,9,225,2529,12.645,1670469580.429063
1,27,0,4,22,True,104,9,143,2447,12.235,1670469580.429063
0,28,0,4,20,False,64,1,98,354,1.77,1670469580.4606738
1,28,0,4,22,True,64,1,57,313,1.565,1670469580.4606738
0,29,0,4,20,False,79,8,173,2221,11.105,1670469580.5067432
1,29,0,4,22,True,79,8,119,2167,10.835,1670469580.5067432
0,30,0,4,20,False,115,9,193,2497,12.485,1670469580.5686142
1,30,0,4,22,True,115,9,96,2400,12.0,1670469580.5696237
0,31,0,4,20,False,239,1,121,377,1.885,1670469580.6169493
1,31,0,4,22,True,239,1,121,377,1.885,1670469580.6169493
0,32,0,4,20,False,244,11,46,2862,14.31,1670469580.6629224
1,32,0,4,22,True,244,10,241,2801,14.005,1670469580.6629224
0,33,0,4,20,False,140,10,228,2788,13.94,1670469580.694424
1,33,0,4,22,True,140,10,137,2697,13.485,1670469580.694424
0,34,0,4,20,False,112,2,143,655,3.275,1670469580.770534
1,34,0,4,22,True,112,2,101,613,3.065,1670469580.7715316
0,35,0,4,20,False,59,11,216,3032,15.16,1670469580.8027203
1,35,0,4,22,True,59,11,124,2940,14.7,1670469580.8027203
0,36,0,4,20,False,134,2,9,521,2.605,1670469580.8483868
1,36,0,4,22,True,134,1,224,480,2.4,1670469580.8483868
0,37,0,4,20,False,95,14,178,3762,18.81,1670469580.8966002
1,37,0,4,22,True,95,14,59,3643,18.215,1670469580.8966002
0,38,0,4,20,False,172,10,232,2792,13.96,1670469580.9586985
1,38,0,4,22,True,171,10,167,2727,13.635,1670469580.9586985
0,39,0,4,20,False,27,1,99,355,1.775,1670469580.990596
1,39,0,4,22,True,82,1,102,358,1.79,1670469580.990596
0,40,0,4,20,False,149,8,239,2287,11.435,1670469581.0370262
1,40,0,4,22,True,149,8,199,2247,11.235,1670469581.0370262
0,41,0,4,20,False,241,2,107,619,3.095,1670469581.066607
1,41,0,4,22,True,241,2,80,592,2.96,1670469581.066607
0,42,0,4,20,False,119,8,193,2241,11.205,1670469581.1135952
1,42,0,4,22,True,119,8,154,2202,11.01,1670469581.1135952
0,43,0,4,20,False,55,8,169,2217,11.085,1670469581.1905138
1,43,0,4,22,True,55,8,128,2176,10.88,1670469581.1905138
0,44,0,4,20,False,206,5,167,1447,7.235,1670469581.237797
1,44,0,4,22,True,206,5,88,1368,6.84,1670469581.2378607
0,45,0,4,20,False,9,11,156,2972,14.86,1670469581.268409
1,45,0,4,22,True,9,11,93,2909,14.545,1670469581.268409
0,46,0,4,20,False,186,2,86,598,2.99,1670469581.3145926
1,46,0,4,22,True,186,2,45,557,2.785,1670469581.3145926
0,47,0,4,20,False,114,8,33,2081,10.405,1670469581.3464606
1,47,0,4,22,True,114,7,247,2039,10.195,1670469581.3464606
0,48,0,4,20,False,103,9,138,2442,12.21,1670469581.4087582
1,48,0,4,22,True,103,9,96,2400,12.0,1670469581.4087582
0,49,0,4,20,False,194,2,83,595,2.975,1670469581.4547107
1,49,0,4,22,True,194,2,55,567,2.835,1670469581.4547107
0,50,0,4,20,False,2,12,156,3228,16.14,1670469581.5012195
1,50,0,4,22,True,2,12,50,3122,15.61,1670469581.5012195
0,51,0,4,20,False,187,3,30,798,3.99,1670469581.5485756
1,51,0,4,22,True,187,2,246,758,3.79,1670469581.5485756
0,52,0,4,20,False,235,11,179,2995,14.975,1670469581.5945582
1,52,0,4,22,True,235,11,90,2906,14.53,1670469581.5945582
0,53,0,4,20,False,135,8,74,2122,10.61,1670469581.640547
1,53,0,4,22,True,135,8,31,2079,10.395,1670469581.640547
0,54,0,4,20,False,233,2,42,554,2.77,1670469581.6884823
1,54,0,4,22,True,233,1,255,511,2.555,1670469581.6884823
0,55,0,4,20,False,6,7,68,1860,9.3,1670469581.7346115
1,55,0,4,22,True,6,7,47,1839,9.195,1670469581.7346115
0,56,0,4,20,False,152,5,28,1308,6.54,1670469581.7812638
1,56,0,4,22,True,152,4,223,1247,6.235,1670469581.7812638
0,57,0,4,20,False,152,9,47,2351,11.755,1670469581.8265288
1,57,0,4,22,True,152,9,30,2334,11.67,1670469581.8265288
0,58,0,4,20,False,5,8,19,2067,10.335,1670469581.8732781
1,58,0,4,22,True,5,7,233,2025,10.125,1670469581.8732781
0,59,0,4,20,False,117,2,54,566,2.83,1670469581.919167
1,59,0,4,22,True,117,2,11,523,2.615,1670469581.919167
0,60,0,4,20,False,133,7,157,1949,9.745,1670469581.9645684
1,60,0,4,22,True,133,7,121,1913,9.565,1670469581.9645684
0,61,0,4,20,False,241,5,57,1337,6.685,1670469582.0109794
1,61,0,4,22,True,241,4,228,1252,6.26,1670469582.0109794
0,62,0,4,20,False,66,11,131,2947,14.735,1670469582.0595648
1,62,0,4,22,True,66,11,56,2872,14.36,1670469582.0595648
0,63,0,4,20,False,132,10,61,2621,13.105,1670469582.104534
1,63,0,4,22,True,132,9,253,2557,12.785,1670469582.104534
0,64,0,4,20,False,24,5,225,1505,7.525,1670469582.1503668
1,64,0,4,22,True,24,5,121,1401,7.005,1670469582.1503668
0,65,0,4,20,False,4,7,59,1851,9.255,1670469582.197355
1,65,0,4,22,True,105,7,43,1835,9.175,1670469582.197355
0,66,0,4,20,False,108,6,110,1646,8.23,1670469582.2445505
1,66,0,4,22,True,108,6,55,1591,7.955,1670469582.2445505
0,67,0,4,20,False,201,9,81,2385,11.925,1670469582.2914724
1,67,0,4,22,True,201,9,17,2321,11.605,1670469582.2914724
0,68,0,4,20,False,3,11,51,2867,14.335,1670469582.3383987
1,68,0,4,22,True,3,10,243,2803,14.015,1670469582.3383987
0,69,0,4,20,False,162,5,147,1427,7.135,1670469582.3847222
1,69,0,4,22,True,162,5,62,1342,6.71,1670469582.3857198
0,70,0,4,20,False,130,13,224,3552,17.76,1670469582.4305418
1,70,0,4,22,True,130,13,97,3425,17.125,1670469582.4305418
0,71,0,4,20,False,174,1,165,421,2.105,1670469582.4765377
1,71,0,4,22,True,174,1,119,375,1.875,1670469582.4765377
0,72,0,4,20,False,81,9,216,2520,12.6,1670469582.522344
1,72,0,4,22,True,81,9,148,2452,12.26,1670469582.522344
0,73,0,4,20,False,129,10,167,2727,13.635,1670469582.568387
1,73,0,4,22,True,129,10,85,2645,13.225,1670469582.568387
0,74,0,4,20,False,132,2,4,516,2.58,1670469582.6145546
1,74,0,4,22,True,132,1,233,489,2.445,1670469582.6145546
0,75,0,4,20,False,246,11,214,3030,15.15,1670469582.661013
1,75,0,4,22,True,246,11,134,2950,14.75,1670469582.661013
0,76,0,4,20,False,156,3,169,937,4.685,1670469582.706615
1,76,0,4,22,True,156,3,107,875,4.375,1670469582.706615
0,77,0,4,20,False,89,11,155,2971,14.855,1670469582.7386196
1,77,0,4,22,True,89,11,93,2909,14.545,1670469582.7386196
0,78,0,4,20,False,141,2,15,527,2.635,1670469582.7854166
1,78,0,4,22,True,141,1,217,473,2.365,1670469582.7854166
0,79,0,4,20,False,191,8,136,2184,10.92,1670469582.832673
1,79,0,4,22,True,191,8,98,2146,10.73,1670469582.832673
0,80,0,4,20,False,128,13,28,3356,16.78,1670469582.878454
1,80,0,4,22,True,127,12,179,3251,16.255,1670469582.8794537
0,81,0,4,20,False,93,9,212,2516,12.58,1670469582.9245882
1,81,0,4,22,True,93,9,88,2392,11.96,1670469582.9245882
0,82,0,4,20,False,117,10,190,2750,13.75,1670469582.9711761
1,82,0,4,22,True,117,10,141,2701,13.505,1670469582.9711761
0,83,0,4,20,False,58,0,235,235,1.175,1670469583.01681
1,83,0,4,22,True,58,0,214,214,1.07,1670469583.01681
0,84,0,4,20,False,134,8,96,2144,10.72,1670469583.0463817
1,84,0,4,22,True,134,8,55,2103,10.515,1670469583.0463817
0,85,0,4,20,False,254,8,249,2297,11.485,1670469583.108516
1,85,0,4,22,True,254,8,219,2267,11.335,1670469583.1095142
0,86,0,4,20,False,73,4,180,1204,6.02,1670469583.1403666
1,86,0,4,22,True,73,4,117,1141,5.705,1670469583.1403666
0,87,0,4,20,False,126,11,141,2957,14.785,1670469583.1870532
1,87,0,4,22,True,126,11,54,2870,14.35,1670469583.1870532
0,88,0,4,20,False,157,4,171,1195,5.975,1670469583.233414
1,88,0,4,22,True,156,4,107,1131,5.655,1670469583.2334921
0,89,0,4,20,False,253,7,97,1889,9.445,1670469583.278506
1,89,0,4,22,True,253,7,77,1869,9.345,1670469583.278506
0,90,0,4,20,False,251,4,13,1037,5.185,1670469583.326506
1,90,0,4,22,True,251,3,185,953,4.765,1670469583.326506
0,91,0,4,20,False,1,10,23,2583,12.915,1670469583.372367
1,91,0,4,22,True,1,9,216,2520,12.6,1670469583.3733668
0,92,0,4,20,False,252,13,7,3335,16.675,1670469583.4044118
1,92,0,4,22,True,252,12,179,3251,16.255,1670469583.4044118
0,93,0,4,20,False,48,10,179,2739,13.695,1670469583.5142496
1,93,0,4,22,True,48,10,114,2674,13.37,1670469583.5142496
0,94,0,4,20,False,255,4,143,1167,5.835,1670469583.5605745
1,94,0,4,22,True,254,4,79,1103,5.515,1670469583.5605745
0,95,0,4,20,False,91,8,215,2263,11.315,1670469583.6064427
1,95,0,4,22,True,91,8,186,2234,11.17,1670469583.6064427
0,96,0,4,20,False,123,13,196,3524,17.62,1670469583.6547222
1,96,0,4,22,True,123,13,77,3405,17.025,1670469583.6547222
0,97,0,4,20,False,123,0,25,25,0.125,1670469583.7026815
1,97,0,4,22,True,112,0,56,56,0.28,1670469583.7026815
0,98,0,4,20,False,75,8,139,2187,10.935,1670469583.7488015
1,98,0,4,22,True,75,8,78,2126,10.63,1670469583.7488015
0,99,0,4,20,False,96,6,3,1539,7.695,1670469583.780534
1,99,0,4,22,True,96,5,195,1475,7.375,1670469583.780534
0,100,0,4,20,False,36,12,116,3188,15.94,1670469583.8268557
1,100,0,4,22,True,36,12,39,3111,15.555,1670469583.8268557
0,101,0,4,20,False,211,2,133,645,3.225,1670469583.872574
1,101,0,4,22,True,210,2,69,581,2.905,1670469583.872574
0,102,0,4,20,False,37,13,69,3397,16.985,1670469583.9193277
1,102,0,4,22,True,37,12,231,3303,16.515,1670469583.9193277
0,103,0,4,20,False,121,9,64,2368,11.84,1670469583.9667854
1,103,0,4,22,True,121,9,21,2325,11.625,1670469583.9667854
0,104,0,4,20,False,79,4,40,1064,5.32,1670469584.0125525
1,104,0,4,22,True,79,3,234,1002,5.01,1670469584.0125525
0,105,0,4,20,False,74,9,172,2476,12.38,1670469584.0591197
1,105,0,4,22,True,74,9,90,2394,11.97,1670469584.0591197
0,106,0,4,20,False,33,2,253,765,3.825,1670469584.1049762
1,106,0,4,22,True,32,2,196,708,3.54,1670469584.1049762
0,107,0,4,20,False,139,13,48,3376,16.88,1670469584.1534593
1,107,0,4,22,True,139,12,217,3289,16.445,1670469584.1534593
2,107,0,4,20,False,48,0,196,196,0.98,1670469584.1534593
3,107,0,4,22,True,48,0,176,176,0.88,1670469584.1534593
0,108,0,4,20,False,248,12,68,3140,15.7,1670469584.1843767
1,108,0,4,22,True,248,11,241,3057,15.285,1670469584.1843767
0,109,0,4,20,False,97,2,66,578,2.89,1670469584.230472
1,109,0,4,22,True,97,2,22,534,2.67,1670469584.230472
0,110,0,4,20,False,88,13,16,3344,16.72,1670469584.2768333
1,110,0,4,22,True,88,12,152,3224,16.12,1670469584.2768333
0,111,0,4,20,False,20,5,150,1430,7.15,1670469584.3087955
1,111,0,4,22,True,20,5,68,1348,6.74,1670469584.3087955
0,112,0,4,20,False,146,12,88,3160,15.8,1670469584.3552525
1,112,0,4,22,True,146,11,242,3058,15.29,1670469584.3552525
0,113,0,4,20,False,37,3,73,841,4.205,1670469584.4166973
1,113,0,4,22,True,37,3,13,781,3.905,1670469584.4166973
0,114,0,4,20,False,214,9,87,2391,11.955,1670469584.448419
1,114,0,4,22,True,214,9,23,2327,11.635,1670469584.448419
0,115,0,4,20,False,246,7,76,1868,9.34,1670469584.511293
1,115,0,4,22,True,246,7,70,1862,9.31,1670469584.511293
0,116,0,4,20,False,204,5,211,1491,7.455,1670469584.5568721
1,116,0,4,22,True,204,5,140,1420,7.1,1670469584.5568721
0,117,0,4,20,False,67,10,170,2730,13.65,1670469584.6024961
1,117,0,4,22,True,67,10,108,2668,13.34,1670469584.6024961
0,118,0,4,20,False,222,8,146,2194,10.97,1670469584.6485348
1,118,0,4,22,True,222,8,22,2070,10.35,1670469584.6485348
0,119,0,4,20,False,60,11,136,2952,14.76,1670469584.680627
1,119,0,4,22,True,60,11,36,2852,14.26,1670469584.680627
0,120,0,4,20,False,117,9,36,2340,11.7,1670469584.7265
1,120,0,4,22,True,117,8,249,2297,11.485,1670469584.7265
0,121,0,4,20,False,199,4,126,1150,5.75,1670469584.8049247
1,121,0,4,22,True,199,4,61,1085,5.425,1670469584.8049247
0,122,0,4,20,False,94,13,147,3475,17.375,1670469584.8527796
1,122,0,4,22,True,94,13,37,3365,16.825,1670469584.8527796
0,123,0,4,20,False,242,9,129,2433,12.165,1670469584.8984387
1,123,0,4,22,True,242,9,45,2349,11.745,1670469584.8984387
0,124,0,4,20,False,218,3,53,821,4.105,1670469584.9604924
1,124,0,4,22,True,218,3,12,780,3.9,1670469584.9604924
0,125,0,4,20,False,177,11,186,3002,15.01,1670469584.990425
1,125,0,4,22,True,177,11,80,2896,14.48,1670469584.990425
0,126,0,4,20,False,230,8,113,2161,10.805,1670469585.0694304
1,126,0,4,22,True,230,8,71,2119,10.595,1670469585.0694304
0,127,0,4,20,False,164,3,7,775,3.875,1670469585.1149638
1,127,0,4,22,True,164,2,224,736,3.68,1670469585.1149638
0,128,0,4,20,False,212,0,93,93,0.465,1670469585.1623516
1,128,0,4,22,True,212,15,222,4062,20.31,1670469585.1623516
0,129,0,4,20,False,225,9,121,2425,12.125,1670469585.2088401
1,129,0,4,22,True,114,9,71,2375,11.875,1670469585.2088401
0,130,0,4,20,False,159,3,99,867,4.335,1670469585.2403302
1,130,0,4,22,True,159,3,29,797,3.985,1670469585.2403302
0,131,0,4,20,False,218,11,236,3052,15.26,1670469585.2869604
1,131,0,4,22,True,218,11,148,2964,14.82,1670469585.2869604
0,132,0,4,20,False,113,7,173,1965,9.825,1670469585.348468
1,132,0,4,22,True,113,7,145,1937,9.685,1670469585.348468
0,133,0,4,20,False,146,2,161,673,3.365,1670469585.394491
1,133,0,4,22,True,146,2,110,622,3.11,1670469585.394491
0,134,0,4,20,False,241,13,253,3581,17.905,1670469585.440458
1,134,0,4,22,True,241,13,146,3474,17.37,1670469585.4414556
0,135,0,4,20,False,42,0,131,131,0.655,1670469585.472739
1,135,0,4,22,True,41,0,110,110,0.55,1670469585.472739
0,136,0,4,20,False,154,7,202,1994,9.97,1670469585.5030024
1,136,0,4,22,True,154,7,169,1961,9.805,1670469585.5030024
2,136,0,4,20,False,87,1,53,309,1.545,1670469585.5030024
3,136,0,4,22,True,87,1,32,288,1.44,1670469585.5030024
0,137,0,4,20,False,165,0,162,162,0.81,1670469585.5483406
1,137,0,4,22,True,165,0,141,141,0.705,1670469585.5483406
0,138,0,4,20,False,185,14,79,3663,18.315,1670469585.5944836
1,138,0,4,22,True,185,13,189,3517,17.585,1670469585.5944836
0,139,0,4,20,False,227,3,246,1014,5.07,1670469585.6424046
1,139,0,4,22,True,227,3,195,963,4.815,1670469585.6434026
0,140,0,4,20,False,146,10,179,2739,13.695,1670469585.6884303
1,140,0,4,22,True,146,10,94,2654,13.27,1670469585.6884303
0,141,0,4,20,False,113,3,139,907,4.535,1670469585.7181191
1,141,0,4,22,True,113,3,76,844,4.22,1670469585.7192657
0,142,0,4,20,False,97,9,140,2444,12.22,1670469585.765411
1,142,0,4,22,True,97,9,77,2381,11.905,1670469585.765411
0,143,0,4,20,False,185,10,237,2797,13.985,1670469585.8286028
1,143,0,4,22,True,185,10,168,2728,13.64,1670469585.8286028
0,144,0,4,20,False,73,0,187,187,0.935,1670469585.8743749
1,144,0,4,22,True,72,0,166,166,0.83,1670469585.8755221
0,145,0,4,20,False,34,9,198,2502,12.51,1670469585.9225793
1,145,0,4,22,True,33,9,158,2462,12.31,1670469585.9235942
0,146,0,4,20,False,52,2,128,640,3.2,1670469585.9684489
1,146,0,4,22,True,52,2,49,561,2.805,1670469585.9684489
2,146,0,4,20,False,109,7,209,2001,10.005,1670469585.9684489
3,146,0,4,22,True,109,7,189,1981,9.905,1670469585.9684489
0,147,0,4,20,False,173,3,146,914,4.57,1670469586.014545
1,147,0,4,22,True,173,3,83,851,4.255,1670469586.014545
0,148,0,4,20,False,237,7,117,1909,9.545,1670469586.0605044
1,148,0,4,22,True,237,7,95,1887,9.435,1670469586.0605044
0,149,0,4,20,False,146,3,162,930,4.65,1670469586.1073916
1,149,0,4,22,True,146,3,122,890,4.45,1670469586.1073916
0,150,0,4,20,False,95,10,8,2568,12.84,1670469586.138468
1,150,0,4,22,True,95,9,201,2505,12.525,1670469586.138468
0,151,0,4,20,False,1,3,130,898,4.49,1670469586.198344
1,151,0,4,22,True,0,3,90,858,4.29,1670469586.198344
0,152,0,4,20,False,17,9,126,2430,12.15,1670469586.2465827
1,152,0,4,22,True,17,9,82,2386,11.93,1670469586.2465827
0,153,0,4,20,False,108,12,249,3321,16.605,1670469586.2928517
1,153,0,4,22,True,108,12,143,3215,16.075,1670469586.2928517
0,154,0,4,20,False,87,3,52,820,4.1,1670469586.340588
1,154,0,4,22,True,87,2,223,735,3.675,1670469586.340588
0,155,0,4,20,False,235,7,110,1902,9.51,1670469586.3728926
1,155,0,4,22,True,235,7,88,1880,9.4,1670469586.3728926
0,156,0,4,20,False,107,9,29,2333,11.665,1670469586.4487963
1,156,0,4,22,True,107,8,244,2292,11.46,1670469586.4487963
0,157,0,4,20,False,168,3,66,834,4.17,1670469586.4945247
1,157,0,4,22,True,168,3,16,784,3.92,1670469586.4945247
0,158,0,4,20,False,93,10,98,2658,13.29,1670469586.5423338
1,158,0,4,22,True,93,10,35,2595,12.975,1670469586.5433338
0,159,0,4,20,False,106,10,20,2580,12.9,1670469586.5883873
1,159,0,4,22,True,106,9,227,2531,12.655,1670469586.5883873
0,160,0,4,20,False,24,5,61,1341,6.705,1670469586.634606
1,160,0,4,22,True,24,5,5,1285,6.425,1670469586.634606
0,161,0,4,20,False,254,10,103,2663,13.315,1670469586.6665092
1,161,0,4,22,True,254,10,40,2600,13.0,1670469586.6665092
0,162,0,4,20,False,86,3,91,859,4.295,1670469586.726461
1,162,0,4,22,True,86,3,32,800,4.0,1670469586.7276335
0,163,0,4,20,False,142,10,43,2603,13.015,1670469586.7731776
1,163,0,4,22,True,142,9,214,2518,12.59,1670469586.7731776
2,163,0,4,20,False,128,1,112,368,1.84,1670469586.7731776
3,163,0,4,22,True,128,1,92,348,1.74,1670469586.7731776
0,164,0,4,20,False,233,11,49,2865,14.325,1670469586.819125
1,164,0,4,22,True,232,10,223,2783,13.915,1670469586.819125
0,165,0,4,20,False,121,0,106,106,0.53,1670469586.8654404
1,165,0,4,22,True,121,0,87,87,0.435,1670469586.8656406
0,166,0,4,20,False,20,9,170,2474,12.37,1670469586.910336
1,166,0,4,22,True,20,9,147,2451,12.255,1670469586.910336
0,167,0,4,20,False,46,1,126,382,1.91,1670469586.9584281
1,167,0,4,20,False,65,1,102,358,1.79,1670469586.9594257
2,167,0,4,22,True,65,2,166,678,3.39,1670469586.9594257
0,168,0,4,20,False,140,7,221,2013,10.065,1670469587.0024428
1,168,0,4,22,True,140,7,180,1972,9.86,1670469587.0024428
0,169,0,4,20,False,68,2,248,760,3.8,1670469587.0487573
1,169,0,4,22,True,68,2,206,718,3.59,1670469587.0487573
0,170,0,4,20,False,80,10,208,2768,13.84,1670469587.0943458
1,170,0,4,22,True,80,10,150,2710,13.55,1670469587.0943458
0,171,0,4,20,False,231,11,63,2879,14.395,1670469587.1424506
1,171,0,4,22,True,231,11,13,2829,14.145,1670469587.1424506
0,172,0,4,20,False,176,1,53,309,1.545,1670469587.1904433
1,172,0,4,22,True,176,1,11,267,1.335,1670469587.191576
0,173,0,4,20,False,209,12,216,3288,16.44,1670469587.2368047
1,173,0,4,22,True,209,12,110,3182,15.91,1670469587.2368047
0,174,0,4,20,False,212,3,76,844,4.22,1670469587.2682905
1,174,0,4,22,True,212,3,1,769,3.845,1670469587.2682905
0,175,0,4,20,False,175,10,121,2681,13.405,1670469587.314425
1,175,0,4,22,True,175,10,44,2604,13.02,1670469587.3154185
0,176,0,4,20,False,205,1,21,277,1.385,1670469587.3441532
1,176,0,4,22,True,205,1,22,278,1.39,1670469587.3441532
0,177,0,4,20,False,109,8,195,2243,11.215,1670469587.3927774
1,177,0,4,22,True,109,8,151,2199,10.995,1670469587.3927774
0,178,0,4,20,False,229,9,126,2430,12.15,1670469587.4550984
1,178,0,4,22,True,229,9,64,2368,11.84,1670469587.4550984
0,179,0,4,20,False,169,3,180,948,4.74,1670469587.5006375
1,179,0,4,22,True,169,3,118,886,4.43,1670469587.5006375
0,180,0,4,20,False,101,8,136,2184,10.92,1670469587.548987
1,180,0,4,22,True,100,8,94,2142,10.71,1670469587.548987
0,181,0,4,20,False,228,4,65,1089,5.445,1670469587.5944278
1,181,0,4,22,True,228,3,88,856,4.28,1670469587.5944278
0,182,0,4,20,False,142,2,81,593,2.965,1670469587.6402867
1,182,0,4,22,True,142,2,38,550,2.75,1670469587.6402867
0,183,0,4,20,False,219,13,84,3412,17.06,1670469587.686961
1,183,0,4,22,True,219,12,211,3283,16.415,1670469587.686961
0,184,0,4,20,False,107,2,251,763,3.815,1670469587.7324188
1,184,0,4,22,True,107,2,220,732,3.66,1670469587.7324188
0,185,0,4,20,False,227,7,186,1978,9.89,1670469587.7640095
1,185,0,4,22,True,227,7,165,1957,9.785,1670469587.7640095
0,186,0,4,20,False,35,8,159,2207,11.035,1670469587.8108017
1,186,0,4,22,True,35,8,36,2084,10.42,1670469587.8108017
0,187,0,4,20,False,249,9,200,2504,12.52,1670469587.85911
1,187,0,4,22,True,249,9,96,2400,12.0,1670469587.85911
0,188,0,4,20,False,226,9,20,2324,11.62,1670469587.9053943
1,188,0,4,22,True,226,8,234,2282,11.41,1670469587.9055216
0,189,0,4,20,False,183,5,166,1446,7.23,1670469587.9503942
1,189,0,4,22,True,183,5,59,1339,6.695,1670469587.9503942
0,190,0,4,20,False,98,8,176,2224,11.12,1670469587.9986715
1,190,0,4,22,True,98,8,134,2182,10.91,1670469587.9986715
0,191,0,4,20,False,24,1,186,442,2.21,1670469588.0446246
1,191,0,4,22,True,24,1,165,421,2.105,1670469588.0456238
0,192,0,4,20,False,227,8,172,2220,11.1,1670469588.091226
1,192,0,4,22,True,227,8,132,2180,10.9,1670469588.091226
0,193,0,4,20,False,218,9,174,2478,12.39,1670469588.136398
1,193,0,4,22,True,218,9,92,2396,11.98,1670469588.136398
0,194,0,4,20,False,227,5,17,1297,6.485,1670469588.168262
1,194,0,4,22,True,226,4,201,1225,6.125,1670469588.168262
0,195,0,4,20,False,224,7,140,1932,9.66,1670469588.2283976
1,195,0,4,22,True,224,7,118,1910,9.55,1670469588.2283976
0,196,0,4,20,False,231,0,240,240,1.2,1670469588.2743545
1,196,0,4,22,True,231,0,220,220,1.1,1670469588.2753541
0,197,0,4,20,False,20,9,115,2419,12.095,1670469588.3227327
1,197,0,4,22,True,20,9,72,2376,11.88,1670469588.3227327
0,198,0,4,20,False,224,11,162,2978,14.89,1670469588.3544285
1,198,0,4,22,True,223,11,78,2894,14.47,1670469588.3544285
0,199,0,4,22,True,223,0,22,22,0.11,1670469588.3983414
0,200,0,4,20,False,95,10,11,2571,12.855,1670469588.446916
1,200,0,4,22,True,95,9,208,2512,12.56,1670469588.446916
0,201,0,4,20,False,212,5,151,1431,7.155,1670469588.4924
