dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,16,0,4,34,True,18,8,179,2227,11.135,1670482420.792762
0,17,0,4,18,False,146,8,185,2233,11.165,1670482420.8851635
1,17,0,4,34,True,146,8,161,2209,11.045,1670482420.8860965
0,18,0,4,18,False,18,9,9,2313,11.565,1670482420.9471836
1,18,0,4,34,True,18,8,241,2289,11.445,1670482420.9471836
0,19,0,4,18,False,145,8,175,2223,11.115,1670482421.040632
1,19,0,4,34,True,145,8,152,2200,11.0,1670482421.040632
0,20,0,4,18,False,17,8,203,2251,11.255,1670482421.1027849
1,20,0,4,34,True,17,8,180,2228,11.14,1670482421.1027849
0,21,0,4,18,False,144,8,152,2200,11.0,1670482421.1947935
1,21,0,4,34,True,144,8,129,2177,10.885,1670482421.1959374
0,22,0,4,18,False,16,9,172,2476,12.38,1670482421.2567713
1,22,0,4,34,True,16,9,149,2453,12.265,1670482421.2567713
0,23,0,4,18,False,134,11,166,2982,14.91,1670482421.350689
1,23,0,4,34,True,134,11,118,2934,14.67,1670482421.350689
0,24,0,4,18,False,15,8,88,2136,10.68,1670482421.4134295
1,24,0,4,34,True,15,8,64,2112,10.56,1670482421.4134295
0,25,0,4,18,False,142,9,231,2535,12.675,1670482421.4914944
1,25,0,4,34,True,142,9,207,2511,12.555,1670482421.4914944
0,26,0,4,18,False,14,9,85,2389,11.945,1670482421.5836043
1,26,0,4,34,True,14,9,61,2365,11.825,1670482421.5836043
0,27,0,4,18,False,142,9,156,2460,12.3,1670482421.6612272
1,27,0,4,34,True,142,9,133,2437,12.185,1670482421.6612272
0,28,0,4,18,False,13,8,210,2258,11.29,1670482421.722837
1,28,0,4,34,True,13,8,186,2234,11.17,1670482421.723361
0,29,0,4,18,False,141,8,41,2089,10.445,1670482421.8012524
1,29,0,4,34,True,141,8,17,2065,10.325,1670482421.8012524
0,30,0,4,18,False,12,9,83,2387,11.935,1670482421.8933597
1,30,0,4,34,True,12,9,59,2363,11.815,1670482421.8933597
0,31,0,4,18,False,140,8,248,2296,11.48,1670482421.9546938
1,31,0,4,34,True,140,8,224,2272,11.36,1670482421.9546938
0,32,0,4,18,False,11,8,66,2114,10.57,1670482422.0466664
1,32,0,4,34,True,11,8,42,2090,10.45,1670482422.0476654
0,33,0,4,18,False,139,8,179,2227,11.135,1670482422.1247363
1,33,0,4,34,True,139,8,155,2203,11.015,1670482422.1247363
0,34,0,4,18,False,10,8,187,2235,11.175,1670482422.2026944
1,34,0,4,34,True,10,8,163,2211,11.055,1670482422.2026944
0,35,0,4,18,False,138,10,35,2595,12.975,1670482422.2628527
1,35,0,4,34,True,138,10,11,2571,12.855,1670482422.2628527
0,36,0,4,18,False,10,9,55,2359,11.795,1670482422.340702
1,36,0,4,34,True,9,9,33,2337,11.685,1670482422.340702
0,37,0,4,18,False,137,8,205,2253,11.265,1670482422.4327927
1,37,0,4,34,True,137,8,182,2230,11.15,1670482422.4338014
0,38,0,4,18,False,9,9,0,2304,11.52,1670482422.511145
1,38,0,4,34,True,9,8,233,2281,11.405,1670482422.511145
0,39,0,4,18,False,136,9,165,2469,12.345,1670482422.5871494
1,39,0,4,34,True,136,9,142,2446,12.23,1670482422.5871494
0,40,0,4,18,False,8,8,144,2192,10.96,1670482422.6646428
1,40,0,4,34,True,8,8,120,2168,10.84,1670482422.6646428
0,41,0,4,18,False,135,9,128,2432,12.16,1670482422.7426908
1,41,0,4,34,True,135,9,105,2409,12.045,1670482422.7426908
0,42,0,4,18,False,7,8,49,2097,10.485,1670482422.8211808
1,42,0,4,34,True,7,8,25,2073,10.365,1670482422.8211808
0,43,0,4,18,False,134,9,101,2405,12.025,1670482422.8996508
1,43,0,4,34,True,134,9,77,2381,11.905,1670482422.899762
0,44,0,4,18,False,6,9,16,2320,11.6,1670482422.9606268
1,44,0,4,34,True,6,8,248,2296,11.48,1670482422.9606268
0,45,0,4,18,False,133,8,107,2155,10.775,1670482423.040643
1,45,0,4,34,True,133,8,83,2131,10.655,1670482423.040643
0,46,0,4,18,False,5,10,142,2702,13.51,1670482423.133721
1,46,0,4,34,True,5,10,120,2680,13.4,1670482423.133721
0,47,0,4,18,False,133,8,191,2239,11.195,1670482423.1949282
1,47,0,4,34,True,133,8,167,2215,11.075,1670482423.1949282
0,48,0,4,18,False,4,9,27,2331,11.655,1670482423.286781
1,48,0,4,34,True,4,9,3,2307,11.535,1670482423.286781
0,49,0,4,18,False,132,8,218,2266,11.33,1670482423.364836
1,49,0,4,34,True,132,8,194,2242,11.21,1670482423.364836
0,50,0,4,18,False,3,8,243,2291,11.455,1670482423.4266567
1,50,0,4,34,True,3,8,220,2268,11.34,1670482423.4266567
0,51,0,4,18,False,131,8,221,2269,11.345,1670482423.504576
1,51,0,4,34,True,131,8,197,2245,11.225,1670482423.504576
0,52,0,4,18,False,2,9,135,2439,12.195,1670482423.5827398
1,52,0,4,34,True,2,9,112,2416,12.08,1670482423.5827398
0,53,0,4,18,False,130,9,149,2453,12.265,1670482423.6755753
1,53,0,4,34,True,130,9,125,2429,12.145,1670482423.6756463
0,54,0,4,18,False,1,9,86,2390,11.95,1670482423.7365973
1,54,0,4,34,True,1,9,62,2366,11.83,1670482423.7365973
0,55,0,4,18,False,129,8,180,2228,11.14,1670482423.8148382
1,55,0,4,34,True,129,8,157,2205,11.025,1670482423.8148382
0,56,0,4,18,False,1,9,116,2420,12.1,1670482423.906652
1,56,0,4,34,True,0,9,92,2396,11.98,1670482423.906652
0,57,0,4,18,False,128,10,121,2681,13.405,1670482423.983082
1,57,0,4,34,True,128,10,98,2658,13.29,1670482423.983082
0,58,0,4,18,False,0,8,178,2226,11.13,1670482424.0471616
1,58,0,4,34,True,0,8,156,2204,11.02,1670482424.0471616
0,59,0,4,18,False,127,8,212,2260,11.3,1670482424.1406033
1,59,0,4,34,True,127,8,189,2237,11.185,1670482424.1406033
0,60,0,4,18,False,255,8,243,2291,11.455,1670482424.2170868
1,60,0,4,34,True,255,8,220,2268,11.34,1670482424.2170868
0,61,0,4,18,False,126,8,220,2268,11.34,1670482424.295078
1,61,0,4,34,True,126,8,197,2245,11.225,1670482424.295078
0,62,0,4,18,False,254,8,175,2223,11.115,1670482424.3567634
1,62,0,4,34,True,254,8,152,2200,11.0,1670482424.3567634
0,63,0,4,18,False,125,8,199,2247,11.235,1670482424.4487598
1,63,0,4,34,True,125,8,176,2224,11.12,1670482424.4487598
0,64,0,4,18,False,253,10,80,2640,13.2,1670482424.527123
1,64,0,4,34,True,253,10,57,2617,13.085,1670482424.527123
0,65,0,4,18,False,124,8,171,2219,11.095,1670482424.602657
1,65,0,4,34,True,124,8,148,2196,10.98,1670482424.602657
0,66,0,4,18,False,252,9,42,2346,11.73,1670482424.6787033
1,66,0,4,34,True,252,9,18,2322,11.61,1670482424.679723
0,67,0,4,18,False,124,8,176,2224,11.12,1670482424.7571573
1,67,0,4,34,True,124,8,152,2200,11.0,1670482424.7571573
0,68,0,4,18,False,251,8,178,2226,11.13,1670482424.8326764
1,68,0,4,34,True,251,8,155,2203,11.015,1670482424.8336763
0,69,0,4,18,False,123,8,232,2280,11.4,1670482424.8948572
1,69,0,4,34,True,123,8,208,2256,11.28,1670482424.8948572
0,70,0,4,18,False,250,8,244,2292,11.46,1670482424.9865577
1,70,0,4,34,True,250,8,220,2268,11.34,1670482424.9865577
0,71,0,4,18,False,122,8,141,2189,10.945,1670482425.0648503
1,71,0,4,34,True,122,8,117,2165,10.825,1670482425.0648503
0,72,0,4,18,False,249,9,51,2355,11.775,1670482425.1406634
1,72,0,4,34,True,249,9,27,2331,11.655,1670482425.1406634
0,73,0,4,18,False,121,8,169,2217,11.085,1670482425.216561
1,73,0,4,34,True,121,8,145,2193,10.965,1670482425.216561
0,74,0,4,18,False,248,9,47,2351,11.755,1670482425.2786965
1,74,0,4,34,True,248,9,23,2327,11.635,1670482425.2786965
0,75,0,4,18,False,120,9,218,2522,12.61,1670482425.3711295
1,75,0,4,34,True,120,9,195,2499,12.495,1670482425.3711295
0,76,0,4,18,False,248,8,97,2145,10.725,1670482425.446593
1,76,0,4,34,True,247,8,74,2122,10.61,1670482425.446593
0,77,0,4,18,False,119,9,213,2517,12.585,1670482425.5112078
1,77,0,4,34,True,119,9,189,2493,12.465,1670482425.5112078
0,78,0,4,18,False,247,8,176,2224,11.12,1670482425.602801
1,78,0,4,34,True,247,8,152,2200,11.0,1670482425.6038008
0,79,0,4,18,False,118,9,61,2365,11.825,1670482425.6666489
1,79,0,4,34,True,118,9,37,2341,11.705,1670482425.6666489
0,80,0,4,18,False,246,9,20,2324,11.62,1670482425.7597225
1,80,0,4,34,True,246,8,253,2301,11.505,1670482425.7598825
0,81,0,4,18,False,117,7,253,2045,10.225,1670482425.8357036
1,81,0,4,34,True,117,7,229,2021,10.105,1670482425.8357036
0,82,0,4,18,False,245,8,95,2143,10.715,1670482425.898577
1,82,0,4,34,True,245,8,72,2120,10.6,1670482425.898577
0,83,0,4,18,False,116,8,123,2171,10.855,1670482425.9905684
1,83,0,4,34,True,116,8,99,2147,10.735,1670482425.991568
0,84,0,4,18,False,244,9,56,2360,11.8,1670482426.052459
1,84,0,4,34,True,244,9,33,2337,11.685,1670482426.052459
0,85,0,4,18,False,115,9,12,2316,11.58,1670482426.1469686
1,85,0,4,34,True,115,8,244,2292,11.46,1670482426.1469686
0,86,0,4,18,False,243,8,220,2268,11.34,1670482426.2259533
1,86,0,4,34,True,243,8,196,2244,11.22,1670482426.2262473
0,87,0,4,18,False,115,8,127,2175,10.875,1670482426.2866542
1,87,0,4,34,True,115,8,104,2152,10.76,1670482426.2866542
0,88,0,4,18,False,242,9,31,2335,11.675,1670482426.3788562
1,88,0,4,34,True,242,9,7,2311,11.555,1670482426.3788562
0,89,0,4,18,False,114,8,181,2229,11.145,1670482426.4550085
1,89,0,4,34,True,114,8,158,2206,11.03,1670482426.4550085
0,90,0,4,18,False,241,8,65,2113,10.565,1670482426.532574
1,90,0,4,34,True,241,8,41,2089,10.445,1670482426.532574
0,91,0,4,18,False,113,9,228,2532,12.66,1670482426.6087184
1,91,0,4,34,True,113,9,204,2508,12.54,1670482426.6087184
0,92,0,4,18,False,240,8,190,2238,11.19,1670482426.6854827
1,92,0,4,34,True,240,8,166,2214,11.07,1670482426.6854827
0,93,0,4,18,False,112,8,205,2253,11.265,1670482426.7636297
1,93,0,4,34,True,112,8,181,2229,11.145,1670482426.7636297
0,94,0,4,18,False,239,8,248,2296,11.48,1670482426.8417659
1,94,0,4,34,True,239,8,224,2272,11.36,1670482426.8417659
0,95,0,4,18,False,111,9,87,2391,11.955,1670482426.9026122
1,95,0,4,34,True,111,9,63,2367,11.835,1670482426.9026122
0,96,0,4,18,False,239,9,167,2471,12.355,1670482426.9946423
1,96,0,4,34,True,238,9,143,2447,12.235,1670482426.9946423
0,97,0,4,18,False,110,9,9,2313,11.565,1670482427.0745342
1,97,0,4,34,True,110,8,241,2289,11.445,1670482427.0745342
0,98,0,4,18,False,238,10,12,2572,12.86,1670482427.1524966
1,98,0,4,34,True,238,9,244,2548,12.74,1670482427.1524966
0,99,0,4,18,False,109,8,118,2166,10.83,1670482427.2310462
1,99,0,4,34,True,109,8,94,2142,10.71,1670482427.2310462
0,100,0,4,18,False,237,10,111,2671,13.355,1670482427.2924783
1,100,0,4,34,True,237,10,88,2648,13.24,1670482427.2934499
0,101,0,4,18,False,108,8,212,2260,11.3,1670482427.3844876
1,101,0,4,34,True,108,8,189,2237,11.185,1670482427.3844876
0,102,0,4,18,False,236,9,25,2329,11.645,1670482427.4630945
1,102,0,4,34,True,236,9,1,2305,11.525,1670482427.4630945
0,103,0,4,18,False,107,8,195,2243,11.215,1670482427.5406985
1,103,0,4,34,True,107,8,171,2219,11.095,1670482427.5406985
0,104,0,4,18,False,235,9,35,2339,11.695,1670482427.6025321
1,104,0,4,34,True,235,9,11,2315,11.575,1670482427.6025321
0,105,0,4,18,False,106,8,159,2207,11.035,1670482427.6944816
1,105,0,4,34,True,106,8,135,2183,10.915,1670482427.6944816
0,106,0,4,18,False,234,8,114,2162,10.81,1670482427.7567997
1,106,0,4,34,True,234,8,91,2139,10.695,1670482427.7567997
0,107,0,4,18,False,184,11,137,2953,14.765,1670482427.8504033
1,107,0,4,34,True,184,11,91,2907,14.535,1670482427.8504033
0,108,0,4,18,False,233,9,90,2394,11.97,1670482427.9295099
1,108,0,4,34,True,233,9,67,2371,11.855,1670482427.9295886
0,109,0,4,18,False,105,9,36,2340,11.7,1670482427.9910407
1,109,0,4,34,True,105,9,11,2315,11.575,1670482427.9910407
0,110,0,4,18,False,232,8,224,2272,11.36,1670482428.0836382
1,110,0,4,34,True,232,8,200,2248,11.24,1670482428.0838215
0,111,0,4,18,False,104,8,237,2285,11.425,1670482428.1445136
1,111,0,4,34,True,104,8,213,2261,11.305,1670482428.1445136
0,112,0,4,18,False,231,8,219,2267,11.335,1670482428.2225766
1,112,0,4,34,True,231,8,195,2243,11.215,1670482428.2225766
0,113,0,4,18,False,103,8,195,2243,11.215,1670482428.3149648
1,113,0,4,34,True,103,8,171,2219,11.095,1670482428.3149648
0,114,0,4,18,False,230,9,124,2428,12.14,1670482428.392642
1,114,0,4,34,True,230,9,101,2405,12.025,1670482428.3937316
0,115,0,4,18,False,102,8,226,2274,11.37,1670482428.468648
1,115,0,4,34,True,102,8,203,2251,11.255,1670482428.4696589
0,116,0,4,18,False,230,9,184,2488,12.44,1670482428.5324788
1,116,0,4,34,True,229,9,160,2464,12.32,1670482428.5324788
0,117,0,4,18,False,101,8,213,2261,11.305,1670482428.624975
1,117,0,4,34,True,101,8,190,2238,11.19,1670482428.624975
0,118,0,4,18,False,229,8,200,2248,11.24,1670482428.7010634
1,118,0,4,34,True,229,8,176,2224,11.12,1670482428.7010634
0,119,0,4,18,False,100,9,86,2390,11.95,1670482428.779039
1,119,0,4,34,True,100,9,63,2367,11.835,1670482428.779039
0,120,0,4,18,False,228,8,73,2121,10.605,1670482428.8544834
1,120,0,4,34,True,228,8,49,2097,10.485,1670482428.8544834
0,121,0,4,18,False,99,8,190,2238,11.19,1670482428.932619
1,121,0,4,34,True,99,8,167,2215,11.075,1670482428.9336169
0,122,0,4,18,False,227,9,135,2439,12.195,1670482429.009262
1,122,0,4,34,True,227,9,112,2416,12.08,1670482429.009262
0,123,0,4,18,False,98,9,116,2420,12.1,1670482429.0863705
1,123,0,4,34,True,98,9,92,2396,11.98,1670482429.0863705
0,124,0,4,18,False,226,9,53,2357,11.785,1670482429.1485038
1,124,0,4,34,True,226,9,29,2333,11.665,1670482429.149502
0,125,0,4,18,False,97,8,229,2277,11.385,1670482429.2403615
1,125,0,4,34,True,97,8,205,2253,11.265,1670482429.2403615
0,126,0,4,18,False,225,9,199,2503,12.515,1670482429.3025513
1,126,0,4,34,True,225,9,175,2479,12.395,1670482429.3025513
0,127,0,4,18,False,97,8,107,2155,10.775,1670482429.3784974
1,127,0,4,34,True,97,8,84,2132,10.66,1670482429.3784974
0,128,0,4,18,False,224,8,237,2285,11.425,1670482429.4705567
1,128,0,4,34,True,224,8,213,2261,11.305,1670482429.4705567
0,129,0,4,18,False,96,8,116,2164,10.82,1670482429.5485983
1,129,0,4,34,True,96,8,92,2140,10.7,1670482429.5496445
0,130,0,4,18,False,223,8,247,2295,11.475,1670482429.6108415
1,130,0,4,34,True,223,8,223,2271,11.355,1670482429.6108415
0,131,0,4,18,False,95,8,46,2094,10.47,1670482429.68878
1,131,0,4,34,True,95,8,22,2070,10.35,1670482429.68878
0,132,0,4,18,False,222,10,11,2571,12.855,1670482429.7667081
1,132,0,4,34,True,222,9,244,2548,12.74,1670482429.7667081
0,133,0,4,18,False,94,8,199,2247,11.235,1670482429.844677
1,133,0,4,34,True,94,8,176,2224,11.12,1670482429.844677
0,134,0,4,18,False,221,8,224,2272,11.36,1670482429.9204416
1,134,0,4,34,True,221,8,200,2248,11.24,1670482429.9204416
0,135,0,4,18,False,93,9,204,2508,12.54,1670482430.0145078
1,135,0,4,34,True,93,9,180,2484,12.42,1670482430.0145078
0,136,0,4,18,False,221,8,196,2244,11.22,1670482430.0765932
1,136,0,4,34,True,220,8,172,2220,11.1,1670482430.0765932
0,137,0,4,18,False,92,9,111,2415,12.075,1670482430.1545587
1,137,0,4,34,True,92,9,87,2391,11.955,1670482430.1545587
0,138,0,4,18,False,220,8,231,2279,11.395,1670482430.2333424
1,138,0,4,34,True,220,8,207,2255,11.275,1670482430.2333424
0,139,0,4,18,False,91,8,89,2137,10.685,1670482430.324963
1,139,0,4,34,True,91,8,65,2113,10.565,1670482430.324963
0,140,0,4,18,False,219,14,26,3610,18.05,1670482430.3703487
1,140,0,4,34,True,219,13,211,3539,17.695,1670482430.3703487
0,141,0,4,18,False,90,9,84,2388,11.94,1670482430.4645896
1,141,0,4,34,True,90,9,60,2364,11.82,1670482430.4645896
0,142,0,4,18,False,218,9,120,2424,12.12,1670482430.5402849
1,142,0,4,34,True,218,9,96,2400,12.0,1670482430.5402849
0,143,0,4,18,False,89,8,72,2120,10.6,1670482430.6343603
1,143,0,4,34,True,89,8,48,2096,10.48,1670482430.6343603
0,144,0,4,18,False,217,8,75,2123,10.615,1670482430.69643
1,144,0,4,34,True,217,8,51,2099,10.495,1670482430.69643
0,145,0,4,18,False,88,8,148,2196,10.98,1670482430.7892022
1,145,0,4,34,True,88,8,124,2172,10.86,1670482430.7892022
0,146,0,4,18,False,216,9,26,2330,11.65,1670482430.8505867
1,146,0,4,34,True,216,9,2,2306,11.53,1670482430.8505867
0,147,0,4,18,False,88,9,178,2482,12.41,1670482430.9445028
1,147,0,4,34,True,88,9,154,2458,12.29,1670482430.9445028
0,148,0,4,18,False,215,8,77,2125,10.625,1670482431.0085895
1,148,0,4,34,True,215,8,54,2102,10.51,1670482431.0085895
0,149,0,4,18,False,87,8,168,2216,11.08,1670482431.1004548
1,149,0,4,34,True,87,8,144,2192,10.96,1670482431.1004548
0,150,0,4,18,False,214,8,87,2135,10.675,1670482431.178577
1,150,0,4,34,True,214,8,63,2111,10.555,1670482431.178577
0,151,0,4,18,False,86,10,94,2654,13.27,1670482431.2544928
1,151,0,4,34,True,86,10,70,2630,13.15,1670482431.2544928
0,152,0,4,18,False,213,9,46,2350,11.75,1670482431.3164413
1,152,0,4,34,True,213,9,22,2326,11.63,1670482431.3164413
0,153,0,4,18,False,85,8,172,2220,11.1,1670482431.4085476
1,153,0,4,34,True,85,8,148,2196,10.98,1670482431.4096432
0,154,0,4,18,False,212,9,209,2513,12.565,1670482431.471266
1,154,0,4,34,True,212,9,187,2491,12.455,1670482431.471266
0,155,0,4,18,False,84,8,221,2269,11.345,1670482431.562309
1,155,0,4,34,True,84,8,198,2246,11.23,1670482431.562309
0,156,0,4,18,False,212,8,87,2135,10.675,1670482431.6246128
1,156,0,4,34,True,211,8,63,2111,10.555,1670482431.6246128
0,157,0,4,18,False,83,9,130,2434,12.17,1670482431.716391
1,157,0,4,34,True,83,9,107,2411,12.055,1670482431.716391
0,158,0,4,18,False,211,8,168,2216,11.08,1670482431.794949
1,158,0,4,34,True,211,8,144,2192,10.96,1670482431.794949
0,159,0,4,18,False,82,9,87,2391,11.955,1670482431.8565936
1,159,0,4,34,True,82,9,64,2368,11.84,1670482431.8565936
0,160,0,4,18,False,210,8,228,2276,11.38,1670482431.9485939
1,160,0,4,34,True,210,8,204,2252,11.26,1670482431.9495933
0,161,0,4,18,False,81,8,174,2222,11.11,1670482432.0103369
1,161,0,4,34,True,81,8,150,2198,10.99,1670482432.0103369
0,162,0,4,18,False,209,8,175,2223,11.115,1670482432.1032362
1,162,0,4,34,True,209,8,151,2199,10.995,1670482432.1032362
0,163,0,4,18,False,80,9,121,2425,12.125,1670482432.1642807
1,163,0,4,34,True,80,9,97,2401,12.005,1670482432.1642807
0,164,0,4,18,False,208,8,46,2094,10.47,1670482432.2403626
1,164,0,4,34,True,208,8,22,2070,10.35,1670482432.2403626
0,165,0,4,18,False,79,8,35,2083,10.415,1670482432.3343484
1,165,0,4,34,True,79,8,11,2059,10.295,1670482432.3353472
0,166,0,4,18,False,207,9,91,2395,11.975,1670482432.4123461
1,166,0,4,34,True,207,9,68,2372,11.86,1670482432.4123461
0,167,0,4,18,False,79,8,102,2150,10.75,1670482432.490557
1,167,0,4,34,True,78,8,78,2126,10.63,1670482432.4915538
0,168,0,4,18,False,206,8,198,2246,11.23,1670482432.5529385
1,168,0,4,34,True,206,8,174,2222,11.11,1670482432.5529385
0,169,0,4,18,False,78,9,203,2507,12.535,1670482432.6310785
1,169,0,4,34,True,78,9,179,2483,12.415,1670482432.6310785
0,170,0,4,18,False,205,8,159,2207,11.035,1670482432.7224312
1,170,0,4,34,True,205,8,135,2183,10.915,1670482432.7224312
0,171,0,4,18,False,77,8,143,2191,10.955,1670482432.7984774
1,171,0,4,34,True,77,8,119,2167,10.835,1670482432.7984774
0,172,0,4,18,False,204,9,39,2343,11.715,1670482432.8754003
1,172,0,4,34,True,204,9,16,2320,11.6,1670482432.8754003
0,173,0,4,18,False,76,9,255,2559,12.795,1670482432.9525928
1,173,0,4,34,True,76,9,232,2536,12.68,1670482432.9525928
0,174,0,4,18,False,203,9,6,2310,11.55,1670482433.02855
1,174,0,4,34,True,203,8,238,2286,11.43,1670482433.02855
0,175,0,4,18,False,75,9,149,2453,12.265,1670482433.1074107
1,175,0,4,34,True,75,9,125,2429,12.145,1670482433.1074107
0,176,0,4,18,False,203,8,220,2268,11.34,1670482433.1660829
1,176,0,4,34,True,202,8,196,2244,11.22,1670482433.1660829
0,177,0,4,18,False,74,8,196,2244,11.22,1670482433.2604907
1,177,0,4,34,True,74,8,172,2220,11.1,1670482433.2604907
0,178,0,4,18,False,202,9,98,2402,12.01,1670482433.3363733
1,178,0,4,34,True,202,9,74,2378,11.89,1670482433.3363733
0,179,0,4,18,False,73,9,32,2336,11.68,1670482433.4124937
1,179,0,4,34,True,73,9,8,2312,11.56,1670482433.4135022
0,180,0,4,18,False,201,8,49,2097,10.485,1670482433.4743428
1,180,0,4,34,True,201,8,25,2073,10.365,1670482433.4743428
0,181,0,4,18,False,72,9,167,2471,12.355,1670482433.5524282
1,181,0,4,34,True,72,9,143,2447,12.235,1670482433.5524282
0,182,0,4,18,False,200,8,200,2248,11.24,1670482433.6443164
1,182,0,4,34,True,200,8,176,2224,11.12,1670482433.6452847
0,183,0,4,18,False,71,9,8,2312,11.56,1670482433.706353
1,183,0,4,34,True,71,8,240,2288,11.44,1670482433.706353
0,184,0,4,18,False,199,8,197,2245,11.225,1670482433.7983022
1,184,0,4,34,True,199,8,174,2222,11.11,1670482433.7993913
0,185,0,4,18,False,70,8,140,2188,10.94,1670482433.8763278
1,185,0,4,34,True,70,8,117,2165,10.825,1670482433.8773277
0,186,0,4,18,False,198,9,44,2348,11.74,1670482433.9382713
1,186,0,4,34,True,198,9,21,2325,11.625,1670482433.939232
0,187,0,4,18,False,70,8,184,2232,11.16,1670482434.0183518
1,187,0,4,34,True,70,8,160,2208,11.04,1670482434.0183518
0,188,0,4,18,False,197,8,223,2271,11.355,1670482434.1104105
1,188,0,4,34,True,197,8,199,2247,11.235,1670482434.1104105
0,189,0,4,18,False,69,8,178,2226,11.13,1670482434.1722703
1,189,0,4,34,True,69,8,154,2202,11.01,1670482434.1722703
0,190,0,4,18,False,196,8,108,2156,10.78,1670482434.250342
1,190,0,4,34,True,196,8,84,2132,10.66,1670482434.250342
0,191,0,4,18,False,68,9,68,2372,11.86,1670482434.3425262
1,191,0,4,34,True,68,9,44,2348,11.74,1670482434.3425262
0,192,0,4,18,False,195,8,165,2213,11.065,1670482434.4044251
1,192,0,4,34,True,195,8,141,2189,10.945,1670482434.4044251
0,193,0,4,18,False,67,9,88,2392,11.96,1670482434.4962258
1,193,0,4,34,True,67,9,65,2369,11.845,1670482434.4962258
0,194,0,4,18,False,194,8,158,2206,11.03,1670482434.5604296
1,194,0,4,34,True,194,8,134,2182,10.91,1670482434.5604296
0,195,0,4,18,False,66,8,127,2175,10.875,1670482434.6532457
1,195,0,4,34,True,66,8,104,2152,10.76,1670482434.6532457
0,196,0,4,18,False,194,9,239,2543,12.715,1670482434.7143152
1,196,0,4,34,True,193,9,216,2520,12.6,1670482434.7143152
0,197,0,4,18,False,65,9,6,2310,11.55,1670482434.7928736
1,197,0,4,34,True,65,8,238,2286,11.43,1670482434.7928736
0,198,0,4,18,False,193,9,176,2480,12.4,1670482434.870454
1,198,0,4,34,True,193,9,152,2456,12.28,1670482434.870454
0,199,0,4,18,False,64,8,163,2211,11.055,1670482434.962431
1,199,0,4,34,True,64,8,139,2187,10.935,1670482434.9634283
0,200,0,4,18,False,192,8,193,2241,11.205,1670482435.040668
1,200,0,4,34,True,192,8,169,2217,11.085,1670482435.040668
0,201,0,4,18,False,63,8,168,2216,11.08,1670482435.1022482
1,201,0,4,34,True,63,8,145,2193,10.965,1670482435.1022482
0,202,0,4,18,False,191,8,124,2172,10.86,1670482435.1943595
1,202,0,4,34,True,191,8,100,2148,10.74,1670482435.1943595
0,203,0,4,18,False,62,9,156,2460,12.3,1670482435.256193
1,203,0,4,34,True,62,9,132,2436,12.18,1670482435.256193
0,204,0,4,18,False,190,8,246,2294,11.47,1670482435.348771
1,204,0,4,34,True,190,8,222,2270,11.35,1670482435.348771
0,205,0,4,18,False,61,8,41,2089,10.445,1670482435.4285092
