dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,132,0,4,20,False,244,12,105,3177,15.885,1670446421.5310767
1,132,0,4,0,True,244,12,88,3160,15.8,1670446421.5310767
0,133,0,4,20,False,116,12,104,3176,15.88,1670446421.6251178
1,133,0,4,0,True,116,12,86,3158,15.79,1670446421.626134
0,134,0,4,20,False,244,12,50,3122,15.61,1670446421.686856
1,134,0,4,0,True,243,12,32,3104,15.52,1670446421.686856
0,135,0,4,20,False,115,12,7,3079,15.395,1670446421.7648768
1,135,0,4,0,True,115,11,245,3061,15.305,1670446421.7648768
0,136,0,4,20,False,243,12,180,3252,16.26,1670446421.843209
1,136,0,4,0,True,243,12,162,3234,16.17,1670446421.843209
0,137,0,4,20,False,114,12,126,3198,15.99,1670446421.9347646
1,137,0,4,0,True,114,12,109,3181,15.905,1670446421.9347646
0,138,0,4,20,False,242,12,145,3217,16.085,1670446422.0118334
1,138,0,4,0,True,242,12,128,3200,16.0,1670446422.0118334
0,139,0,4,20,False,113,12,64,3136,15.68,1670446422.0730171
1,139,0,4,0,True,113,12,46,3118,15.59,1670446422.0730171
0,140,0,4,20,False,241,12,119,3191,15.955,1670446422.1508918
1,140,0,4,0,True,241,12,102,3174,15.87,1670446422.1508918
0,141,0,4,20,False,112,12,91,3163,15.815,1670446422.2427702
1,141,0,4,0,True,112,12,73,3145,15.725,1670446422.2437716
0,142,0,4,20,False,240,12,37,3109,15.545,1670446422.3190117
1,142,0,4,0,True,240,12,19,3091,15.455,1670446422.3190117
0,143,0,4,20,False,112,11,210,3026,15.13,1670446422.4129553
1,143,0,4,0,True,111,11,193,3009,15.045,1670446422.4129553
0,144,0,4,20,False,239,12,41,3113,15.565,1670446422.4612157
1,144,0,4,0,True,239,12,24,3096,15.48,1670446422.4612157
0,145,0,4,20,False,111,12,97,3169,15.845,1670446422.5387447
1,145,0,4,0,True,111,12,80,3152,15.76,1670446422.5387447
0,146,0,4,20,False,238,12,81,3153,15.765,1670446422.6313028
1,146,0,4,0,True,238,12,63,3135,15.675,1670446422.6313028
0,147,0,4,20,False,110,12,16,3088,15.44,1670446422.6930625
1,147,0,4,0,True,110,11,254,3070,15.35,1670446422.6930625
0,148,0,4,20,False,237,12,42,3114,15.57,1670446422.7847934
1,148,0,4,0,True,237,12,24,3096,15.48,1670446422.7857938
0,149,0,4,20,False,109,11,196,3012,15.06,1670446422.849241
1,149,0,4,0,True,109,11,179,2995,14.975,1670446422.849241
0,150,0,4,20,False,236,11,236,3052,15.26,1670446422.9408336
1,150,0,4,0,True,236,11,218,3034,15.17,1670446422.9408336
0,151,0,4,20,False,108,11,217,3033,15.165,1670446423.017212
1,151,0,4,0,True,108,11,199,3015,15.075,1670446423.017212
0,152,0,4,20,False,235,12,223,3295,16.475,1670446423.0967264
1,152,0,4,0,True,235,12,206,3278,16.39,1670446423.0967264
0,153,0,4,20,False,107,12,115,3187,15.935,1670446423.1569245
1,153,0,4,0,True,107,12,97,3169,15.845,1670446423.1569245
0,154,0,4,20,False,235,12,73,3145,15.725,1670446423.2509253
1,154,0,4,0,True,234,12,56,3128,15.64,1670446423.2519674
0,155,0,4,20,False,106,12,70,3142,15.71,1670446423.3151495
1,155,0,4,0,True,106,12,52,3124,15.62,1670446423.3151495
0,156,0,4,20,False,234,12,29,3101,15.505,1670446423.3928056
1,156,0,4,0,True,234,12,11,3083,15.415,1670446423.3928056
0,157,0,4,20,False,105,11,250,3066,15.33,1670446423.4852834
1,157,0,4,0,True,105,11,232,3048,15.24,1670446423.4852834
0,158,0,4,20,False,233,12,137,3209,16.045,1670446423.5470254
1,158,0,4,0,True,233,12,119,3191,15.955,1670446423.5470254
0,159,0,4,20,False,104,12,84,3156,15.78,1670446423.6250007
1,159,0,4,0,True,104,12,66,3138,15.69,1670446423.6250007
0,160,0,4,20,False,232,12,124,3196,15.98,1670446423.7173018
1,160,0,4,0,True,232,12,106,3178,15.89,1670446423.7173018
0,161,0,4,20,False,103,12,23,3095,15.475,1670446423.778674
1,161,0,4,0,True,103,12,5,3077,15.385,1670446423.778674
0,162,0,4,20,False,231,11,228,3044,15.22,1670446423.8571439
1,162,0,4,0,True,231,11,211,3027,15.135,1670446423.8571439
0,163,0,4,20,False,103,12,24,3096,15.48,1670446423.9348242
1,163,0,4,0,True,102,12,6,3078,15.39,1670446423.9348242
0,164,0,4,20,False,230,12,212,3284,16.42,1670446424.02736
1,164,0,4,0,True,230,12,194,3266,16.33,1670446424.02736
0,165,0,4,20,False,102,12,129,3201,16.005,1670446424.1048965
1,165,0,4,0,True,101,12,111,3183,15.915,1670446424.1048965
0,166,0,4,20,False,229,12,12,3084,15.42,1670446424.1827404
1,166,0,4,0,True,229,11,250,3066,15.33,1670446424.1827404
0,167,0,4,20,False,101,12,10,3082,15.41,1670446424.260862
1,167,0,4,0,True,101,11,248,3064,15.32,1670446424.2618587
0,168,0,4,20,False,228,12,122,3194,15.97,1670446424.337258
1,168,0,4,0,True,228,12,104,3176,15.88,1670446424.337258
0,169,0,4,20,False,100,12,140,3212,16.06,1670446424.4148798
1,169,0,4,0,True,100,12,123,3195,15.975,1670446424.4148798
0,170,0,4,20,False,227,12,111,3183,15.915,1670446424.4769733
1,170,0,4,0,True,227,12,93,3165,15.825,1670446424.4769733
0,171,0,4,20,False,99,12,69,3141,15.705,1670446424.5551896
1,171,0,4,0,True,99,12,51,3123,15.615,1670446424.5551896
0,172,0,4,20,False,226,12,99,3171,15.855,1670446424.6483052
1,172,0,4,0,True,226,12,81,3153,15.765,1670446424.6483052
0,173,0,4,20,False,98,12,54,3126,15.63,1670446424.7084994
1,173,0,4,0,True,98,12,36,3108,15.54,1670446424.7084994
0,174,0,4,20,False,226,12,49,3121,15.605,1670446424.8027024
1,174,0,4,0,True,225,12,31,3103,15.515,1670446424.8027024
0,175,0,4,20,False,97,12,28,3100,15.5,1670446424.8811498
1,175,0,4,0,True,97,12,10,3082,15.41,1670446424.8811498
0,176,0,4,20,False,225,12,30,3102,15.51,1670446424.9446673
1,176,0,4,0,True,225,12,12,3084,15.42,1670446424.9446673
0,177,0,4,20,False,96,12,125,3197,15.985,1670446425.0372365
1,177,0,4,0,True,96,12,107,3179,15.895,1670446425.0372365
0,178,0,4,20,False,224,12,162,3234,16.17,1670446425.0987792
1,178,0,4,0,True,224,12,144,3216,16.08,1670446425.0987792
0,179,0,4,20,False,95,12,51,3123,15.615,1670446425.1907609
1,179,0,4,0,True,95,12,33,3105,15.525,1670446425.1907609
0,180,0,4,20,False,223,12,139,3211,16.055,1670446425.2528799
1,180,0,4,0,True,223,12,122,3194,15.97,1670446425.2528799
0,181,0,4,20,False,94,12,35,3107,15.535,1670446425.3446264
1,181,0,4,0,True,94,12,18,3090,15.45,1670446425.3456378
0,182,0,4,20,False,222,12,217,3289,16.445,1670446425.4211733
1,182,0,4,0,True,222,12,199,3271,16.355,1670446425.4211733
0,183,0,4,20,False,93,12,73,3145,15.725,1670446425.4987795
1,183,0,4,0,True,93,12,55,3127,15.635,1670446425.4987795
0,184,0,4,20,False,221,12,118,3190,15.95,1670446425.5748646
1,184,0,4,0,True,221,12,100,3172,15.86,1670446425.5748646
0,185,0,4,20,False,93,12,112,3184,15.92,1670446425.6529145
1,185,0,4,0,True,93,12,95,3167,15.835,1670446425.6529145
0,186,0,4,20,False,220,12,42,3114,15.57,1670446425.7286348
1,186,0,4,0,True,220,12,24,3096,15.48,1670446425.7286348
0,187,0,4,20,False,92,12,153,3225,16.125,1670446425.790595
1,187,0,4,0,True,92,12,135,3207,16.035,1670446425.790595
0,188,0,4,20,False,219,12,102,3174,15.87,1670446425.8853934
1,188,0,4,0,True,219,12,84,3156,15.78,1670446425.8853934
0,189,0,4,20,False,91,12,106,3178,15.89,1670446425.9472954
1,189,0,4,0,True,91,12,88,3160,15.8,1670446425.9472954
0,190,0,4,20,False,218,12,17,3089,15.445,1670446426.023242
1,190,0,4,0,True,218,11,255,3071,15.355,1670446426.023242
0,191,0,4,20,False,90,11,252,3068,15.34,1670446426.1166573
1,191,0,4,0,True,90,11,234,3050,15.25,1670446426.1166573
0,192,0,4,20,False,217,12,145,3217,16.085,1670446426.1948178
1,192,0,4,0,True,217,12,128,3200,16.0,1670446426.1948178
0,193,0,4,20,False,89,12,138,3210,16.05,1670446426.2590077
1,193,0,4,0,True,89,12,120,3192,15.96,1670446426.2590077
0,194,0,4,20,False,217,12,143,3215,16.075,1670446426.3388631
1,194,0,4,0,True,216,12,125,3197,15.985,1670446426.3388631
0,195,0,4,20,False,88,11,176,2992,14.96,1670446426.4310827
1,195,0,4,0,True,88,11,157,2973,14.865,1670446426.4310827
0,196,0,4,20,False,216,12,51,3123,15.615,1670446426.5066686
1,196,0,4,0,True,216,12,33,3105,15.525,1670446426.5066686
0,197,0,4,20,False,87,12,75,3147,15.735,1670446426.5693977
1,197,0,4,0,True,87,12,57,3129,15.645,1670446426.569503
0,198,0,4,20,False,215,12,11,3083,15.415,1670446426.6493902
1,198,0,4,0,True,215,11,249,3065,15.325,1670446426.6493902
0,199,0,4,20,False,86,11,238,3054,15.27,1670446426.7272565
1,199,0,4,0,True,86,11,220,3036,15.18,1670446426.7272565
0,200,0,4,20,False,214,12,90,3162,15.81,1670446426.8026655
1,200,0,4,0,True,214,12,72,3144,15.72,1670446426.8026655
0,201,0,4,20,False,85,12,119,3191,15.955,1670446426.8945768
1,201,0,4,0,True,85,12,101,3173,15.865,1670446426.8945768
0,202,0,4,20,False,213,12,175,3247,16.235,1670446426.9710581
1,202,0,4,0,True,213,12,157,3229,16.145,1670446426.9710581
0,203,0,4,20,False,84,11,246,3062,15.31,1670446427.034976
1,203,0,4,0,True,84,11,228,3044,15.22,1670446427.034976
0,204,0,4,20,False,212,12,115,3187,15.935,1670446427.1148472
1,204,0,4,0,True,212,12,97,3169,15.845,1670446427.1148472
