dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,73,0,4,22,True,4,5,123,1403,7.015,1670469037.8588457
0,74,0,4,1,False,131,5,107,1387,6.935,1670469037.9210916
1,74,0,4,22,True,131,5,81,1361,6.805,1670469037.9210916
0,75,0,4,1,False,3,5,146,1426,7.13,1670469038.0129354
1,75,0,4,22,True,3,5,121,1401,7.005,1670469038.0129354
0,76,0,4,1,False,131,5,188,1468,7.34,1670469038.0892062
1,76,0,4,22,True,131,5,162,1442,7.21,1670469038.0892062
0,77,0,4,1,False,2,5,156,1436,7.18,1670469038.151053
1,77,0,4,22,True,2,5,131,1411,7.055,1670469038.151053
0,78,0,4,1,False,130,5,103,1383,6.915,1670469038.2291973
1,78,0,4,22,True,130,5,78,1358,6.79,1670469038.2291973
0,79,0,4,1,False,1,5,52,1332,6.66,1670469038.321008
1,79,0,4,22,True,1,5,27,1307,6.535,1670469038.3221164
0,80,0,4,1,False,129,5,147,1427,7.135,1670469038.3828256
1,80,0,4,22,True,129,5,122,1402,7.01,1670469038.3828256
0,81,0,4,1,False,0,5,51,1331,6.655,1670469038.474994
1,81,0,4,22,True,0,5,26,1306,6.53,1670469038.4761152
0,82,0,4,1,False,128,5,118,1398,6.99,1670469038.5370612
1,82,0,4,22,True,128,5,92,1372,6.86,1670469038.5370612
0,83,0,4,1,False,255,5,71,1351,6.755,1670469038.6149724
1,83,0,4,22,True,255,5,46,1326,6.63,1670469038.6149724
0,84,0,4,1,False,127,5,97,1377,6.885,1670469038.6924515
1,84,0,4,22,True,127,5,71,1351,6.755,1670469038.6924515
0,85,0,4,1,False,255,5,144,1424,7.12,1670469038.7879155
1,85,0,4,22,True,254,5,118,1398,6.99,1670469038.7879155
0,86,0,4,1,False,126,5,93,1373,6.865,1670469038.8490021
1,86,0,4,22,True,126,5,67,1347,6.735,1670469038.8490021
0,87,0,4,1,False,254,5,88,1368,6.84,1670469038.9269068
1,87,0,4,22,True,254,5,62,1342,6.71,1670469038.9269068
0,88,0,4,1,False,125,5,103,1383,6.915,1670469039.0047772
1,88,0,4,22,True,125,5,78,1358,6.79,1670469039.0047772
0,89,0,4,1,False,253,5,83,1363,6.815,1670469039.0967636
1,89,0,4,22,True,253,5,56,1336,6.68,1670469039.0967636
0,90,0,4,1,False,124,5,72,1352,6.76,1670469039.1736867
1,90,0,4,22,True,124,5,46,1326,6.63,1670469039.1736867
0,91,0,4,1,False,252,5,109,1389,6.945,1670469039.2507727
1,91,0,4,22,True,252,5,83,1363,6.815,1670469039.2507727
0,92,0,4,1,False,123,5,72,1352,6.76,1670469039.3288338
1,92,0,4,22,True,123,5,46,1326,6.63,1670469039.3288338
0,93,0,4,1,False,251,5,105,1385,6.925,1670469039.390758
1,93,0,4,22,True,251,5,79,1359,6.795,1670469039.390758
0,94,0,4,1,False,251,5,124,1404,7.02,1670469039.4828038
1,94,0,4,22,True,122,5,98,1378,6.89,1670469039.4828038
0,95,0,4,1,False,250,5,132,1412,7.06,1670469039.5448182
1,95,0,4,22,True,250,5,107,1387,6.935,1670469039.5448182
0,96,0,4,1,False,122,5,137,1417,7.085,1670469039.6368213
1,96,0,4,22,True,122,5,111,1391,6.955,1670469039.6378963
0,97,0,4,1,False,249,5,139,1419,7.095,1670469039.6984274
1,97,0,4,22,True,249,5,113,1393,6.965,1670469039.6996026
0,98,0,4,1,False,121,5,129,1409,7.045,1670469039.7918978
1,98,0,4,22,True,121,5,103,1383,6.915,1670469039.7918978
0,99,0,4,1,False,248,5,100,1380,6.9,1670469039.8547163
1,99,0,4,22,True,248,5,74,1354,6.77,1670469039.8547163
0,100,0,4,1,False,120,5,124,1404,7.02,1670469039.948782
1,100,0,4,22,True,120,5,98,1378,6.89,1670469039.948782
0,101,0,4,1,False,247,5,170,1450,7.25,1670469040.0109851
1,101,0,4,22,True,247,5,144,1424,7.12,1670469040.0109851
0,102,0,4,1,False,119,5,131,1411,7.055,1670469040.1035404
1,102,0,4,22,True,119,5,105,1385,6.925,1670469040.1035404
0,103,0,4,1,False,246,5,159,1439,7.195,1670469040.1817696
1,103,0,4,22,True,246,5,134,1414,7.07,1670469040.1817696
0,104,0,4,1,False,118,5,155,1435,7.175,1670469040.2587879
1,104,0,4,22,True,118,5,130,1410,7.05,1670469040.2587879
0,105,0,4,1,False,246,5,111,1391,6.955,1670469040.3213334
1,105,0,4,22,True,245,5,85,1365,6.825,1670469040.322132
0,106,0,4,1,False,117,5,164,1444,7.22,1670469040.4134955
1,106,0,4,22,True,117,5,139,1419,7.095,1670469040.4134955
0,107,0,4,1,False,245,5,37,1317,6.585,1670469040.4745927
1,107,0,4,22,True,245,5,10,1290,6.45,1670469040.47559
0,108,0,4,1,False,116,5,76,1356,6.78,1670469040.5668933
1,108,0,4,22,True,116,5,51,1331,6.655,1670469040.5678928
0,109,0,4,1,False,244,5,111,1391,6.955,1670469040.6289878
1,109,0,4,22,True,244,5,86,1366,6.83,1670469040.6289878
0,110,0,4,1,False,115,5,54,1334,6.67,1670469040.7212224
1,110,0,4,22,True,115,5,28,1308,6.54,1670469040.7212224
0,111,0,4,1,False,243,5,66,1346,6.73,1670469040.79907
1,111,0,4,22,True,243,5,40,1320,6.6,1670469040.79907
0,112,0,4,1,False,114,5,149,1429,7.145,1670469040.8607533
1,112,0,4,22,True,114,5,123,1403,7.015,1670469040.8607533
0,113,0,4,1,False,242,5,112,1392,6.96,1670469040.9529283
1,113,0,4,22,True,242,5,85,1365,6.825,1670469040.9529283
0,114,0,4,1,False,114,5,122,1402,7.01,1670469041.0311785
1,114,0,4,22,True,113,5,96,1376,6.88,1670469041.0311785
0,115,0,4,1,False,241,5,91,1371,6.855,1670469041.1087914
1,115,0,4,22,True,241,5,65,1345,6.725,1670469041.1087914
0,116,0,4,1,False,113,5,25,1305,6.525,1670469041.1872945
1,116,0,4,22,True,112,4,255,1279,6.395,1670469041.1872945
0,117,0,4,1,False,240,5,87,1367,6.835,1670469041.248985
1,117,0,4,22,True,240,5,61,1341,6.705,1670469041.248985
0,118,0,4,1,False,112,5,111,1391,6.955,1670469041.3407023
1,118,0,4,22,True,112,5,84,1364,6.82,1670469041.3407023
0,119,0,4,1,False,239,5,148,1428,7.14,1670469041.4187894
1,119,0,4,22,True,239,5,122,1402,7.01,1670469041.4187894
0,120,0,4,1,False,111,5,103,1383,6.915,1670469041.496765
1,120,0,4,22,True,111,5,78,1358,6.79,1670469041.496765
0,121,0,4,1,False,238,5,58,1338,6.69,1670469041.5590255
1,121,0,4,22,True,238,5,32,1312,6.56,1670469041.5590255
0,122,0,4,1,False,110,5,102,1382,6.91,1670469041.6507494
1,122,0,4,22,True,110,5,77,1357,6.785,1670469041.6507494
0,123,0,4,1,False,237,5,92,1372,6.86,1670469041.7126703
1,123,0,4,22,True,237,5,66,1346,6.73,1670469041.7126703
0,124,0,4,1,False,109,5,108,1388,6.94,1670469041.8050656
1,124,0,4,22,True,109,5,83,1363,6.815,1670469041.8050656
0,125,0,4,1,False,237,5,91,1371,6.855,1670469041.86671
1,125,0,4,22,True,236,5,64,1344,6.72,1670469041.86671
0,126,0,4,1,False,108,5,38,1318,6.59,1670469041.9448452
1,126,0,4,22,True,108,5,11,1291,6.455,1670469041.9448452
0,127,0,4,1,False,236,5,76,1356,6.78,1670469042.023063
1,127,0,4,22,True,236,5,51,1331,6.655,1670469042.023063
0,128,0,4,1,False,107,5,96,1376,6.88,1670469042.1150668
1,128,0,4,22,True,107,5,71,1351,6.755,1670469042.1150668
0,129,0,4,1,False,235,5,34,1314,6.57,1670469042.176478
1,129,0,4,22,True,235,5,8,1288,6.44,1670469042.177475
0,130,0,4,1,False,106,5,134,1414,7.07,1670469042.2696958
1,130,0,4,22,True,106,5,107,1387,6.935,1670469042.2697618
0,131,0,4,1,False,234,5,146,1426,7.13,1670469042.347068
1,131,0,4,22,True,234,5,120,1400,7.0,1670469042.347068
0,132,0,4,1,False,105,5,110,1390,6.95,1670469042.422812
1,132,0,4,22,True,105,5,83,1363,6.815,1670469042.423815
0,133,0,4,1,False,233,5,128,1408,7.04,1670469042.5015965
1,133,0,4,22,True,233,5,101,1381,6.905,1670469042.5015965
0,134,0,4,1,False,233,5,169,1449,7.245,1670469042.5649047
1,134,0,4,22,True,104,5,143,1423,7.115,1670469042.5649047
0,135,0,4,1,False,232,5,118,1398,6.99,1670469042.6566927
1,135,0,4,22,True,232,5,92,1372,6.86,1670469042.6566927
0,136,0,4,1,False,104,5,132,1412,7.06,1670469042.7356253
1,136,0,4,22,True,104,5,106,1386,6.93,1670469042.7356253
0,137,0,4,1,False,231,5,86,1366,6.83,1670469042.7967227
1,137,0,4,22,True,231,5,60,1340,6.7,1670469042.7967227
0,138,0,4,1,False,103,5,121,1401,7.005,1670469042.8746698
1,138,0,4,22,True,103,5,95,1375,6.875,1670469042.8746698
0,139,0,4,1,False,230,5,130,1410,7.05,1670469042.9667945
1,139,0,4,22,True,230,5,103,1383,6.915,1670469042.9667945
0,140,0,4,1,False,102,5,94,1374,6.87,1670469043.042789
1,140,0,4,22,True,102,5,69,1349,6.745,1670469043.042789
0,141,0,4,1,False,229,5,127,1407,7.035,1670469043.1207397
1,141,0,4,22,True,229,5,102,1382,6.91,1670469043.1217396
0,142,0,4,1,False,101,5,100,1380,6.9,1670469043.1849573
1,142,0,4,22,True,101,5,74,1354,6.77,1670469043.1849573
0,143,0,4,1,False,228,5,58,1338,6.69,1670469043.277065
1,143,0,4,22,True,228,5,33,1313,6.565,1670469043.277065
0,144,0,4,1,False,100,5,86,1366,6.83,1670469043.3548434
1,144,0,4,22,True,100,5,60,1340,6.7,1670469043.3548434
0,145,0,4,1,False,228,5,142,1422,7.11,1670469043.4332025
1,145,0,4,22,True,227,5,115,1395,6.975,1670469043.4332025
0,146,0,4,1,False,99,5,53,1333,6.665,1670469043.510813
1,146,0,4,22,True,99,5,28,1308,6.54,1670469043.510813
0,147,0,4,1,False,227,5,118,1398,6.99,1670469043.5893514
1,147,0,4,22,True,227,5,93,1373,6.865,1670469043.5893514
0,148,0,4,1,False,98,5,115,1395,6.975,1670469043.650739
1,148,0,4,22,True,98,5,89,1369,6.845,1670469043.650739
0,149,0,4,1,False,226,5,39,1319,6.595,1670469043.742782
1,149,0,4,22,True,226,5,13,1293,6.465,1670469043.742782
0,150,0,4,1,False,97,5,165,1445,7.225,1670469043.8206942
1,150,0,4,22,True,97,5,139,1419,7.095,1670469043.8206942
0,151,0,4,1,False,225,5,161,1441,7.205,1670469043.8831336
1,151,0,4,22,True,225,5,135,1415,7.075,1670469043.8831336
0,152,0,4,1,False,96,5,144,1424,7.12,1670469043.9608457
1,152,0,4,22,True,96,5,117,1397,6.985,1670469043.9608457
0,153,0,4,1,False,224,5,84,1364,6.82,1670469044.039186
1,153,0,4,22,True,224,5,59,1339,6.695,1670469044.039186
0,154,0,4,1,False,96,5,124,1404,7.02,1670469044.1331267
1,154,0,4,22,True,95,5,97,1377,6.885,1670469044.1331267
0,155,0,4,1,False,223,5,38,1318,6.59,1670469044.1949747
1,155,0,4,22,True,223,5,11,1291,6.455,1670469044.1949747
0,156,0,4,1,False,95,5,105,1385,6.925,1670469044.2729838
1,156,0,4,22,True,94,5,80,1360,6.8,1670469044.2729838
0,157,0,4,1,False,222,5,145,1425,7.125,1670469044.3668385
1,157,0,4,22,True,222,5,118,1398,6.99,1670469044.3668385
0,158,0,4,1,False,94,5,46,1326,6.63,1670469044.4426866
1,158,0,4,22,True,94,5,19,1299,6.495,1670469044.4426866
0,159,0,4,1,False,221,5,135,1415,7.075,1670469044.5206165
1,159,0,4,22,True,221,5,109,1389,6.945,1670469044.5206165
0,160,0,4,1,False,93,5,104,1384,6.92,1670469044.5967066
1,160,0,4,22,True,93,5,77,1357,6.785,1670469044.5967066
0,161,0,4,1,False,220,5,174,1454,7.27,1670469044.6747043
1,161,0,4,22,True,220,5,147,1427,7.135,1670469044.6747043
0,162,0,4,1,False,92,5,87,1367,6.835,1670469044.7526374
1,162,0,4,22,True,92,5,61,1341,6.705,1670469044.7526374
0,163,0,4,1,False,219,5,144,1424,7.12,1670469044.8307347
1,163,0,4,22,True,219,5,117,1397,6.985,1670469044.8307347
0,164,0,4,1,False,91,5,112,1392,6.96,1670469044.9070601
1,164,0,4,22,True,91,5,86,1366,6.83,1670469044.9070601
0,165,0,4,1,False,219,5,125,1405,7.025,1670469044.9707189
1,165,0,4,22,True,218,5,99,1379,6.895,1670469044.9707189
0,166,0,4,1,False,90,5,72,1352,6.76,1670469045.0487957
1,166,0,4,22,True,90,5,47,1327,6.635,1670469045.0487957
0,167,0,4,1,False,218,5,120,1400,7.0,1670469045.1409438
1,167,0,4,22,True,218,5,94,1374,6.87,1670469045.1409438
0,168,0,4,1,False,89,5,82,1362,6.81,1670469045.2027748
1,168,0,4,22,True,89,5,55,1335,6.675,1670469045.2027748
0,169,0,4,1,False,217,5,95,1375,6.875,1670469045.2946134
1,169,0,4,22,True,217,5,69,1349,6.745,1670469045.2946134
0,170,0,4,1,False,88,5,115,1395,6.975,1670469045.373117
1,170,0,4,22,True,88,5,90,1370,6.85,1670469045.373117
0,171,0,4,1,False,216,5,133,1413,7.065,1670469045.4507127
1,171,0,4,22,True,216,5,108,1388,6.94,1670469045.4507127
0,172,0,4,1,False,87,5,58,1338,6.69,1670469045.5268345
1,172,0,4,22,True,87,5,33,1313,6.565,1670469045.5278342
0,173,0,4,1,False,215,5,139,1419,7.095,1670469045.602884
1,173,0,4,22,True,215,5,113,1393,6.965,1670469045.602884
0,174,0,4,1,False,86,5,95,1375,6.875,1670469045.6817346
1,174,0,4,22,True,86,5,69,1349,6.745,1670469045.6817346
0,175,0,4,1,False,214,5,157,1437,7.185,1670469045.756764
1,175,0,4,22,True,214,5,130,1410,7.05,1670469045.756764
0,176,0,4,1,False,86,5,106,1386,6.93,1670469045.820809
1,176,0,4,22,True,86,5,81,1361,6.805,1670469045.820809
0,177,0,4,1,False,213,5,8,1288,6.44,1670469045.9129598
1,177,0,4,22,True,213,4,239,1263,6.315,1670469045.9129598
0,178,0,4,1,False,85,5,126,1406,7.03,1670469045.9745727
1,178,0,4,22,True,85,5,101,1381,6.905,1670469045.9745727
0,179,0,4,1,False,212,5,147,1427,7.135,1670469046.068855
1,179,0,4,22,True,212,5,121,1401,7.005,1670469046.069854
0,180,0,4,1,False,84,5,57,1337,6.685,1670469046.144747
1,180,0,4,22,True,84,5,32,1312,6.56,1670469046.144747
0,181,0,4,1,False,211,5,124,1404,7.02,1670469046.223766
1,181,0,4,22,True,211,5,99,1379,6.895,1670469046.223766
0,182,0,4,1,False,83,5,75,1355,6.775,1670469046.2849076
1,182,0,4,22,True,83,5,49,1329,6.645,1670469046.2849076
0,183,0,4,1,False,210,5,89,1369,6.845,1670469046.3768268
1,183,0,4,22,True,210,5,63,1343,6.715,1670469046.3778248
0,184,0,4,1,False,82,5,74,1354,6.77,1670469046.4546106
1,184,0,4,22,True,82,5,49,1329,6.645,1670469046.4546106
0,185,0,4,1,False,210,5,58,1338,6.69,1670469046.5174127
1,185,0,4,22,True,209,5,32,1312,6.56,1670469046.5174127
0,186,0,4,1,False,81,5,149,1429,7.145,1670469046.611531
1,186,0,4,22,True,81,5,123,1403,7.015,1670469046.611531
0,187,0,4,1,False,209,5,139,1419,7.095,1670469046.6726797
1,187,0,4,22,True,209,5,113,1393,6.965,1670469046.6726797
0,188,0,4,1,False,80,5,55,1335,6.675,1670469046.76478
1,188,0,4,22,True,80,5,30,1310,6.55,1670469046.7657769
0,189,0,4,1,False,208,5,107,1387,6.935,1670469046.8426015
1,189,0,4,22,True,208,5,81,1361,6.805,1670469046.8426015
0,190,0,4,1,False,79,5,52,1332,6.66,1670469046.9048562
1,190,0,4,22,True,79,5,27,1307,6.535,1670469046.9048562
0,191,0,4,1,False,207,5,110,1390,6.95,1670469046.9970374
1,191,0,4,22,True,207,5,85,1365,6.825,1670469046.9970374
0,192,0,4,1,False,78,5,83,1363,6.815,1670469047.0728269
1,192,0,4,22,True,78,5,57,1337,6.685,1670469047.0728269
0,193,0,4,1,False,206,5,129,1409,7.045,1670469047.1366732
1,193,0,4,22,True,206,5,102,1382,6.91,1670469047.1366732
0,194,0,4,1,False,77,5,140,1420,7.1,1670469047.2295914
1,194,0,4,22,True,77,5,113,1393,6.965,1670469047.2295914
0,195,0,4,1,False,205,5,28,1308,6.54,1670469047.290838
1,195,0,4,22,True,205,5,3,1283,6.415,1670469047.290838
0,196,0,4,1,False,77,5,89,1369,6.845,1670469047.3828585
1,196,0,4,22,True,77,5,62,1342,6.71,1670469047.3828585
0,197,0,4,1,False,204,5,121,1401,7.005,1670469047.4447834
1,197,0,4,22,True,204,5,95,1375,6.875,1670469047.4447834
0,198,0,4,1,False,76,5,76,1356,6.78,1670469047.5206583
1,198,0,4,22,True,76,5,50,1330,6.65,1670469047.5215616
0,199,0,4,1,False,203,5,89,1369,6.845,1670469047.6128397
1,199,0,4,22,True,203,5,62,1342,6.71,1670469047.6137006
0,200,0,4,1,False,75,5,146,1426,7.13,1670469047.690556
1,200,0,4,22,True,75,5,119,1399,6.995,1670469047.690556
0,201,0,4,1,False,202,5,60,1340,6.7,1670469047.7666936
1,201,0,4,22,True,202,5,34,1314,6.57,1670469047.7666936
0,202,0,4,1,False,74,5,95,1375,6.875,1670469047.828546
1,202,0,4,22,True,74,5,69,1349,6.745,1670469047.828546
0,203,0,4,1,False,201,5,90,1370,6.85,1670469047.9068348
1,203,0,4,22,True,201,5,63,1343,6.715,1670469047.9068348
0,204,0,4,1,False,73,5,74,1354,6.77,1670469047.9845765
1,204,0,4,22,True,73,5,48,1328,6.64,1670469047.9845765
0,205,0,4,1,False,201,5,78,1358,6.79,1670469048.0768194
