dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,34,0,4,19,False,103,13,180,3508,17.54,1670480298.9348242
1,34,0,4,32,True,103,13,155,3483,17.415,1670480298.9348242
0,35,0,4,19,False,230,13,202,3530,17.65,1670480298.9965465
1,35,0,4,32,True,230,13,177,3505,17.525,1670480298.9965465
0,36,0,4,19,False,102,13,237,3565,17.825,1670480299.0883837
1,36,0,4,32,True,102,13,212,3540,17.7,1670480299.0883837
0,37,0,4,19,False,230,13,171,3499,17.495,1670480299.150514
1,37,0,4,32,True,230,13,146,3474,17.37,1670480299.150514
0,38,0,4,19,False,101,13,172,3500,17.5,1670480299.245327
1,38,0,4,32,True,101,13,147,3475,17.375,1670480299.245327
0,39,0,4,19,False,229,13,234,3562,17.81,1670480299.3064728
1,39,0,4,32,True,229,13,209,3537,17.685,1670480299.3064728
0,40,0,4,19,False,100,13,158,3486,17.43,1670480299.4008384
1,40,0,4,32,True,100,13,132,3460,17.3,1670480299.4008384
0,41,0,4,19,False,228,13,181,3509,17.545,1670480299.462395
1,41,0,4,32,True,228,13,156,3484,17.42,1670480299.462395
0,42,0,4,19,False,99,13,110,3438,17.19,1670480299.5542507
1,42,0,4,32,True,99,13,84,3412,17.06,1670480299.5542507
0,43,0,4,19,False,227,13,185,3513,17.565,1670480299.6343966
1,43,0,4,32,True,227,13,160,3488,17.44,1670480299.6343966
0,44,0,4,19,False,98,14,14,3598,17.99,1670480299.6965
1,44,0,4,32,True,98,13,245,3573,17.865,1670480299.6965
0,45,0,4,19,False,226,14,8,3592,17.96,1670480299.774358
1,45,0,4,32,True,226,13,239,3567,17.835,1670480299.774358
0,46,0,4,19,False,98,13,60,3388,16.94,1670480299.866819
1,46,0,4,32,True,98,13,34,3362,16.81,1670480299.866819
0,47,0,4,19,False,225,14,8,3592,17.96,1670480299.946838
1,47,0,4,32,True,225,13,239,3567,17.835,1670480299.946838
0,48,0,4,19,False,97,14,55,3639,18.195,1670480299.9922123
1,48,0,4,32,True,97,14,30,3614,18.07,1670480299.9922123
0,49,0,4,19,False,224,13,232,3560,17.8,1670480300.0719676
1,49,0,4,32,True,224,13,207,3535,17.675,1670480300.0719676
0,50,0,4,19,False,96,13,243,3571,17.855,1670480300.1650598
1,50,0,4,32,True,96,13,219,3547,17.735,1670480300.1650598
0,51,0,4,19,False,223,13,151,3479,17.395,1670480300.2434523
1,51,0,4,32,True,223,13,126,3454,17.27,1670480300.2436824
0,52,0,4,19,False,95,14,50,3634,18.17,1670480300.3044398
1,52,0,4,32,True,95,14,25,3609,18.045,1670480300.3044398
0,53,0,4,19,False,222,13,190,3518,17.59,1670480300.3824244
1,53,0,4,32,True,222,13,165,3493,17.465,1670480300.3824244
0,54,0,4,19,False,94,13,187,3515,17.575,1670480300.476754
1,54,0,4,32,True,94,13,161,3489,17.445,1670480300.476754
0,55,0,4,19,False,222,13,205,3533,17.665,1670480300.5382657
1,55,0,4,32,True,221,13,179,3507,17.535,1670480300.5382657
0,56,0,4,19,False,93,13,176,3504,17.52,1670480300.6312032
1,56,0,4,32,True,93,13,150,3478,17.39,1670480300.6312032
0,57,0,4,19,False,221,13,230,3558,17.79,1670480300.6922932
1,57,0,4,32,True,221,13,205,3533,17.665,1670480300.6922932
0,58,0,4,19,False,92,14,17,3601,18.005,1670480300.784765
1,58,0,4,32,True,92,13,247,3575,17.875,1670480300.784765
0,59,0,4,19,False,220,13,141,3469,17.345,1670480300.8608775
1,59,0,4,32,True,220,13,116,3444,17.22,1670480300.8608775
0,60,0,4,19,False,91,13,201,3529,17.645,1670480300.9403691
1,60,0,4,32,True,91,13,176,3504,17.52,1670480300.9403691
0,61,0,4,19,False,219,13,234,3562,17.81,1670480301.016351
1,61,0,4,32,True,219,13,209,3537,17.685,1670480301.016351
0,62,0,4,19,False,90,14,42,3626,18.13,1670480301.0787258
1,62,0,4,32,True,90,14,17,3601,18.005,1670480301.0787258
0,63,0,4,19,False,218,13,238,3566,17.83,1670480301.1563678
1,63,0,4,32,True,218,13,213,3541,17.705,1670480301.1563678
0,64,0,4,19,False,89,13,189,3517,17.585,1670480301.2342324
1,64,0,4,32,True,89,13,164,3492,17.46,1670480301.2342324
0,65,0,4,19,False,217,14,102,3686,18.43,1670480301.312336
1,65,0,4,32,True,217,14,77,3661,18.305,1670480301.312336
0,66,0,4,19,False,89,13,244,3572,17.86,1670480301.4075563
1,66,0,4,32,True,88,13,219,3547,17.735,1670480301.4075563
0,67,0,4,19,False,216,14,39,3623,18.115,1670480301.4686694
1,67,0,4,32,True,216,14,13,3597,17.985,1670480301.4686694
0,68,0,4,19,False,88,14,86,3670,18.35,1670480301.5470214
1,68,0,4,32,True,88,14,60,3644,18.22,1670480301.5470214
0,69,0,4,19,False,215,13,219,3547,17.735,1670480301.6392577
1,69,0,4,32,True,215,13,195,3523,17.615,1670480301.6392577
0,70,0,4,19,False,87,13,245,3573,17.865,1670480301.7168205
1,70,0,4,32,True,87,13,220,3548,17.74,1670480301.7168205
0,71,0,4,19,False,214,14,80,3664,18.32,1670480301.7785997
1,71,0,4,32,True,214,14,55,3639,18.195,1670480301.7785997
0,72,0,4,19,False,86,13,179,3507,17.535,1670480301.8722868
1,72,0,4,32,True,86,13,155,3483,17.415,1670480301.8722868
0,73,0,4,19,False,213,13,216,3544,17.72,1670480301.9322581
1,73,0,4,32,True,213,13,192,3520,17.6,1670480301.9332554
0,74,0,4,19,False,85,14,64,3648,18.24,1670480302.0106697
1,74,0,4,32,True,85,14,38,3622,18.11,1670480302.0106697
0,75,0,4,19,False,212,13,225,3553,17.765,1670480302.0903149
1,75,0,4,32,True,212,13,200,3528,17.64,1670480302.0903149
0,76,0,4,19,False,84,14,41,3625,18.125,1670480302.1682956
1,76,0,4,32,True,84,14,16,3600,18.0,1670480302.1682956
0,77,0,4,19,False,212,14,14,3598,17.99,1670480302.2462676
1,77,0,4,32,True,212,13,245,3573,17.865,1670480302.2462676
0,78,0,4,19,False,83,13,217,3545,17.725,1670480302.3382618
1,78,0,4,32,True,83,13,192,3520,17.6,1670480302.3382618
0,79,0,4,19,False,211,14,26,3610,18.05,1670480302.402492
1,79,0,4,32,True,211,14,1,3585,17.925,1670480302.402492
0,80,0,4,19,False,82,13,199,3527,17.635,1670480302.4807742
1,80,0,4,32,True,82,13,174,3502,17.51,1670480302.4807742
0,81,0,4,19,False,210,13,178,3506,17.53,1670480302.5582833
1,81,0,4,32,True,210,13,152,3480,17.4,1670480302.5582833
0,82,0,4,19,False,81,13,216,3544,17.72,1670480302.6501575
1,82,0,4,32,True,81,13,191,3519,17.595,1670480302.6501575
0,83,0,4,19,False,209,13,192,3520,17.6,1670480302.7141218
1,83,0,4,32,True,209,13,168,3496,17.48,1670480302.7141218
0,84,0,4,19,False,80,14,11,3595,17.975,1670480302.7929869
1,84,0,4,32,True,80,13,243,3571,17.855,1670480302.793253
0,85,0,4,19,False,208,14,8,3592,17.96,1670480302.884367
1,85,0,4,32,True,208,13,239,3567,17.835,1670480302.884367
0,86,0,4,19,False,80,13,177,3505,17.525,1670480302.9451594
1,86,0,4,32,True,80,13,154,3482,17.41,1670480302.9451594
0,87,0,4,19,False,207,13,210,3538,17.69,1670480303.0222502
1,87,0,4,32,True,207,13,184,3512,17.56,1670480303.0222502
0,88,0,4,19,False,79,14,91,3675,18.375,1670480303.1005213
1,88,0,4,32,True,79,14,66,3650,18.25,1670480303.1005213
0,89,0,4,19,False,206,13,248,3576,17.88,1670480303.1929436
1,89,0,4,32,True,206,13,224,3552,17.76,1670480303.1929436
0,90,0,4,19,False,78,14,117,3701,18.505,1670480303.2569718
1,90,0,4,32,True,78,14,92,3676,18.38,1670480303.2569718
0,91,0,4,19,False,205,13,185,3513,17.565,1670480303.3319716
1,91,0,4,32,True,205,13,160,3488,17.44,1670480303.3329687
0,92,0,4,19,False,77,13,247,3575,17.875,1670480303.412503
1,92,0,4,32,True,77,13,221,3549,17.745,1670480303.412503
0,93,0,4,19,False,204,13,249,3577,17.885,1670480303.504259
1,93,0,4,32,True,204,13,223,3551,17.755,1670480303.5052671
0,94,0,4,19,False,76,13,213,3541,17.705,1670480303.5810726
1,94,0,4,32,True,76,13,188,3516,17.58,1670480303.5810726
0,95,0,4,19,False,203,13,141,3469,17.345,1670480303.6441646
1,95,0,4,32,True,203,13,116,3444,17.22,1670480303.6441646
0,96,0,4,19,False,75,13,245,3573,17.865,1670480303.7219732
1,96,0,4,32,True,75,13,219,3547,17.735,1670480303.7229724
0,97,0,4,19,False,203,13,225,3553,17.765,1670480303.78442
1,97,0,4,32,True,203,13,199,3527,17.635,1670480303.78442
0,98,0,4,19,False,74,13,247,3575,17.875,1670480303.878629
1,98,0,4,32,True,74,13,223,3551,17.755,1670480303.878629
0,99,0,4,19,False,202,13,230,3558,17.79,1670480303.9546845
1,99,0,4,32,True,202,13,205,3533,17.665,1670480303.9546845
0,100,0,4,19,False,73,13,178,3506,17.53,1670480304.0181634
1,100,0,4,32,True,73,13,153,3481,17.405,1670480304.0181634
0,101,0,4,19,False,201,13,139,3467,17.335,1670480304.11125
1,101,0,4,32,True,201,13,114,3442,17.21,1670480304.11125
0,102,0,4,19,False,72,13,190,3518,17.59,1670480304.1903915
1,102,0,4,32,True,72,13,164,3492,17.46,1670480304.1914105
0,103,0,4,19,False,200,13,243,3571,17.855,1670480304.252092
1,103,0,4,32,True,200,13,218,3546,17.73,1670480304.252092
0,104,0,4,19,False,71,13,167,3495,17.475,1670480304.3443315
1,104,0,4,32,True,71,13,143,3471,17.355,1670480304.3443315
0,105,0,4,19,False,199,13,201,3529,17.645,1670480304.4065235
1,105,0,4,32,True,199,13,177,3505,17.525,1670480304.4065235
0,106,0,4,19,False,71,13,174,3502,17.51,1670480304.498292
1,106,0,4,32,True,71,13,149,3477,17.385,1670480304.498292
0,107,0,4,19,False,198,13,195,3523,17.615,1670480304.57606
1,107,0,4,32,True,198,13,170,3498,17.49,1670480304.57606
0,108,0,4,19,False,70,14,86,3670,18.35,1670480304.6404183
1,108,0,4,32,True,70,14,61,3645,18.225,1670480304.6404183
0,109,0,4,19,False,197,13,150,3478,17.39,1670480304.7326212
1,109,0,4,32,True,197,13,125,3453,17.265,1670480304.7326212
0,110,0,4,19,False,69,13,40,3368,16.84,1670480304.7946212
1,110,0,4,32,True,69,13,14,3342,16.71,1670480304.7946212
0,111,0,4,19,False,196,13,125,3453,17.265,1670480304.8719835
1,111,0,4,32,True,196,13,100,3428,17.14,1670480304.8719835
0,112,0,4,19,False,68,13,204,3532,17.66,1670480304.9501176
1,112,0,4,32,True,68,13,179,3507,17.535,1670480304.9501176
0,113,0,4,19,False,195,14,2,3586,17.93,1670480305.0429652
1,113,0,4,32,True,195,13,233,3561,17.805,1670480305.0429652
0,114,0,4,19,False,67,13,171,3499,17.495,1670480305.120644
1,114,0,4,32,True,67,13,146,3474,17.37,1670480305.120644
0,115,0,4,19,False,194,13,238,3566,17.83,1670480305.1825345
1,115,0,4,32,True,194,13,213,3541,17.705,1670480305.1825345
0,116,0,4,19,False,66,13,171,3499,17.495,1670480305.260182
1,116,0,4,32,True,66,13,146,3474,17.37,1670480305.260182
0,117,0,4,19,False,194,14,40,3624,18.12,1670480305.3529449
1,117,0,4,32,True,194,14,15,3599,17.995,1670480305.3529449
0,118,0,4,19,False,65,13,202,3530,17.65,1670480305.4140944
1,118,0,4,32,True,65,13,178,3506,17.53,1670480305.4140944
0,119,0,4,19,False,193,13,144,3472,17.36,1670480305.5064292
1,119,0,4,32,True,193,13,119,3447,17.235,1670480305.5075517
0,120,0,4,19,False,64,13,218,3546,17.73,1670480305.5828257
1,120,0,4,32,True,64,13,193,3521,17.605,1670480305.5828257
0,121,0,4,19,False,192,13,102,3430,17.15,1670480305.6441844
1,121,0,4,32,True,192,13,76,3404,17.02,1670480305.6441844
0,122,0,4,19,False,63,14,50,3634,18.17,1670480305.738624
1,122,0,4,32,True,63,14,26,3610,18.05,1670480305.738624
0,123,0,4,19,False,191,14,59,3643,18.215,1670480305.816253
1,123,0,4,32,True,191,14,34,3618,18.09,1670480305.816253
0,124,0,4,19,False,62,13,173,3501,17.505,1670480305.8950837
1,124,0,4,32,True,62,13,148,3476,17.38,1670480305.8950837
0,125,0,4,19,False,190,14,5,3589,17.945,1670480305.9584177
1,125,0,4,32,True,190,13,236,3564,17.82,1670480305.9584177
0,126,0,4,19,False,62,13,156,3484,17.42,1670480306.050201
1,126,0,4,32,True,61,13,131,3459,17.295,1670480306.050201
0,127,0,4,19,False,189,13,194,3522,17.61,1670480306.1271026
1,127,0,4,32,True,189,13,169,3497,17.485,1670480306.1271026
0,128,0,4,19,False,61,13,74,3402,17.01,1670480306.2042706
1,128,0,4,32,True,61,13,50,3378,16.89,1670480306.2042706
0,129,0,4,19,False,188,13,162,3490,17.45,1670480306.2661588
1,129,0,4,32,True,188,13,137,3465,17.325,1670480306.2661588
0,130,0,4,19,False,60,14,10,3594,17.97,1670480306.3585966
1,130,0,4,32,True,60,13,241,3569,17.845,1670480306.3585966
0,131,0,4,19,False,187,13,237,3565,17.825,1670480306.422136
1,131,0,4,32,True,187,13,212,3540,17.7,1670480306.422136
0,132,0,4,19,False,59,13,140,3468,17.34,1670480306.50277
1,132,0,4,32,True,59,13,115,3443,17.215,1670480306.50277
0,133,0,4,19,False,186,14,32,3616,18.08,1670480306.5949326
1,133,0,4,32,True,186,14,7,3591,17.955,1670480306.5949326
0,134,0,4,19,False,58,13,129,3457,17.285,1670480306.6560185
1,134,0,4,32,True,58,13,104,3432,17.16,1670480306.6560185
0,135,0,4,19,False,185,13,165,3493,17.465,1670480306.7505481
1,135,0,4,32,True,185,13,139,3467,17.335,1670480306.7505481
0,136,0,4,19,False,57,13,233,3561,17.805,1670480306.8286796
1,136,0,4,32,True,57,13,208,3536,17.68,1670480306.8286796
0,137,0,4,19,False,185,14,68,3652,18.26,1670480306.890222
1,137,0,4,32,True,185,14,43,3627,18.135,1670480306.890222
0,138,0,4,19,False,56,14,23,3607,18.035,1670480306.9830444
1,138,0,4,32,True,56,13,255,3583,17.915,1670480306.9830444
0,139,0,4,19,False,184,13,190,3518,17.59,1670480307.0602498
1,139,0,4,32,True,184,13,164,3492,17.46,1670480307.0612488
0,140,0,4,19,False,55,13,230,3558,17.79,1670480307.1246164
1,140,0,4,32,True,55,13,206,3534,17.67,1670480307.1246164
0,141,0,4,19,False,183,13,246,3574,17.87,1670480307.2182472
1,141,0,4,32,True,183,13,221,3549,17.745,1670480307.2193804
0,142,0,4,19,False,54,13,127,3455,17.275,1670480307.280093
1,142,0,4,32,True,54,13,101,3429,17.145,1670480307.280093
0,143,0,4,19,False,182,13,240,3568,17.84,1670480307.358112
1,143,0,4,32,True,182,13,216,3544,17.72,1670480307.358112
0,144,0,4,19,False,53,13,123,3451,17.255,1670480307.4502316
1,144,0,4,32,True,53,13,98,3426,17.13,1670480307.451235
0,145,0,4,19,False,181,13,241,3569,17.845,1670480307.5118132
1,145,0,4,32,True,181,13,216,3544,17.72,1670480307.51283
0,146,0,4,19,False,53,13,154,3482,17.41,1670480307.5903661
1,146,0,4,32,True,52,13,129,3457,17.285,1670480307.5903661
0,147,0,4,19,False,180,14,122,3706,18.53,1670480307.6546295
1,147,0,4,32,True,180,14,96,3680,18.4,1670480307.6546295
0,148,0,4,19,False,52,13,230,3558,17.79,1670480307.7459912
1,148,0,4,32,True,52,13,204,3532,17.66,1670480307.7459912
0,149,0,4,19,False,179,14,32,3616,18.08,1670480307.8241463
1,149,0,4,32,True,179,14,6,3590,17.95,1670480307.8241463
0,150,0,4,19,False,51,13,234,3562,17.81,1670480307.9022906
1,150,0,4,32,True,51,13,209,3537,17.685,1670480307.9032905
0,151,0,4,19,False,178,13,205,3533,17.665,1670480307.9780571
1,151,0,4,32,True,178,13,179,3507,17.535,1670480307.9780571
0,152,0,4,19,False,50,13,255,3583,17.915,1670480308.0561948
1,152,0,4,32,True,50,13,230,3558,17.79,1670480308.0572069
0,153,0,4,19,False,177,13,236,3564,17.82,1670480308.1160614
1,153,0,4,32,True,177,13,210,3538,17.69,1670480308.1160614
0,154,0,4,19,False,49,13,144,3472,17.36,1670480308.210356
1,154,0,4,32,True,49,13,119,3447,17.235,1670480308.210356
0,155,0,4,19,False,176,13,230,3558,17.79,1670480308.2860594
1,155,0,4,32,True,176,13,204,3532,17.66,1670480308.287058
0,156,0,4,19,False,48,13,206,3534,17.67,1670480308.3778958
1,156,0,4,32,True,48,13,182,3510,17.55,1670480308.3778958
0,157,0,4,19,False,176,13,191,3519,17.595,1670480308.456058
1,157,0,4,32,True,176,13,166,3494,17.47,1670480308.4570556
0,158,0,4,19,False,47,13,218,3546,17.73,1670480308.5319955
1,158,0,4,32,True,47,13,193,3521,17.605,1670480308.5319955
0,159,0,4,19,False,175,14,18,3602,18.01,1670480308.6107852
1,159,0,4,32,True,175,13,249,3577,17.885,1670480308.6107852
0,160,0,4,19,False,46,13,249,3577,17.885,1670480308.688829
1,160,0,4,32,True,46,13,225,3553,17.765,1670480308.688829
0,161,0,4,19,False,174,13,147,3475,17.375,1670480308.7641869
1,161,0,4,32,True,174,13,122,3450,17.25,1670480308.7641869
0,162,0,4,19,False,45,13,207,3535,17.675,1670480308.8261416
1,162,0,4,32,True,45,13,181,3509,17.545,1670480308.8261416
0,163,0,4,19,False,173,14,9,3593,17.965,1670480308.9184856
1,163,0,4,32,True,173,13,240,3568,17.84,1670480308.9184856
0,164,0,4,19,False,44,13,145,3473,17.365,1670480308.9960108
1,164,0,4,32,True,44,13,120,3448,17.24,1670480308.9970062
0,165,0,4,19,False,172,14,21,3605,18.025,1670480309.0587168
1,165,0,4,32,True,172,13,252,3580,17.9,1670480309.0587168
0,166,0,4,19,False,44,13,252,3580,17.9,1670480309.1501071
1,166,0,4,32,True,43,13,227,3555,17.775,1670480309.1501071
0,167,0,4,19,False,171,13,158,3486,17.43,1670480309.2268646
1,167,0,4,32,True,171,13,133,3461,17.305,1670480309.2268646
0,168,0,4,19,False,43,13,238,3566,17.83,1670480309.3019617
1,168,0,4,32,True,43,13,213,3541,17.705,1670480309.3019617
0,169,0,4,19,False,170,14,1,3585,17.925,1670480309.3641326
1,169,0,4,32,True,170,13,232,3560,17.8,1670480309.3641326
0,170,0,4,19,False,42,14,5,3589,17.945,1670480309.4591272
1,170,0,4,32,True,42,13,235,3563,17.815,1670480309.4592452
0,171,0,4,19,False,169,14,0,3584,17.92,1670480309.5224197
1,171,0,4,32,True,169,13,231,3559,17.795,1670480309.5224197
0,172,0,4,19,False,41,14,40,3624,18.12,1670480309.613916
1,172,0,4,32,True,41,14,16,3600,18.0,1670480309.613916
0,173,0,4,19,False,168,13,190,3518,17.59,1670480309.6928923
1,173,0,4,32,True,168,13,164,3492,17.46,1670480309.6928923
0,174,0,4,19,False,40,13,219,3547,17.735,1670480309.7699661
1,174,0,4,32,True,40,13,194,3522,17.61,1670480309.770966
0,175,0,4,19,False,167,14,87,3671,18.355,1670480309.8480258
1,175,0,4,32,True,167,14,61,3645,18.225,1670480309.8480258
0,176,0,4,19,False,39,13,213,3541,17.705,1670480309.9266403
1,176,0,4,32,True,39,13,189,3517,17.585,1670480309.9266403
0,177,0,4,19,False,167,14,38,3622,18.11,1670480309.9881399
1,177,0,4,32,True,167,14,12,3596,17.98,1670480309.9881399
0,178,0,4,19,False,38,13,182,3510,17.55,1670480310.0660079
1,178,0,4,32,True,38,13,157,3485,17.425,1670480310.0660079
0,179,0,4,19,False,166,13,251,3579,17.895,1670480310.1279607
1,179,0,4,32,True,166,13,225,3553,17.765,1670480310.1279607
0,180,0,4,19,False,37,14,4,3588,17.94,1670480310.206068
1,180,0,4,32,True,37,13,235,3563,17.815,1670480310.206068
0,181,0,4,19,False,165,13,180,3508,17.54,1670480310.2979982
1,181,0,4,32,True,165,13,156,3484,17.42,1670480310.2989974
0,182,0,4,19,False,36,13,210,3538,17.69,1670480310.3601682
1,182,0,4,32,True,36,13,184,3512,17.56,1670480310.3601682
0,183,0,4,19,False,164,13,237,3565,17.825,1670480310.4379325
1,183,0,4,32,True,164,13,212,3540,17.7,1670480310.4379325
0,184,0,4,19,False,35,13,236,3564,17.82,1670480310.5159333
1,184,0,4,32,True,35,13,211,3539,17.695,1670480310.5159333
0,185,0,4,19,False,163,13,179,3507,17.535,1670480310.5939243
1,185,0,4,32,True,163,13,154,3482,17.41,1670480310.5939243
0,186,0,4,19,False,35,13,219,3547,17.735,1670480310.6728356
1,186,0,4,32,True,163,13,193,3521,17.605,1670480310.6728356
0,187,0,4,19,False,162,13,193,3521,17.605,1670480310.7660105
1,187,0,4,32,True,162,13,168,3496,17.48,1670480310.7660105
0,188,0,4,19,False,34,13,239,3567,17.835,1670480310.8445961
1,188,0,4,32,True,34,13,214,3542,17.71,1670480310.8445961
0,189,0,4,19,False,161,14,81,3665,18.325,1670480310.9224174
1,189,0,4,32,True,161,14,56,3640,18.2,1670480310.9224174
0,190,0,4,19,False,33,13,221,3549,17.745,1670480311.0000112
1,190,0,4,32,True,33,13,196,3524,17.62,1670480311.0000112
0,191,0,4,19,False,160,13,234,3562,17.81,1670480311.0759628
1,191,0,4,32,True,160,13,209,3537,17.685,1670480311.0759628
0,192,0,4,19,False,32,13,178,3506,17.53,1670480311.1552548
1,192,0,4,32,True,32,13,153,3481,17.405,1670480311.1552548
0,193,0,4,19,False,159,13,203,3531,17.655,1670480311.2324767
1,193,0,4,32,True,159,13,178,3506,17.53,1670480311.2324767
0,194,0,4,19,False,31,14,1,3585,17.925,1670480311.2939348
1,194,0,4,32,True,31,13,232,3560,17.8,1670480311.2939348
0,195,0,4,19,False,159,13,246,3574,17.87,1670480311.387012
1,195,0,4,32,True,158,13,220,3548,17.74,1670480311.387012
0,196,0,4,19,False,30,13,187,3515,17.575,1670480311.448882
1,196,0,4,32,True,30,13,162,3490,17.45,1670480311.448882
0,197,0,4,19,False,158,14,65,3649,18.245,1670480311.5258875
1,197,0,4,32,True,158,14,41,3625,18.125,1670480311.5258875
0,198,0,4,19,False,29,13,198,3526,17.63,1670480311.617887
1,198,0,4,32,True,29,13,173,3501,17.505,1670480311.617887
0,199,0,4,19,False,157,13,113,3441,17.205,1670480311.6800878
1,199,0,4,32,True,157,13,88,3416,17.08,1670480311.6800878
0,200,0,4,19,False,28,14,33,3617,18.085,1670480311.7579517
1,200,0,4,32,True,28,14,8,3592,17.96,1670480311.7579517
0,201,0,4,19,False,156,13,253,3581,17.905,1670480311.8529394
1,201,0,4,32,True,156,13,228,3556,17.78,1670480311.8534405
0,202,0,4,19,False,27,14,101,3685,18.425,1670480311.93002
1,202,0,4,32,True,27,14,76,3660,18.3,1670480311.93002
0,203,0,4,19,False,155,13,244,3572,17.86,1670480312.0080047
1,203,0,4,32,True,155,13,219,3547,17.735,1670480312.0080047
0,204,0,4,19,False,26,13,252,3580,17.9,1670480312.0700912
1,204,0,4,32,True,26,13,227,3555,17.775,1670480312.0700912
0,205,0,4,19,False,154,13,136,3464,17.32,1670480312.162941
