dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,14,True,13,11,140,2956,14.78,1670461451.4785438
0,18,0,4,27,False,141,10,231,2791,13.955,1670461451.556548
1,18,0,4,14,True,141,10,213,2773,13.865,1670461451.556548
0,19,0,4,27,False,13,11,129,2945,14.725,1670461451.6483898
1,19,0,4,14,True,12,11,113,2929,14.645,1670461451.6483898
0,20,0,4,27,False,140,11,68,2884,14.42,1670461451.7245727
1,20,0,4,14,True,140,11,51,2867,14.335,1670461451.7255716
0,21,0,4,27,False,12,11,207,3023,15.115,1670461451.8029544
1,21,0,4,14,True,12,11,191,3007,15.035,1670461451.8029544
0,22,0,4,27,False,139,11,15,2831,14.155,1670461451.864336
1,22,0,4,14,True,139,10,254,2814,14.07,1670461451.864336
0,23,0,4,27,False,11,11,161,2977,14.885,1670461451.9593616
1,23,0,4,14,True,11,11,144,2960,14.8,1670461451.9593616
0,24,0,4,27,False,138,11,28,2844,14.22,1670461452.0363207
1,24,0,4,14,True,138,11,11,2827,14.135,1670461452.0363207
0,25,0,4,27,False,10,11,24,2840,14.2,1670461452.1147733
1,25,0,4,14,True,10,11,7,2823,14.115,1670461452.1147733
0,26,0,4,27,False,137,10,192,2752,13.76,1670461452.1930625
1,26,0,4,14,True,137,10,175,2735,13.675,1670461452.1930625
0,27,0,4,27,False,9,11,62,2878,14.39,1670461452.2564275
1,27,0,4,14,True,9,11,45,2861,14.305,1670461452.2564275
0,28,0,4,27,False,137,11,70,2886,14.43,1670461452.3324425
1,28,0,4,14,True,136,11,52,2868,14.34,1670461452.3324425
0,29,0,4,27,False,8,11,136,2952,14.76,1670461452.4256225
1,29,0,4,14,True,8,11,119,2935,14.675,1670461452.425747
0,30,0,4,27,False,136,11,147,2963,14.815,1670461452.4886458
1,30,0,4,14,True,136,11,131,2947,14.735,1670461452.4886458
0,31,0,4,27,False,7,11,100,2916,14.58,1670461452.5506635
1,31,0,4,14,True,7,11,83,2899,14.495,1670461452.5506635
0,32,0,4,27,False,135,10,194,2754,13.77,1670461452.6283257
1,32,0,4,14,True,135,10,178,2738,13.69,1670461452.6283257
0,33,0,4,27,False,6,11,66,2882,14.41,1670461452.7228622
1,33,0,4,14,True,6,11,50,2866,14.33,1670461452.7228622
0,34,0,4,27,False,134,11,20,2836,14.18,1670461452.7993279
1,34,0,4,14,True,134,11,3,2819,14.095,1670461452.800336
0,35,0,4,27,False,5,11,66,2882,14.41,1670461452.8773127
1,35,0,4,14,True,5,11,49,2865,14.325,1670461452.8773127
0,36,0,4,27,False,133,10,125,2685,13.425,1670461452.9385374
1,36,0,4,14,True,133,10,108,2668,13.34,1670461452.9385374
0,37,0,4,27,False,4,11,42,2858,14.29,1670461453.0303423
1,37,0,4,14,True,4,11,26,2842,14.21,1670461453.0303423
0,38,0,4,27,False,132,11,107,2923,14.615,1670461453.0949867
1,38,0,4,14,True,132,11,91,2907,14.535,1670461453.0949867
0,39,0,4,27,False,4,11,74,2890,14.45,1670461453.1863823
1,39,0,4,14,True,3,11,57,2873,14.365,1670461453.1863823
0,40,0,4,27,False,131,11,139,2955,14.775,1670461453.2624764
1,40,0,4,14,True,131,11,122,2938,14.69,1670461453.2624764
0,41,0,4,27,False,3,11,7,2823,14.115,1670461453.3224292
1,41,0,4,14,True,3,10,247,2807,14.035,1670461453.3224292
0,42,0,4,27,False,130,11,139,2955,14.775,1670461453.400741
1,42,0,4,14,True,130,11,123,2939,14.695,1670461453.4017384
0,43,0,4,27,False,2,11,122,2938,14.69,1670461453.4954996
1,43,0,4,14,True,2,11,105,2921,14.605,1670461453.4954996
0,44,0,4,27,False,129,10,245,2805,14.025,1670461453.572351
1,44,0,4,14,True,129,10,228,2788,13.94,1670461453.572351
0,45,0,4,27,False,1,11,92,2908,14.54,1670461453.650474
1,45,0,4,14,True,1,11,76,2892,14.46,1670461453.650474
0,46,0,4,27,False,128,11,85,2901,14.505,1670461453.7151563
1,46,0,4,14,True,128,11,68,2884,14.42,1670461453.7151563
0,47,0,4,27,False,0,11,53,2869,14.345,1670461453.8084044
1,47,0,4,14,True,0,11,37,2853,14.265,1670461453.8084044
0,48,0,4,27,False,128,11,67,2883,14.415,1670461453.8708293
1,48,0,4,14,True,127,11,51,2867,14.335,1670461453.8708293
0,49,0,4,27,False,255,11,112,2928,14.64,1670461453.9649465
1,49,0,4,14,True,255,11,95,2911,14.555,1670461453.9649465
0,50,0,4,27,False,127,11,99,2915,14.575,1670461454.026357
1,50,0,4,14,True,127,11,82,2898,14.49,1670461454.0272691
0,51,0,4,27,False,254,11,140,2956,14.78,1670461454.118456
1,51,0,4,14,True,254,11,123,2939,14.695,1670461454.118456
0,52,0,4,27,False,126,11,193,3009,15.045,1670461454.1948917
1,52,0,4,14,True,126,11,177,2993,14.965,1670461454.1948917
0,53,0,4,27,False,253,11,55,2871,14.355,1670461454.2727544
1,53,0,4,14,True,253,11,37,2853,14.265,1670461454.2727544
0,54,0,4,27,False,125,11,102,2918,14.59,1670461454.3343272
1,54,0,4,14,True,125,11,85,2901,14.505,1670461454.3343272
0,55,0,4,27,False,252,11,59,2875,14.375,1670461454.4263377
1,55,0,4,14,True,252,11,43,2859,14.295,1670461454.4263377
0,56,0,4,27,False,124,11,87,2903,14.515,1670461454.4907148
1,56,0,4,14,True,124,11,70,2886,14.43,1670461454.4907148
0,57,0,4,27,False,251,11,111,2927,14.635,1670461454.5682635
1,57,0,4,14,True,251,11,95,2911,14.555,1670461454.5682635
0,58,0,4,27,False,123,11,115,2931,14.655,1670461454.6604774
1,58,0,4,14,True,123,11,97,2913,14.565,1670461454.6614792
0,59,0,4,27,False,251,11,206,3022,15.11,1670461454.722493
1,59,0,4,14,True,250,11,189,3005,15.025,1670461454.722493
0,60,0,4,27,False,122,11,186,3002,15.01,1670461454.7985437
1,60,0,4,14,True,122,11,169,2985,14.925,1670461454.7985437
0,61,0,4,27,False,250,11,104,2920,14.6,1670461454.8928487
1,61,0,4,14,True,250,11,88,2904,14.52,1670461454.8928487
0,62,0,4,27,False,121,11,13,2829,14.145,1670461454.970446
1,62,0,4,14,True,121,10,252,2812,14.06,1670461454.970446
0,63,0,4,27,False,249,11,107,2923,14.615,1670461455.0322514
1,63,0,4,14,True,249,11,90,2906,14.53,1670461455.0322514
0,64,0,4,27,False,120,11,24,2840,14.2,1670461455.1256452
1,64,0,4,14,True,120,11,7,2823,14.115,1670461455.1256452
0,65,0,4,27,False,248,11,186,3002,15.01,1670461455.2053578
1,65,0,4,14,True,248,11,169,2985,14.925,1670461455.2054288
0,66,0,4,27,False,119,11,46,2862,14.31,1670461455.2824528
1,66,0,4,14,True,119,11,29,2845,14.225,1670461455.2824528
0,67,0,4,27,False,247,10,234,2794,13.97,1670461455.3431337
1,67,0,4,14,True,247,10,217,2777,13.885,1670461455.3433084
0,68,0,4,27,False,119,11,107,2923,14.615,1670461455.420702
1,68,0,4,14,True,118,11,91,2907,14.535,1670461455.420702
0,69,0,4,27,False,246,11,150,2966,14.83,1670461455.51282
1,69,0,4,14,True,246,11,132,2948,14.74,1670461455.51282
0,70,0,4,27,False,118,11,101,2917,14.585,1670461455.5904624
1,70,0,4,14,True,118,11,84,2900,14.5,1670461455.5904624
0,71,0,4,27,False,245,11,70,2886,14.43,1670461455.6528807
1,71,0,4,14,True,245,11,54,2870,14.35,1670461455.6528807
0,72,0,4,27,False,117,10,233,2793,13.965,1670461455.728918
1,72,0,4,14,True,117,10,217,2777,13.885,1670461455.728918
0,73,0,4,27,False,244,11,81,2897,14.485,1670461455.808539
1,73,0,4,14,True,244,11,65,2881,14.405,1670461455.808539
0,74,0,4,27,False,116,10,228,2788,13.94,1670461455.8843062
1,74,0,4,14,True,116,10,212,2772,13.86,1670461455.8843062
0,75,0,4,27,False,243,11,113,2929,14.645,1670461455.9762254
1,75,0,4,14,True,243,11,97,2913,14.565,1670461455.9762254
0,76,0,4,27,False,115,10,227,2787,13.935,1670461456.0567777
1,76,0,4,14,True,115,10,210,2770,13.85,1670461456.0567777
0,77,0,4,27,False,242,11,98,2914,14.57,1670461456.1343963
1,77,0,4,14,True,242,11,82,2898,14.49,1670461456.1343963
0,78,0,4,27,False,114,11,95,2911,14.555,1670461456.196619
1,78,0,4,14,True,114,11,78,2894,14.47,1670461456.196619
0,79,0,4,27,False,242,11,24,2840,14.2,1670461456.2889743
1,79,0,4,14,True,241,11,8,2824,14.12,1670461456.2889743
0,80,0,4,27,False,113,11,104,2920,14.6,1670461456.3662663
1,80,0,4,14,True,113,11,88,2904,14.52,1670461456.367265
0,81,0,4,27,False,241,11,59,2875,14.375,1670461456.444434
1,81,0,4,14,True,241,11,41,2857,14.285,1670461456.444434
0,82,0,4,27,False,112,11,136,2952,14.76,1670461456.5234573
1,82,0,4,14,True,112,11,119,2935,14.675,1670461456.5234573
0,83,0,4,27,False,240,11,190,3006,15.03,1670461456.6003485
1,83,0,4,14,True,240,11,173,2989,14.945,1670461456.601347
0,84,0,4,27,False,111,11,35,2851,14.255,1670461456.6786509
1,84,0,4,14,True,111,11,18,2834,14.17,1670461456.6786509
0,85,0,4,27,False,239,11,39,2855,14.275,1670461456.7566338
1,85,0,4,14,True,239,11,22,2838,14.19,1670461456.7576926
0,86,0,4,27,False,110,11,56,2872,14.36,1670461456.818248
1,86,0,4,14,True,110,11,39,2855,14.275,1670461456.818248
0,87,0,4,27,False,238,11,142,2958,14.79,1670461456.8971202
1,87,0,4,14,True,238,11,125,2941,14.705,1670461456.8971202
0,88,0,4,27,False,110,11,63,2879,14.395,1670461456.9722414
1,88,0,4,14,True,109,11,47,2863,14.315,1670461456.9722414
0,89,0,4,27,False,237,11,77,2893,14.465,1670461457.0509872
1,89,0,4,14,True,237,11,60,2876,14.38,1670461457.0509872
0,90,0,4,27,False,109,11,13,2829,14.145,1670461457.1423044
1,90,0,4,14,True,109,10,251,2811,14.055,1670461457.1423044
0,91,0,4,27,False,236,11,197,3013,15.065,1670461457.2182717
1,91,0,4,14,True,236,11,180,2996,14.98,1670461457.2182717
0,92,0,4,27,False,108,11,174,2990,14.95,1670461457.2942255
1,92,0,4,14,True,108,11,157,2973,14.865,1670461457.2942255
0,93,0,4,27,False,235,10,244,2804,14.02,1670461457.3730192
1,93,0,4,14,True,235,10,228,2788,13.94,1670461457.3730192
0,94,0,4,27,False,107,11,76,2892,14.46,1670461457.4329412
1,94,0,4,14,True,107,11,58,2874,14.37,1670461457.4329412
0,95,0,4,27,False,234,10,178,2738,13.69,1670461457.5262268
1,95,0,4,14,True,234,10,161,2721,13.605,1670461457.5262268
0,96,0,4,27,False,106,11,115,2931,14.655,1670461457.5883918
1,96,0,4,14,True,106,11,97,2913,14.565,1670461457.5883918
0,97,0,4,27,False,233,11,51,2867,14.335,1670461457.6664424
1,97,0,4,14,True,233,11,34,2850,14.25,1670461457.6664424
0,98,0,4,27,False,105,11,81,2897,14.485,1670461457.7588358
1,98,0,4,14,True,105,11,64,2880,14.4,1670461457.7588358
0,99,0,4,27,False,233,11,2,2818,14.09,1670461457.8368645
1,99,0,4,14,True,232,10,241,2801,14.005,1670461457.8368645
0,100,0,4,27,False,104,11,120,2936,14.68,1670461457.913276
1,100,0,4,14,True,104,11,103,2919,14.595,1670461457.913276
0,101,0,4,27,False,232,11,93,2909,14.545,1670461457.9741585
1,101,0,4,14,True,232,11,76,2892,14.46,1670461457.9741585
0,102,0,4,27,False,103,11,12,2828,14.14,1670461458.0522223
1,102,0,4,14,True,103,10,251,2811,14.055,1670461458.0522223
0,103,0,4,27,False,231,11,151,2967,14.835,1670461458.1308062
1,103,0,4,14,True,231,11,134,2950,14.75,1670461458.1308062
0,104,0,4,27,False,102,11,87,2903,14.515,1670461458.2085655
1,104,0,4,14,True,102,11,71,2887,14.435,1670461458.2085655
0,105,0,4,27,False,230,11,198,3014,15.07,1670461458.3006785
1,105,0,4,14,True,230,11,181,2997,14.985,1670461458.3006785
0,106,0,4,27,False,101,11,87,2903,14.515,1670461458.3767662
1,106,0,4,14,True,101,11,70,2886,14.43,1670461458.3773875
0,107,0,4,27,False,229,11,160,2976,14.88,1670461458.4381921
1,107,0,4,14,True,229,11,144,2960,14.8,1670461458.4381921
0,108,0,4,27,False,101,11,72,2888,14.44,1670461458.5302186
1,108,0,4,14,True,100,11,56,2872,14.36,1670461458.5302186
0,109,0,4,27,False,228,11,102,2918,14.59,1670461458.6083996
1,109,0,4,14,True,228,11,84,2900,14.5,1670461458.6083996
0,110,0,4,27,False,100,11,139,2955,14.775,1670461458.6867955
1,110,0,4,14,True,100,11,122,2938,14.69,1670461458.6867955
0,111,0,4,27,False,227,11,96,2912,14.56,1670461458.7622364
1,111,0,4,14,True,227,11,79,2895,14.475,1670461458.7622364
0,112,0,4,27,False,99,11,167,2983,14.915,1670461458.824908
1,112,0,4,14,True,99,11,151,2967,14.835,1670461458.824908
0,113,0,4,27,False,226,11,77,2893,14.465,1670461458.9171867
1,113,0,4,14,True,226,11,60,2876,14.38,1670461458.9172635
0,114,0,4,27,False,98,11,174,2990,14.95,1670461458.9942763
1,114,0,4,14,True,98,11,158,2974,14.87,1670461458.9942763
0,115,0,4,27,False,225,10,241,2801,14.005,1670461459.072867
1,115,0,4,14,True,225,10,223,2783,13.915,1670461459.072867
0,116,0,4,27,False,97,11,115,2931,14.655,1670461459.1346083
1,116,0,4,14,True,97,11,98,2914,14.57,1670461459.1346083
0,117,0,4,27,False,224,11,82,2898,14.49,1670461459.226848
1,117,0,4,14,True,224,11,66,2882,14.41,1670461459.226848
0,118,0,4,27,False,96,11,127,2943,14.715,1670461459.3031158
1,118,0,4,14,True,96,11,110,2926,14.63,1670461459.3031158
0,119,0,4,27,False,224,11,136,2952,14.76,1670461459.3803594
1,119,0,4,14,True,223,11,118,2934,14.67,1670461459.3803594
0,120,0,4,27,False,95,11,24,2840,14.2,1670461459.4581997
1,120,0,4,14,True,95,11,6,2822,14.11,1670461459.4581997
0,121,0,4,27,False,223,11,135,2951,14.755,1670461459.5368593
1,121,0,4,14,True,223,11,118,2934,14.67,1670461459.5368593
0,122,0,4,27,False,94,11,95,2911,14.555,1670461459.5976894
1,122,0,4,14,True,94,11,78,2894,14.47,1670461459.5976894
0,123,0,4,27,False,222,11,76,2892,14.46,1670461459.6762235
1,123,0,4,14,True,222,11,58,2874,14.37,1670461459.6762235
0,124,0,4,27,False,93,10,182,2742,13.71,1670461459.7701504
1,124,0,4,14,True,93,10,164,2724,13.62,1670461459.7701504
0,125,0,4,27,False,221,11,57,2873,14.365,1670461459.8462481
1,125,0,4,14,True,221,11,40,2856,14.28,1670461459.8462481
0,126,0,4,27,False,92,11,209,3025,15.125,1670461459.9089022
1,126,0,4,14,True,92,11,192,3008,15.04,1670461459.9089022
0,127,0,4,27,False,220,11,77,2893,14.465,1670461460.0007868
1,127,0,4,14,True,220,11,60,2876,14.38,1670461460.0007868
0,128,0,4,27,False,92,11,230,3046,15.23,1670461460.0794141
1,128,0,4,14,True,91,11,213,3029,15.145,1670461460.0794141
0,129,0,4,27,False,219,11,194,3010,15.05,1670461460.1561763
1,129,0,4,14,True,219,11,177,2993,14.965,1670461460.1561763
0,130,0,4,27,False,91,10,240,2800,14.0,1670461460.2184033
1,130,0,4,14,True,91,10,223,2783,13.915,1670461460.2184033
0,131,0,4,27,False,218,12,19,3091,15.455,1670461460.294475
1,131,0,4,14,True,218,12,1,3073,15.365,1670461460.294475
0,132,0,4,27,False,90,11,44,2860,14.3,1670461460.3724358
1,132,0,4,14,True,90,11,26,2842,14.21,1670461460.3724358
0,133,0,4,27,False,217,11,35,2851,14.255,1670461460.4642327
1,133,0,4,14,True,217,11,17,2833,14.165,1670461460.4642327
0,134,0,4,27,False,89,11,106,2922,14.61,1670461460.5426328
1,134,0,4,14,True,89,11,88,2904,14.52,1670461460.5426328
0,135,0,4,27,False,216,11,206,3022,15.11,1670461460.6021733
1,135,0,4,14,True,216,11,189,3005,15.025,1670461460.6021733
0,136,0,4,27,False,88,11,98,2914,14.57,1670461460.6961687
1,136,0,4,14,True,88,11,81,2897,14.485,1670461460.6961687
0,137,0,4,27,False,215,11,159,2975,14.875,1670461460.7722485
1,137,0,4,14,True,215,11,141,2957,14.785,1670461460.7732458
0,138,0,4,27,False,87,11,115,2931,14.655,1670461460.8501487
1,138,0,4,14,True,87,11,97,2913,14.565,1670461460.8511481
0,139,0,4,27,False,215,11,153,2969,14.845,1670461460.9142013
1,139,0,4,14,True,214,11,136,2952,14.76,1670461460.9142013
0,140,0,4,27,False,86,10,201,2761,13.805,1670461461.006153
1,140,0,4,14,True,86,10,184,2744,13.72,1670461461.007152
0,141,0,4,27,False,214,11,46,2862,14.31,1670461461.0825536
1,141,0,4,14,True,214,11,28,2844,14.22,1670461461.0825536
0,142,0,4,27,False,85,11,5,2821,14.105,1670461461.1588004
1,142,0,4,14,True,85,10,243,2803,14.015,1670461461.1588004
0,143,0,4,27,False,213,11,182,2998,14.99,1670461461.2208242
1,143,0,4,14,True,213,11,164,2980,14.9,1670461461.2208242
0,144,0,4,27,False,84,11,118,2934,14.67,1670461461.29807
1,144,0,4,14,True,84,11,102,2918,14.59,1670461461.29807
0,145,0,4,27,False,212,11,8,2824,14.12,1670461461.3740554
1,145,0,4,14,True,212,10,247,2807,14.035,1670461461.3740554
0,146,0,4,27,False,83,11,131,2947,14.735,1670461461.4501896
1,146,0,4,14,True,83,11,115,2931,14.655,1670461461.4501896
0,147,0,4,27,False,211,11,206,3022,15.11,1670461461.541212
1,147,0,4,14,True,211,11,188,3004,15.02,1670461461.541212
0,148,0,4,27,False,211,11,76,2892,14.46,1670461461.6206741
1,148,0,4,14,True,82,11,60,2876,14.38,1670461461.6206741
0,149,0,4,27,False,210,11,124,2940,14.7,1670461461.6983578
1,149,0,4,14,True,210,11,107,2923,14.615,1670461461.69942
0,150,0,4,27,False,82,11,90,2906,14.53,1670461461.774703
1,150,0,4,14,True,82,11,73,2889,14.445,1670461461.774703
0,151,0,4,27,False,209,11,88,2904,14.52,1670461461.8531685
1,151,0,4,14,True,209,11,71,2887,14.435,1670461461.8532534
0,152,0,4,27,False,81,11,48,2864,14.32,1670461461.9144614
1,152,0,4,14,True,81,11,30,2846,14.23,1670461461.9144614
0,153,0,4,27,False,208,11,25,2841,14.205,1670461462.007168
1,153,0,4,14,True,208,11,8,2824,14.12,1670461462.007168
0,154,0,4,27,False,80,11,78,2894,14.47,1670461462.068817
1,154,0,4,14,True,80,11,61,2877,14.385,1670461462.068817
0,155,0,4,27,False,207,11,160,2976,14.88,1670461462.1466258
1,155,0,4,14,True,207,11,142,2958,14.79,1670461462.1466258
0,156,0,4,27,False,79,11,140,2956,14.78,1670461462.2382343
1,156,0,4,14,True,79,11,124,2940,14.7,1670461462.2382343
0,157,0,4,27,False,206,11,27,2843,14.215,1670461462.3162498
1,157,0,4,14,True,206,11,9,2825,14.125,1670461462.3162498
0,158,0,4,27,False,78,11,105,2921,14.605,1670461462.392104
1,158,0,4,14,True,78,11,88,2904,14.52,1670461462.392104
0,159,0,4,27,False,206,11,130,2946,14.73,1670461462.4541385
1,159,0,4,14,True,205,11,113,2929,14.645,1670461462.4541385
0,160,0,4,27,False,77,11,52,2868,14.34,1670461462.5322733
1,160,0,4,14,True,77,11,36,2852,14.26,1670461462.5322733
0,161,0,4,27,False,205,11,77,2893,14.465,1670461462.624146
1,161,0,4,14,True,205,11,61,2877,14.385,1670461462.624146
0,162,0,4,27,False,76,11,94,2910,14.55,1670461462.7029195
1,162,0,4,14,True,76,11,77,2893,14.465,1670461462.7029195
0,163,0,4,27,False,204,11,160,2976,14.88,1670461462.7641623
1,163,0,4,14,True,204,11,144,2960,14.8,1670461462.7641623
0,164,0,4,27,False,75,11,50,2866,14.33,1670461462.8562324
1,164,0,4,14,True,75,11,33,2849,14.245,1670461462.8572297
0,165,0,4,27,False,203,11,200,3016,15.08,1670461462.9351013
1,165,0,4,14,True,203,11,183,2999,14.995,1670461462.9351013
0,166,0,4,27,False,74,11,163,2979,14.895,1670461463.0126915
1,166,0,4,14,True,74,11,146,2962,14.81,1670461463.0126915
0,167,0,4,27,False,202,11,104,2920,14.6,1670461463.090461
1,167,0,4,14,True,202,11,88,2904,14.52,1670461463.090461
0,168,0,4,27,False,73,11,32,2848,14.24,1670461463.1661358
1,168,0,4,14,True,73,11,14,2830,14.15,1670461463.1661358
0,169,0,4,27,False,201,11,70,2886,14.43,1670461463.2283285
1,169,0,4,14,True,201,11,53,2869,14.345,1670461463.2283285
0,170,0,4,27,False,73,11,90,2906,14.53,1670461463.3201907
1,170,0,4,14,True,72,11,74,2890,14.45,1670461463.3201907
0,171,0,4,27,False,200,11,107,2923,14.615,1670461463.3983345
1,171,0,4,14,True,200,11,90,2906,14.53,1670461463.3983345
0,172,0,4,27,False,72,11,102,2918,14.59,1670461463.4761238
1,172,0,4,14,True,72,11,85,2901,14.505,1670461463.4761238
0,173,0,4,27,False,199,11,116,2932,14.66,1670461463.5520203
1,173,0,4,14,True,199,11,99,2915,14.575,1670461463.5520203
0,174,0,4,27,False,71,11,18,2834,14.17,1670461463.630882
1,174,0,4,14,True,71,11,1,2817,14.085,1670461463.630882
0,175,0,4,27,False,198,11,119,2935,14.675,1670461463.6922305
1,175,0,4,14,True,198,11,101,2917,14.585,1670461463.6922305
0,176,0,4,27,False,70,11,21,2837,14.185,1670461463.7841864
1,176,0,4,14,True,70,11,3,2819,14.095,1670461463.7841864
0,177,0,4,27,False,197,11,138,2954,14.77,1670461463.846236
1,177,0,4,14,True,197,11,122,2938,14.69,1670461463.846236
0,178,0,4,27,False,69,11,170,2986,14.93,1670461463.9382002
1,178,0,4,14,True,69,11,153,2969,14.845,1670461463.9392002
0,179,0,4,27,False,197,11,154,2970,14.85,1670461464.016186
1,179,0,4,14,True,196,11,137,2953,14.765,1670461464.016186
0,180,0,4,27,False,68,10,248,2808,14.04,1670461464.0940385
1,180,0,4,14,True,68,10,230,2790,13.95,1670461464.0940385
0,181,0,4,27,False,196,11,208,3024,15.12,1670461464.1705942
1,181,0,4,14,True,196,11,191,3007,15.035,1670461464.1705942
0,182,0,4,27,False,67,11,181,2997,14.985,1670461464.2339823
1,182,0,4,14,True,67,11,164,2980,14.9,1670461464.2339823
0,183,0,4,27,False,195,11,152,2968,14.84,1670461464.310003
1,183,0,4,14,True,195,11,135,2951,14.755,1670461464.310003
0,184,0,4,27,False,66,10,249,2809,14.045,1670461464.404085
1,184,0,4,14,True,66,10,232,2792,13.96,1670461464.404085
0,185,0,4,27,False,194,11,245,3061,15.305,1670461464.466214
1,185,0,4,14,True,194,11,227,3043,15.215,1670461464.466214
0,186,0,4,27,False,65,11,62,2878,14.39,1670461464.5443306
1,186,0,4,14,True,65,11,45,2861,14.305,1670461464.5443306
0,187,0,4,27,False,193,11,149,2965,14.825,1670461464.6227775
1,187,0,4,14,True,193,11,133,2949,14.745,1670461464.6227775
0,188,0,4,27,False,64,10,238,2798,13.99,1670461464.700129
1,188,0,4,14,True,64,10,221,2781,13.905,1670461464.700129
0,189,0,4,27,False,192,11,107,2923,14.615,1670461464.7940624
1,189,0,4,14,True,192,11,90,2906,14.53,1670461464.7940624
0,190,0,4,27,False,64,11,137,2953,14.765,1670461464.8561234
1,190,0,4,14,True,64,11,120,2936,14.68,1670461464.8561234
0,191,0,4,27,False,191,11,187,3003,15.015,1670461464.932133
1,191,0,4,14,True,191,11,170,2986,14.93,1670461464.932133
0,192,0,4,27,False,63,11,89,2905,14.525,1670461465.0261214
1,192,0,4,14,True,63,11,73,2889,14.445,1670461465.0261214
0,193,0,4,27,False,190,11,37,2853,14.265,1670461465.102718
1,193,0,4,14,True,190,11,19,2835,14.175,1670461465.102718
0,194,0,4,27,False,62,11,81,2897,14.485,1670461465.1801996
1,194,0,4,14,True,62,11,64,2880,14.4,1670461465.1801996
0,195,0,4,27,False,189,11,157,2973,14.865,1670461465.2441978
1,195,0,4,14,True,189,11,140,2956,14.78,1670461465.2441978
0,196,0,4,27,False,61,11,195,3011,15.055,1670461465.3220046
1,196,0,4,14,True,61,11,178,2994,14.97,1670461465.3220046
0,197,0,4,27,False,188,11,18,2834,14.17,1670461465.4140358
1,197,0,4,14,True,188,11,2,2818,14.09,1670461465.4140358
0,198,0,4,27,False,60,11,217,3033,15.165,1670461465.4902308
1,198,0,4,14,True,60,11,199,3015,15.075,1670461465.4912472
0,199,0,4,27,False,188,11,164,2980,14.9,1670461465.5690424
1,199,0,4,14,True,187,11,147,2963,14.815,1670461465.5691092
0,200,0,4,27,False,59,11,85,2901,14.505,1670461465.6468058
1,200,0,4,14,True,59,11,69,2885,14.425,1670461465.6468058
0,201,0,4,27,False,187,11,129,2945,14.725,1670461465.7101824
1,201,0,4,14,True,187,11,112,2928,14.64,1670461465.7101824
0,202,0,4,27,False,58,11,97,2913,14.565,1670461465.7883043
1,202,0,4,14,True,58,11,80,2896,14.48,1670461465.7883043
0,203,0,4,27,False,186,11,103,2919,14.595,1670461465.8800373
1,203,0,4,14,True,186,11,87,2903,14.515,1670461465.8810372
0,204,0,4,27,False,57,11,48,2864,14.32,1670461465.9581964
1,204,0,4,14,True,57,11,31,2847,14.235,1670461465.9581964
0,205,0,4,27,False,185,11,158,2974,14.87,1670461466.0197597
