dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,12,0,4,12,False,162,3,193,961,4.805,1670453503.6537352
1,12,0,4,7,True,162,2,163,675,3.375,1670453503.6537352
2,12,0,4,12,False,209,4,15,1039,5.195,1670453503.6537352
3,12,0,4,7,True,209,3,236,1004,5.02,1670453503.6547325
0,13,0,4,12,False,85,2,174,686,3.43,1670453503.7002082
1,13,0,4,7,True,85,4,193,1217,6.085,1670453503.7002082
2,13,0,4,12,False,83,2,212,724,3.62,1670453503.7002082
3,13,0,4,7,True,83,2,178,690,3.45,1670453503.7012074
0,14,0,4,12,False,193,3,28,796,3.98,1670453503.743811
1,14,0,4,7,True,193,1,108,364,1.82,1670453503.743811
2,14,0,4,12,False,141,2,252,764,3.82,1670453503.743811
3,14,0,4,7,True,141,2,218,730,3.65,1670453503.743811
4,14,0,4,12,False,237,1,29,285,1.425,1670453503.743811
5,14,0,4,7,True,237,0,251,251,1.255,1670453503.7448156
0,15,0,4,12,False,241,8,159,2207,11.035,1670453503.792573
1,15,0,4,7,True,241,6,31,1567,7.835,1670453503.792573
2,15,7,5,4,False,12,1,1,257,1.285,1670453503.792573
3,15,13,7,4,False,135,0,1,1,0.005,1670453503.792573
4,15,9,6,61,False,61,13,61,3389,16.945,1670453503.792573
0,16,0,4,12,False,0,2,238,750,3.75,1670453503.839744
1,16,0,4,7,False,232,2,204,716,3.58,1670453503.839744
0,17,0,4,12,False,85,0,0,0,0.0,1670453503.8869097
1,17,0,4,12,False,125,3,115,883,4.415,1670453503.8869097
2,17,0,4,12,False,209,2,95,607,3.035,1670453503.8869097
3,17,0,4,7,True,208,8,132,2180,10.9,1670453503.8869097
4,17,0,4,12,False,214,2,131,643,3.215,1670453503.8869097
5,17,0,4,12,False,42,1,158,414,2.07,1670453503.8869097
6,17,0,4,7,True,42,3,222,990,4.95,1670453503.887909
7,17,0,4,12,False,138,3,111,879,4.395,1670453503.887909
8,17,0,4,7,True,138,3,77,845,4.225,1670453503.887909
0,18,0,4,61,False,4,7,193,1985,9.925,1670453503.9331083
1,18,1,5,62,False,4,12,193,3265,16.325,1670453503.9331083
2,18,1,1,1,True,61,13,61,3389,16.945,1670453503.9331083
3,18,0,4,12,False,205,2,254,766,3.83,1670453503.9331083
4,18,0,4,7,True,205,2,221,733,3.665,1670453503.9331083
0,18,0,4,61,False,4,7,193,1985,9.925,1670453503.9331083
1,18,1,5,62,False,4,12,193,3265,16.325,1670453503.9331083
2,18,1,1,1,True,61,13,61,3389,16.945,1670453503.9331083
3,18,0,4,12,False,205,2,254,766,3.83,1670453503.9331083
4,18,0,4,7,True,205,2,221,733,3.665,1670453503.9331083
