dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,26,0,4,22,True,39,7,153,1945,9.725,1670469549.9983578
0,27,0,4,19,False,167,7,246,2038,10.19,1670469550.0757852
1,27,0,4,22,True,167,7,218,2010,10.05,1670469550.0757852
0,28,0,4,19,False,38,7,250,2042,10.21,1670469550.1674216
1,28,0,4,22,True,38,7,221,2013,10.065,1670469550.1674216
0,29,0,4,19,False,166,8,52,2100,10.5,1670469550.2458405
1,29,0,4,22,True,166,8,23,2071,10.355,1670469550.2458405
0,30,0,4,19,False,37,8,24,2072,10.36,1670469550.3094249
1,30,0,4,22,True,37,7,251,2043,10.215,1670469550.3094249
0,31,0,4,19,False,165,7,197,1989,9.945,1670469550.3850534
1,31,0,4,22,True,165,7,168,1960,9.8,1670469550.3850534
0,32,0,4,19,False,36,7,254,2046,10.23,1670469550.4658685
1,32,0,4,22,True,36,7,225,2017,10.085,1670469550.46595
0,33,0,4,19,False,164,8,144,2192,10.96,1670469550.5432465
1,33,0,4,22,True,164,8,115,2163,10.815,1670469550.5432465
0,34,0,4,19,False,35,8,41,2089,10.445,1670469550.6358905
1,34,0,4,22,True,35,8,12,2060,10.3,1670469550.6358905
0,35,0,4,19,False,163,8,45,2093,10.465,1670469550.711248
1,35,0,4,22,True,163,8,16,2064,10.32,1670469550.711248
0,36,0,4,19,False,35,8,197,2245,11.225,1670469550.7733448
1,36,0,4,22,True,35,8,168,2216,11.08,1670469550.7733448
0,37,0,4,19,False,162,8,241,2289,11.445,1670469550.8673418
1,37,0,4,22,True,162,8,212,2260,11.3,1670469550.8673418
0,38,0,4,19,False,34,9,5,2309,11.545,1670469550.9458342
1,38,0,4,22,True,34,8,232,2280,11.4,1670469550.9458342
0,39,0,4,19,False,161,8,229,2277,11.385,1670469551.0232446
1,39,0,4,22,True,161,8,200,2248,11.24,1670469551.0232446
0,40,0,4,19,False,33,8,129,2177,10.885,1670469551.1024172
1,40,0,4,22,True,33,8,100,2148,10.74,1670469551.1024172
0,41,0,4,19,False,160,8,72,2120,10.6,1670469551.1771965
1,41,0,4,22,True,160,8,43,2091,10.455,1670469551.1771965
0,42,0,4,19,False,32,8,62,2110,10.55,1670469551.2558365
1,42,0,4,22,True,32,8,33,2081,10.405,1670469551.2558365
0,43,0,4,19,False,159,8,134,2182,10.91,1670469551.3168705
1,43,0,4,22,True,159,8,104,2152,10.76,1670469551.3168705
0,44,0,4,19,False,31,8,6,2054,10.27,1670469551.4093335
1,44,0,4,22,True,31,7,234,2026,10.13,1670469551.4093335
0,45,0,4,19,False,159,9,171,2475,12.375,1670469551.4859276
1,45,0,4,22,True,159,9,142,2446,12.23,1670469551.4859276
0,46,0,4,19,False,30,8,101,2149,10.745,1670469551.545836
1,46,0,4,22,True,30,8,72,2120,10.6,1670469551.545836
0,47,0,4,19,False,158,8,13,2061,10.305,1670469551.6393528
1,47,0,4,22,True,158,7,240,2032,10.16,1670469551.6393528
0,48,0,4,19,False,29,7,171,1963,9.815,1670469551.7182226
1,48,0,4,22,True,29,7,142,1934,9.67,1670469551.7182226
0,49,0,4,19,False,157,8,61,2109,10.545,1670469551.779677
1,49,0,4,22,True,157,8,32,2080,10.4,1670469551.779677
0,50,0,4,19,False,28,7,215,2007,10.035,1670469551.8727076
1,50,0,4,22,True,28,7,186,1978,9.89,1670469551.8727076
0,51,0,4,19,False,156,7,226,2018,10.09,1670469551.947365
1,51,0,4,22,True,156,7,197,1989,9.945,1670469551.947365
0,52,0,4,19,False,27,8,3,2051,10.255,1670469552.0240307
1,52,0,4,22,True,27,7,230,2022,10.11,1670469552.0240307
0,53,0,4,19,False,155,8,52,2100,10.5,1670469552.1019526
1,53,0,4,22,True,155,8,23,2071,10.355,1670469552.1019526
0,54,0,4,19,False,26,8,91,2139,10.695,1670469552.179771
1,54,0,4,22,True,26,8,63,2111,10.555,1670469552.179771
0,55,0,4,19,False,154,8,182,2230,11.15,1670469552.2413597
1,55,0,4,22,True,154,8,153,2201,11.005,1670469552.2413597
0,56,0,4,19,False,26,7,185,1977,9.885,1670469552.3331313
1,56,0,4,22,True,26,7,156,1948,9.74,1670469552.3331313
0,57,0,4,19,False,153,7,202,1994,9.97,1670469552.411717
1,57,0,4,22,True,153,7,173,1965,9.825,1670469552.411717
0,58,0,4,19,False,25,7,191,1983,9.915,1670469552.489311
1,58,0,4,22,True,25,7,163,1955,9.775,1670469552.489311
0,59,0,4,19,False,152,8,5,2053,10.265,1670469552.5657492
1,59,0,4,22,True,152,7,232,2024,10.12,1670469552.5657492
0,60,0,4,19,False,24,8,46,2094,10.47,1670469552.6273527
1,60,0,4,22,True,24,8,17,2065,10.325,1670469552.6273527
0,61,0,4,19,False,151,8,162,2210,11.05,1670469552.719209
1,61,0,4,22,True,151,8,133,2181,10.905,1670469552.719209
0,62,0,4,19,False,23,8,92,2140,10.7,1670469552.7812867
1,62,0,4,22,True,23,8,62,2110,10.55,1670469552.7812867
0,63,0,4,19,False,150,7,226,2018,10.09,1670469552.8757539
1,63,0,4,22,True,150,7,197,1989,9.945,1670469552.8757539
0,64,0,4,19,False,22,8,167,2215,11.075,1670469552.953335
1,64,0,4,22,True,22,8,138,2186,10.93,1670469552.953335
0,65,0,4,19,False,150,7,195,1987,9.935,1670469553.0296586
1,65,0,4,22,True,150,7,166,1958,9.79,1670469553.0296586
0,66,0,4,19,False,21,8,42,2090,10.45,1670469553.0912294
1,66,0,4,22,True,21,8,13,2061,10.305,1670469553.0912294
0,67,0,4,19,False,149,7,209,2001,10.005,1670469553.1832726
1,67,0,4,22,True,149,7,180,1972,9.86,1670469553.1832726
0,68,0,4,19,False,20,7,213,2005,10.025,1670469553.2761564
1,68,0,4,22,True,20,7,185,1977,9.885,1670469553.2761564
0,69,0,4,19,False,148,8,71,2119,10.595,1670469553.35324
1,69,0,4,22,True,148,8,43,2091,10.455,1670469553.35424
0,70,0,4,19,False,19,8,192,2240,11.2,1670469553.4181492
1,70,0,4,22,True,19,8,164,2212,11.06,1670469553.4181492
0,71,0,4,19,False,147,8,134,2182,10.91,1670469553.4820325
1,71,0,4,22,True,147,8,105,2153,10.765,1670469553.4820325
0,72,0,4,19,False,18,7,109,1901,9.505,1670469553.5588512
1,72,0,4,22,True,18,7,80,1872,9.36,1670469553.5588512
0,73,0,4,19,False,146,7,229,2021,10.105,1670469553.6347678
1,73,0,4,22,True,146,7,200,1992,9.96,1670469553.6347678
0,74,0,4,19,False,17,8,27,2075,10.375,1670469553.729723
1,74,0,4,22,True,17,7,254,2046,10.23,1670469553.729723
0,75,0,4,19,False,145,8,234,2282,11.41,1670469553.7906497
1,75,0,4,22,True,145,8,205,2253,11.265,1670469553.7906497
0,76,0,4,19,False,17,7,147,1939,9.695,1670469553.883321
1,76,0,4,22,True,17,7,118,1910,9.55,1670469553.883321
0,77,0,4,19,False,144,8,147,2195,10.975,1670469553.944832
1,77,0,4,22,True,144,8,117,2165,10.825,1670469553.944832
0,78,0,4,19,False,16,8,228,2276,11.38,1670469554.0373337
1,78,0,4,22,True,16,8,199,2247,11.235,1670469554.0383446
0,79,0,4,19,False,143,7,214,2006,10.03,1670469554.0992012
1,79,0,4,22,True,143,7,185,1977,9.885,1670469554.0992012
0,80,0,4,19,False,15,8,12,2060,10.3,1670469554.193727
1,80,0,4,22,True,15,7,239,2031,10.155,1670469554.193727
0,81,0,4,19,False,142,8,20,2068,10.34,1670469554.2573068
1,81,0,4,22,True,142,7,248,2040,10.2,1670469554.2573068
0,82,0,4,19,False,14,9,158,2462,12.31,1670469554.3348327
1,82,0,4,22,True,14,9,129,2433,12.165,1670469554.3348327
0,83,0,4,19,False,141,7,222,2014,10.07,1670469554.4297643
1,83,0,4,22,True,141,7,194,1986,9.93,1670469554.4297643
0,84,0,4,19,False,13,8,59,2107,10.535,1670469554.5078368
1,84,0,4,22,True,13,8,30,2078,10.39,1670469554.5078368
0,85,0,4,19,False,141,8,122,2170,10.85,1670469554.5693653
1,85,0,4,22,True,140,8,93,2141,10.705,1670469554.5693653
0,86,0,4,19,False,12,8,116,2164,10.82,1670469554.6611476
1,86,0,4,22,True,12,8,88,2136,10.68,1670469554.6611476
0,87,0,4,19,False,140,7,164,1956,9.78,1670469554.7238142
1,87,0,4,22,True,140,7,135,1927,9.635,1670469554.7238142
0,88,0,4,19,False,11,7,194,1986,9.93,1670469554.8177989
1,88,0,4,22,True,11,7,166,1958,9.79,1670469554.8177989
0,89,0,4,19,False,139,8,67,2115,10.575,1670469554.8957267
1,89,0,4,22,True,139,8,38,2086,10.43,1670469554.8957267
0,90,0,4,19,False,10,8,38,2086,10.43,1670469554.9717057
1,90,0,4,22,True,10,8,9,2057,10.285,1670469554.9717057
0,91,0,4,19,False,138,9,19,2323,11.615,1670469555.0501997
1,91,0,4,22,True,138,8,247,2295,11.475,1670469555.0501997
0,92,0,4,19,False,9,8,79,2127,10.635,1670469555.1272326
1,92,0,4,22,True,9,8,50,2098,10.49,1670469555.1272326
0,93,0,4,19,False,137,9,5,2309,11.545,1670469555.2056139
1,93,0,4,22,True,137,8,233,2281,11.405,1670469555.2056139
0,94,0,4,19,False,8,8,251,2299,11.495,1670469555.2659545
1,94,0,4,22,True,8,8,222,2270,11.35,1670469555.2659545
0,95,0,4,19,False,136,7,175,1967,9.835,1670469555.3601744
1,95,0,4,22,True,136,7,146,1938,9.69,1670469555.3602445
0,96,0,4,19,False,8,8,97,2145,10.725,1670469555.4213269
1,96,0,4,22,True,8,8,68,2116,10.58,1670469555.4213269
0,97,0,4,19,False,135,7,223,2015,10.075,1670469555.513286
1,97,0,4,22,True,135,7,194,1986,9.93,1670469555.513286
0,98,0,4,19,False,7,8,191,2239,11.195,1670469555.575307
1,98,0,4,22,True,7,8,162,2210,11.05,1670469555.575307
0,99,0,4,19,False,134,8,1,2049,10.245,1670469555.653033
1,99,0,4,22,True,134,7,228,2020,10.1,1670469555.653033
0,100,0,4,19,False,6,8,101,2149,10.745,1670469555.7458293
1,100,0,4,22,True,6,8,73,2121,10.605,1670469555.7458293
0,101,0,4,19,False,133,8,95,2143,10.715,1670469555.8092191
1,101,0,4,22,True,133,8,66,2114,10.57,1670469555.8092191
0,102,0,4,19,False,5,7,203,1995,9.975,1670469555.889168
1,102,0,4,22,True,5,7,174,1966,9.83,1670469555.889168
0,103,0,4,19,False,132,7,172,1964,9.82,1670469555.9833205
1,103,0,4,22,True,132,7,143,1935,9.675,1670469555.9833205
0,104,0,4,19,False,4,7,207,1999,9.995,1670469556.059229
1,104,0,4,22,True,4,7,178,1970,9.85,1670469556.0602286
0,105,0,4,19,False,132,8,16,2064,10.32,1670469556.1211576
1,105,0,4,22,True,131,7,244,2036,10.18,1670469556.1211576
0,106,0,4,19,False,3,8,61,2109,10.545,1670469556.19909
1,106,0,4,22,True,3,8,32,2080,10.4,1670469556.19909
0,107,0,4,19,False,131,7,248,2040,10.2,1670469556.2774212
1,107,0,4,22,True,131,7,219,2011,10.055,1670469556.2774212
0,108,0,4,19,False,2,8,43,2091,10.455,1670469556.3534884
1,108,0,4,22,True,2,8,14,2062,10.31,1670469556.3534884
0,109,0,4,19,False,130,7,186,1978,9.89,1670469556.4477
1,109,0,4,22,True,130,7,157,1949,9.745,1670469556.4477
0,110,0,4,19,False,1,7,208,2000,10.0,1670469556.5234852
1,110,0,4,22,True,1,7,179,1971,9.855,1670469556.5234852
0,111,0,4,19,False,129,8,68,2116,10.58,1670469556.5859032
1,111,0,4,22,True,129,8,39,2087,10.435,1670469556.5859032
0,112,0,4,19,False,0,7,239,2031,10.155,1670469556.6632326
1,112,0,4,22,True,0,7,210,2002,10.01,1670469556.6632326
0,113,0,4,19,False,128,8,52,2100,10.5,1670469556.740906
1,113,0,4,22,True,128,8,23,2071,10.355,1670469556.740906
0,114,0,4,19,False,255,8,27,2075,10.375,1670469556.817263
1,114,0,4,22,True,255,7,255,2047,10.235,1670469556.817263
0,115,0,4,19,False,127,8,88,2136,10.68,1670469556.9115589
1,115,0,4,22,True,127,8,59,2107,10.535,1670469556.9115589
0,116,0,4,19,False,255,8,52,2100,10.5,1670469556.989725
1,116,0,4,22,True,255,8,24,2072,10.36,1670469556.989725
0,117,0,4,19,False,126,8,140,2188,10.94,1670469557.065828
1,117,0,4,22,True,126,8,111,2159,10.795,1670469557.065828
0,118,0,4,19,False,254,7,218,2010,10.05,1670469557.1443026
1,118,0,4,22,True,254,7,189,1981,9.905,1670469557.1443026
0,119,0,4,19,False,125,8,63,2111,10.555,1670469557.206125
1,119,0,4,22,True,125,8,33,2081,10.405,1670469557.206125
0,120,0,4,19,False,253,8,154,2202,11.01,1670469557.2829874
1,120,0,4,22,True,253,8,126,2174,10.87,1670469557.2829874
0,121,0,4,19,False,124,8,181,2229,11.145,1670469557.3751855
1,121,0,4,22,True,124,8,153,2201,11.005,1670469557.3751855
0,122,0,4,19,False,252,8,134,2182,10.91,1670469557.4391603
1,122,0,4,22,True,252,8,105,2153,10.765,1670469557.4391603
0,123,0,4,19,False,123,8,13,2061,10.305,1670469557.5172122
1,123,0,4,22,True,123,7,240,2032,10.16,1670469557.5172122
0,124,0,4,19,False,251,8,52,2100,10.5,1670469557.579439
1,124,0,4,22,True,251,8,23,2071,10.355,1670469557.579439
0,125,0,4,19,False,123,8,180,2228,11.14,1670469557.657127
1,125,0,4,22,True,123,8,152,2200,11.0,1670469557.657127
0,126,0,4,19,False,250,7,228,2020,10.1,1670469557.7353914
1,126,0,4,22,True,250,7,200,1992,9.96,1670469557.7353914
0,127,0,4,19,False,122,7,189,1981,9.905,1670469557.813504
1,127,0,4,22,True,122,7,160,1952,9.76,1670469557.813504
0,128,0,4,19,False,249,7,164,1956,9.78,1670469557.9057674
1,128,0,4,22,True,249,7,136,1928,9.64,1670469557.9057674
0,129,0,4,19,False,121,7,181,1973,9.865,1670469557.967097
1,129,0,4,22,True,121,7,152,1944,9.72,1670469557.967097
0,130,0,4,19,False,248,9,159,2463,12.315,1670469558.061095
1,130,0,4,22,True,248,9,130,2434,12.17,1670469558.061095
0,131,0,4,19,False,120,9,122,2426,12.13,1670469558.1374743
1,131,0,4,22,True,120,9,93,2397,11.985,1670469558.1374743
0,132,0,4,19,False,247,7,252,2044,10.22,1670469558.2157001
1,132,0,4,22,True,247,7,223,2015,10.075,1670469558.2157001
0,133,0,4,19,False,119,8,106,2154,10.77,1670469558.293244
1,133,0,4,22,True,119,8,78,2126,10.63,1670469558.293244
0,134,0,4,19,False,246,8,64,2112,10.56,1670469558.3549051
1,134,0,4,22,True,246,8,36,2084,10.42,1670469558.3549051
0,135,0,4,19,False,118,8,167,2215,11.075,1670469558.4498084
1,135,0,4,22,True,118,8,139,2187,10.935,1670469558.4498084
0,136,0,4,19,False,246,8,32,2080,10.4,1670469558.513191
1,136,0,4,22,True,246,8,3,2051,10.255,1670469558.513191
0,137,0,4,19,False,117,7,159,1951,9.755,1670469558.6056488
1,137,0,4,22,True,117,7,130,1922,9.61,1670469558.6062975
0,138,0,4,19,False,245,7,226,2018,10.09,1670469558.6668022
1,138,0,4,22,True,245,7,197,1989,9.945,1670469558.6668022
0,139,0,4,19,False,116,8,29,2077,10.385,1670469558.759827
1,139,0,4,22,True,116,8,0,2048,10.24,1670469558.759827
0,140,0,4,19,False,244,8,29,2077,10.385,1670469558.8211339
1,140,0,4,22,True,244,8,0,2048,10.24,1670469558.8211339
0,141,0,4,19,False,115,7,226,2018,10.09,1670469558.911717
1,141,0,4,22,True,115,7,196,1988,9.94,1670469558.911717
0,142,0,4,19,False,243,7,170,1962,9.81,1670469558.9920611
1,142,0,4,22,True,243,7,141,1933,9.665,1670469558.9921312
0,143,0,4,19,False,114,8,73,2121,10.605,1670469559.0511887
1,143,0,4,22,True,114,8,44,2092,10.46,1670469559.0511887
0,144,0,4,19,False,242,8,154,2202,11.01,1670469559.1449509
1,144,0,4,22,True,242,8,126,2174,10.87,1670469559.1449509
0,145,0,4,19,False,114,8,38,2086,10.43,1670469559.2231731
1,145,0,4,22,True,114,8,9,2057,10.285,1670469559.2231731
0,146,0,4,19,False,241,8,95,2143,10.715,1670469559.3017113
1,146,0,4,22,True,241,8,66,2114,10.57,1670469559.3017113
0,147,0,4,19,False,113,7,219,2011,10.055,1670469559.364424
1,147,0,4,22,True,113,7,190,1982,9.91,1670469559.3654232
0,148,0,4,19,False,240,8,51,2099,10.495,1670469559.4595158
1,148,0,4,22,True,240,8,22,2070,10.35,1670469559.4595158
0,149,0,4,19,False,112,7,150,1942,9.71,1670469559.5191677
1,149,0,4,22,True,112,7,121,1913,9.565,1670469559.5191677
0,150,0,4,19,False,239,8,8,2056,10.28,1670469559.613795
1,150,0,4,22,True,239,7,235,2027,10.135,1670469559.613795
0,151,0,4,19,False,111,7,231,2023,10.115,1670469559.6910796
1,151,0,4,22,True,111,7,202,1994,9.97,1670469559.6910796
0,152,0,4,19,False,238,7,160,1952,9.76,1670469559.770017
1,152,0,4,22,True,238,7,131,1923,9.615,1670469559.770017
0,153,0,4,19,False,110,7,102,1894,9.47,1670469559.847425
1,153,0,4,22,True,110,7,73,1865,9.325,1670469559.847425
0,154,0,4,19,False,237,7,225,2017,10.085,1670469559.9259167
1,154,0,4,22,True,237,7,196,1988,9.94,1670469559.9259167
0,155,0,4,19,False,109,7,204,1996,9.98,1670469560.0009582
1,155,0,4,22,True,109,7,175,1967,9.835,1670469560.0009582
0,156,0,4,19,False,237,8,48,2096,10.48,1670469560.0791492
1,156,0,4,22,True,237,8,19,2067,10.335,1670469560.0791492
0,157,0,4,19,False,108,8,0,2048,10.24,1670469560.1550064
1,157,0,4,22,True,108,7,227,2019,10.095,1670469560.1550064
0,158,0,4,19,False,236,8,16,2064,10.32,1670469560.2340147
1,158,0,4,22,True,236,7,244,2036,10.18,1670469560.2340147
0,159,0,4,19,False,107,8,92,2140,10.7,1670469560.2950706
1,159,0,4,22,True,107,8,63,2111,10.555,1670469560.2950706
0,160,0,4,19,False,235,8,90,2138,10.69,1670469560.3731387
1,160,0,4,22,True,235,8,61,2109,10.545,1670469560.3731387
0,161,0,4,19,False,106,8,59,2107,10.535,1670469560.4509966
1,161,0,4,22,True,106,8,30,2078,10.39,1670469560.4509966
0,162,0,4,19,False,234,8,123,2171,10.855,1670469560.543068
1,162,0,4,22,True,234,8,95,2143,10.715,1670469560.543068
0,163,0,4,19,False,105,8,103,2151,10.755,1670469560.6211114
1,163,0,4,22,True,105,8,75,2123,10.615,1670469560.6211114
0,164,0,4,19,False,233,8,44,2092,10.46,1670469560.6825461
1,164,0,4,22,True,233,8,15,2063,10.315,1670469560.6825461
0,165,0,4,19,False,105,9,4,2308,11.54,1670469560.7771747
1,165,0,4,22,True,105,8,231,2279,11.395,1670469560.7771747
0,166,0,4,19,False,232,7,177,1969,9.845,1670469560.83732
1,166,0,4,22,True,232,7,148,1940,9.7,1670469560.83732
0,167,0,4,19,False,104,7,242,2034,10.17,1670469560.9292226
1,167,0,4,22,True,104,7,214,2006,10.03,1670469560.9292226
0,168,0,4,19,False,231,8,94,2142,10.71,1670469561.0096755
1,168,0,4,22,True,231,8,65,2113,10.565,1670469561.0096755
0,169,0,4,19,False,103,8,85,2133,10.665,1670469561.0870137
1,169,0,4,22,True,103,8,56,2104,10.52,1670469561.0870137
0,170,0,4,19,False,230,9,15,2319,11.595,1670469561.16301
1,170,0,4,22,True,230,8,242,2290,11.45,1670469561.1640077
0,171,0,4,19,False,102,8,136,2184,10.92,1670469561.2252831
1,171,0,4,22,True,102,8,108,2156,10.78,1670469561.2252831
0,172,0,4,19,False,229,8,125,2173,10.865,1670469561.3031657
1,172,0,4,22,True,229,8,97,2145,10.725,1670469561.3031657
0,173,0,4,19,False,101,8,47,2095,10.475,1670469561.3950162
1,173,0,4,22,True,101,8,18,2066,10.33,1670469561.3950162
0,174,0,4,19,False,228,8,0,2048,10.24,1670469561.4730387
1,174,0,4,22,True,228,7,227,2019,10.095,1670469561.4730387
0,175,0,4,19,False,100,7,154,1946,9.73,1670469561.5510807
1,175,0,4,22,True,100,7,125,1917,9.585,1670469561.5510807
0,176,0,4,19,False,228,8,172,2220,11.1,1670469561.6291492
1,176,0,4,22,True,228,8,142,2190,10.95,1670469561.6291492
0,177,0,4,19,False,99,8,36,2084,10.42,1670469561.7056563
1,177,0,4,22,True,99,8,8,2056,10.28,1670469561.7056563
0,178,0,4,19,False,227,8,9,2057,10.285,1670469561.7835853
1,178,0,4,22,True,227,7,236,2028,10.14,1670469561.7835853
0,179,0,4,19,False,98,8,3,2051,10.255,1670469561.8448198
1,179,0,4,22,True,98,7,230,2022,10.11,1670469561.8448198
0,180,0,4,19,False,226,8,143,2191,10.955,1670469561.9378576
1,180,0,4,22,True,226,8,114,2162,10.81,1670469561.9378576
0,181,0,4,19,False,97,7,189,1981,9.905,1670469562.0133398
1,181,0,4,22,True,97,7,161,1953,9.765,1670469562.0133398
0,182,0,4,19,False,225,7,74,1866,9.33,1670469562.090999
1,182,0,4,22,True,225,7,45,1837,9.185,1670469562.090999
0,183,0,4,19,False,96,8,64,2112,10.56,1670469562.1675265
1,183,0,4,22,True,96,8,35,2083,10.415,1670469562.1675265
0,184,0,4,19,False,224,7,156,1948,9.74,1670469562.2452905
1,184,0,4,22,True,224,7,128,1920,9.6,1670469562.2452905
0,185,0,4,19,False,96,9,28,2332,11.66,1670469562.321391
1,185,0,4,22,True,96,8,255,2303,11.515,1670469562.321391
0,186,0,4,19,False,223,8,96,2144,10.72,1670469562.3990512
1,186,0,4,22,True,223,8,67,2115,10.575,1670469562.3990512
0,187,0,4,19,False,95,7,158,1950,9.75,1670469562.4754076
1,187,0,4,22,True,95,7,129,1921,9.605,1670469562.4754076
0,188,0,4,19,False,222,8,21,2069,10.345,1670469562.5529494
1,188,0,4,22,True,222,7,249,2041,10.205,1670469562.5529494
0,189,0,4,19,False,94,7,211,2003,10.015,1670469562.6177185
1,189,0,4,22,True,94,7,183,1975,9.875,1670469562.6177185
0,190,0,4,19,False,221,7,230,2022,10.11,1670469562.711039
1,190,0,4,22,True,221,7,201,1993,9.965,1670469562.711039
0,191,0,4,19,False,93,7,136,1928,9.64,1670469562.7730725
1,191,0,4,22,True,93,7,107,1899,9.495,1670469562.7730725
0,192,0,4,19,False,220,7,86,1878,9.39,1670469562.850954
1,192,0,4,22,True,220,7,57,1849,9.245,1670469562.850954
0,193,0,4,19,False,92,8,90,2138,10.69,1670469562.9289515
1,193,0,4,22,True,92,8,61,2109,10.545,1670469562.9289515
0,194,0,4,19,False,219,8,67,2115,10.575,1670469563.0234137
1,194,0,4,22,True,219,8,38,2086,10.43,1670469563.0234137
0,195,0,4,19,False,91,7,237,2029,10.145,1670469563.0853786
1,195,0,4,22,True,91,7,208,2000,10.0,1670469563.0853786
0,196,0,4,19,False,219,8,50,2098,10.49,1670469563.1633747
1,196,0,4,22,True,219,8,21,2069,10.345,1670469563.1633747
0,197,0,4,19,False,90,8,139,2187,10.935,1670469563.2267866
1,197,0,4,22,True,90,8,110,2158,10.79,1670469563.227798
0,198,0,4,19,False,218,8,163,2211,11.055,1670469563.3187287
1,198,0,4,22,True,218,8,133,2181,10.905,1670469563.3197365
0,199,0,4,19,False,89,7,246,2038,10.19,1670469563.396961
1,199,0,4,22,True,89,7,218,2010,10.05,1670469563.396961
0,200,0,4,19,False,217,8,212,2260,11.3,1670469563.4755893
1,200,0,4,22,True,217,8,183,2231,11.155,1670469563.4755893
0,201,0,4,19,False,88,8,54,2102,10.51,1670469563.5535638
1,201,0,4,22,True,88,8,25,2073,10.365,1670469563.5535638
0,202,0,4,19,False,216,7,232,2024,10.12,1670469563.6314971
1,202,0,4,22,True,216,7,203,1995,9.975,1670469563.6314971
0,203,0,4,19,False,87,8,36,2084,10.42,1670469563.7090454
1,203,0,4,22,True,87,8,7,2055,10.275,1670469563.710045
0,204,0,4,19,False,215,7,134,1926,9.63,1670469563.7870662
1,204,0,4,22,True,215,7,105,1897,9.485,1670469563.7870662
0,205,0,4,19,False,87,7,197,1989,9.945,1670469563.8659606
