dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,9,True,236,7,245,2037,10.185,1670455421.6091635
0,21,0,4,7,False,108,7,197,1989,9.945,1670455421.6715357
1,21,0,4,9,True,108,7,174,1966,9.83,1670455421.6715357
0,22,0,4,7,False,235,7,176,1968,9.84,1670455421.749471
1,22,0,4,9,True,235,7,154,1946,9.73,1670455421.749595
0,23,0,4,7,False,107,7,205,1997,9.985,1670455421.8409872
1,23,0,4,9,True,107,7,183,1975,9.875,1670455421.8409872
0,24,0,4,7,False,234,8,23,2071,10.355,1670455421.920327
1,24,0,4,9,True,234,8,1,2049,10.245,1670455421.9203863
0,25,0,4,7,False,106,7,208,2000,10.0,1670455421.981051
1,25,0,4,9,True,106,7,185,1977,9.885,1670455421.981051
0,26,0,4,7,False,234,7,210,2002,10.01,1670455422.0728834
1,26,0,4,9,True,234,7,187,1979,9.895,1670455422.0728834
0,27,0,4,7,False,105,7,244,2036,10.18,1670455422.14909
1,27,0,4,9,True,105,7,222,2014,10.07,1670455422.14909
0,28,0,4,7,False,233,8,93,2141,10.705,1670455422.2278473
1,28,0,4,9,True,233,8,71,2119,10.595,1670455422.2279086
0,29,0,4,7,False,104,8,25,2073,10.365,1670455422.2890828
1,29,0,4,9,True,104,8,2,2050,10.25,1670455422.2890828
0,30,0,4,7,False,232,8,22,2070,10.35,1670455422.3809397
1,30,0,4,9,True,232,8,1,2049,10.245,1670455422.3809397
0,31,0,4,7,False,103,7,233,2025,10.125,1670455422.4430723
1,31,0,4,9,True,103,7,211,2003,10.015,1670455422.4430723
0,32,0,4,7,False,231,7,228,2020,10.1,1670455422.5357287
1,32,0,4,9,True,231,7,206,1998,9.99,1670455422.5357287
0,33,0,4,7,False,102,7,202,1994,9.97,1670455422.6129403
1,33,0,4,9,True,102,7,180,1972,9.86,1670455422.6129403
0,34,0,4,7,False,230,7,202,1994,9.97,1670455422.674933
1,34,0,4,9,True,230,7,180,1972,9.86,1670455422.674933
0,35,0,4,7,False,102,7,193,1985,9.925,1670455422.7669678
1,35,0,4,9,True,101,7,171,1963,9.815,1670455422.7669678
0,36,0,4,7,False,229,8,19,2067,10.335,1670455422.8429713
1,36,0,4,9,True,229,7,252,2044,10.22,1670455422.8429713
0,37,0,4,7,False,101,7,233,2025,10.125,1670455422.9050217
1,37,0,4,9,True,101,7,211,2003,10.015,1670455422.9050217
0,38,0,4,7,False,228,7,188,1980,9.9,1670455422.999377
1,38,0,4,9,True,228,7,167,1959,9.795,1670455422.999377
0,39,0,4,7,False,100,7,207,1999,9.995,1670455423.0616343
1,39,0,4,9,True,100,7,185,1977,9.885,1670455423.0616343
0,40,0,4,7,False,227,7,176,1968,9.84,1670455423.1369412
1,40,0,4,9,True,227,7,155,1947,9.735,1670455423.1369412
0,41,0,4,7,False,99,7,213,2005,10.025,1670455423.2148745
1,41,0,4,9,True,99,7,192,1984,9.92,1670455423.2148745
0,42,0,4,7,False,226,7,223,2015,10.075,1670455423.3099053
1,42,0,4,9,True,226,7,201,1993,9.965,1670455423.3099053
0,43,0,4,7,False,98,8,3,2051,10.255,1670455423.37095
1,43,0,4,9,True,98,7,237,2029,10.145,1670455423.37095
0,44,0,4,7,False,225,7,171,1963,9.815,1670455423.4633143
1,44,0,4,9,True,225,7,149,1941,9.705,1670455423.4633143
0,45,0,4,7,False,97,7,111,1903,9.515,1670455423.5410602
1,45,0,4,9,True,97,7,89,1881,9.405,1670455423.5420678
0,46,0,4,7,False,225,7,185,1977,9.885,1670455423.6190526
1,46,0,4,9,True,225,7,163,1955,9.775,1670455423.6200497
0,47,0,4,7,False,96,7,228,2020,10.1,1670455423.6950085
1,47,0,4,9,True,96,7,206,1998,9.99,1670455423.6950085
0,48,0,4,7,False,224,7,142,1934,9.67,1670455423.772953
1,48,0,4,9,True,224,7,120,1912,9.56,1670455423.772953
0,49,0,4,7,False,95,8,25,2073,10.365,1670455423.8357625
1,49,0,4,9,True,95,8,3,2051,10.255,1670455423.8357625
0,50,0,4,7,False,223,8,1,2049,10.245,1670455423.911367
1,50,0,4,9,True,223,7,235,2027,10.135,1670455423.9119525
0,51,0,4,7,False,94,7,209,2001,10.005,1670455423.9909844
1,51,0,4,9,True,94,7,186,1978,9.89,1670455423.9909844
0,52,0,4,7,False,222,7,212,2004,10.02,1670455424.0829484
1,52,0,4,9,True,222,7,190,1982,9.91,1670455424.083958
0,53,0,4,7,False,93,7,218,2010,10.05,1670455424.1452045
1,53,0,4,9,True,93,7,196,1988,9.94,1670455424.1452045
0,54,0,4,7,False,221,7,190,1982,9.91,1670455424.2370312
1,54,0,4,9,True,221,7,167,1959,9.795,1670455424.2380276
0,55,0,4,7,False,93,8,13,2061,10.305,1670455424.3137121
1,55,0,4,9,True,92,7,247,2039,10.195,1670455424.3137121
0,56,0,4,7,False,220,8,65,2113,10.565,1670455424.3908942
1,56,0,4,9,True,220,8,43,2091,10.455,1670455424.391911
0,57,0,4,7,False,92,8,29,2077,10.385,1670455424.4690287
1,57,0,4,9,True,92,8,7,2055,10.275,1670455424.4701061
0,58,0,4,7,False,219,7,255,2047,10.235,1670455424.5328321
1,58,0,4,9,True,219,7,233,2025,10.125,1670455424.5328321
0,59,0,4,7,False,91,7,252,2044,10.22,1670455424.625034
1,59,0,4,9,True,91,7,230,2022,10.11,1670455424.625034
0,60,0,4,7,False,218,7,162,1954,9.77,1670455424.699081
1,60,0,4,9,True,218,7,140,1932,9.66,1670455424.699081
0,61,0,4,7,False,90,8,19,2067,10.335,1670455424.762938
1,61,0,4,9,True,90,7,253,2045,10.225,1670455424.762938
0,62,0,4,7,False,217,7,221,2013,10.065,1670455424.8548255
1,62,0,4,9,True,217,7,199,1991,9.955,1670455424.8548255
0,63,0,4,7,False,89,7,212,2004,10.02,1670455424.9169984
1,63,0,4,9,True,89,7,190,1982,9.91,1670455424.9169984
0,64,0,4,7,False,216,8,68,2116,10.58,1670455424.9949534
1,64,0,4,9,True,216,8,45,2093,10.465,1670455424.9949534
0,65,0,4,7,False,88,7,222,2014,10.07,1670455425.0890296
1,65,0,4,9,True,88,7,199,1991,9.955,1670455425.0890296
0,66,0,4,7,False,216,7,254,2046,10.23,1670455425.1650004
1,66,0,4,9,True,215,7,231,2023,10.115,1670455425.1650004
0,67,0,4,7,False,87,7,193,1985,9.925,1670455425.240819
1,67,0,4,9,True,87,7,171,1963,9.815,1670455425.240819
0,68,0,4,7,False,215,7,211,2003,10.015,1670455425.3200924
1,68,0,4,9,True,215,7,189,1981,9.905,1670455425.3202052
0,69,0,4,7,False,86,8,39,2087,10.435,1670455425.3990157
1,69,0,4,9,True,86,8,17,2065,10.325,1670455425.400005
0,70,0,4,7,False,214,8,8,2056,10.28,1670455425.4772437
1,70,0,4,9,True,214,7,241,2033,10.165,1670455425.4772437
0,71,0,4,7,False,85,8,31,2079,10.395,1670455425.5558321
1,71,0,4,9,True,85,8,9,2057,10.285,1670455425.5558321
0,72,0,4,7,False,213,7,204,1996,9.98,1670455425.6189926
1,72,0,4,9,True,213,7,181,1973,9.865,1670455425.6189926
0,73,0,4,7,False,84,8,190,2238,11.19,1670455425.694876
1,73,0,4,9,True,84,8,146,2194,10.97,1670455425.694876
0,74,0,4,7,False,212,7,243,2035,10.175,1670455425.787768
1,74,0,4,9,True,212,7,221,2013,10.065,1670455425.787768
0,75,0,4,7,False,84,7,209,2001,10.005,1670455425.8489776
1,75,0,4,9,True,83,7,187,1979,9.895,1670455425.8489776
0,76,0,4,7,False,211,7,194,1986,9.93,1670455425.9413474
1,76,0,4,9,True,211,7,172,1964,9.82,1670455425.9413474
0,77,0,4,7,False,83,7,177,1969,9.845,1670455426.0036075
1,77,0,4,9,True,83,7,156,1948,9.74,1670455426.0036075
0,78,0,4,7,False,210,8,3,2051,10.255,1670455426.0969405
1,78,0,4,9,True,210,7,237,2029,10.145,1670455426.0969405
0,79,0,4,7,False,82,7,234,2026,10.13,1670455426.159132
1,79,0,4,9,True,82,7,212,2004,10.02,1670455426.159132
0,80,0,4,7,False,209,8,2,2050,10.25,1670455426.2507703
1,80,0,4,9,True,209,7,236,2028,10.14,1670455426.2507703
0,81,0,4,7,False,81,7,249,2041,10.205,1670455426.3128853
1,81,0,4,9,True,81,7,227,2019,10.095,1670455426.3128853
0,82,0,4,7,False,208,7,221,2013,10.065,1670455426.3909674
1,82,0,4,9,True,208,7,198,1990,9.95,1670455426.3909674
0,83,0,4,7,False,80,8,36,2084,10.42,1670455426.4827852
1,83,0,4,9,True,80,8,14,2062,10.31,1670455426.4827852
0,84,0,4,7,False,208,7,158,1950,9.75,1670455426.5609827
1,84,0,4,9,True,207,7,137,1929,9.645,1670455426.5609827
0,85,0,4,7,False,79,8,83,2131,10.655,1670455426.6372297
1,85,0,4,9,True,79,8,60,2108,10.54,1670455426.6372297
0,86,0,4,7,False,207,7,172,1964,9.82,1670455426.7149317
1,86,0,4,9,True,207,7,150,1942,9.71,1670455426.7149317
0,87,0,4,7,False,78,7,190,1982,9.91,1670455426.7928534
1,87,0,4,9,True,78,7,168,1960,9.8,1670455426.7928534
0,88,0,4,7,False,206,7,241,2033,10.165,1670455426.855225
1,88,0,4,9,True,206,7,219,2011,10.055,1670455426.855225
0,89,0,4,7,False,77,7,225,2017,10.085,1670455426.9468384
1,89,0,4,9,True,77,7,203,1995,9.975,1670455426.947839
0,90,0,4,7,False,205,7,233,2025,10.125,1670455427.0248082
1,90,0,4,9,True,205,7,211,2003,10.015,1670455427.0248082
0,91,0,4,7,False,76,7,231,2023,10.115,1670455427.086823
1,91,0,4,9,True,76,7,209,2001,10.005,1670455427.086823
0,92,0,4,7,False,204,7,233,2025,10.125,1670455427.164951
1,92,0,4,9,True,204,7,211,2003,10.015,1670455427.164951
0,93,0,4,7,False,75,7,194,1986,9.93,1670455427.242492
1,93,0,4,9,True,75,7,172,1964,9.82,1670455427.243663
0,94,0,4,7,False,203,8,58,2106,10.53,1670455427.334972
1,94,0,4,9,True,203,8,36,2084,10.42,1670455427.3359883
0,95,0,4,7,False,75,7,206,1998,9.99,1670455427.411713
1,95,0,4,9,True,74,7,183,1975,9.875,1670455427.411713
0,96,0,4,7,False,202,8,34,2082,10.41,1670455427.472746
1,96,0,4,9,True,202,8,12,2060,10.3,1670455427.472746
0,97,0,4,7,False,74,8,29,2077,10.385,1670455427.565588
1,97,0,4,9,True,74,8,7,2055,10.275,1670455427.565588
0,98,0,4,7,False,201,7,179,1971,9.855,1670455427.626784
1,98,0,4,9,True,201,7,158,1950,9.75,1670455427.626784
0,99,0,4,7,False,73,7,196,1988,9.94,1670455427.7047489
1,99,0,4,9,True,73,7,174,1966,9.83,1670455427.7047489
0,100,0,4,7,False,200,7,220,2012,10.06,1670455427.782845
1,100,0,4,9,True,200,7,198,1990,9.95,1670455427.782845
0,101,0,4,7,False,72,7,211,2003,10.015,1670455427.8759046
1,101,0,4,9,True,72,7,189,1981,9.905,1670455427.8759046
0,102,0,4,7,False,199,7,222,2014,10.07,1670455427.9527438
1,102,0,4,9,True,199,7,200,1992,9.96,1670455427.9537768
0,103,0,4,7,False,71,7,220,2012,10.06,1670455428.0151262
1,103,0,4,9,True,71,7,198,1990,9.95,1670455428.0151262
0,104,0,4,7,False,198,8,59,2107,10.535,1670455428.1075904
1,104,0,4,9,True,198,8,37,2085,10.425,1670455428.1075904
0,105,0,4,7,False,70,7,234,2026,10.13,1670455428.1691022
1,105,0,4,9,True,70,7,212,2004,10.02,1670455428.1691022
0,106,0,4,7,False,198,8,15,2063,10.315,1670455428.2607195
1,106,0,4,9,True,197,7,249,2041,10.205,1670455428.2607195
0,107,0,4,7,False,69,7,207,1999,9.995,1670455428.3399146
1,107,0,4,9,True,69,7,185,1977,9.885,1670455428.340078
0,108,0,4,7,False,197,7,205,1997,9.985,1670455428.4189515
1,108,0,4,9,True,197,7,183,1975,9.875,1670455428.4199514
0,109,0,4,7,False,68,7,131,1923,9.615,1670455428.494789
1,109,0,4,9,True,68,7,109,1901,9.505,1670455428.494789
0,110,0,4,7,False,196,7,237,2029,10.145,1670455428.572756
1,110,0,4,9,True,196,7,215,2007,10.035,1670455428.5737536
0,111,0,4,7,False,67,7,247,2039,10.195,1670455428.6507084
1,111,0,4,9,True,67,7,224,2016,10.08,1670455428.6507084
0,112,0,4,7,False,195,7,237,2029,10.145,1670455428.7150075
1,112,0,4,9,True,195,7,215,2007,10.035,1670455428.7150075
0,113,0,4,7,False,66,7,143,1935,9.675,1670455428.776783
1,113,0,4,9,True,66,7,121,1913,9.565,1670455428.776783
0,114,0,4,7,False,194,7,251,2043,10.215,1670455428.8547149
1,114,0,4,9,True,194,7,229,2021,10.105,1670455428.8547149
0,115,0,4,7,False,66,7,242,2034,10.17,1670455428.9348037
1,115,0,4,9,True,65,7,220,2012,10.06,1670455428.9348037
0,116,0,4,7,False,193,7,241,2033,10.165,1670455429.0325115
1,116,0,4,9,True,193,7,219,2011,10.055,1670455429.0325115
0,117,0,4,7,False,65,7,196,1988,9.94,1670455429.0914228
1,117,0,4,9,True,65,7,174,1966,9.83,1670455429.0914228
0,118,0,4,7,False,192,7,210,2002,10.01,1670455429.1688786
1,118,0,4,9,True,192,7,188,1980,9.9,1670455429.1688786
0,119,0,4,7,False,64,7,238,2030,10.15,1670455429.244874
1,119,0,4,9,True,64,7,216,2008,10.04,1670455429.244874
0,120,0,4,7,False,191,8,17,2065,10.325,1670455429.3387845
1,120,0,4,9,True,191,7,251,2043,10.215,1670455429.339844
0,121,0,4,7,False,63,7,221,2013,10.065,1670455429.4005885
1,121,0,4,9,True,63,7,199,1991,9.955,1670455429.4015992
0,122,0,4,7,False,190,7,222,2014,10.07,1670455429.4932108
1,122,0,4,9,True,190,7,199,1991,9.955,1670455429.4932108
0,123,0,4,7,False,62,7,243,2035,10.175,1670455429.5713496
1,123,0,4,9,True,62,7,221,2013,10.065,1670455429.5713496
0,124,0,4,7,False,189,7,238,2030,10.15,1670455429.630701
1,124,0,4,9,True,189,7,216,2008,10.04,1670455429.630701
0,125,0,4,7,False,61,8,62,2110,10.55,1670455429.7105484
1,125,0,4,9,True,61,8,40,2088,10.44,1670455429.7115457
0,126,0,4,7,False,189,8,17,2065,10.325,1670455429.8032997
1,126,0,4,9,True,188,7,251,2043,10.215,1670455429.8032997
0,127,0,4,7,False,60,7,247,2039,10.195,1670455429.864801
1,127,0,4,9,True,60,7,224,2016,10.08,1670455429.864801
0,128,0,4,7,False,188,7,191,1983,9.915,1670455429.9577293
1,128,0,4,9,True,188,7,169,1961,9.805,1670455429.957802
0,129,0,4,7,False,59,8,39,2087,10.435,1670455430.0327919
1,129,0,4,9,True,59,8,16,2064,10.32,1670455430.0327919
0,130,0,4,7,False,187,7,169,1961,9.805,1670455430.112626
1,130,0,4,9,True,187,7,147,1939,9.695,1670455430.112626
0,131,0,4,7,False,58,7,244,2036,10.18,1670455430.1908088
1,131,0,4,9,True,58,7,222,2014,10.07,1670455430.1908088
0,132,0,4,7,False,186,7,237,2029,10.145,1670455430.2549036
1,132,0,4,9,True,186,7,215,2007,10.035,1670455430.2549036
0,133,0,4,7,False,57,7,224,2016,10.08,1670455430.331029
1,133,0,4,9,True,57,7,202,1994,9.97,1670455430.331029
0,134,0,4,7,False,185,7,220,2012,10.06,1670455430.4233289
1,134,0,4,9,True,185,7,198,1990,9.95,1670455430.4233289
0,135,0,4,7,False,57,8,50,2098,10.49,1670455430.4868286
1,135,0,4,9,True,56,8,29,2077,10.385,1670455430.4868286
0,136,0,4,7,False,184,7,247,2039,10.195,1670455430.5635061
1,136,0,4,9,True,184,7,225,2017,10.085,1670455430.5635061
0,137,0,4,7,False,56,7,233,2025,10.125,1670455430.638842
1,137,0,4,9,True,56,7,211,2003,10.015,1670455430.638842
0,138,0,4,7,False,183,7,189,1981,9.905,1670455430.7311988
1,138,0,4,9,True,183,7,166,1958,9.79,1670455430.7311988
0,139,0,4,7,False,55,7,172,1964,9.82,1670455430.8064818
1,139,0,4,9,True,55,7,150,1942,9.71,1670455430.8064818
0,140,0,4,7,False,182,8,12,2060,10.3,1670455430.8858848
1,140,0,4,9,True,182,7,246,2038,10.19,1670455430.885982
0,141,0,4,7,False,54,7,154,1946,9.73,1670455430.9616752
1,141,0,4,9,True,54,7,131,1923,9.615,1670455430.961749
0,142,0,4,7,False,181,7,212,2004,10.02,1670455431.039044
1,142,0,4,9,True,181,7,190,1982,9.91,1670455431.039044
0,143,0,4,7,False,53,7,172,1964,9.82,1670455431.1008077
1,143,0,4,9,True,53,7,150,1942,9.71,1670455431.1008077
0,144,0,4,7,False,180,8,57,2105,10.525,1670455431.1785386
1,144,0,4,9,True,180,8,35,2083,10.415,1670455431.1785386
0,145,0,4,7,False,52,7,255,2047,10.235,1670455431.256717
1,145,0,4,9,True,52,7,233,2025,10.125,1670455431.256717
0,146,0,4,7,False,180,7,187,1979,9.895,1670455431.335421
1,146,0,4,9,True,179,7,164,1956,9.78,1670455431.3355253
0,147,0,4,7,False,51,7,231,2023,10.115,1670455431.427541
1,147,0,4,9,True,51,7,209,2001,10.005,1670455431.427541
0,148,0,4,7,False,179,8,32,2080,10.4,1670455431.4888408
1,148,0,4,9,True,179,8,10,2058,10.29,1670455431.4888408
0,149,0,4,7,False,50,7,189,1981,9.905,1670455431.5809305
1,149,0,4,9,True,50,7,167,1959,9.795,1670455431.5809305
0,150,0,4,7,False,178,7,243,2035,10.175,1670455431.6428149
1,150,0,4,9,True,178,7,221,2013,10.065,1670455431.6428149
0,151,0,4,7,False,49,8,26,2074,10.37,1670455431.735599
1,151,0,4,9,True,49,8,4,2052,10.26,1670455431.7356708
0,152,0,4,7,False,177,7,246,2038,10.19,1670455431.812742
1,152,0,4,9,True,177,7,224,2016,10.08,1670455431.812742
0,153,0,4,7,False,48,7,205,1997,9.985,1670455431.8747125
1,153,0,4,9,True,48,7,183,1975,9.875,1670455431.8747125
0,154,0,4,7,False,176,7,191,1983,9.915,1670455431.9672837
1,154,0,4,9,True,176,7,169,1961,9.805,1670455431.9672837
0,155,0,4,7,False,48,7,194,1986,9.93,1670455432.0450966
1,155,0,4,9,True,47,7,171,1963,9.815,1670455432.0450966
0,156,0,4,7,False,175,7,235,2027,10.135,1670455432.1240737
1,156,0,4,9,True,175,7,213,2005,10.025,1670455432.124293
0,157,0,4,7,False,47,8,95,2143,10.715,1670455432.2005618
1,157,0,4,9,True,47,8,73,2121,10.605,1670455432.2005618
0,158,0,4,7,False,174,7,215,2007,10.035,1670455432.2627935
1,158,0,4,9,True,174,7,194,1986,9.93,1670455432.2627935
0,159,0,4,7,False,46,7,231,2023,10.115,1670455432.3406825
1,159,0,4,9,True,46,7,209,2001,10.005,1670455432.3406825
0,160,0,4,7,False,173,8,14,2062,10.31,1670455432.4328194
1,160,0,4,9,True,173,7,248,2040,10.2,1670455432.4328194
0,161,0,4,7,False,45,7,211,2003,10.015,1670455432.4945545
1,161,0,4,9,True,45,7,189,1981,9.905,1670455432.4945545
0,162,0,4,7,False,172,7,175,1967,9.835,1670455432.5887983
1,162,0,4,9,True,172,7,153,1945,9.725,1670455432.5898795
0,163,0,4,7,False,44,8,33,2081,10.405,1670455432.667339
1,163,0,4,9,True,44,8,11,2059,10.295,1670455432.667339
0,164,0,4,7,False,171,8,14,2062,10.31,1670455432.7287798
1,164,0,4,9,True,171,7,248,2040,10.2,1670455432.7287798
0,165,0,4,7,False,43,7,189,1981,9.905,1670455432.8067207
1,165,0,4,9,True,43,7,167,1959,9.795,1670455432.8067207
0,166,0,4,7,False,171,7,201,1993,9.965,1670455432.898917
1,166,0,4,9,True,170,7,179,1971,9.855,1670455432.898917
0,167,0,4,7,False,42,7,208,2000,10.0,1670455432.9625447
1,167,0,4,9,True,42,7,186,1978,9.89,1670455432.9625447
0,168,0,4,7,False,170,7,233,2025,10.125,1670455433.0568402
1,168,0,4,9,True,170,7,211,2003,10.015,1670455433.0578413
0,169,0,4,7,False,41,7,203,1995,9.975,1670455433.133691
1,169,0,4,9,True,41,7,181,1973,9.865,1670455433.133691
0,170,0,4,7,False,169,8,9,2057,10.285,1670455433.2106366
1,170,0,4,9,True,169,7,242,2034,10.17,1670455433.2106366
0,171,0,4,7,False,40,8,6,2054,10.27,1670455433.274869
1,171,0,4,9,True,40,7,240,2032,10.16,1670455433.274869
0,172,0,4,7,False,168,8,17,2065,10.325,1670455433.3504398
1,172,0,4,9,True,168,7,251,2043,10.215,1670455433.3504398
0,173,0,4,7,False,39,8,58,2106,10.53,1670455433.4446173
1,173,0,4,9,True,39,8,36,2084,10.42,1670455433.4446173
0,174,0,4,7,False,167,7,219,2011,10.055,1670455433.5066698
1,174,0,4,9,True,167,7,198,1990,9.95,1670455433.5066698
0,175,0,4,7,False,39,7,185,1977,9.885,1670455433.5987813
1,175,0,4,9,True,38,7,163,1955,9.775,1670455433.5998619
0,176,0,4,7,False,166,7,184,1976,9.88,1670455433.6607797
1,176,0,4,9,True,166,7,161,1953,9.765,1670455433.6607797
0,177,0,4,7,False,38,7,236,2028,10.14,1670455433.7387261
1,177,0,4,9,True,38,7,213,2005,10.025,1670455433.7387261
0,178,0,4,7,False,165,8,15,2063,10.315,1670455433.8311648
1,178,0,4,9,True,165,7,248,2040,10.2,1670455433.8311648
0,179,0,4,7,False,37,7,209,2001,10.005,1670455433.9100528
1,179,0,4,9,True,37,7,187,1979,9.895,1670455433.9100528
0,180,0,4,7,False,164,8,31,2079,10.395,1670455433.9709318
1,180,0,4,9,True,164,8,9,2057,10.285,1670455433.9709318
0,181,0,4,7,False,36,7,201,1993,9.965,1670455434.0488768
1,181,0,4,9,True,36,7,179,1971,9.855,1670455434.0488768
0,182,0,4,7,False,163,8,48,2096,10.48,1670455434.1272585
1,182,0,4,9,True,163,8,26,2074,10.37,1670455434.1272585
0,183,0,4,7,False,35,7,222,2014,10.07,1670455434.22158
1,183,0,4,9,True,35,7,200,1992,9.96,1670455434.22158
0,184,0,4,7,False,35,7,169,1961,9.805,1670455434.299342
1,184,0,4,9,True,162,7,148,1940,9.7,1670455434.299342
0,185,0,4,7,False,34,8,15,2063,10.315,1670455434.3608704
1,185,0,4,9,True,34,7,249,2041,10.205,1670455434.3608704
0,186,0,4,7,False,162,7,192,1984,9.92,1670455434.4393702
1,186,0,4,9,True,162,7,169,1961,9.805,1670455434.4393702
0,187,0,4,7,False,33,8,28,2076,10.38,1670455434.5172546
1,187,0,4,9,True,33,8,6,2054,10.27,1670455434.5172546
0,188,0,4,7,False,161,7,227,2019,10.095,1670455434.609053
1,188,0,4,9,True,161,7,205,1997,9.985,1670455434.609053
0,189,0,4,7,False,32,7,164,1956,9.78,1670455434.6706927
1,189,0,4,9,True,32,7,142,1934,9.67,1670455434.6706927
0,190,0,4,7,False,160,7,224,2016,10.08,1670455434.7623081
1,190,0,4,9,True,160,7,201,1993,9.965,1670455434.7623081
0,191,0,4,7,False,31,7,229,2021,10.105,1670455434.8394544
1,191,0,4,9,True,31,7,207,1999,9.995,1670455434.8394544
0,192,0,4,7,False,159,7,213,2005,10.025,1670455434.8987362
1,192,0,4,9,True,159,7,191,1983,9.915,1670455434.8987362
0,193,0,4,7,False,30,7,212,2004,10.02,1670455434.992692
1,193,0,4,9,True,30,7,190,1982,9.91,1670455434.992692
0,194,0,4,7,False,158,7,255,2047,10.235,1670455435.0565825
1,194,0,4,9,True,158,7,233,2025,10.125,1670455435.0565825
0,195,0,4,7,False,30,8,23,2071,10.355,1670455435.1505873
1,195,0,4,9,True,29,8,1,2049,10.245,1670455435.1505873
0,196,0,4,7,False,157,8,26,2074,10.37,1670455435.2126005
1,196,0,4,9,True,157,8,4,2052,10.26,1670455435.2126005
0,197,0,4,7,False,29,7,183,1975,9.875,1670455435.274694
1,197,0,4,9,True,29,7,160,1952,9.76,1670455435.274694
0,198,0,4,7,False,156,7,217,2009,10.045,1670455435.3532796
1,198,0,4,9,True,156,7,195,1987,9.935,1670455435.3532796
0,199,0,4,7,False,28,8,14,2062,10.31,1670455435.4587927
1,199,0,4,9,True,28,7,248,2040,10.2,1670455435.4597907
0,200,0,4,7,False,155,7,178,1970,9.85,1670455435.5206656
1,200,0,4,9,True,155,7,156,1948,9.74,1670455435.5206656
0,201,0,4,7,False,27,7,197,1989,9.945,1670455435.6155512
1,201,0,4,9,True,27,7,175,1967,9.835,1670455435.6156251
0,202,0,4,7,False,154,7,246,2038,10.19,1670455435.693023
1,202,0,4,9,True,154,7,224,2016,10.08,1670455435.693023
0,203,0,4,7,False,26,8,19,2067,10.335,1670455435.7391639
1,203,0,4,9,True,26,7,253,2045,10.225,1670455435.7391639
0,204,0,4,7,False,153,7,252,2044,10.22,1670455435.8456266
1,204,0,4,9,True,153,7,230,2022,10.11,1670455435.8456266
0,205,0,4,7,False,25,7,240,2032,10.16,1670455435.923564
