dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,36,0,4,15,True,224,6,219,1755,8.775,1670461826.9449277
0,37,0,4,4,False,95,7,141,1933,9.665,1670461827.008605
1,37,0,4,15,True,95,7,119,1911,9.555,1670461827.008605
0,38,0,4,4,False,223,6,226,1762,8.81,1670461827.086376
1,38,0,4,15,True,223,6,204,1740,8.7,1670461827.086376
0,39,0,4,4,False,94,7,18,1810,9.05,1670461827.148759
1,39,0,4,15,True,94,6,252,1788,8.94,1670461827.1491237
0,40,0,4,4,False,222,6,196,1732,8.66,1670461827.2264
1,40,0,4,15,True,222,6,174,1710,8.55,1670461827.2264
0,41,0,4,4,False,93,6,235,1771,8.855,1670461827.304381
1,41,0,4,15,True,93,6,213,1749,8.745,1670461827.304381
0,42,0,4,4,False,221,7,33,1825,9.125,1670461827.3972304
1,42,0,4,15,True,221,7,11,1803,9.015,1670461827.3972304
0,43,0,4,4,False,92,6,239,1775,8.875,1670461827.4583488
1,43,0,4,15,True,92,6,218,1754,8.77,1670461827.4583488
0,44,0,4,4,False,220,7,59,1851,9.255,1670461827.5364022
1,44,0,4,15,True,220,7,38,1830,9.15,1670461827.5364022
0,45,0,4,4,False,92,6,239,1775,8.875,1670461827.6286948
1,45,0,4,15,True,91,6,217,1753,8.765,1670461827.6286948
0,46,0,4,4,False,219,7,13,1805,9.025,1670461827.6902733
1,46,0,4,15,True,219,6,248,1784,8.92,1670461827.6902733
0,47,0,4,4,False,91,7,14,1806,9.03,1670461827.783302
1,47,0,4,15,True,91,6,249,1785,8.925,1670461827.7833633
0,48,0,4,4,False,218,6,122,1658,8.29,1670461827.844355
1,48,0,4,15,True,218,6,100,1636,8.18,1670461827.844355
0,49,0,4,4,False,90,7,151,1943,9.715,1670461827.938521
1,49,0,4,15,True,90,7,107,1899,9.495,1670461827.9394915
0,50,0,4,4,False,217,7,79,1871,9.355,1670461828.0153482
1,50,0,4,15,True,217,7,43,1835,9.175,1670461828.0155146
0,51,0,4,4,False,89,7,45,1837,9.185,1670461828.076234
1,51,0,4,15,True,89,7,23,1815,9.075,1670461828.076234
0,52,0,4,4,False,216,6,218,1754,8.77,1670461828.1539354
1,52,0,4,15,True,216,6,197,1733,8.665,1670461828.1547346
0,53,0,4,4,False,88,7,30,1822,9.11,1670461828.2466836
1,53,0,4,15,True,88,7,8,1800,9.0,1670461828.2466836
0,54,0,4,4,False,215,6,172,1708,8.54,1670461828.3243523
1,54,0,4,15,True,215,6,151,1687,8.435,1670461828.3243523
0,55,0,4,4,False,87,7,123,1915,9.575,1670461828.401179
1,55,0,4,15,True,87,7,81,1873,9.365,1670461828.401179
0,56,0,4,4,False,104,1,245,501,2.505,1670461828.4326875
1,56,0,4,15,True,104,1,225,481,2.405,1670461828.4326875
0,57,0,4,4,False,215,7,39,1831,9.155,1670461828.4786339
1,57,0,4,15,True,214,7,17,1809,9.045,1670461828.4786339
0,58,0,4,4,False,86,6,248,1784,8.92,1670461828.5703535
1,58,0,4,15,True,86,6,227,1763,8.815,1670461828.5703535
0,59,0,4,4,False,214,6,177,1713,8.565,1670461828.6321566
1,59,0,4,15,True,214,6,156,1692,8.46,1670461828.6331725
0,60,0,4,4,False,85,6,233,1769,8.845,1670461828.7103467
1,60,0,4,15,True,85,6,211,1747,8.735,1670461828.7103467
0,61,0,4,4,False,100,6,242,1778,8.89,1670461828.8021963
1,61,0,4,15,True,100,6,202,1738,8.69,1670461828.8021963
0,62,0,4,4,False,84,6,237,1773,8.865,1670461828.8489602
1,62,0,4,15,True,84,6,216,1752,8.76,1670461828.8489602
0,63,0,4,4,False,212,6,236,1772,8.86,1670461828.956293
1,63,0,4,15,True,212,6,215,1751,8.755,1670461828.9572918
0,64,0,4,4,False,68,7,64,1856,9.28,1670461829.0349448
1,64,0,4,15,True,68,7,21,1813,9.065,1670461829.0349448
0,65,0,4,4,False,211,6,159,1695,8.475,1670461829.1103547
1,65,0,4,15,True,211,6,138,1674,8.37,1670461829.1114917
0,66,0,4,4,False,83,7,15,1807,9.035,1670461829.1721127
1,66,0,4,15,True,82,6,249,1785,8.925,1670461829.1721127
0,67,0,4,4,False,184,1,4,260,1.3,1670461829.2203143
1,67,0,4,15,True,184,0,238,238,1.19,1670461829.2213156
0,68,0,4,4,False,210,6,164,1700,8.5,1670461829.2668974
1,68,0,4,15,True,210,6,143,1679,8.395,1670461829.2668974
0,69,0,4,4,False,82,6,143,1679,8.395,1670461829.328619
1,69,0,4,15,True,82,6,121,1657,8.285,1670461829.328619
0,70,0,4,4,False,214,0,127,127,0.635,1670461829.3752644
1,70,0,4,15,True,214,0,106,106,0.53,1670461829.3754683
0,71,0,4,4,False,209,6,168,1704,8.52,1670461829.4049492
1,71,0,4,15,True,209,6,146,1682,8.41,1670461829.4049492
0,72,0,4,4,False,81,7,101,1893,9.465,1670461829.468315
1,72,0,4,15,True,81,7,79,1871,9.355,1670461829.468315
0,73,0,4,4,False,208,7,30,1822,9.11,1670461829.5462267
1,73,0,4,15,True,208,7,19,1811,9.055,1670461829.5462267
0,74,0,4,4,False,80,7,124,1916,9.58,1670461829.6402578
1,74,0,4,15,True,80,7,102,1894,9.47,1670461829.6413686
0,75,0,4,4,False,207,7,44,1836,9.18,1670461829.7182953
1,75,0,4,15,True,207,7,23,1815,9.075,1670461829.7192924
0,76,0,4,4,False,79,7,24,1816,9.08,1670461829.7946193
1,76,0,4,15,True,79,7,3,1795,8.975,1670461829.7946193
0,77,0,4,4,False,207,6,179,1715,8.575,1670461829.8560908
1,77,0,4,15,True,206,6,158,1694,8.47,1670461829.8560908
0,78,0,4,4,False,78,7,60,1852,9.26,1670461829.9483695
1,78,0,4,15,True,78,7,39,1831,9.155,1670461829.9483695
0,79,0,4,4,False,206,7,16,1808,9.04,1670461830.0241172
1,79,0,4,15,True,206,6,241,1777,8.885,1670461830.0241172
0,80,0,4,4,False,77,7,129,1921,9.605,1670461830.0861127
1,80,0,4,15,True,77,7,86,1878,9.39,1670461830.0861127
0,81,0,4,4,False,205,7,4,1796,8.98,1670461830.195366
1,81,0,4,15,True,205,6,240,1776,8.88,1670461830.195366
0,82,0,4,4,False,76,7,8,1800,9.0,1670461830.2562144
1,82,0,4,15,True,76,6,243,1779,8.895,1670461830.2562144
0,83,0,4,4,False,204,6,198,1734,8.67,1670461830.3345284
1,83,0,4,15,True,204,6,177,1713,8.565,1670461830.3345284
0,84,0,4,4,False,42,1,54,310,1.55,1670461830.3803866
1,84,0,4,15,True,42,1,33,289,1.445,1670461830.381372
0,85,0,4,4,False,75,6,244,1780,8.9,1670461830.4260874
1,85,0,4,15,True,75,6,223,1759,8.795,1670461830.4260874
0,86,0,4,4,False,203,7,9,1801,9.005,1670461830.4883
1,86,0,4,15,True,203,6,244,1780,8.9,1670461830.4883
0,87,0,4,4,False,74,6,237,1773,8.865,1670461830.5666692
1,87,0,4,15,True,74,6,215,1751,8.755,1670461830.5666692
0,88,0,4,4,False,66,7,39,1831,9.155,1670461830.6281796
1,88,0,4,15,True,66,6,252,1788,8.94,1670461830.6281796
0,89,0,4,4,False,74,7,85,1877,9.385,1670461830.7202551
1,89,0,4,15,True,73,7,43,1835,9.175,1670461830.7213635
0,90,0,4,4,False,62,8,1,2049,10.245,1670461830.7981625
1,90,0,4,15,True,62,7,213,2005,10.025,1670461830.7981625
0,91,0,4,4,False,73,7,18,1810,9.05,1670461830.8603382
1,91,0,4,15,True,73,6,253,1789,8.945,1670461830.8603382
0,92,0,4,4,False,197,0,235,235,1.175,1670461830.9061794
1,92,0,4,15,True,197,0,214,214,1.07,1670461830.9061794
0,93,0,4,4,False,200,6,229,1765,8.825,1670461830.9523742
1,93,0,4,15,True,200,6,207,1743,8.715,1670461830.9523742
0,94,0,4,4,False,72,7,6,1798,8.99,1670461831.0309398
1,94,0,4,15,True,72,6,241,1777,8.885,1670461831.0309398
0,95,0,4,4,False,199,6,219,1755,8.775,1670461831.0921376
1,95,0,4,15,True,199,6,198,1734,8.67,1670461831.0921376
0,96,0,4,4,False,71,7,18,1810,9.05,1670461831.18618
1,96,0,4,15,True,71,6,252,1788,8.94,1670461831.18618
0,97,0,4,4,False,198,7,2,1794,8.97,1670461831.248171
1,97,0,4,15,True,198,6,238,1774,8.87,1670461831.249168
0,98,0,4,4,False,70,6,227,1763,8.815,1670461831.3264372
1,98,0,4,15,True,70,6,205,1741,8.705,1670461831.3264372
0,99,0,4,4,False,197,6,231,1767,8.835,1670461831.4187508
1,99,0,4,15,True,197,6,210,1746,8.73,1670461831.4187508
0,100,0,4,4,False,69,7,45,1837,9.185,1670461831.4973116
1,100,0,4,15,True,69,7,23,1815,9.075,1670461831.4973116
0,101,0,4,4,False,197,6,233,1769,8.845,1670461831.5741675
1,101,0,4,15,True,196,6,211,1747,8.735,1670461831.5741675
0,102,0,4,4,False,68,7,19,1811,9.055,1670461831.636111
1,102,0,4,15,True,68,6,254,1790,8.95,1670461831.636111
0,103,0,4,4,False,196,7,185,1977,9.885,1670461831.6959965
1,103,0,4,15,True,196,7,142,1934,9.67,1670461831.6959965
0,104,0,4,4,False,67,6,200,1736,8.68,1670461831.8060932
1,104,0,4,15,True,67,6,178,1714,8.57,1670461831.807092
0,105,0,4,4,False,195,7,47,1839,9.195,1670461831.8821802
1,105,0,4,15,True,195,7,25,1817,9.085,1670461831.8831797
0,106,0,4,4,False,66,6,183,1719,8.595,1670461831.9602509
1,106,0,4,15,True,66,6,161,1697,8.485,1670461831.9602509
0,107,0,4,4,False,194,6,247,1783,8.915,1670461832.0218186
1,107,0,4,15,True,194,6,225,1761,8.805,1670461832.0218186
0,108,0,4,4,False,65,8,94,2142,10.71,1670461832.0840125
1,108,0,4,15,True,65,8,51,2099,10.495,1670461832.0850124
0,109,0,4,4,False,193,7,23,1815,9.075,1670461832.1927197
1,109,0,4,15,True,193,7,2,1794,8.97,1670461832.1927197
0,110,0,4,4,False,64,7,56,1848,9.24,1670461832.2542884
1,110,0,4,15,True,64,7,35,1827,9.135,1670461832.2551281
0,111,0,4,4,False,192,7,95,1887,9.435,1670461832.3462327
1,111,0,4,15,True,192,7,73,1865,9.325,1670461832.3462327
0,112,0,4,4,False,64,6,244,1780,8.9,1670461832.4089417
1,112,0,4,15,True,64,6,223,1759,8.795,1670461832.4089417
0,113,0,4,4,False,191,7,40,1832,9.16,1670461832.4850109
1,113,0,4,15,True,191,7,4,1796,8.98,1670461832.4850109
0,114,0,4,4,False,63,7,25,1817,9.085,1670461832.5642707
1,114,0,4,15,True,63,7,4,1796,8.98,1670461832.5642707
0,115,0,4,4,False,190,6,189,1725,8.625,1670461832.6422813
1,115,0,4,15,True,190,6,167,1703,8.515,1670461832.6422813
0,116,0,4,4,False,62,6,208,1744,8.72,1670461832.7340486
1,116,0,4,15,True,62,6,186,1722,8.61,1670461832.7340486
0,117,0,4,4,False,189,7,0,1792,8.96,1670461832.8120463
1,117,0,4,15,True,189,6,235,1771,8.855,1670461832.813046
0,118,0,4,4,False,169,8,29,2077,10.385,1670461832.888273
1,118,0,4,15,True,169,7,243,2035,10.175,1670461832.888273
0,119,0,4,4,False,188,7,17,1809,9.045,1670461832.9640565
1,119,0,4,15,True,188,6,251,1787,8.935,1670461832.9640565
0,120,0,4,4,False,60,6,228,1764,8.82,1670461833.0561109
1,120,0,4,15,True,60,6,207,1743,8.715,1670461833.0561109
0,121,0,4,4,False,188,6,253,1789,8.945,1670461833.1204946
1,121,0,4,15,True,188,6,232,1768,8.84,1670461833.1204946
0,122,0,4,4,False,59,6,246,1782,8.91,1670461833.1986842
1,122,0,4,15,True,59,6,225,1761,8.805,1670461833.1986842
0,123,0,4,4,False,187,7,75,1867,9.335,1670461833.2742221
1,123,0,4,15,True,187,7,53,1845,9.225,1670461833.2742221
0,124,0,4,4,False,58,6,220,1756,8.78,1670461833.352486
1,124,0,4,15,True,58,6,199,1735,8.675,1670461833.352486
0,125,0,4,4,False,186,7,84,1876,9.38,1670461833.4301999
1,125,0,4,15,True,186,7,63,1855,9.275,1670461833.4301999
0,126,0,4,4,False,57,6,202,1738,8.69,1670461833.5061562
1,126,0,4,15,True,57,6,180,1716,8.58,1670461833.5071552
0,127,0,4,4,False,64,7,130,1922,9.61,1670461833.598149
1,127,0,4,15,True,64,7,98,1890,9.45,1670461833.599148
0,128,0,4,4,False,56,6,255,1791,8.955,1670461833.6601746
1,128,0,4,15,True,56,6,233,1769,8.845,1670461833.6601746
0,129,0,4,4,False,184,6,185,1721,8.605,1670461833.7522712
1,129,0,4,15,True,184,6,164,1700,8.5,1670461833.7522712
0,130,0,4,4,False,56,6,162,1698,8.49,1670461833.8285847
1,130,0,4,15,True,55,6,141,1677,8.385,1670461833.8285847
0,131,0,4,4,False,183,7,29,1821,9.105,1670461833.892024
1,131,0,4,15,True,183,7,8,1800,9.0,1670461833.892024
0,132,0,4,4,False,55,6,235,1771,8.855,1670461833.9850554
1,132,0,4,15,True,55,6,213,1749,8.745,1670461833.9850554
0,133,0,4,4,False,182,7,34,1826,9.13,1670461834.0460389
1,133,0,4,15,True,182,7,13,1805,9.025,1670461834.0460389
0,134,0,4,4,False,54,7,62,1854,9.27,1670461834.124104
1,134,0,4,15,True,54,7,41,1833,9.165,1670461834.124104
0,135,0,4,4,False,181,6,245,1781,8.905,1670461834.203227
1,135,0,4,15,True,181,6,224,1760,8.8,1670461834.203315
0,136,0,4,4,False,53,6,177,1713,8.565,1670461834.2808552
1,136,0,4,15,True,53,6,155,1691,8.455,1670461834.2808552
0,137,0,4,4,False,180,8,42,2090,10.45,1670461834.342483
1,137,0,4,15,True,180,7,255,2047,10.235,1670461834.342483
2,137,0,4,4,False,35,0,145,145,0.725,1670461834.342483
3,137,0,4,15,True,35,0,124,124,0.62,1670461834.342483
0,138,0,4,4,False,122,7,54,1846,9.23,1670461834.4480097
1,138,0,4,15,True,122,7,11,1803,9.015,1670461834.4480097
0,139,0,4,4,False,179,6,211,1747,8.735,1670461834.5269928
1,139,0,4,15,True,179,6,189,1725,8.625,1670461834.5269928
0,140,0,4,4,False,68,7,196,1988,9.94,1670461834.5881736
1,140,0,4,15,True,68,7,153,1945,9.725,1670461834.5881736
0,141,0,4,4,False,179,7,41,1833,9.165,1670461834.6659977
1,141,0,4,15,True,179,7,19,1811,9.055,1670461834.6659977
0,142,0,4,4,False,50,7,43,1835,9.175,1670461834.7440436
1,142,0,4,15,True,50,7,22,1814,9.07,1670461834.7440436
0,143,0,4,4,False,178,7,12,1804,9.02,1670461834.8360298
1,143,0,4,15,True,178,6,246,1782,8.91,1670461834.8360298
0,144,0,4,4,False,49,7,8,1800,9.0,1670461834.89784
1,144,0,4,15,True,49,6,243,1779,8.895,1670461834.8988376
0,145,0,4,4,False,177,7,69,1861,9.305,1670461834.9627368
1,145,0,4,15,True,177,7,48,1840,9.2,1670461834.9627368
0,146,0,4,4,False,48,6,228,1764,8.82,1670461835.0425916
1,146,0,4,15,True,48,6,207,1743,8.715,1670461835.0425916
0,147,0,4,4,False,176,6,242,1778,8.89,1670461835.1344795
1,147,0,4,15,True,176,6,222,1758,8.79,1670461835.1344795
0,148,0,4,4,False,47,6,249,1785,8.925,1670461835.1984515
1,148,0,4,15,True,47,6,228,1764,8.82,1670461835.1984515
0,149,0,4,4,False,175,7,101,1893,9.465,1670461835.290186
1,149,0,4,15,True,175,7,80,1872,9.36,1670461835.2911797
0,150,0,4,4,False,47,7,44,1836,9.18,1670461835.3687038
1,150,0,4,15,True,46,7,23,1815,9.075,1670461835.3687038
0,151,0,4,4,False,174,7,121,1913,9.565,1670461835.4440126
1,151,0,4,15,True,174,7,99,1891,9.455,1670461835.4450123
0,152,0,4,4,False,46,7,76,1868,9.34,1670461835.5060515
1,152,0,4,15,True,46,7,56,1848,9.24,1670461835.5060515
0,153,0,4,4,False,173,6,197,1733,8.665,1670461835.5858238
1,153,0,4,15,True,173,6,176,1712,8.56,1670461835.5868208
0,154,0,4,4,False,45,6,143,1679,8.395,1670461835.664129
1,154,0,4,15,True,45,6,122,1658,8.29,1670461835.664129
0,155,0,4,4,False,172,6,244,1780,8.9,1670461835.7440915
1,155,0,4,15,True,172,6,223,1759,8.795,1670461835.7440915
0,156,0,4,4,False,44,6,193,1729,8.645,1670461835.8225157
1,156,0,4,15,True,44,6,172,1708,8.54,1670461835.8225157
0,157,0,4,4,False,132,7,199,1991,9.955,1670461835.9151616
1,157,0,4,15,True,132,7,157,1949,9.745,1670461835.9153278
0,158,0,4,4,False,43,7,87,1879,9.395,1670461835.9764493
1,158,0,4,15,True,43,7,66,1858,9.29,1670461835.9764493
0,159,0,4,4,False,171,6,142,1678,8.39,1670461836.0538192
1,159,0,4,15,True,170,6,120,1656,8.28,1670461836.0538192
0,160,0,4,4,False,42,6,179,1715,8.575,1670461836.1480756
1,160,0,4,15,True,42,6,158,1694,8.47,1670461836.1490743
0,161,0,4,4,False,170,7,187,1979,9.895,1670461836.1961093
1,161,0,4,15,True,170,7,145,1937,9.685,1670461836.1971006
0,162,0,4,4,False,133,0,133,133,0.665,1670461836.242438
1,162,0,4,15,True,133,0,111,111,0.555,1670461836.2434359
0,163,0,4,4,False,41,6,173,1709,8.545,1670461836.288379
1,163,0,4,15,True,41,6,152,1688,8.44,1670461836.288379
0,164,0,4,4,False,169,6,236,1772,8.86,1670461836.3821497
1,164,0,4,15,True,169,6,214,1750,8.75,1670461836.3821497
0,165,0,4,4,False,40,6,247,1783,8.915,1670461836.4600594
1,165,0,4,15,True,40,6,226,1762,8.81,1670461836.4610562
0,166,0,4,4,False,168,7,20,1812,9.06,1670461836.536489
1,166,0,4,15,True,168,6,255,1791,8.955,1670461836.536489
0,167,0,4,4,False,39,7,8,1800,9.0,1670461836.6139688
1,167,0,4,15,True,39,6,242,1778,8.89,1670461836.6139688
0,168,0,4,4,False,167,8,19,2067,10.335,1670461836.6604507
1,168,0,4,15,True,167,7,231,2023,10.115,1670461836.6614633
0,169,0,4,4,False,38,7,35,1827,9.135,1670461836.751971
1,169,0,4,15,True,38,7,13,1805,9.025,1670461836.751971
0,170,0,4,4,False,166,6,157,1693,8.465,1670461836.8301303
1,170,0,4,15,True,166,6,135,1671,8.355,1670461836.8301303
0,171,0,4,4,False,38,7,80,1872,9.36,1670461836.9061236
1,171,0,4,15,True,37,7,58,1850,9.25,1670461836.9061236
0,172,0,4,4,False,165,7,4,1796,8.98,1670461836.9862964
1,172,0,4,15,True,165,6,239,1775,8.875,1670461836.9862964
0,173,0,4,4,False,149,0,209,209,1.045,1670461837.0182452
1,173,0,4,15,True,149,0,188,188,0.94,1670461837.0182452
0,174,0,4,4,False,37,6,253,1789,8.945,1670461837.0502255
1,174,0,4,15,True,37,6,233,1769,8.845,1670461837.0502255
0,175,0,4,4,False,164,6,251,1787,8.935,1670461837.157974
1,175,0,4,15,True,164,6,230,1766,8.83,1670461837.157974
0,176,0,4,4,False,36,7,24,1816,9.08,1670461837.2065647
1,176,0,4,15,True,36,7,2,1794,8.97,1670461837.2065647
0,177,0,4,4,False,163,6,228,1764,8.82,1670461837.3001666
1,177,0,4,15,True,163,6,206,1742,8.71,1670461837.3001666
0,178,0,4,4,False,35,7,12,1804,9.02,1670461837.3625534
1,178,0,4,15,True,35,6,246,1782,8.91,1670461837.3625534
0,179,0,4,4,False,162,6,226,1762,8.81,1670461837.4540303
1,179,0,4,15,True,162,6,204,1740,8.7,1670461837.4550395
0,180,0,4,4,False,208,0,105,105,0.525,1670461837.4998953
1,180,0,4,15,True,208,0,84,84,0.42,1670461837.4998953
0,181,0,4,4,False,212,8,91,2139,10.695,1670461837.5460124
1,181,0,4,15,True,212,8,49,2097,10.485,1670461837.5460124
0,182,0,4,4,False,161,7,38,1830,9.15,1670461837.6059809
1,182,0,4,15,True,161,7,17,1809,9.045,1670461837.6069808
0,183,0,4,4,False,131,0,95,95,0.475,1670461837.6541011
1,183,0,4,15,True,131,0,75,75,0.375,1670461837.6541011
0,184,0,4,4,False,33,6,244,1780,8.9,1670461837.7010934
1,184,0,4,15,True,33,6,222,1758,8.79,1670461837.7011836
0,185,0,4,4,False,161,7,38,1830,9.15,1670461837.7484887
1,185,0,4,15,True,160,7,20,1812,9.06,1670461837.7484887
0,186,0,4,4,False,32,6,245,1781,8.905,1670461837.8283613
1,186,0,4,15,True,32,6,223,1759,8.795,1670461837.8283613
0,187,0,4,4,False,160,7,86,1878,9.39,1670461837.9059763
1,187,0,4,15,True,160,7,65,1857,9.285,1670461837.9059763
0,188,0,4,4,False,31,6,131,1667,8.335,1670461837.997984
1,188,0,4,15,True,31,6,109,1645,8.225,1670461837.997984
0,189,0,4,4,False,159,7,74,1866,9.33,1670461838.0759327
1,189,0,4,15,True,159,7,52,1844,9.22,1670461838.0759327
0,190,0,4,4,False,30,7,29,1821,9.105,1670461838.1540024
1,190,0,4,15,True,30,7,8,1800,9.0,1670461838.1540024
0,191,0,4,4,False,158,6,245,1781,8.905,1670461838.231907
1,191,0,4,15,True,158,6,224,1760,8.8,1670461838.231907
0,192,0,4,4,False,29,6,183,1719,8.595,1670461838.3108337
1,192,0,4,15,True,29,6,163,1699,8.495,1670461838.3108337
0,193,0,4,4,False,157,6,187,1723,8.615,1670461838.373761
1,193,0,4,15,True,157,6,166,1702,8.51,1670461838.373761
0,194,0,4,4,False,109,7,74,1866,9.33,1670461838.4659023
1,194,0,4,15,True,109,7,37,1829,9.145,1670461838.4668996
0,195,0,4,4,False,156,6,238,1774,8.87,1670461838.5298445
1,195,0,4,15,True,156,6,217,1753,8.765,1670461838.5298445
0,196,0,4,4,False,28,6,169,1705,8.525,1670461838.6088014
1,196,0,4,15,True,28,6,148,1684,8.42,1670461838.6089797
0,197,0,4,4,False,155,6,196,1732,8.66,1670461838.7008207
1,197,0,4,15,True,155,6,175,1711,8.555,1670461838.7008207
0,198,0,4,4,False,27,7,65,1857,9.285,1670461838.7618647
1,198,0,4,15,True,27,7,43,1835,9.175,1670461838.7618647
0,199,0,4,4,False,154,7,10,1802,9.01,1670461838.853822
1,199,0,4,15,True,154,6,244,1780,8.9,1670461838.853822
0,200,0,4,4,False,26,7,56,1848,9.24,1670461838.9161913
1,200,0,4,15,True,26,7,36,1828,9.14,1670461838.9161913
0,201,0,4,4,False,204,7,154,1946,9.73,1670461839.0084317
1,201,0,4,15,True,204,7,112,1904,9.52,1670461839.0084317
0,202,0,4,4,False,25,6,185,1721,8.605,1670461839.0698738
1,202,0,4,15,True,25,6,162,1698,8.49,1670461839.0698738
0,203,0,4,4,False,152,6,202,1738,8.69,1670461839.162663
1,203,0,4,15,True,152,6,181,1717,8.585,1670461839.163051
0,204,0,4,4,False,24,7,39,1831,9.155,1670461839.2235026
1,204,0,4,15,True,24,7,18,1810,9.05,1670461839.2235026
