dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,42,0,4,30,False,253,2,70,582,2.91,1670456139.2634163
1,42,0,4,9,True,75,2,58,570,2.85,1670456139.2634163
0,43,0,4,30,False,176,12,204,3276,16.38,1670456139.3069088
1,43,0,4,9,True,176,12,173,3245,16.225,1670456139.3069088
0,44,0,4,30,False,70,2,72,584,2.92,1670456139.355205
1,44,0,4,9,True,70,2,40,552,2.76,1670456139.355205
0,45,0,4,30,False,1,13,24,3352,16.76,1670456139.4009614
1,45,0,4,9,True,1,12,233,3305,16.525,1670456139.4009614
0,46,0,4,30,False,148,11,179,2995,14.975,1670456139.4468644
1,46,0,4,9,True,148,11,146,2962,14.81,1670456139.448045
0,47,0,4,30,False,59,1,23,279,1.395,1670456139.478817
1,47,0,4,9,True,59,1,20,276,1.38,1670456139.478817
0,48,0,4,30,False,19,11,244,3060,15.3,1670456139.5247912
1,48,0,4,9,True,19,11,211,3027,15.135,1670456139.5247912
0,49,0,4,30,False,209,0,70,70,0.35,1670456139.57083
1,49,0,4,9,True,209,0,71,71,0.355,1670456139.57083
0,50,0,4,30,False,80,11,234,3050,15.25,1670456139.6031585
1,50,0,4,9,True,80,11,199,3015,15.075,1670456139.6031585
0,51,0,4,30,False,150,0,126,126,0.63,1670456139.6508539
1,51,0,4,9,True,150,0,111,111,0.555,1670456139.6508539
0,52,0,4,30,False,56,11,185,3001,15.005,1670456139.6978042
1,52,0,4,9,True,56,11,153,2969,14.845,1670456139.6978042
0,53,0,4,30,False,146,11,68,2884,14.42,1670456139.7592022
1,53,0,4,9,True,146,11,30,2846,14.23,1670456139.7592022
0,54,0,4,30,False,143,1,86,342,1.71,1670456139.8054316
1,54,0,4,9,True,143,1,63,319,1.595,1670456139.8054316
0,55,0,4,30,False,17,12,160,3232,16.16,1670456139.8507378
1,55,0,4,9,True,17,12,112,3184,15.92,1670456139.8507378
0,56,0,4,30,False,145,12,153,3225,16.125,1670456139.8954246
1,56,0,4,9,True,145,12,107,3179,15.895,1670456139.8954246
0,57,0,4,30,False,158,3,177,945,4.725,1670456139.92887
1,57,0,4,9,True,158,3,96,864,4.32,1670456139.92887
0,58,0,4,30,False,107,1,28,284,1.42,1670456139.9747865
1,58,0,4,9,True,107,1,12,268,1.34,1670456139.9747865
0,59,0,4,30,False,38,12,220,3292,16.46,1670456140.0209098
1,59,0,4,9,True,38,12,172,3244,16.22,1670456140.0209098
0,60,0,4,30,False,144,11,18,2834,14.17,1670456140.082962
1,60,0,4,9,True,144,11,1,2817,14.085,1670456140.0839381
0,61,0,4,30,False,96,2,171,683,3.415,1670456140.114649
1,61,0,4,9,True,96,2,137,649,3.245,1670456140.114649
0,62,0,4,30,False,16,11,33,2849,14.245,1670456140.1608262
1,62,0,4,9,True,16,11,17,2833,14.165,1670456140.1618443
0,63,0,4,30,False,122,2,197,709,3.545,1670456140.2068853
1,63,0,4,9,True,122,2,150,662,3.31,1670456140.2068853
0,64,0,4,30,False,143,11,4,2820,14.1,1670456140.2527533
1,64,0,4,9,True,143,10,244,2804,14.02,1670456140.2537518
0,65,0,4,30,False,15,13,0,3328,16.64,1670456140.2848694
1,65,0,4,9,True,15,12,195,3267,16.335,1670456140.28585
0,66,0,4,30,False,219,1,156,412,2.06,1670456140.3312132
1,66,0,4,9,True,219,1,141,397,1.985,1670456140.3312132
0,67,0,4,30,False,142,13,98,3426,17.13,1670456140.3767323
1,67,0,4,9,True,142,13,65,3393,16.965,1670456140.3778036
0,68,0,4,30,False,85,1,36,292,1.46,1670456140.4235573
1,68,0,4,9,True,85,1,21,277,1.385,1670456140.4235573
0,69,0,4,30,False,25,11,115,2931,14.655,1670456140.45276
1,69,0,4,9,True,24,11,83,2899,14.495,1670456140.45276
0,70,0,4,30,False,50,1,105,361,1.805,1670456140.5006773
1,70,0,4,9,True,50,1,75,331,1.655,1670456140.5006773
0,71,0,4,30,False,115,12,71,3143,15.715,1670456140.5471241
1,71,0,4,9,True,115,12,38,3110,15.55,1670456140.5471241
0,72,0,4,30,False,24,14,3,3587,17.935,1670456140.6233354
1,72,0,4,9,True,24,13,211,3539,17.695,1670456140.6233354
0,73,0,4,30,False,41,1,80,336,1.68,1670456140.669207
1,73,0,4,9,True,41,1,48,304,1.52,1670456140.669207
0,74,0,4,30,False,111,13,212,3540,17.7,1670456140.7153404
1,74,0,4,9,True,111,13,148,3476,17.38,1670456140.7153404
0,75,0,4,30,False,12,11,20,2836,14.18,1670456140.776774
1,75,0,4,9,True,12,11,4,2820,14.1,1670456140.7777712
0,76,0,4,30,False,128,12,59,3131,15.655,1670456140.8547301
1,76,0,4,9,True,128,12,12,3084,15.42,1670456140.8547301
0,77,0,4,30,False,11,11,101,2917,14.585,1670456140.9328015
1,77,0,4,9,True,11,11,85,2901,14.505,1670456140.9338012
0,78,0,4,30,False,235,13,96,3424,17.12,1670456141.0112092
1,78,0,4,9,True,235,13,46,3374,16.87,1670456141.0112092
0,79,0,4,30,False,97,1,208,464,2.32,1670456141.0567899
1,79,0,4,9,True,97,1,175,431,2.155,1670456141.0578876
0,80,0,4,30,False,10,10,240,2800,14.0,1670456141.102717
1,80,0,4,9,True,10,10,224,2784,13.92,1670456141.102717
0,81,0,4,30,False,74,14,154,3738,18.69,1670456141.1492093
1,81,0,4,9,True,64,14,76,3660,18.3,1670456141.1492093
0,82,0,4,30,False,9,13,95,3423,17.115,1670456141.2109983
1,82,0,4,9,True,9,13,17,3345,16.725,1670456141.2109983
0,83,0,4,30,False,137,10,233,2793,13.965,1670456141.31967
1,83,0,4,9,True,137,10,217,2777,13.885,1670456141.31967
0,84,0,4,30,False,129,13,139,3467,17.335,1670456141.3807478
1,84,0,4,9,True,129,13,91,3419,17.095,1670456141.3807478
0,85,0,4,30,False,45,1,154,410,2.05,1670456141.4129503
1,85,0,4,9,True,44,1,147,403,2.015,1670456141.4129503
0,86,0,4,30,False,51,13,223,3551,17.755,1670456141.456852
1,86,0,4,9,True,51,13,160,3488,17.44,1670456141.456852
0,87,0,4,30,False,223,0,73,73,0.365,1670456141.502658
1,87,0,4,9,True,223,0,73,73,0.365,1670456141.502658
0,88,0,4,30,False,8,11,88,2904,14.52,1670456141.5506933
1,88,0,4,9,True,8,11,80,2896,14.48,1670456141.5506933
0,89,0,4,30,False,246,2,166,678,3.39,1670456141.5968606
1,89,0,4,9,True,246,2,119,631,3.155,1670456141.5968606
0,90,0,4,30,False,135,10,235,2795,13.975,1670456141.6426442
1,90,0,4,9,True,135,10,219,2779,13.895,1670456141.6426442
0,91,0,4,30,False,7,13,47,3375,16.875,1670456141.6896353
1,91,0,4,9,True,7,12,239,3311,16.555,1670456141.6897056
0,92,0,4,30,False,125,1,68,324,1.62,1670456141.7346637
1,92,0,4,9,True,125,1,47,303,1.515,1670456141.7346637
0,93,0,4,30,False,176,12,226,3298,16.49,1670456141.7806463
1,93,0,4,9,True,176,12,178,3250,16.25,1670456141.7806463
0,94,0,4,30,False,121,0,97,97,0.485,1670456141.8268445
1,94,0,4,9,True,121,0,87,87,0.435,1670456141.8268445
0,95,0,4,30,False,6,11,138,2954,14.77,1670456141.87169
1,95,0,4,9,True,6,11,123,2939,14.695,1670456141.87169
0,96,0,4,30,False,133,11,169,2985,14.925,1670456141.9190948
1,96,0,4,9,True,133,11,135,2951,14.755,1670456141.9190948
0,97,0,4,30,False,140,3,163,931,4.655,1670456141.9509454
1,97,0,4,9,True,140,3,132,900,4.5,1670456141.9517086
0,98,0,4,30,False,5,10,197,2757,13.785,1670456141.996841
1,98,0,4,9,True,5,10,181,2741,13.705,1670456141.996841
0,99,0,4,30,False,87,2,46,558,2.79,1670456142.0287297
1,99,0,4,9,True,87,2,16,528,2.64,1670456142.029727
0,100,0,4,30,False,176,11,241,3057,15.285,1670456142.0727699
1,100,0,4,9,True,176,11,214,3030,15.15,1670456142.0727699
0,101,0,4,30,False,193,1,84,340,1.7,1670456142.1208253
1,101,0,4,9,True,193,1,57,313,1.565,1670456142.121823
0,102,0,4,30,False,99,12,130,3202,16.01,1670456142.1668124
1,102,0,4,9,True,99,12,84,3156,15.78,1670456142.1678813
0,103,0,4,30,False,132,12,194,3266,16.33,1670456142.2126412
1,103,0,4,9,True,131,12,147,3219,16.095,1670456142.2126412
0,104,0,4,30,False,137,2,177,689,3.445,1670456142.2587328
1,104,0,4,9,True,137,2,146,658,3.29,1670456142.2587328
0,105,0,4,30,False,132,12,246,3318,16.59,1670456142.3208768
1,105,0,4,9,True,132,12,198,3270,16.35,1670456142.3208768
0,106,0,4,30,False,191,0,190,190,0.95,1670456142.366577
1,106,0,4,9,True,191,0,181,181,0.905,1670456142.3677564
0,107,0,4,30,False,8,13,99,3427,17.135,1670456142.4126515
1,107,0,4,9,True,8,13,35,3363,16.815,1670456142.4126515
0,108,0,4,30,False,2,12,168,3240,16.2,1670456142.4425414
1,108,0,4,9,True,2,12,137,3209,16.045,1670456142.4425414
0,109,0,4,30,False,130,11,66,2882,14.41,1670456142.5537276
1,109,0,4,9,True,130,11,49,2865,14.325,1670456142.5537276
0,110,0,4,30,False,189,0,49,49,0.245,1670456142.6006997
1,110,0,4,9,True,142,0,58,58,0.29,1670456142.6006997
0,111,0,4,30,False,1,11,42,2858,14.29,1670456142.6478302
1,111,0,4,9,True,1,11,26,2842,14.21,1670456142.6479363
0,112,0,4,30,False,205,13,120,3448,17.24,1670456142.7086349
1,112,0,4,9,True,205,13,73,3401,17.005,1670456142.7086349
0,113,0,4,30,False,17,1,201,457,2.285,1670456142.7407408
1,113,0,4,9,True,17,1,169,425,2.125,1670456142.7407408
0,114,0,4,30,False,245,14,215,3799,18.995,1670456142.7867308
1,114,0,4,9,True,245,14,181,3765,18.825,1670456142.7867308
0,115,0,4,30,False,197,1,99,355,1.775,1670456142.8335235
1,115,0,4,9,True,197,1,78,334,1.67,1670456142.8335235
0,116,0,4,30,False,81,11,213,3029,15.145,1670456142.8791656
1,116,0,4,9,True,80,11,180,2996,14.98,1670456142.8791656
0,117,0,4,30,False,213,11,195,3011,15.055,1670456142.9269962
1,117,0,4,9,True,213,11,165,2981,14.905,1670456142.9269962
0,118,0,4,30,False,127,11,249,3065,15.325,1670456143.0055158
1,118,0,4,9,True,127,11,217,3033,15.165,1670456143.0055158
0,119,0,4,30,False,135,1,59,315,1.575,1670456143.0508301
1,119,0,4,9,True,135,1,47,303,1.515,1670456143.0518293
0,120,0,4,30,False,124,12,196,3268,16.34,1670456143.098805
1,120,0,4,9,True,124,12,148,3220,16.1,1670456143.098805
0,121,0,4,30,False,62,12,56,3128,15.64,1670456143.1608658
1,121,0,4,9,True,62,12,7,3079,15.395,1670456143.1608658
0,122,0,4,30,False,254,10,177,2737,13.685,1670456143.255017
1,122,0,4,9,True,254,10,162,2722,13.61,1670456143.255017
0,123,0,4,30,False,125,12,127,3199,15.995,1670456143.316203
1,123,0,4,9,True,125,12,97,3169,15.845,1670456143.316203
2,123,0,4,30,False,149,0,165,165,0.825,1670456143.316203
3,123,0,4,9,True,149,0,149,149,0.745,1670456143.316203
0,124,0,4,30,False,169,11,217,3033,15.165,1670456143.4088082
1,124,0,4,9,True,169,11,183,2999,14.995,1670456143.409962
0,125,0,4,30,False,89,0,232,232,1.16,1670456143.4546242
1,125,0,4,9,True,89,0,216,216,1.08,1670456143.4546242
0,126,0,4,30,False,173,11,182,2998,14.99,1670456143.5011518
1,126,0,4,9,True,173,11,152,2968,14.84,1670456143.5011518
0,127,0,4,30,False,252,13,156,3484,17.42,1670456143.5468247
1,127,0,4,9,True,252,13,93,3421,17.105,1670456143.5478606
0,128,0,4,30,False,123,11,0,2816,14.08,1670456143.6391819
1,128,0,4,9,True,123,10,240,2800,14.0,1670456143.6391819
0,129,0,4,30,False,126,2,83,595,2.975,1670456143.670549
1,129,0,4,9,True,126,2,49,561,2.805,1670456143.670549
0,130,0,4,30,False,251,11,57,2873,14.365,1670456143.717393
1,130,0,4,9,True,251,11,41,2857,14.285,1670456143.717393
0,131,0,4,30,False,24,0,233,233,1.165,1670456143.7631888
1,131,0,4,9,True,24,0,217,217,1.085,1670456143.7631888
0,132,0,4,30,False,123,11,122,2938,14.69,1670456143.8085835
1,132,0,4,9,True,122,11,105,2921,14.605,1670456143.8085835
0,133,0,4,30,False,136,14,17,3601,18.005,1670456143.854875
1,133,0,4,9,True,136,13,195,3523,17.615,1670456143.8558862
0,134,0,4,30,False,254,0,135,135,0.675,1670456143.900762
1,134,0,4,9,True,254,0,120,120,0.6,1670456143.900762
0,135,0,4,30,False,122,10,196,2756,13.78,1670456143.9467978
1,135,0,4,9,True,122,10,180,2740,13.7,1670456143.94795
0,136,0,4,30,False,64,1,204,460,2.3,1670456143.993727
1,136,0,4,9,True,64,1,167,423,2.115,1670456143.993727
0,137,0,4,30,False,144,13,13,3341,16.705,1670456144.04078
1,137,0,4,9,True,144,12,214,3286,16.43,1670456144.04078
0,138,0,4,30,False,250,11,203,3019,15.095,1670456144.0867913
1,138,0,4,9,True,250,11,184,3000,15.0,1670456144.0867913
0,139,0,4,30,False,248,11,102,2918,14.59,1670456144.1627986
1,139,0,4,9,True,248,11,71,2887,14.435,1670456144.1627986
0,140,0,4,30,False,103,0,247,247,1.235,1670456144.2114804
1,140,0,4,9,True,103,0,231,231,1.155,1670456144.2114804
0,141,0,4,30,False,120,11,165,2981,14.905,1670456144.257426
1,141,0,4,9,True,120,11,134,2950,14.75,1670456144.257426
0,142,0,4,30,False,187,2,247,759,3.795,1670456144.3026216
1,142,0,4,9,True,187,2,207,719,3.595,1670456144.3026216
0,143,0,4,30,False,247,11,107,2923,14.615,1670456144.349292
1,143,0,4,9,True,247,11,78,2894,14.47,1670456144.349292
0,144,0,4,30,False,91,12,157,3229,16.145,1670456144.3956687
1,144,0,4,9,True,91,12,112,3184,15.92,1670456144.3956687
0,145,0,4,30,False,62,0,236,236,1.18,1670456144.4574666
1,145,0,4,9,True,62,0,219,219,1.095,1670456144.4574666
0,146,0,4,30,False,43,15,8,3848,19.24,1670456144.5046525
1,146,0,4,9,True,43,14,186,3770,18.85,1670456144.5046525
0,147,0,4,30,False,118,11,6,2822,14.11,1670456144.5506039
1,147,0,4,9,True,118,10,254,2814,14.07,1670456144.5506039
0,148,0,4,30,False,136,1,21,277,1.385,1670456144.5973847
1,148,0,4,9,True,136,1,6,262,1.31,1670456144.5973847
0,149,0,4,30,False,142,14,19,3603,18.015,1670456144.6446242
1,149,0,4,9,True,142,13,213,3541,17.705,1670456144.6446242
0,150,0,4,30,False,117,11,167,2983,14.915,1670456144.7067642
1,150,0,4,9,True,117,11,136,2952,14.76,1670456144.7067642
0,151,0,4,30,False,66,3,215,983,4.915,1670456144.7536435
1,151,0,4,9,True,66,3,182,950,4.75,1670456144.7536435
0,152,0,4,30,False,164,12,172,3244,16.22,1670456144.7845936
1,152,0,4,9,True,164,12,124,3196,15.98,1670456144.7845936
0,153,0,4,30,False,42,1,88,344,1.72,1670456144.8305414
1,153,0,4,9,True,42,1,84,340,1.7,1670456144.8305414
0,154,0,4,30,False,116,12,37,3109,15.545,1670456144.8791878
1,154,0,4,9,True,116,12,4,3076,15.38,1670456144.8791878
0,155,0,4,30,False,161,1,45,301,1.505,1670456144.9247627
1,155,0,4,9,True,161,1,37,293,1.465,1670456144.9257612
0,156,0,4,30,False,82,13,24,3352,16.76,1670456144.9707143
1,156,0,4,9,True,82,12,218,3290,16.45,1670456144.9707143
0,157,0,4,30,False,221,11,196,3012,15.06,1670456145.0312407
1,157,0,4,9,True,221,11,163,2979,14.895,1670456145.0312407
0,158,0,4,30,False,243,11,247,3063,15.315,1670456145.092767
1,158,0,4,9,True,243,11,237,3053,15.265,1670456145.092767
0,159,0,4,30,False,114,10,252,2812,14.06,1670456145.1857078
1,159,0,4,9,True,114,10,235,2795,13.975,1670456145.1857078
0,160,0,4,30,False,125,1,230,486,2.43,1670456145.2332275
1,160,0,4,9,True,125,1,213,469,2.345,1670456145.2332275
0,161,0,4,30,False,233,13,164,3492,17.46,1670456145.2809193
1,161,0,4,9,True,233,13,117,3445,17.225,1670456145.2809193
0,162,0,4,30,False,17,12,95,3167,15.835,1670456145.3268657
1,162,0,4,9,True,17,12,45,3117,15.585,1670456145.3278725
0,163,0,4,30,False,17,0,61,61,0.305,1670456145.373594
1,163,0,4,4,False,30,13,0,3328,16.64,1670456145.373594
2,163,0,3,4,False,137,13,0,3328,16.64,1670456145.373594
3,163,0,7,61,False,61,13,61,3389,16.945,1670456145.373594
0,164,0,4,30,False,170,12,21,3093,15.465,1670456145.4191108
1,164,0,4,9,True,170,11,246,3062,15.31,1670456145.4191108
0,165,0,4,30,False,210,2,134,646,3.23,1670456145.4625874
1,165,0,4,9,True,210,2,87,599,2.995,1670456145.4625874
0,166,0,4,30,False,109,12,44,3116,15.58,1670456145.511086
1,166,0,4,9,True,109,12,11,3083,15.415,1670456145.511086
0,167,0,4,30,False,240,12,40,3112,15.56,1670456145.5567384
1,167,0,4,9,True,240,11,255,3071,15.355,1670456145.557756
0,168,0,4,30,False,190,1,170,426,2.13,1670456145.6055312
1,168,0,4,9,True,190,1,138,394,1.97,1670456145.6055312
0,169,0,4,30,False,251,11,212,3028,15.14,1670456145.650583
1,169,0,4,9,True,251,11,178,2994,14.97,1670456145.650583
0,170,0,4,30,False,24,1,87,343,1.715,1670456145.6827378
1,170,0,4,9,True,24,1,71,327,1.635,1670456145.6837344
0,171,0,4,30,False,117,12,108,3180,15.9,1670456145.729215
1,171,0,4,9,True,117,12,69,3141,15.705,1670456145.729215
0,172,0,4,30,False,3,1,128,384,1.92,1670456145.776794
1,172,0,4,9,True,3,1,88,344,1.72,1670456145.776794
0,173,0,4,30,False,88,15,82,3922,19.61,1670456145.8205307
1,173,0,4,9,True,88,15,13,3853,19.265,1670456145.8205307
0,174,0,4,30,False,238,12,46,3118,15.59,1670456145.868548
1,174,0,4,9,True,238,12,0,3072,15.36,1670456145.868548
0,175,0,4,30,False,242,2,224,736,3.68,1670456145.9005485
1,175,0,4,9,True,242,2,148,660,3.3,1670456145.9005485
0,176,0,4,30,False,110,12,100,3172,15.86,1670456145.9467404
1,176,0,4,9,True,110,12,69,3141,15.705,1670456145.9477377
0,177,0,4,30,False,100,4,55,1079,5.395,1670456145.990553
1,177,0,4,9,True,100,4,4,1028,5.14,1670456145.9915614
2,177,0,4,30,False,208,0,97,97,0.485,1670456145.9915614
3,177,0,4,9,True,208,0,85,85,0.425,1670456145.9915614
0,178,0,4,30,False,237,11,72,2888,14.44,1670456146.0386493
1,178,0,4,9,True,237,11,56,2872,14.36,1670456146.0386493
0,179,0,4,30,False,18,0,128,128,0.64,1670456146.0846775
1,179,0,4,9,True,18,0,127,127,0.635,1670456146.0846775
0,180,0,4,30,False,109,11,112,2928,14.64,1670456146.133576
1,180,0,4,9,True,109,11,96,2912,14.56,1670456146.1336412
0,181,0,4,30,False,237,10,190,2750,13.75,1670456146.1946547
1,181,0,4,9,True,237,10,175,2735,13.675,1670456146.1946547
0,182,0,4,30,False,64,0,144,144,0.72,1670456146.2415648
1,182,0,4,30,False,64,0,66,66,0.33,1670456146.2415648
2,182,0,4,9,True,208,0,197,197,0.985,1670456146.2415648
0,183,0,4,30,False,185,12,86,3158,15.79,1670456146.2886481
1,183,0,4,9,True,184,12,67,3139,15.695,1670456146.2886481
0,184,0,4,30,False,236,13,200,3528,17.64,1670456146.3347127
1,184,0,4,9,True,236,13,151,3479,17.395,1670456146.3357718
0,185,0,4,30,False,126,12,219,3291,16.455,1670456146.4125774
1,185,0,4,9,True,126,12,156,3228,16.14,1670456146.4125774
0,186,0,4,30,False,17,1,221,477,2.385,1670456146.4726727
1,186,0,4,9,True,17,1,191,447,2.235,1670456146.4726727
0,187,0,4,30,False,38,15,218,4058,20.29,1670456146.5186973
1,187,0,4,9,True,38,15,106,3946,19.73,1670456146.5186973
0,188,0,4,30,False,106,10,217,2777,13.885,1670456146.5806386
1,188,0,4,9,True,106,10,218,2778,13.89,1670456146.5816386
0,189,0,4,30,False,234,12,156,3228,16.14,1670456146.6436555
1,189,0,4,9,True,234,12,126,3198,15.99,1670456146.6436555
0,190,0,4,30,False,159,1,115,371,1.855,1670456146.6911066
1,190,0,4,9,True,159,1,98,354,1.77,1670456146.6911066
0,191,0,4,30,False,113,13,60,3388,16.94,1670456146.7367814
1,191,0,4,9,True,113,13,11,3339,16.695,1670456146.7367814
0,192,0,4,30,False,233,11,148,2964,14.82,1670456146.7995863
1,192,0,4,9,True,233,11,135,2951,14.755,1670456146.7995863
0,193,0,4,30,False,252,0,153,153,0.765,1670456146.8467002
1,193,0,4,9,True,252,0,148,148,0.74,1670456146.8467002
0,194,0,4,30,False,247,11,209,3025,15.125,1670456146.877022
1,194,0,4,9,True,247,11,196,3012,15.06,1670456146.877022
0,195,0,4,30,False,88,0,144,144,0.72,1670456146.9248507
1,195,0,4,9,True,88,0,128,128,0.64,1670456146.9248507
0,196,0,4,30,False,246,13,67,3395,16.975,1670456146.972761
1,196,0,4,9,True,246,13,34,3362,16.81,1670456146.9730394
0,197,0,4,30,False,104,15,18,3858,19.29,1670456147.018822
1,197,0,4,9,True,104,14,205,3789,18.945,1670456147.018822
0,198,0,4,30,False,212,1,113,369,1.845,1670456147.0642872
1,198,0,4,9,True,212,1,81,337,1.685,1670456147.0645258
0,199,0,4,30,False,231,11,179,2995,14.975,1670456147.1110718
1,199,0,4,9,True,231,11,146,2962,14.81,1670456147.1110718
0,200,0,4,30,False,5,2,163,675,3.375,1670456147.1405938
1,200,0,4,9,True,5,2,116,628,3.14,1670456147.1405938
0,201,0,4,30,False,103,10,171,2731,13.655,1670456147.1705556
1,201,0,4,9,True,103,10,155,2715,13.575,1670456147.1705556
0,202,0,4,30,False,172,1,111,367,1.835,1670456147.2490902
1,202,0,4,9,True,172,1,80,336,1.68,1670456147.2490902
0,203,0,4,30,False,230,10,200,2760,13.8,1670456147.2949889
