dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,11,True,210,7,176,1968,9.84,1670457720.6529605
0,28,0,4,12,False,81,7,175,1967,9.835,1670457720.7296154
1,28,0,4,11,True,81,7,136,1928,9.64,1670457720.7296154
0,29,0,4,12,False,209,7,173,1965,9.825,1670457720.8068805
1,29,0,4,11,True,209,7,135,1927,9.635,1670457720.8068805
0,30,0,4,12,False,81,7,216,2008,10.04,1670457720.8987026
1,30,0,4,11,True,80,7,177,1969,9.845,1670457720.8987026
0,31,0,4,12,False,208,7,133,1925,9.625,1670457720.9748456
1,31,0,4,11,True,208,7,95,1887,9.435,1670457720.9748456
0,32,0,4,12,False,80,7,180,1972,9.86,1670457721.0366807
1,32,0,4,11,True,80,7,142,1934,9.67,1670457721.0366807
0,33,0,4,12,False,207,7,142,1934,9.67,1670457721.1150396
1,33,0,4,11,True,207,7,104,1896,9.48,1670457721.1150396
0,34,0,4,12,False,79,7,97,1889,9.445,1670457721.192975
1,34,0,4,11,True,79,7,58,1850,9.25,1670457721.192975
0,35,0,4,12,False,206,7,173,1965,9.825,1670457721.282794
1,35,0,4,11,True,206,7,135,1927,9.635,1670457721.2837937
0,36,0,4,12,False,78,7,188,1980,9.9,1670457721.3622472
1,36,0,4,11,True,78,7,150,1942,9.71,1670457721.3622472
0,37,0,4,12,False,205,7,89,1881,9.405,1670457721.4393053
1,37,0,4,11,True,205,7,50,1842,9.21,1670457721.4393053
0,38,0,4,12,False,77,7,136,1928,9.64,1670457721.516723
1,38,0,4,11,True,77,7,98,1890,9.45,1670457721.516723
0,39,0,4,12,False,204,7,193,1985,9.925,1670457721.578974
1,39,0,4,11,True,204,7,153,1945,9.725,1670457721.578974
0,40,0,4,12,False,76,7,198,1990,9.95,1670457721.6707997
1,40,0,4,11,True,76,7,158,1950,9.75,1670457721.6717982
0,41,0,4,12,False,204,7,212,2004,10.02,1670457721.7487411
1,41,0,4,11,True,204,7,172,1964,9.82,1670457721.74974
0,42,0,4,12,False,75,7,196,1988,9.94,1670457721.813017
1,42,0,4,11,True,75,7,157,1949,9.745,1670457721.8137512
0,43,0,4,12,False,203,7,142,1934,9.67,1670457721.9049637
1,43,0,4,11,True,203,7,102,1894,9.47,1670457721.9049637
0,44,0,4,12,False,74,7,176,1968,9.84,1670457721.9831998
1,44,0,4,11,True,74,7,136,1928,9.64,1670457721.9831998
0,45,0,4,12,False,202,7,174,1966,9.83,1670457722.044868
1,45,0,4,11,True,202,7,135,1927,9.635,1670457722.0458164
0,46,0,4,12,False,73,7,224,2016,10.08,1670457722.1209147
1,46,0,4,11,True,73,7,186,1978,9.89,1670457722.1209147
0,47,0,4,12,False,201,7,107,1899,9.495,1670457722.198663
1,47,0,4,11,True,201,7,69,1861,9.305,1670457722.198663
0,48,0,4,12,False,72,7,181,1973,9.865,1670457722.2926986
1,48,0,4,11,True,72,7,141,1933,9.665,1670457722.2926986
0,49,0,4,12,False,200,7,140,1932,9.66,1670457722.3526633
1,49,0,4,11,True,200,7,101,1893,9.465,1670457722.3526633
0,50,0,4,12,False,72,7,169,1961,9.805,1670457722.446665
1,50,0,4,11,True,71,7,130,1922,9.61,1670457722.4476635
0,51,0,4,12,False,199,7,203,1995,9.975,1670457722.5228372
1,51,0,4,11,True,199,7,164,1956,9.78,1670457722.5228372
0,52,0,4,12,False,71,7,113,1905,9.525,1670457722.5846162
1,52,0,4,11,True,71,7,74,1866,9.33,1670457722.5846162
0,53,0,4,12,False,198,7,85,1877,9.385,1670457722.6626666
1,53,0,4,11,True,198,7,47,1839,9.195,1670457722.6626666
0,54,0,4,12,False,70,7,159,1951,9.755,1670457722.7548015
1,54,0,4,11,True,70,7,120,1912,9.56,1670457722.7558057
0,55,0,4,12,False,197,7,151,1943,9.715,1670457722.8310778
1,55,0,4,11,True,197,7,113,1905,9.525,1670457722.8310778
0,56,0,4,12,False,69,7,196,1988,9.94,1670457722.9086895
1,56,0,4,11,True,69,7,158,1950,9.75,1670457722.9086895
0,57,0,4,12,False,196,7,220,2012,10.06,1670457722.9707901
1,57,0,4,11,True,196,7,182,1974,9.87,1670457722.9707901
0,58,0,4,12,False,68,7,225,2017,10.085,1670457723.064608
1,58,0,4,11,True,68,7,186,1978,9.89,1670457723.064608
0,59,0,4,12,False,195,7,184,1976,9.88,1670457723.1266086
1,59,0,4,11,True,195,7,146,1938,9.69,1670457723.1266086
0,60,0,4,12,False,67,7,115,1907,9.535,1670457723.218656
1,60,0,4,11,True,67,7,77,1869,9.345,1670457723.218656
0,61,0,4,12,False,195,7,195,1987,9.935,1670457723.2966323
1,61,0,4,11,True,195,7,156,1948,9.74,1670457723.2966323
0,62,0,4,12,False,66,7,163,1955,9.775,1670457723.3586195
1,62,0,4,11,True,66,7,124,1916,9.58,1670457723.3586195
0,63,0,4,12,False,194,7,139,1931,9.655,1670457723.451103
1,63,0,4,11,True,194,7,101,1893,9.465,1670457723.451103
0,64,0,4,12,False,65,7,160,1952,9.76,1670457723.5148475
1,64,0,4,11,True,65,7,122,1914,9.57,1670457723.5148475
0,65,0,4,12,False,193,7,184,1976,9.88,1670457723.5907881
1,65,0,4,11,True,193,7,145,1937,9.685,1670457723.5907881
0,66,0,4,12,False,64,7,160,1952,9.76,1670457723.685302
1,66,0,4,11,True,64,7,122,1914,9.57,1670457723.685302
0,67,0,4,12,False,192,7,227,2019,10.095,1670457723.7467723
1,67,0,4,11,True,192,7,189,1981,9.905,1670457723.7467723
0,68,0,4,12,False,63,7,157,1949,9.745,1670457723.8245285
1,68,0,4,11,True,63,7,119,1911,9.555,1670457723.8245285
0,69,0,4,12,False,191,7,110,1902,9.51,1670457723.902844
1,69,0,4,11,True,191,7,71,1863,9.315,1670457723.902844
0,70,0,4,12,False,62,7,244,2036,10.18,1670457723.9948452
1,70,0,4,11,True,62,7,205,1997,9.985,1670457723.995845
0,71,0,4,12,False,190,7,165,1957,9.785,1670457724.0569732
1,71,0,4,11,True,190,7,127,1919,9.595,1670457724.0569732
0,72,0,4,12,False,62,7,190,1982,9.91,1670457724.1327424
1,72,0,4,11,True,62,7,151,1943,9.715,1670457724.1327424
0,73,0,4,12,False,189,7,200,1992,9.96,1670457724.2266061
1,73,0,4,11,True,189,7,161,1953,9.765,1670457724.2266061
0,74,0,4,12,False,61,7,210,2002,10.01,1670457724.2893753
1,74,0,4,11,True,61,7,171,1963,9.815,1670457724.2893753
0,75,0,4,12,False,188,7,201,1993,9.965,1670457724.3828127
1,75,0,4,11,True,188,7,163,1955,9.775,1670457724.3828127
0,76,0,4,12,False,60,7,94,1886,9.43,1670457724.4605772
1,76,0,4,11,True,60,7,56,1848,9.24,1670457724.4605772
0,77,0,4,12,False,187,7,160,1952,9.76,1670457724.5388076
1,77,0,4,11,True,187,7,122,1914,9.57,1670457724.5398855
0,78,0,4,12,False,59,7,155,1947,9.735,1670457724.6008222
1,78,0,4,11,True,59,7,116,1908,9.54,1670457724.6008222
0,79,0,4,12,False,186,7,142,1934,9.67,1670457724.6927583
1,79,0,4,11,True,186,7,104,1896,9.48,1670457724.6927583
0,80,0,4,12,False,58,7,168,1960,9.8,1670457724.7546506
1,80,0,4,11,True,58,7,129,1921,9.605,1670457724.7546506
0,81,0,4,12,False,186,7,112,1904,9.52,1670457724.8471339
1,81,0,4,11,True,186,7,73,1865,9.325,1670457724.8471339
0,82,0,4,12,False,57,7,226,2018,10.09,1670457724.9231956
1,82,0,4,11,True,57,7,187,1979,9.895,1670457724.9231956
0,83,0,4,12,False,185,7,154,1946,9.73,1670457725.0011227
1,83,0,4,11,True,185,7,115,1907,9.535,1670457725.0011227
0,84,0,4,12,False,56,7,101,1893,9.465,1670457725.0791166
1,84,0,4,11,True,56,7,63,1855,9.275,1670457725.0791166
0,85,0,4,12,False,184,8,4,2052,10.26,1670457725.1407182
1,85,0,4,11,True,184,7,222,2014,10.07,1670457725.1407182
0,86,0,4,12,False,55,7,239,2031,10.155,1670457725.2186508
1,86,0,4,11,True,55,7,200,1992,9.96,1670457725.2186508
0,87,0,4,12,False,183,7,190,1982,9.91,1670457725.3110836
1,87,0,4,11,True,183,7,151,1943,9.715,1670457725.3110836
0,88,0,4,12,False,54,7,139,1931,9.655,1670457725.373264
1,88,0,4,11,True,54,7,100,1892,9.46,1670457725.373264
0,89,0,4,12,False,182,7,138,1930,9.65,1670457725.4507885
1,89,0,4,11,True,182,7,100,1892,9.46,1670457725.4507885
0,90,0,4,12,False,54,7,193,1985,9.925,1670457725.5286262
1,90,0,4,11,True,54,7,154,1946,9.73,1670457725.5286262
0,91,0,4,12,False,181,7,214,2006,10.03,1670457725.6064935
1,91,0,4,11,True,181,7,176,1968,9.84,1670457725.6064935
0,92,0,4,12,False,53,7,179,1971,9.855,1670457725.700645
1,92,0,4,11,True,53,7,141,1933,9.665,1670457725.700645
0,93,0,4,12,False,180,7,153,1945,9.725,1670457725.7629156
1,93,0,4,11,True,180,7,115,1907,9.535,1670457725.7629156
0,94,0,4,12,False,52,7,160,1952,9.76,1670457725.8552926
1,94,0,4,11,True,52,7,121,1913,9.565,1670457725.8552926
0,95,0,4,12,False,179,7,235,2027,10.135,1670457725.9166236
1,95,0,4,11,True,179,7,197,1989,9.945,1670457725.9166236
0,96,0,4,12,False,51,7,228,2020,10.1,1670457726.0087452
1,96,0,4,11,True,51,7,189,1981,9.905,1670457726.0097442
0,97,0,4,12,False,231,8,160,2208,11.04,1670457726.0858319
1,97,0,4,11,True,231,8,84,2132,10.66,1670457726.0858319
0,98,0,4,12,False,50,7,201,1993,9.965,1670457726.163342
1,98,0,4,11,True,50,7,162,1954,9.77,1670457726.163342
0,99,0,4,12,False,177,7,129,1921,9.605,1670457726.240479
1,99,0,4,11,True,177,7,89,1881,9.405,1670457726.240479
0,100,0,4,12,False,49,7,131,1923,9.615,1670457726.3045223
1,100,0,4,11,True,49,7,93,1885,9.425,1670457726.3045223
0,101,0,4,12,False,177,7,184,1976,9.88,1670457726.3997889
1,101,0,4,11,True,177,7,145,1937,9.685,1670457726.3997889
0,102,0,4,12,False,48,7,71,1863,9.315,1670457726.476496
1,102,0,4,11,True,48,7,33,1825,9.125,1670457726.476496
0,103,0,4,12,False,176,7,250,2042,10.21,1670457726.5393476
1,103,0,4,11,True,176,7,212,2004,10.02,1670457726.5393476
0,104,0,4,12,False,47,7,196,1988,9.94,1670457726.6329448
1,104,0,4,11,True,47,7,158,1950,9.75,1670457726.6329448
0,105,0,4,12,False,175,7,222,2014,10.07,1670457726.7085624
1,105,0,4,11,True,175,7,183,1975,9.875,1670457726.7085624
0,106,0,4,12,False,46,7,165,1957,9.785,1670457726.7875915
1,106,0,4,11,True,46,7,125,1917,9.585,1670457726.7875915
0,107,0,4,12,False,174,7,158,1950,9.75,1670457726.8507116
1,107,0,4,11,True,174,7,119,1911,9.555,1670457726.8507116
0,108,0,4,12,False,45,7,221,2013,10.065,1670457726.9452422
1,108,0,4,11,True,45,7,182,1974,9.87,1670457726.9452422
0,109,0,4,12,False,173,7,198,1990,9.95,1670457727.0072162
1,109,0,4,11,True,173,7,160,1952,9.76,1670457727.0072162
0,110,0,4,12,False,45,7,185,1977,9.885,1670457727.0846882
1,110,0,4,11,True,44,7,146,1938,9.69,1670457727.085686
0,111,0,4,12,False,172,7,187,1979,9.895,1670457727.1631954
1,111,0,4,11,True,172,7,149,1941,9.705,1670457727.1631954
0,112,0,4,12,False,44,7,221,2013,10.065,1670457727.224678
1,112,0,4,11,True,44,7,182,1974,9.87,1670457727.224678
0,113,0,4,12,False,171,7,137,1929,9.645,1670457727.300711
1,113,0,4,11,True,171,7,99,1891,9.455,1670457727.300711
0,114,0,4,12,False,43,7,126,1918,9.59,1670457727.378062
1,114,0,4,11,True,43,7,88,1880,9.4,1670457727.3790596
0,115,0,4,12,False,170,7,154,1946,9.73,1670457727.4711018
1,115,0,4,11,True,170,7,116,1908,9.54,1670457727.4711018
0,116,0,4,12,False,42,7,193,1985,9.925,1670457727.5346572
1,116,0,4,11,True,42,7,155,1947,9.735,1670457727.5346572
0,117,0,4,12,False,169,7,197,1989,9.945,1670457727.6128163
1,117,0,4,11,True,169,7,158,1950,9.75,1670457727.6128163
0,118,0,4,12,False,41,7,183,1975,9.875,1670457727.7045984
1,118,0,4,11,True,41,7,145,1937,9.685,1670457727.7045984
0,119,0,4,12,False,168,7,230,2022,10.11,1670457727.783238
1,119,0,4,11,True,168,7,192,1984,9.92,1670457727.783238
0,120,0,4,12,False,40,7,157,1949,9.745,1670457727.8445475
1,120,0,4,11,True,40,7,119,1911,9.555,1670457727.8445475
0,121,0,4,12,False,168,7,143,1935,9.675,1670457727.9387443
1,121,0,4,11,True,168,7,104,1896,9.48,1670457727.9387443
0,122,0,4,12,False,39,7,104,1896,9.48,1670457728.00293
1,122,0,4,11,True,39,7,66,1858,9.29,1670457728.00293
0,123,0,4,12,False,167,7,196,1988,9.94,1670457728.0949082
1,123,0,4,11,True,167,7,158,1950,9.75,1670457728.0949082
0,124,0,4,12,False,38,7,123,1915,9.575,1670457728.1729279
1,124,0,4,11,True,38,7,85,1877,9.385,1670457728.1729279
0,125,0,4,12,False,166,7,166,1958,9.79,1670457728.2346725
1,125,0,4,11,True,166,7,128,1920,9.6,1670457728.2346725
0,126,0,4,12,False,37,7,143,1935,9.675,1670457728.3286808
1,126,0,4,11,True,37,7,104,1896,9.48,1670457728.3286808
0,127,0,4,12,False,165,7,162,1954,9.77,1670457728.4050524
1,127,0,4,11,True,165,7,122,1914,9.57,1670457728.4050524
0,128,0,4,12,False,36,7,206,1998,9.99,1670457728.4824882
1,128,0,4,11,True,36,7,168,1960,9.8,1670457728.4824882
0,129,0,4,12,False,164,7,116,1908,9.54,1670457728.5424738
1,129,0,4,11,True,164,7,77,1869,9.345,1670457728.5424738
0,130,0,4,12,False,36,7,156,1948,9.74,1670457728.63439
1,130,0,4,11,True,35,7,117,1909,9.545,1670457728.63439
0,131,0,4,12,False,163,7,136,1928,9.64,1670457728.7129302
1,131,0,4,11,True,163,7,97,1889,9.445,1670457728.7129302
0,132,0,4,12,False,35,7,190,1982,9.91,1670457728.7906585
1,132,0,4,11,True,35,7,151,1943,9.715,1670457728.7906585
0,133,0,4,12,False,162,7,184,1976,9.88,1670457728.852981
1,133,0,4,11,True,162,7,144,1936,9.68,1670457728.852981
0,134,0,4,12,False,34,7,170,1962,9.81,1670457728.9465404
1,134,0,4,11,True,34,7,132,1924,9.62,1670457728.9465404
0,135,0,4,12,False,161,7,115,1907,9.535,1670457729.0085795
1,135,0,4,11,True,161,7,77,1869,9.345,1670457729.0085795
0,136,0,4,12,False,33,7,161,1953,9.765,1670457729.0846336
1,136,0,4,11,True,33,7,122,1914,9.57,1670457729.0846336
0,137,0,4,12,False,160,7,178,1970,9.85,1670457729.1765203
1,137,0,4,11,True,160,7,140,1932,9.66,1670457729.1775641
0,138,0,4,12,False,32,7,162,1954,9.77,1670457729.2530663
1,138,0,4,11,True,32,7,124,1916,9.58,1670457729.2530663
0,139,0,4,12,False,159,7,132,1924,9.62,1670457729.3146331
1,139,0,4,11,True,159,7,94,1886,9.43,1670457729.3146331
0,140,0,4,12,False,31,7,76,1868,9.34,1670457729.4066572
1,140,0,4,11,True,31,7,38,1830,9.15,1670457729.4066572
0,141,0,4,12,False,159,7,200,1992,9.96,1670457729.485518
1,141,0,4,11,True,159,7,162,1954,9.77,1670457729.485518
0,142,0,4,12,False,30,7,105,1897,9.485,1670457729.5627773
1,142,0,4,11,True,30,7,67,1859,9.295,1670457729.5627773
0,143,0,4,12,False,158,7,143,1935,9.675,1670457729.6246753
1,143,0,4,11,True,158,7,104,1896,9.48,1670457729.6246753
0,144,0,4,12,False,29,7,106,1898,9.49,1670457729.7187233
1,144,0,4,11,True,29,7,67,1859,9.295,1670457729.7187233
0,145,0,4,12,False,157,7,162,1954,9.77,1670457729.7808743
1,145,0,4,11,True,157,7,123,1915,9.575,1670457729.7808743
0,146,0,4,12,False,28,7,170,1962,9.81,1670457729.8586106
1,146,0,4,11,True,28,7,132,1924,9.62,1670457729.8586106
0,147,0,4,12,False,156,7,250,2042,10.21,1670457729.9365914
1,147,0,4,11,True,156,7,211,2003,10.015,1670457729.9365914
0,148,0,4,12,False,27,7,237,2029,10.145,1670457730.0290298
1,148,0,4,11,True,27,7,197,1989,9.945,1670457730.0290298
0,149,0,4,12,False,155,7,238,2030,10.15,1670457730.1065257
1,149,0,4,11,True,155,7,200,1992,9.96,1670457730.1065257
0,150,0,4,12,False,27,7,186,1978,9.89,1670457730.183003
1,150,0,4,11,True,26,7,148,1940,9.7,1670457730.183003
0,151,0,4,12,False,154,7,125,1917,9.585,1670457730.2465277
1,151,0,4,11,True,154,7,87,1879,9.395,1670457730.2465277
0,152,0,4,12,False,26,7,149,1941,9.705,1670457730.3396475
1,152,0,4,11,True,26,7,109,1901,9.505,1670457730.3396475
0,153,0,4,12,False,153,7,135,1927,9.635,1670457730.4151213
1,153,0,4,11,True,153,7,97,1889,9.445,1670457730.4151213
0,154,0,4,12,False,25,7,145,1937,9.685,1670457730.4929183
1,154,0,4,11,True,25,7,107,1899,9.495,1670457730.4929183
0,155,0,4,12,False,152,7,205,1997,9.985,1670457730.5549767
1,155,0,4,11,True,152,7,166,1958,9.79,1670457730.5549767
0,156,0,4,12,False,24,7,135,1927,9.635,1670457730.6323175
1,156,0,4,11,True,24,7,96,1888,9.44,1670457730.6323175
0,157,0,4,12,False,151,7,180,1972,9.86,1670457730.7087686
1,157,0,4,11,True,151,7,142,1934,9.67,1670457730.7087686
0,158,0,4,12,False,23,7,190,1982,9.91,1670457730.7867804
1,158,0,4,11,True,23,7,150,1942,9.71,1670457730.7867804
0,159,0,4,12,False,150,7,218,2010,10.05,1670457730.8807163
1,159,0,4,11,True,150,7,180,1972,9.86,1670457730.8807163
0,160,0,4,12,False,22,7,127,1919,9.595,1670457730.9447272
1,160,0,4,11,True,22,7,89,1881,9.405,1670457730.9447272
0,161,0,4,12,False,150,7,150,1942,9.71,1670457731.036483
1,161,0,4,11,True,150,7,112,1904,9.52,1670457731.036483
0,162,0,4,12,False,21,7,166,1958,9.79,1670457731.0964913
1,162,0,4,11,True,21,7,127,1919,9.595,1670457731.0964913
0,163,0,4,12,False,149,7,116,1908,9.54,1670457731.190489
1,163,0,4,11,True,149,7,78,1870,9.35,1670457731.190489
0,164,0,4,12,False,20,7,191,1983,9.915,1670457731.25255
1,164,0,4,11,True,20,7,152,1944,9.72,1670457731.25255
0,165,0,4,12,False,148,7,137,1929,9.645,1670457731.3305695
1,165,0,4,11,True,148,7,99,1891,9.455,1670457731.3305695
0,166,0,4,12,False,19,7,194,1986,9.93,1670457731.4085836
1,166,0,4,11,True,19,7,154,1946,9.73,1670457731.4085836
0,167,0,4,12,False,147,7,185,1977,9.885,1670457731.486586
1,167,0,4,11,True,147,7,147,1939,9.695,1670457731.486586
0,168,0,4,12,False,18,8,255,2303,11.515,1670457731.5502274
1,168,0,4,11,True,18,8,178,2226,11.13,1670457731.55134
0,169,0,4,12,False,146,7,180,1972,9.86,1670457731.6445625
1,169,0,4,11,True,146,7,142,1934,9.67,1670457731.6445625
0,170,0,4,12,False,18,7,181,1973,9.865,1670457731.7385528
1,170,0,4,11,True,17,7,142,1934,9.67,1670457731.7385528
0,171,0,4,12,False,145,7,151,1943,9.715,1670457731.814376
1,171,0,4,11,True,145,7,112,1904,9.52,1670457731.8153737
0,172,0,4,12,False,17,7,183,1975,9.875,1670457731.8765378
1,172,0,4,11,True,17,7,145,1937,9.685,1670457731.8765378
0,173,0,4,12,False,144,7,177,1969,9.845,1670457731.9545517
1,173,0,4,11,True,144,7,138,1930,9.65,1670457731.9545517
0,174,0,4,12,False,16,7,126,1918,9.59,1670457732.0485628
1,174,0,4,11,True,16,7,88,1880,9.4,1670457732.0485628
0,175,0,4,12,False,143,7,142,1934,9.67,1670457732.1268466
1,175,0,4,11,True,143,7,102,1894,9.47,1670457732.1268466
0,176,0,4,12,False,15,7,162,1954,9.77,1670457732.1884372
1,176,0,4,11,True,15,7,124,1916,9.58,1670457732.1884372
0,177,0,4,12,False,142,7,124,1916,9.58,1670457732.28292
1,177,0,4,11,True,142,7,85,1877,9.385,1670457732.28292
0,178,0,4,12,False,14,8,0,2048,10.24,1670457732.328549
1,178,0,4,11,True,14,7,217,2009,10.045,1670457732.328549
0,179,0,4,12,False,141,7,219,2011,10.055,1670457732.4236865
1,179,0,4,11,True,141,7,181,1973,9.865,1670457732.4236865
0,180,0,4,12,False,13,7,177,1969,9.845,1670457732.5004094
1,180,0,4,11,True,13,7,139,1931,9.655,1670457732.5004094
0,181,0,4,12,False,141,7,159,1951,9.755,1670457732.579417
1,181,0,4,11,True,141,7,121,1913,9.565,1670457732.5795276
0,182,0,4,12,False,12,7,153,1945,9.725,1670457732.6544132
1,182,0,4,11,True,12,7,114,1906,9.53,1670457732.6544132
0,183,0,4,12,False,140,7,218,2010,10.05,1670457732.7327523
1,183,0,4,11,True,140,7,179,1971,9.855,1670457732.7327523
0,184,0,4,12,False,11,7,185,1977,9.885,1670457732.8113549
1,184,0,4,11,True,11,7,146,1938,9.69,1670457732.8113549
0,185,0,4,12,False,139,7,149,1941,9.705,1670457732.8723898
1,185,0,4,11,True,139,7,110,1902,9.51,1670457732.8723898
0,186,0,4,12,False,10,7,221,2013,10.065,1670457732.9507947
1,186,0,4,11,True,10,7,183,1975,9.875,1670457732.9507947
0,187,0,4,12,False,138,7,200,1992,9.96,1670457733.0431378
1,187,0,4,11,True,138,7,162,1954,9.77,1670457733.0431378
0,188,0,4,12,False,9,7,136,1928,9.64,1670457733.1046066
1,188,0,4,11,True,9,7,96,1888,9.44,1670457733.1046066
0,189,0,4,12,False,137,7,75,1867,9.335,1670457733.182526
1,189,0,4,11,True,137,7,37,1829,9.145,1670457733.182526
0,190,0,4,12,False,9,7,164,1956,9.78,1670457733.2756557
1,190,0,4,11,True,9,7,125,1917,9.585,1670457733.2756557
0,191,0,4,12,False,136,7,157,1949,9.745,1670457733.3523653
1,191,0,4,11,True,136,7,119,1911,9.555,1670457733.3523653
0,192,0,4,12,False,8,7,186,1978,9.89,1670457733.4180043
1,192,0,4,11,True,8,7,147,1939,9.695,1670457733.4180043
0,193,0,4,12,False,135,7,190,1982,9.91,1670457733.509384
1,193,0,4,11,True,135,7,151,1943,9.715,1670457733.509384
0,194,0,4,12,False,7,7,200,1992,9.96,1670457733.584743
1,194,0,4,11,True,7,7,161,1953,9.765,1670457733.584743
0,195,0,4,12,False,134,7,171,1963,9.815,1670457733.6627438
1,195,0,4,11,True,134,7,131,1923,9.615,1670457733.6627438
0,196,0,4,12,False,6,7,185,1977,9.885,1670457733.7223995
1,196,0,4,11,True,6,7,147,1939,9.695,1670457733.7223995
0,197,0,4,12,False,133,7,212,2004,10.02,1670457733.81641
1,197,0,4,11,True,133,7,172,1964,9.82,1670457733.81641
0,198,0,4,12,False,5,7,157,1949,9.745,1670457733.8786042
1,198,0,4,11,True,5,7,119,1911,9.555,1670457733.8793206
0,199,0,4,12,False,132,7,123,1915,9.575,1670457733.95655
1,199,0,4,11,True,132,7,85,1877,9.385,1670457733.95655
0,200,0,4,12,False,4,7,197,1989,9.945,1670457734.034678
1,200,0,4,11,True,4,7,159,1951,9.755,1670457734.034678
0,201,0,4,12,False,132,7,119,1911,9.555,1670457734.1263516
1,201,0,4,11,True,132,7,81,1873,9.365,1670457734.1263516
0,202,0,4,12,False,3,7,144,1936,9.68,1670457734.188592
1,202,0,4,11,True,3,7,105,1897,9.485,1670457734.188592
0,203,0,4,12,False,131,7,121,1913,9.565,1670457734.2665029
1,203,0,4,11,True,131,7,82,1874,9.37,1670457734.2665029
0,204,0,4,12,False,2,7,192,1984,9.92,1670457734.3424158
1,204,0,4,11,True,2,7,154,1946,9.73,1670457734.3424158
0,205,0,4,12,False,130,7,230,2022,10.11,1670457734.420346
