dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,71,0,4,9,False,69,8,105,2153,10.765,1670467185.8508155
1,71,0,4,20,True,69,8,75,2123,10.615,1670467185.8508155
0,72,0,4,9,False,197,8,96,2144,10.72,1670467185.9426076
1,72,0,4,20,True,197,8,66,2114,10.57,1670467185.9426076
0,73,0,4,9,False,68,8,178,2226,11.13,1670467186.034865
1,73,0,4,20,True,68,8,148,2196,10.98,1670467186.034865
0,74,0,4,9,False,196,8,250,2298,11.49,1670467186.1131096
1,74,0,4,20,True,196,8,221,2269,11.345,1670467186.1141093
0,75,0,4,9,False,67,8,140,2188,10.94,1670467186.1881592
1,75,0,4,20,True,67,8,110,2158,10.79,1670467186.1891592
0,76,0,4,9,False,195,8,190,2238,11.19,1670467186.2661326
1,76,0,4,20,True,195,8,161,2209,11.045,1670467186.2661326
0,77,0,4,9,False,67,8,227,2275,11.375,1670467186.342173
1,77,0,4,20,True,67,8,197,2245,11.225,1670467186.342173
0,78,0,4,9,False,194,8,158,2206,11.03,1670467186.4206922
1,78,0,4,20,True,194,8,128,2176,10.88,1670467186.4206922
0,79,0,4,9,False,66,8,106,2154,10.77,1670467186.482299
1,79,0,4,20,True,66,8,77,2125,10.625,1670467186.482299
0,80,0,4,9,False,193,8,229,2277,11.385,1670467186.5769367
1,80,0,4,20,True,193,8,199,2247,11.235,1670467186.5769367
0,81,0,4,9,False,65,9,9,2313,11.565,1670467186.6245418
1,81,0,4,20,True,65,8,235,2283,11.415,1670467186.6255472
0,82,0,4,9,False,192,8,185,2233,11.165,1670467186.7164886
1,82,0,4,20,True,192,8,156,2204,11.02,1670467186.7164886
0,83,0,4,9,False,64,8,188,2236,11.18,1670467186.7943773
1,83,0,4,20,True,64,8,159,2207,11.035,1670467186.7943773
0,84,0,4,9,False,191,8,134,2182,10.91,1670467186.872615
1,84,0,4,20,True,191,8,105,2153,10.765,1670467186.872615
0,85,0,4,9,False,63,8,58,2106,10.53,1670467186.9501314
1,85,0,4,20,True,63,8,28,2076,10.38,1670467186.9501314
0,86,0,4,9,False,190,9,18,2322,11.61,1670467187.012318
1,86,0,4,20,True,190,8,244,2292,11.46,1670467187.012318
0,87,0,4,9,False,62,8,219,2267,11.335,1670467187.1063433
1,87,0,4,20,True,62,8,189,2237,11.185,1670467187.1063433
0,88,0,4,9,False,190,8,149,2197,10.985,1670467187.1821833
1,88,0,4,20,True,190,8,119,2167,10.835,1670467187.183183
0,89,0,4,9,False,61,8,129,2177,10.885,1670467187.2467494
1,89,0,4,20,True,61,8,100,2148,10.74,1670467187.2467494
0,90,0,4,9,False,189,8,38,2086,10.43,1670467187.3383594
1,90,0,4,20,True,189,8,8,2056,10.28,1670467187.3393567
0,91,0,4,9,False,60,8,114,2162,10.81,1670467187.4001508
1,91,0,4,20,True,60,8,84,2132,10.66,1670467187.4001508
0,92,0,4,9,False,188,8,243,2291,11.455,1670467187.4781454
1,92,0,4,20,True,188,8,213,2261,11.305,1670467187.4781454
0,93,0,4,9,False,59,8,211,2259,11.295,1670467187.570355
1,93,0,4,20,True,59,8,181,2229,11.145,1670467187.570355
0,94,0,4,9,False,187,8,232,2280,11.4,1670467187.6320662
1,94,0,4,20,True,187,8,202,2250,11.25,1670467187.6320662
0,95,0,4,9,False,58,8,174,2222,11.11,1670467187.7103584
1,95,0,4,20,True,58,8,145,2193,10.965,1670467187.7103584
0,96,0,4,9,False,186,8,240,2288,11.44,1670467187.7885926
1,96,0,4,20,True,186,8,210,2258,11.29,1670467187.7885926
0,97,0,4,9,False,58,8,236,2284,11.42,1670467187.8828435
1,97,0,4,20,True,58,8,207,2255,11.275,1670467187.8828435
0,98,0,4,9,False,185,8,161,2209,11.045,1670467187.9581563
1,98,0,4,20,True,185,8,132,2180,10.9,1670467187.9581563
0,99,0,4,9,False,57,8,160,2208,11.04,1670467188.020171
1,99,0,4,20,True,57,8,130,2178,10.89,1670467188.020171
0,100,0,4,9,False,184,9,5,2309,11.545,1670467188.11267
1,100,0,4,20,True,184,8,232,2280,11.4,1670467188.11267
0,101,0,4,9,False,56,8,182,2230,11.15,1670467188.1886404
1,101,0,4,20,True,56,8,153,2201,11.005,1670467188.1886404
0,102,0,4,9,False,183,8,57,2105,10.525,1670467188.2487288
1,102,0,4,20,True,183,8,28,2076,10.38,1670467188.2487288
0,103,0,4,9,False,55,8,205,2253,11.265,1670467188.326104
1,103,0,4,20,True,55,8,175,2223,11.115,1670467188.326104
0,104,0,4,9,False,182,8,131,2179,10.895,1670467188.404251
1,104,0,4,20,True,182,8,101,2149,10.745,1670467188.404251
0,105,0,4,9,False,54,8,104,2152,10.76,1670467188.4961247
1,105,0,4,20,True,54,8,75,2123,10.615,1670467188.4961247
0,106,0,4,9,False,182,8,253,2301,11.505,1670467188.5584087
1,106,0,4,20,True,182,8,223,2271,11.355,1670467188.5584087
0,107,0,4,9,False,53,9,46,2350,11.75,1670467188.650361
1,107,0,4,20,True,53,9,16,2320,11.6,1670467188.650361
0,108,0,4,9,False,181,8,184,2232,11.16,1670467188.7421467
1,108,0,4,20,True,181,8,154,2202,11.01,1670467188.7432861
0,109,0,4,9,False,52,8,151,2199,10.995,1670467188.8182023
1,109,0,4,20,True,52,8,122,2170,10.85,1670467188.8192012
0,110,0,4,9,False,180,9,8,2312,11.56,1670467188.898798
1,110,0,4,20,True,180,8,234,2282,11.41,1670467188.898798
0,111,0,4,9,False,51,8,162,2210,11.05,1670467188.9601588
1,111,0,4,20,True,51,8,133,2181,10.905,1670467188.9601588
0,112,0,4,9,False,179,9,71,2375,11.875,1670467189.0221837
1,112,0,4,20,True,179,9,41,2345,11.725,1670467189.0221837
0,113,0,4,9,False,50,8,42,2090,10.45,1670467189.114813
1,113,0,4,20,True,50,8,12,2060,10.3,1670467189.114813
0,114,0,4,9,False,178,8,251,2299,11.495,1670467189.1781645
1,114,0,4,20,True,178,8,221,2269,11.345,1670467189.1781645
0,115,0,4,9,False,49,8,55,2103,10.515,1670467189.272063
1,115,0,4,20,True,49,8,25,2073,10.365,1670467189.272063
0,116,0,4,9,False,177,9,5,2309,11.545,1670467189.3340273
1,116,0,4,20,True,177,8,232,2280,11.4,1670467189.3340273
0,117,0,4,9,False,49,8,67,2115,10.575,1670467189.4268556
1,117,0,4,20,True,49,8,38,2086,10.43,1670467189.4268556
0,118,0,4,9,False,176,9,10,2314,11.57,1670467189.4882488
1,118,0,4,20,True,176,8,236,2284,11.42,1670467189.4882488
0,119,0,4,9,False,48,8,113,2161,10.805,1670467189.5662408
1,119,0,4,20,True,48,8,83,2131,10.655,1670467189.5662408
0,120,0,4,9,False,175,8,215,2263,11.315,1670467189.6581762
1,120,0,4,20,True,175,8,185,2233,11.165,1670467189.6581762
0,121,0,4,9,False,47,8,61,2109,10.545,1670467189.7200255
1,121,0,4,20,True,47,8,31,2079,10.395,1670467189.7210362
0,122,0,4,9,False,174,8,120,2168,10.84,1670467189.8004296
1,122,0,4,20,True,174,8,91,2139,10.695,1670467189.8004296
0,123,0,4,9,False,46,8,53,2101,10.505,1670467189.8761907
1,123,0,4,20,True,46,8,23,2071,10.355,1670467189.8761907
0,124,0,4,9,False,173,8,154,2202,11.01,1670467189.9680066
1,124,0,4,20,True,173,8,124,2172,10.86,1670467189.9690063
0,125,0,4,9,False,45,8,61,2109,10.545,1670467190.04623
1,125,0,4,20,True,45,8,31,2079,10.395,1670467190.04623
0,126,0,4,9,False,172,8,185,2233,11.165,1670467190.1081748
1,126,0,4,20,True,172,8,155,2203,11.015,1670467190.1081748
0,127,0,4,9,False,44,9,88,2392,11.96,1670467190.2008293
1,127,0,4,20,True,44,9,59,2363,11.815,1670467190.2008293
0,128,0,4,9,False,172,8,100,2148,10.74,1670467190.2630618
1,128,0,4,20,True,172,8,70,2118,10.59,1670467190.2630618
0,129,0,4,9,False,43,8,224,2272,11.36,1670467190.3403256
1,129,0,4,20,True,43,8,195,2243,11.215,1670467190.3403256
0,130,0,4,9,False,171,8,29,2077,10.385,1670467190.4340062
1,130,0,4,20,True,171,7,255,2047,10.235,1670467190.4340062
0,131,0,4,9,False,42,8,146,2194,10.97,1670467190.5105875
1,131,0,4,20,True,42,8,116,2164,10.82,1670467190.5105875
0,132,0,4,9,False,170,8,154,2202,11.01,1670467190.5741606
1,132,0,4,20,True,170,8,125,2173,10.865,1670467190.5741606
0,133,0,4,9,False,41,8,137,2185,10.925,1670467190.6500363
1,133,0,4,20,True,41,8,108,2156,10.78,1670467190.6500363
0,134,0,4,9,False,169,9,1,2305,11.525,1670467190.7286098
1,134,0,4,20,True,169,8,227,2275,11.375,1670467190.7286098
0,135,0,4,9,False,40,8,182,2230,11.15,1670467190.8043358
1,135,0,4,20,True,40,8,152,2200,11.0,1670467190.8043358
0,136,0,4,9,False,168,8,219,2267,11.335,1670467190.8960812
1,136,0,4,20,True,168,8,189,2237,11.185,1670467190.8960812
0,137,0,4,9,False,40,8,121,2169,10.845,1670467190.9720602
1,137,0,4,20,True,40,8,91,2139,10.695,1670467190.973074
0,138,0,4,9,False,167,9,62,2366,11.83,1670467191.0342312
1,138,0,4,20,True,167,9,32,2336,11.68,1670467191.0342312
0,139,0,4,9,False,39,9,34,2338,11.69,1670467191.1261253
1,139,0,4,20,True,39,9,4,2308,11.54,1670467191.1261253
0,140,0,4,9,False,166,8,92,2140,10.7,1670467191.2200963
1,140,0,4,20,True,166,8,63,2111,10.555,1670467191.2200963
0,141,0,4,9,False,38,8,249,2297,11.485,1670467191.266667
1,141,0,4,20,True,38,8,219,2267,11.335,1670467191.266667
0,142,0,4,9,False,165,8,188,2236,11.18,1670467191.3439977
1,142,0,4,20,True,165,8,159,2207,11.035,1670467191.3439977
0,143,0,4,9,False,37,8,199,2247,11.235,1670467191.4219902
1,143,0,4,20,True,37,8,170,2218,11.09,1670467191.4219902
0,144,0,4,9,False,164,9,21,2325,11.625,1670467191.5141037
1,144,0,4,20,True,164,8,248,2296,11.48,1670467191.5141037
0,145,0,4,9,False,36,8,113,2161,10.805,1670467191.6060758
1,145,0,4,20,True,36,8,84,2132,10.66,1670467191.6060758
0,146,0,4,9,False,164,8,187,2235,11.175,1670467191.6680636
1,146,0,4,20,True,164,8,157,2205,11.025,1670467191.669061
0,147,0,4,9,False,35,8,223,2271,11.355,1670467191.7303514
1,147,0,4,20,True,35,8,193,2241,11.205,1670467191.7303514
0,148,0,4,9,False,163,8,90,2138,10.69,1670467191.8222024
1,148,0,4,20,True,163,8,60,2108,10.54,1670467191.8222024
0,149,0,4,9,False,34,8,178,2226,11.13,1670467191.8859794
1,149,0,4,20,True,34,8,148,2196,10.98,1670467191.8859794
0,150,0,4,9,False,162,8,206,2254,11.27,1670467191.980491
1,150,0,4,20,True,162,8,176,2224,11.12,1670467191.980491
0,151,0,4,9,False,33,8,233,2281,11.405,1670467192.0422719
1,151,0,4,20,True,33,8,204,2252,11.26,1670467192.0429792
0,152,0,4,9,False,161,8,209,2257,11.285,1670467192.1341693
1,152,0,4,20,True,161,8,179,2227,11.135,1670467192.1341693
0,153,0,4,9,False,32,8,141,2189,10.945,1670467192.2125092
1,153,0,4,20,True,32,8,111,2159,10.795,1670467192.2125092
0,154,0,4,9,False,160,8,118,2166,10.83,1670467192.2744315
1,154,0,4,20,True,160,8,88,2136,10.68,1670467192.2744315
0,155,0,4,9,False,31,8,217,2265,11.325,1670467192.352187
1,155,0,4,20,True,31,8,188,2236,11.18,1670467192.352187
0,156,0,4,9,False,159,8,170,2218,11.09,1670467192.4294488
1,156,0,4,20,True,159,8,141,2189,10.945,1670467192.4304461
0,157,0,4,9,False,31,8,231,2279,11.395,1670467192.5221703
1,157,0,4,20,True,31,8,202,2250,11.25,1670467192.5231965
0,158,0,4,9,False,158,8,150,2198,10.99,1670467192.5848832
1,158,0,4,20,True,158,8,120,2168,10.84,1670467192.5848832
0,159,0,4,9,False,30,8,88,2136,10.68,1670467192.662161
1,159,0,4,20,True,30,8,58,2106,10.53,1670467192.662161
0,160,0,4,9,False,157,8,245,2293,11.465,1670467192.754138
1,160,0,4,20,True,157,8,215,2263,11.315,1670467192.754138
0,161,0,4,9,False,29,8,203,2251,11.255,1670467192.8160295
1,161,0,4,20,True,29,8,174,2222,11.11,1670467192.8160295
0,162,0,4,9,False,156,8,176,2224,11.12,1670467192.9080372
1,162,0,4,20,True,156,8,147,2195,10.975,1670467192.9080372
0,163,0,4,9,False,28,8,138,2186,10.93,1670467192.9840097
1,163,0,4,20,True,28,8,108,2156,10.78,1670467192.9840097
0,164,0,4,9,False,155,8,102,2150,10.75,1670467193.0631027
1,164,0,4,20,True,155,8,72,2120,10.6,1670467193.0631735
0,165,0,4,9,False,27,8,208,2256,11.28,1670467193.124261
1,165,0,4,20,True,27,8,178,2226,11.13,1670467193.124261
0,166,0,4,9,False,155,8,217,2265,11.325,1670467193.2163694
1,166,0,4,20,True,155,8,188,2236,11.18,1670467193.2163694
0,167,0,4,9,False,26,8,193,2241,11.205,1670467193.2946763
1,167,0,4,20,True,26,8,163,2211,11.055,1670467193.2946763
0,168,0,4,9,False,154,8,185,2233,11.165,1670467193.3711011
1,168,0,4,20,True,154,8,155,2203,11.015,1670467193.3712842
0,169,0,4,9,False,25,8,132,2180,10.9,1670467193.431921
1,169,0,4,20,True,25,8,102,2150,10.75,1670467193.431921
0,170,0,4,9,False,153,8,253,2301,11.505,1670467193.5400906
1,170,0,4,20,True,153,8,224,2272,11.36,1670467193.5410793
0,171,0,4,9,False,24,8,43,2091,10.455,1670467193.6025639
1,171,0,4,20,True,24,8,13,2061,10.305,1670467193.6025639
0,172,0,4,9,False,152,8,181,2229,11.145,1670467193.6640413
1,172,0,4,20,True,152,8,152,2200,11.0,1670467193.6640413
0,173,0,4,9,False,23,8,186,2234,11.17,1670467193.7721567
1,173,0,4,20,True,23,8,156,2204,11.02,1670467193.7721567
0,174,0,4,9,False,151,8,229,2277,11.385,1670467193.85004
1,174,0,4,20,True,151,8,199,2247,11.235,1670467193.85004
0,175,0,4,9,False,22,8,229,2277,11.385,1670467193.8967547
1,175,0,4,20,True,22,8,200,2248,11.24,1670467193.8967547
0,176,0,4,9,False,150,8,174,2222,11.11,1670467193.976188
1,176,0,4,20,True,150,8,144,2192,10.96,1670467193.976188
0,177,0,4,9,False,22,9,97,2401,12.005,1670467194.0539389
1,177,0,4,20,True,22,9,67,2371,11.855,1670467194.0539389
0,178,0,4,9,False,149,8,124,2172,10.86,1670467194.1299307
1,178,0,4,20,True,149,8,94,2142,10.71,1670467194.1299307
0,179,0,4,9,False,21,8,166,2214,11.07,1670467194.2219918
1,179,0,4,20,True,21,8,138,2186,10.93,1670467194.2219918
0,180,0,4,9,False,148,9,12,2316,11.58,1670467194.3011317
1,180,0,4,20,True,148,8,238,2286,11.43,1670467194.3013475
0,181,0,4,9,False,20,8,140,2188,10.94,1670467194.3622272
1,181,0,4,20,True,20,8,111,2159,10.795,1670467194.3622272
0,182,0,4,9,False,147,8,203,2251,11.255,1670467194.4541674
1,182,0,4,20,True,147,8,173,2221,11.105,1670467194.4541674
0,183,0,4,9,False,19,8,253,2301,11.505,1670467194.5301123
1,183,0,4,20,True,19,8,225,2273,11.365,1670467194.5301123
0,184,0,4,9,False,146,8,116,2164,10.82,1670467194.6079314
1,184,0,4,20,True,146,8,86,2134,10.67,1670467194.6079314
0,185,0,4,9,False,18,8,194,2242,11.21,1670467194.6703362
1,185,0,4,20,True,18,8,164,2212,11.06,1670467194.6703362
0,186,0,4,9,False,146,9,24,2328,11.64,1670467194.7621706
1,186,0,4,20,True,145,8,251,2299,11.495,1670467194.7621706
0,187,0,4,9,False,17,8,173,2221,11.105,1670467194.826006
1,187,0,4,20,True,17,8,144,2192,10.96,1670467194.826006
0,188,0,4,9,False,145,8,106,2154,10.77,1670467194.9180694
1,188,0,4,20,True,145,8,76,2124,10.62,1670467194.9180694
0,189,0,4,9,False,16,8,188,2236,11.18,1670467194.9969373
1,189,0,4,20,True,16,8,158,2206,11.03,1670467194.9970121
0,190,0,4,9,False,144,8,200,2248,11.24,1670467195.0721004
1,190,0,4,20,True,144,8,170,2218,11.09,1670467195.0721004
0,191,0,4,9,False,15,8,191,2239,11.195,1670467195.1502018
1,191,0,4,20,True,15,8,161,2209,11.045,1670467195.1502018
0,192,0,4,9,False,143,8,223,2271,11.355,1670467195.2124841
1,192,0,4,20,True,143,8,194,2242,11.21,1670467195.2124841
0,193,0,4,9,False,14,10,232,2792,13.96,1670467195.2900524
1,193,0,4,20,True,14,10,171,2731,13.655,1670467195.2900524
0,194,0,4,9,False,142,8,88,2136,10.68,1670467195.3841147
1,194,0,4,20,True,142,8,58,2106,10.53,1670467195.3851132
0,195,0,4,9,False,13,8,204,2252,11.26,1670467195.4600089
1,195,0,4,20,True,13,8,174,2222,11.11,1670467195.4600089
0,196,0,4,9,False,141,8,175,2223,11.115,1670467195.5380628
1,196,0,4,20,True,141,8,145,2193,10.965,1670467195.5380628
0,197,0,4,9,False,13,8,144,2192,10.96,1670467195.6158679
1,197,0,4,20,True,13,8,114,2162,10.81,1670467195.6158679
0,198,0,4,9,False,140,8,237,2285,11.425,1670467195.6781683
1,198,0,4,20,True,140,8,208,2256,11.28,1670467195.6781683
0,199,0,4,9,False,12,8,168,2216,11.08,1670467195.7561107
1,199,0,4,20,True,12,8,137,2185,10.925,1670467195.7561107
0,200,0,4,9,False,139,8,165,2213,11.065,1670467195.8479178
1,200,0,4,20,True,139,8,135,2183,10.915,1670467195.8479178
0,201,0,4,9,False,11,8,140,2188,10.94,1670467195.9127917
1,201,0,4,20,True,11,8,110,2158,10.79,1670467195.9127917
0,202,0,4,9,False,138,9,32,2336,11.68,1670467196.004288
1,202,0,4,20,True,138,9,2,2306,11.53,1670467196.004288
0,203,0,4,9,False,10,8,138,2186,10.93,1670467196.0679684
1,203,0,4,20,True,10,8,108,2156,10.78,1670467196.0679684
0,204,0,4,9,False,137,8,233,2281,11.405,1670467196.1459436
1,204,0,4,20,True,137,8,204,2252,11.26,1670467196.1459436
0,205,0,4,9,False,9,8,145,2193,10.965,1670467196.2220237
