dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,57,0,4,21,False,248,10,212,2772,13.86,1670480363.0403464
1,57,0,4,32,True,248,10,189,2749,13.745,1670480363.0403464
0,58,0,4,21,False,119,11,223,3039,15.195,1670480363.1322799
1,58,0,4,32,True,119,11,200,3016,15.08,1670480363.1322799
0,59,0,4,21,False,247,10,235,2795,13.975,1670480363.196554
1,59,0,4,32,True,247,10,210,2770,13.85,1670480363.196554
0,60,0,4,21,False,118,10,119,2679,13.395,1670480363.2726674
1,60,0,4,32,True,118,10,96,2656,13.28,1670480363.2726674
0,61,0,4,21,False,246,11,234,3050,15.25,1670480363.3664196
1,61,0,4,32,True,246,11,211,3027,15.135,1670480363.3664196
0,62,0,4,21,False,117,11,47,2863,14.315,1670480363.4427717
1,62,0,4,32,True,117,11,24,2840,14.2,1670480363.4427717
0,63,0,4,21,False,245,10,73,2633,13.165,1670480363.5351143
1,63,0,4,32,True,245,10,50,2610,13.05,1670480363.5351143
0,64,0,4,21,False,117,11,96,2912,14.56,1670480363.61025
1,64,0,4,32,True,117,11,73,2889,14.445,1670480363.611247
0,65,0,4,21,False,244,11,124,2940,14.7,1670480363.6717672
1,65,0,4,32,True,244,11,101,2917,14.585,1670480363.6717672
0,66,0,4,21,False,116,12,35,3107,15.535,1670480363.764272
1,66,0,4,32,True,116,12,12,3084,15.42,1670480363.764272
0,67,0,4,21,False,243,10,98,2658,13.29,1670480363.8269165
1,67,0,4,32,True,243,10,75,2635,13.175,1670480363.8269165
0,68,0,4,21,False,115,12,93,3165,15.825,1670480363.9189725
1,68,0,4,32,True,115,12,70,3142,15.71,1670480363.9189725
0,69,0,4,21,False,242,11,59,2875,14.375,1670480363.9803011
1,69,0,4,32,True,242,11,36,2852,14.26,1670480363.9803011
0,70,0,4,21,False,114,10,170,2730,13.65,1670480364.0581844
1,70,0,4,32,True,114,10,147,2707,13.535,1670480364.0581844
0,71,0,4,21,False,241,11,7,2823,14.115,1670480364.1362052
1,71,0,4,32,True,241,10,238,2798,13.99,1670480364.1362052
0,72,0,4,21,False,113,11,159,2975,14.875,1670480364.2143629
1,72,0,4,32,True,113,11,135,2951,14.755,1670480364.2143629
0,73,0,4,21,False,241,10,20,2580,12.9,1670480364.2902467
1,73,0,4,32,True,240,9,253,2557,12.785,1670480364.2902467
0,74,0,4,21,False,112,11,103,2919,14.595,1670480364.3682775
1,74,0,4,32,True,112,11,81,2897,14.485,1670480364.3682775
0,75,0,4,21,False,240,10,248,2808,14.04,1670480364.4442532
1,75,0,4,32,True,240,10,225,2785,13.925,1670480364.4442532
0,76,0,4,21,False,111,11,102,2918,14.59,1670480364.520325
1,76,0,4,32,True,111,11,78,2894,14.47,1670480364.520325
0,77,0,4,21,False,239,11,32,2848,14.24,1670480364.598282
1,77,0,4,32,True,239,11,9,2825,14.125,1670480364.598282
0,78,0,4,21,False,110,11,115,2931,14.655,1670480364.6745846
1,78,0,4,32,True,110,11,91,2907,14.535,1670480364.6745846
0,79,0,4,21,False,238,11,16,2832,14.16,1670480364.7664688
1,79,0,4,32,True,238,10,249,2809,14.045,1670480364.7664688
0,80,0,4,21,False,109,11,67,2883,14.415,1670480364.828472
1,80,0,4,32,True,109,11,44,2860,14.3,1670480364.828472
0,81,0,4,21,False,237,10,132,2692,13.46,1670480364.9063618
1,81,0,4,32,True,237,10,109,2669,13.345,1670480364.9063618
0,82,0,4,21,False,108,10,247,2807,14.035,1670480364.998226
1,82,0,4,32,True,108,10,223,2783,13.915,1670480364.998226
0,83,0,4,21,False,236,10,152,2712,13.56,1670480365.0743318
1,83,0,4,32,True,236,10,129,2689,13.445,1670480365.0743318
0,84,0,4,21,False,108,11,154,2970,14.85,1670480365.1525621
1,84,0,4,32,True,108,11,131,2947,14.735,1670480365.1525621
0,85,0,4,21,False,235,11,59,2875,14.375,1670480365.2147133
1,85,0,4,32,True,235,11,35,2851,14.255,1670480365.2147133
0,86,0,4,21,False,107,11,243,3059,15.295,1670480365.3086374
1,86,0,4,32,True,107,11,220,3036,15.18,1670480365.3086374
0,87,0,4,21,False,234,10,215,2775,13.875,1670480365.3847375
1,87,0,4,32,True,234,10,192,2752,13.76,1670480365.3847375
0,88,0,4,21,False,106,11,44,2860,14.3,1670480365.4626925
1,88,0,4,32,True,106,11,20,2836,14.18,1670480365.4626925
0,89,0,4,21,False,233,10,120,2680,13.4,1670480365.5269322
1,89,0,4,32,True,233,10,95,2655,13.275,1670480365.5269322
0,90,0,4,21,False,105,11,164,2980,14.9,1670480365.6042986
1,90,0,4,32,True,105,11,140,2956,14.78,1670480365.6042986
0,91,0,4,21,False,232,11,10,2826,14.13,1670480365.6963778
1,91,0,4,32,True,232,10,243,2803,14.015,1670480365.6963778
0,92,0,4,21,False,104,12,2,3074,15.37,1670480365.7581222
1,92,0,4,32,True,104,11,235,3051,15.255,1670480365.7581222
0,93,0,4,21,False,232,11,143,2959,14.795,1670480365.8503094
1,93,0,4,32,True,231,11,120,2936,14.68,1670480365.8513088
0,94,0,4,21,False,103,10,149,2709,13.545,1670480365.914391
1,94,0,4,32,True,103,10,125,2685,13.425,1670480365.914391
0,95,0,4,21,False,231,11,40,2856,14.28,1670480366.0082798
1,95,0,4,32,True,231,11,17,2833,14.165,1670480366.0082798
0,96,0,4,21,False,102,10,253,2813,14.065,1670480366.084335
1,96,0,4,32,True,102,10,230,2790,13.95,1670480366.085498
0,97,0,4,21,False,230,10,194,2754,13.77,1670480366.1621604
1,97,0,4,32,True,230,10,171,2731,13.655,1670480366.1621604
0,98,0,4,21,False,101,11,216,3032,15.16,1670480366.224389
1,98,0,4,32,True,101,11,193,3009,15.045,1670480366.224389
0,99,0,4,21,False,229,10,189,2749,13.745,1670480366.300398
1,99,0,4,32,True,229,10,166,2726,13.63,1670480366.300398
0,100,0,4,21,False,100,10,171,2731,13.655,1670480366.3942823
1,100,0,4,32,True,100,10,148,2708,13.54,1670480366.3942823
0,101,0,4,21,False,228,10,237,2797,13.985,1670480366.472626
1,101,0,4,32,True,228,10,214,2774,13.87,1670480366.472626
0,102,0,4,21,False,99,11,103,2919,14.595,1670480366.5345674
1,102,0,4,32,True,99,11,80,2896,14.48,1670480366.5345674
0,103,0,4,21,False,227,10,150,2710,13.55,1670480366.6264281
1,103,0,4,32,True,227,10,127,2687,13.435,1670480366.6264281
0,104,0,4,21,False,99,11,111,2927,14.635,1670480366.690319
1,104,0,4,32,True,99,11,87,2903,14.515,1670480366.690319
0,105,0,4,21,False,226,11,116,2932,14.66,1670480366.785193
1,105,0,4,32,True,226,11,93,2909,14.545,1670480366.7853506
0,106,0,4,21,False,98,11,254,3070,15.35,1670480366.832604
1,106,0,4,32,True,98,11,231,3047,15.235,1670480366.832604
0,107,0,4,21,False,225,11,45,2861,14.305,1670480366.9245718
1,107,0,4,32,True,225,11,21,2837,14.185,1670480366.9245718
0,108,0,4,21,False,97,10,237,2797,13.985,1670480367.0020835
1,108,0,4,32,True,97,10,213,2773,13.865,1670480367.0030806
0,109,0,4,21,False,224,11,7,2823,14.115,1670480367.0802934
1,109,0,4,32,True,224,10,239,2799,13.995,1670480367.0802934
0,110,0,4,21,False,96,11,107,2923,14.615,1670480367.156286
1,110,0,4,32,True,96,11,82,2898,14.49,1670480367.156286
0,111,0,4,21,False,223,10,117,2677,13.385,1670480367.2201843
1,111,0,4,32,True,223,10,93,2653,13.265,1670480367.2201843
0,112,0,4,21,False,95,12,43,3115,15.575,1670480367.2982738
1,112,0,4,32,True,95,12,19,3091,15.455,1670480367.2982738
0,113,0,4,21,False,223,11,39,2855,14.275,1670480367.3763041
1,113,0,4,32,True,222,11,16,2832,14.16,1670480367.3763041
0,114,0,4,21,False,94,11,165,2981,14.905,1670480367.4502892
1,114,0,4,32,True,94,11,141,2957,14.785,1670480367.4502892
0,115,0,4,21,False,222,11,217,3033,15.165,1670480367.5283318
1,115,0,4,32,True,222,11,194,3010,15.05,1670480367.5283318
0,116,0,4,21,False,93,10,206,2766,13.83,1670480367.6226778
1,116,0,4,32,True,93,10,182,2742,13.71,1670480367.6226778
0,117,0,4,21,False,221,11,0,2816,14.08,1670480367.6843128
1,117,0,4,32,True,221,10,233,2793,13.965,1670480367.6843128
0,118,0,4,21,False,92,12,18,3090,15.45,1670480367.7767053
1,118,0,4,32,True,92,11,251,3067,15.335,1670480367.7767053
0,119,0,4,21,False,220,11,169,2985,14.925,1670480367.8524046
1,119,0,4,32,True,220,11,147,2963,14.815,1670480367.8524046
0,120,0,4,21,False,91,10,145,2705,13.525,1670480367.9312677
1,120,0,4,32,True,91,10,122,2682,13.41,1670480367.9312677
0,121,0,4,21,False,219,11,80,2896,14.48,1670480368.007161
1,121,0,4,32,True,219,11,57,2873,14.365,1670480368.0073051
0,122,0,4,21,False,90,11,97,2913,14.565,1670480368.08435
1,122,0,4,32,True,90,11,74,2890,14.45,1670480368.08435
0,123,0,4,21,False,218,10,153,2713,13.565,1670480368.1622858
1,123,0,4,32,True,218,10,130,2690,13.45,1670480368.1622858
0,124,0,4,21,False,90,11,174,2990,14.95,1670480368.2401989
1,124,0,4,32,True,90,11,151,2967,14.835,1670480368.241196
0,125,0,4,21,False,217,10,150,2710,13.55,1670480368.316252
1,125,0,4,32,True,217,10,127,2687,13.435,1670480368.316252
0,126,0,4,21,False,89,10,189,2749,13.745,1670480368.3920927
1,126,0,4,32,True,89,10,167,2727,13.635,1670480368.3930926
0,127,0,4,21,False,216,11,142,2958,14.79,1670480368.4861546
1,127,0,4,32,True,216,11,119,2935,14.675,1670480368.4861546
0,128,0,4,21,False,88,11,2,2818,14.09,1670480368.548255
1,128,0,4,32,True,88,10,235,2795,13.975,1670480368.548255
0,129,0,4,21,False,215,11,70,2886,14.43,1670480368.6125631
1,129,0,4,32,True,215,11,46,2862,14.31,1670480368.6125631
0,130,0,4,21,False,87,11,65,2881,14.405,1670480368.7041366
1,130,0,4,32,True,87,11,42,2858,14.29,1670480368.7041366
0,131,0,4,21,False,214,10,204,2764,13.82,1670480368.7825134
1,131,0,4,32,True,214,10,180,2740,13.7,1670480368.7825134
0,132,0,4,21,False,86,10,230,2790,13.95,1670480368.8441193
1,132,0,4,32,True,86,10,206,2766,13.83,1670480368.8441193
0,133,0,4,21,False,213,11,96,2912,14.56,1670480368.9225132
1,133,0,4,32,True,213,11,73,2889,14.445,1670480368.9225132
0,134,0,4,21,False,85,11,141,2957,14.785,1670480369.0001478
1,134,0,4,32,True,85,11,118,2934,14.67,1670480369.0001478
0,135,0,4,21,False,213,10,235,2795,13.975,1670480369.0782442
1,135,0,4,32,True,213,10,212,2772,13.86,1670480369.0782442
0,136,0,4,21,False,84,11,200,3016,15.08,1670480369.1563766
1,136,0,4,32,True,84,11,177,2993,14.965,1670480369.1563766
0,137,0,4,21,False,212,11,53,2869,14.345,1670480369.2343712
1,137,0,4,32,True,212,11,30,2846,14.23,1670480369.2343712
0,138,0,4,21,False,83,10,150,2710,13.55,1670480369.326108
1,138,0,4,32,True,83,10,127,2687,13.435,1670480369.326108
0,139,0,4,21,False,211,11,184,3000,15.0,1670480369.4043515
1,139,0,4,32,True,211,11,160,2976,14.88,1670480369.4054232
0,140,0,4,21,False,82,11,160,2976,14.88,1670480369.4663618
1,140,0,4,32,True,82,11,136,2952,14.76,1670480369.4663618
0,141,0,4,21,False,210,10,221,2781,13.905,1670480369.544221
1,141,0,4,32,True,210,10,197,2757,13.785,1670480369.544221
0,142,0,4,21,False,82,11,100,2916,14.58,1670480369.6382623
1,142,0,4,32,True,81,11,77,2893,14.465,1670480369.6382623
0,143,0,4,21,False,209,11,182,2998,14.99,1670480369.70023
1,143,0,4,32,True,209,11,159,2975,14.875,1670480369.70023
0,144,0,4,21,False,81,11,66,2882,14.41,1670480369.7783768
1,144,0,4,32,True,81,11,43,2859,14.295,1670480369.7783768
0,145,0,4,21,False,208,10,164,2724,13.62,1670480369.870108
1,145,0,4,32,True,208,10,141,2701,13.505,1670480369.870108
0,146,0,4,21,False,80,11,24,2840,14.2,1670480369.9319482
1,146,0,4,32,True,80,11,1,2817,14.085,1670480369.9329562
0,147,0,4,21,False,207,10,218,2778,13.89,1670480370.0264509
1,147,0,4,32,True,207,10,194,2754,13.77,1670480370.0264509
0,148,0,4,21,False,79,11,79,2895,14.475,1670480370.104117
1,148,0,4,32,True,79,11,56,2872,14.36,1670480370.104117
0,149,0,4,21,False,206,11,39,2855,14.275,1670480370.1825614
1,149,0,4,32,True,206,11,15,2831,14.155,1670480370.1825614
0,150,0,4,21,False,78,11,159,2975,14.875,1670480370.2442982
1,150,0,4,32,True,78,11,136,2952,14.76,1670480370.2442982
0,151,0,4,21,False,205,11,134,2950,14.75,1670480370.3223796
1,151,0,4,32,True,205,11,110,2926,14.63,1670480370.3223796
0,152,0,4,21,False,77,11,127,2943,14.715,1670480370.4000688
1,152,0,4,32,True,77,11,104,2920,14.6,1670480370.4000688
0,153,0,4,21,False,205,10,159,2719,13.595,1670480370.4922004
1,153,0,4,32,True,204,10,135,2695,13.475,1670480370.4922004
0,154,0,4,21,False,76,11,34,2850,14.25,1670480370.5540245
1,154,0,4,32,True,76,11,10,2826,14.13,1670480370.5540245
0,155,0,4,21,False,204,10,233,2793,13.965,1670480370.6326468
1,155,0,4,32,True,204,10,210,2770,13.85,1670480370.6326468
0,156,0,4,21,False,75,10,192,2752,13.76,1670480370.7122357
1,156,0,4,32,True,75,10,169,2729,13.645,1670480370.7122357
0,157,0,4,21,False,203,10,222,2782,13.91,1670480370.8040457
1,157,0,4,32,True,203,10,198,2758,13.79,1670480370.8040457
0,158,0,4,21,False,74,10,243,2803,14.015,1670480370.8822165
1,158,0,4,32,True,74,10,220,2780,13.9,1670480370.8822165
0,159,0,4,21,False,202,10,168,2728,13.64,1670480370.9442701
1,159,0,4,32,True,202,10,144,2704,13.52,1670480370.9442701
0,160,0,4,21,False,73,11,222,3038,15.19,1670480371.022078
1,160,0,4,32,True,73,11,198,3014,15.07,1670480371.022078
0,161,0,4,21,False,201,10,230,2790,13.95,1670480371.114069
1,161,0,4,32,True,201,10,206,2766,13.83,1670480371.114069
0,162,0,4,21,False,72,11,65,2881,14.405,1670480371.1761615
1,162,0,4,32,True,72,11,42,2858,14.29,1670480371.1761615
0,163,0,4,21,False,200,12,48,3120,15.6,1670480371.2702544
1,163,0,4,32,True,200,12,25,3097,15.485,1670480371.2702544
0,164,0,4,21,False,72,10,87,2647,13.235,1670480371.3481228
1,164,0,4,32,True,72,10,63,2623,13.115,1670480371.3481228
0,165,0,4,21,False,199,12,54,3126,15.63,1670480371.410266
1,165,0,4,32,True,199,12,30,3102,15.51,1670480371.410266
0,166,0,4,21,False,71,11,156,2972,14.86,1670480371.503054
1,166,0,4,32,True,71,11,132,2948,14.74,1670480371.503054
0,167,0,4,21,False,198,11,69,2885,14.425,1670480371.578195
1,167,0,4,32,True,198,11,45,2861,14.305,1670480371.578195
0,168,0,4,21,False,70,11,181,2997,14.985,1670480371.640058
1,168,0,4,32,True,70,11,157,2973,14.865,1670480371.640058
0,169,0,4,21,False,197,10,152,2712,13.56,1670480371.732536
1,169,0,4,32,True,197,10,128,2688,13.44,1670480371.732536
0,170,0,4,21,False,69,10,202,2762,13.81,1670480371.793921
1,170,0,4,32,True,69,10,179,2739,13.695,1670480371.793921
0,171,0,4,21,False,196,11,75,2891,14.455,1670480371.871542
1,171,0,4,32,True,196,11,52,2868,14.34,1670480371.8725734
0,172,0,4,21,False,68,11,64,2880,14.4,1670480371.9639137
1,172,0,4,32,True,68,11,41,2857,14.285,1670480371.9649136
0,173,0,4,21,False,196,10,83,2643,13.215,1670480372.0424054
1,173,0,4,32,True,195,10,59,2619,13.095,1670480372.0424054
0,174,0,4,21,False,67,11,254,3070,15.35,1670480372.118597
1,174,0,4,32,True,67,11,230,3046,15.23,1670480372.118597
0,175,0,4,21,False,195,10,218,2778,13.89,1670480372.196393
1,175,0,4,32,True,195,10,195,2755,13.775,1670480372.196393
0,176,0,4,21,False,66,10,190,2750,13.75,1670480372.2581384
1,176,0,4,32,True,66,10,167,2727,13.635,1670480372.2581384
0,177,0,4,21,False,194,11,145,2961,14.805,1670480372.3359797
1,177,0,4,32,True,194,11,122,2938,14.69,1670480372.3359797
0,178,0,4,21,False,65,11,138,2954,14.77,1670480372.414286
1,178,0,4,32,True,65,11,114,2930,14.65,1670480372.414286
0,179,0,4,21,False,193,10,221,2781,13.905,1670480372.4925463
1,179,0,4,32,True,193,10,198,2758,13.79,1670480372.4925463
0,180,0,4,21,False,64,11,162,2978,14.89,1670480372.5848598
1,180,0,4,32,True,64,11,139,2955,14.775,1670480372.5848598
0,181,0,4,21,False,192,11,164,2980,14.9,1670480372.6601143
1,181,0,4,32,True,192,11,141,2957,14.785,1670480372.6601143
0,182,0,4,21,False,63,10,168,2728,13.64,1670480372.7242267
1,182,0,4,32,True,63,10,145,2705,13.525,1670480372.7242267
0,183,0,4,21,False,191,11,138,2954,14.77,1670480372.8162348
1,183,0,4,32,True,191,11,114,2930,14.65,1670480372.8162348
0,184,0,4,21,False,63,11,153,2969,14.845,1670480372.8781178
1,184,0,4,32,True,63,11,130,2946,14.73,1670480372.8781178
0,185,0,4,21,False,190,10,195,2755,13.775,1670480372.9561105
1,185,0,4,32,True,190,10,172,2732,13.66,1670480372.9561105
0,186,0,4,21,False,62,11,26,2842,14.21,1670480373.0486917
1,186,0,4,32,True,62,11,3,2819,14.095,1670480373.0486917
0,187,0,4,21,False,189,10,246,2806,14.03,1670480373.110074
1,187,0,4,32,True,189,10,223,2783,13.915,1670480373.110074
0,188,0,4,21,False,61,11,195,3011,15.055,1670480373.1881688
1,188,0,4,32,True,61,11,171,2987,14.935,1670480373.1881688
0,189,0,4,21,False,188,10,246,2806,14.03,1670480373.265904
1,189,0,4,32,True,188,10,223,2783,13.915,1670480373.265904
0,190,0,4,21,False,60,11,49,2865,14.325,1670480373.3443742
1,190,0,4,32,True,60,11,26,2842,14.21,1670480373.3443742
0,191,0,4,21,False,187,11,99,2915,14.575,1670480373.4231365
1,191,0,4,32,True,187,11,75,2891,14.455,1670480373.4231365
0,192,0,4,21,False,59,10,225,2785,13.925,1670480373.4844086
1,192,0,4,32,True,59,10,201,2761,13.805,1670480373.4844086
0,193,0,4,21,False,187,11,40,2856,14.28,1670480373.5925896
1,193,0,4,32,True,186,11,17,2833,14.165,1670480373.5925896
0,194,0,4,21,False,58,11,231,3047,15.235,1670480373.6401405
1,194,0,4,32,True,58,11,208,3024,15.12,1670480373.6401405
0,195,0,4,21,False,186,11,128,2944,14.72,1670480373.732366
1,195,0,4,32,True,186,11,104,2920,14.6,1670480373.732366
0,196,0,4,21,False,57,11,34,2850,14.25,1670480373.8081713
1,196,0,4,32,True,57,11,11,2827,14.135,1670480373.8081713
0,197,0,4,21,False,185,11,152,2968,14.84,1670480373.887439
1,197,0,4,32,True,185,11,129,2945,14.725,1670480373.887439
0,198,0,4,21,False,56,11,10,2826,14.13,1670480373.9644456
1,198,0,4,32,True,56,10,242,2802,14.01,1670480373.9644456
0,199,0,4,21,False,184,10,194,2754,13.77,1670480374.0260022
1,199,0,4,32,True,184,10,169,2729,13.645,1670480374.0260022
0,200,0,4,21,False,55,11,152,2968,14.84,1670480374.1020389
1,200,0,4,32,True,55,11,128,2944,14.72,1670480374.1020389
0,201,0,4,21,False,183,10,216,2776,13.88,1670480374.1963093
1,201,0,4,32,True,183,10,193,2753,13.765,1670480374.1963093
0,202,0,4,21,False,54,11,169,2985,14.925,1670480374.2719238
1,202,0,4,32,True,54,11,146,2962,14.81,1670480374.2719238
0,203,0,4,21,False,182,11,18,2834,14.17,1670480374.3501399
1,203,0,4,32,True,182,10,250,2810,14.05,1670480374.3501399
0,204,0,4,21,False,54,10,221,2781,13.905,1670480374.428672
1,204,0,4,32,True,54,10,198,2758,13.79,1670480374.428672
0,205,0,4,21,False,181,11,101,2917,14.585,1670480374.4896648
