dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,27,0,4,31,False,210,6,33,1569,7.845,1670458312.8564754
1,27,0,4,11,True,210,6,7,1543,7.715,1670458312.8564754
0,28,0,4,31,False,81,6,10,1546,7.73,1670458312.9349587
1,28,0,4,11,True,81,5,240,1520,7.6,1670458312.9349587
0,29,0,4,31,False,209,6,51,1587,7.935,1670458313.0104759
1,29,0,4,11,True,209,6,25,1561,7.805,1670458313.0104759
0,30,0,4,31,False,18,7,63,1855,9.275,1670458313.1027346
1,30,0,4,11,True,18,7,11,1803,9.015,1670458313.1027346
0,31,0,4,31,False,208,6,72,1608,8.04,1670458313.17877
1,31,0,4,11,True,208,6,46,1582,7.91,1670458313.17877
0,32,0,4,31,False,80,8,40,2088,10.44,1670458313.2221766
1,32,0,4,11,True,80,7,245,2037,10.185,1670458313.2231748
0,33,0,4,31,False,207,6,24,1560,7.8,1670458313.3162901
1,33,0,4,11,True,207,5,255,1535,7.675,1670458313.3162901
0,34,0,4,31,False,79,6,224,1760,8.8,1670458313.40923
1,34,0,4,11,True,79,6,172,1708,8.54,1670458313.40923
0,35,0,4,31,False,206,7,4,1796,8.98,1670458313.4708583
1,35,0,4,11,True,206,6,207,1743,8.715,1670458313.4708583
0,36,0,4,31,False,78,6,86,1622,8.11,1670458313.5643387
1,36,0,4,11,True,78,6,60,1596,7.98,1670458313.5653386
0,37,0,4,31,False,205,6,80,1616,8.08,1670458313.6262515
1,37,0,4,11,True,205,6,54,1590,7.95,1670458313.6262515
0,38,0,4,31,False,212,1,6,262,1.31,1670458313.6886845
1,38,0,4,11,True,212,0,236,236,1.18,1670458313.6886845
0,39,0,4,31,False,77,6,57,1593,7.965,1670458313.7343473
1,39,0,4,11,True,77,6,31,1567,7.835,1670458313.7343473
0,40,0,4,31,False,204,6,26,1562,7.81,1670458313.7943692
1,40,0,4,11,True,204,6,0,1536,7.68,1670458313.7943692
0,41,0,4,31,False,76,6,74,1610,8.05,1670458313.8568535
1,41,0,4,11,True,76,6,48,1584,7.92,1670458313.8568535
0,42,0,4,31,False,204,6,161,1697,8.485,1670458313.948336
1,42,0,4,11,True,203,6,135,1671,8.355,1670458313.948336
0,43,0,4,31,False,75,6,32,1568,7.84,1670458314.024316
1,43,0,4,11,True,75,6,6,1542,7.71,1670458314.024316
0,44,0,4,31,False,203,6,179,1715,8.575,1670458314.1022758
1,44,0,4,11,True,203,6,153,1689,8.445,1670458314.1022758
0,45,0,4,31,False,74,6,26,1562,7.81,1670458314.1810956
1,45,0,4,11,True,74,6,0,1536,7.68,1670458314.1810956
0,46,0,4,31,False,202,6,174,1710,8.55,1670458314.2424855
1,46,0,4,11,True,202,6,148,1684,8.42,1670458314.2424855
0,47,0,4,31,False,73,6,69,1605,8.025,1670458314.3329258
1,47,0,4,11,True,73,6,43,1579,7.895,1670458314.3329258
0,48,0,4,31,False,201,6,84,1620,8.1,1670458314.3961127
1,48,0,4,11,True,201,6,59,1595,7.975,1670458314.3961127
0,49,0,4,31,False,72,6,99,1635,8.175,1670458314.4903145
1,49,0,4,11,True,72,6,73,1609,8.045,1670458314.4903145
0,50,0,4,31,False,200,6,90,1626,8.13,1670458314.5683334
1,50,0,4,11,True,200,6,64,1600,8.0,1670458314.5683334
0,51,0,4,31,False,71,6,81,1617,8.085,1670458314.6302164
1,51,0,4,11,True,71,6,56,1592,7.96,1670458314.6302164
0,52,0,4,31,False,199,6,39,1575,7.875,1670458314.7228024
1,52,0,4,11,True,199,6,14,1550,7.75,1670458314.7228024
0,53,0,4,31,False,63,0,184,184,0.92,1670458314.75421
1,53,0,4,11,True,63,0,158,158,0.79,1670458314.75421
0,54,0,4,31,False,71,5,253,1533,7.665,1670458314.800734
1,54,0,4,11,True,71,5,227,1507,7.535,1670458314.800734
0,55,0,4,31,False,198,6,45,1581,7.905,1670458314.8648782
1,55,0,4,11,True,198,6,18,1554,7.77,1670458314.8648782
0,56,0,4,31,False,70,6,34,1570,7.85,1670458314.9423535
1,56,0,4,11,True,70,6,8,1544,7.72,1670458314.9423535
0,57,0,4,31,False,197,6,42,1578,7.89,1670458315.0204797
1,57,0,4,11,True,197,6,17,1553,7.765,1670458315.0204797
0,58,0,4,31,False,69,6,160,1696,8.48,1670458315.115082
1,58,0,4,11,True,69,6,134,1670,8.35,1670458315.115082
0,59,0,4,31,False,196,6,60,1596,7.98,1670458315.1765382
1,59,0,4,11,True,196,6,34,1570,7.85,1670458315.1765382
0,60,0,4,31,False,68,6,27,1563,7.815,1670458315.2708251
1,60,0,4,11,True,68,6,1,1537,7.685,1670458315.2708251
0,61,0,4,31,False,195,6,55,1591,7.955,1670458315.3327947
1,61,0,4,11,True,195,6,29,1565,7.825,1670458315.3327947
0,62,0,4,31,False,67,6,126,1662,8.31,1670458315.4241664
1,62,0,4,11,True,67,6,100,1636,8.18,1670458315.4241664
0,63,0,4,31,False,195,6,89,1625,8.125,1670458315.5026724
1,63,0,4,11,True,195,6,63,1599,7.995,1670458315.5026724
0,64,0,4,31,False,66,6,60,1596,7.98,1670458315.564199
1,64,0,4,11,True,66,6,34,1570,7.85,1670458315.564199
0,65,0,4,31,False,194,6,81,1617,8.085,1670458315.6562307
1,65,0,4,11,True,194,6,55,1591,7.955,1670458315.6562307
0,66,0,4,31,False,65,6,100,1636,8.18,1670458315.732189
1,66,0,4,11,True,65,6,74,1610,8.05,1670458315.733188
0,67,0,4,31,False,193,6,114,1650,8.25,1670458315.811243
1,67,0,4,11,True,193,6,88,1624,8.12,1670458315.811243
0,68,0,4,31,False,64,6,107,1643,8.215,1670458315.886366
1,68,0,4,11,True,64,6,81,1617,8.085,1670458315.886366
0,69,0,4,31,False,192,6,47,1583,7.915,1670458315.9627004
1,69,0,4,11,True,192,6,21,1557,7.785,1670458315.9627004
0,70,0,4,31,False,63,6,144,1680,8.4,1670458316.041189
1,70,0,4,11,True,63,6,118,1654,8.27,1670458316.041189
0,71,0,4,31,False,135,1,209,465,2.325,1670458316.0862267
1,71,0,4,11,True,135,1,183,439,2.195,1670458316.0862267
0,72,0,4,31,False,191,6,148,1684,8.42,1670458316.1183314
1,72,0,4,11,True,191,6,122,1658,8.29,1670458316.1183314
0,73,0,4,31,False,62,6,55,1591,7.955,1670458316.1943908
1,73,0,4,11,True,62,6,29,1565,7.825,1670458316.195478
0,74,0,4,31,False,190,6,119,1655,8.275,1670458316.258144
1,74,0,4,11,True,190,6,93,1629,8.145,1670458316.258144
0,75,0,4,31,False,62,6,81,1617,8.085,1670458316.3511572
1,75,0,4,11,True,62,6,55,1591,7.955,1670458316.3511572
0,76,0,4,31,False,189,6,137,1673,8.365,1670458316.4286966
1,76,0,4,11,True,189,6,111,1647,8.235,1670458316.4286966
0,77,0,4,31,False,61,6,120,1656,8.28,1670458316.5064418
1,77,0,4,11,True,61,6,94,1630,8.15,1670458316.507474
0,78,0,4,31,False,188,6,89,1625,8.125,1670458316.5681067
1,78,0,4,11,True,188,6,64,1600,8.0,1670458316.5681067
0,79,0,4,31,False,28,8,69,2117,10.585,1670458316.6604228
1,79,0,4,11,True,28,8,17,2065,10.325,1670458316.6604228
0,80,0,4,31,False,187,6,111,1647,8.235,1670458316.7225137
1,80,0,4,11,True,187,6,85,1621,8.105,1670458316.7225137
0,81,0,4,31,False,59,6,74,1610,8.05,1670458316.8023546
1,81,0,4,11,True,59,6,49,1585,7.925,1670458316.8023546
0,82,0,4,31,False,135,7,71,1863,9.315,1670458316.8952742
1,82,0,4,11,True,135,7,19,1811,9.055,1670458316.8953476
0,83,0,4,31,False,58,6,52,1588,7.94,1670458316.9708438
1,83,0,4,11,True,58,6,25,1561,7.805,1670458316.9708438
0,84,0,4,31,False,186,6,100,1636,8.18,1670458317.0329633
1,84,0,4,11,True,185,6,73,1609,8.045,1670458317.0329633
0,85,0,4,31,False,57,6,98,1634,8.17,1670458317.1261592
1,85,0,4,11,True,57,6,72,1608,8.04,1670458317.1261592
0,86,0,4,31,False,185,6,130,1666,8.33,1670458317.1886895
1,86,0,4,11,True,185,6,104,1640,8.2,1670458317.1886895
0,87,0,4,31,False,56,6,76,1612,8.06,1670458317.28119
1,87,0,4,11,True,56,6,51,1587,7.935,1670458317.28119
0,88,0,4,31,False,250,1,193,449,2.245,1670458317.326715
1,88,0,4,11,True,250,1,166,422,2.11,1670458317.326715
2,88,0,4,31,False,184,6,86,1622,8.11,1670458317.326715
3,88,0,4,11,True,184,6,61,1597,7.985,1670458317.326715
0,89,0,4,31,False,55,6,62,1598,7.99,1670458317.4223337
1,89,0,4,11,True,55,6,35,1571,7.855,1670458317.4223337
0,90,0,4,31,False,183,6,100,1636,8.18,1670458317.5144808
1,90,0,4,11,True,183,6,74,1610,8.05,1670458317.515424
0,91,0,4,31,False,54,6,65,1601,8.005,1670458317.5761728
1,91,0,4,11,True,54,6,40,1576,7.88,1670458317.5761728
0,92,0,4,31,False,182,6,167,1703,8.515,1670458317.6687415
1,92,0,4,11,True,182,6,141,1677,8.385,1670458317.6687415
0,93,0,4,31,False,182,6,65,1601,8.005,1670458317.7449267
1,93,0,4,11,True,53,6,39,1575,7.875,1670458317.7449267
0,94,0,4,31,False,181,6,111,1647,8.235,1670458317.8212605
1,94,0,4,11,True,181,6,85,1621,8.105,1670458317.8212605
0,95,0,4,31,False,53,6,76,1612,8.06,1670458317.882264
1,95,0,4,11,True,53,6,51,1587,7.935,1670458317.882264
0,96,0,4,31,False,180,6,24,1560,7.8,1670458317.9751694
1,96,0,4,11,True,180,5,254,1534,7.67,1670458317.9751694
0,97,0,4,31,False,52,6,88,1624,8.12,1670458318.0361662
1,97,0,4,11,True,52,6,62,1598,7.99,1670458318.0361662
0,98,0,4,31,False,179,6,42,1578,7.89,1670458318.1286669
1,98,0,4,11,True,179,6,16,1552,7.76,1670458318.1286669
0,99,0,4,31,False,51,6,98,1634,8.17,1670458318.1900618
1,99,0,4,11,True,51,6,72,1608,8.04,1670458318.1900618
0,100,0,4,31,False,178,6,98,1634,8.17,1670458318.2832172
1,100,0,4,11,True,178,6,72,1608,8.04,1670458318.2832172
0,101,0,4,31,False,50,6,29,1565,7.825,1670458318.358951
1,101,0,4,11,True,50,6,3,1539,7.695,1670458318.358951
0,102,0,4,31,False,177,6,37,1573,7.865,1670458318.4201746
1,102,0,4,11,True,177,6,11,1547,7.735,1670458318.4201746
0,103,0,4,31,False,49,6,132,1668,8.34,1670458318.49823
1,103,0,4,11,True,49,6,106,1642,8.21,1670458318.49823
0,104,0,4,31,False,177,6,86,1622,8.11,1670458318.591033
1,104,0,4,11,True,176,6,60,1596,7.98,1670458318.591033
0,105,0,4,31,False,48,6,94,1630,8.15,1670458318.6542358
1,105,0,4,11,True,48,6,68,1604,8.02,1670458318.6542358
0,106,0,4,31,False,176,6,132,1668,8.34,1670458318.733008
1,106,0,4,11,True,176,6,106,1642,8.21,1670458318.7332487
0,107,0,4,31,False,47,6,114,1650,8.25,1670458318.8266752
1,107,0,4,11,True,47,6,88,1624,8.12,1670458318.8266752
0,108,0,4,31,False,175,6,93,1629,8.145,1670458318.9041865
1,108,0,4,11,True,175,6,68,1604,8.02,1670458318.9051867
0,109,0,4,31,False,46,6,127,1663,8.315,1670458318.982274
1,109,0,4,11,True,46,6,101,1637,8.185,1670458318.982274
0,110,0,4,31,False,174,6,152,1688,8.44,1670458319.060818
1,110,0,4,11,True,174,6,126,1662,8.31,1670458319.060818
0,111,0,4,31,False,45,6,157,1693,8.465,1670458319.1365926
1,111,0,4,11,True,45,6,131,1667,8.335,1670458319.1365926
0,112,0,4,31,False,173,6,99,1635,8.175,1670458319.2004805
1,112,0,4,11,True,173,6,73,1609,8.045,1670458319.2004805
0,113,0,4,31,False,44,6,103,1639,8.195,1670458319.2782364
1,113,0,4,11,True,44,6,77,1613,8.065,1670458319.2782364
0,114,0,4,31,False,172,6,98,1634,8.17,1670458319.3416486
1,114,0,4,11,True,172,6,72,1608,8.04,1670458319.3416486
0,115,0,4,31,False,44,6,56,1592,7.96,1670458319.4341023
1,115,0,4,11,True,44,6,30,1566,7.83,1670458319.4341023
0,116,0,4,31,False,171,6,52,1588,7.94,1670458319.5124626
1,116,0,4,11,True,171,6,26,1562,7.81,1670458319.5124626
0,117,0,4,31,False,43,6,47,1583,7.915,1670458319.574258
1,117,0,4,11,True,43,6,21,1557,7.785,1670458319.574258
0,118,0,4,31,False,170,6,110,1646,8.23,1670458319.6661575
1,118,0,4,11,True,170,6,84,1620,8.1,1670458319.6661575
0,119,0,4,31,False,42,6,101,1637,8.185,1670458319.742741
1,119,0,4,11,True,42,6,75,1611,8.055,1670458319.742741
0,120,0,4,31,False,169,6,22,1558,7.79,1670458319.8211083
1,120,0,4,11,True,169,5,253,1533,7.665,1670458319.8211083
0,121,0,4,31,False,41,6,26,1562,7.81,1670458319.8822465
1,121,0,4,11,True,41,6,0,1536,7.68,1670458319.8822465
0,122,0,4,31,False,168,7,224,2016,10.08,1670458319.9745965
1,122,0,4,11,True,168,7,172,1964,9.82,1670458319.9745965
0,123,0,4,31,False,40,7,223,2015,10.075,1670458320.022166
1,123,0,4,11,True,40,7,172,1964,9.82,1670458320.022166
0,124,0,4,31,False,168,5,251,1531,7.655,1670458320.1309485
1,124,0,4,11,True,167,5,225,1505,7.525,1670458320.1309485
0,125,0,4,31,False,39,6,81,1617,8.085,1670458320.2080858
1,125,0,4,11,True,39,6,59,1595,7.975,1670458320.209085
0,126,0,4,31,False,167,6,131,1667,8.335,1670458320.2705753
1,126,0,4,11,True,167,6,105,1641,8.205,1670458320.2705753
0,127,0,4,31,False,38,6,55,1591,7.955,1670458320.3490222
1,127,0,4,11,True,38,6,29,1565,7.825,1670458320.3490222
0,128,0,4,31,False,166,6,64,1600,8.0,1670458320.426226
1,128,0,4,11,True,166,6,38,1574,7.87,1670458320.426226
0,129,0,4,31,False,37,6,82,1618,8.09,1670458320.5210576
1,129,0,4,11,True,37,6,56,1592,7.96,1670458320.5210576
0,130,0,4,31,False,165,6,49,1585,7.925,1670458320.5820334
1,130,0,4,11,True,165,6,23,1559,7.795,1670458320.5820334
0,131,0,4,31,False,36,6,58,1594,7.97,1670458320.6741347
1,131,0,4,11,True,36,6,32,1568,7.84,1670458320.6751337
0,132,0,4,31,False,164,6,18,1554,7.77,1670458320.7522526
1,132,0,4,11,True,164,5,248,1528,7.64,1670458320.7522526
0,133,0,4,31,False,135,1,80,336,1.68,1670458320.7991703
1,133,0,4,11,True,135,1,54,310,1.55,1670458320.7991703
0,134,0,4,31,False,35,8,89,2137,10.685,1670458320.8301709
1,134,0,4,11,True,35,8,37,2085,10.425,1670458320.8301709
0,135,0,4,31,False,163,6,49,1585,7.925,1670458320.892055
1,135,0,4,11,True,163,6,23,1559,7.795,1670458320.892055
0,136,0,4,31,False,35,6,126,1662,8.31,1670458320.9861805
1,136,0,4,11,True,35,6,100,1636,8.18,1670458320.9861805
0,137,0,4,31,False,162,6,65,1601,8.005,1670458321.0652714
1,137,0,4,11,True,162,6,39,1575,7.875,1670458321.0652714
0,138,0,4,31,False,34,6,26,1562,7.81,1670458321.1422477
1,138,0,4,11,True,34,6,0,1536,7.68,1670458321.1422477
0,139,0,4,31,False,161,6,68,1604,8.02,1670458321.2206352
1,139,0,4,11,True,161,6,42,1578,7.89,1670458321.2206352
0,140,0,4,31,False,33,6,76,1612,8.06,1670458321.2961373
1,140,0,4,11,True,33,6,50,1586,7.93,1670458321.2961373
0,141,0,4,31,False,160,6,53,1589,7.945,1670458321.3583326
1,141,0,4,11,True,160,6,27,1563,7.815,1670458321.3583326
0,142,0,4,31,False,32,6,40,1576,7.88,1670458321.452111
1,142,0,4,11,True,32,6,14,1550,7.75,1670458321.452111
0,143,0,4,31,False,159,6,86,1622,8.11,1670458321.5282352
1,143,0,4,11,True,159,6,60,1596,7.98,1670458321.5282352
0,144,0,4,31,False,31,5,254,1534,7.67,1670458321.6062815
1,144,0,4,11,True,31,5,228,1508,7.54,1670458321.6062815
0,145,0,4,31,False,159,6,114,1650,8.25,1670458321.6821492
1,145,0,4,11,True,159,6,89,1625,8.125,1670458321.6831558
0,146,0,4,31,False,30,6,123,1659,8.295,1670458321.7606452
1,146,0,4,11,True,30,6,97,1633,8.165,1670458321.7606452
0,147,0,4,31,False,158,6,99,1635,8.175,1670458321.8386385
1,147,0,4,11,True,158,6,73,1609,8.045,1670458321.8386385
0,148,0,4,31,False,29,6,102,1638,8.19,1670458321.899936
1,148,0,4,11,True,29,6,76,1612,8.06,1670458321.9009712
0,149,0,4,31,False,157,6,40,1576,7.88,1670458321.9782043
1,149,0,4,11,True,157,6,14,1550,7.75,1670458321.9782043
0,150,0,4,31,False,28,6,45,1581,7.905,1670458322.0563114
1,150,0,4,11,True,28,6,19,1555,7.775,1670458322.0563114
0,151,0,4,31,False,156,6,91,1627,8.135,1670458322.1480658
1,151,0,4,11,True,156,6,65,1601,8.005,1670458322.1480658
0,152,0,4,31,False,27,6,103,1639,8.195,1670458322.2105155
1,152,0,4,11,True,27,6,78,1614,8.07,1670458322.2105155
0,153,0,4,31,False,155,6,66,1602,8.01,1670458322.288266
1,153,0,4,11,True,155,6,41,1577,7.885,1670458322.2890885
0,154,0,4,31,False,27,6,24,1560,7.8,1670458322.365025
1,154,0,4,11,True,26,5,254,1534,7.67,1670458322.365025
0,155,0,4,31,False,154,6,28,1564,7.82,1670458322.442138
1,155,0,4,11,True,154,6,2,1538,7.69,1670458322.442138
0,156,0,4,31,False,26,6,79,1615,8.075,1670458322.5206442
1,156,0,4,11,True,26,6,53,1589,7.945,1670458322.5206442
0,157,0,4,31,False,153,6,108,1644,8.22,1670458322.6120305
1,157,0,4,11,True,153,6,82,1618,8.09,1670458322.6120305
0,158,0,4,31,False,25,6,25,1561,7.805,1670458322.6909094
1,158,0,4,11,True,25,5,255,1535,7.675,1670458322.6909094
0,159,0,4,31,False,152,6,96,1632,8.16,1670458322.7521646
1,159,0,4,11,True,152,6,70,1606,8.03,1670458322.7521646
0,160,0,4,31,False,24,6,64,1600,8.0,1670458322.844805
1,160,0,4,11,True,24,6,37,1573,7.865,1670458322.844805
0,161,0,4,31,False,151,6,101,1637,8.185,1670458322.9061472
1,161,0,4,11,True,151,6,75,1611,8.055,1670458322.9061472
0,162,0,4,31,False,23,6,23,1559,7.795,1670458322.9971619
1,162,0,4,11,True,23,5,253,1533,7.665,1670458322.9971619
0,163,0,4,31,False,150,6,40,1576,7.88,1670458323.0750387
1,163,0,4,11,True,150,6,15,1551,7.755,1670458323.0750387
0,164,0,4,31,False,22,6,61,1597,7.985,1670458323.136243
1,164,0,4,11,True,22,6,35,1571,7.855,1670458323.136243
0,165,0,4,31,False,150,7,52,1844,9.22,1670458323.2280958
1,165,0,4,11,True,149,6,255,1791,8.955,1670458323.2280958
0,166,0,4,31,False,21,6,69,1605,8.025,1670458323.3060083
1,166,0,4,11,True,21,6,43,1579,7.895,1670458323.3060083
0,167,0,4,31,False,149,6,75,1611,8.055,1670458323.3834317
1,167,0,4,11,True,149,6,49,1585,7.925,1670458323.3834317
0,168,0,4,31,False,20,6,60,1596,7.98,1670458323.4602423
1,168,0,4,11,True,20,6,34,1570,7.85,1670458323.4602423
0,169,0,4,31,False,148,6,83,1619,8.095,1670458323.5221791
1,169,0,4,11,True,148,6,58,1594,7.97,1670458323.5221791
0,170,0,4,31,False,251,6,159,1695,8.475,1670458323.6140501
1,170,0,4,11,True,251,6,106,1642,8.21,1670458323.6140501
0,171,0,4,31,False,147,6,148,1684,8.42,1670458323.692159
1,171,0,4,11,True,147,6,122,1658,8.29,1670458323.6931586
0,172,0,4,31,False,18,6,67,1603,8.015,1670458323.770158
1,172,0,4,11,True,18,6,41,1577,7.885,1670458323.7712557
0,173,0,4,31,False,146,6,44,1580,7.9,1670458323.8461661
1,173,0,4,11,True,146,6,19,1555,7.775,1670458323.8461661
0,174,0,4,31,False,18,6,228,1764,8.82,1670458323.924466
1,174,0,4,11,True,17,6,176,1712,8.56,1670458323.924466
0,175,0,4,31,False,145,6,23,1559,7.795,1670458323.986131
1,175,0,4,11,True,145,5,253,1533,7.665,1670458323.986131
0,176,0,4,31,False,17,6,90,1626,8.13,1670458324.080714
1,176,0,4,11,True,17,6,64,1600,8.0,1670458324.080714
0,177,0,4,31,False,144,6,184,1720,8.6,1670458324.1420412
1,177,0,4,11,True,144,6,159,1695,8.475,1670458324.1420412
0,178,0,4,31,False,16,6,104,1640,8.2,1670458324.2359946
1,178,0,4,11,True,16,6,79,1615,8.075,1670458324.2359946
0,179,0,4,31,False,143,6,124,1660,8.3,1670458324.3146305
1,179,0,4,11,True,143,6,99,1635,8.175,1670458324.3146305
0,180,0,4,31,False,15,6,142,1678,8.39,1670458324.3929694
1,180,0,4,11,True,15,6,116,1652,8.26,1670458324.3929694
0,181,0,4,31,False,142,6,126,1662,8.31,1670458324.4562216
1,181,0,4,11,True,142,6,100,1636,8.18,1670458324.4562216
0,182,0,4,31,False,14,6,89,1625,8.125,1670458324.5486834
1,182,0,4,11,True,14,6,63,1599,7.995,1670458324.5486834
0,183,0,4,31,False,141,6,88,1624,8.12,1670458324.6261034
1,183,0,4,11,True,141,6,62,1598,7.99,1670458324.6261034
0,184,0,4,31,False,13,6,128,1664,8.32,1670458324.6901555
1,184,0,4,11,True,13,6,102,1638,8.19,1670458324.6901555
0,185,0,4,31,False,141,6,65,1601,8.005,1670458324.7825065
1,185,0,4,11,True,141,6,40,1576,7.88,1670458324.7825065
0,186,0,4,31,False,12,6,36,1572,7.86,1670458324.8442972
1,186,0,4,11,True,12,6,10,1546,7.73,1670458324.8442972
0,187,0,4,31,False,140,6,34,1570,7.85,1670458324.922079
1,187,0,4,11,True,140,6,9,1545,7.725,1670458324.922079
0,188,0,4,31,False,11,6,60,1596,7.98,1670458325.0006487
1,188,0,4,11,True,11,6,34,1570,7.85,1670458325.0006487
0,189,0,4,31,False,139,6,43,1579,7.895,1670458325.092473
1,189,0,4,11,True,139,6,17,1553,7.765,1670458325.092473
0,190,0,4,31,False,10,6,58,1594,7.97,1670458325.1539044
1,190,0,4,11,True,10,6,32,1568,7.84,1670458325.1539044
0,191,0,4,31,False,138,6,74,1610,8.05,1670458325.246131
1,191,0,4,11,True,138,6,48,1584,7.92,1670458325.246131
0,192,0,4,31,False,9,6,50,1586,7.93,1670458325.3212895
1,192,0,4,11,True,9,6,24,1560,7.8,1670458325.3212895
0,193,0,4,31,False,137,6,85,1621,8.105,1670458325.3840184
1,193,0,4,11,True,137,6,59,1595,7.975,1670458325.385126
0,194,0,4,31,False,9,6,67,1603,8.015,1670458325.462473
1,194,0,4,11,True,8,6,41,1577,7.885,1670458325.462473
0,195,0,4,31,False,136,6,74,1610,8.05,1670458325.5420108
1,195,0,4,11,True,136,6,48,1584,7.92,1670458325.5420108
0,196,0,4,31,False,8,6,59,1595,7.975,1670458325.6340091
1,196,0,4,11,True,8,6,33,1569,7.845,1670458325.6340091
0,197,0,4,31,False,185,7,85,1877,9.385,1670458325.7124743
1,197,0,4,11,True,185,7,31,1823,9.115,1670458325.7124743
0,198,0,4,31,False,7,6,134,1670,8.35,1670458325.7924452
1,198,0,4,11,True,7,6,108,1644,8.22,1670458325.7924452
0,199,0,4,31,False,134,6,87,1623,8.115,1670458325.870354
1,199,0,4,11,True,134,6,61,1597,7.985,1670458325.870354
0,200,0,4,31,False,6,6,125,1661,8.305,1670458325.933195
1,200,0,4,11,True,6,6,99,1635,8.175,1670458325.933195
0,201,0,4,31,False,133,7,205,1997,9.985,1670458325.9938946
1,201,0,4,11,True,133,7,153,1945,9.725,1670458325.9938946
0,202,0,4,31,False,5,6,156,1692,8.46,1670458326.1019678
1,202,0,4,11,True,5,6,131,1667,8.335,1670458326.1029677
0,203,0,4,31,False,132,6,150,1686,8.43,1670458326.1501186
1,203,0,4,11,True,132,6,124,1660,8.3,1670458326.1501186
0,204,0,4,31,False,4,6,47,1583,7.915,1670458326.2419987
