dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,89,0,4,14,True,174,10,191,2751,13.755,1670461018.4604104
0,90,0,4,13,False,83,11,80,2896,14.48,1670461018.582363
1,90,0,4,14,True,83,11,18,2834,14.17,1670461018.582363
0,91,0,4,13,False,131,10,171,2731,13.655,1670461018.642763
1,91,0,4,14,True,131,10,129,2689,13.445,1670461018.642763
0,92,0,4,13,False,193,0,212,212,1.06,1670461018.6902194
1,92,0,4,14,True,193,0,191,191,0.955,1670461018.6912189
0,93,0,4,13,False,106,10,28,2588,12.94,1670461018.7363489
1,93,0,4,14,True,106,9,241,2545,12.725,1670461018.7363489
0,94,0,4,13,False,107,10,77,2637,13.185,1670461018.78419
1,94,0,4,14,True,106,10,35,2595,12.975,1670461018.78419
0,95,0,4,13,False,44,11,77,2893,14.465,1670461018.8623314
1,95,0,4,14,True,43,11,34,2850,14.25,1670461018.8633325
0,96,0,4,13,False,171,9,226,2530,12.65,1670461018.9403245
1,96,0,4,14,True,171,9,206,2510,12.55,1670461018.9403245
0,97,0,4,13,False,52,4,2,1026,5.13,1670461018.9864182
1,97,0,4,14,True,52,3,174,942,4.71,1670461018.9864182
0,98,0,4,13,False,43,11,95,2911,14.555,1670461019.0323298
1,98,0,4,14,True,43,11,27,2843,14.215,1670461019.033424
0,99,0,4,13,False,115,0,152,152,0.76,1670461019.0781767
1,99,0,4,14,True,115,0,130,130,0.65,1670461019.0791762
0,100,0,4,13,False,150,10,54,2614,13.07,1670461019.1262548
1,100,0,4,14,True,150,10,13,2573,12.865,1670461019.1272545
0,101,0,4,13,False,42,9,140,2444,12.22,1670461019.172266
1,101,0,4,14,True,42,9,119,2423,12.115,1670461019.172266
0,102,0,4,13,False,38,10,26,2586,12.93,1670461019.2506716
1,102,0,4,14,True,38,9,238,2542,12.71,1670461019.2506716
0,103,0,4,13,False,41,12,151,3223,16.115,1670461019.342315
1,103,0,4,14,True,41,12,52,3124,15.62,1670461019.343475
0,104,0,4,13,False,167,11,63,2879,14.395,1670461019.418636
1,104,0,4,14,True,167,11,10,2826,14.13,1670461019.418636
0,105,0,4,13,False,135,2,44,556,2.78,1670461019.4650443
1,105,0,4,14,True,135,2,2,514,2.57,1670461019.4650443
0,106,0,4,13,False,141,10,202,2762,13.81,1670461019.5110464
1,106,0,4,14,True,141,10,161,2721,13.605,1670461019.5110464
0,107,0,4,13,False,167,11,116,2932,14.66,1670461019.5562546
1,107,0,4,14,True,167,11,74,2890,14.45,1670461019.5562546
0,108,0,4,13,False,204,2,253,765,3.825,1670461019.616389
1,108,0,4,14,True,203,2,212,724,3.62,1670461019.616389
2,108,0,4,13,False,39,9,212,2516,12.58,1670461019.6174035
3,108,0,4,14,True,39,9,191,2495,12.475,1670461019.6174035
0,109,0,4,13,False,180,10,151,2711,13.555,1670461019.7265716
1,109,0,4,14,True,180,10,109,2669,13.345,1670461019.7265716
0,110,0,4,13,False,241,11,65,2881,14.405,1670461019.8188396
1,110,0,4,14,True,241,11,23,2839,14.195,1670461019.8188396
0,111,0,4,13,False,117,0,242,242,1.21,1670461019.8652022
1,111,0,4,14,True,117,0,221,221,1.105,1670461019.8652022
2,111,0,4,13,False,166,9,174,2478,12.39,1670461019.8652022
3,111,0,4,14,True,166,9,154,2458,12.29,1670461019.8652022
0,112,0,4,13,False,94,1,152,408,2.04,1670461019.9102461
1,112,0,4,14,True,94,1,129,385,1.925,1670461019.911245
0,113,0,4,13,False,37,9,211,2515,12.575,1670461019.9560974
1,113,0,4,14,True,37,9,190,2494,12.47,1670461019.9560974
0,114,0,4,13,False,163,2,127,639,3.195,1670461019.988164
1,114,0,4,14,True,163,2,63,575,2.875,1670461019.988164
0,115,0,4,13,False,165,9,199,2503,12.515,1670461020.034164
1,115,0,4,14,True,165,9,177,2481,12.405,1670461020.034164
0,116,0,4,13,False,42,2,188,700,3.5,1670461020.0811176
1,116,0,4,14,True,42,2,107,619,3.095,1670461020.0811176
0,117,0,4,13,False,36,11,120,2936,14.68,1670461020.126758
1,117,0,4,14,True,36,11,58,2874,14.37,1670461020.126758
0,118,0,4,13,False,4,2,196,708,3.54,1670461020.1723206
1,118,0,4,14,True,4,2,154,666,3.33,1670461020.1723206
0,119,0,4,13,False,251,11,61,2877,14.385,1670461020.2191527
1,119,0,4,14,True,251,11,20,2836,14.18,1670461020.2191527
0,120,0,4,13,False,35,11,54,2870,14.35,1670461020.2481203
1,120,0,4,14,True,35,11,12,2828,14.14,1670461020.2490718
0,121,0,4,13,False,163,10,190,2750,13.75,1670461020.3262374
1,121,0,4,14,True,163,10,149,2709,13.545,1670461020.3262374
0,122,0,4,13,False,155,1,100,356,1.78,1670461020.370626
1,122,0,4,14,True,155,1,79,335,1.675,1670461020.370626
0,123,0,4,13,False,35,10,3,2563,12.815,1670461020.4180765
1,123,0,4,14,True,35,9,222,2526,12.63,1670461020.419159
0,124,0,4,13,False,21,4,137,1161,5.805,1670461020.4630303
1,124,0,4,14,True,21,4,95,1119,5.595,1670461020.4632142
0,125,0,4,13,False,111,12,100,3172,15.86,1670461020.5108845
1,125,0,4,14,True,111,11,239,3055,15.275,1670461020.5108845
0,126,0,4,13,False,34,9,233,2537,12.685,1670461020.5884488
1,126,0,4,14,True,34,9,211,2515,12.575,1670461020.5884488
0,127,0,4,13,False,20,3,123,891,4.455,1670461020.6186364
1,127,0,4,14,True,20,3,80,848,4.24,1670461020.6186364
0,128,0,4,13,False,161,9,254,2558,12.79,1670461020.664777
1,128,0,4,14,True,161,9,233,2537,12.685,1670461020.664777
0,129,0,4,13,False,59,3,29,797,3.985,1670461020.712286
1,129,0,4,14,True,59,3,8,776,3.88,1670461020.7134936
0,130,0,4,13,False,33,9,224,2528,12.64,1670461020.7586958
1,130,0,4,14,True,33,9,203,2507,12.535,1670461020.7586958
0,131,0,4,13,False,162,14,233,3817,19.085,1670461020.8048837
1,131,0,4,14,True,161,14,148,3732,18.66,1670461020.8048837
0,132,0,4,13,False,32,10,25,2585,12.925,1670461020.898962
1,132,0,4,14,True,32,10,5,2565,12.825,1670461020.898962
0,133,0,4,13,False,147,11,143,2959,14.795,1670461020.9761949
1,133,0,4,14,True,147,11,101,2917,14.585,1670461020.9761949
0,134,0,4,13,False,31,9,135,2439,12.195,1670461021.0381
1,134,0,4,14,True,31,9,115,2419,12.095,1670461021.0381
0,135,0,4,13,False,62,1,190,446,2.23,1670461021.084217
1,135,0,4,14,True,62,1,169,425,2.125,1670461021.084217
0,136,0,4,13,False,230,11,96,2912,14.56,1670461021.1162035
1,136,0,4,14,True,230,11,54,2870,14.35,1670461021.1162035
0,137,0,4,13,False,207,2,100,612,3.06,1670461021.1781437
1,137,0,4,14,True,207,2,57,569,2.845,1670461021.1781437
0,138,0,4,13,False,30,9,253,2557,12.785,1670461021.224925
1,138,0,4,14,True,30,9,232,2536,12.68,1670461021.224925
0,139,0,4,13,False,158,10,246,2806,14.03,1670461021.2702312
1,139,0,4,14,True,158,10,204,2764,13.82,1670461021.2712312
0,140,0,4,13,False,49,0,112,112,0.56,1670461021.3323183
1,140,0,4,14,True,49,0,90,90,0.45,1670461021.3323183
0,141,0,4,13,False,222,11,122,2938,14.69,1670461021.3786447
1,141,0,4,14,True,222,11,80,2896,14.48,1670461021.3786447
0,142,0,4,13,False,199,12,3,3075,15.375,1670461021.4242296
1,142,0,4,14,True,199,11,194,3010,15.05,1670461021.4242296
0,143,0,4,13,False,58,2,221,733,3.665,1670461021.453856
1,143,0,4,14,True,58,2,178,690,3.45,1670461021.453856
0,144,0,4,13,False,207,12,107,3179,15.895,1670461021.5162683
1,144,0,4,14,True,207,12,43,3115,15.575,1670461021.5174198
0,145,0,4,13,False,196,3,210,978,4.89,1670461021.5623171
1,145,0,4,14,True,196,3,168,936,4.68,1670461021.5623171
0,146,0,4,13,False,156,9,135,2439,12.195,1670461021.609298
1,146,0,4,14,True,156,9,114,2418,12.09,1670461021.609298
0,147,0,4,13,False,27,12,245,3317,16.585,1670461021.654066
1,147,0,4,14,True,27,12,180,3252,16.26,1670461021.655073
0,148,0,4,13,False,6,1,102,358,1.79,1670461021.6841838
1,148,0,4,14,True,6,1,81,337,1.685,1670461021.6849608
0,149,0,4,13,False,155,10,18,2578,12.89,1670461021.7303803
1,149,0,4,14,True,155,9,254,2558,12.79,1670461021.7303803
0,150,0,4,13,False,107,10,69,2629,13.145,1670461021.8247023
1,150,0,4,14,True,107,10,27,2587,12.935,1670461021.8247023
0,151,0,4,13,False,125,1,67,323,1.615,1670461021.87064
1,151,0,4,14,True,125,1,46,302,1.51,1670461021.87064
0,152,0,4,13,False,193,10,107,2667,13.335,1670461021.9161923
1,152,0,4,14,True,193,10,64,2624,13.12,1670461021.9161923
0,153,0,4,13,False,234,10,35,2595,12.975,1670461021.978167
1,153,0,4,14,True,234,9,241,2545,12.725,1670461021.978167
0,154,0,4,13,False,92,11,77,2893,14.465,1670461022.0259333
1,154,0,4,14,True,92,11,16,2832,14.16,1670461022.026931
0,155,0,4,13,False,73,0,167,167,0.835,1670461022.0723073
1,155,0,4,14,True,73,0,146,146,0.73,1670461022.0723073
0,156,0,4,13,False,25,9,56,2360,11.8,1670461022.1182911
1,156,0,4,14,True,25,9,35,2339,11.695,1670461022.1182911
0,157,0,4,13,False,154,11,123,2939,14.695,1670461022.2112932
1,157,0,4,14,True,154,11,81,2897,14.485,1670461022.2112932
0,158,0,4,13,False,14,12,165,3237,16.185,1670461022.2881207
1,158,0,4,14,True,14,12,102,3174,15.87,1670461022.2881207
0,159,0,4,13,False,159,1,176,432,2.16,1670461022.334095
1,159,0,4,14,True,159,1,155,411,2.055,1670461022.334095
0,160,0,4,13,False,151,9,183,2487,12.435,1670461022.3808522
1,160,0,4,14,True,151,9,162,2466,12.33,1670461022.3808522
0,161,0,4,13,False,23,10,220,2780,13.9,1670461022.4261708
1,161,0,4,14,True,23,10,179,2739,13.695,1670461022.4261708
0,162,0,4,13,False,47,11,76,2892,14.46,1670461022.5184984
1,162,0,4,14,True,47,11,34,2850,14.25,1670461022.5184984
0,163,0,4,13,False,22,10,64,2624,13.12,1670461022.5948148
1,163,0,4,14,True,22,10,22,2582,12.91,1670461022.5948148
0,164,0,4,13,False,77,0,128,128,0.64,1670461022.6404908
1,164,0,4,14,True,77,0,104,104,0.52,1670461022.6404908
0,165,0,4,13,False,150,9,233,2537,12.685,1670461022.6861236
1,165,0,4,14,True,149,9,212,2516,12.58,1670461022.6871607
0,166,0,4,13,False,21,9,66,2370,11.85,1670461022.7346685
1,166,0,4,14,True,21,9,44,2348,11.74,1670461022.7356796
0,167,0,4,13,False,139,0,201,201,1.005,1670461022.7824023
1,167,0,4,14,True,139,0,179,179,0.895,1670461022.7824023
0,168,0,4,13,False,231,11,86,2902,14.51,1670461022.826466
1,168,0,4,14,True,231,11,43,2859,14.295,1670461022.826466
2,168,0,4,13,False,46,2,46,558,2.79,1670461022.826466
3,168,0,4,14,True,46,2,25,537,2.685,1670461022.826466
0,169,0,4,13,False,204,11,115,2931,14.655,1670461022.904285
1,169,0,4,14,True,204,11,73,2889,14.445,1670461022.904285
0,170,0,4,13,False,116,0,164,164,0.82,1670461022.9500504
1,170,0,4,14,True,116,0,142,142,0.71,1670461022.9500504
0,171,0,4,13,False,240,11,146,2962,14.81,1670461022.9990025
1,171,0,4,14,True,240,11,82,2898,14.49,1670461022.9990025
0,172,0,4,13,False,19,10,20,2580,12.9,1670461023.0444384
1,172,0,4,14,True,19,9,235,2539,12.695,1670461023.0444384
0,173,0,4,13,False,131,1,164,420,2.1,1670461023.0906143
1,173,0,4,14,True,131,1,143,399,1.995,1670461023.0906143
0,174,0,4,13,False,147,11,155,2971,14.855,1670461023.1390078
1,174,0,4,14,True,147,11,113,2929,14.645,1670461023.1390078
0,175,0,4,13,False,224,5,200,1480,7.4,1670461023.1846836
1,175,0,4,14,True,224,5,138,1418,7.09,1670461023.1846836
0,176,0,4,13,False,18,9,137,2441,12.205,1670461023.2300916
1,176,0,4,14,True,18,9,116,2420,12.1,1670461023.2300916
0,177,0,4,13,False,146,9,230,2534,12.67,1670461023.2761621
1,177,0,4,14,True,146,9,188,2492,12.46,1670461023.2761621
0,178,0,4,13,False,72,1,62,318,1.59,1670461023.3222227
1,178,0,4,14,True,72,1,21,277,1.385,1670461023.3222227
0,179,0,4,13,False,17,9,228,2532,12.66,1670461023.3543212
1,179,0,4,14,True,17,9,207,2511,12.555,1670461023.3543212
0,180,0,4,13,False,173,3,136,904,4.52,1670461023.39852
1,180,0,4,14,True,173,3,113,881,4.405,1670461023.39852
0,181,0,4,13,False,156,11,97,2913,14.565,1670461023.4461184
1,181,0,4,14,True,156,11,35,2851,14.255,1670461023.4471831
0,182,0,4,13,False,171,11,153,2969,14.845,1670461023.5232775
1,182,0,4,14,True,171,11,110,2926,14.63,1670461023.523386
0,183,0,4,13,False,141,2,145,657,3.285,1670461023.5680978
1,183,0,4,14,True,141,2,104,616,3.08,1670461023.5680978
0,184,0,4,13,False,162,10,75,2635,13.175,1670461023.6148257
1,184,0,4,14,True,162,10,33,2593,12.965,1670461023.6148257
0,185,0,4,13,False,16,10,78,2638,13.19,1670461023.6622045
1,185,0,4,14,True,16,10,40,2600,13.0,1670461023.6632018
0,186,0,4,13,False,143,14,166,3750,18.75,1670461023.7390912
1,186,0,4,14,True,143,14,81,3665,18.325,1670461023.7390912
0,187,0,4,13,False,195,1,24,280,1.4,1670461023.7683032
1,187,0,4,14,True,195,1,4,260,1.3,1670461023.7683032
0,188,0,4,13,False,15,11,227,3043,15.215,1670461023.816435
1,188,0,4,14,True,15,11,187,3003,15.015,1670461023.816435
0,189,0,4,13,False,122,3,29,797,3.985,1670461023.8480828
1,189,0,4,14,True,122,3,8,776,3.88,1670461023.8480828
0,190,0,4,13,False,33,11,179,2995,14.975,1670461023.8947847
1,190,0,4,14,True,33,11,138,2954,14.77,1670461023.8947847
0,191,0,4,13,False,85,2,38,550,2.75,1670461023.9241989
1,191,0,4,14,True,85,2,17,529,2.645,1670461023.9241989
0,192,0,4,13,False,14,9,82,2386,11.93,1670461023.986113
1,192,0,4,14,True,14,9,62,2366,11.83,1670461023.9871225
0,193,0,4,13,False,28,1,49,305,1.525,1670461024.032198
1,193,0,4,14,True,28,1,8,264,1.32,1670461024.0332034
0,194,0,4,13,False,141,13,40,3368,16.84,1670461024.0785577
1,194,0,4,14,True,141,12,234,3306,16.53,1670461024.0785577
0,195,0,4,13,False,13,10,19,2579,12.895,1670461024.140136
1,195,0,4,14,True,13,9,255,2559,12.795,1670461024.140136
0,196,0,4,13,False,248,0,218,218,1.09,1670461024.1869035
1,196,0,4,14,True,248,0,197,197,0.985,1670461024.1869035
0,197,0,4,13,False,140,9,236,2540,12.7,1670461024.232071
1,197,0,4,14,True,140,9,216,2520,12.6,1670461024.233075
0,198,0,4,13,False,43,13,123,3451,17.255,1670461024.2642698
1,198,0,4,14,True,43,13,17,3345,16.725,1670461024.2642698
0,199,0,4,13,False,53,15,83,3923,19.615,1670461024.3560307
1,199,0,4,14,True,53,14,193,3777,18.885,1670461024.3560307
0,200,0,4,13,False,215,0,250,250,1.25,1670461024.4022162
1,200,0,4,14,True,215,0,229,229,1.145,1670461024.4022162
0,201,0,4,13,False,11,9,115,2419,12.095,1670461024.4480047
1,201,0,4,14,True,11,9,94,2398,11.99,1670461024.4480047
0,202,0,4,13,False,139,9,232,2536,12.68,1670461024.52608
1,202,0,4,14,True,139,9,211,2515,12.575,1670461024.52608
0,203,0,4,13,False,10,10,219,2779,13.895,1670461024.6024094
