dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,62,0,4,11,True,181,10,79,2639,13.195,1670457816.922867
0,63,0,4,15,False,53,10,101,2661,13.305,1670457816.984031
1,63,0,4,11,True,53,10,75,2635,13.175,1670457816.984031
0,64,0,4,15,False,181,10,101,2661,13.305,1670457817.0620632
1,64,0,4,11,True,181,10,75,2635,13.175,1670457817.0620632
0,65,0,4,15,False,52,10,131,2691,13.455,1670457817.1401916
1,65,0,4,11,True,52,10,106,2666,13.33,1670457817.1401916
0,66,0,4,15,False,180,10,67,2627,13.135,1670457817.2162514
1,66,0,4,11,True,180,10,41,2601,13.005,1670457817.2162514
0,67,0,4,15,False,51,10,143,2703,13.515,1670457817.3101916
1,67,0,4,11,True,51,10,117,2677,13.385,1670457817.3101916
0,68,0,4,15,False,179,9,205,2509,12.545,1670457817.3881726
1,68,0,4,11,True,179,9,179,2483,12.415,1670457817.389304
0,69,0,4,15,False,50,10,62,2622,13.11,1670457817.4504428
1,69,0,4,11,True,50,10,36,2596,12.98,1670457817.4504428
0,70,0,4,15,False,178,10,157,2717,13.585,1670457817.5276465
1,70,0,4,11,True,178,10,131,2691,13.455,1670457817.5276465
0,71,0,4,15,False,49,10,97,2657,13.285,1670457817.606977
1,71,0,4,11,True,49,10,71,2631,13.155,1670457817.606977
0,72,0,4,15,False,177,10,143,2703,13.515,1670457817.68427
1,72,0,4,11,True,177,10,118,2678,13.39,1670457817.68427
0,73,0,4,15,False,49,10,172,2732,13.66,1670457817.7599907
1,73,0,4,11,True,49,10,146,2706,13.53,1670457817.7599907
0,74,0,4,15,False,176,10,161,2721,13.605,1670457817.852797
1,74,0,4,11,True,176,10,135,2695,13.475,1670457817.852797
0,75,0,4,15,False,48,10,121,2681,13.405,1670457817.9326587
1,75,0,4,11,True,48,10,95,2655,13.275,1670457817.9326587
0,76,0,4,15,False,216,2,175,687,3.435,1670457817.9618285
1,76,0,4,11,True,216,2,150,662,3.31,1670457817.9618285
0,77,0,4,15,False,175,10,74,2634,13.17,1670457818.0102305
1,77,0,4,11,True,175,10,47,2607,13.035,1670457818.0102305
0,78,0,4,15,False,47,10,81,2641,13.205,1670457818.072492
1,78,0,4,11,True,47,10,55,2615,13.075,1670457818.072492
0,79,0,4,15,False,174,10,137,2697,13.485,1670457818.1654997
1,79,0,4,11,True,174,10,112,2672,13.36,1670457818.1654997
0,80,0,4,15,False,46,10,162,2722,13.61,1670457818.2420444
1,80,0,4,11,True,46,10,136,2696,13.48,1670457818.2420444
0,81,0,4,15,False,173,10,57,2617,13.085,1670457818.304138
1,81,0,4,11,True,173,10,32,2592,12.96,1670457818.304138
0,82,0,4,15,False,45,10,87,2647,13.235,1670457818.3964539
1,82,0,4,11,True,45,10,61,2621,13.105,1670457818.3964539
0,83,0,4,15,False,172,10,80,2640,13.2,1670457818.458279
1,83,0,4,11,True,172,10,54,2614,13.07,1670457818.458279
0,84,0,4,15,False,44,10,28,2588,12.94,1670457818.5512598
1,84,0,4,11,True,44,10,3,2563,12.815,1670457818.5512598
0,85,0,4,15,False,172,10,115,2675,13.375,1670457818.6124303
1,85,0,4,11,True,172,10,89,2649,13.245,1670457818.6124303
0,86,0,4,15,False,43,10,177,2737,13.685,1670457818.6900232
1,86,0,4,11,True,43,10,151,2711,13.555,1670457818.6900232
0,87,0,4,15,False,171,10,131,2691,13.455,1670457818.7661262
1,87,0,4,11,True,171,10,105,2665,13.325,1670457818.7661262
0,88,0,4,15,False,42,10,187,2747,13.735,1670457818.8610554
1,88,0,4,11,True,42,10,161,2721,13.605,1670457818.8610554
0,89,0,4,15,False,170,10,143,2703,13.515,1670457818.9219584
1,89,0,4,11,True,170,10,117,2677,13.385,1670457818.9219584
0,90,0,4,15,False,41,11,24,2840,14.2,1670457819.0146072
1,90,0,4,11,True,41,10,253,2813,14.065,1670457819.0146072
0,91,0,4,15,False,169,10,23,2583,12.915,1670457819.0758495
1,91,0,4,11,True,169,9,253,2557,12.785,1670457819.0758495
0,92,0,4,15,False,40,10,86,2646,13.23,1670457819.1541388
1,92,0,4,11,True,40,10,61,2621,13.105,1670457819.1541388
0,93,0,4,15,False,168,10,60,2620,13.1,1670457819.2459068
1,93,0,4,11,True,168,10,34,2594,12.97,1670457819.2459068
0,94,0,4,15,False,40,10,133,2693,13.465,1670457819.324026
1,94,0,4,11,True,39,10,108,2668,13.34,1670457819.324026
0,95,0,4,15,False,167,10,156,2716,13.58,1670457819.3861942
1,95,0,4,11,True,167,10,129,2689,13.445,1670457819.3861942
0,96,0,4,15,False,39,10,74,2634,13.17,1670457819.4640732
1,96,0,4,11,True,39,10,47,2607,13.035,1670457819.4640732
0,97,0,4,15,False,166,10,24,2584,12.92,1670457819.543873
1,97,0,4,11,True,166,9,254,2558,12.79,1670457819.543873
0,98,0,4,15,False,38,10,38,2598,12.99,1670457819.6199336
1,98,0,4,11,True,38,10,11,2571,12.855,1670457819.6199336
0,99,0,4,15,False,165,10,57,2617,13.085,1670457819.716735
1,99,0,4,11,True,165,10,32,2592,12.96,1670457819.716735
0,100,0,4,15,False,37,10,110,2670,13.35,1670457819.7921338
1,100,0,4,11,True,37,10,84,2644,13.22,1670457819.7921338
0,101,0,4,15,False,164,10,149,2709,13.545,1670457819.85602
1,101,0,4,11,True,164,10,124,2684,13.42,1670457819.85602
0,102,0,4,15,False,36,10,120,2680,13.4,1670457819.9483123
1,102,0,4,11,True,36,10,95,2655,13.275,1670457819.9483123
0,103,0,4,15,False,163,10,123,2683,13.415,1670457820.0244615
1,103,0,4,11,True,163,10,97,2657,13.285,1670457820.0244615
0,104,0,4,15,False,35,10,72,2632,13.16,1670457820.0861657
1,104,0,4,11,True,35,10,47,2607,13.035,1670457820.0861657
0,105,0,4,15,False,163,10,112,2672,13.36,1670457820.161813
1,105,0,4,11,True,163,10,85,2645,13.225,1670457820.161813
0,106,0,4,15,False,34,10,125,2685,13.425,1670457820.2565906
1,106,0,4,11,True,34,10,98,2658,13.29,1670457820.2565906
0,107,0,4,15,False,162,10,35,2595,12.975,1670457820.3174784
1,107,0,4,11,True,162,10,9,2569,12.845,1670457820.3174784
0,108,0,4,15,False,33,10,108,2668,13.34,1670457820.4143474
1,108,0,4,11,True,33,10,81,2641,13.205,1670457820.4143474
0,109,0,4,15,False,161,10,96,2656,13.28,1670457820.4762762
1,109,0,4,11,True,161,10,70,2630,13.15,1670457820.4762762
0,110,0,4,15,False,32,10,107,2667,13.335,1670457820.5538683
1,110,0,4,11,True,32,10,81,2641,13.205,1670457820.5538683
0,111,0,4,15,False,160,10,92,2652,13.26,1670457820.632637
1,111,0,4,11,True,160,10,65,2625,13.125,1670457820.632637
0,112,0,4,15,False,31,10,106,2666,13.33,1670457820.7104387
1,112,0,4,11,True,31,10,80,2640,13.2,1670457820.7104387
0,113,0,4,15,False,159,10,94,2654,13.27,1670457820.7716498
1,113,0,4,11,True,159,10,68,2628,13.14,1670457820.7716498
0,114,0,4,15,False,31,10,239,2799,13.995,1670457820.8505416
1,114,0,4,11,True,30,10,213,2773,13.865,1670457820.8505416
0,115,0,4,15,False,158,10,29,2589,12.945,1670457820.9280133
1,115,0,4,11,True,158,10,2,2562,12.81,1670457820.9280133
0,116,0,4,15,False,30,10,140,2700,13.5,1670457821.0059514
1,116,0,4,11,True,30,10,113,2673,13.365,1670457821.0059514
0,117,0,4,15,False,157,10,86,2646,13.23,1670457821.0817554
1,117,0,4,11,True,157,10,60,2620,13.1,1670457821.0817554
0,118,0,4,15,False,29,10,96,2656,13.28,1670457821.1760077
1,118,0,4,11,True,29,10,70,2630,13.15,1670457821.1760077
0,119,0,4,15,False,156,10,14,2574,12.87,1670457821.2528815
1,119,0,4,11,True,156,9,244,2548,12.74,1670457821.2528815
0,120,0,4,15,False,28,10,89,2649,13.245,1670457821.316132
1,120,0,4,11,True,28,10,63,2623,13.115,1670457821.316132
0,121,0,4,15,False,155,10,196,2756,13.78,1670457821.4099715
1,121,0,4,11,True,155,10,169,2729,13.645,1670457821.4099715
0,122,0,4,15,False,27,10,143,2703,13.515,1670457821.48593
1,122,0,4,11,True,27,10,117,2677,13.385,1670457821.48593
0,123,0,4,15,False,154,10,97,2657,13.285,1670457821.5500739
1,123,0,4,11,True,154,10,72,2632,13.16,1670457821.5500739
0,124,0,4,15,False,26,10,0,2560,12.8,1670457821.6420822
1,124,0,4,11,True,26,9,230,2534,12.67,1670457821.6420822
0,125,0,4,15,False,154,10,98,2658,13.29,1670457821.720352
1,125,0,4,11,True,154,10,73,2633,13.165,1670457821.720352
0,126,0,4,15,False,25,10,195,2755,13.775,1670457821.797929
1,126,0,4,11,True,25,10,169,2729,13.645,1670457821.797929
0,127,0,4,15,False,153,10,103,2663,13.315,1670457821.8768506
1,127,0,4,11,True,153,10,76,2636,13.18,1670457821.8768506
0,128,0,4,15,False,24,10,56,2616,13.08,1670457821.9539135
1,128,0,4,11,True,24,10,31,2591,12.955,1670457821.9539135
0,129,0,4,15,False,152,10,5,2565,12.825,1670457822.0159628
1,129,0,4,11,True,152,9,235,2539,12.695,1670457822.0159628
0,130,0,4,15,False,23,10,132,2692,13.46,1670457822.0958514
1,130,0,4,11,True,23,10,106,2666,13.33,1670457822.0958514
0,131,0,4,15,False,151,10,192,2752,13.76,1670457822.1737099
1,131,0,4,11,True,151,10,166,2726,13.63,1670457822.1737099
0,132,0,4,15,False,22,10,95,2655,13.275,1670457822.2516465
1,132,0,4,11,True,22,10,70,2630,13.15,1670457822.2516465
0,133,0,4,15,False,150,10,189,2749,13.745,1670457822.3303928
1,133,0,4,11,True,150,10,163,2723,13.615,1670457822.3303928
0,134,0,4,15,False,22,10,87,2647,13.235,1670457822.4239683
1,134,0,4,11,True,22,10,61,2621,13.105,1670457822.425003
0,135,0,4,15,False,149,10,140,2700,13.5,1670457822.4840364
1,135,0,4,11,True,149,10,114,2674,13.37,1670457822.4840364
0,136,0,4,15,False,21,10,122,2682,13.41,1670457822.5625925
1,136,0,4,11,True,21,10,96,2656,13.28,1670457822.5625925
0,137,0,4,15,False,148,10,121,2681,13.405,1670457822.6398761
1,137,0,4,11,True,148,10,94,2654,13.27,1670457822.6398761
0,138,0,4,15,False,20,10,72,2632,13.16,1670457822.7179482
1,138,0,4,11,True,20,10,47,2607,13.035,1670457822.7179482
0,139,0,4,15,False,147,10,77,2637,13.185,1670457822.812528
1,139,0,4,11,True,147,10,52,2612,13.06,1670457822.812528
0,140,0,4,15,False,19,10,123,2683,13.415,1670457822.8744123
1,140,0,4,11,True,19,10,98,2658,13.29,1670457822.8744123
0,141,0,4,15,False,146,10,137,2697,13.485,1670457822.9383404
1,141,0,4,11,True,146,10,112,2672,13.36,1670457822.9383404
0,142,0,4,15,False,18,10,85,2645,13.225,1670457823.0319307
1,142,0,4,11,True,18,10,58,2618,13.09,1670457823.0319307
0,143,0,4,15,False,145,10,77,2637,13.185,1670457823.0938427
1,143,0,4,11,True,145,10,51,2611,13.055,1670457823.0938427
0,144,0,4,15,False,17,10,71,2631,13.155,1670457823.173695
1,144,0,4,11,True,17,10,46,2606,13.03,1670457823.173695
0,145,0,4,15,False,145,10,30,2590,12.95,1670457823.2539203
1,145,0,4,11,True,145,10,4,2564,12.82,1670457823.2539203
0,146,0,4,15,False,16,10,83,2643,13.215,1670457823.3442008
1,146,0,4,11,True,16,10,57,2617,13.085,1670457823.3442008
0,147,0,4,15,False,144,10,74,2634,13.17,1670457823.4216437
1,147,0,4,11,True,144,10,47,2607,13.035,1670457823.4226432
0,148,0,4,15,False,15,10,228,2788,13.94,1670457823.483815
1,148,0,4,11,True,15,10,202,2762,13.81,1670457823.483815
0,149,0,4,15,False,143,10,158,2718,13.59,1670457823.5760553
1,149,0,4,11,True,143,10,131,2691,13.455,1670457823.5760553
0,150,0,4,15,False,14,10,192,2752,13.76,1670457823.6374254
1,150,0,4,11,True,14,10,165,2725,13.625,1670457823.6374254
0,151,0,4,15,False,142,10,3,2563,12.815,1670457823.7156363
1,151,0,4,11,True,142,9,233,2537,12.685,1670457823.7156363
0,152,0,4,15,False,13,10,118,2678,13.39,1670457823.8086596
1,152,0,4,11,True,13,10,92,2652,13.26,1670457823.8086596
0,153,0,4,15,False,141,10,153,2713,13.565,1670457823.8865325
1,153,0,4,11,True,141,10,127,2687,13.435,1670457823.8865325
0,154,0,4,15,False,13,10,71,2631,13.155,1670457823.964353
1,154,0,4,11,True,13,10,45,2605,13.025,1670457823.964353
0,155,0,4,15,False,140,10,141,2701,13.505,1670457824.0258937
1,155,0,4,11,True,140,10,114,2674,13.37,1670457824.0258937
0,156,0,4,15,False,12,10,54,2614,13.07,1670457824.1185877
1,156,0,4,11,True,12,10,28,2588,12.94,1670457824.1185877
0,157,0,4,15,False,139,10,107,2667,13.335,1670457824.1960561
1,157,0,4,11,True,139,10,81,2641,13.205,1670457824.1960561
0,158,0,4,15,False,11,10,83,2643,13.215,1670457824.2738307
1,158,0,4,11,True,11,10,58,2618,13.09,1670457824.2738307
0,159,0,4,15,False,138,10,16,2576,12.88,1670457824.3381567
1,159,0,4,11,True,138,9,246,2550,12.75,1670457824.3381567
0,160,0,4,15,False,10,10,183,2743,13.715,1670457824.4307067
1,160,0,4,11,True,10,10,157,2717,13.585,1670457824.4307067
0,161,0,4,15,False,137,10,77,2637,13.185,1670457824.5078921
1,161,0,4,11,True,137,10,51,2611,13.055,1670457824.5078921
0,162,0,4,15,False,9,10,7,2567,12.835,1670457824.56995
1,162,0,4,11,True,9,9,237,2541,12.705,1670457824.56995
0,163,0,4,15,False,136,10,67,2627,13.135,1670457824.6480513
1,163,0,4,11,True,136,10,41,2601,13.005,1670457824.6480513
0,164,0,4,15,False,8,10,168,2728,13.64,1670457824.7416384
1,164,0,4,11,True,8,10,142,2702,13.51,1670457824.7426379
0,165,0,4,15,False,136,10,178,2738,13.69,1670457824.8202713
1,165,0,4,11,True,136,10,153,2713,13.565,1670457824.8202713
0,166,0,4,15,False,7,10,65,2625,13.125,1670457824.8839283
1,166,0,4,11,True,7,10,39,2599,12.995,1670457824.8839283
0,167,0,4,15,False,135,9,234,2538,12.69,1670457824.96165
1,167,0,4,11,True,135,9,208,2512,12.56,1670457824.96165
0,168,0,4,15,False,6,10,99,2659,13.295,1670457825.0539567
1,168,0,4,11,True,6,10,73,2633,13.165,1670457825.0539567
0,169,0,4,15,False,134,10,209,2769,13.845,1670457825.1160867
1,169,0,4,11,True,134,10,183,2743,13.715,1670457825.1160867
0,170,0,4,15,False,5,10,60,2620,13.1,1670457825.1939762
1,170,0,4,11,True,5,10,33,2593,12.965,1670457825.1939762
0,171,0,4,15,False,133,10,107,2667,13.335,1670457825.2719722
1,171,0,4,11,True,133,10,82,2642,13.21,1670457825.2719722
0,172,0,4,15,False,4,10,38,2598,12.99,1670457825.3643038
1,172,0,4,11,True,4,10,12,2572,12.86,1670457825.3643038
0,173,0,4,15,False,132,10,36,2596,12.98,1670457825.4259818
1,173,0,4,11,True,132,10,10,2570,12.85,1670457825.4259818
0,174,0,4,15,False,4,10,63,2623,13.115,1670457825.5176113
1,174,0,4,11,True,3,10,38,2598,12.99,1670457825.5186086
0,175,0,4,15,False,131,10,124,2684,13.42,1670457825.5958884
1,175,0,4,11,True,131,10,98,2658,13.29,1670457825.5958884
0,176,0,4,15,False,3,10,96,2656,13.28,1670457825.6743038
1,176,0,4,11,True,3,10,69,2629,13.145,1670457825.6743038
0,177,0,4,15,False,130,10,167,2727,13.635,1670457825.735962
1,177,0,4,11,True,130,10,141,2701,13.505,1670457825.735962
0,178,0,4,15,False,2,10,29,2589,12.945,1670457825.8287077
1,178,0,4,11,True,2,10,3,2563,12.815,1670457825.8287077
0,179,0,4,15,False,129,10,19,2579,12.895,1670457825.9057539
1,179,0,4,11,True,129,9,249,2553,12.765,1670457825.9057539
0,180,0,4,15,False,1,10,41,2601,13.005,1670457825.9679976
1,180,0,4,11,True,1,10,16,2576,12.88,1670457825.9679976
0,181,0,4,15,False,128,9,192,2496,12.48,1670457826.0438926
1,181,0,4,11,True,128,9,166,2470,12.35,1670457826.0438926
0,182,0,4,15,False,0,10,34,2594,12.97,1670457826.1359468
1,182,0,4,11,True,0,10,8,2568,12.84,1670457826.1359468
0,183,0,4,15,False,128,10,103,2663,13.315,1670457826.213952
1,183,0,4,11,True,127,10,76,2636,13.18,1670457826.213952
0,184,0,4,15,False,255,10,89,2649,13.245,1670457826.2758884
1,184,0,4,11,True,255,10,64,2624,13.12,1670457826.2758884
0,185,0,4,15,False,127,10,85,2645,13.225,1670457826.3538296
1,185,0,4,11,True,127,10,60,2620,13.1,1670457826.3538296
0,186,0,4,15,False,254,10,163,2723,13.615,1670457826.4482555
1,186,0,4,11,True,254,10,138,2698,13.49,1670457826.4482555
0,187,0,4,15,False,126,10,47,2607,13.035,1670457826.5259397
1,187,0,4,11,True,126,10,22,2582,12.91,1670457826.5259397
0,188,0,4,15,False,253,10,89,2649,13.245,1670457826.5739205
1,188,0,4,11,True,253,10,63,2623,13.115,1670457826.5739205
0,189,0,4,15,False,125,10,105,2665,13.325,1670457826.665577
1,189,0,4,11,True,125,10,79,2639,13.195,1670457826.665577
0,190,0,4,15,False,252,10,142,2702,13.51,1670457826.72867
1,190,0,4,11,True,252,10,115,2675,13.375,1670457826.72867
0,191,0,4,15,False,124,10,95,2655,13.275,1670457826.82206
1,191,0,4,11,True,124,10,68,2628,13.14,1670457826.82206
0,192,0,4,15,False,251,10,134,2694,13.47,1670457826.8838365
1,192,0,4,11,True,251,10,107,2667,13.335,1670457826.8838365
0,193,0,4,15,False,123,10,194,2754,13.77,1670457826.9769042
1,193,0,4,11,True,123,10,169,2729,13.645,1670457826.9769042
0,194,0,4,15,False,251,10,55,2615,13.075,1670457827.0380611
1,194,0,4,11,True,251,10,29,2589,12.945,1670457827.0380611
0,195,0,4,15,False,122,10,151,2711,13.555,1670457827.1297088
1,195,0,4,11,True,122,10,124,2684,13.42,1670457827.1297088
0,196,0,4,15,False,250,10,27,2587,12.935,1670457827.1936793
1,196,0,4,11,True,250,10,1,2561,12.805,1670457827.1936793
0,197,0,4,15,False,121,10,58,2618,13.09,1670457827.2859871
1,197,0,4,11,True,121,10,31,2591,12.955,1670457827.2870045
0,198,0,4,15,False,249,10,41,2601,13.005,1670457827.3624034
1,198,0,4,11,True,249,10,15,2575,12.875,1670457827.3624034
0,199,0,4,15,False,120,10,28,2588,12.94,1670457827.4399111
1,199,0,4,11,True,120,10,3,2563,12.815,1670457827.4399111
0,200,0,4,15,False,248,10,71,2631,13.155,1670457827.5182166
1,200,0,4,11,True,248,10,45,2605,13.025,1670457827.5182166
0,201,0,4,15,False,119,10,170,2730,13.65,1670457827.5797617
1,201,0,4,11,True,119,10,143,2703,13.515,1670457827.5797617
0,202,0,4,15,False,247,10,155,2715,13.575,1670457827.6579134
1,202,0,4,11,True,247,10,128,2688,13.44,1670457827.6579134
0,203,0,4,15,False,118,10,44,2604,13.02,1670457827.749699
1,203,0,4,11,True,118,10,18,2578,12.89,1670457827.749699
0,204,0,4,15,False,246,10,101,2661,13.305,1670457827.81163
1,204,0,4,11,True,246,10,75,2635,13.175,1670457827.81163
0,205,0,4,15,False,118,10,93,2653,13.265,1670457827.8898919
