dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,18,0,4,7,True,153,8,171,2219,11.095,1670453220.239743
0,19,0,4,1,False,24,8,145,2193,10.965,1670453220.3179321
1,19,0,4,7,True,24,8,117,2165,10.825,1670453220.3179321
0,20,0,4,1,False,152,8,199,2247,11.235,1670453220.4096677
1,20,0,4,7,True,152,8,172,2220,11.1,1670453220.4096677
0,21,0,4,1,False,24,8,235,2283,11.415,1670453220.4887288
1,21,0,4,7,True,24,8,207,2255,11.275,1670453220.4887288
0,22,0,4,1,False,151,8,204,2252,11.26,1670453220.549856
1,22,0,4,7,True,151,8,177,2225,11.125,1670453220.549856
0,23,0,4,1,False,23,9,38,2342,11.71,1670453220.6436768
1,23,0,4,7,True,23,9,11,2315,11.575,1670453220.6436768
0,24,0,4,1,False,150,8,246,2294,11.47,1670453220.705796
1,24,0,4,7,True,150,8,219,2267,11.335,1670453220.705796
0,25,0,4,1,False,22,8,143,2191,10.955,1670453220.799789
1,25,0,4,7,True,22,8,115,2163,10.815,1670453220.8005683
0,26,0,4,1,False,149,8,180,2228,11.14,1670453220.8764548
1,26,0,4,7,True,149,8,153,2201,11.005,1670453220.8764548
0,27,0,4,1,False,21,8,198,2246,11.23,1670453220.9537964
1,27,0,4,7,True,21,8,170,2218,11.09,1670453220.9537964
0,28,0,4,1,False,148,8,213,2261,11.305,1670453221.0299444
1,28,0,4,7,True,148,8,186,2234,11.17,1670453221.0299444
0,29,0,4,1,False,20,8,254,2302,11.51,1670453221.0936744
1,29,0,4,7,True,20,8,227,2275,11.375,1670453221.0936744
0,30,0,4,1,False,148,9,1,2305,11.525,1670453221.1716764
1,30,0,4,7,True,147,8,230,2278,11.39,1670453221.1716764
0,31,0,4,1,False,19,8,166,2214,11.07,1670453221.2499647
1,31,0,4,7,True,19,8,138,2186,10.93,1670453221.2499647
0,32,0,4,1,False,147,8,235,2283,11.415,1670453221.3424635
1,32,0,4,7,True,147,8,207,2255,11.275,1670453221.3424635
0,33,0,4,1,False,18,8,148,2196,10.98,1670453221.4216948
1,33,0,4,7,True,18,8,120,2168,10.84,1670453221.4216948
0,34,0,4,1,False,146,8,217,2265,11.325,1670453221.4996114
1,34,0,4,7,True,146,8,189,2237,11.185,1670453221.4996114
0,35,0,4,1,False,17,8,174,2222,11.11,1670453221.5778701
1,35,0,4,7,True,17,8,147,2195,10.975,1670453221.5778701
0,36,0,4,1,False,145,8,221,2269,11.345,1670453221.6537578
1,36,0,4,7,True,145,8,193,2241,11.205,1670453221.6537578
0,37,0,4,1,False,16,8,141,2189,10.945,1670453221.7177737
1,37,0,4,7,True,16,8,113,2161,10.805,1670453221.7177737
0,38,0,4,1,False,144,8,211,2259,11.295,1670453221.8084593
1,38,0,4,7,True,144,8,183,2231,11.155,1670453221.8084593
0,39,0,4,1,False,15,8,214,2262,11.31,1670453221.8716776
1,39,0,4,7,True,15,8,187,2235,11.175,1670453221.8716776
0,40,0,4,1,False,143,8,204,2252,11.26,1670453221.9636946
1,40,0,4,7,True,143,8,177,2225,11.125,1670453221.9636946
0,41,0,4,1,False,15,8,58,2106,10.53,1670453222.0260253
1,41,0,4,7,True,15,8,30,2078,10.39,1670453222.0260253
0,42,0,4,1,False,142,8,221,2269,11.345,1670453222.1197226
1,42,0,4,7,True,142,8,193,2241,11.205,1670453222.1197226
0,43,0,4,1,False,14,8,214,2262,11.31,1670453222.1962967
1,43,0,4,7,True,14,8,187,2235,11.175,1670453222.1962967
0,44,0,4,1,False,141,9,18,2322,11.61,1670453222.2737482
1,44,0,4,7,True,141,8,247,2295,11.475,1670453222.2737482
0,45,0,4,1,False,13,9,52,2356,11.78,1670453222.3506117
1,45,0,4,7,True,13,9,25,2329,11.645,1670453222.3506866
0,46,0,4,1,False,140,9,31,2335,11.675,1670453222.4283822
1,46,0,4,7,True,140,9,4,2308,11.54,1670453222.4283822
0,47,0,4,1,False,12,8,202,2250,11.25,1670453222.489669
1,47,0,4,7,True,12,8,174,2222,11.11,1670453222.4905808
0,48,0,4,1,False,139,8,184,2232,11.16,1670453222.5827334
1,48,0,4,7,True,139,8,157,2205,11.025,1670453222.5827334
0,49,0,4,1,False,11,8,241,2289,11.445,1670453222.6598022
1,49,0,4,7,True,11,8,213,2261,11.305,1670453222.6598022
0,50,0,4,1,False,139,8,157,2205,11.025,1670453222.721906
1,50,0,4,7,True,138,8,129,2177,10.885,1670453222.721906
0,51,0,4,1,False,10,8,201,2249,11.245,1670453222.813594
1,51,0,4,7,True,10,8,173,2221,11.105,1670453222.813594
0,52,0,4,1,False,138,8,248,2296,11.48,1670453222.8756173
1,52,0,4,7,True,138,8,220,2268,11.34,1670453222.8756173
0,53,0,4,1,False,9,8,190,2238,11.19,1670453222.969624
1,53,0,4,7,True,9,8,162,2210,11.05,1670453222.969624
0,54,0,4,1,False,137,8,148,2196,10.98,1670453223.0456576
1,54,0,4,7,True,137,8,120,2168,10.84,1670453223.0466585
0,55,0,4,1,False,8,9,38,2342,11.71,1670453223.109856
1,55,0,4,7,True,8,9,11,2315,11.575,1670453223.1107585
0,56,0,4,1,False,136,8,241,2289,11.445,1670453223.2016022
1,56,0,4,7,True,136,8,213,2261,11.305,1670453223.2025223
0,57,0,4,1,False,7,8,117,2165,10.825,1670453223.2807412
1,57,0,4,7,True,7,8,89,2137,10.685,1670453223.2807412
0,58,0,4,1,False,135,8,243,2291,11.455,1670453223.3440678
1,58,0,4,7,True,135,8,215,2263,11.315,1670453223.3440678
0,59,0,4,1,False,6,8,195,2243,11.215,1670453223.421896
1,59,0,4,7,True,6,8,168,2216,11.08,1670453223.421896
0,60,0,4,1,False,134,8,230,2278,11.39,1670453223.4997418
1,60,0,4,7,True,134,8,202,2250,11.25,1670453223.4997418
0,61,0,4,1,False,6,9,21,2325,11.625,1670453223.593025
1,61,0,4,7,True,6,8,249,2297,11.485,1670453223.593025
0,62,0,4,1,False,133,8,226,2274,11.37,1670453223.6685097
1,62,0,4,7,True,133,8,199,2247,11.235,1670453223.6685097
0,63,0,4,1,False,5,8,134,2182,10.91,1670453223.729864
1,63,0,4,7,True,5,8,106,2154,10.77,1670453223.729864
0,64,0,4,1,False,132,8,220,2268,11.34,1670453223.805872
1,64,0,4,7,True,132,8,192,2240,11.2,1670453223.805872
0,65,0,4,1,False,4,8,247,2295,11.475,1670453223.900115
1,65,0,4,7,True,4,8,220,2268,11.34,1670453223.90092
0,66,0,4,1,False,131,8,173,2221,11.105,1670453223.9637628
1,66,0,4,7,True,131,8,146,2194,10.97,1670453223.9637628
0,67,0,4,1,False,3,9,93,2397,11.985,1670453224.055779
1,67,0,4,7,True,3,9,65,2369,11.845,1670453224.055779
0,68,0,4,1,False,130,8,230,2278,11.39,1670453224.1341162
1,68,0,4,7,True,130,8,202,2250,11.25,1670453224.1341162
0,69,0,4,1,False,2,8,216,2264,11.32,1670453224.195748
1,69,0,4,7,True,2,8,188,2236,11.18,1670453224.195748
0,70,0,4,1,False,129,8,170,2218,11.09,1670453224.285571
1,70,0,4,7,True,129,8,142,2190,10.95,1670453224.285571
0,71,0,4,1,False,1,8,175,2223,11.115,1670453224.3635473
1,71,0,4,7,True,1,8,148,2196,10.98,1670453224.3635473
0,72,0,4,1,False,129,8,129,2177,10.885,1670453224.4416313
1,72,0,4,7,True,129,8,102,2150,10.75,1670453224.4416313
0,73,0,4,1,False,0,9,42,2346,11.73,1670453224.519665
1,73,0,4,7,True,0,9,15,2319,11.595,1670453224.519665
0,74,0,4,1,False,128,8,170,2218,11.09,1670453224.5836759
1,74,0,4,7,True,128,8,142,2190,10.95,1670453224.5836759
0,75,0,4,1,False,255,8,168,2216,11.08,1670453224.6637442
1,75,0,4,7,True,255,8,139,2187,10.935,1670453224.6637442
0,76,0,4,1,False,127,8,186,2234,11.17,1670453224.7561197
1,76,0,4,7,True,127,8,159,2207,11.035,1670453224.7561197
0,77,0,4,1,False,254,8,166,2214,11.07,1670453224.8040845
1,77,0,4,7,True,254,8,138,2186,10.93,1670453224.8040845
0,78,0,4,1,False,126,8,224,2272,11.36,1670453224.8961735
1,78,0,4,7,True,126,8,196,2244,11.22,1670453224.8961735
0,79,0,4,1,False,253,8,255,2303,11.515,1670453224.9578073
1,79,0,4,7,True,253,8,227,2275,11.375,1670453224.9578073
0,80,0,4,1,False,125,8,124,2172,10.86,1670453225.0517144
1,80,0,4,7,True,125,8,96,2144,10.72,1670453225.0527022
0,81,0,4,1,False,253,8,180,2228,11.14,1670453225.1297948
1,81,0,4,7,True,253,8,152,2200,11.0,1670453225.1307979
0,82,0,4,1,False,124,8,202,2250,11.25,1670453225.2076435
1,82,0,4,7,True,124,8,174,2222,11.11,1670453225.2076435
0,83,0,4,1,False,252,8,164,2212,11.06,1670453225.2698755
1,83,0,4,7,True,252,8,136,2184,10.92,1670453225.2698755
0,84,0,4,1,False,123,8,155,2203,11.015,1670453225.3484142
1,84,0,4,7,True,123,8,128,2176,10.88,1670453225.3485467
0,85,0,4,1,False,251,9,19,2323,11.615,1670453225.4403477
1,85,0,4,7,True,251,8,248,2296,11.48,1670453225.4403477
0,86,0,4,1,False,122,8,233,2281,11.405,1670453225.5180275
1,86,0,4,7,True,122,8,205,2253,11.265,1670453225.5180275
0,87,0,4,1,False,250,8,243,2291,11.455,1670453225.595728
1,87,0,4,7,True,250,8,215,2263,11.315,1670453225.595728
0,88,0,4,1,False,121,8,245,2293,11.465,1670453225.6743622
1,88,0,4,7,True,121,8,217,2265,11.325,1670453225.6743622
0,89,0,4,1,False,249,9,18,2322,11.61,1670453225.7358682
1,89,0,4,7,True,249,8,246,2294,11.47,1670453225.7358682
0,90,0,4,1,False,121,8,173,2221,11.105,1670453225.8279746
1,90,0,4,7,True,120,8,145,2193,10.965,1670453225.8279746
0,91,0,4,1,False,248,8,186,2234,11.17,1670453225.889586
1,91,0,4,7,True,248,8,158,2206,11.03,1670453225.889586
0,92,0,4,1,False,120,8,205,2253,11.265,1670453225.9817293
1,92,0,4,7,True,120,8,178,2226,11.13,1670453225.9817293
0,93,0,4,1,False,247,8,205,2253,11.265,1670453226.0598629
1,93,0,4,7,True,247,8,177,2225,11.125,1670453226.0598629
0,94,0,4,1,False,119,8,160,2208,11.04,1670453226.1377492
1,94,0,4,7,True,119,8,131,2179,10.895,1670453226.1377492
0,95,0,4,1,False,246,8,181,2229,11.145,1670453226.2017379
1,95,0,4,7,True,246,8,154,2202,11.01,1670453226.2017379
0,96,0,4,1,False,118,8,149,2197,10.985,1670453226.2796428
1,96,0,4,7,True,118,8,121,2169,10.845,1670453226.2796428
0,97,0,4,1,False,245,8,187,2235,11.175,1670453226.357724
1,97,0,4,7,True,245,8,160,2208,11.04,1670453226.357724
0,98,0,4,1,False,117,8,202,2250,11.25,1670453226.435628
1,98,0,4,7,True,117,8,173,2221,11.105,1670453226.435628
0,99,0,4,1,False,244,8,146,2194,10.97,1670453226.5138967
1,99,0,4,7,True,244,8,118,2166,10.83,1670453226.5138967
0,100,0,4,1,False,116,8,155,2203,11.015,1670453226.5915394
1,100,0,4,7,True,116,8,127,2175,10.875,1670453226.5915394
0,101,0,4,1,False,244,8,213,2261,11.305,1670453226.684709
1,101,0,4,7,True,244,8,185,2233,11.165,1670453226.6849005
0,102,0,4,1,False,115,8,213,2261,11.305,1670453226.7456348
1,102,0,4,7,True,115,8,186,2234,11.17,1670453226.7456348
0,103,0,4,1,False,243,9,17,2321,11.605,1670453226.8234875
1,103,0,4,7,True,243,8,245,2293,11.465,1670453226.8234875
0,104,0,4,1,False,114,8,230,2278,11.39,1670453226.9155443
1,104,0,4,7,True,114,8,203,2251,11.255,1670453226.916527
0,105,0,4,1,False,242,8,118,2166,10.83,1670453226.9945607
1,105,0,4,7,True,242,8,90,2138,10.69,1670453226.9946358
0,106,0,4,1,False,113,8,188,2236,11.18,1670453227.0575807
1,106,0,4,7,True,113,8,160,2208,11.04,1670453227.0575807
0,107,0,4,1,False,241,8,230,2278,11.39,1670453227.149652
1,107,0,4,7,True,241,8,202,2250,11.25,1670453227.149652
0,108,0,4,1,False,112,8,134,2182,10.91,1670453227.211446
1,108,0,4,7,True,112,8,105,2153,10.765,1670453227.211446
0,109,0,4,1,False,240,8,197,2245,11.225,1670453227.2899973
1,109,0,4,7,True,240,8,170,2218,11.09,1670453227.2899973
0,110,0,4,1,False,112,8,192,2240,11.2,1670453227.3675728
1,110,0,4,7,True,111,8,164,2212,11.06,1670453227.3675728
0,111,0,4,1,False,239,8,122,2170,10.85,1670453227.4457421
1,111,0,4,7,True,239,8,95,2143,10.715,1670453227.4457421
0,112,0,4,1,False,111,8,176,2224,11.12,1670453227.539469
1,112,0,4,7,True,111,8,148,2196,10.98,1670453227.539469
0,113,0,4,1,False,238,8,200,2248,11.24,1670453227.6162198
1,113,0,4,7,True,238,8,172,2220,11.1,1670453227.6162198
0,114,0,4,1,False,110,8,180,2228,11.14,1670453227.6923587
1,114,0,4,7,True,110,8,153,2201,11.005,1670453227.6923587
0,115,0,4,1,False,237,9,8,2312,11.56,1670453227.7696116
1,115,0,4,7,True,237,8,236,2284,11.42,1670453227.7696116
0,116,0,4,1,False,109,8,120,2168,10.84,1670453227.8315375
1,116,0,4,7,True,109,8,92,2140,10.7,1670453227.8315375
0,117,0,4,1,False,236,8,239,2287,11.435,1670453227.923677
1,117,0,4,7,True,236,8,212,2260,11.3,1670453227.923677
0,118,0,4,1,False,108,8,203,2251,11.255,1670453228.0003936
1,118,0,4,7,True,108,8,175,2223,11.115,1670453228.0003936
0,119,0,4,1,False,235,8,157,2205,11.025,1670453228.0783503
1,119,0,4,7,True,235,8,129,2177,10.885,1670453228.0783503
0,120,0,4,1,False,107,8,255,2303,11.515,1670453228.1545496
1,120,0,4,7,True,107,8,227,2275,11.375,1670453228.1545496
0,121,0,4,1,False,235,8,188,2236,11.18,1670453228.2156906
1,121,0,4,7,True,107,8,160,2208,11.04,1670453228.2156906
0,122,0,4,1,False,106,8,224,2272,11.36,1670453228.2917755
1,122,0,4,7,True,106,8,197,2245,11.225,1670453228.2917755
0,123,0,4,1,False,234,8,217,2265,11.325,1670453228.385716
1,123,0,4,7,True,234,8,189,2237,11.185,1670453228.385716
0,124,0,4,1,False,105,8,231,2279,11.395,1670453228.463547
1,124,0,4,7,True,105,8,203,2251,11.255,1670453228.463547
0,125,0,4,1,False,233,8,208,2256,11.28,1670453228.5415192
1,125,0,4,7,True,233,8,181,2229,11.145,1670453228.5415192
0,126,0,4,1,False,104,8,164,2212,11.06,1670453228.6037025
1,126,0,4,7,True,104,8,137,2185,10.925,1670453228.6037025
0,127,0,4,1,False,232,8,216,2264,11.32,1670453228.6817577
1,127,0,4,7,True,232,8,187,2235,11.175,1670453228.6817577
0,128,0,4,1,False,103,8,158,2206,11.03,1670453228.7714791
1,128,0,4,7,True,103,8,131,2179,10.895,1670453228.7724762
0,129,0,4,1,False,231,8,205,2253,11.265,1670453228.8476393
1,129,0,4,7,True,231,8,178,2226,11.13,1670453228.8476393
0,130,0,4,1,False,103,8,221,2269,11.345,1670453228.9255464
1,130,0,4,7,True,102,8,194,2242,11.21,1670453228.9255464
0,131,0,4,1,False,230,8,195,2243,11.215,1670453228.989544
1,131,0,4,7,True,230,8,167,2215,11.075,1670453228.989544
0,132,0,4,1,False,102,8,194,2242,11.21,1670453229.0814173
1,132,0,4,7,True,102,8,166,2214,11.07,1670453229.0814173
0,133,0,4,1,False,229,8,184,2232,11.16,1670453229.1455672
1,133,0,4,7,True,229,8,157,2205,11.025,1670453229.1455672
0,134,0,4,1,False,101,8,199,2247,11.235,1670453229.2376392
1,134,0,4,7,True,101,8,170,2218,11.09,1670453229.2376392
0,135,0,4,1,False,228,8,226,2274,11.37,1670453229.299489
1,135,0,4,7,True,228,8,198,2246,11.23,1670453229.299489
0,136,0,4,1,False,100,9,34,2338,11.69,1670453229.37824
1,136,0,4,7,True,100,9,6,2310,11.55,1670453229.37824
0,137,0,4,1,False,227,8,122,2170,10.85,1670453229.455598
1,137,0,4,7,True,227,8,94,2142,10.71,1670453229.455598
0,138,0,4,1,False,99,8,186,2234,11.17,1670453229.547621
1,138,0,4,7,True,99,8,158,2206,11.03,1670453229.547621
0,139,0,4,1,False,226,9,16,2320,11.6,1670453229.625412
1,139,0,4,7,True,226,8,245,2293,11.465,1670453229.625412
0,140,0,4,1,False,98,8,245,2293,11.465,1670453229.6876578
1,140,0,4,7,True,98,8,217,2265,11.325,1670453229.6876578
0,141,0,4,1,False,226,9,6,2310,11.55,1670453229.7655814
1,141,0,4,7,True,225,8,234,2282,11.41,1670453229.7655814
0,142,0,4,1,False,97,8,221,2269,11.345,1670453229.843441
1,142,0,4,7,True,97,8,193,2241,11.205,1670453229.843441
0,143,0,4,1,False,225,8,129,2177,10.885,1670453229.9214458
1,143,0,4,7,True,225,8,100,2148,10.74,1670453229.9221463
0,144,0,4,1,False,96,8,224,2272,11.36,1670453229.9975297
1,144,0,4,7,True,96,8,196,2244,11.22,1670453229.9975297
0,145,0,4,1,False,224,9,3,2307,11.535,1670453230.0901265
1,145,0,4,7,True,224,8,231,2279,11.395,1670453230.0901265
0,146,0,4,1,False,95,8,176,2224,11.12,1670453230.1676316
1,146,0,4,7,True,95,8,148,2196,10.98,1670453230.1687367
0,147,0,4,1,False,223,8,180,2228,11.14,1670453230.2316556
1,147,0,4,7,True,223,8,152,2200,11.0,1670453230.2316556
0,148,0,4,1,False,94,8,184,2232,11.16,1670453230.324074
1,148,0,4,7,True,94,8,156,2204,11.02,1670453230.324074
0,149,0,4,1,False,222,8,126,2174,10.87,1670453230.3996558
1,149,0,4,7,True,222,8,98,2146,10.73,1670453230.3996558
0,150,0,4,1,False,94,8,157,2205,11.025,1670453230.4784267
1,150,0,4,7,True,93,8,128,2176,10.88,1670453230.4785044
0,151,0,4,1,False,221,8,130,2178,10.89,1670453230.55577
1,151,0,4,7,True,221,8,103,2151,10.755,1670453230.55577
0,152,0,4,1,False,93,8,150,2198,10.99,1670453230.633696
1,152,0,4,7,True,93,8,123,2171,10.855,1670453230.633696
0,153,0,4,1,False,220,8,160,2208,11.04,1670453230.7102625
1,153,0,4,7,True,220,8,132,2180,10.9,1670453230.7102625
0,154,0,4,1,False,92,8,154,2202,11.01,1670453230.7875032
1,154,0,4,7,True,92,8,126,2174,10.87,1670453230.7885005
0,155,0,4,1,False,219,8,230,2278,11.39,1670453230.8654342
1,155,0,4,7,True,219,8,203,2251,11.255,1670453230.8654342
0,156,0,4,1,False,91,8,59,2107,10.535,1670453230.9275959
1,156,0,4,7,True,91,8,31,2079,10.395,1670453230.9275959
0,157,0,4,1,False,218,8,184,2232,11.16,1670453231.020506
1,157,0,4,7,True,218,8,157,2205,11.025,1670453231.020506
0,158,0,4,1,False,90,8,210,2258,11.29,1670453231.0959284
1,158,0,4,7,True,90,8,182,2230,11.15,1670453231.0959284
0,159,0,4,1,False,217,8,247,2295,11.475,1670453231.157465
1,159,0,4,7,True,217,8,219,2267,11.335,1670453231.157465
0,160,0,4,1,False,89,8,224,2272,11.36,1670453231.2494175
1,160,0,4,7,True,89,8,197,2245,11.225,1670453231.2494175
0,161,0,4,1,False,217,9,14,2318,11.59,1670453231.3114796
1,161,0,4,7,True,217,8,242,2290,11.45,1670453231.3114796
0,162,0,4,1,False,88,8,245,2293,11.465,1670453231.3895812
1,162,0,4,7,True,88,8,217,2265,11.325,1670453231.3895812
0,163,0,4,1,False,216,8,220,2268,11.34,1670453231.467743
1,163,0,4,7,True,216,8,192,2240,11.2,1670453231.4684513
0,164,0,4,1,False,87,8,197,2245,11.225,1670453231.5596344
1,164,0,4,7,True,87,8,169,2217,11.085,1670453231.5596344
0,165,0,4,1,False,215,8,158,2206,11.03,1670453231.6214497
1,165,0,4,7,True,215,8,130,2178,10.89,1670453231.6214497
0,166,0,4,1,False,86,8,146,2194,10.97,1670453231.699457
1,166,0,4,7,True,86,8,118,2166,10.83,1670453231.699457
0,167,0,4,1,False,214,9,11,2315,11.575,1670453231.7793894
1,167,0,4,7,True,214,8,239,2287,11.435,1670453231.7793894
0,168,0,4,1,False,85,8,161,2209,11.045,1670453231.857601
1,168,0,4,7,True,85,8,133,2181,10.905,1670453231.857601
0,169,0,4,1,False,213,8,199,2247,11.235,1670453231.9514487
1,169,0,4,7,True,213,8,171,2219,11.095,1670453231.9514487
0,170,0,4,1,False,85,8,237,2285,11.425,1670453231.9974499
1,170,0,4,7,True,84,8,208,2256,11.28,1670453231.9974499
0,171,0,4,1,False,212,8,211,2259,11.295,1670453232.0914805
1,171,0,4,7,True,212,8,183,2231,11.155,1670453232.0914805
0,172,0,4,1,False,84,8,221,2269,11.345,1670453232.1533563
1,172,0,4,7,True,84,8,193,2241,11.205,1670453232.1533563
0,173,0,4,1,False,211,8,233,2281,11.405,1670453232.2315047
1,173,0,4,7,True,211,8,206,2254,11.27,1670453232.2315047
0,174,0,4,1,False,83,8,220,2268,11.34,1670453232.3072035
1,174,0,4,7,True,83,8,192,2240,11.2,1670453232.3082006
0,175,0,4,1,False,210,8,210,2258,11.29,1670453232.3854063
1,175,0,4,7,True,210,8,183,2231,11.155,1670453232.3854063
0,176,0,4,1,False,82,9,15,2319,11.595,1670453232.4613357
1,176,0,4,7,True,82,8,243,2291,11.455,1670453232.4613357
0,177,0,4,1,False,209,8,211,2259,11.295,1670453232.555454
1,177,0,4,7,True,209,8,183,2231,11.155,1670453232.555454
0,178,0,4,1,False,81,8,220,2268,11.34,1670453232.6175358
1,178,0,4,7,True,81,8,192,2240,11.2,1670453232.618533
0,179,0,4,1,False,208,8,167,2215,11.075,1670453232.695625
1,179,0,4,7,True,208,8,140,2188,10.94,1670453232.695625
0,180,0,4,1,False,80,8,199,2247,11.235,1670453232.7875462
1,180,0,4,7,True,80,8,172,2220,11.1,1670453232.7875462
0,181,0,4,1,False,208,8,248,2296,11.48,1670453232.8660147
1,181,0,4,7,True,208,8,220,2268,11.34,1670453232.8660147
0,182,0,4,1,False,79,8,115,2163,10.815,1670453232.9413643
1,182,0,4,7,True,79,8,88,2136,10.68,1670453232.9413643
0,183,0,4,1,False,207,8,212,2260,11.3,1670453233.019419
1,183,0,4,7,True,207,8,183,2231,11.155,1670453233.019419
0,184,0,4,1,False,78,8,168,2216,11.08,1670453233.081507
1,184,0,4,7,True,78,8,140,2188,10.94,1670453233.081507
0,185,0,4,1,False,206,8,185,2233,11.165,1670453233.1733062
1,185,0,4,7,True,206,8,158,2206,11.03,1670453233.1733062
0,186,0,4,1,False,77,8,206,2254,11.27,1670453233.2515152
1,186,0,4,7,True,77,8,178,2226,11.13,1670453233.2515152
0,187,0,4,1,False,205,8,226,2274,11.37,1670453233.3435004
1,187,0,4,7,True,205,8,199,2247,11.235,1670453233.3445096
0,188,0,4,1,False,76,8,204,2252,11.26,1670453233.4074407
1,188,0,4,7,True,76,8,176,2224,11.12,1670453233.4074407
0,189,0,4,1,False,204,8,190,2238,11.19,1670453233.4703228
1,189,0,4,7,True,204,8,163,2211,11.055,1670453233.4703228
0,190,0,4,1,False,75,8,138,2186,10.93,1670453233.5615244
1,190,0,4,7,True,75,8,109,2157,10.785,1670453233.5615244
0,191,0,4,1,False,203,9,31,2335,11.675,1670453233.623427
1,191,0,4,7,True,203,9,4,2308,11.54,1670453233.623427
0,192,0,4,1,False,75,9,22,2326,11.63,1670453233.7034261
1,192,0,4,7,True,75,8,251,2299,11.495,1670453233.7034261
0,193,0,4,1,False,202,8,249,2297,11.485,1670453233.7974885
1,193,0,4,7,True,202,8,222,2270,11.35,1670453233.7984786
0,194,0,4,1,False,74,8,140,2188,10.94,1670453233.8754492
1,194,0,4,7,True,74,8,113,2161,10.805,1670453233.8754492
0,195,0,4,1,False,201,8,227,2275,11.375,1670453233.9376302
1,195,0,4,7,True,201,8,199,2247,11.235,1670453233.9376302
0,196,0,4,1,False,73,8,146,2194,10.97,1670453234.0292847
1,196,0,4,7,True,73,8,119,2167,10.835,1670453234.0292847
0,197,0,4,1,False,200,8,225,2273,11.365,1670453234.1080472
1,197,0,4,7,True,200,8,197,2245,11.225,1670453234.1080472
0,198,0,4,1,False,72,8,165,2213,11.065,1670453234.1852777
1,198,0,4,7,True,72,8,138,2186,10.93,1670453234.1852777
0,199,0,4,1,False,199,9,2,2306,11.53,1670453234.249268
1,199,0,4,7,True,199,8,230,2278,11.39,1670453234.249268
0,200,0,4,1,False,71,8,204,2252,11.26,1670453234.327542
1,200,0,4,7,True,71,8,176,2224,11.12,1670453234.327542
0,201,0,4,1,False,199,8,202,2250,11.25,1670453234.4193122
1,201,0,4,7,True,199,8,175,2223,11.115,1670453234.4193122
0,202,0,4,1,False,70,8,242,2290,11.45,1670453234.4976094
1,202,0,4,7,True,70,8,214,2262,11.31,1670453234.4987564
0,203,0,4,1,False,198,8,199,2247,11.235,1670453234.5740433
1,203,0,4,7,True,198,8,171,2219,11.095,1670453234.5740433
0,204,0,4,1,False,69,8,197,2245,11.225,1670453234.6513042
1,204,0,4,7,True,69,8,169,2217,11.085,1670453234.6513042
0,205,0,4,1,False,197,8,213,2261,11.305,1670453234.7293034
