dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,17,0,4,28,True,192,7,131,1923,9.615,1670476112.8943994
0,18,0,4,24,False,63,8,44,2092,10.46,1670476112.9556053
1,18,0,4,28,True,63,8,11,2059,10.295,1670476112.9556053
0,19,0,4,24,False,191,6,206,1742,8.71,1670476113.0344288
1,19,0,4,28,True,191,6,174,1710,8.55,1670476113.0344288
0,20,0,4,24,False,62,7,65,1857,9.285,1670476113.126223
1,20,0,4,28,True,62,7,33,1825,9.125,1670476113.126223
0,21,0,4,24,False,190,6,245,1781,8.905,1670476113.2044008
1,21,0,4,28,True,190,6,213,1749,8.745,1670476113.2044008
0,22,0,4,24,False,61,8,72,2120,10.6,1670476113.2817361
1,22,0,4,28,True,61,8,39,2087,10.435,1670476113.2817361
0,23,0,4,24,False,189,7,163,1955,9.775,1670476113.3596802
1,23,0,4,28,True,189,7,131,1923,9.615,1670476113.3606777
0,24,0,4,24,False,60,7,33,1825,9.125,1670476113.4377236
1,24,0,4,28,True,60,7,1,1793,8.965,1670476113.4377236
0,25,0,4,24,False,188,7,185,1977,9.885,1670476113.5016122
1,25,0,4,28,True,188,7,153,1945,9.725,1670476113.5016122
0,26,0,4,24,False,59,7,214,2006,10.03,1670476113.5955102
1,26,0,4,28,True,59,7,181,1973,9.865,1670476113.595826
0,27,0,4,24,False,187,6,205,1741,8.705,1670476113.6556215
1,27,0,4,28,True,187,6,173,1709,8.545,1670476113.6556215
0,28,0,4,24,False,59,7,138,1930,9.65,1670476113.7479496
1,28,0,4,28,True,59,7,106,1898,9.49,1670476113.7479496
0,29,0,4,24,False,186,6,216,1752,8.76,1670476113.8261204
1,29,0,4,28,True,186,6,184,1720,8.6,1670476113.8261204
0,30,0,4,24,False,58,8,27,2075,10.375,1670476113.90355
1,30,0,4,28,True,58,7,251,2043,10.215,1670476113.90355
0,31,0,4,24,False,185,6,229,1765,8.825,1670476113.9657898
1,31,0,4,28,True,185,6,197,1733,8.665,1670476113.9657898
0,32,0,4,24,False,57,8,137,2185,10.925,1670476114.0435865
1,32,0,4,28,True,57,8,105,2153,10.765,1670476114.0435865
0,33,0,4,24,False,184,7,151,1943,9.715,1670476114.1380007
1,33,0,4,28,True,184,7,119,1911,9.555,1670476114.1380007
0,34,0,4,24,False,56,7,130,1922,9.61,1670476114.213642
1,34,0,4,28,True,56,7,98,1890,9.45,1670476114.213642
0,35,0,4,24,False,183,7,188,1980,9.9,1670476114.2917476
1,35,0,4,28,True,183,7,156,1948,9.74,1670476114.2917476
0,36,0,4,24,False,55,6,213,1749,8.745,1670476114.3555164
1,36,0,4,28,True,55,6,181,1717,8.585,1670476114.3555164
0,37,0,4,24,False,183,7,255,2047,10.235,1670476114.4341006
1,37,0,4,28,True,183,7,222,2014,10.07,1670476114.4341006
0,38,0,4,24,False,54,7,31,1823,9.115,1670476114.5115502
1,38,0,4,28,True,54,6,255,1791,8.955,1670476114.5115502
0,39,0,4,24,False,182,7,73,1865,9.325,1670476114.5901568
1,39,0,4,28,True,182,7,41,1833,9.165,1670476114.5901568
0,40,0,4,24,False,53,7,94,1886,9.43,1670476114.6685307
1,40,0,4,28,True,53,7,62,1854,9.27,1670476114.6685307
0,41,0,4,24,False,181,6,206,1742,8.71,1670476114.7296443
1,41,0,4,28,True,181,6,173,1709,8.545,1670476114.7296443
0,42,0,4,24,False,52,7,50,1842,9.21,1670476114.8075202
1,42,0,4,28,True,52,7,18,1810,9.05,1670476114.8075202
0,43,0,4,24,False,180,7,136,1928,9.64,1670476114.8839092
1,43,0,4,28,True,180,7,104,1896,9.48,1670476114.8839092
0,44,0,4,24,False,51,7,41,1833,9.165,1670476114.9755235
1,44,0,4,28,True,51,7,9,1801,9.005,1670476114.9765208
0,45,0,4,24,False,179,7,146,1938,9.69,1670476115.0520182
1,45,0,4,28,True,179,7,113,1905,9.525,1670476115.0520182
0,46,0,4,24,False,50,6,235,1771,8.855,1670476115.129979
1,46,0,4,28,True,50,6,203,1739,8.695,1670476115.129979
0,47,0,4,24,False,178,6,211,1747,8.735,1670476115.1939523
1,47,0,4,28,True,178,6,178,1714,8.57,1670476115.1939523
0,48,0,4,24,False,50,8,50,2098,10.49,1670476115.285899
1,48,0,4,28,True,50,8,18,2066,10.33,1670476115.285899
0,49,0,4,24,False,177,7,54,1846,9.23,1670476115.3618379
1,49,0,4,28,True,177,7,22,1814,9.07,1670476115.3618379
0,50,0,4,24,False,49,8,38,2086,10.43,1670476115.43937
1,50,0,4,28,True,49,8,6,2054,10.27,1670476115.43937
0,51,0,4,24,False,176,7,56,1848,9.24,1670476115.5324144
1,51,0,4,28,True,176,7,24,1816,9.08,1670476115.5324144
0,52,0,4,24,False,48,7,117,1909,9.545,1670476115.6076052
1,52,0,4,28,True,48,7,85,1877,9.385,1670476115.6076052
0,53,0,4,24,False,175,7,17,1809,9.045,1670476115.6843688
1,53,0,4,28,True,175,6,241,1777,8.885,1670476115.6843688
0,54,0,4,24,False,47,7,184,1976,9.88,1670476115.7475195
1,54,0,4,28,True,47,7,152,1944,9.72,1670476115.7475195
0,55,0,4,24,False,174,7,5,1797,8.985,1670476115.8407009
1,55,0,4,28,True,174,6,229,1765,8.825,1670476115.8407009
0,56,0,4,24,False,46,7,49,1841,9.205,1670476115.9033074
1,56,0,4,28,True,46,7,16,1808,9.04,1670476115.9033074
0,57,0,4,24,False,174,7,111,1903,9.515,1670476115.965551
1,57,0,4,28,True,174,7,78,1870,9.35,1670476115.965551
0,58,0,4,24,False,45,7,166,1958,9.79,1670476116.0575924
1,58,0,4,28,True,45,7,134,1926,9.63,1670476116.0575924
0,59,0,4,24,False,173,7,161,1953,9.765,1670476116.1514502
1,59,0,4,28,True,173,7,129,1921,9.605,1670476116.1514502
0,60,0,4,24,False,44,6,242,1778,8.89,1670476116.214025
1,60,0,4,28,True,44,6,210,1746,8.73,1670476116.214025
0,61,0,4,24,False,172,7,150,1942,9.71,1670476116.289522
1,61,0,4,28,True,172,7,118,1910,9.55,1670476116.289522
0,62,0,4,24,False,43,7,128,1920,9.6,1670476116.3536758
1,62,0,4,28,True,43,7,95,1887,9.435,1670476116.3536758
0,63,0,4,24,False,171,7,100,1892,9.46,1670476116.4315846
1,63,0,4,28,True,171,7,68,1860,9.3,1670476116.4315846
0,64,0,4,24,False,42,7,85,1877,9.385,1670476116.5094838
1,64,0,4,28,True,42,7,53,1845,9.225,1670476116.5094838
0,65,0,4,24,False,170,7,176,1968,9.84,1670476116.5874443
1,65,0,4,28,True,170,7,144,1936,9.68,1670476116.5874443
0,66,0,4,24,False,41,7,138,1930,9.65,1670476116.6795812
1,66,0,4,28,True,41,7,106,1898,9.49,1670476116.6795812
0,67,0,4,24,False,169,7,95,1887,9.435,1670476116.7554543
1,67,0,4,28,True,169,7,63,1855,9.275,1670476116.7554543
0,68,0,4,24,False,41,6,236,1772,8.86,1670476116.8339531
1,68,0,4,28,True,41,6,204,1740,8.7,1670476116.8339531
0,69,0,4,24,False,168,7,114,1906,9.53,1670476116.8955445
1,69,0,4,28,True,168,7,82,1874,9.37,1670476116.8955445
0,70,0,4,24,False,40,7,105,1897,9.485,1670476116.9733944
1,70,0,4,28,True,40,7,72,1864,9.32,1670476116.9733944
0,71,0,4,24,False,167,6,252,1788,8.94,1670476117.049751
1,71,0,4,28,True,167,6,220,1756,8.78,1670476117.049751
0,72,0,4,24,False,39,7,66,1858,9.29,1670476117.141933
1,72,0,4,28,True,39,7,34,1826,9.13,1670476117.141933
0,73,0,4,24,False,166,7,200,1992,9.96,1670476117.2200024
1,73,0,4,28,True,166,7,168,1960,9.8,1670476117.2200024
0,74,0,4,24,False,38,7,188,1980,9.9,1670476117.3003922
1,74,0,4,28,True,38,7,156,1948,9.74,1670476117.3003922
0,75,0,4,24,False,165,6,248,1784,8.92,1670476117.3761258
1,75,0,4,28,True,165,6,215,1751,8.755,1670476117.3761258
0,76,0,4,24,False,37,8,11,2059,10.295,1670476117.4543896
1,76,0,4,28,True,37,7,236,2028,10.14,1670476117.4543896
0,77,0,4,24,False,165,7,76,1868,9.34,1670476117.5157928
1,77,0,4,28,True,165,7,43,1835,9.175,1670476117.5157928
0,78,0,4,24,False,36,7,123,1915,9.575,1670476117.5933902
1,78,0,4,28,True,36,7,91,1883,9.415,1670476117.5933902
0,79,0,4,24,False,164,8,21,2069,10.345,1670476117.6860805
1,79,0,4,28,True,164,7,245,2037,10.185,1670476117.6860805
0,80,0,4,24,False,35,6,251,1787,8.935,1670476117.764361
1,80,0,4,28,True,35,6,219,1755,8.775,1670476117.764361
0,81,0,4,24,False,163,7,135,1927,9.635,1670476117.8425379
1,81,0,4,28,True,163,7,103,1895,9.475,1670476117.8425379
0,82,0,4,24,False,34,7,180,1972,9.86,1670476117.9038477
1,82,0,4,28,True,34,7,148,1940,9.7,1670476117.9038477
0,83,0,4,24,False,162,8,79,2127,10.635,1670476117.9956043
1,83,0,4,28,True,162,8,47,2095,10.475,1670476117.9966044
0,84,0,4,24,False,33,7,96,1888,9.44,1670476118.074174
1,84,0,4,28,True,33,7,64,1856,9.28,1670476118.074174
0,85,0,4,24,False,161,8,98,2146,10.73,1670476118.1495423
1,85,0,4,28,True,161,8,66,2114,10.57,1670476118.1495423
0,86,0,4,24,False,32,7,164,1956,9.78,1670476118.2280264
1,86,0,4,28,True,32,7,131,1923,9.615,1670476118.2280264
0,87,0,4,24,False,160,6,198,1734,8.67,1670476118.291486
1,87,0,4,28,True,160,6,166,1702,8.51,1670476118.291486
0,88,0,4,24,False,32,7,183,1975,9.875,1670476118.3840957
1,88,0,4,28,True,32,7,150,1942,9.71,1670476118.3840957
0,89,0,4,24,False,159,6,230,1766,8.83,1670476118.4464505
1,89,0,4,28,True,159,6,198,1734,8.67,1670476118.4464505
0,90,0,4,24,False,31,7,120,1912,9.56,1670476118.5374691
1,90,0,4,28,True,31,7,88,1880,9.4,1670476118.5384684
0,91,0,4,24,False,158,6,255,1791,8.955,1670476118.6141286
1,91,0,4,28,True,158,6,223,1759,8.795,1670476118.6141286
0,92,0,4,24,False,30,7,187,1979,9.895,1670476118.6914537
1,92,0,4,28,True,30,7,155,1947,9.735,1670476118.6914537
0,93,0,4,24,False,157,7,64,1856,9.28,1670476118.7536166
1,93,0,4,28,True,157,7,31,1823,9.115,1670476118.7536166
0,94,0,4,24,False,29,6,200,1736,8.68,1670476118.8473907
1,94,0,4,28,True,29,6,168,1704,8.52,1670476118.8473907
0,95,0,4,24,False,156,7,248,2040,10.2,1670476118.9096954
1,95,0,4,28,True,156,7,216,2008,10.04,1670476118.9096954
0,96,0,4,24,False,28,6,188,1724,8.62,1670476119.0033815
1,96,0,4,28,True,28,6,156,1692,8.46,1670476119.0033815
0,97,0,4,24,False,156,7,203,1995,9.975,1670476119.0814297
1,97,0,4,28,True,156,7,171,1963,9.815,1670476119.0814297
0,98,0,4,24,False,27,6,223,1759,8.795,1670476119.1436741
1,98,0,4,28,True,27,6,191,1727,8.635,1670476119.1436741
0,99,0,4,24,False,155,8,136,2184,10.92,1670476119.2353537
1,99,0,4,28,True,155,8,104,2152,10.76,1670476119.2353537
0,100,0,4,24,False,26,7,7,1799,8.995,1670476119.2994783
1,100,0,4,28,True,26,6,231,1767,8.835,1670476119.2994783
0,101,0,4,24,False,154,7,161,1953,9.765,1670476119.377484
1,101,0,4,28,True,154,7,129,1921,9.605,1670476119.377484
0,102,0,4,24,False,25,7,171,1963,9.815,1670476119.45541
1,102,0,4,28,True,25,7,139,1931,9.655,1670476119.45541
0,103,0,4,24,False,153,6,175,1711,8.555,1670476119.5474093
1,103,0,4,28,True,153,6,143,1679,8.395,1670476119.5474093
0,104,0,4,24,False,24,7,41,1833,9.165,1670476119.625497
1,104,0,4,28,True,24,7,9,1801,9.005,1670476119.625497
0,105,0,4,24,False,152,7,216,2008,10.04,1670476119.6875653
1,105,0,4,28,True,152,7,184,1976,9.88,1670476119.6875653
0,106,0,4,24,False,23,7,136,1928,9.64,1670476119.7655506
1,106,0,4,28,True,23,7,104,1896,9.48,1670476119.7655506
0,107,0,4,24,False,151,7,152,1944,9.72,1670476119.8412921
1,107,0,4,28,True,151,7,119,1911,9.555,1670476119.8412921
0,108,0,4,24,False,23,7,117,1909,9.545,1670476119.9194143
1,108,0,4,28,True,23,7,84,1876,9.38,1670476119.9194143
0,109,0,4,24,False,150,7,146,1938,9.69,1670476119.997692
1,109,0,4,28,True,150,7,114,1906,9.53,1670476119.997692
0,110,0,4,24,False,22,7,241,2033,10.165,1670476120.091358
1,110,0,4,28,True,22,7,209,2001,10.005,1670476120.091358
0,111,0,4,24,False,149,8,139,2187,10.935,1670476120.1533895
1,111,0,4,28,True,149,8,107,2155,10.775,1670476120.1533895
0,112,0,4,24,False,21,7,28,1820,9.1,1670476120.2475488
1,112,0,4,28,True,21,6,252,1788,8.94,1670476120.2475488
0,113,0,4,24,False,148,7,217,2009,10.045,1670476120.3115716
1,113,0,4,28,True,148,7,185,1977,9.885,1670476120.3115716
0,114,0,4,24,False,20,7,193,1985,9.925,1670476120.4041994
1,114,0,4,28,True,20,7,160,1952,9.76,1670476120.4041994
0,115,0,4,24,False,147,8,11,2059,10.295,1670476120.4815242
1,115,0,4,28,True,147,7,234,2026,10.13,1670476120.4815242
0,116,0,4,24,False,19,7,22,1814,9.07,1670476120.5599337
1,116,0,4,28,True,19,6,246,1782,8.91,1670476120.5599337
0,117,0,4,24,False,147,7,68,1860,9.3,1670476120.636178
1,117,0,4,28,True,147,7,36,1828,9.14,1670476120.636178
0,118,0,4,24,False,18,7,136,1928,9.64,1670476120.7142656
1,118,0,4,28,True,18,7,104,1896,9.48,1670476120.7144535
0,119,0,4,24,False,146,7,224,2016,10.08,1670476120.775413
1,119,0,4,28,True,146,7,192,1984,9.92,1670476120.775413
0,120,0,4,24,False,17,7,159,1951,9.755,1670476120.8681087
1,120,0,4,28,True,17,7,127,1919,9.595,1670476120.8681087
0,121,0,4,24,False,145,7,148,1940,9.7,1670476120.9313285
1,121,0,4,28,True,145,7,116,1908,9.54,1670476120.9313285
0,122,0,4,24,False,16,7,14,1806,9.03,1670476121.0253386
1,122,0,4,28,True,16,6,238,1774,8.87,1670476121.0253386
0,123,0,4,24,False,144,8,4,2052,10.26,1670476121.0714116
1,123,0,4,28,True,144,7,227,2019,10.095,1670476121.0714116
0,124,0,4,24,False,15,7,109,1901,9.505,1670476121.1792967
1,124,0,4,28,True,15,7,77,1869,9.345,1670476121.1792967
0,125,0,4,24,False,143,7,181,1973,9.865,1670476121.2413902
1,125,0,4,28,True,143,7,149,1941,9.705,1670476121.2413902
0,126,0,4,24,False,15,7,175,1967,9.835,1670476121.3198113
1,126,0,4,28,True,15,7,143,1935,9.675,1670476121.3198113
0,127,0,4,24,False,142,7,252,2044,10.22,1670476121.3813736
1,127,0,4,28,True,142,7,220,2012,10.06,1670476121.3813736
0,128,0,4,24,False,14,7,78,1870,9.35,1670476121.4614632
1,128,0,4,28,True,14,7,46,1838,9.19,1670476121.4614632
0,129,0,4,24,False,141,7,238,2030,10.15,1670476121.5553112
1,129,0,4,28,True,141,7,205,1997,9.985,1670476121.5553112
0,130,0,4,24,False,13,7,184,1976,9.88,1670476121.6173258
1,130,0,4,28,True,13,7,152,1944,9.72,1670476121.6173258
0,131,0,4,24,False,140,7,99,1891,9.455,1670476121.6933105
1,131,0,4,28,True,140,7,67,1859,9.295,1670476121.6933105
0,132,0,4,24,False,12,7,213,2005,10.025,1670476121.7713742
1,132,0,4,28,True,12,7,181,1973,9.865,1670476121.7713742
0,133,0,4,24,False,139,8,198,2246,11.23,1670476121.8654504
1,133,0,4,28,True,139,8,165,2213,11.065,1670476121.8654504
0,134,0,4,24,False,11,7,79,1871,9.355,1670476121.9273102
1,134,0,4,28,True,11,7,47,1839,9.195,1670476121.9273102
0,135,0,4,24,False,138,7,1,1793,8.965,1670476122.007633
1,135,0,4,28,True,138,6,225,1761,8.805,1670476122.007633
0,136,0,4,24,False,10,7,59,1851,9.255,1670476122.085508
1,136,0,4,28,True,10,7,26,1818,9.09,1670476122.085508
0,137,0,4,24,False,138,7,159,1951,9.755,1670476122.1633863
1,137,0,4,28,True,138,7,127,1919,9.595,1670476122.1633863
0,138,0,4,24,False,9,7,43,1835,9.175,1670476122.2576952
1,138,0,4,28,True,9,7,11,1803,9.015,1670476122.2576952
0,139,0,4,24,False,137,7,131,1923,9.615,1670476122.3193762
1,139,0,4,28,True,137,7,99,1891,9.455,1670476122.3193762
0,140,0,4,24,False,8,7,167,1959,9.795,1670476122.3974435
1,140,0,4,28,True,8,7,134,1926,9.63,1670476122.3974435
0,141,0,4,24,False,136,6,106,1642,8.21,1670476122.4753656
1,141,0,4,28,True,136,6,73,1609,8.045,1670476122.4753656
0,142,0,4,24,False,7,7,101,1893,9.465,1670476122.5529711
1,142,0,4,28,True,7,7,69,1861,9.305,1670476122.5529711
0,143,0,4,24,False,135,6,170,1706,8.53,1670476122.6334236
1,143,0,4,28,True,135,6,137,1673,8.365,1670476122.6334236
0,144,0,4,24,False,6,7,217,2009,10.045,1670476122.7111197
1,144,0,4,28,True,6,7,185,1977,9.885,1670476122.7111197
0,145,0,4,24,False,134,7,11,1803,9.015,1670476122.7749784
1,145,0,4,28,True,134,6,235,1771,8.855,1670476122.7749784
0,146,0,4,24,False,6,7,232,2024,10.12,1670476122.8536747
1,146,0,4,28,True,5,7,200,1992,9.96,1670476122.8536747
0,147,0,4,24,False,133,7,51,1843,9.215,1670476122.9314585
1,147,0,4,28,True,133,7,19,1811,9.055,1670476122.9314585
0,148,0,4,24,False,5,7,76,1868,9.34,1670476123.0243874
1,148,0,4,28,True,5,7,44,1836,9.18,1670476123.0245209
0,149,0,4,24,False,132,7,127,1919,9.595,1670476123.101814
1,149,0,4,28,True,132,7,94,1886,9.43,1670476123.101814
0,150,0,4,24,False,4,7,113,1905,9.525,1670476123.1637297
1,150,0,4,28,True,4,7,81,1873,9.365,1670476123.1637297
0,151,0,4,24,False,131,6,250,1786,8.93,1670476123.2552326
1,151,0,4,28,True,131,6,218,1754,8.77,1670476123.2552326
0,152,0,4,24,False,3,7,116,1908,9.54,1670476123.3173726
1,152,0,4,28,True,3,7,84,1876,9.38,1670476123.3173726
0,153,0,4,24,False,130,7,200,1992,9.96,1670476123.4098666
1,153,0,4,28,True,130,7,168,1960,9.8,1670476123.4098666
0,154,0,4,24,False,2,7,53,1845,9.225,1670476123.4715881
1,154,0,4,28,True,2,7,21,1813,9.065,1670476123.4715881
0,155,0,4,24,False,129,8,62,2110,10.55,1670476123.551453
1,155,0,4,28,True,129,8,30,2078,10.39,1670476123.551453
0,156,0,4,24,False,1,7,191,1983,9.915,1670476123.631473
1,156,0,4,28,True,1,7,159,1951,9.755,1670476123.631473
0,157,0,4,24,False,129,7,90,1882,9.41,1670476123.723402
1,157,0,4,28,True,129,7,58,1850,9.25,1670476123.723402
0,158,0,4,24,False,0,7,107,1899,9.495,1670476123.7853005
1,158,0,4,28,True,0,7,75,1867,9.335,1670476123.7853005
0,159,0,4,24,False,128,7,208,2000,10.0,1670476123.8615942
1,159,0,4,28,True,128,7,176,1968,9.84,1670476123.8615942
0,160,0,4,24,False,255,7,80,1872,9.36,1670476123.9553342
1,160,0,4,28,True,255,7,48,1840,9.2,1670476123.9563427
0,161,0,4,24,False,127,6,175,1711,8.555,1670476124.0167522
1,161,0,4,28,True,127,6,143,1679,8.395,1670476124.0167522
0,162,0,4,24,False,254,7,237,2029,10.145,1670476124.109812
1,162,0,4,28,True,254,7,205,1997,9.985,1670476124.109812
0,163,0,4,24,False,126,7,103,1895,9.475,1670476124.1876476
1,163,0,4,28,True,126,7,71,1863,9.315,1670476124.1876476
0,164,0,4,24,False,253,6,218,1754,8.77,1670476124.2495553
1,164,0,4,28,True,253,6,185,1721,8.605,1670476124.2495553
0,165,0,4,24,False,125,7,113,1905,9.525,1670476124.3294082
1,165,0,4,28,True,125,7,80,1872,9.36,1670476124.3294082
0,166,0,4,24,False,252,7,238,2030,10.15,1670476124.4236443
1,166,0,4,28,True,252,7,206,1998,9.99,1670476124.4236443
0,167,0,4,24,False,124,8,19,2067,10.335,1670476124.5014474
1,167,0,4,28,True,124,7,242,2034,10.17,1670476124.502447
0,168,0,4,24,False,252,7,86,1878,9.39,1670476124.580394
1,168,0,4,28,True,252,7,53,1845,9.225,1670476124.580394
0,169,0,4,24,False,123,7,144,1936,9.68,1670476124.6398892
1,169,0,4,28,True,123,7,112,1904,9.52,1670476124.6398892
0,170,0,4,24,False,251,7,190,1982,9.91,1670476124.7171912
1,170,0,4,28,True,251,7,158,1950,9.75,1670476124.7171912
0,171,0,4,24,False,122,7,99,1891,9.455,1670476124.7952497
1,171,0,4,28,True,122,7,67,1859,9.295,1670476124.7952497
0,172,0,4,24,False,250,6,238,1774,8.87,1670476124.8728657
1,172,0,4,28,True,250,6,206,1742,8.71,1670476124.8728657
0,173,0,4,24,False,121,8,60,2108,10.54,1670476124.952721
1,173,0,4,28,True,121,8,28,2076,10.38,1670476124.952721
0,174,0,4,24,False,249,7,20,1812,9.06,1670476125.0472658
1,174,0,4,28,True,249,6,244,1780,8.9,1670476125.0472658
0,175,0,4,24,False,120,7,227,2019,10.095,1670476125.1093433
1,175,0,4,28,True,120,7,195,1987,9.935,1670476125.1093433
0,176,0,4,24,False,248,7,187,1979,9.895,1670476125.2013938
1,176,0,4,28,True,248,7,155,1947,9.735,1670476125.2013938
0,177,0,4,24,False,120,7,50,1842,9.21,1670476125.2771761
1,177,0,4,28,True,120,7,18,1810,9.05,1670476125.2771761
0,178,0,4,24,False,247,7,210,2002,10.01,1670476125.353288
1,178,0,4,28,True,247,7,178,1970,9.85,1670476125.353288
0,179,0,4,24,False,119,7,192,1984,9.92,1670476125.4311574
1,179,0,4,28,True,119,7,160,1952,9.76,1670476125.4311574
0,180,0,4,24,False,246,7,36,1828,9.14,1670476125.5096316
1,180,0,4,28,True,246,7,3,1795,8.975,1670476125.5096316
0,181,0,4,24,False,118,7,219,2011,10.055,1670476125.5711956
1,181,0,4,28,True,118,7,187,1979,9.895,1670476125.5711956
0,182,0,4,24,False,245,7,34,1826,9.13,1670476125.6635883
1,182,0,4,28,True,245,7,1,1793,8.965,1670476125.6635883
0,183,0,4,24,False,117,7,34,1826,9.13,1670476125.7392201
1,183,0,4,28,True,117,7,2,1794,8.97,1670476125.7392201
0,184,0,4,24,False,244,7,56,1848,9.24,1670476125.8181522
1,184,0,4,28,True,244,7,24,1816,9.08,1670476125.8181522
0,185,0,4,24,False,116,7,174,1966,9.83,1670476125.8951783
1,185,0,4,28,True,116,7,142,1934,9.67,1670476125.8951783
0,186,0,4,24,False,243,7,153,1945,9.725,1670476125.9722984
1,186,0,4,28,True,243,7,121,1913,9.565,1670476125.9722984
0,187,0,4,24,False,115,7,109,1901,9.505,1670476126.0334132
1,187,0,4,28,True,115,7,77,1869,9.345,1670476126.0334132
0,188,0,4,24,False,243,7,83,1875,9.375,1670476126.1250396
1,188,0,4,28,True,243,7,52,1844,9.22,1670476126.1250396
0,189,0,4,24,False,114,7,177,1969,9.845,1670476126.2029016
1,189,0,4,28,True,114,7,145,1937,9.685,1670476126.2029016
0,190,0,4,24,False,242,7,95,1887,9.435,1670476126.2812629
1,190,0,4,28,True,242,7,63,1855,9.275,1670476126.2812629
0,191,0,4,24,False,113,6,201,1737,8.685,1670476126.3432932
1,191,0,4,28,True,113,6,169,1705,8.525,1670476126.3432932
0,192,0,4,24,False,241,8,63,2111,10.555,1670476126.4371135
1,192,0,4,28,True,241,8,31,2079,10.395,1670476126.4371135
0,193,0,4,24,False,112,7,188,1980,9.9,1670476126.5151806
1,193,0,4,28,True,112,7,156,1948,9.74,1670476126.5151806
0,194,0,4,24,False,240,7,38,1830,9.15,1670476126.5773878
1,194,0,4,28,True,240,7,5,1797,8.985,1670476126.5773878
0,195,0,4,24,False,111,7,134,1926,9.63,1670476126.6555324
1,195,0,4,28,True,111,7,102,1894,9.47,1670476126.6555324
0,196,0,4,24,False,239,7,255,2047,10.235,1670476126.7332788
1,196,0,4,28,True,239,7,223,2015,10.075,1670476126.7332788
0,197,0,4,24,False,111,7,130,1922,9.61,1670476126.8092213
1,197,0,4,28,True,111,7,98,1890,9.45,1670476126.8092213
0,198,0,4,24,False,238,7,50,1842,9.21,1670476126.9046502
1,198,0,4,28,True,238,7,18,1810,9.05,1670476126.9046502
0,199,0,4,24,False,110,7,59,1851,9.255,1670476126.9653947
1,199,0,4,28,True,110,7,26,1818,9.09,1670476126.9653947
0,200,0,4,24,False,237,8,53,2101,10.505,1670476127.0292897
1,200,0,4,28,True,237,8,21,2069,10.345,1670476127.0292897
0,201,0,4,24,False,109,7,58,1850,9.25,1670476127.123229
1,201,0,4,28,True,109,7,26,1818,9.09,1670476127.123229
0,202,0,4,24,False,236,6,251,1787,8.935,1670476127.1990983
1,202,0,4,28,True,236,6,219,1755,8.775,1670476127.1990983
0,203,0,4,24,False,108,7,120,1912,9.56,1670476127.2615938
1,203,0,4,28,True,108,7,86,1878,9.39,1670476127.2615938
0,204,0,4,24,False,235,6,233,1769,8.845,1670476127.3392
1,204,0,4,28,True,235,6,200,1736,8.68,1670476127.3392
