dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,11,False,228,12,205,3277,16.385,1670468292.6445043
1,206,0,4,21,True,228,12,145,3217,16.085,1670468292.6445043
0,207,0,4,11,False,144,8,225,2273,11.365,1670468292.7233977
1,207,0,4,21,True,144,8,195,2243,11.215,1670468292.7233977
0,208,0,4,11,False,16,9,98,2402,12.01,1670468292.7988703
1,208,0,4,21,True,16,9,69,2373,11.865,1670468292.7998822
0,209,0,4,11,False,143,8,240,2288,11.44,1670468292.8609679
1,209,0,4,21,True,143,8,210,2258,11.29,1670468292.8609679
0,210,0,4,11,False,15,10,80,2640,13.2,1670468292.9407706
1,210,0,4,21,True,15,10,51,2611,13.055,1670468292.9407706
0,211,0,4,11,False,142,11,177,2993,14.965,1670468293.0175493
1,211,0,4,21,True,142,11,117,2933,14.665,1670468293.0175493
0,212,0,4,11,False,14,8,242,2290,11.45,1670468293.0948875
1,212,0,4,21,True,14,8,213,2261,11.305,1670468293.0948875
0,213,0,4,11,False,142,9,93,2397,11.985,1670468293.1873546
1,213,0,4,21,True,141,9,64,2368,11.84,1670468293.1873546
0,214,0,4,11,False,13,9,253,2557,12.785,1670468293.2629464
1,214,0,4,21,True,13,9,224,2528,12.64,1670468293.263955
0,215,0,4,11,False,141,10,22,2582,12.91,1670468293.3408566
1,215,0,4,21,True,141,9,248,2552,12.76,1670468293.3408566
0,216,0,4,11,False,12,9,162,2466,12.33,1670468293.4048915
1,216,0,4,21,True,12,9,132,2436,12.18,1670468293.4048915
0,217,0,4,11,False,113,2,123,635,3.175,1670468293.4508433
1,217,0,4,21,True,113,2,93,605,3.025,1670468293.4508433
0,218,0,4,11,False,140,9,50,2354,11.77,1670468293.4966893
1,218,0,4,21,True,140,9,20,2324,11.62,1670468293.4966893
0,219,0,4,11,False,11,9,21,2325,11.625,1670468293.575258
1,219,0,4,21,True,11,8,248,2296,11.48,1670468293.575258
0,220,0,4,11,False,139,9,66,2370,11.85,1670468293.6508305
1,220,0,4,21,True,139,9,37,2341,11.705,1670468293.6508305
0,221,0,4,11,False,10,10,11,2571,12.855,1670468293.7148874
1,221,0,4,21,True,10,9,237,2541,12.705,1670468293.7148874
0,222,0,4,11,False,207,4,52,1076,5.38,1670468293.7467997
1,222,0,4,21,True,207,4,22,1046,5.23,1670468293.7467997
0,223,0,4,11,False,138,9,73,2377,11.885,1670468293.7928452
1,223,0,4,21,True,138,9,44,2348,11.74,1670468293.7928452
0,224,0,4,11,False,9,9,99,2403,12.015,1670468293.8707707
1,224,0,4,21,True,9,9,69,2373,11.865,1670468293.8707707
0,225,0,4,11,False,137,8,242,2290,11.45,1670468293.9489076
1,225,0,4,21,True,137,8,213,2261,11.305,1670468293.9489076
0,226,0,4,11,False,9,13,214,3542,17.71,1670468294.027268
1,226,0,4,21,True,8,13,155,3483,17.415,1670468294.027268
0,227,0,4,11,False,136,9,107,2411,12.055,1670468294.1187406
1,227,0,4,21,True,136,9,77,2381,11.905,1670468294.1187406
0,228,0,4,11,False,8,9,157,2461,12.305,1670468294.1973462
1,228,0,4,21,True,8,9,127,2431,12.155,1670468294.1973462
0,229,0,4,11,False,135,8,243,2291,11.455,1670468294.272816
1,229,0,4,21,True,135,8,213,2261,11.305,1670468294.272816
0,230,0,4,11,False,191,4,107,1131,5.655,1670468294.3188334
1,230,0,4,21,True,191,4,77,1101,5.505,1670468294.3188334
0,231,0,4,11,False,7,9,237,2541,12.705,1670468294.3648627
1,231,0,4,21,True,7,9,208,2512,12.56,1670468294.3658624
0,232,0,4,11,False,134,9,163,2467,12.335,1670468294.426831
1,232,0,4,21,True,134,9,134,2438,12.19,1670468294.4278314
0,233,0,4,11,False,6,9,119,2423,12.115,1670468294.49096
1,233,0,4,21,True,6,9,89,2393,11.965,1670468294.49096
0,234,0,4,11,False,133,12,131,3203,16.015,1670468294.5528162
1,234,0,4,21,True,133,12,72,3144,15.72,1670468294.5528162
0,235,0,4,11,False,5,9,47,2351,11.755,1670468294.6611338
1,235,0,4,21,True,5,9,18,2322,11.61,1670468294.6611338
0,236,0,4,11,False,133,8,250,2298,11.49,1670468294.722518
1,236,0,4,21,True,132,8,221,2269,11.345,1670468294.722518
0,237,0,4,11,False,187,13,14,3342,16.71,1670468294.8152907
1,237,0,4,21,True,187,12,210,3282,16.41,1670468294.8152907
0,238,0,4,11,False,132,9,124,2428,12.14,1670468294.89071
1,238,0,4,21,True,132,9,94,2398,11.99,1670468294.89071
0,239,0,4,11,False,3,9,1,2305,11.525,1670468294.9691114
1,239,0,4,21,True,3,8,227,2275,11.375,1670468294.9691114
0,240,0,4,11,False,131,9,92,2396,11.98,1670468295.0306423
1,240,0,4,21,True,131,9,62,2366,11.83,1670468295.0306423
0,241,0,4,11,False,2,9,0,2304,11.52,1670468295.1086366
1,241,0,4,21,True,2,8,227,2275,11.375,1670468295.1086366
0,242,0,4,11,False,130,10,50,2610,13.05,1670468295.2053876
1,242,0,4,21,True,130,10,20,2580,12.9,1670468295.2053876
0,243,0,4,11,False,1,14,136,3720,18.6,1670468295.2677834
1,243,0,4,21,True,1,14,76,3660,18.3,1670468295.2679715
0,244,0,4,11,False,129,9,176,2480,12.4,1670468295.35957
1,244,0,4,21,True,129,9,146,2450,12.25,1670468295.35957
0,245,0,4,11,False,0,9,26,2330,11.65,1670468295.4230208
1,245,0,4,21,True,0,8,252,2300,11.5,1670468295.4230208
0,246,0,4,11,False,128,9,65,2369,11.845,1670468295.5150805
1,246,0,4,21,True,128,9,35,2339,11.695,1670468295.5150805
0,247,0,4,11,False,0,9,82,2386,11.93,1670468295.593467
1,247,0,4,21,True,0,9,53,2357,11.785,1670468295.593467
0,248,0,4,11,False,25,11,228,3044,15.22,1670468295.6712134
1,248,0,4,21,True,25,11,169,2985,14.925,1670468295.6712134
0,249,0,4,11,False,255,9,232,2536,12.68,1670468295.7328048
1,249,0,4,21,True,255,9,203,2507,12.535,1670468295.7328048
0,250,0,4,11,False,126,9,46,2350,11.75,1670468295.8246782
1,250,0,4,21,True,126,9,16,2320,11.6,1670468295.8246782
0,251,0,4,11,False,254,9,12,2316,11.58,1670468295.889302
1,251,0,4,21,True,254,8,238,2286,11.43,1670468295.889302
0,252,0,4,11,False,125,13,171,3499,17.495,1670468295.9505727
1,252,0,4,21,True,125,13,113,3441,17.205,1670468295.9505727
0,253,0,4,11,False,73,6,18,1554,7.77,1670468295.996797
1,253,0,4,21,True,73,5,216,1496,7.48,1670468295.9979353
0,254,0,4,11,False,253,9,173,2477,12.385,1670468296.0430615
1,254,0,4,21,True,253,9,143,2447,12.235,1670468296.0430615
0,255,0,4,11,False,124,9,86,2390,11.95,1670468296.1186275
1,255,0,4,21,True,124,9,56,2360,11.8,1670468296.1186275
0,256,0,4,11,False,252,9,81,2385,11.925,1670468296.2116258
1,256,0,4,21,True,252,9,52,2356,11.78,1670468296.2116258
0,257,0,4,11,False,204,2,140,652,3.26,1670468296.2428741
1,257,0,4,21,True,204,2,111,623,3.115,1670468296.2428741
0,258,0,4,11,False,200,11,166,2982,14.91,1670468296.2891967
1,258,0,4,21,True,200,11,107,2923,14.615,1670468296.2891967
0,259,0,4,11,False,251,8,244,2292,11.46,1670468296.3507764
1,259,0,4,21,True,251,8,214,2262,11.31,1670468296.3507764
0,260,0,4,11,False,1,4,1,1025,5.125,1670468296.3966815
1,260,0,4,21,True,1,3,227,995,4.975,1670468296.3966815
0,261,0,4,11,False,123,10,119,2679,13.395,1670468296.4448526
1,261,0,4,21,True,123,10,89,2649,13.245,1670468296.4448526
0,262,0,4,11,False,250,9,166,2470,12.35,1670468296.521165
1,262,0,4,21,True,250,9,136,2440,12.2,1670468296.521165
0,263,0,4,11,False,122,10,16,2576,12.88,1670468296.5991104
1,263,0,4,21,True,122,9,243,2547,12.735,1670468296.5991104
0,264,0,4,11,False,249,9,94,2398,11.99,1670468296.66063
1,264,0,4,21,True,249,9,64,2368,11.84,1670468296.66063
0,265,0,4,11,False,121,9,176,2480,12.4,1670468296.7388093
1,265,0,4,21,True,121,9,147,2451,12.255,1670468296.7388093
0,266,0,4,11,False,149,3,115,883,4.415,1670468296.7842467
1,266,0,4,21,True,149,3,84,852,4.26,1670468296.785269
0,267,0,4,11,False,248,8,210,2258,11.29,1670468296.831828
1,267,0,4,21,True,248,8,181,2229,11.145,1670468296.831828
0,268,0,4,11,False,120,9,246,2550,12.75,1670468296.89272
1,268,0,4,21,True,120,9,216,2520,12.6,1670468296.89272
0,269,0,4,11,False,247,9,176,2480,12.4,1670468296.9686542
1,269,0,4,21,True,247,9,146,2450,12.25,1670468296.9686542
0,270,0,4,11,False,119,13,9,3337,16.685,1670468297.0471914
1,270,0,4,21,True,119,12,207,3279,16.395,1670468297.0471914
0,271,0,4,11,False,247,9,58,2362,11.81,1670468297.1246433
1,271,0,4,21,True,247,9,28,2332,11.66,1670468297.1255567
0,272,0,4,11,False,62,13,41,3369,16.845,1670468297.2026596
1,272,0,4,21,True,62,12,237,3309,16.545,1670468297.2026596
0,273,0,4,11,False,246,9,22,2326,11.63,1670468297.2808516
1,273,0,4,21,True,246,8,248,2296,11.48,1670468297.2808516
0,274,0,4,11,False,76,11,194,3010,15.05,1670468297.3589807
1,274,0,4,21,True,76,11,135,2951,14.755,1670468297.3589807
0,275,0,4,11,False,245,9,140,2444,12.22,1670468297.4371085
1,275,0,4,21,True,245,9,110,2414,12.07,1670468297.4371085
0,276,0,4,11,False,116,9,163,2467,12.335,1670468297.5288317
1,276,0,4,21,True,116,9,134,2438,12.19,1670468297.5298245
0,277,0,4,11,False,244,13,31,3359,16.795,1670468297.5906343
1,277,0,4,21,True,244,12,228,3300,16.5,1670468297.5906343
0,278,0,4,11,False,115,12,131,3203,16.015,1670468297.6527307
1,278,0,4,21,True,115,12,72,3144,15.72,1670468297.6537304
0,279,0,4,11,False,243,9,164,2468,12.34,1670468297.7617218
1,279,0,4,21,True,243,9,134,2438,12.19,1670468297.7617218
0,280,0,4,11,False,115,10,127,2687,13.435,1670468297.8227568
1,280,0,4,21,True,114,10,98,2658,13.29,1670468297.8227568
0,281,0,4,11,False,242,10,13,2573,12.865,1670468297.900602
1,281,0,4,21,True,242,9,238,2542,12.71,1670468297.900602
0,282,0,4,11,False,114,9,0,2304,11.52,1670468297.9930024
1,282,0,4,21,True,114,8,226,2274,11.37,1670468297.9930024
0,283,0,4,11,False,241,9,12,2316,11.58,1670468298.0686197
1,283,0,4,21,True,241,8,239,2287,11.435,1670468298.0696185
0,284,0,4,11,False,29,3,71,839,4.195,1670468298.1150074
1,284,0,4,21,True,29,3,41,809,4.045,1670468298.1150074
0,285,0,4,11,False,113,9,121,2425,12.125,1670468298.160765
1,285,0,4,21,True,113,9,91,2395,11.975,1670468298.160765
0,286,0,4,11,False,240,12,252,3324,16.62,1670468298.1905699
1,286,0,4,21,True,240,12,192,3264,16.32,1670468298.1905699
0,287,0,4,11,False,112,9,80,2384,11.92,1670468298.2846136
1,287,0,4,21,True,112,9,51,2355,11.775,1670468298.2846136
0,288,0,4,11,False,239,10,9,2569,12.845,1670468298.3765695
1,288,0,4,21,True,239,9,236,2540,12.7,1670468298.3776965
0,289,0,4,11,False,111,9,146,2450,12.25,1670468298.4387114
1,289,0,4,21,True,111,9,116,2420,12.1,1670468298.4387114
0,290,0,4,11,False,178,3,86,854,4.27,1670468298.4848456
1,290,0,4,21,True,178,3,57,825,4.125,1670468298.4848456
0,291,0,4,11,False,238,9,79,2383,11.915,1670468298.516604
1,291,0,4,21,True,238,9,50,2354,11.77,1670468298.516604
0,292,0,4,11,False,110,9,50,2354,11.77,1670468298.6091015
1,292,0,4,21,True,110,9,20,2324,11.62,1670468298.6091015
0,293,0,4,11,False,238,9,16,2320,11.6,1670468298.6715105
1,293,0,4,21,True,238,8,242,2290,11.45,1670468298.6715105
0,294,0,4,11,False,109,9,26,2330,11.65,1670468298.7467067
1,294,0,4,21,True,109,8,253,2301,11.505,1670468298.7467067
0,295,0,4,11,False,237,9,116,2420,12.1,1670468298.838986
1,295,0,4,21,True,237,9,86,2390,11.95,1670468298.838986
0,296,0,4,11,False,108,9,188,2492,12.46,1670468298.900822
1,296,0,4,21,True,108,9,158,2462,12.31,1670468298.900822
0,297,0,4,11,False,170,11,135,2951,14.755,1670468298.9765708
1,297,0,4,21,True,170,11,75,2891,14.455,1670468298.9765708
0,298,0,4,11,False,107,9,95,2399,11.995,1670468299.0704596
1,298,0,4,21,True,107,9,66,2370,11.85,1670468299.0704596
0,299,0,4,11,False,235,9,73,2377,11.885,1670468299.1330795
1,299,0,4,21,True,235,9,44,2348,11.74,1670468299.1330795
0,300,0,4,11,False,106,8,171,2219,11.095,1670468299.2253678
1,300,0,4,21,True,106,8,142,2190,10.95,1670468299.2253678
0,301,0,4,11,False,234,9,1,2305,11.525,1670468299.3033671
1,301,0,4,21,True,234,8,227,2275,11.375,1670468299.3033671
0,302,0,4,11,False,115,2,216,728,3.64,1670468299.3324041
1,302,0,4,21,True,115,2,187,699,3.495,1670468299.3324041
0,303,0,4,11,False,106,9,64,2368,11.84,1670468299.3809857
1,303,0,4,21,True,105,9,34,2338,11.69,1670468299.3809857
0,304,0,4,11,False,233,9,124,2428,12.14,1670468299.4427018
1,304,0,4,21,True,233,9,94,2398,11.99,1670468299.4427018
0,305,0,4,11,False,105,10,58,2618,13.09,1670468299.5352814
1,305,0,4,21,True,105,10,28,2588,12.94,1670468299.5352814
0,306,0,4,11,False,232,10,43,2603,13.015,1670468299.6106842
1,306,0,4,21,True,232,10,13,2573,12.865,1670468299.6106842
0,307,0,4,11,False,201,3,121,889,4.445,1670468299.656571
1,307,0,4,21,True,201,3,91,859,4.295,1670468299.656571
0,308,0,4,11,False,104,9,155,2459,12.295,1670468299.7034595
1,308,0,4,21,True,104,9,125,2429,12.145,1670468299.7034595
0,309,0,4,11,False,231,9,89,2393,11.965,1670468299.748617
1,309,0,4,21,True,231,9,58,2362,11.81,1670468299.748617
0,310,0,4,11,False,103,9,39,2343,11.715,1670468299.8406126
1,310,0,4,21,True,103,9,9,2313,11.565,1670468299.8406126
0,311,0,4,11,False,230,8,208,2256,11.28,1670468299.9166732
1,311,0,4,21,True,230,8,178,2226,11.13,1670468299.9166732
0,312,0,4,11,False,162,3,232,1000,5.0,1670468299.9485216
1,312,0,4,21,True,162,3,202,970,4.85,1670468299.9485216
0,313,0,4,11,False,102,9,167,2471,12.355,1670468299.978351
1,313,0,4,21,True,102,9,138,2442,12.21,1670468299.978351
0,314,0,4,11,False,229,9,116,2420,12.1,1670468300.0594714
1,314,0,4,21,True,229,9,87,2391,11.955,1670468300.0594714
0,315,0,4,11,False,61,3,152,920,4.6,1670468300.090616
1,315,0,4,21,True,60,3,122,890,4.45,1670468300.090616
0,316,0,4,11,False,101,8,246,2294,11.47,1670468300.1366725
1,316,0,4,21,True,101,8,217,2265,11.325,1670468300.1366725
0,317,0,4,11,False,229,8,170,2218,11.09,1670468300.2286632
1,317,0,4,21,True,229,8,141,2189,10.945,1670468300.2286632
0,318,0,4,11,False,100,9,20,2324,11.62,1670468300.2907803
1,318,0,4,21,True,100,8,246,2294,11.47,1670468300.2907803
0,319,0,4,11,False,228,8,236,2284,11.42,1670468300.3849418
1,319,0,4,21,True,228,8,207,2255,11.275,1670468300.3849418
0,320,0,4,11,False,99,8,210,2258,11.29,1670468300.4486039
1,320,0,4,21,True,99,8,180,2228,11.14,1670468300.4486039
0,321,0,4,11,False,227,9,162,2466,12.33,1670468300.5269482
1,321,0,4,21,True,227,9,132,2436,12.18,1670468300.5269482
0,322,0,4,11,False,98,9,152,2456,12.28,1670468300.6045737
1,322,0,4,21,True,98,9,123,2427,12.135,1670468300.6045737
0,323,0,4,11,False,226,9,107,2411,12.055,1670468300.6827211
1,323,0,4,21,True,226,9,77,2381,11.905,1670468300.6827211
0,324,0,4,11,False,97,9,108,2412,12.06,1670468300.7767372
1,324,0,4,21,True,97,9,78,2382,11.91,1670468300.7778492
0,325,0,4,11,False,225,9,120,2424,12.12,1670468300.8546164
1,325,0,4,21,True,225,9,91,2395,11.975,1670468300.8546164
0,326,0,4,11,False,97,9,122,2426,12.13,1670468300.9327183
1,326,0,4,21,True,96,9,92,2396,11.98,1670468300.9327183
0,327,0,4,11,False,224,9,7,2311,11.555,1670468300.9946742
1,327,0,4,21,True,224,8,233,2281,11.405,1670468300.9946742
0,328,0,4,11,False,96,12,5,3077,15.385,1670468301.0568922
1,328,0,4,21,True,96,11,203,3019,15.095,1670468301.0578845
0,329,0,4,11,False,223,9,95,2399,11.995,1670468301.1505785
1,329,0,4,21,True,223,9,64,2368,11.84,1670468301.1505785
0,330,0,4,11,False,95,9,174,2478,12.39,1670468301.242656
1,330,0,4,21,True,95,9,145,2449,12.245,1670468301.242656
0,331,0,4,11,False,222,9,123,2427,12.135,1670468301.3044777
1,331,0,4,21,True,222,9,94,2398,11.99,1670468301.3054771
0,332,0,4,11,False,94,9,114,2418,12.09,1670468301.3965125
1,332,0,4,21,True,94,9,84,2388,11.94,1670468301.3965125
0,333,0,4,11,False,221,9,46,2350,11.75,1670468301.474553
1,333,0,4,21,True,221,9,16,2320,11.6,1670468301.474553
0,334,0,4,11,False,93,14,94,3678,18.39,1670468301.5204613
1,334,0,4,21,True,93,14,34,3618,18.09,1670468301.5204613
0,335,0,4,11,False,220,9,173,2477,12.385,1670468301.600622
1,335,0,4,21,True,220,9,143,2447,12.235,1670468301.600622
0,336,0,4,11,False,15,2,173,685,3.425,1670468301.6464815
1,336,0,4,21,True,15,2,143,655,3.275,1670468301.6464815
0,337,0,4,11,False,92,9,213,2517,12.585,1670468301.6764116
1,337,0,4,21,True,92,9,183,2487,12.435,1670468301.6764116
0,338,0,4,11,False,220,9,54,2358,11.79,1670468301.7545948
1,338,0,4,21,True,220,9,24,2328,11.64,1670468301.7545948
0,339,0,4,11,False,91,9,104,2408,12.04,1670468301.848944
1,339,0,4,21,True,91,9,74,2378,11.89,1670468301.848944
0,340,0,4,11,False,219,9,13,2317,11.585,1670468301.9265733
1,340,0,4,21,True,219,8,239,2287,11.435,1670468301.9276445
0,341,0,4,11,False,90,9,12,2316,11.58,1670468302.0044212
1,341,0,4,21,True,90,8,238,2286,11.43,1670468302.0044212
0,342,0,4,11,False,218,8,196,2244,11.22,1670468302.082622
1,342,0,4,21,True,218,8,167,2215,11.075,1670468302.083662
0,343,0,4,11,False,187,2,225,737,3.685,1670468302.1291618
1,343,0,4,21,True,187,2,195,707,3.535,1670468302.1291618
0,344,0,4,11,False,89,8,166,2214,11.07,1670468302.1744595
1,344,0,4,21,True,89,8,136,2184,10.92,1670468302.1744595
0,345,0,4,11,False,217,8,223,2271,11.355,1670468302.2366283
1,345,0,4,21,True,217,8,193,2241,11.205,1670468302.2366283
0,346,0,4,11,False,88,9,55,2359,11.795,1670468302.3001914
1,346,0,4,21,True,88,9,26,2330,11.65,1670468302.3001914
0,347,0,4,11,False,4,3,16,784,3.92,1670468302.3486068
1,347,0,4,21,True,4,2,243,755,3.775,1670468302.3486068
0,348,0,4,11,False,216,9,121,2425,12.125,1670468302.3946536
1,348,0,4,21,True,216,9,92,2396,11.98,1670468302.3946536
0,349,0,4,11,False,88,10,71,2631,13.155,1670468302.4582865
1,349,0,4,21,True,87,10,41,2601,13.005,1670468302.4582865
0,350,0,4,11,False,118,3,63,831,4.155,1670468302.5205753
1,350,0,4,21,True,117,3,33,801,4.005,1670468302.5205753
0,351,0,4,11,False,136,11,215,3031,15.155,1670468302.5669525
1,351,0,4,21,True,136,11,157,2973,14.865,1670468302.5669525
0,352,0,4,11,False,87,13,56,3384,16.92,1670468302.5989892
1,352,0,4,21,True,87,12,253,3325,16.625,1670468302.5989892
0,353,0,4,11,False,214,9,248,2552,12.76,1670468302.6905332
1,353,0,4,21,True,214,9,219,2523,12.615,1670468302.6905332
0,354,0,4,11,False,86,9,197,2501,12.505,1670468302.784421
1,354,0,4,21,True,86,9,167,2471,12.355,1670468302.784421
0,355,0,4,11,False,213,9,38,2342,11.71,1670468302.8607008
1,355,0,4,21,True,213,9,9,2313,11.565,1670468302.8607008
0,356,0,4,11,False,85,9,70,2374,11.87,1670468302.9387014
1,356,0,4,21,True,85,9,40,2344,11.72,1670468302.9387014
0,357,0,4,11,False,212,9,57,2361,11.805,1670468303.0004516
1,357,0,4,21,True,212,9,26,2330,11.65,1670468303.0004516
0,358,0,4,11,False,84,12,133,3205,16.025,1670468303.0784495
1,358,0,4,21,True,84,12,73,3145,15.725,1670468303.0784495
0,359,0,4,11,False,115,3,70,838,4.19,1670468303.1104226
1,359,0,4,21,True,115,3,40,808,4.04,1670468303.1104226
0,360,0,4,11,False,211,10,29,2589,12.945,1670468303.1708736
1,360,0,4,21,True,211,9,255,2559,12.795,1670468303.1708736
0,361,0,4,11,False,83,10,4,2564,12.82,1670468303.2344558
1,361,0,4,21,True,83,9,230,2534,12.67,1670468303.2344558
0,362,0,4,11,False,211,10,0,2560,12.8,1670468303.326511
1,362,0,4,21,True,211,9,227,2531,12.655,1670468303.3276818
0,363,0,4,11,False,100,3,131,899,4.495,1670468303.3725088
1,363,0,4,21,True,100,3,102,870,4.35,1670468303.3725088
0,364,0,4,11,False,82,9,119,2423,12.115,1670468303.4190736
1,364,0,4,21,True,82,9,90,2394,11.97,1670468303.4190736
0,365,0,4,11,False,210,9,167,2471,12.355,1670468303.4665737
1,365,0,4,21,True,210,9,137,2441,12.205,1670468303.4675708
0,366,0,4,11,False,81,9,52,2356,11.78,1670468303.542611
1,366,0,4,21,True,81,9,22,2326,11.63,1670468303.542611
0,367,0,4,11,False,138,15,0,3840,19.2,1670468303.6212528
1,367,0,4,21,True,138,14,168,3752,18.76,1670468303.6212528
0,368,0,4,11,False,80,8,216,2264,11.32,1670468303.7149048
1,368,0,4,21,True,80,8,187,2235,11.175,1670468303.7149048
0,369,0,4,11,False,208,9,148,2452,12.26,1670468303.791397
1,369,0,4,21,True,208,9,118,2422,12.11,1670468303.7914543
0,370,0,4,11,False,79,10,136,2696,13.48,1670468303.8685887
1,370,0,4,21,True,79,10,107,2667,13.335,1670468303.8685887
0,371,0,4,11,False,207,9,37,2341,11.705,1670468303.9465768
1,371,0,4,21,True,207,9,7,2311,11.555,1670468303.9475734
0,372,0,4,11,False,79,13,92,3420,17.1,1670468304.0264263
1,372,0,4,21,True,78,13,32,3360,16.8,1670468304.0264263
0,373,0,4,11,False,206,8,178,2226,11.13,1670468304.1029317
1,373,0,4,21,True,206,8,147,2195,10.975,1670468304.1029317
0,374,0,4,11,False,71,11,213,3029,15.145,1670468304.1809273
1,374,0,4,21,True,71,11,154,2970,14.85,1670468304.1809273
0,375,0,4,11,False,205,9,244,2548,12.74,1670468304.2433894
1,375,0,4,21,True,205,9,214,2518,12.59,1670468304.2433894
0,376,0,4,11,False,77,10,70,2630,13.15,1670468304.3344932
1,376,0,4,21,True,77,10,41,2601,13.005,1670468304.3344932
0,377,0,4,11,False,204,9,77,2381,11.905,1670468304.3965638
1,377,0,4,21,True,204,9,48,2352,11.76,1670468304.3965638
0,378,0,4,11,False,76,9,13,2317,11.585,1670468304.4884949
1,378,0,4,21,True,76,8,239,2287,11.435,1670468304.4884949
0,379,0,4,11,False,203,9,4,2308,11.54,1670468304.550729
1,379,0,4,21,True,203,8,230,2278,11.39,1670468304.550729
0,380,0,4,11,False,75,9,53,2357,11.785,1670468304.642619
1,380,0,4,21,True,75,9,23,2327,11.635,1670468304.642619
0,381,0,4,11,False,202,8,239,2287,11.435,1670468304.7046535
1,381,0,4,21,True,202,8,210,2258,11.29,1670468304.7046535
0,382,0,4,11,False,74,9,166,2470,12.35,1670468304.7991276
1,382,0,4,21,True,74,9,136,2440,12.2,1670468304.7991276
0,383,0,4,11,False,202,10,8,2568,12.84,1670468304.8605537
1,383,0,4,21,True,202,9,234,2538,12.69,1670468304.8605537
0,384,0,4,11,False,73,9,188,2492,12.46,1670468304.9525516
1,384,0,4,21,True,73,9,159,2463,12.315,1670468304.9525516
0,385,0,4,11,False,201,11,169,2985,14.925,1670468305.0005045
1,385,0,4,21,True,201,11,112,2928,14.64,1670468305.0005045
0,386,0,4,11,False,72,8,156,2204,11.02,1670468305.1086428
1,386,0,4,21,True,72,8,127,2175,10.875,1670468305.1086428
0,387,0,4,11,False,200,13,254,3582,17.91,1670468305.172505
1,387,0,4,21,True,200,13,194,3522,17.61,1670468305.172505
0,388,0,4,11,False,71,10,55,2615,13.075,1670468305.248543
1,388,0,4,21,True,71,10,25,2585,12.925,1670468305.248543
0,389,0,4,11,False,254,13,228,3556,17.78,1670468305.3266497
1,389,0,4,21,True,254,13,170,3498,17.49,1670468305.3266497
0,390,0,4,11,False,70,9,253,2557,12.785,1670468305.4028356
1,390,0,4,21,True,70,9,223,2527,12.635,1670468305.4028356
0,391,0,4,11,False,200,2,164,676,3.38,1670468305.449173
1,391,0,4,21,True,200,2,134,646,3.23,1670468305.449173
0,392,0,4,11,False,198,10,11,2571,12.855,1670468305.4949691
1,392,0,4,21,True,198,9,237,2541,12.705,1670468305.4958744
0,393,0,4,11,False,70,8,234,2282,11.41,1670468305.5705402
1,393,0,4,21,True,69,8,204,2252,11.26,1670468305.5705402
0,394,0,4,11,False,197,8,163,2211,11.055,1670468305.6322246
1,394,0,4,21,True,197,8,134,2182,10.91,1670468305.6322246
0,395,0,4,11,False,69,9,9,2313,11.565,1670468305.7108107
1,395,0,4,21,True,69,8,236,2284,11.42,1670468305.7108107
0,396,0,4,11,False,196,9,91,2395,11.975,1670468305.7885334
1,396,0,4,21,True,196,9,61,2365,11.825,1670468305.7885334
0,397,0,4,11,False,68,9,39,2343,11.715,1670468305.8824594
1,397,0,4,21,True,68,9,10,2314,11.57,1670468305.8824594
0,398,0,4,11,False,195,9,30,2334,11.67,1670468305.946499
1,398,0,4,21,True,195,9,0,2304,11.52,1670468305.946499
0,399,0,4,11,False,67,9,0,2304,11.52,1670468306.022423
1,399,0,4,21,True,67,8,227,2275,11.375,1670468306.0234375
0,400,0,4,11,False,194,8,234,2282,11.41,1670468306.1004581
1,400,0,4,21,True,194,8,204,2252,11.26,1670468306.1004581
0,401,0,4,11,False,66,8,229,2277,11.385,1670468306.1936429
1,401,0,4,21,True,66,8,200,2248,11.24,1670468306.1936429
0,402,0,4,11,False,193,9,90,2394,11.97,1670468306.2545257
1,402,0,4,21,True,193,9,61,2365,11.825,1670468306.2545257
0,403,0,4,11,False,65,9,73,2377,11.885,1670468306.3465037
1,403,0,4,21,True,65,9,44,2348,11.74,1670468306.347605
0,404,0,4,11,False,193,9,117,2421,12.105,1670468306.4245322
1,404,0,4,21,True,193,9,87,2391,11.955,1670468306.4245322
0,405,0,4,11,False,64,9,29,2333,11.665,1670468306.5004995
1,405,0,4,21,True,64,9,0,2304,11.52,1670468306.5004995
0,406,0,4,11,False,192,9,47,2351,11.755,1670468306.5643356
1,406,0,4,21,True,192,9,18,2322,11.61,1670468306.5643356
0,407,0,4,11,False,63,9,43,2347,11.735,1670468306.6426048
1,407,0,4,21,True,63,9,13,2317,11.585,1670468306.6426048
0,408,0,4,11,False,191,9,88,2392,11.96,1670468306.7345037
1,408,0,4,21,True,191,9,58,2362,11.81,1670468306.7345037
0,409,0,4,11,False,62,8,216,2264,11.32,1670468306.7960625
1,409,0,4,21,True,62,8,187,2235,11.175,1670468306.7960625
0,410,0,4,11,False,190,8,158,2206,11.03,1670468306.8884811
1,410,0,4,21,True,190,8,128,2176,10.88,1670468306.8884811
0,411,0,4,11,False,61,9,214,2518,12.59,1670468306.9674752
1,411,0,4,21,True,61,9,185,2489,12.445,1670468306.9674752
0,412,0,4,11,False,175,13,121,3449,17.245,1670468307.0449839
