dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,27,0,4,26,True,68,11,221,3037,15.185,1670473323.5274367
0,28,0,4,2,False,195,12,83,3155,15.775,1670473323.6059282
1,28,0,4,26,True,195,12,41,3113,15.565,1670473323.6059282
0,29,0,4,2,False,67,12,199,3271,16.355,1670473323.6813068
1,29,0,4,26,True,67,12,157,3229,16.145,1670473323.6813068
0,30,0,4,2,False,59,1,122,378,1.89,1670473323.714171
1,30,0,4,26,True,59,1,80,336,1.68,1670473323.714171
0,31,0,4,2,False,194,12,55,3127,15.635,1670473323.7614434
1,31,0,4,26,True,194,12,13,3085,15.425,1670473323.7614434
0,32,0,4,2,False,66,11,212,3028,15.14,1670473323.8394177
1,32,0,4,26,True,66,11,170,2986,14.93,1670473323.8394177
0,33,0,4,2,False,66,12,15,3087,15.435,1670473323.9174125
1,33,0,4,26,True,193,11,229,3045,15.225,1670473323.9174125
0,34,0,4,2,False,91,15,234,4074,20.37,1670473324.0093598
1,34,0,4,26,True,91,15,147,3987,19.935,1670473324.0103567
0,35,0,4,2,False,135,3,82,850,4.25,1670473324.0412407
1,35,0,4,26,True,135,3,39,807,4.035,1670473324.0412407
0,36,0,4,2,False,193,13,77,3405,17.025,1670473324.0883558
1,36,0,4,26,True,193,13,35,3363,16.815,1670473324.0885248
0,37,0,4,2,False,64,12,124,3196,15.98,1670473324.1653128
1,37,0,4,26,True,64,12,81,3153,15.765,1670473324.1653128
0,38,0,4,2,False,192,13,9,3337,16.685,1670473324.227161
1,38,0,4,26,True,192,12,223,3295,16.475,1670473324.227161
0,39,0,4,2,False,63,11,230,3046,15.23,1670473324.3200636
1,39,0,4,26,True,63,11,188,3004,15.02,1670473324.3200636
0,40,0,4,2,False,191,12,62,3134,15.67,1670473324.3813252
1,40,0,4,26,True,191,12,20,3092,15.46,1670473324.3813252
0,41,0,4,2,False,62,11,135,2951,14.755,1670473324.473218
1,41,0,4,26,True,62,11,93,2909,14.545,1670473324.473218
0,42,0,4,2,False,190,11,72,2888,14.44,1670473324.5503058
1,42,0,4,26,True,190,11,30,2846,14.23,1670473324.5503058
0,43,0,4,2,False,61,12,5,3077,15.385,1670473324.625439
1,43,0,4,26,True,61,11,220,3036,15.18,1670473324.625439
0,44,0,4,2,False,189,11,235,3051,15.255,1670473324.7035916
1,44,0,4,26,True,189,11,194,3010,15.05,1670473324.7035916
0,45,0,4,2,False,61,11,244,3060,15.3,1670473324.779246
1,45,0,4,26,True,61,11,201,3017,15.085,1670473324.779246
0,46,0,4,2,False,188,12,116,3188,15.94,1670473324.8413377
1,46,0,4,26,True,188,12,74,3146,15.73,1670473324.8413377
0,47,0,4,2,False,60,12,62,3134,15.67,1670473324.9357305
1,47,0,4,26,True,60,12,20,3092,15.46,1670473324.9357305
0,48,0,4,2,False,187,13,125,3453,17.265,1670473325.0141685
1,48,0,4,26,True,187,13,83,3411,17.055,1670473325.0143611
0,49,0,4,2,False,59,13,0,3328,16.64,1670473325.0753853
1,49,0,4,26,True,59,12,214,3286,16.43,1670473325.0753853
0,50,0,4,2,False,186,12,215,3287,16.435,1670473325.1531587
1,50,0,4,26,True,186,12,174,3246,16.23,1670473325.1531587
0,51,0,4,2,False,58,12,132,3204,16.02,1670473325.231265
1,51,0,4,26,True,58,12,89,3161,15.805,1670473325.231265
0,52,0,4,2,False,185,13,88,3416,17.08,1670473325.323665
1,52,0,4,26,True,185,13,46,3374,16.87,1670473325.323665
0,53,0,4,2,False,57,12,156,3228,16.14,1670473325.401882
1,53,0,4,26,True,57,12,114,3186,15.93,1670473325.401882
0,54,0,4,2,False,184,12,91,3163,15.815,1670473325.4631612
1,54,0,4,26,True,184,12,48,3120,15.6,1670473325.4631612
0,55,0,4,2,False,56,12,122,3194,15.97,1670473325.5571172
1,55,0,4,26,True,56,12,80,3152,15.76,1670473325.5571172
0,56,0,4,2,False,184,12,209,3281,16.405,1670473325.621255
1,56,0,4,26,True,184,12,166,3238,16.19,1670473325.621255
0,57,0,4,2,False,196,3,136,904,4.52,1670473325.6694658
1,57,0,4,26,True,196,3,94,862,4.31,1670473325.6694658
0,58,0,4,2,False,55,12,193,3265,16.325,1670473325.7016385
1,58,0,4,26,True,55,12,151,3223,16.115,1670473325.7016385
0,59,0,4,2,False,183,13,60,3388,16.94,1670473325.7932532
1,59,0,4,26,True,183,13,18,3346,16.73,1670473325.7932532
0,60,0,4,2,False,54,13,188,3516,17.58,1670473325.8571408
1,60,0,4,26,True,54,13,146,3474,17.37,1670473325.8571408
0,61,0,4,2,False,182,12,18,3090,15.45,1670473325.950281
1,61,0,4,26,True,182,11,232,3048,15.24,1670473325.950281
0,62,0,4,2,False,53,13,110,3438,17.19,1670473326.0111122
1,62,0,4,26,True,53,13,67,3395,16.975,1670473326.0121298
0,63,0,4,2,False,181,13,9,3337,16.685,1670473326.1061957
1,63,0,4,26,True,181,12,223,3295,16.475,1670473326.1061957
0,64,0,4,2,False,52,12,68,3140,15.7,1670473326.1811829
1,64,0,4,26,True,52,12,26,3098,15.49,1670473326.1811829
0,65,0,4,2,False,180,12,112,3184,15.92,1670473326.259198
1,65,0,4,26,True,180,12,70,3142,15.71,1670473326.259198
0,66,0,4,2,False,52,11,130,2946,14.73,1670473326.3374155
1,66,0,4,26,True,52,11,87,2903,14.515,1670473326.3374155
0,67,0,4,2,False,179,11,165,2981,14.905,1670473326.399125
1,67,0,4,26,True,179,11,124,2940,14.7,1670473326.399125
0,68,0,4,2,False,51,11,107,2923,14.615,1670473326.49113
1,68,0,4,26,True,51,11,66,2882,14.41,1670473326.49113
0,69,0,4,2,False,178,11,124,2940,14.7,1670473326.5692954
1,69,0,4,26,True,178,11,83,2899,14.495,1670473326.5702841
0,70,0,4,2,False,50,12,12,3084,15.42,1670473326.6479757
1,70,0,4,26,True,50,11,225,3041,15.205,1670473326.6479757
0,71,0,4,2,False,177,12,33,3105,15.525,1670473326.7092102
1,71,0,4,26,True,177,11,246,3062,15.31,1670473326.7092102
0,72,0,4,2,False,49,11,222,3038,15.19,1670473326.8012366
1,72,0,4,26,True,49,11,180,2996,14.98,1670473326.8012366
0,73,0,4,2,False,176,11,178,2994,14.97,1670473326.8796377
1,73,0,4,26,True,176,11,135,2951,14.755,1670473326.8796377
0,74,0,4,2,False,48,12,35,3107,15.535,1670473326.9572992
1,74,0,4,26,True,48,11,249,3065,15.325,1670473326.9582999
0,75,0,4,2,False,176,12,39,3111,15.555,1670473327.0352461
1,75,0,4,26,True,175,11,253,3069,15.345,1670473327.0352461
0,76,0,4,2,False,47,11,174,2990,14.95,1670473327.0986648
1,76,0,4,26,True,47,11,132,2948,14.74,1670473327.0996625
0,77,0,4,2,False,175,13,28,3356,16.78,1670473327.1753576
1,77,0,4,26,True,175,12,242,3314,16.57,1670473327.1753576
0,78,0,4,2,False,46,13,20,3348,16.74,1670473327.2697458
1,78,0,4,26,True,46,12,234,3306,16.53,1670473327.2697458
0,79,0,4,2,False,174,13,156,3484,17.42,1670473327.3309479
1,79,0,4,26,True,174,13,113,3441,17.205,1670473327.3309479
0,80,0,4,2,False,45,12,127,3199,15.995,1670473327.4092891
1,80,0,4,26,True,45,12,85,3157,15.785,1670473327.4092891
0,81,0,4,2,False,173,13,141,3469,17.345,1670473327.473269
1,81,0,4,26,True,173,13,99,3427,17.135,1670473327.473269
0,82,0,4,2,False,44,12,249,3321,16.605,1670473327.5356033
1,82,0,4,26,True,44,12,168,3240,16.2,1670473327.5356033
0,83,0,4,2,False,172,12,38,3110,15.55,1670473327.643618
1,83,0,4,26,True,172,11,252,3068,15.34,1670473327.643618
0,84,0,4,2,False,43,12,110,3182,15.91,1670473327.721212
1,84,0,4,26,True,43,12,68,3140,15.7,1670473327.721212
0,85,0,4,2,False,171,13,49,3377,16.885,1670473327.7995899
1,85,0,4,26,True,171,13,8,3336,16.68,1670473327.7995899
0,86,0,4,2,False,43,11,79,2895,14.475,1670473327.8610408
1,86,0,4,26,True,43,11,37,2853,14.265,1670473327.8610408
0,87,0,4,2,False,170,12,96,3168,15.84,1670473327.9531243
1,87,0,4,26,True,170,12,53,3125,15.625,1670473327.9531243
0,88,0,4,2,False,42,11,243,3059,15.295,1670473328.032476
1,88,0,4,26,True,42,11,201,3017,15.085,1670473328.032476
0,89,0,4,2,False,169,12,16,3088,15.44,1670473328.1095884
1,89,0,4,26,True,169,11,230,3046,15.23,1670473328.1095884
0,90,0,4,2,False,41,13,59,3387,16.935,1670473328.1850727
1,90,0,4,26,True,41,13,17,3345,16.725,1670473328.1850727
0,91,0,4,2,False,168,12,17,3089,15.445,1670473328.2611017
1,91,0,4,26,True,168,11,231,3047,15.235,1670473328.2611017
0,92,0,4,2,False,40,11,104,2920,14.6,1670473328.325562
1,92,0,4,26,True,40,11,63,2879,14.395,1670473328.325562
0,93,0,4,2,False,167,12,218,3290,16.45,1670473328.4030542
1,93,0,4,26,True,167,12,176,3248,16.24,1670473328.4030542
0,94,0,4,2,False,39,12,124,3196,15.98,1670473328.4950588
1,94,0,4,26,True,39,12,81,3153,15.765,1670473328.4950588
0,95,0,4,2,False,39,11,146,2962,14.81,1670473328.5573444
1,95,0,4,26,True,166,11,105,2921,14.605,1670473328.5573444
0,96,0,4,2,False,38,11,228,3044,15.22,1670473328.649097
1,96,0,4,26,True,38,11,185,3001,15.005,1670473328.649097
0,97,0,4,2,False,166,12,57,3129,15.645,1670473328.7110565
1,97,0,4,26,True,166,12,15,3087,15.435,1670473328.7110565
0,98,0,4,2,False,37,12,45,3117,15.585,1670473328.8050804
1,98,0,4,26,True,37,12,2,3074,15.37,1670473328.8050804
0,99,0,4,2,False,165,11,128,2944,14.72,1670473328.8830178
1,99,0,4,26,True,165,11,86,2902,14.51,1670473328.8830178
0,100,0,4,2,False,36,12,7,3079,15.395,1670473328.9601188
1,100,0,4,26,True,36,11,221,3037,15.185,1670473328.9601188
0,101,0,4,2,False,164,11,194,3010,15.05,1670473329.0370939
1,101,0,4,26,True,164,11,152,2968,14.84,1670473329.0370939
0,102,0,4,2,False,35,12,176,3248,16.24,1670473329.1136546
1,102,0,4,26,True,35,12,134,3206,16.03,1670473329.1136546
0,103,0,4,2,False,163,14,37,3621,18.105,1670473329.1755018
1,103,0,4,26,True,163,13,209,3537,17.685,1670473329.1755018
0,104,0,4,2,False,34,11,206,3022,15.11,1670473329.2669973
1,104,0,4,26,True,34,11,164,2980,14.9,1670473329.2669973
0,105,0,4,2,False,162,12,119,3191,15.955,1670473329.3290734
1,105,0,4,26,True,162,12,76,3148,15.74,1670473329.3290734
0,106,0,4,2,False,34,13,4,3332,16.66,1670473329.4212723
1,106,0,4,26,True,34,12,218,3290,16.45,1670473329.4212723
0,107,0,4,2,False,161,11,150,2966,14.83,1670473329.4830003
1,107,0,4,26,True,161,11,107,2923,14.615,1670473329.4830003
0,108,0,4,2,False,33,12,229,3301,16.505,1670473329.5611346
1,108,0,4,26,True,33,12,186,3258,16.29,1670473329.5611346
0,109,0,4,2,False,160,12,128,3200,16.0,1670473329.6391814
1,109,0,4,26,True,160,12,85,3157,15.785,1670473329.6391814
0,110,0,4,2,False,151,13,189,3517,17.585,1670473329.7170434
1,110,0,4,26,True,151,13,104,3432,17.16,1670473329.718052
0,111,0,4,2,False,159,12,189,3261,16.305,1670473329.7950463
1,111,0,4,26,True,159,12,147,3219,16.095,1670473329.7950463
0,112,0,4,2,False,31,13,164,3492,17.46,1670473329.8732505
1,112,0,4,26,True,31,13,122,3450,17.25,1670473329.8732505
0,113,0,4,2,False,158,13,114,3442,17.21,1670473329.965156
1,113,0,4,26,True,158,13,72,3400,17.0,1670473329.965156
0,114,0,4,2,False,30,12,74,3146,15.73,1670473330.0432484
1,114,0,4,26,True,30,12,32,3104,15.52,1670473330.0432484
0,115,0,4,2,False,157,12,5,3077,15.385,1670473330.119429
1,115,0,4,26,True,157,11,219,3035,15.175,1670473330.119429
0,116,0,4,2,False,29,12,146,3218,16.09,1670473330.183773
1,116,0,4,26,True,29,12,104,3176,15.88,1670473330.183773
0,117,0,4,2,False,157,12,110,3182,15.91,1670473330.2610106
1,117,0,4,26,True,157,12,69,3141,15.705,1670473330.2610106
0,118,0,4,2,False,28,12,9,3081,15.405,1670473330.3392704
1,118,0,4,26,True,28,11,223,3039,15.195,1670473330.3392704
0,119,0,4,2,False,156,14,213,3797,18.985,1670473330.4150126
1,119,0,4,26,True,156,14,129,3713,18.565,1670473330.4150126
0,120,0,4,2,False,27,12,211,3283,16.415,1670473330.5090115
1,120,0,4,26,True,27,12,170,3242,16.21,1670473330.5090115
0,121,0,4,2,False,82,15,170,4010,20.05,1670473330.5711806
1,121,0,4,26,True,82,15,87,3927,19.635,1670473330.5711806
0,122,0,4,2,False,26,11,22,2838,14.19,1670473330.647158
1,122,0,4,26,True,26,10,237,2797,13.985,1670473330.647158
0,123,0,4,2,False,154,12,120,3192,15.96,1670473330.7250276
1,123,0,4,26,True,154,12,77,3149,15.745,1670473330.7250276
0,124,0,4,2,False,25,13,135,3463,17.315,1670473330.8172033
1,124,0,4,26,True,25,13,93,3421,17.105,1670473330.8181934
0,125,0,4,2,False,153,12,179,3251,16.255,1670473330.8799682
1,125,0,4,26,True,153,12,136,3208,16.04,1670473330.8799682
0,126,0,4,2,False,25,11,171,2987,14.935,1670473330.9571624
1,126,0,4,26,True,25,11,129,2945,14.725,1670473330.9571624
0,127,0,4,2,False,131,2,8,520,2.6,1670473331.0051425
1,127,0,4,26,True,131,1,221,477,2.385,1670473331.0051425
0,128,0,4,2,False,152,11,77,2893,14.465,1670473331.0529578
1,128,0,4,26,True,152,11,35,2851,14.255,1670473331.0529578
0,129,0,4,2,False,24,13,12,3340,16.7,1670473331.129956
1,129,0,4,26,True,24,12,226,3298,16.49,1670473331.129956
0,130,0,4,2,False,151,12,65,3137,15.685,1670473331.1911871
1,130,0,4,26,True,151,12,23,3095,15.475,1670473331.1911871
0,131,0,4,2,False,23,12,227,3299,16.495,1670473331.267012
1,131,0,4,26,True,23,12,171,3243,16.215,1670473331.267012
0,132,0,4,2,False,150,11,216,3032,15.16,1670473331.3449478
1,132,0,4,26,True,150,11,174,2990,14.95,1670473331.3449478
0,133,0,4,2,False,22,13,21,3349,16.745,1670473331.4370217
1,133,0,4,26,True,22,12,235,3307,16.535,1670473331.4380207
0,134,0,4,2,False,149,12,227,3299,16.495,1670473331.4989731
1,134,0,4,26,True,149,12,185,3257,16.285,1670473331.4999304
0,135,0,4,2,False,21,12,100,3172,15.86,1670473331.5929346
1,135,0,4,26,True,21,12,58,3130,15.65,1670473331.5929346
0,136,0,4,2,False,149,11,191,3007,15.035,1670473331.6712313
1,136,0,4,26,True,148,11,149,2965,14.825,1670473331.6712313
0,137,0,4,2,False,20,12,195,3267,16.335,1670473331.749164
1,137,0,4,26,True,20,12,152,3224,16.12,1670473331.750162
0,138,0,4,2,False,148,12,146,3218,16.09,1670473331.8111286
1,138,0,4,26,True,148,12,104,3176,15.88,1670473331.8111286
0,139,0,4,2,False,19,11,214,3030,15.15,1670473331.8910503
1,139,0,4,26,True,19,11,171,2987,14.935,1670473331.8910503
0,140,0,4,2,False,147,12,67,3139,15.695,1670473331.9671543
1,140,0,4,26,True,147,12,25,3097,15.485,1670473331.9671543
0,141,0,4,2,False,18,12,214,3286,16.43,1670473332.0450919
1,141,0,4,26,True,18,12,172,3244,16.22,1670473332.0450919
0,142,0,4,2,False,157,0,150,150,0.75,1670473332.123072
1,142,0,4,26,True,158,0,50,50,0.25,1670473332.123072
0,143,0,4,2,False,17,12,195,3267,16.335,1670473332.2171884
1,143,0,4,26,True,17,12,152,3224,16.12,1670473332.2181852
0,144,0,4,2,False,145,12,26,3098,15.49,1670473332.2955172
1,144,0,4,26,True,145,11,240,3056,15.28,1670473332.2955172
0,145,0,4,2,False,16,12,56,3128,15.64,1670473332.3591921
1,145,0,4,26,True,16,12,13,3085,15.425,1670473332.3591921
0,146,0,4,2,False,144,11,123,2939,14.695,1670473332.4371135
1,146,0,4,26,True,144,11,81,2897,14.485,1670473332.4371135
0,147,0,4,2,False,16,11,167,2983,14.915,1670473332.516991
1,147,0,4,26,True,16,11,125,2941,14.705,1670473332.518016
0,148,0,4,2,False,143,12,174,3246,16.23,1670473332.6071
1,148,0,4,26,True,143,12,133,3205,16.025,1670473332.6080997
0,149,0,4,2,False,15,15,235,4075,20.375,1670473332.6554897
1,149,0,4,26,True,15,15,149,3989,19.945,1670473332.6564913
0,150,0,4,2,False,142,12,37,3109,15.545,1670473332.7493892
1,150,0,4,26,True,142,11,251,3067,15.335,1670473332.7493892
0,151,0,4,2,False,14,12,92,3164,15.82,1670473332.8090134
1,151,0,4,26,True,14,12,50,3122,15.61,1670473332.8090134
0,152,0,4,2,False,141,11,235,3051,15.255,1670473332.902955
1,152,0,4,26,True,141,11,193,3009,15.045,1670473332.9039555
0,153,0,4,2,False,13,11,184,3000,15.0,1670473332.9790323
1,153,0,4,26,True,13,11,142,2958,14.79,1670473332.980031
0,154,0,4,2,False,140,12,10,3082,15.41,1670473333.043265
1,154,0,4,26,True,140,11,224,3040,15.2,1670473333.043265
0,155,0,4,2,False,12,12,102,3174,15.87,1670473333.1349943
1,155,0,4,26,True,12,12,60,3132,15.66,1670473333.1349943
0,156,0,4,2,False,217,14,69,3653,18.265,1670473333.1969802
1,156,0,4,26,True,139,13,242,3570,17.85,1670473333.1969802
0,157,0,4,2,False,11,15,108,3948,19.74,1670473333.2889462
1,157,0,4,26,True,11,15,24,3864,19.32,1670473333.2889462
0,158,0,4,2,False,139,12,64,3136,15.68,1670473333.3672402
1,158,0,4,26,True,139,12,22,3094,15.47,1670473333.368238
0,159,0,4,2,False,200,0,87,87,0.435,1670473333.445331
1,159,0,4,26,True,200,0,3,3,0.015,1670473333.445331
0,160,0,4,2,False,138,12,17,3089,15.445,1670473333.5230505
1,160,0,4,26,True,138,11,231,3047,15.235,1670473333.5230505
0,161,0,4,2,False,9,12,152,3224,16.12,1670473333.58517
1,161,0,4,26,True,9,12,110,3182,15.91,1670473333.58517
0,162,0,4,2,False,137,14,181,3765,18.825,1670473333.6772344
1,162,0,4,26,True,137,14,97,3681,18.405,1670473333.6772344
0,163,0,4,2,False,8,11,202,3018,15.09,1670473333.7560291
1,163,0,4,26,True,8,11,160,2976,14.88,1670473333.7561002
0,164,0,4,2,False,136,12,166,3238,16.19,1670473333.833003
1,164,0,4,26,True,136,12,125,3197,15.985,1670473333.8340018
0,165,0,4,2,False,7,12,225,3297,16.485,1670473333.8951592
1,165,0,4,26,True,7,12,183,3255,16.275,1670473333.8951592
0,166,0,4,2,False,135,11,180,2996,14.98,1670473333.987954
1,166,0,4,26,True,135,11,138,2954,14.77,1670473333.987954
0,167,0,4,2,False,7,11,84,2900,14.5,1670473334.0489209
1,167,0,4,26,True,7,11,42,2858,14.29,1670473334.0489209
0,168,0,4,2,False,134,11,210,3026,15.13,1670473334.1431105
1,168,0,4,26,True,134,11,168,2984,14.92,1670473334.1431105
0,169,0,4,2,False,6,15,56,3896,19.48,1670473334.2200067
1,169,0,4,26,True,6,14,227,3811,19.055,1670473334.2200067
0,170,0,4,2,False,133,11,94,2910,14.55,1670473334.2969918
1,170,0,4,26,True,133,11,53,2869,14.345,1670473334.2969918
0,171,0,4,2,False,5,12,201,3273,16.365,1670473334.3748791
1,171,0,4,26,True,5,12,159,3231,16.155,1670473334.3748791
0,172,0,4,2,False,132,12,215,3287,16.435,1670473334.43691
1,172,0,4,26,True,132,12,173,3245,16.225,1670473334.43691
0,173,0,4,2,False,4,12,226,3298,16.49,1670473334.5293229
1,173,0,4,26,True,4,12,184,3256,16.28,1670473334.5293229
0,174,0,4,2,False,131,11,142,2958,14.79,1670473334.590919
1,174,0,4,26,True,131,11,100,2916,14.58,1670473334.590919
0,175,0,4,2,False,3,11,147,2963,14.815,1670473334.6691253
1,175,0,4,26,True,3,11,104,2920,14.6,1670473334.6691253
0,176,0,4,2,False,130,12,21,3093,15.465,1670473334.761809
1,176,0,4,26,True,130,11,235,3051,15.255,1670473334.7618697
0,177,0,4,2,False,2,12,36,3108,15.54,1670473334.8369193
1,177,0,4,26,True,2,11,250,3066,15.33,1670473334.8369193
0,178,0,4,2,False,130,13,17,3345,16.725,1670473334.9157107
1,178,0,4,26,True,130,12,231,3303,16.515,1670473334.9159923
0,179,0,4,2,False,231,0,75,75,0.375,1670473334.9773476
1,179,0,4,26,True,231,15,244,4084,20.42,1670473334.9773476
0,180,0,4,2,False,129,13,41,3369,16.845,1670473335.0690627
1,180,0,4,26,True,129,12,255,3327,16.635,1670473335.0700598
0,181,0,4,2,False,0,14,206,3790,18.95,1670473335.131158
1,181,0,4,26,True,0,14,121,3705,18.525,1670473335.131158
0,182,0,4,2,False,128,11,195,3011,15.055,1670473335.2229393
1,182,0,4,26,True,128,11,152,2968,14.84,1670473335.2229393
0,183,0,4,2,False,255,12,5,3077,15.385,1670473335.2849097
1,183,0,4,26,True,255,11,219,3035,15.175,1670473335.2849097
0,184,0,4,2,False,127,13,18,3346,16.73,1670473335.3656309
1,184,0,4,26,True,127,12,231,3303,16.515,1670473335.3656309
0,185,0,4,2,False,254,11,205,3021,15.105,1670473335.4575782
1,185,0,4,26,True,254,11,163,2979,14.895,1670473335.4575782
0,186,0,4,2,False,126,11,13,2829,14.145,1670473335.5188243
1,186,0,4,26,True,126,10,226,2786,13.93,1670473335.5188243
0,187,0,4,2,False,254,12,194,3266,16.33,1670473335.6119542
1,187,0,4,26,True,254,12,153,3225,16.125,1670473335.6119542
0,188,0,4,2,False,125,13,37,3365,16.825,1670473335.689277
1,188,0,4,26,True,125,12,251,3323,16.615,1670473335.689277
0,189,0,4,2,False,253,12,234,3306,16.53,1670473335.7489624
1,189,0,4,26,True,253,12,193,3265,16.325,1670473335.7489624
0,190,0,4,2,False,124,12,117,3189,15.945,1670473335.829134
1,190,0,4,26,True,124,12,75,3147,15.735,1670473335.829134
0,191,0,4,2,False,71,14,199,3783,18.915,1670473335.9069605
1,191,0,4,26,True,71,14,114,3698,18.49,1670473335.9069605
0,192,0,4,2,False,123,11,238,3054,15.27,1670473335.998891
1,192,0,4,26,True,123,11,196,3012,15.06,1670473335.998891
0,193,0,4,2,False,251,11,227,3043,15.215,1670473336.0611753
1,193,0,4,26,True,251,11,184,3000,15.0,1670473336.0611753
0,194,0,4,2,False,122,10,253,2813,14.065,1670473336.1369538
1,194,0,4,26,True,122,10,211,2771,13.855,1670473336.1369538
0,195,0,4,2,False,250,12,162,3234,16.17,1670473336.230937
1,195,0,4,26,True,250,12,120,3192,15.96,1670473336.231966
0,196,0,4,2,False,122,13,19,3347,16.735,1670473336.3093312
1,196,0,4,26,True,121,12,233,3305,16.525,1670473336.3093312
0,197,0,4,2,False,249,12,179,3251,16.255,1670473336.3709674
1,197,0,4,26,True,249,12,138,3210,16.05,1670473336.3709674
0,198,0,4,2,False,121,12,137,3209,16.045,1670473336.463928
1,198,0,4,26,True,121,12,95,3167,15.835,1670473336.463928
0,199,0,4,2,False,248,12,23,3095,15.475,1670473336.5419774
1,199,0,4,26,True,248,11,237,3053,15.265,1670473336.5419774
0,200,0,4,2,False,146,2,178,690,3.45,1670473336.5708733
1,200,0,4,26,True,146,2,135,647,3.235,1670473336.5708733
0,201,0,4,2,False,120,12,43,3115,15.575,1670473336.6031196
1,201,0,4,26,True,120,12,1,3073,15.365,1670473336.6031196
0,202,0,4,2,False,247,11,209,3025,15.125,1670473336.6968563
1,202,0,4,26,True,247,11,167,2983,14.915,1670473336.6968563
0,203,0,4,2,False,119,11,114,2930,14.65,1670473336.75924
1,203,0,4,26,True,119,11,73,2889,14.445,1670473336.75924
0,204,0,4,2,False,246,11,163,2979,14.895,1670473336.8489172
1,204,0,4,26,True,246,11,121,2937,14.685,1670473336.8489172
