dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,93,0,4,12,False,191,9,70,2374,11.87,1670472570.9708548
1,93,0,4,25,True,191,9,41,2345,11.725,1670472570.9708548
0,94,0,4,12,False,63,9,36,2340,11.7,1670472571.06531
1,94,0,4,25,True,63,9,7,2311,11.555,1670472571.06531
0,95,0,4,12,False,190,9,151,2455,12.275,1670472571.1274776
1,95,0,4,25,True,190,9,122,2426,12.13,1670472571.1274776
0,96,0,4,12,False,62,10,70,2630,13.15,1670472571.2192082
1,96,0,4,25,True,62,10,41,2601,13.005,1670472571.220219
0,97,0,4,12,False,189,9,115,2419,12.095,1670472571.2973437
1,97,0,4,25,True,189,9,86,2390,11.95,1670472571.2973437
0,98,0,4,12,False,61,9,114,2418,12.09,1670472571.3730857
1,98,0,4,25,True,61,9,85,2389,11.945,1670472571.374086
0,99,0,4,12,False,188,9,86,2390,11.95,1670472571.4352653
1,99,0,4,25,True,188,9,57,2361,11.805,1670472571.4352653
0,100,0,4,12,False,60,9,87,2391,11.955,1670472571.5280178
1,100,0,4,25,True,60,9,58,2362,11.81,1670472571.5280178
0,101,0,4,12,False,188,10,32,2592,12.96,1670472571.6055925
1,101,0,4,25,True,187,10,4,2564,12.82,1670472571.6055925
0,102,0,4,12,False,59,9,226,2530,12.65,1670472571.68368
1,102,0,4,25,True,59,9,197,2501,12.505,1670472571.68368
0,103,0,4,12,False,187,9,84,2388,11.94,1670472571.745121
1,103,0,4,25,True,187,9,55,2359,11.795,1670472571.745121
0,104,0,4,12,False,58,9,92,2396,11.98,1670472571.8377075
1,104,0,4,25,True,58,9,63,2367,11.835,1670472571.8377075
0,105,0,4,12,False,186,9,53,2357,11.785,1670472571.915163
1,105,0,4,25,True,186,9,24,2328,11.64,1670472571.9161756
0,106,0,4,12,False,57,9,240,2544,12.72,1670472571.9790657
1,106,0,4,25,True,57,9,211,2515,12.575,1670472571.9790657
0,107,0,4,12,False,185,9,25,2329,11.645,1670472572.0719354
1,107,0,4,25,True,185,8,252,2300,11.5,1670472572.0719354
0,108,0,4,12,False,56,9,226,2530,12.65,1670472572.148053
1,108,0,4,25,True,56,9,198,2502,12.51,1670472572.148053
0,109,0,4,12,False,184,9,40,2344,11.72,1670472572.2254286
1,109,0,4,25,True,184,9,11,2315,11.575,1670472572.2254286
0,110,0,4,12,False,56,9,144,2448,12.24,1670472572.3036535
1,110,0,4,25,True,55,9,115,2419,12.095,1670472572.3036535
0,111,0,4,12,False,183,9,87,2391,11.955,1670472572.379258
1,111,0,4,25,True,183,9,59,2363,11.815,1670472572.3802552
0,112,0,4,12,False,55,9,106,2410,12.05,1670472572.4438298
1,112,0,4,25,True,55,9,77,2381,11.905,1670472572.4438298
0,113,0,4,12,False,182,9,93,2397,11.985,1670472572.537322
1,113,0,4,25,True,182,9,65,2369,11.845,1670472572.537322
0,114,0,4,12,False,54,9,10,2314,11.57,1670472572.5992496
1,114,0,4,25,True,54,8,237,2285,11.425,1670472572.5992496
0,115,0,4,12,False,181,9,218,2522,12.61,1670472572.6774783
1,115,0,4,25,True,181,9,188,2492,12.46,1670472572.6774783
0,116,0,4,12,False,53,9,126,2430,12.15,1670472572.7732244
1,116,0,4,25,True,53,9,97,2401,12.005,1670472572.7742217
0,117,0,4,12,False,180,9,12,2316,11.58,1670472572.8496494
1,117,0,4,25,True,180,8,239,2287,11.435,1670472572.8496494
0,118,0,4,12,False,52,9,60,2364,11.82,1670472572.9250753
1,118,0,4,25,True,52,9,31,2335,11.675,1670472572.9250753
0,119,0,4,12,False,179,9,98,2402,12.01,1670472573.0030892
1,119,0,4,25,True,179,9,69,2373,11.865,1670472573.0030892
0,120,0,4,12,False,51,9,37,2341,11.705,1670472573.0792441
1,120,0,4,25,True,51,9,8,2312,11.56,1670472573.0802405
0,121,0,4,12,False,179,9,153,2457,12.285,1670472573.143078
1,121,0,4,25,True,178,9,124,2428,12.14,1670472573.143078
0,122,0,4,12,False,50,9,130,2434,12.17,1670472573.2192242
1,122,0,4,25,True,50,9,101,2405,12.025,1670472573.2192242
0,123,0,4,12,False,178,9,154,2458,12.29,1670472573.3135538
1,123,0,4,25,True,178,9,125,2429,12.145,1670472573.3135538
0,124,0,4,12,False,49,9,95,2399,11.995,1670472573.377039
1,124,0,4,25,True,49,9,66,2370,11.85,1670472573.377039
0,125,0,4,12,False,177,10,58,2618,13.09,1670472573.4710772
1,125,0,4,25,True,177,10,29,2589,12.945,1670472573.4710772
0,126,0,4,12,False,48,9,142,2446,12.23,1670472573.5331964
1,126,0,4,25,True,48,9,114,2418,12.09,1670472573.5331964
0,127,0,4,12,False,176,10,10,2570,12.85,1670472573.6095512
1,127,0,4,25,True,176,9,237,2541,12.705,1670472573.6095512
0,128,0,4,12,False,47,9,187,2491,12.455,1670472573.7032099
1,128,0,4,25,True,47,9,157,2461,12.305,1670472573.7042181
0,129,0,4,12,False,175,9,139,2443,12.215,1670472573.7492096
1,129,0,4,25,True,175,9,109,2413,12.065,1670472573.7492096
0,130,0,4,12,False,46,9,114,2418,12.09,1670472573.8432093
1,130,0,4,25,True,46,9,85,2389,11.945,1670472573.8432093
0,131,0,4,12,False,174,9,208,2512,12.56,1670472573.92109
1,131,0,4,25,True,174,9,180,2484,12.42,1670472573.92109
0,132,0,4,12,False,46,9,96,2400,12.0,1670472573.9830627
1,132,0,4,25,True,46,9,68,2372,11.86,1670472573.9830627
0,133,0,4,12,False,173,9,143,2447,12.235,1670472574.075122
1,133,0,4,25,True,173,9,115,2419,12.095,1670472574.075122
0,134,0,4,12,False,45,9,36,2340,11.7,1670472574.1531963
1,134,0,4,25,True,45,9,8,2312,11.56,1670472574.1543202
0,135,0,4,12,False,172,9,116,2420,12.1,1670472574.2329786
1,135,0,4,25,True,172,9,87,2391,11.955,1670472574.2329786
0,136,0,4,12,False,44,9,82,2386,11.93,1670472574.3111181
1,136,0,4,25,True,44,9,54,2358,11.79,1670472574.3111181
0,137,0,4,12,False,171,9,105,2409,12.045,1670472574.3892255
1,137,0,4,25,True,171,9,76,2380,11.9,1670472574.3902392
0,138,0,4,12,False,43,10,68,2628,13.14,1670472574.4512868
1,138,0,4,25,True,43,10,40,2600,13.0,1670472574.4512868
0,139,0,4,12,False,170,9,156,2460,12.3,1670472574.5430517
1,139,0,4,25,True,170,9,127,2431,12.155,1670472574.5440552
0,140,0,4,12,False,42,9,250,2554,12.77,1670472574.6046865
1,140,0,4,25,True,42,9,222,2526,12.63,1670472574.6056762
0,141,0,4,12,False,170,9,31,2335,11.675,1670472574.6831226
1,141,0,4,25,True,169,9,2,2306,11.53,1670472574.6831226
0,142,0,4,12,False,41,9,219,2523,12.615,1670472574.7752273
1,142,0,4,25,True,41,9,190,2494,12.47,1670472574.7752273
0,143,0,4,12,False,169,9,198,2502,12.51,1670472574.8512943
1,143,0,4,25,True,169,9,169,2473,12.365,1670472574.8512943
0,144,0,4,12,False,40,9,135,2439,12.195,1670472574.9152243
1,144,0,4,25,True,40,9,107,2411,12.055,1670472574.9152243
0,145,0,4,12,False,168,9,92,2396,11.98,1670472574.993063
1,145,0,4,25,True,168,9,63,2367,11.835,1670472574.993063
0,146,0,4,12,False,39,9,133,2437,12.185,1670472575.0850723
1,146,0,4,25,True,39,9,105,2409,12.045,1670472575.0850723
0,147,0,4,12,False,167,10,38,2598,12.99,1670472575.1472437
1,147,0,4,25,True,167,10,10,2570,12.85,1670472575.1472437
0,148,0,4,12,False,38,8,222,2270,11.35,1670472575.2250166
1,148,0,4,25,True,38,8,193,2241,11.205,1670472575.2250166
0,149,0,4,12,False,166,9,180,2484,12.42,1670472575.3174698
1,149,0,4,25,True,166,9,151,2455,12.275,1670472575.3174698
0,150,0,4,12,False,38,9,180,2484,12.42,1670472575.3950582
1,150,0,4,25,True,37,9,151,2455,12.275,1670472575.3950582
0,151,0,4,12,False,165,9,118,2422,12.11,1670472575.4570987
1,151,0,4,25,True,165,9,90,2394,11.97,1670472575.4570987
0,152,0,4,12,False,37,9,172,2476,12.38,1670472575.5489538
1,152,0,4,25,True,37,9,143,2447,12.235,1670472575.5500023
0,153,0,4,12,False,164,9,141,2445,12.225,1670472575.6119866
1,153,0,4,25,True,164,9,112,2416,12.08,1670472575.6119866
0,154,0,4,12,False,36,9,6,2310,11.55,1670472575.6892433
1,154,0,4,25,True,36,8,233,2281,11.405,1670472575.6892433
0,155,0,4,12,False,163,9,244,2548,12.74,1670472575.7811167
1,155,0,4,25,True,163,9,216,2520,12.6,1670472575.7821162
0,156,0,4,12,False,35,9,59,2363,11.815,1670472575.84497
1,156,0,4,25,True,35,9,30,2334,11.67,1670472575.84497
0,157,0,4,12,False,162,9,82,2386,11.93,1670472575.9370058
1,157,0,4,25,True,162,9,53,2357,11.785,1670472575.938006
0,158,0,4,12,False,34,9,81,2385,11.925,1670472575.9991038
1,158,0,4,25,True,34,9,53,2357,11.785,1670472575.9991038
0,159,0,4,12,False,161,10,75,2635,13.175,1670472576.0929978
1,159,0,4,25,True,161,10,46,2606,13.03,1670472576.0939965
0,160,0,4,12,False,33,9,144,2448,12.24,1670472576.171128
1,160,0,4,25,True,33,9,115,2419,12.095,1670472576.171128
0,161,0,4,12,False,161,9,83,2387,11.935,1670472576.2326975
1,161,0,4,25,True,161,9,54,2358,11.79,1670472576.2326975
0,162,0,4,12,False,32,9,90,2394,11.97,1670472576.3250344
1,162,0,4,25,True,32,9,62,2366,11.83,1670472576.3250344
0,163,0,4,12,False,160,9,113,2417,12.085,1670472576.4038186
1,163,0,4,25,True,160,9,84,2388,11.94,1670472576.4038186
0,164,0,4,12,False,31,9,209,2513,12.565,1670472576.4791384
1,164,0,4,25,True,31,9,180,2484,12.42,1670472576.4791384
0,165,0,4,12,False,159,9,121,2425,12.125,1670472576.541123
1,165,0,4,25,True,159,9,91,2395,11.975,1670472576.541123
0,166,0,4,12,False,30,9,209,2513,12.565,1670472576.636009
1,166,0,4,25,True,30,9,180,2484,12.42,1670472576.6360657
0,167,0,4,12,False,158,9,192,2496,12.48,1670472576.6972406
1,167,0,4,25,True,158,9,163,2467,12.335,1670472576.6972406
0,168,0,4,12,False,29,9,31,2335,11.675,1670472576.7749987
1,168,0,4,25,True,29,9,3,2307,11.535,1670472576.7749987
0,169,0,4,12,False,157,9,89,2393,11.965,1670472576.8680892
1,169,0,4,25,True,157,9,60,2364,11.82,1670472576.8680892
0,170,0,4,12,False,29,9,211,2515,12.575,1670472576.9452214
1,170,0,4,25,True,28,9,182,2486,12.43,1670472576.9452214
0,171,0,4,12,False,156,9,102,2406,12.03,1670472577.0231164
1,171,0,4,25,True,156,9,73,2377,11.885,1670472577.0231164
0,172,0,4,12,False,28,9,138,2442,12.21,1670472577.1011035
1,172,0,4,25,True,28,9,109,2413,12.065,1670472577.1011035
0,173,0,4,12,False,155,9,94,2398,11.99,1670472577.1791193
1,173,0,4,25,True,155,9,65,2369,11.845,1670472577.180198
0,174,0,4,12,False,27,9,126,2430,12.15,1670472577.2411504
1,174,0,4,25,True,27,9,97,2401,12.005,1670472577.2411504
0,175,0,4,12,False,154,9,42,2346,11.73,1670472577.3331141
1,175,0,4,25,True,154,9,14,2318,11.59,1670472577.3331141
0,176,0,4,12,False,26,9,111,2415,12.075,1670472577.411403
1,176,0,4,25,True,26,9,83,2387,11.935,1670472577.411403
0,177,0,4,12,False,153,10,30,2590,12.95,1670472577.4891095
1,177,0,4,25,True,153,10,2,2562,12.81,1670472577.4901092
0,178,0,4,12,False,25,9,228,2532,12.66,1670472577.5509562
1,178,0,4,25,True,25,9,199,2503,12.515,1670472577.5509562
0,179,0,4,12,False,152,9,178,2482,12.41,1670472577.6301086
1,179,0,4,25,True,152,9,149,2453,12.265,1670472577.6301086
0,180,0,4,12,False,24,9,66,2370,11.85,1670472577.7241533
1,180,0,4,25,True,24,9,38,2342,11.71,1670472577.7242858
0,181,0,4,12,False,152,9,47,2351,11.755,1670472577.784839
1,181,0,4,25,True,151,9,18,2322,11.61,1670472577.784839
0,182,0,4,12,False,23,9,24,2328,11.64,1670472577.8790193
1,182,0,4,25,True,23,8,251,2299,11.495,1670472577.8802137
0,183,0,4,12,False,151,9,187,2491,12.455,1670472577.9388664
1,183,0,4,25,True,151,9,159,2463,12.315,1670472577.9388664
0,184,0,4,12,False,22,9,37,2341,11.705,1670472578.0172236
1,184,0,4,25,True,22,9,7,2311,11.555,1670472578.0172236
0,185,0,4,12,False,150,9,134,2438,12.19,1670472578.1110327
1,185,0,4,25,True,150,9,104,2408,12.04,1670472578.1110327
0,186,0,4,12,False,21,9,108,2412,12.06,1670472578.1891544
1,186,0,4,25,True,21,9,79,2383,11.915,1670472578.1891544
0,187,0,4,12,False,149,9,109,2413,12.065,1670472578.2675064
1,187,0,4,25,True,149,9,80,2384,11.92,1670472578.2675064
0,188,0,4,12,False,20,9,75,2379,11.895,1670472578.345196
1,188,0,4,25,True,20,9,46,2350,11.75,1670472578.345196
0,189,0,4,12,False,148,9,165,2469,12.345,1670472578.421101
1,189,0,4,25,True,148,9,136,2440,12.2,1670472578.421101
0,190,0,4,12,False,20,9,87,2391,11.955,1670472578.4991457
1,190,0,4,25,True,19,9,58,2362,11.81,1670472578.4991457
0,191,0,4,12,False,147,9,19,2323,11.615,1670472578.5610998
1,191,0,4,25,True,147,8,246,2294,11.47,1670472578.5610998
0,192,0,4,12,False,19,9,127,2431,12.155,1670472578.6396265
1,192,0,4,25,True,19,9,98,2402,12.01,1670472578.6396265
0,193,0,4,12,False,146,9,165,2469,12.345,1670472578.7169566
1,193,0,4,25,True,146,9,136,2440,12.2,1670472578.7169566
0,194,0,4,12,False,18,9,164,2468,12.34,1670472578.794915
1,194,0,4,25,True,18,9,136,2440,12.2,1670472578.794915
0,195,0,4,12,False,145,9,7,2311,11.555,1670472578.8720653
1,195,0,4,25,True,145,8,234,2282,11.41,1670472578.8720653
0,196,0,4,12,False,17,9,85,2389,11.945,1670472578.9639559
1,196,0,4,25,True,17,9,56,2360,11.8,1670472578.9639559
0,197,0,4,12,False,144,9,53,2357,11.785,1670472579.0253599
1,197,0,4,25,True,144,9,25,2329,11.645,1670472579.0253599
0,198,0,4,12,False,16,9,90,2394,11.97,1670472579.1174023
1,198,0,4,25,True,16,9,62,2366,11.83,1670472579.1174023
0,199,0,4,12,False,144,9,205,2509,12.545,1670472579.1961527
1,199,0,4,25,True,143,9,176,2480,12.4,1670472579.1961527
0,200,0,4,12,False,15,9,142,2446,12.23,1670472579.2569613
1,200,0,4,25,True,15,9,113,2417,12.085,1670472579.2569613
0,201,0,4,12,False,143,10,27,2587,12.935,1670472579.3368547
1,201,0,4,25,True,142,9,255,2559,12.795,1670472579.3368547
0,202,0,4,12,False,14,9,235,2539,12.695,1670472579.3989494
1,202,0,4,25,True,14,9,205,2509,12.545,1670472579.3989494
0,203,0,4,12,False,142,9,112,2416,12.08,1670472579.4917023
1,203,0,4,25,True,142,9,84,2388,11.94,1670472579.4917023
0,204,0,4,12,False,13,9,129,2433,12.165,1670472579.5689824
1,204,0,4,25,True,13,9,99,2403,12.015,1670472579.5689824
0,205,0,4,12,False,141,9,194,2498,12.49,1670472579.631044
