dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,92,0,4,28,True,237,1,204,460,2.3,1670475838.0890298
0,93,0,4,15,False,108,1,203,459,2.295,1670475838.1813352
1,93,0,4,28,True,108,1,178,434,2.17,1670475838.1813352
0,94,0,4,15,False,236,2,85,597,2.985,1670475838.2569077
1,94,0,4,28,True,236,2,60,572,2.86,1670475838.2569077
0,95,0,4,15,False,107,2,63,575,2.875,1670475838.335139
1,95,0,4,28,True,107,2,37,549,2.745,1670475838.335139
0,96,0,4,15,False,235,2,198,710,3.55,1670475838.4108782
1,96,0,4,28,True,235,2,174,686,3.43,1670475838.4118772
0,97,0,4,15,False,106,1,183,439,2.195,1670475838.489314
1,97,0,4,28,True,106,1,159,415,2.075,1670475838.489314
0,98,0,4,15,False,234,2,24,536,2.68,1670475838.5668983
1,98,0,4,28,True,234,1,255,511,2.555,1670475838.5668983
0,99,0,4,15,False,105,2,190,702,3.51,1670475838.628798
1,99,0,4,28,True,105,2,166,678,3.39,1670475838.628798
0,100,0,4,15,False,233,2,135,647,3.235,1670475838.7208123
1,100,0,4,28,True,233,2,110,622,3.11,1670475838.7208123
0,101,0,4,15,False,105,2,113,625,3.125,1670475838.7829306
1,101,0,4,28,True,105,2,89,601,3.005,1670475838.7829306
0,102,0,4,15,False,232,1,203,459,2.295,1670475838.8755867
1,102,0,4,28,True,232,1,179,435,2.175,1670475838.8755867
0,103,0,4,15,False,104,2,25,537,2.685,1670475838.9528553
1,103,0,4,28,True,104,2,1,513,2.565,1670475838.9538531
0,104,0,4,15,False,231,2,100,612,3.06,1670475839.031894
1,104,0,4,28,True,231,2,75,587,2.935,1670475839.031894
0,105,0,4,15,False,103,2,11,523,2.615,1670475839.1215224
1,105,0,4,28,True,103,1,243,499,2.495,1670475839.1215224
0,106,0,4,15,False,230,2,57,569,2.845,1670475839.1826575
1,106,0,4,28,True,230,2,32,544,2.72,1670475839.1826575
0,107,0,4,15,False,102,1,125,381,1.905,1670475839.2608187
1,107,0,4,28,True,102,1,99,355,1.775,1670475839.2608187
0,108,0,4,15,False,229,2,17,529,2.645,1670475839.3527424
1,108,0,4,28,True,229,1,247,503,2.515,1670475839.3527424
0,109,0,4,15,False,101,1,236,492,2.46,1670475839.430923
1,109,0,4,28,True,101,1,210,466,2.33,1670475839.430923
0,110,0,4,15,False,229,2,58,570,2.85,1670475839.5101824
1,110,0,4,28,True,228,2,33,545,2.725,1670475839.5103183
0,111,0,4,15,False,100,2,93,605,3.025,1670475839.5713453
1,111,0,4,28,True,100,2,68,580,2.9,1670475839.5713453
0,112,0,4,15,False,228,2,13,525,2.625,1670475839.6629848
1,112,0,4,28,True,228,1,245,501,2.505,1670475839.6629848
0,113,0,4,15,False,99,1,206,462,2.31,1670475839.738879
1,113,0,4,28,True,99,1,181,437,2.185,1670475839.7398791
0,114,0,4,15,False,227,2,65,577,2.885,1670475839.8150449
1,114,0,4,28,True,227,2,41,553,2.765,1670475839.8160317
0,115,0,4,15,False,98,1,227,483,2.415,1670475839.8932626
1,115,0,4,28,True,98,1,201,457,2.285,1670475839.8932626
0,116,0,4,15,False,226,1,221,477,2.385,1670475839.9550369
1,116,0,4,28,True,226,1,197,453,2.265,1670475839.9550369
0,117,0,4,15,False,97,2,83,595,2.975,1670475840.0328872
1,117,0,4,28,True,97,2,58,570,2.85,1670475840.0328872
0,118,0,4,15,False,225,2,160,672,3.36,1670475840.1092086
1,118,0,4,28,True,225,2,136,648,3.24,1670475840.1092086
0,119,0,4,15,False,96,2,72,584,2.92,1670475840.1847436
1,119,0,4,28,True,96,2,47,559,2.795,1670475840.1847436
0,120,0,4,15,False,224,1,116,372,1.86,1670475840.262891
1,120,0,4,28,True,224,1,92,348,1.74,1670475840.262891
0,121,0,4,15,False,96,2,52,564,2.82,1670475840.3548472
1,121,0,4,28,True,96,2,26,538,2.69,1670475840.3548472
0,122,0,4,15,False,223,2,89,601,3.005,1670475840.432837
1,122,0,4,28,True,223,2,64,576,2.88,1670475840.432837
0,123,0,4,15,False,95,2,82,594,2.97,1670475840.494863
1,123,0,4,28,True,95,2,56,568,2.84,1670475840.494863
0,124,0,4,15,False,222,2,121,633,3.165,1670475840.5867379
1,124,0,4,28,True,222,2,97,609,3.045,1670475840.5877357
0,125,0,4,15,False,94,2,90,602,3.01,1670475840.6487648
1,125,0,4,28,True,94,2,64,576,2.88,1670475840.6487648
0,126,0,4,15,False,221,1,210,466,2.33,1670475840.742716
1,126,0,4,28,True,221,1,185,441,2.205,1670475840.742716
0,127,0,4,15,False,93,1,199,455,2.275,1670475840.8187168
1,127,0,4,28,True,93,1,174,430,2.15,1670475840.8197155
0,128,0,4,15,False,220,2,19,531,2.655,1670475840.8828514
1,128,0,4,28,True,220,1,251,507,2.535,1670475840.8828514
0,129,0,4,15,False,92,1,193,449,2.245,1670475840.9613392
1,129,0,4,28,True,92,1,168,424,2.12,1670475840.9613392
0,130,0,4,15,False,220,2,1,513,2.565,1670475841.041585
1,130,0,4,28,True,219,1,232,488,2.44,1670475841.041585
0,131,0,4,15,False,91,1,219,475,2.375,1670475841.1332157
1,131,0,4,28,True,91,1,194,450,2.25,1670475841.1332157
0,132,0,4,15,False,219,2,3,515,2.575,1670475841.2087734
1,132,0,4,28,True,219,1,235,491,2.455,1670475841.2087734
0,133,0,4,15,False,90,2,179,691,3.455,1670475841.2688084
1,133,0,4,28,True,90,2,153,665,3.325,1670475841.2688084
0,134,0,4,15,False,218,2,100,612,3.06,1670475841.3491888
1,134,0,4,28,True,218,2,75,587,2.935,1670475841.3491888
0,135,0,4,15,False,89,1,124,380,1.9,1670475841.4406173
1,135,0,4,28,True,89,1,99,355,1.775,1670475841.4406173
0,136,0,4,15,False,217,2,120,632,3.16,1670475841.5187821
1,136,0,4,28,True,217,2,96,608,3.04,1670475841.5187821
0,137,0,4,15,False,88,1,159,415,2.075,1670475841.5972848
1,137,0,4,28,True,88,1,134,390,1.95,1670475841.5972848
0,138,0,4,15,False,216,1,243,499,2.495,1670475841.6751711
1,138,0,4,28,True,216,1,219,475,2.375,1670475841.6751711
0,139,0,4,15,False,87,1,0,256,1.28,1670475841.7515135
1,139,0,4,28,True,87,0,232,232,1.16,1670475841.7515135
0,140,0,4,15,False,215,1,183,439,2.195,1670475841.8139427
1,140,0,4,28,True,215,1,157,413,2.065,1670475841.8141336
0,141,0,4,15,False,87,2,115,627,3.135,1670475841.8935037
1,141,0,4,28,True,86,2,90,602,3.01,1670475841.8935037
0,142,0,4,15,False,214,2,7,519,2.595,1670475841.9567392
1,142,0,4,28,True,214,1,239,495,2.475,1670475841.9567392
0,143,0,4,15,False,86,2,185,697,3.485,1670475842.0514827
1,143,0,4,28,True,86,2,161,673,3.365,1670475842.0514827
0,144,0,4,15,False,213,1,119,375,1.875,1670475842.1149678
1,144,0,4,28,True,213,1,95,351,1.755,1670475842.1149678
0,145,0,4,15,False,85,2,38,550,2.75,1670475842.1926606
1,145,0,4,28,True,85,2,13,525,2.625,1670475842.1926606
0,146,0,4,15,False,212,2,44,556,2.78,1670475842.285148
1,146,0,4,28,True,212,2,20,532,2.66,1670475842.285148
0,147,0,4,15,False,84,2,6,518,2.59,1670475842.3606706
1,147,0,4,28,True,84,1,237,493,2.465,1670475842.3606706
0,148,0,4,15,False,211,1,236,492,2.46,1670475842.4365923
1,148,0,4,28,True,211,1,211,467,2.335,1670475842.4365923
0,149,0,4,15,False,83,2,87,599,2.995,1670475842.5158446
1,149,0,4,28,True,83,2,63,575,2.875,1670475842.5159855
0,150,0,4,15,False,211,2,88,600,3.0,1670475842.5906134
1,150,0,4,28,True,210,2,64,576,2.88,1670475842.5906134
0,151,0,4,15,False,82,2,24,536,2.68,1670475842.6679142
1,151,0,4,28,True,82,1,255,511,2.555,1670475842.6679854
0,152,0,4,15,False,210,2,76,588,2.94,1670475842.7287593
1,152,0,4,28,True,210,2,51,563,2.815,1670475842.7287593
0,153,0,4,15,False,81,1,97,353,1.765,1670475842.8226972
1,153,0,4,28,True,81,1,73,329,1.645,1670475842.823708
0,154,0,4,15,False,209,2,47,559,2.795,1670475842.9010105
1,154,0,4,28,True,209,2,23,535,2.675,1670475842.9010105
0,155,0,4,15,False,80,2,55,567,2.835,1670475842.9629207
1,155,0,4,28,True,80,2,30,542,2.71,1670475842.9629207
0,156,0,4,15,False,208,1,253,509,2.545,1670475843.0406353
1,156,0,4,28,True,208,1,228,484,2.42,1670475843.0406353
0,157,0,4,15,False,79,2,44,556,2.78,1670475843.1335933
1,157,0,4,28,True,79,2,20,532,2.66,1670475843.1335933
0,158,0,4,15,False,207,2,0,512,2.56,1670475843.2111733
1,158,0,4,28,True,207,1,232,488,2.44,1670475843.2111733
0,159,0,4,15,False,79,1,210,466,2.33,1670475843.2728972
1,159,0,4,28,True,78,1,186,442,2.21,1670475843.2728972
0,160,0,4,15,False,206,2,20,532,2.66,1670475843.366648
1,160,0,4,28,True,206,1,250,506,2.53,1670475843.366648
0,161,0,4,15,False,78,2,58,570,2.85,1670475843.4446847
1,161,0,4,28,True,78,2,34,546,2.73,1670475843.4446847
0,162,0,4,15,False,205,1,229,485,2.425,1670475843.5206337
1,162,0,4,28,True,205,1,203,459,2.295,1670475843.5206337
0,163,0,4,15,False,77,1,252,508,2.54,1670475843.5827231
1,163,0,4,28,True,77,1,228,484,2.42,1670475843.5827231
0,164,0,4,15,False,204,1,253,509,2.545,1670475843.6608477
1,164,0,4,28,True,204,1,227,483,2.415,1670475843.6608477
0,165,0,4,15,False,76,1,186,442,2.21,1670475843.7526538
1,165,0,4,28,True,76,1,162,418,2.09,1670475843.7526538
0,166,0,4,15,False,203,2,4,516,2.58,1670475843.8307111
1,166,0,4,28,True,203,1,235,491,2.455,1670475843.8307111
0,167,0,4,15,False,75,2,40,552,2.76,1670475843.9087431
1,167,0,4,28,True,75,2,14,526,2.63,1670475843.9087431
0,168,0,4,15,False,202,1,213,469,2.345,1670475843.9857483
1,168,0,4,28,True,202,1,188,444,2.22,1670475843.9857483
0,169,0,4,15,False,74,2,0,512,2.56,1670475844.0489137
1,169,0,4,28,True,74,1,231,487,2.435,1670475844.0489137
0,170,0,4,15,False,202,2,53,565,2.825,1670475844.124808
1,170,0,4,28,True,201,2,28,540,2.7,1670475844.124808
0,171,0,4,15,False,73,2,37,549,2.745,1670475844.2053864
1,171,0,4,28,True,73,2,11,523,2.615,1670475844.2053864
0,172,0,4,15,False,201,2,20,532,2.66,1670475844.2985523
1,172,0,4,28,True,201,1,252,508,2.54,1670475844.2985523
0,173,0,4,15,False,72,1,199,455,2.275,1670475844.3766398
1,173,0,4,28,True,72,1,175,431,2.155,1670475844.3776386
0,174,0,4,15,False,200,2,79,591,2.955,1670475844.4414628
1,174,0,4,28,True,200,2,54,566,2.83,1670475844.4414628
0,175,0,4,15,False,71,2,207,719,3.595,1670475844.5326858
1,175,0,4,28,True,71,2,182,694,3.47,1670475844.5326858
0,176,0,4,15,False,199,2,16,528,2.64,1670475844.6107757
1,176,0,4,28,True,199,1,248,504,2.52,1670475844.6107757
0,177,0,4,15,False,70,1,161,417,2.085,1670475844.6887395
1,177,0,4,28,True,70,1,136,392,1.96,1670475844.6898053
0,178,0,4,15,False,198,2,73,585,2.925,1670475844.7659638
1,178,0,4,28,True,198,2,48,560,2.8,1670475844.7659638
0,179,0,4,15,False,69,1,158,414,2.07,1670475844.8427665
1,179,0,4,28,True,69,1,133,389,1.945,1670475844.8427665
0,180,0,4,15,False,197,1,230,486,2.43,1670475844.9048533
1,180,0,4,28,True,197,1,206,462,2.31,1670475844.9048533
0,181,0,4,15,False,69,1,38,294,1.47,1670475844.9986749
1,181,0,4,28,True,69,1,13,269,1.345,1670475844.9986749
0,182,0,4,15,False,196,2,60,572,2.86,1670475845.077732
1,182,0,4,28,True,196,2,36,548,2.74,1670475845.078026
0,183,0,4,15,False,68,2,69,581,2.905,1670475845.1387556
1,183,0,4,28,True,68,2,44,556,2.78,1670475845.1387556
0,184,0,4,15,False,195,1,198,454,2.27,1670475845.2188606
1,184,0,4,28,True,195,1,174,430,2.15,1670475845.2188606
0,185,0,4,15,False,67,1,254,510,2.55,1670475845.3105855
1,185,0,4,28,True,67,1,229,485,2.425,1670475845.3105855
0,186,0,4,15,False,194,2,91,603,3.015,1670475845.3870232
1,186,0,4,28,True,194,2,66,578,2.89,1670475845.3870232
0,187,0,4,15,False,66,2,3,515,2.575,1670475845.4655726
1,187,0,4,28,True,66,1,235,491,2.455,1670475845.4655726
0,188,0,4,15,False,193,2,69,581,2.905,1670475845.5426898
1,188,0,4,28,True,193,2,44,556,2.78,1670475845.54369
0,189,0,4,15,False,65,1,143,399,1.995,1670475845.6210327
1,189,0,4,28,True,65,1,118,374,1.87,1670475845.6210327
0,190,0,4,15,False,193,2,29,541,2.705,1670475845.6999557
1,190,0,4,28,True,192,2,5,517,2.585,1670475845.6999557
0,191,0,4,15,False,64,2,100,612,3.06,1670475845.7756093
1,191,0,4,28,True,64,2,75,587,2.935,1670475845.7756717
0,192,0,4,15,False,192,1,199,455,2.275,1670475845.8391786
1,192,0,4,28,True,192,1,173,429,2.145,1670475845.8391786
0,193,0,4,15,False,63,2,144,656,3.28,1670475845.902681
1,193,0,4,28,True,63,2,120,632,3.16,1670475845.902681
0,194,0,4,15,False,191,1,204,460,2.3,1670475845.9808922
1,194,0,4,28,True,191,1,179,435,2.175,1670475845.9808922
0,195,0,4,15,False,62,1,224,480,2.4,1670475846.0725214
1,195,0,4,28,True,62,1,198,454,2.27,1670475846.0725214
0,196,0,4,15,False,190,2,56,568,2.84,1670475846.149151
1,196,0,4,28,True,190,2,32,544,2.72,1670475846.149151
0,197,0,4,15,False,61,2,126,638,3.19,1670475846.212631
1,197,0,4,28,True,61,2,102,614,3.07,1670475846.212631
0,198,0,4,15,False,189,2,78,590,2.95,1670475846.2904081
1,198,0,4,28,True,189,2,53,565,2.825,1670475846.2904081
0,199,0,4,15,False,60,2,12,524,2.62,1670475846.368612
1,199,0,4,28,True,60,1,243,499,2.495,1670475846.368612
0,200,0,4,15,False,188,1,207,463,2.315,1670475846.4606447
1,200,0,4,28,True,188,1,183,439,2.195,1670475846.4616446
0,201,0,4,15,False,60,2,79,591,2.955,1670475846.540556
1,201,0,4,28,True,59,2,54,566,2.83,1670475846.540556
0,202,0,4,15,False,187,2,151,663,3.315,1670475846.6175396
1,202,0,4,28,True,187,2,125,637,3.185,1670475846.6176
0,203,0,4,15,False,59,1,152,408,2.04,1670475846.6805103
1,203,0,4,28,True,59,1,127,383,1.915,1670475846.6805103
0,204,0,4,15,False,186,1,151,407,2.035,1670475846.773112
1,204,0,4,28,True,186,1,127,383,1.915,1670475846.7740974
0,205,0,4,15,False,58,2,18,530,2.65,1670475846.8345788
1,205,0,4,28,True,58,1,249,505,2.525,1670475846.8345788
0,206,0,4,15,False,185,2,22,534,2.67,1670475846.912572
1,206,0,4,28,True,185,1,254,510,2.55,1670475846.912572
0,207,0,4,15,False,57,1,245,501,2.505,1670475847.004828
1,207,0,4,28,True,57,1,221,477,2.385,1670475847.004828
0,208,0,4,15,False,184,1,205,461,2.305,1670475847.064622
1,208,0,4,28,True,184,1,181,437,2.185,1670475847.064622
0,209,0,4,15,False,56,2,131,643,3.215,1670475847.1454997
1,209,0,4,28,True,56,2,106,618,3.09,1670475847.1454997
0,210,0,4,15,False,184,2,140,652,3.26,1670475847.2368486
1,210,0,4,28,True,183,2,115,627,3.135,1670475847.2368486
0,211,0,4,15,False,55,2,73,585,2.925,1670475847.298607
