dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,20,0,4,30,True,53,7,26,1818,9.09,1670477983.7275836
0,21,0,4,14,False,181,7,152,1944,9.72,1670477983.7890716
1,21,0,4,30,True,181,7,103,1895,9.475,1670477983.7890716
0,22,0,4,14,False,52,7,136,1928,9.64,1670477983.8814528
1,22,0,4,30,True,52,7,87,1879,9.395,1670477983.8814528
0,23,0,4,14,False,180,7,98,1890,9.45,1670477983.9572694
1,23,0,4,30,True,180,7,49,1841,9.205,1670477983.95824
0,24,0,4,14,False,51,7,47,1839,9.195,1670477984.0329585
1,24,0,4,30,True,51,6,255,1791,8.955,1670477984.0329585
0,25,0,4,14,False,179,7,159,1951,9.755,1670477984.0953925
1,25,0,4,30,True,179,7,111,1903,9.515,1670477984.0953925
0,26,0,4,14,False,50,7,73,1865,9.325,1670477984.1881194
1,26,0,4,30,True,50,7,25,1817,9.085,1670477984.1881194
0,27,0,4,14,False,178,7,138,1930,9.65,1670477984.2631116
1,27,0,4,30,True,178,7,89,1881,9.405,1670477984.2631116
0,28,0,4,14,False,49,7,137,1929,9.645,1670477984.3421104
1,28,0,4,30,True,49,7,89,1881,9.405,1670477984.3421104
0,29,0,4,14,False,177,7,130,1922,9.61,1670477984.416953
1,29,0,4,30,True,177,7,81,1873,9.365,1670477984.416953
0,30,0,4,14,False,48,7,90,1882,9.41,1670477984.4790976
1,30,0,4,30,True,48,7,41,1833,9.165,1670477984.4790976
0,31,0,4,14,False,176,7,122,1914,9.57,1670477984.5740721
1,31,0,4,30,True,176,7,74,1866,9.33,1670477984.5740721
0,32,0,4,14,False,48,7,82,1874,9.37,1670477984.6499844
1,32,0,4,30,True,48,7,33,1825,9.125,1670477984.650105
0,33,0,4,14,False,175,7,112,1904,9.52,1670477984.712351
1,33,0,4,30,True,175,7,63,1855,9.275,1670477984.712351
0,34,0,4,14,False,47,7,123,1915,9.575,1670477984.804993
1,34,0,4,30,True,47,7,74,1866,9.33,1670477984.8059893
0,35,0,4,14,False,174,7,53,1845,9.225,1670477984.8669775
1,35,0,4,30,True,174,7,5,1797,8.985,1670477984.8669775
0,36,0,4,14,False,46,7,112,1904,9.52,1670477984.9610085
1,36,0,4,30,True,46,7,63,1855,9.275,1670477984.9610085
0,37,0,4,14,False,173,7,54,1846,9.23,1670477985.0231457
1,37,0,4,30,True,173,7,5,1797,8.985,1670477985.0231457
0,38,0,4,14,False,45,7,113,1905,9.525,1670477985.1130364
1,38,0,4,30,True,45,7,64,1856,9.28,1670477985.1130364
0,39,0,4,14,False,172,7,77,1869,9.345,1670477985.1777277
1,39,0,4,30,True,172,7,28,1820,9.1,1670477985.1777277
0,40,0,4,14,False,44,7,90,1882,9.41,1670477985.255355
1,40,0,4,30,True,44,7,41,1833,9.165,1670477985.255355
0,41,0,4,14,False,172,7,71,1863,9.315,1670477985.3469543
1,41,0,4,30,True,172,7,22,1814,9.07,1670477985.3469543
0,42,0,4,14,False,43,7,71,1863,9.315,1670477985.4249678
1,42,0,4,30,True,43,7,22,1814,9.07,1670477985.4259663
0,43,0,4,14,False,171,7,89,1881,9.405,1670477985.5030558
1,43,0,4,30,True,171,7,40,1832,9.16,1670477985.5030558
0,44,0,4,14,False,42,7,87,1879,9.395,1670477985.5809839
1,44,0,4,30,True,42,7,38,1830,9.15,1670477985.5819824
0,45,0,4,14,False,170,7,88,1880,9.4,1670477985.6569672
1,45,0,4,30,True,170,7,39,1831,9.155,1670477985.6569672
0,46,0,4,14,False,41,7,141,1933,9.665,1670477985.719123
1,46,0,4,30,True,41,7,92,1884,9.42,1670477985.719123
0,47,0,4,14,False,169,7,104,1896,9.48,1670477985.8114235
1,47,0,4,30,True,169,7,56,1848,9.24,1670477985.8114235
0,48,0,4,14,False,40,7,126,1918,9.59,1670477985.8736074
1,48,0,4,30,True,40,7,77,1869,9.345,1670477985.8736074
0,49,0,4,14,False,168,7,130,1922,9.61,1670477985.9509747
1,49,0,4,30,True,168,7,81,1873,9.365,1670477985.9509747
0,50,0,4,14,False,39,7,84,1876,9.38,1670477986.04504
1,50,0,4,30,True,39,7,35,1827,9.135,1670477986.04504
0,51,0,4,14,False,167,7,154,1946,9.73,1670477986.1070993
1,51,0,4,30,True,167,7,105,1897,9.485,1670477986.1070993
0,52,0,4,14,False,39,7,83,1875,9.375,1670477986.199104
1,52,0,4,30,True,39,7,34,1826,9.13,1670477986.20026
0,53,0,4,14,False,166,7,83,1875,9.375,1670477986.2610173
1,53,0,4,30,True,166,7,34,1826,9.13,1670477986.2610173
0,54,0,4,14,False,38,7,72,1864,9.32,1670477986.3530974
1,54,0,4,30,True,38,7,23,1815,9.075,1670477986.3530974
0,55,0,4,14,False,165,7,8,1800,9.0,1670477986.4156892
1,55,0,4,30,True,165,6,215,1751,8.755,1670477986.4156892
0,56,0,4,14,False,37,7,68,1860,9.3,1670477986.5070083
1,56,0,4,30,True,37,7,19,1811,9.055,1670477986.5070083
0,57,0,4,14,False,164,7,65,1857,9.285,1670477986.583381
1,57,0,4,30,True,164,7,16,1808,9.04,1670477986.583381
0,58,0,4,14,False,36,7,70,1862,9.31,1670477986.6610014
1,58,0,4,30,True,36,7,21,1813,9.065,1670477986.6610014
0,59,0,4,14,False,163,7,96,1888,9.44,1670477986.722942
1,59,0,4,30,True,163,7,47,1839,9.195,1670477986.722942
0,60,0,4,14,False,35,7,29,1821,9.105,1670477986.8174386
1,60,0,4,30,True,35,6,237,1773,8.865,1670477986.8174386
0,61,0,4,14,False,163,7,139,1931,9.655,1670477986.895965
1,61,0,4,30,True,163,7,89,1881,9.405,1670477986.8960428
0,62,0,4,14,False,34,7,120,1912,9.56,1670477986.9740257
1,62,0,4,30,True,34,7,71,1863,9.315,1670477986.9740257
0,63,0,4,14,False,162,7,79,1871,9.355,1670477987.034928
1,63,0,4,30,True,162,7,30,1822,9.11,1670477987.034928
0,64,0,4,14,False,33,7,69,1861,9.305,1670477987.129579
1,64,0,4,30,True,33,7,21,1813,9.065,1670477987.129579
0,65,0,4,14,False,161,7,37,1829,9.145,1670477987.2053206
1,65,0,4,30,True,161,6,244,1780,8.9,1670477987.2053206
0,66,0,4,14,False,168,1,4,260,1.3,1670477987.2509568
1,66,0,4,30,True,168,0,211,211,1.055,1670477987.2519343
0,67,0,4,14,False,32,7,99,1891,9.455,1670477987.2990477
1,67,0,4,30,True,32,7,49,1841,9.205,1670477987.2990477
0,68,0,4,14,False,160,7,98,1890,9.45,1670477987.3611403
1,68,0,4,30,True,160,7,49,1841,9.205,1670477987.3611403
0,69,0,4,14,False,31,7,2,1794,8.97,1670477987.439059
1,69,0,4,30,True,31,6,210,1746,8.73,1670477987.439059
0,70,0,4,14,False,159,7,85,1877,9.385,1670477987.5029197
1,70,0,4,30,True,159,7,36,1828,9.14,1670477987.5029197
0,71,0,4,14,False,30,7,107,1899,9.495,1670477987.5969205
1,71,0,4,30,True,30,7,58,1850,9.25,1670477987.5979204
0,72,0,4,14,False,158,7,90,1882,9.41,1670477987.678077
1,72,0,4,30,True,158,7,41,1833,9.165,1670477987.678077
0,73,0,4,14,False,30,7,90,1882,9.41,1670477987.7536783
1,73,0,4,30,True,30,7,41,1833,9.165,1670477987.7536783
0,74,0,4,14,False,157,7,114,1906,9.53,1670477987.8314648
1,74,0,4,30,True,157,7,64,1856,9.28,1670477987.8314648
0,75,0,4,14,False,29,7,75,1867,9.335,1670477987.909102
1,75,0,4,30,True,29,7,26,1818,9.09,1670477987.909102
0,76,0,4,14,False,156,7,61,1853,9.265,1670477987.9709191
1,76,0,4,30,True,156,7,12,1804,9.02,1670477987.9709191
0,77,0,4,14,False,28,7,96,1888,9.44,1670477988.048938
1,77,0,4,30,True,28,7,47,1839,9.195,1670477988.048938
0,78,0,4,14,False,155,7,118,1910,9.55,1670477988.1276486
1,78,0,4,30,True,155,7,69,1861,9.305,1670477988.1276486
0,79,0,4,14,False,27,7,78,1870,9.35,1670477988.2051044
1,79,0,4,30,True,27,7,28,1820,9.1,1670477988.2051044
0,80,0,4,14,False,154,7,73,1865,9.325,1670477988.2969003
1,80,0,4,30,True,154,7,24,1816,9.08,1670477988.2969003
0,81,0,4,14,False,26,7,146,1938,9.69,1670477988.3595548
1,81,0,4,30,True,26,7,97,1889,9.445,1670477988.3595548
0,82,0,4,14,False,153,7,145,1937,9.685,1670477988.4368281
1,82,0,4,30,True,153,7,97,1889,9.445,1670477988.4368281
0,83,0,4,14,False,25,7,151,1943,9.715,1670477988.5290217
1,83,0,4,30,True,25,7,103,1895,9.475,1670477988.530171
0,84,0,4,14,False,153,7,120,1912,9.56,1670477988.606923
1,84,0,4,30,True,153,7,72,1864,9.32,1670477988.606923
0,85,0,4,14,False,24,7,96,1888,9.44,1670477988.6693218
1,85,0,4,30,True,24,7,46,1838,9.19,1670477988.6693218
0,86,0,4,14,False,152,7,16,1808,9.04,1670477988.7468739
1,86,0,4,30,True,152,6,223,1759,8.795,1670477988.7468739
0,87,0,4,14,False,23,7,110,1902,9.51,1670477988.825013
1,87,0,4,30,True,23,7,61,1853,9.265,1670477988.825013
0,88,0,4,14,False,151,7,105,1897,9.485,1670477988.9167936
1,88,0,4,30,True,151,7,57,1849,9.245,1670477988.9167936
0,89,0,4,14,False,22,7,116,1908,9.54,1670477988.9959388
1,89,0,4,30,True,22,7,67,1859,9.295,1670477988.9959388
0,90,0,4,14,False,150,7,93,1885,9.425,1670477989.0569866
1,90,0,4,30,True,150,7,44,1836,9.18,1670477989.0569866
0,91,0,4,14,False,21,7,117,1909,9.545,1670477989.14901
1,91,0,4,30,True,21,7,68,1860,9.3,1670477989.14901
0,92,0,4,14,False,149,7,147,1939,9.695,1670477989.2128928
1,92,0,4,30,True,149,7,98,1890,9.45,1670477989.2128928
0,93,0,4,14,False,21,7,102,1894,9.47,1670477989.2889874
1,93,0,4,30,True,21,7,53,1845,9.225,1670477989.2889874
0,94,0,4,14,False,148,7,84,1876,9.38,1670477989.3529618
1,94,0,4,30,True,148,7,35,1827,9.135,1670477989.3529618
0,95,0,4,14,False,20,7,83,1875,9.375,1670477989.4452527
1,95,0,4,30,True,20,7,34,1826,9.13,1670477989.4452527
0,96,0,4,14,False,147,8,134,2182,10.91,1670477989.522825
1,96,0,4,30,True,147,8,36,2084,10.42,1670477989.522825
0,97,0,4,14,False,19,7,105,1897,9.485,1670477989.5990064
1,97,0,4,30,True,19,7,56,1848,9.24,1670477989.6000917
0,98,0,4,14,False,146,7,138,1930,9.65,1670477989.6907806
1,98,0,4,30,True,146,7,89,1881,9.405,1670477989.6917803
0,99,0,4,14,False,18,7,87,1879,9.395,1670477989.753384
1,99,0,4,30,True,18,7,39,1831,9.155,1670477989.753384
0,100,0,4,14,False,145,7,82,1874,9.37,1670477989.830719
1,100,0,4,30,True,145,7,34,1826,9.13,1670477989.8317165
0,101,0,4,14,False,17,7,49,1841,9.205,1670477989.9089963
1,101,0,4,30,True,17,7,0,1792,8.96,1670477989.9089963
0,102,0,4,14,False,145,7,57,1849,9.245,1670477990.0014548
1,102,0,4,30,True,17,7,8,1800,9.0,1670477990.0014548
0,103,0,4,14,False,16,7,116,1908,9.54,1670477990.065034
1,103,0,4,30,True,16,7,67,1859,9.295,1670477990.065034
0,104,0,4,14,False,144,7,14,1806,9.03,1670477990.1411352
1,104,0,4,30,True,144,6,222,1758,8.79,1670477990.1411352
0,105,0,4,14,False,15,7,112,1904,9.52,1670477990.2189684
1,105,0,4,30,True,15,7,64,1856,9.28,1670477990.2189684
0,106,0,4,14,False,143,7,36,1828,9.14,1670477990.2968168
1,106,0,4,30,True,143,6,243,1779,8.895,1670477990.2978156
0,107,0,4,14,False,14,7,83,1875,9.375,1670477990.3590262
1,107,0,4,30,True,14,7,34,1826,9.13,1670477990.3590262
0,108,0,4,14,False,142,7,69,1861,9.305,1670477990.4488509
1,108,0,4,30,True,142,7,20,1812,9.06,1670477990.4498491
0,109,0,4,14,False,13,7,97,1889,9.445,1670477990.5279582
1,109,0,4,30,True,13,7,49,1841,9.205,1670477990.5281327
0,110,0,4,14,False,141,7,84,1876,9.38,1670477990.6058176
1,110,0,4,30,True,141,7,35,1827,9.135,1670477990.6060343
0,111,0,4,14,False,13,7,95,1887,9.435,1670477990.696891
1,111,0,4,30,True,13,7,46,1838,9.19,1670477990.696891
0,112,0,4,14,False,140,7,99,1891,9.455,1670477990.759917
1,112,0,4,30,True,140,7,51,1843,9.215,1670477990.759917
0,113,0,4,14,False,12,7,52,1844,9.22,1670477990.8368328
1,113,0,4,30,True,12,7,4,1796,8.98,1670477990.8368328
0,114,0,4,14,False,139,7,54,1846,9.23,1670477990.8988166
1,114,0,4,30,True,139,7,5,1797,8.985,1670477990.8988166
0,115,0,4,14,False,11,7,61,1853,9.265,1670477990.992838
1,115,0,4,30,True,11,7,11,1803,9.015,1670477990.992838
0,116,0,4,14,False,138,7,102,1894,9.47,1670477991.0569952
1,116,0,4,30,True,138,7,54,1846,9.23,1670477991.0569952
0,117,0,4,14,False,10,7,42,1834,9.17,1670477991.1496613
1,117,0,4,30,True,10,6,250,1786,8.93,1670477991.1500695
0,118,0,4,14,False,137,7,128,1920,9.6,1670477991.2249856
1,118,0,4,30,True,137,7,79,1871,9.355,1670477991.2249856
0,119,0,4,14,False,9,7,110,1902,9.51,1670477991.288983
1,119,0,4,30,True,9,7,61,1853,9.265,1670477991.288983
0,120,0,4,14,False,136,7,49,1841,9.205,1670477991.364875
1,120,0,4,30,True,136,7,0,1792,8.96,1670477991.364875
0,121,0,4,14,False,8,7,94,1886,9.43,1670477991.4589827
1,121,0,4,30,True,8,7,46,1838,9.19,1670477991.4599998
0,122,0,4,14,False,136,7,34,1826,9.13,1670477991.522947
1,122,0,4,30,True,136,6,241,1777,8.885,1670477991.522947
0,123,0,4,14,False,7,7,76,1868,9.34,1670477991.614741
1,123,0,4,30,True,7,7,27,1819,9.095,1670477991.614741
0,124,0,4,14,False,135,7,112,1904,9.52,1670477991.6928496
1,124,0,4,30,True,135,7,63,1855,9.275,1670477991.6938486
0,125,0,4,14,False,6,7,118,1910,9.55,1670477991.7549758
1,125,0,4,30,True,6,7,68,1860,9.3,1670477991.7549758
0,126,0,4,14,False,134,7,71,1863,9.315,1670477991.832725
1,126,0,4,30,True,134,7,22,1814,9.07,1670477991.832725
0,127,0,4,14,False,5,7,116,1908,9.54,1670477991.9246798
1,127,0,4,30,True,5,7,67,1859,9.295,1670477991.9246798
0,128,0,4,14,False,133,7,76,1868,9.34,1670477991.987455
1,128,0,4,30,True,133,7,27,1819,9.095,1670477991.987455
0,129,0,4,14,False,4,7,77,1869,9.345,1670477992.0648074
1,129,0,4,30,True,4,7,28,1820,9.1,1670477992.0648074
0,130,0,4,14,False,132,7,58,1850,9.25,1670477992.1568773
1,130,0,4,30,True,132,7,8,1800,9.0,1670477992.1568773
0,131,0,4,14,False,3,7,95,1887,9.435,1670477992.2189026
1,131,0,4,30,True,3,7,45,1837,9.185,1670477992.2189026
0,132,0,4,14,False,131,7,113,1905,9.525,1670477992.311275
1,132,0,4,30,True,131,7,65,1857,9.285,1670477992.311275
0,133,0,4,14,False,3,7,82,1874,9.37,1670477992.3893893
1,133,0,4,30,True,3,7,34,1826,9.13,1670477992.3893893
0,134,0,4,14,False,130,7,30,1822,9.11,1670477992.4672794
1,134,0,4,30,True,130,6,237,1773,8.865,1670477992.4672794
0,135,0,4,14,False,2,7,123,1915,9.575,1670477992.5427568
1,135,0,4,30,True,2,7,74,1866,9.33,1670477992.5427568
0,136,0,4,14,False,129,7,104,1896,9.48,1670477992.6054974
1,136,0,4,30,True,129,7,55,1847,9.235,1670477992.6054974
0,137,0,4,14,False,1,7,144,1936,9.68,1670477992.696856
1,137,0,4,30,True,1,7,96,1888,9.44,1670477992.696856
0,138,0,4,14,False,128,7,33,1825,9.125,1670477992.775178
1,138,0,4,30,True,128,6,240,1776,8.88,1670477992.775178
0,139,0,4,14,False,0,7,133,1925,9.625,1670477992.8527443
1,139,0,4,30,True,0,7,84,1876,9.38,1670477992.8527443
0,140,0,4,14,False,127,7,55,1847,9.235,1670477992.9307532
1,140,0,4,30,True,127,7,6,1798,8.99,1670477992.9307532
0,141,0,4,14,False,255,7,61,1853,9.265,1670477993.008903
1,141,0,4,30,True,255,7,12,1804,9.02,1670477993.0098915
0,142,0,4,14,False,126,7,141,1933,9.665,1670477993.072028
1,142,0,4,30,True,126,7,92,1884,9.42,1670477993.072028
0,143,0,4,14,False,254,7,65,1857,9.285,1670477993.1487174
1,143,0,4,30,True,254,7,16,1808,9.04,1670477993.1487174
0,144,0,4,14,False,126,7,95,1887,9.435,1670477993.240879
1,144,0,4,30,True,126,7,47,1839,9.195,1670477993.240879
0,145,0,4,14,False,253,7,87,1879,9.395,1670477993.3190153
1,145,0,4,30,True,253,7,38,1830,9.15,1670477993.3200238
0,146,0,4,14,False,125,7,93,1885,9.425,1670477993.380784
1,146,0,4,30,True,125,7,44,1836,9.18,1670477993.3817587
0,147,0,4,14,False,12,1,34,290,1.45,1670477993.4266875
1,147,0,4,30,True,12,0,241,241,1.205,1670477993.4266875
0,148,0,4,14,False,252,7,177,1969,9.845,1670477993.4729204
1,148,0,4,30,True,252,7,106,1898,9.49,1670477993.4729204
0,149,0,4,14,False,124,7,102,1894,9.47,1670477993.534783
1,149,0,4,30,True,124,7,53,1845,9.225,1670477993.534783
0,150,0,4,14,False,251,7,67,1859,9.295,1670477993.6271832
1,150,0,4,30,True,251,7,17,1809,9.045,1670477993.6271832
0,151,0,4,14,False,123,7,66,1858,9.29,1670477993.6888454
1,151,0,4,30,True,123,7,17,1809,9.045,1670477993.6888454
0,152,0,4,14,False,250,7,69,1861,9.305,1670477993.783389
1,152,0,4,30,True,250,7,21,1813,9.065,1670477993.783389
0,153,0,4,14,False,122,7,192,1984,9.92,1670477993.8607285
1,153,0,4,30,True,122,7,143,1935,9.675,1670477993.8607285
0,154,0,4,14,False,250,7,79,1871,9.355,1670477993.92268
1,154,0,4,30,True,250,7,30,1822,9.11,1670477993.92268
0,155,0,4,14,False,121,7,88,1880,9.4,1670477994.0147986
1,155,0,4,30,True,121,7,39,1831,9.155,1670477994.0147986
0,156,0,4,14,False,249,7,150,1942,9.71,1670477994.093191
1,156,0,4,30,True,249,7,101,1893,9.465,1670477994.093191
0,157,0,4,14,False,120,7,100,1892,9.46,1670477994.154778
1,157,0,4,30,True,120,7,51,1843,9.215,1670477994.154778
0,158,0,4,14,False,248,7,119,1911,9.555,1670477994.2467844
1,158,0,4,30,True,248,7,70,1862,9.31,1670477994.2467844
0,159,0,4,14,False,119,7,47,1839,9.195,1670477994.3108222
1,159,0,4,30,True,119,6,254,1790,8.95,1670477994.3108222
0,160,0,4,14,False,247,7,67,1859,9.295,1670477994.4058273
1,160,0,4,30,True,247,7,18,1810,9.05,1670477994.4058273
0,161,0,4,14,False,118,7,121,1913,9.565,1670477994.4812202
1,161,0,4,30,True,118,7,72,1864,9.32,1670477994.4812202
0,162,0,4,14,False,246,7,91,1883,9.415,1670477994.5587065
1,162,0,4,30,True,246,7,42,1834,9.17,1670477994.5597045
0,163,0,4,14,False,118,7,51,1843,9.215,1670477994.6188726
1,163,0,4,30,True,118,7,2,1794,8.97,1670477994.6188726
0,164,0,4,14,False,245,7,91,1883,9.415,1670477994.714633
1,164,0,4,30,True,245,7,43,1835,9.175,1670477994.714633
0,165,0,4,14,False,117,7,108,1900,9.5,1670477994.7907617
1,165,0,4,30,True,117,7,58,1850,9.25,1670477994.7907617
0,166,0,4,14,False,244,7,106,1898,9.49,1670477994.8528512
1,166,0,4,30,True,244,7,57,1849,9.245,1670477994.8528512
0,167,0,4,14,False,116,7,110,1902,9.51,1670477994.9310257
1,167,0,4,30,True,116,7,61,1853,9.265,1670477994.9310257
0,168,0,4,14,False,243,7,141,1933,9.665,1670477995.0247066
1,168,0,4,30,True,243,7,92,1884,9.42,1670477995.0247066
0,169,0,4,14,False,115,7,71,1863,9.315,1670477995.0867312
1,169,0,4,30,True,115,7,22,1814,9.07,1670477995.087736
0,170,0,4,14,False,242,7,96,1888,9.44,1670477995.181358
1,170,0,4,30,True,242,7,47,1839,9.195,1670477995.181358
0,171,0,4,14,False,114,7,57,1849,9.245,1670477995.2569294
1,171,0,4,30,True,114,7,8,1800,9.0,1670477995.257775
0,172,0,4,14,False,241,7,52,1844,9.22,1670477995.3345673
1,172,0,4,30,True,241,7,3,1795,8.975,1670477995.3345673
0,173,0,4,14,False,113,7,130,1922,9.61,1670477995.4137652
1,173,0,4,30,True,113,7,81,1873,9.365,1670477995.4137652
0,174,0,4,14,False,241,7,112,1904,9.52,1670477995.4910371
1,174,0,4,30,True,241,7,63,1855,9.275,1670477995.4910371
0,175,0,4,14,False,112,7,67,1859,9.295,1670477995.5687118
1,175,0,4,30,True,112,7,18,1810,9.05,1670477995.5697246
0,176,0,4,14,False,240,7,69,1861,9.305,1670477995.6456223
1,176,0,4,30,True,240,7,20,1812,9.06,1670477995.6456223
0,177,0,4,14,False,111,7,50,1842,9.21,1670477995.723525
1,177,0,4,30,True,111,7,1,1793,8.965,1670477995.723525
0,178,0,4,14,False,239,7,139,1931,9.655,1670477995.8007905
1,178,0,4,30,True,239,7,90,1882,9.41,1670477995.8007905
0,179,0,4,14,False,110,7,82,1874,9.37,1670477995.8787901
1,179,0,4,30,True,110,7,33,1825,9.125,1670477995.879787
0,180,0,4,14,False,238,7,102,1894,9.47,1670477995.9550924
1,180,0,4,30,True,238,7,53,1845,9.225,1670477995.9550924
0,181,0,4,14,False,109,7,66,1858,9.29,1670477996.0326302
1,181,0,4,30,True,109,7,17,1809,9.045,1670477996.0326302
0,182,0,4,14,False,237,7,111,1903,9.515,1670477996.1107073
1,182,0,4,30,True,237,7,62,1854,9.27,1670477996.111706
0,183,0,4,14,False,109,7,71,1863,9.315,1670477996.188806
1,183,0,4,30,True,109,7,21,1813,9.065,1670477996.1898038
0,184,0,4,14,False,236,7,103,1895,9.475,1670477996.2506678
1,184,0,4,30,True,236,7,54,1846,9.23,1670477996.2506678
0,185,0,4,14,False,108,7,91,1883,9.415,1670477996.3287656
1,185,0,4,30,True,108,7,43,1835,9.175,1670477996.3287656
0,186,0,4,14,False,235,7,102,1894,9.47,1670477996.4212115
1,186,0,4,30,True,235,7,53,1845,9.225,1670477996.4212115
0,187,0,4,14,False,107,7,155,1947,9.735,1670477996.496711
1,187,0,4,30,True,107,7,106,1898,9.49,1670477996.496711
0,188,0,4,14,False,234,7,54,1846,9.23,1670477996.5592074
1,188,0,4,30,True,234,7,5,1797,8.985,1670477996.5592074
0,189,0,4,14,False,106,7,62,1854,9.27,1670477996.6506493
1,189,0,4,30,True,106,7,13,1805,9.025,1670477996.6516483
0,190,0,4,14,False,233,7,68,1860,9.3,1670477996.71259
1,190,0,4,30,True,233,7,19,1811,9.055,1670477996.71259
0,191,0,4,14,False,105,7,110,1902,9.51,1670477996.7905269
1,191,0,4,30,True,105,7,61,1853,9.265,1670477996.7905269
0,192,0,4,14,False,232,7,119,1911,9.555,1670477996.8825977
1,192,0,4,30,True,232,7,70,1862,9.31,1670477996.8825977
0,193,0,4,14,False,104,7,134,1926,9.63,1670477996.947412
1,193,0,4,30,True,104,7,85,1877,9.385,1670477996.947412
0,194,0,4,14,False,232,7,88,1880,9.4,1670477997.0387962
1,194,0,4,30,True,232,7,40,1832,9.16,1670477997.039794
0,195,0,4,14,False,103,7,84,1876,9.38,1670477997.1166973
1,195,0,4,30,True,103,7,35,1827,9.135,1670477997.1177866
0,196,0,4,14,False,231,9,1,2305,11.525,1670477997.1491008
1,196,0,4,30,True,231,8,159,2207,11.035,1670477997.1491008
0,197,0,4,14,False,102,7,114,1906,9.53,1670477997.2589195
1,197,0,4,30,True,102,7,65,1857,9.285,1670477997.2589195
0,198,0,4,14,False,230,7,91,1883,9.415,1670477997.3506193
1,198,0,4,30,True,230,7,42,1834,9.17,1670477997.3506193
0,199,0,4,14,False,101,7,123,1915,9.575,1670477997.4267955
1,199,0,4,30,True,101,7,74,1866,9.33,1670477997.4267955
0,200,0,4,14,False,229,7,102,1894,9.47,1670477997.5050972
1,200,0,4,30,True,229,7,53,1845,9.225,1670477997.5050972
0,201,0,4,14,False,100,7,88,1880,9.4,1670477997.5687306
1,201,0,4,30,True,100,7,38,1830,9.15,1670477997.5687306
0,202,0,4,14,False,228,7,46,1838,9.19,1670477997.6449788
1,202,0,4,30,True,228,6,253,1789,8.945,1670477997.6449788
0,203,0,4,14,False,100,7,82,1874,9.37,1670477997.7229023
1,203,0,4,30,True,100,7,33,1825,9.125,1670477997.7229023
0,204,0,4,14,False,227,7,128,1920,9.6,1670477997.7845445
1,204,0,4,30,True,227,7,79,1871,9.355,1670477997.7845445
0,205,0,4,14,False,99,7,119,1911,9.555,1670477997.8625267
1,205,0,4,30,True,99,7,70,1862,9.31,1670477997.8625267
