dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,62,0,4,2,False,37,11,68,2884,14.42,1670477612.811446
1,62,0,4,30,True,37,11,36,2852,14.26,1670477612.811446
0,63,0,4,2,False,165,11,116,2932,14.66,1670477612.8734844
1,63,0,4,30,True,165,11,84,2900,14.5,1670477612.8734844
0,64,0,4,2,False,36,11,48,2864,14.32,1670477612.9655032
1,64,0,4,30,True,36,11,16,2832,14.16,1670477612.9655032
0,65,0,4,2,False,164,11,94,2910,14.55,1670477613.0436275
1,65,0,4,30,True,164,11,61,2877,14.385,1670477613.0436275
0,66,0,4,2,False,35,11,37,2853,14.265,1670477613.1212144
1,66,0,4,30,True,35,11,5,2821,14.105,1670477613.1212144
0,67,0,4,2,False,163,11,99,2915,14.575,1670477613.1837559
1,67,0,4,30,True,163,11,67,2883,14.415,1670477613.1837559
0,68,0,4,2,False,35,11,81,2897,14.485,1670477613.275259
1,68,0,4,30,True,34,11,49,2865,14.325,1670477613.275259
0,69,0,4,2,False,162,11,138,2954,14.77,1670477613.3381407
1,69,0,4,30,True,162,11,106,2922,14.61,1670477613.3381407
0,70,0,4,2,False,34,12,20,3092,15.46,1670477613.429017
1,70,0,4,30,True,34,11,244,3060,15.3,1670477613.429017
0,71,0,4,2,False,161,11,64,2880,14.4,1670477613.5073388
1,71,0,4,30,True,161,11,31,2847,14.235,1670477613.5073388
0,72,0,4,2,False,33,11,75,2891,14.455,1670477613.5860808
1,72,0,4,30,True,33,11,42,2858,14.29,1670477613.5860808
0,73,0,4,2,False,160,11,16,2832,14.16,1670477613.6453106
1,73,0,4,30,True,160,10,240,2800,14.0,1670477613.6453106
0,74,0,4,2,False,32,11,45,2861,14.305,1670477613.7238538
1,74,0,4,30,True,32,11,12,2828,14.14,1670477613.7238538
0,75,0,4,2,False,159,11,101,2917,14.585,1670477613.8132935
1,75,0,4,30,True,159,11,69,2885,14.425,1670477613.8142936
0,76,0,4,2,False,31,11,93,2909,14.545,1670477613.8916633
1,76,0,4,30,True,31,11,62,2878,14.39,1670477613.8916633
0,77,0,4,2,False,159,11,97,2913,14.565,1670477613.951228
1,77,0,4,30,True,158,11,65,2881,14.405,1670477613.9522262
0,78,0,4,2,False,30,11,93,2909,14.545,1670477614.029341
1,78,0,4,30,True,30,11,60,2876,14.38,1670477614.029341
0,79,0,4,2,False,158,11,154,2970,14.85,1670477614.1071584
1,79,0,4,30,True,158,11,122,2938,14.69,1670477614.1071584
0,80,0,4,2,False,29,11,191,3007,15.035,1670477614.1992726
1,80,0,4,30,True,29,11,159,2975,14.875,1670477614.1992726
0,81,0,4,2,False,157,11,169,2985,14.925,1670477614.2897155
1,81,0,4,30,True,157,11,136,2952,14.76,1670477614.2897155
0,82,0,4,2,False,28,11,130,2946,14.73,1670477614.3541238
1,82,0,4,30,True,28,11,99,2915,14.575,1670477614.3542302
0,83,0,4,2,False,156,11,167,2983,14.915,1670477614.4456496
1,83,0,4,30,True,156,11,135,2951,14.755,1670477614.4456496
0,84,0,4,2,False,27,11,72,2888,14.44,1670477614.508252
1,84,0,4,30,True,27,11,40,2856,14.28,1670477614.508252
0,85,0,4,2,False,155,11,110,2926,14.63,1670477614.5993109
1,85,0,4,30,True,155,11,78,2894,14.47,1670477614.5993109
0,86,0,4,2,False,26,11,145,2961,14.805,1670477614.678142
1,86,0,4,30,True,26,11,112,2928,14.64,1670477614.678142
0,87,0,4,2,False,154,11,23,2839,14.195,1670477614.7393186
1,87,0,4,30,True,154,10,247,2807,14.035,1670477614.7393186
0,88,0,4,2,False,26,11,47,2863,14.315,1670477614.8198936
1,88,0,4,30,True,25,11,14,2830,14.15,1670477614.8198936
0,89,0,4,2,False,153,11,132,2948,14.74,1670477614.895817
1,89,0,4,30,True,153,11,100,2916,14.58,1670477614.895817
0,90,0,4,2,False,25,11,160,2976,14.88,1670477614.9871974
1,90,0,4,30,True,25,11,128,2944,14.72,1670477614.9871974
0,91,0,4,2,False,152,11,106,2922,14.61,1670477615.0351884
1,91,0,4,30,True,152,11,73,2889,14.445,1670477615.0359128
0,92,0,4,2,False,24,11,77,2893,14.465,1670477615.1132603
1,92,0,4,30,True,24,11,44,2860,14.3,1670477615.1132603
0,93,0,4,2,False,151,11,51,2867,14.335,1670477615.1893387
1,93,0,4,30,True,151,11,19,2835,14.175,1670477615.1893387
0,94,0,4,2,False,23,11,101,2917,14.585,1670477615.267505
1,94,0,4,30,True,23,11,68,2884,14.42,1670477615.267505
0,95,0,4,2,False,150,11,170,2986,14.93,1670477615.3593652
1,95,0,4,30,True,150,11,138,2954,14.77,1670477615.3593652
0,96,0,4,2,False,22,11,85,2901,14.505,1670477615.437493
1,96,0,4,30,True,22,11,52,2868,14.34,1670477615.437493
0,97,0,4,2,False,149,11,90,2906,14.53,1670477615.5131595
1,97,0,4,30,True,149,11,57,2873,14.365,1670477615.5131595
0,98,0,4,2,False,21,11,25,2841,14.205,1670477615.607311
1,98,0,4,30,True,21,10,247,2807,14.035,1670477615.607311
0,99,0,4,2,False,149,11,78,2894,14.47,1670477615.6704426
1,99,0,4,30,True,149,11,46,2862,14.31,1670477615.6704426
0,100,0,4,2,False,20,11,79,2895,14.475,1670477615.7473345
1,100,0,4,30,True,20,11,47,2863,14.315,1670477615.7483342
0,101,0,4,2,False,148,11,153,2969,14.845,1670477615.8252275
1,101,0,4,30,True,148,11,121,2937,14.685,1670477615.826269
0,102,0,4,2,False,19,11,137,2953,14.765,1670477615.8893197
1,102,0,4,30,True,19,11,105,2921,14.605,1670477615.8893197
0,103,0,4,2,False,147,11,144,2960,14.8,1670477615.9811265
1,103,0,4,30,True,147,11,110,2926,14.63,1670477615.9811265
0,104,0,4,2,False,18,10,247,2807,14.035,1670477616.043294
1,104,0,4,30,True,18,10,215,2775,13.875,1670477616.043294
0,105,0,4,2,False,146,11,98,2914,14.57,1670477616.1214437
1,105,0,4,30,True,146,11,65,2881,14.405,1670477616.1214437
0,106,0,4,2,False,17,11,194,3010,15.05,1670477616.2133179
1,106,0,4,30,True,17,11,162,2978,14.89,1670477616.2133179
0,107,0,4,2,False,145,11,41,2857,14.285,1670477616.2753968
1,107,0,4,30,True,145,11,9,2825,14.125,1670477616.2753968
0,108,0,4,2,False,17,11,81,2897,14.485,1670477616.3675365
1,108,0,4,30,True,17,11,49,2865,14.325,1670477616.3685486
0,109,0,4,2,False,144,11,101,2917,14.585,1670477616.445297
1,109,0,4,30,True,144,11,69,2885,14.425,1670477616.4462967
0,110,0,4,2,False,16,11,109,2925,14.625,1670477616.5214562
1,110,0,4,30,True,16,11,77,2893,14.465,1670477616.5214562
0,111,0,4,2,False,143,11,179,2995,14.975,1670477616.5997386
1,111,0,4,30,True,143,11,147,2963,14.815,1670477616.5997386
0,112,0,4,2,False,15,11,114,2930,14.65,1670477616.6612456
1,112,0,4,30,True,15,11,82,2898,14.49,1670477616.6612456
0,113,0,4,2,False,142,11,152,2968,14.84,1670477616.7411427
1,113,0,4,30,True,142,11,120,2936,14.68,1670477616.7411427
0,114,0,4,2,False,14,11,86,2902,14.51,1670477616.8336165
1,114,0,4,30,True,14,11,54,2870,14.35,1670477616.8336165
0,115,0,4,2,False,141,11,73,2889,14.445,1670477616.8969903
1,115,0,4,30,True,141,11,41,2857,14.285,1670477616.8969903
0,116,0,4,2,False,13,11,129,2945,14.725,1670477616.9894056
1,116,0,4,30,True,13,11,96,2912,14.56,1670477616.9894056
0,117,0,4,2,False,11,0,140,140,0.7,1670477617.0352142
1,117,0,4,30,True,11,0,108,108,0.54,1670477617.0362282
0,118,0,4,2,False,140,11,106,2922,14.61,1670477617.0812361
1,118,0,4,30,True,140,11,75,2891,14.455,1670477617.0822299
0,119,0,4,2,False,12,11,217,3033,15.165,1670477617.1272895
1,119,0,4,30,True,12,11,185,3001,15.005,1670477617.1272895
0,120,0,4,2,False,140,11,68,2884,14.42,1670477617.2200978
1,120,0,4,30,True,140,11,36,2852,14.26,1670477617.2200978
0,121,0,4,2,False,11,11,58,2874,14.37,1670477617.2831428
1,121,0,4,30,True,11,11,26,2842,14.21,1670477617.2831428
0,122,0,4,2,False,139,11,115,2931,14.655,1670477617.3759537
1,122,0,4,30,True,139,11,83,2899,14.495,1670477617.3759537
0,123,0,4,2,False,10,11,142,2958,14.79,1670477617.4536664
1,123,0,4,30,True,10,11,109,2925,14.625,1670477617.4536664
0,124,0,4,2,False,138,11,171,2987,14.935,1670477617.5321546
1,124,0,4,30,True,138,11,138,2954,14.77,1670477617.5321546
0,125,0,4,2,False,9,11,235,3051,15.255,1670477617.609092
1,125,0,4,30,True,9,11,203,3019,15.095,1670477617.609092
0,126,0,4,2,False,137,11,111,2927,14.635,1670477617.68804
1,126,0,4,30,True,137,11,78,2894,14.47,1670477617.6882386
0,127,0,4,2,False,8,11,132,2948,14.74,1670477617.7637844
1,127,0,4,30,True,8,11,99,2915,14.575,1670477617.7637844
0,128,0,4,2,False,136,11,106,2922,14.61,1670477617.8250897
1,128,0,4,30,True,136,11,74,2890,14.45,1670477617.8250897
0,129,0,4,2,False,8,11,51,2867,14.335,1670477617.9050841
1,129,0,4,30,True,8,11,19,2835,14.175,1670477617.9050841
0,130,0,4,2,False,135,11,152,2968,14.84,1670477617.997712
1,130,0,4,30,True,135,11,120,2936,14.68,1670477617.997712
0,131,0,4,2,False,7,11,109,2925,14.625,1670477618.075107
1,131,0,4,30,True,7,11,77,2893,14.465,1670477618.075107
0,132,0,4,2,False,134,10,243,2803,14.015,1670477618.153227
1,132,0,4,30,True,134,10,211,2771,13.855,1670477618.154218
0,133,0,4,2,False,6,11,166,2982,14.91,1670477618.2301068
1,133,0,4,30,True,6,11,134,2950,14.75,1670477618.2301068
0,134,0,4,2,False,133,11,93,2909,14.545,1670477618.2910872
1,134,0,4,30,True,133,11,60,2876,14.38,1670477618.2910872
0,135,0,4,2,False,5,11,96,2912,14.56,1670477618.383884
1,135,0,4,30,True,5,11,63,2879,14.395,1670477618.383884
0,136,0,4,2,False,132,11,78,2894,14.47,1670477618.4472015
1,136,0,4,30,True,132,11,46,2862,14.31,1670477618.4472015
0,137,0,4,2,False,4,11,61,2877,14.385,1670477618.53902
1,137,0,4,30,True,4,11,28,2844,14.22,1670477618.53902
0,138,0,4,2,False,131,11,78,2894,14.47,1670477618.6010735
1,138,0,4,30,True,131,11,45,2861,14.305,1670477618.6010735
0,139,0,4,2,False,3,11,108,2924,14.62,1670477618.6931732
1,139,0,4,30,True,3,11,75,2891,14.455,1670477618.6931732
0,140,0,4,2,False,131,11,146,2962,14.81,1670477618.7552645
1,140,0,4,30,True,131,11,113,2929,14.645,1670477618.7552645
0,141,0,4,2,False,2,11,77,2893,14.465,1670477618.8336132
1,141,0,4,30,True,2,11,44,2860,14.3,1670477618.8336132
0,142,0,4,2,False,130,11,109,2925,14.625,1670477618.9110167
1,142,0,4,30,True,130,11,76,2892,14.46,1670477618.9110167
0,143,0,4,2,False,1,11,131,2947,14.735,1670477618.9874308
1,143,0,4,30,True,1,11,97,2913,14.565,1670477618.9874308
0,144,0,4,2,False,129,11,73,2889,14.445,1670477619.0654335
1,144,0,4,30,True,129,11,41,2857,14.285,1670477619.0654335
0,145,0,4,2,False,0,11,58,2874,14.37,1670477619.1432087
1,145,0,4,30,True,0,11,25,2841,14.205,1670477619.1432087
0,146,0,4,2,False,128,11,89,2905,14.525,1670477619.2356815
1,146,0,4,30,True,128,11,57,2873,14.365,1670477619.2356815
0,147,0,4,2,False,255,11,53,2869,14.345,1670477619.2973266
1,147,0,4,30,True,255,11,19,2835,14.175,1670477619.2973266
0,148,0,4,2,False,127,11,136,2952,14.76,1670477619.372998
1,148,0,4,30,True,127,11,104,2920,14.6,1670477619.372998
0,149,0,4,2,False,255,11,68,2884,14.42,1670477619.4538493
1,149,0,4,30,True,255,11,36,2852,14.26,1670477619.4538493
0,150,0,4,2,False,126,11,21,2837,14.185,1670477619.5317674
1,150,0,4,30,True,126,10,245,2805,14.025,1670477619.5317674
0,151,0,4,2,False,254,11,115,2931,14.655,1670477619.6239266
1,151,0,4,30,True,254,11,83,2899,14.495,1670477619.6239266
0,152,0,4,2,False,125,11,61,2877,14.385,1670477619.6857197
1,152,0,4,30,True,125,11,28,2844,14.22,1670477619.6857197
0,153,0,4,2,False,253,11,68,2884,14.42,1670477619.7633536
1,153,0,4,30,True,253,11,36,2852,14.26,1670477619.7633536
0,154,0,4,2,False,124,11,176,2992,14.96,1670477619.8412251
1,154,0,4,30,True,124,11,143,2959,14.795,1670477619.8412251
0,155,0,4,2,False,252,11,55,2871,14.355,1670477619.9190197
1,155,0,4,30,True,252,11,23,2839,14.195,1670477619.9190197
0,156,0,4,2,False,123,11,182,2998,14.99,1670477620.0110812
1,156,0,4,30,True,123,11,150,2966,14.83,1670477620.0110812
0,157,0,4,2,False,251,11,130,2946,14.73,1670477620.0889974
1,157,0,4,30,True,251,11,98,2914,14.57,1670477620.0889974
0,158,0,4,2,False,122,11,170,2986,14.93,1670477620.1649685
1,158,0,4,30,True,122,11,137,2953,14.765,1670477620.1649685
0,159,0,4,2,False,250,11,115,2931,14.655,1670477620.2431948
1,159,0,4,30,True,250,11,84,2900,14.5,1670477620.2441926
0,160,0,4,2,False,122,11,164,2980,14.9,1670477620.3053522
1,160,0,4,30,True,122,11,130,2946,14.73,1670477620.3053522
0,161,0,4,2,False,249,11,99,2915,14.575,1670477620.3808546
1,161,0,4,30,True,249,11,66,2882,14.41,1670477620.3808546
0,162,0,4,2,False,121,11,167,2983,14.915,1670477620.4590166
1,162,0,4,30,True,121,11,135,2951,14.755,1670477620.4590166
0,163,0,4,2,False,248,11,164,2980,14.9,1670477620.5371618
1,163,0,4,30,True,248,11,131,2947,14.735,1670477620.5371618
0,164,0,4,2,False,120,11,115,2931,14.655,1670477620.61348
1,164,0,4,30,True,120,11,82,2898,14.49,1670477620.61348
0,165,0,4,2,False,247,11,36,2852,14.26,1670477620.70497
1,165,0,4,30,True,247,11,4,2820,14.1,1670477620.70497
0,166,0,4,2,False,119,11,212,3028,15.14,1670477620.7674246
1,166,0,4,30,True,119,11,178,2994,14.97,1670477620.7674246
0,167,0,4,2,False,246,11,95,2911,14.555,1670477620.8612337
1,167,0,4,30,True,246,11,62,2878,14.39,1670477620.8622305
0,168,0,4,2,False,118,11,24,2840,14.2,1670477620.939321
1,168,0,4,30,True,118,10,248,2808,14.04,1670477620.939321
0,169,0,4,2,False,246,11,137,2953,14.765,1670477621.0011597
1,169,0,4,30,True,246,11,105,2921,14.605,1670477621.0011597
0,170,0,4,2,False,117,11,92,2908,14.54,1670477621.0791895
1,170,0,4,30,True,117,11,60,2876,14.38,1670477621.0791895
0,171,0,4,2,False,245,11,148,2964,14.82,1670477621.1709962
1,171,0,4,30,True,245,11,116,2932,14.66,1670477621.1709962
0,172,0,4,2,False,116,11,211,3027,15.135,1670477621.2338185
1,172,0,4,30,True,116,11,179,2995,14.975,1670477621.2338185
0,173,0,4,2,False,244,11,219,3035,15.175,1670477621.3249857
1,173,0,4,30,True,244,11,187,3003,15.015,1670477621.3259833
0,174,0,4,2,False,115,11,163,2979,14.895,1670477621.4018393
1,174,0,4,30,True,115,11,131,2947,14.735,1670477621.4018393
0,175,0,4,2,False,243,11,102,2918,14.59,1670477621.4792585
1,175,0,4,30,True,243,11,69,2885,14.425,1670477621.48024
0,176,0,4,2,False,114,11,206,3022,15.11,1670477621.5429742
1,176,0,4,30,True,114,11,173,2989,14.945,1670477621.5429742
0,177,0,4,2,False,242,11,167,2983,14.915,1670477621.6232257
1,177,0,4,30,True,242,11,135,2951,14.755,1670477621.6232257
0,178,0,4,2,False,113,11,137,2953,14.765,1670477621.7149386
1,178,0,4,30,True,113,11,105,2921,14.605,1670477621.7149386
0,179,0,4,2,False,241,11,118,2934,14.67,1670477621.7771726
1,179,0,4,30,True,241,11,86,2902,14.51,1670477621.7771726
0,180,0,4,2,False,113,11,106,2922,14.61,1670477621.8689737
1,180,0,4,30,True,113,11,74,2890,14.45,1670477621.8689737
0,181,0,4,2,False,240,11,118,2934,14.67,1670477621.9450078
1,181,0,4,30,True,240,11,86,2902,14.51,1670477621.9450078
0,182,0,4,2,False,112,11,198,3014,15.07,1670477622.0230124
1,182,0,4,30,True,112,11,166,2982,14.91,1670477622.0240119
0,183,0,4,2,False,239,11,138,2954,14.77,1670477622.0850317
1,183,0,4,30,True,239,11,106,2922,14.61,1670477622.0850317
0,184,0,4,2,False,111,11,52,2868,14.34,1670477622.1635113
1,184,0,4,30,True,111,11,20,2836,14.18,1670477622.1635113
0,185,0,4,2,False,238,11,86,2902,14.51,1670477622.2574494
1,185,0,4,30,True,238,11,54,2870,14.35,1670477622.2574494
0,186,0,4,2,False,110,11,187,3003,15.015,1670477622.3190248
1,186,0,4,30,True,110,11,155,2971,14.855,1670477622.3190248
0,187,0,4,2,False,237,11,157,2973,14.865,1670477622.4134567
1,187,0,4,30,True,237,11,125,2941,14.705,1670477622.4134567
0,188,0,4,2,False,109,11,57,2873,14.365,1670477622.4730625
1,188,0,4,30,True,109,11,25,2841,14.205,1670477622.4730625
0,189,0,4,2,False,237,11,174,2990,14.95,1670477622.5648978
1,189,0,4,30,True,236,11,141,2957,14.785,1670477622.5648978
0,190,0,4,2,False,108,11,88,2904,14.52,1670477622.644328
1,190,0,4,30,True,108,11,56,2872,14.36,1670477622.644328
0,191,0,4,2,False,236,11,125,2941,14.705,1670477622.7050526
1,191,0,4,30,True,236,11,93,2909,14.545,1670477622.7050526
0,192,0,4,2,False,107,11,159,2975,14.875,1670477622.7974465
1,192,0,4,30,True,107,11,127,2943,14.715,1670477622.7974465
0,193,0,4,2,False,235,11,107,2923,14.615,1670477622.8609123
1,193,0,4,30,True,235,11,74,2890,14.45,1670477622.8609123
0,194,0,4,2,False,106,11,34,2850,14.25,1670477622.9533527
1,194,0,4,30,True,106,11,2,2818,14.09,1670477622.9533527
0,195,0,4,2,False,234,11,136,2952,14.76,1670477623.029117
1,195,0,4,30,True,234,11,104,2920,14.6,1670477623.029117
0,196,0,4,2,False,105,11,40,2856,14.28,1670477623.0908625
1,196,0,4,30,True,105,11,7,2823,14.115,1670477623.0908625
0,197,0,4,2,False,233,11,62,2878,14.39,1670477623.1689417
1,197,0,4,30,True,233,11,29,2845,14.225,1670477623.1689417
0,198,0,4,2,False,104,11,75,2891,14.455,1670477623.2471561
1,198,0,4,30,True,104,11,43,2859,14.295,1670477623.2471561
0,199,0,4,2,False,232,11,61,2877,14.385,1670477623.3229697
1,199,0,4,30,True,232,11,28,2844,14.22,1670477623.3229697
0,200,0,4,2,False,104,11,131,2947,14.735,1670477623.4011123
1,200,0,4,30,True,104,11,99,2915,14.575,1670477623.4011123
0,201,0,4,2,False,231,11,109,2925,14.625,1670477623.4797144
1,201,0,4,30,True,231,11,77,2893,14.465,1670477623.4797144
0,202,0,4,2,False,103,11,119,2935,14.675,1670477623.5551715
1,202,0,4,30,True,103,11,87,2903,14.515,1670477623.5551715
0,203,0,4,2,False,230,11,112,2928,14.64,1670477623.6331325
1,203,0,4,30,True,230,11,80,2896,14.48,1670477623.6331325
0,204,0,4,2,False,102,11,106,2922,14.61,1670477623.713174
1,204,0,4,30,True,102,11,74,2890,14.45,1670477623.713174
0,205,0,4,2,False,229,11,104,2920,14.6,1670477623.8055043
