dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,15,0,4,29,False,229,8,61,2109,10.545,1670467778.7405446
1,15,0,4,20,True,229,8,35,2083,10.415,1670467778.7405446
0,16,0,4,29,False,101,8,93,2141,10.705,1670467778.8182034
1,16,0,4,20,True,101,8,65,2113,10.565,1670467778.819203
0,17,0,4,29,False,229,7,217,2009,10.045,1670467778.8963497
1,17,0,4,20,True,229,7,190,1982,9.91,1670467778.8973494
0,18,0,4,29,False,100,7,169,1961,9.805,1670467778.9734347
1,18,0,4,20,True,100,7,143,1935,9.675,1670467778.9734347
0,19,0,4,29,False,228,8,31,2079,10.395,1670467779.049359
1,19,0,4,20,True,228,8,3,2051,10.255,1670467779.049359
0,20,0,4,29,False,99,8,14,2062,10.31,1670467779.1264117
1,20,0,4,20,True,99,7,243,2035,10.175,1670467779.1264117
0,21,0,4,29,False,227,8,40,2088,10.44,1670467779.1904273
1,21,0,4,20,True,227,8,14,2062,10.31,1670467779.1904273
0,22,0,4,29,False,98,8,13,2061,10.305,1670467779.2709
1,22,0,4,20,True,98,7,243,2035,10.175,1670467779.2709
0,23,0,4,29,False,226,8,6,2054,10.27,1670467779.3473988
1,23,0,4,20,True,226,7,236,2028,10.14,1670467779.348404
0,24,0,4,29,False,97,8,61,2109,10.545,1670467779.4245095
1,24,0,4,20,True,97,8,34,2082,10.41,1670467779.4245095
0,25,0,4,29,False,225,7,206,1998,9.99,1670467779.5163565
1,25,0,4,20,True,225,7,180,1972,9.86,1670467779.5163565
0,26,0,4,29,False,97,7,240,2032,10.16,1670467779.5923696
1,26,0,4,20,True,96,7,214,2006,10.03,1670467779.593366
0,27,0,4,29,False,224,7,235,2027,10.135,1670467779.670321
1,27,0,4,20,True,224,7,209,2001,10.005,1670467779.670321
0,28,0,4,29,False,96,7,255,2047,10.235,1670467779.7325299
1,28,0,4,20,True,96,7,229,2021,10.105,1670467779.7325299
0,29,0,4,29,False,223,8,161,2209,11.045,1670467779.8083007
1,29,0,4,20,True,223,8,134,2182,10.91,1670467779.8083007
0,30,0,4,29,False,95,8,26,2074,10.37,1670467779.8868322
1,30,0,4,20,True,95,7,255,2047,10.235,1670467779.8868322
0,31,0,4,29,False,222,8,142,2190,10.95,1670467779.9791887
1,31,0,4,20,True,222,8,114,2162,10.81,1670467779.9791887
0,32,0,4,29,False,94,7,163,1955,9.775,1670467780.0564308
1,32,0,4,20,True,94,7,136,1928,9.64,1670467780.0564308
0,33,0,4,29,False,221,7,212,2004,10.02,1670467780.1181884
1,33,0,4,20,True,221,7,186,1978,9.89,1670467780.1181884
0,34,0,4,29,False,93,7,143,1935,9.675,1670467780.1964388
1,34,0,4,20,True,93,7,117,1909,9.545,1670467780.1964388
0,35,0,4,29,False,220,8,33,2081,10.405,1670467780.2744982
1,35,0,4,20,True,220,8,7,2055,10.275,1670467780.2744982
0,36,0,4,29,False,92,7,224,2016,10.08,1670467780.352415
1,36,0,4,20,True,92,7,197,1989,9.945,1670467780.352415
0,37,0,4,29,False,220,7,181,1973,9.865,1670467780.445251
1,37,0,4,20,True,220,7,155,1947,9.735,1670467780.445251
0,38,0,4,29,False,91,8,15,2063,10.315,1670467780.5061789
1,38,0,4,20,True,91,7,244,2036,10.18,1670467780.5061789
0,39,0,4,29,False,219,8,39,2087,10.435,1670467780.5845454
1,39,0,4,20,True,219,8,12,2060,10.3,1670467780.5845454
0,40,0,4,29,False,90,8,39,2087,10.435,1670467780.6769795
1,40,0,4,20,True,90,8,13,2061,10.305,1670467780.6769795
0,41,0,4,29,False,218,8,102,2150,10.75,1670467780.7544672
1,41,0,4,20,True,218,8,75,2123,10.615,1670467780.7544672
0,42,0,4,29,False,89,7,201,1993,9.965,1670467780.8164883
1,42,0,4,20,True,89,7,174,1966,9.83,1670467780.8164883
0,43,0,4,29,False,217,7,234,2026,10.13,1670467780.894379
1,43,0,4,20,True,217,7,207,1999,9.995,1670467780.894379
0,44,0,4,29,False,88,8,124,2172,10.86,1670467780.9704497
1,44,0,4,20,True,88,8,97,2145,10.725,1670467780.9704497
0,45,0,4,29,False,216,7,253,2045,10.225,1670467781.0621238
1,45,0,4,20,True,216,7,226,2018,10.09,1670467781.0621238
0,46,0,4,29,False,88,7,244,2036,10.18,1670467781.140779
1,46,0,4,20,True,87,7,216,2008,10.04,1670467781.140779
0,47,0,4,29,False,215,8,41,2089,10.445,1670467781.219338
1,47,0,4,20,True,215,8,15,2063,10.315,1670467781.219338
0,48,0,4,29,False,87,8,76,2124,10.62,1670467781.2962918
1,48,0,4,20,True,87,8,50,2098,10.49,1670467781.2962918
0,49,0,4,29,False,214,7,231,2023,10.115,1670467781.3724751
1,49,0,4,20,True,214,7,205,1997,9.985,1670467781.3724751
0,50,0,4,29,False,86,8,29,2077,10.385,1670467781.450352
1,50,0,4,20,True,86,8,1,2049,10.245,1670467781.450352
0,51,0,4,29,False,213,8,100,2148,10.74,1670467781.526287
1,51,0,4,20,True,213,8,73,2121,10.605,1670467781.526287
0,52,0,4,29,False,85,8,9,2057,10.285,1670467781.6042936
1,52,0,4,20,True,85,7,238,2030,10.15,1670467781.6042936
0,53,0,4,29,False,212,8,21,2069,10.345,1670467781.6826532
1,53,0,4,20,True,212,7,251,2043,10.215,1670467781.683559
0,54,0,4,29,False,84,8,15,2063,10.315,1670467781.7444677
1,54,0,4,20,True,84,7,245,2037,10.185,1670467781.7444677
0,55,0,4,29,False,211,8,77,2125,10.625,1670467781.8392396
1,55,0,4,20,True,211,8,50,2098,10.49,1670467781.8392396
0,56,0,4,29,False,83,7,243,2035,10.175,1670467781.9004283
1,56,0,4,20,True,83,7,217,2009,10.045,1670467781.9004283
0,57,0,4,29,False,211,7,176,1968,9.84,1670467781.9624226
1,57,0,4,20,True,211,7,150,1942,9.71,1670467781.9624226
0,58,0,4,29,False,82,8,71,2119,10.595,1670467782.070442
1,58,0,4,20,True,82,8,44,2092,10.46,1670467782.070442
0,59,0,4,29,False,210,7,201,1993,9.965,1670467782.1181846
1,59,0,4,20,True,210,7,175,1967,9.835,1670467782.1181846
0,60,0,4,29,False,81,8,97,2145,10.725,1670467782.2098298
1,60,0,4,20,True,81,8,71,2119,10.595,1670467782.2108276
0,61,0,4,29,False,209,8,36,2084,10.42,1670467782.2863655
1,61,0,4,20,True,209,8,10,2058,10.29,1670467782.2863655
0,62,0,4,29,False,80,7,207,1999,9.995,1670467782.3649352
1,62,0,4,20,True,80,7,180,1972,9.86,1670467782.3649352
0,63,0,4,29,False,208,8,33,2081,10.405,1670467782.456285
1,63,0,4,20,True,208,8,6,2054,10.27,1670467782.456285
0,64,0,4,29,False,79,7,246,2038,10.19,1670467782.5353072
1,64,0,4,20,True,79,7,219,2011,10.055,1670467782.5353072
0,65,0,4,29,False,207,8,30,2078,10.39,1670467782.6121583
1,65,0,4,20,True,207,8,4,2052,10.26,1670467782.6121583
0,66,0,4,29,False,79,8,20,2068,10.34,1670467782.6886697
1,66,0,4,20,True,78,7,249,2041,10.205,1670467782.6894462
0,67,0,4,29,False,206,8,72,2120,10.6,1670467782.7524498
1,67,0,4,20,True,206,8,44,2092,10.46,1670467782.7524498
0,68,0,4,29,False,78,8,1,2049,10.245,1670467782.8443253
1,68,0,4,20,True,78,7,231,2023,10.115,1670467782.8443253
0,69,0,4,29,False,205,7,169,1961,9.805,1670467782.906258
1,69,0,4,20,True,205,7,142,1934,9.67,1670467782.906258
0,70,0,4,29,False,77,8,58,2106,10.53,1670467782.984466
1,70,0,4,20,True,77,8,31,2079,10.395,1670467782.9854648
0,71,0,4,29,False,204,7,191,1983,9.915,1670467783.0771258
1,71,0,4,20,True,204,7,164,1956,9.78,1670467783.0771258
0,72,0,4,29,False,76,8,62,2110,10.55,1670467783.1223638
1,72,0,4,20,True,76,8,35,2083,10.415,1670467783.1232126
0,73,0,4,29,False,203,8,11,2059,10.295,1670467783.2163517
1,73,0,4,20,True,203,7,241,2033,10.165,1670467783.2163517
0,74,0,4,29,False,75,8,52,2100,10.5,1670467783.2781482
1,74,0,4,20,True,75,8,26,2074,10.37,1670467783.2781482
0,75,0,4,29,False,202,8,56,2104,10.52,1670467783.371186
1,75,0,4,20,True,202,8,29,2077,10.385,1670467783.371186
0,76,0,4,29,False,74,8,93,2141,10.705,1670467783.448181
1,76,0,4,20,True,74,8,67,2115,10.575,1670467783.448181
0,77,0,4,29,False,202,8,17,2065,10.325,1670467783.510309
1,77,0,4,20,True,202,7,247,2039,10.195,1670467783.510309
0,78,0,4,29,False,73,8,32,2080,10.4,1670467783.6022494
1,78,0,4,20,True,73,8,5,2053,10.265,1670467783.6022494
0,79,0,4,29,False,201,8,102,2150,10.75,1670467783.6802282
1,79,0,4,20,True,201,8,76,2124,10.62,1670467783.6802282
0,80,0,4,29,False,72,8,67,2115,10.575,1670467783.770206
1,80,0,4,20,True,72,8,41,2089,10.445,1670467783.770206
0,81,0,4,29,False,200,8,87,2135,10.675,1670467783.8487098
1,81,0,4,20,True,200,8,61,2109,10.545,1670467783.8487098
0,82,0,4,29,False,71,8,63,2111,10.555,1670467783.9103189
1,82,0,4,20,True,71,8,37,2085,10.425,1670467783.9103189
0,83,0,4,29,False,199,7,243,2035,10.175,1670467783.9861643
1,83,0,4,20,True,199,7,217,2009,10.045,1670467783.9861643
0,84,0,4,29,False,70,7,251,2043,10.215,1670467784.0664284
1,84,0,4,20,True,70,7,225,2017,10.085,1670467784.0664284
0,85,0,4,29,False,198,8,95,2143,10.715,1670467784.1442332
1,85,0,4,20,True,198,8,69,2117,10.585,1670467784.1442332
0,86,0,4,29,False,70,8,48,2096,10.48,1670467784.2362812
1,86,0,4,20,True,69,8,22,2070,10.35,1670467784.2362812
0,87,0,4,29,False,197,8,130,2178,10.89,1670467784.2984343
1,87,0,4,20,True,197,8,104,2152,10.76,1670467784.2984343
0,88,0,4,29,False,69,8,8,2056,10.28,1670467784.3763978
1,88,0,4,20,True,69,7,238,2030,10.15,1670467784.3763978
0,89,0,4,29,False,196,7,236,2028,10.14,1670467784.4689078
1,89,0,4,20,True,196,7,209,2001,10.005,1670467784.4689078
0,90,0,4,29,False,68,8,56,2104,10.52,1670467784.5304987
1,90,0,4,20,True,68,8,29,2077,10.385,1670467784.5304987
0,91,0,4,29,False,195,8,68,2116,10.58,1670467784.6242936
1,91,0,4,20,True,195,8,42,2090,10.45,1670467784.6242936
0,92,0,4,29,False,67,8,101,2149,10.745,1670467784.686222
1,92,0,4,20,True,67,8,75,2123,10.615,1670467784.686222
0,93,0,4,29,False,194,8,43,2091,10.455,1670467784.7793047
1,93,0,4,20,True,194,8,17,2065,10.325,1670467784.7793634
0,94,0,4,29,False,66,8,26,2074,10.37,1670467784.840267
1,94,0,4,20,True,66,7,255,2047,10.235,1670467784.840267
0,95,0,4,29,False,193,8,14,2062,10.31,1670467784.9322288
1,95,0,4,20,True,193,7,242,2034,10.17,1670467784.9332328
0,96,0,4,29,False,65,8,116,2164,10.82,1670467784.9943755
1,96,0,4,20,True,65,8,90,2138,10.69,1670467784.9943755
0,97,0,4,29,False,193,8,72,2120,10.6,1670467785.0867262
1,97,0,4,20,True,193,8,46,2094,10.47,1670467785.0867262
0,98,0,4,29,False,64,8,28,2076,10.38,1670467785.165447
1,98,0,4,20,True,64,8,1,2049,10.245,1670467785.165447
0,99,0,4,29,False,192,8,179,2227,11.135,1670467785.226274
1,99,0,4,20,True,192,8,153,2201,11.005,1670467785.226274
0,100,0,4,29,False,63,8,85,2133,10.665,1670467785.320505
1,100,0,4,20,True,63,8,58,2106,10.53,1670467785.321504
0,101,0,4,29,False,191,8,38,2086,10.43,1670467785.396264
1,101,0,4,20,True,191,8,10,2058,10.29,1670467785.396264
0,102,0,4,29,False,62,8,88,2136,10.68,1670467785.4742448
1,102,0,4,20,True,62,8,60,2108,10.54,1670467785.4752507
0,103,0,4,29,False,190,8,19,2067,10.335,1670467785.5526605
1,103,0,4,20,True,190,7,248,2040,10.2,1670467785.5526605
0,104,0,4,29,False,61,7,168,1960,9.8,1670467785.600173
1,104,0,4,20,True,61,7,142,1934,9.67,1670467785.600173
0,105,0,4,29,False,189,7,207,1999,9.995,1670467785.6932428
1,105,0,4,20,True,189,7,179,1971,9.855,1670467785.6933403
0,106,0,4,29,False,61,7,234,2026,10.13,1670467785.754459
1,106,0,4,20,True,60,7,207,1999,9.995,1670467785.754459
0,107,0,4,29,False,188,7,211,2003,10.015,1670467785.832284
1,107,0,4,20,True,188,7,183,1975,9.875,1670467785.832284
0,108,0,4,29,False,60,7,232,2024,10.12,1670467785.9266095
1,108,0,4,20,True,60,7,206,1998,9.99,1670467785.9266095
0,109,0,4,29,False,187,7,196,1988,9.94,1670467785.9866526
1,109,0,4,20,True,187,7,169,1961,9.805,1670467785.9866526
0,110,0,4,29,False,59,7,211,2003,10.015,1670467786.064215
1,110,0,4,20,True,59,7,184,1976,9.88,1670467786.064215
0,111,0,4,29,False,186,7,244,2036,10.18,1670467786.1426344
1,111,0,4,20,True,186,7,218,2010,10.05,1670467786.1426344
0,112,0,4,29,False,58,7,161,1953,9.765,1670467786.2341857
1,112,0,4,20,True,58,7,135,1927,9.635,1670467786.2341857
0,113,0,4,29,False,185,7,217,2009,10.045,1670467786.3103454
1,113,0,4,20,True,185,7,190,1982,9.91,1670467786.3103454
0,114,0,4,29,False,57,7,249,2041,10.205,1670467786.3891594
1,114,0,4,20,True,57,7,222,2014,10.07,1670467786.389235
0,115,0,4,29,False,184,7,252,2044,10.22,1670467786.4663084
1,115,0,4,20,True,184,7,224,2016,10.08,1670467786.4663084
0,116,0,4,29,False,56,7,173,1965,9.825,1670467786.5281687
1,116,0,4,20,True,56,7,147,1939,9.695,1670467786.5281687
0,117,0,4,29,False,184,8,26,2074,10.37,1670467786.6210504
1,117,0,4,20,True,184,8,0,2048,10.24,1670467786.6210504
0,118,0,4,29,False,55,8,6,2054,10.27,1670467786.6986513
1,118,0,4,20,True,55,7,235,2027,10.135,1670467786.6986513
0,119,0,4,29,False,183,8,56,2104,10.52,1670467786.7766297
1,119,0,4,20,True,183,8,28,2076,10.38,1670467786.7766297
0,120,0,4,29,False,54,7,253,2045,10.225,1670467786.8525903
1,120,0,4,20,True,54,7,226,2018,10.09,1670467786.8525903
0,121,0,4,29,False,182,8,39,2087,10.435,1670467786.9302588
1,121,0,4,20,True,182,8,12,2060,10.3,1670467786.9302588
0,122,0,4,29,False,53,8,45,2093,10.465,1670467787.0087795
1,122,0,4,20,True,53,8,19,2067,10.335,1670467787.0087795
0,123,0,4,29,False,181,8,78,2126,10.63,1670467787.0861769
1,123,0,4,20,True,181,8,52,2100,10.5,1670467787.0861769
0,124,0,4,29,False,52,8,17,2065,10.325,1670467787.163372
1,124,0,4,20,True,52,7,246,2038,10.19,1670467787.163372
0,125,0,4,29,False,180,8,5,2053,10.265,1670467787.2401583
1,125,0,4,20,True,180,7,233,2025,10.125,1670467787.2401583
0,126,0,4,29,False,52,8,88,2136,10.68,1670467787.3023307
1,126,0,4,20,True,51,8,62,2110,10.55,1670467787.3023307
0,127,0,4,29,False,179,8,71,2119,10.595,1670467787.3967001
1,127,0,4,20,True,179,8,43,2091,10.455,1670467787.3967001
0,128,0,4,29,False,51,8,52,2100,10.5,1670467787.4581747
1,128,0,4,20,True,51,8,24,2072,10.36,1670467787.4581747
0,129,0,4,29,False,178,8,68,2116,10.58,1670467787.5523095
1,129,0,4,20,True,178,8,41,2089,10.445,1670467787.5523095
0,130,0,4,29,False,50,7,205,1997,9.985,1670467787.6143649
1,130,0,4,20,True,50,7,178,1970,9.85,1670467787.6143649
0,131,0,4,29,False,177,7,212,2004,10.02,1670467787.6900566
1,131,0,4,20,True,177,7,185,1977,9.885,1670467787.6900566
0,132,0,4,29,False,49,8,50,2098,10.49,1670467787.7684495
1,132,0,4,20,True,49,8,24,2072,10.36,1670467787.7684495
0,133,0,4,29,False,176,7,201,1993,9.965,1670467787.8601105
1,133,0,4,20,True,176,7,175,1967,9.835,1670467787.8611083
0,134,0,4,29,False,48,7,205,1997,9.985,1670467787.9381638
1,134,0,4,20,True,48,7,177,1969,9.845,1670467787.9391563
0,135,0,4,29,False,175,7,249,2041,10.205,1670467788.0143015
1,135,0,4,20,True,175,7,221,2013,10.065,1670467788.0143015
0,136,0,4,29,False,47,8,25,2073,10.365,1670467788.0761716
1,136,0,4,20,True,47,7,255,2047,10.235,1670467788.0761716
0,137,0,4,29,False,175,8,64,2112,10.56,1670467788.1689627
1,137,0,4,20,True,175,8,37,2085,10.425,1670467788.1689627
0,138,0,4,29,False,46,8,91,2139,10.695,1670467788.2464921
1,138,0,4,20,True,46,8,64,2112,10.56,1670467788.2464921
0,139,0,4,29,False,174,8,194,2242,11.21,1670467788.3243206
1,139,0,4,20,True,174,8,167,2215,11.075,1670467788.325253
0,140,0,4,29,False,45,8,100,2148,10.74,1670467788.402247
1,140,0,4,20,True,45,8,74,2122,10.61,1670467788.402247
0,141,0,4,29,False,173,7,207,1999,9.995,1670467788.4622843
1,141,0,4,20,True,173,7,180,1972,9.86,1670467788.4622843
0,142,0,4,29,False,44,7,214,2006,10.03,1670467788.5565786
1,142,0,4,20,True,44,7,188,1980,9.9,1670467788.5565786
0,143,0,4,29,False,172,8,97,2145,10.725,1670467788.618169
1,143,0,4,20,True,172,8,70,2118,10.59,1670467788.618169
0,144,0,4,29,False,43,8,1,2049,10.245,1670467788.6983628
1,144,0,4,20,True,43,7,231,2023,10.115,1670467788.6983628
0,145,0,4,29,False,171,7,240,2032,10.16,1670467788.7742052
1,145,0,4,20,True,171,7,213,2005,10.025,1670467788.7742052
0,146,0,4,29,False,43,8,111,2159,10.795,1670467788.8671598
1,146,0,4,20,True,42,8,83,2131,10.655,1670467788.8671598
0,147,0,4,29,False,170,8,61,2109,10.545,1670467788.9440553
1,147,0,4,20,True,170,8,34,2082,10.41,1670467788.9450548
0,148,0,4,29,False,42,8,27,2075,10.375,1670467789.0222888
1,148,0,4,20,True,42,8,1,2049,10.245,1670467789.0222888
0,149,0,4,29,False,169,8,33,2081,10.405,1670467789.1001554
1,149,0,4,20,True,169,8,6,2054,10.27,1670467789.1011543
0,150,0,4,29,False,41,8,18,2066,10.33,1670467789.1620953
1,150,0,4,20,True,41,7,248,2040,10.2,1670467789.1620953
0,151,0,4,29,False,168,7,214,2006,10.03,1670467789.240066
1,151,0,4,20,True,168,7,187,1979,9.895,1670467789.240066
0,152,0,4,29,False,40,7,244,2036,10.18,1670467789.3181446
1,152,0,4,20,True,40,7,217,2009,10.045,1670467789.3181446
0,153,0,4,29,False,167,8,12,2060,10.3,1670467789.412615
1,153,0,4,20,True,167,7,242,2034,10.17,1670467789.412615
0,154,0,4,29,False,39,8,83,2131,10.655,1670467789.474105
1,154,0,4,20,True,39,8,57,2105,10.525,1670467789.474105
0,155,0,4,29,False,166,8,96,2144,10.72,1670467789.5521402
1,155,0,4,20,True,166,8,70,2118,10.59,1670467789.5521402
0,156,0,4,29,False,38,8,49,2097,10.485,1670467789.630055
1,156,0,4,20,True,38,8,23,2071,10.355,1670467789.630055
0,157,0,4,29,False,166,8,90,2138,10.69,1670467789.720195
1,157,0,4,20,True,166,8,63,2111,10.555,1670467789.720195
0,158,0,4,29,False,37,7,249,2041,10.205,1670467789.7862663
1,158,0,4,20,True,37,7,223,2015,10.075,1670467789.7862663
0,159,0,4,29,False,165,7,183,1975,9.875,1670467789.8790307
1,159,0,4,20,True,165,7,157,1949,9.745,1670467789.8790307
0,160,0,4,29,False,36,7,241,2033,10.165,1670467789.9402819
1,160,0,4,20,True,36,7,215,2007,10.035,1670467789.9402819
0,161,0,4,29,False,164,7,253,2045,10.225,1670467790.0326538
1,161,0,4,20,True,164,7,226,2018,10.09,1670467790.0326538
0,162,0,4,29,False,35,8,30,2078,10.39,1670467790.1101162
1,162,0,4,20,True,35,8,3,2051,10.255,1670467790.1101162
0,163,0,4,29,False,163,7,235,2027,10.135,1670467790.1861534
1,163,0,4,20,True,163,7,209,2001,10.005,1670467790.1861534
0,164,0,4,29,False,34,7,237,2029,10.145,1670467790.262232
1,164,0,4,20,True,34,7,210,2002,10.01,1670467790.262232
0,165,0,4,29,False,162,7,251,2043,10.215,1670467790.3242166
1,165,0,4,20,True,162,7,224,2016,10.08,1670467790.3242166
0,166,0,4,29,False,34,8,2,2050,10.25,1670467790.416425
1,166,0,4,20,True,33,7,230,2022,10.11,1670467790.416425
0,167,0,4,29,False,161,7,216,2008,10.04,1670467790.4949987
1,167,0,4,20,True,161,7,189,1981,9.905,1670467790.4952369
0,168,0,4,29,False,33,8,79,2127,10.635,1670467790.5581691
1,168,0,4,20,True,33,8,53,2101,10.505,1670467790.5581691
0,169,0,4,29,False,160,8,43,2091,10.455,1670467790.6522002
1,169,0,4,20,True,160,8,16,2064,10.32,1670467790.6522002
0,170,0,4,29,False,32,8,3,2051,10.255,1670467790.7302222
1,170,0,4,20,True,32,7,232,2024,10.12,1670467790.7302222
0,171,0,4,29,False,159,7,219,2011,10.055,1670467790.8062253
1,171,0,4,20,True,159,7,192,1984,9.92,1670467790.8062253
0,172,0,4,29,False,31,8,163,2211,11.055,1670467790.8685732
1,172,0,4,20,True,31,8,136,2184,10.92,1670467790.8685732
0,173,0,4,29,False,158,8,66,2114,10.57,1670467790.9461594
1,173,0,4,20,True,158,8,40,2088,10.44,1670467790.9461594
0,174,0,4,29,False,30,7,240,2032,10.16,1670467791.040288
1,174,0,4,20,True,30,7,212,2004,10.02,1670467791.0412881
0,175,0,4,29,False,157,7,223,2015,10.075,1670467791.1188831
1,175,0,4,20,True,157,7,196,1988,9.94,1670467791.1188831
0,176,0,4,29,False,29,7,251,2043,10.215,1670467791.1802082
1,176,0,4,20,True,29,7,224,2016,10.08,1670467791.1802082
0,177,0,4,29,False,157,8,25,2073,10.365,1670467791.2588818
1,177,0,4,20,True,157,7,255,2047,10.235,1670467791.2588818
0,178,0,4,29,False,28,8,182,2230,11.15,1670467791.353297
1,178,0,4,20,True,28,8,155,2203,11.015,1670467791.353297
0,179,0,4,29,False,156,7,199,1991,9.955,1670467791.4332037
1,179,0,4,20,True,156,7,171,1963,9.815,1670467791.4332037
0,180,0,4,29,False,27,7,254,2046,10.23,1670467791.4940443
1,180,0,4,20,True,27,7,228,2020,10.1,1670467791.4940443
0,181,0,4,29,False,155,8,5,2053,10.265,1670467791.586011
1,181,0,4,20,True,155,7,233,2025,10.125,1670467791.58701
0,182,0,4,29,False,26,8,110,2158,10.79,1670467791.6640737
1,182,0,4,20,True,26,8,83,2131,10.655,1670467791.6640737
0,183,0,4,29,False,154,7,237,2029,10.145,1670467791.724243
1,183,0,4,20,True,154,7,210,2002,10.01,1670467791.724243
0,184,0,4,29,False,25,8,41,2089,10.445,1670467791.818674
1,184,0,4,20,True,25,8,14,2062,10.31,1670467791.818674
0,185,0,4,29,False,153,8,135,2183,10.915,1670467791.8961883
1,185,0,4,20,True,153,8,109,2157,10.785,1670467791.8961883
0,186,0,4,29,False,25,8,2,2050,10.25,1670467791.9593298
1,186,0,4,20,True,24,7,231,2023,10.115,1670467791.9593298
0,187,0,4,29,False,152,7,225,2017,10.085,1670467792.050497
1,187,0,4,20,True,152,7,199,1991,9.955,1670467792.050497
0,188,0,4,29,False,24,7,225,2017,10.085,1670467792.1267886
1,188,0,4,20,True,24,7,199,1991,9.955,1670467792.1267886
0,189,0,4,29,False,151,7,206,1998,9.99,1670467792.202176
1,189,0,4,20,True,151,7,179,1971,9.855,1670467792.202176
0,190,0,4,29,False,23,7,210,2002,10.01,1670467792.2645223
1,190,0,4,20,True,23,7,184,1976,9.88,1670467792.2645223
0,191,0,4,29,False,150,8,26,2074,10.37,1670467792.3421128
1,191,0,4,20,True,150,7,255,2047,10.235,1670467792.3421128
0,192,0,4,29,False,22,7,246,2038,10.19,1670467792.4342108
1,192,0,4,20,True,22,7,220,2012,10.06,1670467792.4342108
0,193,0,4,29,False,149,8,48,2096,10.48,1670467792.496274
1,193,0,4,20,True,149,8,22,2070,10.35,1670467792.496274
0,194,0,4,29,False,21,7,212,2004,10.02,1670467792.5740516
1,194,0,4,20,True,21,7,185,1977,9.885,1670467792.5740516
0,195,0,4,29,False,148,8,16,2064,10.32,1670467792.6662107
1,195,0,4,20,True,148,7,244,2036,10.18,1670467792.6662107
0,196,0,4,29,False,20,7,191,1983,9.915,1670467792.7303977
1,196,0,4,20,True,20,7,163,1955,9.775,1670467792.7303977
0,197,0,4,29,False,148,8,66,2114,10.57,1670467792.8080525
1,197,0,4,20,True,148,8,39,2087,10.435,1670467792.8090491
0,198,0,4,29,False,19,8,51,2099,10.495,1670467792.9002063
1,198,0,4,20,True,19,8,23,2071,10.355,1670467792.9002063
0,199,0,4,29,False,147,8,112,2160,10.8,1670467792.9760897
1,199,0,4,20,True,147,8,85,2133,10.665,1670467792.9760897
0,200,0,4,29,False,18,7,246,2038,10.19,1670467793.0542011
1,200,0,4,20,True,18,7,218,2010,10.05,1670467793.0542011
0,201,0,4,29,False,146,8,10,2058,10.29,1670467793.1161506
1,201,0,4,20,True,146,7,239,2031,10.155,1670467793.1161506
0,202,0,4,29,False,17,8,25,2073,10.365,1670467793.1943188
1,202,0,4,20,True,17,7,255,2047,10.235,1670467793.1943188
0,203,0,4,29,False,145,8,194,2242,11.21,1670467793.2721584
1,203,0,4,20,True,145,8,167,2215,11.075,1670467793.2721584
0,204,0,4,29,False,16,8,89,2137,10.685,1670467793.3360896
1,204,0,4,20,True,16,8,63,2111,10.555,1670467793.3360896
0,205,0,4,29,False,144,7,247,2039,10.195,1670467793.4121485
