dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,106,0,4,9,True,221,8,31,2079,10.395,1670455989.397121
0,107,0,4,25,False,92,8,243,2291,11.455,1670455989.475878
1,107,0,4,9,True,92,8,250,2298,11.49,1670455989.475878
0,108,0,4,25,False,220,8,48,2096,10.48,1670455989.5670629
1,108,0,4,9,True,220,8,28,2076,10.38,1670455989.5670629
0,109,0,4,25,False,91,7,247,2039,10.195,1670455989.6435318
1,109,0,4,9,True,91,7,228,2020,10.1,1670455989.6435318
0,110,0,4,25,False,219,8,210,2258,11.29,1670455989.7220082
1,110,0,4,9,True,219,8,190,2238,11.19,1670455989.7223403
0,111,0,4,25,False,91,8,166,2214,11.07,1670455989.783503
1,111,0,4,9,True,90,8,146,2194,10.97,1670455989.783503
0,112,0,4,25,False,218,8,91,2139,10.695,1670455989.8609228
1,112,0,4,9,True,218,8,70,2118,10.59,1670455989.8609228
0,113,0,4,25,False,90,8,197,2245,11.225,1670455989.9552064
1,113,0,4,9,True,90,8,176,2224,11.12,1670455989.9552064
0,114,0,4,25,False,217,7,172,1964,9.82,1670455990.0171144
1,114,0,4,9,True,217,7,151,1943,9.715,1670455990.0171144
0,115,0,4,25,False,89,8,7,2055,10.275,1670455990.0950289
1,115,0,4,9,True,89,7,244,2036,10.18,1670455990.0950289
0,116,0,4,25,False,216,8,245,2293,11.465,1670455990.1872683
1,116,0,4,9,True,216,8,224,2272,11.36,1670455990.1872683
0,117,0,4,25,False,88,8,78,2126,10.63,1670455990.263097
1,117,0,4,9,True,88,8,57,2105,10.525,1670455990.263097
0,118,0,4,25,False,215,8,71,2119,10.595,1670455990.3409944
1,118,0,4,9,True,215,8,51,2099,10.495,1670455990.3409944
0,119,0,4,25,False,87,9,18,2322,11.61,1670455990.4193804
1,119,0,4,9,True,87,8,254,2302,11.51,1670455990.4193804
0,120,0,4,25,False,214,8,139,2187,10.935,1670455990.480895
1,120,0,4,9,True,214,8,120,2168,10.84,1670455990.480895
0,121,0,4,25,False,86,8,12,2060,10.3,1670455990.5729842
1,121,0,4,9,True,86,7,248,2040,10.2,1670455990.5729842
0,122,0,4,25,False,214,8,216,2264,11.32,1670455990.635166
1,122,0,4,9,True,214,8,196,2244,11.22,1670455990.635166
0,123,0,4,25,False,85,9,0,2304,11.52,1670455990.727577
1,123,0,4,9,True,85,8,236,2284,11.42,1670455990.727577
0,124,0,4,25,False,213,7,213,2005,10.025,1670455990.8028946
1,124,0,4,9,True,213,7,194,1986,9.93,1670455990.8028946
0,125,0,4,25,False,84,8,164,2212,11.06,1670455990.8823826
1,125,0,4,9,True,84,8,143,2191,10.955,1670455990.8823826
0,126,0,4,25,False,212,8,127,2175,10.875,1670455990.945211
1,126,0,4,9,True,212,8,107,2155,10.775,1670455990.945211
0,127,0,4,25,False,83,8,86,2134,10.67,1670455991.0372052
1,127,0,4,9,True,83,8,65,2113,10.565,1670455991.0383499
0,128,0,4,25,False,211,8,138,2186,10.93,1670455991.1129766
1,128,0,4,9,True,211,8,118,2166,10.83,1670455991.1129766
0,129,0,4,25,False,82,7,252,2044,10.22,1670455991.1748881
1,129,0,4,9,True,82,7,232,2024,10.12,1670455991.1748881
0,130,0,4,25,False,210,8,56,2104,10.52,1670455991.26714
1,130,0,4,9,True,210,8,37,2085,10.425,1670455991.2682626
0,131,0,4,25,False,82,8,48,2096,10.48,1670455991.345987
1,131,0,4,9,True,81,8,27,2075,10.375,1670455991.3460622
0,132,0,4,25,False,209,8,73,2121,10.605,1670455991.4090717
1,132,0,4,9,True,209,8,52,2100,10.5,1670455991.4090717
0,133,0,4,25,False,81,8,88,2136,10.68,1670455991.487045
1,133,0,4,9,True,81,8,67,2115,10.575,1670455991.487045
0,134,0,4,25,False,208,8,99,2147,10.735,1670455991.5789616
1,134,0,4,9,True,208,8,79,2127,10.635,1670455991.5799613
0,135,0,4,25,False,80,8,58,2106,10.53,1670455991.641111
1,135,0,4,9,True,80,8,38,2086,10.43,1670455991.641111
0,136,0,4,25,False,207,7,251,2043,10.215,1670455991.7171116
1,136,0,4,9,True,207,7,230,2022,10.11,1670455991.7171116
0,137,0,4,25,False,79,8,88,2136,10.68,1670455991.8088868
1,137,0,4,9,True,79,8,68,2116,10.58,1670455991.8088868
0,138,0,4,25,False,206,8,150,2198,10.99,1670455991.8877318
1,138,0,4,9,True,206,8,129,2177,10.885,1670455991.8877318
0,139,0,4,25,False,78,8,171,2219,11.095,1670455991.9628818
1,139,0,4,9,True,78,8,150,2198,10.99,1670455991.9628818
0,140,0,4,25,False,206,8,90,2138,10.69,1670455992.0410624
1,140,0,4,9,True,205,8,71,2119,10.595,1670455992.0410624
0,141,0,4,25,False,77,7,200,1992,9.96,1670455992.1170511
1,141,0,4,9,True,77,7,180,1972,9.86,1670455992.1170511
0,142,0,4,25,False,205,9,160,2464,12.32,1670455992.1789968
1,142,0,4,9,True,205,9,119,2423,12.115,1670455992.1789968
0,143,0,4,25,False,76,8,108,2156,10.78,1670455992.2728233
1,143,0,4,9,True,76,8,88,2136,10.68,1670455992.2738206
0,144,0,4,25,False,204,8,136,2184,10.92,1670455992.3512979
1,144,0,4,9,True,204,8,115,2163,10.815,1670455992.3512979
0,145,0,4,25,False,75,8,9,2057,10.285,1670455992.4129472
1,145,0,4,9,True,75,7,245,2037,10.185,1670455992.4129472
0,146,0,4,25,False,203,8,136,2184,10.92,1670455992.4911244
1,146,0,4,9,True,203,8,116,2164,10.82,1670455992.4911244
0,147,0,4,25,False,74,8,150,2198,10.99,1670455992.5828998
1,147,0,4,9,True,74,8,130,2178,10.89,1670455992.5828998
0,148,0,4,25,False,202,8,100,2148,10.74,1670455992.6609054
1,148,0,4,9,True,202,8,80,2128,10.64,1670455992.6619048
0,149,0,4,25,False,73,7,169,1961,9.805,1670455992.721006
1,149,0,4,9,True,73,7,149,1941,9.705,1670455992.721006
0,150,0,4,25,False,201,7,157,1949,9.745,1670455992.8010821
1,150,0,4,9,True,201,7,138,1930,9.65,1670455992.8010821
0,151,0,4,25,False,73,8,107,2155,10.775,1670455992.8808155
1,151,0,4,9,True,72,8,87,2135,10.675,1670455992.8808155
0,152,0,4,25,False,200,7,238,2030,10.15,1670455992.9734101
1,152,0,4,9,True,200,7,219,2011,10.055,1670455992.9734101
0,153,0,4,25,False,72,8,166,2214,11.07,1670455993.0491533
1,153,0,4,9,True,72,8,146,2194,10.97,1670455993.0491533
0,154,0,4,25,False,199,8,58,2106,10.53,1670455993.1270063
1,154,0,4,9,True,199,8,38,2086,10.43,1670455993.1281116
0,155,0,4,25,False,217,10,63,2623,13.115,1670455993.1890876
1,155,0,4,9,True,217,10,22,2582,12.91,1670455993.1890876
0,156,0,4,25,False,198,10,86,2646,13.23,1670455993.266125
1,156,0,4,9,True,198,10,46,2606,13.03,1670455993.266125
0,157,0,4,25,False,70,8,8,2056,10.28,1670455993.3433573
1,157,0,4,9,True,70,7,244,2036,10.18,1670455993.3433573
0,158,0,4,25,False,197,8,199,2247,11.235,1670455993.4206517
1,158,0,4,9,True,197,8,178,2226,11.13,1670455993.421649
0,159,0,4,25,False,69,9,58,2362,11.81,1670455993.4995344
1,159,0,4,9,True,69,9,38,2342,11.71,1670455993.4995344
0,160,0,4,25,False,197,8,64,2112,10.56,1670455993.5770156
1,160,0,4,9,True,196,8,45,2093,10.465,1670455993.5770156
0,161,0,4,25,False,68,8,19,2067,10.335,1670455993.6689994
1,161,0,4,9,True,68,7,255,2047,10.235,1670455993.6699967
0,162,0,4,25,False,196,7,232,2024,10.12,1670455993.733383
1,162,0,4,9,True,196,7,211,2003,10.015,1670455993.733383
0,163,0,4,25,False,67,7,194,1986,9.93,1670455993.8108852
1,163,0,4,9,True,67,7,174,1966,9.83,1670455993.811884
0,164,0,4,25,False,195,8,136,2184,10.92,1670455993.8878646
1,164,0,4,9,True,195,8,116,2164,10.82,1670455993.8878646
0,165,0,4,25,False,66,8,166,2214,11.07,1670455993.962861
1,165,0,4,9,True,66,8,146,2194,10.97,1670455993.9638853
0,166,0,4,25,False,194,7,197,1989,9.945,1670455994.0408022
1,166,0,4,9,True,194,7,177,1969,9.845,1670455994.0408022
0,167,0,4,25,False,65,8,6,2054,10.27,1670455994.1195369
1,167,0,4,9,True,65,7,241,2033,10.165,1670455994.1195369
0,168,0,4,25,False,193,8,223,2271,11.355,1670455994.1810722
1,168,0,4,9,True,193,8,204,2252,11.26,1670455994.1810722
0,169,0,4,25,False,64,9,57,2361,11.805,1670455994.2754629
1,169,0,4,9,True,64,9,37,2341,11.705,1670455994.275719
0,170,0,4,25,False,192,9,192,2496,12.48,1670455994.3553913
1,170,0,4,9,True,192,9,172,2476,12.38,1670455994.355897
0,171,0,4,25,False,64,10,159,2719,13.595,1670455994.4302585
1,171,0,4,9,True,63,10,119,2679,13.395,1670455994.4307008
0,172,0,4,25,False,191,8,31,2079,10.395,1670455994.505005
1,172,0,4,9,True,191,8,11,2059,10.295,1670455994.505005
0,173,0,4,25,False,202,1,237,493,2.465,1670455994.5350256
1,173,0,4,9,True,202,1,217,473,2.365,1670455994.5350256
0,174,0,4,25,False,63,8,122,2170,10.85,1670455994.5811238
1,174,0,4,9,True,63,8,103,2151,10.755,1670455994.5811238
0,175,0,4,25,False,80,1,51,307,1.535,1670455994.629875
1,175,0,4,9,True,80,1,32,288,1.44,1670455994.6299307
0,176,0,4,25,False,190,8,231,2279,11.395,1670455994.661368
1,176,0,4,9,True,190,8,210,2258,11.29,1670455994.661368
0,177,0,4,25,False,62,7,210,2002,10.01,1670455994.7227657
1,177,0,4,9,True,62,7,191,1983,9.915,1670455994.7227657
0,178,0,4,25,False,189,8,127,2175,10.875,1670455994.8128803
1,178,0,4,9,True,189,8,106,2154,10.77,1670455994.8128803
0,179,0,4,25,False,61,8,143,2191,10.955,1670455994.8928556
1,179,0,4,9,True,61,8,124,2172,10.86,1670455994.8928556
0,180,0,4,25,False,188,9,47,2351,11.755,1670455994.9548287
1,180,0,4,9,True,130,9,20,2324,11.62,1670455994.9548287
0,181,0,4,25,False,60,7,223,2015,10.075,1670455995.0328052
1,181,0,4,9,True,60,7,204,1996,9.98,1670455995.0328052
0,182,0,4,25,False,187,8,88,2136,10.68,1670455995.1107488
1,182,0,4,9,True,187,8,67,2115,10.575,1670455995.1107488
0,183,0,4,25,False,59,8,160,2208,11.04,1670455995.2038054
1,183,0,4,9,True,59,8,140,2188,10.94,1670455995.2038054
0,184,0,4,25,False,187,8,222,2270,11.35,1670455995.2669678
1,184,0,4,9,True,187,8,202,2250,11.25,1670455995.2669678
0,185,0,4,25,False,58,8,254,2302,11.51,1670455995.3612962
1,185,0,4,9,True,58,8,233,2281,11.405,1670455995.3612962
0,186,0,4,25,False,186,8,75,2123,10.615,1670455995.4228208
1,186,0,4,9,True,186,8,55,2103,10.515,1670455995.4228208
0,187,0,4,25,False,57,8,104,2152,10.76,1670455995.5011518
1,187,0,4,9,True,57,8,83,2131,10.655,1670455995.5011518
0,188,0,4,25,False,185,8,86,2134,10.67,1670455995.5929449
1,188,0,4,9,True,185,8,67,2115,10.575,1670455995.5929449
0,189,0,4,25,False,56,7,188,1980,9.9,1670455995.6688476
1,189,0,4,9,True,56,7,168,1960,9.8,1670455995.6698468
0,190,0,4,25,False,184,8,4,2052,10.26,1670455995.7310388
1,190,0,4,9,True,184,7,241,2033,10.165,1670455995.7310388
0,191,0,4,25,False,55,8,146,2194,10.97,1670455995.8091085
1,191,0,4,9,True,55,8,127,2175,10.875,1670455995.8091085
0,192,0,4,25,False,183,8,131,2179,10.895,1670455995.901312
1,192,0,4,9,True,183,8,111,2159,10.795,1670455995.901312
0,193,0,4,25,False,55,8,111,2159,10.795,1670455995.9768803
1,193,0,4,9,True,54,8,91,2139,10.695,1670455995.9779308
0,194,0,4,25,False,182,8,19,2067,10.335,1670455996.0387518
1,194,0,4,9,True,182,7,255,2047,10.235,1670455996.0387518
0,195,0,4,25,False,54,8,22,2070,10.35,1670455996.1169412
1,195,0,4,9,True,54,8,3,2051,10.255,1670455996.1169412
0,196,0,4,25,False,181,8,14,2062,10.31,1670455996.2087796
1,196,0,4,9,True,181,7,249,2041,10.205,1670455996.2097785
0,197,0,4,25,False,53,8,122,2170,10.85,1670455996.2869413
1,197,0,4,9,True,53,8,102,2150,10.75,1670455996.2869413
0,198,0,4,25,False,180,8,158,2206,11.03,1670455996.3646958
1,198,0,4,9,True,180,8,137,2185,10.925,1670455996.3646958
0,199,0,4,25,False,52,9,140,2444,12.22,1670455996.443862
1,199,0,4,9,True,52,9,121,2425,12.125,1670455996.443862
0,200,0,4,25,False,179,7,168,1960,9.8,1670455996.5027728
1,200,0,4,9,True,179,7,148,1940,9.7,1670455996.5027728
0,201,0,4,25,False,51,8,36,2084,10.42,1670455996.5967965
1,201,0,4,9,True,51,8,16,2064,10.32,1670455996.5977957
0,202,0,4,25,False,179,7,252,2044,10.22,1670455996.672808
1,202,0,4,9,True,178,7,232,2024,10.12,1670455996.67393
0,203,0,4,25,False,50,8,243,2291,11.455,1670455996.7347455
1,203,0,4,9,True,50,8,224,2272,11.36,1670455996.7347455
0,204,0,4,25,False,178,8,0,2048,10.24,1670455996.8277504
1,204,0,4,9,True,178,7,237,2029,10.145,1670455996.8279824
0,205,0,4,25,False,49,8,97,2145,10.725,1670455996.8866284
